moment,bikes,spaces
2016-04-02 00:37:24,21,2
2016-04-02 00:47:28,21,2
2016-04-02 00:52:05,21,2
2016-04-02 00:52:30,21,2
2016-04-02 00:53:48,20,3
2016-04-02 00:57:06,20,3
2016-04-02 01:07:10,20,3
2016-04-02 01:12:07,21,2
2016-04-02 01:22:11,21,2
2016-04-02 01:30:56,22,1
2016-04-02 01:40:14,22,1
2016-04-02 01:40:43,22,1
2016-04-02 01:50:47,21,2
2016-04-02 02:00:16,21,2
2016-04-02 02:00:44,21,2
2016-04-02 02:10:48,20,3
2016-04-02 02:13:57,21,2
2016-04-02 02:24:00,21,2
2016-04-02 02:34:04,21,2
2016-04-02 02:35:58,22,1
2016-04-02 02:41:17,22,1
2016-04-02 02:41:51,20,3
2016-04-02 02:44:52,21,2
2016-04-02 02:46:11,21,2
2016-04-02 02:46:42,21,2
2016-04-02 02:49:36,21,2
2016-04-02 02:52:18,22,1
2016-04-02 02:58:19,22,1
2016-04-02 03:08:23,22,1
2016-04-02 03:17:59,23,0
2016-04-02 03:28:03,23,0
2016-04-02 03:38:07,23,0
2016-04-02 03:48:11,23,0
2016-04-02 03:54:11,23,0
2016-04-02 03:54:40,22,1
2016-04-02 03:56:17,22,1
2016-04-02 03:57:15,21,2
2016-04-02 03:57:21,20,3
2016-04-02 03:59:16,22,1
2016-04-02 03:59:23,22,1
2016-04-02 04:04:15,22,1
2016-04-02 04:06:53,22,1
2016-04-02 04:13:05,23,0
2016-04-02 04:23:09,23,0
2016-04-02 04:30:20,22,1
2016-04-02 04:40:24,22,1
2016-04-02 04:50:28,22,1
2016-04-02 04:52:45,23,0
2016-04-02 05:02:48,23,0
2016-04-02 05:12:52,23,0
2016-04-02 05:22:56,23,0
2016-04-02 05:33:00,23,0
2016-04-02 05:43:03,23,0
2016-04-02 05:53:07,23,0
2016-04-02 06:03:11,23,0
2016-04-02 06:13:15,23,0
2016-04-02 06:16:57,22,1
2016-04-02 06:27:01,22,1
2016-04-02 06:37:05,22,1
2016-04-02 06:47:09,22,1
2016-04-02 06:56:07,22,1
2016-04-02 06:57:02,22,1
2016-04-02 06:59:40,22,1
2016-04-02 07:09:44,22,1
2016-04-02 07:12:11,22,1
2016-04-02 07:12:43,21,2
2016-04-02 07:22:47,21,2
2016-04-02 07:32:51,21,2
2016-04-02 07:42:54,21,2
2016-04-02 07:52:58,21,2
2016-04-02 08:03:02,21,2
2016-04-02 08:12:58,21,2
2016-04-02 08:13:27,21,2
2016-04-02 08:17:16,22,1
2016-04-02 08:27:20,22,1
2016-04-02 08:30:19,23,0
2016-04-02 08:40:23,23,0
2016-04-02 08:50:26,23,0
2016-04-02 09:00:30,23,0
2016-04-02 09:10:34,23,0
2016-04-02 09:12:08,22,1
2016-04-02 09:22:12,22,1
2016-04-02 09:29:17,23,0
2016-04-02 09:39:21,23,0
2016-04-02 09:49:17,22,1
2016-04-02 09:49:37,23,0
2016-04-02 09:51:06,23,0
2016-04-02 09:51:51,22,1
2016-04-02 10:01:55,22,1
2016-04-02 10:11:59,22,1
2016-04-02 10:22:02,22,1
2016-04-02 10:32:06,22,1
2016-04-02 10:37:39,23,0
2016-04-02 10:40:17,23,0
2016-04-02 10:41:19,23,0
2016-04-02 10:41:25,22,1
2016-04-02 10:46:00,23,0
2016-04-02 10:47:13,22,1
2016-04-02 10:49:02,22,1
2016-04-02 10:59:05,21,2
2016-04-02 11:02:16,21,2
2016-04-02 11:02:45,21,2
2016-04-02 11:04:55,21,2
2016-04-02 11:12:57,22,1
2016-04-02 11:14:18,22,1
2016-04-02 11:14:47,21,2
2016-04-02 11:15:53,21,2
2016-04-02 11:16:23,21,2
2016-04-02 11:24:07,22,1
2016-04-02 11:28:58,22,1
2016-04-02 11:29:33,22,1
2016-04-02 11:33:05,21,2
2016-04-02 11:34:03,21,2
2016-04-02 11:44:06,21,2
2016-04-02 11:50:16,22,1
2016-04-02 11:50:47,22,1
2016-04-02 11:54:57,22,1
2016-04-02 11:55:27,21,2
2016-04-02 11:57:23,21,2
2016-04-02 12:07:26,20,3
2016-04-02 12:17:30,20,3
2016-04-02 12:21:47,21,2
2016-04-02 12:29:17,22,1
2016-04-02 12:35:06,23,0
2016-04-02 12:43:58,23,0
2016-04-02 12:44:28,22,1
2016-04-02 12:54:31,22,1
2016-04-02 12:59:19,23,0
2016-04-02 12:59:50,23,0
2016-04-02 13:09:54,23,0
2016-04-02 13:13:12,23,0
2016-04-02 13:13:58,22,1
2016-04-02 13:22:14,22,1
2016-04-02 13:28:02,22,1
2016-04-02 13:28:28,22,1
2016-04-02 13:30:14,21,2
2016-04-02 13:40:18,20,3
2016-04-02 13:41:17,21,2
2016-04-02 13:41:52,22,1
2016-04-02 13:45:15,23,0
2016-04-02 13:54:07,23,0
2016-04-02 13:54:36,22,1
2016-04-02 13:55:38,23,0
2016-04-02 14:05:14,23,0
2016-04-02 14:05:20,22,1
2016-04-02 14:15:23,22,1
2016-04-02 14:25:27,22,1
2016-04-02 14:31:32,23,0
2016-04-02 14:41:36,23,0
2016-04-02 14:51:39,23,0
2016-04-02 14:54:17,23,0
2016-04-02 14:54:22,22,1
2016-04-02 14:57:10,22,1
2016-04-02 14:58:17,22,1
2016-04-02 14:58:37,22,1
2016-04-02 15:04:12,21,2
2016-04-02 15:05:08,21,2
2016-04-02 15:09:13,21,2
2016-04-02 15:10:15,21,2
2016-04-02 15:10:38,21,2
2016-04-02 15:11:59,22,1
2016-04-02 15:13:02,21,2
2016-04-02 15:17:15,21,2
2016-04-02 15:17:38,20,3
2016-04-02 15:20:14,19,4
2016-04-02 15:21:12,17,6
2016-04-02 15:21:32,16,7
2016-04-02 15:26:18,17,6
2016-04-02 15:28:04,18,5
2016-04-02 15:29:16,18,5
2016-04-02 15:29:22,18,5
2016-04-02 15:32:55,19,4
2016-04-02 15:34:30,20,3
2016-04-02 15:35:46,21,2
2016-04-02 15:45:49,21,2
2016-04-02 15:47:02,21,2
2016-04-02 15:53:17,20,3
2016-04-02 15:54:00,19,4
2016-04-02 15:55:01,17,6
2016-04-02 15:57:13,17,6
2016-04-02 15:57:48,17,6
2016-04-02 15:58:53,17,6
2016-04-02 15:59:53,17,6
2016-04-02 16:00:23,17,6
2016-04-02 16:05:40,17,6
2016-04-02 16:09:17,17,6
2016-04-02 16:09:53,16,7
2016-04-02 16:13:16,17,6
2016-04-02 16:15:54,17,6
2016-04-02 16:16:20,17,6
2016-04-02 16:20:15,17,6
2016-04-02 16:21:13,17,6
2016-04-02 16:21:33,17,6
2016-04-02 16:26:19,17,6
2016-04-02 16:26:50,15,8
2016-04-02 16:27:28,16,7
2016-04-02 16:31:07,16,7
2016-04-02 16:31:38,16,7
2016-04-02 16:35:16,15,8
2016-04-02 16:35:51,17,6
2016-04-02 16:42:51,17,6
2016-04-02 16:52:09,15,8
2016-04-02 16:55:16,15,8
2016-04-02 16:56:12,14,9
2016-04-02 16:56:46,13,10
2016-04-02 16:58:16,13,10
2016-04-02 16:59:07,13,10
2016-04-02 17:02:48,13,10
2016-04-02 17:04:15,14,9
2016-04-02 17:08:18,15,8
2016-04-02 17:08:26,17,6
2016-04-02 17:12:20,18,5
2016-04-02 17:12:41,18,5
2016-04-02 17:14:05,16,7
2016-04-02 17:14:23,16,7
2016-04-02 17:19:16,15,8
2016-04-02 17:19:36,15,8
2016-04-02 17:20:37,15,8
2016-04-02 17:23:51,15,8
2016-04-02 17:28:58,15,8
2016-04-02 17:33:17,17,6
2016-04-02 17:35:24,18,5
2016-04-02 17:45:28,18,5
2016-04-02 17:48:37,19,4
2016-04-02 17:50:05,20,3
2016-04-02 17:52:14,22,1
2016-04-02 17:52:30,22,1
2016-04-02 18:02:33,22,1
2016-04-02 18:05:04,22,1
2016-04-02 18:05:34,22,1
2016-04-02 18:10:02,23,0
2016-04-02 18:10:43,22,1
2016-04-02 18:12:12,22,1
2016-04-02 18:12:39,22,1
2016-04-02 18:15:18,22,1
2016-04-02 18:15:29,23,0
2016-04-02 18:25:33,23,0
2016-04-02 18:35:37,23,0
2016-04-02 18:41:58,23,0
2016-04-02 18:42:58,23,0
2016-04-02 18:53:01,23,0
2016-04-02 18:55:05,23,0
2016-04-02 18:56:18,22,1
2016-04-02 18:57:18,22,1
2016-04-02 18:57:34,22,1
2016-04-02 18:59:57,22,1
2016-04-02 19:00:50,23,0
2016-04-02 19:01:37,23,0
2016-04-02 19:02:37,23,0
2016-04-02 19:03:40,23,0
2016-04-02 19:07:13,22,1
2016-04-02 19:11:19,23,0
2016-04-02 19:21:23,23,0
2016-04-02 19:31:27,23,0
2016-04-02 19:37:11,23,0
2016-04-02 19:37:40,22,1
2016-04-02 19:38:51,22,1
2016-04-02 19:44:17,22,1
2016-04-02 19:44:44,21,2
2016-04-02 19:53:18,20,3
2016-04-02 19:54:06,20,3
2016-04-02 19:54:53,19,4
2016-04-02 19:55:59,18,5
2016-04-02 19:56:48,17,6
2016-04-02 20:02:16,17,6
2016-04-02 20:04:19,16,7
2016-04-02 20:04:21,17,6
2016-04-02 20:06:03,18,5
2016-04-02 20:08:48,18,5
2016-04-02 20:12:10,16,7
2016-04-02 20:12:46,17,6
2016-04-02 20:14:16,17,6
2016-04-02 20:14:47,16,7
2016-04-02 20:17:11,16,7
2016-04-02 20:17:55,15,8
2016-04-02 20:20:13,16,7
2016-04-02 20:24:05,16,7
2016-04-02 20:24:25,16,7
2016-04-02 20:27:04,14,9
2016-04-02 20:28:11,14,9
2016-04-02 20:28:39,14,9
2016-04-02 20:31:37,13,10
2016-04-02 20:32:35,12,11
2016-04-02 20:42:39,12,11
2016-04-02 20:44:13,12,11
2016-04-02 20:44:52,12,11
2016-04-02 20:45:49,11,12
2016-04-02 20:55:53,10,13
2016-04-02 20:59:04,10,13
2016-04-02 20:59:32,9,14
2016-04-02 21:09:36,8,15
2016-04-02 21:19:40,8,15
2016-04-02 21:21:58,8,15
2016-04-02 21:22:26,8,15
2016-04-02 21:31:13,8,15
2016-04-02 21:31:25,8,15
2016-04-02 21:41:44,8,15
2016-04-02 21:44:19,8,15
2016-04-02 21:44:42,10,13
2016-04-02 21:46:45,10,13
2016-04-02 21:51:07,10,13
2016-04-02 21:51:42,10,13
2016-04-02 22:00:00,10,13
2016-04-02 22:00:26,10,13
2016-04-02 22:03:09,10,13
2016-04-02 22:04:14,9,14
2016-04-02 22:04:58,8,15
2016-04-02 22:10:05,8,15
2016-04-02 22:14:13,10,13
2016-04-02 22:15:04,9,14
2016-04-02 22:24:14,9,14
2016-04-02 22:34:18,9,14
2016-04-02 22:40:14,9,14
2016-04-02 22:42:19,9,14
2016-04-02 22:42:46,7,16
2016-04-02 22:45:04,6,17
2016-04-02 22:55:07,6,17
2016-04-02 23:06:08,7,16
2016-04-02 23:10:55,8,15
2016-04-02 23:20:59,8,15
2016-04-02 23:22:24,9,14
2016-04-02 23:32:28,9,14
2016-04-02 23:42:32,9,14
2016-04-02 23:52:36,9,14
2016-04-03 00:01:04,10,13
2016-04-03 00:03:09,10,13
2016-04-03 00:03:29,9,14
2016-04-03 00:13:34,8,15
2016-04-03 00:23:37,8,15
2016-04-03 00:33:12,8,15
2016-04-03 00:41:10,7,16
2016-04-03 00:51:14,6,17
2016-04-03 01:01:18,6,17
2016-04-03 01:11:22,6,17
2016-04-03 01:19:42,7,16
2016-04-03 01:21:17,7,16
2016-04-03 01:21:36,7,16
2016-04-03 01:31:40,6,17
2016-04-03 01:41:44,6,17
2016-04-03 01:51:48,6,17
2016-04-03 02:00:04,6,17
2016-04-03 02:01:03,6,17
2016-04-03 02:01:25,5,18
2016-04-03 02:03:08,5,18
2016-04-03 02:13:11,4,19
2016-04-03 02:15:03,4,19
2016-04-03 02:24:15,4,19
2016-04-03 02:24:51,3,20
2016-04-03 02:34:55,2,21
2016-04-03 02:40:16,2,21
2016-04-03 02:42:18,1,22
2016-04-03 02:42:25,2,21
2016-04-03 02:53:08,4,19
2016-04-03 02:58:25,5,18
2016-04-03 03:06:34,6,17
2016-04-03 03:16:38,6,17
2016-04-03 03:19:19,9,14
2016-04-03 03:29:23,9,14
2016-04-03 03:33:54,9,14
2016-04-03 03:34:24,9,14
2016-04-03 03:39:08,9,14
2016-04-03 03:40:00,8,15
2016-04-03 03:43:17,7,16
2016-04-03 03:43:56,6,17
2016-04-03 03:44:57,6,17
2016-04-03 03:46:05,6,17
2016-04-03 03:54:31,7,16
2016-04-03 03:57:11,9,14
2016-04-03 03:57:42,9,14
2016-04-03 04:01:12,7,16
2016-04-03 04:01:25,7,16
2016-04-03 04:04:17,7,16
2016-04-03 04:06:42,6,17
2016-04-03 04:12:08,8,15
2016-04-03 04:14:14,9,14
2016-04-03 04:15:15,10,13
2016-04-03 04:15:37,10,13
2016-04-03 04:25:40,11,12
2016-04-03 04:35:43,11,12
2016-04-03 04:46:12,12,11
2016-04-03 04:46:37,13,10
2016-04-03 04:50:13,12,11
2016-04-03 05:00:17,12,11
2016-04-03 05:10:21,12,11
2016-04-03 05:15:20,12,11
2016-04-03 05:15:22,13,10
2016-04-03 05:25:25,13,10
2016-04-03 05:35:29,13,10
2016-04-03 05:38:58,14,9
2016-04-03 05:49:02,14,9
2016-04-03 05:59:06,14,9
2016-04-03 06:04:10,14,9
2016-04-03 06:04:29,14,9
2016-04-03 06:13:18,14,9
2016-04-03 06:13:45,12,11
2016-04-03 06:23:49,12,11
2016-04-03 06:28:05,12,11
2016-04-03 06:28:33,12,11
2016-04-03 06:38:37,11,12
2016-04-03 06:48:41,11,12
2016-04-03 06:58:45,11,12
2016-04-03 07:08:48,11,12
2016-04-03 07:18:52,11,12
2016-04-03 07:28:56,11,12
2016-04-03 07:39:00,11,12
2016-04-03 07:49:04,11,12
2016-04-03 07:59:07,11,12
2016-04-03 08:07:06,11,12
2016-04-03 08:17:10,10,13
2016-04-03 08:27:13,10,13
2016-04-03 08:37:17,10,13
2016-04-03 08:47:21,10,13
2016-04-03 08:51:51,10,13
2016-04-03 08:53:18,9,14
2016-04-03 08:53:28,9,14
2016-04-03 09:00:14,9,14
2016-04-03 09:00:44,8,15
2016-04-03 09:10:47,7,16
2016-04-03 09:16:23,8,15
2016-04-03 09:26:27,8,15
2016-04-03 09:36:30,8,15
2016-04-03 09:38:16,9,14
2016-04-03 09:48:20,9,14
2016-04-03 09:58:24,9,14
2016-04-03 10:01:28,10,13
2016-04-03 10:11:33,10,13
2016-04-03 10:21:37,10,13
2016-04-03 10:30:19,10,13
2016-04-03 10:30:36,10,13
2016-04-03 10:40:40,9,14
2016-04-03 10:42:49,9,14
2016-04-03 10:44:17,9,14
2016-04-03 10:44:59,8,15
2016-04-03 10:55:03,8,15
2016-04-03 10:59:41,10,13
2016-04-03 11:09:44,10,13
2016-04-03 11:14:15,12,11
2016-04-03 11:15:10,10,13
2016-04-03 11:25:17,10,13
2016-04-03 11:25:39,10,13
2016-04-03 11:29:51,10,13
2016-04-03 11:38:55,12,11
2016-04-03 11:48:49,12,11
2016-04-03 11:58:20,11,12
2016-04-03 11:58:47,10,13
2016-04-03 11:59:33,10,13
2016-04-03 12:03:02,11,12
2016-04-03 12:13:06,11,12
2016-04-03 12:17:22,12,11
2016-04-03 12:20:18,13,10
2016-04-03 12:20:31,14,9
2016-04-03 12:28:43,15,8
2016-04-03 12:29:47,16,7
2016-04-03 12:31:13,18,5
2016-04-03 12:39:15,18,5
2016-04-03 12:45:09,18,5
2016-04-03 12:46:07,20,3
2016-04-03 12:56:11,20,3
2016-04-03 13:06:19,20,3
2016-04-03 13:14:57,20,3
2016-04-03 13:15:49,18,5
2016-04-03 13:24:07,18,5
2016-04-03 13:24:58,17,6
2016-04-03 13:30:10,18,5
2016-04-03 13:40:14,18,5
2016-04-03 13:41:50,19,4
2016-04-03 13:47:18,19,4
2016-04-03 13:47:40,18,5
2016-04-03 13:53:19,17,6
2016-04-03 13:54:09,19,4
2016-04-03 14:04:13,19,4
2016-04-03 14:10:12,19,4
2016-04-03 14:10:39,19,4
2016-04-03 14:20:51,18,5
2016-04-03 14:21:42,17,6
2016-04-03 14:27:40,19,4
2016-04-03 14:30:00,19,4
2016-04-03 14:30:24,19,4
2016-04-03 14:40:28,18,5
2016-04-03 14:50:31,18,5
2016-04-03 14:52:11,19,4
2016-04-03 14:57:14,19,4
2016-04-03 15:01:48,19,4
2016-04-03 15:03:00,19,4
2016-04-03 15:13:03,18,5
2016-04-03 15:15:44,19,4
2016-04-03 15:17:13,19,4
2016-04-03 15:18:00,18,5
2016-04-03 15:18:37,18,5
2016-04-03 15:21:01,19,4
2016-04-03 15:30:23,20,3
2016-04-03 15:40:28,20,3
2016-04-03 15:42:52,21,2
2016-04-03 15:52:57,21,2
2016-04-03 16:00:59,21,2
2016-04-03 16:01:58,21,2
2016-04-03 16:02:34,20,3
2016-04-03 16:04:59,19,4
2016-04-03 16:05:43,17,6
2016-04-03 16:09:19,17,6
2016-04-03 16:09:54,16,7
2016-04-03 16:18:10,14,9
2016-04-03 16:24:18,15,8
2016-04-03 16:28:16,14,9
2016-04-03 16:28:26,14,9
2016-04-03 16:32:34,14,9
2016-04-03 16:42:38,14,9
2016-04-03 16:49:45,14,9
2016-04-03 16:50:31,13,10
2016-04-03 16:58:03,14,9
2016-04-03 17:03:08,15,8
2016-04-03 17:09:12,17,6
2016-04-03 17:13:56,17,6
2016-04-03 17:23:11,17,6
2016-04-03 17:24:15,18,5
2016-04-03 17:24:24,19,4
2016-04-03 17:29:16,19,4
2016-04-03 17:29:35,19,4
