moment,bikes,spaces
2016-04-02 16:47:12,1,19
2016-04-02 16:57:16,1,19
2016-04-02 17:02:54,2,18
2016-04-02 17:13:13,2,18
2016-04-02 17:23:16,1,19
2016-04-02 17:24:29,2,18
2016-04-02 17:31:11,3,17
2016-04-02 17:36:18,3,17
2016-04-02 17:36:42,3,17
2016-04-02 17:39:37,3,17
2016-04-02 17:40:42,4,16
2016-04-02 17:45:55,4,16
2016-04-02 17:55:58,3,17
2016-04-02 17:57:08,3,17
2016-04-02 17:57:32,3,17
2016-04-02 18:07:36,2,18
2016-04-02 18:10:18,3,17
2016-04-02 18:16:28,4,16
2016-04-02 18:26:32,4,16
2016-04-02 18:30:48,5,15
2016-04-02 18:35:14,5,15
2016-04-02 18:35:32,5,15
2016-04-02 18:38:47,5,15
2016-04-02 18:39:37,5,15
2016-04-02 18:40:37,5,15
2016-04-02 18:50:41,4,16
2016-04-02 18:54:04,5,15
2016-04-02 18:54:52,5,15
2016-04-02 19:05:02,5,15
2016-04-02 19:07:17,5,15
2016-04-02 19:07:20,6,14
2016-04-02 19:17:23,6,14
2016-04-02 19:22:14,7,13
2016-04-02 19:32:18,7,13
2016-04-02 19:32:20,6,14
2016-04-02 19:37:12,7,13
2016-04-02 19:38:10,7,13
2016-04-02 19:38:28,7,13
2016-04-02 19:46:46,7,13
2016-04-02 19:48:40,8,12
2016-04-02 19:54:05,8,12
2016-04-02 19:57:08,8,12
2016-04-02 19:57:55,6,14
2016-04-02 20:01:45,6,14
2016-04-02 20:09:13,6,14
2016-04-02 20:10:18,7,13
2016-04-02 20:21:08,6,14
2016-04-02 20:31:11,5,15
2016-04-02 20:36:43,6,14
2016-04-02 20:46:46,6,14
2016-04-02 20:56:57,7,13
2016-04-02 20:59:04,7,13
2016-04-02 20:59:21,7,13
2016-04-02 21:09:24,6,14
2016-04-02 21:19:28,6,14
2016-04-02 21:29:17,6,14
2016-04-02 21:31:52,5,15
2016-04-02 21:41:55,4,16
2016-04-02 21:44:32,5,15
2016-04-02 21:54:36,5,15
2016-04-02 22:04:40,5,15
2016-04-02 22:11:39,7,13
2016-04-02 22:20:11,8,12
2016-04-02 22:30:15,8,12
2016-04-02 22:39:47,9,11
2016-04-02 22:41:13,9,11
2016-04-02 22:41:37,8,12
2016-04-02 22:51:41,7,13
2016-04-02 22:54:15,7,13
2016-04-02 22:54:51,6,14
2016-04-02 23:00:17,6,14
2016-04-02 23:01:19,6,14
2016-04-02 23:01:55,6,14
2016-04-02 23:11:59,5,15
2016-04-02 23:14:46,7,13
2016-04-02 23:18:55,8,12
2016-04-02 23:23:07,8,12
2016-04-02 23:33:11,7,13
2016-04-02 23:43:14,7,13
2016-04-02 23:53:18,7,13
2016-04-02 23:56:56,8,12
2016-04-02 23:57:59,9,11
2016-04-03 00:08:03,9,11
2016-04-03 00:14:50,9,11
2016-04-03 00:16:04,9,11
2016-04-03 00:17:02,9,11
2016-04-03 00:18:54,9,11
2016-04-03 00:20:12,7,13
2016-04-03 00:20:22,7,13
2016-04-03 00:30:26,6,14
2016-04-03 00:40:30,6,14
2016-04-03 00:50:34,6,14
2016-04-03 01:00:38,6,14
2016-04-03 01:10:41,6,14
2016-04-03 01:13:03,7,13
2016-04-03 01:22:33,8,12
2016-04-03 01:24:03,9,11
2016-04-03 01:34:07,9,11
2016-04-03 01:44:10,9,11
2016-04-03 01:45:49,9,11
2016-04-03 01:55:53,8,12
2016-04-03 02:01:10,8,12
2016-04-03 02:11:14,7,13
2016-04-03 02:21:17,7,13
2016-04-03 02:31:21,7,13
2016-04-03 02:41:25,7,13
2016-04-03 02:51:29,7,13
2016-04-03 03:01:33,7,13
2016-04-03 03:11:36,7,13
2016-04-03 03:21:40,7,13
2016-04-03 03:31:44,7,13
2016-04-03 03:41:48,7,13
2016-04-03 03:51:51,7,13
2016-04-03 04:01:55,7,13
2016-04-03 04:11:59,7,13
2016-04-03 04:20:18,7,13
2016-04-03 04:21:15,7,13
2016-04-03 04:26:47,6,14
2016-04-03 04:36:50,6,14
2016-04-03 04:46:29,7,13
2016-04-03 04:56:33,7,13
2016-04-03 05:06:37,7,13
2016-04-03 05:16:40,7,13
2016-04-03 05:17:44,8,12
2016-04-03 05:27:47,8,12
2016-04-03 05:37:51,8,12
2016-04-03 05:47:54,8,12
2016-04-03 05:57:58,8,12
2016-04-03 06:08:02,8,12
2016-04-03 06:18:06,8,12
2016-04-03 06:28:09,8,12
2016-04-03 06:38:13,8,12
2016-04-03 06:48:16,8,12
2016-04-03 06:58:20,8,12
2016-04-03 07:08:23,8,12
2016-04-03 07:18:27,8,12
2016-04-03 07:28:31,8,12
2016-04-03 07:38:35,8,12
2016-04-03 07:48:39,8,12
2016-04-03 07:58:42,8,12
2016-04-03 08:08:46,8,12
2016-04-03 08:18:49,8,12
2016-04-03 08:28:53,8,12
2016-04-03 08:38:56,8,12
2016-04-03 08:49:00,8,12
2016-04-03 08:54:02,8,12
2016-04-03 08:55:14,7,12
2016-04-03 08:55:43,7,12
2016-04-03 09:05:47,7,13
2016-04-03 09:15:51,7,13
2016-04-03 09:26:07,7,13
2016-04-03 09:36:10,6,14
2016-04-03 09:46:14,6,14
2016-04-03 09:56:18,6,14
2016-04-03 10:06:22,6,14
2016-04-03 10:16:25,6,14
2016-04-03 10:17:26,7,13
2016-04-03 10:27:29,7,13
2016-04-03 10:31:01,7,13
2016-04-03 10:41:07,6,14
2016-04-03 10:51:13,6,14
2016-04-03 10:55:52,7,13
2016-04-03 10:57:03,7,13
2016-04-03 10:57:29,7,13
2016-04-03 11:00:17,7,13
2016-04-03 11:01:01,6,14
2016-04-03 11:02:17,6,14
2016-04-03 11:09:01,7,13
2016-04-03 11:19:06,7,13
2016-04-03 11:29:09,7,13
2016-04-03 11:38:16,7,13
2016-04-03 11:38:40,7,13
2016-04-03 11:47:55,7,13
2016-04-03 11:52:23,7,13
2016-04-03 11:53:24,7,13
2016-04-03 12:03:30,7,13
2016-04-03 12:10:06,7,13
2016-04-03 12:13:09,6,14
2016-04-03 12:21:17,5,15
2016-04-03 12:22:09,4,16
2016-04-03 12:22:42,3,17
2016-04-03 12:32:09,2,18
2016-04-03 12:32:29,2,18
2016-04-03 12:42:32,1,19
2016-04-03 12:52:37,1,19
2016-04-03 12:59:11,0,20
2016-04-03 13:09:16,0,20
2016-04-03 13:13:32,1,19
2016-04-03 13:23:36,1,19
2016-04-03 13:32:35,2,18
2016-04-03 13:42:39,2,18
2016-04-03 13:52:42,2,18
2016-04-03 13:55:57,3,17
2016-04-03 13:57:04,4,16
2016-04-03 14:07:07,4,16
2016-04-03 14:17:11,4,16
2016-04-03 14:27:15,4,16
2016-04-03 14:37:19,4,16
2016-04-03 14:47:22,4,16
2016-04-03 14:57:26,4,16
2016-04-03 15:07:30,4,16
2016-04-03 15:13:35,5,15
2016-04-03 15:16:00,5,15
2016-04-03 15:16:25,5,15
2016-04-03 15:23:45,5,15
2016-04-03 15:29:56,6,14
2016-04-03 15:40:00,6,14
2016-04-03 15:50:04,6,14
2016-04-03 16:00:07,6,14
2016-04-03 16:01:23,7,13
2016-04-03 16:12:19,7,13
2016-04-03 16:22:23,6,14
2016-04-03 16:26:04,6,14
2016-04-03 16:27:09,6,14
2016-04-03 16:28:08,6,14
2016-04-03 16:29:05,6,14
2016-04-03 16:30:03,5,15
2016-04-03 16:31:18,4,16
2016-04-03 16:32:04,3,17
2016-04-03 16:32:39,2,18
2016-04-03 16:34:04,2,18
2016-04-03 16:34:35,0,20
2016-04-03 16:44:19,0,20
2016-04-03 16:44:21,1,19
2016-04-03 16:54:25,1,19
2016-04-03 17:04:29,1,19
2016-04-03 17:14:32,1,19
2016-04-03 17:24:35,1,19
2016-04-03 17:34:39,1,19
2016-04-03 17:45:17,1,19
2016-04-03 17:45:46,0,20
2016-04-03 17:55:50,0,20
2016-04-03 17:57:36,2,18
2016-04-03 17:59:16,4,16
2016-04-03 17:59:55,4,16
2016-04-03 18:06:19,3,17
2016-04-03 18:07:16,2,18
2016-04-03 18:07:42,0,20
2016-04-03 18:16:06,1,19
2016-04-03 18:26:10,1,19
2016-04-03 18:28:52,0,20
2016-04-03 18:38:56,0,20
2016-04-03 18:49:00,0,20
2016-04-03 18:59:03,0,20
2016-04-03 19:09:07,0,20
2016-04-03 19:19:11,0,20
2016-04-03 19:29:15,0,20
2016-04-03 19:39:18,0,20
2016-04-03 19:49:22,0,20
2016-04-03 19:58:16,1,19
2016-04-03 20:08:21,1,19
2016-04-03 20:18:25,1,19
2016-04-03 20:20:55,0,20
2016-04-03 20:27:23,1,19
2016-04-03 20:37:26,1,19
2016-04-03 20:39:17,2,18
2016-04-03 20:39:22,3,17
2016-04-03 20:49:26,3,17
2016-04-03 20:59:30,3,17
2016-04-03 21:09:33,3,17
2016-04-03 21:19:37,3,17
2016-04-03 21:29:41,3,17
2016-04-03 21:38:03,4,16
2016-04-03 21:48:06,4,16
2016-04-03 21:58:13,5,15
2016-04-03 22:08:16,5,15
2016-04-03 22:18:19,5,15
2016-04-03 22:28:23,5,15
2016-04-03 22:38:27,5,15
2016-04-03 22:48:31,5,15
2016-04-03 22:53:19,5,15
2016-04-03 22:53:39,6,14
2016-04-03 23:03:43,6,14
2016-04-03 23:13:46,6,14
2016-04-03 23:23:28,7,13
2016-04-03 23:33:31,7,13
2016-04-03 23:43:35,7,13
2016-04-03 23:53:39,7,13
2016-04-04 00:00:11,7,13
2016-04-04 00:00:31,7,13
2016-04-04 00:10:34,6,14
2016-04-04 00:20:38,6,14
2016-04-04 00:30:41,6,14
2016-04-04 00:40:45,6,14
2016-04-04 00:50:49,6,14
2016-04-04 01:00:53,6,14
2016-04-04 01:10:56,6,14
2016-04-04 01:21:05,6,14
2016-04-04 01:31:08,6,14
2016-04-04 01:41:12,6,14
2016-04-04 01:51:16,6,14
2016-04-04 02:01:20,6,14
2016-04-04 02:11:23,6,14
2016-04-04 02:18:08,6,14
2016-04-04 02:28:12,5,15
2016-04-04 02:38:16,5,15
2016-04-04 02:48:19,5,15
2016-04-04 02:58:23,5,15
2016-04-04 03:08:27,5,15
2016-04-04 03:18:31,5,15
2016-04-04 03:28:34,5,15
2016-04-04 03:38:38,5,15
2016-04-04 03:48:41,5,15
2016-04-04 03:58:44,5,15
2016-04-04 04:08:48,5,15
2016-04-04 04:18:51,5,15
2016-04-04 04:20:18,5,15
2016-04-04 04:25:44,5,15
2016-04-04 04:35:48,5,15
2016-04-04 04:45:51,5,15
2016-04-04 04:55:55,5,15
2016-04-04 05:05:59,5,15
2016-04-04 05:16:03,5,15
2016-04-04 05:26:06,5,15
2016-04-04 05:36:10,5,15
2016-04-04 05:46:14,5,15
2016-04-04 05:56:18,5,15
2016-04-04 06:06:21,5,15
2016-04-04 06:16:25,5,15
2016-04-04 06:18:09,5,15
2016-04-04 06:18:31,5,15
2016-04-04 06:28:34,4,16
2016-04-04 06:38:38,4,16
2016-04-04 06:48:42,4,16
2016-04-04 06:58:45,4,16
2016-04-04 07:08:49,4,16
2016-04-04 07:18:53,4,16
2016-04-04 07:28:57,4,16
2016-04-04 07:38:58,4,16
2016-04-04 07:45:13,4,16
2016-04-04 07:45:40,3,17
2016-04-04 07:50:10,2,18
2016-04-04 07:53:03,2,18
2016-04-04 07:53:42,0,20
2016-04-04 07:56:41,1,19
2016-04-04 08:01:48,0,20
2016-04-04 08:11:38,1,19
2016-04-04 08:19:13,1,19
2016-04-04 08:19:46,0,20
2016-04-04 08:22:59,1,19
2016-04-04 08:23:39,0,20
2016-04-04 08:24:28,1,19
2016-04-04 08:30:18,2,18
2016-04-04 08:30:30,3,17
2016-04-04 08:33:50,3,17
2016-04-04 08:34:29,3,17
2016-04-04 08:37:03,3,17
2016-04-04 08:40:20,3,17
2016-04-04 08:40:22,4,16
2016-04-04 08:43:32,5,15
2016-04-04 08:47:11,5,15
2016-04-04 08:53:18,5,15
2016-04-04 08:54:06,6,14
2016-04-04 08:54:34,6,14
2016-04-04 09:00:22,6,14
2016-04-04 09:02:17,8,12
2016-04-04 09:07:00,8,12
2016-04-04 09:12:14,8,12
2016-04-04 09:12:44,7,13
2016-04-04 09:14:19,6,14
2016-04-04 09:14:36,6,14
2016-04-04 09:16:10,6,14
2016-04-04 09:25:14,6,14
2016-04-04 09:35:18,5,15
2016-04-04 09:38:08,5,15
2016-04-04 09:48:11,4,16
2016-04-04 09:48:48,4,16
2016-04-04 09:58:52,3,17
2016-04-04 10:08:56,3,17
2016-04-04 10:19:00,3,17
2016-04-04 10:25:04,3,17
2016-04-04 10:26:09,2,18
2016-04-04 10:26:52,2,18
2016-04-04 10:36:56,1,19
2016-04-04 10:47:02,1,19
2016-04-04 10:57:06,1,19
2016-04-04 11:07:10,1,19
2016-04-04 11:17:13,1,19
2016-04-04 11:20:10,2,18
2016-04-04 11:24:45,3,17
2016-04-04 11:34:49,3,17
2016-04-04 11:43:52,4,16
2016-04-04 11:51:19,4,16
2016-04-04 12:01:18,4,16
2016-04-04 12:01:33,3,17
2016-04-04 12:05:19,2,18
2016-04-04 12:05:21,3,17
2016-04-04 12:15:25,3,17
2016-04-04 12:17:56,4,16
2016-04-04 12:18:59,4,16
2016-04-04 12:21:15,4,16
2016-04-04 12:22:11,3,17
2016-04-04 12:22:22,3,17
2016-04-04 12:24:10,2,18
2016-04-04 12:24:47,2,18
2016-04-04 12:33:07,2,18
2016-04-04 12:35:28,2,18
2016-04-04 12:45:32,1,19
2016-04-04 12:53:27,2,18
2016-04-04 13:02:19,3,17
2016-04-04 13:05:12,3,17
2016-04-04 13:06:14,2,18
2016-04-04 13:07:16,3,17
2016-04-04 13:10:18,3,17
2016-04-04 13:14:03,3,17
2016-04-04 13:14:27,3,17
2016-04-04 13:24:30,2,18
2016-04-04 13:30:16,2,18
2016-04-04 13:41:04,0,20
2016-04-04 13:44:32,1,19
2016-04-04 13:52:11,1,19
2016-04-04 13:52:36,0,20
2016-04-04 13:56:09,2,18
2016-04-04 14:00:45,2,18
2016-04-04 14:03:17,1,19
2016-04-04 14:03:22,0,20
2016-04-04 14:13:25,0,20
2016-04-04 14:23:30,0,20
2016-04-04 14:33:33,0,20
2016-04-04 14:38:13,1,19
2016-04-04 14:40:03,1,19
2016-04-04 14:40:31,0,20
2016-04-04 14:50:36,0,20
2016-04-04 15:00:39,0,20
2016-04-04 15:05:47,1,19
2016-04-04 15:09:10,0,20
2016-04-04 15:19:14,0,20
2016-04-04 15:29:18,0,20
2016-04-04 15:39:22,0,20
2016-04-04 15:45:16,1,19
2016-04-04 15:55:20,1,19
2016-04-04 16:05:51,1,19
2016-04-04 16:13:34,1,19
2016-04-04 16:14:36,1,19
2016-04-04 16:20:18,1,19
2016-04-04 16:21:17,1,19
2016-04-04 17:28:06,1,19
2016-04-04 17:29:08,1,19
2016-04-04 17:30:09,1,19
2016-04-04 17:30:38,1,19
2016-04-04 17:35:13,1,19
2016-04-04 17:36:14,1,19
2016-04-04 17:53:15,1,19
2016-04-04 17:54:11,1,19
2016-04-04 17:55:16,1,19
2016-04-04 18:20:07,1,19
2016-04-04 18:21:08,1,19
