moment,bikes,spaces
2016-04-01 20:40:37,1,22
2016-04-01 20:42:22,1,22
2016-04-01 20:52:25,1,22
2016-04-01 21:02:29,1,22
2016-04-01 21:12:33,1,22
2016-04-01 21:15:13,2,21
2016-04-01 21:25:17,2,21
2016-04-01 21:26:28,3,20
2016-04-01 21:28:15,3,20
2016-04-01 21:36:34,3,20
2016-04-01 21:44:45,4,19
2016-04-01 21:47:28,5,18
2016-04-01 21:57:34,6,17
2016-04-01 22:02:19,6,17
2016-04-01 22:02:41,6,17
2016-04-01 22:12:44,5,18
2016-04-01 22:22:47,5,18
2016-04-01 22:33:01,5,18
2016-04-01 22:43:04,5,18
2016-04-01 22:47:18,5,18
2016-04-01 22:47:41,5,18
2016-04-01 22:52:06,4,19
2016-04-01 23:02:09,3,20
2016-04-01 23:12:13,3,20
2016-04-01 23:14:04,3,20
2016-04-01 23:24:08,2,21
2016-04-01 23:34:11,2,21
2016-04-01 23:44:15,2,21
2016-04-01 23:54:19,2,21
2016-04-02 00:04:23,2,21
2016-04-02 00:14:26,2,21
2016-04-02 00:16:49,3,20
2016-04-02 00:21:54,4,19
2016-04-02 00:31:58,4,19
2016-04-02 00:42:02,4,19
2016-04-02 00:52:06,4,19
2016-04-02 01:02:10,4,19
2016-04-02 01:12:13,4,19
2016-04-02 01:22:17,4,19
2016-04-02 01:32:33,4,19
2016-04-02 01:42:36,4,19
2016-04-02 01:52:41,4,19
2016-04-02 01:54:13,4,19
2016-04-02 01:55:05,3,20
2016-04-02 01:56:05,2,21
2016-04-02 01:57:00,0,23
2016-04-02 02:07:04,0,23
2016-04-02 02:17:08,0,23
2016-04-02 02:27:11,0,23
2016-04-02 02:37:15,0,23
2016-04-02 02:47:19,0,23
2016-04-02 02:57:23,0,23
2016-04-02 03:07:27,0,23
2016-04-02 03:17:31,0,23
2016-04-02 03:27:34,0,23
2016-04-02 03:37:38,0,23
2016-04-02 03:47:41,0,23
2016-04-02 03:57:45,0,23
2016-04-02 04:07:49,0,23
2016-04-02 04:17:53,0,23
2016-04-02 04:28:17,0,23
2016-04-02 04:29:57,0,23
2016-04-02 04:40:01,0,23
2016-04-02 04:50:05,0,23
2016-04-02 05:00:09,0,23
2016-04-02 05:10:12,0,23
2016-04-02 05:20:16,0,23
2016-04-02 05:30:20,0,23
2016-04-02 05:40:24,0,23
2016-04-02 05:50:27,0,23
2016-04-02 06:00:31,0,23
2016-04-02 06:10:35,0,23
2016-04-02 06:20:39,0,23
2016-04-02 06:30:42,0,23
2016-04-02 06:40:46,0,23
2016-04-02 06:50:50,0,23
2016-04-02 07:00:54,0,23
2016-04-02 07:10:57,0,23
2016-04-02 07:21:01,0,23
2016-04-02 07:31:04,0,23
2016-04-02 07:41:08,0,23
2016-04-02 07:51:12,0,23
2016-04-02 08:01:16,0,23
2016-04-02 08:11:20,0,23
2016-04-02 08:21:23,0,23
2016-04-02 08:31:27,0,23
2016-04-02 08:41:31,0,23
2016-04-02 08:51:36,0,23
2016-04-02 08:57:31,0,23
2016-04-02 09:07:34,0,23
2016-04-02 09:17:38,0,23
2016-04-02 09:27:41,0,23
2016-04-02 09:36:14,5,18
2016-04-02 09:36:26,6,17
2016-04-02 09:38:15,6,17
2016-04-02 09:38:42,6,17
2016-04-02 09:48:45,5,18
2016-04-02 09:59:06,5,18
2016-04-02 10:00:03,5,18
2016-04-02 10:00:48,5,18
2016-04-02 10:08:34,5,18
2016-04-02 10:18:37,5,18
2016-04-02 10:28:41,5,18
2016-04-02 10:38:44,5,18
2016-04-02 10:48:48,5,18
2016-04-02 10:58:51,5,18
2016-04-02 11:08:55,5,18
2016-04-02 11:18:59,5,18
2016-04-02 11:20:30,6,17
2016-04-02 11:30:33,6,17
2016-04-02 11:40:37,6,17
2016-04-02 11:50:41,6,17
2016-04-02 12:00:45,6,17
2016-04-02 12:10:50,6,17
2016-04-02 12:11:44,6,17
2016-04-02 12:14:16,5,18
2016-04-02 12:15:19,3,20
2016-04-02 12:15:55,4,19
2016-04-02 12:25:58,3,20
2016-04-02 12:36:02,3,20
2016-04-02 12:46:06,3,20
2016-04-02 12:56:09,3,20
2016-04-02 13:06:13,3,20
2016-04-02 13:16:17,3,20
2016-04-02 13:26:21,3,20
2016-04-02 13:36:24,3,20
2016-04-02 13:46:28,3,20
2016-04-02 13:56:32,3,20
2016-04-02 13:58:03,4,19
2016-04-02 14:06:38,5,18
2016-04-02 14:16:41,5,18
2016-04-02 14:26:45,5,18
2016-04-02 14:27:33,6,17
2016-04-02 14:33:14,7,16
2016-04-02 14:40:52,8,15
2016-04-02 14:50:56,8,15
2016-04-02 15:01:00,8,15
2016-04-02 15:06:12,8,15
2016-04-02 15:06:36,8,15
2016-04-02 15:11:13,8,15
2016-04-02 15:13:27,9,14
2016-04-02 15:19:43,10,13
2016-04-02 15:27:06,10,13
2016-04-02 15:28:09,10,13
2016-04-02 15:38:12,9,14
2016-04-02 15:38:50,10,13
2016-04-02 15:48:54,10,13
2016-04-02 15:50:05,11,12
2016-04-02 15:52:18,11,12
2016-04-02 15:52:20,12,11
2016-04-02 16:02:23,12,11
2016-04-02 16:12:27,12,11
2016-04-02 16:15:47,13,10
2016-04-02 16:23:00,13,10
2016-04-02 16:24:04,13,10
2016-04-02 16:26:16,13,10
2016-04-02 16:26:56,14,9
2016-04-02 16:33:25,15,8
2016-04-02 16:36:13,16,7
2016-04-02 16:42:25,17,6
2016-04-02 16:45:34,18,5
2016-04-02 16:47:04,19,4
2016-04-02 16:57:07,19,4
2016-04-02 17:07:11,19,4
2016-04-02 17:11:11,20,3
2016-04-02 17:11:58,22,1
2016-04-02 17:16:04,22,1
2016-04-02 17:16:39,22,1
2016-04-02 17:23:24,22,1
2016-04-02 17:28:12,22,0
2016-04-02 17:28:47,23,0
2016-04-02 17:38:50,23,0
2016-04-02 17:48:54,23,0
2016-04-02 17:58:58,23,0
2016-04-02 18:07:04,23,0
2016-04-02 18:07:51,22,1
2016-04-02 18:08:27,23,0
2016-04-02 18:18:31,23,0
2016-04-02 18:25:02,23,0
2016-04-02 18:26:15,23,0
2016-04-02 18:27:15,23,0
2016-04-02 18:28:19,22,1
2016-04-02 18:29:15,22,1
2016-04-02 18:29:40,22,1
2016-04-02 18:30:59,22,1
2016-04-02 18:31:35,22,1
2016-04-02 18:33:09,21,2
2016-04-02 18:35:04,20,3
2016-04-02 18:37:12,20,3
2016-04-02 18:38:13,20,3
2016-04-02 18:39:08,18,5
2016-04-02 18:39:39,19,4
2016-04-02 18:41:17,16,7
2016-04-02 18:42:46,18,5
2016-04-02 18:49:57,20,3
2016-04-02 18:50:26,19,4
2016-04-02 18:57:03,20,3
2016-04-02 18:59:59,21,2
2016-04-02 19:07:10,22,1
2016-04-02 19:07:41,21,2
2016-04-02 19:11:17,20,3
2016-04-02 19:11:36,19,4
2016-04-02 19:16:16,19,4
2016-04-02 19:16:55,19,4
2016-04-02 19:18:56,19,4
2016-04-02 19:19:49,18,5
2016-04-02 19:25:17,17,6
2016-04-02 19:25:19,18,5
2016-04-02 19:26:24,19,4
2016-04-02 19:28:16,20,3
2016-04-02 19:28:30,20,3
2016-04-02 19:31:17,19,4
2016-04-02 19:31:24,20,3
2016-04-02 19:39:50,21,2
2016-04-02 19:45:18,22,1
2016-04-02 19:54:19,22,1
2016-04-02 19:54:26,23,0
2016-04-02 20:04:29,23,0
2016-04-02 20:08:19,23,0
2016-04-02 20:09:15,22,1
2016-04-02 20:14:14,23,0
2016-04-02 20:14:20,22,1
2016-04-02 20:15:40,22,1
2016-04-02 20:16:20,22,1
2016-04-02 20:26:24,21,2
2016-04-02 20:29:46,22,1
2016-04-02 20:40:03,22,1
2016-04-02 20:40:36,22,1
2016-04-02 20:50:39,21,2
2016-04-02 21:00:43,21,2
2016-04-02 21:10:46,21,2
2016-04-02 21:20:50,21,2
2016-04-02 21:21:42,22,1
2016-04-02 21:31:45,22,1
2016-04-02 21:41:48,22,1
2016-04-02 21:51:52,22,1
2016-04-02 22:01:56,22,1
2016-04-02 22:12:00,22,1
2016-04-02 22:22:03,22,1
2016-04-02 22:32:07,22,1
2016-04-02 22:38:53,22,1
2016-04-02 22:48:57,21,2
2016-04-02 22:59:01,21,2
2016-04-02 23:09:04,21,2
2016-04-02 23:09:56,22,1
2016-04-02 23:17:19,22,1
2016-04-02 23:17:28,22,1
2016-04-02 23:27:32,22,1
2016-04-02 23:37:35,22,1
2016-04-02 23:43:14,22,1
2016-04-02 23:43:22,21,2
2016-04-02 23:53:26,21,2
2016-04-03 00:02:09,23,0
2016-04-03 00:03:18,23,0
2016-04-03 00:03:48,23,0
2016-04-03 00:04:59,21,2
2016-04-03 00:15:02,21,2
2016-04-03 00:16:10,22,1
2016-04-03 00:26:14,22,1
2016-04-03 00:36:18,22,1
2016-04-03 00:46:22,22,1
2016-04-03 00:56:26,22,1
2016-04-03 01:06:30,22,1
2016-04-03 01:16:34,22,1
2016-04-03 01:26:38,22,1
2016-04-03 01:30:13,22,1
2016-04-03 01:30:39,22,1
2016-04-03 01:40:43,21,2
2016-04-03 01:42:52,21,2
2016-04-03 01:43:28,21,2
2016-04-03 01:53:32,20,3
2016-04-03 02:03:14,20,3
2016-04-03 02:04:03,19,4
2016-04-03 02:14:07,18,5
2016-04-03 02:24:11,18,5
2016-04-03 02:29:07,18,5
2016-04-03 02:30:13,17,6
2016-04-03 02:30:24,17,6
2016-04-03 02:40:11,16,7
2016-04-03 02:40:48,15,8
2016-04-03 02:44:14,14,9
2016-04-03 02:45:54,13,10
2016-04-03 02:47:52,13,10
2016-04-03 02:49:11,12,11
2016-04-03 02:49:30,11,12
2016-04-03 02:57:16,11,12
2016-04-03 02:57:20,10,13
2016-04-03 03:04:27,10,13
2016-04-03 03:06:13,10,13
2016-04-03 03:06:45,8,15
2016-04-03 03:08:07,9,14
2016-04-03 03:09:05,9,14
2016-04-03 03:12:02,8,15
2016-04-03 03:13:17,8,15
2016-04-03 03:13:47,8,15
2016-04-03 03:15:16,7,16
2016-04-03 03:17:10,6,17
2016-04-03 03:26:12,5,18
2016-04-03 03:26:35,5,18
2016-04-03 03:29:08,5,18
2016-04-03 03:29:57,4,19
2016-04-03 03:35:09,2,21
2016-04-03 03:35:51,0,23
2016-04-03 03:45:55,0,23
2016-04-03 03:55:59,0,23
2016-04-03 04:06:02,0,23
2016-04-03 04:16:06,0,23
2016-04-03 04:26:09,0,23
2016-04-03 04:31:15,0,23
2016-04-03 04:31:49,1,22
2016-04-03 04:41:52,1,22
2016-04-03 04:51:55,1,22
2016-04-03 05:03:16,1,22
2016-04-03 05:07:45,1,22
2016-04-03 05:17:48,1,22
2016-04-03 05:27:51,1,22
2016-04-03 05:37:55,1,22
2016-04-03 05:47:59,1,22
2016-04-03 05:58:03,1,22
2016-04-03 06:08:06,1,22
2016-04-03 06:18:10,1,22
2016-04-03 06:28:13,1,22
2016-04-03 06:38:17,1,22
2016-04-03 06:48:20,1,22
2016-04-03 06:58:24,1,22
2016-04-03 07:07:17,0,22
2016-04-03 07:07:46,0,23
2016-04-03 07:17:49,0,23
2016-04-03 07:27:53,0,23
2016-04-03 07:37:56,0,23
2016-04-03 07:48:00,0,23
2016-04-03 07:58:04,0,23
2016-04-03 08:08:08,0,23
2016-04-03 08:18:11,0,23
2016-04-03 08:23:09,1,22
2016-04-03 08:33:11,1,22
2016-04-03 08:43:15,1,22
2016-04-03 08:53:18,1,22
2016-04-03 09:03:22,1,22
2016-04-03 09:13:26,1,22
2016-04-03 09:17:00,0,23
2016-04-03 09:27:03,0,23
2016-04-03 09:37:07,0,23
2016-04-03 09:47:11,0,23
2016-04-03 09:49:16,0,23
2016-04-03 09:59:19,0,23
2016-04-03 10:09:23,0,23
2016-04-03 10:19:26,0,23
2016-04-03 10:29:30,0,23
2016-04-03 10:39:34,0,23
2016-04-03 10:48:15,1,22
2016-04-03 10:58:19,1,22
2016-04-03 11:08:22,1,22
2016-04-03 11:18:26,1,22
2016-04-03 11:27:49,1,22
2016-04-03 11:28:27,0,23
2016-04-03 11:38:30,0,23
2016-04-03 11:48:34,0,23
2016-04-03 11:58:38,0,23
2016-04-03 12:08:42,0,23
2016-04-03 12:18:45,0,23
2016-04-03 12:28:49,0,23
2016-04-03 12:33:20,1,22
2016-04-03 12:33:22,2,21
2016-04-03 12:43:25,2,21
2016-04-03 12:50:32,3,20
2016-04-03 13:00:35,3,20
2016-04-03 13:05:28,4,19
2016-04-03 13:11:42,5,18
2016-04-03 13:21:46,5,18
2016-04-03 13:31:49,5,18
2016-04-03 13:41:52,5,18
2016-04-03 13:51:56,5,18
2016-04-03 14:01:59,5,18
2016-04-03 14:09:01,6,17
2016-04-03 14:13:13,6,17
2016-04-03 14:13:37,6,17
2016-04-03 14:18:30,6,17
2016-04-03 14:24:23,7,16
2016-04-03 14:34:26,7,16
2016-04-03 14:44:29,7,16
2016-04-03 14:53:56,8,15
2016-04-03 14:58:14,8,15
2016-04-03 14:58:40,8,15
2016-04-03 15:08:29,9,14
2016-04-03 15:18:47,11,12
2016-04-03 15:26:11,12,11
2016-04-03 15:32:11,12,11
2016-04-03 15:32:31,11,12
2016-04-03 15:42:34,10,13
2016-04-03 15:50:10,11,12
2016-04-03 15:50:36,11,12
2016-04-03 15:51:50,11,12
2016-04-03 15:52:22,11,12
2016-04-03 15:57:38,11,12
2016-04-03 16:05:07,11,12
2016-04-03 16:06:51,11,12
2016-04-03 16:08:12,10,13
2016-04-03 16:12:03,10,13
2016-04-03 16:16:45,10,13
2016-04-03 16:17:31,10,13
2016-04-03 16:18:36,10,13
2016-04-03 16:21:15,10,13
2016-04-03 16:22:07,9,14
2016-04-03 16:24:02,11,12
2016-04-03 16:25:16,10,13
2016-04-03 16:25:43,9,14
2016-04-03 16:30:00,8,15
2016-04-03 16:32:09,7,16
2016-04-03 16:32:23,7,16
2016-04-03 16:41:27,7,16
2016-04-03 16:51:30,7,16
2016-04-03 16:54:11,8,15
2016-04-03 17:01:17,8,15
2016-04-03 17:11:20,7,16
2016-04-03 17:14:36,8,15
2016-04-03 17:22:13,9,14
2016-04-03 17:22:52,11,12
2016-04-03 17:25:35,11,12
2016-04-03 17:29:53,11,12
2016-04-03 17:30:27,11,12
2016-04-03 17:37:05,11,12
2016-04-03 17:46:00,12,11
2016-04-03 17:47:18,13,10
2016-04-03 17:55:02,14,9
2016-04-03 17:56:58,15,8
2016-04-03 18:07:02,15,8
2016-04-03 18:08:11,16,7
2016-04-03 18:11:54,16,7
2016-04-03 18:12:36,16,7
2016-04-03 18:16:11,18,5
2016-04-03 18:18:10,18,5
2016-04-03 18:18:45,17,6
2016-04-03 18:26:10,15,8
2016-04-03 18:28:07,16,7
2016-04-03 18:28:29,16,7
2016-04-03 18:36:33,17,6
2016-04-03 18:38:18,18,5
2016-04-03 18:40:14,20,3
2016-04-03 18:41:15,20,3
2016-04-03 18:42:14,19,4
2016-04-03 18:43:08,18,5
2016-04-03 18:43:26,18,5
2016-04-03 18:47:13,19,4
2016-04-03 18:48:19,18,5
2016-04-03 18:52:18,19,4
2016-04-03 18:53:01,18,5
2016-04-03 18:56:22,19,4
2016-04-03 18:59:43,20,3
2016-04-03 19:07:04,21,2
2016-04-03 19:08:41,22,1
2016-04-03 19:15:02,23,0
2016-04-03 19:17:54,22,1
2016-04-03 19:21:17,22,1
2016-04-03 19:21:19,23,0
2016-04-03 19:24:01,23,0
2016-04-03 19:25:00,22,1
2016-04-03 19:27:12,21,2
2016-04-03 19:27:20,21,2
2016-04-03 19:34:23,21,2
2016-04-03 19:40:54,21,2
2016-04-03 19:50:57,20,3
2016-04-03 20:01:05,20,3
2016-04-03 20:01:29,20,3
2016-04-03 20:05:08,22,1
2016-04-03 20:08:35,23,0
2016-04-03 20:18:39,23,0
2016-04-03 20:28:43,23,0
2016-04-03 20:31:16,22,1
2016-04-03 20:36:17,21,2
2016-04-03 20:37:17,19,4
2016-04-03 20:37:25,19,4
2016-04-03 20:47:28,18,5
2016-04-03 20:57:32,18,5
2016-04-03 21:07:35,18,5
2016-04-03 21:09:00,18,5
2016-04-03 21:09:21,18,5
2016-04-03 21:19:24,17,6
2016-04-03 21:24:15,18,5
2016-04-03 21:34:19,18,5
2016-04-03 21:36:17,17,6
2016-04-03 21:46:21,17,6
2016-04-03 21:51:11,17,5
2016-04-03 21:51:30,18,5
2016-04-03 21:58:01,18,5
2016-04-03 21:58:28,18,5
2016-04-03 22:03:11,18,5
2016-04-03 22:04:16,17,6
2016-04-03 22:06:13,16,7
2016-04-03 22:06:42,15,8
2016-04-03 22:16:46,14,9
2016-04-03 22:26:50,14,9
2016-04-03 22:36:53,14,9
2016-04-03 22:46:57,14,9
2016-04-03 22:57:01,14,9
2016-04-03 22:58:02,15,8
2016-04-03 23:04:32,16,7
2016-04-03 23:14:36,16,7
2016-04-03 23:16:14,16,7
2016-04-03 23:16:53,15,8
2016-04-03 23:26:57,15,8
2016-04-03 23:37:01,15,8
2016-04-03 23:47:05,15,8
2016-04-03 23:57:08,15,8
2016-04-04 00:07:12,15,8
2016-04-04 00:17:16,15,8
2016-04-04 00:27:20,15,8
2016-04-04 00:37:23,15,8
2016-04-04 00:47:27,15,8
2016-04-04 00:57:30,15,8
2016-04-04 01:01:05,15,8
2016-04-04 01:01:27,15,8
2016-04-04 01:11:31,14,9
2016-04-04 01:21:35,14,9
2016-04-04 01:31:38,14,9
2016-04-04 01:41:41,14,9
2016-04-04 01:51:45,14,9
2016-04-04 02:01:48,14,9
2016-04-04 02:11:52,14,9
2016-04-04 02:21:56,14,9
2016-04-04 02:32:00,14,9
2016-04-04 02:34:17,14,9
2016-04-04 02:44:20,13,10
2016-04-04 02:54:24,13,10
2016-04-04 03:04:27,13,10
2016-04-04 03:14:31,13,10
2016-04-04 03:24:35,13,10
2016-04-04 03:34:39,13,10
2016-04-04 03:44:42,13,10
2016-04-04 03:54:46,13,10
2016-04-04 04:04:50,13,10
2016-04-04 04:14:54,13,10
2016-04-04 04:24:57,13,10
2016-04-04 04:27:15,13,10
2016-04-04 04:29:55,13,10
2016-04-04 04:39:59,13,10
2016-04-04 04:50:03,13,10
2016-04-04 05:00:07,13,10
2016-04-04 05:10:10,13,10
2016-04-04 05:19:16,12,11
2016-04-04 05:29:20,12,11
2016-04-04 05:39:24,12,11
2016-04-04 05:49:28,12,11
2016-04-04 05:59:31,12,11
2016-04-04 06:09:35,12,11
2016-04-04 06:19:39,12,11
2016-04-04 06:29:43,12,11
2016-04-04 06:39:46,12,11
2016-04-04 06:44:54,13,10
2016-04-04 06:54:59,13,10
2016-04-04 07:05:02,13,10
2016-04-04 07:15:06,13,10
2016-04-04 07:25:10,13,10
2016-04-04 07:35:14,13,10
2016-04-04 07:45:17,13,10
2016-04-04 07:46:49,13,10
2016-04-04 07:51:14,13,10
2016-04-04 08:01:17,13,10
2016-04-04 08:05:12,14,9
2016-04-04 08:10:47,15,8
2016-04-04 08:20:51,15,8
2016-04-04 08:26:12,15,8
2016-04-04 08:26:35,14,9
2016-04-04 08:32:18,15,8
2016-04-04 08:34:10,16,7
2016-04-04 08:34:42,16,7
2016-04-04 08:35:44,16,7
2016-04-04 08:45:48,15,8
2016-04-04 08:49:58,16,7
2016-04-04 08:55:30,17,6
2016-04-04 09:05:33,17,6
2016-04-04 09:09:54,17,6
2016-04-04 09:11:05,17,6
2016-04-04 09:12:20,17,6
2016-04-04 09:12:26,17,6
2016-04-04 09:13:23,17,6
2016-04-04 09:16:14,17,6
2016-04-04 09:16:46,16,7
2016-04-04 09:22:06,16,7
2016-04-04 09:22:30,15,8
2016-04-04 09:31:37,15,8
2016-04-04 09:41:40,15,8
2016-04-04 09:51:43,15,8
2016-04-04 10:01:47,15,8
2016-04-04 10:11:51,15,8
2016-04-04 10:21:55,15,8
2016-04-04 10:30:04,15,8
2016-04-04 10:36:42,15,8
2016-04-04 10:43:07,15,8
2016-04-04 10:43:38,15,8
2016-04-04 10:47:17,14,9
2016-04-04 10:57:22,13,10
2016-04-04 11:07:26,13,10
2016-04-04 11:15:17,13,10
2016-04-04 11:15:20,14,9
2016-04-04 11:25:23,14,9
2016-04-04 11:32:07,14,9
2016-04-04 11:33:12,14,9
2016-04-04 11:33:33,14,9
2016-04-04 11:40:42,14,9
2016-04-04 11:50:45,13,10
2016-04-04 12:01:03,12,10
2016-04-04 12:11:06,12,10
2016-04-04 12:21:14,12,10
2016-04-04 12:28:15,12,10
2016-04-04 12:29:17,12,10
2016-04-04 12:29:38,11,11
2016-04-04 12:39:41,10,12
2016-04-04 12:49:45,10,12
2016-04-04 12:59:49,10,12
2016-04-04 13:09:53,10,12
2016-04-04 13:19:57,10,12
2016-04-04 13:30:00,10,12
2016-04-04 13:40:03,10,12
2016-04-04 13:41:23,11,11
2016-04-04 13:51:27,11,11
2016-04-04 13:57:08,12,10
2016-04-04 14:07:12,12,10
2016-04-04 14:07:43,13,9
2016-04-04 14:11:55,14,8
2016-04-04 14:16:54,14,8
2016-04-04 14:26:57,13,9
2016-04-04 14:37:01,13,9
2016-04-04 14:47:04,13,9
2016-04-04 14:56:52,14,8
2016-04-04 15:03:05,14,8
2016-04-04 15:03:31,14,8
2016-04-04 15:13:34,13,9
2016-04-04 15:20:55,13,9
2016-04-04 15:21:26,12,10
2016-04-04 15:31:29,12,10
2016-04-04 15:41:33,12,10
2016-04-04 15:47:59,13,9
2016-04-04 15:56:23,14,8
2016-04-04 16:06:50,14,8
2016-04-04 16:29:18,14,8
2016-04-04 16:29:20,15,7
2016-04-04 16:34:32,15,7
2016-04-04 16:35:32,15,7
2016-04-04 16:44:06,15,7
2016-04-04 16:44:27,15,7
2016-04-04 17:36:33,16,6
2016-04-04 17:47:08,16,6
2016-04-04 17:52:41,16,6
2016-04-04 17:55:16,16,6
2016-04-04 18:34:17,18,4
2016-04-04 18:38:01,18,4
2016-04-04 18:39:07,18,4
2016-04-04 18:49:10,17,5
2016-04-04 18:55:57,17,5
2016-04-04 19:06:01,16,6
2016-04-04 19:12:58,16,6
2016-04-04 19:17:40,16,6
2016-04-04 19:21:02,16,6
2016-04-04 19:22:18,15,7
2016-04-04 19:22:32,15,7
2016-04-04 19:24:00,14,8
2016-04-04 19:34:03,13,9
2016-04-04 19:41:35,14,8
2016-04-04 19:51:39,14,8
2016-04-04 20:01:42,14,8
2016-04-04 20:05:47,15,7
2016-04-04 20:15:50,15,7
2016-04-04 20:17:58,15,7
