moment,bikes,spaces
2016-04-02 00:34:35,10,8
2016-04-02 00:44:38,10,8
2016-04-02 00:54:42,10,8
2016-04-02 01:04:46,10,8
2016-04-02 01:14:49,10,8
2016-04-02 01:24:53,10,8
2016-04-02 01:34:56,10,8
2016-04-02 01:45:00,10,8
2016-04-02 01:55:04,10,8
2016-04-02 02:05:08,10,8
2016-04-02 02:06:12,9,9
2016-04-02 02:07:12,9,9
2016-04-02 02:07:37,8,10
2016-04-02 02:09:17,7,11
2016-04-02 02:19:21,7,11
2016-04-02 02:29:25,7,11
2016-04-02 02:39:29,7,11
2016-04-02 02:49:32,7,11
2016-04-02 02:59:36,7,11
2016-04-02 03:09:42,7,11
2016-04-02 03:19:45,7,11
2016-04-02 03:29:49,7,11
2016-04-02 03:39:53,7,11
2016-04-02 03:49:57,7,11
2016-04-02 04:00:01,7,11
2016-04-02 04:10:05,7,11
2016-04-02 04:20:08,7,11
2016-04-02 04:30:12,7,11
2016-04-02 04:31:14,7,11
2016-04-02 04:35:42,7,11
2016-04-02 04:45:46,7,11
2016-04-02 04:55:51,7,11
2016-04-02 05:05:55,7,11
2016-04-02 05:15:59,7,11
2016-04-02 05:26:03,7,11
2016-04-02 05:36:07,7,11
2016-04-02 05:46:11,7,11
2016-04-02 05:56:16,7,11
2016-04-02 06:06:19,7,11
2016-04-02 06:16:24,7,11
2016-04-02 06:26:28,7,11
2016-04-02 06:36:32,7,11
2016-04-02 06:46:36,7,11
2016-04-02 06:56:39,7,11
2016-04-02 07:06:43,7,11
2016-04-02 07:16:47,7,11
2016-04-02 07:26:50,7,11
2016-04-02 07:36:53,7,11
2016-04-02 07:46:56,7,11
2016-04-02 07:57:00,7,11
2016-04-02 08:07:04,7,11
2016-04-02 08:17:08,7,11
2016-04-02 08:27:12,7,11
2016-04-02 08:37:17,7,11
2016-04-02 08:47:20,7,11
2016-04-02 08:57:24,7,11
2016-04-02 09:07:28,7,11
2016-04-02 09:17:32,7,11
2016-04-02 09:27:35,7,11
2016-04-02 09:37:39,7,11
2016-04-02 09:47:43,7,11
2016-04-02 09:57:46,7,11
2016-04-02 10:07:54,7,11
2016-04-02 10:08:22,6,12
2016-04-02 10:10:05,6,12
2016-04-02 10:10:33,5,13
2016-04-02 10:20:37,5,13
2016-04-02 10:30:41,5,13
2016-04-02 10:40:44,5,13
2016-04-02 10:50:49,5,13
2016-04-02 11:00:52,5,13
2016-04-02 11:10:57,5,13
2016-04-02 11:21:01,5,13
2016-04-02 11:31:05,5,13
2016-04-02 11:41:08,5,13
2016-04-02 11:51:13,5,13
2016-04-02 12:01:16,5,13
2016-04-02 12:11:20,5,13
2016-04-02 12:21:24,5,13
2016-04-02 12:31:29,5,13
2016-04-02 12:41:32,5,13
2016-04-02 12:51:36,5,13
2016-04-02 13:01:41,5,13
2016-04-02 13:11:45,5,13
2016-04-02 13:21:52,5,13
2016-04-02 13:31:56,5,13
2016-04-02 13:34:18,5,13
2016-04-02 13:34:38,4,14
2016-04-02 13:44:42,4,14
2016-04-02 13:54:46,4,14
2016-04-02 14:04:50,4,14
2016-04-02 14:14:55,4,14
2016-04-02 14:24:59,4,14
2016-04-02 14:35:03,4,14
2016-04-02 14:45:07,4,14
2016-04-02 14:55:11,4,14
2016-04-02 15:05:16,4,14
2016-04-02 15:15:20,4,14
2016-04-02 15:25:24,4,14
2016-04-02 15:35:28,4,14
2016-04-02 15:39:03,3,15
2016-04-02 15:49:06,3,15
2016-04-02 15:54:03,4,14
2016-04-02 16:04:08,4,14
2016-04-02 16:14:12,4,14
2016-04-02 16:24:16,4,14
2016-04-02 16:28:55,5,13
2016-04-02 16:38:58,5,13
2016-04-02 16:49:02,5,13
2016-04-02 16:59:06,5,13
2016-04-02 17:09:09,5,13
2016-04-02 17:19:14,5,13
2016-04-02 17:29:17,5,13
2016-04-02 17:30:48,6,12
2016-04-02 17:40:52,6,12
2016-04-02 17:50:56,6,12
2016-04-02 18:01:00,6,12
2016-04-02 18:11:04,6,12
2016-04-02 18:21:07,6,12
2016-04-02 18:31:11,6,12
2016-04-02 18:33:19,6,12
2016-04-02 18:34:15,7,11
2016-04-02 18:34:42,6,12
2016-04-02 18:44:45,6,12
2016-04-02 18:54:49,6,12
2016-04-02 19:04:53,6,12
2016-04-02 19:14:57,6,12
2016-04-02 19:25:01,6,12
2016-04-02 19:35:04,6,12
2016-04-02 19:45:09,6,12
2016-04-02 19:55:12,6,12
2016-04-02 20:05:16,6,12
2016-04-02 20:11:58,7,11
2016-04-02 20:22:03,7,11
2016-04-02 20:32:07,7,11
2016-04-02 20:42:10,7,11
2016-04-02 20:52:14,7,11
2016-04-02 21:02:18,7,11
2016-04-02 21:12:22,7,11
2016-04-02 21:22:26,7,11
2016-04-02 21:32:30,7,11
2016-04-02 21:42:34,7,11
2016-04-02 21:52:38,7,11
2016-04-02 22:02:41,7,11
2016-04-02 22:12:46,7,11
2016-04-02 22:22:51,7,11
2016-04-02 22:32:54,7,11
2016-04-02 22:42:58,7,11
2016-04-02 22:53:01,7,11
2016-04-02 23:03:06,7,11
2016-04-02 23:13:10,7,11
2016-04-02 23:23:15,7,11
2016-04-02 23:33:19,7,11
2016-04-02 23:43:22,7,11
2016-04-02 23:50:19,8,10
2016-04-02 23:50:58,8,10
2016-04-03 00:01:02,8,10
2016-04-03 00:11:06,8,10
2016-04-03 00:21:11,8,10
2016-04-03 00:31:14,8,10
2016-04-03 00:41:19,8,10
2016-04-03 00:51:22,8,10
2016-04-03 01:01:26,8,10
2016-04-03 01:11:30,8,10
2016-04-03 01:21:34,8,10
2016-04-03 01:31:37,8,10
2016-04-03 01:41:41,8,10
2016-04-03 01:51:45,8,10
2016-04-03 02:01:49,8,10
2016-04-03 02:11:52,8,10
2016-04-03 02:21:56,8,10
2016-04-03 02:32:00,8,10
2016-04-03 02:42:04,8,10
2016-04-03 02:46:05,9,9
2016-04-03 02:53:02,10,8
2016-04-03 03:03:07,10,8
2016-04-03 03:13:11,10,8
2016-04-03 03:23:14,10,8
2016-04-03 03:33:18,10,8
2016-04-03 03:43:22,10,8
2016-04-03 03:53:27,10,8
2016-04-03 04:03:30,10,8
2016-04-03 04:13:35,10,8
2016-04-03 04:22:48,11,7
2016-04-03 04:33:05,11,7
2016-04-03 04:34:07,11,7
2016-04-03 04:40:19,12,6
2016-04-03 04:40:26,13,5
2016-04-03 04:50:35,13,5
2016-04-03 05:00:39,13,5
2016-04-03 05:10:42,13,5
2016-04-03 05:20:45,13,5
2016-04-03 05:30:49,13,5
2016-04-03 05:40:54,13,5
2016-04-03 05:50:57,13,5
2016-04-03 06:01:01,13,5
2016-04-03 06:11:04,13,5
2016-04-03 06:21:09,13,5
2016-04-03 06:31:12,13,5
2016-04-03 06:41:16,13,5
2016-04-03 06:51:21,13,5
2016-04-03 07:01:24,13,5
2016-04-03 07:11:29,13,5
2016-04-03 07:21:33,13,5
2016-04-03 07:31:37,13,5
2016-04-03 07:41:41,13,5
2016-04-03 07:51:46,13,5
2016-04-03 08:01:50,13,5
2016-04-03 08:11:54,13,5
2016-04-03 08:21:58,13,5
2016-04-03 08:32:01,13,5
2016-04-03 08:42:05,13,5
2016-04-03 08:52:09,13,5
2016-04-03 09:02:14,13,5
2016-04-03 09:12:17,13,5
2016-04-03 09:22:22,13,5
2016-04-03 09:32:25,13,5
2016-04-03 09:42:29,13,5
2016-04-03 09:52:33,13,5
2016-04-03 10:02:36,13,5
2016-04-03 10:12:40,13,5
2016-04-03 10:22:45,13,5
2016-04-03 10:24:41,13,5
2016-04-03 10:25:30,12,6
2016-04-03 10:35:33,12,6
2016-04-03 10:37:10,11,7
2016-04-03 10:47:14,11,7
2016-04-03 10:57:19,11,7
2016-04-03 11:07:22,11,7
2016-04-03 11:17:27,11,7
2016-04-03 11:27:32,11,7
2016-04-03 11:37:36,11,7
2016-04-03 11:47:41,11,7
2016-04-03 11:57:44,11,7
2016-04-03 12:07:49,11,7
2016-04-03 12:17:52,11,7
2016-04-03 12:27:56,11,7
2016-04-03 12:37:59,11,7
2016-04-03 12:48:03,11,7
2016-04-03 12:58:07,11,7
2016-04-03 13:08:11,11,7
2016-04-03 13:18:14,11,7
2016-04-03 13:23:37,12,6
2016-04-03 13:33:41,12,6
2016-04-03 13:43:45,12,6
2016-04-03 13:53:48,12,6
2016-04-03 14:03:52,12,6
2016-04-03 14:13:56,12,6
2016-04-03 14:24:00,12,6
2016-04-03 14:34:05,12,6
2016-04-03 14:44:09,12,6
2016-04-03 14:54:16,12,6
2016-04-03 15:04:20,12,6
2016-04-03 15:14:24,12,6
2016-04-03 15:24:28,12,6
2016-04-03 15:34:32,12,6
2016-04-03 15:44:37,12,6
2016-04-03 15:47:56,11,7
2016-04-03 15:52:00,11,7
2016-04-03 15:52:27,10,8
2016-04-03 16:02:31,10,8
2016-04-03 16:12:35,10,8
2016-04-03 16:22:38,10,8
2016-04-03 16:24:19,9,9
2016-04-03 16:34:23,9,9
2016-04-03 16:39:57,10,8
2016-04-03 16:50:02,10,8
2016-04-03 17:00:05,10,8
2016-04-03 17:10:09,10,8
2016-04-03 17:20:13,10,8
2016-04-03 17:28:12,11,7
2016-04-03 17:38:16,11,7
2016-04-03 17:48:19,11,7
2016-04-03 17:58:24,11,7
2016-04-03 18:08:28,11,7
2016-04-03 18:18:32,11,7
2016-04-03 18:28:35,11,7
2016-04-03 18:38:38,11,7
2016-04-03 18:48:45,11,7
2016-04-03 18:58:48,11,7
2016-04-03 19:08:53,11,7
2016-04-03 19:18:45,12,6
2016-04-03 19:28:49,12,6
2016-04-03 19:38:53,12,6
2016-04-03 19:48:57,12,6
2016-04-03 19:58:18,12,6
2016-04-03 19:58:20,13,5
2016-04-03 20:08:24,13,5
2016-04-03 20:18:28,13,5
2016-04-03 20:28:32,13,5
2016-04-03 20:38:36,13,5
2016-04-03 20:48:39,13,5
2016-04-03 20:58:43,13,5
2016-04-03 21:08:47,13,5
2016-04-03 21:18:51,13,5
2016-04-03 21:26:54,13,5
2016-04-03 21:27:24,12,6
2016-04-03 21:37:28,12,6
2016-04-03 21:47:37,12,6
2016-04-03 21:57:41,12,6
2016-04-03 22:07:44,12,6
2016-04-03 22:17:48,12,6
2016-04-03 22:27:52,12,6
2016-04-03 22:37:55,12,6
2016-04-03 22:48:00,12,6
2016-04-03 22:58:03,12,6
2016-04-03 23:08:07,12,6
2016-04-03 23:18:10,12,6
2016-04-03 23:28:14,12,6
2016-04-03 23:38:18,12,6
2016-04-03 23:48:22,12,6
2016-04-03 23:58:25,12,6
2016-04-04 00:08:32,12,6
2016-04-04 00:18:35,12,6
2016-04-04 00:28:39,12,6
2016-04-04 00:38:44,12,6
2016-04-04 00:48:48,12,6
2016-04-04 00:58:51,12,6
2016-04-04 01:08:55,12,6
2016-04-04 01:18:59,12,6
2016-04-04 01:29:03,12,6
2016-04-04 01:39:07,12,6
2016-04-04 01:49:11,12,6
2016-04-04 01:59:15,12,6
2016-04-04 02:09:19,12,6
2016-04-04 02:19:23,12,6
2016-04-04 02:29:26,12,6
2016-04-04 02:39:31,12,6
2016-04-04 02:49:35,12,6
2016-04-04 02:59:39,12,6
2016-04-04 03:09:43,12,6
2016-04-04 03:19:48,12,6
2016-04-04 03:29:51,12,6
2016-04-04 03:39:56,12,6
2016-04-04 03:49:59,12,6
2016-04-04 04:00:03,12,6
2016-04-04 04:10:06,12,6
2016-04-04 04:20:10,12,6
2016-04-04 04:30:13,12,6
2016-04-04 04:35:38,12,6
2016-04-04 04:45:42,12,6
2016-04-04 04:55:46,12,6
2016-04-04 05:05:50,12,6
2016-04-04 05:15:54,12,6
2016-04-04 05:25:58,12,6
2016-04-04 05:36:02,12,6
2016-04-04 05:46:05,12,6
2016-04-04 05:56:10,12,6
2016-04-04 06:06:14,12,6
2016-04-04 06:11:59,11,7
2016-04-04 06:22:02,11,7
2016-04-04 06:32:07,11,7
2016-04-04 06:42:10,11,7
2016-04-04 06:52:14,11,7
2016-04-04 06:59:20,11,7
2016-04-04 06:59:22,10,8
2016-04-04 07:04:03,10,8
2016-04-04 07:04:37,9,9
2016-04-04 07:14:41,9,9
2016-04-04 07:24:53,9,9
2016-04-04 07:34:56,9,9
2016-04-04 07:45:00,9,9
2016-04-04 07:51:19,8,10
2016-04-04 08:01:23,8,10
2016-04-04 08:11:27,8,10
2016-04-04 08:21:31,8,10
2016-04-04 08:31:36,8,10
2016-04-04 08:41:40,8,10
2016-04-04 08:51:44,8,10
2016-04-04 09:01:47,8,10
2016-04-04 09:11:52,8,10
2016-04-04 09:21:59,8,10
2016-04-04 09:32:02,8,10
2016-04-04 09:42:10,8,10
2016-04-04 09:52:14,8,10
2016-04-04 10:02:17,8,10
2016-04-04 10:12:21,8,10
2016-04-04 10:13:48,8,10
2016-04-04 10:23:47,8,10
2016-04-04 10:33:51,8,10
2016-04-04 10:43:54,8,10
2016-04-04 10:53:58,8,10
2016-04-04 11:04:02,8,10
2016-04-04 11:14:07,8,10
2016-04-04 11:19:16,8,10
2016-04-04 11:19:53,7,11
2016-04-04 11:29:57,7,11
2016-04-04 11:40:01,7,11
2016-04-04 11:50:05,7,11
2016-04-04 12:00:09,7,11
2016-04-04 12:10:13,7,11
2016-04-04 12:20:16,7,11
2016-04-04 12:30:20,7,11
2016-04-04 12:40:24,7,11
2016-04-04 12:50:28,7,11
2016-04-04 13:00:31,7,11
2016-04-04 13:10:35,7,11
2016-04-04 13:20:39,7,11
2016-04-04 13:30:43,7,11
2016-04-04 13:40:47,7,11
2016-04-04 13:50:51,7,11
2016-04-04 14:00:55,7,11
2016-04-04 14:10:59,7,11
2016-04-04 14:21:03,7,11
2016-04-04 14:31:06,7,11
2016-04-04 14:41:11,7,11
2016-04-04 14:44:41,8,10
2016-04-04 14:54:45,8,10
2016-04-04 15:04:48,8,10
2016-04-04 15:14:52,8,10
2016-04-04 15:24:56,8,10
2016-04-04 15:34:59,8,10
2016-04-04 15:45:03,8,10
2016-04-04 15:55:07,8,10
2016-04-04 16:05:10,8,10
2016-04-04 16:16:11,8,10
2016-04-04 17:29:14,8,10
2016-04-04 17:29:35,8,10
2016-04-04 17:30:39,8,10
2016-04-04 17:42:11,8,10
2016-04-04 17:42:40,8,10
2016-04-04 17:43:40,8,10
2016-04-04 17:52:41,8,10
2016-04-04 17:54:02,8,10
2016-04-04 17:55:18,8,10
2016-04-04 18:12:03,8,10
2016-04-04 18:13:02,8,10
2016-04-04 18:25:43,9,9
2016-04-04 18:35:46,9,9
2016-04-04 18:45:49,10,8
2016-04-04 18:55:53,10,8
2016-04-04 19:05:56,10,8
2016-04-04 19:16:01,10,8
2016-04-04 19:26:04,10,8
2016-04-04 19:36:08,10,8
2016-04-04 19:46:11,10,8
2016-04-04 19:56:15,10,8
2016-04-04 20:06:19,10,8
2016-04-04 20:16:23,10,8
2016-04-04 20:26:27,10,8
2016-04-04 20:36:31,10,8
2016-04-04 20:46:35,10,8
2016-04-04 20:56:41,10,8
2016-04-04 21:06:44,10,8
2016-04-04 21:11:52,11,7
2016-04-04 21:17:49,12,6
2016-04-04 21:27:53,12,6
2016-04-04 21:37:56,12,6
2016-04-04 21:48:01,12,6
2016-04-04 21:58:05,12,6
2016-04-04 22:05:15,13,5
2016-04-04 22:15:19,13,5
2016-04-04 22:25:23,13,5
2016-04-04 22:35:27,13,5
2016-04-04 22:45:30,13,5
2016-04-04 22:55:34,13,5
2016-04-04 23:05:38,13,5
2016-04-04 23:15:42,13,5
2016-04-04 23:25:46,13,5
2016-04-04 23:35:49,13,5
2016-04-04 23:45:54,13,5
2016-04-04 23:55:58,13,5
2016-04-05 00:06:01,13,5
2016-04-05 00:16:05,13,5
2016-04-05 00:26:21,13,5
2016-04-05 00:36:26,13,5
2016-04-05 00:46:30,13,5
2016-04-05 00:56:34,13,5
2016-04-05 01:06:40,13,5
2016-04-05 01:16:44,13,5
2016-04-05 01:26:49,13,5
2016-04-05 01:36:53,13,5
2016-04-05 01:46:57,13,5
2016-04-05 01:57:01,13,5
2016-04-05 02:07:05,13,5
2016-04-05 02:17:09,13,5
2016-04-05 02:27:13,13,5
2016-04-05 02:37:17,13,5
2016-04-05 02:47:20,13,5
2016-04-05 02:57:24,13,5
2016-04-05 03:07:28,13,5
2016-04-05 03:17:32,13,5
2016-04-05 03:27:35,13,5
2016-04-05 03:37:39,13,5
2016-04-05 03:47:50,13,5
2016-04-05 03:57:54,13,5
2016-04-05 04:07:58,13,5
2016-04-05 04:18:02,13,5
2016-04-05 04:28:06,13,5
2016-04-05 04:30:17,13,5
2016-04-05 04:35:45,13,5
2016-04-05 04:45:49,13,5
2016-04-05 04:55:53,13,5
2016-04-05 05:05:57,13,5
2016-04-05 05:16:01,13,5
2016-04-05 05:26:05,13,5
2016-04-05 05:36:08,13,5
2016-04-05 05:46:12,13,5
2016-04-05 05:56:15,13,5
2016-04-05 06:06:19,13,5
2016-04-05 06:16:24,13,5
2016-04-05 06:26:28,13,5
2016-04-05 06:36:31,13,5
2016-04-05 06:46:35,13,5
2016-04-05 06:56:38,13,5
2016-04-05 07:06:42,13,5
2016-04-05 07:16:46,13,5
2016-04-05 07:26:50,13,5
2016-04-05 07:29:12,13,5
2016-04-05 07:29:34,13,5
2016-04-05 07:39:43,13,5
2016-04-05 07:49:46,13,5
2016-04-05 07:59:50,13,5
2016-04-05 08:09:54,13,5
2016-04-05 08:19:57,13,5
2016-04-05 08:30:01,13,5
2016-04-05 08:40:06,13,5
2016-04-05 08:50:13,13,5
2016-04-05 09:00:16,13,5
2016-04-05 09:10:20,13,5
2016-04-05 09:20:24,13,5
2016-04-05 09:30:27,13,5
2016-04-05 09:40:31,13,5
2016-04-05 09:50:35,13,5
2016-04-05 10:00:40,13,5
2016-04-05 10:10:45,13,5
2016-04-05 10:20:49,13,5
2016-04-05 10:30:54,13,5
2016-04-05 10:40:59,13,5
2016-04-05 10:51:02,13,5
2016-04-05 11:01:08,13,5
2016-04-05 11:11:12,13,5
2016-04-05 11:21:16,13,5
2016-04-05 11:31:19,13,5
2016-04-05 11:41:25,13,5
2016-04-05 11:51:29,13,5
2016-04-05 12:01:44,13,5
2016-04-05 12:11:48,13,5
2016-04-05 12:22:04,13,5
2016-04-05 12:32:08,13,5
2016-04-05 12:42:13,13,5
2016-04-05 12:52:17,13,5
2016-04-05 13:02:20,13,5
2016-04-05 13:12:24,13,5
2016-04-05 13:22:28,13,5
2016-04-05 13:32:31,13,5
2016-04-05 13:42:35,13,5
2016-04-05 13:52:39,13,5
2016-04-05 14:02:42,13,5
2016-04-05 14:12:47,13,5
2016-04-05 14:22:51,13,5
2016-04-05 14:32:55,13,5
2016-04-05 14:43:00,13,5
2016-04-05 14:53:03,13,5
2016-04-05 15:03:07,13,5
2016-04-05 15:13:11,13,5
2016-04-05 15:23:15,13,5
2016-04-05 15:33:18,13,5
2016-04-05 15:43:22,13,5
2016-04-05 15:53:26,13,5
2016-04-05 16:03:30,13,5
2016-04-05 16:13:34,13,5
2016-04-05 16:23:38,13,5
2016-04-05 16:33:41,13,5
2016-04-05 16:43:45,13,5
2016-04-05 16:44:44,12,6
2016-04-05 16:54:48,12,6
2016-04-05 17:04:52,12,6
2016-04-05 17:14:56,12,6
2016-04-05 17:25:00,12,6
2016-04-05 17:35:03,12,6
2016-04-05 17:45:07,12,6
2016-04-05 17:55:11,12,6
2016-04-05 17:58:56,11,7
2016-04-05 18:08:59,11,7
2016-04-05 18:19:03,11,7
2016-04-05 18:29:07,11,7
2016-04-05 18:39:10,11,7
2016-04-05 18:49:14,11,7
2016-04-05 18:59:18,11,7
2016-04-05 19:09:22,11,7
2016-04-05 19:19:25,11,7
2016-04-05 19:29:30,11,7
2016-04-05 19:34:18,12,6
2016-04-05 19:34:28,12,6
2016-04-05 19:44:32,12,6
2016-04-05 19:54:36,12,6
2016-04-05 20:04:39,12,6
2016-04-05 20:14:43,12,6
2016-04-05 20:24:47,12,6
2016-04-05 20:34:51,12,6
2016-04-05 20:44:54,12,6
2016-04-05 20:54:59,12,6
2016-04-05 21:01:10,12,6
2016-04-05 21:02:08,11,7
2016-04-05 21:12:11,11,7
2016-04-05 21:22:15,11,7
2016-04-05 21:32:19,11,7
2016-04-05 21:42:26,11,7
2016-04-05 21:52:30,11,7
2016-04-05 22:02:34,11,7
2016-04-05 22:12:37,11,7
2016-04-05 22:22:41,11,7
2016-04-05 22:32:45,11,7
2016-04-05 22:42:50,11,7
2016-04-05 22:52:55,11,7
2016-04-05 23:03:01,11,7
2016-04-05 23:13:04,11,7
2016-04-05 23:19:36,11,7
2016-04-05 23:29:41,11,7
2016-04-05 23:39:44,11,7
2016-04-05 23:44:11,12,6
2016-04-05 23:44:31,12,6
2016-04-05 23:54:35,12,6
2016-04-06 00:04:39,12,6
2016-04-06 00:14:42,12,6
2016-04-06 00:24:47,12,6
2016-04-06 00:34:51,12,6
2016-04-06 00:44:55,12,6
2016-04-06 00:54:58,12,6
2016-04-06 01:05:02,12,6
2016-04-06 01:15:06,12,6
2016-04-06 01:25:10,12,6
2016-04-06 01:35:14,12,6
2016-04-06 01:45:18,12,6
2016-04-06 01:55:23,12,6
2016-04-06 02:05:27,12,6
2016-04-06 02:15:30,12,6
2016-04-06 02:25:35,12,6
2016-04-06 02:35:39,12,6
2016-04-06 02:45:43,12,6
2016-04-06 02:55:49,12,6
2016-04-06 03:05:53,12,6
2016-04-06 03:15:57,12,6
2016-04-06 03:26:01,12,6
2016-04-06 03:36:05,12,6
2016-04-06 03:46:10,12,6
2016-04-06 03:56:13,12,6
2016-04-06 04:06:17,12,6
2016-04-06 04:16:21,12,6
2016-04-06 04:26:25,12,6
2016-04-06 04:31:16,12,6
2016-04-06 04:34:05,12,6
2016-04-06 04:44:09,12,6
2016-04-06 04:54:13,12,6
2016-04-06 05:04:17,12,6
2016-04-06 05:14:20,12,6
2016-04-06 05:24:24,12,6
2016-04-06 05:34:27,12,6
2016-04-06 05:44:31,12,6
2016-04-06 05:54:35,12,6
2016-04-06 06:04:39,12,6
2016-04-06 06:14:43,12,6
2016-04-06 06:24:47,12,6
2016-04-06 06:30:58,12,6
2016-04-06 06:31:35,11,7
2016-04-06 06:41:38,11,7
2016-04-06 06:51:43,11,7
2016-04-06 06:58:17,10,8
2016-04-06 07:06:58,10,8
2016-04-06 07:07:22,9,9
2016-04-06 07:17:27,9,9
2016-04-06 07:27:30,9,9
