moment,bikes,spaces
2016-04-01 19:13:23,11,9
2016-04-01 19:23:27,11,9
2016-04-01 19:31:11,10,10
2016-04-01 19:41:16,10,10
2016-04-01 19:51:19,10,10
2016-04-01 19:51:50,11,9
2016-04-01 19:52:41,10,10
2016-04-01 19:53:23,11,9
2016-04-01 20:03:27,11,9
2016-04-01 20:13:31,11,9
2016-04-01 20:18:54,12,8
2016-04-01 20:29:07,12,8
2016-04-01 20:29:27,11,9
2016-04-01 20:39:31,11,9
2016-04-01 20:49:35,11,9
2016-04-01 20:59:39,11,9
2016-04-01 21:03:00,10,10
2016-04-01 21:13:04,10,10
2016-04-01 21:23:09,10,10
2016-04-01 21:33:13,10,10
2016-04-01 21:43:17,10,10
2016-04-01 21:53:21,10,10
2016-04-01 22:03:24,10,10
2016-04-01 22:13:28,10,10
2016-04-01 22:23:32,10,10
2016-04-01 22:33:52,11,9
2016-04-01 22:34:52,10,10
2016-04-01 22:44:56,10,10
2016-04-01 22:55:00,10,10
2016-04-01 23:05:04,10,10
2016-04-01 23:15:08,10,10
2016-04-01 23:25:12,10,10
2016-04-01 23:35:15,10,10
2016-04-01 23:45:19,10,10
2016-04-01 23:54:02,9,11
2016-04-02 00:04:06,9,11
2016-04-02 00:14:10,9,11
2016-04-02 00:15:15,10,10
2016-04-02 00:25:19,10,10
2016-04-02 00:35:23,10,10
2016-04-02 00:45:26,10,10
2016-04-02 00:54:19,10,10
2016-04-02 00:54:45,9,11
2016-04-02 01:04:49,9,11
2016-04-02 01:14:53,9,11
2016-04-02 01:23:07,9,11
2016-04-02 01:23:30,8,12
2016-04-02 01:27:00,8,12
2016-04-02 01:27:23,7,13
2016-04-02 01:37:27,7,13
2016-04-02 01:45:17,7,13
2016-04-02 01:46:00,6,14
2016-04-02 01:56:04,6,14
2016-04-02 02:00:03,6,14
2016-04-02 02:01:03,6,14
2016-04-02 02:01:30,5,15
2016-04-02 02:05:59,5,15
2016-04-02 02:08:12,4,16
2016-04-02 02:18:16,4,16
2016-04-02 02:28:20,4,16
2016-04-02 02:38:24,4,16
2016-04-02 02:48:27,4,16
2016-04-02 02:57:06,4,16
2016-04-02 02:57:50,3,17
2016-04-02 02:59:11,1,19
2016-04-02 03:00:06,2,18
2016-04-02 03:10:10,2,18
2016-04-02 03:20:14,2,18
2016-04-02 03:30:18,2,18
2016-04-02 03:40:21,2,18
2016-04-02 03:50:25,2,18
2016-04-02 04:00:29,2,18
2016-04-02 04:10:33,2,18
2016-04-02 04:20:37,2,18
2016-04-02 04:24:14,2,18
2016-04-02 04:26:40,2,18
2016-04-02 04:36:44,2,18
2016-04-02 04:46:48,2,18
2016-04-02 04:56:52,2,18
2016-04-02 05:06:56,2,18
2016-04-02 05:16:59,2,18
2016-04-02 05:27:03,2,18
2016-04-02 05:37:07,2,18
2016-04-02 05:47:11,2,18
2016-04-02 05:57:14,2,18
2016-04-02 06:07:18,2,18
2016-04-02 06:17:22,2,18
2016-04-02 06:23:09,1,19
2016-04-02 06:33:12,1,19
2016-04-02 06:43:16,1,19
2016-04-02 06:50:06,2,18
2016-04-02 07:00:10,2,18
2016-04-02 07:10:13,2,18
2016-04-02 07:20:17,2,18
2016-04-02 07:30:21,2,18
2016-04-02 07:34:38,3,17
2016-04-02 07:44:42,3,17
2016-04-02 07:54:46,3,17
2016-04-02 08:04:49,3,17
2016-04-02 08:14:53,3,17
2016-04-02 08:24:57,3,17
2016-04-02 08:35:01,3,17
2016-04-02 08:37:05,4,16
2016-04-02 08:47:08,4,16
2016-04-02 08:57:12,4,16
2016-04-02 09:07:16,4,16
2016-04-02 09:17:19,4,16
2016-04-02 09:22:59,5,15
2016-04-02 09:33:03,5,15
2016-04-02 09:43:06,5,15
2016-04-02 09:53:10,5,15
2016-04-02 10:03:14,5,15
2016-04-02 10:13:18,5,15
2016-04-02 10:23:22,5,15
2016-04-02 10:33:25,5,15
2016-04-02 10:43:29,5,15
2016-04-02 10:53:33,6,14
2016-04-02 11:01:12,6,14
2016-04-02 11:01:49,5,15
2016-04-02 11:07:18,5,15
2016-04-02 11:07:20,4,16
2016-04-02 11:17:24,4,16
2016-04-02 11:22:02,5,15
2016-04-02 11:32:06,5,15
2016-04-02 11:42:10,5,15
2016-04-02 11:49:19,6,14
2016-04-02 11:49:31,6,14
2016-04-02 11:59:35,6,14
2016-04-02 12:09:38,6,14
2016-04-02 12:19:42,6,14
2016-04-02 12:23:58,5,15
2016-04-02 12:25:38,6,14
2016-04-02 12:35:42,6,14
2016-04-02 12:45:46,6,14
2016-04-02 12:50:17,5,15
2016-04-02 12:53:58,6,14
2016-04-02 12:57:56,6,14
2016-04-02 12:58:35,5,15
2016-04-02 13:03:55,6,14
2016-04-02 13:13:59,6,14
2016-04-02 13:24:03,6,14
2016-04-02 13:34:07,6,14
2016-04-02 13:44:10,6,14
2016-04-02 13:54:14,6,14
2016-04-02 14:04:18,6,14
2016-04-02 14:09:35,7,13
2016-04-02 14:19:39,7,13
2016-04-02 14:29:42,7,13
2016-04-02 14:39:46,7,13
2016-04-02 14:49:09,8,12
2016-04-02 14:59:14,8,12
2016-04-02 15:06:05,9,11
2016-04-02 15:06:51,10,10
2016-04-02 15:16:54,10,10
2016-04-02 15:26:58,10,10
2016-04-02 15:37:02,10,10
2016-04-02 15:47:05,10,10
2016-04-02 15:55:07,9,11
2016-04-02 16:05:10,9,11
2016-04-02 16:10:32,11,9
2016-04-02 16:20:35,11,9
2016-04-02 16:25:12,12,8
2016-04-02 16:35:16,12,8
2016-04-02 16:45:19,12,8
2016-04-02 16:50:46,12,8
2016-04-02 16:52:18,12,8
2016-04-02 16:52:20,11,9
2016-04-02 17:02:24,11,9
2016-04-02 17:07:52,11,9
2016-04-02 17:08:25,10,10
2016-04-02 17:13:17,10,10
2016-04-02 17:13:50,8,12
2016-04-02 17:23:54,8,12
2016-04-02 17:31:14,9,11
2016-04-02 17:41:17,9,11
2016-04-02 17:51:21,9,11
2016-04-02 18:01:26,9,11
2016-04-02 18:07:18,10,10
2016-04-02 18:17:22,10,10
2016-04-02 18:26:01,10,10
2016-04-02 18:26:33,9,11
2016-04-02 18:29:57,9,11
2016-04-02 18:30:35,8,12
2016-04-02 18:40:40,8,12
2016-04-02 18:45:03,7,13
2016-04-02 18:47:00,6,14
2016-04-02 18:51:15,8,12
2016-04-02 19:01:19,8,12
2016-04-02 19:11:22,8,12
2016-04-02 19:21:26,8,12
2016-04-02 19:23:11,10,10
2016-04-02 19:23:54,10,10
2016-04-02 19:24:33,10,10
2016-04-02 19:25:38,10,10
2016-04-02 19:35:45,11,9
2016-04-02 19:44:45,12,8
2016-04-02 19:49:14,11,9
2016-04-02 19:50:08,10,10
2016-04-02 20:00:12,10,10
2016-04-02 20:04:58,12,8
2016-04-02 20:05:30,13,7
2016-04-02 20:06:26,13,7
2016-04-02 20:07:53,13,7
2016-04-02 20:09:19,13,7
2016-04-02 20:10:04,12,8
2016-04-02 20:11:02,11,9
2016-04-02 20:12:06,11,9
2016-04-02 20:13:13,10,10
2016-04-02 20:13:58,9,11
2016-04-02 20:14:56,9,11
2016-04-02 20:16:07,10,10
2016-04-02 20:17:19,10,10
2016-04-02 20:17:51,9,11
2016-04-02 20:27:55,9,11
2016-04-02 20:37:59,9,11
2016-04-02 20:48:02,9,11
2016-04-02 20:58:06,9,11
2016-04-02 21:06:42,9,11
2016-04-02 21:07:58,8,12
2016-04-02 21:18:01,8,12
2016-04-02 21:26:17,12,8
2016-04-02 21:36:21,12,8
2016-04-02 21:46:25,12,8
2016-04-02 21:56:29,12,8
2016-04-02 22:06:33,12,8
2016-04-02 22:13:19,12,8
2016-04-02 22:13:22,13,7
2016-04-02 22:23:25,13,7
2016-04-02 22:28:45,13,7
2016-04-02 22:29:35,12,8
2016-04-02 22:30:32,13,7
2016-04-02 22:40:46,14,6
2016-04-02 22:46:57,15,5
2016-04-02 22:57:00,15,5
2016-04-02 23:07:04,15,5
2016-04-02 23:17:08,15,5
2016-04-02 23:27:12,15,5
2016-04-02 23:37:16,15,5
2016-04-02 23:47:19,15,5
2016-04-02 23:57:23,15,5
2016-04-03 00:07:27,15,5
2016-04-03 00:17:30,15,5
2016-04-03 00:27:34,15,5
2016-04-03 00:37:38,15,5
2016-04-03 00:47:42,15,5
2016-04-03 00:57:46,15,5
2016-04-03 01:07:49,15,5
2016-04-03 01:17:53,15,5
2016-04-03 01:27:57,15,5
2016-04-03 01:38:01,15,5
2016-04-03 01:48:05,15,5
2016-04-03 01:58:08,15,5
2016-04-03 02:08:12,15,5
2016-04-03 02:17:09,16,4
2016-04-03 02:27:12,16,4
2016-04-03 02:37:16,16,4
2016-04-03 02:47:20,16,4
2016-04-03 02:57:24,16,4
2016-04-03 02:59:10,17,3
2016-04-03 03:00:57,17,3
2016-04-03 03:01:29,16,4
2016-04-03 03:11:33,16,4
2016-04-03 03:21:37,16,4
2016-04-03 03:31:41,16,4
2016-04-03 03:41:45,16,4
2016-04-03 03:51:48,16,4
2016-04-03 04:01:52,16,4
2016-04-03 04:06:52,16,4
2016-04-03 04:07:31,15,5
2016-04-03 04:17:35,15,5
2016-04-03 04:24:15,15,5
2016-04-03 04:26:46,15,5
2016-04-03 04:36:50,15,5
2016-04-03 04:46:54,15,5
2016-04-03 04:56:57,15,5
2016-04-03 05:07:01,15,5
2016-04-03 05:17:05,15,5
2016-04-03 05:27:09,15,5
2016-04-03 05:37:13,15,5
2016-04-03 05:47:16,15,5
2016-04-03 05:57:20,15,5
2016-04-03 06:07:24,15,5
2016-04-03 06:17:27,15,5
2016-04-03 06:27:31,15,5
2016-04-03 06:37:35,15,5
2016-04-03 06:47:39,15,5
2016-04-03 06:57:43,15,5
2016-04-03 07:07:46,15,5
2016-04-03 07:17:50,15,5
2016-04-03 07:19:06,16,4
2016-04-03 07:29:09,16,4
2016-04-03 07:39:13,16,4
2016-04-03 07:49:17,16,4
2016-04-03 07:57:37,17,3
2016-04-03 08:07:40,17,3
2016-04-03 08:17:44,17,3
2016-04-03 08:25:05,16,4
2016-04-03 08:35:09,16,4
2016-04-03 08:45:13,16,4
2016-04-03 08:55:16,16,4
2016-04-03 08:55:33,17,3
2016-04-03 09:05:37,17,3
2016-04-03 09:15:41,17,3
2016-04-03 09:25:45,17,3
2016-04-03 09:35:48,17,3
2016-04-03 09:42:54,18,2
2016-04-03 09:52:57,18,2
2016-04-03 10:03:01,18,2
2016-04-03 10:13:05,18,2
2016-04-03 10:23:09,18,2
2016-04-03 10:33:13,18,2
2016-04-03 10:43:17,18,2
2016-04-03 10:53:21,18,2
2016-04-03 11:03:24,18,2
2016-04-03 11:13:28,18,2
2016-04-03 11:23:32,18,2
2016-04-03 11:33:36,18,2
2016-04-03 11:37:58,17,3
2016-04-03 11:38:41,16,4
2016-04-03 11:48:45,16,4
2016-04-03 11:58:49,16,4
2016-04-03 12:08:55,16,4
2016-04-03 12:19:00,16,4
2016-04-03 12:25:37,17,3
2016-04-03 12:34:52,16,4
2016-04-03 12:37:31,17,3
2016-04-03 12:43:53,18,2
2016-04-03 12:53:57,18,2
2016-04-03 13:04:00,18,2
2016-04-03 13:13:15,18,2
2016-04-03 13:14:10,17,3
2016-04-03 13:24:14,17,3
2016-04-03 13:34:18,17,3
2016-04-03 13:34:55,16,4
2016-04-03 13:44:59,16,4
2016-04-03 13:55:03,16,4
2016-04-03 14:05:06,16,4
2016-04-03 14:15:11,16,4
2016-04-03 14:25:14,16,4
2016-04-03 14:35:18,16,4
2016-04-03 14:45:22,16,4
2016-04-03 14:47:39,17,3
2016-04-03 14:55:57,18,2
2016-04-03 15:04:34,19,1
2016-04-03 15:14:38,19,1
2016-04-03 15:24:42,19,1
2016-04-03 15:34:45,19,1
2016-04-03 15:44:49,19,1
2016-04-03 15:54:53,19,1
2016-04-03 16:04:57,19,1
2016-04-03 16:09:51,18,2
2016-04-03 16:19:54,18,2
2016-04-03 16:29:58,18,2
2016-04-03 16:34:16,18,2
2016-04-03 16:39:13,18,2
2016-04-03 16:49:17,18,2
2016-04-03 16:59:21,18,2
2016-04-03 17:09:25,18,2
2016-04-03 17:19:29,18,2
2016-04-03 17:25:23,19,1
2016-04-03 17:35:26,19,1
2016-04-03 17:45:30,19,1
2016-04-03 17:55:34,19,1
2016-04-03 18:05:38,19,1
2016-04-03 18:15:41,19,1
2016-04-03 18:23:00,19,1
2016-04-03 18:29:44,20,0
2016-04-03 18:39:47,20,0
2016-04-03 18:49:51,20,0
2016-04-03 18:59:55,20,0
2016-04-03 19:09:58,20,0
2016-04-03 19:20:02,20,0
2016-04-03 19:24:22,20,0
2016-04-03 19:26:04,20,0
2016-04-03 19:27:58,20,0
2016-04-03 19:29:08,19,0
2016-04-03 19:30:22,19,0
2016-04-03 19:32:10,20,0
2016-04-03 19:32:29,20,0
2016-04-03 19:42:32,20,0
2016-04-03 19:52:36,20,0
2016-04-03 20:02:40,20,0
2016-04-03 20:12:44,20,0
2016-04-03 20:22:47,20,0
2016-04-03 20:32:51,20,0
2016-04-03 20:42:56,20,0
2016-04-03 20:52:59,20,0
2016-04-03 21:03:03,20,0
2016-04-03 21:13:07,20,0
2016-04-03 21:23:11,20,0
2016-04-03 21:33:14,20,0
2016-04-03 21:43:19,20,0
2016-04-03 21:53:23,20,0
2016-04-03 22:03:27,20,0
2016-04-03 22:13:31,20,0
2016-04-03 22:23:35,20,0
2016-04-03 22:33:39,20,0
2016-04-03 22:43:43,20,0
2016-04-03 22:53:46,20,0
2016-04-03 23:03:50,20,0
2016-04-03 23:13:54,20,0
2016-04-03 23:23:57,20,0
2016-04-03 23:34:01,20,0
2016-04-03 23:44:05,20,0
2016-04-03 23:54:09,20,0
2016-04-04 00:04:13,20,0
2016-04-04 00:14:16,20,0
2016-04-04 00:24:20,20,0
2016-04-04 00:34:24,20,0
2016-04-04 00:44:28,20,0
2016-04-04 00:54:31,20,0
2016-04-04 01:04:35,20,0
2016-04-04 01:14:39,20,0
2016-04-04 01:24:43,20,0
2016-04-04 01:34:47,20,0
2016-04-04 01:44:51,20,0
2016-04-04 01:54:54,20,0
2016-04-04 02:04:58,20,0
2016-04-04 02:15:02,20,0
2016-04-04 02:25:06,20,0
2016-04-04 02:35:09,20,0
2016-04-04 02:45:13,20,0
2016-04-04 02:55:17,20,0
2016-04-04 03:05:21,20,0
2016-04-04 03:15:24,20,0
2016-04-04 03:25:28,20,0
2016-04-04 03:35:32,20,0
2016-04-04 03:45:36,20,0
2016-04-04 03:55:39,20,0
2016-04-04 04:05:43,20,0
2016-04-04 04:15:47,20,0
2016-04-04 04:23:16,20,0
2016-04-04 04:26:42,20,0
2016-04-04 04:36:45,20,0
2016-04-04 04:46:49,20,0
2016-04-04 04:56:53,20,0
2016-04-04 05:06:56,20,0
2016-04-04 05:17:00,20,0
2016-04-04 05:27:04,20,0
2016-04-04 05:28:13,20,0
2016-04-04 05:28:55,15,5
2016-04-04 05:38:58,15,5
2016-04-04 05:49:02,15,5
2016-04-04 05:59:06,15,5
2016-04-04 06:09:10,15,5
2016-04-04 06:19:14,15,5
2016-04-04 06:22:16,15,5
2016-04-04 06:22:42,14,6
2016-04-04 06:32:46,14,6
2016-04-04 06:42:50,14,6
2016-04-04 06:52:54,14,6
2016-04-04 07:01:52,14,6
2016-04-04 07:02:26,13,7
2016-04-04 07:06:10,13,7
2016-04-04 07:06:52,12,8
2016-04-04 07:16:56,12,8
2016-04-04 07:27:00,12,8
2016-04-04 07:29:13,11,9
2016-04-04 07:32:59,11,9
2016-04-04 07:34:18,10,10
2016-04-04 07:34:53,9,11
2016-04-04 07:45:04,10,10
2016-04-04 07:50:51,9,11
2016-04-04 07:53:10,9,11
2016-04-04 07:53:48,8,12
2016-04-04 08:03:52,8,12
2016-04-04 08:13:55,8,12
2016-04-04 08:18:43,8,12
2016-04-04 08:19:24,7,13
2016-04-04 08:21:11,7,13
2016-04-04 08:31:15,7,13
2016-04-04 08:38:08,6,14
2016-04-04 08:48:12,6,14
2016-04-04 08:58:15,6,14
2016-04-04 09:05:59,6,14
2016-04-04 09:06:28,5,15
2016-04-04 09:09:49,6,14
2016-04-04 09:12:55,7,13
2016-04-04 09:17:06,6,14
2016-04-04 09:25:06,5,15
2016-04-04 09:35:10,5,15
2016-04-04 09:45:14,5,15
2016-04-04 09:52:00,6,14
2016-04-04 10:02:04,6,14
2016-04-04 10:12:08,6,14
2016-04-04 10:18:04,7,13
2016-04-04 10:18:26,7,13
2016-04-04 10:28:30,7,13
2016-04-04 10:38:34,7,13
2016-04-04 10:41:57,8,12
2016-04-04 10:45:08,7,13
2016-04-04 10:55:11,7,13
2016-04-04 11:05:15,7,13
2016-04-04 11:15:19,7,13
2016-04-04 11:15:57,6,14
2016-04-04 11:17:03,6,14
2016-04-04 11:17:29,5,15
2016-04-04 11:27:01,5,15
2016-04-04 11:27:29,4,16
2016-04-04 11:37:33,4,16
2016-04-04 11:47:37,4,16
2016-04-04 11:57:40,4,16
2016-04-04 12:01:31,5,15
2016-04-04 12:11:33,5,15
2016-04-04 12:14:52,6,14
2016-04-04 12:24:56,6,14
2016-04-04 12:32:57,8,12
2016-04-04 12:43:01,8,12
2016-04-04 12:48:23,9,11
2016-04-04 12:52:43,10,10
2016-04-04 13:02:47,10,10
2016-04-04 13:12:51,10,10
2016-04-04 13:17:59,9,11
2016-04-04 13:28:02,9,11
2016-04-04 13:38:06,9,11
2016-04-04 13:46:02,10,10
2016-04-04 13:56:06,10,10
2016-04-04 14:06:09,10,10
2016-04-04 14:06:33,11,9
2016-04-04 14:13:30,12,8
2016-04-04 14:16:52,14,6
2016-04-04 14:19:01,14,6
2016-04-04 14:20:04,14,6
2016-04-04 14:22:13,14,6
2016-04-04 14:22:39,13,7
2016-04-04 14:32:43,13,7
2016-04-04 14:37:39,14,6
2016-04-04 14:44:16,15,5
2016-04-04 14:45:03,16,4
2016-04-04 14:45:21,16,4
2016-04-04 14:55:58,17,3
2016-04-04 15:06:02,17,3
2016-04-04 15:16:05,17,3
2016-04-04 15:26:09,17,3
2016-04-04 15:36:14,17,3
2016-04-04 15:46:18,17,3
2016-04-04 15:48:36,18,2
2016-04-04 15:50:58,19,1
2016-04-04 15:55:11,19,1
2016-04-04 15:55:45,18,2
2016-04-04 16:02:46,19,1
2016-04-04 16:12:50,19,1
2016-04-04 16:22:54,19,1
2016-04-04 16:32:57,19,1
2016-04-04 16:43:01,19,1
2016-04-04 16:44:35,20,0
2016-04-04 16:54:38,20,0
2016-04-04 17:04:43,20,0
2016-04-04 17:14:47,20,0
2016-04-04 17:18:18,20,0
2016-04-04 17:18:23,19,1
2016-04-04 17:20:56,19,1
2016-04-04 17:21:31,18,2
2016-04-04 17:24:01,18,2
2016-04-04 17:28:02,19,1
2016-04-04 17:38:06,19,1
2016-04-04 17:47:06,18,2
2016-04-04 17:51:07,18,2
2016-04-04 17:51:36,17,3
2016-04-04 18:01:40,17,3
2016-04-04 18:11:43,17,3
2016-04-04 18:21:47,17,3
2016-04-04 18:24:56,18,2
2016-04-04 18:26:33,19,1
2016-04-04 18:36:37,19,1
2016-04-04 18:46:41,19,1
2016-04-04 18:56:45,19,1
2016-04-04 19:06:49,19,1
2016-04-04 19:07:36,20,0
2016-04-04 19:17:40,20,0
2016-04-04 19:27:44,20,0
2016-04-04 19:30:04,20,0
2016-04-04 19:30:30,19,1
2016-04-04 19:40:34,19,1
2016-04-04 19:47:19,18,2
2016-04-04 19:57:23,18,2
2016-04-04 19:59:18,19,1
2016-04-04 20:00:06,18,2
2016-04-04 20:10:09,18,2
2016-04-04 20:17:45,19,1
2016-04-04 20:27:49,19,1
2016-04-04 20:30:50,19,1
2016-04-04 20:31:29,18,2
2016-04-04 20:41:33,18,2
2016-04-04 20:51:36,18,2
2016-04-04 21:01:40,18,2
2016-04-04 21:11:43,18,2
2016-04-04 21:20:13,18,2
2016-04-04 21:20:39,17,3
2016-04-04 21:25:09,18,2
2016-04-04 21:25:41,17,3
2016-04-04 21:37:03,18,2
2016-04-04 21:46:19,19,1
2016-04-04 21:47:18,19,1
2016-04-04 21:47:20,18,2
2016-04-04 21:57:23,18,2
2016-04-04 22:00:17,18,2
2016-04-04 22:00:48,17,3
2016-04-04 22:10:51,17,3
2016-04-04 22:12:08,18,2
2016-04-04 22:16:05,18,2
2016-04-04 22:16:54,17,3
2016-04-04 22:19:45,18,2
2016-04-04 22:29:48,18,2
2016-04-04 22:39:52,18,2
2016-04-04 22:49:56,18,2
2016-04-04 23:00:00,18,2
2016-04-04 23:06:29,19,1
2016-04-04 23:16:32,19,1
2016-04-04 23:26:36,19,1
2016-04-04 23:36:40,19,1
2016-04-04 23:46:44,19,1
2016-04-04 23:56:48,19,1
2016-04-05 00:06:51,19,1
2016-04-05 00:16:55,19,1
2016-04-05 00:22:50,20,0
2016-04-05 00:32:53,20,0
2016-04-05 00:42:57,20,0
2016-04-05 00:48:15,19,1
2016-04-05 00:58:19,19,1
2016-04-05 01:08:23,19,1
2016-04-05 01:18:26,19,1
2016-04-05 01:28:30,19,1
2016-04-05 01:38:33,19,1
2016-04-05 01:48:37,19,1
2016-04-05 01:58:41,19,1
2016-04-05 02:08:44,19,1
2016-04-05 02:18:48,19,1
2016-04-05 02:28:52,19,1
2016-04-05 02:38:56,19,1
2016-04-05 02:49:00,19,1
2016-04-05 02:59:03,19,1
2016-04-05 03:09:07,19,1
2016-04-05 03:19:11,19,1
2016-04-05 03:29:15,19,1
2016-04-05 03:39:19,19,1
2016-04-05 03:49:22,19,1
2016-04-05 03:59:26,19,1
2016-04-05 04:09:30,19,1
2016-04-05 04:19:33,19,1
2016-04-05 04:23:16,19,1
2016-04-05 04:26:45,19,1
2016-04-05 04:36:48,19,1
2016-04-05 04:46:52,19,1
2016-04-05 04:56:56,19,1
2016-04-05 05:07:00,19,1
2016-04-05 05:17:03,19,1
2016-04-05 05:27:07,19,1
2016-04-05 05:37:11,19,1
