moment,bikes,spaces
2016-04-01 12:01:48,10,12
2016-04-01 12:04:57,9,13
2016-04-01 12:07:18,9,13
2016-04-01 12:07:50,8,14
2016-04-01 12:12:55,8,14
2016-04-01 12:14:16,8,14
2016-04-01 12:15:15,7,15
2016-04-01 12:16:23,8,14
2016-04-01 12:26:27,8,14
2016-04-01 12:32:19,8,14
2016-04-01 12:32:21,7,15
2016-04-01 12:42:25,7,15
2016-04-01 12:47:54,6,16
2016-04-01 12:52:57,5,17
2016-04-01 12:55:54,6,16
2016-04-01 13:05:58,6,16
2016-04-01 13:07:05,5,17
2016-04-01 13:09:37,6,16
2016-04-01 13:19:41,6,16
2016-04-01 13:27:03,5,17
2016-04-01 13:27:59,6,16
2016-04-01 13:28:42,5,17
2016-04-01 13:31:01,5,17
2016-04-01 13:31:32,4,18
2016-04-01 13:38:41,5,17
2016-04-01 13:42:55,6,16
2016-04-01 13:43:48,5,17
2016-04-01 13:49:47,6,16
2016-04-01 13:50:42,7,15
2016-04-01 13:52:18,7,15
2016-04-01 13:52:45,5,17
2016-04-01 14:01:53,6,16
2016-04-01 14:08:35,7,15
2016-04-01 14:11:50,8,14
2016-04-01 14:13:22,9,13
2016-04-01 14:18:50,11,11
2016-04-01 14:28:10,11,11
2016-04-01 14:28:38,10,12
2016-04-01 14:38:42,10,12
2016-04-01 14:47:06,11,11
2016-04-01 14:57:09,11,11
2016-04-01 15:06:10,10,12
2016-04-01 15:08:04,10,12
2016-04-01 15:08:30,9,13
2016-04-01 15:17:16,8,14
2016-04-01 15:22:50,9,13
2016-04-01 15:29:06,9,13
2016-04-01 15:38:42,10,12
2016-04-01 15:48:46,10,12
2016-04-01 15:55:36,11,11
2016-04-01 15:59:13,11,11
2016-04-01 15:59:38,10,12
2016-04-01 16:04:45,11,11
2016-04-01 16:14:48,11,11
2016-04-01 16:24:52,11,11
2016-04-01 16:33:19,11,11
2016-04-01 16:33:21,12,10
2016-04-01 16:34:35,13,9
2016-04-01 16:37:06,13,9
2016-04-01 16:37:34,12,10
2016-04-01 16:38:28,13,9
2016-04-01 16:48:32,13,9
2016-04-01 16:55:18,12,10
2016-04-01 16:55:20,13,9
2016-04-01 17:02:18,14,8
2016-04-01 17:03:48,14,8
2016-04-01 17:04:25,13,9
2016-04-01 17:07:18,12,10
2016-04-01 17:07:42,11,11
2016-04-01 17:15:49,12,10
2016-04-01 17:18:37,14,8
2016-04-01 17:19:59,14,8
2016-04-01 17:21:18,15,7
2016-04-01 17:21:54,14,8
2016-04-01 17:23:39,15,7
2016-04-01 17:30:18,15,7
2016-04-01 17:30:20,14,8
2016-04-01 17:32:06,14,8
2016-04-01 17:32:43,13,9
2016-04-01 17:42:15,13,9
2016-04-01 17:42:40,12,10
2016-04-01 17:52:44,12,10
2016-04-01 17:58:56,13,9
2016-04-01 18:06:15,13,9
2016-04-01 18:06:46,12,10
2016-04-01 18:12:16,12,10
2016-04-01 18:12:48,12,10
2016-04-01 18:13:57,12,10
2016-04-01 18:15:10,11,11
2016-04-01 18:16:09,12,10
2016-04-01 18:17:37,13,9
2016-04-01 18:19:41,14,8
2016-04-01 18:28:42,14,8
2016-04-01 18:29:28,13,9
2016-04-01 18:39:10,13,9
2016-04-01 18:40:08,12,10
2016-04-01 18:49:48,12,10
2016-04-01 18:50:33,11,11
2016-04-01 18:52:09,11,11
2016-04-01 18:57:12,12,10
2016-04-01 19:02:00,12,10
2016-04-01 19:12:04,12,10
2016-04-01 19:21:13,11,11
2016-04-01 19:22:19,11,11
2016-04-01 19:22:45,10,12
2016-04-01 19:26:16,10,12
2016-04-01 19:27:10,10,12
2016-04-01 19:28:09,9,13
2016-04-01 19:30:06,10,12
2016-04-01 19:33:05,10,12
2016-04-01 19:34:12,10,12
2016-04-01 19:34:38,9,13
2016-04-01 19:36:02,9,13
2016-04-01 19:36:34,8,14
2016-04-01 19:37:44,9,13
2016-04-01 19:47:49,9,13
2016-04-01 19:50:06,10,12
2016-04-01 20:00:10,10,12
2016-04-01 20:02:08,9,13
2016-04-01 20:04:53,10,12
2016-04-01 20:05:55,10,12
2016-04-01 20:06:22,9,13
2016-04-01 20:10:10,9,13
2016-04-01 20:13:01,9,13
2016-04-01 20:13:57,9,13
2016-04-01 20:15:11,8,14
2016-04-01 20:15:40,7,15
2016-04-01 20:17:48,8,14
2016-04-01 20:20:00,7,15
2016-04-01 20:22:50,8,14
2016-04-01 20:26:18,8,14
2016-04-01 20:26:58,8,14
2016-04-01 20:28:00,6,16
2016-04-01 20:30:13,5,17
2016-04-01 20:33:06,5,17
2016-04-01 20:33:43,4,18
2016-04-01 20:38:43,5,17
2016-04-01 20:40:16,6,16
2016-04-01 20:40:38,5,17
2016-04-01 20:50:41,5,17
2016-04-01 21:00:45,5,17
2016-04-01 21:03:14,4,18
2016-04-01 21:03:42,3,19
2016-04-01 21:06:42,3,19
2016-04-01 21:07:22,2,20
2016-04-01 21:12:01,1,21
2016-04-01 21:13:06,1,21
2016-04-01 21:19:18,2,20
2016-04-01 21:29:21,2,20
2016-04-01 21:39:25,2,20
2016-04-01 21:48:58,3,19
2016-04-01 21:59:02,3,19
2016-04-01 22:04:46,2,20
2016-04-01 22:14:49,2,20
2016-04-01 22:19:14,3,19
2016-04-01 22:22:11,5,17
2016-04-01 22:31:14,6,16
2016-04-01 22:31:24,7,15
2016-04-01 22:41:28,7,15
2016-04-01 22:45:16,6,16
2016-04-01 22:46:04,7,15
2016-04-01 22:56:07,7,15
2016-04-01 23:05:18,9,13
2016-04-01 23:15:22,9,13
2016-04-01 23:25:25,9,13
2016-04-01 23:35:29,9,13
2016-04-01 23:45:34,9,13
2016-04-01 23:51:24,10,12
2016-04-02 00:01:29,10,12
2016-04-02 00:06:06,11,11
2016-04-02 00:07:01,12,10
2016-04-02 00:17:05,12,10
2016-04-02 00:27:09,12,10
2016-04-02 00:37:12,12,10
2016-04-02 00:43:39,13,9
2016-04-02 00:53:43,13,9
2016-04-02 00:56:54,13,9
2016-04-02 00:57:35,12,10
2016-04-02 01:07:39,12,10
2016-04-02 01:17:42,12,10
2016-04-02 01:27:46,12,10
2016-04-02 01:37:50,12,10
2016-04-02 01:40:27,13,9
2016-04-02 01:46:40,14,8
2016-04-02 01:56:43,14,8
2016-04-02 01:58:25,15,7
2016-04-02 02:08:29,15,7
2016-04-02 02:18:33,15,7
2016-04-02 02:20:52,16,6
2016-04-02 02:30:57,16,6
2016-04-02 02:41:01,16,6
2016-04-02 02:51:04,16,6
2016-04-02 02:53:11,16,6
2016-04-02 02:54:10,14,8
2016-04-02 03:04:14,14,8
2016-04-02 03:14:18,14,8
2016-04-02 03:24:22,14,8
2016-04-02 03:30:37,14,8
2016-04-02 03:32:19,13,9
2016-04-02 03:42:23,13,9
2016-04-02 03:52:27,13,9
2016-04-02 04:01:28,15,7
2016-04-02 04:05:16,15,7
2016-04-02 04:09:03,15,7
2016-04-02 04:19:06,15,7
2016-04-02 04:29:10,15,7
2016-04-02 04:39:14,15,7
2016-04-02 04:49:18,15,7
2016-04-02 04:59:22,15,7
2016-04-02 05:09:25,15,7
2016-04-02 05:19:29,15,7
2016-04-02 05:29:34,15,7
2016-04-02 05:39:37,15,7
2016-04-02 05:49:41,15,7
2016-04-02 05:59:45,15,7
2016-04-02 06:09:49,15,7
2016-04-02 06:19:53,15,7
2016-04-02 06:29:56,15,7
2016-04-02 06:39:48,16,6
2016-04-02 06:50:23,16,6
2016-04-02 06:56:18,16,6
2016-04-02 06:56:20,16,6
2016-04-02 07:07:07,17,5
2016-04-02 07:14:18,16,6
2016-04-02 07:24:22,16,6
2016-04-02 07:34:26,16,6
2016-04-02 07:44:30,16,6
2016-04-02 07:54:34,16,6
2016-04-02 08:04:37,16,6
2016-04-02 08:14:41,16,6
2016-04-02 08:21:07,15,7
2016-04-02 08:31:12,15,7
2016-04-02 08:41:17,15,7
2016-04-02 08:51:21,15,7
2016-04-02 09:01:25,15,7
2016-04-02 09:03:07,16,6
2016-04-02 09:05:39,16,6
2016-04-02 09:06:25,15,7
2016-04-02 09:14:57,14,8
2016-04-02 09:21:16,15,7
2016-04-02 09:23:41,16,6
2016-04-02 09:29:18,16,6
2016-04-02 09:38:04,15,7
2016-04-02 09:44:07,16,6
2016-04-02 09:44:40,15,7
2016-04-02 09:48:18,15,7
2016-04-02 09:48:20,16,6
2016-04-02 09:58:25,16,6
2016-04-02 10:08:31,16,6
2016-04-02 10:18:34,16,6
2016-04-02 10:25:06,17,5
2016-04-02 10:35:10,17,5
2016-04-02 10:42:23,18,4
2016-04-02 10:52:27,18,4
2016-04-02 10:59:55,17,5
2016-04-02 11:09:59,17,5
2016-04-02 11:19:14,17,5
2016-04-02 11:19:46,17,5
2016-04-02 11:21:02,16,6
2016-04-02 11:31:06,16,6
2016-04-02 11:39:19,16,6
2016-04-02 11:39:40,15,7
2016-04-02 11:46:13,16,6
2016-04-02 11:50:51,16,6
2016-04-02 11:51:27,15,7
2016-04-02 11:52:43,15,7
2016-04-02 11:53:44,15,7
2016-04-02 11:54:37,15,7
2016-04-02 11:55:53,15,7
2016-04-02 11:56:24,14,8
2016-04-02 12:03:09,15,7
2016-04-02 12:03:36,15,7
2016-04-02 12:09:22,16,6
2016-04-02 12:19:25,16,6
2016-04-02 12:29:29,16,6
2016-04-02 12:39:33,16,6
2016-04-02 12:43:16,17,5
2016-04-02 12:53:19,17,5
2016-04-02 12:54:11,16,6
2016-04-02 12:55:20,16,6
2016-04-02 12:55:21,16,6
2016-04-02 12:56:39,15,7
2016-04-02 13:00:42,16,6
2016-04-02 13:10:45,16,6
2016-04-02 13:20:49,16,6
2016-04-02 13:21:53,16,6
2016-04-02 13:22:26,15,7
2016-04-02 13:32:11,16,6
2016-04-02 13:32:52,16,6
2016-04-02 13:38:11,17,5
2016-04-02 13:41:06,16,6
2016-04-02 13:42:12,16,6
2016-04-02 13:43:19,16,6
2016-04-02 13:44:02,16,6
2016-04-02 13:44:43,15,7
2016-04-02 13:54:46,15,7
2016-04-02 14:01:09,16,6
2016-04-02 14:11:13,16,6
2016-04-02 14:15:47,17,5
2016-04-02 14:23:01,16,6
2016-04-02 14:23:58,16,6
2016-04-02 14:24:39,15,7
2016-04-02 14:34:43,15,7
2016-04-02 14:41:19,14,8
2016-04-02 14:41:50,13,9
2016-04-02 14:49:19,13,9
2016-04-02 14:49:21,14,8
2016-04-02 14:59:25,14,8
2016-04-02 15:09:29,14,8
2016-04-02 15:16:14,15,7
2016-04-02 15:17:25,16,6
2016-04-02 15:21:16,16,6
2016-04-02 15:22:08,15,7
2016-04-02 15:22:53,15,7
2016-04-02 15:24:02,14,8
2016-04-02 15:24:42,13,9
2016-04-02 15:31:41,14,8
2016-04-02 15:32:56,14,8
2016-04-02 15:33:31,13,9
2016-04-02 15:34:46,13,9
2016-04-02 15:35:27,12,10
2016-04-02 15:37:19,12,10
2016-04-02 15:38:15,11,11
2016-04-02 15:38:52,11,11
2016-04-02 15:39:58,11,11
2016-04-02 15:40:58,9,13
2016-04-02 15:41:32,8,14
2016-04-02 15:42:44,8,14
2016-04-02 15:43:48,8,14
2016-04-02 15:44:52,7,15
2016-04-02 15:48:11,6,16
2016-04-02 15:49:42,6,16
2016-04-02 15:50:28,5,17
2016-04-02 16:00:33,5,17
2016-04-02 16:10:36,5,17
2016-04-02 16:13:18,5,17
2016-04-02 16:14:18,5,17
2016-04-02 16:14:37,4,18
2016-04-02 16:23:03,4,18
2016-04-02 16:24:19,4,18
2016-04-02 16:24:52,5,17
2016-04-02 16:27:12,7,15
2016-04-02 16:27:41,7,15
2016-04-02 16:29:05,6,16
2016-04-02 16:30:01,5,17
2016-04-02 16:32:16,8,14
2016-04-02 16:39:55,8,14
2016-04-02 16:41:17,7,15
2016-04-02 16:41:42,6,16
2016-04-02 16:43:46,6,16
2016-04-02 16:46:24,6,16
2016-04-02 16:48:09,6,16
2016-04-02 16:49:07,6,16
2016-04-02 16:50:05,5,17
2016-04-02 16:54:16,6,16
2016-04-02 16:55:00,6,16
2016-04-02 16:56:13,6,16
2016-04-02 16:57:18,6,16
2016-04-02 16:57:51,4,18
2016-04-02 16:58:57,3,19
2016-04-02 16:59:52,4,18
2016-04-02 17:00:26,3,19
2016-04-02 17:04:30,3,19
2016-04-02 17:06:18,2,20
2016-04-02 17:09:16,2,20
2016-04-02 17:09:49,2,20
2016-04-02 17:11:27,2,20
2016-04-02 17:19:18,1,21
2016-04-02 17:19:22,2,20
2016-04-02 17:21:14,3,19
2016-04-02 17:21:56,2,20
2016-04-02 17:29:06,2,20
2016-04-02 17:39:10,2,20
2016-04-02 17:46:51,3,19
2016-04-02 17:56:55,3,19
2016-04-02 18:03:51,3,19
2016-04-02 18:05:07,3,19
2016-04-02 18:05:37,2,20
2016-04-02 18:13:49,3,19
2016-04-02 18:15:47,2,20
2016-04-02 18:24:32,3,19
2016-04-02 18:34:36,3,19
2016-04-02 18:35:50,4,18
2016-04-02 18:38:11,3,19
2016-04-02 18:38:45,2,20
2016-04-02 18:48:49,2,20
2016-04-02 18:51:18,3,19
2016-04-02 18:59:14,5,17
2016-04-02 19:00:19,6,16
2016-04-02 19:00:56,5,17
2016-04-02 19:01:42,4,18
2016-04-02 19:02:30,4,18
2016-04-02 19:03:44,3,19
2016-04-02 19:05:54,5,17
2016-04-02 19:06:51,7,15
2016-04-02 19:16:55,7,15
2016-04-02 19:17:52,8,14
2016-04-02 19:21:03,8,14
2016-04-02 19:21:24,7,15
2016-04-02 19:28:59,7,15
2016-04-02 19:29:29,6,16
2016-04-02 19:30:51,5,17
2016-04-02 19:31:29,6,16
2016-04-02 19:37:11,7,15
2016-04-02 19:40:14,7,15
2016-04-02 19:40:51,6,16
2016-04-02 19:45:07,6,16
2016-04-02 19:45:45,5,16
2016-04-02 19:47:07,4,17
2016-04-02 19:57:11,5,17
2016-04-02 20:05:10,6,16
2016-04-02 20:06:09,7,15
2016-04-02 20:07:20,6,16
2016-04-02 20:17:23,6,16
2016-04-02 20:28:09,6,16
2016-04-02 20:28:33,5,17
2016-04-02 20:31:41,6,16
2016-04-02 20:34:08,7,15
2016-04-02 20:34:30,6,16
2016-04-02 20:45:00,6,16
2016-04-02 20:46:02,4,18
2016-04-02 20:56:06,4,18
2016-04-02 21:03:42,4,18
2016-04-02 21:08:17,6,16
2016-04-02 21:10:57,6,16
2016-04-02 21:12:13,4,18
2016-04-02 21:22:17,4,18
2016-04-02 21:32:21,4,18
2016-04-02 21:42:25,4,18
2016-04-02 21:51:51,5,17
2016-04-02 21:59:05,6,16
2016-04-02 22:09:09,6,16
2016-04-02 22:16:09,5,17
2016-04-02 22:22:25,6,16
2016-04-02 22:32:29,6,16
2016-04-02 22:42:33,6,16
2016-04-02 22:52:36,6,16
2016-04-02 23:02:40,6,16
2016-04-02 23:05:52,6,16
2016-04-02 23:06:36,5,17
2016-04-02 23:16:40,5,17
2016-04-02 23:26:43,5,17
2016-04-02 23:36:48,5,17
2016-04-02 23:46:52,5,17
2016-04-02 23:54:40,6,16
2016-04-02 23:56:27,7,15
2016-04-03 00:06:31,7,15
2016-04-03 00:10:09,6,16
2016-04-03 00:11:05,6,16
2016-04-03 00:12:04,4,18
2016-04-03 00:14:19,4,18
2016-04-03 00:14:21,3,19
2016-04-03 00:16:14,3,19
2016-04-03 00:17:19,3,19
2016-04-03 00:17:55,2,20
2016-04-03 00:27:58,2,20
2016-04-03 00:31:46,3,19
2016-04-03 00:41:50,3,19
2016-04-03 00:44:11,3,19
2016-04-03 00:44:39,2,20
2016-04-03 00:54:43,2,20
2016-04-03 01:04:46,2,20
2016-04-03 01:14:50,2,20
2016-04-03 01:25:15,2,20
2016-04-03 01:25:34,1,21
2016-04-03 01:35:38,1,21
2016-04-03 01:46:21,3,19
2016-04-03 01:56:25,3,19
2016-04-03 02:04:03,4,18
2016-04-03 02:14:07,4,18
2016-04-03 02:17:43,5,17
2016-04-03 02:27:49,6,16
2016-04-03 02:33:18,7,15
2016-04-03 02:43:22,7,15
2016-04-03 02:45:19,7,15
2016-04-03 02:45:35,10,12
2016-04-03 02:55:39,10,12
2016-04-03 03:05:43,10,12
2016-04-03 03:15:34,11,11
2016-04-03 03:25:37,11,11
2016-04-03 03:29:12,13,9
2016-04-03 03:39:16,13,9
2016-04-03 03:49:19,13,9
2016-04-03 03:59:23,13,9
2016-04-03 04:05:16,13,9
2016-04-03 04:09:18,13,9
2016-04-03 04:09:26,13,9
2016-04-03 04:19:29,13,9
2016-04-03 04:29:33,13,9
2016-04-03 04:31:11,15,7
2016-04-03 04:32:06,15,7
2016-04-03 04:32:29,15,7
2016-04-03 04:42:33,15,7
2016-04-03 04:52:37,15,7
2016-04-03 05:02:41,15,7
2016-04-03 05:11:17,14,8
2016-04-03 05:11:49,13,9
2016-04-03 05:21:53,13,9
2016-04-03 05:31:56,13,9
2016-04-03 05:42:00,13,9
2016-04-03 05:47:17,14,8
2016-04-03 05:57:21,14,8
2016-04-03 06:07:24,14,8
2016-04-03 06:17:28,14,8
2016-04-03 06:27:32,14,8
2016-04-03 06:37:35,14,8
2016-04-03 06:47:39,14,8
2016-04-03 06:57:43,14,8
2016-04-03 07:07:47,14,8
2016-04-03 07:17:51,14,8
2016-04-03 07:27:54,14,8
2016-04-03 07:37:58,14,8
2016-04-03 07:48:02,14,8
2016-04-03 07:58:05,14,8
2016-04-03 08:08:09,14,8
2016-04-03 08:18:13,14,8
2016-04-03 08:18:41,14,8
2016-04-03 08:19:34,13,9
2016-04-03 08:29:38,13,9
2016-04-03 08:39:41,13,9
2016-04-03 08:49:45,13,9
2016-04-03 08:56:04,14,8
2016-04-03 09:04:18,15,7
2016-04-03 09:14:22,15,7
2016-04-03 09:24:26,15,7
2016-04-03 09:34:30,15,7
2016-04-03 09:44:34,15,7
2016-04-03 09:54:38,15,7
2016-04-03 10:02:53,16,6
2016-04-03 10:06:14,15,7
2016-04-03 10:06:41,14,8
2016-04-03 10:16:45,14,8
2016-04-03 10:26:50,14,8
2016-04-03 10:36:54,14,8
2016-04-03 10:46:59,14,8
2016-04-03 10:57:02,14,8
2016-04-03 10:58:51,16,6
2016-04-03 11:05:56,17,5
2016-04-03 11:11:00,18,4
2016-04-03 11:21:03,18,4
2016-04-03 11:31:08,18,4
2016-04-03 11:33:07,17,5
2016-04-03 11:36:33,17,5
2016-04-03 11:38:01,17,5
2016-04-03 11:38:30,16,6
2016-04-03 11:48:33,16,6
2016-04-03 11:54:15,18,4
2016-04-03 11:57:09,18,4
2016-04-03 11:57:22,17,5
2016-04-03 12:00:53,17,5
2016-04-03 12:02:18,15,7
2016-04-03 12:02:27,14,8
2016-04-03 12:03:46,14,8
2016-04-03 12:05:17,13,9
2016-04-03 12:06:06,17,5
2016-04-03 12:07:08,16,6
2016-04-03 12:08:00,15,7
2016-04-03 12:09:05,14,8
2016-04-03 12:10:05,13,9
2016-04-03 12:10:50,12,10
2016-04-03 12:18:05,12,10
2016-04-03 12:19:18,12,10
2016-04-03 12:20:08,12,10
2016-04-03 12:20:38,11,11
2016-04-03 12:23:47,11,11
2016-04-03 12:25:14,11,11
2016-04-03 12:25:56,10,12
2016-04-03 12:29:02,10,12
2016-04-03 12:30:11,10,12
2016-04-03 12:30:43,9,13
2016-04-03 12:41:13,9,13
2016-04-03 12:41:31,10,12
2016-04-03 12:51:26,12,10
2016-04-03 13:00:22,13,9
2016-04-03 13:10:26,13,9
2016-04-03 13:12:38,13,9
2016-04-03 13:15:22,13,9
2016-04-03 13:17:02,12,10
2016-04-03 13:18:16,11,11
2016-04-03 13:19:48,11,11
2016-04-03 13:20:36,10,12
2016-04-03 13:21:58,10,12
2016-04-03 13:23:14,9,13
2016-04-03 13:23:42,8,14
2016-04-03 13:32:08,9,13
2016-04-03 13:42:11,9,13
2016-04-03 13:48:02,8,14
2016-04-03 13:53:01,9,13
2016-04-03 13:54:15,8,14
2016-04-03 13:55:06,8,14
2016-04-03 13:56:14,7,15
2016-04-03 13:56:44,5,17
2016-04-03 14:05:09,6,16
2016-04-03 14:15:14,6,16
2016-04-03 14:25:19,6,16
2016-04-03 14:35:22,6,16
2016-04-03 14:40:14,6,16
2016-04-03 14:41:14,5,17
2016-04-03 14:42:02,4,18
2016-04-03 14:43:35,4,18
2016-04-03 14:45:10,4,18
2016-04-03 14:45:44,3,19
2016-04-03 14:55:11,4,18
2016-04-03 15:04:55,3,19
2016-04-03 15:14:59,3,19
2016-04-03 15:19:59,3,19
2016-04-03 15:20:48,2,20
2016-04-03 15:21:50,1,21
2016-04-03 15:24:48,2,20
2016-04-03 15:35:32,2,20
2016-04-03 15:36:27,3,19
2016-04-03 15:46:31,3,19
2016-04-03 15:56:35,3,19
2016-04-03 16:06:40,3,19
2016-04-03 16:08:05,3,19
2016-04-03 16:09:05,1,21
2016-04-03 16:13:17,1,21
2016-04-03 16:15:06,1,21
2016-04-03 16:25:10,1,21
2016-04-03 16:27:59,2,20
2016-04-03 16:38:16,2,20
2016-04-03 16:39:04,2,20
2016-04-03 16:40:14,2,20
2016-04-03 16:47:30,3,19
2016-04-03 16:50:12,4,18
2016-04-03 16:50:40,3,19
2016-04-03 17:01:08,3,19
2016-04-03 17:02:12,1,21
2016-04-03 17:02:48,1,21
2016-04-03 17:11:58,3,19
2016-04-03 17:13:18,3,19
2016-04-03 17:13:38,6,16
2016-04-03 17:21:08,7,15
2016-04-03 17:31:39,7,15
2016-04-03 17:42:08,8,14
2016-04-03 17:45:11,8,14
2016-04-03 17:45:40,7,15
2016-04-03 17:54:58,6,16
2016-04-03 17:59:53,5,17
2016-04-03 18:02:26,6,16
2016-04-03 18:12:37,6,16
2016-04-03 18:17:51,7,15
2016-04-03 18:26:51,8,14
2016-04-03 18:33:59,9,13
2016-04-03 18:35:02,9,13
2016-04-03 18:35:24,8,14
2016-04-03 18:45:15,7,15
2016-04-03 18:46:05,7,15
2016-04-03 18:47:08,7,15
2016-04-03 18:47:45,6,16
2016-04-03 18:53:58,5,17
2016-04-03 18:56:12,6,16
2016-04-03 18:59:59,7,15
2016-04-03 19:10:03,7,15
2016-04-03 19:10:35,8,14
2016-04-03 19:13:34,9,13
2016-04-03 19:22:10,8,14
2016-04-03 19:25:18,8,14
2016-04-03 19:25:39,10,12
2016-04-03 19:28:20,10,12
2016-04-03 19:28:22,11,11
2016-04-03 19:38:25,11,11
2016-04-03 19:48:29,11,11
2016-04-03 19:49:30,11,11
2016-04-03 19:50:59,11,11
2016-04-03 19:51:49,9,13
2016-04-03 20:01:55,9,13
2016-04-03 20:11:59,9,13
2016-04-03 20:15:58,9,13
2016-04-03 20:16:40,8,14
2016-04-03 20:25:16,10,12
2016-04-03 20:35:19,10,12
2016-04-03 20:38:13,10,12
2016-04-03 20:38:37,10,12
2016-04-03 20:47:47,11,11
2016-04-03 20:54:00,12,10
2016-04-03 20:56:59,13,9
2016-04-03 21:02:01,13,9
2016-04-03 21:02:35,12,10
2016-04-03 21:12:38,12,10
2016-04-03 21:17:28,13,9
2016-04-03 21:27:35,14,8
2016-04-03 21:30:59,14,8
2016-04-03 21:31:50,12,10
2016-04-03 21:41:54,12,10
2016-04-03 21:51:58,12,10
2016-04-03 22:02:01,12,10
2016-04-03 22:02:30,13,9
2016-04-03 22:05:37,13,9
2016-04-03 22:07:59,13,9
2016-04-03 22:09:14,13,9
2016-04-03 22:09:58,13,9
2016-04-03 22:10:36,12,10
2016-04-03 22:20:40,12,10
2016-04-03 22:30:45,12,10
2016-04-03 22:40:51,12,10
2016-04-03 22:50:54,12,10
2016-04-03 23:00:58,12,10
2016-04-03 23:11:02,12,10
2016-04-03 23:21:05,12,10
2016-04-03 23:31:09,12,10
2016-04-03 23:40:33,13,9
2016-04-03 23:50:38,13,9
2016-04-04 00:00:42,13,9
2016-04-04 00:10:47,13,9
