moment,bikes,spaces
2016-04-02 02:11:59,7,10
2016-04-02 02:22:03,7,10
2016-04-02 02:32:07,7,10
2016-04-02 02:42:11,7,10
2016-04-02 02:52:14,7,10
2016-04-02 03:02:18,7,10
2016-04-02 03:12:22,7,10
2016-04-02 03:22:25,7,10
2016-04-02 03:32:29,7,10
2016-04-02 03:42:33,7,10
2016-04-02 03:52:36,7,10
2016-04-02 04:02:40,7,10
2016-04-02 04:13:18,7,10
2016-04-02 04:16:38,7,10
2016-04-02 04:26:41,7,10
2016-04-02 04:36:45,7,10
2016-04-02 04:46:49,7,10
2016-04-02 04:56:52,7,10
2016-04-02 05:06:56,7,10
2016-04-02 05:17:00,7,10
2016-04-02 05:27:04,7,10
2016-04-02 05:37:08,7,10
2016-04-02 05:47:11,7,10
2016-04-02 05:54:16,8,9
2016-04-02 06:04:19,8,9
2016-04-02 06:14:23,8,9
2016-04-02 06:24:27,8,9
2016-04-02 06:34:31,8,9
2016-04-02 06:44:35,8,9
2016-04-02 06:50:00,8,9
2016-04-02 07:00:03,7,10
2016-04-02 07:10:07,7,10
2016-04-02 07:20:11,7,10
2016-04-02 07:30:14,7,10
2016-04-02 07:40:18,7,10
2016-04-02 07:50:21,7,10
2016-04-02 08:00:25,7,10
2016-04-02 08:10:28,7,10
2016-04-02 08:20:32,7,10
2016-04-02 08:30:36,7,10
2016-04-02 08:40:39,7,10
2016-04-02 08:50:43,7,10
2016-04-02 09:00:46,7,10
2016-04-02 09:10:50,7,10
2016-04-02 09:20:54,7,10
2016-04-02 09:30:58,7,10
2016-04-02 09:41:02,7,10
2016-04-02 09:51:05,7,10
2016-04-02 10:01:09,7,10
2016-04-02 10:11:13,7,10
2016-04-02 10:12:16,7,9
2016-04-02 10:12:25,8,9
2016-04-02 10:22:28,8,9
2016-04-02 10:32:32,8,9
2016-04-02 10:42:35,8,9
2016-04-02 10:52:39,8,9
2016-04-02 11:02:42,8,9
2016-04-02 11:12:46,8,9
2016-04-02 11:22:50,8,9
2016-04-02 11:26:01,8,9
2016-04-02 11:26:50,7,10
2016-04-02 11:36:53,6,11
2016-04-02 11:46:57,6,11
2016-04-02 11:57:01,6,11
2016-04-02 12:07:05,6,11
2016-04-02 12:17:08,6,11
2016-04-02 12:27:12,6,11
2016-04-02 12:37:16,6,11
2016-04-02 12:47:20,6,11
2016-04-02 12:50:41,7,10
2016-04-02 13:00:45,7,10
2016-04-02 13:10:48,7,10
2016-04-02 13:20:53,7,10
2016-04-02 13:21:36,9,8
2016-04-02 13:31:40,9,8
2016-04-02 13:41:43,9,8
2016-04-02 13:51:47,9,8
2016-04-02 14:01:51,9,8
2016-04-02 14:11:55,9,8
2016-04-02 14:18:41,10,7
2016-04-02 14:28:44,10,7
2016-04-02 14:38:48,10,7
2016-04-02 14:48:52,10,7
2016-04-02 14:52:29,11,6
2016-04-02 15:02:33,11,6
2016-04-02 15:08:59,11,6
2016-04-02 15:10:02,11,6
2016-04-02 15:20:06,10,7
2016-04-02 15:30:09,10,7
2016-04-02 15:40:13,10,7
2016-04-02 15:50:17,10,7
2016-04-02 16:00:21,10,7
2016-04-02 16:10:24,10,7
2016-04-02 16:20:28,10,7
2016-04-02 16:28:09,10,7
2016-04-02 16:38:13,10,7
2016-04-02 16:48:16,10,7
2016-04-02 16:58:20,10,7
2016-04-02 17:08:25,10,7
2016-04-02 17:12:05,11,6
2016-04-02 17:22:09,11,6
2016-04-02 17:32:13,11,6
2016-04-02 17:42:24,11,6
2016-04-02 17:51:48,12,5
2016-04-02 18:01:52,12,5
2016-04-02 18:11:56,12,5
2016-04-02 18:22:00,12,5
2016-04-02 18:32:03,12,5
2016-04-02 18:42:07,12,5
2016-04-02 18:52:11,12,5
2016-04-02 19:02:15,12,5
2016-04-02 19:08:45,12,5
2016-04-02 19:09:20,12,5
2016-04-02 19:19:24,11,6
2016-04-02 19:29:51,12,5
2016-04-02 19:39:55,12,5
2016-04-02 19:49:00,13,4
2016-04-02 19:59:04,13,4
2016-04-02 20:09:08,13,4
2016-04-02 20:19:11,13,4
2016-04-02 20:29:15,13,4
2016-04-02 20:39:19,13,4
2016-04-02 20:49:23,13,4
2016-04-02 20:59:27,13,4
2016-04-02 21:09:31,13,4
2016-04-02 21:19:34,13,4
2016-04-02 21:29:46,13,4
2016-04-02 21:39:50,13,4
2016-04-02 21:49:53,13,4
2016-04-02 21:59:57,13,4
2016-04-02 22:10:01,13,4
2016-04-02 22:20:05,13,4
2016-04-02 22:30:08,13,4
2016-04-02 22:36:12,14,3
2016-04-02 22:46:15,14,3
2016-04-02 22:56:19,14,3
2016-04-02 23:06:23,14,3
2016-04-02 23:16:26,14,3
2016-04-02 23:26:31,14,3
2016-04-02 23:36:34,14,3
2016-04-02 23:46:38,14,3
2016-04-02 23:56:42,14,3
2016-04-03 00:06:47,14,3
2016-04-03 00:16:51,14,3
2016-04-03 00:26:54,14,3
2016-04-03 00:36:58,14,3
2016-04-03 00:47:02,14,3
2016-04-03 00:57:05,14,3
2016-04-03 01:07:09,14,3
2016-04-03 01:17:13,14,3
2016-04-03 01:27:17,14,3
2016-04-03 01:37:20,14,3
2016-04-03 01:47:24,14,3
2016-04-03 01:57:28,14,3
2016-04-03 02:05:16,15,2
2016-04-03 02:15:19,15,2
2016-04-03 02:25:23,15,2
2016-04-03 02:35:27,15,2
2016-04-03 02:45:31,15,2
2016-04-03 02:55:35,15,2
2016-04-03 03:05:38,15,2
2016-04-03 03:07:45,16,1
2016-04-03 03:14:13,17,0
2016-04-03 03:24:16,17,0
2016-04-03 03:34:20,17,0
2016-04-03 03:37:49,17,0
2016-04-03 03:39:01,16,1
2016-04-03 03:49:05,16,1
2016-04-03 03:59:09,16,1
2016-04-03 04:09:12,16,1
2016-04-03 04:14:16,16,1
2016-04-03 04:16:37,16,1
2016-04-03 04:26:40,16,1
2016-04-03 04:36:44,16,1
2016-04-03 04:46:48,16,1
2016-04-03 04:56:52,16,1
2016-04-03 05:06:55,16,1
2016-04-03 05:16:59,16,1
2016-04-03 05:25:19,17,0
2016-04-03 05:35:23,17,0
2016-04-03 05:45:27,17,0
2016-04-03 05:55:30,17,0
2016-04-03 06:05:34,17,0
2016-04-03 06:15:39,17,0
2016-04-03 06:25:42,17,0
2016-04-03 06:35:46,17,0
2016-04-03 06:45:50,17,0
2016-04-03 06:55:54,17,0
2016-04-03 07:05:58,17,0
2016-04-03 07:16:01,17,0
2016-04-03 07:26:05,17,0
2016-04-03 07:36:09,17,0
2016-04-03 07:46:13,17,0
2016-04-03 07:56:16,17,0
2016-04-03 08:06:20,17,0
2016-04-03 08:16:24,17,0
2016-04-03 08:26:28,17,0
2016-04-03 08:36:31,17,0
2016-04-03 08:46:35,17,0
2016-04-03 08:56:39,17,0
2016-04-03 09:06:43,17,0
2016-04-03 09:16:47,17,0
2016-04-03 09:26:50,17,0
2016-04-03 09:36:54,17,0
2016-04-03 09:46:58,17,0
2016-04-03 09:57:02,17,0
2016-04-03 10:07:05,17,0
2016-04-03 10:17:09,17,0
2016-04-03 10:27:13,17,0
2016-04-03 10:37:17,17,0
2016-04-03 10:47:21,17,0
2016-04-03 10:57:25,17,0
2016-04-03 11:07:28,17,0
2016-04-03 11:17:32,17,0
2016-04-03 11:27:36,17,0
2016-04-03 11:37:39,17,0
2016-04-03 11:47:43,17,0
2016-04-03 11:57:47,17,0
2016-04-03 12:07:53,17,0
2016-04-03 12:09:14,17,0
2016-04-03 12:09:20,16,1
2016-04-03 12:19:23,16,1
2016-04-03 12:22:07,16,1
2016-04-03 12:22:34,16,1
2016-04-03 12:32:38,15,2
2016-04-03 12:42:17,15,2
2016-04-03 12:44:04,15,2
2016-04-03 12:54:07,14,3
2016-04-03 13:04:11,14,3
2016-04-03 13:14:15,14,3
2016-04-03 13:24:19,14,3
2016-04-03 13:34:22,14,3
2016-04-03 13:40:10,14,3
2016-04-03 13:40:39,13,4
2016-04-03 13:41:24,13,4
2016-04-03 13:51:28,12,5
2016-04-03 14:01:32,12,5
2016-04-03 14:11:37,12,5
2016-04-03 14:21:42,12,5
2016-04-03 14:31:45,12,5
2016-04-03 14:37:39,13,4
2016-04-03 14:47:42,13,4
2016-04-03 14:57:46,13,4
2016-04-03 15:07:50,13,4
2016-04-03 15:17:53,13,4
2016-04-03 15:27:57,13,4
2016-04-03 15:38:01,13,4
2016-04-03 15:48:05,13,4
2016-04-03 15:58:09,13,4
2016-04-03 16:08:13,13,4
2016-04-03 16:17:52,14,3
2016-04-03 16:27:55,14,3
2016-04-03 16:37:59,14,3
2016-04-03 16:48:03,14,3
2016-04-03 16:50:06,14,3
2016-04-03 17:00:10,13,4
2016-04-03 17:10:13,13,4
2016-04-03 17:20:17,13,4
2016-04-03 17:30:21,13,4
2016-04-03 17:40:24,13,4
2016-04-03 17:50:28,13,4
2016-04-03 18:00:32,13,4
2016-04-03 18:10:36,13,4
2016-04-03 18:20:39,13,4
2016-04-03 18:30:43,13,4
2016-04-03 18:40:47,13,4
2016-04-03 18:50:51,13,4
2016-04-03 19:00:54,13,4
2016-04-03 19:10:58,13,4
2016-04-03 19:21:02,13,4
2016-04-03 19:23:41,15,2
2016-04-03 19:33:46,15,2
2016-04-03 19:43:49,15,2
2016-04-03 19:53:53,15,2
2016-04-03 20:03:57,15,2
2016-04-03 20:14:00,15,2
2016-04-03 20:24:04,15,2
2016-04-03 20:34:08,15,2
2016-04-03 20:44:12,15,2
2016-04-03 20:54:16,15,2
2016-04-03 21:04:19,15,2
2016-04-03 21:14:23,15,2
2016-04-03 21:24:26,15,2
2016-04-03 21:34:30,15,2
2016-04-03 21:44:34,15,2
2016-04-03 21:54:38,15,2
2016-04-03 22:04:42,15,2
2016-04-03 22:14:46,15,2
2016-04-03 22:24:50,15,2
2016-04-03 22:34:53,15,2
2016-04-03 22:44:57,15,2
2016-04-03 22:55:01,15,2
2016-04-03 23:05:05,15,2
2016-04-03 23:15:08,15,2
2016-04-03 23:25:13,15,2
2016-04-03 23:35:17,15,2
2016-04-03 23:45:21,15,2
2016-04-03 23:55:24,15,2
2016-04-04 00:05:28,15,2
2016-04-04 00:15:32,15,2
2016-04-04 00:25:35,15,2
2016-04-04 00:35:40,15,2
2016-04-04 00:45:43,15,2
2016-04-04 00:55:47,15,2
2016-04-04 01:05:51,15,2
2016-04-04 01:15:55,15,2
2016-04-04 01:25:58,15,2
2016-04-04 01:36:02,15,2
2016-04-04 01:46:06,15,2
2016-04-04 01:56:10,15,2
2016-04-04 02:06:14,15,2
2016-04-04 02:16:17,15,2
2016-04-04 02:26:21,15,2
2016-04-04 02:36:25,15,2
2016-04-04 02:46:29,15,2
2016-04-04 02:56:32,15,2
2016-04-04 03:06:36,15,2
2016-04-04 03:16:40,15,2
2016-04-04 03:26:44,15,2
2016-04-04 03:36:48,15,2
2016-04-04 03:46:51,15,2
2016-04-04 03:56:55,15,2
2016-04-04 04:06:59,15,2
2016-04-04 04:14:17,15,2
2016-04-04 04:16:38,15,2
2016-04-04 04:26:41,15,2
2016-04-04 04:36:45,15,2
2016-04-04 04:46:49,15,2
2016-04-04 04:56:53,15,2
2016-04-04 05:06:56,15,2
2016-04-04 05:17:00,15,2
2016-04-04 05:26:07,16,1
2016-04-04 05:36:11,16,1
2016-04-04 05:46:15,16,1
2016-04-04 05:56:19,16,1
2016-04-04 06:06:23,16,1
2016-04-04 06:16:26,16,1
2016-04-04 06:26:30,16,1
2016-04-04 06:36:34,16,1
2016-04-04 06:46:38,16,1
2016-04-04 06:56:41,16,1
2016-04-04 07:01:57,17,0
2016-04-04 07:12:01,17,0
2016-04-04 07:22:05,17,0
2016-04-04 07:32:09,17,0
2016-04-04 07:33:54,17,0
2016-04-04 07:43:57,17,0
2016-04-04 07:54:01,17,0
2016-04-04 07:58:07,16,1
2016-04-04 08:02:15,16,1
2016-04-04 08:02:35,16,1
2016-04-04 08:03:35,10,7
2016-04-04 08:08:15,10,7
2016-04-04 08:09:40,10,7
2016-04-04 08:11:18,9,8
2016-04-04 08:21:22,9,8
2016-04-04 08:31:26,9,8
2016-04-04 08:36:48,9,8
2016-04-04 08:37:24,9,8
2016-04-04 08:47:28,8,9
2016-04-04 08:56:01,8,9
2016-04-04 08:56:26,8,9
2016-04-04 09:06:30,7,10
2016-04-04 09:15:16,7,10
2016-04-04 09:25:20,6,11
2016-04-04 09:35:24,6,11
2016-04-04 09:45:27,6,11
2016-04-04 09:55:31,6,11
2016-04-04 10:05:35,6,11
2016-04-04 10:15:39,6,11
2016-04-04 10:25:43,6,11
2016-04-04 10:35:47,6,11
2016-04-04 10:37:21,6,11
2016-04-04 10:38:05,6,11
2016-04-04 10:40:12,6,11
2016-04-04 10:41:02,6,11
2016-04-04 10:42:09,6,11
2016-04-04 10:42:59,6,11
2016-04-04 10:53:03,6,11
2016-04-04 11:03:07,6,11
2016-04-04 11:13:11,6,11
2016-04-04 11:23:14,6,11
2016-04-04 11:25:28,7,10
2016-04-04 11:35:31,7,10
2016-04-04 11:41:54,7,10
2016-04-04 11:42:20,7,10
2016-04-04 11:52:23,6,11
2016-04-04 11:54:42,6,11
2016-04-04 12:03:41,6,11
2016-04-04 12:13:45,6,11
2016-04-04 12:23:49,6,11
2016-04-04 12:27:59,7,10
2016-04-04 12:38:03,7,10
2016-04-04 12:48:07,7,10
2016-04-04 12:51:17,8,9
2016-04-04 12:51:37,8,9
2016-04-04 13:01:41,8,9
2016-04-04 13:11:45,8,9
2016-04-04 13:21:50,8,9
2016-04-04 13:31:54,8,9
2016-04-04 13:41:57,8,9
2016-04-04 13:52:01,8,9
2016-04-04 13:57:56,8,9
2016-04-04 13:58:33,8,9
2016-04-04 14:08:38,7,10
2016-04-04 14:18:41,7,10
2016-04-04 14:21:58,8,9
2016-04-04 14:22:57,8,9
2016-04-04 14:33:01,8,9
2016-04-04 14:43:05,8,9
2016-04-04 14:53:09,8,9
2016-04-04 15:03:13,8,9
2016-04-04 15:07:14,8,9
2016-04-04 15:17:18,7,10
2016-04-04 15:27:21,7,10
2016-04-04 15:37:25,7,10
2016-04-04 15:47:29,7,10
2016-04-04 15:57:33,7,10
2016-04-04 16:07:36,7,10
2016-04-04 16:17:40,7,10
2016-04-04 16:27:44,7,10
2016-04-04 16:37:24,8,9
2016-04-04 16:47:28,8,9
2016-04-04 16:57:32,8,9
2016-04-04 17:07:36,8,9
2016-04-04 17:13:02,9,8
2016-04-04 17:23:06,9,8
2016-04-04 17:33:09,9,8
2016-04-04 17:43:13,9,8
2016-04-04 17:53:17,9,8
2016-04-04 18:03:21,9,8
2016-04-04 18:13:25,9,8
2016-04-04 18:20:09,9,8
2016-04-04 18:30:13,8,9
2016-04-04 18:40:17,8,9
2016-04-04 18:50:21,8,9
2016-04-04 19:00:25,8,9
2016-04-04 19:10:28,8,9
2016-04-04 19:20:32,8,9
2016-04-04 19:30:36,8,9
2016-04-04 19:40:40,8,9
2016-04-04 19:50:43,8,9
2016-04-04 20:00:47,8,9
2016-04-04 20:10:51,8,9
2016-04-04 20:21:13,8,9
2016-04-04 20:21:31,8,9
2016-04-04 20:29:07,8,9
2016-04-04 20:29:40,7,10
2016-04-04 20:31:01,7,10
2016-04-04 20:41:05,7,10
2016-04-04 20:51:08,7,10
2016-04-04 21:01:12,7,10
2016-04-04 21:11:16,7,10
2016-04-04 21:21:20,7,10
2016-04-04 21:31:24,7,10
2016-04-04 21:41:27,7,10
2016-04-04 21:51:31,7,10
2016-04-04 22:01:35,7,10
2016-04-04 22:11:39,7,10
2016-04-04 22:21:42,7,10
2016-04-04 22:31:46,7,10
2016-04-04 22:41:50,7,10
2016-04-04 22:51:54,7,10
2016-04-04 23:01:58,7,10
2016-04-04 23:12:01,7,10
2016-04-04 23:22:05,7,10
2016-04-04 23:32:09,7,10
2016-04-04 23:42:13,7,10
2016-04-04 23:52:16,7,10
2016-04-05 00:02:20,7,10
2016-04-05 00:12:24,7,10
2016-04-05 00:22:28,7,10
2016-04-05 00:32:32,7,10
2016-04-05 00:42:35,7,10
2016-04-05 00:52:39,7,10
2016-04-05 01:02:42,7,10
2016-04-05 01:12:46,7,10
2016-04-05 01:22:50,7,10
2016-04-05 01:32:54,7,10
2016-04-05 01:42:57,7,10
2016-04-05 01:53:01,7,10
2016-04-05 02:03:05,7,10
2016-04-05 02:13:09,7,10
2016-04-05 02:23:12,7,10
2016-04-05 02:33:16,7,10
2016-04-05 02:43:20,7,10
2016-04-05 02:53:24,7,10
2016-04-05 03:03:28,7,10
2016-04-05 03:13:31,7,10
2016-04-05 03:23:35,7,10
2016-04-05 03:33:39,7,10
2016-04-05 03:43:43,7,10
2016-04-05 03:53:46,7,10
2016-04-05 04:03:50,7,10
2016-04-05 04:14:16,7,10
2016-04-05 04:16:36,7,10
2016-04-05 04:26:40,7,10
2016-04-05 04:36:44,7,10
2016-04-05 04:46:48,7,10
2016-04-05 04:56:51,7,10
2016-04-05 05:06:55,7,10
2016-04-05 05:16:59,7,10
2016-04-05 05:27:03,7,10
2016-04-05 05:37:06,7,10
2016-04-05 05:47:10,7,10
2016-04-05 05:54:10,9,8
2016-04-05 05:54:43,11,6
2016-04-05 06:04:47,11,6
2016-04-05 06:14:50,11,6
2016-04-05 06:24:54,11,6
2016-04-05 06:34:58,11,6
2016-04-05 06:44:01,12,5
2016-04-05 06:44:25,12,5
2016-04-05 06:54:29,12,5
2016-04-05 07:04:32,12,5
2016-04-05 07:14:36,12,5
2016-04-05 07:24:40,12,5
2016-04-05 07:26:04,12,5
2016-04-05 07:36:08,12,5
2016-04-05 07:46:11,12,5
2016-04-05 07:56:15,12,5
2016-04-05 08:06:19,12,5
2016-04-05 08:16:23,12,5
2016-04-05 08:19:59,13,4
2016-04-05 08:20:23,13,4
2016-04-05 08:30:27,12,5
2016-04-05 08:40:31,12,5
2016-04-05 08:50:34,12,5
2016-04-05 09:00:38,12,5
2016-04-05 09:10:43,12,5
2016-04-05 09:20:46,12,5
2016-04-05 09:30:50,12,5
2016-04-05 09:40:54,12,5
2016-04-05 09:50:58,12,5
2016-04-05 10:01:01,12,5
2016-04-05 10:11:05,12,5
2016-04-05 10:21:09,12,5
2016-04-05 10:31:13,12,5
2016-04-05 10:41:16,12,5
2016-04-05 10:51:20,12,5
2016-04-05 10:56:37,12,5
2016-04-05 10:58:03,12,5
2016-04-05 10:58:41,11,6
2016-04-05 11:08:45,11,6
2016-04-05 11:18:48,11,6
2016-04-05 11:28:57,11,6
2016-04-05 11:39:00,11,6
2016-04-05 11:43:59,11,6
2016-04-05 11:44:20,11,6
2016-04-05 11:54:24,10,7
2016-04-05 12:04:28,10,7
2016-04-05 12:14:32,10,7
2016-04-05 12:24:35,10,7
2016-04-05 12:34:39,10,7
2016-04-05 12:44:43,10,7
2016-04-05 12:54:47,10,7
2016-04-05 13:04:50,10,7
2016-04-05 13:14:54,10,7
2016-04-05 13:24:58,10,7
2016-04-05 13:35:02,10,7
2016-04-05 13:35:42,11,6
2016-04-05 13:45:46,11,6
2016-04-05 13:55:49,11,6
2016-04-05 14:05:53,11,6
2016-04-05 14:15:57,11,6
2016-04-05 14:26:01,11,6
2016-04-05 14:36:05,11,6
2016-04-05 14:40:10,12,5
2016-04-05 14:50:14,12,5
2016-04-05 15:00:18,12,5
2016-04-05 15:10:22,12,5
2016-04-05 15:20:26,12,5
2016-04-05 15:30:29,12,5
2016-04-05 15:40:33,12,5
2016-04-05 15:50:37,12,5
2016-04-05 16:00:40,12,5
2016-04-05 16:10:44,12,5
2016-04-05 16:20:48,12,5
2016-04-05 16:28:15,13,4
2016-04-05 16:38:19,13,4
2016-04-05 16:48:22,13,4
2016-04-05 16:58:26,13,4
2016-04-05 17:08:30,13,4
2016-04-05 17:18:34,13,4
2016-04-05 17:28:38,13,4
2016-04-05 17:38:41,13,4
2016-04-05 17:40:52,13,4
2016-04-05 17:50:56,12,5
2016-04-05 17:53:10,13,4
2016-04-05 18:03:14,13,4
2016-04-05 18:13:18,13,4
2016-04-05 18:23:22,13,4
2016-04-05 18:24:38,14,3
2016-04-05 18:26:56,15,2
2016-04-05 18:37:00,15,2
2016-04-05 18:43:00,16,1
2016-04-05 18:53:08,16,1
2016-04-05 18:53:35,16,1
2016-04-05 19:03:39,15,2
2016-04-05 19:13:43,15,2
2016-04-05 19:23:47,15,2
2016-04-05 19:33:51,15,2
2016-04-05 19:43:54,15,2
2016-04-05 19:53:58,15,2
2016-04-05 20:04:02,15,2
2016-04-05 20:14:06,15,2
2016-04-05 20:24:10,15,2
2016-04-05 20:26:55,15,2
2016-04-05 20:27:31,15,2
2016-04-05 20:37:35,14,3
2016-04-05 20:47:39,14,3
2016-04-05 20:57:43,14,3
2016-04-05 21:00:01,14,3
2016-04-05 21:02:36,14,3
2016-04-05 21:12:40,14,3
2016-04-05 21:22:44,14,3
2016-04-05 21:32:48,14,3
2016-04-05 21:42:52,14,3
2016-04-05 21:52:56,14,3
2016-04-05 22:02:59,14,3
2016-04-05 22:13:03,14,3
2016-04-05 22:23:07,14,3
2016-04-05 22:33:11,14,3
2016-04-05 22:43:14,14,3
2016-04-05 22:53:18,14,3
2016-04-05 23:03:22,14,3
2016-04-05 23:13:25,14,3
2016-04-05 23:19:27,14,3
2016-04-05 23:29:31,14,3
2016-04-05 23:38:48,14,3
2016-04-05 23:48:51,13,4
2016-04-05 23:58:55,13,4
2016-04-06 00:08:59,13,4
2016-04-06 00:19:02,13,4
2016-04-06 00:29:06,13,4
2016-04-06 00:39:10,13,4
2016-04-06 00:49:14,13,4
2016-04-06 00:59:18,13,4
2016-04-06 01:00:49,14,3
2016-04-06 01:10:53,14,3
2016-04-06 01:20:57,14,3
2016-04-06 01:31:01,14,3
2016-04-06 01:41:05,14,3
2016-04-06 01:51:08,14,3
2016-04-06 02:01:12,14,3
2016-04-06 02:11:16,14,3
2016-04-06 02:21:20,14,3
2016-04-06 02:31:23,14,3
2016-04-06 02:41:27,14,3
2016-04-06 02:51:31,14,3
2016-04-06 03:01:35,14,3
