moment,bikes,spaces
2016-04-01 21:49:00,5,20
2016-04-01 21:59:04,5,20
2016-04-01 22:09:08,5,20
2016-04-01 22:19:12,5,20
2016-04-01 22:29:15,5,20
2016-04-01 22:39:19,5,20
2016-04-01 22:44:04,6,19
2016-04-01 22:54:06,6,19
2016-04-01 23:04:08,6,19
2016-04-01 23:14:11,6,19
2016-04-01 23:24:14,6,19
2016-04-01 23:29:00,5,20
2016-04-01 23:39:04,5,20
2016-04-01 23:49:08,5,20
2016-04-01 23:52:17,6,19
2016-04-02 00:02:20,6,19
2016-04-02 00:12:24,6,19
2016-04-02 00:22:27,6,19
2016-04-02 00:32:31,6,19
2016-04-02 00:42:35,6,19
2016-04-02 00:52:39,6,19
2016-04-02 01:02:42,6,19
2016-04-02 01:10:55,7,18
2016-04-02 01:19:48,8,17
2016-04-02 01:24:19,8,17
2016-04-02 01:24:49,7,18
2016-04-02 01:25:23,7,18
2016-04-02 01:35:27,6,19
2016-04-02 01:45:31,6,19
2016-04-02 01:48:48,7,18
2016-04-02 01:58:52,7,18
2016-04-02 02:08:56,7,18
2016-04-02 02:19:00,7,18
2016-04-02 02:29:03,7,18
2016-04-02 02:39:07,7,18
2016-04-02 02:39:28,8,17
2016-04-02 02:49:31,8,17
2016-04-02 02:59:57,8,17
2016-04-02 03:00:21,8,17
2016-04-02 03:10:24,7,18
2016-04-02 03:17:10,8,17
2016-04-02 03:27:14,8,17
2016-04-02 03:37:17,8,17
2016-04-02 03:47:21,8,17
2016-04-02 03:56:14,8,17
2016-04-02 03:56:59,8,17
2016-04-02 03:58:18,7,18
2016-04-02 03:59:09,6,19
2016-04-02 04:09:13,5,20
2016-04-02 04:16:14,5,20
2016-04-02 04:18:18,5,20
2016-04-02 04:19:08,5,20
2016-04-02 04:29:17,4,21
2016-04-02 04:39:21,4,21
2016-04-02 04:49:24,4,21
2016-04-02 04:59:28,4,21
2016-04-02 05:09:32,4,21
2016-04-02 05:19:36,4,21
2016-04-02 05:29:39,4,21
2016-04-02 05:39:43,4,21
2016-04-02 05:49:47,4,21
2016-04-02 05:59:52,4,21
2016-04-02 06:09:55,4,21
2016-04-02 06:19:59,4,21
2016-04-02 06:30:03,4,21
2016-04-02 06:40:05,4,21
2016-04-02 06:50:07,4,21
2016-04-02 06:55:01,5,20
2016-04-02 07:05:05,5,20
2016-04-02 07:15:09,5,20
2016-04-02 07:21:09,5,20
2016-04-02 07:21:45,5,20
2016-04-02 07:31:48,4,21
2016-04-02 07:41:52,4,21
2016-04-02 07:51:56,4,21
2016-04-02 08:02:00,4,21
2016-04-02 08:12:04,4,21
2016-04-02 08:22:07,4,21
2016-04-02 08:32:10,4,21
2016-04-02 08:42:12,4,21
2016-04-02 08:48:15,4,21
2016-04-02 08:48:48,4,21
2016-04-02 08:58:52,3,22
2016-04-02 09:08:58,3,22
2016-04-02 09:19:01,2,23
2016-04-02 09:29:05,2,23
2016-04-02 09:39:09,2,23
2016-04-02 09:49:13,2,23
2016-04-02 09:59:16,2,23
2016-04-02 10:09:20,2,23
2016-04-02 10:19:24,2,23
2016-04-02 10:29:28,2,23
2016-04-02 10:39:32,2,23
2016-04-02 10:41:59,1,24
2016-04-02 10:52:03,1,24
2016-04-02 11:02:06,1,24
2016-04-02 11:12:08,1,24
2016-04-02 11:22:11,1,24
2016-04-02 11:27:25,2,23
2016-04-02 11:37:29,2,23
2016-04-02 11:47:33,2,23
2016-04-02 11:57:36,2,23
2016-04-02 12:07:40,2,23
2016-04-02 12:10:16,1,24
2016-04-02 12:20:19,1,24
2016-04-02 12:30:22,1,24
2016-04-02 12:35:23,2,23
2016-04-02 12:42:00,3,22
2016-04-02 12:52:03,2,23
2016-04-02 12:57:25,3,22
2016-04-02 13:07:30,3,22
2016-04-02 13:17:33,3,22
2016-04-02 13:27:37,3,22
2016-04-02 13:37:40,3,22
2016-04-02 13:47:44,3,22
2016-04-02 13:53:09,3,22
2016-04-02 13:53:37,3,22
2016-04-02 14:01:55,2,23
2016-04-02 14:03:18,1,24
2016-04-02 14:03:20,2,23
2016-04-02 14:13:24,2,23
2016-04-02 14:23:28,2,23
2016-04-02 14:27:05,2,23
2016-04-02 14:27:42,2,23
2016-04-02 14:34:44,2,23
2016-04-02 14:41:54,3,22
2016-04-02 14:45:53,3,22
2016-04-02 14:52:12,3,22
2016-04-02 15:02:14,3,22
2016-04-02 15:12:19,3,22
2016-04-02 15:22:22,3,22
2016-04-02 15:32:25,3,22
2016-04-02 15:42:29,3,22
2016-04-02 15:44:42,3,22
2016-04-02 15:45:58,2,23
2016-04-02 15:47:06,2,23
2016-04-02 15:47:32,2,23
2016-04-02 15:49:17,1,24
2016-04-02 15:49:33,0,25
2016-04-02 15:59:36,0,25
2016-04-02 16:02:42,1,24
2016-04-02 16:12:06,3,22
2016-04-02 16:15:15,3,22
2016-04-02 16:25:21,2,23
2016-04-02 16:31:47,3,22
2016-04-02 16:41:50,3,22
2016-04-02 16:51:54,3,22
2016-04-02 17:01:58,3,22
2016-04-02 17:12:02,3,22
2016-04-02 17:19:51,4,21
2016-04-02 17:29:56,4,21
2016-04-02 17:39:59,4,21
2016-04-02 17:50:03,4,21
2016-04-02 17:55:12,4,21
2016-04-02 17:55:35,4,21
2016-04-02 18:05:39,3,22
2016-04-02 18:15:43,3,22
2016-04-02 18:25:46,3,22
2016-04-02 18:35:50,3,22
2016-04-02 18:45:54,3,22
2016-04-02 18:47:06,3,22
2016-04-02 18:47:30,3,22
2016-04-02 18:55:15,2,23
2016-04-02 18:55:25,4,21
2016-04-02 19:05:28,4,21
2016-04-02 19:15:32,4,21
2016-04-02 19:25:01,3,22
2016-04-02 19:35:04,3,22
2016-04-02 19:45:08,3,22
2016-04-02 19:55:12,3,22
2016-04-02 20:05:16,3,22
2016-04-02 20:06:51,3,22
2016-04-02 20:16:55,2,23
2016-04-02 20:26:59,2,23
2016-04-02 20:28:34,3,22
2016-04-02 20:29:42,4,21
2016-04-02 20:39:46,4,21
2016-04-02 20:47:54,5,20
2016-04-02 20:50:17,4,21
2016-04-02 20:50:29,3,22
2016-04-02 20:52:05,4,21
2016-04-02 20:52:42,4,21
2016-04-02 20:56:05,2,23
2016-04-02 21:06:08,2,23
2016-04-02 21:11:15,2,23
2016-04-02 21:11:38,0,25
2016-04-02 21:21:42,0,25
2016-04-02 21:31:46,0,25
2016-04-02 21:41:49,0,25
2016-04-02 21:51:53,0,25
2016-04-02 22:00:43,1,24
2016-04-02 22:10:47,1,24
2016-04-02 22:20:51,1,24
2016-04-02 22:30:55,1,24
2016-04-02 22:40:58,1,24
2016-04-02 22:41:56,2,23
2016-04-02 22:52:00,2,23
2016-04-02 23:02:03,2,23
2016-04-02 23:08:54,3,22
2016-04-02 23:18:58,3,22
2016-04-02 23:22:13,4,21
2016-04-02 23:32:16,4,21
2016-04-02 23:33:33,5,20
2016-04-02 23:43:36,5,20
2016-04-02 23:53:40,5,20
2016-04-03 00:03:44,5,20
2016-04-03 00:13:48,5,20
2016-04-03 00:23:52,5,20
2016-04-03 00:33:55,5,20
2016-04-03 00:44:00,5,20
2016-04-03 00:54:03,5,20
2016-04-03 01:04:06,5,20
2016-04-03 01:14:09,5,20
2016-04-03 01:24:11,5,20
2016-04-03 01:34:13,5,20
2016-04-03 01:44:16,5,20
2016-04-03 01:54:18,5,20
2016-04-03 02:04:21,5,20
2016-04-03 02:14:24,5,20
2016-04-03 02:24:28,5,20
2016-04-03 02:34:31,5,20
2016-04-03 02:39:27,7,18
2016-04-03 02:49:31,7,18
2016-04-03 02:59:36,7,18
2016-04-03 03:06:50,8,17
2016-04-03 03:16:54,8,17
2016-04-03 03:26:57,8,17
2016-04-03 03:29:09,8,17
2016-04-03 03:29:44,8,17
2016-04-03 03:39:48,7,18
2016-04-03 03:49:52,7,18
2016-04-03 03:59:56,7,18
2016-04-03 04:09:59,7,18
2016-04-03 04:15:25,7,18
2016-04-03 04:18:15,7,18
2016-04-03 04:28:18,7,18
2016-04-03 04:38:21,7,18
2016-04-03 04:48:25,7,18
2016-04-03 04:58:28,7,18
2016-04-03 05:05:52,8,17
2016-04-03 05:15:56,8,17
2016-04-03 05:25:59,8,17
2016-04-03 05:30:00,8,17
2016-04-03 05:40:02,7,18
2016-04-03 05:50:05,7,18
2016-04-03 06:00:07,7,18
2016-04-03 06:10:10,7,18
2016-04-03 06:20:12,7,18
2016-04-03 06:30:15,7,18
2016-04-03 06:40:18,7,18
2016-04-03 06:50:21,7,18
2016-04-03 07:00:25,7,18
2016-04-03 07:10:29,7,18
2016-04-03 07:20:33,7,18
2016-04-03 07:30:37,7,18
2016-04-03 07:40:40,7,18
2016-04-03 07:50:44,7,18
2016-04-03 08:00:48,7,18
2016-04-03 08:10:52,7,18
2016-04-03 08:20:55,7,18
2016-04-03 08:31:00,7,18
2016-04-03 08:41:03,7,18
2016-04-03 08:51:07,7,18
2016-04-03 09:01:11,7,18
2016-04-03 09:11:15,7,18
2016-04-03 09:21:18,7,18
2016-04-03 09:31:22,7,18
2016-04-03 09:41:26,7,18
2016-04-03 09:51:30,7,18
2016-04-03 10:01:33,7,18
2016-04-03 10:11:37,7,18
2016-04-03 10:21:41,7,18
2016-04-03 10:31:45,7,18
2016-04-03 10:32:55,7,18
2016-04-03 10:42:59,6,19
2016-04-03 10:47:41,6,19
2016-04-03 10:49:13,6,19
2016-04-03 10:59:17,5,20
2016-04-03 11:09:59,6,19
2016-04-03 11:20:01,6,19
2016-04-03 11:30:04,6,19
2016-04-03 11:32:06,6,19
2016-04-03 11:42:08,5,20
2016-04-03 11:52:10,5,20
2016-04-03 12:02:13,5,20
2016-04-03 12:12:16,5,20
2016-04-03 12:15:53,4,20
2016-04-03 12:17:00,4,20
2016-04-03 12:17:52,4,20
2016-04-03 12:18:43,4,20
2016-04-03 12:21:05,4,21
2016-04-03 12:22:10,2,23
2016-04-03 12:32:13,2,23
2016-04-03 12:42:15,2,23
2016-04-03 12:52:18,2,23
2016-04-03 13:02:21,2,23
2016-04-03 13:12:25,2,23
2016-04-03 13:18:17,2,23
2016-04-03 13:28:20,1,24
2016-04-03 13:34:35,2,23
2016-04-03 13:44:39,2,23
2016-04-03 13:54:43,2,23
2016-04-03 14:00:00,2,23
2016-04-03 14:01:11,0,25
2016-04-03 14:05:18,0,25
2016-04-03 14:05:38,2,23
2016-04-03 14:06:44,2,23
2016-04-03 14:07:48,2,23
2016-04-03 14:17:51,2,23
2016-04-03 14:23:33,4,21
2016-04-03 14:33:37,4,21
2016-04-03 14:43:41,4,21
2016-04-03 14:53:44,4,21
2016-04-03 15:03:48,4,21
2016-04-03 15:13:52,4,21
2016-04-03 15:20:08,5,20
2016-04-03 15:30:11,5,20
2016-04-03 15:34:12,4,21
2016-04-03 15:44:14,4,21
2016-04-03 15:54:17,4,21
2016-04-03 15:55:11,5,20
2016-04-03 15:59:27,6,19
2016-04-03 16:09:31,6,19
2016-04-03 16:19:35,6,19
2016-04-03 16:29:39,6,19
2016-04-03 16:39:43,6,19
2016-04-03 16:49:48,6,19
2016-04-03 16:59:51,6,19
2016-04-03 17:09:55,6,19
2016-04-03 17:19:59,6,19
2016-04-03 17:30:01,6,19
2016-04-03 17:31:19,6,19
2016-04-03 17:32:09,7,18
2016-04-03 17:42:11,7,18
2016-04-03 17:52:14,7,18
2016-04-03 17:58:14,7,18
2016-04-03 17:58:49,6,19
2016-04-03 18:03:05,7,18
2016-04-03 18:11:06,8,17
2016-04-03 18:11:30,8,17
2016-04-03 18:16:01,7,18
2016-04-03 18:16:24,7,18
2016-04-03 18:18:15,5,20
2016-04-03 18:26:03,6,19
2016-04-03 18:26:23,5,20
2016-04-03 18:36:26,5,20
2016-04-03 18:46:30,5,20
2016-04-03 18:56:34,5,20
2016-04-03 19:02:18,4,21
2016-04-03 19:12:21,4,21
2016-04-03 19:22:24,4,21
2016-04-03 19:31:17,4,21
2016-04-03 19:32:18,4,21
2016-04-03 19:32:48,3,22
2016-04-03 19:34:59,2,23
2016-04-03 19:45:03,1,24
2016-04-03 19:46:59,2,23
2016-04-03 19:57:02,2,23
2016-04-03 19:57:26,3,22
2016-04-03 20:00:05,3,22
2016-04-03 20:10:08,2,23
2016-04-03 20:20:10,2,23
2016-04-03 20:30:13,2,23
2016-04-03 20:40:16,2,23
2016-04-03 20:50:19,2,23
2016-04-03 21:00:22,2,23
2016-04-03 21:10:26,2,23
2016-04-03 21:20:30,2,23
2016-04-03 21:30:33,2,23
2016-04-03 21:40:37,2,23
2016-04-03 21:50:41,2,23
2016-04-03 22:00:45,2,23
2016-04-03 22:10:49,2,23
2016-04-03 22:15:19,2,23
2016-04-03 22:15:25,4,21
2016-04-03 22:25:29,4,21
2016-04-03 22:35:34,4,21
2016-04-03 22:45:37,4,21
2016-04-03 22:55:41,4,21
2016-04-03 23:05:45,4,21
2016-04-03 23:15:48,4,21
2016-04-03 23:23:18,4,21
2016-04-03 23:23:34,4,21
2016-04-03 23:33:38,3,22
2016-04-03 23:39:42,4,21
2016-04-03 23:49:46,4,21
2016-04-03 23:59:50,4,21
2016-04-04 00:09:53,4,21
2016-04-04 00:19:57,4,21
2016-04-04 00:30:00,4,21
2016-04-04 00:40:02,4,21
2016-04-04 00:50:05,4,21
2016-04-04 01:00:08,4,21
2016-04-04 01:10:10,4,21
2016-04-04 01:20:13,4,21
2016-04-04 01:30:16,4,21
2016-04-04 01:40:19,4,21
2016-04-04 01:50:22,4,21
2016-04-04 02:00:26,4,21
2016-04-04 02:10:29,4,21
2016-04-04 02:20:33,4,21
2016-04-04 02:30:37,4,21
2016-04-04 02:40:41,4,21
2016-04-04 02:50:45,4,21
2016-04-04 03:00:48,4,21
2016-04-04 03:10:52,4,21
2016-04-04 03:20:56,4,21
2016-04-04 03:31:00,4,21
2016-04-04 03:41:03,4,21
2016-04-04 03:51:07,4,21
2016-04-04 04:01:11,4,21
2016-04-04 04:11:15,4,21
2016-04-04 04:15:17,4,21
2016-04-04 04:18:45,4,21
2016-04-04 04:28:48,4,21
2016-04-04 04:38:51,4,21
2016-04-04 04:48:54,4,21
2016-04-04 04:58:58,4,21
2016-04-04 05:09:02,4,21
2016-04-04 05:19:05,4,21
2016-04-04 05:29:09,4,21
2016-04-04 05:39:13,4,21
2016-04-04 05:49:17,4,21
2016-04-04 05:59:21,4,21
2016-04-04 06:09:24,4,21
2016-04-04 06:19:28,4,21
2016-04-04 06:29:32,4,21
2016-04-04 06:39:36,4,21
2016-04-04 06:49:39,4,21
2016-04-04 06:59:43,4,21
2016-04-04 07:09:47,4,21
2016-04-04 07:19:51,4,21
2016-04-04 07:29:55,4,21
2016-04-04 07:39:59,4,21
2016-04-04 07:41:17,5,20
2016-04-04 07:47:20,6,19
2016-04-04 07:49:43,7,18
2016-04-04 07:54:42,8,17
2016-04-04 08:00:07,9,16
2016-04-04 08:04:24,10,15
2016-04-04 08:14:28,10,15
2016-04-04 08:17:20,11,14
2016-04-04 08:19:15,12,13
2016-04-04 08:20:38,12,13
2016-04-04 08:22:03,14,11
2016-04-04 08:24:51,15,10
2016-04-04 08:26:14,15,10
2016-04-04 08:29:34,16,9
2016-04-04 08:30:48,18,7
2016-04-04 08:33:17,19,6
2016-04-04 08:35:12,20,5
2016-04-04 08:37:42,21,4
2016-04-04 08:47:48,21,4
2016-04-04 08:54:04,21,4
2016-04-04 08:54:32,21,4
2016-04-04 08:59:13,20,5
2016-04-04 09:09:17,19,6
2016-04-04 09:19:21,19,6
2016-04-04 09:29:25,19,6
2016-04-04 09:33:12,19,6
2016-04-04 09:34:19,18,7
2016-04-04 09:34:22,19,6
2016-04-04 09:44:26,19,6
2016-04-04 09:54:30,19,6
2016-04-04 10:04:33,19,6
2016-04-04 10:14:35,19,6
2016-04-04 10:24:37,19,6
2016-04-04 10:34:40,19,6
2016-04-04 10:44:42,19,6
2016-04-04 10:47:09,18,7
2016-04-04 10:57:13,18,7
2016-04-04 11:07:18,18,7
2016-04-04 11:17:22,18,7
2016-04-04 11:19:04,19,6
2016-04-04 11:28:12,20,5
2016-04-04 11:30:04,20,5
2016-04-04 11:31:10,20,5
2016-04-04 11:31:43,20,5
2016-04-04 11:41:46,19,6
2016-04-04 11:51:50,19,6
2016-04-04 12:01:54,19,6
2016-04-04 12:11:58,19,6
2016-04-04 12:22:01,19,6
2016-04-04 12:25:55,19,6
2016-04-04 12:26:42,18,7
2016-04-04 12:35:46,18,7
2016-04-04 12:45:50,18,7
2016-04-04 12:53:59,19,6
2016-04-04 12:57:28,20,5
2016-04-04 13:07:32,20,5
2016-04-04 13:12:12,21,4
2016-04-04 13:12:33,21,4
2016-04-04 13:22:35,20,5
2016-04-04 13:27:01,21,4
2016-04-04 13:37:05,21,4
2016-04-04 13:47:09,21,4
2016-04-04 13:57:14,21,4
2016-04-04 14:07:18,21,4
2016-04-04 14:17:22,21,4
2016-04-04 14:27:26,21,4
2016-04-04 14:37:30,21,4
2016-04-04 14:47:34,21,4
2016-04-04 14:57:38,21,4
2016-04-04 15:07:41,21,4
2016-04-04 15:17:45,21,4
2016-04-04 15:27:49,21,4
2016-04-04 15:37:53,21,4
2016-04-04 15:47:57,21,4
2016-04-04 15:58:00,21,4
2016-04-04 16:08:04,21,4
2016-04-04 16:18:08,21,4
2016-04-04 16:28:12,21,4
2016-04-04 16:38:16,21,4
2016-04-04 16:48:22,21,4
2016-04-04 16:52:58,21,4
2016-04-04 16:55:12,21,4
2016-04-04 16:55:37,20,5
2016-04-04 17:02:57,18,7
2016-04-04 17:07:12,18,7
2016-04-04 17:07:49,16,9
2016-04-04 17:11:46,16,9
2016-04-04 17:12:28,16,9
2016-04-04 17:15:17,15,10
2016-04-04 17:15:42,15,10
2016-04-04 17:25:46,14,11
2016-04-04 17:28:01,14,11
2016-04-04 17:28:34,13,12
2016-04-04 17:29:45,13,12
2016-04-04 17:30:26,13,12
2016-04-04 17:32:07,13,12
2016-04-04 17:32:39,11,14
2016-04-04 17:42:41,11,14
2016-04-04 17:49:17,11,14
2016-04-04 17:54:06,10,15
2016-04-04 17:54:21,10,15
2016-04-04 18:00:13,9,16
2016-04-04 18:01:02,7,18
2016-04-04 18:01:32,7,18
2016-04-04 18:03:07,7,18
2016-04-04 18:13:11,6,19
2016-04-04 18:20:16,6,19
2016-04-04 18:30:20,5,20
2016-04-04 18:40:24,5,20
2016-04-04 18:50:27,5,20
2016-04-04 19:00:30,5,20
2016-04-04 19:10:32,5,20
2016-04-04 19:21:17,6,19
2016-04-04 19:22:00,7,18
2016-04-04 19:24:45,8,17
2016-04-04 19:30:48,9,16
2016-04-04 19:40:52,9,16
2016-04-04 19:50:56,9,16
2016-04-04 20:01:00,9,16
2016-04-04 20:05:13,9,16
2016-04-04 20:05:44,9,16
2016-04-04 20:15:48,8,17
2016-04-04 20:19:09,9,16
2016-04-04 20:29:13,9,16
2016-04-04 20:39:17,9,16
2016-04-04 20:49:20,9,16
2016-04-04 20:59:24,9,16
2016-04-04 21:09:28,9,16
2016-04-04 21:19:32,9,16
2016-04-04 21:29:35,9,16
2016-04-04 21:39:39,9,16
2016-04-04 21:49:43,9,16
2016-04-04 21:53:54,10,15
2016-04-04 21:54:58,10,15
2016-04-04 22:05:02,9,16
2016-04-04 22:15:05,9,16
2016-04-04 22:21:16,10,15
2016-04-04 22:29:31,11,14
2016-04-04 22:39:34,11,14
2016-04-04 22:49:38,11,14
2016-04-04 22:59:42,11,14
2016-04-04 23:09:45,11,14
2016-04-04 23:20:17,11,14
2016-04-04 23:20:48,11,14
2016-04-04 23:30:51,10,15
2016-04-04 23:36:18,10,15
2016-04-04 23:36:22,9,16
2016-04-04 23:46:25,9,16
2016-04-04 23:56:29,9,16
2016-04-05 00:06:32,9,16
2016-04-05 00:16:34,9,16
2016-04-05 00:26:36,9,16
2016-04-05 00:36:38,9,16
2016-04-05 00:46:41,9,16
2016-04-05 00:56:43,9,16
2016-04-05 01:06:46,9,16
2016-04-05 01:16:49,9,16
2016-04-05 01:26:52,9,16
2016-04-05 01:36:55,9,16
2016-04-05 01:46:59,9,16
2016-04-05 01:51:40,11,14
2016-04-05 02:01:43,11,14
2016-04-05 02:09:43,11,14
2016-04-05 02:19:47,10,15
2016-04-05 02:29:50,10,15
2016-04-05 02:39:54,10,15
2016-04-05 02:49:57,10,15
2016-04-05 03:00:01,10,15
2016-04-05 03:10:05,10,15
2016-04-05 03:20:09,10,15
2016-04-05 03:30:12,10,15
2016-04-05 03:40:16,10,15
2016-04-05 03:50:05,10,15
2016-04-05 04:00:08,9,16
2016-04-05 04:10:12,9,16
2016-04-05 04:15:16,9,16
2016-04-05 04:18:13,9,16
2016-04-05 04:28:16,9,16
2016-04-05 04:38:19,9,16
2016-04-05 04:48:23,9,16
2016-04-05 04:58:27,9,16
2016-04-05 05:08:31,9,16
2016-04-05 05:18:35,9,16
2016-04-05 05:28:38,9,16
2016-04-05 05:38:42,9,16
2016-04-05 05:48:47,9,16
2016-04-05 05:58:50,9,16
2016-04-05 06:08:54,9,16
2016-04-05 06:18:58,9,16
2016-04-05 06:29:01,9,16
2016-04-05 06:39:05,9,16
2016-04-05 06:49:09,9,16
2016-04-05 06:59:13,9,16
2016-04-05 07:09:16,9,16
2016-04-05 07:19:20,9,16
2016-04-05 07:23:12,9,16
2016-04-05 07:33:15,9,16
2016-04-05 07:43:18,9,16
2016-04-05 07:47:15,10,15
2016-04-05 07:57:19,10,15
2016-04-05 07:57:56,11,14
2016-04-05 08:07:59,11,14
2016-04-05 08:11:15,12,13
2016-04-05 08:21:18,12,13
2016-04-05 08:26:33,13,12
2016-04-05 08:29:59,14,11
2016-04-05 08:35:19,14,11
