moment,bikes,spaces
2016-04-03 04:58:12,5,15
2016-04-03 05:08:16,5,15
2016-04-03 05:10:43,6,14
2016-04-03 05:20:47,6,14
2016-04-03 05:30:51,6,14
2016-04-03 05:40:54,6,14
2016-04-03 05:50:58,6,14
2016-04-03 06:01:01,6,14
2016-04-03 06:11:05,6,14
2016-04-03 06:21:08,6,14
2016-04-03 06:31:12,6,14
2016-04-03 06:41:15,6,14
2016-04-03 06:51:18,6,14
2016-04-03 07:01:21,6,14
2016-04-03 07:11:24,6,14
2016-04-03 07:21:28,6,14
2016-04-03 07:31:31,6,14
2016-04-03 07:41:35,6,14
2016-04-03 07:51:38,6,14
2016-04-03 08:01:41,6,14
2016-04-03 08:11:45,6,14
2016-04-03 08:21:48,6,14
2016-04-03 08:31:52,6,14
2016-04-03 08:41:56,6,14
2016-04-03 08:52:00,6,14
2016-04-03 09:02:03,6,14
2016-04-03 09:12:07,6,14
2016-04-03 09:22:11,6,14
2016-04-03 09:32:15,6,14
2016-04-03 09:42:19,6,14
2016-04-03 09:52:23,6,14
2016-04-03 10:02:26,6,14
2016-04-03 10:12:30,6,14
2016-04-03 10:22:33,6,14
2016-04-03 10:32:37,6,14
2016-04-03 10:42:41,6,14
2016-04-03 10:52:45,6,14
2016-04-03 11:02:49,6,14
2016-04-03 11:12:52,6,14
2016-04-03 11:22:56,6,14
2016-04-03 11:33:00,6,14
2016-04-03 11:43:04,6,14
2016-04-03 11:53:07,6,14
2016-04-03 12:03:13,6,14
2016-04-03 12:13:17,6,14
2016-04-03 12:23:21,6,14
2016-04-03 12:33:24,6,14
2016-04-03 12:43:28,6,14
2016-04-03 12:53:32,6,14
2016-04-03 13:03:36,6,14
2016-04-03 13:13:39,6,14
2016-04-03 13:23:43,6,14
2016-04-03 13:33:47,6,14
2016-04-03 13:43:50,6,14
2016-04-03 13:53:54,6,14
2016-04-03 14:03:58,6,14
2016-04-03 14:14:02,6,14
2016-04-03 14:24:06,6,14
2016-04-03 14:34:10,6,14
2016-04-03 14:44:13,6,14
2016-04-03 14:54:17,6,14
2016-04-03 15:04:21,6,14
2016-04-03 15:14:25,6,14
2016-04-03 15:24:28,6,14
2016-04-03 15:34:32,6,14
2016-04-03 15:44:35,6,14
2016-04-03 15:54:39,6,14
2016-04-03 16:04:43,6,14
2016-04-03 16:14:47,6,14
2016-04-03 16:24:50,6,14
2016-04-03 16:34:54,6,14
2016-04-03 16:44:58,6,14
2016-04-03 16:55:02,6,14
2016-04-03 17:05:06,6,14
2016-04-03 17:15:09,6,14
2016-04-03 17:25:13,6,14
2016-04-03 17:35:17,6,14
2016-04-03 17:45:21,6,14
2016-04-03 17:55:24,6,14
2016-04-03 18:05:28,6,14
2016-04-03 18:09:10,6,14
2016-04-03 18:09:31,6,14
2016-04-03 18:19:34,5,15
2016-04-03 18:29:38,5,15
2016-04-03 18:39:42,5,15
2016-04-03 18:49:45,5,15
2016-04-03 18:59:49,5,15
2016-04-03 19:09:52,5,15
2016-04-03 19:12:59,6,14
2016-04-03 19:23:03,6,14
2016-04-03 19:33:06,6,14
2016-04-03 19:43:10,6,14
2016-04-03 19:53:24,6,14
2016-04-03 20:03:28,6,14
2016-04-03 20:13:32,6,14
2016-04-03 20:23:36,6,14
2016-04-03 20:33:39,6,14
2016-04-03 20:43:43,6,14
2016-04-03 20:53:47,6,14
2016-04-03 21:03:51,6,14
2016-04-03 21:13:54,6,14
2016-04-03 21:23:59,6,14
2016-04-03 21:34:02,6,14
2016-04-03 21:37:08,6,14
2016-04-03 21:47:12,5,15
2016-04-03 21:57:15,5,15
2016-04-03 22:07:19,5,15
2016-04-03 22:17:22,5,15
2016-04-03 22:27:26,5,15
2016-04-03 22:38:02,5,15
2016-04-03 22:38:24,5,15
2016-04-03 22:48:28,4,16
2016-04-03 22:58:32,4,16
2016-04-03 23:08:35,4,16
2016-04-03 23:18:39,4,16
2016-04-03 23:28:43,4,16
2016-04-03 23:38:47,4,16
2016-04-03 23:48:50,4,16
2016-04-03 23:58:54,4,16
2016-04-04 00:08:58,4,16
2016-04-04 00:19:02,4,16
2016-04-04 00:29:06,4,16
2016-04-04 00:39:10,4,16
2016-04-04 00:49:13,4,16
2016-04-04 00:59:17,4,16
2016-04-04 01:09:29,4,16
2016-04-04 01:19:33,4,16
2016-04-04 01:29:36,4,16
2016-04-04 01:39:40,4,16
2016-04-04 01:50:06,3,17
2016-04-04 01:50:52,3,17
2016-04-04 02:00:55,0,7
2016-04-04 02:10:59,0,7
2016-04-04 02:21:03,0,7
2016-04-04 02:31:07,0,7
2016-04-04 02:41:11,0,7
2016-04-04 02:51:14,0,7
2016-04-04 03:01:18,0,7
2016-04-04 03:11:22,0,7
2016-04-04 03:21:25,0,7
2016-04-04 03:31:29,0,7
2016-04-04 03:41:33,0,7
2016-04-04 03:51:37,0,7
2016-04-04 04:01:41,0,7
2016-04-04 04:04:20,0,7
2016-04-04 04:09:18,0,7
2016-04-04 04:09:25,0,7
2016-04-04 04:19:29,0,7
2016-04-04 04:29:32,0,7
2016-04-04 04:39:36,0,7
2016-04-04 04:49:40,0,7
2016-04-04 04:59:44,0,7
2016-04-04 05:09:47,0,7
2016-04-04 05:19:51,0,7
2016-04-04 05:29:55,0,7
2016-04-04 05:39:58,0,7
2016-04-04 05:50:02,0,7
2016-04-04 06:00:06,0,7
2016-04-04 06:10:10,0,7
2016-04-04 06:20:13,0,7
2016-04-04 06:30:17,0,7
2016-04-04 06:40:21,0,7
2016-04-04 06:50:25,0,7
2016-04-04 07:00:18,0,7
2016-04-04 07:00:40,1,6
2016-04-04 07:10:42,1,6
2016-04-04 07:20:45,1,6
2016-04-04 07:30:49,1,6
2016-04-04 07:40:53,1,6
2016-04-04 07:50:57,1,6
2016-04-04 08:01:00,1,6
2016-04-04 08:11:04,1,6
2016-04-04 08:21:08,1,6
2016-04-04 08:31:12,1,6
2016-04-04 08:41:15,1,6
2016-04-04 08:45:15,1,6
2016-04-04 08:45:22,0,7
2016-04-04 08:46:26,0,7
2016-04-04 08:52:05,0,7
2016-04-04 08:53:54,0,12
2016-04-04 08:54:51,1,18
2016-04-04 08:59:43,0,18
2016-04-04 09:09:46,0,18
2016-04-04 09:17:46,1,17
2016-04-04 09:23:14,1,17
2016-04-04 09:23:32,1,17
2016-04-04 09:29:53,0,18
2016-04-04 09:31:54,0,19
2016-04-04 09:39:04,1,18
2016-04-04 09:49:07,1,18
2016-04-04 09:55:51,1,18
2016-04-04 10:03:16,2,17
2016-04-04 10:13:20,2,17
2016-04-04 10:23:23,2,17
2016-04-04 10:32:02,3,16
2016-04-04 10:42:06,3,16
2016-04-04 10:44:08,3,16
2016-04-04 10:44:46,3,16
2016-04-04 10:54:50,2,17
2016-04-04 11:04:54,2,17
2016-04-04 11:14:58,2,17
2016-04-04 11:20:14,3,16
2016-04-04 11:20:21,3,16
2016-04-04 11:30:25,3,16
2016-04-04 11:40:28,3,16
2016-04-04 11:47:07,3,16
2016-04-04 11:57:10,2,17
2016-04-04 12:07:14,2,17
2016-04-04 12:17:17,2,17
2016-04-04 12:27:21,2,17
2016-04-04 12:37:25,2,17
2016-04-04 12:47:29,2,17
2016-04-04 12:57:32,2,17
2016-04-04 13:07:36,2,17
2016-04-04 13:17:40,2,17
2016-04-04 13:27:44,2,17
2016-04-04 13:37:48,2,17
2016-04-04 13:47:51,2,17
2016-04-04 13:57:55,2,17
2016-04-04 14:07:59,2,17
2016-04-04 14:18:03,2,17
2016-04-04 14:28:06,2,17
2016-04-04 14:38:10,2,17
2016-04-04 14:41:49,3,16
2016-04-04 14:51:53,3,16
2016-04-04 15:01:56,3,16
2016-04-04 15:12:00,3,16
2016-04-04 15:22:04,3,16
2016-04-04 15:32:08,3,16
2016-04-04 15:42:11,3,16
2016-04-04 15:52:15,3,16
2016-04-04 16:03:16,3,16
2016-04-04 16:17:11,3,16
2016-04-04 16:18:11,3,16
2016-04-04 16:29:19,3,16
2016-04-04 16:29:53,3,16
2016-04-04 17:53:05,3,16
2016-04-04 17:54:11,3,16
2016-04-04 18:32:56,5,14
2016-04-04 18:43:57,5,14
2016-04-04 18:48:30,5,14
2016-04-04 18:51:58,5,14
2016-04-04 19:02:02,4,15
2016-04-04 19:12:06,4,15
2016-04-04 19:21:05,4,15
2016-04-04 19:31:09,3,16
2016-04-04 19:41:13,3,16
2016-04-04 19:51:16,3,16
2016-04-04 20:01:21,3,16
2016-04-04 20:11:25,3,16
2016-04-04 20:21:29,3,16
2016-04-04 20:31:33,3,16
2016-04-04 20:41:36,3,16
2016-04-04 20:51:40,3,16
2016-04-04 21:01:44,3,16
2016-04-04 21:11:47,3,16
2016-04-04 21:21:51,3,16
2016-04-04 21:23:10,3,16
2016-04-04 21:24:18,3,16
2016-04-04 21:24:32,2,17
2016-04-04 21:34:35,1,18
2016-04-04 21:44:39,1,18
2016-04-04 21:54:43,1,18
2016-04-04 22:04:47,1,18
2016-04-04 22:14:50,1,18
2016-04-04 22:24:54,1,18
2016-04-04 22:34:58,1,18
2016-04-04 22:45:02,1,18
2016-04-04 22:48:53,2,17
2016-04-04 22:58:57,2,17
2016-04-04 23:09:00,2,17
2016-04-04 23:11:09,3,16
2016-04-04 23:11:48,4,15
2016-04-04 23:21:52,4,15
2016-04-04 23:31:57,4,15
2016-04-04 23:42:01,4,15
2016-04-04 23:52:04,4,15
2016-04-05 00:02:09,4,15
2016-04-05 00:12:13,4,15
2016-04-05 00:22:16,4,15
2016-04-05 00:32:20,4,15
2016-04-05 00:42:24,4,15
2016-04-05 00:52:28,4,15
2016-04-05 01:02:32,4,15
2016-04-05 01:12:36,4,15
2016-04-05 01:22:40,4,15
2016-04-05 01:32:43,4,15
2016-04-05 01:42:47,4,15
2016-04-05 01:52:51,4,15
2016-04-05 02:02:55,4,15
2016-04-05 02:12:59,4,15
2016-04-05 02:23:03,4,15
2016-04-05 02:33:06,4,15
2016-04-05 02:43:10,4,15
2016-04-05 02:53:16,4,15
2016-04-05 03:03:20,4,15
2016-04-05 03:13:24,4,15
2016-04-05 03:23:28,4,15
2016-04-05 03:33:32,4,15
2016-04-05 03:43:35,4,15
2016-04-05 03:53:39,4,15
2016-04-05 04:04:16,4,15
2016-04-05 04:09:08,4,15
2016-04-05 04:19:12,4,15
2016-04-05 04:29:16,4,15
2016-04-05 04:39:19,4,15
2016-04-05 04:49:23,4,15
2016-04-05 04:59:27,4,15
2016-04-05 05:09:31,4,15
2016-04-05 05:19:34,4,15
2016-04-05 05:29:38,4,15
2016-04-05 05:39:42,4,15
2016-04-05 05:49:46,4,15
2016-04-05 05:59:58,5,14
2016-04-05 06:10:01,5,13
2016-04-05 06:20:05,5,13
2016-04-05 06:30:09,5,13
2016-04-05 06:40:12,5,13
2016-04-05 06:48:56,5,13
2016-04-05 06:59:00,5,13
2016-04-05 07:09:04,5,13
2016-04-05 07:19:07,5,13
2016-04-05 07:26:15,5,14
2016-04-05 07:27:50,5,12
2016-04-05 07:29:20,5,12
2016-04-05 07:39:25,5,12
2016-04-05 07:49:28,5,12
2016-04-05 07:59:32,5,12
2016-04-05 08:09:36,5,12
2016-04-05 08:19:40,5,12
2016-04-05 08:29:43,5,12
2016-04-05 08:39:47,5,12
2016-04-05 08:49:51,5,12
2016-04-05 08:59:55,5,12
2016-04-05 09:09:59,5,12
2016-04-05 09:20:03,5,12
2016-04-05 09:30:06,5,12
2016-04-05 09:40:10,5,12
2016-04-05 09:50:14,5,12
2016-04-05 10:00:17,5,12
2016-04-05 10:10:21,5,12
2016-04-05 10:20:25,5,12
2016-04-05 10:30:29,5,12
2016-04-05 10:40:32,5,12
2016-04-05 10:50:36,5,12
2016-04-05 11:00:40,5,12
2016-04-05 11:06:34,5,12
2016-04-05 11:08:58,5,12
2016-04-05 11:19:02,4,13
2016-04-05 11:29:06,4,13
2016-04-05 11:39:10,4,13
2016-04-05 11:49:13,4,13
2016-04-05 11:59:17,4,13
2016-04-05 12:09:21,4,13
2016-04-05 12:19:25,4,13
2016-04-05 12:29:29,4,13
2016-04-05 12:39:33,4,13
2016-04-05 12:49:36,4,13
2016-04-05 12:59:41,4,13
2016-04-05 13:09:45,4,13
2016-04-05 13:19:48,4,13
2016-04-05 13:29:52,4,13
2016-04-05 13:39:56,4,13
2016-04-05 13:50:00,4,13
2016-04-05 14:00:04,4,13
2016-04-05 14:10:07,4,13
2016-04-05 14:20:11,4,13
2016-04-05 14:30:15,4,13
2016-04-05 14:40:18,4,13
2016-04-05 14:50:22,4,13
2016-04-05 15:00:26,4,13
2016-04-05 15:10:30,4,13
2016-04-05 15:20:34,4,13
2016-04-05 15:30:37,4,13
2016-04-05 15:40:41,4,13
2016-04-05 15:50:45,4,13
2016-04-05 15:53:00,4,13
2016-04-05 16:03:03,3,14
2016-04-05 16:13:07,3,14
2016-04-05 16:23:11,3,14
2016-04-05 16:33:15,3,14
2016-04-05 16:43:19,3,14
2016-04-05 16:48:23,4,13
2016-04-05 16:58:27,4,13
2016-04-05 17:08:31,4,13
2016-04-05 17:18:34,4,13
2016-04-05 17:28:38,4,13
2016-04-05 17:38:43,4,13
2016-04-05 17:48:46,4,13
2016-04-05 17:58:50,4,13
2016-04-05 18:08:54,4,13
2016-04-05 18:18:58,4,13
2016-04-05 18:29:02,4,13
2016-04-05 18:32:19,4,13
2016-04-05 18:42:22,3,14
2016-04-05 18:44:56,3,14
2016-04-05 18:54:59,2,15
2016-04-05 19:05:03,2,15
2016-04-05 19:15:07,2,15
2016-04-05 19:25:11,2,15
2016-04-05 19:35:15,2,15
2016-04-05 19:45:19,2,15
2016-04-05 19:55:23,2,15
2016-04-05 20:05:27,2,15
2016-04-05 20:15:31,2,15
2016-04-05 20:25:35,2,15
2016-04-05 20:35:38,2,15
2016-04-05 20:45:42,2,15
2016-04-05 20:55:46,2,15
2016-04-05 21:05:50,2,15
2016-04-05 21:15:53,2,15
2016-04-05 21:25:58,2,15
2016-04-05 21:36:01,2,15
2016-04-05 21:46:05,2,15
2016-04-05 21:56:09,2,15
2016-04-05 22:06:13,2,15
2016-04-05 22:16:17,2,15
2016-04-05 22:26:21,2,15
2016-04-05 22:36:25,2,15
2016-04-05 22:46:30,2,15
2016-04-05 22:56:33,2,15
2016-04-05 23:06:37,2,15
2016-04-05 23:16:41,2,15
2016-04-05 23:19:30,2,15
2016-04-05 23:29:34,2,15
2016-04-05 23:39:37,2,15
2016-04-05 23:49:41,2,15
2016-04-05 23:59:45,2,15
2016-04-06 00:09:48,2,15
2016-04-06 00:19:52,2,15
2016-04-06 00:29:56,2,15
2016-04-06 00:40:00,2,15
2016-04-06 00:50:04,2,15
2016-04-06 01:00:08,2,15
2016-04-06 01:10:11,2,15
2016-04-06 01:20:15,2,15
2016-04-06 01:24:15,3,14
2016-04-06 01:34:19,3,14
2016-04-06 01:44:23,3,14
2016-04-06 01:54:27,3,14
2016-04-06 02:04:30,3,14
2016-04-06 02:14:34,3,14
2016-04-06 02:24:38,3,14
2016-04-06 02:34:42,3,14
2016-04-06 02:44:45,3,14
2016-04-06 02:54:49,3,14
2016-04-06 03:04:53,3,14
2016-04-06 03:14:57,3,14
2016-04-06 03:25:00,3,14
2016-04-06 03:35:04,3,14
2016-04-06 03:45:09,3,14
2016-04-06 03:55:13,3,14
2016-04-06 04:04:17,3,14
2016-04-06 04:09:11,3,14
2016-04-06 04:19:15,3,14
2016-04-06 04:29:19,3,14
2016-04-06 04:39:23,3,14
2016-04-06 04:49:26,3,14
2016-04-06 04:59:30,3,14
2016-04-06 05:09:34,3,14
2016-04-06 05:19:38,3,14
2016-04-06 05:29:42,3,14
2016-04-06 05:39:45,3,14
2016-04-06 05:49:49,3,14
2016-04-06 05:58:19,4,13
2016-04-06 05:58:27,4,13
2016-04-06 06:08:31,4,13
2016-04-06 06:18:35,4,13
2016-04-06 06:28:39,4,13
2016-04-06 06:38:42,4,13
2016-04-06 06:48:46,4,13
2016-04-06 06:58:50,4,13
2016-04-06 07:08:53,4,13
2016-04-06 07:18:57,4,13
2016-04-06 07:29:01,4,13
2016-04-06 07:39:05,4,13
2016-04-06 07:49:09,4,13
2016-04-06 07:59:13,4,13
2016-04-06 08:09:17,4,13
2016-04-06 08:19:20,4,13
2016-04-06 08:29:24,4,13
2016-04-06 08:39:28,4,13
