moment,bikes,spaces
2016-04-01 08:56:00,12,17
2016-04-01 08:56:30,11,18
2016-04-01 08:57:34,11,18
2016-04-01 08:58:28,10,19
2016-04-01 09:00:04,9,20
2016-04-01 09:00:46,9,20
2016-04-01 09:01:23,8,21
2016-04-01 09:02:53,9,20
2016-04-01 09:04:07,9,20
2016-04-01 09:04:40,9,20
2016-04-01 09:05:43,10,19
2016-04-01 09:07:02,10,19
2016-04-01 09:07:56,12,17
2016-04-01 09:08:27,11,18
2016-04-01 09:10:55,11,18
2016-04-01 09:12:07,9,19
2016-04-01 09:12:54,9,19
2016-04-01 09:14:13,8,20
2016-04-01 09:16:16,9,19
2016-04-01 09:16:34,8,20
2016-04-01 09:17:54,9,19
2016-04-01 09:18:54,9,19
2016-04-01 09:20:11,8,20
2016-04-01 09:22:12,8,20
2016-04-01 09:22:37,7,21
2016-04-01 09:27:20,6,22
2016-04-01 09:27:48,6,22
2016-04-01 09:29:07,6,22
2016-04-01 09:29:33,7,21
2016-04-01 09:30:47,7,21
2016-04-01 09:31:47,6,22
2016-04-01 09:33:04,6,22
2016-04-01 09:34:10,4,24
2016-04-01 09:35:18,3,25
2016-04-01 09:36:08,2,26
2016-04-01 09:36:53,2,26
2016-04-01 09:37:59,1,27
2016-04-01 09:38:58,1,27
2016-04-01 09:41:00,0,28
2016-04-01 09:41:29,1,27
2016-04-01 09:45:03,1,27
2016-04-01 09:46:01,0,28
2016-04-01 09:46:59,1,27
2016-04-01 09:48:08,1,27
2016-04-01 09:48:47,2,27
2016-04-01 09:51:36,3,26
2016-04-01 09:53:09,2,27
2016-04-01 09:54:04,3,26
2016-04-01 09:54:30,3,26
2016-04-01 09:56:12,4,25
2016-04-01 09:56:49,3,26
2016-04-01 09:57:29,3,26
2016-04-01 09:58:46,3,26
2016-04-01 09:59:34,2,27
2016-04-01 10:03:14,2,27
2016-04-01 10:04:09,1,27
2016-04-01 10:05:18,0,28
2016-04-01 10:05:20,1,27
2016-04-01 10:13:18,1,27
2016-04-01 10:13:46,0,28
2016-04-01 10:15:05,1,27
2016-04-01 10:17:18,1,27
2016-04-01 10:17:56,1,27
2016-04-01 10:20:54,1,27
2016-04-01 10:21:33,0,28
2016-04-01 10:23:59,0,28
2016-04-01 10:24:44,0,28
2016-04-01 10:27:10,0,28
2016-04-01 10:27:33,0,28
2016-04-01 10:28:53,1,27
2016-04-01 10:38:57,2,27
2016-04-01 10:49:01,2,27
2016-04-01 10:58:19,3,26
2016-04-01 11:08:22,3,26
2016-04-01 11:10:12,2,27
2016-04-01 11:20:12,3,26
2016-04-01 11:30:16,3,26
2016-04-01 11:36:25,4,25
2016-04-01 11:42:11,5,24
2016-04-01 11:52:15,5,24
2016-04-01 11:54:40,6,23
2016-04-01 12:04:43,6,23
2016-04-01 12:06:19,5,24
2016-04-01 12:06:51,4,25
2016-04-01 12:07:50,3,26
2016-04-01 12:11:19,3,26
2016-04-01 12:11:50,2,27
2016-04-01 12:21:53,2,27
2016-04-01 12:31:57,2,27
2016-04-01 12:38:14,3,26
2016-04-01 12:41:59,4,25
2016-04-01 12:46:10,3,26
2016-04-01 12:48:51,3,26
2016-04-01 12:50:18,2,27
2016-04-01 12:51:11,1,28
2016-04-01 12:51:55,0,29
2016-04-01 13:01:59,0,29
2016-04-01 13:12:03,0,29
2016-04-01 13:19:45,1,28
2016-04-01 13:26:26,2,27
2016-04-01 13:37:06,1,28
2016-04-01 13:47:10,1,28
2016-04-01 13:48:53,2,27
2016-04-01 13:59:03,1,28
2016-04-01 14:02:39,2,27
2016-04-01 14:12:42,2,27
2016-04-01 14:22:46,2,27
2016-04-01 14:27:00,3,26
2016-04-01 14:37:03,3,26
2016-04-01 14:41:05,3,26
2016-04-01 14:41:29,2,27
2016-04-01 14:42:58,2,27
2016-04-01 14:43:25,1,28
2016-04-01 14:53:28,1,28
2016-04-01 15:03:32,1,28
2016-04-01 15:13:36,1,28
2016-04-01 15:15:19,1,28
2016-04-01 15:15:21,0,29
2016-04-01 15:25:24,0,29
2016-04-01 15:35:28,0,29
2016-04-01 15:45:32,0,29
2016-04-01 15:55:36,0,29
2016-04-01 16:05:39,0,29
2016-04-01 16:07:19,1,28
2016-04-01 16:07:49,2,27
2016-04-01 16:08:35,3,26
2016-04-01 16:16:06,3,26
2016-04-01 16:16:33,2,27
2016-04-01 16:22:06,1,28
2016-04-01 16:23:06,1,28
2016-04-01 16:23:38,0,29
2016-04-01 16:26:50,1,28
2016-04-01 16:29:18,2,27
2016-04-01 16:36:19,2,27
2016-04-01 16:36:42,1,28
2016-04-01 16:43:32,2,27
2016-04-01 16:53:35,2,27
2016-04-01 16:56:45,1,28
2016-04-01 17:06:49,1,28
2016-04-01 17:07:53,2,27
2016-04-01 17:17:56,2,27
2016-04-01 17:21:37,3,26
2016-04-01 17:25:14,2,27
2016-04-01 17:28:07,1,28
2016-04-01 17:31:19,3,26
2016-04-01 17:38:46,4,25
2016-04-01 17:40:20,4,25
2016-04-01 17:40:22,3,26
2016-04-01 17:50:25,3,26
2016-04-01 18:01:19,3,26
2016-04-01 18:01:21,4,25
2016-04-01 18:11:24,4,25
2016-04-01 18:18:46,4,25
2016-04-01 18:19:51,3,26
2016-04-01 18:27:04,3,26
2016-04-01 18:37:08,3,26
2016-04-01 18:40:07,3,26
2016-04-01 18:40:43,3,26
2016-04-01 18:42:17,3,26
2016-04-01 18:42:44,2,27
2016-04-01 18:43:52,3,26
2016-04-01 18:48:39,4,25
2016-04-01 18:52:08,3,26
2016-04-01 18:57:04,3,26
2016-04-01 18:57:59,1,28
2016-04-01 19:08:03,1,28
2016-04-01 19:16:05,2,27
2016-04-01 19:25:17,3,26
2016-04-01 19:35:20,3,26
2016-04-01 19:45:24,3,26
2016-04-01 19:47:41,4,25
2016-04-01 19:55:00,4,25
2016-04-01 19:55:24,3,26
2016-04-01 19:57:20,3,26
2016-04-01 19:57:22,4,25
2016-04-01 20:08:03,4,25
2016-04-01 20:18:57,6,23
2016-04-01 20:20:56,5,24
2016-04-01 20:24:36,6,23
2016-04-01 20:34:40,6,23
2016-04-01 20:44:44,6,23
2016-04-01 20:45:58,7,22
2016-04-01 20:54:28,8,21
2016-04-01 21:02:18,8,21
2016-04-01 21:02:20,7,22
2016-04-01 21:12:24,7,22
2016-04-01 21:22:28,7,22
2016-04-01 21:32:32,7,22
2016-04-01 21:42:47,7,22
2016-04-01 21:47:11,6,23
2016-04-01 21:47:37,5,24
2016-04-01 21:51:05,4,25
2016-04-01 22:01:09,4,25
2016-04-01 22:11:12,4,25
2016-04-01 22:12:13,3,26
2016-04-01 22:17:47,3,26
2016-04-01 22:18:24,2,27
2016-04-01 22:20:00,1,28
2016-04-01 22:30:04,1,28
2016-04-01 22:34:40,2,27
2016-04-01 22:35:58,2,27
2016-04-01 22:36:27,2,27
2016-04-01 22:46:31,2,27
2016-04-01 22:56:35,2,27
2016-04-01 23:06:38,2,27
2016-04-01 23:16:42,2,27
2016-04-01 23:17:44,1,28
2016-04-01 23:27:48,1,28
2016-04-01 23:37:52,1,28
2016-04-01 23:47:56,1,28
2016-04-01 23:58:00,1,28
2016-04-02 00:08:03,1,28
2016-04-02 00:16:27,2,27
2016-04-02 00:23:17,2,27
2016-04-02 00:24:17,1,28
2016-04-02 00:24:19,0,29
2016-04-02 00:33:45,1,28
2016-04-02 00:35:56,0,29
2016-04-02 00:43:17,2,27
2016-04-02 00:43:34,3,26
2016-04-02 00:52:12,4,25
2016-04-02 01:02:16,4,25
2016-04-02 01:05:52,4,25
2016-04-02 01:06:25,3,26
2016-04-02 01:16:28,3,26
2016-04-02 01:26:32,3,26
2016-04-02 01:36:36,3,26
2016-04-02 01:46:40,3,26
2016-04-02 01:56:43,3,26
2016-04-02 02:07:03,2,27
2016-04-02 02:17:06,2,27
2016-04-02 02:27:10,2,27
2016-04-02 02:35:35,3,26
2016-04-02 02:45:39,3,26
2016-04-02 02:47:19,2,27
2016-04-02 02:57:22,2,27
2016-04-02 02:58:54,1,28
2016-04-02 03:08:58,1,28
2016-04-02 03:19:02,1,28
2016-04-02 03:29:05,1,28
2016-04-02 03:39:09,1,28
2016-04-02 03:49:13,1,28
2016-04-02 03:59:17,1,28
2016-04-02 04:09:20,1,28
2016-04-02 04:16:14,1,28
2016-04-02 04:21:57,1,28
2016-04-02 04:32:01,1,28
2016-04-02 04:42:05,1,28
2016-04-02 04:52:09,1,28
2016-04-02 05:02:13,1,28
2016-04-02 05:07:24,2,27
2016-04-02 05:17:28,2,27
2016-04-02 05:27:32,2,27
2016-04-02 05:37:35,2,27
2016-04-02 05:44:51,4,25
2016-04-02 05:54:55,4,25
2016-04-02 06:04:59,4,25
2016-04-02 06:15:02,4,25
2016-04-02 06:25:06,4,25
2016-04-02 06:35:10,4,25
2016-04-02 06:45:14,4,25
2016-04-02 06:55:18,4,25
2016-04-02 07:05:21,4,25
2016-04-02 07:15:25,4,25
2016-04-02 07:25:29,4,25
2016-04-02 07:35:33,4,25
2016-04-02 07:45:36,4,25
2016-04-02 07:55:40,4,25
2016-04-02 08:02:07,3,26
2016-04-02 08:12:11,3,26
2016-04-02 08:22:15,3,26
2016-04-02 08:32:19,3,26
2016-04-02 08:42:22,3,26
2016-04-02 08:52:26,3,26
2016-04-02 08:56:14,4,25
2016-04-02 09:05:14,3,26
2016-04-02 09:15:18,3,26
2016-04-02 09:19:54,2,27
2016-04-02 09:20:24,1,28
2016-04-02 09:24:07,3,26
2016-04-02 09:24:50,3,26
2016-04-02 09:26:13,3,26
2016-04-02 09:27:06,1,28
2016-04-02 09:37:10,1,28
2016-04-02 09:39:02,2,27
2016-04-02 09:45:48,2,27
2016-04-02 09:51:07,1,28
2016-04-02 09:51:31,3,26
2016-04-02 10:01:34,3,26
2016-04-02 10:11:38,3,26
2016-04-02 10:16:43,3,26
2016-04-02 10:19:53,3,26
2016-04-02 10:27:13,4,25
2016-04-02 10:37:17,4,25
2016-04-02 10:47:20,4,25
2016-04-02 10:57:24,4,25
2016-04-02 11:07:28,4,25
2016-04-02 11:11:01,5,24
2016-04-02 11:21:05,5,24
2016-04-02 11:31:09,5,24
2016-04-02 11:41:17,5,24
2016-04-02 11:51:29,6,23
2016-04-02 12:01:33,6,23
2016-04-02 12:06:10,6,23
2016-04-02 12:07:05,5,24
2016-04-02 12:07:22,4,25
2016-04-02 12:09:05,3,26
2016-04-02 12:10:19,4,25
2016-04-02 12:11:14,2,27
2016-04-02 12:11:50,1,28
2016-04-02 12:13:29,2,27
2016-04-02 12:15:52,3,26
2016-04-02 12:25:56,3,26
2016-04-02 12:27:01,2,27
2016-04-02 12:37:05,2,27
2016-04-02 12:46:38,3,26
2016-04-02 12:53:31,4,25
2016-04-02 13:04:13,4,25
2016-04-02 13:04:56,3,26
2016-04-02 13:06:03,4,25
2016-04-02 13:16:07,4,25
2016-04-02 13:26:12,4,25
2016-04-02 13:36:16,4,25
2016-04-02 13:46:30,5,24
2016-04-02 13:48:09,5,24
2016-04-02 13:48:41,4,25
2016-04-02 13:58:45,4,25
2016-04-02 14:08:49,4,25
2016-04-02 14:09:57,5,24
2016-04-02 14:20:00,5,24
2016-04-02 14:30:04,5,24
2016-04-02 14:40:08,5,24
2016-04-02 14:40:37,6,23
2016-04-02 14:50:41,6,23
2016-04-02 14:55:17,7,22
2016-04-02 15:05:21,7,22
2016-04-02 15:15:25,7,22
2016-04-02 15:25:28,7,22
2016-04-02 15:36:20,7,22
2016-04-02 15:36:41,6,23
2016-04-02 15:46:45,6,23
2016-04-02 15:49:16,6,23
2016-04-02 15:49:51,5,24
2016-04-02 15:54:55,5,24
2016-04-02 15:55:25,4,25
2016-04-02 16:05:29,4,25
2016-04-02 16:15:55,4,25
2016-04-02 16:16:22,3,26
2016-04-02 16:19:53,3,26
2016-04-02 16:20:49,2,27
2016-04-02 16:27:10,1,28
2016-04-02 16:28:19,1,28
2016-04-02 16:28:21,0,29
2016-04-02 16:33:17,1,28
2016-04-02 16:34:04,1,28
2016-04-02 16:34:30,0,29
2016-04-02 16:44:34,0,29
2016-04-02 16:54:38,0,29
2016-04-02 17:03:18,0,29
2016-04-02 17:03:29,1,28
2016-04-02 17:13:33,1,28
2016-04-02 17:19:16,1,28
2016-04-02 17:19:44,0,29
2016-04-02 17:21:43,1,28
2016-04-02 17:23:26,2,27
2016-04-02 17:33:30,2,27
2016-04-02 17:43:34,2,27
2016-04-02 17:53:38,2,27
2016-04-02 17:57:04,4,25
2016-04-02 18:01:13,3,26
2016-04-02 18:10:06,2,27
2016-04-02 18:17:49,2,27
2016-04-02 18:18:27,1,28
2016-04-02 18:25:53,2,27
2016-04-02 18:27:16,3,26
2016-04-02 18:27:41,4,25
2016-04-02 18:29:09,4,25
2016-04-02 18:39:12,4,25
2016-04-02 18:42:05,4,25
2016-04-02 18:42:28,3,26
2016-04-02 18:51:04,4,25
2016-04-02 18:57:09,3,26
2016-04-02 18:58:02,2,27
2016-04-02 19:08:06,2,27
2016-04-02 19:16:51,2,27
2016-04-02 19:17:31,1,28
2016-04-02 19:27:35,1,28
2016-04-02 19:37:39,1,28
2016-04-02 19:47:43,1,28
2016-04-02 19:50:50,2,27
2016-04-02 19:55:10,3,26
2016-04-02 19:55:42,2,27
2016-04-02 20:01:42,3,26
2016-04-02 20:10:07,4,25
2016-04-02 20:20:11,4,25
2016-04-02 20:30:15,4,25
2016-04-02 20:40:19,4,25
2016-04-02 20:44:30,5,24
2016-04-02 20:54:34,5,24
2016-04-02 20:59:05,6,23
2016-04-02 21:01:05,8,21
2016-04-02 21:01:47,7,22
2016-04-02 21:11:50,7,22
2016-04-02 21:15:38,8,21
2016-04-02 21:25:42,8,21
2016-04-02 21:32:58,9,20
2016-04-02 21:43:02,9,20
2016-04-02 21:53:05,9,20
2016-04-02 22:02:19,10,19
2016-04-02 22:12:23,10,19
2016-04-02 22:14:58,10,19
2016-04-02 22:15:39,9,20
2016-04-02 22:25:43,9,20
2016-04-02 22:27:10,9,20
2016-04-02 22:28:18,9,20
2016-04-02 22:38:21,9,20
2016-04-02 22:47:15,8,21
2016-04-02 22:57:18,8,21
2016-04-02 23:05:24,7,22
2016-04-02 23:15:28,7,22
2016-04-02 23:25:32,7,22
2016-04-02 23:34:10,8,21
2016-04-02 23:37:23,8,21
2016-04-02 23:39:02,7,22
2016-04-02 23:39:50,5,24
2016-04-02 23:49:53,5,24
2016-04-02 23:56:09,6,23
2016-04-03 00:06:12,6,23
2016-04-03 00:16:16,6,23
2016-04-03 00:26:20,6,23
2016-04-03 00:30:13,6,22
2016-04-03 00:30:53,7,22
2016-04-03 00:35:20,8,21
2016-04-03 00:35:48,8,21
2016-04-03 00:45:52,8,21
2016-04-03 00:55:56,8,21
2016-04-03 01:06:00,8,21
2016-04-03 01:07:56,7,22
2016-04-03 01:17:59,7,22
2016-04-03 01:28:03,7,22
2016-04-03 01:37:07,7,22
2016-04-03 01:37:43,6,23
2016-04-03 01:47:47,6,23
2016-04-03 01:57:51,6,23
2016-04-03 02:07:55,6,23
2016-04-03 02:11:14,7,22
2016-04-03 02:11:23,8,21
2016-04-03 02:19:16,9,19
2016-04-03 02:19:58,10,19
2016-04-03 02:22:02,9,20
2016-04-03 02:29:52,8,21
2016-04-03 02:30:28,7,22
2016-04-03 02:32:19,9,20
2016-04-03 02:32:52,11,18
2016-04-03 02:42:56,11,18
2016-04-03 02:52:59,11,18
2016-04-03 02:58:55,12,17
2016-04-03 02:59:24,11,18
2016-04-03 03:00:43,11,18
2016-04-03 03:01:26,10,19
2016-04-03 03:03:14,9,20
2016-04-03 03:11:45,10,19
2016-04-03 03:21:48,10,19
2016-04-03 03:31:11,12,17
2016-04-03 03:38:04,14,15
2016-04-03 03:45:34,15,14
2016-04-03 03:55:38,15,14
2016-04-03 04:05:42,15,14
2016-04-03 04:16:17,15,14
2016-04-03 04:21:49,15,14
2016-04-03 04:31:53,15,14
2016-04-03 04:41:57,15,14
2016-04-03 04:52:00,15,14
2016-04-03 04:55:10,16,13
2016-04-03 05:05:14,16,13
2016-04-03 05:15:18,16,13
2016-04-03 05:17:56,17,12
2016-04-03 05:28:00,17,12
2016-04-03 05:38:04,17,12
2016-04-03 05:48:08,17,12
2016-04-03 05:58:12,17,12
2016-04-03 05:58:50,19,10
2016-04-03 06:08:54,19,10
2016-04-03 06:18:57,19,10
2016-04-03 06:29:01,19,10
2016-04-03 06:39:05,19,10
2016-04-03 06:49:09,19,10
2016-04-03 06:59:12,19,10
2016-04-03 07:09:16,19,10
2016-04-03 07:19:19,19,10
2016-04-03 07:29:23,19,10
2016-04-03 07:39:27,19,10
2016-04-03 07:49:31,19,10
2016-04-03 07:59:34,19,10
2016-04-03 08:09:38,19,10
2016-04-03 08:19:42,19,10
2016-04-03 08:29:46,19,10
2016-04-03 08:39:50,19,10
2016-04-03 08:49:54,19,10
2016-04-03 08:59:58,19,10
2016-04-03 09:10:02,19,10
2016-04-03 09:20:06,19,10
2016-04-03 09:30:17,19,10
2016-04-03 09:30:24,18,11
2016-04-03 09:40:28,18,11
2016-04-03 09:50:31,18,11
2016-04-03 10:00:35,18,11
2016-04-03 10:10:39,18,11
2016-04-03 10:20:43,18,11
2016-04-03 10:30:47,18,11
2016-04-03 10:38:42,19,10
2016-04-03 10:48:46,19,10
2016-04-03 10:50:01,19,10
2016-04-03 10:51:10,18,11
2016-04-03 10:51:42,17,12
2016-04-03 10:57:15,16,13
2016-04-03 11:06:44,16,13
2016-04-03 11:07:25,15,14
2016-04-03 11:17:29,15,14
2016-04-03 11:26:15,14,15
2016-04-03 11:36:19,14,15
2016-04-03 11:43:55,14,15
2016-04-03 11:44:33,13,16
2016-04-03 11:47:07,14,15
2016-04-03 11:48:47,15,14
2016-04-03 11:58:51,15,14
2016-04-03 12:08:56,15,14
2016-04-03 12:09:45,16,13
2016-04-03 12:16:16,16,13
2016-04-03 12:16:53,15,14
2016-04-03 12:26:57,15,14
2016-04-03 12:35:17,16,13
2016-04-03 12:45:21,16,13
2016-04-03 12:55:24,16,13
2016-04-03 12:56:45,17,12
2016-04-03 13:06:49,17,12
2016-04-03 13:14:56,18,11
2016-04-03 13:24:18,19,10
2016-04-03 13:34:22,19,10
2016-04-03 13:36:03,19,10
2016-04-03 13:36:57,18,11
2016-04-03 13:47:01,18,11
2016-04-03 13:57:05,18,11
2016-04-03 14:00:06,18,11
2016-04-03 14:02:14,18,11
2016-04-03 14:05:16,18,11
2016-04-03 14:06:59,18,11
2016-04-03 14:08:05,18,11
2016-04-03 14:09:07,18,11
2016-04-03 14:12:19,18,11
2016-04-03 14:14:05,18,11
2016-04-03 14:16:14,17,11
2016-04-03 14:16:55,16,12
2016-04-03 14:26:59,17,12
2016-04-03 14:37:02,17,12
2016-04-03 14:39:51,17,12
2016-04-03 14:46:06,17,12
2016-04-03 14:47:00,17,12
2016-04-03 14:48:10,17,12
2016-04-03 14:49:18,16,13
2016-04-03 14:50:03,16,13
2016-04-03 14:59:17,16,13
2016-04-03 15:00:02,15,14
2016-04-03 15:10:06,15,14
2016-04-03 15:20:10,15,14
2016-04-03 15:30:14,15,14
2016-04-03 15:31:05,15,14
2016-04-03 15:32:11,13,16
2016-04-03 15:33:24,13,16
2016-04-03 15:34:58,13,16
2016-04-03 15:37:10,12,17
2016-04-03 15:37:22,12,17
2016-04-03 15:38:25,11,18
2016-04-03 15:39:39,12,17
2016-04-03 15:48:15,11,18
2016-04-03 15:52:16,11,18
2016-04-03 15:52:53,10,19
2016-04-03 16:02:57,10,19
2016-04-03 16:13:01,10,19
2016-04-03 16:16:51,11,18
2016-04-03 16:26:55,11,18
2016-04-03 16:29:16,11,18
2016-04-03 16:29:43,10,19
2016-04-03 16:39:47,10,19
2016-04-03 16:41:07,11,18
2016-04-03 16:51:11,11,18
2016-04-03 16:56:56,10,19
2016-04-03 17:06:37,11,18
2016-04-03 17:16:40,11,18
2016-04-03 17:19:14,11,18
2016-04-03 17:19:49,10,19
2016-04-03 17:26:00,10,19
2016-04-03 17:26:37,9,20
2016-04-03 17:36:40,9,20
2016-04-03 17:39:18,9,20
2016-04-03 17:39:20,10,19
2016-04-03 17:49:24,10,19
2016-04-03 17:54:07,9,20
2016-04-03 17:58:59,8,21
2016-04-03 18:09:03,8,21
2016-04-03 18:19:06,8,21
2016-04-03 18:29:10,8,21
2016-04-03 18:38:18,7,22
2016-04-03 18:49:00,7,22
2016-04-03 18:50:07,6,23
2016-04-03 18:51:34,6,23
2016-04-03 18:52:27,5,24
2016-04-03 18:54:07,4,25
2016-04-03 18:54:35,3,26
2016-04-03 18:56:00,5,24
2016-04-03 18:58:14,6,23
2016-04-03 19:01:10,5,24
2016-04-03 19:01:51,4,25
2016-04-03 19:11:54,4,25
2016-04-03 19:16:54,6,23
2016-04-03 19:19:08,5,24
2016-04-03 19:23:15,5,23
2016-04-03 19:24:07,5,23
2016-04-03 19:24:22,5,23
2016-04-03 19:26:09,5,23
2016-04-03 19:26:44,5,24
2016-04-03 19:28:16,6,23
2016-04-03 19:36:19,7,22
2016-04-03 19:41:34,8,21
2016-04-03 19:44:07,9,20
2016-04-03 19:48:17,9,20
2016-04-03 19:49:15,8,21
2016-04-03 19:49:53,7,22
2016-04-03 19:54:00,7,22
2016-04-03 19:55:02,7,22
2016-04-03 20:02:02,9,20
2016-04-03 20:12:06,9,20
2016-04-03 20:19:14,10,19
2016-04-03 20:29:17,10,19
2016-04-03 20:35:17,13,16
2016-04-03 20:36:58,13,16
2016-04-03 20:38:05,13,16
2016-04-03 20:39:06,13,16
2016-04-03 20:39:59,13,16
2016-04-03 20:40:38,13,16
2016-04-03 20:50:41,13,16
2016-04-03 21:00:46,13,16
2016-04-03 21:10:50,13,16
2016-04-03 21:20:39,14,15
2016-04-03 21:30:42,14,15
2016-04-03 21:40:46,14,15
2016-04-03 21:50:50,14,15
2016-04-03 22:00:54,14,15
2016-04-03 22:10:58,14,15
2016-04-03 22:21:01,14,15
2016-04-03 22:31:05,14,15
2016-04-03 22:41:09,14,15
2016-04-03 22:47:11,15,14
2016-04-03 22:57:15,15,14
2016-04-03 22:58:04,16,13
2016-04-03 23:08:07,16,13
2016-04-03 23:18:12,16,13
2016-04-03 23:28:15,16,13
2016-04-03 23:28:55,15,14
2016-04-03 23:38:59,15,14
2016-04-03 23:46:18,14,15
2016-04-03 23:56:22,14,15
2016-04-04 00:06:27,14,15
2016-04-04 00:16:31,14,15
2016-04-04 00:27:05,14,15
2016-04-04 00:30:56,14,15
2016-04-04 00:34:10,14,15
2016-04-04 00:35:30,14,15
2016-04-04 00:45:34,14,15
2016-04-04 00:55:38,14,15
2016-04-04 01:05:42,14,15
2016-04-04 01:15:46,14,15
2016-04-04 01:25:50,14,15
2016-04-04 01:35:53,14,15
2016-04-04 01:45:57,14,15
2016-04-04 01:51:35,16,13
2016-04-04 02:01:39,16,13
2016-04-04 02:11:43,16,13
2016-04-04 02:21:47,16,13
2016-04-04 02:31:50,16,13
2016-04-04 02:38:36,17,12
2016-04-04 02:48:40,17,12
2016-04-04 02:58:44,17,12
2016-04-04 03:08:48,17,12
2016-04-04 03:18:51,17,12
2016-04-04 03:21:01,18,11
2016-04-04 03:31:05,18,11
2016-04-04 03:41:09,18,11
2016-04-04 03:51:13,18,11
2016-04-04 04:01:17,18,11
2016-04-04 04:11:20,18,11
2016-04-04 04:16:18,18,11
2016-04-04 04:21:54,18,11
2016-04-04 04:31:58,18,11
2016-04-04 04:42:01,18,11
2016-04-04 04:52:05,18,11
2016-04-04 05:02:09,18,11
2016-04-04 05:12:13,18,11
2016-04-04 05:19:03,19,10
2016-04-04 05:27:43,20,9
2016-04-04 05:37:46,20,9
2016-04-04 05:46:01,20,9
2016-04-04 05:46:31,19,10
2016-04-04 05:54:36,19,10
2016-04-04 05:56:05,19,10
2016-04-04 05:57:18,18,10
2016-04-04 05:58:08,19,10
2016-04-04 05:58:53,18,11
2016-04-04 06:08:03,17,12
2016-04-04 06:18:06,17,12
2016-04-04 06:28:10,17,12
2016-04-04 06:37:17,17,12
2016-04-04 06:37:22,16,13
2016-04-04 06:47:26,16,13
2016-04-04 06:57:29,16,13
2016-04-04 07:06:14,17,12
2016-04-04 07:06:45,16,13
2016-04-04 07:13:52,17,12
2016-04-04 07:22:17,16,13
2016-04-04 07:30:47,17,12
2016-04-04 07:32:32,18,11
2016-04-04 07:42:35,18,11
2016-04-04 07:44:17,18,11
2016-04-04 07:44:59,19,10
2016-04-04 07:46:10,19,10
2016-04-04 07:52:06,18,11
2016-04-04 07:56:09,17,12
2016-04-04 07:56:35,18,11
2016-04-04 07:58:11,19,10
2016-04-04 07:59:01,20,9
2016-04-04 07:59:39,20,9
2016-04-04 08:01:06,19,10
2016-04-04 08:02:16,21,8
2016-04-04 08:03:19,20,9
2016-04-04 08:03:47,21,8
2016-04-04 08:05:05,21,8
2016-04-04 08:05:33,20,9
2016-04-04 08:08:18,21,8
2016-04-04 08:10:05,22,7
2016-04-04 08:13:02,21,8
