moment,bikes,spaces
2016-04-03 04:14:16,15,0
2016-04-03 04:18:40,15,0
2016-04-03 04:28:43,15,0
2016-04-03 04:38:46,15,0
2016-04-03 04:48:49,15,0
2016-04-03 04:58:53,15,0
2016-04-03 05:08:57,15,0
2016-04-03 05:19:02,15,0
2016-04-03 05:29:05,15,0
2016-04-03 05:39:09,15,0
2016-04-03 05:49:13,15,0
2016-04-03 05:59:17,15,0
2016-04-03 06:09:21,15,0
2016-04-03 06:19:26,15,0
2016-04-03 06:29:30,15,0
2016-04-03 06:31:08,15,0
2016-04-03 06:31:37,14,1
2016-04-03 06:41:40,14,1
2016-04-03 06:51:44,14,1
2016-04-03 07:01:48,14,1
2016-04-03 07:10:20,15,0
2016-04-03 07:20:24,15,0
2016-04-03 07:30:26,15,0
2016-04-03 07:40:28,15,0
2016-04-03 07:50:30,15,0
2016-04-03 08:00:33,15,0
2016-04-03 08:10:35,15,0
2016-04-03 08:20:38,15,0
2016-04-03 08:30:40,15,0
2016-04-03 08:40:43,15,0
2016-04-03 08:50:46,15,0
2016-04-03 09:00:50,15,0
2016-04-03 09:10:54,15,0
2016-04-03 09:20:57,15,0
2016-04-03 09:31:01,15,0
2016-04-03 09:35:05,14,1
2016-04-03 09:36:50,15,0
2016-04-03 09:46:53,15,0
2016-04-03 09:56:57,15,0
2016-04-03 10:07:00,15,0
2016-04-03 10:17:04,15,0
2016-04-03 10:27:08,15,0
2016-04-03 10:37:12,15,0
2016-04-03 10:43:04,15,0
2016-04-03 10:43:30,14,1
2016-04-03 10:51:11,14,1
2016-04-03 10:51:55,13,2
2016-04-03 10:52:29,12,3
2016-04-03 10:55:08,13,2
2016-04-03 10:55:54,13,2
2016-04-03 10:56:41,12,3
2016-04-03 11:06:44,12,3
2016-04-03 11:16:47,12,3
2016-04-03 11:26:51,12,3
2016-04-03 11:36:55,12,3
2016-04-03 11:39:36,12,3
2016-04-03 11:40:50,12,3
2016-04-03 11:50:52,12,3
2016-04-03 11:54:51,11,4
2016-04-03 12:04:58,11,4
2016-04-03 12:15:02,11,4
2016-04-03 12:25:05,11,4
2016-04-03 12:35:09,11,4
2016-04-03 12:44:56,12,3
2016-04-03 12:55:00,12,3
2016-04-03 13:05:03,12,3
2016-04-03 13:15:07,12,3
2016-04-03 13:25:11,12,3
2016-04-03 13:35:21,12,3
2016-04-03 13:35:53,11,4
2016-04-03 13:45:57,11,4
2016-04-03 13:56:01,11,4
2016-04-03 14:06:04,11,4
2016-04-03 14:08:13,12,3
2016-04-03 14:09:06,12,3
2016-04-03 14:10:15,11,4
2016-04-03 14:11:19,9,6
2016-04-03 14:21:23,9,6
2016-04-03 14:25:18,9,6
2016-04-03 14:25:47,8,7
2016-04-03 14:27:17,9,6
2016-04-03 14:27:46,9,6
2016-04-03 14:28:30,8,7
2016-04-03 14:38:33,8,7
2016-04-03 14:48:35,8,7
2016-04-03 14:56:58,10,5
2016-04-03 15:07:01,10,5
2016-04-03 15:17:05,10,5
2016-04-03 15:19:51,10,5
2016-04-03 15:20:27,9,6
2016-04-03 15:30:30,9,6
2016-04-03 15:40:32,9,6
2016-04-03 15:50:35,9,6
2016-04-03 16:00:37,9,6
2016-04-03 16:10:40,9,6
2016-04-03 16:16:03,9,6
2016-04-03 16:16:49,8,7
2016-04-03 16:18:06,9,6
2016-04-03 16:28:10,9,6
2016-04-03 16:31:52,8,7
2016-04-03 16:36:32,9,6
2016-04-03 16:39:58,11,4
2016-04-03 16:50:02,11,4
2016-04-03 17:00:05,11,4
2016-04-03 17:08:27,12,3
2016-04-03 17:18:29,12,3
2016-04-03 17:28:01,13,2
2016-04-03 17:32:11,14,1
2016-04-03 17:34:19,13,2
2016-04-03 17:44:23,13,2
2016-04-03 17:54:26,13,2
2016-04-03 18:01:57,13,2
2016-04-03 18:02:36,12,3
2016-04-03 18:12:38,12,3
2016-04-03 18:17:57,11,4
2016-04-03 18:28:01,11,4
2016-04-03 18:34:31,12,3
2016-04-03 18:44:33,12,3
2016-04-03 18:54:35,12,3
2016-04-03 19:00:03,12,3
2016-04-03 19:00:29,11,4
2016-04-03 19:03:33,12,3
2016-04-03 19:13:37,12,3
2016-04-03 19:23:41,12,3
2016-04-03 19:34:19,11,4
2016-04-03 19:44:25,11,4
2016-04-03 19:54:27,11,4
2016-04-03 20:04:29,11,4
2016-04-03 20:07:04,13,2
2016-04-03 20:08:08,13,2
2016-04-03 20:09:19,12,3
2016-04-03 20:10:19,11,4
2016-04-03 20:18:55,12,3
2016-04-03 20:28:57,12,3
2016-04-03 20:39:01,12,3
2016-04-03 20:49:04,12,3
2016-04-03 20:59:08,12,3
2016-04-03 21:09:12,12,3
2016-04-03 21:19:16,12,3
2016-04-03 21:29:19,12,3
2016-04-03 21:35:17,12,3
2016-04-03 21:36:09,12,3
2016-04-03 21:46:13,12,3
2016-04-03 21:56:16,12,3
2016-04-03 22:06:25,12,3
2016-04-03 22:16:27,12,3
2016-04-03 22:26:29,12,3
2016-04-03 22:36:32,12,3
2016-04-03 22:46:34,12,3
2016-04-03 22:47:47,14,1
2016-04-03 22:57:51,14,1
2016-04-03 23:07:55,14,1
2016-04-03 23:17:59,14,1
2016-04-03 23:28:03,14,1
2016-04-03 23:38:06,14,1
2016-04-03 23:48:10,14,1
2016-04-03 23:58:14,14,1
2016-04-04 00:08:18,14,1
2016-04-04 00:18:22,14,1
2016-04-04 00:28:25,14,1
2016-04-04 00:38:27,14,1
2016-04-04 00:48:30,14,1
2016-04-04 00:54:43,14,1
2016-04-04 01:04:45,14,1
2016-04-04 01:14:48,14,1
2016-04-04 01:24:52,14,1
2016-04-04 01:34:56,14,1
2016-04-04 01:45:00,14,1
2016-04-04 01:55:04,14,1
2016-04-04 02:05:08,14,1
2016-04-04 02:15:12,14,1
2016-04-04 02:20:17,14,1
2016-04-04 02:20:23,15,0
2016-04-04 02:30:26,15,0
2016-04-04 02:40:28,15,0
2016-04-04 02:50:30,15,0
2016-04-04 03:00:32,15,0
2016-04-04 03:10:35,15,0
2016-04-04 03:20:37,15,0
2016-04-04 03:30:40,15,0
2016-04-04 03:40:43,15,0
2016-04-04 03:50:46,15,0
2016-04-04 04:00:50,15,0
2016-04-04 04:10:53,15,0
2016-04-04 04:14:17,15,0
2016-04-04 04:18:38,15,0
2016-04-04 04:28:41,15,0
2016-04-04 04:38:44,15,0
2016-04-04 04:48:47,15,0
2016-04-04 04:58:51,15,0
2016-04-04 05:08:56,15,0
2016-04-04 05:16:59,15,0
2016-04-04 05:18:12,9,6
2016-04-04 05:18:47,7,8
2016-04-04 05:20:16,6,8
2016-04-04 05:30:20,6,8
2016-04-04 05:40:24,6,8
2016-04-04 05:50:26,6,8
2016-04-04 06:00:29,6,8
2016-04-04 06:10:31,6,8
2016-04-04 06:11:42,7,7
2016-04-04 06:21:46,7,7
2016-04-04 06:31:50,7,7
2016-04-04 06:41:54,7,7
2016-04-04 06:51:58,7,7
2016-04-04 06:56:43,7,7
2016-04-04 06:58:04,6,8
2016-04-04 07:08:08,6,8
2016-04-04 07:12:18,6,8
2016-04-04 07:13:12,4,10
2016-04-04 07:23:16,4,10
2016-04-04 07:33:20,4,10
2016-04-04 07:43:24,4,10
2016-04-04 07:47:19,4,10
2016-04-04 07:47:54,3,11
2016-04-04 07:57:59,3,11
2016-04-04 07:58:58,3,11
2016-04-04 07:59:31,2,12
2016-04-04 08:09:35,2,12
2016-04-04 08:10:32,3,11
2016-04-04 08:12:15,3,11
2016-04-04 08:12:46,2,12
2016-04-04 08:22:50,2,12
2016-04-04 08:32:53,2,12
2016-04-04 08:42:57,2,12
2016-04-04 08:53:01,2,12
2016-04-04 09:03:05,2,12
2016-04-04 09:13:08,2,12
2016-04-04 09:14:54,1,13
2016-04-04 09:19:02,1,13
2016-04-04 09:19:49,1,13
2016-04-04 09:29:53,1,13
2016-04-04 09:39:57,1,13
2016-04-04 09:41:02,1,13
2016-04-04 09:42:06,1,13
2016-04-04 09:52:10,1,13
2016-04-04 09:55:21,0,14
2016-04-04 09:55:42,1,13
2016-04-04 10:05:47,1,13
2016-04-04 10:15:51,1,13
2016-04-04 10:25:55,1,13
2016-04-04 10:36:00,1,13
2016-04-04 10:46:02,1,13
2016-04-04 10:56:06,1,13
2016-04-04 11:06:09,1,13
2016-04-04 11:16:14,1,13
2016-04-04 11:26:18,1,13
2016-04-04 11:36:22,1,13
2016-04-04 11:46:25,1,13
2016-04-04 11:49:00,1,13
2016-04-04 11:57:13,2,12
2016-04-04 11:58:37,3,11
2016-04-04 12:02:07,3,11
2016-04-04 12:02:57,3,11
2016-04-04 12:03:27,2,12
2016-04-04 12:13:30,2,12
2016-04-04 12:18:18,3,11
2016-04-04 12:19:51,4,10
2016-04-04 12:29:56,4,10
2016-04-04 12:35:44,5,9
2016-04-04 12:38:02,5,9
2016-04-04 12:38:30,4,10
2016-04-04 12:43:48,5,9
2016-04-04 12:53:52,5,9
2016-04-04 13:00:58,5,9
2016-04-04 13:01:50,4,10
2016-04-04 13:09:03,5,9
2016-04-04 13:19:06,5,9
2016-04-04 13:29:19,5,9
2016-04-04 13:29:22,5,10
2016-04-04 13:32:13,4,11
2016-04-04 13:32:40,3,11
2016-04-04 13:37:43,4,10
2016-04-04 13:47:46,4,10
2016-04-04 13:57:50,4,10
2016-04-04 14:00:11,5,9
2016-04-04 14:10:15,5,9
2016-04-04 14:19:59,5,9
2016-04-04 14:20:27,4,10
2016-04-04 14:22:20,3,11
2016-04-04 14:27:17,3,11
2016-04-04 14:27:19,2,12
2016-04-04 14:37:23,2,12
2016-04-04 14:47:28,2,12
2016-04-04 14:49:19,3,11
2016-04-04 14:59:23,3,11
2016-04-04 15:10:00,3,11
2016-04-04 15:10:26,2,12
2016-04-04 15:20:28,2,12
2016-04-04 15:30:30,2,12
2016-04-04 15:40:33,2,12
2016-04-04 15:50:35,2,12
2016-04-04 16:01:10,2,12
2016-04-04 16:05:59,2,12
2016-04-04 16:06:21,2,12
2016-04-04 16:20:16,2,12
2016-04-04 16:21:17,2,12
2016-04-04 17:36:43,6,8
2016-04-04 17:38:04,6,8
2016-04-04 17:39:09,6,8
2016-04-04 17:42:11,6,8
2016-04-04 17:43:14,6,8
2016-04-04 18:12:01,6,8
2016-04-04 18:12:34,6,8
2016-04-04 18:26:02,9,5
2016-04-04 18:26:38,9,5
2016-04-04 18:28:03,10,4
2016-04-04 18:38:07,10,4
2016-04-04 18:45:40,10,4
2016-04-04 18:48:12,10,4
2016-04-04 18:48:42,9,5
2016-04-04 18:58:51,9,5
2016-04-04 19:00:26,10,4
2016-04-04 19:10:29,10,4
2016-04-04 19:20:31,10,4
2016-04-04 19:30:36,10,4
2016-04-04 19:32:17,11,3
2016-04-04 19:32:51,11,3
2016-04-04 19:33:58,11,3
2016-04-04 19:34:30,10,4
2016-04-04 19:44:39,10,4
2016-04-04 19:54:50,10,4
2016-04-04 20:05:09,10,4
2016-04-04 20:16:17,10,4
2016-04-04 20:20:56,10,4
2016-04-04 20:31:05,10,4
2016-04-04 20:41:16,10,4
2016-04-04 20:51:19,10,4
2016-04-04 20:51:55,9,5
2016-04-04 20:52:29,8,6
2016-04-04 21:02:39,8,6
2016-04-04 21:12:51,8,6
2016-04-04 21:15:28,9,5
2016-04-04 21:26:13,10,4
2016-04-04 21:36:23,10,4
2016-04-04 21:46:34,10,4
2016-04-04 21:56:53,10,4
2016-04-04 22:08:14,10,4
2016-04-04 22:12:40,10,4
2016-04-04 22:22:50,10,4
2016-04-04 22:33:02,10,4
2016-04-04 22:43:22,10,4
2016-04-04 22:53:25,10,4
2016-04-04 23:03:29,10,4
2016-04-04 23:13:31,10,4
2016-04-04 23:23:34,10,4
2016-04-04 23:33:36,10,4
2016-04-04 23:43:38,10,4
2016-04-04 23:51:00,10,4
2016-04-04 23:51:22,9,5
2016-04-05 00:01:25,9,5
2016-04-05 00:11:27,9,5
2016-04-05 00:21:30,9,5
2016-04-05 00:31:32,9,5
2016-04-05 00:36:14,9,5
2016-04-05 00:36:52,8,6
2016-04-05 00:47:00,8,6
2016-04-05 00:57:03,8,6
2016-04-05 01:07:15,8,6
2016-04-05 01:17:19,8,6
2016-04-05 01:27:22,8,6
2016-04-05 01:37:27,8,6
2016-04-05 01:47:30,8,6
2016-04-05 01:57:32,8,6
2016-04-05 02:07:34,8,6
2016-04-05 02:17:37,8,6
2016-04-05 02:27:39,8,6
2016-04-05 02:37:48,8,6
2016-04-05 02:48:00,8,6
2016-04-05 02:58:03,8,6
2016-04-05 03:08:16,8,6
2016-04-05 03:18:31,8,6
2016-04-05 03:28:58,8,6
2016-04-05 03:34:18,8,6
2016-04-05 03:34:21,8,6
2016-04-05 03:44:31,8,6
2016-04-05 03:54:41,8,6
2016-04-05 04:05:01,8,6
2016-04-05 04:15:15,8,6
2016-04-05 04:19:07,8,6
2016-04-05 04:29:15,8,6
2016-04-05 04:39:26,8,6
2016-04-05 04:49:44,8,6
2016-04-05 05:01:05,8,6
2016-04-05 05:05:30,8,6
2016-04-05 05:15:39,8,6
2016-04-05 05:25:43,8,6
2016-04-05 05:35:47,8,6
2016-04-05 05:45:51,8,6
2016-04-05 05:55:54,8,6
2016-04-05 06:06:03,8,6
2016-04-05 06:16:06,8,6
2016-04-05 06:26:15,8,6
2016-04-05 06:36:19,8,6
2016-04-05 06:46:22,8,6
2016-04-05 06:56:25,8,6
2016-04-05 07:06:33,8,6
2016-04-05 07:16:45,8,6
2016-04-05 07:27:05,8,6
2016-04-05 07:29:18,8,6
2016-04-05 07:39:21,8,6
2016-04-05 07:49:05,7,7
2016-04-05 07:59:12,7,7
2016-04-05 08:09:24,7,7
