moment,bikes,spaces
2016-04-01 10:11:15,20,5
2016-04-01 10:21:19,20,5
2016-04-01 10:24:11,21,4
2016-04-01 10:34:14,21,4
2016-04-01 10:34:54,22,3
2016-04-01 10:44:58,22,3
2016-04-01 10:55:02,22,3
2016-04-01 11:04:01,21,4
2016-04-01 11:14:05,21,4
2016-04-01 11:24:08,21,4
2016-04-01 11:27:47,20,5
2016-04-01 11:28:33,21,4
2016-04-01 11:38:37,21,4
2016-04-01 11:40:19,22,3
2016-04-01 11:43:58,23,2
2016-04-01 11:46:10,24,1
2016-04-01 11:47:59,24,1
2016-04-01 11:48:28,23,2
2016-04-01 11:59:08,23,2
2016-04-01 11:59:50,22,3
2016-04-01 12:00:45,23,2
2016-04-01 12:06:09,25,0
2016-04-01 12:06:56,24,1
2016-04-01 12:07:25,23,2
2016-04-01 12:11:15,22,3
2016-04-01 12:17:17,21,4
2016-04-01 12:28:03,20,5
2016-04-01 12:29:32,21,4
2016-04-01 12:32:18,21,4
2016-04-01 12:32:53,20,5
2016-04-01 12:33:32,19,6
2016-04-01 12:36:32,20,5
2016-04-01 12:38:02,20,5
2016-04-01 12:39:15,20,5
2016-04-01 12:45:06,20,5
2016-04-01 12:45:31,19,6
2016-04-01 12:49:18,19,6
2016-04-01 12:49:23,18,7
2016-04-01 12:55:18,18,7
2016-04-01 12:55:54,17,8
2016-04-01 12:56:27,18,7
2016-04-01 12:59:19,18,7
2016-04-01 12:59:59,17,8
2016-04-01 13:10:02,17,8
2016-04-01 13:10:49,18,7
2016-04-01 13:13:01,19,6
2016-04-01 13:23:05,19,6
2016-04-01 13:33:00,19,6
2016-04-01 13:33:56,19,6
2016-04-01 13:40:58,20,5
2016-04-01 13:43:01,20,5
2016-04-01 13:43:31,19,6
2016-04-01 13:53:35,19,6
2016-04-01 13:54:59,19,6
2016-04-01 13:55:26,18,7
2016-04-01 13:57:07,19,6
2016-04-01 13:57:48,19,6
2016-04-01 13:58:26,18,7
2016-04-01 13:59:46,19,6
2016-04-01 14:02:51,18,7
2016-04-01 14:10:15,19,6
2016-04-01 14:17:31,20,5
2016-04-01 14:20:11,19,6
2016-04-01 14:24:10,20,5
2016-04-01 14:24:37,19,6
2016-04-01 14:29:11,19,6
2016-04-01 14:29:32,18,7
2016-04-01 14:33:08,19,6
2016-04-01 14:38:58,20,5
2016-04-01 14:43:49,19,6
2016-04-01 14:53:53,19,6
2016-04-01 14:56:35,20,5
2016-04-01 15:02:18,20,5
2016-04-01 15:02:44,19,6
2016-04-01 15:04:00,20,5
2016-04-01 15:05:45,19,6
2016-04-01 15:15:49,19,6
2016-04-01 15:25:52,19,6
2016-04-01 15:35:56,19,6
2016-04-01 15:42:10,20,5
2016-04-01 15:44:50,21,4
2016-04-01 15:54:53,21,4
2016-04-01 16:04:57,21,4
2016-04-01 16:11:02,20,5
2016-04-01 16:17:59,19,6
2016-04-01 16:19:22,19,6
2016-04-01 16:19:25,20,5
2016-04-01 16:22:31,21,4
2016-04-01 16:27:47,22,3
2016-04-01 16:29:01,23,2
2016-04-01 16:35:19,23,2
2016-04-01 16:35:54,22,3
2016-04-01 16:39:18,23,2
2016-04-01 16:47:19,23,2
2016-04-01 16:47:53,22,3
2016-04-01 16:49:59,23,2
2016-04-01 17:00:02,23,2
2016-04-01 17:02:18,23,2
2016-04-01 17:02:40,25,0
2016-04-01 17:03:55,25,0
2016-04-01 17:04:51,25,0
2016-04-01 17:06:02,24,1
2016-04-01 17:07:09,23,2
2016-04-01 17:09:10,22,3
2016-04-01 17:11:52,21,4
2016-04-01 17:13:06,20,5
2016-04-01 17:21:09,20,5
2016-04-01 17:22:01,19,6
2016-04-01 17:22:37,20,5
2016-04-01 17:24:25,21,4
2016-04-01 17:28:28,22,3
2016-04-01 17:29:25,23,2
2016-04-01 17:31:16,23,2
2016-04-01 17:31:53,23,2
2016-04-01 17:33:11,23,2
2016-04-01 17:33:44,22,3
2016-04-01 17:34:53,22,3
2016-04-01 17:35:23,21,4
2016-04-01 17:38:50,23,2
2016-04-01 17:40:01,23,2
2016-04-01 17:41:06,23,2
2016-04-01 17:41:32,22,3
2016-04-01 17:43:16,22,3
2016-04-01 17:53:19,22,3
2016-04-01 17:57:18,22,3
2016-04-01 17:57:20,23,2
2016-04-01 18:00:03,22,3
2016-04-01 18:06:16,21,4
2016-04-01 18:07:10,20,5
2016-04-01 18:17:10,20,5
2016-04-01 18:18:15,20,5
2016-04-01 18:21:33,20,5
2016-04-01 18:23:12,20,5
2016-04-01 18:23:54,20,5
2016-04-01 18:24:59,18,7
2016-04-01 18:26:19,17,8
2016-04-01 18:26:52,17,8
2016-04-01 18:28:12,17,8
2016-04-01 18:28:41,16,9
2016-04-01 18:35:47,15,10
2016-04-01 18:37:18,14,11
2016-04-01 18:39:06,13,12
2016-04-01 18:40:56,13,12
2016-04-01 18:41:33,12,13
2016-04-01 18:43:59,11,14
2016-04-01 18:44:47,11,14
2016-04-01 18:45:22,10,15
2016-04-01 18:52:17,11,14
2016-04-01 19:02:21,11,14
2016-04-01 19:08:44,11,14
2016-04-01 19:09:28,10,15
2016-04-01 19:19:31,10,15
2016-04-01 19:23:07,11,14
2016-04-01 19:24:11,11,14
2016-04-01 19:24:51,9,16
2016-04-01 19:25:28,8,17
2016-04-01 19:29:13,9,16
2016-04-01 19:29:22,10,15
2016-04-01 19:39:16,11,14
2016-04-01 19:40:59,11,14
2016-04-01 19:41:25,10,15
2016-04-01 19:43:55,9,16
2016-04-01 19:45:07,11,14
2016-04-01 19:55:10,11,14
2016-04-01 19:59:32,12,13
2016-04-01 20:02:55,13,12
2016-04-01 20:04:17,13,12
2016-04-01 20:04:20,12,13
2016-04-01 20:14:23,12,13
2016-04-01 20:15:27,13,12
2016-04-01 20:17:40,14,11
2016-04-01 20:19:47,15,10
2016-04-01 20:22:21,16,9
2016-04-01 20:27:02,18,7
2016-04-01 20:29:09,19,6
2016-04-01 20:34:59,20,5
2016-04-01 20:36:17,19,6
2016-04-01 20:37:08,21,4
2016-04-01 20:39:55,21,4
2016-04-01 20:40:44,20,5
2016-04-01 20:42:19,19,6
2016-04-01 20:42:23,20,5
2016-04-01 20:52:26,20,5
2016-04-01 20:53:27,21,4
2016-04-01 20:58:49,21,4
2016-04-01 20:59:22,20,5
2016-04-01 21:02:00,20,5
2016-04-01 21:02:36,19,6
2016-04-01 21:06:55,19,6
2016-04-01 21:07:29,18,7
2016-04-01 21:17:33,18,7
2016-04-01 21:24:09,19,6
2016-04-01 21:34:13,19,6
2016-04-01 21:44:17,19,6
2016-04-01 21:53:11,18,7
2016-04-01 21:56:06,17,8
2016-04-01 22:06:10,17,8
2016-04-01 22:08:10,16,9
2016-04-01 22:09:13,15,10
2016-04-01 22:09:46,14,11
2016-04-01 22:19:51,14,11
2016-04-01 22:29:54,14,11
2016-04-01 22:39:58,14,11
2016-04-01 22:44:15,13,12
2016-04-01 22:44:46,12,13
2016-04-01 22:54:50,12,13
2016-04-01 22:57:10,11,14
2016-04-01 22:57:52,10,15
2016-04-01 23:04:13,11,14
2016-04-01 23:14:16,11,14
2016-04-01 23:24:20,11,14
2016-04-01 23:34:24,11,14
2016-04-01 23:42:03,10,15
2016-04-01 23:46:18,10,15
2016-04-01 23:47:15,9,16
2016-04-01 23:47:47,9,16
2016-04-01 23:49:12,8,16
2016-04-01 23:50:04,8,16
2016-04-02 00:00:08,9,16
2016-04-02 00:10:11,9,16
2016-04-02 00:15:14,8,17
2016-04-02 00:25:18,8,17
2016-04-02 00:35:21,8,17
2016-04-02 00:45:25,8,17
2016-04-02 00:48:14,9,16
2016-04-02 00:58:17,9,16
2016-04-02 00:59:49,10,15
2016-04-02 01:09:52,10,15
2016-04-02 01:11:17,9,16
2016-04-02 01:12:59,9,16
2016-04-02 01:13:25,8,17
2016-04-02 01:23:28,8,17
2016-04-02 01:33:50,8,17
2016-04-02 01:34:33,7,18
2016-04-02 01:44:37,7,18
2016-04-02 01:54:41,7,18
2016-04-02 02:04:45,7,18
2016-04-02 02:14:48,7,18
2016-04-02 02:24:52,7,18
2016-04-02 02:31:59,7,18
2016-04-02 02:32:42,6,19
2016-04-02 02:40:12,6,19
2016-04-02 02:40:45,5,20
2016-04-02 02:50:48,5,20
2016-04-02 03:00:52,5,20
2016-04-02 03:10:56,5,20
2016-04-02 03:21:04,5,20
2016-04-02 03:31:07,5,20
2016-04-02 03:41:11,5,20
2016-04-02 03:46:23,5,20
2016-04-02 03:48:27,5,20
2016-04-02 03:50:18,5,20
2016-04-02 03:50:20,4,21
2016-04-02 03:51:57,3,22
2016-04-02 03:53:18,2,23
2016-04-02 04:02:40,3,22
2016-04-02 04:08:09,2,23
2016-04-02 04:09:16,1,24
2016-04-02 04:16:19,1,24
2016-04-02 04:16:49,0,25
2016-04-02 04:25:35,0,25
2016-04-02 04:35:39,0,25
2016-04-02 04:45:43,0,25
2016-04-02 04:55:47,0,25
2016-04-02 05:05:51,0,25
2016-04-02 05:15:54,0,25
2016-04-02 05:25:58,0,25
2016-04-02 05:36:02,0,25
2016-04-02 05:46:06,0,25
2016-04-02 05:56:09,0,25
2016-04-02 06:06:13,0,25
2016-04-02 06:16:17,0,25
2016-04-02 06:26:21,0,25
2016-04-02 06:36:24,0,25
2016-04-02 06:46:28,0,25
2016-04-02 06:56:31,0,25
2016-04-02 07:06:39,0,25
2016-04-02 07:16:42,0,25
2016-04-02 07:26:54,0,25
2016-04-02 07:36:58,0,25
2016-04-02 07:47:02,0,25
2016-04-02 07:57:06,0,25
2016-04-02 08:07:10,0,25
2016-04-02 08:17:13,0,25
2016-04-02 08:27:17,0,25
2016-04-02 08:37:21,0,25
2016-04-02 08:47:25,0,25
2016-04-02 08:51:17,0,25
2016-04-02 08:52:03,6,19
2016-04-02 09:02:06,6,19
2016-04-02 09:05:18,6,19
2016-04-02 09:05:43,5,20
2016-04-02 09:15:47,5,20
2016-04-02 09:21:17,6,19
2016-04-02 09:31:20,6,19
2016-04-02 09:41:24,6,19
2016-04-02 09:52:04,6,19
2016-04-02 09:52:31,5,20
2016-04-02 10:02:35,5,20
2016-04-02 10:12:38,5,20
2016-04-02 10:16:28,6,19
2016-04-02 10:26:44,6,19
2016-04-02 10:34:05,6,19
2016-04-02 10:35:17,6,19
2016-04-02 10:35:32,6,19
2016-04-02 10:45:36,6,19
2016-04-02 10:55:49,6,19
2016-04-02 10:56:41,5,20
2016-04-02 11:03:08,5,20
2016-04-02 11:03:32,4,21
2016-04-02 11:13:36,4,21
2016-04-02 11:23:40,4,21
2016-04-02 11:27:58,5,20
2016-04-02 11:33:02,6,19
2016-04-02 11:33:41,7,18
2016-04-02 11:39:45,8,17
2016-04-02 11:47:01,7,18
2016-04-02 11:57:04,7,18
2016-04-02 12:07:08,7,18
2016-04-02 12:17:11,7,18
2016-04-02 12:27:15,7,18
2016-04-02 12:37:19,7,18
2016-04-02 12:42:03,7,18
2016-04-02 12:42:37,6,19
2016-04-02 12:43:55,6,19
2016-04-02 12:44:25,5,20
2016-04-02 12:54:34,5,20
2016-04-02 13:04:37,5,20
2016-04-02 13:11:57,4,21
2016-04-02 13:13:51,5,20
2016-04-02 13:15:11,6,19
2016-04-02 13:25:26,6,19
2016-04-02 13:31:02,7,18
2016-04-02 13:41:05,7,18
2016-04-02 13:48:14,6,19
2016-04-02 13:53:00,6,19
2016-04-02 13:53:37,5,20
2016-04-02 13:56:55,4,21
2016-04-02 14:06:58,4,21
2016-04-02 14:14:14,4,21
2016-04-02 14:14:43,3,22
2016-04-02 14:15:25,4,21
2016-04-02 14:25:28,4,21
2016-04-02 14:30:56,5,20
2016-04-02 14:40:59,5,20
2016-04-02 14:51:03,5,20
2016-04-02 14:56:09,5,20
2016-04-02 15:06:13,5,20
2016-04-02 15:08:16,6,19
2016-04-02 15:09:02,5,20
2016-04-02 15:09:53,4,21
2016-04-02 15:11:04,5,20
2016-04-02 15:14:12,4,21
2016-04-02 15:24:15,4,21
2016-04-02 15:34:08,4,21
2016-04-02 15:34:43,3,22
2016-04-02 15:40:14,3,22
2016-04-02 15:40:46,2,23
2016-04-02 15:43:14,2,23
2016-04-02 15:43:55,1,24
2016-04-02 15:51:42,1,24
2016-04-02 15:54:48,0,25
2016-04-02 15:57:01,1,24
2016-04-02 15:58:51,2,23
2016-04-02 16:08:54,2,23
2016-04-02 16:12:14,3,22
2016-04-02 16:22:18,3,22
2016-04-02 16:22:42,4,21
2016-04-02 16:24:14,4,21
2016-04-02 16:24:38,3,22
2016-04-02 16:32:11,3,22
2016-04-02 16:32:53,3,22
2016-04-02 16:42:56,3,22
2016-04-02 16:45:13,4,21
2016-04-02 16:55:16,4,21
2016-04-02 17:00:18,6,19
2016-04-02 17:04:19,6,19
2016-04-02 17:04:36,5,20
2016-04-02 17:06:03,6,19
2016-04-02 17:10:46,6,19
2016-04-02 17:12:10,5,20
2016-04-02 17:15:51,4,21
2016-04-02 17:20:19,4,21
2016-04-02 17:20:21,3,22
2016-04-02 17:24:14,2,23
2016-04-02 17:24:59,3,22
2016-04-02 17:29:37,5,20
2016-04-02 17:31:19,6,19
2016-04-02 17:41:23,6,19
2016-04-02 17:42:22,7,18
2016-04-02 17:46:39,8,17
2016-04-02 17:55:06,8,17
2016-04-02 17:55:40,7,18
2016-04-02 18:01:58,6,19
2016-04-02 18:03:16,5,20
2016-04-02 18:06:28,6,19
2016-04-02 18:07:52,6,19
2016-04-02 18:08:26,5,20
2016-04-02 18:17:15,4,21
2016-04-02 18:17:45,3,22
2016-04-02 18:19:09,5,20
2016-04-02 18:21:51,6,19
2016-04-02 18:26:38,7,18
2016-04-02 18:32:41,8,17
2016-04-02 18:40:41,9,16
2016-04-02 18:45:07,10,15
2016-04-02 18:50:05,9,16
2016-04-02 18:51:47,9,16
2016-04-02 18:53:18,9,16
2016-04-02 18:53:50,10,15
2016-04-02 18:58:16,9,16
2016-04-02 19:02:00,9,16
2016-04-02 19:10:09,9,16
2016-04-02 19:11:23,10,15
2016-04-02 19:18:24,10,15
2016-04-02 19:19:51,9,16
2016-04-02 19:23:00,9,16
2016-04-02 19:23:28,8,17
2016-04-02 19:30:54,9,16
2016-04-02 19:31:46,10,15
2016-04-02 19:32:24,11,14
2016-04-02 19:38:12,13,12
2016-04-02 19:39:15,13,12
2016-04-02 19:39:42,12,13
2016-04-02 19:40:54,14,11
2016-04-02 19:49:01,14,11
2016-04-02 19:49:27,13,12
2016-04-02 19:50:54,14,11
2016-04-02 19:54:04,15,10
2016-04-02 19:55:15,14,11
2016-04-02 20:02:51,15,10
2016-04-02 20:04:07,15,10
2016-04-02 20:05:10,16,9
2016-04-02 20:05:49,17,8
2016-04-02 20:15:52,17,8
2016-04-02 20:25:56,17,8
2016-04-02 20:35:07,17,8
2016-04-02 20:35:27,16,9
2016-04-02 20:38:07,15,10
2016-04-02 20:48:10,15,10
2016-04-02 20:48:42,16,9
2016-04-02 20:54:15,16,9
2016-04-02 20:54:37,15,10
2016-04-02 21:03:26,16,9
2016-04-02 21:13:49,16,9
2016-04-02 21:14:33,15,10
2016-04-02 21:24:37,15,10
2016-04-02 21:32:19,15,10
2016-04-02 21:32:21,16,9
2016-04-02 21:36:47,17,8
2016-04-02 21:46:50,17,8
2016-04-02 21:56:54,17,8
2016-04-02 22:06:34,18,7
2016-04-02 22:13:43,19,6
2016-04-02 22:23:47,19,6
2016-04-02 22:31:16,18,7
2016-04-02 22:36:15,19,6
2016-04-02 22:46:19,19,6
2016-04-02 22:56:23,19,6
2016-04-02 22:58:02,19,6
2016-04-02 22:58:27,18,7
2016-04-02 23:08:31,18,7
2016-04-02 23:18:35,18,7
2016-04-02 23:28:39,18,7
2016-04-02 23:30:06,18,7
2016-04-02 23:30:44,18,7
2016-04-02 23:31:33,17,8
2016-04-02 23:35:55,18,7
2016-04-02 23:37:12,18,7
2016-04-02 23:37:44,17,8
2016-04-02 23:47:05,17,8
2016-04-02 23:48:04,15,10
2016-04-02 23:48:31,14,11
2016-04-02 23:58:35,14,11
2016-04-03 00:02:10,13,12
2016-04-03 00:12:13,13,12
2016-04-03 00:15:13,14,11
2016-04-03 00:20:31,15,10
2016-04-03 00:30:35,15,10
2016-04-03 00:38:53,16,9
2016-04-03 00:48:57,16,9
2016-04-03 00:59:01,16,9
2016-04-03 01:09:04,16,9
2016-04-03 01:19:08,16,9
2016-04-03 01:29:12,16,9
2016-04-03 01:30:14,16,9
2016-04-03 01:30:51,15,10
2016-04-03 01:40:54,15,10
2016-04-03 01:41:33,16,9
2016-04-03 01:51:36,16,9
2016-04-03 02:01:40,16,9
2016-04-03 02:03:11,15,10
2016-04-03 02:13:14,15,10
2016-04-03 02:23:18,15,10
2016-04-03 02:33:22,15,10
2016-04-03 02:43:25,15,10
2016-04-03 02:53:29,15,10
2016-04-03 03:03:33,15,10
2016-04-03 03:12:45,15,10
2016-04-03 03:13:39,15,10
2016-04-03 03:14:35,14,11
2016-04-03 03:16:17,13,12
2016-04-03 03:24:18,13,12
2016-04-03 03:25:01,12,13
2016-04-03 03:26:16,12,13
2016-04-03 03:27:02,10,15
2016-04-03 03:37:05,10,15
2016-04-03 03:41:45,10,15
2016-04-03 03:42:25,9,16
2016-04-03 03:53:15,9,16
2016-04-03 04:01:04,9,16
2016-04-03 04:05:12,8,17
2016-04-03 04:06:59,8,17
2016-04-03 04:08:48,9,16
2016-04-03 04:10:31,9,16
2016-04-03 04:12:13,9,16
2016-04-03 04:12:57,8,17
2016-04-03 04:15:13,7,18
2016-04-03 04:17:10,6,19
2016-04-03 04:18:18,6,19
2016-04-03 04:18:53,5,20
2016-04-03 04:20:50,5,20
2016-04-03 04:22:17,5,20
2016-04-03 04:23:15,3,22
2016-04-03 04:24:47,3,22
2016-04-03 04:29:10,2,23
2016-04-03 04:29:43,1,24
2016-04-03 04:39:14,1,24
2016-04-03 04:39:52,0,25
2016-04-03 04:49:55,0,25
2016-04-03 04:59:52,1,24
2016-04-03 05:10:08,1,24
2016-04-03 05:10:36,1,24
2016-04-03 05:11:56,1,24
2016-04-03 05:12:26,0,25
2016-04-03 05:22:30,0,25
2016-04-03 05:32:33,0,25
2016-04-03 05:42:37,0,25
2016-04-03 05:52:41,0,25
2016-04-03 06:02:45,0,25
2016-04-03 06:12:49,0,25
2016-04-03 06:22:52,0,25
2016-04-03 06:32:56,0,25
2016-04-03 06:43:00,0,25
2016-04-03 06:53:04,0,25
2016-04-03 07:03:07,0,25
2016-04-03 07:13:11,0,25
2016-04-03 07:23:14,0,25
2016-04-03 07:33:18,0,25
2016-04-03 07:43:22,0,25
2016-04-03 07:53:26,0,25
2016-04-03 08:03:30,0,25
2016-04-03 08:13:33,0,25
2016-04-03 08:23:37,0,25
2016-04-03 08:33:40,0,25
2016-04-03 08:35:56,1,24
2016-04-03 08:45:59,1,24
2016-04-03 08:55:00,2,23
2016-04-03 09:05:03,2,23
2016-04-03 09:15:07,2,23
2016-04-03 09:25:11,2,23
2016-04-03 09:35:14,2,23
2016-04-03 09:45:18,2,23
2016-04-03 09:55:22,2,23
2016-04-03 10:05:26,2,23
2016-04-03 10:15:30,2,23
2016-04-03 10:25:33,2,23
2016-04-03 10:29:09,3,22
2016-04-03 10:31:19,3,22
2016-04-03 10:31:21,2,23
2016-04-03 10:41:25,2,23
2016-04-03 10:51:29,2,23
2016-04-03 11:01:32,2,23
2016-04-03 11:11:36,2,23
2016-04-03 11:21:40,2,23
2016-04-03 11:24:46,2,23
2016-04-03 11:26:04,2,23
2016-04-03 11:26:44,1,24
2016-04-03 11:32:06,3,22
2016-04-03 11:32:55,4,21
2016-04-03 11:34:27,5,20
2016-04-03 11:38:54,4,21
2016-04-03 11:44:19,6,19
2016-04-03 11:44:59,6,19
2016-04-03 11:45:56,5,20
2016-04-03 11:47:05,4,21
2016-04-03 11:49:00,5,20
2016-04-03 11:59:03,5,20
2016-04-03 12:03:31,6,19
2016-04-03 12:13:34,6,19
2016-04-03 12:15:10,6,19
2016-04-03 12:15:49,5,20
2016-04-03 12:16:24,4,21
2016-04-03 12:26:27,4,21
2016-04-03 12:29:19,3,22
2016-04-03 12:39:06,2,23
2016-04-03 12:46:58,3,22
2016-04-03 12:50:36,4,21
2016-04-03 12:57:00,5,20
2016-04-03 12:58:16,4,21
2016-04-03 12:58:36,3,22
2016-04-03 13:01:59,2,23
2016-04-03 13:06:55,4,21
2016-04-03 13:07:26,5,20
2016-04-03 13:18:12,5,20
2016-04-03 13:18:36,4,21
2016-04-03 13:20:12,5,20
2016-04-03 13:21:06,5,20
2016-04-03 13:22:15,3,22
2016-04-03 13:32:18,3,22
2016-04-03 13:34:08,3,22
2016-04-03 13:34:34,2,23
2016-04-03 13:44:10,1,24
2016-04-03 13:45:00,1,24
2016-04-03 13:45:32,0,25
2016-04-03 13:48:15,1,24
2016-04-03 13:52:50,1,24
2016-04-03 13:53:36,0,25
2016-04-03 14:03:39,0,25
2016-04-03 14:13:42,0,25
2016-04-03 14:23:46,0,25
2016-04-03 14:28:01,1,24
2016-04-03 14:38:04,1,24
2016-04-03 14:39:17,1,24
2016-04-03 14:39:19,0,25
2016-04-03 14:47:41,1,24
2016-04-03 14:57:45,1,24
2016-04-03 15:00:48,2,23
2016-04-03 15:10:52,2,23
2016-04-03 15:20:56,2,23
2016-04-03 15:31:00,2,23
2016-04-03 15:35:00,1,24
2016-04-03 15:35:31,0,25
2016-04-03 15:45:34,0,25
2016-04-03 15:55:38,0,25
2016-04-03 16:05:42,0,25
2016-04-03 16:15:45,0,25
2016-04-03 16:25:06,1,24
2016-04-03 16:33:02,2,23
2016-04-03 16:33:40,3,22
2016-04-03 16:42:18,3,22
2016-04-03 16:42:21,2,23
2016-04-03 16:47:05,1,24
2016-04-03 16:57:09,1,24
2016-04-03 17:07:13,1,24
2016-04-03 17:12:05,0,25
2016-04-03 17:22:09,0,25
2016-04-03 17:32:13,0,25
2016-04-03 17:42:16,0,25
2016-04-03 17:47:15,1,24
2016-04-03 17:54:34,2,23
2016-04-03 18:04:18,4,21
2016-04-03 18:14:21,4,21
2016-04-03 18:17:09,5,20
2016-04-03 18:17:31,6,19
2016-04-03 18:20:14,5,20
2016-04-03 18:26:18,5,20
2016-04-03 18:26:22,5,20
2016-04-03 18:28:15,5,20
2016-04-03 18:28:48,4,21
2016-04-03 18:29:49,4,21
2016-04-03 18:31:17,3,22
2016-04-03 18:32:18,2,23
2016-04-03 18:32:21,1,24
2016-04-03 18:41:31,2,23
2016-04-03 18:51:34,2,23
2016-04-03 19:01:38,2,23
2016-04-03 19:11:42,2,23
2016-04-03 19:21:45,2,23
2016-04-03 19:29:27,3,22
2016-04-03 19:39:31,3,22
2016-04-03 19:43:10,4,21
2016-04-03 19:43:31,5,20
2016-04-03 19:48:35,6,19
2016-04-03 19:58:38,6,19
2016-04-03 20:04:13,6,19
2016-04-03 20:05:09,5,20
2016-04-03 20:06:52,4,21
2016-04-03 20:10:14,3,22
2016-04-03 20:10:40,4,21
2016-04-03 20:20:43,4,21
2016-04-03 20:30:47,4,21
2016-04-03 20:40:51,4,21
2016-04-03 20:42:50,4,21
2016-04-03 20:43:24,3,22
2016-04-03 20:49:36,4,21
2016-04-03 20:59:40,4,21
2016-04-03 21:03:07,5,20
2016-04-03 21:06:01,4,21
2016-04-03 21:08:07,4,21
2016-04-03 21:08:33,3,22
2016-04-03 21:18:36,3,22
2016-04-03 21:29:17,3,22
2016-04-03 21:30:14,1,24
2016-04-03 21:40:18,1,24
2016-04-03 21:51:13,2,23
2016-04-03 22:01:15,3,22
2016-04-03 22:11:18,3,22
2016-04-03 22:11:20,2,23
2016-04-03 22:21:24,2,23
2016-04-03 22:29:01,1,24
2016-04-03 22:39:05,1,24
2016-04-03 22:49:09,1,24
2016-04-03 22:59:12,1,24
2016-04-03 23:09:16,1,24
2016-04-03 23:19:20,1,24
2016-04-03 23:27:32,2,23
2016-04-03 23:37:36,2,23
2016-04-03 23:45:28,3,22
2016-04-03 23:55:32,3,22
2016-04-04 00:05:35,3,22
2016-04-04 00:15:39,3,22
2016-04-04 00:24:57,3,22
2016-04-04 00:25:36,2,23
2016-04-04 00:27:13,2,23
2016-04-04 00:37:17,2,23
2016-04-04 00:47:20,2,23
2016-04-04 00:57:24,2,23
2016-04-04 01:05:17,2,23
2016-04-04 01:05:30,2,23
2016-04-04 01:15:34,2,23
2016-04-04 01:25:38,2,23
2016-04-04 01:35:41,2,23
2016-04-04 01:39:14,2,23
2016-04-04 01:39:40,2,23
2016-04-04 01:41:13,2,23
2016-04-04 01:41:40,1,24
2016-04-04 01:51:43,1,24
2016-04-04 02:01:47,1,24
2016-04-04 02:12:12,2,23
2016-04-04 02:18:17,2,23
2016-04-04 02:18:44,1,24
2016-04-04 02:28:47,1,24
2016-04-04 02:38:51,1,24
2016-04-04 02:48:55,1,24
2016-04-04 02:58:58,1,24
2016-04-04 03:09:02,1,24
2016-04-04 03:19:06,1,24
2016-04-04 03:29:10,1,24
2016-04-04 03:39:13,1,24
2016-04-04 03:49:17,1,24
