moment,bikes,spaces
2016-04-01 09:52:12,0,18
2016-04-01 10:02:16,0,18
2016-04-01 10:12:19,0,18
2016-04-01 10:22:23,0,18
2016-04-01 10:32:27,0,18
2016-04-01 10:38:13,1,17
2016-04-01 10:39:08,5,13
2016-04-01 10:45:15,5,13
2016-04-01 10:45:43,4,14
2016-04-01 10:55:47,4,14
2016-04-01 11:04:19,4,14
2016-04-01 11:04:56,3,15
2016-04-01 11:15:00,3,15
2016-04-01 11:25:04,3,15
2016-04-01 11:29:00,2,16
2016-04-01 11:32:36,3,15
2016-04-01 11:42:39,3,15
2016-04-01 11:52:43,3,15
2016-04-01 12:02:47,3,15
2016-04-01 12:12:50,3,15
2016-04-01 12:22:55,3,15
2016-04-01 12:29:58,4,14
2016-04-01 12:31:05,4,14
2016-04-01 12:31:37,3,15
2016-04-01 12:41:41,3,15
2016-04-01 12:51:46,3,15
2016-04-01 13:01:49,3,15
2016-04-01 13:11:53,3,15
2016-04-01 13:21:57,3,15
2016-04-01 13:25:04,2,16
2016-04-01 13:35:07,2,16
2016-04-01 13:45:11,2,16
2016-04-01 13:46:58,1,17
2016-04-01 13:57:02,1,17
2016-04-01 14:07:05,1,17
2016-04-01 14:17:09,1,17
2016-04-01 14:27:14,1,17
2016-04-01 14:32:17,1,17
2016-04-01 14:32:20,0,18
2016-04-01 14:42:23,0,18
2016-04-01 14:52:27,0,18
2016-04-01 15:02:31,0,18
2016-04-01 15:12:34,0,18
2016-04-01 15:22:38,0,18
2016-04-01 15:32:42,0,18
2016-04-01 15:40:18,0,18
2016-04-01 15:40:20,1,17
2016-04-01 15:47:10,0,18
2016-04-01 15:57:14,0,18
2016-04-01 15:59:08,1,17
2016-04-01 15:59:50,0,18
2016-04-01 16:09:54,0,18
2016-04-01 16:17:19,0,18
2016-04-01 16:17:21,1,17
2016-04-01 16:27:25,1,17
2016-04-01 16:37:29,1,17
2016-04-01 16:39:22,2,16
2016-04-01 16:46:14,3,15
2016-04-01 16:55:16,3,15
2016-04-01 16:55:39,2,16
2016-04-01 17:05:44,2,16
2016-04-01 17:10:11,1,17
2016-04-01 17:20:15,1,17
2016-04-01 17:23:02,2,16
2016-04-01 17:33:07,2,16
2016-04-01 17:36:59,0,18
2016-04-01 17:37:27,1,17
2016-04-01 17:45:19,1,17
2016-04-01 17:45:43,0,18
2016-04-01 17:50:18,0,18
2016-04-01 17:50:20,1,17
2016-04-01 18:00:24,1,17
2016-04-01 18:08:57,2,16
2016-04-01 18:14:02,3,15
2016-04-01 18:14:45,2,16
2016-04-01 18:19:02,2,16
2016-04-01 18:19:45,1,16
2016-04-01 18:21:14,1,16
2016-04-01 18:22:36,1,16
2016-04-01 18:23:23,0,17
2016-04-01 18:33:27,0,17
2016-04-01 18:37:07,1,16
2016-04-01 18:40:20,0,17
2016-04-01 18:50:23,0,17
2016-04-01 19:00:27,0,17
2016-04-01 19:10:31,0,17
2016-04-01 19:13:54,1,16
2016-04-01 19:23:58,1,16
2016-04-01 19:27:13,0,17
2016-04-01 19:37:17,0,17
2016-04-01 19:47:20,0,17
2016-04-01 19:57:35,1,16
2016-04-01 20:04:57,4,13
2016-04-01 20:15:02,4,13
2016-04-01 20:21:17,4,13
2016-04-01 20:21:43,3,14
2016-04-01 20:31:50,3,14
2016-04-01 20:39:14,4,14
2016-04-01 20:42:06,3,15
2016-04-01 20:50:47,2,16
2016-04-01 20:57:46,3,15
2016-04-01 21:06:08,2,16
2016-04-01 21:16:12,2,16
2016-04-01 21:22:43,3,15
2016-04-01 21:27:09,4,14
2016-04-01 21:29:39,5,13
2016-04-01 21:30:34,4,14
2016-04-01 21:34:06,4,14
2016-04-01 21:36:05,3,15
2016-04-01 21:46:10,3,15
2016-04-01 21:50:59,2,16
2016-04-01 21:59:14,1,17
2016-04-01 21:59:35,0,18
2016-04-01 22:04:10,1,17
2016-04-01 22:06:10,1,17
2016-04-01 22:06:32,0,18
2016-04-01 22:16:36,0,18
2016-04-01 22:26:40,0,18
2016-04-01 22:36:44,0,18
2016-04-01 22:45:53,1,17
2016-04-01 22:51:17,2,16
2016-04-01 23:01:20,2,16
2016-04-01 23:06:59,3,15
2016-04-01 23:17:03,3,15
2016-04-01 23:27:07,3,15
2016-04-01 23:36:07,4,14
2016-04-01 23:46:11,4,14
2016-04-01 23:49:35,5,13
2016-04-01 23:59:38,5,13
2016-04-02 00:10:03,4,14
2016-04-02 00:11:06,3,15
2016-04-02 00:21:09,3,15
2016-04-02 00:31:13,3,15
2016-04-02 00:41:17,3,15
2016-04-02 00:51:21,3,15
2016-04-02 00:57:17,3,15
2016-04-02 00:57:47,2,16
2016-04-02 00:58:49,1,17
2016-04-02 01:08:54,1,17
2016-04-02 01:18:58,1,17
2016-04-02 01:29:01,1,17
2016-04-02 01:32:13,2,16
2016-04-02 01:42:17,2,16
2016-04-02 01:52:20,2,16
2016-04-02 02:02:24,2,16
2016-04-02 02:11:05,3,15
2016-04-02 02:15:50,3,15
2016-04-02 02:16:46,2,16
2016-04-02 02:24:37,4,14
2016-04-02 02:34:40,4,14
2016-04-02 02:39:08,5,13
2016-04-02 02:39:46,6,12
2016-04-02 02:44:04,6,12
2016-04-02 02:44:36,5,13
2016-04-02 02:48:35,6,12
2016-04-02 02:58:39,6,12
2016-04-02 03:01:22,7,11
2016-04-02 03:11:26,7,11
2016-04-02 03:21:29,7,11
2016-04-02 03:31:33,7,11
2016-04-02 03:41:36,7,11
2016-04-02 03:51:40,7,11
2016-04-02 04:01:44,7,11
2016-04-02 04:04:19,6,12
2016-04-02 04:08:16,6,12
2016-04-02 04:12:39,6,12
2016-04-02 04:22:43,6,12
2016-04-02 04:32:46,6,12
2016-04-02 04:42:50,6,12
2016-04-02 04:52:54,6,12
2016-04-02 05:02:58,6,12
2016-04-02 05:13:01,6,12
2016-04-02 05:23:05,6,12
2016-04-02 05:33:09,6,12
2016-04-02 05:43:12,6,12
2016-04-02 05:44:11,6,12
2016-04-02 05:47:41,6,12
2016-04-02 05:48:34,5,13
2016-04-02 05:58:37,5,13
2016-04-02 06:08:41,5,13
2016-04-02 06:18:45,5,13
2016-04-02 06:28:49,5,13
2016-04-02 06:38:53,5,13
2016-04-02 06:40:08,6,12
2016-04-02 06:50:11,6,12
2016-04-02 06:52:13,5,13
2016-04-02 06:52:22,6,12
2016-04-02 07:02:25,6,12
2016-04-02 07:12:28,6,12
2016-04-02 07:22:32,6,12
2016-04-02 07:32:36,6,12
2016-04-02 07:42:39,6,12
2016-04-02 07:52:43,6,12
2016-04-02 07:57:58,5,13
2016-04-02 08:08:02,5,13
2016-04-02 08:16:19,6,12
2016-04-02 08:26:22,6,12
2016-04-02 08:36:58,6,12
2016-04-02 08:37:32,5,13
2016-04-02 08:47:36,5,13
2016-04-02 08:56:08,7,11
2016-04-02 08:59:17,7,11
2016-04-02 08:59:20,8,10
2016-04-02 09:07:19,7,11
2016-04-02 09:17:23,7,11
2016-04-02 09:26:08,6,12
2016-04-02 09:36:11,6,12
2016-04-02 09:46:16,6,12
2016-04-02 09:51:03,6,12
2016-04-02 10:01:07,6,12
2016-04-02 10:11:11,6,12
2016-04-02 10:17:13,5,13
2016-04-02 10:27:17,5,13
2016-04-02 10:37:20,5,13
2016-04-02 10:45:00,5,13
2016-04-02 10:45:34,4,14
2016-04-02 10:56:10,4,14
2016-04-02 10:56:42,3,15
2016-04-02 11:01:15,4,14
2016-04-02 11:11:18,4,14
2016-04-02 11:18:58,3,15
2016-04-02 11:29:01,3,15
2016-04-02 11:32:14,3,15
2016-04-02 11:32:43,2,16
2016-04-02 11:42:46,2,16
2016-04-02 11:52:50,2,16
2016-04-02 11:55:54,2,16
2016-04-02 11:56:30,1,17
2016-04-02 11:59:05,0,18
2016-04-02 12:08:12,1,17
2016-04-02 12:15:18,2,16
2016-04-02 12:25:22,2,16
2016-04-02 12:27:07,1,17
2016-04-02 12:35:47,2,16
2016-04-02 12:42:37,2,16
2016-04-02 12:52:42,2,16
2016-04-02 13:02:59,1,17
2016-04-02 13:13:02,1,17
2016-04-02 13:23:04,2,16
2016-04-02 13:25:53,3,15
2016-04-02 13:32:19,4,14
2016-04-02 13:42:23,4,14
2016-04-02 13:52:09,3,15
2016-04-02 13:59:09,2,16
2016-04-02 13:59:53,1,17
2016-04-02 14:06:07,0,18
2016-04-02 14:16:12,0,18
2016-04-02 14:25:15,2,16
2016-04-02 14:35:20,2,16
2016-04-02 14:41:07,1,17
2016-04-02 14:46:01,2,16
2016-04-02 14:54:59,2,16
2016-04-02 14:55:33,1,17
2016-04-02 15:05:38,1,17
2016-04-02 15:07:44,2,16
2016-04-02 15:14:55,1,17
2016-04-02 15:16:10,1,17
2016-04-02 15:16:55,0,18
2016-04-02 15:17:56,1,17
2016-04-02 15:22:09,1,17
2016-04-02 15:22:30,0,18
2016-04-02 15:26:12,2,16
2016-04-02 15:31:07,0,18
2016-04-02 15:41:12,0,18
2016-04-02 15:51:15,0,18
2016-04-02 16:01:19,0,18
2016-04-02 16:06:42,1,17
2016-04-02 16:16:18,1,17
2016-04-02 16:22:10,1,17
2016-04-02 16:22:37,0,18
2016-04-02 16:32:41,0,18
2016-04-02 16:42:45,0,18
2016-04-02 16:51:05,2,16
2016-04-02 17:01:09,2,16
2016-04-02 17:03:55,1,17
2016-04-02 17:09:48,0,18
2016-04-02 17:19:52,0,18
2016-04-02 17:29:56,0,18
2016-04-02 17:40:00,0,18
2016-04-02 17:49:18,1,17
2016-04-02 17:49:59,1,17
2016-04-02 17:51:00,0,18
2016-04-02 18:01:04,0,18
2016-04-02 18:11:08,0,18
2016-04-02 18:21:11,0,18
2016-04-02 18:31:15,0,18
2016-04-02 18:41:19,0,18
2016-04-02 18:51:23,0,18
2016-04-02 18:55:11,1,17
2016-04-02 19:02:53,1,17
2016-04-02 19:11:34,2,16
2016-04-02 19:22:08,1,17
2016-04-02 19:22:53,0,18
2016-04-02 19:32:58,0,18
2016-04-02 19:37:53,1,17
2016-04-02 19:47:58,1,17
2016-04-02 19:49:52,1,17
2016-04-02 19:50:24,1,17
2016-04-02 19:52:10,0,18
2016-04-02 19:53:25,1,17
2016-04-02 20:01:06,2,16
2016-04-02 20:01:31,1,17
2016-04-02 20:09:48,0,18
2016-04-02 20:16:14,1,17
2016-04-02 20:20:32,2,16
2016-04-02 20:26:05,3,15
2016-04-02 20:26:31,4,14
2016-04-02 20:32:06,5,13
2016-04-02 20:40:08,4,14
2016-04-02 20:49:35,5,13
2016-04-02 20:51:13,4,14
2016-04-02 20:52:43,5,13
2016-04-02 21:03:17,5,13
2016-04-02 21:03:55,4,14
2016-04-02 21:05:19,4,14
2016-04-02 21:05:49,3,15
2016-04-02 21:12:14,3,15
2016-04-02 21:12:50,2,16
2016-04-02 21:22:54,2,16
2016-04-02 21:29:03,2,16
2016-04-02 21:29:26,1,17
2016-04-02 21:39:31,1,17
2016-04-02 21:45:08,1,17
2016-04-02 21:45:33,0,18
2016-04-02 21:55:38,0,18
2016-04-02 21:58:58,1,17
2016-04-02 22:04:18,2,16
2016-04-02 22:09:48,3,15
2016-04-02 22:19:52,3,15
2016-04-02 22:29:57,3,15
2016-04-02 22:40:01,3,15
2016-04-02 22:50:16,3,15
2016-04-02 22:50:48,2,16
2016-04-02 23:00:52,2,16
2016-04-02 23:10:57,2,16
2016-04-02 23:21:01,2,16
2016-04-02 23:31:06,2,16
2016-04-02 23:38:19,2,15
2016-04-02 23:38:35,4,14
2016-04-02 23:45:53,5,13
2016-04-02 23:50:16,5,13
2016-04-02 23:50:43,4,14
2016-04-02 23:52:03,4,14
2016-04-02 23:53:06,3,15
2016-04-02 23:54:11,4,14
2016-04-02 23:55:09,4,14
2016-04-02 23:56:11,3,15
2016-04-03 00:04:04,4,14
2016-04-03 00:08:33,5,13
2016-04-03 00:18:37,5,13
2016-04-03 00:23:19,6,12
2016-04-03 00:28:04,8,10
2016-04-03 00:34:58,8,10
2016-04-03 00:36:01,6,12
2016-04-03 00:46:04,6,12
2016-04-03 00:52:09,7,11
2016-04-03 01:02:13,7,11
2016-04-03 01:05:25,8,10
2016-04-03 01:10:14,9,9
2016-04-03 01:13:06,9,9
2016-04-03 01:14:15,7,11
2016-04-03 01:16:52,7,11
2016-04-03 01:17:22,6,12
2016-04-03 01:19:12,6,12
2016-04-03 01:21:06,6,12
2016-04-03 01:22:20,5,13
2016-04-03 01:27:20,5,13
2016-04-03 01:27:22,6,12
2016-04-03 01:37:26,6,12
2016-04-03 01:47:30,6,12
2016-04-03 01:57:34,6,12
2016-04-03 02:07:38,6,12
2016-04-03 02:17:42,6,12
2016-04-03 02:27:45,6,12
2016-04-03 02:35:19,6,12
2016-04-03 02:35:22,5,13
2016-04-03 02:45:25,5,13
2016-04-03 02:55:29,5,13
2016-04-03 03:05:33,5,13
2016-04-03 03:08:06,6,12
2016-04-03 03:09:53,7,11
2016-04-03 03:19:57,7,11
2016-04-03 03:27:11,10,8
2016-04-03 03:28:28,11,7
2016-04-03 03:38:31,11,7
2016-04-03 03:48:35,11,7
2016-04-03 03:52:09,11,7
2016-04-03 03:54:14,11,7
2016-04-03 03:54:49,10,8
2016-04-03 04:04:53,10,8
2016-04-03 04:09:16,10,8
2016-04-03 04:12:30,10,8
2016-04-03 04:22:34,10,8
2016-04-03 04:30:30,11,7
2016-04-03 04:39:28,12,6
2016-04-03 04:46:16,16,2
2016-04-03 04:56:20,16,2
2016-04-03 05:00:12,16,2
2016-04-03 05:00:55,15,3
2016-04-03 05:10:59,15,3
2016-04-03 05:21:02,15,3
2016-04-03 05:26:06,14,4
2016-04-03 05:31:27,13,5
2016-04-03 05:35:34,12,6
2016-04-03 05:39:49,11,7
2016-04-03 05:49:53,11,6
2016-04-03 05:59:57,11,6
2016-04-03 06:10:01,11,6
2016-04-03 06:20:05,11,6
2016-04-03 06:30:08,11,6
2016-04-03 06:40:12,11,6
2016-04-03 06:50:16,11,6
2016-04-03 07:00:20,11,6
2016-04-03 07:10:24,11,6
2016-04-03 07:20:28,11,6
2016-04-03 07:30:31,11,6
2016-04-03 07:40:35,11,6
2016-04-03 07:50:39,11,6
2016-04-03 08:00:42,11,6
2016-04-03 08:10:46,11,6
2016-04-03 08:20:50,11,6
2016-04-03 08:30:54,11,6
2016-04-03 08:40:57,11,6
2016-04-03 08:48:41,12,5
2016-04-03 08:56:58,12,5
2016-04-03 08:57:30,11,6
2016-04-03 09:05:02,12,5
2016-04-03 09:15:06,12,5
2016-04-03 09:25:10,12,5
2016-04-03 09:35:13,12,5
2016-04-03 09:45:17,12,5
2016-04-03 09:55:21,12,5
2016-04-03 09:56:48,13,4
2016-04-03 10:06:52,13,4
2016-04-03 10:16:55,13,4
2016-04-03 10:19:03,14,3
2016-04-03 10:23:53,14,3
2016-04-03 10:24:29,13,4
2016-04-03 10:30:44,13,4
2016-04-03 10:31:32,12,5
2016-04-03 10:41:35,12,5
2016-04-03 10:42:49,12,5
2016-04-03 10:43:35,11,6
2016-04-03 10:53:39,11,6
2016-04-03 10:55:17,11,6
2016-04-03 10:55:20,10,7
2016-04-03 10:57:15,10,7
2016-04-03 10:58:13,9,8
2016-04-03 10:59:15,8,9
2016-04-03 10:59:42,7,10
2016-04-03 11:09:46,7,10
2016-04-03 11:15:24,8,9
2016-04-03 11:26:19,8,9
2016-04-03 11:26:22,7,10
2016-04-03 11:30:17,6,11
2016-04-03 11:40:02,6,11
2016-04-03 11:41:14,6,11
2016-04-03 11:41:54,5,12
2016-04-03 11:49:53,6,11
2016-04-03 11:51:39,6,11
2016-04-03 11:53:01,5,12
2016-04-03 12:03:08,5,12
2016-04-03 12:06:03,5,12
2016-04-03 12:06:47,4,13
2016-04-03 12:07:25,3,14
2016-04-03 12:17:29,3,14
2016-04-03 12:18:45,4,13
2016-04-03 12:20:17,5,12
2016-04-03 12:20:32,5,12
2016-04-03 12:30:37,5,12
2016-04-03 12:40:40,5,12
2016-04-03 12:42:58,5,12
2016-04-03 12:43:58,4,13
2016-04-03 12:44:48,3,14
2016-04-03 12:45:24,3,14
2016-04-03 12:47:02,2,15
2016-04-03 12:50:55,2,15
2016-04-03 12:51:41,1,15
2016-04-03 12:53:50,2,14
2016-04-03 13:04:18,3,14
2016-04-03 13:04:37,6,11
2016-04-03 13:14:40,6,11
2016-04-03 13:24:44,6,11
2016-04-03 13:26:17,7,10
2016-04-03 13:36:21,7,10
2016-04-03 13:46:24,7,10
2016-04-03 13:56:28,7,10
2016-04-03 13:59:05,7,10
2016-04-03 14:00:06,5,12
2016-04-03 14:10:10,5,12
2016-04-03 14:18:15,4,13
2016-04-03 14:18:31,5,12
2016-04-03 14:20:18,4,13
2016-04-03 14:30:22,4,13
2016-04-03 14:33:00,3,14
2016-04-03 14:35:48,4,13
2016-04-03 14:42:42,3,14
2016-04-03 14:52:46,3,14
2016-04-03 14:54:31,3,14
2016-04-03 14:55:24,2,15
2016-04-03 15:04:20,1,16
2016-04-03 15:07:17,0,17
2016-04-03 15:07:21,0,16
2016-04-03 15:15:03,0,16
2016-04-03 15:15:21,0,16
2016-04-03 15:25:25,0,16
2016-04-03 15:31:46,1,15
2016-04-03 15:36:53,0,16
2016-04-03 15:39:15,1,15
2016-04-03 15:46:19,1,15
2016-04-03 15:46:22,0,16
2016-04-03 15:56:25,0,16
2016-04-03 16:02:17,1,15
2016-04-03 16:12:20,1,15
2016-04-03 16:15:50,0,16
2016-04-03 16:24:11,0,16
2016-04-03 16:24:32,0,16
2016-04-03 16:34:36,0,16
2016-04-03 16:44:40,0,16
2016-04-03 16:54:00,0,16
2016-04-03 17:04:18,0,16
2016-04-03 17:04:51,0,16
2016-04-03 17:06:06,0,16
2016-04-03 17:16:11,0,16
2016-04-03 17:25:11,0,16
2016-04-03 17:26:16,1,15
2016-04-03 17:26:44,0,16
2016-04-03 17:36:48,0,16
2016-04-03 17:38:53,1,15
2016-04-03 17:41:24,1,15
2016-04-03 17:42:40,1,15
2016-04-03 17:43:27,0,16
2016-04-03 17:53:11,2,14
2016-04-03 17:53:51,1,15
2016-04-03 17:54:33,0,16
2016-04-03 17:58:49,0,16
2016-04-03 18:08:52,0,16
2016-04-03 18:10:52,1,15
2016-04-03 18:16:01,2,14
2016-04-03 18:26:05,2,14
2016-04-03 18:36:09,2,14
2016-04-03 18:36:50,3,13
2016-04-03 18:44:20,2,14
2016-04-03 18:45:07,2,14
2016-04-03 18:45:30,1,15
2016-04-03 18:55:56,1,15
2016-04-03 19:04:16,0,16
2016-04-03 19:14:20,0,16
2016-04-03 19:16:16,0,16
2016-04-03 19:16:39,0,17
2016-04-03 19:19:07,1,16
2016-04-03 19:29:11,1,16
2016-04-03 19:31:10,0,17
2016-04-03 19:34:12,1,16
2016-04-03 19:44:16,1,16
2016-04-03 19:54:20,1,16
2016-04-03 19:58:34,2,15
2016-04-03 20:08:38,2,15
2016-04-03 20:18:13,3,14
2016-04-03 20:18:57,4,13
2016-04-03 20:25:10,3,14
2016-04-03 20:25:36,2,15
2016-04-03 20:34:26,3,14
2016-04-03 20:44:30,3,14
2016-04-03 20:54:33,3,14
2016-04-03 20:57:01,2,15
2016-04-03 20:57:56,2,15
2016-04-03 20:58:30,1,16
2016-04-03 21:08:34,1,16
2016-04-03 21:09:22,2,15
2016-04-03 21:19:26,2,15
2016-04-03 21:27:18,1,16
2016-04-03 21:28:12,3,14
2016-04-03 21:38:16,3,14
2016-04-03 21:48:20,3,14
2016-04-03 21:58:24,3,14
2016-04-03 22:08:27,3,14
2016-04-03 22:15:12,4,13
2016-04-03 22:18:30,5,12
2016-04-03 22:28:34,5,12
2016-04-03 22:38:38,5,12
2016-04-03 22:48:42,5,12
2016-04-03 22:58:46,5,12
2016-04-03 23:04:49,6,11
2016-04-03 23:14:53,6,11
2016-04-03 23:18:40,7,10
2016-04-03 23:28:44,7,10
2016-04-03 23:38:48,7,10
2016-04-03 23:48:51,7,10
2016-04-03 23:58:55,7,10
2016-04-04 00:08:59,7,10
2016-04-04 00:19:03,7,10
2016-04-04 00:29:06,7,10
2016-04-04 00:39:10,7,10
2016-04-04 00:49:14,7,10
2016-04-04 00:59:18,7,10
2016-04-04 01:09:21,7,10
2016-04-04 01:19:25,7,10
2016-04-04 01:29:29,7,10
2016-04-04 01:39:33,7,10
2016-04-04 01:49:36,7,10
2016-04-04 01:59:40,7,10
2016-04-04 02:09:44,7,10
2016-04-04 02:19:48,7,10
2016-04-04 02:29:51,7,10
2016-04-04 02:39:55,7,10
2016-04-04 02:49:59,7,10
2016-04-04 03:00:03,7,10
2016-04-04 03:10:07,7,10
2016-04-04 03:20:11,7,10
2016-04-04 03:30:14,7,10
2016-04-04 03:40:18,7,10
2016-04-04 03:50:22,7,10
2016-04-04 04:00:26,7,10
2016-04-04 04:09:16,7,10
2016-04-04 04:12:39,7,10
2016-04-04 04:22:43,7,10
2016-04-04 04:32:47,7,10
2016-04-04 04:42:50,7,10
2016-04-04 04:52:55,7,10
2016-04-04 05:02:58,7,10
2016-04-04 05:13:02,7,10
2016-04-04 05:23:06,7,10
2016-04-04 05:33:10,7,10
2016-04-04 05:43:13,7,10
2016-04-04 05:53:17,7,10
2016-04-04 06:03:21,7,10
2016-04-04 06:13:25,7,10
2016-04-04 06:23:28,7,10
2016-04-04 06:33:32,7,10
2016-04-04 06:43:36,7,10
2016-04-04 06:53:39,7,10
2016-04-04 07:02:07,8,9
2016-04-04 07:12:10,8,9
2016-04-04 07:18:19,8,9
2016-04-04 07:18:22,7,10
2016-04-04 07:25:04,6,11
2016-04-04 07:26:49,6,11
2016-04-04 07:27:35,5,12
2016-04-04 07:33:16,6,11
2016-04-04 07:34:08,5,12
2016-04-04 07:41:07,4,13
2016-04-04 07:43:00,4,13
2016-04-04 07:44:14,3,14
2016-04-04 07:46:03,2,15
2016-04-04 07:49:19,1,16
2016-04-04 07:50:11,0,17
2016-04-04 08:00:15,0,17
2016-04-04 08:01:35,0,17
2016-04-04 08:06:24,0,17
2016-04-04 08:15:58,0,17
2016-04-04 08:23:19,0,17
2016-04-04 08:24:23,0,17
2016-04-04 08:34:26,0,17
2016-04-04 08:44:31,0,17
2016-04-04 08:46:36,0,17
2016-04-04 08:56:39,0,17
2016-04-04 08:59:23,0,17
2016-04-04 09:03:21,0,17
2016-04-04 09:10:01,0,17
2016-04-04 09:16:46,1,16
2016-04-04 09:19:52,1,16
2016-04-04 09:20:24,0,17
2016-04-04 09:29:34,0,17
2016-04-04 09:33:01,0,17
2016-04-04 09:43:05,0,17
2016-04-04 09:46:51,0,17
2016-04-04 09:56:55,0,17
2016-04-04 10:06:59,0,17
2016-04-04 10:08:06,0,17
2016-04-04 10:09:53,1,16
2016-04-04 10:19:59,1,16
2016-04-04 10:22:50,2,15
2016-04-04 10:33:09,3,14
2016-04-04 10:39:02,3,14
2016-04-04 10:39:36,2,15
2016-04-04 10:49:41,2,15
2016-04-04 10:59:45,2,15
2016-04-04 11:03:07,1,16
2016-04-04 11:13:12,1,16
2016-04-04 11:17:02,1,16
2016-04-04 11:17:33,0,17
2016-04-04 11:18:52,1,16
2016-04-04 11:28:56,1,16
2016-04-04 11:34:58,0,17
2016-04-04 11:45:03,0,17
2016-04-04 11:54:06,0,17
2016-04-04 11:54:51,0,17
2016-04-04 12:04:54,1,17
2016-04-04 12:12:06,0,17
2016-04-04 12:15:45,0,18
2016-04-04 12:16:27,1,17
2016-04-04 12:23:15,1,17
2016-04-04 12:23:39,0,17
2016-04-04 12:25:50,1,16
2016-04-04 12:29:13,1,16
2016-04-04 12:29:23,1,16
2016-04-04 12:39:27,1,16
2016-04-04 12:42:16,0,17
2016-04-04 12:51:18,0,17
2016-04-04 12:51:20,1,16
2016-04-04 13:01:24,1,16
2016-04-04 13:11:30,1,16
2016-04-04 13:21:33,1,16
2016-04-04 13:30:56,2,15
2016-04-04 13:32:27,3,14
2016-04-04 13:42:31,3,14
2016-04-04 13:53:07,3,14
2016-04-04 13:53:50,2,15
2016-04-04 14:00:15,1,16
2016-04-04 14:01:09,1,16
2016-04-04 14:01:41,0,17
2016-04-04 14:11:44,0,17
2016-04-04 14:15:59,0,17
2016-04-04 14:26:02,0,17
2016-04-04 14:27:28,0,17
2016-04-04 14:33:14,0,17
2016-04-04 14:33:26,0,17
2016-04-04 14:43:30,0,17
2016-04-04 14:46:32,0,17
2016-04-04 14:49:33,1,16
2016-04-04 14:59:37,1,16
2016-04-04 15:00:58,1,16
2016-04-04 15:01:24,0,17
2016-04-04 15:10:09,1,16
2016-04-04 15:20:13,1,16
2016-04-04 15:23:16,2,15
2016-04-04 15:27:09,1,16
2016-04-04 15:34:17,1,16
2016-04-04 15:34:43,0,17
2016-04-04 15:44:47,0,17
2016-04-04 15:53:17,0,17
2016-04-04 15:53:25,1,16
2016-04-04 15:56:08,1,16
2016-04-04 16:06:13,1,16
2016-04-04 16:10:21,0,17
2016-04-04 16:16:23,1,16
2016-04-04 16:26:27,1,16
2016-04-04 16:30:14,0,17
2016-04-04 16:40:18,0,17
2016-04-04 16:50:23,0,17
2016-04-04 17:00:27,0,17
2016-04-04 17:10:31,0,17
2016-04-04 17:20:35,0,17
2016-04-04 17:30:48,0,17
2016-04-04 17:40:52,0,17
2016-04-04 17:46:20,0,17
2016-04-04 17:46:58,0,17
2016-04-04 17:57:03,0,17
