moment,bikes,spaces
2016-04-02 03:14:02,0,25
2016-04-02 03:24:06,0,25
2016-04-02 03:34:10,0,25
2016-04-02 03:44:14,0,25
2016-04-02 03:54:18,0,25
2016-04-02 04:04:21,0,25
2016-04-02 04:08:17,0,25
2016-04-02 04:10:40,0,25
2016-04-02 04:20:44,0,25
2016-04-02 04:30:48,0,25
2016-04-02 04:40:52,0,25
2016-04-02 04:50:56,0,25
2016-04-02 05:00:59,0,25
2016-04-02 05:10:43,1,24
2016-04-02 05:20:46,1,24
2016-04-02 05:30:50,1,24
2016-04-02 05:40:54,1,24
2016-04-02 05:45:27,2,23
2016-04-02 05:55:30,2,23
2016-04-02 06:05:33,2,23
2016-04-02 06:15:37,2,23
2016-04-02 06:25:41,2,23
2016-04-02 06:35:45,2,23
2016-04-02 06:45:48,2,23
2016-04-02 06:55:52,2,23
2016-04-02 07:05:55,2,23
2016-04-02 07:15:59,2,23
2016-04-02 07:26:03,2,23
2016-04-02 07:29:14,1,24
2016-04-02 07:39:17,1,24
2016-04-02 07:49:21,1,24
2016-04-02 07:59:25,1,24
2016-04-02 08:09:57,0,25
2016-04-02 08:20:01,0,25
2016-04-02 08:30:05,0,25
2016-04-02 08:40:08,0,25
2016-04-02 08:49:44,1,24
2016-04-02 08:59:48,1,24
2016-04-02 09:09:51,1,24
2016-04-02 09:18:03,2,23
2016-04-02 09:28:07,2,23
2016-04-02 09:38:11,2,23
2016-04-02 09:48:15,2,23
2016-04-02 09:57:12,4,21
2016-04-02 10:01:52,5,20
2016-04-02 10:09:02,6,19
2016-04-02 10:12:58,6,19
2016-04-02 10:13:24,5,20
2016-04-02 10:18:02,5,20
2016-04-02 10:18:22,4,21
2016-04-02 10:24:37,4,21
2016-04-02 10:26:59,4,21
2016-04-02 10:37:02,4,21
2016-04-02 10:47:06,4,21
2016-04-02 10:52:25,5,20
2016-04-02 10:54:09,5,20
2016-04-02 10:54:32,4,21
2016-04-02 11:04:35,4,21
2016-04-02 11:12:07,5,20
2016-04-02 11:15:32,6,19
2016-04-02 11:22:21,6,19
2016-04-02 11:22:23,5,20
2016-04-02 11:32:26,5,20
2016-04-02 11:39:02,6,19
2016-04-02 11:49:05,6,19
2016-04-02 11:59:09,6,19
2016-04-02 12:02:19,6,19
2016-04-02 12:02:21,5,20
2016-04-02 12:07:32,6,19
2016-04-02 12:10:39,8,17
2016-04-02 12:13:18,9,16
2016-04-02 12:14:13,10,15
2016-04-02 12:24:17,10,15
2016-04-02 12:33:39,11,14
2016-04-02 12:43:43,11,14
2016-04-02 12:51:53,12,13
2016-04-02 13:00:14,12,13
2016-04-02 13:00:48,11,14
2016-04-02 13:03:13,11,14
2016-04-02 13:03:44,10,15
2016-04-02 13:07:07,11,14
2016-04-02 13:08:01,10,15
2016-04-02 13:18:05,10,15
2016-04-02 13:28:09,10,15
2016-04-02 13:32:59,10,15
2016-04-02 13:33:30,9,16
2016-04-02 13:36:20,9,16
2016-04-02 13:37:23,8,17
2016-04-02 13:47:27,8,17
2016-04-02 13:57:30,8,17
2016-04-02 14:02:22,8,17
2016-04-02 14:04:04,8,17
2016-04-02 14:06:04,9,16
2016-04-02 14:07:10,9,16
2016-04-02 14:08:11,8,17
2016-04-02 14:08:57,7,18
2016-04-02 14:09:57,6,19
2016-04-02 14:10:58,5,20
2016-04-02 14:21:01,5,20
2016-04-02 14:23:15,4,21
2016-04-02 14:28:51,5,20
2016-04-02 14:36:58,6,19
2016-04-02 14:39:09,7,18
2016-04-02 14:49:12,7,18
2016-04-02 14:59:04,6,19
2016-04-02 15:00:54,6,19
2016-04-02 15:07:29,7,18
2016-04-02 15:11:14,9,16
2016-04-02 15:12:03,8,17
2016-04-02 15:14:39,9,16
2016-04-02 15:21:13,10,15
2016-04-02 15:21:59,9,16
2016-04-02 15:22:29,8,17
2016-04-02 15:32:32,8,17
2016-04-02 15:34:05,9,16
2016-04-02 15:35:48,10,15
2016-04-02 15:41:07,10,15
2016-04-02 15:41:59,9,16
2016-04-02 15:42:26,8,17
2016-04-02 15:46:10,9,16
2016-04-02 15:46:31,10,15
2016-04-02 15:56:34,10,15
2016-04-02 15:57:32,11,14
2016-04-02 15:59:15,12,13
2016-04-02 15:59:35,14,11
2016-04-02 16:01:17,15,10
2016-04-02 16:01:52,16,9
2016-04-02 16:03:10,16,9
2016-04-02 16:04:05,15,10
2016-04-02 16:10:20,14,11
2016-04-02 16:14:11,15,10
2016-04-02 16:16:08,15,10
2016-04-02 16:16:38,14,11
2016-04-02 16:19:47,15,10
2016-04-02 16:23:55,16,9
2016-04-02 16:25:18,16,9
2016-04-02 16:25:56,17,8
2016-04-02 16:31:55,18,7
2016-04-02 16:32:54,19,6
2016-04-02 16:35:10,20,5
2016-04-02 16:39:51,19,6
2016-04-02 16:40:39,19,6
2016-04-02 16:42:10,19,5
2016-04-02 16:43:17,18,6
2016-04-02 16:43:22,20,4
2016-04-02 16:53:26,21,4
2016-04-02 16:54:52,20,5
2016-04-02 16:57:42,22,3
2016-04-02 17:02:02,23,2
2016-04-02 17:12:04,24,1
2016-04-02 17:12:59,24,1
2016-04-02 17:13:57,25,0
2016-04-02 17:19:00,25,0
2016-04-02 17:20:08,23,2
2016-04-02 17:20:56,24,1
2016-04-02 17:29:09,25,0
2016-04-02 17:30:05,23,2
2016-04-02 17:30:52,23,2
2016-04-02 17:31:59,23,2
2016-04-02 17:34:59,24,1
2016-04-02 17:40:19,24,1
2016-04-02 17:40:54,23,2
2016-04-02 17:44:17,24,1
2016-04-02 17:45:15,24,1
2016-04-02 17:46:12,23,2
2016-04-02 17:47:06,24,1
2016-04-02 17:48:07,24,1
2016-04-02 17:50:34,25,0
2016-04-02 17:54:55,24,1
2016-04-02 17:57:05,25,0
2016-04-02 18:00:17,25,0
2016-04-02 18:01:19,23,2
2016-04-02 18:02:03,22,3
2016-04-02 18:08:05,21,4
2016-04-02 18:17:18,20,5
2016-04-02 18:17:56,21,4
2016-04-02 18:27:16,21,4
2016-04-02 18:27:39,20,5
2016-04-02 18:30:09,20,5
2016-04-02 18:30:37,20,5
2016-04-02 18:32:10,19,6
2016-04-02 18:32:38,20,5
2016-04-02 18:33:25,21,4
2016-04-02 18:39:59,22,3
2016-04-02 18:41:18,23,2
2016-04-02 18:43:00,22,3
2016-04-02 18:47:56,23,2
2016-04-02 18:58:00,23,2
2016-04-02 19:08:04,23,2
2016-04-02 19:10:48,23,2
2016-04-02 19:11:37,22,3
2016-04-02 19:18:19,22,3
2016-04-02 19:19:01,21,4
2016-04-02 19:24:15,20,5
2016-04-02 19:24:59,20,5
2016-04-02 19:25:32,19,6
2016-04-02 19:36:17,19,6
2016-04-02 19:36:19,20,5
2016-04-02 19:38:07,20,5
2016-04-02 19:38:49,19,6
2016-04-02 19:42:17,19,6
2016-04-02 19:43:11,19,6
2016-04-02 19:43:23,19,6
2016-04-02 19:54:05,18,7
2016-04-02 20:03:18,18,7
2016-04-02 20:03:24,17,8
2016-04-02 20:12:16,18,7
2016-04-02 20:22:20,18,7
2016-04-02 20:32:24,18,7
2016-04-02 20:42:27,18,7
2016-04-02 20:49:04,18,7
2016-04-02 20:50:03,16,9
2016-04-02 20:58:18,18,7
2016-04-02 21:07:04,17,8
2016-04-02 21:08:19,17,8
2016-04-02 21:08:51,16,9
2016-04-02 21:18:55,16,9
2016-04-02 21:23:19,17,8
2016-04-02 21:33:22,17,8
2016-04-02 21:43:26,17,8
2016-04-02 21:47:55,17,8
2016-04-02 21:49:02,17,8
2016-04-02 21:57:07,17,8
2016-04-02 21:57:34,16,9
2016-04-02 22:07:37,16,9
2016-04-02 22:16:52,16,9
2016-04-02 22:17:47,15,10
2016-04-02 22:19:10,14,11
2016-04-02 22:19:58,13,11
2016-04-02 22:21:10,12,12
2016-04-02 22:31:14,13,12
2016-04-02 22:41:17,13,12
2016-04-02 22:51:21,13,12
2016-04-02 22:56:46,14,11
2016-04-02 23:06:49,14,11
2016-04-02 23:09:07,13,12
2016-04-02 23:15:07,13,12
2016-04-02 23:15:48,12,13
2016-04-02 23:25:52,12,13
2016-04-02 23:35:55,12,13
2016-04-02 23:45:59,12,13
2016-04-02 23:56:03,12,13
2016-04-03 00:06:07,12,13
2016-04-03 00:16:10,12,13
2016-04-03 00:17:07,11,14
2016-04-03 00:27:11,11,14
2016-04-03 00:37:15,11,14
2016-04-03 00:45:12,10,15
2016-04-03 00:53:03,9,16
2016-04-03 00:56:10,8,17
2016-04-03 00:58:45,7,18
2016-04-03 01:08:49,7,18
2016-04-03 01:18:52,7,18
2016-04-03 01:28:56,7,18
2016-04-03 01:39:00,7,18
2016-04-03 01:49:04,7,18
2016-04-03 01:59:08,7,18
2016-04-03 02:01:05,8,17
2016-04-03 02:06:17,8,17
2016-04-03 02:06:49,7,18
2016-04-03 02:07:25,6,19
2016-04-03 02:17:29,6,19
2016-04-03 02:27:33,6,19
2016-04-03 02:37:37,6,19
2016-04-03 02:47:41,6,19
2016-04-03 02:55:17,5,20
2016-04-03 02:55:20,4,21
2016-04-03 03:05:23,4,21
2016-04-03 03:15:27,4,21
2016-04-03 03:23:11,3,22
2016-04-03 03:33:14,3,22
2016-04-03 03:43:18,3,22
2016-04-03 03:48:17,2,23
2016-04-03 03:58:21,2,23
2016-04-03 04:08:19,2,23
2016-04-03 04:10:53,2,23
2016-04-03 04:20:56,2,23
2016-04-03 04:31:00,2,23
2016-04-03 04:40:14,1,24
2016-04-03 04:42:50,1,24
2016-04-03 04:43:21,0,25
2016-04-03 04:53:25,0,25
2016-04-03 05:03:29,0,25
2016-04-03 05:13:32,0,25
2016-04-03 05:23:36,0,25
2016-04-03 05:33:40,0,25
2016-04-03 05:43:44,0,25
2016-04-03 05:53:48,0,25
2016-04-03 06:03:51,0,25
2016-04-03 06:13:55,0,25
2016-04-03 06:23:59,0,25
2016-04-03 06:34:03,0,25
2016-04-03 06:44:06,0,25
2016-04-03 06:54:10,0,25
2016-04-03 07:04:14,0,25
2016-04-03 07:14:17,0,25
2016-04-03 07:24:21,0,25
2016-04-03 07:34:25,0,25
2016-04-03 07:44:28,0,25
2016-04-03 07:54:32,0,25
2016-04-03 08:04:36,0,25
2016-04-03 08:14:40,0,25
2016-04-03 08:24:44,0,25
2016-04-03 08:34:47,0,25
2016-04-03 08:37:03,1,24
2016-04-03 08:47:06,1,24
2016-04-03 08:57:10,1,24
2016-04-03 09:07:14,1,24
2016-04-03 09:17:18,1,24
2016-04-03 09:27:22,1,24
2016-04-03 09:37:25,1,24
2016-04-03 09:47:29,1,24
2016-04-03 09:57:33,1,24
2016-04-03 10:07:36,1,24
2016-04-03 10:09:06,1,24
2016-04-03 10:09:43,0,25
2016-04-03 10:19:46,0,25
2016-04-03 10:29:50,0,25
2016-04-03 10:39:53,0,25
2016-04-03 10:49:57,0,25
2016-04-03 11:00:01,0,25
2016-04-03 11:10:05,0,25
2016-04-03 11:20:08,0,25
2016-04-03 11:30:12,0,25
2016-04-03 11:40:16,0,25
2016-04-03 11:50:20,0,25
2016-04-03 12:00:23,0,25
2016-04-03 12:10:27,0,25
2016-04-03 12:18:14,1,24
2016-04-03 12:23:04,3,22
2016-04-03 12:33:08,3,22
2016-04-03 12:37:18,5,20
2016-04-03 12:47:22,5,20
2016-04-03 12:51:16,5,20
2016-04-03 12:51:50,4,21
2016-04-03 13:01:54,4,21
2016-04-03 13:11:58,4,21
2016-04-03 13:15:31,5,20
2016-04-03 13:25:35,5,20
2016-04-03 13:28:56,4,21
2016-04-03 13:39:00,4,21
2016-04-03 13:43:09,3,22
2016-04-03 13:43:45,2,23
2016-04-03 13:53:48,2,23
2016-04-03 14:03:52,2,23
2016-04-03 14:13:55,2,23
2016-04-03 14:23:59,2,23
2016-04-03 14:34:03,2,23
2016-04-03 14:44:07,2,23
2016-04-03 14:47:08,1,24
2016-04-03 14:57:12,1,24
2016-04-03 15:07:15,1,24
2016-04-03 15:17:19,1,24
2016-04-03 15:27:23,1,24
2016-04-03 15:37:27,1,24
2016-04-03 15:47:30,1,24
2016-04-03 15:57:34,1,24
2016-04-03 16:07:38,1,24
2016-04-03 16:17:42,1,24
2016-04-03 16:23:49,2,23
2016-04-03 16:27:12,3,22
2016-04-03 16:37:15,3,22
2016-04-03 16:42:50,4,21
2016-04-03 16:44:17,6,19
2016-04-03 16:54:05,7,18
2016-04-03 17:04:09,7,18
2016-04-03 17:07:13,7,18
2016-04-03 17:07:58,6,19
2016-04-03 17:08:22,5,20
2016-04-03 17:11:08,4,21
2016-04-03 17:12:14,5,20
2016-04-03 17:15:58,4,21
2016-04-03 17:26:01,4,21
2016-04-03 17:36:04,4,21
2016-04-03 17:41:58,4,21
2016-04-03 17:43:06,2,23
2016-04-03 17:53:09,2,23
2016-04-03 18:02:43,3,22
2016-04-03 18:03:49,2,23
2016-04-03 18:13:52,2,23
2016-04-03 18:23:56,2,23
2016-04-03 18:28:16,3,21
2016-04-03 18:29:00,3,21
2016-04-03 18:30:11,4,21
2016-04-03 18:31:13,5,20
2016-04-03 18:31:44,5,20
2016-04-03 18:35:09,5,20
2016-04-03 18:35:33,4,21
2016-04-03 18:45:37,4,21
2016-04-03 18:55:40,4,21
2016-04-03 19:02:39,5,20
2016-04-03 19:12:43,5,20
2016-04-03 19:22:47,5,20
2016-04-03 19:33:19,6,19
2016-04-03 19:33:43,5,20
2016-04-03 19:43:46,5,20
2016-04-03 19:52:10,4,21
2016-04-03 19:55:49,5,20
2016-04-03 20:04:09,5,20
2016-04-03 20:04:45,4,21
2016-04-03 20:06:14,3,22
2016-04-03 20:08:16,2,23
2016-04-03 20:18:20,2,23
2016-04-03 20:28:24,2,23
2016-04-03 20:31:19,2,23
2016-04-03 20:31:21,1,24
2016-04-03 20:41:25,1,24
2016-04-03 20:51:29,1,24
2016-04-03 21:01:32,1,24
2016-04-03 21:11:36,1,24
2016-04-03 21:21:40,1,24
2016-04-03 21:31:43,1,24
2016-04-03 21:37:23,2,23
2016-04-03 21:47:27,2,23
2016-04-03 21:57:31,2,23
2016-04-03 22:07:35,2,23
2016-04-03 22:17:39,2,23
2016-04-03 22:27:42,2,23
2016-04-03 22:28:44,3,22
2016-04-03 22:38:48,3,22
2016-04-03 22:48:52,3,22
2016-04-03 22:52:33,4,21
2016-04-03 23:00:09,4,21
2016-04-03 23:00:30,3,22
2016-04-03 23:08:57,2,23
2016-04-03 23:19:01,2,23
2016-04-03 23:29:05,2,23
2016-04-03 23:38:52,3,22
2016-04-03 23:48:55,3,22
2016-04-03 23:58:58,3,22
2016-04-04 00:09:02,3,22
2016-04-04 00:19:06,3,22
2016-04-04 00:29:10,3,22
2016-04-04 00:39:13,3,22
2016-04-04 00:49:17,3,22
2016-04-04 00:59:21,3,22
2016-04-04 01:10:03,3,22
2016-04-04 01:10:25,2,23
2016-04-04 01:20:28,2,23
2016-04-04 01:30:32,2,23
2016-04-04 01:40:36,2,23
2016-04-04 01:50:39,2,23
2016-04-04 02:00:43,2,23
2016-04-04 02:10:47,2,23
2016-04-04 02:20:51,2,23
2016-04-04 02:30:54,2,23
2016-04-04 02:40:58,2,23
2016-04-04 02:51:02,2,23
2016-04-04 03:01:06,2,23
2016-04-04 03:11:10,2,23
2016-04-04 03:21:13,2,23
2016-04-04 03:31:17,2,23
2016-04-04 03:41:21,2,23
2016-04-04 03:51:25,2,23
2016-04-04 04:01:28,2,23
2016-04-04 04:08:16,2,23
2016-04-04 04:10:51,2,23
2016-04-04 04:20:55,2,23
2016-04-04 04:30:59,2,23
2016-04-04 04:41:03,2,23
2016-04-04 04:51:07,2,23
2016-04-04 05:01:11,2,23
2016-04-04 05:11:14,2,23
2016-04-04 05:21:18,2,23
2016-04-04 05:31:22,2,23
2016-04-04 05:41:26,2,23
2016-04-04 05:51:29,2,23
2016-04-04 06:01:33,2,23
2016-04-04 06:11:37,2,23
2016-04-04 06:21:41,2,23
2016-04-04 06:31:44,2,23
2016-04-04 06:41:48,2,23
2016-04-04 06:51:52,2,23
2016-04-04 07:01:56,2,23
2016-04-04 07:11:59,2,23
2016-04-04 07:22:03,2,23
2016-04-04 07:32:07,2,23
2016-04-04 07:40:24,3,22
2016-04-04 07:51:12,2,23
2016-04-04 08:01:15,2,23
2016-04-04 08:11:19,2,23
2016-04-04 08:13:14,3,22
2016-04-04 08:17:57,4,21
2016-04-04 08:22:40,3,22
2016-04-04 08:25:12,3,22
2016-04-04 08:25:59,3,22
2016-04-04 08:30:41,5,20
2016-04-04 08:31:33,6,19
2016-04-04 08:33:33,7,18
2016-04-04 08:35:58,8,17
2016-04-04 08:36:22,7,18
2016-04-04 08:39:23,8,17
2016-04-04 08:45:13,10,15
2016-04-04 08:50:54,11,14
2016-04-04 08:52:08,10,15
2016-04-04 09:00:41,10,15
2016-04-04 09:05:41,11,14
2016-04-04 09:08:29,11,14
2016-04-04 09:09:26,11,14
2016-04-04 09:15:25,12,13
2016-04-04 09:17:54,13,12
2016-04-04 09:20:06,12,13
2016-04-04 09:30:10,13,12
2016-04-04 09:35:17,13,12
2016-04-04 09:35:47,12,13
2016-04-04 09:36:53,11,14
2016-04-04 09:46:57,11,14
2016-04-04 09:48:06,11,14
2016-04-04 09:48:35,10,15
2016-04-04 09:58:38,10,15
2016-04-04 10:08:42,10,15
2016-04-04 10:18:46,10,15
2016-04-04 10:26:10,9,16
2016-04-04 10:34:00,10,15
2016-04-04 10:35:18,9,16
2016-04-04 10:39:48,10,15
2016-04-04 10:46:28,11,14
2016-04-04 10:48:00,12,13
2016-04-04 10:58:03,12,13
2016-04-04 11:00:18,13,12
2016-04-04 11:10:22,13,12
2016-04-04 11:20:26,13,12
2016-04-04 11:30:29,13,12
2016-04-04 11:39:13,13,12
2016-04-04 11:39:53,12,13
2016-04-04 11:49:57,12,13
2016-04-04 12:00:00,12,13
2016-04-04 12:01:57,13,12
2016-04-04 12:12:01,13,12
2016-04-04 12:14:04,14,11
2016-04-04 12:19:11,15,10
2016-04-04 12:19:59,14,11
2016-04-04 12:23:16,14,11
2016-04-04 12:23:47,14,11
2016-04-04 12:24:31,13,12
