moment,bikes,spaces
2016-04-01 12:47:42,19,1
2016-04-01 12:49:55,19,1
2016-04-01 12:50:34,18,2
2016-04-01 13:00:57,18,2
2016-04-01 13:01:42,12,8
2016-04-01 13:11:48,12,8
2016-04-01 13:21:51,12,8
2016-04-01 13:31:55,12,8
2016-04-01 13:34:11,11,9
2016-04-01 13:42:16,12,8
2016-04-01 13:42:39,12,8
2016-04-01 13:52:43,12,8
2016-04-01 14:02:47,12,8
2016-04-01 14:06:55,13,7
2016-04-01 14:16:59,13,7
2016-04-01 14:27:03,13,7
2016-04-01 14:37:07,13,7
2016-04-01 14:47:11,13,7
2016-04-01 14:57:15,13,7
2016-04-01 15:07:48,14,6
2016-04-01 15:17:51,14,6
2016-04-01 15:27:55,14,6
2016-04-01 15:31:00,15,5
2016-04-01 15:40:17,15,4
2016-04-01 15:40:33,16,4
2016-04-01 15:50:36,16,4
2016-04-01 16:00:40,16,4
2016-04-01 16:11:06,15,5
2016-04-01 16:12:02,15,5
2016-04-01 16:13:06,15,5
2016-04-01 16:13:38,14,6
2016-04-01 16:23:42,14,6
2016-04-01 16:33:45,14,6
2016-04-01 16:36:37,15,5
2016-04-01 16:46:40,15,5
2016-04-01 16:56:44,15,5
2016-04-01 17:06:48,15,5
2016-04-01 17:16:52,15,5
2016-04-01 17:25:56,14,6
2016-04-01 17:36:17,15,5
2016-04-01 17:46:21,15,5
2016-04-01 17:51:43,16,4
2016-04-01 18:01:48,16,4
2016-04-01 18:05:38,17,3
2016-04-01 18:07:59,17,3
2016-04-01 18:08:37,16,4
2016-04-01 18:16:33,17,3
2016-04-01 18:26:36,17,3
2016-04-01 18:29:19,17,3
2016-04-01 18:30:06,16,4
2016-04-01 18:40:10,16,4
2016-04-01 18:48:40,17,3
2016-04-01 18:58:43,17,3
2016-04-01 19:08:48,17,3
2016-04-01 19:18:52,17,3
2016-04-01 19:28:56,17,3
2016-04-01 19:32:12,16,4
2016-04-01 19:42:17,16,4
2016-04-01 19:52:22,16,4
2016-04-01 20:02:26,16,4
2016-04-01 20:07:13,15,5
2016-04-01 20:17:17,15,5
2016-04-01 20:27:20,15,5
2016-04-01 20:37:24,15,5
2016-04-01 20:47:29,15,5
2016-04-01 20:57:33,15,5
2016-04-01 21:07:36,15,5
2016-04-01 21:17:40,15,5
2016-04-01 21:27:44,15,5
2016-04-01 21:38:03,14,6
2016-04-01 21:48:06,14,6
2016-04-01 21:58:11,14,6
2016-04-01 22:08:15,14,6
2016-04-01 22:18:18,14,6
2016-04-01 22:28:22,14,6
2016-04-01 22:38:26,14,6
2016-04-01 22:48:29,14,6
2016-04-01 22:58:33,14,6
2016-04-01 23:08:36,14,6
2016-04-01 23:18:41,14,6
2016-04-01 23:28:45,14,6
2016-04-01 23:38:49,14,6
2016-04-01 23:48:52,14,6
2016-04-01 23:58:56,14,6
2016-04-02 00:09:00,14,6
2016-04-02 00:19:04,14,6
2016-04-02 00:29:07,14,6
2016-04-02 00:39:11,14,6
2016-04-02 00:49:15,14,6
2016-04-02 00:59:19,14,6
2016-04-02 01:09:23,14,6
2016-04-02 01:19:27,14,6
2016-04-02 01:29:31,14,6
2016-04-02 01:39:34,14,6
2016-04-02 01:49:38,14,6
2016-04-02 01:59:42,14,6
2016-04-02 02:07:18,14,6
2016-04-02 02:07:21,13,7
2016-04-02 02:17:24,13,7
2016-04-02 02:27:28,13,7
2016-04-02 02:37:32,13,7
2016-04-02 02:47:36,13,7
2016-04-02 02:57:39,13,7
2016-04-02 03:07:43,13,7
2016-04-02 03:17:47,13,7
2016-04-02 03:27:51,13,7
2016-04-02 03:37:54,13,7
2016-04-02 03:47:58,13,7
2016-04-02 03:58:02,13,7
2016-04-02 04:08:06,13,7
2016-04-02 04:18:09,13,7
2016-04-02 04:19:16,13,7
2016-04-02 04:23:10,13,7
2016-04-02 04:33:14,13,7
2016-04-02 04:43:18,13,7
2016-04-02 04:53:22,13,7
2016-04-02 04:57:18,13,7
2016-04-02 04:57:20,14,6
2016-04-02 05:03:41,15,5
2016-04-02 05:13:45,15,5
2016-04-02 05:14:47,16,4
2016-04-02 05:24:51,16,4
2016-04-02 05:35:00,16,4
2016-04-02 05:45:04,16,4
2016-04-02 05:55:08,16,4
2016-04-02 06:05:11,16,4
2016-04-02 06:15:15,16,4
2016-04-02 06:25:19,16,4
2016-04-02 06:35:23,16,4
2016-04-02 06:45:26,16,4
2016-04-02 06:55:30,16,4
2016-04-02 07:05:34,16,4
2016-04-02 07:15:38,16,4
2016-04-02 07:25:42,16,4
2016-04-02 07:35:45,16,4
2016-04-02 07:45:49,16,4
2016-04-02 07:55:53,16,4
2016-04-02 08:05:56,16,4
2016-04-02 08:16:00,16,4
2016-04-02 08:26:04,16,4
2016-04-02 08:36:08,16,4
2016-04-02 08:46:11,16,4
2016-04-02 08:56:16,16,4
2016-04-02 09:06:20,16,4
2016-04-02 09:16:25,16,4
2016-04-02 09:26:29,16,4
2016-04-02 09:36:33,16,4
2016-04-02 09:46:38,16,4
2016-04-02 09:56:42,16,4
2016-04-02 10:06:46,16,4
2016-04-02 10:16:50,16,4
2016-04-02 10:26:54,16,4
2016-04-02 10:36:58,16,4
2016-04-02 10:47:03,16,4
2016-04-02 10:57:06,16,4
2016-04-02 11:07:11,16,4
2016-04-02 11:17:15,16,4
2016-04-02 11:27:19,16,4
2016-04-02 11:29:36,17,3
2016-04-02 11:39:39,17,3
2016-04-02 11:49:43,17,3
2016-04-02 11:59:47,17,3
2016-04-02 12:07:58,17,3
2016-04-02 12:09:40,18,2
2016-04-02 12:10:29,19,1
2016-04-02 12:17:13,20,0
2016-04-02 12:27:16,20,0
2016-04-02 12:37:20,20,0
2016-04-02 12:42:03,20,0
2016-04-02 12:42:42,19,1
2016-04-02 12:49:51,18,2
2016-04-02 12:59:55,18,2
2016-04-02 13:09:59,18,2
2016-04-02 13:20:03,18,2
2016-04-02 13:30:07,18,2
2016-04-02 13:40:11,18,2
2016-04-02 13:50:15,18,2
2016-04-02 14:00:20,18,2
2016-04-02 14:05:02,17,3
2016-04-02 14:14:19,18,2
2016-04-02 14:14:21,19,1
2016-04-02 14:24:25,19,1
2016-04-02 14:26:50,20,0
2016-04-02 14:29:01,20,0
2016-04-02 14:29:27,19,1
2016-04-02 14:39:31,19,1
2016-04-02 14:49:35,19,1
2016-04-02 14:59:38,19,1
2016-04-02 15:09:42,19,1
2016-04-02 15:19:46,19,1
2016-04-02 15:27:17,19,1
2016-04-02 15:27:24,20,0
2016-04-02 15:38:06,20,0
2016-04-02 15:38:46,19,1
2016-04-02 15:48:50,19,1
2016-04-02 15:58:54,19,1
2016-04-02 16:08:58,19,1
2016-04-02 16:19:02,19,1
2016-04-02 16:29:06,19,1
2016-04-02 16:39:08,19,1
2016-04-02 16:39:47,18,2
2016-04-02 16:49:51,18,2
2016-04-02 16:59:55,18,2
2016-04-02 17:09:59,18,2
2016-04-02 17:20:02,18,2
2016-04-02 17:30:06,18,2
2016-04-02 17:40:10,18,2
2016-04-02 17:41:49,19,1
2016-04-02 17:42:30,18,2
2016-04-02 17:52:34,18,2
2016-04-02 18:02:37,18,2
2016-04-02 18:10:55,18,2
2016-04-02 18:12:00,17,3
2016-04-02 18:16:12,16,4
2016-04-02 18:26:16,16,4
2016-04-02 18:37:10,16,4
2016-04-02 18:47:05,16,4
2016-04-02 18:57:09,16,4
2016-04-02 19:07:12,16,4
2016-04-02 19:17:17,16,4
2016-04-02 19:27:22,16,4
2016-04-02 19:37:25,16,4
2016-04-02 19:47:30,16,4
2016-04-02 19:57:33,16,4
2016-04-02 20:07:37,16,4
2016-04-02 20:17:41,16,4
2016-04-02 20:27:46,16,4
2016-04-02 20:37:49,16,4
2016-04-02 20:47:53,16,4
2016-04-02 20:57:57,16,4
2016-04-02 21:08:00,16,4
2016-04-02 21:18:04,16,4
2016-04-02 21:28:08,16,4
2016-04-02 21:38:12,16,4
2016-04-02 21:48:15,16,4
2016-04-02 21:55:36,17,3
2016-04-02 22:05:40,17,3
2016-04-02 22:15:44,17,3
2016-04-02 22:25:47,17,3
2016-04-02 22:35:51,17,3
2016-04-02 22:45:55,17,3
2016-04-02 22:55:59,17,3
2016-04-02 23:06:02,17,3
2016-04-02 23:16:06,17,3
2016-04-02 23:26:09,17,3
2016-04-02 23:36:13,17,3
2016-04-02 23:46:16,17,3
2016-04-02 23:56:20,17,3
2016-04-03 00:06:24,17,3
2016-04-03 00:16:28,17,3
2016-04-03 00:26:31,17,3
2016-04-03 00:36:35,17,3
2016-04-03 00:46:39,17,3
2016-04-03 00:56:43,17,3
2016-04-03 01:06:46,17,3
2016-04-03 01:16:50,17,3
2016-04-03 01:26:54,17,3
2016-04-03 01:36:58,17,3
2016-04-03 01:47:01,17,3
2016-04-03 01:57:05,17,3
2016-04-03 02:07:09,17,3
2016-04-03 02:17:13,17,3
2016-04-03 02:27:17,17,3
2016-04-03 02:37:20,17,3
2016-04-03 02:47:24,17,3
2016-04-03 02:57:27,17,3
2016-04-03 03:07:31,17,3
2016-04-03 03:17:35,17,3
2016-04-03 03:27:39,17,3
2016-04-03 03:37:43,17,3
2016-04-03 03:47:47,17,3
2016-04-03 03:57:51,17,3
2016-04-03 04:07:54,17,3
2016-04-03 04:18:18,17,3
2016-04-03 04:23:18,17,3
2016-04-03 04:23:26,17,3
2016-04-03 04:33:30,17,3
2016-04-03 04:43:34,17,3
2016-04-03 04:53:37,17,3
2016-04-03 05:03:41,17,3
2016-04-03 05:13:51,17,3
2016-04-03 05:23:55,17,3
2016-04-03 05:33:59,17,3
2016-04-03 05:44:03,17,3
2016-04-03 05:54:07,17,3
2016-04-03 06:04:11,17,3
2016-04-03 06:14:15,17,3
2016-04-03 06:15:16,18,2
2016-04-03 06:25:21,18,2
2016-04-03 06:35:25,18,2
2016-04-03 06:45:28,18,2
2016-04-03 06:55:33,18,2
2016-04-03 07:05:36,18,2
2016-04-03 07:15:41,18,2
2016-04-03 07:25:45,18,2
2016-04-03 07:35:48,18,2
2016-04-03 07:45:52,18,2
2016-04-03 07:55:56,18,2
2016-04-03 08:06:00,18,2
2016-04-03 08:16:03,18,2
2016-04-03 08:26:07,18,2
2016-04-03 08:36:11,18,2
2016-04-03 08:46:15,18,2
2016-04-03 08:56:18,18,2
2016-04-03 09:06:22,18,2
2016-04-03 09:16:26,18,2
2016-04-03 09:26:30,18,2
2016-04-03 09:36:33,18,2
2016-04-03 09:46:37,18,2
2016-04-03 09:56:41,18,2
2016-04-03 10:06:45,18,2
2016-04-03 10:16:49,18,2
2016-04-03 10:26:53,18,2
2016-04-03 10:36:56,18,2
2016-04-03 10:47:00,18,2
2016-04-03 10:57:04,18,2
2016-04-03 11:01:29,19,1
2016-04-03 11:11:32,19,1
2016-04-03 11:21:36,19,1
2016-04-03 11:31:40,19,1
2016-04-03 11:41:44,19,1
2016-04-03 11:51:49,19,1
2016-04-03 12:01:16,20,0
2016-04-03 12:01:50,19,1
2016-04-03 12:11:55,19,1
2016-04-03 12:21:59,19,1
2016-04-03 12:32:03,19,1
2016-04-03 12:42:06,19,1
2016-04-03 12:52:10,19,1
2016-04-03 13:02:14,19,1
2016-04-03 13:12:17,19,1
2016-04-03 13:22:21,19,1
2016-04-03 13:32:25,19,1
2016-04-03 13:42:28,19,1
2016-04-03 13:52:32,19,1
2016-04-03 14:02:36,19,1
2016-04-03 14:12:40,19,1
2016-04-03 14:22:44,19,1
2016-04-03 14:32:47,19,1
2016-04-03 14:42:51,19,1
2016-04-03 14:52:55,19,1
2016-04-03 15:02:58,19,1
2016-04-03 15:13:02,19,1
2016-04-03 15:23:06,19,1
2016-04-03 15:33:10,19,1
2016-04-03 15:43:14,19,1
2016-04-03 15:53:17,19,1
2016-04-03 16:03:21,19,1
2016-04-03 16:13:25,19,1
2016-04-03 16:23:28,19,1
2016-04-03 16:33:32,19,1
2016-04-03 16:43:36,19,1
2016-04-03 16:53:39,19,1
2016-04-03 17:03:43,19,1
2016-04-03 17:13:47,19,1
2016-04-03 17:15:11,20,0
2016-04-03 17:25:15,20,0
2016-04-03 17:35:19,20,0
2016-04-03 17:45:22,20,0
2016-04-03 17:55:26,20,0
2016-04-03 18:05:30,20,0
2016-04-03 18:15:34,20,0
2016-04-03 18:25:38,20,0
2016-04-03 18:35:42,20,0
2016-04-03 18:45:46,20,0
2016-04-03 18:55:49,20,0
2016-04-03 19:05:54,20,0
2016-04-03 19:15:58,20,0
2016-04-03 19:26:02,20,0
2016-04-03 19:36:06,20,0
2016-04-03 19:46:10,20,0
2016-04-03 19:56:18,20,0
2016-04-03 20:06:22,20,0
2016-04-03 20:16:26,20,0
2016-04-03 20:26:29,20,0
2016-04-03 20:36:33,20,0
2016-04-03 20:46:38,20,0
2016-04-03 20:49:08,19,1
2016-04-03 20:59:12,19,1
2016-04-03 21:09:16,19,1
2016-04-03 21:19:20,19,1
2016-04-03 21:29:24,19,1
2016-04-03 21:39:27,19,1
2016-04-03 21:49:31,19,1
2016-04-03 21:59:35,19,1
2016-04-03 22:09:11,20,0
2016-04-03 22:19:14,20,0
2016-04-03 22:27:56,20,0
2016-04-03 22:28:56,19,1
2016-04-03 22:38:59,19,1
2016-04-03 22:49:04,19,1
2016-04-03 22:59:07,19,1
2016-04-03 23:09:11,19,1
2016-04-03 23:19:15,19,1
2016-04-03 23:29:19,19,1
2016-04-03 23:39:24,19,1
2016-04-03 23:49:27,19,1
2016-04-03 23:59:31,19,1
2016-04-04 00:09:35,19,1
2016-04-04 00:19:38,19,1
2016-04-04 00:29:42,19,1
2016-04-04 00:39:46,19,1
2016-04-04 00:49:50,19,1
2016-04-04 00:59:53,19,1
2016-04-04 01:07:00,18,2
2016-04-04 01:17:04,18,2
2016-04-04 01:27:07,18,2
2016-04-04 01:37:11,18,2
2016-04-04 01:47:15,18,2
2016-04-04 01:57:19,18,2
2016-04-04 02:07:23,18,2
2016-04-04 02:17:26,18,2
2016-04-04 02:27:30,18,2
2016-04-04 02:37:34,18,2
2016-04-04 02:47:38,18,2
2016-04-04 02:57:41,18,2
2016-04-04 03:07:45,18,2
2016-04-04 03:17:49,18,2
2016-04-04 03:27:53,18,2
2016-04-04 03:37:57,18,2
2016-04-04 03:48:01,18,2
2016-04-04 03:58:04,18,2
2016-04-04 04:08:08,18,2
2016-04-04 04:18:19,18,2
2016-04-04 04:22:40,18,2
2016-04-04 04:32:44,18,2
2016-04-04 04:42:48,18,2
2016-04-04 04:52:51,18,2
2016-04-04 05:02:55,18,2
2016-04-04 05:12:59,18,2
2016-04-04 05:23:03,18,2
2016-04-04 05:33:06,18,2
2016-04-04 05:43:10,18,2
2016-04-04 05:53:14,18,2
2016-04-04 06:03:18,18,2
2016-04-04 06:13:22,18,2
2016-04-04 06:23:25,18,2
2016-04-04 06:33:29,18,2
2016-04-04 06:43:33,18,2
2016-04-04 06:53:37,18,2
2016-04-04 07:03:41,18,2
2016-04-04 07:13:44,18,2
2016-04-04 07:21:13,17,3
2016-04-04 07:31:17,17,3
2016-04-04 07:41:21,17,3
2016-04-04 07:51:25,17,3
2016-04-04 08:01:28,17,3
2016-04-04 08:11:32,17,3
2016-04-04 08:21:36,17,3
2016-04-04 08:31:40,17,3
2016-04-04 08:41:44,17,3
2016-04-04 08:47:15,18,2
2016-04-04 08:51:05,17,3
2016-04-04 08:51:27,18,2
2016-04-04 09:01:31,18,2
2016-04-04 09:11:34,18,2
2016-04-04 09:21:38,18,2
2016-04-04 09:26:11,17,3
2016-04-04 09:36:15,17,3
2016-04-04 09:46:18,17,3
2016-04-04 09:56:24,17,3
2016-04-04 10:06:28,17,3
2016-04-04 10:16:31,17,3
2016-04-04 10:26:35,17,3
2016-04-04 10:36:39,17,3
2016-04-04 10:46:43,17,3
2016-04-04 10:56:46,17,3
2016-04-04 11:06:50,17,3
2016-04-04 11:09:14,16,4
2016-04-04 11:19:18,16,4
2016-04-04 11:29:59,17,3
2016-04-04 11:39:59,18,2
2016-04-04 11:50:03,18,2
2016-04-04 11:53:00,19,1
2016-04-04 12:03:04,19,1
2016-04-04 12:13:10,19,1
2016-04-04 12:21:56,18,2
2016-04-04 12:32:00,18,2
2016-04-04 12:42:04,18,2
2016-04-04 12:51:02,18,2
2016-04-04 12:51:41,17,3
2016-04-04 13:01:45,17,3
2016-04-04 13:11:49,17,3
2016-04-04 13:21:53,17,3
2016-04-04 13:31:57,17,3
2016-04-04 13:41:59,18,2
2016-04-04 13:52:03,18,2
2016-04-04 14:02:07,18,2
2016-04-04 14:11:19,18,2
2016-04-04 14:11:21,17,3
2016-04-04 14:21:25,17,3
2016-04-04 14:31:28,17,3
2016-04-04 14:41:32,17,3
2016-04-04 14:43:40,17,3
2016-04-04 14:44:26,16,4
2016-04-04 14:54:30,16,4
2016-04-04 15:04:33,16,4
2016-04-04 15:06:13,17,3
2016-04-04 15:16:16,17,3
2016-04-04 15:26:20,17,3
2016-04-04 15:36:24,17,3
2016-04-04 15:46:28,17,3
2016-04-04 15:56:32,17,3
2016-04-04 16:06:36,17,3
2016-04-04 16:16:40,17,3
2016-04-04 16:26:44,17,3
2016-04-04 16:36:48,17,3
2016-04-04 16:46:51,17,3
2016-04-04 16:56:55,17,3
2016-04-04 17:08:16,17,3
2016-04-04 17:18:08,17,3
2016-04-04 17:28:11,17,3
2016-04-04 17:38:15,17,3
2016-04-04 17:39:06,18,2
2016-04-04 17:49:10,18,2
2016-04-04 17:59:14,18,2
2016-04-04 18:09:17,18,2
2016-04-04 18:19:22,18,2
2016-04-04 18:29:25,18,2
2016-04-04 18:37:30,19,1
2016-04-04 18:44:10,19,1
2016-04-04 18:54:14,19,1
2016-04-04 18:59:09,20,0
2016-04-04 19:09:13,20,0
2016-04-04 19:19:17,20,0
2016-04-04 19:29:20,20,0
2016-04-04 19:39:25,20,0
2016-04-04 19:50:09,20,0
2016-04-04 20:00:13,20,0
2016-04-04 20:10:17,20,0
2016-04-04 20:20:21,20,0
2016-04-04 20:30:25,20,0
2016-04-04 20:40:29,20,0
2016-04-04 20:50:33,20,0
2016-04-04 21:00:36,20,0
2016-04-04 21:10:40,20,0
2016-04-04 21:20:44,20,0
2016-04-04 21:30:47,20,0
2016-04-04 21:40:51,20,0
2016-04-04 21:50:55,20,0
2016-04-04 22:00:59,20,0
2016-04-04 22:11:03,20,0
2016-04-04 22:21:06,20,0
2016-04-04 22:30:57,19,0
2016-04-04 22:41:01,19,0
2016-04-04 22:46:12,18,1
2016-04-04 22:56:16,18,1
2016-04-04 23:06:20,18,1
2016-04-04 23:16:24,18,1
2016-04-04 23:26:28,18,1
2016-04-04 23:36:31,18,1
2016-04-04 23:46:35,18,1
2016-04-04 23:56:40,18,1
2016-04-04 23:57:58,18,1
2016-04-04 23:58:49,16,3
2016-04-05 00:08:53,16,3
2016-04-05 00:18:57,16,3
2016-04-05 00:23:49,16,3
2016-04-05 00:25:17,16,3
2016-04-05 00:25:52,15,4
2016-04-05 00:26:45,16,3
2016-04-05 00:36:49,16,3
2016-04-05 00:46:52,16,3
2016-04-05 00:52:44,16,3
2016-04-05 00:54:05,15,4
2016-04-05 01:04:09,15,4
2016-04-05 01:14:13,15,4
2016-04-05 01:24:16,15,4
2016-04-05 01:34:20,15,4
2016-04-05 01:44:24,15,4
2016-04-05 01:54:28,15,4
2016-04-05 02:04:32,15,4
2016-04-05 02:14:35,15,4
2016-04-05 02:24:39,15,4
2016-04-05 02:34:43,15,4
2016-04-05 02:44:47,15,4
2016-04-05 02:54:50,15,4
2016-04-05 03:04:54,15,4
2016-04-05 03:14:58,15,4
2016-04-05 03:25:02,15,4
2016-04-05 03:35:06,15,4
2016-04-05 03:45:09,15,4
2016-04-05 03:55:13,15,4
2016-04-05 04:05:17,15,4
2016-04-05 04:15:21,15,4
2016-04-05 04:18:17,15,4
2016-04-05 04:23:11,15,4
2016-04-05 04:33:14,15,4
2016-04-05 04:43:18,15,4
2016-04-05 04:53:22,15,4
2016-04-05 05:03:25,15,4
2016-04-05 05:13:29,15,4
2016-04-05 05:23:33,15,4
2016-04-05 05:33:37,15,4
2016-04-05 05:43:41,15,4
2016-04-05 05:53:45,15,4
2016-04-05 06:03:49,15,4
2016-04-05 06:13:52,15,4
2016-04-05 06:23:56,15,4
2016-04-05 06:34:00,15,4
2016-04-05 06:44:04,15,4
2016-04-05 06:54:07,15,4
2016-04-05 07:04:11,15,4
2016-04-05 07:14:14,15,4
2016-04-05 07:19:12,15,4
2016-04-05 07:19:40,14,5
2016-04-05 07:30:08,14,5
2016-04-05 07:37:13,14,5
2016-04-05 07:47:17,14,5
2016-04-05 07:57:20,14,5
2016-04-05 08:00:48,15,4
2016-04-05 08:10:52,15,4
2016-04-05 08:20:55,15,4
2016-04-05 08:27:23,16,3
2016-04-05 08:30:13,16,3
2016-04-05 08:31:07,15,4
2016-04-05 08:41:10,15,4
2016-04-05 08:46:16,15,4
2016-04-05 08:46:20,14,5
2016-04-05 08:51:04,14,5
2016-04-05 08:51:31,13,6
2016-04-05 09:01:35,13,6
2016-04-05 09:11:39,13,6
2016-04-05 09:21:42,13,6
2016-04-05 09:31:46,13,6
2016-04-05 09:41:50,13,6
2016-04-05 09:51:54,13,6
2016-04-05 10:01:58,13,6
2016-04-05 10:03:36,13,6
2016-04-05 10:06:16,12,7
2016-04-05 10:07:12,12,7
2016-04-05 10:07:54,12,8
2016-04-05 10:17:58,12,8
2016-04-05 10:28:02,12,8
2016-04-05 10:38:05,12,8
2016-04-05 10:48:09,12,8
2016-04-05 10:58:13,12,8
2016-04-05 11:08:17,12,8
2016-04-05 11:18:21,12,8
2016-04-05 11:28:24,12,8
2016-04-05 11:38:28,12,8
2016-04-05 11:48:33,12,8
2016-04-05 11:58:37,12,8
2016-04-05 12:08:41,12,8
2016-04-05 12:18:45,12,8
2016-04-05 12:28:48,12,8
2016-04-05 12:38:53,12,8
2016-04-05 12:48:57,12,8
2016-04-05 12:59:02,12,8
2016-04-05 13:09:06,12,8
2016-04-05 13:10:48,13,7
2016-04-05 13:13:19,13,7
2016-04-05 13:13:21,12,8
2016-04-05 13:23:24,12,8
2016-04-05 13:25:16,12,8
2016-04-05 13:25:41,11,9
2016-04-05 13:35:46,11,9
2016-04-05 13:45:49,11,9
2016-04-05 13:55:54,11,9
2016-04-05 14:05:59,11,9
2016-04-05 14:16:03,11,9
2016-04-05 14:26:07,11,9
2016-04-05 14:35:05,12,8
2016-04-05 14:45:09,12,8
2016-04-05 14:52:03,12,8
2016-04-05 14:52:25,11,9
2016-04-05 15:02:29,11,9
2016-04-05 15:12:32,11,9
2016-04-05 15:22:38,11,9
2016-04-05 15:32:41,11,9
2016-04-05 15:42:45,11,9
2016-04-05 15:52:49,11,9
2016-04-05 16:02:52,11,9
2016-04-05 16:12:57,11,9
2016-04-05 16:23:00,11,9
2016-04-05 16:33:04,11,9
2016-04-05 16:43:08,11,9
2016-04-05 16:53:12,11,9
2016-04-05 17:03:17,11,9
2016-04-05 17:13:22,11,9
2016-04-05 17:23:26,11,9
2016-04-05 17:33:30,11,9
2016-04-05 17:43:34,11,9
2016-04-05 17:53:38,11,9
2016-04-05 18:03:42,11,9
2016-04-05 18:13:46,11,9
2016-04-05 18:21:48,12,8
2016-04-05 18:31:52,12,8
2016-04-05 18:35:45,12,8
2016-04-05 18:36:37,11,9
2016-04-05 18:46:40,11,9
2016-04-05 18:56:44,11,9
2016-04-05 19:06:48,11,9
2016-04-05 19:16:52,11,9
2016-04-05 19:26:56,11,9
2016-04-05 19:37:00,11,9
2016-04-05 19:47:04,11,9
2016-04-05 19:57:07,11,9
2016-04-05 20:07:11,11,9
2016-04-05 20:17:15,11,9
2016-04-05 20:27:19,11,9
2016-04-05 20:37:22,11,9
2016-04-05 20:47:26,11,9
2016-04-05 20:57:31,11,9
2016-04-05 21:07:35,11,9
2016-04-05 21:17:39,11,9
2016-04-05 21:27:42,11,9
2016-04-05 21:37:46,11,9
2016-04-05 21:47:50,11,9
2016-04-05 21:57:54,11,9
2016-04-05 22:07:58,11,9
2016-04-05 22:18:02,11,9
2016-04-05 22:28:06,11,9
2016-04-05 22:38:10,11,9
2016-04-05 22:48:14,11,9
2016-04-05 22:58:18,11,9
2016-04-05 23:08:23,11,9
2016-04-05 23:18:27,11,9
2016-04-05 23:28:30,11,9
2016-04-05 23:38:34,11,9
2016-04-05 23:48:38,11,9
2016-04-05 23:58:41,11,9
2016-04-06 00:08:45,11,9
