moment,bikes,spaces
2016-04-02 07:22:56,13,7
2016-04-02 07:33:00,13,7
2016-04-02 07:43:04,13,7
2016-04-02 07:53:08,13,7
2016-04-02 08:03:12,13,7
2016-04-02 08:13:16,13,7
2016-04-02 08:23:20,13,7
2016-04-02 08:33:24,13,7
2016-04-02 08:43:05,14,6
2016-04-02 08:53:08,14,6
2016-04-02 09:03:12,14,6
2016-04-02 09:13:16,14,6
2016-04-02 09:23:20,14,6
2016-04-02 09:33:24,14,6
2016-04-02 09:43:27,14,6
2016-04-02 09:53:31,14,6
2016-04-02 10:03:35,14,6
2016-04-02 10:13:39,14,6
2016-04-02 10:23:43,14,6
2016-04-02 10:33:46,14,6
2016-04-02 10:43:50,14,6
2016-04-02 10:53:54,14,6
2016-04-02 11:03:58,14,6
2016-04-02 11:14:01,14,6
2016-04-02 11:24:05,14,6
2016-04-02 11:34:09,14,6
2016-04-02 11:44:13,14,6
2016-04-02 11:46:39,15,5
2016-04-02 11:56:43,15,5
2016-04-02 11:57:47,16,4
2016-04-02 12:07:51,16,4
2016-04-02 12:12:09,17,3
2016-04-02 12:22:14,17,3
2016-04-02 12:32:18,17,3
2016-04-02 12:33:14,18,2
2016-04-02 12:33:52,19,1
2016-04-02 12:43:56,19,1
2016-04-02 12:54:00,19,1
2016-04-02 13:04:03,19,1
2016-04-02 13:14:07,19,1
2016-04-02 13:20:40,20,0
2016-04-02 13:30:43,20,0
2016-04-02 13:40:47,20,0
2016-04-02 13:50:51,20,0
2016-04-02 13:57:58,20,0
2016-04-02 14:02:14,19,1
2016-04-02 14:12:18,19,1
2016-04-02 14:22:21,19,1
2016-04-02 14:32:25,19,1
2016-04-02 14:42:04,19,1
2016-04-02 14:42:39,18,2
2016-04-02 14:52:42,18,2
2016-04-02 15:02:46,18,2
2016-04-02 15:12:51,18,2
2016-04-02 15:22:55,18,2
2016-04-02 15:32:58,18,2
2016-04-02 15:38:55,18,2
2016-04-02 15:39:31,17,3
2016-04-02 15:49:38,18,2
2016-04-02 15:59:43,18,2
2016-04-02 16:09:46,18,2
2016-04-02 16:19:52,18,2
2016-04-02 16:29:56,18,2
2016-04-02 16:32:17,18,2
2016-04-02 16:32:51,17,3
2016-04-02 16:42:06,19,1
2016-04-02 16:43:10,18,2
2016-04-02 16:43:39,17,3
2016-04-02 16:52:59,18,2
2016-04-02 16:58:15,18,2
2016-04-02 16:59:00,17,3
2016-04-02 17:09:04,17,3
2016-04-02 17:19:07,17,3
2016-04-02 17:29:11,17,3
2016-04-02 17:32:02,17,3
2016-04-02 17:32:38,16,4
2016-04-02 17:37:11,17,3
2016-04-02 17:47:15,17,3
2016-04-02 17:57:18,17,3
2016-04-02 18:07:23,17,3
2016-04-02 18:08:58,18,2
2016-04-02 18:19:02,18,2
2016-04-02 18:29:05,18,2
2016-04-02 18:39:10,18,2
2016-04-02 18:49:12,17,3
2016-04-02 18:59:17,17,3
2016-04-02 19:09:21,17,3
2016-04-02 19:13:04,17,3
2016-04-02 19:14:11,17,3
2016-04-02 19:14:29,16,4
2016-04-02 19:24:33,16,4
2016-04-02 19:31:10,15,5
2016-04-02 19:41:14,15,5
2016-04-02 19:51:17,15,5
2016-04-02 20:02:18,15,5
2016-04-02 20:02:52,15,5
2016-04-02 20:12:55,15,5
2016-04-02 20:22:59,15,5
2016-04-02 20:33:02,15,5
2016-04-02 20:38:54,15,5
2016-04-02 20:39:23,14,6
2016-04-02 20:49:27,14,6
2016-04-02 20:52:10,14,6
2016-04-02 20:52:58,13,7
2016-04-02 21:03:02,13,7
2016-04-02 21:13:06,13,7
2016-04-02 21:23:09,13,7
2016-04-02 21:23:48,12,8
2016-04-02 21:33:52,12,8
2016-04-02 21:43:56,12,8
2016-04-02 21:54:00,12,8
2016-04-02 22:04:04,12,8
2016-04-02 22:10:59,11,9
2016-04-02 22:21:03,11,9
2016-04-02 22:31:07,11,9
2016-04-02 22:41:11,11,9
2016-04-02 22:51:15,11,9
2016-04-02 23:01:18,11,9
2016-04-02 23:11:22,11,9
2016-04-02 23:21:26,11,9
2016-04-02 23:31:29,11,9
2016-04-02 23:41:34,11,9
2016-04-02 23:51:37,11,9
2016-04-03 00:01:41,11,9
2016-04-03 00:11:45,11,9
2016-04-03 00:21:49,11,9
2016-04-03 00:31:52,11,9
2016-04-03 00:41:57,11,9
2016-04-03 00:52:01,11,9
2016-04-03 01:02:05,11,9
2016-04-03 01:12:09,11,9
2016-04-03 01:22:13,11,9
2016-04-03 01:32:17,11,9
2016-04-03 01:42:21,11,9
2016-04-03 01:52:25,11,9
2016-04-03 02:02:29,11,9
2016-04-03 02:12:32,11,9
2016-04-03 02:22:36,11,9
2016-04-03 02:32:40,11,9
2016-04-03 02:42:43,11,9
2016-04-03 02:52:47,11,9
2016-04-03 03:02:51,11,9
2016-04-03 03:12:55,11,9
2016-04-03 03:22:59,11,9
2016-04-03 03:33:03,11,9
2016-04-03 03:43:06,11,9
2016-04-03 03:53:10,11,9
2016-04-03 04:03:14,11,9
2016-04-03 04:13:18,11,9
2016-04-03 04:23:22,11,9
2016-04-03 04:28:16,11,9
2016-04-03 04:33:05,11,9
2016-04-03 04:43:09,11,9
2016-04-03 04:53:13,11,9
2016-04-03 05:03:16,11,9
2016-04-03 05:10:18,12,8
2016-04-03 05:20:21,12,8
2016-04-03 05:30:25,12,8
2016-04-03 05:40:29,12,8
2016-04-03 05:50:33,12,8
2016-04-03 06:00:36,12,8
2016-04-03 06:04:40,13,7
2016-04-03 06:14:44,13,7
2016-04-03 06:24:47,13,7
2016-04-03 06:34:51,13,7
2016-04-03 06:44:55,13,7
2016-04-03 06:54:59,13,7
2016-04-03 07:05:02,13,7
2016-04-03 07:15:06,13,7
2016-04-03 07:25:09,13,7
2016-04-03 07:35:13,13,7
2016-04-03 07:45:17,13,7
2016-04-03 07:55:21,13,7
2016-04-03 08:05:25,13,7
2016-04-03 08:15:28,13,7
2016-04-03 08:25:32,13,7
2016-04-03 08:35:36,13,7
2016-04-03 08:45:40,13,7
2016-04-03 08:55:44,13,7
2016-04-03 09:05:47,13,7
2016-04-03 09:15:51,13,7
2016-04-03 09:21:08,14,6
2016-04-03 09:31:13,14,6
2016-04-03 09:41:18,14,6
2016-04-03 09:51:21,14,6
2016-04-03 10:01:25,14,6
2016-04-03 10:11:29,14,6
2016-04-03 10:21:33,14,6
2016-04-03 10:31:37,14,6
2016-04-03 10:36:15,13,7
2016-04-03 10:46:17,12,8
2016-04-03 10:50:09,13,7
2016-04-03 11:00:13,13,7
2016-04-03 11:10:17,13,7
2016-04-03 11:11:11,13,7
2016-04-03 11:11:40,12,8
2016-04-03 11:21:44,12,8
2016-04-03 11:29:47,12,8
2016-04-03 11:39:51,12,8
2016-04-03 11:49:55,12,8
2016-04-03 11:59:59,12,8
2016-04-03 12:07:17,13,7
2016-04-03 12:17:22,13,7
2016-04-03 12:27:18,13,7
2016-04-03 12:28:21,12,8
2016-04-03 12:38:24,12,8
2016-04-03 12:48:28,12,8
2016-04-03 12:58:32,12,8
2016-04-03 13:08:35,12,8
2016-04-03 13:17:27,13,7
2016-04-03 13:27:31,13,7
2016-04-03 13:37:35,13,7
2016-04-03 13:47:38,13,7
2016-04-03 13:57:42,13,7
2016-04-03 14:07:45,13,7
2016-04-03 14:17:50,13,7
2016-04-03 14:27:54,13,7
2016-04-03 14:29:28,13,7
2016-04-03 14:31:11,12,8
2016-04-03 14:32:55,12,8
2016-04-03 14:33:48,11,9
2016-04-03 14:43:52,11,9
2016-04-03 14:49:36,12,8
2016-04-03 14:59:40,12,8
2016-04-03 15:09:43,12,8
2016-04-03 15:15:16,14,6
2016-04-03 15:15:27,13,7
2016-04-03 15:25:31,13,7
2016-04-03 15:35:34,13,7
2016-04-03 15:45:38,13,7
2016-04-03 15:52:59,14,6
2016-04-03 16:03:02,14,6
2016-04-03 16:13:06,14,6
2016-04-03 16:21:14,13,7
2016-04-03 16:22:38,13,7
2016-04-03 16:24:15,12,8
2016-04-03 16:25:01,13,7
2016-04-03 16:26:07,13,7
2016-04-03 16:26:54,13,7
2016-04-03 16:27:45,13,7
2016-04-03 16:28:25,13,7
2016-04-03 16:30:19,13,7
2016-04-03 16:31:01,13,7
2016-04-03 16:33:12,13,7
2016-04-03 16:43:16,13,7
2016-04-03 16:53:20,13,7
2016-04-03 16:54:43,14,6
2016-04-03 17:01:41,14,6
2016-04-03 17:03:19,13,7
2016-04-03 17:03:22,15,5
2016-04-03 17:07:42,16,4
2016-04-03 17:10:14,17,3
2016-04-03 17:10:40,17,3
2016-04-03 17:11:59,17,3
2016-04-03 17:22:02,17,3
2016-04-03 17:32:06,17,3
2016-04-03 17:35:17,19,1
2016-04-03 17:45:21,19,1
2016-04-03 17:55:25,19,1
2016-04-03 18:05:28,19,1
2016-04-03 18:15:32,19,1
2016-04-03 18:24:56,19,1
2016-04-03 18:25:59,19,1
2016-04-03 18:26:28,18,2
2016-04-03 18:36:31,18,2
2016-04-03 18:46:35,18,2
2016-04-03 18:56:39,18,2
2016-04-03 19:05:13,18,2
2016-04-03 19:05:25,19,1
2016-04-03 19:15:29,19,1
2016-04-03 19:22:11,20,0
2016-04-03 19:32:15,20,0
2016-04-03 19:42:19,20,0
2016-04-03 19:52:23,20,0
2016-04-03 20:02:27,20,0
2016-04-03 20:12:31,20,0
2016-04-03 20:22:35,20,0
2016-04-03 20:31:41,20,0
2016-04-03 20:33:35,20,0
2016-04-03 20:35:35,20,0
2016-04-03 20:36:25,19,1
2016-04-03 20:46:29,19,1
2016-04-03 20:56:32,19,1
2016-04-03 21:06:36,19,1
2016-04-03 21:16:40,19,1
2016-04-03 21:26:43,19,1
2016-04-03 21:36:47,19,1
2016-04-03 21:46:51,19,1
2016-04-03 21:48:03,18,2
2016-04-03 21:58:07,18,2
2016-04-03 22:08:10,18,2
2016-04-03 22:18:14,18,2
2016-04-03 22:28:18,18,2
2016-04-03 22:38:22,18,2
2016-04-03 22:48:26,18,2
2016-04-03 22:58:29,18,2
2016-04-03 23:08:33,18,2
2016-04-03 23:18:37,18,2
2016-04-03 23:28:41,18,2
2016-04-03 23:38:45,18,2
2016-04-03 23:45:59,18,2
2016-04-03 23:46:31,18,2
2016-04-03 23:56:34,18,2
2016-04-03 23:59:02,18,2
2016-04-03 23:59:55,16,4
2016-04-04 00:09:58,16,4
2016-04-04 00:20:02,16,4
2016-04-04 00:30:06,16,4
2016-04-04 00:40:10,16,4
2016-04-04 00:50:14,16,4
2016-04-04 01:00:18,16,4
2016-04-04 01:10:21,16,4
2016-04-04 01:20:25,16,4
2016-04-04 01:30:29,16,4
2016-04-04 01:40:33,16,4
2016-04-04 01:50:36,16,4
2016-04-04 02:00:40,16,4
2016-04-04 02:10:44,16,4
2016-04-04 02:20:48,16,4
2016-04-04 02:30:51,16,4
2016-04-04 02:40:55,16,4
2016-04-04 02:50:59,16,4
2016-04-04 03:01:03,16,4
2016-04-04 03:11:06,16,4
2016-04-04 03:21:10,16,4
2016-04-04 03:31:14,16,4
2016-04-04 03:41:17,16,4
2016-04-04 03:51:21,16,4
2016-04-04 04:01:25,16,4
2016-04-04 04:11:28,16,4
2016-04-04 04:21:32,16,4
2016-04-04 04:28:15,16,4
2016-04-04 04:33:10,16,4
2016-04-04 04:43:14,16,4
2016-04-04 04:53:18,16,4
2016-04-04 05:03:21,16,4
2016-04-04 05:13:25,16,4
2016-04-04 05:23:29,16,4
2016-04-04 05:33:33,16,4
2016-04-04 05:43:36,16,4
2016-04-04 05:53:40,16,4
2016-04-04 06:03:44,16,4
2016-04-04 06:13:48,16,4
2016-04-04 06:23:51,16,4
2016-04-04 06:33:55,16,4
2016-04-04 06:43:59,16,4
2016-04-04 06:44:45,17,3
2016-04-04 06:54:48,17,3
2016-04-04 06:59:06,18,2
2016-04-04 07:07:19,18,2
2016-04-04 07:07:21,19,1
2016-04-04 07:11:38,20,0
2016-04-04 07:21:42,20,0
2016-04-04 07:31:46,20,0
2016-04-04 07:38:06,14,6
2016-04-04 07:41:48,15,5
2016-04-04 07:51:52,15,5
2016-04-04 07:56:50,16,4
2016-04-04 07:58:01,16,4
2016-04-04 07:58:48,16,4
2016-04-04 07:59:47,16,4
2016-04-04 08:09:50,16,4
2016-04-04 08:12:21,16,4
2016-04-04 08:12:23,15,5
2016-04-04 08:22:26,15,5
2016-04-04 08:28:59,17,3
2016-04-04 08:30:19,18,2
2016-04-04 08:40:23,18,2
2016-04-04 08:45:00,17,3
2016-04-04 08:55:05,17,3
2016-04-04 09:05:09,17,3
2016-04-04 09:15:13,17,3
2016-04-04 09:25:17,17,3
2016-04-04 09:35:20,17,3
2016-04-04 09:41:57,17,3
2016-04-04 09:42:38,16,4
2016-04-04 09:52:42,16,4
2016-04-04 10:02:46,16,4
2016-04-04 10:12:50,16,4
2016-04-04 10:22:53,16,4
2016-04-04 10:32:57,16,4
2016-04-04 10:40:32,17,3
2016-04-04 10:48:55,16,4
2016-04-04 10:58:59,16,4
2016-04-04 11:09:03,16,4
2016-04-04 11:19:07,16,4
2016-04-04 11:29:10,16,4
2016-04-04 11:34:06,17,3
2016-04-04 11:44:09,17,3
2016-04-04 11:54:13,17,3
2016-04-04 12:02:59,18,2
2016-04-04 12:08:30,20,0
2016-04-04 12:18:34,20,0
2016-04-04 12:28:38,20,0
2016-04-04 12:29:55,20,0
2016-04-04 12:31:01,11,9
2016-04-04 12:32:03,10,10
2016-04-04 12:42:07,10,10
2016-04-04 12:52:11,10,10
2016-04-04 13:02:15,10,10
2016-04-04 13:12:19,10,10
2016-04-04 13:14:37,11,9
2016-04-04 13:17:59,10,10
2016-04-04 13:28:02,10,10
2016-04-04 13:38:06,10,10
2016-04-04 13:43:36,10,10
2016-04-04 13:45:18,10,10
2016-04-04 13:45:57,9,11
2016-04-04 13:56:01,9,11
2016-04-04 14:06:05,9,11
2016-04-04 14:16:09,9,11
2016-04-04 14:26:12,9,11
2016-04-04 14:29:57,8,12
2016-04-04 14:34:51,8,12
2016-04-04 14:35:27,7,13
2016-04-04 14:45:31,7,13
2016-04-04 14:55:35,7,13
2016-04-04 15:05:39,7,13
2016-04-04 15:15:42,7,13
2016-04-04 15:22:01,7,13
2016-04-04 15:22:42,6,14
2016-04-04 15:32:46,6,14
2016-04-04 15:42:50,6,14
2016-04-04 15:43:53,6,14
2016-04-04 15:53:57,6,14
2016-04-04 16:04:01,6,14
2016-04-04 16:06:50,7,13
2016-04-04 16:16:54,7,13
2016-04-04 16:26:58,7,13
2016-04-04 16:37:02,7,13
2016-04-04 16:47:06,7,13
2016-04-04 16:57:09,7,13
2016-04-04 17:07:14,7,13
2016-04-04 17:17:18,7,13
2016-04-04 17:27:21,7,13
2016-04-04 17:37:25,7,13
2016-04-04 17:47:30,7,13
2016-04-04 17:57:14,7,13
2016-04-04 17:57:52,6,14
2016-04-04 18:07:55,6,14
2016-04-04 18:13:20,6,14
2016-04-04 18:23:24,6,14
2016-04-04 18:33:28,6,14
2016-04-04 18:43:32,6,14
2016-04-04 18:53:49,6,14
2016-04-04 18:54:48,5,15
2016-04-04 19:04:52,5,15
2016-04-04 19:14:55,5,15
2016-04-04 19:24:59,5,15
2016-04-04 19:26:04,4,16
2016-04-04 19:32:20,5,15
2016-04-04 19:42:24,5,15
2016-04-04 19:52:27,5,15
2016-04-04 20:02:31,5,15
2016-04-04 20:12:35,5,15
2016-04-04 20:22:39,5,15
2016-04-04 20:32:43,5,15
2016-04-04 20:42:46,5,15
2016-04-04 20:52:50,5,15
2016-04-04 21:02:53,5,15
2016-04-04 21:12:58,5,15
2016-04-04 21:23:02,5,15
2016-04-04 21:33:06,5,15
2016-04-04 21:43:09,5,15
2016-04-04 21:53:13,5,15
2016-04-04 22:03:17,5,15
2016-04-04 22:13:21,5,15
2016-04-04 22:16:18,5,15
2016-04-04 22:16:20,4,16
2016-04-04 22:26:25,4,16
2016-04-04 22:30:51,3,17
2016-04-04 22:40:55,3,17
2016-04-04 22:50:58,3,17
2016-04-04 23:01:02,3,17
2016-04-04 23:11:06,3,17
2016-04-04 23:21:10,3,17
2016-04-04 23:31:13,3,17
2016-04-04 23:41:17,3,17
2016-04-04 23:51:21,3,17
2016-04-05 00:01:25,3,17
2016-04-05 00:11:28,3,17
2016-04-05 00:21:32,3,17
2016-04-05 00:31:36,3,17
2016-04-05 00:35:53,4,16
2016-04-05 00:45:57,4,16
2016-04-05 00:56:01,4,16
2016-04-05 01:06:05,4,16
2016-04-05 01:16:08,4,16
2016-04-05 01:26:12,4,16
2016-04-05 01:36:16,4,16
2016-04-05 01:46:20,4,16
2016-04-05 01:56:23,4,16
2016-04-05 02:06:27,4,16
2016-04-05 02:16:31,4,16
2016-04-05 02:26:35,4,16
2016-04-05 02:36:39,4,16
2016-04-05 02:46:42,4,16
2016-04-05 02:56:46,4,16
2016-04-05 03:06:50,4,16
2016-04-05 03:16:54,4,16
2016-04-05 03:26:57,4,16
2016-04-05 03:37:01,4,16
2016-04-05 03:44:56,4,16
2016-04-05 03:45:26,4,16
2016-04-05 03:55:30,4,16
2016-04-05 04:05:34,4,16
2016-04-05 04:15:38,4,16
2016-04-05 04:25:41,4,16
2016-04-05 04:28:15,4,16
2016-04-05 04:33:06,4,16
2016-04-05 04:43:10,4,16
2016-04-05 04:53:14,4,16
2016-04-05 05:03:17,4,16
2016-04-05 05:13:21,4,16
2016-04-05 05:23:25,4,16
2016-04-05 05:33:29,4,16
2016-04-05 05:43:32,4,16
2016-04-05 05:53:36,4,16
2016-04-05 06:03:40,4,16
2016-04-05 06:13:43,4,16
2016-04-05 06:23:47,4,16
2016-04-05 06:24:39,5,15
2016-04-05 06:34:43,5,15
2016-04-05 06:44:46,5,15
2016-04-05 06:54:50,5,15
2016-04-05 07:04:54,5,15
2016-04-05 07:14:57,5,15
2016-04-05 07:25:02,5,15
2016-04-05 07:28:25,5,15
2016-04-05 07:39:03,5,15
2016-04-05 07:40:01,5,15
2016-04-05 07:50:05,5,15
2016-04-05 07:54:01,6,14
2016-04-05 07:59:48,5,15
2016-04-05 08:09:51,5,15
2016-04-05 08:19:55,5,15
2016-04-05 08:30:00,5,15
2016-04-05 08:40:03,5,15
2016-04-05 08:50:07,5,15
2016-04-05 09:00:11,5,15
2016-04-05 09:10:15,5,15
2016-04-05 09:20:19,5,15
2016-04-05 09:30:23,5,15
2016-04-05 09:40:27,5,15
2016-04-05 09:50:30,5,15
2016-04-05 10:00:34,5,15
2016-04-05 10:10:38,5,15
2016-04-05 10:20:43,5,15
2016-04-05 10:30:47,5,15
2016-04-05 10:40:51,5,15
2016-04-05 10:50:55,5,15
2016-04-05 11:00:58,5,15
2016-04-05 11:11:02,5,15
2016-04-05 11:21:06,5,15
2016-04-05 11:31:10,5,15
2016-04-05 11:41:14,5,15
2016-04-05 11:51:18,5,15
2016-04-05 12:01:22,5,15
2016-04-05 12:11:27,5,15
2016-04-05 12:21:31,5,15
2016-04-05 12:31:34,5,15
2016-04-05 12:41:38,5,15
2016-04-05 12:51:42,5,15
2016-04-05 13:01:18,4,16
2016-04-05 13:05:09,4,16
2016-04-05 13:05:42,3,17
2016-04-05 13:13:53,4,16
2016-04-05 13:23:57,4,16
2016-04-05 13:34:01,4,16
2016-04-05 13:44:05,4,16
2016-04-05 13:54:09,4,16
2016-04-05 14:04:13,4,16
2016-04-05 14:14:16,4,16
2016-04-05 14:24:20,4,16
2016-04-05 14:34:26,4,16
2016-04-05 14:44:29,4,16
2016-04-05 14:54:33,4,16
2016-04-05 15:04:37,4,16
2016-04-05 15:14:41,4,16
2016-04-05 15:24:45,4,16
2016-04-05 15:34:49,4,16
2016-04-05 15:44:53,4,16
2016-04-05 15:54:57,4,16
2016-04-05 15:59:45,5,15
2016-04-05 16:05:57,5,15
2016-04-05 16:06:31,4,16
2016-04-05 16:16:36,4,16
2016-04-05 16:26:40,4,16
2016-04-05 16:36:43,4,16
2016-04-05 16:46:47,4,16
2016-04-05 16:56:51,4,16
2016-04-05 17:06:55,4,16
2016-04-05 17:16:58,4,16
2016-04-05 17:27:02,4,16
2016-04-05 17:37:06,4,16
