moment,bikes,spaces
2016-04-02 00:28:35,2,16
2016-04-02 00:38:39,2,16
2016-04-02 00:48:43,2,16
2016-04-02 00:58:47,2,16
2016-04-02 01:08:50,2,16
2016-04-02 01:18:54,2,16
2016-04-02 01:28:58,2,16
2016-04-02 01:39:02,2,16
2016-04-02 01:49:06,2,16
2016-04-02 01:59:09,2,16
2016-04-02 02:09:13,2,16
2016-04-02 02:19:17,2,16
2016-04-02 02:29:20,2,16
2016-04-02 02:39:24,2,16
2016-04-02 02:49:28,2,16
2016-04-02 02:59:32,2,16
2016-04-02 03:09:36,2,16
2016-04-02 03:19:39,2,16
2016-04-02 03:29:43,2,16
2016-04-02 03:39:47,2,16
2016-04-02 03:49:50,2,16
2016-04-02 03:59:54,2,16
2016-04-02 04:09:58,2,16
2016-04-02 04:20:01,2,16
2016-04-02 04:30:05,2,16
2016-04-02 04:40:09,2,16
2016-04-02 04:50:13,2,16
2016-04-02 05:01:13,2,16
2016-04-02 05:04:37,2,16
2016-04-02 05:14:40,2,16
2016-04-02 05:24:44,2,16
2016-04-02 05:34:48,2,16
2016-04-02 05:44:51,2,16
2016-04-02 05:54:55,2,16
2016-04-02 06:04:59,2,16
2016-04-02 06:15:03,2,16
2016-04-02 06:25:08,2,16
2016-04-02 06:35:11,2,16
2016-04-02 06:45:15,2,16
2016-04-02 06:55:19,2,16
2016-04-02 07:05:23,2,16
2016-04-02 07:15:27,2,16
2016-04-02 07:25:31,2,16
2016-04-02 07:35:35,2,16
2016-04-02 07:45:39,2,16
2016-04-02 07:55:42,2,16
2016-04-02 08:05:46,2,16
2016-04-02 08:15:50,2,16
2016-04-02 08:25:54,2,16
2016-04-02 08:35:57,2,16
2016-04-02 08:46:01,2,16
2016-04-02 08:56:05,2,16
2016-04-02 09:06:09,2,16
2016-04-02 09:16:13,2,16
2016-04-02 09:26:16,2,16
2016-04-02 09:36:20,2,16
2016-04-02 09:46:24,2,16
2016-04-02 09:56:28,2,16
2016-04-02 10:06:31,2,16
2016-04-02 10:16:35,2,16
2016-04-02 10:26:39,2,16
2016-04-02 10:28:58,1,17
2016-04-02 10:39:03,1,17
2016-04-02 10:49:07,1,17
2016-04-02 10:59:11,1,17
2016-04-02 11:09:15,1,17
2016-04-02 11:19:19,1,17
2016-04-02 11:29:23,1,17
2016-04-02 11:39:28,1,17
2016-04-02 11:49:32,1,17
2016-04-02 11:59:36,1,17
2016-04-02 12:09:40,1,17
2016-04-02 12:19:44,1,17
2016-04-02 12:29:47,1,17
2016-04-02 12:39:51,1,17
2016-04-02 12:49:55,1,17
2016-04-02 12:59:58,1,17
2016-04-02 13:10:02,1,17
2016-04-02 13:20:06,1,17
2016-04-02 13:30:10,1,17
2016-04-02 13:40:14,1,17
2016-04-02 13:50:17,1,17
2016-04-02 13:55:30,2,16
2016-04-02 14:05:33,2,16
2016-04-02 14:15:37,2,16
2016-04-02 14:25:41,2,16
2016-04-02 14:35:45,2,16
2016-04-02 14:45:48,2,16
2016-04-02 14:55:52,2,16
2016-04-02 14:58:17,3,15
2016-04-02 14:59:02,3,15
2016-04-02 14:59:47,2,16
2016-04-02 15:09:51,2,16
2016-04-02 15:19:55,2,16
2016-04-02 15:24:01,1,17
2016-04-02 15:34:05,1,17
2016-04-02 15:44:09,1,17
2016-04-02 15:54:13,1,17
2016-04-02 16:04:17,1,17
2016-04-02 16:14:25,1,17
2016-04-02 16:24:30,1,17
2016-04-02 16:34:34,1,17
2016-04-02 16:44:37,1,17
2016-04-02 16:54:41,1,17
2016-04-02 17:04:44,1,17
2016-04-02 17:14:49,1,17
2016-04-02 17:24:52,1,17
2016-04-02 17:34:56,1,17
2016-04-02 17:38:44,2,16
2016-04-02 17:39:54,2,16
2016-04-02 17:40:27,2,16
2016-04-02 17:42:10,1,17
2016-04-02 17:52:15,1,17
2016-04-02 18:02:19,1,17
2016-04-02 18:12:22,1,17
2016-04-02 18:22:26,1,17
2016-04-02 18:32:31,1,17
2016-04-02 18:42:35,1,17
2016-04-02 18:52:39,1,17
2016-04-02 19:02:42,1,17
2016-04-02 19:12:46,1,17
2016-04-02 19:22:50,1,17
2016-04-02 19:32:54,1,17
2016-04-02 19:42:58,1,17
2016-04-02 19:53:01,1,17
2016-04-02 20:03:05,1,17
2016-04-02 20:13:10,1,17
2016-04-02 20:23:14,1,17
2016-04-02 20:33:18,1,17
2016-04-02 20:43:21,1,17
2016-04-02 20:53:25,1,17
2016-04-02 21:03:29,1,17
2016-04-02 21:13:33,1,17
2016-04-02 21:23:37,1,17
2016-04-02 21:33:41,1,17
2016-04-02 21:43:44,1,17
2016-04-02 21:46:19,1,17
2016-04-02 21:46:52,0,18
2016-04-02 21:56:57,0,18
2016-04-02 22:00:12,1,17
2016-04-02 22:10:16,1,17
2016-04-02 22:20:20,1,17
2016-04-02 22:30:23,1,17
2016-04-02 22:40:27,1,17
2016-04-02 22:50:31,1,17
2016-04-02 23:00:35,1,17
2016-04-02 23:10:38,1,17
2016-04-02 23:20:42,1,17
2016-04-02 23:30:46,1,17
2016-04-02 23:40:49,1,17
2016-04-02 23:50:53,1,17
2016-04-02 23:51:55,1,17
2016-04-02 23:52:26,0,18
2016-04-03 00:02:31,0,18
2016-04-03 00:12:36,0,18
2016-04-03 00:22:40,0,18
2016-04-03 00:32:45,0,18
2016-04-03 00:42:49,0,18
2016-04-03 00:52:54,0,18
2016-04-03 01:02:58,0,18
2016-04-03 01:13:03,0,18
2016-04-03 01:23:07,0,18
2016-04-03 01:33:10,0,18
2016-04-03 01:43:14,0,18
2016-04-03 01:53:18,0,18
2016-04-03 02:03:22,0,18
2016-04-03 02:13:25,0,18
2016-04-03 02:23:29,0,18
2016-04-03 02:33:33,0,18
2016-04-03 02:43:37,0,18
2016-04-03 02:53:41,0,18
2016-04-03 03:03:44,0,18
2016-04-03 03:13:48,0,18
2016-04-03 03:23:52,0,18
2016-04-03 03:33:56,0,18
2016-04-03 03:43:59,0,18
2016-04-03 03:54:03,0,18
2016-04-03 03:56:44,1,17
2016-04-03 04:06:49,1,17
2016-04-03 04:16:53,1,17
2016-04-03 04:26:56,1,17
2016-04-03 04:37:00,1,17
2016-04-03 04:47:04,1,17
2016-04-03 04:57:08,1,17
2016-04-03 05:01:16,1,17
2016-04-03 05:04:09,1,17
2016-04-03 05:14:12,1,17
2016-04-03 05:24:16,1,17
2016-04-03 05:34:20,1,17
2016-04-03 05:44:24,1,17
2016-04-03 05:54:27,1,17
2016-04-03 06:04:31,1,17
2016-04-03 06:14:35,1,17
2016-04-03 06:24:39,1,17
2016-04-03 06:34:43,1,17
2016-04-03 06:44:46,1,17
2016-04-03 06:54:50,1,17
2016-04-03 07:04:54,1,17
2016-04-03 07:14:58,1,17
2016-04-03 07:25:01,1,17
2016-04-03 07:35:06,1,17
2016-04-03 07:45:10,1,17
2016-04-03 07:55:13,1,17
2016-04-03 08:05:17,1,17
2016-04-03 08:15:21,1,17
2016-04-03 08:25:25,1,17
2016-04-03 08:35:28,1,17
2016-04-03 08:45:32,1,17
2016-04-03 08:55:36,1,17
2016-04-03 09:05:40,1,17
2016-04-03 09:15:44,1,17
2016-04-03 09:25:47,1,17
2016-04-03 09:35:51,1,17
2016-04-03 09:45:55,1,17
2016-04-03 09:55:58,1,17
2016-04-03 10:06:03,1,17
2016-04-03 10:12:15,1,17
2016-04-03 10:12:57,0,18
2016-04-03 10:23:00,0,18
2016-04-03 10:25:41,1,17
2016-04-03 10:35:45,1,17
2016-04-03 10:45:49,1,17
2016-04-03 10:55:53,1,17
2016-04-03 11:05:57,1,17
2016-04-03 11:16:01,1,17
2016-04-03 11:26:05,1,17
2016-04-03 11:36:08,1,17
2016-04-03 11:46:12,1,17
2016-04-03 11:56:16,1,17
2016-04-03 12:06:20,1,17
2016-04-03 12:16:24,1,17
2016-04-03 12:26:27,1,17
2016-04-03 12:36:31,1,17
2016-04-03 12:46:35,1,17
2016-04-03 12:56:39,1,17
2016-04-03 13:06:42,1,17
2016-04-03 13:16:46,1,17
2016-04-03 13:26:50,1,17
2016-04-03 13:36:54,1,17
2016-04-03 13:46:57,1,17
2016-04-03 13:57:01,1,17
2016-04-03 14:07:05,1,17
2016-04-03 14:17:09,1,17
2016-04-03 14:27:12,1,17
2016-04-03 14:37:16,1,17
2016-04-03 14:47:20,1,17
2016-04-03 14:57:23,1,17
2016-04-03 15:07:27,1,17
2016-04-03 15:17:31,1,17
2016-04-03 15:27:35,1,17
2016-04-03 15:37:38,1,17
2016-04-03 15:47:43,1,17
2016-04-03 15:57:47,1,17
2016-04-03 16:07:51,1,17
2016-04-03 16:08:44,2,16
2016-04-03 16:18:49,2,16
2016-04-03 16:28:53,2,16
2016-04-03 16:38:56,2,16
2016-04-03 16:49:00,2,16
2016-04-03 16:59:04,2,16
2016-04-03 17:09:08,2,16
2016-04-03 17:19:11,2,16
2016-04-03 17:29:15,2,16
2016-04-03 17:39:19,2,16
2016-04-03 17:49:22,2,16
2016-04-03 17:59:26,2,16
2016-04-03 18:09:31,2,16
2016-04-03 18:19:34,2,16
2016-04-03 18:29:38,2,16
2016-04-03 18:39:42,2,16
2016-04-03 18:49:46,2,16
2016-04-03 18:59:50,2,16
2016-04-03 19:06:05,3,15
2016-04-03 19:16:09,3,15
2016-04-03 19:19:49,3,15
2016-04-03 19:20:29,2,16
2016-04-03 19:30:34,2,16
2016-04-03 19:40:38,2,16
2016-04-03 19:50:41,2,16
2016-04-03 20:00:45,2,16
2016-04-03 20:10:49,2,16
2016-04-03 20:20:53,2,16
2016-04-03 20:30:56,2,16
2016-04-03 20:41:00,2,16
2016-04-03 20:51:04,2,16
2016-04-03 21:01:08,2,16
2016-04-03 21:11:11,2,16
2016-04-03 21:21:16,2,16
2016-04-03 21:31:20,2,16
2016-04-03 21:41:23,2,16
2016-04-03 21:51:27,2,16
2016-04-03 22:01:31,2,16
2016-04-03 22:11:35,2,16
2016-04-03 22:21:42,2,16
2016-04-03 22:31:46,2,16
2016-04-03 22:41:49,2,16
2016-04-03 22:51:53,2,16
2016-04-03 23:01:57,2,16
2016-04-03 23:12:01,2,16
2016-04-03 23:22:04,2,16
2016-04-03 23:32:08,2,16
2016-04-03 23:42:12,2,16
2016-04-03 23:52:16,2,16
2016-04-04 00:02:20,2,16
2016-04-04 00:12:24,2,16
2016-04-04 00:22:27,2,16
2016-04-04 00:32:31,2,16
2016-04-04 00:42:35,2,16
2016-04-04 00:52:38,2,16
2016-04-04 01:02:43,2,16
2016-04-04 01:12:47,2,16
2016-04-04 01:22:50,2,16
2016-04-04 01:32:54,2,16
2016-04-04 01:42:58,2,16
2016-04-04 01:53:02,2,16
2016-04-04 02:03:05,2,16
2016-04-04 02:13:09,2,16
2016-04-04 02:23:13,2,16
2016-04-04 02:33:17,2,16
2016-04-04 02:43:20,2,16
2016-04-04 02:53:24,2,16
2016-04-04 03:03:28,2,16
2016-04-04 03:13:32,2,16
2016-04-04 03:23:36,2,16
2016-04-04 03:33:39,2,16
2016-04-04 03:43:43,2,16
2016-04-04 03:53:47,2,16
2016-04-04 04:03:51,2,16
2016-04-04 04:13:54,2,16
2016-04-04 04:23:58,2,16
2016-04-04 04:34:03,2,16
2016-04-04 04:44:07,2,16
2016-04-04 04:54:10,2,16
2016-04-04 05:01:14,2,16
2016-04-04 05:04:05,2,16
2016-04-04 05:14:08,2,16
2016-04-04 05:24:12,2,16
2016-04-04 05:34:16,2,16
2016-04-04 05:44:20,2,16
2016-04-04 05:54:23,2,16
2016-04-04 06:04:27,2,16
2016-04-04 06:14:31,2,16
2016-04-04 06:24:35,2,16
2016-04-04 06:34:38,2,16
2016-04-04 06:44:42,2,16
2016-04-04 06:54:46,2,16
2016-04-04 07:04:50,2,16
2016-04-04 07:14:54,2,16
2016-04-04 07:24:58,2,16
2016-04-04 07:35:02,2,16
2016-04-04 07:45:06,2,16
2016-04-04 07:55:10,2,16
2016-04-04 08:05:14,2,16
2016-04-04 08:15:18,2,16
2016-04-04 08:25:22,2,16
2016-04-04 08:31:14,1,17
2016-04-04 08:32:52,0,17
2016-04-04 08:35:43,1,16
2016-04-04 08:45:47,2,16
2016-04-04 08:55:51,2,16
2016-04-04 09:05:54,2,16
2016-04-04 09:15:58,2,16
2016-04-04 09:26:02,2,16
2016-04-04 09:31:01,2,16
2016-04-04 09:31:26,1,17
2016-04-04 09:41:31,1,17
2016-04-04 09:51:35,1,17
2016-04-04 09:54:25,2,16
2016-04-04 10:04:30,2,16
2016-04-04 10:14:34,2,16
2016-04-04 10:24:37,2,16
2016-04-04 10:34:41,2,16
2016-04-04 10:44:45,2,16
2016-04-04 10:54:49,2,16
2016-04-04 11:04:52,2,16
2016-04-04 11:14:56,2,16
2016-04-04 11:25:01,2,16
2016-04-04 11:35:05,2,16
2016-04-04 11:45:08,2,16
2016-04-04 11:55:12,2,16
2016-04-04 12:05:16,2,16
2016-04-04 12:15:20,2,16
2016-04-04 12:25:23,2,16
2016-04-04 12:34:17,2,16
2016-04-04 12:35:50,1,17
2016-04-04 12:45:53,1,17
2016-04-04 12:55:57,1,17
2016-04-04 13:06:01,1,17
2016-04-04 13:16:04,1,17
2016-04-04 13:26:09,1,17
2016-04-04 13:36:13,1,17
2016-04-04 13:46:17,1,17
2016-04-04 13:56:21,1,17
2016-04-04 14:06:24,1,17
2016-04-04 14:16:28,1,17
2016-04-04 14:26:32,1,17
2016-04-04 14:36:36,1,17
2016-04-04 14:46:40,1,17
2016-04-04 14:56:44,1,17
2016-04-04 15:06:49,1,17
2016-04-04 15:16:53,1,17
2016-04-04 15:26:56,1,17
2016-04-04 15:37:00,1,17
2016-04-04 15:47:04,1,17
2016-04-04 15:57:08,1,17
2016-04-04 16:07:27,1,17
2016-04-04 16:29:18,1,17
2016-04-04 16:29:52,1,17
2016-04-04 17:36:45,1,17
2016-04-04 17:38:04,1,17
2016-04-04 17:39:09,1,17
2016-04-04 18:30:12,1,17
2016-04-04 18:36:19,1,17
2016-04-04 18:36:20,1,17
2016-04-04 18:40:31,1,17
2016-04-04 18:46:51,1,17
2016-04-04 18:56:55,1,17
2016-04-04 19:06:59,1,17
2016-04-04 19:17:02,1,17
2016-04-04 19:27:06,1,17
2016-04-04 19:37:10,1,17
2016-04-04 19:47:14,1,17
2016-04-04 19:57:18,1,17
2016-04-04 20:07:21,1,17
2016-04-04 20:17:25,1,17
2016-04-04 20:27:29,1,17
2016-04-04 20:37:33,1,17
2016-04-04 20:47:36,1,17
2016-04-04 20:57:40,1,17
2016-04-04 21:07:44,1,17
2016-04-04 21:17:47,1,17
2016-04-04 21:27:51,1,17
2016-04-04 21:37:55,1,17
2016-04-04 21:47:59,1,17
2016-04-04 21:58:03,1,17
2016-04-04 22:08:07,1,17
2016-04-04 22:18:11,1,17
2016-04-04 22:28:14,1,17
2016-04-04 22:38:18,1,17
2016-04-04 22:48:22,1,17
2016-04-04 22:51:08,2,16
2016-04-04 23:01:12,2,16
2016-04-04 23:11:16,2,16
2016-04-04 23:21:19,2,16
2016-04-04 23:31:23,2,16
2016-04-04 23:41:27,2,16
2016-04-04 23:51:31,2,16
2016-04-05 00:01:34,2,16
2016-04-05 00:11:38,2,16
2016-04-05 00:21:42,2,16
2016-04-05 00:31:46,2,16
2016-04-05 00:41:49,2,16
2016-04-05 00:51:53,2,16
2016-04-05 01:01:57,2,16
2016-04-05 01:12:01,2,16
2016-04-05 01:22:04,2,16
2016-04-05 01:32:08,2,16
2016-04-05 01:42:12,2,16
2016-04-05 01:52:15,2,16
2016-04-05 02:02:19,2,16
2016-04-05 02:12:23,2,16
2016-04-05 02:22:27,2,16
2016-04-05 02:32:30,2,16
2016-04-05 02:42:34,2,16
2016-04-05 02:52:38,2,16
2016-04-05 03:02:42,2,16
2016-04-05 03:12:45,2,16
2016-04-05 03:22:49,2,16
2016-04-05 03:32:53,2,16
2016-04-05 03:42:57,2,16
2016-04-05 03:53:01,2,16
2016-04-05 04:03:04,2,16
2016-04-05 04:13:08,2,16
2016-04-05 04:23:12,2,16
2016-04-05 04:33:16,2,16
2016-04-05 04:43:19,2,16
2016-04-05 04:53:24,2,16
2016-04-05 05:01:15,2,16
2016-04-05 05:04:10,2,16
2016-04-05 05:14:14,2,16
2016-04-05 05:24:17,2,16
2016-04-05 05:34:21,2,16
2016-04-05 05:44:25,2,16
2016-04-05 05:54:29,2,16
2016-04-05 06:04:32,2,16
2016-04-05 06:14:37,2,16
2016-04-05 06:24:41,2,16
2016-04-05 06:34:45,2,16
2016-04-05 06:44:49,2,16
2016-04-05 06:54:52,2,16
2016-04-05 07:04:56,2,16
2016-04-05 07:15:01,2,16
2016-04-05 07:22:05,2,16
2016-04-05 07:32:08,2,16
2016-04-05 07:42:12,2,16
2016-04-05 07:52:16,2,16
2016-04-05 08:02:20,2,16
2016-04-05 08:12:24,2,16
2016-04-05 08:22:28,2,16
2016-04-05 08:32:32,2,16
2016-04-05 08:42:35,2,16
2016-04-05 08:52:39,2,16
2016-04-05 09:02:43,2,16
2016-04-05 09:12:47,2,16
2016-04-05 09:22:50,2,16
2016-04-05 09:32:54,2,16
2016-04-05 09:42:58,2,16
2016-04-05 09:53:02,2,16
2016-04-05 10:03:06,2,16
2016-04-05 10:13:09,2,16
2016-04-05 10:23:13,2,16
2016-04-05 10:33:17,2,16
2016-04-05 10:43:21,2,16
2016-04-05 10:53:24,2,16
2016-04-05 11:03:28,2,16
2016-04-05 11:13:32,2,16
2016-04-05 11:23:36,2,16
2016-04-05 11:33:39,2,16
2016-04-05 11:43:58,2,16
2016-04-05 11:44:24,2,16
2016-04-05 11:54:28,2,16
2016-04-05 12:04:31,2,16
2016-04-05 12:14:35,2,16
2016-04-05 12:24:39,2,16
2016-04-05 12:34:43,2,16
2016-04-05 12:44:46,2,16
2016-04-05 12:54:50,2,16
2016-04-05 13:04:54,2,16
2016-04-05 13:14:58,2,16
2016-04-05 13:25:02,2,16
2016-04-05 13:35:05,2,16
2016-04-05 13:45:09,2,16
2016-04-05 13:51:18,2,16
2016-04-05 13:51:51,1,17
2016-04-05 14:01:55,1,17
2016-04-05 14:11:59,1,17
2016-04-05 14:22:03,1,17
2016-04-05 14:32:06,1,17
2016-04-05 14:42:10,1,17
2016-04-05 14:52:14,1,17
2016-04-05 15:02:18,1,17
2016-04-05 15:12:23,1,17
2016-04-05 15:22:27,1,17
2016-04-05 15:30:52,2,16
2016-04-05 15:40:56,2,16
2016-04-05 15:51:00,2,16
2016-04-05 16:01:03,2,16
2016-04-05 16:11:07,2,16
2016-04-05 16:21:11,2,16
2016-04-05 16:31:15,2,16
2016-04-05 16:41:19,2,16
2016-04-05 16:51:22,2,16
2016-04-05 17:01:26,2,16
2016-04-05 17:11:30,2,16
2016-04-05 17:21:35,2,16
2016-04-05 17:31:40,2,16
2016-04-05 17:41:43,2,16
2016-04-05 17:51:47,2,16
2016-04-05 18:01:50,2,16
2016-04-05 18:11:55,2,16
2016-04-05 18:21:58,2,16
2016-04-05 18:32:02,2,16
2016-04-05 18:42:06,2,16
2016-04-05 18:49:15,2,16
2016-04-05 18:50:00,1,17
2016-04-05 19:00:04,1,17
2016-04-05 19:10:07,1,17
2016-04-05 19:20:11,1,17
2016-04-05 19:30:15,1,17
2016-04-05 19:40:19,1,17
2016-04-05 19:50:22,1,17
2016-04-05 20:00:26,1,17
2016-04-05 20:10:30,1,17
2016-04-05 20:20:34,1,17
2016-04-05 20:30:37,1,17
2016-04-05 20:40:41,1,17
2016-04-05 20:50:45,1,17
2016-04-05 21:00:49,1,17
2016-04-05 21:10:52,1,17
2016-04-05 21:20:56,1,17
2016-04-05 21:31:00,1,17
2016-04-05 21:41:04,1,17
2016-04-05 21:51:08,1,17
2016-04-05 22:01:11,1,17
2016-04-05 22:11:15,1,17
2016-04-05 22:21:18,1,17
2016-04-05 22:31:22,1,17
2016-04-05 22:41:26,1,17
2016-04-05 22:51:30,1,17
2016-04-05 23:01:33,1,17
2016-04-05 23:11:37,1,17
2016-04-05 23:19:30,1,17
2016-04-05 23:29:34,1,17
2016-04-05 23:39:38,1,17
2016-04-05 23:49:42,1,17
2016-04-05 23:59:45,1,17
2016-04-06 00:09:49,1,17
2016-04-06 00:19:53,1,17
2016-04-06 00:29:57,1,17
2016-04-06 00:40:01,1,17
2016-04-06 00:50:04,1,17
2016-04-06 01:00:08,1,17
2016-04-06 01:10:12,1,17
2016-04-06 01:20:15,1,17
2016-04-06 01:30:19,1,17
2016-04-06 01:40:23,1,17
2016-04-06 01:50:26,1,17
2016-04-06 02:00:30,1,17
2016-04-06 02:10:34,1,17
2016-04-06 02:20:38,1,17
2016-04-06 02:30:41,1,17
2016-04-06 02:40:45,1,17
2016-04-06 02:50:49,1,17
2016-04-06 03:00:53,1,17
2016-04-06 03:10:56,1,17
2016-04-06 03:21:00,1,17
2016-04-06 03:31:04,1,17
2016-04-06 03:41:08,1,17
2016-04-06 03:51:11,1,17
2016-04-06 04:01:15,1,17
2016-04-06 04:11:19,1,17
2016-04-06 04:21:23,1,17
2016-04-06 04:31:27,1,17
2016-04-06 04:41:30,1,17
2016-04-06 04:51:34,1,17
2016-04-06 05:01:16,1,17
2016-04-06 05:04:00,1,17
2016-04-06 05:14:04,1,17
2016-04-06 05:24:08,1,17
2016-04-06 05:34:12,1,17
2016-04-06 05:44:15,1,17
2016-04-06 05:54:19,1,17
2016-04-06 06:04:23,1,17
2016-04-06 06:14:27,1,17
2016-04-06 06:24:30,1,17
2016-04-06 06:34:34,1,17
2016-04-06 06:44:38,1,17
2016-04-06 06:55:01,1,17
2016-04-06 06:55:34,0,18
2016-04-06 07:05:38,0,18
2016-04-06 07:15:42,0,18
2016-04-06 07:25:46,0,18
2016-04-06 07:35:50,0,18
2016-04-06 07:45:53,0,18
2016-04-06 07:55:57,0,18
2016-04-06 08:06:01,0,18
2016-04-06 08:16:05,0,18
2016-04-06 08:26:09,0,18
2016-04-06 08:36:12,0,18
2016-04-06 08:46:16,0,18
2016-04-06 08:56:19,0,18
2016-04-06 09:06:23,0,18
2016-04-06 09:16:27,0,18
2016-04-06 09:26:30,0,18
2016-04-06 09:36:34,0,18
2016-04-06 09:46:38,0,18
2016-04-06 09:56:41,0,18
2016-04-06 10:06:45,0,18
2016-04-06 10:16:49,0,18
2016-04-06 10:26:53,0,18
2016-04-06 10:36:56,0,18
2016-04-06 10:47:00,0,18
2016-04-06 10:57:04,0,18
2016-04-06 11:07:08,0,18
2016-04-06 11:17:11,0,18
2016-04-06 11:27:15,0,18
2016-04-06 11:37:19,0,18
2016-04-06 11:47:23,0,18
2016-04-06 11:57:26,0,18
2016-04-06 12:07:30,0,18
2016-04-06 12:17:35,0,18
2016-04-06 12:27:39,0,18
2016-04-06 12:37:42,0,18
