moment,bikes,spaces
2016-04-02 20:58:33,5,12
2016-04-02 21:08:36,5,12
2016-04-02 21:18:40,5,12
2016-04-02 21:28:44,5,12
2016-04-02 21:38:48,5,12
2016-04-02 21:48:52,5,12
2016-04-02 21:58:56,5,12
2016-04-02 22:09:00,5,12
2016-04-02 22:19:04,5,12
2016-04-02 22:29:07,5,12
2016-04-02 22:39:11,5,12
2016-04-02 22:49:15,5,12
2016-04-02 22:59:19,5,12
2016-04-02 23:09:23,5,12
2016-04-02 23:17:06,7,10
2016-04-02 23:27:11,7,10
2016-04-02 23:37:15,7,10
2016-04-02 23:47:18,7,10
2016-04-02 23:50:36,8,9
2016-04-03 00:00:41,8,9
2016-04-03 00:10:44,8,9
2016-04-03 00:20:48,8,9
2016-04-03 00:30:52,8,9
2016-04-03 00:40:56,8,9
2016-04-03 00:50:59,8,9
2016-04-03 01:01:03,8,9
2016-04-03 01:11:07,8,9
2016-04-03 01:21:12,8,9
2016-04-03 01:31:15,8,9
2016-04-03 01:41:19,8,9
2016-04-03 01:51:23,8,9
2016-04-03 02:01:26,8,9
2016-04-03 02:11:30,8,9
2016-04-03 02:21:34,8,9
2016-04-03 02:31:38,8,9
2016-04-03 02:41:41,8,9
2016-04-03 02:51:45,8,9
2016-04-03 03:01:49,8,9
2016-04-03 03:11:53,8,9
2016-04-03 03:21:57,8,9
2016-04-03 03:32:00,8,9
2016-04-03 03:42:04,8,9
2016-04-03 03:52:08,8,9
2016-04-03 04:02:12,8,9
2016-04-03 04:12:16,8,9
2016-04-03 04:22:19,8,9
2016-04-03 04:25:18,9,8
2016-04-03 04:30:13,9,8
2016-04-03 04:33:19,9,8
2016-04-03 04:33:28,9,8
2016-04-03 04:43:32,9,8
2016-04-03 04:53:36,9,8
2016-04-03 05:03:39,9,8
2016-04-03 05:13:43,9,8
2016-04-03 05:23:47,9,8
2016-04-03 05:33:51,9,8
2016-04-03 05:43:54,9,8
2016-04-03 05:53:58,9,8
2016-04-03 06:04:02,9,8
2016-04-03 06:14:06,9,8
2016-04-03 06:24:10,9,8
2016-04-03 06:34:13,9,8
2016-04-03 06:44:17,9,8
2016-04-03 06:54:21,9,8
2016-04-03 07:04:25,9,8
2016-04-03 07:14:29,9,8
2016-04-03 07:24:32,9,8
2016-04-03 07:34:36,9,8
2016-04-03 07:44:40,9,8
2016-04-03 07:54:43,9,8
2016-04-03 08:04:47,9,8
2016-04-03 08:14:51,9,8
2016-04-03 08:24:55,9,8
2016-04-03 08:34:58,9,8
2016-04-03 08:45:02,9,8
2016-04-03 08:55:06,9,8
2016-04-03 09:05:10,9,8
2016-04-03 09:15:14,9,8
2016-04-03 09:25:17,9,8
2016-04-03 09:35:21,9,8
2016-04-03 09:45:25,9,8
2016-04-03 09:55:28,9,8
2016-04-03 10:05:32,9,8
2016-04-03 10:14:52,9,8
2016-04-03 10:23:56,9,8
2016-04-03 10:33:59,9,8
2016-04-03 10:44:03,9,8
2016-04-03 10:54:07,9,8
2016-04-03 11:04:11,9,8
2016-04-03 11:14:15,9,8
2016-04-03 11:24:18,9,8
2016-04-03 11:34:22,9,8
2016-04-03 11:44:30,9,8
2016-04-03 11:54:34,9,8
2016-04-03 12:04:40,9,8
2016-04-03 12:14:44,9,8
2016-04-03 12:24:48,9,8
2016-04-03 12:34:52,9,8
2016-04-03 12:44:55,9,8
2016-04-03 12:54:59,9,8
2016-04-03 13:05:03,9,8
2016-04-03 13:15:07,9,8
2016-04-03 13:19:11,9,8
2016-04-03 13:29:14,8,9
2016-04-03 13:39:18,8,9
2016-04-03 13:49:22,8,9
2016-04-03 13:59:26,8,9
2016-04-03 14:09:29,8,9
2016-04-03 14:19:33,8,9
2016-04-03 14:29:37,8,9
2016-04-03 14:39:41,8,9
2016-04-03 14:49:44,8,9
2016-04-03 14:54:16,8,9
2016-04-03 14:55:04,7,10
2016-04-03 14:55:23,7,10
2016-04-03 15:05:27,6,11
2016-04-03 15:15:31,6,11
2016-04-03 15:16:57,7,10
2016-04-03 15:27:01,7,10
2016-04-03 15:37:05,7,10
2016-04-03 15:47:08,7,10
2016-04-03 15:57:12,7,10
2016-04-03 16:07:16,7,10
2016-04-03 16:17:20,7,10
2016-04-03 16:27:23,7,10
2016-04-03 16:37:27,7,10
2016-04-03 16:47:31,7,10
2016-04-03 16:57:34,7,10
2016-04-03 17:07:38,7,10
2016-04-03 17:17:42,7,10
2016-04-03 17:27:46,7,10
2016-04-03 17:37:51,7,10
2016-04-03 17:47:55,7,10
2016-04-03 17:50:19,7,10
2016-04-03 17:50:41,9,8
2016-04-03 17:57:20,9,8
2016-04-03 17:57:46,9,8
2016-04-03 17:58:55,9,8
2016-04-03 18:03:13,9,8
2016-04-03 18:04:09,8,9
2016-04-03 18:04:22,8,9
2016-04-03 18:14:26,7,10
2016-04-03 18:24:29,7,10
2016-04-03 18:34:33,7,10
2016-04-03 18:44:37,7,10
2016-04-03 18:54:41,7,10
2016-04-03 19:04:44,7,10
2016-04-03 19:14:49,7,10
2016-04-03 19:24:53,7,10
2016-04-03 19:34:56,7,10
2016-04-03 19:45:00,7,10
2016-04-03 19:55:04,7,10
2016-04-03 20:05:08,7,10
2016-04-03 20:15:11,7,10
2016-04-03 20:25:15,7,10
2016-04-03 20:35:19,7,10
2016-04-03 20:45:23,7,10
2016-04-03 20:55:27,7,10
2016-04-03 21:05:31,7,10
2016-04-03 21:15:34,7,10
2016-04-03 21:25:38,7,10
2016-04-03 21:32:18,8,9
2016-04-03 21:42:22,8,9
2016-04-03 21:52:26,8,9
2016-04-03 22:02:30,8,9
2016-04-03 22:12:34,8,9
2016-04-03 22:22:38,8,9
2016-04-03 22:32:42,8,9
2016-04-03 22:42:46,8,9
2016-04-03 22:52:49,8,9
2016-04-03 23:02:53,8,9
2016-04-03 23:12:57,8,9
2016-04-03 23:23:01,8,9
2016-04-03 23:33:04,8,9
2016-04-03 23:43:08,8,9
2016-04-03 23:53:12,8,9
2016-04-04 00:03:16,8,9
2016-04-04 00:13:20,8,9
2016-04-04 00:23:23,8,9
2016-04-04 00:33:27,8,9
2016-04-04 00:43:31,8,9
2016-04-04 00:53:35,8,9
2016-04-04 01:03:38,8,9
2016-04-04 01:13:42,8,9
2016-04-04 01:23:46,8,9
2016-04-04 01:33:50,8,9
2016-04-04 01:43:54,8,9
2016-04-04 01:53:57,8,9
2016-04-04 02:04:01,8,9
2016-04-04 02:14:05,8,9
2016-04-04 02:24:08,8,9
2016-04-04 02:34:12,8,9
2016-04-04 02:44:16,8,9
2016-04-04 02:54:20,8,9
2016-04-04 03:04:24,8,9
2016-04-04 03:14:27,8,9
2016-04-04 03:24:31,8,9
2016-04-04 03:34:34,8,9
2016-04-04 03:44:38,8,9
2016-04-04 03:54:42,8,9
2016-04-04 04:04:46,8,9
2016-04-04 04:14:50,8,9
2016-04-04 04:24:53,8,9
2016-04-04 04:29:16,8,9
2016-04-04 04:33:19,8,9
2016-04-04 04:33:28,8,9
2016-04-04 04:43:32,8,9
2016-04-04 04:53:36,8,9
2016-04-04 05:03:39,8,9
2016-04-04 05:13:43,8,9
2016-04-04 05:23:47,8,9
2016-04-04 05:33:51,8,9
2016-04-04 05:43:54,8,9
2016-04-04 05:53:58,8,9
2016-04-04 06:04:02,8,9
2016-04-04 06:14:06,8,9
2016-04-04 06:24:09,8,9
2016-04-04 06:34:13,8,9
2016-04-04 06:44:16,8,9
2016-04-04 06:54:20,8,9
2016-04-04 07:04:24,8,9
2016-04-04 07:14:28,8,9
2016-04-04 07:17:32,9,8
2016-04-04 07:27:36,9,8
2016-04-04 07:37:40,9,8
2016-04-04 07:47:43,9,8
2016-04-04 07:57:47,9,8
2016-04-04 08:07:51,9,8
2016-04-04 08:17:55,9,8
2016-04-04 08:27:58,9,8
2016-04-04 08:38:02,9,8
2016-04-04 08:48:06,9,8
2016-04-04 08:58:10,9,8
2016-04-04 09:08:13,9,8
2016-04-04 09:18:17,9,8
2016-04-04 09:28:21,9,8
2016-04-04 09:38:25,9,8
2016-04-04 09:48:29,9,8
2016-04-04 09:58:32,9,8
2016-04-04 10:08:36,9,8
2016-04-04 10:18:39,9,8
2016-04-04 10:28:43,9,8
2016-04-04 10:38:48,9,8
2016-04-04 10:48:51,9,8
2016-04-04 10:58:55,9,8
2016-04-04 11:08:58,9,8
2016-04-04 11:19:02,9,8
2016-04-04 11:29:06,9,8
2016-04-04 11:39:10,9,8
2016-04-04 11:49:13,9,8
2016-04-04 11:59:17,9,8
2016-04-04 12:09:21,9,8
2016-04-04 12:19:25,9,8
2016-04-04 12:28:39,10,7
2016-04-04 12:38:43,10,7
2016-04-04 12:48:46,10,7
2016-04-04 12:58:50,10,7
2016-04-04 13:08:54,10,7
2016-04-04 13:18:58,10,7
2016-04-04 13:20:52,10,7
2016-04-04 13:21:30,10,7
2016-04-04 13:31:34,9,8
2016-04-04 13:41:38,9,8
2016-04-04 13:51:42,9,8
2016-04-04 14:01:46,9,8
2016-04-04 14:11:49,9,8
2016-04-04 14:21:53,9,8
2016-04-04 14:31:57,9,8
2016-04-04 14:42:01,9,8
2016-04-04 14:52:04,9,8
2016-04-04 15:02:08,9,8
2016-04-04 15:10:44,9,8
2016-04-04 15:11:47,9,8
2016-04-04 15:21:51,8,9
2016-04-04 15:31:55,8,9
2016-04-04 15:41:59,8,9
2016-04-04 15:52:02,8,9
2016-04-04 16:02:06,8,9
2016-04-04 16:12:10,8,9
2016-04-04 16:22:14,8,9
2016-04-04 16:32:17,8,9
2016-04-04 16:42:21,8,9
2016-04-04 16:52:24,8,9
2016-04-04 17:02:28,8,9
2016-04-04 17:12:32,8,9
2016-04-04 17:22:36,8,9
2016-04-04 17:32:39,8,9
2016-04-04 17:42:43,8,9
2016-04-04 17:52:47,8,9
2016-04-04 17:59:55,9,8
2016-04-04 18:09:58,9,8
2016-04-04 18:20:02,9,8
2016-04-04 18:30:06,9,8
2016-04-04 18:40:09,9,8
2016-04-04 18:50:13,9,8
2016-04-04 19:00:17,9,8
2016-04-04 19:10:21,9,8
2016-04-04 19:20:25,9,8
2016-04-04 19:30:28,9,8
2016-04-04 19:40:32,9,8
2016-04-04 19:50:36,9,8
2016-04-04 20:00:40,9,8
2016-04-04 20:10:43,9,8
2016-04-04 20:20:47,9,8
2016-04-04 20:30:51,9,8
2016-04-04 20:40:55,9,8
2016-04-04 20:50:58,9,8
2016-04-04 21:01:02,9,8
2016-04-04 21:11:06,9,8
2016-04-04 21:21:10,9,8
2016-04-04 21:31:13,9,8
2016-04-04 21:41:17,9,8
2016-04-04 21:51:21,9,8
2016-04-04 22:01:25,9,8
2016-04-04 22:11:28,9,8
2016-04-04 22:21:32,9,8
2016-04-04 22:31:36,9,8
2016-04-04 22:39:16,10,7
2016-04-04 22:49:20,10,7
2016-04-04 22:59:23,10,7
2016-04-04 23:09:27,10,7
2016-04-04 23:19:31,10,7
2016-04-04 23:29:34,10,7
2016-04-04 23:39:38,10,7
2016-04-04 23:49:42,10,7
2016-04-04 23:59:46,10,7
2016-04-05 00:09:49,10,7
2016-04-05 00:19:53,10,7
2016-04-05 00:29:57,10,7
2016-04-05 00:40:01,10,7
2016-04-05 00:50:04,10,7
2016-04-05 01:00:08,10,7
2016-04-05 01:10:12,10,7
2016-04-05 01:20:16,10,7
2016-04-05 01:30:19,10,7
2016-04-05 01:40:23,10,7
2016-04-05 01:50:27,10,7
2016-04-05 02:00:30,10,7
2016-04-05 02:10:34,10,7
2016-04-05 02:20:38,10,7
2016-04-05 02:30:42,10,7
2016-04-05 02:40:46,10,7
2016-04-05 02:50:49,10,7
2016-04-05 03:00:53,10,7
2016-04-05 03:10:57,10,7
2016-04-05 03:21:01,10,7
2016-04-05 03:31:04,10,7
2016-04-05 03:41:08,10,7
2016-04-05 03:51:11,10,7
2016-04-05 04:01:15,10,7
2016-04-05 04:11:19,10,7
2016-04-05 04:21:23,10,7
2016-04-05 04:30:12,10,7
2016-04-05 04:33:17,10,7
2016-04-05 04:43:21,10,7
2016-04-05 04:53:25,10,7
2016-04-05 05:03:29,10,7
2016-04-05 05:13:33,10,7
2016-04-05 05:23:36,10,7
2016-04-05 05:33:40,10,7
2016-04-05 05:43:44,10,7
2016-04-05 05:53:47,10,7
2016-04-05 06:03:51,10,7
2016-04-05 06:13:55,10,7
2016-04-05 06:23:59,10,7
2016-04-05 06:34:02,10,7
2016-04-05 06:44:06,10,7
2016-04-05 06:54:10,10,7
2016-04-05 07:04:14,10,7
2016-04-05 07:14:18,10,7
2016-04-05 07:24:22,10,7
2016-04-05 07:34:44,10,7
2016-04-05 07:38:49,10,7
2016-04-05 07:48:52,10,7
2016-04-05 07:58:56,10,7
2016-04-05 08:09:00,10,7
2016-04-05 08:19:04,10,7
2016-04-05 08:29:07,10,7
2016-04-05 08:39:11,10,7
2016-04-05 08:49:15,10,7
2016-04-05 08:59:19,10,7
2016-04-05 09:09:23,10,7
2016-04-05 09:19:26,10,7
2016-04-05 09:29:31,10,7
2016-04-05 09:39:35,10,7
2016-04-05 09:49:38,10,7
2016-04-05 09:59:42,10,7
2016-04-05 10:03:50,10,7
2016-04-05 10:13:54,9,8
2016-04-05 10:23:58,9,8
2016-04-05 10:34:01,9,8
2016-04-05 10:44:05,9,8
2016-04-05 10:54:08,9,8
2016-04-05 11:04:12,9,8
2016-04-05 11:14:16,9,8
2016-04-05 11:24:20,9,8
2016-04-05 11:34:23,9,8
2016-04-05 11:44:27,9,8
2016-04-05 11:54:31,9,8
2016-04-05 12:04:35,9,8
2016-04-05 12:14:38,9,8
2016-04-05 12:24:42,9,8
2016-04-05 12:34:46,9,8
2016-04-05 12:44:50,9,8
2016-04-05 12:54:54,9,8
2016-04-05 13:04:57,9,8
2016-04-05 13:15:01,9,8
2016-04-05 13:25:05,9,8
2016-04-05 13:35:09,9,8
2016-04-05 13:45:15,9,8
2016-04-05 13:55:18,9,8
2016-04-05 14:05:22,9,8
2016-04-05 14:13:12,9,8
2016-04-05 14:13:29,10,7
2016-04-05 14:23:33,10,7
2016-04-05 14:33:37,10,7
2016-04-05 14:43:41,10,7
2016-04-05 14:53:44,10,7
2016-04-05 15:03:48,10,7
2016-04-05 15:13:52,10,7
2016-04-05 15:23:56,10,7
2016-04-05 15:34:00,10,7
2016-04-05 15:44:04,10,7
2016-04-05 15:54:08,10,7
2016-04-05 16:04:11,10,7
2016-04-05 16:14:15,10,7
2016-04-05 16:24:19,10,7
2016-04-05 16:34:23,10,7
2016-04-05 16:44:27,10,7
2016-04-05 16:54:30,10,7
2016-04-05 17:04:34,10,7
2016-04-05 17:14:38,10,7
2016-04-05 17:24:42,10,7
2016-04-05 17:34:46,10,7
2016-04-05 17:44:49,10,7
2016-04-05 17:54:53,10,7
2016-04-05 18:04:57,10,7
2016-04-05 18:15:01,10,7
2016-04-05 18:25:05,10,7
2016-04-05 18:35:09,10,7
2016-04-05 18:45:13,10,7
2016-04-05 18:55:16,10,7
2016-04-05 19:05:20,10,7
2016-04-05 19:15:24,10,7
2016-04-05 19:25:28,10,7
2016-04-05 19:35:31,10,7
2016-04-05 19:45:35,10,7
2016-04-05 19:55:39,10,7
2016-04-05 20:00:55,11,6
2016-04-05 20:10:59,11,6
2016-04-05 20:21:03,11,6
2016-04-05 20:31:07,11,6
2016-04-05 20:41:11,11,6
2016-04-05 20:51:15,11,6
2016-04-05 21:01:19,11,6
2016-04-05 21:11:23,11,6
2016-04-05 21:21:26,11,6
2016-04-05 21:31:30,11,6
2016-04-05 21:41:34,11,6
2016-04-05 21:51:38,11,6
2016-04-05 22:01:42,11,6
2016-04-05 22:11:46,11,6
2016-04-05 22:17:28,12,5
2016-04-05 22:27:31,12,5
2016-04-05 22:37:35,12,5
2016-04-05 22:47:39,12,5
2016-04-05 22:57:43,12,5
2016-04-05 23:07:47,12,5
2016-04-05 23:17:50,12,5
2016-04-05 23:27:54,12,5
2016-04-05 23:37:58,12,5
2016-04-05 23:48:02,12,5
2016-04-05 23:58:05,12,5
2016-04-06 00:08:09,12,5
2016-04-06 00:18:13,12,5
2016-04-06 00:28:17,12,5
2016-04-06 00:38:21,12,5
2016-04-06 00:48:25,12,5
2016-04-06 00:57:18,12,5
2016-04-06 00:57:26,13,4
2016-04-06 01:07:30,13,4
2016-04-06 01:17:34,13,4
2016-04-06 01:22:19,14,3
2016-04-06 01:22:56,14,2
2016-04-06 01:24:08,15,2
2016-04-06 01:34:11,15,2
2016-04-06 01:44:15,15,2
2016-04-06 01:54:19,15,2
2016-04-06 02:04:22,15,2
2016-04-06 02:14:26,15,2
2016-04-06 02:24:30,15,2
2016-04-06 02:34:34,15,2
2016-04-06 02:44:38,15,2
2016-04-06 02:54:41,15,2
2016-04-06 03:04:45,15,2
2016-04-06 03:14:49,15,2
2016-04-06 03:24:53,15,2
2016-04-06 03:34:56,15,2
2016-04-06 03:45:00,15,2
2016-04-06 03:55:04,15,2
2016-04-06 04:05:08,15,2
2016-04-06 04:15:12,15,2
2016-04-06 04:25:15,15,2
2016-04-06 04:29:16,15,2
2016-04-06 04:33:30,15,2
2016-04-06 04:43:33,15,2
2016-04-06 04:53:37,15,2
2016-04-06 05:03:41,15,2
2016-04-06 05:13:45,15,2
2016-04-06 05:23:48,15,2
2016-04-06 05:33:52,15,2
2016-04-06 05:43:56,15,2
2016-04-06 05:54:00,15,2
2016-04-06 06:04:03,15,2
2016-04-06 06:14:08,15,2
2016-04-06 06:24:12,15,2
2016-04-06 06:34:15,15,2
2016-04-06 06:44:19,15,2
2016-04-06 06:54:23,15,2
2016-04-06 07:04:27,15,2
2016-04-06 07:14:31,15,2
2016-04-06 07:24:34,15,2
2016-04-06 07:34:38,15,2
2016-04-06 07:44:42,15,2
2016-04-06 07:54:46,15,2
2016-04-06 08:04:50,15,2
2016-04-06 08:14:53,15,2
2016-04-06 08:24:57,15,2
2016-04-06 08:35:01,15,2
2016-04-06 08:45:04,15,2
2016-04-06 08:55:08,15,2
2016-04-06 09:05:12,15,2
2016-04-06 09:15:16,15,2
2016-04-06 09:25:20,15,2
2016-04-06 09:35:24,15,2
2016-04-06 09:45:28,15,2
2016-04-06 09:55:32,15,2
2016-04-06 10:05:35,15,2
2016-04-06 10:15:39,15,2
2016-04-06 10:25:43,15,2
2016-04-06 10:31:55,15,2
2016-04-06 10:37:09,15,2
2016-04-06 10:47:13,15,2
2016-04-06 10:57:16,15,2
2016-04-06 11:07:20,15,2
2016-04-06 11:17:24,15,2
2016-04-06 11:27:28,15,2
2016-04-06 11:37:31,15,2
2016-04-06 11:47:35,15,2
