moment,bikes,spaces
2016-04-02 14:52:04,14,1
2016-04-02 14:54:15,14,1
2016-04-02 14:54:46,13,2
2016-04-02 15:01:17,13,2
2016-04-02 15:01:19,14,1
2016-04-02 15:11:22,14,1
2016-04-02 15:13:59,14,1
2016-04-02 15:14:49,13,2
2016-04-02 15:18:04,14,1
2016-04-02 15:19:32,15,0
2016-04-02 15:22:01,14,1
2016-04-02 15:31:01,15,0
2016-04-02 15:31:40,15,0
2016-04-02 15:32:31,14,1
2016-04-02 15:40:35,15,0
2016-04-02 15:44:14,15,0
2016-04-02 15:44:57,14,1
2016-04-02 15:54:31,15,0
2016-04-02 15:59:18,14,1
2016-04-02 15:59:29,14,1
2016-04-02 16:01:34,15,0
2016-04-02 16:09:05,15,0
2016-04-02 16:09:30,14,1
2016-04-02 16:12:06,14,1
2016-04-02 16:12:27,13,2
2016-04-02 16:15:41,13,2
2016-04-02 16:17:13,12,3
2016-04-02 16:17:56,11,4
2016-04-02 16:19:05,10,5
2016-04-02 16:26:18,11,4
2016-04-02 16:26:28,13,2
2016-04-02 16:30:08,13,2
2016-04-02 16:30:36,12,3
2016-04-02 16:35:59,12,3
2016-04-02 16:36:56,10,5
2016-04-02 16:41:55,12,3
2016-04-02 16:51:58,12,3
2016-04-02 16:57:13,12,3
2016-04-02 16:58:18,11,4
2016-04-02 16:58:21,10,5
2016-04-02 17:09:10,10,5
2016-04-02 17:10:19,9,6
2016-04-02 17:10:42,9,6
2016-04-02 17:16:15,8,7
2016-04-02 17:16:51,9,6
2016-04-02 17:21:03,10,5
2016-04-02 17:22:06,10,5
2016-04-02 17:22:34,9,6
2016-04-02 17:24:53,10,5
2016-04-02 17:34:57,10,5
2016-04-02 17:37:53,10,5
2016-04-02 17:38:23,9,6
2016-04-02 17:41:12,9,6
2016-04-02 17:41:35,8,7
2016-04-02 17:43:00,7,8
2016-04-02 17:43:57,5,10
2016-04-02 17:44:22,6,9
2016-04-02 17:50:47,7,8
2016-04-02 17:52:24,8,7
2016-04-02 17:53:28,9,6
2016-04-02 17:54:40,10,5
2016-04-02 17:58:12,10,5
2016-04-02 17:58:43,9,6
2016-04-02 18:04:02,9,6
2016-04-02 18:04:34,8,7
2016-04-02 18:07:53,9,6
2016-04-02 18:10:35,11,4
2016-04-02 18:14:03,10,5
2016-04-02 18:18:09,11,4
2016-04-02 18:26:44,10,5
2016-04-02 18:29:10,10,5
2016-04-02 18:29:48,9,6
2016-04-02 18:30:30,10,5
2016-04-02 18:32:05,10,5
2016-04-02 18:34:55,9,6
2016-04-02 18:40:52,10,5
2016-04-02 18:41:55,11,4
2016-04-02 18:48:57,11,4
2016-04-02 18:50:08,9,6
2016-04-02 18:54:15,9,6
2016-04-02 18:55:18,7,8
2016-04-02 18:55:47,6,9
2016-04-02 19:00:59,8,7
2016-04-02 19:08:59,7,8
2016-04-02 19:11:59,8,7
2016-04-02 19:14:49,9,6
2016-04-02 19:24:52,9,6
2016-04-02 19:32:07,10,5
2016-04-02 19:41:00,9,6
2016-04-02 19:51:03,9,6
2016-04-02 19:57:58,10,5
2016-04-02 20:05:15,11,4
2016-04-02 20:07:18,13,2
2016-04-02 20:09:33,14,1
2016-04-02 20:19:03,13,2
2016-04-02 20:27:58,13,2
2016-04-02 20:28:23,12,3
2016-04-02 20:34:04,13,2
2016-04-02 20:34:28,12,3
2016-04-02 20:37:18,12,3
2016-04-02 20:40:01,11,4
2016-04-02 20:46:06,12,3
2016-04-02 20:47:03,13,2
2016-04-02 20:47:40,14,1
2016-04-02 20:54:49,13,2
2016-04-02 20:59:18,14,1
2016-04-02 21:01:01,15,0
2016-04-02 21:11:04,15,0
2016-04-02 21:18:49,14,1
2016-04-02 21:19:42,13,2
2016-04-02 21:20:22,12,3
2016-04-02 21:29:15,12,3
2016-04-02 21:29:38,11,4
2016-04-02 21:39:42,11,4
2016-04-02 21:49:04,12,3
2016-04-02 21:59:08,12,3
2016-04-02 22:09:11,12,3
2016-04-02 22:19:15,12,3
2016-04-02 22:29:19,12,3
2016-04-02 22:37:11,11,4
2016-04-02 22:38:05,11,4
2016-04-02 22:39:02,9,6
2016-04-02 22:40:14,8,7
2016-04-02 22:40:48,7,8
2016-04-02 22:50:52,7,8
2016-04-02 23:00:55,7,8
2016-04-02 23:10:59,7,8
2016-04-02 23:16:17,7,8
2016-04-02 23:16:48,6,9
2016-04-02 23:26:52,6,9
2016-04-02 23:28:01,5,10
2016-04-02 23:28:52,5,10
2016-04-02 23:29:21,4,11
2016-04-02 23:30:46,3,12
2016-04-02 23:40:49,3,12
2016-04-02 23:49:01,2,13
2016-04-02 23:54:11,3,12
2016-04-03 00:04:15,3,12
2016-04-03 00:14:18,3,12
2016-04-03 00:23:46,3,12
2016-04-03 00:24:32,2,13
2016-04-03 00:26:01,1,13
2016-04-03 00:27:19,1,13
2016-04-03 00:27:21,1,14
2016-04-03 00:37:25,1,14
2016-04-03 00:42:07,0,15
2016-04-03 00:52:11,0,15
2016-04-03 01:02:15,0,15
2016-04-03 01:10:43,1,14
2016-04-03 01:20:47,1,14
2016-04-03 01:30:51,1,14
2016-04-03 01:40:54,1,14
2016-04-03 01:50:58,1,14
2016-04-03 02:01:02,1,14
2016-04-03 02:11:06,1,14
2016-04-03 02:21:09,1,14
2016-04-03 02:24:55,2,13
2016-04-03 02:32:14,1,14
2016-04-03 02:42:18,1,14
2016-04-03 02:44:11,2,13
2016-04-03 02:54:14,2,13
2016-04-03 03:04:24,2,13
2016-04-03 03:12:16,2,13
2016-04-03 03:12:47,1,14
2016-04-03 03:22:50,1,14
2016-04-03 03:32:54,1,14
2016-04-03 03:42:58,1,14
2016-04-03 03:53:02,1,14
2016-04-03 04:03:06,1,14
2016-04-03 04:03:29,2,13
2016-04-03 04:06:10,1,14
2016-04-03 04:06:52,0,15
2016-04-03 04:16:13,0,15
2016-04-03 04:26:16,0,15
2016-04-03 04:36:20,0,15
2016-04-03 04:46:24,0,15
2016-04-03 04:56:27,0,15
2016-04-03 05:06:31,0,15
2016-04-03 05:16:35,0,15
2016-04-03 05:17:46,1,14
2016-04-03 05:27:49,1,14
2016-04-03 05:37:53,1,14
2016-04-03 05:47:56,1,14
2016-04-03 05:51:12,3,12
2016-04-03 06:01:20,3,12
2016-04-03 06:03:12,2,13
2016-04-03 06:13:14,2,13
2016-04-03 06:23:18,2,13
2016-04-03 06:33:22,2,13
2016-04-03 06:43:26,2,13
2016-04-03 06:53:30,2,13
2016-04-03 07:03:33,2,13
2016-04-03 07:13:37,2,13
2016-04-03 07:23:41,2,13
2016-04-03 07:33:45,2,13
2016-04-03 07:43:48,2,13
2016-04-03 07:46:17,2,13
2016-04-03 07:46:52,1,14
2016-04-03 07:56:56,1,14
2016-04-03 08:07:00,1,14
2016-04-03 08:17:03,1,14
2016-04-03 08:27:07,1,14
2016-04-03 08:37:10,1,14
2016-04-03 08:47:14,1,14
2016-04-03 08:57:18,1,14
2016-04-03 09:07:21,1,14
2016-04-03 09:17:25,1,14
2016-04-03 09:27:28,1,14
2016-04-03 09:37:32,1,14
2016-04-03 09:40:23,2,13
2016-04-03 09:44:13,2,13
2016-04-03 09:45:03,1,14
2016-04-03 09:49:21,2,13
2016-04-03 09:58:38,3,12
2016-04-03 10:08:41,3,12
2016-04-03 10:13:06,2,13
2016-04-03 10:23:10,2,13
2016-04-03 10:33:14,2,13
2016-04-03 10:36:04,2,13
2016-04-03 10:36:26,1,14
2016-04-03 10:46:29,1,14
2016-04-03 10:52:37,2,13
2016-04-03 11:02:40,2,13
2016-04-03 11:12:44,2,13
2016-04-03 11:21:07,1,14
2016-04-03 11:31:10,1,14
2016-04-03 11:38:59,0,15
2016-04-03 11:42:32,1,14
2016-04-03 11:51:10,0,15
2016-04-03 12:01:22,0,15
2016-04-03 12:06:40,1,14
2016-04-03 12:16:44,1,14
2016-04-03 12:19:12,1,14
2016-04-03 12:19:30,0,15
2016-04-03 12:29:34,0,15
2016-04-03 12:33:02,1,14
2016-04-03 12:43:06,1,14
2016-04-03 12:53:09,1,14
2016-04-03 12:58:16,2,13
2016-04-03 13:08:19,2,13
2016-04-03 13:12:11,3,12
2016-04-03 13:17:06,3,12
2016-04-03 13:18:06,2,13
2016-04-03 13:28:10,2,13
2016-04-03 13:32:57,2,13
2016-04-03 13:34:03,0,15
2016-04-03 13:44:07,0,15
2016-04-03 13:54:11,0,15
2016-04-03 14:04:14,0,15
2016-04-03 14:14:18,0,15
2016-04-03 14:24:22,0,15
2016-04-03 14:34:26,0,15
2016-04-03 14:44:30,0,15
2016-04-03 14:54:33,0,15
2016-04-03 15:04:37,0,15
2016-04-03 15:14:41,0,15
2016-04-03 15:19:19,1,14
2016-04-03 15:20:05,2,13
2016-04-03 15:30:08,2,13
2016-04-03 15:35:54,3,12
2016-04-03 15:36:52,4,11
2016-04-03 15:40:25,5,10
2016-04-03 15:47:11,6,9
2016-04-03 15:53:06,5,10
2016-04-03 15:58:14,5,10
2016-04-03 15:59:04,3,12
2016-04-03 16:03:56,2,13
2016-04-03 16:07:23,3,12
2016-04-03 16:10:10,2,13
2016-04-03 16:20:14,2,13
2016-04-03 16:22:12,2,13
2016-04-03 16:22:30,1,14
2016-04-03 16:26:49,2,13
2016-04-03 16:36:52,2,13
2016-04-03 16:46:55,2,13
2016-04-03 16:57:03,2,13
2016-04-03 17:04:08,1,14
2016-04-03 17:14:12,1,14
2016-04-03 17:16:43,2,13
2016-04-03 17:26:41,2,13
2016-04-03 17:27:28,1,14
2016-04-03 17:37:32,1,14
2016-04-03 17:46:50,2,13
2016-04-03 17:56:53,2,13
2016-04-03 17:58:10,1,14
2016-04-03 17:59:18,1,14
2016-04-03 17:59:51,1,14
2016-04-03 18:09:55,1,14
2016-04-03 18:19:59,1,14
2016-04-03 18:22:36,2,13
2016-04-03 18:30:10,3,12
2016-04-03 18:32:59,5,10
2016-04-03 18:39:47,6,9
2016-04-03 18:46:22,7,8
2016-04-03 18:56:25,7,8
2016-04-03 19:03:36,8,7
2016-04-03 19:11:45,9,6
2016-04-03 19:13:00,10,5
2016-04-03 19:23:04,10,5
2016-04-03 19:33:07,10,5
2016-04-03 19:34:47,9,6
2016-04-03 19:36:09,9,6
2016-04-03 19:37:01,7,8
2016-04-03 19:38:18,6,9
2016-04-03 19:46:43,7,8
2016-04-03 19:49:45,6,9
2016-04-03 19:52:16,7,8
2016-04-03 19:52:34,8,7
2016-04-03 20:00:49,7,8
2016-04-03 20:05:46,7,8
2016-04-03 20:06:25,6,9
2016-04-03 20:08:05,7,8
2016-04-03 20:15:09,6,9
2016-04-03 20:25:13,6,9
2016-04-03 20:35:17,6,9
2016-04-03 20:35:32,7,8
2016-04-03 20:42:15,7,8
2016-04-03 20:43:18,6,9
2016-04-03 20:46:00,7,8
2016-04-03 20:56:03,7,8
2016-04-03 21:02:05,6,9
2016-04-03 21:12:09,6,9
2016-04-03 21:22:13,6,9
2016-04-03 21:32:17,6,9
2016-04-03 21:42:21,6,9
2016-04-03 21:44:56,5,10
2016-04-03 21:46:58,5,10
2016-04-03 21:47:26,4,11
2016-04-03 21:53:30,5,10
2016-04-03 22:03:34,5,10
2016-04-03 22:13:38,5,10
2016-04-03 22:15:07,6,9
2016-04-03 22:25:11,6,9
2016-04-03 22:35:15,6,9
2016-04-03 22:41:59,5,10
2016-04-03 22:52:02,5,10
2016-04-03 23:01:29,6,9
2016-04-03 23:11:33,6,9
2016-04-03 23:19:42,6,9
2016-04-03 23:20:24,5,10
2016-04-03 23:30:27,5,10
2016-04-03 23:34:01,4,11
2016-04-03 23:44:04,4,11
2016-04-03 23:48:58,5,10
2016-04-03 23:59:02,5,10
2016-04-04 00:09:08,5,10
2016-04-04 00:09:38,4,11
2016-04-04 00:14:16,2,13
2016-04-04 00:19:41,3,12
2016-04-04 00:29:44,3,12
2016-04-04 00:39:15,3,12
2016-04-04 00:39:58,2,13
2016-04-04 00:50:01,2,13
2016-04-04 01:00:05,2,13
2016-04-04 01:10:08,2,13
2016-04-04 01:20:12,2,13
2016-04-04 01:30:16,2,13
2016-04-04 01:40:20,2,13
2016-04-04 01:50:24,2,13
2016-04-04 02:00:27,2,13
2016-04-04 02:10:31,2,13
2016-04-04 02:20:08,2,13
2016-04-04 02:24:57,1,14
2016-04-04 02:35:01,1,14
2016-04-04 02:45:04,1,14
2016-04-04 02:55:08,1,14
2016-04-04 03:05:12,1,14
2016-04-04 03:15:15,1,14
2016-04-04 03:25:19,1,14
2016-04-04 03:35:23,1,14
2016-04-04 03:45:27,1,14
2016-04-04 03:55:30,1,14
2016-04-04 04:05:34,1,14
2016-04-04 04:12:16,1,14
2016-04-04 04:17:38,1,14
2016-04-04 04:27:41,1,14
2016-04-04 04:37:45,1,14
2016-04-04 04:47:49,1,14
2016-04-04 04:57:53,1,14
2016-04-04 05:07:57,1,14
2016-04-04 05:18:00,1,14
2016-04-04 05:28:04,1,14
2016-04-04 05:35:17,2,13
2016-04-04 05:45:20,2,13
2016-04-04 05:55:24,2,13
