moment,bikes,spaces
2016-04-01 10:56:32,12,7
2016-04-01 11:06:36,12,7
2016-04-01 11:17:01,12,7
2016-04-01 11:17:25,11,8
2016-04-01 11:19:01,11,8
2016-04-01 11:19:49,10,9
2016-04-01 11:29:53,10,9
2016-04-01 11:39:56,10,9
2016-04-01 11:47:38,11,8
2016-04-01 11:57:42,11,8
2016-04-01 12:06:48,11,8
2016-04-01 12:07:58,11,8
2016-04-01 12:18:02,11,8
2016-04-01 12:22:11,11,8
2016-04-01 12:22:52,10,9
2016-04-01 12:32:55,10,9
2016-04-01 12:42:59,10,9
2016-04-01 12:53:02,10,9
2016-04-01 12:58:19,11,8
2016-04-01 13:08:23,11,8
2016-04-01 13:18:27,11,8
2016-04-01 13:28:30,11,8
2016-04-01 13:38:34,11,8
2016-04-01 13:48:37,11,8
2016-04-01 13:55:35,12,7
2016-04-01 13:58:01,13,6
2016-04-01 14:08:05,13,6
2016-04-01 14:11:56,13,6
2016-04-01 14:12:59,12,7
2016-04-01 14:13:24,11,8
2016-04-01 14:23:29,11,8
2016-04-01 14:33:32,11,8
2016-04-01 14:39:29,12,7
2016-04-01 14:49:15,11,8
2016-04-01 14:59:19,11,8
2016-04-01 15:09:22,11,8
2016-04-01 15:19:26,11,8
2016-04-01 15:29:29,11,8
2016-04-01 15:31:17,12,7
2016-04-01 15:41:21,12,7
2016-04-01 15:51:24,12,7
2016-04-01 16:02:09,12,7
2016-04-01 16:02:37,11,8
2016-04-01 16:12:40,11,8
2016-04-01 16:16:45,11,8
2016-04-01 16:18:19,10,9
2016-04-01 16:19:56,10,9
2016-04-01 16:21:12,10,9
2016-04-01 16:22:12,10,9
2016-04-01 16:22:53,9,10
2016-04-01 16:32:57,9,10
2016-04-01 16:37:08,8,11
2016-04-01 16:43:08,8,11
2016-04-01 16:43:36,7,12
2016-04-01 16:53:39,7,12
2016-04-01 17:03:43,7,12
2016-04-01 17:09:19,6,13
2016-04-01 17:09:37,6,13
2016-04-01 17:10:24,5,14
2016-04-01 17:20:27,5,14
2016-04-01 17:27:40,5,14
2016-04-01 17:28:42,5,14
2016-04-01 17:36:55,4,15
2016-04-01 17:46:59,4,15
2016-04-01 17:57:02,4,15
2016-04-01 18:07:06,4,15
2016-04-01 18:11:01,4,15
2016-04-01 18:11:32,3,16
2016-04-01 18:21:36,3,16
2016-04-01 18:23:05,4,15
2016-04-01 18:24:08,4,15
2016-04-01 18:24:40,3,16
2016-04-01 18:34:43,3,16
2016-04-01 18:43:05,3,16
2016-04-01 18:43:33,2,17
2016-04-01 18:53:37,2,17
2016-04-01 18:57:48,3,16
2016-04-01 19:02:57,4,15
2016-04-01 19:13:00,4,15
2016-04-01 19:23:04,4,15
2016-04-01 19:30:06,4,15
2016-04-01 19:30:27,3,16
2016-04-01 19:40:30,3,16
2016-04-01 19:50:33,3,16
2016-04-01 20:00:36,3,16
2016-04-01 20:10:41,3,16
2016-04-01 20:15:01,2,17
2016-04-01 20:21:39,3,16
2016-04-01 20:31:43,3,16
2016-04-01 20:41:46,3,16
2016-04-01 20:51:50,3,16
2016-04-01 21:01:54,3,16
2016-04-01 21:03:00,2,17
2016-04-01 21:13:04,2,17
2016-04-01 21:17:52,3,16
2016-04-01 21:27:55,3,16
2016-04-01 21:37:59,3,16
2016-04-01 21:48:03,3,16
2016-04-01 21:58:06,3,16
2016-04-01 22:08:10,3,16
2016-04-01 22:18:14,3,16
2016-04-01 22:28:18,3,16
2016-04-01 22:38:21,3,16
2016-04-01 22:48:25,3,16
2016-04-01 22:58:29,3,16
2016-04-01 23:08:33,3,16
2016-04-01 23:18:37,3,16
2016-04-01 23:25:07,4,15
2016-04-01 23:35:10,4,15
2016-04-01 23:45:14,4,15
2016-04-01 23:55:17,4,15
2016-04-02 00:04:59,5,14
2016-04-02 00:13:05,5,14
2016-04-02 00:13:56,4,15
2016-04-02 00:22:52,4,15
2016-04-02 00:23:23,3,16
2016-04-02 00:33:26,3,16
2016-04-02 00:43:30,3,16
2016-04-02 00:53:34,3,16
2016-04-02 01:01:58,4,15
2016-04-02 01:12:02,4,15
2016-04-02 01:22:06,4,15
2016-04-02 01:32:09,4,15
2016-04-02 01:42:13,4,15
2016-04-02 01:52:17,4,15
2016-04-02 02:02:20,4,15
2016-04-02 02:12:24,4,15
2016-04-02 02:22:27,4,15
2016-04-02 02:32:31,4,15
2016-04-02 02:42:35,4,15
2016-04-02 02:52:39,4,15
2016-04-02 03:02:43,4,15
2016-04-02 03:12:46,4,15
2016-04-02 03:22:50,4,15
2016-04-02 03:32:54,4,15
2016-04-02 03:42:58,4,15
2016-04-02 03:53:01,4,15
2016-04-02 04:03:05,4,15
2016-04-02 04:13:08,4,15
2016-04-02 04:17:15,4,15
2016-04-02 04:19:32,4,15
2016-04-02 04:29:36,4,15
2016-04-02 04:39:40,4,15
2016-04-02 04:49:43,4,15
2016-04-02 04:59:47,4,15
2016-04-02 05:09:50,4,15
2016-04-02 05:19:54,4,15
2016-04-02 05:23:18,4,15
2016-04-02 05:23:20,3,16
2016-04-02 05:33:24,3,16
2016-04-02 05:43:27,3,16
2016-04-02 05:53:31,3,16
2016-04-02 06:03:34,3,16
2016-04-02 06:13:38,3,16
2016-04-02 06:23:41,3,16
2016-04-02 06:33:45,3,16
2016-04-02 06:43:49,3,16
2016-04-02 06:53:52,3,16
2016-04-02 07:03:55,3,16
2016-04-02 07:13:59,3,16
2016-04-02 07:24:02,3,16
2016-04-02 07:34:06,3,16
2016-04-02 07:44:09,3,16
2016-04-02 07:54:13,3,16
2016-04-02 08:04:16,3,16
2016-04-02 08:14:20,3,16
2016-04-02 08:24:24,3,16
2016-04-02 08:33:19,3,16
2016-04-02 08:33:21,2,17
2016-04-02 08:43:25,2,17
2016-04-02 08:53:28,2,17
2016-04-02 09:03:32,2,17
2016-04-02 09:10:58,2,17
2016-04-02 09:21:01,2,17
2016-04-02 09:31:05,2,17
2016-04-02 09:41:08,2,17
2016-04-02 09:51:12,2,17
2016-04-02 10:01:15,2,17
2016-04-02 10:11:19,2,17
2016-04-02 10:21:23,2,17
2016-04-02 10:31:26,2,17
2016-04-02 10:41:29,2,17
2016-04-02 10:51:33,2,17
2016-04-02 11:01:36,2,17
2016-04-02 11:11:40,2,17
2016-04-02 11:21:44,2,17
2016-04-02 11:31:47,2,17
2016-04-02 11:41:51,2,17
2016-04-02 11:51:54,2,17
2016-04-02 11:56:19,6,13
2016-04-02 12:06:22,6,13
2016-04-02 12:16:25,6,13
2016-04-02 12:26:28,6,13
2016-04-02 12:36:32,6,13
2016-04-02 12:46:36,6,13
2016-04-02 12:56:39,6,13
2016-04-02 13:06:42,6,13
2016-04-02 13:16:46,6,13
2016-04-02 13:26:49,6,13
2016-04-02 13:36:53,6,13
2016-04-02 13:38:08,7,12
2016-04-02 13:48:12,7,12
2016-04-02 13:58:15,7,12
2016-04-02 14:08:19,7,12
2016-04-02 14:17:44,8,11
2016-04-02 14:27:47,8,11
2016-04-02 14:28:45,9,10
2016-04-02 14:38:49,9,10
2016-04-02 14:42:34,11,8
2016-04-02 14:52:38,11,8
2016-04-02 14:59:19,11,8
2016-04-02 15:00:04,14,5
2016-04-02 15:06:54,15,4
2016-04-02 15:16:14,16,3
2016-04-02 15:16:22,17,2
2016-04-02 15:26:26,17,2
2016-04-02 15:33:56,18,1
2016-04-02 15:37:52,19,0
2016-04-02 15:47:56,19,0
2016-04-02 15:55:01,18,1
2016-04-02 16:03:13,19,0
2016-04-02 16:08:07,19,0
2016-04-02 16:10:21,19,0
2016-04-02 16:20:25,19,0
2016-04-02 16:26:15,19,0
2016-04-02 16:27:04,19,0
2016-04-02 16:37:08,19,0
2016-04-02 16:43:18,18,1
2016-04-02 16:43:57,17,2
2016-04-02 16:44:33,18,1
2016-04-02 16:46:01,19,0
2016-04-02 16:46:45,18,1
2016-04-02 16:56:06,18,1
2016-04-02 16:56:36,17,2
2016-04-02 16:57:58,16,3
2016-04-02 17:00:18,15,4
2016-04-02 17:01:16,16,3
2016-04-02 17:01:53,15,4
2016-04-02 17:11:56,15,4
2016-04-02 17:13:16,14,5
2016-04-02 17:13:55,13,6
2016-04-02 17:22:44,14,5
2016-04-02 17:26:10,14,5
2016-04-02 17:27:16,16,3
2016-04-02 17:28:11,17,2
2016-04-02 17:38:15,17,2
2016-04-02 17:39:09,18,1
2016-04-02 17:41:16,18,1
2016-04-02 17:42:01,18,1
2016-04-02 17:43:07,19,0
2016-04-02 17:53:10,19,0
2016-04-02 18:03:14,19,0
2016-04-02 18:13:18,19,0
2016-04-02 18:17:55,18,1
2016-04-02 18:18:56,18,1
2016-04-02 18:20:09,19,0
2016-04-02 18:22:57,19,0
2016-04-02 18:24:11,18,1
2016-04-02 18:25:17,18,1
2016-04-02 18:30:09,19,0
2016-04-02 18:32:17,19,0
2016-04-02 18:32:57,18,1
2016-04-02 18:34:02,16,3
2016-04-02 18:35:00,16,3
2016-04-02 18:36:08,16,3
2016-04-02 18:39:11,15,4
2016-04-02 18:39:36,14,5
2016-04-02 18:44:54,13,6
2016-04-02 18:45:25,12,7
2016-04-02 18:50:57,12,7
2016-04-02 18:51:41,13,6
2016-04-02 18:59:52,12,7
2016-04-02 19:01:05,13,6
2016-04-02 19:01:30,12,7
2016-04-02 19:03:04,11,8
2016-04-02 19:03:27,11,8
2016-04-02 19:05:07,12,7
2016-04-02 19:05:55,11,8
2016-04-02 19:07:16,10,9
2016-04-02 19:07:47,9,10
2016-04-02 19:17:51,9,10
2016-04-02 19:20:02,9,10
2016-04-02 19:21:17,8,11
2016-04-02 19:31:20,8,11
2016-04-02 19:41:23,8,11
2016-04-02 19:43:44,8,11
2016-04-02 19:44:41,7,12
2016-04-02 19:46:31,8,11
2016-04-02 19:54:20,8,11
2016-04-02 19:54:44,7,12
2016-04-02 19:57:07,7,12
2016-04-02 19:57:50,6,12
2016-04-02 19:58:58,5,13
2016-04-02 20:06:45,6,12
2016-04-02 20:09:23,7,11
2016-04-02 20:19:27,8,11
2016-04-02 20:29:30,8,11
2016-04-02 20:30:47,9,10
2016-04-02 20:31:48,10,9
2016-04-02 20:39:41,11,8
2016-04-02 20:49:45,11,8
2016-04-02 20:59:48,11,8
2016-04-02 21:09:52,11,8
2016-04-02 21:19:55,11,8
2016-04-02 21:29:53,13,6
2016-04-02 21:39:56,13,6
2016-04-02 21:50:00,13,6
2016-04-02 22:00:03,13,6
2016-04-02 22:10:07,13,6
2016-04-02 22:20:10,13,6
2016-04-02 22:30:14,13,6
2016-04-02 22:40:18,13,6
2016-04-02 22:45:59,14,5
2016-04-02 22:56:03,14,5
2016-04-02 22:57:46,15,4
2016-04-02 23:07:49,15,4
2016-04-02 23:17:53,15,4
2016-04-02 23:27:56,15,4
2016-04-02 23:38:00,15,4
2016-04-02 23:48:05,15,4
2016-04-02 23:49:57,16,3
2016-04-03 00:00:01,16,3
2016-04-03 00:10:04,16,3
2016-04-03 00:20:13,15,4
2016-04-03 00:30:16,15,4
2016-04-03 00:40:20,15,4
2016-04-03 00:50:23,15,4
2016-04-03 01:00:27,15,4
2016-04-03 01:09:57,16,3
2016-04-03 01:20:01,16,3
2016-04-03 01:30:04,16,3
2016-04-03 01:40:08,16,3
2016-04-03 01:50:12,16,3
2016-04-03 02:00:15,16,3
2016-04-03 02:10:19,16,3
2016-04-03 02:20:22,16,3
2016-04-03 02:30:26,16,3
2016-04-03 02:40:29,16,3
2016-04-03 02:50:33,16,3
2016-04-03 02:53:15,16,3
2016-04-03 02:53:50,15,4
2016-04-03 03:03:53,15,4
2016-04-03 03:06:57,15,4
2016-04-03 03:07:31,14,5
2016-04-03 03:09:12,14,5
2016-04-03 03:09:44,14,5
2016-04-03 03:10:48,14,5
2016-04-03 03:11:31,13,6
2016-04-03 03:21:35,13,6
2016-04-03 03:26:58,13,6
2016-04-03 03:27:41,12,7
2016-04-03 03:37:45,12,7
2016-04-03 03:47:48,12,7
2016-04-03 03:57:52,12,7
2016-04-03 04:07:56,12,7
2016-04-03 04:18:18,12,7
2016-04-03 04:19:37,12,7
2016-04-03 04:29:40,12,7
2016-04-03 04:39:44,12,7
2016-04-03 04:49:48,12,7
2016-04-03 04:59:51,12,7
2016-04-03 05:09:55,12,7
2016-04-03 05:19:58,12,7
2016-04-03 05:30:02,12,7
2016-04-03 05:40:05,12,7
2016-04-03 05:50:09,12,7
2016-04-03 06:00:13,12,7
2016-04-03 06:10:17,12,7
2016-04-03 06:20:21,12,7
2016-04-03 06:30:25,12,7
2016-04-03 06:40:29,12,7
2016-04-03 06:50:33,12,7
2016-04-03 07:00:36,12,7
2016-04-03 07:10:39,12,7
2016-04-03 07:20:43,12,7
2016-04-03 07:30:47,12,7
2016-04-03 07:40:50,12,7
2016-04-03 07:46:09,12,7
2016-04-03 07:46:38,11,8
2016-04-03 07:56:42,11,8
2016-04-03 08:06:46,11,8
2016-04-03 08:16:49,11,8
2016-04-03 08:26:52,11,8
2016-04-03 08:36:56,11,8
2016-04-03 08:46:59,11,8
2016-04-03 08:57:03,11,8
2016-04-03 09:07:06,11,8
2016-04-03 09:17:10,11,8
2016-04-03 09:27:13,11,8
2016-04-03 09:37:17,11,8
2016-04-03 09:47:21,11,8
2016-04-03 09:57:25,11,8
2016-04-03 10:07:29,11,8
2016-04-03 10:17:32,11,8
2016-04-03 10:26:17,11,8
2016-04-03 10:26:37,10,9
2016-04-03 10:36:12,11,8
2016-04-03 10:46:16,11,8
2016-04-03 10:56:20,11,8
2016-04-03 11:06:23,11,8
2016-04-03 11:15:08,11,8
2016-04-03 11:16:04,11,8
2016-04-03 11:17:18,11,8
2016-04-03 11:17:40,11,8
2016-04-03 11:20:18,11,8
2016-04-03 11:30:21,11,8
2016-04-03 11:40:25,11,8
2016-04-03 11:50:02,11,8
2016-04-03 11:50:43,10,8
2016-04-03 11:52:00,9,9
2016-04-03 12:02:07,10,9
2016-04-03 12:12:11,10,9
2016-04-03 12:22:15,10,9
2016-04-03 12:30:25,11,8
2016-04-03 12:40:29,11,8
2016-04-03 12:50:32,11,8
2016-04-03 12:55:16,11,8
2016-04-03 12:55:44,10,9
2016-04-03 13:05:48,10,9
2016-04-03 13:15:51,10,9
2016-04-03 13:25:55,10,9
2016-04-03 13:35:58,10,9
2016-04-03 13:46:02,10,9
2016-04-03 13:56:06,10,9
2016-04-03 14:06:09,10,9
2016-04-03 14:08:56,10,9
2016-04-03 14:09:41,9,10
2016-04-03 14:19:45,9,10
2016-04-03 14:29:49,9,10
2016-04-03 14:34:00,10,9
2016-04-03 14:44:04,10,9
2016-04-03 14:53:23,11,8
2016-04-03 15:03:08,13,6
2016-04-03 15:13:12,13,6
2016-04-03 15:15:09,12,7
2016-04-03 15:25:13,12,7
2016-04-03 15:28:00,11,8
2016-04-03 15:31:10,10,9
2016-04-03 15:32:19,9,10
2016-04-03 15:33:01,8,11
2016-04-03 15:34:18,7,12
2016-04-03 15:34:21,6,13
2016-04-03 15:42:26,7,12
2016-04-03 15:52:30,7,12
2016-04-03 15:57:09,7,12
2016-04-03 15:57:44,6,13
2016-04-03 16:07:47,6,13
2016-04-03 16:17:51,6,13
2016-04-03 16:27:55,6,13
2016-04-03 16:30:02,7,12
2016-04-03 16:31:00,7,12
2016-04-03 16:31:33,6,13
2016-04-03 16:41:36,6,13
2016-04-03 16:51:39,6,13
2016-04-03 17:01:43,6,13
2016-04-03 17:11:47,6,13
2016-04-03 17:16:17,7,12
2016-04-03 17:16:43,10,9
2016-04-03 17:17:54,10,9
2016-04-03 17:18:47,10,9
2016-04-03 17:20:19,10,9
2016-04-03 17:20:41,10,9
2016-04-03 17:22:18,11,8
2016-04-03 17:23:12,10,9
2016-04-03 17:23:33,9,10
2016-04-03 17:27:07,9,10
2016-04-03 17:27:45,8,11
2016-04-03 17:37:49,8,11
2016-04-03 17:42:16,8,11
2016-04-03 17:42:44,7,12
2016-04-03 17:45:50,9,10
2016-04-03 17:55:53,9,10
2016-04-03 18:05:57,9,10
2016-04-03 18:08:07,11,8
2016-04-03 18:08:28,12,7
2016-04-03 18:18:31,12,7
2016-04-03 18:25:12,11,8
2016-04-03 18:35:02,12,7
2016-04-03 18:45:06,12,7
2016-04-03 18:55:09,12,7
2016-04-03 18:58:14,15,4
2016-04-03 19:08:18,15,4
2016-04-03 19:18:22,15,4
2016-04-03 19:28:25,15,4
2016-04-03 19:32:06,16,3
2016-04-03 19:37:16,15,4
2016-04-03 19:47:19,15,4
2016-04-03 19:54:07,15,4
2016-04-03 19:54:31,14,5
2016-04-03 20:01:13,13,6
2016-04-03 20:11:16,13,6
2016-04-03 20:16:14,13,6
2016-04-03 20:16:56,12,7
2016-04-03 20:26:59,12,7
2016-04-03 20:37:02,12,7
2016-04-03 20:47:06,12,7
2016-04-03 20:57:10,12,7
2016-04-03 21:07:13,12,7
2016-04-03 21:17:17,12,7
2016-04-03 21:27:20,12,7
2016-04-03 21:37:24,12,7
2016-04-03 21:47:27,12,7
2016-04-03 21:57:31,12,7
2016-04-03 22:07:34,12,7
2016-04-03 22:17:38,12,7
2016-04-03 22:27:41,12,7
2016-04-03 22:37:45,12,7
2016-04-03 22:47:49,12,7
2016-04-03 22:55:10,14,5
2016-04-03 23:01:12,13,6
2016-04-03 23:11:16,13,6
2016-04-03 23:21:19,13,6
2016-04-03 23:31:23,13,6
2016-04-03 23:41:26,13,6
2016-04-03 23:51:30,13,6
2016-04-04 00:00:41,14,5
2016-04-04 00:10:44,14,5
2016-04-04 00:20:48,14,5
2016-04-04 00:30:51,14,5
2016-04-04 00:40:55,14,5
2016-04-04 00:50:58,14,5
2016-04-04 01:01:02,14,5
2016-04-04 01:11:05,14,5
2016-04-04 01:21:09,14,5
2016-04-04 01:31:12,14,5
2016-04-04 01:41:16,14,5
2016-04-04 01:51:20,14,5
2016-04-04 02:01:23,14,5
2016-04-04 02:11:27,14,5
2016-04-04 02:21:30,14,5
2016-04-04 02:31:34,14,5
2016-04-04 02:41:37,14,5
2016-04-04 02:51:41,14,5
2016-04-04 03:01:44,14,5
2016-04-04 03:11:48,14,5
2016-04-04 03:21:52,14,5
2016-04-04 03:31:56,14,5
2016-04-04 03:42:00,14,5
2016-04-04 03:52:03,14,5
2016-04-04 04:02:07,14,5
2016-04-04 04:12:10,14,5
2016-04-04 04:17:17,14,5
2016-04-04 04:19:36,14,5
2016-04-04 04:29:39,14,5
2016-04-04 04:39:43,14,5
2016-04-04 04:49:46,14,5
2016-04-04 04:59:50,14,5
2016-04-04 05:09:53,14,5
2016-04-04 05:19:57,14,5
2016-04-04 05:30:02,14,5
2016-04-04 05:40:05,14,5
2016-04-04 05:50:09,14,5
2016-04-04 06:00:13,14,5
2016-04-04 06:10:16,14,5
2016-04-04 06:20:20,14,5
2016-04-04 06:30:23,14,5
2016-04-04 06:40:27,14,5
2016-04-04 06:50:30,14,5
2016-04-04 07:00:34,14,5
2016-04-04 07:10:37,14,5
2016-04-04 07:20:41,14,5
2016-04-04 07:30:44,14,5
2016-04-04 07:37:12,15,4
2016-04-04 07:47:15,15,4
2016-04-04 07:49:07,15,4
2016-04-04 07:49:45,14,5
2016-04-04 07:59:56,13,6
2016-04-04 08:09:59,13,6
2016-04-04 08:12:20,12,7
2016-04-04 08:12:22,13,6
2016-04-04 08:14:33,13,6
2016-04-04 08:20:18,13,6
2016-04-04 08:20:53,12,7
2016-04-04 08:21:40,13,6
2016-04-04 08:23:54,14,5
2016-04-04 08:33:50,14,5
2016-04-04 08:43:54,14,5
2016-04-04 08:48:00,13,6
2016-04-04 08:50:03,13,6
2016-04-04 08:50:25,12,7
2016-04-04 08:56:06,12,7
2016-04-04 08:56:43,11,8
2016-04-04 09:06:47,11,8
2016-04-04 09:13:47,12,7
2016-04-04 09:23:50,12,7
2016-04-04 09:34:19,12,7
2016-04-04 09:34:21,13,6
2016-04-04 09:44:25,13,6
2016-04-04 09:54:28,13,6
2016-04-04 09:59:20,13,6
2016-04-04 09:59:59,13,6
2016-04-04 10:10:03,13,6
2016-04-04 10:20:06,13,6
2016-04-04 10:30:10,13,6
2016-04-04 10:33:09,13,6
2016-04-04 10:35:15,12,7
2016-04-04 10:45:19,12,7
2016-04-04 10:55:22,12,7
2016-04-04 11:05:26,12,7
2016-04-04 11:15:29,12,7
2016-04-04 11:25:33,12,7
2016-04-04 11:35:36,12,7
2016-04-04 11:45:40,12,7
2016-04-04 11:55:43,12,7
2016-04-04 12:05:47,12,7
2016-04-04 12:15:50,12,7
2016-04-04 12:18:04,13,6
2016-04-04 12:21:05,14,5
2016-04-04 12:29:13,14,5
2016-04-04 12:29:38,13,6
2016-04-04 12:39:41,13,6
2016-04-04 12:46:31,14,5
2016-04-04 12:53:59,15,4
2016-04-04 13:04:02,15,4
2016-04-04 13:06:12,15,4
2016-04-04 13:11:03,16,3
2016-04-04 13:21:06,16,3
2016-04-04 13:31:10,16,3
2016-04-04 13:41:13,16,3
2016-04-04 13:41:46,16,3
2016-04-04 13:42:22,15,4
2016-04-04 13:52:25,15,4
2016-04-04 14:02:29,15,4
2016-04-04 14:05:03,14,5
2016-04-04 14:06:11,14,5
2016-04-04 14:07:17,14,5
2016-04-04 14:07:20,13,6
2016-04-04 14:17:23,13,6
2016-04-04 14:18:23,14,5
2016-04-04 14:21:49,15,4
2016-04-04 14:31:53,15,4
2016-04-04 14:41:57,15,4
2016-04-04 14:44:52,15,4
2016-04-04 14:45:36,14,5
2016-04-04 14:48:10,13,6
2016-04-04 14:58:13,13,6
2016-04-04 15:01:48,12,7
2016-04-04 15:06:10,12,7
2016-04-04 15:07:08,12,7
2016-04-04 15:07:43,11,8
2016-04-04 15:17:47,11,8
2016-04-04 15:20:59,11,8
2016-04-04 15:21:29,10,9
2016-04-04 15:31:33,10,9
2016-04-04 15:33:06,10,9
2016-04-04 15:33:38,9,10
2016-04-04 15:43:42,9,10
2016-04-04 15:53:45,9,10
2016-04-04 16:03:49,9,10
2016-04-04 16:13:53,9,10
2016-04-04 16:23:56,9,10
2016-04-04 16:34:00,9,10
2016-04-04 16:41:57,10,9
2016-04-04 16:42:22,9,10
2016-04-04 16:52:25,9,10
2016-04-04 17:02:28,9,10
2016-04-04 17:08:52,8,11
2016-04-04 17:12:58,7,12
2016-04-04 17:15:05,7,12
2016-04-04 17:15:40,7,12
2016-04-04 17:25:43,7,12
2016-04-04 17:34:51,8,11
2016-04-04 17:44:55,8,11
2016-04-04 17:54:58,8,11
2016-04-04 18:05:02,8,11
2016-04-04 18:12:00,8,11
2016-04-04 18:12:37,7,12
2016-04-04 18:22:41,7,12
2016-04-04 18:29:13,7,12
2016-04-04 18:33:01,8,11
2016-04-04 18:43:05,8,11
2016-04-04 18:53:08,8,11
2016-04-04 19:03:12,8,11
2016-04-04 19:07:10,9,10
2016-04-04 19:15:58,10,9
2016-04-04 19:18:16,11,8
2016-04-04 19:18:46,12,7
2016-04-04 19:23:18,11,8
2016-04-04 19:25:58,10,9
2016-04-04 19:36:01,10,9
2016-04-04 19:46:05,10,9
2016-04-04 19:56:09,10,9
2016-04-04 20:06:12,10,9
2016-04-04 20:16:16,10,9
2016-04-04 20:26:19,10,9
2016-04-04 20:36:22,10,9
2016-04-04 20:46:26,10,9
2016-04-04 20:56:29,10,9
2016-04-04 21:06:33,10,9
2016-04-04 21:13:10,11,8
2016-04-04 21:23:14,11,8
2016-04-04 21:33:17,11,8
2016-04-04 21:43:21,11,8
2016-04-04 21:53:24,11,8
2016-04-04 22:03:28,11,8
2016-04-04 22:13:31,11,8
2016-04-04 22:23:35,11,8
2016-04-04 22:33:38,12,7
2016-04-04 22:43:42,12,7
2016-04-04 22:53:46,12,7
2016-04-04 22:56:15,11,8
2016-04-04 22:58:15,12,7
2016-04-04 23:06:01,11,8
2016-04-04 23:16:04,11,8
2016-04-04 23:18:58,12,7
2016-04-04 23:29:02,12,7
2016-04-04 23:39:05,12,7
2016-04-04 23:49:09,12,7
2016-04-04 23:59:12,12,7
2016-04-05 00:09:15,12,7
2016-04-05 00:18:12,13,6
2016-04-05 00:28:16,13,6
2016-04-05 00:38:20,13,6
2016-04-05 00:48:23,13,6
2016-04-05 00:58:27,13,6
2016-04-05 01:08:30,13,6
2016-04-05 01:18:34,13,6
2016-04-05 01:28:37,13,6
2016-04-05 01:38:41,13,6
2016-04-05 01:48:45,13,6
2016-04-05 01:58:48,13,6
2016-04-05 02:08:52,13,6
2016-04-05 02:18:55,13,6
2016-04-05 02:20:15,12,7
2016-04-05 02:28:08,13,6
2016-04-05 02:38:12,13,6
2016-04-05 02:48:15,13,6
2016-04-05 02:58:19,13,6
2016-04-05 03:08:22,13,6
2016-04-05 03:18:27,13,6
2016-04-05 03:28:30,13,6
2016-04-05 03:38:34,13,6
2016-04-05 03:48:37,13,6
2016-04-05 03:58:41,13,6
2016-04-05 04:08:44,13,6
2016-04-05 04:17:17,13,6
2016-04-05 04:19:38,13,6
2016-04-05 04:29:42,13,6
2016-04-05 04:39:45,13,6
2016-04-05 04:49:49,13,6
2016-04-05 04:59:52,13,6
2016-04-05 05:09:56,13,6
2016-04-05 05:19:59,13,6
