moment,bikes,spaces
2016-04-01 22:28:54,11,7
2016-04-01 22:29:29,10,8
2016-04-01 22:32:07,10,8
2016-04-01 22:42:11,10,8
2016-04-01 22:52:14,10,8
2016-04-01 23:02:18,10,8
2016-04-01 23:12:22,10,8
2016-04-01 23:22:26,10,8
2016-04-01 23:32:29,10,8
2016-04-01 23:42:33,10,8
2016-04-01 23:52:12,10,8
2016-04-01 23:52:54,9,9
2016-04-02 00:02:15,10,8
2016-04-02 00:12:19,10,8
2016-04-02 00:22:23,10,8
2016-04-02 00:26:46,11,7
2016-04-02 00:36:50,11,7
2016-04-02 00:46:53,11,7
2016-04-02 00:56:57,11,7
2016-04-02 01:07:01,11,7
2016-04-02 01:17:05,11,7
2016-04-02 01:27:09,11,7
2016-04-02 01:37:12,11,7
2016-04-02 01:47:16,11,7
2016-04-02 01:57:20,11,7
2016-04-02 02:07:24,11,7
2016-04-02 02:17:27,11,7
2016-04-02 02:27:31,11,7
2016-04-02 02:37:36,11,7
2016-04-02 02:47:40,11,7
2016-04-02 02:57:57,10,8
2016-04-02 03:08:01,10,8
2016-04-02 03:18:05,10,8
2016-04-02 03:28:08,10,8
2016-04-02 03:38:12,10,8
2016-04-02 03:48:16,10,8
2016-04-02 03:58:20,10,8
2016-04-02 04:08:23,10,8
2016-04-02 04:18:27,10,8
2016-04-02 04:28:31,10,8
2016-04-02 04:31:15,10,8
2016-04-02 04:34:19,10,8
2016-04-02 04:44:22,10,8
2016-04-02 04:54:26,10,8
2016-04-02 05:04:30,10,8
2016-04-02 05:14:34,10,8
2016-04-02 05:24:37,10,8
2016-04-02 05:34:41,10,8
2016-04-02 05:40:43,10,8
2016-04-02 05:50:46,10,8
2016-04-02 06:00:51,10,8
2016-04-02 06:10:54,10,8
2016-04-02 06:20:58,10,8
2016-04-02 06:31:02,10,8
2016-04-02 06:41:06,10,8
2016-04-02 06:51:09,10,8
2016-04-02 07:01:13,10,8
2016-04-02 07:11:17,10,8
2016-04-02 07:21:21,10,8
2016-04-02 07:31:24,10,8
2016-04-02 07:41:28,10,8
2016-04-02 07:51:32,10,8
2016-04-02 08:01:36,10,8
2016-04-02 08:11:39,10,8
2016-04-02 08:21:43,10,8
2016-04-02 08:31:47,10,8
2016-04-02 08:41:51,10,8
2016-04-02 08:51:55,10,8
2016-04-02 09:01:58,10,8
2016-04-02 09:12:02,10,8
2016-04-02 09:22:05,10,8
2016-04-02 09:32:09,10,8
2016-04-02 09:42:13,10,8
2016-04-02 09:50:15,10,8
2016-04-02 09:50:39,9,9
2016-04-02 09:54:00,9,9
2016-04-02 09:54:55,9,9
2016-04-02 09:55:22,8,10
2016-04-02 10:05:25,8,10
2016-04-02 10:15:29,8,10
2016-04-02 10:20:17,9,9
2016-04-02 10:30:20,9,9
2016-04-02 10:40:24,9,9
2016-04-02 10:50:28,9,9
2016-04-02 11:00:32,9,9
2016-04-02 11:10:36,9,9
2016-04-02 11:20:39,9,9
2016-04-02 11:30:43,9,9
2016-04-02 11:40:47,9,9
2016-04-02 11:50:50,9,9
2016-04-02 12:00:54,9,9
2016-04-02 12:10:58,9,9
2016-04-02 12:21:02,9,9
2016-04-02 12:25:01,8,10
2016-04-02 12:35:05,8,10
2016-04-02 12:45:09,8,10
2016-04-02 12:53:06,7,11
2016-04-02 13:03:09,7,11
2016-04-02 13:13:13,7,11
2016-04-02 13:23:17,7,11
2016-04-02 13:32:56,8,10
2016-04-02 13:43:00,8,10
2016-04-02 13:53:04,8,10
2016-04-02 14:03:08,8,10
2016-04-02 14:09:13,8,10
2016-04-02 14:09:40,7,11
2016-04-02 14:19:43,7,11
2016-04-02 14:29:48,7,11
2016-04-02 14:39:52,7,11
2016-04-02 14:49:55,7,11
2016-04-02 14:59:59,7,11
2016-04-02 15:10:03,7,11
2016-04-02 15:20:07,7,11
2016-04-02 15:28:55,6,12
2016-04-02 15:29:57,6,12
2016-04-02 15:30:41,5,13
2016-04-02 15:40:45,5,13
2016-04-02 15:50:49,5,13
2016-04-02 16:00:53,5,13
2016-04-02 16:10:57,5,13
2016-04-02 16:21:00,5,13
2016-04-02 16:31:04,5,13
2016-04-02 16:41:08,5,13
2016-04-02 16:51:12,5,13
2016-04-02 17:01:16,5,13
2016-04-02 17:05:54,6,12
2016-04-02 17:15:58,6,12
2016-04-02 17:26:02,6,12
2016-04-02 17:36:07,6,12
2016-04-02 17:46:10,6,12
2016-04-02 17:56:14,6,12
2016-04-02 18:05:10,7,11
2016-04-02 18:15:13,7,11
2016-04-02 18:25:17,7,11
2016-04-02 18:35:21,7,11
2016-04-02 18:45:25,7,11
2016-04-02 18:55:28,7,11
2016-04-02 19:02:57,8,10
2016-04-02 19:04:04,9,9
2016-04-02 19:14:07,9,9
2016-04-02 19:24:11,9,9
2016-04-02 19:34:15,9,9
2016-04-02 19:44:19,9,9
2016-04-02 19:54:22,9,9
2016-04-02 20:04:26,9,9
2016-04-02 20:14:30,9,9
2016-04-02 20:24:33,9,9
2016-04-02 20:34:37,9,9
2016-04-02 20:44:41,9,9
2016-04-02 20:54:45,9,9
2016-04-02 21:04:49,9,9
2016-04-02 21:14:52,9,9
2016-04-02 21:25:03,10,8
2016-04-02 21:35:07,10,8
2016-04-02 21:45:11,10,8
2016-04-02 21:55:14,10,8
2016-04-02 22:05:18,10,8
2016-04-02 22:15:22,10,8
2016-04-02 22:25:26,10,8
2016-04-02 22:31:57,10,8
2016-04-02 22:32:28,9,9
2016-04-02 22:42:32,9,9
2016-04-02 22:43:49,9,9
2016-04-02 22:53:52,9,9
2016-04-02 23:03:56,9,9
2016-04-02 23:13:59,9,9
2016-04-02 23:24:03,9,9
2016-04-02 23:34:07,9,9
2016-04-02 23:44:11,9,9
2016-04-02 23:54:14,9,9
2016-04-03 00:04:18,9,9
2016-04-03 00:14:22,9,9
2016-04-03 00:24:26,9,9
2016-04-03 00:34:30,9,9
2016-04-03 00:44:34,9,9
2016-04-03 00:54:39,9,9
2016-04-03 01:04:43,9,9
2016-04-03 01:14:47,9,9
2016-04-03 01:24:50,9,9
2016-04-03 01:34:54,9,9
2016-04-03 01:44:58,9,9
2016-04-03 01:55:02,9,9
2016-04-03 02:05:06,9,9
2016-04-03 02:15:10,9,9
2016-04-03 02:25:14,9,9
2016-04-03 02:35:17,9,9
2016-04-03 02:45:21,9,9
2016-04-03 02:55:24,9,9
2016-04-03 03:03:13,9,9
2016-04-03 03:03:44,8,10
2016-04-03 03:13:47,8,10
2016-04-03 03:23:51,8,10
2016-04-03 03:33:55,8,10
2016-04-03 03:43:59,8,10
2016-04-03 03:54:02,8,10
2016-04-03 04:04:06,8,10
2016-04-03 04:14:10,8,10
2016-04-03 04:24:14,8,10
2016-04-03 04:31:15,8,10
2016-04-03 04:34:18,8,10
2016-04-03 04:44:22,8,10
2016-04-03 04:54:25,8,10
2016-04-03 05:04:29,8,10
2016-04-03 05:14:33,8,10
2016-04-03 05:24:37,8,10
2016-04-03 05:34:41,8,10
2016-04-03 05:44:45,8,10
2016-04-03 05:54:49,8,10
2016-04-03 06:04:53,8,10
2016-04-03 06:14:57,8,10
2016-04-03 06:25:01,8,10
2016-04-03 06:35:05,8,10
2016-04-03 06:45:09,8,10
2016-04-03 06:55:12,8,10
2016-04-03 07:05:16,8,10
2016-04-03 07:15:20,8,10
2016-04-03 07:25:23,8,10
2016-04-03 07:35:28,8,10
2016-04-03 07:45:32,8,10
2016-04-03 07:55:36,8,10
2016-04-03 08:05:40,8,10
2016-04-03 08:15:43,8,10
2016-04-03 08:25:47,8,10
2016-04-03 08:35:51,8,10
2016-04-03 08:45:55,8,10
2016-04-03 08:52:41,9,9
2016-04-03 09:02:45,9,9
2016-04-03 09:12:49,9,9
2016-04-03 09:22:53,9,9
2016-04-03 09:32:57,9,9
2016-04-03 09:43:00,9,9
2016-04-03 09:53:04,9,9
2016-04-03 10:03:09,9,9
2016-04-03 10:13:12,9,9
2016-04-03 10:23:17,9,9
2016-04-03 10:33:21,9,9
2016-04-03 10:43:25,9,9
2016-04-03 10:53:28,9,9
2016-04-03 11:03:32,9,9
2016-04-03 11:13:36,9,9
2016-04-03 11:23:40,9,9
2016-04-03 11:33:43,9,9
2016-04-03 11:43:47,9,9
2016-04-03 11:53:51,9,9
2016-04-03 12:01:49,10,8
2016-04-03 12:05:10,10,8
2016-04-03 12:05:38,9,9
2016-04-03 12:15:42,9,9
2016-04-03 12:25:47,9,9
2016-04-03 12:35:51,9,9
2016-04-03 12:45:55,9,9
2016-04-03 12:55:59,9,9
2016-04-03 13:06:03,9,9
2016-04-03 13:16:06,9,9
2016-04-03 13:26:10,9,9
2016-04-03 13:36:15,9,9
2016-04-03 13:46:19,9,9
2016-04-03 13:56:23,9,9
2016-04-03 14:06:27,9,9
2016-04-03 14:16:31,9,9
2016-04-03 14:26:34,9,9
2016-04-03 14:36:38,9,9
2016-04-03 14:46:42,9,9
2016-04-03 14:56:46,9,9
2016-04-03 15:06:49,9,9
2016-04-03 15:16:53,9,9
2016-04-03 15:26:57,9,9
2016-04-03 15:37:01,9,9
2016-04-03 15:47:05,9,9
2016-04-03 15:57:09,9,9
2016-04-03 16:07:13,9,9
2016-04-03 16:17:17,9,9
2016-04-03 16:27:20,9,9
2016-04-03 16:37:24,9,9
2016-04-03 16:47:27,9,9
2016-04-03 16:57:32,9,9
2016-04-03 17:07:36,9,9
2016-04-03 17:17:40,9,9
2016-04-03 17:27:44,9,9
2016-04-03 17:37:48,9,9
2016-04-03 17:47:52,9,9
2016-04-03 17:57:56,9,9
2016-04-03 18:08:00,9,9
2016-04-03 18:13:37,10,8
2016-04-03 18:23:41,10,8
2016-04-03 18:33:45,10,8
2016-04-03 18:43:48,10,8
2016-04-03 18:53:52,10,8
2016-04-03 18:58:42,11,7
2016-04-03 19:08:46,11,7
2016-04-03 19:18:49,11,7
2016-04-03 19:28:53,11,7
2016-04-03 19:38:57,11,7
2016-04-03 19:49:01,11,7
2016-04-03 19:59:04,11,7
2016-04-03 20:09:08,11,7
2016-04-03 20:19:11,11,7
2016-04-03 20:29:14,11,7
2016-04-03 20:39:18,11,7
2016-04-03 20:49:22,11,7
2016-04-03 20:56:07,11,7
2016-04-03 20:56:50,10,8
2016-04-03 21:06:53,10,8
2016-04-03 21:16:57,10,8
2016-04-03 21:27:01,10,8
2016-04-03 21:37:05,10,8
2016-04-03 21:47:09,10,8
2016-04-03 21:57:12,10,8
2016-04-03 22:07:16,10,8
2016-04-03 22:08:19,11,7
2016-04-03 22:18:23,11,7
2016-04-03 22:28:26,11,7
2016-04-03 22:38:31,11,7
2016-04-03 22:48:35,11,7
2016-04-03 22:58:38,11,7
2016-04-03 23:08:42,11,7
2016-04-03 23:18:47,11,7
2016-04-03 23:28:51,11,7
2016-04-03 23:38:55,11,7
2016-04-03 23:48:58,11,7
2016-04-03 23:59:02,11,7
2016-04-04 00:09:06,11,7
2016-04-04 00:19:09,11,7
2016-04-04 00:29:13,11,7
2016-04-04 00:39:17,11,7
2016-04-04 00:49:21,11,7
2016-04-04 00:59:25,11,7
2016-04-04 01:09:29,11,7
2016-04-04 01:19:33,11,7
2016-04-04 01:29:37,11,7
2016-04-04 01:39:41,11,7
2016-04-04 01:49:45,11,7
2016-04-04 01:59:49,11,7
2016-04-04 02:09:52,11,7
2016-04-04 02:19:56,11,7
2016-04-04 02:30:00,11,7
2016-04-04 02:40:04,11,7
2016-04-04 02:50:08,11,7
2016-04-04 03:00:11,11,7
2016-04-04 03:10:15,11,7
2016-04-04 03:20:19,11,7
2016-04-04 03:30:23,11,7
2016-04-04 03:40:27,11,7
2016-04-04 03:50:30,11,7
2016-04-04 04:00:34,11,7
2016-04-04 04:10:38,11,7
2016-04-04 04:20:42,11,7
2016-04-04 04:31:17,11,7
2016-04-04 04:34:15,11,7
2016-04-04 04:44:19,11,7
2016-04-04 04:54:23,11,7
2016-04-04 05:04:27,11,7
2016-04-04 05:14:31,11,7
2016-04-04 05:24:34,11,7
2016-04-04 05:34:38,11,7
2016-04-04 05:44:42,11,7
2016-04-04 05:54:46,11,7
2016-04-04 06:04:50,11,7
2016-04-04 06:14:54,11,7
2016-04-04 06:24:58,11,7
2016-04-04 06:35:02,11,7
2016-04-04 06:45:05,11,7
2016-04-04 06:55:09,11,7
2016-04-04 07:05:13,11,7
2016-04-04 07:15:17,11,7
2016-04-04 07:25:21,11,7
2016-04-04 07:27:48,12,6
2016-04-04 07:37:51,12,6
2016-04-04 07:47:55,12,6
2016-04-04 07:57:59,12,6
2016-04-04 08:08:02,12,6
2016-04-04 08:18:15,13,5
2016-04-04 08:19:50,13,5
2016-04-04 08:29:54,13,5
2016-04-04 08:39:57,13,5
2016-04-04 08:50:01,13,5
2016-04-04 09:00:05,13,5
2016-04-04 09:10:09,13,5
2016-04-04 09:20:13,13,5
2016-04-04 09:30:16,13,5
2016-04-04 09:40:20,13,5
2016-04-04 09:50:24,13,5
2016-04-04 10:00:28,13,5
2016-04-04 10:10:32,13,5
2016-04-04 10:20:35,13,5
2016-04-04 10:30:39,13,5
2016-04-04 10:40:44,13,5
2016-04-04 10:50:48,13,5
2016-04-04 11:00:52,13,5
2016-04-04 11:10:56,13,5
2016-04-04 11:20:09,12,6
2016-04-04 11:28:18,12,6
2016-04-04 11:28:20,13,5
2016-04-04 11:38:25,13,5
2016-04-04 11:48:29,13,5
2016-04-04 11:58:33,13,5
2016-04-04 12:08:37,13,5
2016-04-04 12:18:40,13,5
2016-04-04 12:28:44,13,5
2016-04-04 12:38:48,13,5
2016-04-04 12:48:52,13,5
2016-04-04 12:58:56,13,5
2016-04-04 13:09:00,13,5
2016-04-04 13:19:04,13,5
2016-04-04 13:29:08,13,5
2016-04-04 13:39:11,13,5
2016-04-04 13:49:15,13,5
2016-04-04 13:50:08,13,5
2016-04-04 13:50:52,12,5
2016-04-04 13:52:16,12,6
2016-04-04 13:52:50,12,6
2016-04-04 13:53:30,11,7
2016-04-04 14:03:34,11,7
2016-04-04 14:13:38,11,7
2016-04-04 14:23:57,11,7
2016-04-04 14:24:29,10,8
2016-04-04 14:34:33,10,8
2016-04-04 14:44:37,10,8
2016-04-04 14:54:41,10,8
2016-04-04 15:04:44,10,8
2016-04-04 15:14:48,10,8
2016-04-04 15:24:52,10,8
2016-04-04 15:34:56,10,8
2016-04-04 15:44:59,10,8
2016-04-04 15:55:04,10,8
2016-04-04 15:56:43,11,7
2016-04-04 16:06:47,11,7
2016-04-04 16:16:51,11,7
2016-04-04 16:26:55,11,7
2016-04-04 16:36:58,11,7
2016-04-04 16:44:58,12,6
2016-04-04 16:46:13,11,7
2016-04-04 16:56:17,11,7
2016-04-04 17:06:21,11,7
2016-04-04 17:16:25,11,7
2016-04-04 17:26:29,11,7
2016-04-04 17:36:33,11,7
2016-04-04 17:46:59,11,7
2016-04-04 17:47:43,10,8
2016-04-04 17:57:31,11,7
2016-04-04 18:07:35,11,7
2016-04-04 18:14:17,10,7
2016-04-04 18:15:00,10,8
2016-04-04 18:25:04,10,8
2016-04-04 18:35:08,10,8
2016-04-04 18:45:12,10,8
2016-04-04 18:55:15,10,8
2016-04-04 19:05:20,10,8
2016-04-04 19:15:24,10,8
2016-04-04 19:25:27,10,8
2016-04-04 19:35:31,10,8
2016-04-04 19:45:35,10,8
2016-04-04 19:55:39,10,8
2016-04-04 20:05:42,10,8
2016-04-04 20:15:46,10,8
2016-04-04 20:25:50,10,8
2016-04-04 20:35:54,10,8
2016-04-04 20:45:58,10,8
2016-04-04 20:56:01,10,8
2016-04-04 21:06:05,10,8
2016-04-04 21:16:09,10,8
2016-04-04 21:26:13,10,8
2016-04-04 21:36:16,10,8
2016-04-04 21:46:20,10,8
2016-04-04 21:56:24,10,8
2016-04-04 22:06:28,10,8
2016-04-04 22:16:32,10,8
2016-04-04 22:26:36,10,8
2016-04-04 22:33:14,11,7
2016-04-04 22:43:17,11,7
2016-04-04 22:53:21,11,7
2016-04-04 23:03:02,11,7
2016-04-04 23:03:25,10,8
2016-04-04 23:13:29,10,8
2016-04-04 23:23:33,10,8
2016-04-04 23:33:37,10,8
2016-04-04 23:43:41,10,8
2016-04-04 23:53:44,10,8
2016-04-05 00:03:48,10,8
2016-04-05 00:13:52,10,8
2016-04-05 00:23:56,10,8
2016-04-05 00:33:59,10,8
2016-04-05 00:44:03,10,8
2016-04-05 00:54:07,10,8
2016-04-05 01:04:11,10,8
2016-04-05 01:14:15,10,8
2016-04-05 01:24:19,10,8
2016-04-05 01:34:22,10,8
2016-04-05 01:44:27,10,8
2016-04-05 01:54:30,10,8
2016-04-05 02:04:34,10,8
2016-04-05 02:14:38,10,8
2016-04-05 02:24:42,10,8
2016-04-05 02:34:45,10,8
2016-04-05 02:44:50,10,8
2016-04-05 02:54:54,10,8
2016-04-05 03:04:57,10,8
2016-04-05 03:15:01,10,8
2016-04-05 03:25:05,10,8
2016-04-05 03:35:10,10,8
2016-04-05 03:45:13,10,8
2016-04-05 03:55:17,10,8
2016-04-05 04:05:21,10,8
2016-04-05 04:15:25,10,8
2016-04-05 04:25:28,10,8
2016-04-05 04:31:16,10,8
2016-04-05 04:34:16,10,8
2016-04-05 04:44:20,10,8
2016-04-05 04:54:23,10,8
2016-04-05 05:04:28,10,8
2016-04-05 05:14:32,10,8
2016-04-05 05:24:35,10,8
2016-04-05 05:34:39,10,8
2016-04-05 05:44:43,10,8
2016-04-05 05:54:47,10,8
2016-04-05 06:04:50,10,8
2016-04-05 06:14:54,10,8
2016-04-05 06:24:58,10,8
2016-04-05 06:35:02,10,8
2016-04-05 06:45:06,10,8
2016-04-05 06:55:09,10,8
2016-04-05 07:05:13,10,8
2016-04-05 07:15:17,10,8
2016-04-05 07:25:57,10,8
2016-04-05 07:26:47,10,8
2016-04-05 07:28:01,11,7
2016-04-05 07:38:04,11,7
2016-04-05 07:48:08,11,7
2016-04-05 07:58:12,11,7
2016-04-05 08:08:01,10,8
2016-04-05 08:18:04,10,8
2016-04-05 08:28:08,10,8
2016-04-05 08:38:12,10,8
2016-04-05 08:48:16,10,8
2016-04-05 08:58:20,10,8
2016-04-05 09:08:24,10,8
2016-04-05 09:18:28,10,8
2016-04-05 09:28:32,10,8
2016-04-05 09:38:36,10,8
2016-04-05 09:48:40,10,8
2016-04-05 09:54:02,10,8
2016-04-05 09:54:45,9,9
2016-04-05 09:59:03,10,8
2016-04-05 09:59:47,10,8
2016-04-05 10:09:51,10,8
2016-04-05 10:19:54,10,8
2016-04-05 10:29:58,10,8
2016-04-05 10:40:02,10,8
2016-04-05 10:50:05,10,8
2016-04-05 11:00:09,10,8
2016-04-05 11:10:14,10,8
2016-04-05 11:20:19,10,8
2016-04-05 11:30:22,10,8
2016-04-05 11:40:26,10,8
2016-04-05 11:50:30,10,8
2016-04-05 12:00:34,10,8
2016-04-05 12:10:38,10,8
2016-04-05 12:20:42,10,8
2016-04-05 12:30:46,10,8
2016-04-05 12:40:50,10,8
2016-04-05 12:50:55,10,8
2016-04-05 13:00:59,10,8
2016-04-05 13:11:02,10,8
2016-04-05 13:21:06,10,8
2016-04-05 13:31:10,10,8
2016-04-05 13:41:14,10,8
2016-04-05 13:48:36,11,7
2016-04-05 13:58:40,11,7
2016-04-05 14:08:44,11,7
2016-04-05 14:18:48,11,7
2016-04-05 14:28:52,11,7
2016-04-05 14:38:56,11,7
2016-04-05 14:49:00,11,7
2016-04-05 14:59:04,11,7
2016-04-05 15:09:11,11,7
2016-04-05 15:19:15,11,7
2016-04-05 15:29:19,11,7
2016-04-05 15:39:23,11,7
2016-04-05 15:49:27,11,7
2016-04-05 15:59:31,11,7
2016-04-05 16:09:35,11,7
2016-04-05 16:19:39,11,7
2016-04-05 16:29:42,11,7
2016-04-05 16:39:46,11,7
2016-04-05 16:49:50,11,7
2016-04-05 16:59:53,11,7
2016-04-05 17:09:57,11,7
2016-04-05 17:20:01,11,7
2016-04-05 17:30:05,11,7
2016-04-05 17:40:09,11,7
2016-04-05 17:50:12,11,7
2016-04-05 18:00:16,11,7
2016-04-05 18:10:20,11,7
2016-04-05 18:20:25,11,7
2016-04-05 18:26:04,11,7
2016-04-05 18:26:57,11,7
2016-04-05 18:27:27,10,8
2016-04-05 18:37:31,10,8
2016-04-05 18:43:46,11,7
2016-04-05 18:53:49,11,7
2016-04-05 19:03:53,11,7
2016-04-05 19:13:58,11,7
2016-04-05 19:24:01,11,7
2016-04-05 19:34:05,11,7
2016-04-05 19:44:08,11,7
2016-04-05 19:54:12,11,7
2016-04-05 20:04:16,11,7
2016-04-05 20:14:57,11,7
2016-04-05 20:20:52,11,7
2016-04-05 20:30:56,11,7
2016-04-05 20:41:00,11,7
2016-04-05 20:51:04,11,7
2016-04-05 21:01:07,11,7
2016-04-05 21:02:52,11,7
2016-04-05 21:03:25,10,8
2016-04-05 21:13:29,10,8
2016-04-05 21:23:33,10,8
2016-04-05 21:28:50,11,7
2016-04-05 21:38:53,11,7
2016-04-05 21:48:57,11,7
2016-04-05 21:59:01,11,7
2016-04-05 22:09:05,11,7
2016-04-05 22:19:08,11,7
2016-04-05 22:29:13,11,7
2016-04-05 22:39:17,11,7
2016-04-05 22:49:20,11,7
2016-04-05 22:59:24,11,7
2016-04-05 23:09:28,11,7
2016-04-05 23:19:27,11,7
2016-04-05 23:24:14,10,8
2016-04-05 23:34:17,10,8
2016-04-05 23:44:21,10,8
2016-04-05 23:54:25,10,8
2016-04-06 00:04:28,10,8
2016-04-06 00:14:32,10,8
2016-04-06 00:24:36,10,8
2016-04-06 00:34:39,10,8
2016-04-06 00:41:24,11,7
2016-04-06 00:51:28,11,7
2016-04-06 01:01:31,11,7
2016-04-06 01:11:35,11,7
2016-04-06 01:21:39,11,7
2016-04-06 01:31:43,11,7
2016-04-06 01:41:47,11,7
2016-04-06 01:51:50,11,7
2016-04-06 02:01:54,11,7
2016-04-06 02:11:58,11,7
2016-04-06 02:22:02,11,7
2016-04-06 02:32:05,11,7
2016-04-06 02:42:09,11,7
2016-04-06 02:52:13,11,7
2016-04-06 03:02:17,11,7
2016-04-06 03:12:21,11,7
2016-04-06 03:22:24,11,7
2016-04-06 03:32:28,11,7
2016-04-06 03:42:32,11,7
