moment,bikes,spaces
2016-04-02 06:36:02,4,13
2016-04-02 06:46:06,4,13
2016-04-02 06:56:10,4,13
2016-04-02 07:05:06,4,13
2016-04-02 07:05:47,3,14
2016-04-02 07:15:51,3,14
2016-04-02 07:23:46,4,13
2016-04-02 07:33:49,4,13
2016-04-02 07:43:53,4,13
2016-04-02 07:52:17,3,14
2016-04-02 08:02:21,3,14
2016-04-02 08:12:24,3,14
2016-04-02 08:19:19,6,11
2016-04-02 08:19:43,9,8
2016-04-02 08:28:02,9,8
2016-04-02 08:28:35,8,9
2016-04-02 08:38:39,8,9
2016-04-02 08:47:01,8,9
2016-04-02 08:47:26,7,10
2016-04-02 08:57:29,7,10
2016-04-02 09:07:33,7,10
2016-04-02 09:15:19,7,10
2016-04-02 09:15:21,8,9
2016-04-02 09:25:24,8,9
2016-04-02 09:35:28,8,9
2016-04-02 09:45:32,8,9
2016-04-02 09:54:52,7,10
2016-04-02 09:55:56,6,11
2016-04-02 09:57:58,5,12
2016-04-02 10:08:02,5,12
2016-04-02 10:16:15,5,12
2016-04-02 10:16:45,4,13
2016-04-02 10:20:04,4,13
2016-04-02 10:20:28,3,14
2016-04-02 10:30:32,3,14
2016-04-02 10:36:58,3,14
2016-04-02 10:37:27,2,15
2016-04-02 10:47:31,2,15
2016-04-02 10:57:34,2,15
2016-04-02 11:07:38,2,15
2016-04-02 11:17:42,2,15
2016-04-02 11:27:46,2,15
2016-04-02 11:37:49,2,15
2016-04-02 11:39:15,2,15
2016-04-02 11:39:52,1,16
2016-04-02 11:49:56,1,16
2016-04-02 12:00:00,1,16
2016-04-02 12:02:56,0,17
2016-04-02 12:12:59,0,17
2016-04-02 12:14:05,1,16
2016-04-02 12:18:47,0,17
2016-04-02 12:23:02,1,16
2016-04-02 12:33:06,1,16
2016-04-02 12:43:09,1,16
2016-04-02 12:53:13,1,16
2016-04-02 13:03:17,1,16
2016-04-02 13:13:21,1,16
2016-04-02 13:23:25,1,16
2016-04-02 13:33:55,1,16
2016-04-02 13:34:55,0,17
2016-04-02 13:44:58,0,17
2016-04-02 13:54:13,1,16
2016-04-02 14:04:16,1,16
2016-04-02 14:10:03,0,17
2016-04-02 14:20:07,0,17
2016-04-02 14:30:11,0,17
2016-04-02 14:40:14,0,17
2016-04-02 14:45:11,1,16
2016-04-02 14:51:46,2,15
2016-04-02 14:54:12,1,16
2016-04-02 14:54:27,0,17
2016-04-02 14:59:41,0,17
2016-04-02 15:09:45,0,17
2016-04-02 15:19:49,0,17
2016-04-02 15:29:52,0,17
2016-04-02 15:34:45,1,16
2016-04-02 15:43:11,1,16
2016-04-02 15:43:54,0,17
2016-04-02 15:53:57,0,17
2016-04-02 15:56:08,0,17
2016-04-02 16:00:15,0,17
2016-04-02 16:00:31,0,17
2016-04-02 16:09:28,1,16
2016-04-02 16:19:31,1,16
2016-04-02 16:29:35,1,16
2016-04-02 16:35:59,2,15
2016-04-02 16:40:41,3,14
2016-04-02 16:47:42,4,13
2016-04-02 16:57:46,4,13
2016-04-02 17:00:03,5,12
2016-04-02 17:02:33,6,11
2016-04-02 17:07:14,6,11
2016-04-02 17:07:47,5,12
2016-04-02 17:17:50,5,12
2016-04-02 17:21:40,6,11
2016-04-02 17:23:09,5,12
2016-04-02 17:25:55,5,12
2016-04-02 17:26:28,4,13
2016-04-02 17:36:31,4,13
2016-04-02 17:40:29,5,12
2016-04-02 17:45:18,5,12
2016-04-02 17:45:45,4,13
2016-04-02 17:52:03,5,12
2016-04-02 17:56:36,5,12
2016-04-02 17:57:25,4,13
2016-04-02 18:07:29,4,13
2016-04-02 18:13:59,4,13
2016-04-02 18:14:29,3,14
2016-04-02 18:24:32,3,14
2016-04-02 18:34:36,3,14
2016-04-02 18:45:20,3,14
2016-04-02 18:46:06,3,14
2016-04-02 18:47:58,3,14
2016-04-02 18:48:57,3,14
2016-04-02 18:50:07,2,15
2016-04-02 18:50:23,1,16
2016-04-02 19:00:26,1,16
2016-04-02 19:08:59,2,15
2016-04-02 19:17:19,1,16
2016-04-02 19:21:57,1,16
2016-04-02 19:22:40,0,17
2016-04-02 19:29:19,0,17
2016-04-02 19:34:17,1,16
2016-04-02 19:44:17,1,16
2016-04-02 19:44:51,0,17
2016-04-02 19:54:55,0,17
2016-04-02 20:01:59,1,16
2016-04-02 20:12:02,1,16
2016-04-02 20:22:06,1,16
2016-04-02 20:32:10,1,16
2016-04-02 20:42:13,1,16
2016-04-02 20:52:17,1,16
2016-04-02 21:02:21,1,16
2016-04-02 21:12:25,1,16
2016-04-02 21:17:15,2,15
2016-04-02 21:27:18,2,15
2016-04-02 21:37:22,2,15
2016-04-02 21:47:26,2,15
2016-04-02 21:57:29,2,15
2016-04-02 22:07:32,2,15
2016-04-02 22:14:19,2,15
2016-04-02 22:14:21,1,16
2016-04-02 22:24:25,1,16
2016-04-02 22:34:28,1,16
2016-04-02 22:36:41,2,15
2016-04-02 22:44:17,1,16
2016-04-02 22:54:20,1,16
2016-04-02 23:00:59,2,15
2016-04-02 23:04:02,2,15
2016-04-02 23:04:36,1,16
2016-04-02 23:11:33,2,15
2016-04-02 23:15:10,3,14
2016-04-02 23:25:14,3,14
2016-04-02 23:30:18,3,14
2016-04-02 23:30:21,2,15
2016-04-02 23:41:16,3,14
2016-04-02 23:41:24,4,13
2016-04-02 23:51:27,4,13
2016-04-03 00:01:03,5,12
2016-04-03 00:03:13,6,11
2016-04-03 00:13:17,6,11
2016-04-03 00:23:22,6,11
2016-04-03 00:33:25,6,11
2016-04-03 00:43:29,6,11
2016-04-03 00:53:33,6,11
2016-04-03 00:55:32,8,9
2016-04-03 01:05:35,8,9
2016-04-03 01:15:39,8,9
2016-04-03 01:25:43,8,9
2016-04-03 01:29:42,8,9
2016-04-03 01:30:55,7,10
2016-04-03 01:40:59,7,10
2016-04-03 01:51:03,7,10
2016-04-03 02:01:06,7,10
2016-04-03 02:06:34,8,9
2016-04-03 02:16:37,8,9
2016-04-03 02:19:18,7,10
2016-04-03 02:29:21,7,10
2016-04-03 02:39:25,7,10
2016-04-03 02:49:29,7,10
2016-04-03 02:59:33,7,10
2016-04-03 03:09:36,7,10
2016-04-03 03:19:40,7,10
2016-04-03 03:29:44,7,10
2016-04-03 03:39:48,7,10
2016-04-03 03:41:44,8,9
2016-04-03 03:48:49,9,8
2016-04-03 03:49:54,9,8
2016-04-03 03:51:01,7,10
2016-04-03 04:01:04,7,10
2016-04-03 04:02:40,7,10
2016-04-03 04:03:40,6,11
2016-04-03 04:13:44,6,11
2016-04-03 04:17:18,6,11
2016-04-03 04:24:59,7,10
2016-04-03 04:35:03,7,10
2016-04-03 04:37:36,8,9
2016-04-03 04:47:40,8,9
2016-04-03 04:57:44,8,9
2016-04-03 05:07:11,7,10
2016-04-03 05:17:16,7,10
2016-04-03 05:27:20,7,10
2016-04-03 05:37:24,7,10
2016-04-03 05:47:28,7,10
2016-04-03 05:50:05,8,9
2016-04-03 06:00:09,8,9
2016-04-03 06:10:12,8,9
2016-04-03 06:20:16,8,9
2016-04-03 06:22:13,9,8
2016-04-03 06:22:53,10,7
2016-04-03 06:32:57,10,7
2016-04-03 06:43:01,10,7
2016-04-03 06:53:04,10,7
2016-04-03 07:03:08,10,7
2016-04-03 07:08:10,10,7
2016-04-03 07:08:30,9,8
2016-04-03 07:18:34,9,8
2016-04-03 07:28:38,9,8
2016-04-03 07:38:42,9,8
2016-04-03 07:48:45,9,8
2016-04-03 07:51:25,10,7
2016-04-03 08:01:29,10,7
2016-04-03 08:11:12,11,6
2016-04-03 08:21:16,11,6
2016-04-03 08:31:20,11,6
2016-04-03 08:41:23,11,6
2016-04-03 08:51:27,11,6
2016-04-03 09:02:10,12,5
2016-04-03 09:12:14,12,5
2016-04-03 09:22:18,12,5
2016-04-03 09:32:22,12,5
2016-04-03 09:42:25,12,5
2016-04-03 09:52:29,12,5
2016-04-03 10:02:33,12,5
2016-04-03 10:05:09,13,4
2016-04-03 10:15:12,13,4
2016-04-03 10:25:16,13,4
2016-04-03 10:35:19,13,4
2016-04-03 10:45:23,13,4
2016-04-03 10:55:27,13,4
2016-04-03 11:05:31,13,4
2016-04-03 11:15:35,13,4
2016-04-03 11:25:38,13,4
2016-04-03 11:36:02,13,4
2016-04-03 11:36:29,12,5
2016-04-03 11:41:46,12,5
2016-04-03 11:42:22,11,6
2016-04-03 11:52:04,11,6
2016-04-03 11:52:56,9,8
2016-04-03 11:55:14,9,8
2016-04-03 11:55:38,8,9
2016-04-03 12:05:42,8,9
2016-04-03 12:15:46,8,9
2016-04-03 12:25:50,8,9
2016-04-03 12:28:58,7,10
2016-04-03 12:39:02,7,10
2016-04-03 12:43:46,8,9
2016-04-03 12:49:05,8,9
2016-04-03 12:49:26,7,10
2016-04-03 12:55:18,7,10
2016-04-03 12:55:20,8,9
2016-04-03 13:04:17,8,9
2016-04-03 13:04:20,9,8
2016-04-03 13:14:23,9,8
2016-04-03 13:24:27,9,8
2016-04-03 13:34:30,9,8
2016-04-03 13:44:34,9,8
2016-04-03 13:54:38,9,8
2016-04-03 14:04:42,9,8
2016-04-03 14:09:15,9,8
2016-04-03 14:09:43,8,9
2016-04-03 14:19:46,8,9
2016-04-03 14:29:50,8,9
2016-04-03 14:33:07,9,8
2016-04-03 14:43:11,9,8
2016-04-03 14:45:24,10,7
2016-04-03 14:49:18,8,9
2016-04-03 14:55:09,7,10
2016-04-03 15:02:43,8,9
2016-04-03 15:12:47,8,9
2016-04-03 15:21:17,9,8
2016-04-03 15:31:21,9,8
2016-04-03 15:41:24,9,8
2016-04-03 15:44:51,8,9
2016-04-03 15:54:54,8,9
2016-04-03 16:04:58,8,9
2016-04-03 16:09:00,7,10
2016-04-03 16:19:04,7,10
2016-04-03 16:29:08,7,10
2016-04-03 16:39:11,7,10
2016-04-03 16:49:15,7,10
2016-04-03 16:59:19,7,10
2016-04-03 17:09:23,7,10
2016-04-03 17:19:26,7,10
2016-04-03 17:25:15,8,9
2016-04-03 17:25:51,7,10
2016-04-03 17:28:06,7,10
2016-04-03 17:28:28,6,11
2016-04-03 17:33:14,7,10
2016-04-03 17:39:06,8,9
2016-04-03 17:49:10,8,9
2016-04-03 17:52:48,9,8
2016-04-03 18:02:51,9,8
2016-04-03 18:12:55,9,8
2016-04-03 18:22:58,9,8
2016-04-03 18:30:18,10,7
2016-04-03 18:31:38,11,6
2016-04-03 18:41:42,11,6
2016-04-03 18:45:02,12,5
2016-04-03 18:55:05,12,5
2016-04-03 18:58:09,14,3
2016-04-03 18:59:08,13,4
2016-04-03 18:59:40,12,5
2016-04-03 19:09:43,12,5
2016-04-03 19:12:23,13,4
2016-04-03 19:22:26,13,4
2016-04-03 19:25:00,12,5
2016-04-03 19:35:05,12,5
2016-04-03 19:37:02,12,5
2016-04-03 19:37:21,12,5
2016-04-03 19:39:00,10,7
2016-04-03 19:40:08,10,7
2016-04-03 19:40:45,9,8
2016-04-03 19:45:18,8,9
2016-04-03 19:52:14,7,10
2016-04-03 20:02:18,7,10
2016-04-03 20:08:02,6,11
2016-04-03 20:08:27,5,12
2016-04-03 20:18:31,5,12
2016-04-03 20:28:35,5,12
2016-04-03 20:34:18,5,12
2016-04-03 20:34:26,5,12
2016-04-03 20:44:30,5,12
2016-04-03 20:54:34,5,12
2016-04-03 21:04:37,5,12
2016-04-03 21:14:41,5,12
2016-04-03 21:23:49,5,12
2016-04-03 21:24:23,4,13
2016-04-03 21:34:27,4,13
2016-04-03 21:44:31,4,13
2016-04-03 21:54:34,4,13
2016-04-03 22:04:38,4,13
2016-04-03 22:14:42,4,13
2016-04-03 22:24:45,4,13
2016-04-03 22:34:49,4,13
2016-04-03 22:44:53,4,13
2016-04-03 22:49:14,5,12
2016-04-03 22:55:06,7,10
2016-04-03 23:05:10,7,10
2016-04-03 23:15:13,7,10
2016-04-03 23:25:17,7,10
2016-04-03 23:35:22,7,10
2016-04-03 23:41:06,6,11
2016-04-03 23:51:09,6,11
2016-04-03 23:56:13,7,10
2016-04-04 00:06:17,7,10
2016-04-04 00:16:20,7,10
2016-04-04 00:26:24,7,10
2016-04-04 00:36:28,7,10
2016-04-04 00:46:32,7,10
2016-04-04 00:56:35,7,10
2016-04-04 01:06:39,7,10
2016-04-04 01:16:42,7,10
2016-04-04 01:26:45,7,10
2016-04-04 01:36:49,7,10
2016-04-04 01:46:53,7,10
2016-04-04 01:56:57,7,10
2016-04-04 02:07:01,7,10
2016-04-04 02:17:04,7,10
2016-04-04 02:27:08,7,10
2016-04-04 02:37:12,7,10
2016-04-04 02:47:16,7,10
2016-04-04 02:57:20,7,10
2016-04-04 03:07:23,7,10
2016-04-04 03:17:27,7,10
2016-04-04 03:27:31,7,10
2016-04-04 03:28:47,8,9
2016-04-04 03:38:50,8,9
2016-04-04 03:48:54,8,9
2016-04-04 03:58:57,8,9
2016-04-04 04:09:01,8,9
2016-04-04 04:17:18,8,9
2016-04-04 04:21:44,8,9
2016-04-04 04:31:48,8,9
2016-04-04 04:41:51,8,9
2016-04-04 04:51:55,8,9
2016-04-04 05:01:59,8,9
2016-04-04 05:12:03,8,9
2016-04-04 05:22:07,8,9
2016-04-04 05:28:08,7,10
2016-04-04 05:38:12,7,10
2016-04-04 05:48:16,7,10
2016-04-04 05:58:20,7,10
2016-04-04 06:08:24,7,10
2016-04-04 06:18:28,7,10
2016-04-04 06:28:31,7,10
2016-04-04 06:39:11,7,10
2016-04-04 06:39:45,6,11
2016-04-04 06:49:49,6,11
2016-04-04 06:59:53,6,11
2016-04-04 07:09:56,6,11
2016-04-04 07:20:00,6,11
2016-04-04 07:21:51,5,12
2016-04-04 07:31:54,5,12
2016-04-04 07:36:45,5,12
2016-04-04 07:37:31,4,13
2016-04-04 07:47:02,4,13
2016-04-04 07:47:28,3,14
2016-04-04 07:52:01,2,15
2016-04-04 08:02:05,2,15
2016-04-04 08:07:08,3,14
2016-04-04 08:08:53,4,13
2016-04-04 08:09:25,5,12
2016-04-04 08:15:11,5,12
2016-04-04 08:16:07,4,13
2016-04-04 08:26:10,4,13
2016-04-04 08:28:15,6,11
2016-04-04 08:29:08,6,11
2016-04-04 08:29:26,5,12
2016-04-04 08:39:31,5,12
2016-04-04 08:49:54,5,12
2016-04-04 08:51:20,5,12
2016-04-04 09:01:24,5,12
2016-04-04 09:10:49,4,13
2016-04-04 09:20:53,4,13
2016-04-04 09:30:56,4,13
2016-04-04 09:37:08,4,13
2016-04-04 09:37:33,3,14
2016-04-04 09:46:53,3,14
2016-04-04 09:47:25,2,15
2016-04-04 09:51:57,2,15
2016-04-04 09:52:23,1,16
2016-04-04 10:02:27,1,16
2016-04-04 10:12:31,1,16
2016-04-04 10:22:34,1,16
2016-04-04 10:32:38,1,16
2016-04-04 10:42:42,1,16
2016-04-04 10:52:46,1,16
2016-04-04 10:58:18,2,15
2016-04-04 11:05:54,1,16
2016-04-04 11:06:24,2,15
2016-04-04 11:13:59,1,16
2016-04-04 11:24:03,1,16
2016-04-04 11:34:06,1,16
2016-04-04 11:37:23,2,15
2016-04-04 11:38:58,2,15
2016-04-04 11:39:32,1,16
2016-04-04 11:49:36,1,16
2016-04-04 11:50:31,2,15
2016-04-04 11:55:24,2,15
2016-04-04 11:56:32,1,16
2016-04-04 12:06:34,1,16
2016-04-04 12:16:37,1,16
2016-04-04 12:19:22,2,15
2016-04-04 12:29:25,2,15
2016-04-04 12:39:29,2,15
2016-04-04 12:45:12,3,14
2016-04-04 12:55:15,3,14
2016-04-04 13:03:17,3,14
2016-04-04 13:03:19,2,15
2016-04-04 13:06:17,2,15
2016-04-04 13:06:19,1,16
2016-04-04 13:10:18,1,16
2016-04-04 13:10:20,0,17
2016-04-04 13:17:11,4,13
2016-04-04 13:27:15,4,13
2016-04-04 13:31:47,5,12
2016-04-04 13:38:06,5,12
2016-04-04 13:38:24,4,13
2016-04-04 13:40:03,4,13
2016-04-04 13:40:36,3,14
2016-04-04 13:49:18,4,13
2016-04-04 13:59:21,4,13
2016-04-04 14:02:17,4,13
2016-04-04 14:02:38,3,14
2016-04-04 14:03:36,4,13
2016-04-04 14:07:09,4,13
2016-04-04 14:07:29,3,14
2016-04-04 14:17:33,3,14
2016-04-04 14:27:36,3,14
2016-04-04 14:37:40,3,14
2016-04-04 14:46:51,4,13
2016-04-04 14:56:55,4,13
2016-04-04 15:06:58,4,13
2016-04-04 15:17:19,3,14
2016-04-04 15:27:23,3,14
2016-04-04 15:37:27,3,14
2016-04-04 15:47:30,3,14
2016-04-04 15:57:33,3,14
2016-04-04 16:05:56,4,13
2016-04-04 16:06:21,4,13
2016-04-04 16:29:08,5,12
2016-04-04 16:40:09,5,12
2016-04-04 17:28:06,5,12
2016-04-04 17:29:08,5,12
2016-04-04 17:30:01,5,12
2016-04-04 17:30:38,5,12
2016-04-04 17:36:43,7,10
2016-04-04 17:38:16,7,10
2016-04-04 17:53:15,7,10
2016-04-04 17:54:10,7,10
2016-04-04 17:55:16,7,10
2016-04-04 18:24:34,8,9
2016-04-04 18:32:50,7,10
2016-04-04 18:43:10,7,10
2016-04-04 18:47:04,8,9
2016-04-04 18:48:17,10,7
2016-04-04 18:50:46,9,8
2016-04-04 18:56:08,8,9
2016-04-04 19:06:11,8,9
2016-04-04 19:16:15,8,9
2016-04-04 19:25:56,7,10
2016-04-04 19:36:13,6,11
2016-04-04 19:44:08,5,12
2016-04-04 19:54:11,5,12
2016-04-04 19:56:47,6,11
2016-04-04 20:01:48,6,11
2016-04-04 20:02:23,5,12
2016-04-04 20:12:26,5,12
2016-04-04 20:14:10,6,11
2016-04-04 20:20:00,5,12
2016-04-04 20:20:28,4,13
2016-04-04 20:24:17,3,14
2016-04-04 20:34:09,2,15
2016-04-04 20:44:13,2,15
2016-04-04 20:48:14,2,15
2016-04-04 20:49:14,2,15
2016-04-04 20:59:17,2,15
2016-04-04 21:02:47,3,14
2016-04-04 21:11:15,4,13
2016-04-04 21:21:19,4,13
2016-04-04 21:31:23,4,13
2016-04-04 21:38:18,3,14
2016-04-04 21:48:22,3,14
2016-04-04 21:52:18,3,14
2016-04-04 21:52:20,4,13
2016-04-04 22:02:24,4,13
2016-04-04 22:06:43,6,11
2016-04-04 22:11:15,6,11
2016-04-04 22:11:37,5,12
2016-04-04 22:21:41,5,12
2016-04-04 22:25:57,6,11
2016-04-04 22:27:02,6,11
2016-04-04 22:37:05,6,11
2016-04-04 22:47:09,6,11
2016-04-04 22:57:13,6,11
2016-04-04 23:07:16,6,11
2016-04-04 23:12:07,5,12
2016-04-04 23:16:26,6,11
2016-04-04 23:24:51,7,10
2016-04-04 23:25:30,8,9
2016-04-04 23:35:33,8,9
2016-04-04 23:45:37,8,9
2016-04-04 23:55:41,8,9
2016-04-05 00:05:45,8,9
2016-04-05 00:15:48,8,9
2016-04-05 00:25:52,8,9
2016-04-05 00:29:45,9,8
2016-04-05 00:39:49,9,8
2016-04-05 00:49:53,9,8
2016-04-05 00:52:01,8,9
2016-04-05 00:52:26,7,10
2016-04-05 01:02:30,7,10
2016-04-05 01:12:34,7,10
2016-04-05 01:19:08,6,11
2016-04-05 01:29:11,6,11
2016-04-05 01:39:15,6,11
2016-04-05 01:49:19,6,11
2016-04-05 01:59:23,6,11
2016-04-05 02:09:44,6,11
2016-04-05 02:10:34,5,12
2016-04-05 02:20:38,5,12
2016-04-05 02:30:42,5,12
2016-04-05 02:40:45,5,12
2016-04-05 02:50:49,5,12
2016-04-05 03:00:53,5,12
2016-04-05 03:10:57,5,12
2016-04-05 03:21:01,5,12
2016-04-05 03:31:04,5,12
2016-04-05 03:41:08,5,12
2016-04-05 03:51:12,5,12
2016-04-05 04:01:16,5,12
