moment,bikes,spaces
2016-04-01 08:54:08,11,11
2016-04-01 08:55:58,11,11
2016-04-01 08:58:46,11,11
2016-04-01 09:03:14,11,11
2016-04-01 09:03:44,11,11
2016-04-01 09:05:19,12,10
2016-04-01 09:06:03,11,11
2016-04-01 09:09:57,10,12
2016-04-01 09:15:20,11,11
2016-04-01 09:15:56,11,11
2016-04-01 09:16:37,11,11
2016-04-01 09:17:26,11,11
2016-04-01 09:19:11,11,11
2016-04-01 09:28:34,12,10
2016-04-01 09:38:37,12,10
2016-04-01 09:48:41,12,10
2016-04-01 09:49:24,12,10
2016-04-01 09:50:40,13,9
2016-04-01 09:53:47,14,8
2016-04-01 10:03:59,13,9
2016-04-01 10:14:02,13,9
2016-04-01 10:15:36,14,8
2016-04-01 10:18:08,14,8
2016-04-01 10:18:53,13,9
2016-04-01 10:24:03,12,10
2016-04-01 10:34:06,12,10
2016-04-01 10:38:52,13,9
2016-04-01 10:41:12,13,9
2016-04-01 10:41:33,12,10
2016-04-01 10:51:35,11,11
2016-04-01 10:53:17,13,9
2016-04-01 11:03:20,13,9
2016-04-01 11:06:56,13,9
2016-04-01 11:07:26,12,10
2016-04-01 11:17:29,12,10
2016-04-01 11:22:03,13,9
2016-04-01 11:22:24,14,8
2016-04-01 11:26:02,15,7
2016-04-01 11:26:34,14,8
2016-04-01 11:28:01,14,8
2016-04-01 11:28:22,14,8
2016-04-01 11:38:26,13,9
2016-04-01 11:40:54,12,10
2016-04-01 11:41:22,12,10
2016-04-01 11:43:17,12,10
2016-04-01 11:45:19,12,10
2016-04-01 11:45:22,11,11
2016-04-01 11:49:55,11,11
2016-04-01 11:56:14,10,12
2016-04-01 11:57:04,9,13
2016-04-01 12:07:07,8,14
2016-04-01 12:08:15,8,14
2016-04-01 12:09:32,8,14
2016-04-01 12:18:09,9,13
2016-04-01 12:21:49,10,12
2016-04-01 12:27:09,11,11
2016-04-01 12:31:11,12,10
2016-04-01 12:31:25,12,10
2016-04-01 12:41:29,12,10
2016-04-01 12:44:55,12,10
2016-04-01 12:50:14,11,11
2016-04-01 12:51:01,11,11
2016-04-01 13:01:05,11,11
2016-04-01 13:09:24,12,10
2016-04-01 13:13:33,13,9
2016-04-01 13:23:36,13,9
2016-04-01 13:33:39,13,9
2016-04-01 13:39:17,14,8
2016-04-01 13:44:14,14,8
2016-04-01 13:44:40,14,8
2016-04-01 13:49:08,14,8
2016-04-01 13:49:40,14,8
2016-04-01 13:56:11,14,8
2016-04-01 14:02:22,14,8
2016-04-01 14:11:29,15,7
2016-04-01 14:14:10,15,7
2016-04-01 14:15:00,15,7
2016-04-01 14:18:39,15,7
2016-04-01 14:24:26,16,6
2016-04-01 14:34:29,16,6
2016-04-01 14:35:29,17,5
2016-04-01 14:37:36,18,4
2016-04-01 14:39:12,18,4
2016-04-01 14:39:32,18,4
2016-04-01 14:49:35,17,5
2016-04-01 14:58:35,18,4
2016-04-01 15:07:56,18,4
2016-04-01 15:08:39,17,5
2016-04-01 15:12:05,16,6
2016-04-01 15:15:13,16,6
2016-04-01 15:15:37,16,6
2016-04-01 15:25:41,15,7
2016-04-01 15:30:55,16,6
2016-04-01 15:34:14,16,6
2016-04-01 15:35:06,15,7
2016-04-01 15:36:16,14,8
2016-04-01 15:36:26,14,8
2016-04-01 15:38:10,15,7
2016-04-01 15:38:56,15,7
2016-04-01 15:41:08,15,7
2016-04-01 15:42:10,14,8
2016-04-01 15:46:13,13,9
2016-04-01 15:52:00,13,9
2016-04-01 15:56:39,13,9
2016-04-01 16:00:08,12,10
2016-04-01 16:02:13,13,9
2016-04-01 16:03:48,14,8
2016-04-01 16:06:30,16,6
2016-04-01 16:10:01,17,5
2016-04-01 16:12:05,18,4
2016-04-01 16:18:18,19,3
2016-04-01 16:18:40,19,3
2016-04-01 16:23:57,19,3
2016-04-01 16:25:06,20,2
2016-04-01 16:25:56,20,2
2016-04-01 16:26:20,20,2
2016-04-01 16:27:49,19,3
2016-04-01 16:28:25,18,4
2016-04-01 16:30:17,18,4
2016-04-01 16:30:22,17,5
2016-04-01 16:40:25,17,5
2016-04-01 16:41:51,18,4
2016-04-01 16:44:40,19,3
2016-04-01 16:50:19,19,3
2016-04-01 16:53:11,19,3
2016-04-01 16:54:05,19,3
2016-04-01 16:57:01,19,3
2016-04-01 17:00:03,20,2
2016-04-01 17:00:26,20,2
2016-04-01 17:02:56,20,2
2016-04-01 17:05:17,20,2
2016-04-01 17:06:03,20,2
2016-04-01 17:06:26,19,3
2016-04-01 17:09:17,19,3
2016-04-01 17:09:37,18,4
2016-04-01 17:14:18,17,5
2016-04-01 17:14:37,16,6
2016-04-01 17:16:48,17,5
2016-04-01 17:18:02,17,5
2016-04-01 17:19:17,17,5
2016-04-01 17:19:59,15,7
2016-04-01 17:21:14,14,8
2016-04-01 17:25:51,14,8
2016-04-01 17:29:04,14,8
2016-04-01 17:29:28,13,9
2016-04-01 17:32:57,12,10
2016-04-01 17:43:00,11,11
2016-04-01 17:47:48,11,11
2016-04-01 17:49:10,9,13
2016-04-01 17:51:09,10,12
2016-04-01 17:52:17,9,13
2016-04-01 17:52:48,8,14
2016-04-01 17:55:44,8,14
2016-04-01 17:57:12,7,15
2016-04-01 17:58:18,7,15
2016-04-01 17:59:08,8,14
2016-04-01 18:05:08,8,14
2016-04-01 18:07:12,9,13
2016-04-01 18:08:09,9,13
2016-04-01 18:08:31,9,13
2016-04-01 18:10:30,9,13
2016-04-01 18:20:34,9,13
2016-04-01 18:24:52,9,13
2016-04-01 18:25:32,9,13
2016-04-01 18:29:58,9,13
2016-04-01 18:35:03,10,12
2016-04-01 18:38:11,11,11
2016-04-01 18:41:03,12,10
2016-04-01 18:42:51,13,9
2016-04-01 18:48:19,13,9
2016-04-01 18:48:38,13,9
2016-04-01 18:54:56,14,8
2016-04-01 19:04:59,14,8
2016-04-01 19:08:19,13,9
2016-04-01 19:08:28,13,9
2016-04-01 19:14:30,13,9
2016-04-01 19:19:09,13,9
2016-04-01 19:19:29,13,9
2016-04-01 19:21:07,14,8
2016-04-01 19:25:01,14,8
2016-04-01 19:26:19,12,10
2016-04-01 19:36:23,12,10
2016-04-01 19:42:19,12,10
2016-04-01 19:42:21,13,9
2016-04-01 19:48:35,14,8
2016-04-01 19:54:56,15,7
2016-04-01 19:59:05,16,6
2016-04-01 20:02:10,16,6
2016-04-01 20:02:42,16,6
2016-04-01 20:05:14,18,4
2016-04-01 20:08:16,18,4
2016-04-01 20:08:50,18,4
2016-04-01 20:12:06,17,5
2016-04-01 20:22:10,16,6
2016-04-01 20:28:57,16,6
2016-04-01 20:29:59,15,7
2016-04-01 20:34:12,15,7
2016-04-01 20:34:57,16,6
2016-04-01 20:45:00,16,6
2016-04-01 20:49:10,16,6
2016-04-01 20:49:52,16,6
2016-04-01 20:53:31,16,6
2016-04-01 20:55:07,17,5
2016-04-01 21:05:10,17,5
2016-04-01 21:15:14,17,5
2016-04-01 21:25:18,17,5
2016-04-01 21:36:11,18,4
2016-04-01 21:46:15,18,4
2016-04-01 21:56:18,18,4
2016-04-01 21:59:12,19,3
2016-04-01 22:00:11,19,3
2016-04-01 22:00:34,19,3
2016-04-01 22:11:18,18,4
2016-04-01 22:11:40,18,4
2016-04-01 22:21:44,17,5
2016-04-01 22:28:16,17,5
2016-04-01 22:28:40,16,6
2016-04-01 22:29:43,15,7
2016-04-01 22:39:46,14,8
2016-04-01 22:49:50,14,8
2016-04-01 22:59:54,14,8
2016-04-01 23:07:04,15,7
2016-04-01 23:17:07,15,7
2016-04-01 23:27:11,15,7
2016-04-01 23:31:01,15,7
2016-04-01 23:41:04,14,8
2016-04-01 23:51:08,14,8
2016-04-02 00:01:13,14,8
2016-04-02 00:11:16,14,8
2016-04-02 00:21:20,14,8
2016-04-02 00:24:58,14,8
2016-04-02 00:35:02,13,9
2016-04-02 00:45:05,13,9
2016-04-02 00:52:05,13,9
2016-04-02 01:02:08,12,10
2016-04-02 01:12:12,12,10
2016-04-02 01:17:12,12,10
2016-04-02 01:17:37,11,11
2016-04-02 01:27:41,10,12
2016-04-02 01:37:44,10,12
2016-04-02 01:47:48,10,12
2016-04-02 01:48:49,12,10
2016-04-02 01:58:53,12,10
2016-04-02 02:07:42,12,10
2016-04-02 02:09:08,12,10
2016-04-02 02:09:53,12,10
2016-04-02 02:11:01,12,10
2016-04-02 02:12:19,12,10
2016-04-02 02:12:43,12,10
2016-04-02 02:15:35,12,10
2016-04-02 02:19:04,12,10
2016-04-02 02:19:39,12,10
2016-04-02 02:22:15,11,11
2016-04-02 02:32:19,11,11
2016-04-02 02:43:10,11,11
2016-04-02 02:43:37,11,11
2016-04-02 02:44:42,11,11
2016-04-02 02:45:55,10,12
2016-04-02 02:55:58,9,13
2016-04-02 03:06:02,9,13
2016-04-02 03:11:12,9,13
2016-04-02 03:11:41,8,14
2016-04-02 03:20:10,8,14
2016-04-02 03:30:13,7,15
2016-04-02 03:40:17,7,15
2016-04-02 03:50:21,7,15
2016-04-02 04:00:16,7,15
2016-04-02 04:04:19,7,15
2016-04-02 04:04:21,7,15
2016-04-02 04:14:25,7,15
2016-04-02 04:24:29,7,15
2016-04-02 04:35:10,7,15
2016-04-02 04:35:41,7,15
2016-04-02 04:45:44,6,16
2016-04-02 04:48:11,6,16
2016-04-02 04:48:44,5,17
2016-04-02 04:58:47,5,17
2016-04-02 05:08:51,5,17
2016-04-02 05:18:55,5,17
2016-04-02 05:28:58,5,17
2016-04-02 05:39:02,5,17
2016-04-02 05:49:06,5,17
2016-04-02 05:59:10,5,17
2016-04-02 06:09:13,5,17
2016-04-02 06:19:17,5,17
2016-04-02 06:22:18,5,17
2016-04-02 06:22:55,5,17
2016-04-02 06:23:27,5,17
2016-04-02 06:25:03,5,17
2016-04-02 06:25:51,5,17
2016-04-02 06:26:33,5,17
2016-04-02 06:30:19,5,17
2016-04-02 06:30:58,5,17
2016-04-02 06:41:01,5,17
2016-04-02 06:51:05,5,17
2016-04-02 07:01:08,5,17
2016-04-02 07:11:12,5,17
2016-04-02 07:21:16,5,17
2016-04-02 07:31:20,5,17
2016-04-02 07:41:23,5,17
2016-04-02 07:51:27,5,17
2016-04-02 08:01:31,5,17
2016-04-02 08:11:35,5,17
2016-04-02 08:21:38,5,17
2016-04-02 08:28:06,5,17
2016-04-02 08:28:24,5,17
2016-04-02 08:39:05,5,17
2016-04-02 08:47:12,6,16
2016-04-02 08:57:16,6,16
2016-04-02 09:02:03,6,16
2016-04-02 09:12:07,5,17
2016-04-02 09:15:50,5,17
2016-04-02 09:25:53,4,18
2016-04-02 09:35:57,4,18
2016-04-02 09:40:19,5,17
2016-04-02 09:47:59,6,16
2016-04-02 09:52:46,7,15
2016-04-02 10:02:49,7,15
2016-04-02 10:12:53,7,15
2016-04-02 10:13:49,8,14
2016-04-02 10:19:38,9,13
2016-04-02 10:29:05,10,12
2016-04-02 10:39:08,10,12
2016-04-02 10:40:51,11,11
2016-04-02 10:50:54,11,11
2016-04-02 10:52:16,13,9
2016-04-02 10:54:37,14,8
2016-04-02 10:58:26,15,7
2016-04-02 11:08:30,15,7
2016-04-02 11:15:12,16,6
2016-04-02 11:25:15,16,6
2016-04-02 11:25:24,17,5
2016-04-02 11:27:50,18,4
2016-04-02 11:29:22,19,3
2016-04-02 11:32:18,19,3
2016-04-02 11:32:20,20,2
2016-04-02 11:34:44,20,2
2016-04-02 11:36:18,20,2
2016-04-02 11:37:02,19,3
2016-04-02 11:39:14,19,3
2016-04-02 11:46:05,19,3
2016-04-02 11:49:59,19,3
2016-04-02 11:51:13,19,3
2016-04-02 11:54:18,19,3
2016-04-02 11:55:13,19,3
2016-04-02 11:56:07,18,4
2016-04-02 11:56:51,19,3
2016-04-02 11:59:14,20,2
2016-04-02 12:02:08,21,1
2016-04-02 12:03:09,20,1
2016-04-02 12:07:19,20,1
2016-04-02 12:07:56,19,2
2016-04-02 12:15:22,20,1
2016-04-02 12:17:10,20,1
2016-04-02 12:18:12,18,3
2016-04-02 12:18:33,17,4
2016-04-02 12:21:03,17,4
2016-04-02 12:21:32,16,5
2016-04-02 12:22:42,16,5
2016-04-02 12:24:06,16,5
2016-04-02 12:25:07,15,6
2016-04-02 12:26:06,13,8
2016-04-02 12:27:01,12,9
2016-04-02 12:28:18,11,10
2016-04-02 12:28:51,13,8
2016-04-02 12:29:55,14,7
2016-04-02 12:32:15,16,5
2016-04-02 12:33:57,17,4
2016-04-02 12:34:40,17,4
2016-04-02 12:35:55,17,5
2016-04-02 12:38:24,17,5
2016-04-02 12:41:00,18,4
2016-04-02 12:42:09,18,4
2016-04-02 12:43:17,18,4
2016-04-02 12:45:16,18,4
2016-04-02 12:45:41,18,4
2016-04-02 12:46:42,18,4
2016-04-02 12:48:43,19,3
2016-04-02 12:52:55,19,3
2016-04-02 12:54:27,19,3
2016-04-02 13:02:01,19,3
2016-04-02 13:06:19,19,3
2016-04-02 13:07:00,19,3
2016-04-02 13:08:18,19,3
2016-04-02 13:08:37,18,4
2016-04-02 13:10:19,18,4
2016-04-02 13:11:16,17,5
2016-04-02 13:12:19,15,7
2016-04-02 13:12:58,14,8
2016-04-02 13:13:27,13,9
2016-04-02 13:21:11,13,9
2016-04-02 13:21:44,13,9
2016-04-02 13:23:01,12,10
2016-04-02 13:23:20,12,10
2016-04-02 13:26:10,11,11
2016-04-02 13:27:11,11,11
2016-04-02 13:27:48,10,12
2016-04-02 13:35:52,10,12
2016-04-02 13:37:14,8,14
2016-04-02 13:37:23,8,14
2016-04-02 13:39:44,8,14
2016-04-02 13:40:45,8,14
2016-04-02 13:42:14,8,14
2016-04-02 13:44:55,9,13
2016-04-02 13:49:18,9,13
2016-04-02 13:50:18,8,14
2016-04-02 13:50:35,7,15
2016-04-02 13:53:12,6,16
2016-04-02 13:53:43,5,17
2016-04-02 13:55:57,4,18
2016-04-02 13:58:05,3,19
2016-04-02 13:58:24,3,19
2016-04-02 14:01:58,3,19
2016-04-02 14:05:06,3,19
2016-04-02 14:06:12,3,19
2016-04-02 14:10:51,4,17
2016-04-02 14:16:04,4,17
2016-04-02 14:18:01,4,17
2016-04-02 14:22:52,6,15
2016-04-02 14:26:05,6,15
2016-04-02 14:26:34,6,15
2016-04-02 14:27:57,6,15
2016-04-02 14:31:14,6,15
2016-04-02 14:34:10,5,16
2016-04-02 14:44:01,5,16
2016-04-02 14:46:07,5,16
2016-04-02 14:47:05,4,17
2016-04-02 14:50:08,3,18
2016-04-02 15:00:13,2,19
2016-04-02 15:01:04,2,19
2016-04-02 15:01:47,1,20
2016-04-02 15:03:12,2,19
2016-04-02 15:03:30,2,19
2016-04-02 15:08:11,2,19
2016-04-02 15:08:38,1,20
2016-04-02 15:14:00,1,20
2016-04-02 15:16:39,1,20
2016-04-02 15:20:54,1,20
2016-04-02 15:21:27,1,20
2016-04-02 15:24:53,1,20
2016-04-02 15:34:57,1,20
2016-04-02 15:40:59,1,20
2016-04-02 15:41:23,1,20
2016-04-02 15:44:33,1,20
2016-04-02 15:46:57,1,20
2016-04-02 15:47:38,1,20
2016-04-02 15:57:41,0,21
2016-04-02 16:02:59,0,21
2016-04-02 16:12:51,1,20
2016-04-02 16:18:45,4,17
2016-04-02 16:21:13,4,17
2016-04-02 16:21:56,4,17
2016-04-02 16:28:56,4,17
2016-04-02 16:39:00,3,18
2016-04-02 16:45:00,3,18
2016-04-02 16:45:30,3,18
2016-04-02 16:49:06,2,19
2016-04-02 16:57:11,1,20
2016-04-02 16:57:30,1,20
2016-04-02 17:06:58,1,20
2016-04-02 17:15:47,1,20
2016-04-02 17:25:50,0,21
2016-04-02 17:33:18,0,21
2016-04-02 17:33:33,0,21
2016-04-02 17:39:16,0,21
2016-04-02 17:39:28,0,21
2016-04-02 17:49:31,0,21
2016-04-02 17:59:35,0,21
2016-04-02 18:06:02,0,21
2016-04-02 18:16:05,0,21
2016-04-02 18:26:09,0,21
2016-04-02 18:32:24,1,20
2016-04-02 18:42:09,1,20
2016-04-02 18:51:35,1,20
2016-04-02 18:53:32,2,19
2016-04-02 18:55:05,2,19
2016-04-02 18:56:01,1,20
2016-04-02 19:03:58,1,20
2016-04-02 19:14:02,1,20
2016-04-02 19:24:06,1,20
2016-04-02 19:34:09,1,20
2016-04-02 19:43:38,2,19
2016-04-02 19:53:41,2,19
2016-04-02 20:03:45,2,19
2016-04-02 20:13:49,2,19
2016-04-02 20:24:05,3,18
2016-04-02 20:34:08,3,18
2016-04-02 20:43:08,3,18
2016-04-02 20:43:59,1,20
2016-04-02 20:54:02,0,21
2016-04-02 21:04:06,0,21
2016-04-02 21:14:10,0,21
2016-04-02 21:24:14,0,21
2016-04-02 21:34:17,0,21
2016-04-02 21:44:21,0,21
2016-04-02 21:54:25,0,21
2016-04-02 22:04:29,0,21
2016-04-02 22:14:32,0,21
2016-04-02 22:24:36,0,21
2016-04-02 22:34:40,0,21
2016-04-02 22:44:44,0,21
2016-04-02 22:54:48,0,21
2016-04-02 22:58:18,0,21
2016-04-02 22:58:48,0,21
2016-04-02 23:04:42,0,21
2016-04-02 23:14:45,0,21
2016-04-02 23:24:49,0,21
2016-04-02 23:34:53,0,21
2016-04-02 23:39:11,0,21
2016-04-02 23:44:12,1,20
2016-04-02 23:50:33,2,19
2016-04-03 00:00:37,2,19
2016-04-03 00:10:41,2,19
2016-04-03 00:20:45,2,19
2016-04-03 00:21:50,2,19
2016-04-03 00:31:54,1,20
2016-04-03 00:41:57,1,20
2016-04-03 00:52:01,1,20
2016-04-03 01:02:05,1,20
2016-04-03 01:12:09,1,20
2016-04-03 01:13:41,1,20
2016-04-03 01:23:44,0,21
2016-04-03 01:33:48,0,21
2016-04-03 01:43:52,0,21
2016-04-03 01:53:56,0,21
2016-04-03 02:02:15,0,21
2016-04-03 02:02:26,0,21
2016-04-03 02:12:29,0,21
2016-04-03 02:22:33,0,21
2016-04-03 02:32:37,0,21
2016-04-03 02:35:11,0,21
2016-04-03 02:42:13,0,21
2016-04-03 02:52:04,0,21
2016-04-03 03:02:08,0,21
2016-04-03 03:09:46,0,21
2016-04-03 03:19:49,0,21
2016-04-03 03:29:53,0,21
2016-04-03 03:39:57,0,21
2016-04-03 03:50:01,0,21
2016-04-03 04:00:04,0,21
2016-04-03 04:04:19,0,21
2016-04-03 04:04:28,0,21
2016-04-03 04:14:32,0,21
2016-04-03 04:24:36,0,21
2016-04-03 04:31:47,0,21
2016-04-03 04:41:51,0,21
2016-04-03 04:51:55,0,21
2016-04-03 05:01:59,0,21
2016-04-03 05:08:35,1,20
2016-04-03 05:18:38,1,20
2016-04-03 05:28:42,1,20
2016-04-03 05:38:46,1,20
2016-04-03 05:48:49,1,20
2016-04-03 05:58:53,1,20
2016-04-03 06:00:12,1,20
2016-04-03 06:00:57,1,20
2016-04-03 06:11:01,0,21
2016-04-03 06:14:09,0,21
2016-04-03 06:14:29,0,21
2016-04-03 06:24:33,0,21
2016-04-03 06:34:36,0,21
2016-04-03 06:44:40,0,21
2016-04-03 06:54:44,0,21
2016-04-03 07:04:48,0,21
2016-04-03 07:14:51,0,21
2016-04-03 07:24:55,0,21
2016-04-03 07:34:59,0,21
2016-04-03 07:45:02,0,21
2016-04-03 07:52:56,1,20
2016-04-03 07:54:44,2,19
2016-04-03 08:04:47,2,19
2016-04-03 08:14:51,2,19
2016-04-03 08:24:55,2,19
2016-04-03 08:33:41,3,18
2016-04-03 08:43:44,3,18
2016-04-03 08:53:48,3,18
2016-04-03 09:02:02,4,17
2016-04-03 09:12:05,4,17
2016-04-03 09:22:09,4,17
2016-04-03 09:32:12,4,17
2016-04-03 09:34:31,5,16
2016-04-03 09:44:34,5,16
2016-04-03 09:54:37,5,16
2016-04-03 10:04:41,5,16
2016-04-03 10:14:45,5,16
2016-04-03 10:24:49,5,16
2016-04-03 10:29:55,5,16
2016-04-03 10:39:06,5,16
2016-04-03 10:40:11,5,16
2016-04-03 10:42:00,5,16
2016-04-03 10:43:02,4,17
2016-04-03 10:44:58,3,18
2016-04-03 10:49:15,2,19
2016-04-03 10:49:21,2,19
2016-04-03 10:52:16,1,20
2016-04-03 10:52:22,2,19
2016-04-03 10:56:59,2,19
2016-04-03 10:57:26,2,19
2016-04-03 11:03:16,1,20
2016-04-03 11:04:12,1,20
2016-04-03 11:14:16,1,20
2016-04-03 11:16:46,1,20
2016-04-03 11:21:18,2,19
2016-04-03 11:23:47,3,18
2016-04-03 11:33:51,3,18
2016-04-03 11:36:27,4,17
2016-04-03 11:46:30,4,17
2016-04-03 11:56:34,4,17
2016-04-03 11:58:19,4,17
2016-04-03 11:59:16,4,17
2016-04-03 11:59:42,3,18
2016-04-03 12:06:04,3,18
2016-04-03 12:12:00,3,18
2016-04-03 12:14:09,2,19
2016-04-03 12:15:01,2,19
2016-04-03 12:17:10,4,17
2016-04-03 12:17:44,4,17
2016-04-03 12:18:20,4,17
2016-04-03 12:26:37,3,18
2016-04-03 12:29:18,2,19
2016-04-03 12:29:28,2,19
2016-04-03 12:34:53,2,19
2016-04-03 12:37:25,3,18
2016-04-03 12:39:31,4,17
2016-04-03 12:49:35,4,17
2016-04-03 12:55:51,5,16
2016-04-03 12:58:15,6,15
2016-04-03 13:08:18,6,15
2016-04-03 13:16:11,6,15
2016-04-03 13:26:15,5,16
2016-04-03 13:35:08,5,16
2016-04-03 13:36:13,5,16
2016-04-03 13:36:35,4,17
2016-04-03 13:46:39,3,18
2016-04-03 13:56:43,3,18
2016-04-03 13:59:53,3,18
2016-04-03 14:01:03,2,19
2016-04-03 14:04:58,2,19
2016-04-03 14:05:42,2,19
2016-04-03 14:06:32,2,19
2016-04-03 14:15:29,2,19
2016-04-03 14:18:49,2,19
2016-04-03 14:28:53,1,20
2016-04-03 14:38:56,1,20
2016-04-03 14:49:00,1,20
2016-04-03 14:57:26,2,19
2016-04-03 15:07:30,2,19
2016-04-03 15:10:09,3,18
2016-04-03 15:20:12,3,18
2016-04-03 15:29:07,4,17
2016-04-03 15:30:11,4,17
2016-04-03 15:31:10,3,18
2016-04-03 15:32:12,1,20
2016-04-03 15:32:20,1,20
2016-04-03 15:41:47,2,19
2016-04-03 15:50:00,2,19
2016-04-03 15:53:05,2,19
2016-04-03 15:53:30,1,20
2016-04-03 16:03:07,1,20
2016-04-03 16:06:04,1,20
2016-04-03 16:07:06,1,20
2016-04-03 16:17:09,0,21
2016-04-03 16:27:13,0,21
2016-04-03 16:28:58,1,20
2016-04-03 16:39:01,1,20
2016-04-03 16:49:05,1,20
2016-04-03 16:56:08,1,20
2016-04-03 16:56:32,1,20
2016-04-03 17:06:35,0,21
2016-04-03 17:16:39,0,21
2016-04-03 17:20:03,0,21
2016-04-03 17:30:06,0,21
2016-04-03 17:38:41,0,21
2016-04-03 17:46:17,0,21
2016-04-03 17:56:20,0,21
2016-04-03 18:03:18,0,21
2016-04-03 18:03:29,0,21
2016-04-03 18:07:56,0,21
2016-04-03 18:09:57,0,21
2016-04-03 18:20:01,0,21
2016-04-03 18:22:43,0,21
2016-04-03 18:31:51,0,21
2016-04-03 18:32:57,0,21
2016-04-03 18:43:00,0,21
2016-04-03 18:53:04,0,21
2016-04-03 19:03:08,0,21
2016-04-03 19:13:11,0,21
2016-04-03 19:23:15,0,21
2016-04-03 19:33:19,0,21
2016-04-03 19:43:23,0,21
2016-04-03 19:50:38,1,20
2016-04-03 20:00:42,1,20
2016-04-03 20:05:00,1,20
2016-04-03 20:15:03,0,21
2016-04-03 20:25:07,0,21
2016-04-03 20:35:11,0,21
2016-04-03 20:43:58,1,20
2016-04-03 20:54:01,1,20
2016-04-03 21:04:04,1,20
2016-04-03 21:11:04,1,20
2016-04-03 21:11:57,1,20
2016-04-03 21:15:09,1,20
2016-04-03 21:20:01,1,20
2016-04-03 21:22:19,1,20
2016-04-03 21:32:22,0,21
2016-04-03 21:42:26,0,21
2016-04-03 21:52:30,0,21
2016-04-03 22:02:34,0,21
2016-04-03 22:12:37,0,21
2016-04-03 22:14:21,0,21
2016-04-03 22:18:17,1,20
2016-04-03 22:28:20,1,20
2016-04-03 22:32:17,1,20
2016-04-03 22:42:20,0,21
2016-04-03 22:52:24,0,21
2016-04-03 23:02:28,0,21
2016-04-03 23:12:32,0,21
2016-04-03 23:22:36,0,21
2016-04-03 23:32:27,0,21
2016-04-03 23:42:30,0,21
2016-04-03 23:45:00,0,21
2016-04-03 23:55:03,0,21
2016-04-04 00:05:07,0,21
2016-04-04 00:08:01,0,21
2016-04-04 00:16:04,0,21
2016-04-04 00:26:08,0,21
2016-04-04 00:36:11,0,21
2016-04-04 00:46:15,0,21
2016-04-04 00:56:18,0,21
2016-04-04 01:06:22,0,21
2016-04-04 01:16:26,0,21
2016-04-04 01:26:30,0,21
2016-04-04 01:36:33,0,21
2016-04-04 01:46:37,0,21
2016-04-04 01:56:41,0,21
2016-04-04 02:06:45,0,21
2016-04-04 02:10:10,0,21
2016-04-04 02:11:17,0,21
2016-04-04 02:21:20,0,21
2016-04-04 02:31:24,0,21
2016-04-04 02:41:28,0,21
2016-04-04 02:51:31,0,21
2016-04-04 03:01:35,0,21
2016-04-04 03:11:39,0,21
2016-04-04 03:21:43,0,21
2016-04-04 03:31:47,0,21
2016-04-04 03:41:50,0,21
2016-04-04 03:51:54,0,21
2016-04-04 04:01:15,0,21
2016-04-04 04:04:18,0,21
