moment,bikes,spaces
2016-04-02 14:16:55,4,14
2016-04-02 14:26:59,4,14
2016-04-02 14:37:03,4,14
2016-04-02 14:47:07,4,14
2016-04-02 14:57:10,4,14
2016-04-02 15:07:14,4,14
2016-04-02 15:17:17,4,14
2016-04-02 15:27:21,4,14
2016-04-02 15:37:25,4,14
2016-04-02 15:42:10,5,13
2016-04-02 15:52:14,5,13
2016-04-02 15:52:24,6,12
2016-04-02 16:02:27,6,12
2016-04-02 16:12:28,7,11
2016-04-02 16:22:31,7,11
2016-04-02 16:32:35,7,11
2016-04-02 16:42:38,7,11
2016-04-02 16:52:42,7,11
2016-04-02 17:02:46,7,11
2016-04-02 17:12:49,7,11
2016-04-02 17:22:53,7,11
2016-04-02 17:32:57,7,11
2016-04-02 17:43:00,7,11
2016-04-02 17:51:09,7,11
2016-04-02 17:51:53,6,12
2016-04-02 18:01:55,6,12
2016-04-02 18:11:59,6,12
2016-04-02 18:22:03,6,12
2016-04-02 18:32:06,6,12
2016-04-02 18:38:36,7,11
2016-04-02 18:44:25,8,10
2016-04-02 18:54:29,8,10
2016-04-02 19:04:01,9,9
2016-04-02 19:10:52,8,10
2016-04-02 19:20:55,8,10
2016-04-02 19:30:10,8,10
2016-04-02 19:30:42,7,11
2016-04-02 19:34:11,8,10
2016-04-02 19:44:14,8,10
2016-04-02 19:54:18,8,10
2016-04-02 20:04:21,8,10
2016-04-02 20:14:25,8,10
2016-04-02 20:24:29,8,10
2016-04-02 20:34:33,8,10
2016-04-02 20:44:36,8,10
2016-04-02 20:54:40,8,10
2016-04-02 21:04:44,8,10
2016-04-02 21:14:48,8,10
2016-04-02 21:24:52,8,10
2016-04-02 21:34:55,8,10
2016-04-02 21:44:59,8,10
2016-04-02 21:55:03,8,10
2016-04-02 22:05:06,8,10
2016-04-02 22:15:10,8,10
2016-04-02 22:25:14,8,10
2016-04-02 22:35:17,8,10
2016-04-02 22:45:21,8,10
2016-04-02 22:55:25,8,10
2016-04-02 23:05:29,8,10
2016-04-02 23:15:32,8,10
2016-04-02 23:25:36,8,10
2016-04-02 23:35:40,8,10
2016-04-02 23:45:44,8,10
2016-04-02 23:55:47,8,10
2016-04-03 00:05:52,8,10
2016-04-03 00:15:56,8,10
2016-04-03 00:26:00,8,10
2016-04-03 00:36:03,8,10
2016-04-03 00:43:57,9,9
2016-04-03 00:54:00,9,9
2016-04-03 01:04:04,9,9
2016-04-03 01:14:08,9,9
2016-04-03 01:24:11,9,9
2016-04-03 01:34:15,9,9
2016-04-03 01:44:19,9,9
2016-04-03 01:54:23,9,9
2016-04-03 02:04:26,9,9
2016-04-03 02:14:30,9,9
2016-04-03 02:24:34,9,9
2016-04-03 02:34:38,9,9
2016-04-03 02:44:03,9,9
2016-04-03 02:44:45,8,10
2016-04-03 02:54:49,8,10
2016-04-03 03:04:52,8,10
2016-04-03 03:14:56,8,10
2016-04-03 03:25:00,8,10
2016-04-03 03:35:04,8,10
2016-04-03 03:45:08,8,10
2016-04-03 03:55:11,8,10
2016-04-03 04:05:16,8,10
2016-04-03 04:16:16,8,10
2016-04-03 04:21:57,8,10
2016-04-03 04:32:00,8,10
2016-04-03 04:42:04,8,10
2016-04-03 04:52:07,8,10
2016-04-03 05:02:11,8,10
2016-04-03 05:12:15,8,10
2016-04-03 05:22:19,8,10
2016-04-03 05:32:23,8,10
2016-04-03 05:42:26,8,10
2016-04-03 05:52:30,8,10
2016-04-03 06:02:34,8,10
2016-04-03 06:12:38,8,10
2016-04-03 06:22:41,8,10
2016-04-03 06:32:45,8,10
2016-04-03 06:42:49,8,10
2016-04-03 06:52:53,8,10
2016-04-03 07:02:56,8,10
2016-04-03 07:13:00,8,10
2016-04-03 07:23:04,8,10
2016-04-03 07:33:07,8,10
2016-04-03 07:43:10,8,10
2016-04-03 07:53:14,8,10
2016-04-03 08:03:18,8,10
2016-04-03 08:13:21,8,10
2016-04-03 08:23:25,8,10
2016-04-03 08:33:28,8,10
2016-04-03 08:43:32,8,10
2016-04-03 08:53:36,8,10
2016-04-03 09:03:40,8,10
2016-04-03 09:13:43,8,10
2016-04-03 09:23:47,8,10
2016-04-03 09:33:51,8,10
2016-04-03 09:43:55,8,10
2016-04-03 09:53:58,8,10
2016-04-03 10:03:58,9,9
2016-04-03 10:14:01,9,9
2016-04-03 10:24:05,9,9
2016-04-03 10:34:09,9,9
2016-04-03 10:44:13,9,9
2016-04-03 10:54:16,9,9
2016-04-03 11:03:22,9,8
2016-04-03 11:04:37,10,8
2016-04-03 11:14:50,10,8
2016-04-03 11:24:53,10,8
2016-04-03 11:34:57,10,8
2016-04-03 11:45:01,10,8
2016-04-03 11:54:37,10,8
2016-04-03 11:55:24,9,9
2016-04-03 12:05:28,9,9
2016-04-03 12:08:08,8,10
2016-04-03 12:18:12,8,10
2016-04-03 12:28:16,8,10
2016-04-03 12:38:19,8,10
2016-04-03 12:48:23,8,10
2016-04-03 12:58:27,8,10
2016-04-03 13:08:31,8,10
2016-04-03 13:18:34,8,10
2016-04-03 13:28:38,8,10
2016-04-03 13:38:42,8,10
2016-04-03 13:48:46,8,10
2016-04-03 13:58:49,8,10
2016-04-03 14:08:53,8,10
2016-04-03 14:18:57,8,10
2016-04-03 14:29:01,8,10
2016-04-03 14:39:05,8,10
2016-04-03 14:49:09,8,10
2016-04-03 14:59:12,8,10
2016-04-03 15:09:16,8,10
2016-04-03 15:19:19,8,10
2016-04-03 15:29:23,8,10
2016-04-03 15:39:27,8,10
2016-04-03 15:49:31,8,10
2016-04-03 15:59:34,8,10
2016-04-03 16:09:38,8,10
2016-04-03 16:19:42,8,10
2016-04-03 16:21:59,7,11
2016-04-03 16:32:02,7,11
2016-04-03 16:42:06,7,11
2016-04-03 16:52:10,7,11
2016-04-03 17:02:13,7,11
2016-04-03 17:12:17,7,11
2016-04-03 17:12:44,9,9
2016-04-03 17:14:15,9,9
2016-04-03 17:15:10,9,9
2016-04-03 17:15:31,9,9
2016-04-03 17:25:34,9,9
2016-04-03 17:35:38,9,9
2016-04-03 17:45:41,9,9
2016-04-03 17:55:44,9,9
2016-04-03 18:05:48,9,9
2016-04-03 18:15:51,9,9
2016-04-03 18:25:55,9,9
2016-04-03 18:35:59,9,9
2016-04-03 18:36:27,10,8
2016-04-03 18:46:30,10,8
2016-04-03 18:52:47,10,8
2016-04-03 18:53:37,9,9
2016-04-03 19:03:40,9,9
2016-04-03 19:13:44,9,9
2016-04-03 19:21:51,9,9
2016-04-03 19:22:32,8,10
2016-04-03 19:32:35,8,10
2016-04-03 19:42:39,8,10
2016-04-03 19:52:43,8,10
2016-04-03 20:02:46,8,10
2016-04-03 20:12:50,8,10
2016-04-03 20:22:54,8,10
2016-04-03 20:32:58,8,10
2016-04-03 20:43:01,8,10
2016-04-03 20:48:56,8,10
2016-04-03 20:50:00,8,10
2016-04-03 21:00:03,8,10
2016-04-03 21:10:07,8,10
2016-04-03 21:20:10,8,10
2016-04-03 21:30:14,8,10
2016-04-03 21:33:08,8,10
2016-04-03 21:34:11,7,11
2016-04-03 21:44:15,7,11
2016-04-03 21:54:18,7,11
2016-04-03 22:04:22,7,11
2016-04-03 22:14:25,7,11
2016-04-03 22:24:29,7,11
2016-04-03 22:34:33,7,11
2016-04-03 22:44:37,7,11
2016-04-03 22:54:41,7,11
2016-04-03 23:04:44,7,11
2016-04-03 23:14:48,7,11
2016-04-03 23:22:34,8,10
2016-04-03 23:32:37,8,10
2016-04-03 23:42:41,8,10
2016-04-03 23:52:44,8,10
2016-04-04 00:02:48,8,10
2016-04-04 00:12:52,8,10
2016-04-04 00:22:55,8,10
2016-04-04 00:32:58,8,10
2016-04-04 00:43:02,8,10
2016-04-04 00:53:06,8,10
2016-04-04 01:03:09,8,10
2016-04-04 01:13:13,8,10
2016-04-04 01:23:17,8,10
2016-04-04 01:33:20,8,10
2016-04-04 01:43:23,8,10
2016-04-04 01:53:27,8,10
2016-04-04 02:03:29,8,10
2016-04-04 02:13:33,8,10
2016-04-04 02:23:37,8,10
2016-04-04 02:33:41,8,10
2016-04-04 02:43:44,8,10
2016-04-04 02:53:48,8,10
2016-04-04 03:03:50,8,10
2016-04-04 03:13:54,8,10
2016-04-04 03:23:58,8,10
2016-04-04 03:34:02,8,10
2016-04-04 03:44:05,8,10
2016-04-04 03:54:08,8,10
2016-04-04 04:04:12,8,10
2016-04-04 04:14:15,8,10
2016-04-04 04:15:24,8,10
2016-04-04 04:18:43,8,10
2016-04-04 04:28:46,8,10
2016-04-04 04:38:50,8,10
2016-04-04 04:48:54,8,10
2016-04-04 04:58:58,8,10
2016-04-04 05:09:02,8,10
2016-04-04 05:19:06,8,10
2016-04-04 05:29:10,8,10
2016-04-04 05:39:13,8,10
2016-04-04 05:49:16,8,10
2016-04-04 05:59:20,8,10
2016-04-04 06:09:24,8,10
2016-04-04 06:19:27,8,10
2016-04-04 06:29:31,8,10
2016-04-04 06:30:58,9,9
2016-04-04 06:41:02,9,9
2016-04-04 06:51:05,9,9
2016-04-04 07:01:08,9,9
2016-04-04 07:11:12,9,9
2016-04-04 07:21:16,9,9
2016-04-04 07:31:19,9,9
2016-04-04 07:41:22,9,9
2016-04-04 07:51:26,9,9
2016-04-04 08:01:30,9,9
2016-04-04 08:11:33,9,9
2016-04-04 08:17:59,9,9
2016-04-04 08:18:28,8,10
2016-04-04 08:28:32,8,10
2016-04-04 08:38:35,8,10
2016-04-04 08:47:42,9,9
2016-04-04 08:57:45,9,9
2016-04-04 09:07:49,9,9
2016-04-04 09:17:53,9,9
2016-04-04 09:27:56,9,9
2016-04-04 09:38:00,9,9
2016-04-04 09:48:04,9,9
2016-04-04 09:58:07,9,9
2016-04-04 10:08:19,9,9
2016-04-04 10:09:02,8,10
2016-04-04 10:19:05,8,10
2016-04-04 10:29:09,8,10
2016-04-04 10:39:13,8,10
2016-04-04 10:49:17,8,10
2016-04-04 10:59:21,8,10
2016-04-04 11:09:23,8,10
2016-04-04 11:19:27,8,10
2016-04-04 11:22:59,9,9
2016-04-04 11:33:03,9,9
2016-04-04 11:43:07,9,9
2016-04-04 11:47:23,9,9
2016-04-04 11:48:41,9,9
2016-04-04 11:49:26,8,10
2016-04-04 11:51:14,8,10
2016-04-04 11:53:02,8,10
2016-04-04 11:53:55,8,10
2016-04-04 11:55:08,7,11
2016-04-04 12:05:20,7,11
2016-04-04 12:15:23,7,11
2016-04-04 12:25:27,7,11
2016-04-04 12:35:30,7,11
2016-04-04 12:45:34,7,11
2016-04-04 12:55:38,7,11
2016-04-04 13:05:41,7,11
2016-04-04 13:13:56,6,12
2016-04-04 13:23:59,6,12
2016-04-04 13:34:02,6,12
2016-04-04 13:44:06,6,12
2016-04-04 13:54:10,6,12
2016-04-04 14:04:14,6,12
2016-04-04 14:14:18,6,12
2016-04-04 14:24:21,6,12
2016-04-04 14:34:25,6,12
2016-04-04 14:44:29,6,12
2016-04-04 14:45:43,6,12
2016-04-04 14:46:27,5,13
2016-04-04 14:56:30,5,13
2016-04-04 15:06:34,5,13
2016-04-04 15:16:38,5,13
2016-04-04 15:26:41,5,13
2016-04-04 15:36:45,5,13
2016-04-04 15:46:49,5,13
2016-04-04 15:56:52,5,13
2016-04-04 16:07:21,5,13
2016-04-04 17:35:09,6,12
2016-04-04 17:39:10,6,12
2016-04-04 17:40:10,6,12
2016-04-04 17:53:10,6,12
2016-04-04 17:54:11,6,12
2016-04-04 18:12:02,6,12
2016-04-04 18:12:34,6,12
2016-04-04 18:25:20,6,12
2016-04-04 18:25:24,7,11
2016-04-04 18:31:03,6,12
2016-04-04 18:41:11,6,12
2016-04-04 18:51:14,6,12
2016-04-04 19:01:18,6,12
2016-04-04 19:11:21,6,12
2016-04-04 19:21:24,6,12
2016-04-04 19:31:28,6,12
2016-04-04 19:41:31,6,12
2016-04-04 19:51:35,6,12
2016-04-04 20:01:39,6,12
2016-04-04 20:11:47,6,12
2016-04-04 20:21:51,6,12
2016-04-04 20:31:55,6,12
2016-04-04 20:41:58,6,12
2016-04-04 20:52:04,6,12
2016-04-04 21:02:07,6,12
2016-04-04 21:12:11,6,12
2016-04-04 21:22:15,6,12
2016-04-04 21:22:54,5,13
2016-04-04 21:32:58,5,13
2016-04-04 21:43:02,5,13
2016-04-04 21:53:05,5,13
2016-04-04 22:03:08,5,13
2016-04-04 22:13:11,5,13
2016-04-04 22:23:15,5,13
2016-04-04 22:33:19,5,13
2016-04-04 22:43:22,5,13
2016-04-04 22:53:26,5,13
2016-04-04 23:03:29,5,13
2016-04-04 23:13:33,5,13
2016-04-04 23:23:37,5,13
2016-04-04 23:33:41,5,13
2016-04-04 23:43:44,5,13
2016-04-04 23:53:48,5,13
2016-04-05 00:03:52,5,13
2016-04-05 00:13:56,5,13
2016-04-05 00:23:59,5,13
2016-04-05 00:34:03,5,13
2016-04-05 00:44:07,5,13
2016-04-05 00:54:11,5,13
2016-04-05 01:04:14,5,13
2016-04-05 01:14:17,5,13
2016-04-05 01:24:21,5,13
2016-04-05 01:34:25,5,13
2016-04-05 01:44:28,5,13
2016-04-05 01:54:32,5,13
2016-04-05 02:04:36,5,13
2016-04-05 02:14:39,5,13
2016-04-05 02:24:43,5,13
2016-04-05 02:34:47,5,13
2016-04-05 02:44:51,5,13
2016-04-05 02:54:54,5,13
2016-04-05 03:04:58,5,13
2016-04-05 03:15:02,5,13
2016-04-05 03:25:06,5,13
2016-04-05 03:35:09,5,13
2016-04-05 03:45:13,5,13
2016-04-05 03:55:17,5,13
2016-04-05 04:05:21,5,13
2016-04-05 04:16:15,5,13
2016-04-05 04:21:55,5,13
2016-04-05 04:31:58,5,13
2016-04-05 04:42:02,5,13
2016-04-05 04:52:05,5,13
2016-04-05 05:02:09,5,13
2016-04-05 05:12:13,5,13
2016-04-05 05:22:16,5,13
2016-04-05 05:32:20,5,13
2016-04-05 05:42:23,5,13
2016-04-05 05:52:27,5,13
2016-04-05 06:02:31,5,13
2016-04-05 06:12:35,5,13
2016-04-05 06:22:38,5,13
2016-04-05 06:32:42,5,13
2016-04-05 06:42:46,5,13
2016-04-05 06:52:50,5,13
2016-04-05 07:02:53,5,13
2016-04-05 07:12:57,5,13
2016-04-05 07:23:12,5,13
2016-04-05 07:34:04,5,13
2016-04-05 07:36:03,5,13
2016-04-05 07:46:06,5,13
2016-04-05 07:56:10,5,13
2016-04-05 08:06:14,5,13
2016-04-05 08:16:18,5,13
2016-04-05 08:26:21,5,13
2016-04-05 08:36:25,5,13
2016-04-05 08:46:29,5,13
2016-04-05 08:56:33,5,13
2016-04-05 09:06:36,5,13
2016-04-05 09:16:40,5,13
2016-04-05 09:26:44,5,13
2016-04-05 09:36:47,5,13
2016-04-05 09:46:51,5,13
2016-04-05 09:56:55,5,13
2016-04-05 10:06:59,5,13
2016-04-05 10:17:02,5,13
2016-04-05 10:27:06,5,13
2016-04-05 10:37:10,5,13
2016-04-05 10:47:14,5,13
2016-04-05 10:57:17,5,13
2016-04-05 11:07:21,5,13
2016-04-05 11:17:25,5,13
2016-04-05 11:27:29,5,13
2016-04-05 11:37:33,5,13
2016-04-05 11:47:36,5,13
2016-04-05 11:57:40,5,13
2016-04-05 12:07:44,5,13
2016-04-05 12:17:48,5,13
2016-04-05 12:27:51,5,13
2016-04-05 12:37:54,5,13
2016-04-05 12:47:58,5,13
2016-04-05 12:58:02,5,13
2016-04-05 13:08:06,5,13
2016-04-05 13:18:10,5,13
2016-04-05 13:28:14,5,13
2016-04-05 13:38:17,5,13
2016-04-05 13:48:21,5,13
2016-04-05 13:58:25,5,13
2016-04-05 14:08:29,5,13
2016-04-05 14:18:32,5,13
2016-04-05 14:28:37,5,13
2016-04-05 14:38:41,5,13
2016-04-05 14:48:45,5,13
2016-04-05 14:58:48,5,13
2016-04-05 15:08:52,5,13
2016-04-05 15:18:56,5,13
2016-04-05 15:29:00,5,13
2016-04-05 15:39:03,5,13
2016-04-05 15:49:07,5,13
2016-04-05 15:59:11,5,13
2016-04-05 16:09:14,5,13
2016-04-05 16:19:26,5,13
2016-04-05 16:29:30,5,13
2016-04-05 16:39:34,5,13
2016-04-05 16:49:38,5,13
2016-04-05 16:59:41,5,13
2016-04-05 17:09:45,5,13
2016-04-05 17:18:55,5,13
2016-04-05 17:19:28,4,14
2016-04-05 17:29:31,4,14
2016-04-05 17:39:35,4,14
2016-04-05 17:49:39,4,14
2016-04-05 17:59:43,4,14
2016-04-05 18:09:46,4,14
2016-04-05 18:18:04,4,14
2016-04-05 18:19:09,4,14
2016-04-05 18:21:14,3,15
2016-04-05 18:31:18,3,15
2016-04-05 18:41:21,3,15
2016-04-05 18:51:25,3,15
2016-04-05 19:01:29,3,15
2016-04-05 19:07:34,4,14
2016-04-05 19:17:37,4,14
2016-04-05 19:27:41,4,14
2016-04-05 19:37:45,4,14
2016-04-05 19:47:48,4,14
2016-04-05 19:57:52,4,14
2016-04-05 20:07:56,4,14
2016-04-05 20:17:58,4,14
2016-04-05 20:28:02,4,14
2016-04-05 20:38:06,4,14
2016-04-05 20:48:10,4,14
2016-04-05 20:58:13,4,14
2016-04-05 21:08:17,4,14
2016-04-05 21:18:21,4,14
2016-04-05 21:28:25,4,14
2016-04-05 21:38:28,4,14
2016-04-05 21:48:32,4,14
2016-04-05 21:58:36,4,14
2016-04-05 22:08:46,5,13
2016-04-05 22:18:49,5,13
2016-04-05 22:28:53,5,13
2016-04-05 22:36:53,6,12
2016-04-05 22:46:57,6,12
2016-04-05 22:56:14,7,11
2016-04-05 23:06:17,7,11
2016-04-05 23:16:21,7,11
2016-04-05 23:26:25,7,11
2016-04-05 23:36:28,7,11
2016-04-05 23:46:32,7,11
2016-04-05 23:56:36,7,11
2016-04-06 00:06:39,7,11
2016-04-06 00:17:10,8,10
2016-04-06 00:27:13,8,10
2016-04-06 00:37:17,8,10
2016-04-06 00:47:20,8,10
2016-04-06 00:57:24,8,10
2016-04-06 01:07:28,8,10
2016-04-06 01:17:32,8,10
2016-04-06 01:27:36,8,10
2016-04-06 01:37:39,8,10
2016-04-06 01:47:43,8,10
2016-04-06 01:57:47,8,10
2016-04-06 02:07:50,8,10
2016-04-06 02:17:54,8,10
2016-04-06 02:27:58,8,10
2016-04-06 02:38:01,8,10
2016-04-06 02:48:05,8,10
2016-04-06 02:58:09,8,10
2016-04-06 03:08:13,8,10
2016-04-06 03:18:17,8,10
2016-04-06 03:28:20,8,10
2016-04-06 03:38:24,8,10
2016-04-06 03:48:28,8,10
2016-04-06 03:58:31,8,10
2016-04-06 04:08:35,8,10
2016-04-06 04:15:16,8,10
2016-04-06 04:19:34,8,10
2016-04-06 04:29:37,8,10
2016-04-06 04:39:41,8,10
2016-04-06 04:49:45,8,10
2016-04-06 04:59:48,8,10
2016-04-06 05:09:52,8,10
2016-04-06 05:19:56,8,10
2016-04-06 05:30:00,8,10
2016-04-06 05:40:03,8,10
2016-04-06 05:50:07,8,10
2016-04-06 06:00:11,8,10
2016-04-06 06:10:14,8,10
2016-04-06 06:20:18,8,10
2016-04-06 06:30:22,8,10
2016-04-06 06:40:26,8,10
2016-04-06 06:50:29,8,10
2016-04-06 07:00:33,8,10
2016-04-06 07:10:37,8,10
2016-04-06 07:20:40,8,10
2016-04-06 07:30:43,8,10
2016-04-06 07:40:47,8,10
2016-04-06 07:50:51,8,10
2016-04-06 08:00:55,8,10
2016-04-06 08:10:58,8,10
2016-04-06 08:21:02,8,10
2016-04-06 08:31:06,8,10
2016-04-06 08:41:10,8,10
2016-04-06 08:51:13,8,10
