moment,bikes,spaces
2016-04-01 09:23:30,15,5
2016-04-01 09:33:34,15,5
2016-04-01 09:43:38,15,5
2016-04-01 09:53:41,15,5
2016-04-01 10:04:18,15,5
2016-04-01 10:04:23,14,6
2016-04-01 10:06:45,15,5
2016-04-01 10:11:43,16,4
2016-04-01 10:21:47,16,4
2016-04-01 10:24:56,16,4
2016-04-01 10:31:00,16,4
2016-04-01 10:38:43,18,2
2016-04-01 10:43:19,18,2
2016-04-01 10:43:48,18,2
2016-04-01 10:53:51,17,3
2016-04-01 11:03:56,17,3
2016-04-01 11:13:59,17,3
2016-04-01 11:24:03,17,3
2016-04-01 11:34:07,17,3
2016-04-01 11:44:11,17,3
2016-04-01 11:54:15,17,3
2016-04-01 12:04:18,17,3
2016-04-01 12:05:14,17,3
2016-04-01 12:12:19,16,4
2016-04-01 12:12:21,17,3
2016-04-01 12:21:13,18,2
2016-04-01 12:31:17,18,2
2016-04-01 12:41:21,18,2
2016-04-01 12:51:25,18,2
2016-04-01 12:57:39,19,1
2016-04-01 13:02:19,20,0
2016-04-01 13:12:22,20,0
2016-04-01 13:22:26,20,0
2016-04-01 13:32:30,20,0
2016-04-01 13:42:34,20,0
2016-04-01 13:52:37,20,0
2016-04-01 14:02:41,20,0
2016-04-01 14:06:50,20,0
2016-04-01 14:07:35,19,1
2016-04-01 14:17:39,19,1
2016-04-01 14:27:42,19,1
2016-04-01 14:37:46,19,1
2016-04-01 14:39:03,19,1
2016-04-01 14:49:06,18,2
2016-04-01 14:59:10,18,2
2016-04-01 15:09:14,18,2
2016-04-01 15:19:18,18,2
2016-04-01 15:29:21,18,2
2016-04-01 15:39:25,18,2
2016-04-01 15:49:29,18,2
2016-04-01 15:51:14,18,2
2016-04-01 16:01:18,17,3
2016-04-01 16:11:22,17,3
2016-04-01 16:21:25,17,3
2016-04-01 16:31:29,17,3
2016-04-01 16:41:33,17,3
2016-04-01 16:45:00,17,3
2016-04-01 16:55:04,16,4
2016-04-01 17:05:07,17,3
2016-04-01 17:15:11,17,3
2016-04-01 17:25:15,17,3
2016-04-01 17:35:19,17,3
2016-04-01 17:45:23,17,3
2016-04-01 17:55:26,17,3
2016-04-01 17:56:52,17,3
2016-04-01 18:05:16,16,4
2016-04-01 18:12:16,16,4
2016-04-01 18:22:19,16,4
2016-04-01 18:32:23,16,4
2016-04-01 18:42:27,16,4
2016-04-01 18:48:10,16,4
2016-04-01 18:58:15,15,5
2016-04-01 19:08:18,15,5
2016-04-01 19:18:22,15,5
2016-04-01 19:26:12,15,5
2016-04-01 19:26:44,14,6
2016-04-01 19:36:49,14,6
2016-04-01 19:46:52,14,6
2016-04-01 19:50:56,14,6
2016-04-01 20:01:00,13,7
2016-04-01 20:11:05,13,7
2016-04-01 20:21:09,13,7
2016-04-01 20:31:12,13,7
2016-04-01 20:41:16,13,7
2016-04-01 20:51:20,13,7
2016-04-01 21:01:24,13,7
2016-04-01 21:11:28,13,7
2016-04-01 21:21:31,13,7
2016-04-01 21:31:36,13,7
2016-04-01 21:41:39,13,7
2016-04-01 21:51:43,13,7
2016-04-01 22:01:47,13,7
2016-04-01 22:11:51,13,7
2016-04-01 22:21:55,13,7
2016-04-01 22:31:58,13,7
2016-04-01 22:42:02,13,7
2016-04-01 22:52:06,13,7
2016-04-01 23:02:10,13,7
2016-04-01 23:12:13,13,7
2016-04-01 23:22:17,13,7
2016-04-01 23:32:21,13,7
2016-04-01 23:42:25,13,7
2016-04-01 23:52:29,13,7
2016-04-02 00:02:35,13,7
2016-04-02 00:12:38,13,7
2016-04-02 00:22:42,13,7
2016-04-02 00:28:53,14,6
2016-04-02 00:38:57,14,6
2016-04-02 00:49:01,14,6
2016-04-02 00:59:05,14,6
2016-04-02 01:09:09,14,6
2016-04-02 01:19:12,14,6
2016-04-02 01:29:16,14,6
2016-04-02 01:39:20,14,6
2016-04-02 01:49:24,14,6
2016-04-02 01:59:27,14,6
2016-04-02 02:09:31,14,6
2016-04-02 02:19:35,14,6
2016-04-02 02:29:39,14,6
2016-04-02 02:39:43,14,6
2016-04-02 02:49:46,14,6
2016-04-02 02:59:50,14,6
2016-04-02 03:09:54,14,6
2016-04-02 03:19:58,14,6
2016-04-02 03:30:02,14,6
2016-04-02 03:40:05,14,6
2016-04-02 03:42:05,14,6
2016-04-02 03:42:53,13,7
2016-04-02 03:52:56,12,8
2016-04-02 04:03:00,12,8
2016-04-02 04:06:14,12,8
2016-04-02 04:10:18,12,8
2016-04-02 04:10:20,12,8
2016-04-02 04:20:24,12,8
2016-04-02 04:26:12,12,8
2016-04-02 04:32:09,12,8
2016-04-02 04:32:52,10,10
2016-04-02 04:34:17,10,10
2016-04-02 04:35:52,10,10
2016-04-02 04:37:15,10,10
2016-04-02 04:37:39,9,11
2016-04-02 04:47:43,8,12
2016-04-02 04:51:19,8,12
2016-04-02 04:51:43,8,12
2016-04-02 04:58:39,8,12
2016-04-02 05:08:42,8,12
2016-04-02 05:18:46,8,12
2016-04-02 05:28:50,8,12
2016-04-02 05:38:54,8,12
2016-04-02 05:48:57,8,12
2016-04-02 05:50:06,8,12
2016-04-02 05:50:28,8,12
2016-04-02 06:00:31,7,13
2016-04-02 06:10:35,7,13
2016-04-02 06:20:39,7,13
2016-04-02 06:30:43,7,13
2016-04-02 06:40:47,7,13
2016-04-02 06:50:51,7,13
2016-04-02 07:00:54,7,13
2016-04-02 07:10:58,7,13
2016-04-02 07:21:02,7,13
2016-04-02 07:31:06,7,13
2016-04-02 07:41:09,7,13
2016-04-02 07:46:36,8,12
2016-04-02 07:56:39,8,12
2016-04-02 08:06:43,8,12
2016-04-02 08:16:47,8,12
2016-04-02 08:26:51,8,12
2016-04-02 08:36:55,8,12
2016-04-02 08:46:58,8,12
2016-04-02 08:57:02,8,12
2016-04-02 09:07:06,8,12
2016-04-02 09:17:09,8,12
2016-04-02 09:27:13,8,12
2016-04-02 09:37:17,8,12
2016-04-02 09:47:21,8,12
2016-04-02 09:57:25,8,12
2016-04-02 10:07:28,8,12
2016-04-02 10:17:32,8,12
2016-04-02 10:27:35,8,12
2016-04-02 10:37:39,8,12
2016-04-02 10:47:43,8,12
2016-04-02 10:57:47,8,12
2016-04-02 11:07:51,8,12
2016-04-02 11:17:54,8,12
2016-04-02 11:18:58,8,12
2016-04-02 11:20:16,8,12
2016-04-02 11:30:19,7,13
2016-04-02 11:40:23,7,13
2016-04-02 11:50:27,7,13
2016-04-02 12:00:31,7,13
2016-04-02 12:10:34,7,13
2016-04-02 12:20:38,7,13
2016-04-02 12:24:41,7,13
2016-04-02 12:25:42,7,13
2016-04-02 12:35:46,6,14
2016-04-02 12:45:49,6,14
2016-04-02 12:55:53,6,14
2016-04-02 13:05:57,6,14
2016-04-02 13:11:19,6,14
2016-04-02 13:11:21,7,13
2016-04-02 13:21:25,7,13
2016-04-02 13:31:28,7,13
2016-04-02 13:41:32,7,13
2016-04-02 13:51:36,7,13
2016-04-02 14:01:40,7,13
2016-04-02 14:11:44,7,13
2016-04-02 14:21:47,7,13
2016-04-02 14:31:51,7,13
2016-04-02 14:41:55,7,13
2016-04-02 14:51:59,7,13
2016-04-02 15:02:02,7,13
2016-04-02 15:12:06,7,13
2016-04-02 15:18:23,8,12
2016-04-02 15:28:27,8,12
2016-04-02 15:38:31,8,12
2016-04-02 15:48:34,8,12
2016-04-02 15:55:02,10,10
2016-04-02 16:05:06,10,10
2016-04-02 16:06:58,11,9
2016-04-02 16:07:59,9,11
2016-04-02 16:08:54,9,11
2016-04-02 16:18:58,8,12
2016-04-02 16:19:51,10,10
2016-04-02 16:21:19,10,10
2016-04-02 16:22:15,9,11
2016-04-02 16:22:37,9,11
2016-04-02 16:24:13,9,11
2016-04-02 16:24:37,8,12
2016-04-02 16:34:41,7,13
2016-04-02 16:44:44,7,13
2016-04-02 16:54:48,7,13
2016-04-02 17:04:51,7,13
2016-04-02 17:14:56,7,13
2016-04-02 17:25:00,7,13
2016-04-02 17:35:03,7,13
2016-04-02 17:45:07,7,13
2016-04-02 17:55:11,7,13
2016-04-02 18:05:15,7,13
2016-04-02 18:15:18,7,13
2016-04-02 18:25:22,7,13
2016-04-02 18:30:14,7,13
2016-04-02 18:40:18,6,14
2016-04-02 18:42:58,6,14
2016-04-02 18:44:19,6,14
2016-04-02 18:44:45,6,14
2016-04-02 18:54:48,5,15
2016-04-02 19:04:52,5,15
2016-04-02 19:14:57,5,15
2016-04-02 19:25:00,5,15
2016-04-02 19:35:04,5,15
2016-04-02 19:45:08,5,15
2016-04-02 19:55:12,5,15
2016-04-02 20:05:16,5,15
2016-04-02 20:07:55,5,15
2016-04-02 20:09:03,5,15
2016-04-02 20:10:09,3,17
2016-04-02 20:20:13,2,18
2016-04-02 20:30:17,2,18
2016-04-02 20:40:20,2,18
2016-04-02 20:50:24,2,18
2016-04-02 21:00:28,2,18
2016-04-02 21:10:19,3,17
2016-04-02 21:20:23,3,17
2016-04-02 21:30:27,3,17
2016-04-02 21:40:31,3,17
2016-04-02 21:50:34,3,17
2016-04-02 22:00:38,3,17
2016-04-02 22:10:42,3,17
2016-04-02 22:20:46,3,17
2016-04-02 22:27:25,4,16
2016-04-02 22:37:28,4,16
2016-04-02 22:47:32,4,16
2016-04-02 22:57:36,4,16
2016-04-02 23:07:40,4,16
2016-04-02 23:17:44,4,16
2016-04-02 23:27:48,4,16
2016-04-02 23:37:51,4,16
2016-04-02 23:47:55,4,16
2016-04-02 23:57:59,4,16
2016-04-03 00:08:04,4,16
2016-04-03 00:18:07,4,16
2016-04-03 00:28:11,4,16
2016-04-03 00:38:15,4,16
2016-04-03 00:48:19,4,16
2016-04-03 00:58:22,4,16
2016-04-03 01:08:26,4,16
2016-04-03 01:18:30,4,16
2016-04-03 01:28:34,4,16
2016-04-03 01:38:38,4,16
2016-04-03 01:48:41,4,16
2016-04-03 01:58:45,4,16
2016-04-03 02:08:49,4,16
2016-04-03 02:18:53,4,16
2016-04-03 02:28:56,4,16
2016-04-03 02:39:00,4,16
2016-04-03 02:49:04,4,16
2016-04-03 02:59:08,4,16
2016-04-03 03:09:11,4,16
2016-04-03 03:19:15,4,16
2016-04-03 03:29:18,4,16
2016-04-03 03:39:22,4,16
2016-04-03 03:49:26,4,16
2016-04-03 03:59:30,4,16
2016-04-03 04:06:25,4,16
2016-04-03 04:10:20,4,16
2016-04-03 04:10:26,4,16
2016-04-03 04:20:30,4,16
2016-04-03 04:30:34,4,16
2016-04-03 04:40:38,4,16
2016-04-03 04:50:41,4,16
2016-04-03 05:00:45,4,16
2016-04-03 05:10:49,4,16
2016-04-03 05:20:53,4,16
2016-04-03 05:30:57,4,16
2016-04-03 05:41:00,4,16
2016-04-03 05:51:04,4,16
2016-04-03 06:01:08,4,16
2016-04-03 06:11:12,4,16
2016-04-03 06:13:08,4,16
2016-04-03 06:13:33,4,16
2016-04-03 06:23:36,3,17
2016-04-03 06:33:40,3,17
2016-04-03 06:43:43,3,17
2016-04-03 06:53:47,3,17
2016-04-03 07:03:50,3,17
2016-04-03 07:13:54,3,17
2016-04-03 07:23:58,3,17
2016-04-03 07:34:02,3,17
2016-04-03 07:44:06,3,17
2016-04-03 07:54:09,3,17
2016-04-03 08:04:13,3,17
2016-04-03 08:14:17,3,17
2016-04-03 08:24:20,3,17
2016-04-03 08:34:24,3,17
2016-04-03 08:44:27,3,17
2016-04-03 08:54:32,3,17
2016-04-03 09:04:36,3,17
2016-04-03 09:14:39,3,17
2016-04-03 09:24:43,3,17
2016-04-03 09:34:47,3,17
2016-04-03 09:44:52,3,17
2016-04-03 09:54:55,3,17
2016-04-03 10:04:59,3,17
2016-04-03 10:15:03,3,17
2016-04-03 10:25:06,3,17
2016-04-03 10:35:10,3,17
2016-04-03 10:40:47,4,16
2016-04-03 10:50:50,4,16
2016-04-03 11:00:54,4,16
2016-04-03 11:10:58,4,16
2016-04-03 11:21:02,4,16
2016-04-03 11:31:05,4,16
2016-04-03 11:41:09,4,16
2016-04-03 11:51:13,4,16
2016-04-03 12:01:17,4,16
2016-04-03 12:11:20,4,16
2016-04-03 12:21:24,4,16
2016-04-03 12:31:28,4,16
2016-04-03 12:41:32,4,16
2016-04-03 12:51:35,4,16
2016-04-03 13:01:39,4,16
2016-04-03 13:11:44,4,16
2016-04-03 13:21:48,4,16
2016-04-03 13:31:51,4,16
2016-04-03 13:41:56,4,16
2016-04-03 13:51:59,4,16
2016-04-03 14:02:03,4,16
2016-04-03 14:12:07,4,16
2016-04-03 14:19:34,5,15
2016-04-03 14:29:37,5,15
2016-04-03 14:39:41,5,15
2016-04-03 14:49:45,5,15
2016-04-03 14:59:49,5,15
2016-04-03 15:09:52,5,15
2016-04-03 15:19:57,5,15
2016-04-03 15:30:01,5,15
2016-04-03 15:40:04,5,15
2016-04-03 15:50:08,5,15
2016-04-03 15:54:33,6,14
2016-04-03 15:58:54,7,13
2016-04-03 16:08:58,7,13
2016-04-03 16:19:01,7,13
2016-04-03 16:29:05,7,13
2016-04-03 16:39:09,7,13
2016-04-03 16:49:12,7,13
2016-04-03 16:59:17,7,13
2016-04-03 17:09:21,7,13
2016-04-03 17:19:24,7,13
2016-04-03 17:29:14,7,12
2016-04-03 17:29:54,8,12
2016-04-03 17:39:57,8,12
2016-04-03 17:50:01,8,12
2016-04-03 18:00:04,8,12
2016-04-03 18:10:08,8,12
2016-04-03 18:20:12,8,12
2016-04-03 18:30:15,8,12
2016-04-03 18:40:19,8,12
2016-04-03 18:50:23,8,12
2016-04-03 19:00:27,8,12
2016-04-03 19:10:31,8,12
2016-04-03 19:20:01,8,12
2016-04-03 19:20:20,8,12
2016-04-03 19:30:24,7,13
2016-04-03 19:40:28,7,13
2016-04-03 19:50:32,7,13
2016-04-03 19:58:15,7,13
2016-04-03 20:08:18,7,13
2016-04-03 20:18:22,7,13
2016-04-03 20:28:26,7,13
2016-04-03 20:38:30,7,13
2016-04-03 20:48:34,7,13
2016-04-03 20:58:38,7,13
2016-04-03 21:08:41,7,13
2016-04-03 21:18:45,7,13
2016-04-03 21:28:49,7,13
2016-04-03 21:38:53,7,13
2016-04-03 21:48:56,7,13
2016-04-03 21:59:00,7,13
2016-04-03 22:09:04,7,13
2016-04-03 22:10:19,8,12
2016-04-03 22:20:22,8,12
2016-04-03 22:30:26,8,12
2016-04-03 22:40:30,8,12
2016-04-03 22:50:34,8,12
2016-04-03 23:00:38,8,12
2016-04-03 23:10:41,8,12
2016-04-03 23:20:45,8,12
2016-04-03 23:30:49,8,12
2016-04-03 23:40:53,8,12
2016-04-03 23:50:56,8,12
2016-04-04 00:01:00,8,12
2016-04-04 00:11:04,8,12
2016-04-04 00:21:08,8,12
2016-04-04 00:31:11,8,12
2016-04-04 00:33:22,9,11
2016-04-04 00:43:25,9,11
2016-04-04 00:53:29,9,11
2016-04-04 01:03:33,9,11
2016-04-04 01:13:37,9,11
2016-04-04 01:23:40,9,11
2016-04-04 01:33:44,9,11
2016-04-04 01:43:48,9,11
2016-04-04 01:53:52,9,11
2016-04-04 02:03:55,9,11
2016-04-04 02:13:59,9,11
2016-04-04 02:24:03,9,11
2016-04-04 02:34:07,9,11
2016-04-04 02:44:10,9,11
2016-04-04 02:54:14,9,11
2016-04-04 03:04:18,9,11
2016-04-04 03:14:22,9,11
2016-04-04 03:24:26,9,11
2016-04-04 03:34:29,9,11
2016-04-04 03:44:38,9,11
2016-04-04 03:54:42,9,11
2016-04-04 04:04:46,9,11
2016-04-04 04:06:13,9,11
2016-04-04 04:10:19,9,11
2016-04-04 04:10:28,9,11
2016-04-04 04:20:32,9,11
2016-04-04 04:30:36,9,11
2016-04-04 04:40:39,9,11
2016-04-04 04:50:43,9,11
2016-04-04 05:00:47,9,11
2016-04-04 05:10:51,9,11
2016-04-04 05:20:55,9,11
2016-04-04 05:30:59,9,11
2016-04-04 05:41:03,9,11
2016-04-04 05:51:06,9,11
2016-04-04 06:01:10,9,11
2016-04-04 06:11:14,9,11
2016-04-04 06:21:18,9,11
2016-04-04 06:31:22,9,11
2016-04-04 06:41:25,9,11
2016-04-04 06:51:29,9,11
2016-04-04 07:01:33,9,11
2016-04-04 07:11:36,9,11
2016-04-04 07:21:40,9,11
2016-04-04 07:31:44,9,11
2016-04-04 07:41:47,9,11
2016-04-04 07:51:51,9,11
2016-04-04 08:01:55,9,11
2016-04-04 08:11:59,9,11
2016-04-04 08:22:02,9,11
2016-04-04 08:24:38,10,10
2016-04-04 08:28:02,11,9
2016-04-04 08:31:53,12,8
2016-04-04 08:41:57,12,8
2016-04-04 08:50:04,14,6
2016-04-04 08:54:25,15,5
2016-04-04 09:04:29,15,5
2016-04-04 09:14:33,15,5
2016-04-04 09:24:05,16,4
2016-04-04 09:27:02,19,1
2016-04-04 09:28:15,20,0
2016-04-04 09:38:19,20,0
2016-04-04 09:48:23,20,0
2016-04-04 09:58:27,20,0
2016-04-04 10:09:01,20,0
2016-04-04 10:09:57,17,3
2016-04-04 10:13:09,15,5
2016-04-04 10:23:12,15,5
2016-04-04 10:29:19,16,4
2016-04-04 10:39:23,16,4
2016-04-04 10:49:27,16,4
2016-04-04 10:59:30,16,4
2016-04-04 11:09:34,16,4
2016-04-04 11:12:56,17,3
2016-04-04 11:23:00,17,3
2016-04-04 11:33:04,17,3
2016-04-04 11:43:07,17,3
2016-04-04 11:53:11,17,3
2016-04-04 11:58:05,17,3
2016-04-04 12:08:09,16,4
2016-04-04 12:18:12,16,4
2016-04-04 12:28:16,16,4
2016-04-04 12:38:20,16,4
2016-04-04 12:48:24,16,4
2016-04-04 12:55:58,17,3
2016-04-04 13:06:01,17,3
2016-04-04 13:11:08,18,2
2016-04-04 13:18:05,18,2
2016-04-04 13:28:09,17,3
2016-04-04 13:28:27,18,2
2016-04-04 13:38:30,18,2
2016-04-04 13:41:53,18,2
2016-04-04 13:45:52,17,3
2016-04-04 13:55:56,16,4
2016-04-04 14:03:13,17,3
2016-04-04 14:13:17,17,3
2016-04-04 14:23:20,17,3
2016-04-04 14:33:24,17,3
2016-04-04 14:43:28,17,3
2016-04-04 14:53:32,17,3
2016-04-04 14:57:55,18,2
2016-04-04 15:07:58,18,2
2016-04-04 15:18:02,18,2
2016-04-04 15:28:06,18,2
2016-04-04 15:38:09,18,2
2016-04-04 15:48:13,18,2
2016-04-04 15:58:17,18,2
2016-04-04 16:08:21,18,2
2016-04-04 16:18:24,18,2
2016-04-04 16:25:57,18,2
2016-04-04 16:36:00,17,3
2016-04-04 16:46:04,17,3
2016-04-04 16:51:51,17,3
2016-04-04 16:55:11,15,5
2016-04-04 17:05:14,15,5
2016-04-04 17:07:15,16,4
2016-04-04 17:07:57,15,5
2016-04-04 17:12:11,15,5
2016-04-04 17:12:36,14,6
2016-04-04 17:13:50,14,6
2016-04-04 17:15:17,12,8
2016-04-04 17:17:19,11,9
2016-04-04 17:17:24,10,10
2016-04-04 17:24:10,11,9
2016-04-04 17:29:51,11,9
2016-04-04 17:30:31,11,9
2016-04-04 17:33:06,11,9
2016-04-04 17:34:06,10,10
2016-04-04 17:35:11,9,11
2016-04-04 17:36:17,6,14
2016-04-04 17:43:50,6,14
2016-04-04 17:46:33,6,14
2016-04-04 17:49:19,8,12
2016-04-04 17:51:55,9,11
2016-04-04 18:01:59,9,11
2016-04-04 18:05:14,13,7
2016-04-04 18:06:11,13,7
2016-04-04 18:06:53,13,7
2016-04-04 18:16:56,13,7
2016-04-04 18:26:47,13,7
2016-04-04 18:37:08,13,7
2016-04-04 18:47:12,13,7
2016-04-04 18:52:19,13,7
2016-04-04 18:52:38,13,7
2016-04-04 19:02:45,13,7
2016-04-04 19:12:48,13,7
2016-04-04 19:22:52,13,7
2016-04-04 19:32:56,13,7
2016-04-04 19:43:00,13,7
2016-04-04 19:47:25,13,7
2016-04-04 19:50:51,13,7
2016-04-04 19:52:59,12,8
2016-04-04 19:53:53,11,9
2016-04-04 20:03:57,10,10
2016-04-04 20:04:32,11,9
2016-04-04 20:14:36,11,9
2016-04-04 20:24:39,11,9
2016-04-04 20:34:43,11,9
2016-04-04 20:44:47,11,9
2016-04-04 20:54:51,11,9
2016-04-04 21:04:55,11,9
2016-04-04 21:05:55,11,9
2016-04-04 21:15:59,10,10
2016-04-04 21:24:03,10,10
2016-04-04 21:24:43,9,11
2016-04-04 21:34:46,8,12
2016-04-04 21:44:50,8,12
2016-04-04 21:50:17,8,12
2016-04-04 21:50:53,8,12
2016-04-04 22:00:57,7,13
2016-04-04 22:11:01,7,13
2016-04-04 22:21:04,7,13
2016-04-04 22:31:08,7,13
2016-04-04 22:41:12,7,13
2016-04-04 22:51:16,7,13
2016-04-04 23:01:19,7,13
2016-04-04 23:11:23,7,13
2016-04-04 23:21:27,7,13
2016-04-04 23:31:31,7,13
2016-04-04 23:41:35,7,13
2016-04-04 23:51:38,7,13
2016-04-05 00:01:42,7,13
2016-04-05 00:11:46,7,13
2016-04-05 00:21:49,7,13
2016-04-05 00:31:53,7,13
2016-04-05 00:41:57,7,13
2016-04-05 00:52:01,7,13
2016-04-05 01:02:05,7,13
2016-04-05 01:12:09,7,13
2016-04-05 01:22:12,7,13
2016-04-05 01:32:16,7,13
2016-04-05 01:42:20,7,13
2016-04-05 01:52:24,7,13
2016-04-05 02:02:27,7,13
2016-04-05 02:11:13,9,11
2016-04-05 02:21:17,9,11
2016-04-05 02:31:21,9,11
2016-04-05 02:41:25,9,11
2016-04-05 02:51:29,9,11
2016-04-05 03:01:32,9,11
2016-04-05 03:11:36,9,11
2016-04-05 03:21:40,9,11
2016-04-05 03:31:43,9,11
2016-04-05 03:41:47,9,11
2016-04-05 03:51:51,9,11
2016-04-05 04:01:55,9,11
2016-04-05 04:06:20,9,11
2016-04-05 04:10:15,9,11
2016-04-05 04:20:19,9,11
2016-04-05 04:30:23,9,11
2016-04-05 04:40:26,9,11
2016-04-05 04:50:30,9,11
2016-04-05 05:00:34,9,11
2016-04-05 05:10:38,9,11
2016-04-05 05:20:41,9,11
2016-04-05 05:30:45,9,11
2016-04-05 05:40:49,9,11
2016-04-05 05:50:53,9,11
2016-04-05 06:00:56,9,11
2016-04-05 06:11:00,9,11
2016-04-05 06:21:04,9,11
2016-04-05 06:31:08,9,11
2016-04-05 06:41:11,9,11
2016-04-05 06:51:15,9,11
2016-04-05 07:01:19,9,11
2016-04-05 07:11:23,9,11
2016-04-05 07:21:27,9,11
2016-04-05 07:32:06,9,11
2016-04-05 07:39:03,9,11
2016-04-05 07:49:06,9,11
2016-04-05 07:59:10,9,11
2016-04-05 08:09:14,9,11
2016-04-05 08:19:18,9,11
2016-04-05 08:29:21,9,11
2016-04-05 08:30:45,10,10
2016-04-05 08:40:48,10,10
2016-04-05 08:47:19,10,10
2016-04-05 08:47:21,11,9
2016-04-05 08:54:32,13,7
2016-04-05 09:02:44,14,6
2016-04-05 09:12:48,14,6
2016-04-05 09:17:05,15,5
2016-04-05 09:27:09,15,5
2016-04-05 09:36:14,16,4
2016-04-05 09:46:19,16,4
2016-04-05 09:53:16,17,3
2016-04-05 10:03:20,17,3
2016-04-05 10:13:24,17,3
2016-04-05 10:23:27,17,3
2016-04-05 10:33:31,17,3
2016-04-05 10:39:59,17,3
2016-04-05 10:40:28,17,3
2016-04-05 10:46:33,17,3
2016-04-05 10:56:37,17,3
2016-04-05 11:06:41,17,3
2016-04-05 11:16:45,17,3
2016-04-05 11:26:48,17,3
2016-04-05 11:36:54,17,3
2016-04-05 11:42:46,17,3
2016-04-05 11:52:50,16,4
2016-04-05 12:02:53,16,4
2016-04-05 12:06:39,17,3
2016-04-05 12:11:34,18,2
2016-04-05 12:21:38,18,2
2016-04-05 12:26:48,18,2
2016-04-05 12:27:23,18,2
2016-04-05 12:37:27,17,3
2016-04-05 12:47:30,17,3
2016-04-05 12:57:34,17,3
2016-04-05 13:07:38,17,3
2016-04-05 13:17:42,17,3
2016-04-05 13:28:18,16,4
2016-04-05 13:38:22,16,4
2016-04-05 13:48:26,16,4
2016-04-05 13:58:29,16,4
2016-04-05 14:08:44,17,3
2016-04-05 14:18:47,17,3
2016-04-05 14:19:40,18,2
2016-04-05 14:29:45,18,2
2016-04-05 14:39:49,18,2
2016-04-05 14:49:52,18,2
2016-04-05 14:59:56,18,2
2016-04-05 15:10:00,18,2
2016-04-05 15:20:04,18,2
2016-04-05 15:30:07,18,2
2016-04-05 15:37:08,19,1
2016-04-05 15:47:12,19,1
2016-04-05 15:57:16,19,1
2016-04-05 16:07:20,19,1
2016-04-05 16:17:23,19,1
2016-04-05 16:27:27,19,1
2016-04-05 16:37:32,19,1
2016-04-05 16:40:16,19,1
2016-04-05 16:40:45,19,1
2016-04-05 16:50:48,18,2
2016-04-05 16:53:14,18,2
2016-04-05 17:02:12,18,2
2016-04-05 17:02:36,17,3
2016-04-05 17:11:12,16,4
2016-04-05 17:12:17,15,5
2016-04-05 17:12:27,15,5
2016-04-05 17:14:06,15,5
2016-04-05 17:19:07,15,5
2016-04-05 17:20:07,15,5
2016-04-05 17:21:01,13,7
2016-04-05 17:31:05,12,8
2016-04-05 17:41:08,12,8
2016-04-05 17:45:47,12,8
2016-04-05 17:46:39,12,8
2016-04-05 17:53:01,12,8
2016-04-05 18:03:05,12,8
2016-04-05 18:13:09,12,8
2016-04-05 18:16:20,12,8
2016-04-05 18:16:36,12,8
2016-04-05 18:26:39,11,9
2016-04-05 18:36:44,11,9
2016-04-05 18:46:48,11,9
2016-04-05 18:56:51,11,9
2016-04-05 19:06:55,11,9
