moment,bikes,spaces
2016-04-01 15:15:08,11,3
2016-04-01 15:23:15,10,4
2016-04-01 15:33:19,10,4
2016-04-01 15:43:23,10,4
2016-04-01 15:53:26,10,4
2016-04-01 16:03:30,10,4
2016-04-01 16:12:33,11,3
2016-04-01 16:22:36,11,3
2016-04-01 16:26:15,11,3
2016-04-01 16:27:10,11,3
2016-04-01 16:27:23,12,2
2016-04-01 16:37:27,12,2
2016-04-01 16:38:41,13,1
2016-04-01 16:48:44,13,1
2016-04-01 16:52:12,13,1
2016-04-01 16:52:57,12,2
2016-04-01 17:03:01,12,2
2016-04-01 17:11:52,12,2
2016-04-01 17:13:04,13,1
2016-04-01 17:13:27,12,2
2016-04-01 17:20:05,13,1
2016-04-01 17:25:28,14,0
2016-04-01 17:35:31,14,0
2016-04-01 17:39:50,13,1
2016-04-01 17:49:46,14,0
2016-04-01 17:59:50,14,0
2016-04-01 18:09:54,14,0
2016-04-01 18:19:58,14,0
2016-04-01 18:30:01,14,0
2016-04-01 18:40:05,14,0
2016-04-01 18:50:09,14,0
2016-04-01 18:55:52,14,0
2016-04-01 18:56:56,14,0
2016-04-01 19:07:00,14,0
2016-04-01 19:14:58,14,0
2016-04-01 19:15:43,13,1
2016-04-01 19:18:10,12,2
2016-04-01 19:26:20,12,2
2016-04-01 19:26:37,13,1
2016-04-01 19:35:52,14,0
2016-04-01 19:45:56,14,0
2016-04-01 19:55:59,14,0
2016-04-01 20:05:20,14,0
2016-04-01 20:05:49,13,1
2016-04-01 20:07:32,14,0
2016-04-01 20:17:36,14,0
2016-04-01 20:18:29,14,0
2016-04-01 20:28:32,14,0
2016-04-01 20:38:36,14,0
2016-04-01 20:48:39,14,0
2016-04-01 20:50:11,13,1
2016-04-01 21:00:14,13,1
2016-04-01 21:10:18,13,1
2016-04-01 21:17:27,14,0
2016-04-01 21:27:31,14,0
2016-04-01 21:37:35,14,0
2016-04-01 21:47:38,14,0
2016-04-01 21:57:42,14,0
2016-04-01 22:07:46,14,0
2016-04-01 22:17:50,14,0
2016-04-01 22:27:53,14,0
2016-04-01 22:34:05,14,0
2016-04-01 22:34:44,13,1
2016-04-01 22:35:51,13,1
2016-04-01 22:38:03,13,1
2016-04-01 22:38:31,12,2
2016-04-01 22:48:34,12,2
2016-04-01 22:50:55,13,1
2016-04-01 23:00:58,13,1
2016-04-01 23:11:01,13,1
2016-04-01 23:21:05,13,1
2016-04-01 23:31:08,13,1
2016-04-01 23:41:12,13,1
2016-04-01 23:51:16,13,1
2016-04-02 00:01:20,13,1
2016-04-02 00:11:24,13,1
2016-04-02 00:13:55,12,2
2016-04-02 00:15:18,12,2
2016-04-02 00:15:58,13,1
2016-04-02 00:16:28,12,2
2016-04-02 00:26:32,12,2
2016-04-02 00:32:54,13,1
2016-04-02 00:42:57,13,1
2016-04-02 00:53:01,13,1
2016-04-02 00:57:28,14,0
2016-04-02 01:07:32,14,0
2016-04-02 01:17:36,14,0
2016-04-02 01:27:39,14,0
2016-04-02 01:37:43,14,0
2016-04-02 01:47:47,14,0
2016-04-02 01:57:51,14,0
2016-04-02 02:07:54,14,0
2016-04-02 02:17:58,14,0
2016-04-02 02:28:02,14,0
2016-04-02 02:38:05,14,0
2016-04-02 02:47:54,14,0
2016-04-02 02:57:58,14,0
2016-04-02 03:08:01,14,0
2016-04-02 03:18:05,14,0
2016-04-02 03:28:09,14,0
2016-04-02 03:38:13,14,0
2016-04-02 03:48:16,14,0
2016-04-02 03:58:20,14,0
2016-04-02 04:05:17,14,0
2016-04-02 04:10:40,14,0
2016-04-02 04:20:46,14,0
2016-04-02 04:30:49,14,0
2016-04-02 04:40:53,14,0
2016-04-02 04:50:57,14,0
2016-04-02 05:01:00,14,0
2016-04-02 05:11:04,14,0
2016-04-02 05:21:08,14,0
2016-04-02 05:31:12,14,0
2016-04-02 05:41:15,14,0
2016-04-02 05:51:19,14,0
2016-04-02 06:01:23,14,0
2016-04-02 06:11:26,14,0
2016-04-02 06:21:30,14,0
2016-04-02 06:32:17,13,1
2016-04-02 06:42:21,13,1
2016-04-02 06:52:25,13,1
2016-04-02 07:02:29,13,1
2016-04-02 07:12:32,13,1
2016-04-02 07:22:36,13,1
2016-04-02 07:32:40,13,1
2016-04-02 07:42:44,13,1
2016-04-02 07:52:48,13,1
2016-04-02 08:02:51,13,1
2016-04-02 08:12:54,13,1
2016-04-02 08:22:58,13,1
2016-04-02 08:33:01,13,1
2016-04-02 08:43:05,13,1
2016-04-02 08:53:09,13,1
2016-04-02 09:03:13,13,1
2016-04-02 09:13:19,12,2
2016-04-02 09:23:23,12,2
2016-04-02 09:33:26,12,2
2016-04-02 09:43:30,12,2
2016-04-02 09:53:33,12,2
2016-04-02 09:57:03,11,3
2016-04-02 10:07:06,11,3
2016-04-02 10:17:09,11,3
2016-04-02 10:27:13,11,3
2016-04-02 10:37:17,11,3
2016-04-02 10:47:20,11,3
2016-04-02 10:57:24,11,3
2016-04-02 11:07:28,11,3
2016-04-02 11:17:32,11,3
2016-04-02 11:27:35,11,3
2016-04-02 11:31:06,10,4
2016-04-02 11:41:10,10,4
2016-04-02 11:51:14,10,4
2016-04-02 12:01:18,10,4
2016-04-02 12:11:21,10,4
2016-04-02 12:21:25,10,4
2016-04-02 12:31:29,10,4
2016-04-02 12:41:33,10,4
2016-04-02 12:51:36,10,4
2016-04-02 13:01:40,10,4
2016-04-02 13:11:43,10,4
2016-04-02 13:21:47,10,4
2016-04-02 13:31:51,10,4
2016-04-02 13:41:55,10,4
2016-04-02 13:51:58,10,4
2016-04-02 14:02:02,10,4
2016-04-02 14:10:00,10,4
2016-04-02 14:10:36,9,5
2016-04-02 14:20:40,9,5
2016-04-02 14:30:44,9,5
2016-04-02 14:40:48,9,5
2016-04-02 14:49:03,9,5
2016-04-02 14:49:39,8,6
2016-04-02 14:59:42,8,6
2016-04-02 15:09:46,8,6
2016-04-02 15:19:50,8,6
2016-04-02 15:28:18,9,5
2016-04-02 15:28:36,9,5
2016-04-02 15:38:40,9,5
2016-04-02 15:45:06,9,5
2016-04-02 15:45:25,8,6
2016-04-02 15:55:28,8,6
2016-04-02 16:05:32,8,6
2016-04-02 16:15:36,8,6
2016-04-02 16:25:39,8,6
2016-04-02 16:35:44,8,6
2016-04-02 16:45:48,8,6
2016-04-02 16:55:52,8,6
2016-04-02 17:05:55,8,6
2016-04-02 17:15:59,8,6
2016-04-02 17:22:13,8,6
2016-04-02 17:22:46,7,7
2016-04-02 17:32:50,7,7
2016-04-02 17:41:15,7,7
2016-04-02 17:41:42,6,8
2016-04-02 17:51:04,6,8
2016-04-02 17:52:10,5,8
2016-04-02 17:53:10,4,10
2016-04-02 18:01:07,5,9
2016-04-02 18:05:06,6,8
2016-04-02 18:05:24,6,8
2016-04-02 18:07:01,6,8
2016-04-02 18:08:05,5,9
2016-04-02 18:18:08,5,9
2016-04-02 18:28:11,5,9
2016-04-02 18:38:15,5,9
2016-04-02 18:48:19,5,9
2016-04-02 18:58:23,5,9
2016-04-02 19:08:26,5,9
2016-04-02 19:18:30,5,9
2016-04-02 19:24:16,4,10
2016-04-02 19:27:01,4,10
2016-04-02 19:37:04,4,10
2016-04-02 19:47:07,4,10
2016-04-02 19:57:11,4,10
2016-04-02 20:01:54,3,11
2016-04-02 20:11:57,3,11
2016-04-02 20:22:01,3,11
2016-04-02 20:27:42,4,10
2016-04-02 20:29:24,5,9
2016-04-02 20:39:28,5,9
2016-04-02 20:49:32,5,9
2016-04-02 20:52:59,5,9
2016-04-02 20:53:54,3,11
2016-04-02 21:03:57,3,11
2016-04-02 21:14:01,3,11
2016-04-02 21:24:04,3,11
2016-04-02 21:34:08,3,11
2016-04-02 21:44:12,3,11
2016-04-02 21:54:16,3,11
2016-04-02 22:04:20,3,11
2016-04-02 22:14:23,3,11
2016-04-02 22:24:27,3,11
2016-04-02 22:34:31,3,11
2016-04-02 22:44:34,3,11
2016-04-02 22:49:48,4,10
2016-04-02 22:59:52,4,10
2016-04-02 23:09:56,4,10
2016-04-02 23:11:36,5,9
2016-04-02 23:21:40,5,9
2016-04-02 23:31:43,5,9
2016-04-02 23:41:47,5,9
2016-04-02 23:51:51,5,9
2016-04-02 23:56:05,5,9
2016-04-02 23:56:35,4,10
2016-04-02 23:57:23,5,9
2016-04-03 00:07:27,5,9
2016-04-03 00:17:30,5,9
2016-04-03 00:27:34,5,9
2016-04-03 00:37:38,5,9
2016-04-03 00:47:41,5,9
2016-04-03 00:57:45,5,9
2016-04-03 01:07:49,5,9
2016-04-03 01:17:53,5,9
2016-04-03 01:27:57,5,9
2016-04-03 01:38:00,5,9
2016-04-03 01:48:04,5,9
2016-04-03 01:58:08,5,9
2016-04-03 02:08:11,5,9
2016-04-03 02:18:15,5,9
2016-04-03 02:28:19,5,9
2016-04-03 02:38:23,5,9
2016-04-03 02:48:27,5,9
2016-04-03 02:58:30,5,9
2016-04-03 03:08:34,5,9
2016-04-03 03:18:38,5,9
2016-04-03 03:24:01,6,8
2016-04-03 03:34:05,6,8
2016-04-03 03:44:09,6,8
2016-04-03 03:54:12,6,8
2016-04-03 04:04:16,6,8
2016-04-03 04:05:21,6,8
2016-04-03 04:08:52,6,8
2016-04-03 04:18:55,6,8
2016-04-03 04:28:59,6,8
2016-04-03 04:39:03,6,8
2016-04-03 04:49:07,6,8
2016-04-03 04:59:10,6,8
2016-04-03 05:09:14,6,8
2016-04-03 05:19:18,6,8
2016-04-03 05:23:41,8,6
2016-04-03 05:33:44,8,6
2016-04-03 05:43:48,8,6
2016-04-03 05:53:51,8,6
2016-04-03 06:03:54,8,6
2016-04-03 06:13:58,8,6
2016-04-03 06:19:47,9,5
2016-04-03 06:29:51,9,5
2016-04-03 06:39:54,9,5
2016-04-03 06:49:58,9,5
2016-04-03 07:00:02,9,5
2016-04-03 07:10:05,9,5
2016-04-03 07:20:10,9,5
2016-04-03 07:30:13,9,5
2016-04-03 07:40:17,9,5
2016-04-03 07:50:21,9,5
2016-04-03 08:00:24,9,5
2016-04-03 08:02:11,9,4
2016-04-03 08:02:28,11,3
2016-04-03 08:12:32,11,3
2016-04-03 08:22:36,11,3
2016-04-03 08:24:56,11,3
2016-04-03 08:25:25,10,4
2016-04-03 08:35:29,10,4
2016-04-03 08:45:33,10,4
2016-04-03 08:55:36,10,4
2016-04-03 09:05:40,10,4
2016-04-03 09:15:44,10,4
2016-04-03 09:25:48,10,4
2016-04-03 09:35:51,10,4
2016-04-03 09:45:55,10,4
2016-04-03 09:55:58,10,4
2016-04-03 10:06:02,10,4
2016-04-03 10:16:06,10,4
2016-04-03 10:26:10,10,4
2016-04-03 10:26:43,11,3
2016-04-03 10:36:46,11,3
2016-04-03 10:46:50,11,3
2016-04-03 10:56:54,11,3
2016-04-03 11:06:58,11,3
2016-04-03 11:17:02,11,3
2016-04-03 11:27:05,11,3
2016-04-03 11:37:09,11,3
2016-04-03 11:47:13,11,3
2016-04-03 11:57:16,11,3
2016-04-03 12:07:20,11,3
2016-04-03 12:17:24,11,3
2016-04-03 12:27:28,11,3
2016-04-03 12:32:46,12,2
2016-04-03 12:35:08,11,3
2016-04-03 12:45:12,11,3
2016-04-03 12:55:16,11,3
2016-04-03 13:01:16,10,4
2016-04-03 13:05:43,11,3
2016-04-03 13:10:05,10,4
2016-04-03 13:20:09,10,4
2016-04-03 13:30:13,10,4
2016-04-03 13:40:16,10,4
2016-04-03 13:50:20,10,4
2016-04-03 13:53:01,11,3
2016-04-03 14:02:53,12,2
2016-04-03 14:12:57,12,2
2016-04-03 14:23:00,12,2
2016-04-03 14:26:09,12,2
2016-04-03 14:26:59,11,3
2016-04-03 14:28:19,11,3
2016-04-03 14:28:45,10,4
2016-04-03 14:30:08,10,4
2016-04-03 14:30:33,9,5
2016-04-03 14:33:13,9,5
2016-04-03 14:33:41,8,6
2016-04-03 14:43:45,8,6
2016-04-03 14:50:16,7,7
2016-04-03 15:00:19,7,7
2016-04-03 15:01:16,6,8
2016-04-03 15:07:53,5,9
2016-04-03 15:15:53,5,9
2016-04-03 15:16:30,4,10
2016-04-03 15:26:34,4,10
2016-04-03 15:36:38,4,10
2016-04-03 15:46:41,4,10
2016-04-03 15:56:45,4,10
2016-04-03 16:00:08,4,10
2016-04-03 16:01:18,4,10
2016-04-03 16:01:51,4,10
2016-04-03 16:02:47,4,10
2016-04-03 16:12:19,6,7
2016-04-03 16:12:51,8,6
2016-04-03 16:22:54,8,6
2016-04-03 16:32:58,8,6
2016-04-03 16:43:01,8,6
2016-04-03 16:53:05,8,6
2016-04-03 17:03:09,8,6
2016-04-03 17:13:12,8,6
2016-04-03 17:20:14,7,7
2016-04-03 17:21:00,6,8
2016-04-03 17:31:03,6,8
2016-04-03 17:41:07,6,8
2016-04-03 17:51:11,6,8
2016-04-03 18:01:15,6,8
2016-04-03 18:11:18,6,8
2016-04-03 18:17:18,6,8
2016-04-03 18:17:40,5,9
2016-04-03 18:18:58,4,10
2016-04-03 18:23:16,4,10
2016-04-03 18:24:17,4,10
2016-04-03 18:24:40,3,11
2016-04-03 18:34:44,3,11
2016-04-03 18:35:55,2,12
2016-04-03 18:45:58,2,12
2016-04-03 18:47:18,3,11
2016-04-03 18:47:20,2,12
2016-04-03 18:54:02,1,13
2016-04-03 19:04:06,1,13
2016-04-03 19:14:09,1,13
2016-04-03 19:24:13,1,13
2016-04-03 19:34:17,1,13
2016-04-03 19:44:20,1,13
2016-04-03 19:54:24,1,13
2016-04-03 20:04:27,1,13
2016-04-03 20:11:12,2,12
2016-04-03 20:21:15,2,12
2016-04-03 20:26:06,4,10
2016-04-03 20:36:09,4,10
2016-04-03 20:46:13,4,10
2016-04-03 20:53:29,5,9
2016-04-03 21:03:33,5,9
2016-04-03 21:13:36,5,9
2016-04-03 21:23:40,5,9
2016-04-03 21:33:44,5,9
2016-04-03 21:40:10,5,9
2016-04-03 21:41:06,5,9
2016-04-03 21:41:57,5,9
2016-04-03 21:43:03,5,9
2016-04-03 21:43:41,5,9
2016-04-03 21:53:44,5,9
2016-04-03 22:03:48,5,9
2016-04-03 22:13:52,5,9
2016-04-03 22:23:56,5,9
2016-04-03 22:33:59,5,9
2016-04-03 22:44:03,5,9
2016-04-03 22:54:07,5,9
2016-04-03 23:04:11,5,9
2016-04-03 23:08:09,6,8
2016-04-03 23:18:13,6,8
2016-04-03 23:28:17,6,8
2016-04-03 23:38:21,6,8
2016-04-03 23:48:25,6,8
2016-04-03 23:58:28,6,8
2016-04-04 00:08:32,6,8
2016-04-04 00:18:35,6,8
2016-04-04 00:28:39,6,8
2016-04-04 00:38:43,6,8
2016-04-04 00:48:47,6,8
2016-04-04 00:58:50,6,8
2016-04-04 01:09:02,6,8
2016-04-04 01:19:06,6,8
2016-04-04 01:29:10,6,8
2016-04-04 01:39:14,6,8
2016-04-04 01:49:17,6,8
2016-04-04 01:59:21,6,8
2016-04-04 02:09:25,6,8
2016-04-04 02:19:29,6,8
2016-04-04 02:29:32,6,8
2016-04-04 02:39:36,6,8
2016-04-04 02:49:40,6,8
2016-04-04 02:59:44,6,8
2016-04-04 03:09:48,6,8
2016-04-04 03:19:51,6,8
2016-04-04 03:29:54,6,8
2016-04-04 03:39:58,6,8
2016-04-04 03:50:02,6,8
2016-04-04 04:00:06,6,8
2016-04-04 04:05:17,6,8
2016-04-04 04:10:31,6,8
2016-04-04 04:20:34,6,8
2016-04-04 04:30:38,6,8
2016-04-04 04:40:41,6,8
2016-04-04 04:50:45,6,8
2016-04-04 05:00:49,6,8
2016-04-04 05:10:53,6,8
2016-04-04 05:20:56,6,8
2016-04-04 05:31:00,6,8
2016-04-04 05:41:04,6,8
2016-04-04 05:51:08,6,8
2016-04-04 06:01:12,6,8
2016-04-04 06:11:15,6,8
2016-04-04 06:21:19,6,8
2016-04-04 06:31:23,6,8
2016-04-04 06:41:27,6,8
2016-04-04 06:51:30,6,8
2016-04-04 07:01:34,6,8
2016-04-04 07:11:37,6,8
2016-04-04 07:21:40,6,8
2016-04-04 07:31:44,6,8
2016-04-04 07:41:48,6,8
2016-04-04 07:51:51,6,8
2016-04-04 08:01:55,6,8
2016-04-04 08:06:04,5,9
2016-04-04 08:16:07,5,9
2016-04-04 08:22:56,4,10
2016-04-04 08:32:59,4,10
2016-04-04 08:43:03,4,10
2016-04-04 08:53:07,4,10
2016-04-04 09:03:11,4,10
2016-04-04 09:13:14,4,10
2016-04-04 09:23:18,4,10
2016-04-04 09:33:22,4,10
2016-04-04 09:43:26,4,10
2016-04-04 09:53:29,4,10
2016-04-04 10:03:33,4,10
2016-04-04 10:13:37,4,10
2016-04-04 10:23:40,4,10
2016-04-04 10:33:44,4,10
2016-04-04 10:43:48,4,10
2016-04-04 10:53:52,4,10
2016-04-04 11:03:55,4,10
2016-04-04 11:12:06,4,10
2016-04-04 11:12:36,3,11
2016-04-04 11:22:40,3,11
2016-04-04 11:32:44,3,11
2016-04-04 11:42:47,3,11
2016-04-04 11:52:51,3,11
2016-04-04 12:02:55,3,11
2016-04-04 12:12:59,3,11
2016-04-04 12:19:15,3,11
2016-04-04 12:19:39,2,12
2016-04-04 12:25:02,1,13
2016-04-04 12:29:40,3,11
2016-04-04 12:30:27,4,10
2016-04-04 12:40:30,4,10
2016-04-04 12:50:34,4,10
2016-04-04 13:00:37,4,10
2016-04-04 13:10:41,4,10
2016-04-04 13:20:44,4,10
2016-04-04 13:30:48,4,10
2016-04-04 13:40:51,4,10
2016-04-04 13:50:55,4,10
2016-04-04 14:00:58,4,10
2016-04-04 14:11:02,4,10
2016-04-04 14:12:05,3,11
2016-04-04 14:22:08,3,11
2016-04-04 14:31:53,3,11
2016-04-04 14:35:17,4,10
2016-04-04 14:45:19,4,10
2016-04-04 14:55:23,4,10
2016-04-04 15:05:27,4,10
2016-04-04 15:15:31,4,10
2016-04-04 15:20:25,5,9
2016-04-04 15:22:06,6,8
2016-04-04 15:32:10,6,8
2016-04-04 15:34:08,7,7
2016-04-04 15:44:11,7,7
2016-04-04 15:51:41,8,6
2016-04-04 16:01:55,8,6
2016-04-04 17:36:30,8,6
2016-04-04 17:38:01,8,6
2016-04-04 17:49:02,8,6
2016-04-04 18:24:30,9,5
2016-04-04 18:34:33,9,5
2016-04-04 18:45:14,9,5
2016-04-04 18:46:55,10,4
2016-04-04 18:56:59,10,4
2016-04-04 19:07:02,10,4
2016-04-04 19:14:44,9,5
2016-04-04 19:24:47,9,5
2016-04-04 19:34:51,9,5
2016-04-04 19:44:55,9,5
2016-04-04 19:54:58,9,5
2016-04-04 20:05:02,9,5
2016-04-04 20:15:06,9,5
2016-04-04 20:25:10,9,5
2016-04-04 20:35:13,9,5
2016-04-04 20:45:17,9,5
2016-04-04 20:55:21,9,5
2016-04-04 21:05:25,9,5
2016-04-04 21:15:27,10,4
2016-04-04 21:25:31,10,4
2016-04-04 21:35:35,10,4
2016-04-04 21:45:38,10,4
2016-04-04 21:55:42,10,4
2016-04-04 22:05:46,10,4
2016-04-04 22:15:49,10,4
2016-04-04 22:25:53,10,4
2016-04-04 22:35:57,10,4
2016-04-04 22:46:01,10,4
2016-04-04 22:56:04,10,4
2016-04-04 23:06:08,10,4
2016-04-04 23:16:12,10,4
2016-04-04 23:22:56,11,3
2016-04-04 23:33:00,11,3
2016-04-04 23:43:03,11,3
2016-04-04 23:53:07,11,3
2016-04-05 00:03:11,11,3
2016-04-05 00:13:15,11,3
2016-04-05 00:23:18,11,3
2016-04-05 00:33:21,11,3
2016-04-05 00:43:25,11,3
2016-04-05 00:53:29,11,3
2016-04-05 01:03:33,11,3
2016-04-05 01:13:36,11,3
2016-04-05 01:23:40,11,3
2016-04-05 01:33:44,11,3
2016-04-05 01:43:48,11,3
2016-04-05 01:53:52,11,3
2016-04-05 02:03:55,11,3
2016-04-05 02:13:59,11,3
2016-04-05 02:24:03,11,3
2016-04-05 02:34:07,11,3
2016-04-05 02:44:11,11,3
2016-04-05 02:54:14,11,3
2016-04-05 03:04:18,11,3
2016-04-05 03:14:22,11,3
2016-04-05 03:24:26,11,3
2016-04-05 03:34:29,11,3
2016-04-05 03:44:33,11,3
2016-04-05 03:54:37,11,3
2016-04-05 04:05:16,11,3
2016-04-05 04:11:19,11,3
2016-04-05 04:11:24,11,3
2016-04-05 04:21:28,11,3
2016-04-05 04:31:31,11,3
2016-04-05 04:41:35,11,3
2016-04-05 04:51:39,11,3
2016-04-05 05:01:43,11,3
2016-04-05 05:11:47,11,3
2016-04-05 05:21:50,11,3
2016-04-05 05:31:54,11,3
2016-04-05 05:41:58,11,3
2016-04-05 05:52:02,11,3
2016-04-05 06:02:05,11,3
2016-04-05 06:12:09,11,3
2016-04-05 06:22:13,11,3
2016-04-05 06:32:16,11,3
2016-04-05 06:42:20,11,3
2016-04-05 06:52:24,11,3
2016-04-05 07:02:28,11,3
2016-04-05 07:12:32,11,3
2016-04-05 07:22:35,11,3
2016-04-05 07:25:59,11,3
2016-04-05 07:36:03,11,3
2016-04-05 07:46:06,11,3
2016-04-05 07:56:05,11,3
2016-04-05 07:56:49,10,4
2016-04-05 08:06:53,10,4
2016-04-05 08:16:57,10,4
2016-04-05 08:27:00,10,4
2016-04-05 08:37:04,10,4
2016-04-05 08:47:08,10,4
2016-04-05 08:57:12,10,4
2016-04-05 09:07:16,10,4
2016-04-05 09:17:19,10,4
2016-04-05 09:27:23,10,4
2016-04-05 09:37:27,10,4
2016-04-05 09:47:30,10,4
2016-04-05 09:57:34,10,4
2016-04-05 10:07:38,10,4
2016-04-05 10:17:43,10,4
2016-04-05 10:27:46,10,4
2016-04-05 10:35:18,10,4
2016-04-05 10:35:45,9,5
2016-04-05 10:45:50,9,5
2016-04-05 10:55:53,9,5
2016-04-05 11:05:57,9,5
2016-04-05 11:16:01,9,5
2016-04-05 11:26:04,9,5
2016-04-05 11:27:05,10,4
2016-04-05 11:27:24,9,5
2016-04-05 11:37:27,9,5
2016-04-05 11:47:31,9,5
2016-04-05 11:57:35,9,5
2016-04-05 12:07:39,9,5
2016-04-05 12:17:43,9,5
2016-04-05 12:27:47,9,5
2016-04-05 12:37:47,10,4
2016-04-05 12:47:51,10,4
2016-04-05 12:57:55,10,4
2016-04-05 13:03:52,10,4
2016-04-05 13:04:22,10,4
2016-04-05 13:05:44,10,4
2016-04-05 13:09:49,10,4
2016-04-05 13:11:12,10,4
2016-04-05 13:11:56,9,5
2016-04-05 13:22:00,9,5
2016-04-05 13:32:03,9,5
2016-04-05 13:42:07,9,5
2016-04-05 13:52:11,9,5
2016-04-05 14:02:15,9,5
2016-04-05 14:12:18,9,5
2016-04-05 14:22:22,9,5
2016-04-05 14:32:26,9,5
2016-04-05 14:42:30,9,5
2016-04-05 14:52:33,9,5
2016-04-05 15:02:37,9,5
2016-04-05 15:12:41,9,5
2016-04-05 15:22:45,9,5
2016-04-05 15:32:49,9,5
2016-04-05 15:42:52,9,5
2016-04-05 15:52:56,9,5
2016-04-05 16:00:45,10,4
2016-04-05 16:10:48,10,4
2016-04-05 16:20:52,10,4
2016-04-05 16:30:56,10,4
2016-04-05 16:41:00,10,4
2016-04-05 16:51:04,10,4
2016-04-05 17:01:08,10,4
2016-04-05 17:11:12,10,4
2016-04-05 17:19:40,11,3
2016-04-05 17:29:44,11,3
2016-04-05 17:39:48,11,3
2016-04-05 17:49:52,11,3
2016-04-05 17:59:56,11,3
2016-04-05 18:10:00,11,3
2016-04-05 18:20:03,11,3
2016-04-05 18:30:07,11,3
2016-04-05 18:40:11,11,3
2016-04-05 18:42:55,11,3
2016-04-05 18:43:25,10,4
2016-04-05 18:45:03,10,4
2016-04-05 18:45:38,9,5
2016-04-05 18:55:42,9,5
2016-04-05 19:01:01,9,5
2016-04-05 19:01:42,8,6
2016-04-05 19:11:46,8,6
2016-04-05 19:21:49,8,6
2016-04-05 19:31:53,8,6
2016-04-05 19:41:57,8,6
2016-04-05 19:51:54,9,5
2016-04-05 19:55:33,10,4
2016-04-05 20:05:37,10,4
2016-04-05 20:15:53,11,3
2016-04-05 20:25:57,11,3
2016-04-05 20:36:01,11,3
2016-04-05 20:46:05,11,3
2016-04-05 20:56:08,11,3
2016-04-05 21:06:12,11,3
2016-04-05 21:16:16,11,3
2016-04-05 21:26:20,11,3
2016-04-05 21:36:24,11,3
2016-04-05 21:46:31,12,2
2016-04-05 21:56:35,12,2
2016-04-05 21:59:30,13,1
2016-04-05 22:09:34,13,1
2016-04-05 22:19:38,13,1
2016-04-05 22:29:42,13,1
2016-04-05 22:39:46,13,1
2016-04-05 22:48:26,14,0
