moment,bikes,spaces
2016-04-01 21:45:35,1,19
2016-04-01 21:55:39,1,19
2016-04-01 22:05:43,1,19
2016-04-01 22:15:19,2,18
2016-04-01 22:25:23,2,18
2016-04-01 22:35:27,2,18
2016-04-01 22:45:24,3,17
2016-04-01 22:55:28,3,17
2016-04-01 23:05:32,3,17
2016-04-01 23:08:01,2,18
2016-04-01 23:18:05,2,18
2016-04-01 23:28:09,2,18
2016-04-01 23:38:12,2,18
2016-04-01 23:48:16,2,18
2016-04-01 23:52:03,2,18
2016-04-01 23:52:31,1,19
2016-04-02 00:02:35,1,19
2016-04-02 00:12:39,1,19
2016-04-02 00:22:43,1,19
2016-04-02 00:25:16,1,19
2016-04-02 00:25:41,0,20
2016-04-02 00:35:44,0,20
2016-04-02 00:45:48,0,20
2016-04-02 00:55:52,0,20
2016-04-02 01:05:56,0,20
2016-04-02 01:16:04,0,20
2016-04-02 01:26:08,0,20
2016-04-02 01:36:12,0,20
2016-04-02 01:46:15,0,20
2016-04-02 01:56:19,0,20
2016-04-02 01:57:19,1,19
2016-04-02 02:07:23,1,19
2016-04-02 02:15:54,0,20
2016-04-02 02:25:58,0,20
2016-04-02 02:36:01,0,20
2016-04-02 02:46:05,0,20
2016-04-02 02:56:09,0,20
2016-04-02 03:06:12,0,20
2016-04-02 03:16:16,0,20
2016-04-02 03:26:20,0,20
2016-04-02 03:36:23,0,20
2016-04-02 03:46:27,0,20
2016-04-02 03:53:01,1,19
2016-04-02 03:55:19,3,17
2016-04-02 03:55:21,4,16
2016-04-02 04:05:24,4,16
2016-04-02 04:10:19,4,16
2016-04-02 04:18:19,6,14
2016-04-02 04:28:23,6,14
2016-04-02 04:38:27,6,14
2016-04-02 04:48:31,6,14
2016-04-02 04:58:16,6,13
2016-04-02 04:58:59,9,11
2016-04-02 05:04:03,9,11
2016-04-02 05:04:34,8,12
2016-04-02 05:14:37,8,12
2016-04-02 05:24:41,8,12
2016-04-02 05:34:45,8,12
2016-04-02 05:44:48,8,12
2016-04-02 05:48:56,8,12
2016-04-02 05:49:28,7,13
2016-04-02 05:59:31,7,13
2016-04-02 06:09:35,7,13
2016-04-02 06:19:39,7,13
2016-04-02 06:29:42,7,13
2016-04-02 06:39:46,7,13
2016-04-02 06:49:49,7,13
2016-04-02 06:59:53,7,13
2016-04-02 07:09:57,7,13
2016-04-02 07:20:01,7,13
2016-04-02 07:30:05,7,13
2016-04-02 07:40:08,7,13
2016-04-02 07:50:12,7,13
2016-04-02 07:56:48,9,11
2016-04-02 08:06:51,9,11
2016-04-02 08:16:55,9,11
2016-04-02 08:26:59,9,11
2016-04-02 08:28:33,10,10
2016-04-02 08:38:37,10,10
2016-04-02 08:45:14,10,10
2016-04-02 08:45:39,9,11
2016-04-02 08:55:43,9,11
2016-04-02 08:57:12,9,11
2016-04-02 08:57:47,8,12
2016-04-02 09:00:39,9,11
2016-04-02 09:02:10,9,11
2016-04-02 09:03:14,9,11
2016-04-02 09:03:40,8,12
2016-04-02 09:10:12,9,11
2016-04-02 09:12:10,9,11
2016-04-02 09:12:41,8,12
2016-04-02 09:17:40,8,12
2016-04-02 09:18:31,7,13
2016-04-02 09:28:34,7,13
2016-04-02 09:38:38,7,13
2016-04-02 09:48:42,7,13
2016-04-02 09:53:55,8,12
2016-04-02 10:00:28,9,11
2016-04-02 10:10:32,9,11
2016-04-02 10:11:51,10,10
2016-04-02 10:21:55,10,10
2016-04-02 10:27:14,9,11
2016-04-02 10:36:05,9,11
2016-04-02 10:36:30,8,12
2016-04-02 10:45:56,8,12
2016-04-02 10:46:57,7,13
2016-04-02 10:47:28,6,14
2016-04-02 10:57:31,6,14
2016-04-02 11:00:03,7,13
2016-04-02 11:10:07,7,13
2016-04-02 11:20:11,7,13
2016-04-02 11:30:14,7,13
2016-04-02 11:40:18,7,13
2016-04-02 11:50:22,7,13
2016-04-02 11:53:47,8,12
2016-04-02 12:02:19,8,12
2016-04-02 12:02:21,9,11
2016-04-02 12:06:13,11,9
2016-04-02 12:14:58,10,10
2016-04-02 12:23:16,11,9
2016-04-02 12:24:08,9,11
2016-04-02 12:34:12,9,11
2016-04-02 12:35:08,10,10
2016-04-02 12:35:23,11,9
2016-04-02 12:45:26,11,9
2016-04-02 12:55:16,11,9
2016-04-02 12:55:58,10,10
2016-04-02 13:02:01,10,10
2016-04-02 13:02:24,9,11
2016-04-02 13:12:28,9,11
2016-04-02 13:22:31,9,11
2016-04-02 13:32:34,9,11
2016-04-02 13:37:12,8,12
2016-04-02 13:38:15,6,14
2016-04-02 13:39:55,7,13
2016-04-02 13:40:25,6,14
2016-04-02 13:50:29,6,14
2016-04-02 13:54:30,8,12
2016-04-02 14:04:34,8,12
2016-04-02 14:10:04,9,11
2016-04-02 14:20:07,9,11
2016-04-02 14:30:11,9,11
2016-04-02 14:40:13,9,11
2016-04-02 14:41:01,8,12
2016-04-02 14:41:44,7,13
2016-04-02 14:44:51,8,12
2016-04-02 14:53:02,8,12
2016-04-02 14:53:29,7,13
2016-04-02 15:03:33,7,13
2016-04-02 15:10:15,7,13
2016-04-02 15:11:12,6,14
2016-04-02 15:19:18,5,15
2016-04-02 15:20:19,4,16
2016-04-02 15:21:08,3,17
2016-04-02 15:21:36,2,18
2016-04-02 15:24:04,2,18
2016-04-02 15:24:33,1,19
2016-04-02 15:34:37,1,19
2016-04-02 15:43:13,3,17
2016-04-02 15:46:15,3,17
2016-04-02 15:46:49,2,18
2016-04-02 15:47:27,1,19
2016-04-02 15:49:06,1,19
2016-04-02 15:49:38,0,20
2016-04-02 15:59:42,0,20
2016-04-02 16:09:45,0,20
2016-04-02 16:19:51,0,20
2016-04-02 16:29:55,0,20
2016-04-02 16:39:59,0,20
2016-04-02 16:44:09,1,19
2016-04-02 16:54:13,1,19
2016-04-02 17:02:46,3,17
2016-04-02 17:06:40,4,16
2016-04-02 17:16:44,4,16
2016-04-02 17:19:59,3,17
2016-04-02 17:26:01,3,17
2016-04-02 17:26:35,2,18
2016-04-02 17:32:43,3,17
2016-04-02 17:36:28,4,16
2016-04-02 17:37:50,5,15
2016-04-02 17:47:06,6,14
2016-04-02 17:47:43,7,13
2016-04-02 17:57:38,8,12
2016-04-02 18:02:14,9,11
2016-04-02 18:12:17,9,11
2016-04-02 18:22:21,9,11
2016-04-02 18:25:59,8,12
2016-04-02 18:34:51,7,13
2016-04-02 18:42:09,8,12
2016-04-02 18:46:49,10,10
2016-04-02 18:56:52,10,10
2016-04-02 19:07:15,10,10
2016-04-02 19:07:44,9,11
2016-04-02 19:11:06,10,10
2016-04-02 19:20:05,10,10
2016-04-02 19:20:36,9,11
2016-04-02 19:30:40,9,11
2016-04-02 19:35:19,10,10
2016-04-02 19:35:43,11,9
2016-04-02 19:45:47,11,9
2016-04-02 19:49:06,11,9
2016-04-02 19:49:27,10,10
2016-04-02 19:52:56,10,10
2016-04-02 19:53:35,9,11
2016-04-02 19:58:03,9,11
2016-04-02 19:58:23,8,12
2016-04-02 19:59:49,9,11
2016-04-02 20:09:52,9,11
2016-04-02 20:12:49,8,12
2016-04-02 20:20:03,8,12
2016-04-02 20:20:59,6,14
2016-04-02 20:31:03,6,14
2016-04-02 20:41:07,6,14
2016-04-02 20:51:11,6,14
2016-04-02 20:54:54,7,13
2016-04-02 21:04:57,7,13
2016-04-02 21:08:09,8,12
2016-04-02 21:17:28,9,11
2016-04-02 21:27:31,9,11
2016-04-02 21:35:18,8,12
2016-04-02 21:35:34,7,13
2016-04-02 21:45:38,7,13
2016-04-02 21:52:02,6,14
2016-04-02 22:02:02,7,13
2016-04-02 22:02:22,8,12
2016-04-02 22:12:25,8,12
2016-04-02 22:18:07,9,11
2016-04-02 22:18:58,9,11
2016-04-02 22:20:14,9,11
2016-04-02 22:20:55,9,11
2016-04-02 22:22:06,9,11
2016-04-02 22:22:53,9,11
2016-04-02 22:23:49,8,12
2016-04-02 22:25:20,8,12
2016-04-02 22:27:07,8,12
2016-04-02 22:28:00,7,13
2016-04-02 22:34:44,6,14
2016-04-02 22:39:08,5,15
2016-04-02 22:45:04,5,15
2016-04-02 22:46:13,5,15
2016-04-02 22:47:14,4,16
2016-04-02 22:57:17,4,16
2016-04-02 23:05:52,4,16
2016-04-02 23:07:43,5,15
2016-04-02 23:11:12,4,16
2016-04-02 23:21:17,4,16
2016-04-02 23:23:18,3,17
2016-04-02 23:24:16,2,18
2016-04-02 23:25:11,1,18
2016-04-02 23:25:39,0,19
2016-04-02 23:34:05,1,18
2016-04-02 23:44:09,2,18
2016-04-02 23:54:12,2,18
2016-04-02 23:58:59,1,19
2016-04-03 00:09:03,1,19
2016-04-03 00:19:07,1,19
2016-04-03 00:26:43,1,19
2016-04-03 00:28:19,1,19
2016-04-03 00:28:21,0,20
2016-04-03 00:38:25,0,20
2016-04-03 00:41:11,1,19
2016-04-03 00:51:15,1,19
2016-04-03 01:01:18,1,19
2016-04-03 01:03:51,2,18
2016-04-03 01:13:54,2,18
2016-04-03 01:17:07,3,17
2016-04-03 01:27:11,3,17
2016-04-03 01:37:14,3,17
2016-04-03 01:47:18,3,17
2016-04-03 01:57:22,3,17
2016-04-03 02:06:53,3,17
2016-04-03 02:08:47,3,17
2016-04-03 02:09:59,2,18
2016-04-03 02:12:52,2,18
2016-04-03 02:14:00,1,19
2016-04-03 02:15:10,1,19
2016-04-03 02:15:37,0,20
2016-04-03 02:25:40,0,20
2016-04-03 02:29:58,1,19
2016-04-03 02:40:02,1,19
2016-04-03 02:50:05,1,19
2016-04-03 02:56:40,0,20
2016-04-03 03:06:43,0,20
2016-04-03 03:16:47,0,20
2016-04-03 03:26:51,0,20
2016-04-03 03:36:54,0,20
2016-04-03 03:41:58,1,19
2016-04-03 03:52:04,1,19
2016-04-03 03:52:56,1,18
2016-04-03 03:53:57,1,18
2016-04-03 03:55:12,2,18
2016-04-03 03:55:26,2,18
2016-04-03 04:05:30,2,18
2016-04-03 04:15:13,2,18
2016-04-03 04:25:17,2,18
2016-04-03 04:35:09,4,16
2016-04-03 04:36:07,4,16
2016-04-03 04:46:10,4,16
2016-04-03 04:54:23,5,15
2016-04-03 05:04:26,5,15
2016-04-03 05:06:49,7,13
2016-04-03 05:16:53,7,13
2016-04-03 05:26:57,7,13
2016-04-03 05:28:20,7,12
2016-04-03 05:28:43,8,12
2016-04-03 05:38:47,8,12
2016-04-03 05:47:14,9,11
2016-04-03 05:57:17,9,11
2016-04-03 06:07:17,8,12
2016-04-03 06:17:20,8,12
2016-04-03 06:25:15,7,13
2016-04-03 06:35:19,7,13
2016-04-03 06:45:23,7,13
2016-04-03 06:55:26,7,13
2016-04-03 07:02:01,6,14
2016-04-03 07:12:06,6,14
2016-04-03 07:22:09,6,14
2016-04-03 07:32:13,6,14
2016-04-03 07:42:17,6,14
2016-04-03 07:50:52,7,13
2016-04-03 08:00:54,7,13
2016-04-03 08:03:21,7,13
2016-04-03 08:03:23,6,14
2016-04-03 08:13:27,6,14
2016-04-03 08:16:01,7,13
2016-04-03 08:26:04,7,13
2016-04-03 08:36:07,7,13
2016-04-03 08:46:10,7,13
2016-04-03 08:56:14,7,13
2016-04-03 09:06:18,7,13
2016-04-03 09:13:39,8,12
2016-04-03 09:18:15,7,13
2016-04-03 09:21:06,8,12
2016-04-03 09:31:10,8,12
2016-04-03 09:41:14,8,12
2016-04-03 09:51:18,8,12
2016-04-03 10:01:22,8,12
2016-04-03 10:11:25,8,12
2016-04-03 10:18:36,8,12
2016-04-03 10:20:01,7,13
2016-04-03 10:20:58,7,13
2016-04-03 10:23:04,6,14
2016-04-03 10:33:08,6,14
2016-04-03 10:43:12,6,14
2016-04-03 10:49:12,7,13
2016-04-03 10:49:31,8,12
2016-04-03 10:59:34,8,12
2016-04-03 11:04:17,8,12
2016-04-03 11:05:16,8,12
2016-04-03 11:06:05,6,14
2016-04-03 11:16:09,6,14
2016-04-03 11:26:13,6,14
2016-04-03 11:27:04,5,15
2016-04-03 11:36:55,6,14
2016-04-03 11:45:11,7,13
2016-04-03 11:52:16,6,14
2016-04-03 11:53:10,6,14
2016-04-03 11:53:46,5,15
2016-04-03 12:03:50,5,15
2016-04-03 12:13:54,5,15
2016-04-03 12:17:20,5,15
2016-04-03 12:17:34,7,13
2016-04-03 12:27:38,7,13
2016-04-03 12:37:41,7,13
2016-04-03 12:41:22,8,12
2016-04-03 12:43:13,9,11
2016-04-03 12:53:16,9,11
2016-04-03 12:55:33,11,9
2016-04-03 13:05:06,10,10
2016-04-03 13:10:07,9,11
2016-04-03 13:20:11,9,11
2016-04-03 13:30:15,9,11
2016-04-03 13:40:18,9,11
2016-04-03 13:47:14,9,11
2016-04-03 13:48:06,8,12
2016-04-03 13:48:36,7,13
2016-04-03 13:55:30,8,12
2016-04-03 13:57:04,7,13
2016-04-03 14:07:08,7,13
2016-04-03 14:10:59,7,13
2016-04-03 14:13:50,7,13
2016-04-03 14:18:53,6,14
2016-04-03 14:19:42,6,14
2016-04-03 14:20:27,5,15
2016-04-03 14:22:52,4,16
2016-04-03 14:25:13,5,15
2016-04-03 14:25:47,5,15
2016-04-03 14:26:48,5,15
2016-04-03 14:28:01,4,16
2016-04-03 14:30:59,3,17
2016-04-03 14:31:55,3,17
2016-04-03 14:32:40,3,17
2016-04-03 14:35:13,3,17
2016-04-03 14:36:18,2,18
2016-04-03 14:37:52,1,19
2016-04-03 14:40:06,2,18
2016-04-03 14:40:50,2,18
2016-04-03 14:42:15,2,18
2016-04-03 14:42:42,1,19
2016-04-03 14:50:03,2,18
2016-04-03 15:00:07,2,18
2016-04-03 15:10:10,2,18
2016-04-03 15:20:14,2,18
2016-04-03 15:30:18,2,18
2016-04-03 15:38:16,2,18
2016-04-03 15:39:10,1,19
2016-04-03 15:39:51,2,18
2016-04-03 15:41:06,2,18
2016-04-03 15:41:28,1,19
2016-04-03 15:49:54,2,18
2016-04-03 15:59:58,2,18
2016-04-03 16:10:01,2,18
2016-04-03 16:20:05,2,18
2016-04-03 16:25:51,2,18
2016-04-03 16:26:59,2,18
2016-04-03 16:28:01,1,19
2016-04-03 16:38:05,1,19
2016-04-03 16:48:09,1,19
2016-04-03 16:48:59,1,19
2016-04-03 16:49:40,0,20
2016-04-03 16:59:43,0,20
2016-04-03 17:09:47,0,20
2016-04-03 17:19:11,1,19
2016-04-03 17:28:19,1,19
2016-04-03 17:28:43,0,20
2016-04-03 17:38:46,0,20
2016-04-03 17:40:42,1,19
2016-04-03 17:49:56,1,19
2016-04-03 17:50:55,2,18
2016-04-03 17:51:55,1,19
2016-04-03 18:01:58,1,19
2016-04-03 18:04:05,2,18
2016-04-03 18:14:09,2,18
2016-04-03 18:24:13,2,18
2016-04-03 18:34:17,2,18
2016-04-03 18:44:21,2,18
2016-04-03 18:52:17,4,16
2016-04-03 18:55:01,5,15
2016-04-03 19:05:06,5,15
2016-04-03 19:15:09,5,15
2016-04-03 19:22:57,5,15
2016-04-03 19:23:23,4,16
2016-04-03 19:33:26,4,16
2016-04-03 19:43:30,4,16
2016-04-03 19:51:47,6,14
2016-04-03 20:01:50,6,14
2016-04-03 20:11:53,6,14
2016-04-03 20:21:57,6,14
2016-04-03 20:32:01,6,14
2016-04-03 20:42:04,6,14
2016-04-03 20:43:13,6,14
2016-04-03 20:44:07,6,14
2016-04-03 20:45:13,5,15
2016-04-03 20:55:14,6,14
2016-04-03 21:05:18,6,14
2016-04-03 21:07:11,6,14
2016-04-03 21:07:33,5,15
2016-04-03 21:18:18,4,16
2016-04-03 21:28:22,4,16
2016-04-03 21:34:27,5,15
2016-04-03 21:38:16,6,14
2016-04-03 21:38:51,6,14
2016-04-03 21:48:00,7,13
2016-04-03 21:55:05,6,14
2016-04-03 22:05:08,6,14
2016-04-03 22:12:15,6,14
2016-04-03 22:13:06,7,13
2016-04-03 22:13:28,8,12
2016-04-03 22:23:32,8,12
2016-04-03 22:26:52,7,13
2016-04-03 22:36:56,7,13
2016-04-03 22:47:00,7,13
2016-04-03 22:52:09,6,14
2016-04-03 22:59:05,6,14
2016-04-03 22:59:47,5,15
2016-04-03 23:09:51,5,15
2016-04-03 23:14:17,7,13
2016-04-03 23:22:14,6,14
2016-04-03 23:32:17,6,14
2016-04-03 23:42:21,6,14
2016-04-03 23:52:25,6,14
2016-04-04 00:02:29,6,14
2016-04-04 00:06:16,6,14
2016-04-04 00:06:37,5,15
2016-04-04 00:16:40,5,15
2016-04-04 00:26:44,5,15
2016-04-04 00:35:15,6,14
2016-04-04 00:45:19,6,14
2016-04-04 00:47:53,7,13
2016-04-04 00:57:57,7,13
2016-04-04 01:08:00,7,13
2016-04-04 01:18:04,7,13
2016-04-04 01:28:08,7,13
2016-04-04 01:38:12,7,13
2016-04-04 01:40:15,8,12
2016-04-04 01:50:19,8,12
2016-04-04 02:00:23,8,12
2016-04-04 02:10:26,8,12
2016-04-04 02:20:30,8,12
2016-04-04 02:30:34,8,12
2016-04-04 02:40:38,8,12
2016-04-04 02:48:16,7,13
2016-04-04 02:48:48,7,13
2016-04-04 02:49:56,6,14
2016-04-04 02:59:59,6,14
2016-04-04 03:10:03,6,14
2016-04-04 03:19:56,7,13
2016-04-04 03:29:59,7,13
2016-04-04 03:40:02,7,13
2016-04-04 03:50:06,7,13
2016-04-04 04:00:09,7,13
2016-04-04 04:10:13,7,13
2016-04-04 04:10:53,7,13
2016-04-04 04:18:18,7,13
2016-04-04 04:18:22,7,13
2016-04-04 04:28:25,7,13
2016-04-04 04:38:29,7,13
2016-04-04 04:48:33,7,13
2016-04-04 04:58:37,7,13
2016-04-04 05:08:40,7,13
2016-04-04 05:18:44,7,13
2016-04-04 05:28:48,7,13
2016-04-04 05:38:52,7,13
2016-04-04 05:48:55,7,13
2016-04-04 05:58:59,7,13
2016-04-04 06:09:03,7,13
2016-04-04 06:19:07,7,13
2016-04-04 06:29:10,7,13
2016-04-04 06:39:14,7,13
2016-04-04 06:49:18,7,13
2016-04-04 06:59:22,7,13
2016-04-04 07:08:14,8,12
2016-04-04 07:18:29,8,12
2016-04-04 07:28:06,9,11
2016-04-04 07:30:13,10,10
2016-04-04 07:34:10,11,9
2016-04-04 07:43:07,11,9
2016-04-04 07:43:31,10,10
2016-04-04 07:53:36,10,10
2016-04-04 07:56:05,11,9
2016-04-04 07:56:39,11,9
2016-04-04 07:58:42,13,7
2016-04-04 08:00:11,14,6
2016-04-04 08:08:24,15,5
2016-04-04 08:17:47,16,4
2016-04-04 08:25:53,16,4
2016-04-04 08:26:25,15,5
2016-04-04 08:29:09,17,3
2016-04-04 08:34:19,17,3
2016-04-04 08:34:21,16,4
2016-04-04 08:37:18,18,2
2016-04-04 08:47:22,18,2
2016-04-04 08:48:43,19,1
2016-04-04 08:58:46,19,1
2016-04-04 09:01:18,19,1
2016-04-04 09:01:20,20,0
2016-04-04 09:09:01,20,0
2016-04-04 09:19:05,20,0
2016-04-04 09:21:12,20,0
2016-04-04 09:31:16,20,0
2016-04-04 09:41:19,20,0
2016-04-04 09:42:06,19,1
2016-04-04 09:49:17,15,5
2016-04-04 09:50:08,13,7
2016-04-04 09:58:59,13,7
2016-04-04 09:59:35,12,8
2016-04-04 10:07:11,11,9
2016-04-04 10:17:14,11,9
2016-04-04 10:27:18,11,9
2016-04-04 10:28:14,12,8
2016-04-04 10:38:17,12,8
2016-04-04 10:40:18,12,8
2016-04-04 10:40:43,11,9
2016-04-04 10:50:46,11,9
2016-04-04 11:00:50,11,9
2016-04-04 11:10:54,11,9
2016-04-04 11:20:57,11,9
2016-04-04 11:24:08,11,9
2016-04-04 11:24:50,10,10
2016-04-04 11:34:53,10,10
2016-04-04 11:42:04,11,9
2016-04-04 11:48:54,12,8
2016-04-04 11:54:16,11,9
2016-04-04 12:04:19,11,9
2016-04-04 12:10:44,12,8
2016-04-04 12:20:48,12,8
2016-04-04 12:27:14,11,9
2016-04-04 12:37:17,11,9
2016-04-04 12:38:09,12,8
2016-04-04 12:39:52,13,7
2016-04-04 12:42:04,13,7
2016-04-04 12:52:07,13,7
2016-04-04 13:02:11,13,7
2016-04-04 13:06:58,13,7
2016-04-04 13:07:44,12,8
2016-04-04 13:12:31,13,7
2016-04-04 13:22:35,13,7
2016-04-04 13:29:58,14,6
2016-04-04 13:40:17,15,5
2016-04-04 13:50:20,15,5
2016-04-04 14:00:18,14,6
2016-04-04 14:10:21,14,6
2016-04-04 14:20:25,14,6
2016-04-04 14:30:28,14,6
2016-04-04 14:40:33,14,6
2016-04-04 14:50:36,14,6
2016-04-04 15:00:40,14,6
2016-04-04 15:10:44,14,6
2016-04-04 15:20:47,14,6
2016-04-04 15:30:03,13,7
2016-04-04 15:40:07,13,7
2016-04-04 15:47:19,13,7
2016-04-04 15:49:02,12,8
2016-04-04 15:54:47,13,7
2016-04-04 15:57:37,14,6
2016-04-04 16:06:27,14,6
2016-04-04 16:08:12,14,6
