moment,bikes,spaces
2016-04-01 15:56:07,13,4
2016-04-01 16:02:12,14,3
2016-04-01 16:02:34,14,3
2016-04-01 16:12:38,13,4
2016-04-01 16:22:42,13,4
2016-04-01 16:24:05,13,4
2016-04-01 16:24:37,13,4
2016-04-01 16:26:08,13,4
2016-04-01 16:26:32,12,5
2016-04-01 16:29:27,13,4
2016-04-01 16:39:30,13,4
2016-04-01 16:42:56,14,3
2016-04-01 16:45:03,15,2
2016-04-01 16:54:00,16,1
2016-04-01 16:54:25,16,1
2016-04-01 17:04:33,15,2
2016-04-01 17:06:06,15,2
2016-04-01 17:07:14,15,2
2016-04-01 17:08:19,13,4
2016-04-01 17:08:59,13,4
2016-04-01 17:13:09,14,3
2016-04-01 17:15:58,15,2
2016-04-01 17:26:05,15,2
2016-04-01 17:30:18,16,1
2016-04-01 17:31:09,15,2
2016-04-01 17:34:23,15,2
2016-04-01 17:44:30,15,2
2016-04-01 17:53:42,16,1
2016-04-01 18:01:03,17,0
2016-04-01 18:01:50,17,0
2016-04-01 18:02:40,16,1
2016-04-01 18:05:18,17,0
2016-04-01 18:12:08,17,0
2016-04-01 18:13:12,15,2
2016-04-01 18:13:33,15,2
2016-04-01 18:22:04,14,3
2016-04-01 18:32:08,13,4
2016-04-01 18:42:03,14,3
2016-04-01 18:46:49,15,2
2016-04-01 18:52:04,15,2
2016-04-01 18:57:44,16,1
2016-04-01 18:58:56,16,1
2016-04-01 19:00:19,15,2
2016-04-01 19:01:15,15,2
2016-04-01 19:11:24,14,3
2016-04-01 19:21:30,14,3
2016-04-01 19:31:36,14,3
2016-04-01 19:41:41,14,3
2016-04-01 19:46:44,14,3
2016-04-01 19:56:51,13,4
2016-04-01 20:06:55,13,4
2016-04-01 20:11:17,13,4
2016-04-01 20:16:15,12,5
2016-04-01 20:16:25,12,5
2016-04-01 20:18:11,12,5
2016-04-01 20:18:31,11,6
2016-04-01 20:23:13,10,7
2016-04-01 20:23:31,10,7
2016-04-01 20:27:56,10,7
2016-04-01 20:35:05,11,6
2016-04-01 20:45:15,11,6
2016-04-01 20:55:20,11,6
2016-04-01 21:05:27,11,6
2016-04-01 21:10:56,13,4
2016-04-01 21:21:03,13,4
2016-04-01 21:31:09,13,4
2016-04-01 21:36:28,14,3
2016-04-01 21:46:35,14,3
2016-04-01 21:53:58,15,2
2016-04-01 22:04:14,15,2
2016-04-01 22:14:20,15,2
2016-04-01 22:25:10,15,2
2016-04-01 22:35:14,14,3
2016-04-01 22:45:20,14,3
2016-04-01 22:55:27,14,3
2016-04-01 23:05:16,14,3
2016-04-01 23:15:28,13,4
2016-04-01 23:22:34,14,3
2016-04-01 23:32:47,14,3
2016-04-01 23:44:08,14,3
2016-04-01 23:44:31,14,3
2016-04-01 23:54:35,14,3
2016-04-02 00:05:02,14,3
2016-04-02 00:05:53,13,4
2016-04-02 00:15:57,13,4
2016-04-02 00:26:01,13,4
2016-04-02 00:36:05,13,4
2016-04-02 00:46:08,13,4
2016-04-02 00:51:01,13,4
2016-04-02 01:01:05,12,5
2016-04-02 01:11:08,12,5
2016-04-02 01:21:12,12,5
2016-04-02 01:31:16,12,5
2016-04-02 01:41:20,12,5
2016-04-02 01:46:47,12,5
2016-04-02 01:56:51,11,6
2016-04-02 02:06:55,11,6
2016-04-02 02:08:04,10,7
2016-04-02 02:14:09,10,7
2016-04-02 02:15:07,10,7
2016-04-02 02:25:11,9,8
2016-04-02 02:35:15,9,8
2016-04-02 02:45:18,9,8
2016-04-02 02:55:22,9,8
2016-04-02 03:07:51,9,8
2016-04-02 03:17:54,8,9
2016-04-02 03:27:58,8,9
2016-04-02 03:38:01,8,9
2016-04-02 03:38:58,8,9
2016-04-02 03:39:48,7,10
2016-04-02 03:41:15,7,10
2016-04-02 03:41:43,7,10
2016-04-02 03:51:46,6,11
2016-04-02 04:01:50,6,11
2016-04-02 04:11:54,6,11
2016-04-02 04:14:16,6,11
2016-04-02 04:16:19,6,11
2016-04-02 04:16:24,6,11
2016-04-02 04:26:27,6,11
2016-04-02 04:28:13,6,11
2016-04-02 04:28:43,6,11
2016-04-02 04:38:47,5,12
2016-04-02 04:48:51,5,12
2016-04-02 04:58:55,5,12
2016-04-02 05:08:58,5,12
2016-04-02 05:19:02,5,12
2016-04-02 05:24:19,5,12
2016-04-02 05:34:22,4,13
2016-04-02 05:44:26,4,13
2016-04-02 05:54:30,4,13
2016-04-02 06:04:33,4,13
2016-04-02 06:14:37,4,13
2016-04-02 06:20:22,5,12
2016-04-02 06:30:25,5,12
2016-04-02 06:40:29,5,12
2016-04-02 06:50:33,5,12
2016-04-02 07:00:37,5,12
2016-04-02 07:05:05,6,11
2016-04-02 07:15:08,6,11
2016-04-02 07:25:12,6,11
2016-04-02 07:35:16,6,11
2016-04-02 07:45:20,6,11
2016-04-02 07:55:24,6,11
2016-04-02 08:05:27,6,11
2016-04-02 08:14:42,6,11
2016-04-02 08:16:55,6,11
2016-04-02 08:23:50,7,10
2016-04-02 08:34:17,7,10
2016-04-02 08:34:19,8,9
2016-04-02 08:44:23,8,9
2016-04-02 08:51:48,9,8
2016-04-02 09:00:00,9,8
2016-04-02 09:00:20,9,8
2016-04-02 09:10:23,8,9
2016-04-02 09:17:18,8,9
2016-04-02 09:17:20,9,8
2016-04-02 09:22:09,10,7
2016-04-02 09:32:12,10,7
2016-04-02 09:42:21,10,7
2016-04-02 09:44:04,11,6
2016-04-02 09:48:00,12,5
2016-04-02 09:58:05,12,5
2016-04-02 10:03:10,13,4
2016-04-02 10:12:05,14,3
2016-04-02 10:14:14,16,1
2016-04-02 10:21:45,17,0
2016-04-02 10:31:48,17,0
2016-04-02 10:41:52,17,0
2016-04-02 10:51:04,16,1
2016-04-02 11:00:53,17,0
2016-04-02 11:10:57,17,0
2016-04-02 11:21:01,17,0
2016-04-02 11:31:05,17,0
2016-04-02 11:38:17,16,1
2016-04-02 11:39:52,17,0
2016-04-02 11:46:00,17,0
2016-04-02 11:46:31,16,1
2016-04-02 11:56:35,16,1
2016-04-02 12:06:39,16,1
2016-04-02 12:16:00,16,1
2016-04-02 12:16:26,16,1
2016-04-02 12:26:16,15,2
2016-04-02 12:26:25,15,2
2016-04-02 12:29:13,14,3
2016-04-02 12:30:19,12,5
2016-04-02 12:31:14,12,5
2016-04-02 12:41:18,12,5
2016-04-02 12:51:02,12,5
2016-04-02 12:51:31,11,6
2016-04-02 12:58:51,11,6
2016-04-02 13:00:31,11,6
2016-04-02 13:02:13,12,5
2016-04-02 13:05:11,12,5
2016-04-02 13:05:32,12,5
2016-04-02 13:15:36,11,6
2016-04-02 13:16:36,12,5
2016-04-02 13:20:47,13,4
2016-04-02 13:30:51,13,4
2016-04-02 13:40:55,13,4
2016-04-02 13:49:51,13,4
2016-04-02 13:59:54,12,5
2016-04-02 14:09:58,12,5
2016-04-02 14:20:02,12,5
2016-04-02 14:20:56,13,4
2016-04-02 14:31:00,13,4
2016-04-02 14:41:04,13,4
2016-04-02 14:41:55,14,3
2016-04-02 14:50:12,14,3
2016-04-02 14:50:36,14,3
2016-04-02 14:59:45,14,3
2016-04-02 15:01:08,15,2
2016-04-02 15:08:33,16,1
2016-04-02 15:12:29,17,0
2016-04-02 15:21:04,17,0
2016-04-02 15:21:33,16,1
2016-04-02 15:23:02,16,1
2016-04-02 15:26:26,16,1
2016-04-02 15:27:56,15,2
2016-04-02 15:32:06,16,1
2016-04-02 15:42:11,16,1
2016-04-02 15:44:13,16,1
2016-04-02 15:44:36,16,1
2016-04-02 15:54:40,15,2
2016-04-02 15:56:23,16,1
2016-04-02 15:58:04,16,1
2016-04-02 15:58:42,15,2
2016-04-02 16:08:46,15,2
2016-04-02 16:11:26,16,1
2016-04-02 16:13:14,15,2
2016-04-02 16:13:35,16,1
2016-04-02 16:14:34,17,0
2016-04-02 16:24:38,17,0
2016-04-02 16:31:02,17,0
2016-04-02 16:31:32,16,1
2016-04-02 16:35:41,16,1
2016-04-02 16:39:14,16,1
2016-04-02 16:39:36,16,1
2016-04-02 16:49:40,15,2
2016-04-02 16:58:53,15,2
2016-04-02 17:08:57,14,3
2016-04-02 17:19:01,14,3
2016-04-02 17:20:17,15,2
2016-04-02 17:21:02,15,2
2016-04-02 17:21:59,14,3
2016-04-02 17:32:03,13,4
2016-04-02 17:37:06,14,3
2016-04-02 17:40:15,14,3
2016-04-02 17:40:34,14,3
2016-04-02 17:45:16,14,3
2016-04-02 17:53:59,15,2
2016-04-02 17:57:19,15,2
2016-04-02 17:57:21,16,1
2016-04-02 18:06:39,17,0
2016-04-02 18:16:43,17,0
2016-04-02 18:22:11,17,0
2016-04-02 18:22:50,16,1
2016-04-02 18:23:57,17,0
2016-04-02 18:30:05,16,1
2016-04-02 18:31:05,16,1
2016-04-02 18:33:18,15,2
2016-04-02 18:33:42,14,3
2016-04-02 18:37:15,14,3
2016-04-02 18:42:46,15,2
2016-04-02 18:45:47,15,2
2016-04-02 18:47:09,15,2
2016-04-02 18:47:34,14,3
2016-04-02 18:49:19,13,4
2016-04-02 18:49:28,13,4
2016-04-02 18:51:09,13,4
2016-04-02 18:51:38,12,5
2016-04-02 18:53:13,12,5
2016-04-02 18:54:17,11,6
2016-04-02 18:54:42,11,6
2016-04-02 18:57:03,11,6
2016-04-02 18:57:41,9,8
2016-04-02 19:00:06,9,8
2016-04-02 19:00:43,10,7
2016-04-02 19:10:46,9,8
2016-04-02 19:20:50,9,8
2016-04-02 19:23:47,10,7
2016-04-02 19:27:42,11,6
2016-04-02 19:37:45,11,6
2016-04-02 19:47:49,11,6
2016-04-02 19:56:17,11,6
2016-04-02 19:57:15,10,7
2016-04-02 20:00:17,9,8
2016-04-02 20:01:17,8,9
2016-04-02 20:01:23,9,8
2016-04-02 20:03:07,9,8
2016-04-02 20:03:45,8,9
2016-04-02 20:06:59,8,9
2016-04-02 20:07:31,8,9
2016-04-02 20:17:35,7,10
2016-04-02 20:27:39,7,10
2016-04-02 20:37:42,7,10
2016-04-02 20:43:17,7,10
2016-04-02 20:43:23,9,8
2016-04-02 20:45:10,9,8
2016-04-02 20:46:07,9,8
2016-04-02 20:46:32,9,8
2016-04-02 20:54:16,8,9
2016-04-02 20:54:36,9,8
2016-04-02 20:56:38,10,7
2016-04-02 21:06:41,10,7
2016-04-02 21:16:45,10,7
2016-04-02 21:26:49,10,7
2016-04-02 21:29:57,10,7
2016-04-02 21:30:54,8,9
2016-04-02 21:40:58,8,9
2016-04-02 21:49:15,9,8
2016-04-02 21:59:19,9,8
2016-04-02 22:09:23,9,8
2016-04-02 22:19:27,9,8
2016-04-02 22:29:31,9,8
2016-04-02 22:34:19,9,8
2016-04-02 22:34:52,9,8
2016-04-02 22:44:55,8,9
2016-04-02 22:54:59,8,9
2016-04-02 23:00:58,7,10
2016-04-02 23:08:42,9,8
2016-04-02 23:13:40,9,8
2016-04-02 23:23:44,8,9
2016-04-02 23:33:48,8,9
2016-04-02 23:38:10,9,8
2016-04-02 23:45:17,9,8
2016-04-02 23:45:52,9,8
2016-04-02 23:55:56,8,9
2016-04-03 00:06:00,8,9
2016-04-03 00:16:04,8,9
2016-04-03 00:26:08,8,9
2016-04-03 00:36:11,8,9
2016-04-03 00:46:15,8,9
2016-04-03 00:48:26,9,8
2016-04-03 00:58:30,9,8
2016-04-03 01:03:44,9,8
2016-04-03 01:04:20,9,8
2016-04-03 01:14:24,8,9
2016-04-03 01:21:11,8,9
2016-04-03 01:21:37,7,10
2016-04-03 01:31:40,6,11
2016-04-03 01:41:44,6,11
2016-04-03 01:51:48,6,11
2016-04-03 02:01:51,6,11
2016-04-03 02:11:55,6,11
2016-04-03 02:21:59,6,11
2016-04-03 02:32:03,6,11
2016-04-03 02:33:11,6,11
2016-04-03 02:33:44,6,11
2016-04-03 02:43:48,5,12
2016-04-03 02:53:52,5,12
2016-04-03 03:03:56,5,12
2016-04-03 03:14:00,5,12
2016-04-03 03:20:47,5,12
2016-04-03 03:21:23,5,12
2016-04-03 03:31:05,4,13
2016-04-03 03:41:09,3,14
2016-04-03 03:51:13,3,14
2016-04-03 03:56:17,3,14
2016-04-03 04:05:03,2,15
2016-04-03 04:13:19,2,15
2016-04-03 04:16:57,1,16
2016-04-03 04:27:01,1,16
2016-04-03 04:37:06,1,16
2016-04-03 04:47:09,1,16
2016-04-03 04:57:24,1,16
2016-04-03 05:07:28,1,16
2016-04-03 05:16:05,2,15
2016-04-03 05:26:10,2,15
2016-04-03 05:35:17,2,15
2016-04-03 05:35:51,2,15
2016-04-03 05:45:54,1,16
2016-04-03 05:55:58,1,16
2016-04-03 06:06:02,1,16
2016-04-03 06:16:06,1,16
2016-04-03 06:26:09,1,16
2016-04-03 06:36:13,1,16
2016-04-03 06:46:17,1,16
2016-04-03 06:56:21,1,16
2016-04-03 07:06:25,1,16
2016-04-03 07:16:27,1,16
2016-04-03 07:26:31,1,16
2016-04-03 07:36:35,1,16
2016-04-03 07:46:38,1,16
2016-04-03 07:56:42,1,16
2016-04-03 08:06:46,1,16
2016-04-03 08:16:50,1,16
2016-04-03 08:26:54,1,16
2016-04-03 08:36:57,1,16
2016-04-03 08:47:00,1,16
2016-04-03 08:57:04,1,16
2016-04-03 09:07:08,1,16
2016-04-03 09:17:11,1,16
2016-04-03 09:27:15,1,16
2016-04-03 09:37:19,1,16
2016-04-03 09:47:23,1,16
2016-04-03 09:57:27,1,16
2016-04-03 10:07:30,1,16
2016-04-03 10:11:47,1,16
2016-04-03 10:12:41,0,17
2016-04-03 10:22:45,0,17
2016-04-03 10:29:11,1,16
2016-04-03 10:39:15,1,16
2016-04-03 10:49:34,1,16
2016-04-03 10:59:43,1,16
2016-04-03 11:03:39,2,15
2016-04-03 11:13:43,2,15
2016-04-03 11:16:02,2,15
2016-04-03 11:16:21,2,15
2016-04-03 11:26:25,1,16
2016-04-03 11:36:31,1,16
2016-04-03 11:46:37,1,16
2016-04-03 11:56:41,1,16
2016-04-03 11:58:21,1,16
2016-04-03 11:58:54,0,17
2016-04-03 12:08:58,0,17
2016-04-03 12:19:03,0,17
2016-04-03 12:29:07,0,17
2016-04-03 12:39:14,0,17
2016-04-03 12:49:20,0,17
2016-04-03 12:59:26,0,17
2016-04-03 13:09:29,0,17
2016-04-03 13:19:36,0,17
2016-04-03 13:29:40,0,17
2016-04-03 13:39:47,0,17
2016-04-03 13:49:50,0,17
2016-04-03 13:59:54,0,17
2016-04-03 14:09:58,0,17
2016-04-03 14:20:02,0,17
2016-04-03 14:30:05,0,17
2016-04-03 14:40:09,0,17
2016-04-03 14:41:50,0,17
2016-04-03 14:42:23,0,17
2016-04-03 14:49:47,1,16
2016-04-03 14:59:07,1,16
2016-04-03 15:03:08,2,15
2016-04-03 15:04:17,2,15
2016-04-03 15:04:38,2,15
2016-04-03 15:14:42,1,16
2016-04-03 15:24:46,1,16
2016-04-03 15:29:26,2,15
2016-04-03 15:38:23,3,14
2016-04-03 15:48:26,3,14
2016-04-03 15:58:31,3,14
2016-04-03 16:08:37,3,14
2016-04-03 16:18:40,3,14
2016-04-03 16:28:44,3,14
2016-04-03 16:38:48,3,14
2016-04-03 16:48:51,3,14
2016-04-03 16:53:05,3,14
2016-04-03 17:03:08,3,14
2016-04-03 17:13:12,3,14
2016-04-03 17:23:16,3,14
2016-04-03 17:33:20,3,14
2016-04-03 17:43:23,3,14
2016-04-03 17:53:37,4,13
2016-04-03 18:03:42,4,13
2016-04-03 18:13:45,4,13
2016-04-03 18:23:49,4,13
2016-04-03 18:33:53,4,13
2016-04-03 18:43:57,4,13
2016-04-03 18:54:00,4,13
2016-04-03 18:58:55,5,12
2016-04-03 19:01:10,5,12
2016-04-03 19:10:19,5,12
2016-04-03 19:10:51,4,13
2016-04-03 19:20:54,3,14
2016-04-03 19:31:13,3,14
2016-04-03 19:31:41,3,14
2016-04-03 19:40:43,3,14
2016-04-03 19:50:48,3,14
2016-04-03 20:00:53,3,14
2016-04-03 20:10:57,3,14
2016-04-03 20:21:08,3,14
2016-04-03 20:31:11,3,14
2016-04-03 20:41:16,3,14
2016-04-03 20:51:23,3,14
2016-04-03 21:01:29,3,14
2016-04-03 21:11:14,4,13
2016-04-03 21:21:20,4,13
2016-04-03 21:31:39,4,13
2016-04-03 21:41:44,4,13
2016-04-03 21:51:48,4,13
2016-04-03 22:01:51,4,13
2016-04-03 22:11:55,4,13
2016-04-03 22:21:59,4,13
2016-04-03 22:32:03,4,13
2016-04-03 22:42:08,4,13
2016-04-03 22:52:12,4,13
2016-04-03 23:01:54,5,12
2016-04-03 23:11:57,5,12
2016-04-03 23:22:01,5,12
2016-04-03 23:32:05,5,12
2016-04-03 23:42:09,5,12
2016-04-03 23:52:13,5,12
2016-04-04 00:02:16,5,12
2016-04-04 00:12:20,5,12
2016-04-04 00:22:24,5,12
2016-04-04 00:29:58,5,12
2016-04-04 00:30:30,5,12
2016-04-04 00:40:33,4,13
2016-04-04 00:50:37,4,13
2016-04-04 01:00:40,4,13
2016-04-04 01:10:44,4,13
2016-04-04 01:20:48,4,13
2016-04-04 01:30:52,4,13
2016-04-04 01:40:56,4,13
2016-04-04 01:50:59,4,13
2016-04-04 02:01:04,4,13
2016-04-04 02:11:07,4,13
2016-04-04 02:21:11,4,13
2016-04-04 02:31:15,4,13
2016-04-04 02:41:19,4,13
2016-04-04 02:51:22,4,13
2016-04-04 03:01:26,4,13
2016-04-04 03:11:30,4,13
2016-04-04 03:21:34,4,13
2016-04-04 03:31:37,4,13
2016-04-04 03:41:41,4,13
2016-04-04 03:51:45,4,13
2016-04-04 04:01:49,4,13
2016-04-04 04:11:52,4,13
2016-04-04 04:13:19,4,13
2016-04-04 04:16:19,4,13
2016-04-04 04:16:25,4,13
2016-04-04 04:26:29,4,13
2016-04-04 04:36:32,4,13
2016-04-04 04:46:36,4,13
2016-04-04 04:56:40,4,13
2016-04-04 05:06:44,4,13
2016-04-04 05:16:48,4,13
2016-04-04 05:26:52,4,13
2016-04-04 05:33:36,5,12
2016-04-04 05:37:35,6,11
2016-04-04 05:47:39,6,11
2016-04-04 05:57:43,6,11
2016-04-04 06:07:47,6,11
2016-04-04 06:17:50,6,11
2016-04-04 06:27:54,6,11
2016-04-04 06:28:28,7,10
2016-04-04 06:39:12,7,10
2016-04-04 06:49:16,7,10
2016-04-04 06:59:20,7,10
2016-04-04 07:09:23,7,10
2016-04-04 07:19:27,7,10
2016-04-04 07:29:31,7,10
2016-04-04 07:36:43,8,9
2016-04-04 07:45:34,9,8
2016-04-04 07:56:19,9,8
2016-04-04 08:05:47,9,8
2016-04-04 08:11:09,8,9
2016-04-04 08:11:29,8,9
2016-04-04 08:19:18,8,9
2016-04-04 08:19:52,8,9
2016-04-04 08:22:59,8,9
2016-04-04 08:28:04,7,10
2016-04-04 08:31:13,5,12
2016-04-04 08:34:15,4,13
2016-04-04 08:34:29,4,13
2016-04-04 08:43:02,3,14
2016-04-04 08:46:08,2,15
2016-04-04 08:46:22,2,15
2016-04-04 08:48:01,0,17
2016-04-04 08:53:31,1,16
2016-04-04 08:55:28,2,15
2016-04-04 08:58:08,2,15
2016-04-04 08:58:23,2,15
2016-04-04 09:06:43,2,15
2016-04-04 09:14:52,2,15
2016-04-04 09:15:24,2,15
2016-04-04 09:20:19,1,16
2016-04-04 09:20:21,2,15
2016-04-04 09:26:10,2,15
2016-04-04 09:36:13,1,16
2016-04-04 09:46:17,1,16
2016-04-04 09:56:21,1,16
2016-04-04 09:59:30,2,15
2016-04-04 10:05:24,3,14
2016-04-04 10:09:10,3,14
2016-04-04 10:09:30,3,14
2016-04-04 10:19:33,2,15
2016-04-04 10:25:11,3,14
2016-04-04 10:35:15,3,14
2016-04-04 10:38:54,3,14
2016-04-04 10:39:20,3,14
2016-04-04 10:49:23,2,15
2016-04-04 10:51:07,2,15
2016-04-04 10:56:56,2,15
2016-04-04 11:07:02,2,15
2016-04-04 11:17:05,2,15
2016-04-04 11:26:39,2,15
2016-04-04 11:36:42,1,16
2016-04-04 11:46:33,2,15
2016-04-04 11:47:28,3,14
2016-04-04 11:54:39,4,13
2016-04-04 12:04:45,5,12
2016-04-04 12:05:58,5,12
2016-04-04 12:16:01,4,13
2016-04-04 12:20:08,5,12
2016-04-04 12:23:46,6,11
2016-04-04 12:30:15,6,11
2016-04-04 12:30:32,6,11
2016-04-04 12:32:07,6,11
2016-04-04 12:32:33,5,12
2016-04-04 12:36:18,4,13
2016-04-04 12:36:58,6,11
2016-04-04 12:41:42,7,10
2016-04-04 12:50:13,8,9
2016-04-04 12:51:44,9,8
2016-04-04 12:53:56,9,8
2016-04-04 12:59:34,9,8
2016-04-04 13:02:42,10,7
2016-04-04 13:12:45,10,7
2016-04-04 13:22:49,10,7
2016-04-04 13:32:53,10,7
2016-04-04 13:35:50,10,7
2016-04-04 13:38:12,10,7
2016-04-04 13:38:44,9,8
2016-04-04 13:41:13,8,9
2016-04-04 13:41:25,8,9
2016-04-04 13:48:06,7,10
2016-04-04 13:55:15,7,10
2016-04-04 13:55:48,7,10
2016-04-04 14:05:51,6,11
2016-04-04 14:15:55,6,11
2016-04-04 14:18:53,7,10
2016-04-04 14:20:15,8,9
2016-04-04 14:22:00,8,9
2016-04-04 14:24:05,7,10
2016-04-04 14:24:23,7,10
2016-04-04 14:28:10,6,11
2016-04-04 14:29:19,6,11
2016-04-04 14:29:21,7,10
2016-04-04 14:34:52,7,10
2016-04-04 14:41:13,7,10
2016-04-04 14:41:51,6,11
2016-04-04 14:45:54,7,10
2016-04-04 14:55:58,6,11
2016-04-04 14:57:51,7,10
2016-04-04 15:07:55,7,10
2016-04-04 15:17:58,7,10
2016-04-04 15:28:02,7,10
2016-04-04 15:32:43,8,9
2016-04-04 15:42:47,8,9
2016-04-04 15:51:40,9,8
2016-04-04 15:57:01,9,8
2016-04-04 15:57:23,9,8
2016-04-04 15:59:07,9,8
2016-04-04 16:03:42,10,7
2016-04-04 16:05:17,11,6
2016-04-04 16:13:16,11,6
2016-04-04 16:13:40,11,6
2016-04-04 16:23:44,10,7
2016-04-04 16:26:05,10,7
2016-04-04 16:26:42,10,7
2016-04-04 16:27:19,10,7
2016-04-04 16:30:59,9,8
2016-04-04 16:31:44,7,10
2016-04-04 16:41:48,7,10
2016-04-04 16:43:52,7,10
2016-04-04 16:50:17,6,11
2016-04-04 16:50:30,6,11
2016-04-04 16:57:11,6,11
2016-04-04 17:07:15,6,11
2016-04-04 17:16:43,7,10
2016-04-04 17:20:09,7,10
2016-04-04 17:20:28,7,10
2016-04-04 17:30:32,6,11
2016-04-04 17:40:10,6,11
2016-04-04 17:43:01,5,12
2016-04-04 17:53:05,4,13
2016-04-04 17:55:09,4,13
2016-04-04 18:05:05,3,14
2016-04-04 18:14:16,3,14
2016-04-04 18:14:52,2,15
2016-04-04 18:17:11,0,17
2016-04-04 18:27:15,0,17
2016-04-04 18:37:19,0,17
2016-04-04 18:47:22,0,17
2016-04-04 18:57:26,0,17
2016-04-04 19:07:30,0,17
2016-04-04 19:17:34,0,17
2016-04-04 19:27:37,0,17
