moment,bikes,spaces
2016-04-01 11:58:39,10,10
2016-04-01 12:08:42,10,10
2016-04-01 12:18:46,10,10
2016-04-01 12:28:50,10,10
2016-04-01 12:38:53,10,10
2016-04-01 12:42:17,10,10
2016-04-01 12:42:52,9,11
2016-04-01 12:52:55,9,11
2016-04-01 12:58:52,10,10
2016-04-01 13:09:07,10,10
2016-04-01 13:19:10,10,10
2016-04-01 13:23:46,9,11
2016-04-01 13:33:50,9,11
2016-04-01 13:43:52,9,11
2016-04-01 13:47:18,9,11
2016-04-01 13:47:20,10,10
2016-04-01 13:57:23,10,10
2016-04-01 14:02:11,11,9
2016-04-01 14:12:15,11,9
2016-04-01 14:22:19,11,9
2016-04-01 14:32:22,11,9
2016-04-01 14:42:26,11,9
2016-04-01 14:52:30,11,9
2016-04-01 15:02:39,11,9
2016-04-01 15:12:43,11,9
2016-04-01 15:22:46,11,9
2016-04-01 15:32:50,11,9
2016-04-01 15:42:53,11,9
2016-04-01 15:52:56,11,9
2016-04-01 16:03:00,11,9
2016-04-01 16:13:04,11,9
2016-04-01 16:21:06,11,9
2016-04-01 16:21:45,10,10
2016-04-01 16:24:12,10,10
2016-04-01 16:25:04,9,11
2016-04-01 16:25:34,8,12
2016-04-01 16:31:09,7,13
2016-04-01 16:41:12,7,13
2016-04-01 16:51:15,7,13
2016-04-01 17:01:19,7,13
2016-04-01 17:11:22,7,13
2016-04-01 17:21:26,7,13
2016-04-01 17:31:31,7,13
2016-04-01 17:41:34,7,13
2016-04-01 17:45:12,7,13
2016-04-01 17:45:53,6,14
2016-04-01 17:55:57,6,14
2016-04-01 18:06:00,6,14
2016-04-01 18:16:04,6,14
2016-04-01 18:26:07,6,14
2016-04-01 18:36:11,6,14
2016-04-01 18:46:15,6,14
2016-04-01 18:51:00,7,13
2016-04-01 18:59:07,6,14
2016-04-01 19:09:11,6,14
2016-04-01 19:19:13,6,14
2016-04-01 19:27:44,7,13
2016-04-01 19:37:47,7,13
2016-04-01 19:47:51,7,13
2016-04-01 19:57:54,7,13
2016-04-01 20:07:57,7,13
2016-04-01 20:18:10,7,13
2016-04-01 20:28:14,7,13
2016-04-01 20:31:16,6,14
2016-04-01 20:32:53,5,15
2016-04-01 20:42:57,5,15
2016-04-01 20:53:00,5,15
2016-04-01 21:03:04,5,15
2016-04-01 21:13:07,5,15
2016-04-01 21:23:10,5,15
2016-04-01 21:33:14,5,15
2016-04-01 21:33:50,6,14
2016-04-01 21:42:50,7,13
2016-04-01 21:52:54,7,13
2016-04-01 22:02:58,7,13
2016-04-01 22:13:01,7,13
2016-04-01 22:23:05,7,13
2016-04-01 22:33:08,7,13
2016-04-01 22:43:12,7,13
2016-04-01 22:53:15,7,13
2016-04-01 23:03:19,7,13
2016-04-01 23:13:23,7,13
2016-04-01 23:24:01,6,14
2016-04-01 23:25:19,5,15
2016-04-01 23:35:22,5,15
2016-04-01 23:45:26,5,15
2016-04-01 23:55:30,5,15
2016-04-02 00:05:34,5,15
2016-04-02 00:15:38,5,15
2016-04-02 00:25:41,5,15
2016-04-02 00:26:47,6,14
2016-04-02 00:36:51,6,14
2016-04-02 00:40:36,7,13
2016-04-02 00:50:39,7,13
2016-04-02 01:00:43,7,13
2016-04-02 01:10:47,7,13
2016-04-02 01:20:50,7,13
2016-04-02 01:30:53,7,13
2016-04-02 01:40:57,7,13
2016-04-02 01:48:17,8,12
2016-04-02 01:52:02,9,11
2016-04-02 02:02:05,9,11
2016-04-02 02:12:09,9,11
2016-04-02 02:22:13,9,11
2016-04-02 02:32:16,9,11
2016-04-02 02:42:20,9,11
2016-04-02 02:52:24,9,11
2016-04-02 03:02:28,9,11
2016-04-02 03:12:32,9,11
2016-04-02 03:22:35,9,11
2016-04-02 03:32:39,9,11
2016-04-02 03:42:43,9,11
2016-04-02 03:52:47,9,11
2016-04-02 04:02:50,9,11
2016-04-02 04:06:16,9,11
2016-04-02 04:10:18,9,11
2016-04-02 04:10:27,9,11
2016-04-02 04:15:18,9,10
2016-04-02 04:16:00,10,10
2016-04-02 04:21:35,11,9
2016-04-02 04:31:38,11,9
2016-04-02 04:41:42,11,9
2016-04-02 04:51:46,11,9
2016-04-02 05:01:49,11,9
2016-04-02 05:11:52,11,9
2016-04-02 05:21:56,11,9
2016-04-02 05:31:59,11,9
2016-04-02 05:42:03,11,9
2016-04-02 05:52:07,11,9
2016-04-02 06:02:11,11,9
2016-04-02 06:12:14,11,9
2016-04-02 06:22:18,11,9
2016-04-02 06:32:21,11,9
2016-04-02 06:42:25,11,9
2016-04-02 06:52:29,11,9
2016-04-02 07:02:33,11,9
2016-04-02 07:12:36,11,9
2016-04-02 07:22:39,11,9
2016-04-02 07:32:43,11,9
2016-04-02 07:42:47,11,9
2016-04-02 07:52:51,11,9
2016-04-02 08:02:54,11,9
2016-04-02 08:12:57,11,9
2016-04-02 08:23:01,11,9
2016-04-02 08:33:04,11,9
2016-04-02 08:43:07,11,9
2016-04-02 08:53:11,11,9
2016-04-02 08:53:35,10,10
2016-04-02 09:03:39,10,10
2016-04-02 09:13:42,10,10
2016-04-02 09:23:46,10,10
2016-04-02 09:33:50,10,10
2016-04-02 09:43:54,10,10
2016-04-02 09:53:58,10,10
2016-04-02 10:04:01,10,10
2016-04-02 10:14:05,10,10
2016-04-02 10:24:09,10,10
2016-04-02 10:29:58,10,10
2016-04-02 10:30:34,9,11
2016-04-02 10:40:38,9,11
2016-04-02 10:47:49,8,12
2016-04-02 10:57:53,8,12
2016-04-02 11:07:57,8,12
2016-04-02 11:18:00,8,12
2016-04-02 11:28:04,8,12
2016-04-02 11:38:07,8,12
2016-04-02 11:48:10,8,12
2016-04-02 11:58:14,8,12
2016-04-02 12:02:04,8,12
2016-04-02 12:02:27,7,13
2016-04-02 12:12:30,7,13
2016-04-02 12:22:34,7,13
2016-04-02 12:32:37,7,13
2016-04-02 12:42:41,7,13
2016-04-02 12:52:45,7,13
2016-04-02 12:53:47,6,14
2016-04-02 13:03:51,6,14
2016-04-02 13:13:55,6,14
2016-04-02 13:23:59,6,14
2016-04-02 13:34:02,6,14
2016-04-02 13:44:06,6,14
2016-04-02 13:54:14,7,13
2016-04-02 13:54:55,6,14
2016-04-02 14:04:58,6,14
2016-04-02 14:15:02,6,14
2016-04-02 14:16:07,7,13
2016-04-02 14:26:12,7,13
2016-04-02 14:36:16,7,13
2016-04-02 14:46:19,7,13
2016-04-02 14:56:22,7,13
2016-04-02 15:06:26,7,13
2016-04-02 15:08:57,7,13
2016-04-02 15:19:00,7,13
2016-04-02 15:29:03,7,13
2016-04-02 15:39:07,7,13
2016-04-02 15:49:10,7,13
2016-04-02 15:59:14,7,13
2016-04-02 16:09:17,7,13
2016-04-02 16:19:21,7,13
2016-04-02 16:29:26,7,13
2016-04-02 16:39:30,7,13
2016-04-02 16:49:33,7,13
2016-04-02 16:59:37,7,13
2016-04-02 17:03:11,8,12
2016-04-02 17:03:38,7,13
2016-04-02 17:13:42,7,13
2016-04-02 17:23:46,7,13
2016-04-02 17:33:50,7,13
2016-04-02 17:36:47,9,11
2016-04-02 17:46:50,9,11
2016-04-02 17:56:54,9,11
2016-04-02 18:04:27,10,10
2016-04-02 18:08:19,9,11
2016-04-02 18:09:08,8,12
2016-04-02 18:19:12,8,12
2016-04-02 18:29:15,8,12
2016-04-02 18:39:18,8,12
2016-04-02 18:49:21,8,12
2016-04-02 18:59:25,8,12
2016-04-02 19:09:28,8,12
2016-04-02 19:19:32,8,12
2016-04-02 19:29:35,8,12
2016-04-02 19:39:39,8,12
2016-04-02 19:49:44,8,12
2016-04-02 19:59:47,8,12
2016-04-02 20:02:32,9,11
2016-04-02 20:12:35,9,11
2016-04-02 20:22:39,9,11
2016-04-02 20:32:43,9,11
2016-04-02 20:42:46,9,11
2016-04-02 20:52:49,9,11
2016-04-02 21:02:53,9,11
2016-04-02 21:12:57,9,11
2016-04-02 21:23:01,9,11
2016-04-02 21:33:04,9,11
2016-04-02 21:43:08,9,11
2016-04-02 21:53:12,9,11
2016-04-02 21:53:45,8,12
2016-04-02 22:03:49,8,12
2016-04-02 22:13:52,8,12
2016-04-02 22:23:56,8,12
2016-04-02 22:34:00,8,12
2016-04-02 22:44:04,8,12
2016-04-02 22:54:07,8,12
2016-04-02 23:04:11,8,12
2016-04-02 23:14:14,8,12
2016-04-02 23:24:18,8,12
2016-04-02 23:34:22,8,12
2016-04-02 23:44:26,8,12
2016-04-02 23:54:30,8,12
2016-04-03 00:04:33,8,12
2016-04-03 00:14:37,8,12
2016-04-03 00:24:41,8,12
2016-04-03 00:31:19,8,12
2016-04-03 00:31:21,7,13
2016-04-03 00:41:25,7,13
2016-04-03 00:51:28,7,13
2016-04-03 01:01:32,7,13
2016-04-03 01:11:48,7,13
2016-04-03 01:21:52,7,13
2016-04-03 01:31:55,7,13
2016-04-03 01:41:59,7,13
2016-04-03 01:52:03,7,13
2016-04-03 02:02:07,7,13
2016-04-03 02:12:10,7,13
2016-04-03 02:22:14,7,13
2016-04-03 02:29:50,8,12
2016-04-03 02:39:53,8,12
2016-04-03 02:49:57,8,12
2016-04-03 03:00:01,8,12
2016-04-03 03:10:04,8,12
2016-04-03 03:20:08,8,12
2016-04-03 03:30:12,8,12
2016-04-03 03:40:16,8,12
2016-04-03 03:50:20,8,12
2016-04-03 04:00:23,8,12
2016-04-03 04:05:22,8,12
2016-04-03 04:08:57,8,12
2016-04-03 04:19:01,8,12
2016-04-03 04:29:04,8,12
2016-04-03 04:39:08,8,12
2016-04-03 04:49:12,8,12
2016-04-03 04:59:16,8,12
2016-04-03 05:09:19,8,12
2016-04-03 05:19:23,8,12
2016-04-03 05:29:27,8,12
2016-04-03 05:39:31,8,12
2016-04-03 05:49:34,8,12
2016-04-03 05:59:38,8,12
2016-04-03 06:09:41,8,12
2016-04-03 06:19:45,8,12
2016-04-03 06:29:49,8,12
2016-04-03 06:39:53,8,12
2016-04-03 06:49:57,8,12
2016-04-03 07:00:00,8,12
2016-04-03 07:10:04,8,12
2016-04-03 07:20:08,8,12
2016-04-03 07:30:12,8,12
2016-04-03 07:40:15,8,12
2016-04-03 07:50:19,8,12
2016-04-03 08:00:23,8,12
2016-04-03 08:10:27,8,12
2016-04-03 08:20:30,8,12
2016-04-03 08:30:34,8,12
2016-04-03 08:40:38,8,12
2016-04-03 08:50:42,8,12
2016-04-03 09:00:45,8,12
2016-04-03 09:10:49,8,12
2016-04-03 09:20:53,8,12
2016-04-03 09:30:56,8,12
2016-04-03 09:41:00,8,12
2016-04-03 09:51:04,8,12
2016-04-03 10:01:07,8,12
2016-04-03 10:11:11,8,12
2016-04-03 10:13:48,9,11
2016-04-03 10:23:51,9,11
2016-04-03 10:33:55,9,11
2016-04-03 10:43:59,9,11
2016-04-03 10:54:03,9,11
2016-04-03 11:04:07,9,11
2016-04-03 11:14:10,9,11
2016-04-03 11:24:14,9,11
2016-04-03 11:34:18,9,11
2016-04-03 11:44:22,9,11
2016-04-03 11:50:02,10,10
2016-04-03 12:00:06,10,10
2016-04-03 12:10:09,10,10
2016-04-03 12:20:13,10,10
2016-04-03 12:21:00,9,11
2016-04-03 12:31:03,9,11
2016-04-03 12:41:06,9,11
2016-04-03 12:51:10,9,11
2016-04-03 13:01:14,9,11
2016-04-03 13:11:17,9,11
2016-04-03 13:21:21,9,11
2016-04-03 13:31:25,9,11
2016-04-03 13:35:59,8,12
2016-04-03 13:36:29,7,13
2016-04-03 13:46:32,7,13
2016-04-03 13:56:36,7,13
2016-04-03 14:06:39,7,13
2016-04-03 14:16:43,7,13
2016-04-03 14:26:47,7,13
2016-04-03 14:36:51,7,13
2016-04-03 14:46:53,7,13
2016-04-03 14:56:57,7,13
2016-04-03 15:07:01,7,13
2016-04-03 15:17:04,7,13
2016-04-03 15:27:07,7,13
2016-04-03 15:37:10,7,13
2016-04-03 15:47:14,7,13
2016-04-03 15:57:18,7,13
2016-04-03 16:02:15,7,13
2016-04-03 16:02:58,6,14
2016-04-03 16:13:01,6,14
2016-04-03 16:23:05,6,14
2016-04-03 16:33:08,6,14
2016-04-03 16:43:11,6,14
2016-04-03 16:48:19,6,14
2016-04-03 16:49:06,6,14
2016-04-03 16:49:50,5,15
2016-04-03 16:50:51,6,14
2016-04-03 17:00:55,6,14
2016-04-03 17:10:59,6,14
2016-04-03 17:21:04,6,14
2016-04-03 17:29:06,6,14
2016-04-03 17:29:37,5,15
2016-04-03 17:39:40,5,15
2016-04-03 17:49:44,5,15
2016-04-03 17:59:48,5,15
2016-04-03 18:02:16,4,16
2016-04-03 18:12:20,4,16
2016-04-03 18:22:24,4,16
2016-04-03 18:32:28,4,16
2016-04-03 18:42:31,4,16
2016-04-03 18:52:35,4,16
2016-04-03 19:02:38,4,16
2016-04-03 19:12:41,4,16
2016-04-03 19:19:59,4,16
2016-04-03 19:20:57,2,18
2016-04-03 19:22:11,2,18
2016-04-03 19:32:14,2,18
2016-04-03 19:41:31,4,16
2016-04-03 19:52:17,4,16
2016-04-03 19:52:34,3,17
2016-04-03 20:02:37,3,17
2016-04-03 20:11:47,4,16
2016-04-03 20:21:51,4,16
2016-04-03 20:31:55,4,16
2016-04-03 20:41:58,4,16
2016-04-03 20:52:01,4,16
2016-04-03 21:02:05,4,16
2016-04-03 21:12:08,4,16
2016-04-03 21:22:12,4,16
2016-04-03 21:32:16,4,16
2016-04-03 21:42:20,4,16
2016-04-03 21:52:01,5,15
2016-04-03 22:02:05,5,15
2016-04-03 22:12:09,5,15
2016-04-03 22:22:12,5,15
2016-04-03 22:32:16,5,15
2016-04-03 22:42:19,5,15
2016-04-03 22:52:23,5,15
2016-04-03 23:02:27,5,15
2016-04-03 23:12:30,5,15
2016-04-03 23:22:33,5,15
2016-04-03 23:32:37,5,15
2016-04-03 23:42:41,5,15
2016-04-03 23:52:45,5,15
2016-04-04 00:02:04,5,15
2016-04-04 00:02:29,4,16
2016-04-04 00:12:32,4,16
2016-04-04 00:22:36,4,16
2016-04-04 00:32:40,4,16
2016-04-04 00:42:42,4,16
2016-04-04 00:52:46,4,16
2016-04-04 01:02:50,4,16
2016-04-04 01:12:54,4,16
2016-04-04 01:22:57,4,16
2016-04-04 01:33:01,4,16
2016-04-04 01:43:05,4,16
2016-04-04 01:53:09,4,16
2016-04-04 01:55:56,5,15
2016-04-04 01:57:19,6,14
2016-04-04 02:07:22,6,14
2016-04-04 02:17:26,6,14
2016-04-04 02:27:30,6,14
2016-04-04 02:37:33,6,14
2016-04-04 02:47:37,6,14
2016-04-04 02:57:40,6,14
2016-04-04 03:07:44,6,14
2016-04-04 03:17:48,6,14
2016-04-04 03:27:52,6,14
2016-04-04 03:37:55,6,14
2016-04-04 03:47:59,6,14
2016-04-04 03:58:03,6,14
2016-04-04 04:05:17,6,14
2016-04-04 04:10:32,6,14
2016-04-04 04:20:35,6,14
2016-04-04 04:30:38,6,14
2016-04-04 04:40:42,6,14
2016-04-04 04:50:46,6,14
2016-04-04 05:00:50,6,14
2016-04-04 05:10:53,6,14
2016-04-04 05:17:09,6,14
2016-04-04 05:17:23,6,14
2016-04-04 05:19:47,5,15
2016-04-04 05:29:50,5,15
2016-04-04 05:39:54,5,15
2016-04-04 05:49:58,5,15
2016-04-04 06:00:02,5,15
2016-04-04 06:10:05,5,15
2016-04-04 06:20:09,5,15
2016-04-04 06:30:12,5,15
2016-04-04 06:40:16,5,15
2016-04-04 06:50:20,5,15
2016-04-04 07:00:24,5,15
2016-04-04 07:10:27,5,15
2016-04-04 07:20:31,5,15
2016-04-04 07:30:35,5,15
2016-04-04 07:40:39,5,15
2016-04-04 07:49:13,6,14
2016-04-04 07:58:05,6,14
2016-04-04 08:08:08,6,14
2016-04-04 08:18:11,6,14
2016-04-04 08:28:15,6,14
2016-04-04 08:38:19,6,14
2016-04-04 08:48:23,6,14
2016-04-04 08:55:07,6,14
2016-04-04 08:56:17,6,14
2016-04-04 08:56:41,5,15
2016-04-04 09:06:44,5,15
2016-04-04 09:16:48,5,15
2016-04-04 09:26:52,5,15
2016-04-04 09:36:55,5,15
2016-04-04 09:46:59,5,15
2016-04-04 09:57:03,5,15
2016-04-04 10:07:07,5,15
2016-04-04 10:17:10,5,15
2016-04-04 10:27:14,5,15
2016-04-04 10:37:18,5,15
2016-04-04 10:47:22,5,15
2016-04-04 10:57:25,5,15
2016-04-04 11:07:28,5,15
2016-04-04 11:17:32,5,15
2016-04-04 11:27:36,5,15
2016-04-04 11:32:18,5,15
2016-04-04 11:32:50,4,16
2016-04-04 11:42:54,4,16
2016-04-04 11:52:58,4,16
2016-04-04 12:03:01,4,16
2016-04-04 12:13:05,4,16
2016-04-04 12:23:09,4,16
2016-04-04 12:32:17,4,16
2016-04-04 12:32:55,3,17
2016-04-04 12:42:58,3,17
2016-04-04 12:53:02,3,17
2016-04-04 13:03:05,3,17
2016-04-04 13:13:09,3,17
2016-04-04 13:23:12,3,17
2016-04-04 13:33:16,3,17
2016-04-04 13:42:57,3,17
2016-04-04 13:44:00,3,17
2016-04-04 13:44:31,2,18
2016-04-04 13:46:17,3,17
2016-04-04 13:56:20,3,17
2016-04-04 14:03:16,4,16
2016-04-04 14:13:19,4,16
2016-04-04 14:23:23,4,16
2016-04-04 14:33:27,4,16
2016-04-04 14:43:31,4,16
2016-04-04 14:53:34,4,16
2016-04-04 15:03:38,4,16
2016-04-04 15:13:42,4,16
2016-04-04 15:23:46,4,16
2016-04-04 15:33:50,4,16
2016-04-04 15:43:53,4,16
2016-04-04 15:52:28,5,15
2016-04-04 15:54:11,6,14
2016-04-04 16:05:04,6,14
2016-04-04 17:52:41,6,14
2016-04-04 17:55:16,6,14
2016-04-04 18:32:02,9,11
2016-04-04 18:42:14,9,11
2016-04-04 18:47:37,9,11
2016-04-04 18:55:13,10,10
2016-04-04 19:05:16,10,10
2016-04-04 19:15:20,10,10
2016-04-04 19:25:24,10,10
2016-04-04 19:35:28,10,10
2016-04-04 19:45:32,10,10
2016-04-04 19:55:36,10,10
2016-04-04 20:05:40,10,10
2016-04-04 20:15:42,10,10
2016-04-04 20:21:20,11,9
2016-04-04 20:31:23,11,9
2016-04-04 20:41:27,11,9
2016-04-04 20:51:31,11,9
2016-04-04 21:01:35,11,9
2016-04-04 21:11:39,11,9
2016-04-04 21:21:42,11,9
2016-04-04 21:31:46,11,9
2016-04-04 21:41:49,11,9
2016-04-04 21:51:53,11,9
2016-04-04 22:01:57,11,9
2016-04-04 22:11:08,10,10
2016-04-04 22:21:12,10,10
2016-04-04 22:31:15,10,10
2016-04-04 22:41:19,10,10
2016-04-04 22:51:24,10,10
2016-04-04 23:01:27,10,10
2016-04-04 23:11:31,10,10
2016-04-04 23:21:34,10,10
2016-04-04 23:31:38,10,10
2016-04-04 23:41:42,10,10
2016-04-04 23:51:46,10,10
2016-04-05 00:01:49,10,10
2016-04-05 00:05:19,11,9
2016-04-05 00:15:23,11,9
2016-04-05 00:25:27,11,9
2016-04-05 00:35:30,11,9
2016-04-05 00:45:35,11,9
2016-04-05 00:55:39,11,9
2016-04-05 01:05:43,11,9
2016-04-05 01:15:46,11,9
2016-04-05 01:25:50,11,9
2016-04-05 01:35:54,11,9
2016-04-05 01:45:58,11,9
2016-04-05 01:56:01,11,9
2016-04-05 02:06:05,11,9
2016-04-05 02:16:09,11,9
2016-04-05 02:26:13,11,9
2016-04-05 02:36:17,11,9
2016-04-05 02:46:21,11,9
2016-04-05 02:56:25,11,9
2016-04-05 03:06:29,11,9
2016-04-05 03:16:32,11,9
2016-04-05 03:26:36,11,9
2016-04-05 03:36:40,11,9
2016-04-05 03:46:44,11,9
2016-04-05 03:56:47,11,9
2016-04-05 04:05:21,11,9
2016-04-05 04:11:18,11,9
2016-04-05 04:21:22,11,9
2016-04-05 04:31:26,11,9
2016-04-05 04:41:30,11,9
2016-04-05 04:48:02,11,9
2016-04-05 04:48:34,10,10
2016-04-05 04:58:38,10,10
2016-04-05 05:08:41,10,10
2016-04-05 05:18:45,10,10
2016-04-05 05:28:49,10,10
2016-04-05 05:38:53,10,10
2016-04-05 05:48:56,10,10
2016-04-05 05:59:00,10,10
2016-04-05 06:09:04,10,10
2016-04-05 06:19:08,10,10
2016-04-05 06:29:11,10,10
2016-04-05 06:39:15,10,10
2016-04-05 06:49:20,10,10
2016-04-05 06:59:24,10,10
2016-04-05 07:09:28,10,10
2016-04-05 07:15:09,11,9
2016-04-05 07:19:17,10,10
2016-04-05 07:25:09,9,11
2016-04-05 07:35:29,9,11
2016-04-05 07:45:33,9,11
2016-04-05 07:55:38,9,11
2016-04-05 08:05:42,9,11
2016-04-05 08:15:47,9,11
2016-04-05 08:25:52,9,11
2016-04-05 08:35:57,9,11
2016-04-05 08:46:01,9,11
2016-04-05 08:56:06,9,11
2016-04-05 09:06:09,9,11
2016-04-05 09:16:13,9,11
2016-04-05 09:26:18,9,11
2016-04-05 09:36:23,9,11
2016-04-05 09:43:52,9,11
2016-04-05 09:45:08,9,11
2016-04-05 09:55:12,9,11
2016-04-05 10:05:17,9,11
2016-04-05 10:15:21,9,11
2016-04-05 10:25:24,9,11
2016-04-05 10:35:28,9,11
2016-04-05 10:45:32,9,11
2016-04-05 10:55:36,9,11
2016-04-05 11:05:39,9,11
2016-04-05 11:15:43,9,11
2016-04-05 11:25:47,9,11
2016-04-05 11:35:51,9,11
2016-04-05 11:45:54,9,11
2016-04-05 11:55:58,9,11
2016-04-05 12:06:02,9,11
2016-04-05 12:16:06,9,11
2016-04-05 12:26:10,9,11
2016-04-05 12:36:15,9,11
2016-04-05 12:46:01,8,12
2016-04-05 12:56:05,8,12
2016-04-05 13:06:09,8,12
2016-04-05 13:15:13,8,12
2016-04-05 13:15:43,7,13
2016-04-05 13:25:48,7,13
2016-04-05 13:35:51,7,13
2016-04-05 13:45:55,7,13
2016-04-05 13:49:01,8,12
2016-04-05 13:59:05,8,12
2016-04-05 14:06:25,9,11
2016-04-05 14:16:29,9,11
2016-04-05 14:26:34,9,11
2016-04-05 14:36:39,9,11
2016-04-05 14:46:44,9,11
2016-04-05 14:56:47,9,11
2016-04-05 14:57:53,8,12
2016-04-05 15:07:57,8,12
2016-04-05 15:18:01,8,12
2016-04-05 15:28:05,8,12
2016-04-05 15:38:08,8,12
2016-04-05 15:48:14,8,12
2016-04-05 15:52:12,8,12
2016-04-05 15:52:44,7,13
2016-04-05 16:02:48,7,13
2016-04-05 16:09:49,6,14
2016-04-05 16:19:59,5,15
2016-04-05 16:30:05,5,15
2016-04-05 16:40:09,5,15
2016-04-05 16:50:12,5,15
2016-04-05 17:00:16,5,15
2016-04-05 17:10:20,5,15
2016-04-05 17:19:15,4,16
2016-04-05 17:29:19,4,16
2016-04-05 17:39:23,4,16
2016-04-05 17:49:27,4,16
2016-04-05 17:59:31,4,16
2016-04-05 18:09:35,4,16
2016-04-05 18:19:39,4,16
2016-04-05 18:29:44,4,16
2016-04-05 18:37:14,5,15
2016-04-05 18:47:19,5,15
2016-04-05 18:49:03,6,14
2016-04-05 18:53:00,6,14
2016-04-05 18:53:28,5,15
2016-04-05 19:03:32,5,15
2016-04-05 19:13:35,5,15
2016-04-05 19:20:13,4,16
2016-04-05 19:30:17,4,16
2016-04-05 19:40:21,4,16
2016-04-05 19:50:26,4,16
2016-04-05 20:00:30,4,16
2016-04-05 20:10:35,4,16
2016-04-05 20:19:24,5,15
2016-04-05 20:29:28,5,15
2016-04-05 20:39:34,5,15
2016-04-05 20:49:38,5,15
2016-04-05 20:59:42,5,15
2016-04-05 21:09:46,5,15
2016-04-05 21:19:11,4,16
2016-04-05 21:29:15,4,16
2016-04-05 21:39:19,4,16
2016-04-05 21:49:23,4,16
2016-04-05 21:59:27,4,16
2016-04-05 22:09:31,4,16
2016-04-05 22:19:36,4,16
2016-04-05 22:29:39,4,16
2016-04-05 22:36:18,5,15
2016-04-05 22:46:22,5,15
2016-04-05 22:56:26,5,15
2016-04-05 23:06:29,5,15
2016-04-05 23:08:06,6,14
2016-04-05 23:18:09,6,14
2016-04-05 23:28:13,6,14
2016-04-05 23:35:34,7,13
2016-04-05 23:45:38,7,13
2016-04-05 23:55:17,8,12
2016-04-06 00:05:21,8,12
2016-04-06 00:15:25,8,12
2016-04-06 00:18:15,9,11
2016-04-06 00:28:18,9,11
2016-04-06 00:38:22,9,11
2016-04-06 00:48:26,9,11
2016-04-06 00:58:30,9,11
2016-04-06 01:08:34,9,11
2016-04-06 01:18:37,9,11
2016-04-06 01:28:41,9,11
2016-04-06 01:38:45,9,11
2016-04-06 01:48:49,9,11
2016-04-06 01:58:53,9,11
2016-04-06 02:08:57,9,11
2016-04-06 02:19:01,9,11
2016-04-06 02:29:05,9,11
2016-04-06 02:39:08,9,11
2016-04-06 02:49:12,9,11
2016-04-06 02:59:16,9,11
2016-04-06 03:09:20,9,11
2016-04-06 03:19:23,9,11
2016-04-06 03:29:27,9,11
2016-04-06 03:39:31,9,11
2016-04-06 03:49:35,9,11
