moment,bikes,spaces
2016-04-02 05:00:45,5,11
2016-04-02 05:10:48,5,11
2016-04-02 05:20:52,5,11
2016-04-02 05:30:56,5,11
2016-04-02 05:41:00,5,11
2016-04-02 05:51:03,5,11
2016-04-02 06:00:42,6,10
2016-04-02 06:10:45,6,10
2016-04-02 06:20:49,6,10
2016-04-02 06:30:52,6,10
2016-04-02 06:40:56,6,10
2016-04-02 06:51:00,6,10
2016-04-02 07:01:03,6,10
2016-04-02 07:11:06,6,10
2016-04-02 07:21:10,6,10
2016-04-02 07:31:13,6,10
2016-04-02 07:41:17,6,10
2016-04-02 07:51:20,6,10
2016-04-02 07:56:10,6,10
2016-04-02 07:56:57,5,11
2016-04-02 07:57:31,4,12
2016-04-02 08:01:23,5,11
2016-04-02 08:10:57,4,12
2016-04-02 08:11:24,3,13
2016-04-02 08:21:28,3,13
2016-04-02 08:31:32,3,13
2016-04-02 08:41:36,3,13
2016-04-02 08:51:40,3,13
2016-04-02 09:01:43,3,13
2016-04-02 09:11:47,3,13
2016-04-02 09:21:51,3,13
2016-04-02 09:31:55,3,13
2016-04-02 09:41:59,3,13
2016-04-02 09:52:02,3,13
2016-04-02 10:02:06,3,13
2016-04-02 10:12:10,3,13
2016-04-02 10:22:14,3,13
2016-04-02 10:32:17,3,13
2016-04-02 10:42:21,3,13
2016-04-02 10:52:25,3,13
2016-04-02 11:02:29,3,13
2016-04-02 11:12:32,3,13
2016-04-02 11:22:53,4,12
2016-04-02 11:32:56,4,12
2016-04-02 11:37:00,5,11
2016-04-02 11:47:03,5,11
2016-04-02 11:50:15,4,12
2016-04-02 11:54:58,3,13
2016-04-02 12:04:53,4,12
2016-04-02 12:14:56,4,12
2016-04-02 12:19:31,5,11
2016-04-02 12:23:59,5,11
2016-04-02 12:24:26,4,12
2016-04-02 12:34:29,4,12
2016-04-02 12:44:33,4,12
2016-04-02 12:54:37,4,12
2016-04-02 13:04:41,4,12
2016-04-02 13:10:34,5,11
2016-04-02 13:20:38,5,11
2016-04-02 13:29:38,6,10
2016-04-02 13:39:42,6,10
2016-04-02 13:49:45,6,10
2016-04-02 13:51:06,6,10
2016-04-02 13:51:32,5,11
2016-04-02 14:01:36,5,11
2016-04-02 14:04:59,5,11
2016-04-02 14:05:29,4,12
2016-04-02 14:15:32,4,12
2016-04-02 14:25:36,4,12
2016-04-02 14:35:40,4,12
2016-04-02 14:45:43,4,12
2016-04-02 14:54:15,3,13
2016-04-02 15:04:18,3,13
2016-04-02 15:14:22,3,13
2016-04-02 15:24:24,3,13
2016-04-02 15:34:28,3,13
2016-04-02 15:44:32,3,13
2016-04-02 15:49:37,4,12
2016-04-02 15:59:41,4,12
2016-04-02 16:06:50,5,11
2016-04-02 16:16:38,5,11
2016-04-02 16:17:30,4,12
2016-04-02 16:27:34,4,12
2016-04-02 16:31:27,5,11
2016-04-02 16:41:31,5,11
2016-04-02 16:51:34,5,11
2016-04-02 17:02:17,5,11
2016-04-02 17:02:46,4,12
2016-04-02 17:12:52,4,12
2016-04-02 17:22:55,4,12
2016-04-02 17:32:58,4,12
2016-04-02 17:35:15,5,11
2016-04-02 17:45:18,5,11
2016-04-02 17:48:15,6,10
2016-04-02 17:58:19,6,10
2016-04-02 18:04:15,6,10
2016-04-02 18:04:44,5,11
2016-04-02 18:11:12,5,11
2016-04-02 18:11:36,4,12
2016-04-02 18:21:40,4,12
2016-04-02 18:31:36,5,11
2016-04-02 18:41:39,5,11
2016-04-02 18:46:19,5,11
2016-04-02 18:46:24,6,10
2016-04-02 18:48:13,6,10
2016-04-02 18:48:41,5,11
2016-04-02 18:59:19,5,11
2016-04-02 18:59:21,6,10
2016-04-02 19:09:30,6,10
2016-04-02 19:19:33,6,10
2016-04-02 19:29:37,6,10
2016-04-02 19:39:41,6,10
2016-04-02 19:47:45,6,10
2016-04-02 19:48:22,5,11
2016-04-02 19:50:52,4,12
2016-04-02 19:53:25,5,11
2016-04-02 20:03:28,5,11
2016-04-02 20:13:32,5,11
2016-04-02 20:21:06,5,11
2016-04-02 20:21:24,4,12
2016-04-02 20:29:09,4,12
2016-04-02 20:29:33,3,13
2016-04-02 20:39:37,3,13
2016-04-02 20:45:01,2,14
2016-04-02 20:55:05,2,14
2016-04-02 21:05:07,2,14
2016-04-02 21:15:11,2,14
2016-04-02 21:25:15,2,14
2016-04-02 21:26:19,3,13
2016-04-02 21:27:05,3,13
2016-04-02 21:27:29,2,14
2016-04-02 21:31:52,1,15
2016-04-02 21:41:56,1,15
2016-04-02 21:51:59,1,15
2016-04-02 22:02:03,1,15
2016-04-02 22:12:07,1,15
2016-04-02 22:22:11,1,15
2016-04-02 22:32:15,1,15
2016-04-02 22:42:18,1,15
2016-04-02 22:52:22,1,15
2016-04-02 23:02:26,1,15
2016-04-02 23:12:29,1,15
2016-04-02 23:22:33,1,15
2016-04-02 23:32:37,1,15
2016-04-02 23:42:43,2,14
2016-04-02 23:52:47,2,14
2016-04-03 00:02:50,2,14
2016-04-03 00:12:54,2,14
2016-04-03 00:22:58,2,14
2016-04-03 00:33:01,2,14
2016-04-03 00:43:04,2,14
2016-04-03 00:49:03,2,14
2016-04-03 00:49:35,1,15
2016-04-03 00:59:39,1,15
2016-04-03 01:09:56,1,15
2016-04-03 01:18:02,2,14
2016-04-03 01:28:06,2,14
2016-04-03 01:38:09,2,14
2016-04-03 01:48:13,2,14
2016-04-03 01:58:16,2,14
2016-04-03 02:08:20,2,14
2016-04-03 02:18:24,2,14
2016-04-03 02:28:27,2,14
2016-04-03 02:38:31,2,14
2016-04-03 02:48:35,2,14
2016-04-03 02:58:39,2,14
2016-04-03 03:08:43,2,14
2016-04-03 03:18:46,2,14
2016-04-03 03:28:50,2,14
2016-04-03 03:38:54,2,14
2016-04-03 03:48:57,2,14
2016-04-03 03:59:01,2,14
2016-04-03 04:05:17,2,14
2016-04-03 04:07:48,2,14
2016-04-03 04:17:51,2,14
2016-04-03 04:24:00,3,13
2016-04-03 04:34:08,4,12
2016-04-03 04:44:12,4,12
2016-04-03 04:54:16,4,12
2016-04-03 05:04:19,4,12
2016-04-03 05:11:38,6,10
2016-04-03 05:21:42,6,10
2016-04-03 05:31:46,6,10
2016-04-03 05:41:49,6,10
2016-04-03 05:51:53,6,10
2016-04-03 06:01:57,6,10
2016-04-03 06:12:01,6,10
2016-04-03 06:22:04,6,10
2016-04-03 06:32:08,6,10
2016-04-03 06:42:12,6,10
2016-04-03 06:52:16,6,10
2016-04-03 07:02:19,6,10
2016-04-03 07:12:23,6,10
2016-04-03 07:22:27,6,10
2016-04-03 07:32:31,6,10
2016-04-03 07:42:34,6,10
2016-04-03 07:52:38,6,10
2016-04-03 08:02:41,6,10
2016-04-03 08:12:45,6,10
2016-04-03 08:17:15,7,9
2016-04-03 08:27:18,7,9
2016-04-03 08:37:22,7,9
2016-04-03 08:47:18,7,9
2016-04-03 08:47:20,6,10
2016-04-03 08:57:24,6,10
2016-04-03 09:07:27,6,10
2016-04-03 09:17:31,6,10
2016-04-03 09:27:35,6,10
2016-04-03 09:37:39,6,10
2016-04-03 09:47:43,6,10
2016-04-03 09:57:46,6,10
2016-04-03 10:08:01,6,10
2016-04-03 10:18:04,6,10
2016-04-03 10:23:15,5,11
2016-04-03 10:33:19,5,11
2016-04-03 10:43:23,5,11
2016-04-03 10:53:26,5,11
2016-04-03 11:03:30,5,11
2016-04-03 11:13:33,5,11
2016-04-03 11:23:36,5,11
2016-04-03 11:33:40,5,11
2016-04-03 11:39:24,6,10
2016-04-03 11:49:27,6,10
2016-04-03 11:59:31,6,10
2016-04-03 12:09:35,6,10
2016-04-03 12:19:39,6,10
2016-04-03 12:27:05,7,9
2016-04-03 12:37:08,7,9
2016-04-03 12:47:13,7,9
2016-04-03 12:57:16,7,9
2016-04-03 13:07:13,7,9
2016-04-03 13:08:09,7,9
2016-04-03 13:18:13,7,9
2016-04-03 13:28:16,7,9
2016-04-03 13:38:19,7,9
2016-04-03 13:44:17,7,9
2016-04-03 13:45:58,6,10
2016-04-03 13:48:10,6,10
2016-04-03 13:48:37,5,11
2016-04-03 13:58:41,5,11
2016-04-03 14:08:45,5,11
2016-04-03 14:18:49,5,11
2016-04-03 14:28:53,5,11
2016-04-03 14:38:56,5,11
2016-04-03 14:49:00,5,11
2016-04-03 14:59:03,5,11
2016-04-03 15:09:07,5,11
2016-04-03 15:19:11,5,11
2016-04-03 15:22:28,6,10
2016-04-03 15:32:31,6,10
2016-04-03 15:39:41,5,11
2016-04-03 15:42:08,6,10
2016-04-03 15:45:12,7,9
2016-04-03 15:55:15,7,9
2016-04-03 16:05:18,7,9
2016-04-03 16:15:12,6,10
2016-04-03 16:25:16,6,10
2016-04-03 16:35:20,6,10
2016-04-03 16:45:23,6,10
2016-04-03 16:55:27,6,10
2016-04-03 17:05:30,6,10
2016-04-03 17:12:23,7,9
2016-04-03 17:14:09,6,10
2016-04-03 17:24:13,6,10
2016-04-03 17:29:19,8,8
2016-04-03 17:30:01,8,8
2016-04-03 17:31:00,8,8
2016-04-03 17:31:44,7,9
2016-04-03 17:41:47,7,9
2016-04-03 17:51:50,7,9
2016-04-03 18:01:53,7,9
2016-04-03 18:11:57,7,9
2016-04-03 18:22:01,7,9
2016-04-03 18:32:04,7,9
2016-04-03 18:42:07,7,9
2016-04-03 18:52:11,7,9
2016-04-03 19:02:14,7,9
2016-04-03 19:12:18,7,9
2016-04-03 19:22:21,7,9
2016-04-03 19:32:25,7,9
2016-04-03 19:42:28,7,9
2016-04-03 19:44:49,7,9
2016-04-03 19:46:10,6,10
2016-04-03 19:46:35,5,11
2016-04-03 19:56:39,5,11
2016-04-03 20:06:43,5,11
2016-04-03 20:16:47,5,11
2016-04-03 20:26:51,5,11
2016-04-03 20:33:50,6,10
2016-04-03 20:43:54,6,10
2016-04-03 20:45:37,7,9
2016-04-03 20:55:40,7,9
2016-04-03 21:05:44,7,9
2016-04-03 21:13:45,6,10
2016-04-03 21:23:48,6,10
2016-04-03 21:33:51,6,10
2016-04-03 21:43:54,6,10
2016-04-03 21:53:58,6,10
2016-04-03 22:04:01,6,10
2016-04-03 22:14:05,6,10
2016-04-03 22:24:09,6,10
2016-04-03 22:34:13,6,10
2016-04-03 22:42:16,8,8
2016-04-03 22:52:19,8,8
2016-04-03 23:02:23,8,8
2016-04-03 23:12:26,8,8
2016-04-03 23:22:30,8,8
2016-04-03 23:32:33,8,8
2016-04-03 23:42:37,8,8
2016-04-03 23:53:04,9,7
2016-04-04 00:03:08,9,7
2016-04-04 00:13:11,9,7
2016-04-04 00:23:15,9,7
2016-04-04 00:33:18,9,7
2016-04-04 00:43:22,9,7
2016-04-04 00:49:53,9,7
2016-04-04 00:51:06,8,8
2016-04-04 00:55:16,7,9
2016-04-04 01:05:20,7,9
2016-04-04 01:15:24,7,9
2016-04-04 01:25:27,7,9
2016-04-04 01:35:31,7,9
2016-04-04 01:45:34,7,9
2016-04-04 01:55:37,7,9
2016-04-04 02:05:41,7,9
2016-04-04 02:15:44,7,9
2016-04-04 02:25:47,7,9
2016-04-04 02:35:51,7,9
2016-04-04 02:45:55,7,9
2016-04-04 02:55:58,7,9
2016-04-04 03:06:01,7,9
2016-04-04 03:16:05,7,9
2016-04-04 03:26:09,7,9
2016-04-04 03:36:11,7,9
2016-04-04 03:46:15,7,9
2016-04-04 03:56:18,7,9
2016-04-04 04:04:20,7,9
2016-04-04 04:09:19,7,9
2016-04-04 04:09:24,7,9
2016-04-04 04:19:27,7,9
2016-04-04 04:29:31,7,9
2016-04-04 04:39:35,7,9
2016-04-04 04:49:39,7,9
2016-04-04 04:59:42,7,9
2016-04-04 05:09:46,7,9
2016-04-04 05:19:50,7,9
2016-04-04 05:27:59,6,10
2016-04-04 05:38:02,6,10
2016-04-04 05:48:06,6,10
2016-04-04 05:58:09,6,10
2016-04-04 06:08:13,6,10
2016-04-04 06:18:16,6,10
2016-04-04 06:28:19,6,10
2016-04-04 06:39:00,6,10
2016-04-04 06:39:31,6,11
2016-04-04 06:49:34,6,11
2016-04-04 06:59:38,6,11
2016-04-04 07:09:42,6,11
2016-04-04 07:19:45,6,11
2016-04-04 07:22:58,7,10
2016-04-04 07:33:01,7,10
2016-04-04 07:43:05,7,10
2016-04-04 07:53:08,7,10
2016-04-04 07:55:18,5,12
2016-04-04 08:05:22,5,12
2016-04-04 08:15:25,5,12
2016-04-04 08:22:55,4,13
2016-04-04 08:30:00,3,14
2016-04-04 08:40:03,3,14
2016-04-04 08:42:05,3,14
2016-04-04 08:42:36,2,15
2016-04-04 08:51:14,2,15
2016-04-04 08:51:51,1,16
2016-04-04 09:00:39,2,15
2016-04-04 09:03:09,2,15
2016-04-04 09:03:30,1,16
2016-04-04 09:13:33,1,16
2016-04-04 09:23:37,1,16
2016-04-04 09:33:41,1,16
2016-04-04 09:43:45,1,16
2016-04-04 09:52:06,0,17
2016-04-04 10:02:10,0,17
2016-04-04 10:12:14,0,17
2016-04-04 10:22:17,0,17
2016-04-04 10:32:21,0,17
2016-04-04 10:36:18,1,16
2016-04-04 10:46:21,1,16
2016-04-04 10:56:25,1,16
2016-04-04 11:03:06,1,16
2016-04-04 11:03:52,0,17
2016-04-04 11:14:01,1,16
2016-04-04 11:24:05,1,16
2016-04-04 11:34:09,1,16
2016-04-04 11:44:13,1,16
2016-04-04 11:54:20,1,16
2016-04-04 11:57:56,2,15
2016-04-04 12:07:17,4,13
2016-04-04 12:07:41,3,14
2016-04-04 12:12:58,2,15
2016-04-04 12:23:01,2,15
2016-04-04 12:33:05,2,15
2016-04-04 12:43:09,2,15
2016-04-04 12:53:13,2,15
2016-04-04 13:01:40,3,14
2016-04-04 13:11:44,3,14
2016-04-04 13:21:47,3,14
2016-04-04 13:31:51,3,14
2016-04-04 13:40:44,3,14
2016-04-04 13:50:47,3,14
2016-04-04 14:00:51,3,14
2016-04-04 14:10:54,3,14
2016-04-04 14:20:34,4,13
2016-04-04 14:24:12,5,12
2016-04-04 14:30:06,4,13
2016-04-04 14:34:01,5,12
2016-04-04 14:34:53,4,13
2016-04-04 14:44:57,4,13
2016-04-04 14:55:02,4,13
2016-04-04 15:05:07,4,13
2016-04-04 15:06:19,4,13
2016-04-04 15:06:22,5,12
2016-04-04 15:12:18,5,12
2016-04-04 15:12:20,6,11
2016-04-04 15:22:23,6,11
2016-04-04 15:32:27,6,11
2016-04-04 15:42:33,6,11
2016-04-04 15:52:37,6,11
2016-04-04 16:02:42,6,11
2016-04-04 16:07:08,6,11
2016-04-04 16:07:24,6,11
2016-04-04 16:29:16,7,10
2016-04-04 16:29:52,7,10
2016-04-04 17:53:15,7,10
2016-04-04 17:54:05,9,8
2016-04-04 18:04:16,9,8
2016-04-04 18:27:37,9,8
2016-04-04 18:37:42,9,8
2016-04-04 18:47:45,9,8
2016-04-04 18:54:03,9,8
2016-04-04 18:54:26,8,9
2016-04-04 18:57:50,9,8
2016-04-04 19:00:15,10,7
2016-04-04 19:03:42,10,7
2016-04-04 19:13:46,10,7
2016-04-04 19:23:49,10,7
2016-04-04 19:33:53,10,7
2016-04-04 19:43:57,10,7
2016-04-04 19:54:01,10,7
2016-04-04 20:01:18,11,6
2016-04-04 20:11:23,11,6
2016-04-04 20:21:27,11,6
2016-04-04 20:31:31,11,6
2016-04-04 20:41:34,11,6
2016-04-04 20:51:38,11,6
2016-04-04 21:01:42,11,6
2016-04-04 21:11:46,11,6
2016-04-04 21:21:49,11,6
2016-04-04 21:31:53,11,6
2016-04-04 21:38:59,12,5
2016-04-04 21:49:03,12,5
2016-04-04 21:59:07,12,5
2016-04-04 22:09:11,12,5
2016-04-04 22:19:14,12,5
2016-04-04 22:29:18,12,5
2016-04-04 22:39:22,12,5
2016-04-04 22:49:26,12,5
2016-04-04 22:59:29,12,5
2016-04-04 23:09:33,12,5
2016-04-04 23:19:37,12,5
2016-04-04 23:29:41,12,5
2016-04-04 23:39:44,12,5
2016-04-04 23:49:48,12,5
2016-04-04 23:59:52,12,5
2016-04-05 00:09:56,12,5
2016-04-05 00:12:55,13,4
2016-04-05 00:22:59,13,4
2016-04-05 00:33:03,13,4
2016-04-05 00:43:06,13,4
2016-04-05 00:53:10,13,4
2016-04-05 01:03:14,13,4
2016-04-05 01:13:17,13,4
2016-04-05 01:23:21,13,4
2016-04-05 01:33:25,13,4
2016-04-05 01:43:28,13,4
2016-04-05 01:53:32,13,4
2016-04-05 02:03:36,13,4
2016-04-05 02:13:40,13,4
2016-04-05 02:23:43,13,4
2016-04-05 02:33:47,13,4
2016-04-05 02:43:51,13,4
2016-04-05 02:53:55,13,4
2016-04-05 03:03:59,13,4
2016-04-05 03:14:02,13,4
2016-04-05 03:24:06,13,4
2016-04-05 03:34:10,13,4
2016-04-05 03:44:14,13,4
2016-04-05 03:54:17,13,4
2016-04-05 04:04:16,13,4
2016-04-05 04:10:30,13,4
2016-04-05 04:20:34,13,4
2016-04-05 04:30:37,13,4
2016-04-05 04:40:41,13,4
2016-04-05 04:50:44,13,4
2016-04-05 05:00:48,13,4
2016-04-05 05:10:52,13,4
2016-04-05 05:21:06,13,4
2016-04-05 05:21:31,12,5
2016-04-05 05:31:35,12,5
2016-04-05 05:41:39,12,5
2016-04-05 05:51:43,12,5
2016-04-05 06:01:48,12,5
2016-04-05 06:11:52,12,5
2016-04-05 06:21:56,12,5
2016-04-05 06:32:00,12,5
2016-04-05 06:42:04,12,5
2016-04-05 06:52:09,12,5
2016-04-05 07:02:13,12,5
2016-04-05 07:12:17,12,5
2016-04-05 07:22:21,12,5
2016-04-05 07:25:34,12,5
2016-04-05 07:36:07,12,5
2016-04-05 07:46:10,12,5
2016-04-05 07:56:14,12,5
2016-04-05 08:06:18,12,5
2016-04-05 08:16:22,12,5
2016-04-05 08:26:26,12,5
2016-04-05 08:36:29,12,5
2016-04-05 08:43:39,13,4
2016-04-05 08:53:43,13,4
2016-04-05 09:03:47,13,4
2016-04-05 09:13:51,13,4
2016-04-05 09:23:54,13,4
2016-04-05 09:33:58,13,4
2016-04-05 09:44:02,13,4
2016-04-05 09:54:06,13,4
2016-04-05 10:04:09,13,4
2016-04-05 10:14:14,13,4
2016-04-05 10:24:18,13,4
2016-04-05 10:34:22,13,4
2016-04-05 10:44:25,13,4
2016-04-05 10:50:54,14,3
2016-04-05 10:59:10,14,3
2016-04-05 10:59:37,13,4
2016-04-05 11:09:41,13,4
2016-04-05 11:17:39,14,3
2016-04-05 11:27:43,14,3
2016-04-05 11:37:47,14,3
2016-04-05 11:47:51,14,3
2016-04-05 11:57:55,14,3
2016-04-05 12:07:59,14,3
2016-04-05 12:18:03,14,3
2016-04-05 12:28:08,14,3
2016-04-05 12:38:12,14,3
2016-04-05 12:48:16,14,3
2016-04-05 12:58:20,14,3
2016-04-05 13:08:24,14,3
2016-04-05 13:18:28,14,3
2016-04-05 13:28:31,14,3
2016-04-05 13:38:35,14,3
2016-04-05 13:48:39,14,3
2016-04-05 13:58:43,14,3
2016-04-05 14:08:46,14,3
2016-04-05 14:18:50,14,3
2016-04-05 14:28:54,14,3
2016-04-05 14:38:58,14,3
2016-04-05 14:40:19,14,3
2016-04-05 14:40:21,13,4
2016-04-05 14:50:25,13,4
2016-04-05 15:00:29,13,4
2016-04-05 15:10:32,13,4
2016-04-05 15:20:36,13,4
2016-04-05 15:30:40,13,4
2016-04-05 15:40:43,13,4
2016-04-05 15:50:47,13,4
2016-04-05 16:00:51,13,4
2016-04-05 16:10:55,13,4
2016-04-05 16:20:58,13,4
2016-04-05 16:31:02,13,4
2016-04-05 16:41:06,13,4
2016-04-05 16:51:10,13,4
2016-04-05 17:01:13,13,4
2016-04-05 17:11:17,13,4
2016-04-05 17:21:51,14,3
2016-04-05 17:31:54,14,3
2016-04-05 17:40:34,15,2
2016-04-05 17:45:12,15,2
2016-04-05 17:45:53,14,3
2016-04-05 17:55:56,14,3
2016-04-05 17:57:42,15,2
2016-04-05 18:07:46,15,2
2016-04-05 18:17:50,15,2
2016-04-05 18:27:54,15,2
2016-04-05 18:36:57,15,2
2016-04-05 18:38:09,14,3
2016-04-05 18:48:17,15,2
2016-04-05 18:58:21,15,2
2016-04-05 18:59:36,16,1
2016-04-05 19:09:39,16,1
2016-04-05 19:19:43,16,1
2016-04-05 19:29:47,16,1
2016-04-05 19:39:51,16,1
2016-04-05 19:49:54,16,1
2016-04-05 19:52:19,16,1
2016-04-05 19:53:15,15,2
2016-04-05 20:03:19,15,2
2016-04-05 20:13:23,15,2
2016-04-05 20:23:27,15,2
2016-04-05 20:33:31,15,2
2016-04-05 20:43:34,15,2
2016-04-05 20:53:38,15,2
2016-04-05 21:03:43,15,2
2016-04-05 21:13:47,15,2
2016-04-05 21:14:47,16,1
2016-04-05 21:24:51,16,1
2016-04-05 21:34:55,16,1
2016-04-05 21:44:58,16,1
