moment,bikes,spaces
2016-04-01 19:00:03,10,12
2016-04-01 19:03:25,11,11
2016-04-01 19:10:52,12,10
2016-04-01 19:20:55,12,10
2016-04-01 19:30:59,12,10
2016-04-01 19:34:17,11,11
2016-04-01 19:37:44,12,10
2016-04-01 19:39:04,12,10
2016-04-01 19:39:31,11,11
2016-04-01 19:49:07,11,11
2016-04-01 19:49:33,10,12
2016-04-01 19:52:11,10,12
2016-04-01 19:53:08,8,14
2016-04-01 19:58:12,7,15
2016-04-01 19:58:50,6,16
2016-04-01 20:02:16,6,16
2016-04-01 20:02:42,5,17
2016-04-01 20:12:45,5,17
2016-04-01 20:14:17,5,17
2016-04-01 20:15:16,5,17
2016-04-01 20:25:20,5,17
2016-04-01 20:35:24,5,17
2016-04-01 20:45:28,5,17
2016-04-01 20:55:31,5,17
2016-04-01 21:02:56,5,17
2016-04-01 21:03:46,4,18
2016-04-01 21:11:09,4,18
2016-04-01 21:12:06,2,20
2016-04-01 21:22:10,2,20
2016-04-01 21:32:13,2,20
2016-04-01 21:39:09,3,19
2016-04-01 21:49:13,3,19
2016-04-01 21:59:17,3,19
2016-04-01 22:09:40,4,18
2016-04-01 22:19:44,4,18
2016-04-01 22:29:16,4,18
2016-04-01 22:29:24,5,17
2016-04-01 22:39:28,5,17
2016-04-01 22:43:02,6,16
2016-04-01 22:53:06,6,16
2016-04-01 23:03:09,6,16
2016-04-01 23:13:13,6,16
2016-04-01 23:23:17,6,16
2016-04-01 23:33:21,6,16
2016-04-01 23:43:24,6,16
2016-04-01 23:53:28,6,16
2016-04-02 00:03:44,6,16
2016-04-02 00:06:51,6,16
2016-04-02 00:08:00,6,16
2016-04-02 00:18:03,6,16
2016-04-02 00:22:14,7,15
2016-04-02 00:32:17,7,15
2016-04-02 00:42:21,7,15
2016-04-02 00:52:25,7,15
2016-04-02 01:02:29,7,15
2016-04-02 01:12:32,7,15
2016-04-02 01:22:36,7,15
2016-04-02 01:27:31,8,14
2016-04-02 01:37:34,8,14
2016-04-02 01:45:43,9,13
2016-04-02 01:55:47,9,13
2016-04-02 01:57:00,8,14
2016-04-02 02:01:57,9,13
2016-04-02 02:12:00,9,13
2016-04-02 02:22:04,9,13
2016-04-02 02:32:08,9,13
2016-04-02 02:42:12,9,13
2016-04-02 02:43:03,10,12
2016-04-02 02:51:22,11,11
2016-04-02 03:01:26,11,11
2016-04-02 03:11:30,11,11
2016-04-02 03:21:34,11,11
2016-04-02 03:31:38,11,11
2016-04-02 03:36:08,12,10
2016-04-02 03:46:12,12,10
2016-04-02 03:56:16,12,10
2016-04-02 04:06:20,12,10
2016-04-02 04:08:16,12,10
2016-04-02 04:12:44,12,10
2016-04-02 04:15:45,13,9
2016-04-02 04:25:48,13,9
2016-04-02 04:35:52,13,9
2016-04-02 04:40:15,14,8
2016-04-02 04:50:19,14,8
2016-04-02 05:00:23,14,8
2016-04-02 05:10:27,14,8
2016-04-02 05:20:30,14,8
2016-04-02 05:30:34,14,8
2016-04-02 05:40:38,14,8
2016-04-02 05:50:41,14,8
2016-04-02 06:00:45,14,8
2016-04-02 06:10:49,14,8
2016-04-02 06:20:53,14,8
2016-04-02 06:30:56,14,8
2016-04-02 06:41:00,14,8
2016-04-02 06:51:04,14,8
2016-04-02 07:01:08,14,8
2016-04-02 07:11:11,14,8
2016-04-02 07:21:15,14,8
2016-04-02 07:31:19,14,8
2016-04-02 07:41:23,14,8
2016-04-02 07:51:27,14,8
2016-04-02 08:01:30,14,8
2016-04-02 08:11:34,14,8
2016-04-02 08:21:38,14,8
2016-04-02 08:28:14,15,7
2016-04-02 08:29:26,16,6
2016-04-02 08:39:30,16,6
2016-04-02 08:43:01,15,7
2016-04-02 08:53:04,15,7
2016-04-02 09:00:38,16,6
2016-04-02 09:10:42,16,6
2016-04-02 09:15:02,15,7
2016-04-02 09:25:05,15,7
2016-04-02 09:35:08,15,7
2016-04-02 09:45:12,15,7
2016-04-02 09:55:15,15,7
2016-04-02 10:05:18,15,7
2016-04-02 10:15:22,15,7
2016-04-02 10:25:25,15,7
2016-04-02 10:35:29,15,7
2016-04-02 10:45:32,15,7
2016-04-02 10:55:36,15,7
2016-04-02 11:02:14,14,8
2016-04-02 11:12:18,14,8
2016-04-02 11:22:22,14,8
2016-04-02 11:32:25,14,8
2016-04-02 11:40:18,15,7
2016-04-02 11:40:52,14,8
2016-04-02 11:50:55,14,8
2016-04-02 12:00:59,14,8
2016-04-02 12:11:03,14,8
2016-04-02 12:15:11,15,7
2016-04-02 12:25:14,15,7
2016-04-02 12:31:34,16,6
2016-04-02 12:41:37,16,6
2016-04-02 12:51:41,16,6
2016-04-02 13:01:45,16,6
2016-04-02 13:06:51,15,7
2016-04-02 13:09:36,17,5
2016-04-02 13:14:14,18,4
2016-04-02 13:17:46,19,3
2016-04-02 13:22:59,20,2
2016-04-02 13:27:40,21,1
2016-04-02 13:30:09,20,2
2016-04-02 13:40:13,20,2
2016-04-02 13:49:07,21,1
2016-04-02 13:59:11,21,1
2016-04-02 14:05:19,21,1
2016-04-02 14:06:01,20,2
2016-04-02 14:06:38,19,3
2016-04-02 14:16:42,19,3
2016-04-02 14:20:20,21,1
2016-04-02 14:30:23,21,1
2016-04-02 14:34:08,20,2
2016-04-02 14:34:56,20,2
2016-04-02 14:35:55,18,4
2016-04-02 14:45:09,19,3
2016-04-02 14:50:19,19,3
2016-04-02 14:50:24,18,4
2016-04-02 14:58:59,18,4
2016-04-02 14:59:36,17,5
2016-04-02 15:09:39,17,5
2016-04-02 15:19:43,17,5
2016-04-02 15:24:18,16,6
2016-04-02 15:24:20,15,7
2016-04-02 15:34:23,15,7
2016-04-02 15:39:19,15,7
2016-04-02 15:39:21,14,8
2016-04-02 15:50:05,13,9
2016-04-02 15:50:52,12,10
2016-04-02 15:52:05,11,11
2016-04-02 15:54:12,12,10
2016-04-02 15:56:13,12,10
2016-04-02 15:56:46,11,11
2016-04-02 16:03:03,11,11
2016-04-02 16:03:28,10,12
2016-04-02 16:06:48,9,13
2016-04-02 16:16:51,9,13
2016-04-02 16:21:17,7,15
2016-04-02 16:29:54,10,12
2016-04-02 16:35:17,10,12
2016-04-02 16:35:41,9,13
2016-04-02 16:45:45,9,13
2016-04-02 16:50:07,10,12
2016-04-02 17:00:11,10,12
2016-04-02 17:07:10,12,10
2016-04-02 17:09:50,11,11
2016-04-02 17:11:02,10,12
2016-04-02 17:19:02,10,12
2016-04-02 17:19:30,9,13
2016-04-02 17:29:33,9,13
2016-04-02 17:39:37,9,13
2016-04-02 17:48:02,10,12
2016-04-02 17:58:05,10,12
2016-04-02 17:59:19,9,13
2016-04-02 18:09:23,9,13
2016-04-02 18:15:04,10,12
2016-04-02 18:25:08,10,12
2016-04-02 18:26:08,9,13
2016-04-02 18:33:33,10,12
2016-04-02 18:43:36,10,12
2016-04-02 18:45:08,10,12
2016-04-02 18:46:15,10,12
2016-04-02 18:46:44,10,12
2016-04-02 18:47:38,10,12
2016-04-02 18:53:37,11,11
2016-04-02 19:03:41,11,11
2016-04-02 19:13:16,12,10
2016-04-02 19:23:20,12,10
2016-04-02 19:27:34,13,9
2016-04-02 19:29:18,13,9
2016-04-02 19:29:20,14,8
2016-04-02 19:33:03,14,8
2016-04-02 19:33:29,13,9
2016-04-02 19:35:09,13,9
2016-04-02 19:35:33,12,10
2016-04-02 19:42:01,12,10
2016-04-02 19:42:24,11,11
2016-04-02 19:47:37,12,10
2016-04-02 19:52:05,12,10
2016-04-02 20:02:08,12,10
2016-04-02 20:02:52,14,8
2016-04-02 20:10:43,15,7
2016-04-02 20:13:17,15,7
2016-04-02 20:13:50,14,8
2016-04-02 20:15:00,14,8
2016-04-02 20:15:56,14,8
2016-04-02 20:17:08,16,6
2016-04-02 20:18:15,15,7
2016-04-02 20:23:23,16,6
2016-04-02 20:33:27,16,6
2016-04-02 20:40:02,16,6
2016-04-02 20:40:25,15,7
2016-04-02 20:50:28,15,7
2016-04-02 21:00:31,15,7
2016-04-02 21:04:18,15,7
2016-04-02 21:04:48,14,8
2016-04-02 21:14:51,14,8
2016-04-02 21:24:54,14,8
2016-04-02 21:34:58,14,8
2016-04-02 21:45:02,14,8
2016-04-02 21:55:06,14,8
2016-04-02 21:56:45,14,8
2016-04-02 21:58:37,16,6
2016-04-02 22:01:20,18,4
2016-04-02 22:05:12,17,5
2016-04-02 22:14:30,18,4
2016-04-02 22:17:15,19,3
2016-04-02 22:27:19,19,3
2016-04-02 22:37:23,19,3
2016-04-02 22:47:26,19,3
2016-04-02 22:57:30,19,3
2016-04-02 22:59:19,18,4
2016-04-02 23:09:22,18,4
2016-04-02 23:19:26,18,4
2016-04-02 23:30:19,19,3
2016-04-02 23:40:22,19,3
2016-04-02 23:50:25,19,3
2016-04-03 00:00:29,19,3
2016-04-03 00:10:33,19,3
2016-04-03 00:20:37,19,3
2016-04-03 00:30:41,19,3
2016-04-03 00:40:44,19,3
2016-04-03 00:50:48,19,3
2016-04-03 01:00:52,19,3
2016-04-03 01:04:48,20,2
2016-04-03 01:14:51,20,2
2016-04-03 01:24:59,21,1
2016-04-03 01:35:03,21,1
2016-04-03 01:45:07,21,1
2016-04-03 01:50:59,22,0
2016-04-03 02:01:03,22,0
2016-04-03 02:11:06,22,0
2016-04-03 02:21:10,22,0
2016-04-03 02:31:14,22,0
2016-04-03 02:41:17,22,0
2016-04-03 02:51:21,22,0
2016-04-03 03:01:25,22,0
2016-04-03 03:11:29,22,0
2016-04-03 03:21:32,22,0
2016-04-03 03:31:36,22,0
2016-04-03 03:33:39,22,0
2016-04-03 03:37:16,22,0
2016-04-03 03:47:19,22,0
2016-04-03 03:57:23,22,0
2016-04-03 04:07:26,22,0
2016-04-03 04:09:16,22,0
2016-04-03 04:14:48,22,0
2016-04-03 04:24:51,22,0
2016-04-03 04:34:55,22,0
2016-04-03 04:44:59,22,0
2016-04-03 04:55:02,22,0
2016-04-03 05:05:06,22,0
2016-04-03 05:15:10,22,0
2016-04-03 05:25:14,22,0
2016-04-03 05:35:17,22,0
2016-04-03 05:45:21,22,0
2016-04-03 05:55:24,22,0
2016-04-03 06:05:28,22,0
2016-04-03 06:15:32,22,0
2016-04-03 06:25:36,22,0
2016-04-03 06:35:40,22,0
2016-04-03 06:45:43,22,0
2016-04-03 06:55:47,22,0
2016-04-03 07:05:51,22,0
2016-04-03 07:15:54,22,0
2016-04-03 07:25:57,22,0
2016-04-03 07:36:01,22,0
2016-04-03 07:46:05,22,0
2016-04-03 07:53:02,22,0
2016-04-03 07:53:26,21,1
2016-04-03 08:02:51,20,2
2016-04-03 08:12:55,20,2
2016-04-03 08:22:58,20,2
2016-04-03 08:25:55,21,1
2016-04-03 08:35:58,21,1
2016-04-03 08:38:03,22,0
2016-04-03 08:48:06,22,0
2016-04-03 08:58:10,22,0
2016-04-03 09:08:13,22,0
2016-04-03 09:18:17,22,0
2016-04-03 09:28:21,22,0
2016-04-03 09:35:58,22,0
2016-04-03 09:36:39,21,1
2016-04-03 09:46:43,21,1
2016-04-03 09:49:42,22,0
2016-04-03 09:59:46,22,0
2016-04-03 10:07:02,22,0
2016-04-03 10:07:35,21,1
2016-04-03 10:17:38,21,1
2016-04-03 10:27:13,21,1
2016-04-03 10:27:41,20,2
2016-04-03 10:37:45,20,2
2016-04-03 10:47:48,20,2
2016-04-03 10:57:52,20,2
2016-04-03 11:08:09,20,2
2016-04-03 11:08:51,19,3
2016-04-03 11:19:10,20,2
2016-04-03 11:20:53,19,3
2016-04-03 11:21:25,18,4
2016-04-03 11:31:28,18,4
2016-04-03 11:41:32,18,4
2016-04-03 11:51:36,18,4
2016-04-03 12:00:52,18,4
2016-04-03 12:01:26,17,5
2016-04-03 12:11:31,17,5
2016-04-03 12:21:34,17,5
2016-04-03 12:31:10,18,4
2016-04-03 12:40:13,19,3
2016-04-03 12:40:22,20,2
2016-04-03 12:43:43,20,2
2016-04-03 12:44:28,19,3
2016-04-03 12:50:18,19,3
2016-04-03 12:50:55,18,4
2016-04-03 12:52:58,17,5
2016-04-03 12:53:49,17,5
2016-04-03 12:55:16,17,5
2016-04-03 12:56:17,17,5
2016-04-03 12:56:44,16,6
2016-04-03 13:06:48,16,6
2016-04-03 13:15:10,16,6
2016-04-03 13:15:37,15,7
2016-04-03 13:25:40,15,7
2016-04-03 13:32:45,14,8
2016-04-03 13:37:18,14,8
2016-04-03 13:37:20,13,9
2016-04-03 13:44:08,12,10
2016-04-03 13:54:12,12,10
2016-04-03 13:57:09,13,9
2016-04-03 14:07:13,13,9
2016-04-03 14:10:38,14,8
2016-04-03 14:12:15,16,6
2016-04-03 14:22:19,16,6
2016-04-03 14:32:23,16,6
2016-04-03 14:42:26,16,6
2016-04-03 14:52:30,16,6
2016-04-03 15:02:34,16,6
2016-04-03 15:12:38,16,6
2016-04-03 15:23:10,17,5
2016-04-03 15:29:15,16,6
2016-04-03 15:39:18,16,6
2016-04-03 15:42:57,16,6
2016-04-03 15:43:30,15,7
2016-04-03 15:53:34,15,7
2016-04-03 16:03:38,15,7
2016-04-03 16:11:03,14,8
2016-04-03 16:12:06,14,8
2016-04-03 16:12:38,13,9
2016-04-03 16:22:13,14,8
2016-04-03 16:32:17,14,8
2016-04-03 16:42:20,14,8
2016-04-03 16:52:24,14,8
2016-04-03 17:02:28,14,8
2016-04-03 17:12:32,14,8
2016-04-03 17:22:35,14,8
2016-04-03 17:25:01,14,8
2016-04-03 17:25:29,13,9
2016-04-03 17:35:32,13,9
2016-04-03 17:37:03,14,8
2016-04-03 17:38:10,15,7
2016-04-03 17:38:33,15,7
2016-04-03 17:48:36,15,7
2016-04-03 17:56:16,16,6
2016-04-03 17:59:36,17,5
2016-04-03 18:09:39,17,5
2016-04-03 18:13:16,17,5
2016-04-03 18:13:21,16,6
2016-04-03 18:20:05,16,6
2016-04-03 18:20:38,15,7
2016-04-03 18:30:37,16,6
2016-04-03 18:40:40,16,6
2016-04-03 18:46:12,16,6
2016-04-03 18:46:45,15,7
2016-04-03 18:52:09,16,6
2016-04-03 18:56:05,16,6
2016-04-03 18:56:58,14,8
2016-04-03 19:07:01,14,8
2016-04-03 19:17:05,14,8
2016-04-03 19:27:09,14,8
2016-04-03 19:37:12,14,8
2016-04-03 19:39:14,13,9
2016-04-03 19:40:48,13,9
2016-04-03 19:46:38,13,9
2016-04-03 19:47:34,13,9
2016-04-03 19:48:39,13,9
2016-04-03 19:49:50,13,9
2016-04-03 19:58:08,13,9
2016-04-03 19:58:55,12,10
2016-04-03 20:09:04,13,9
2016-04-03 20:19:07,13,9
2016-04-03 20:29:11,13,9
2016-04-03 20:37:19,12,10
2016-04-03 20:45:18,11,11
2016-04-03 20:47:06,12,10
2016-04-03 20:47:25,12,10
2016-04-03 20:57:28,12,10
2016-04-03 21:07:32,12,10
2016-04-03 21:17:36,12,10
2016-04-03 21:27:40,12,10
2016-04-03 21:37:43,12,10
2016-04-03 21:45:14,13,9
2016-04-03 21:55:17,13,9
2016-04-03 22:05:20,13,9
2016-04-03 22:15:35,13,9
2016-04-03 22:17:46,14,8
2016-04-03 22:27:49,14,8
2016-04-03 22:33:04,16,6
2016-04-03 22:41:01,15,7
2016-04-03 22:51:05,15,7
2016-04-03 23:00:07,16,6
2016-04-03 23:10:10,16,6
2016-04-03 23:20:13,16,6
2016-04-03 23:23:14,17,5
2016-04-03 23:32:50,16,6
2016-04-03 23:42:14,17,5
2016-04-03 23:52:17,17,5
2016-04-04 00:02:20,17,5
2016-04-04 00:08:56,17,5
2016-04-04 00:14:57,16,6
2016-04-04 00:15:35,17,5
2016-04-04 00:25:39,17,5
2016-04-04 00:35:42,17,5
2016-04-04 00:45:46,17,5
2016-04-04 00:49:53,16,6
2016-04-04 00:56:19,16,6
2016-04-04 00:56:21,15,7
2016-04-04 01:06:24,15,7
2016-04-04 01:16:28,15,7
2016-04-04 01:26:32,15,7
2016-04-04 01:36:35,15,7
2016-04-04 01:46:39,15,7
2016-04-04 01:56:43,15,7
2016-04-04 02:06:47,15,7
2016-04-04 02:16:50,15,7
2016-04-04 02:26:54,15,7
2016-04-04 02:36:58,15,7
2016-04-04 02:47:01,15,7
2016-04-04 02:57:05,15,7
2016-04-04 03:01:54,15,7
2016-04-04 03:02:26,14,8
2016-04-04 03:12:29,14,8
2016-04-04 03:22:33,14,8
2016-04-04 03:32:37,14,8
2016-04-04 03:42:40,14,8
2016-04-04 03:52:44,14,8
2016-04-04 04:02:48,14,8
2016-04-04 04:09:16,14,8
2016-04-04 04:12:20,14,8
2016-04-04 04:12:27,14,8
2016-04-04 04:22:30,14,8
2016-04-04 04:32:34,14,8
2016-04-04 04:42:37,14,8
2016-04-04 04:52:41,14,8
2016-04-04 05:02:45,14,8
2016-04-04 05:12:49,14,8
2016-04-04 05:22:53,14,8
2016-04-04 05:28:06,14,8
2016-04-04 05:28:32,13,9
2016-04-04 05:38:36,13,9
2016-04-04 05:48:40,13,9
2016-04-04 05:58:49,13,9
2016-04-04 06:08:52,13,9
2016-04-04 06:18:56,13,9
2016-04-04 06:29:00,13,9
2016-04-04 06:39:03,13,9
2016-04-04 06:49:19,13,9
2016-04-04 06:50:57,12,10
2016-04-04 07:01:00,12,10
2016-04-04 07:11:04,12,10
2016-04-04 07:21:08,12,10
2016-04-04 07:22:19,12,10
2016-04-04 07:22:22,11,11
2016-04-04 07:32:26,11,11
2016-04-04 07:42:30,11,11
2016-04-04 07:49:44,11,11
2016-04-04 07:51:21,10,12
2016-04-04 07:51:23,9,13
2016-04-04 08:01:27,9,13
2016-04-04 08:12:01,8,14
2016-04-04 08:18:19,7,15
2016-04-04 08:20:02,7,15
2016-04-04 08:21:20,6,15
2016-04-04 08:22:22,6,15
2016-04-04 08:22:59,6,15
2016-04-04 08:33:03,6,15
2016-04-04 08:36:11,7,14
2016-04-04 08:46:15,7,14
2016-04-04 08:55:07,7,14
2016-04-04 08:55:34,6,15
2016-04-04 08:58:47,7,14
2016-04-04 09:02:59,7,14
2016-04-04 09:03:29,6,15
2016-04-04 09:13:33,6,15
2016-04-04 09:19:15,7,14
2016-04-04 09:28:56,6,15
2016-04-04 09:33:15,5,16
2016-04-04 09:43:19,5,16
2016-04-04 09:53:23,5,16
2016-04-04 10:03:27,5,16
2016-04-04 10:07:00,6,15
2016-04-04 10:09:08,5,16
2016-04-04 10:19:12,5,16
2016-04-04 10:25:50,4,17
2016-04-04 10:31:59,5,16
2016-04-04 10:32:34,5,16
2016-04-04 10:33:42,5,16
2016-04-04 10:35:03,5,16
2016-04-04 10:36:16,5,16
2016-04-04 10:38:37,5,16
2016-04-04 10:43:17,4,17
2016-04-04 10:47:14,3,18
2016-04-04 10:54:12,4,17
2016-04-04 11:04:16,4,17
2016-04-04 11:11:18,4,17
2016-04-04 11:11:55,3,18
2016-04-04 11:12:52,2,19
2016-04-04 11:23:06,2,19
2016-04-04 11:29:13,2,19
2016-04-04 11:29:34,1,20
2016-04-04 11:31:53,0,21
2016-04-04 11:34:19,2,19
2016-04-04 11:44:22,2,19
2016-04-04 11:54:26,2,19
2016-04-04 11:55:49,3,18
2016-04-04 12:05:53,3,18
2016-04-04 12:08:40,4,17
2016-04-04 12:17:18,5,15
2016-04-04 12:17:35,6,15
2016-04-04 12:27:38,6,15
2016-04-04 12:37:42,6,15
2016-04-04 12:42:29,7,14
2016-04-04 12:45:58,8,13
2016-04-04 12:56:02,8,13
2016-04-04 13:05:07,7,14
2016-04-04 13:15:11,7,14
2016-04-04 13:25:14,7,14
2016-04-04 13:30:39,8,13
2016-04-04 13:36:16,8,13
2016-04-04 13:36:45,7,14
2016-04-04 13:42:59,7,14
2016-04-04 13:43:29,6,15
2016-04-04 13:53:36,6,15
2016-04-04 14:03:39,6,15
2016-04-04 14:13:44,6,15
2016-04-04 14:15:29,7,14
2016-04-04 14:18:03,6,15
2016-04-04 14:27:34,7,14
2016-04-04 14:30:02,6,15
2016-04-04 14:40:06,6,15
2016-04-04 14:50:09,6,15
2016-04-04 15:00:13,6,15
2016-04-04 15:10:17,6,15
2016-04-04 15:15:10,7,14
2016-04-04 15:15:20,7,14
2016-04-04 15:25:23,7,14
2016-04-04 15:35:27,7,14
2016-04-04 15:40:37,8,13
2016-04-04 15:50:40,8,13
2016-04-04 16:01:10,8,13
2016-04-04 17:29:19,8,13
2016-04-04 17:29:39,8,13
2016-04-04 17:30:39,8,13
2016-04-04 17:39:18,8,13
2016-04-04 17:39:30,8,13
2016-04-04 17:40:25,8,13
2016-04-04 18:26:15,17,4
2016-04-04 18:33:57,18,3
2016-04-04 18:39:10,19,2
2016-04-04 18:41:45,19,2
2016-04-04 18:42:43,19,2
2016-04-04 18:46:15,20,1
2016-04-04 18:56:18,20,1
2016-04-04 19:05:48,21,0
2016-04-04 19:15:51,21,0
2016-04-04 19:25:55,21,0
2016-04-04 19:29:03,20,1
2016-04-04 19:36:08,19,2
2016-04-04 19:46:11,19,2
2016-04-04 19:56:15,19,2
2016-04-04 20:06:18,19,2
2016-04-04 20:15:03,18,3
2016-04-04 20:21:16,18,3
2016-04-04 20:21:45,17,4
2016-04-04 20:25:16,17,4
2016-04-04 20:25:20,16,5
2016-04-04 20:29:47,17,4
2016-04-04 20:30:59,15,6
2016-04-04 20:31:26,16,5
2016-04-04 20:33:12,16,5
2016-04-04 20:33:42,15,6
2016-04-04 20:39:04,15,6
2016-04-04 20:39:30,14,7
2016-04-04 20:49:33,14,7
2016-04-04 20:55:19,15,6
2016-04-04 21:05:21,15,6
2016-04-04 21:15:25,15,6
2016-04-04 21:24:06,16,5
2016-04-04 21:34:09,16,5
2016-04-04 21:44:13,16,5
2016-04-04 21:50:38,17,4
2016-04-04 22:00:40,17,4
2016-04-04 22:03:18,16,5
2016-04-04 22:13:22,16,5
2016-04-04 22:16:47,17,4
2016-04-04 22:26:51,17,4
2016-04-04 22:34:12,18,3
2016-04-04 22:39:02,18,3
2016-04-04 22:39:38,17,4
2016-04-04 22:49:40,17,4
2016-04-04 22:54:59,17,4
2016-04-04 22:55:35,16,5
2016-04-04 23:05:38,16,5
2016-04-04 23:07:08,15,6
2016-04-04 23:17:12,15,6
2016-04-04 23:27:15,15,6
2016-04-04 23:27:30,16,5
2016-04-04 23:37:33,16,5
2016-04-04 23:47:37,16,5
2016-04-04 23:57:40,16,5
2016-04-05 00:07:43,16,5
2016-04-05 00:17:47,16,5
2016-04-05 00:27:50,16,5
2016-04-05 00:37:54,16,5
2016-04-05 00:47:58,16,5
2016-04-05 00:58:02,16,5
2016-04-05 01:08:06,16,5
