moment,bikes,spaces
2016-04-01 08:28:59,7,13
2016-04-01 08:29:32,6,14
2016-04-01 08:39:36,6,14
2016-04-01 08:49:39,6,14
2016-04-01 08:59:43,6,14
2016-04-01 09:09:47,6,14
2016-04-01 09:19:50,6,14
2016-04-01 09:29:54,6,14
2016-04-01 09:39:58,6,14
2016-04-01 09:50:02,6,14
2016-04-01 10:00:05,6,14
2016-04-01 10:10:09,6,14
2016-04-01 10:20:13,6,14
2016-04-01 10:30:17,6,14
2016-04-01 10:40:20,6,14
2016-04-01 10:50:24,6,14
2016-04-01 11:00:28,6,14
2016-04-01 11:10:31,6,14
2016-04-01 11:20:35,6,14
2016-04-01 11:30:39,6,14
2016-04-01 11:40:43,6,14
2016-04-01 11:50:46,6,14
2016-04-01 12:00:59,6,14
2016-04-01 12:11:02,6,14
2016-04-01 12:16:04,6,14
2016-04-01 12:17:08,4,16
2016-04-01 12:27:12,4,16
2016-04-01 12:37:16,4,16
2016-04-01 12:47:19,4,16
2016-04-01 12:57:23,4,16
2016-04-01 13:07:27,4,16
2016-04-01 13:17:30,4,16
2016-04-01 13:27:34,4,16
2016-04-01 13:37:38,4,16
2016-04-01 13:40:12,4,16
2016-04-01 13:40:37,3,17
2016-04-01 13:50:41,3,17
2016-04-01 14:00:44,3,17
2016-04-01 14:09:06,2,18
2016-04-01 14:19:10,2,18
2016-04-01 14:29:13,2,18
2016-04-01 14:39:17,2,18
2016-04-01 14:49:21,2,18
2016-04-01 14:59:25,2,18
2016-04-01 15:09:28,2,18
2016-04-01 15:18:10,2,18
2016-04-01 15:18:58,1,19
2016-04-01 15:29:01,1,19
2016-04-01 15:39:04,1,19
2016-04-01 15:47:00,0,20
2016-04-01 15:57:04,0,20
2016-04-01 15:57:41,1,19
2016-04-01 16:07:44,1,19
2016-04-01 16:17:47,1,19
2016-04-01 16:27:51,1,19
2016-04-01 16:37:55,1,19
2016-04-01 16:46:59,1,19
2016-04-01 16:48:12,2,18
2016-04-01 16:56:14,2,18
2016-04-01 16:56:31,1,19
2016-04-01 17:07:07,1,19
2016-04-01 17:25:12,1,19
2016-04-01 17:35:16,1,19
2016-04-01 17:45:19,1,19
2016-04-01 17:55:23,1,19
2016-04-01 18:05:27,1,19
2016-04-01 18:08:08,2,18
2016-04-01 18:18:12,2,18
2016-04-01 18:23:07,1,19
2016-04-01 18:32:24,2,18
2016-04-01 18:42:28,2,18
2016-04-01 18:47:17,2,18
2016-04-01 18:47:20,1,19
2016-04-01 18:57:23,1,19
2016-04-01 19:07:27,1,19
2016-04-01 19:11:15,2,18
2016-04-01 19:21:18,2,18
2016-04-01 19:24:31,3,17
2016-04-01 19:34:34,3,17
2016-04-01 19:43:18,3,17
2016-04-01 19:43:20,2,18
2016-04-01 19:53:24,2,18
2016-04-01 20:03:28,2,18
2016-04-01 20:13:31,2,18
2016-04-01 20:23:35,2,18
2016-04-01 20:29:04,2,18
2016-04-01 20:29:26,1,19
2016-04-01 20:39:29,1,19
2016-04-01 20:49:33,1,19
2016-04-01 20:59:37,1,19
2016-04-01 21:09:40,1,19
2016-04-01 21:19:44,1,19
2016-04-01 21:29:48,1,19
2016-04-01 21:39:51,1,19
2016-04-01 21:49:55,1,19
2016-04-01 21:59:38,1,19
2016-04-01 22:00:31,0,20
2016-04-01 22:10:35,0,20
2016-04-01 22:20:39,0,20
2016-04-01 22:30:43,0,20
2016-04-01 22:40:46,0,20
2016-04-01 22:51:19,0,20
2016-04-01 22:51:21,1,19
2016-04-01 23:01:24,1,19
2016-04-01 23:11:27,1,19
2016-04-01 23:21:31,1,19
2016-04-01 23:31:35,1,19
2016-04-01 23:41:39,1,19
2016-04-01 23:51:42,1,19
2016-04-02 00:01:46,1,19
2016-04-02 00:11:50,1,19
2016-04-02 00:21:54,1,19
2016-04-02 00:31:57,1,19
2016-04-02 00:42:01,1,19
2016-04-02 00:49:56,2,18
2016-04-02 00:59:59,2,18
2016-04-02 01:10:03,2,18
2016-04-02 01:20:07,2,18
2016-04-02 01:30:10,2,18
2016-04-02 01:40:14,2,18
2016-04-02 01:50:18,2,18
2016-04-02 02:00:22,2,18
2016-04-02 02:10:25,2,18
2016-04-02 02:20:29,2,18
2016-04-02 02:30:33,2,18
2016-04-02 02:40:37,2,18
2016-04-02 02:50:41,2,18
2016-04-02 02:52:03,3,17
2016-04-02 03:02:07,3,17
2016-04-02 03:12:11,3,17
2016-04-02 03:20:57,5,15
2016-04-02 03:31:01,5,15
2016-04-02 03:41:04,5,15
2016-04-02 03:51:08,5,15
2016-04-02 04:01:12,5,15
2016-04-02 04:11:15,5,15
2016-04-02 04:12:17,5,15
2016-04-02 04:18:21,5,15
2016-04-02 04:18:22,5,15
2016-04-02 04:28:25,5,15
2016-04-02 04:38:29,5,15
2016-04-02 04:48:33,5,15
2016-04-02 04:57:50,6,14
2016-04-02 05:07:54,6,14
2016-04-02 05:09:19,7,13
2016-04-02 05:19:22,7,13
2016-04-02 05:29:25,7,13
2016-04-02 05:39:29,7,13
2016-04-02 05:49:33,7,13
2016-04-02 05:59:36,7,13
2016-04-02 06:09:40,7,13
2016-04-02 06:19:44,7,13
2016-04-02 06:29:48,7,13
2016-04-02 06:36:19,7,13
2016-04-02 06:36:46,6,14
2016-04-02 06:46:49,6,14
2016-04-02 06:56:53,6,14
2016-04-02 07:06:56,6,14
2016-04-02 07:16:59,6,14
2016-04-02 07:27:03,6,14
2016-04-02 07:37:07,6,14
2016-04-02 07:47:10,6,14
2016-04-02 07:57:14,6,14
2016-04-02 08:07:18,6,14
2016-04-02 08:17:21,6,14
2016-04-02 08:27:25,6,14
2016-04-02 08:37:29,6,14
2016-04-02 08:47:33,6,14
2016-04-02 08:57:37,6,14
2016-04-02 09:07:41,6,14
2016-04-02 09:17:45,6,14
2016-04-02 09:27:48,6,14
2016-04-02 09:37:52,6,14
2016-04-02 09:47:56,6,14
2016-04-02 09:57:59,6,14
2016-04-02 10:08:03,6,14
2016-04-02 10:18:06,6,14
2016-04-02 10:28:10,6,14
2016-04-02 10:38:13,6,14
2016-04-02 10:48:17,6,14
2016-04-02 10:58:20,6,14
2016-04-02 11:08:24,6,14
2016-04-02 11:14:12,6,14
2016-04-02 11:14:44,5,15
2016-04-02 11:24:47,5,15
2016-04-02 11:35:03,5,15
2016-04-02 11:45:07,5,15
2016-04-02 11:55:11,5,15
2016-04-02 12:05:15,5,15
2016-04-02 12:15:20,5,15
2016-04-02 12:25:23,5,15
2016-04-02 12:35:27,5,15
2016-04-02 12:45:31,5,15
2016-04-02 12:55:35,5,15
2016-04-02 13:05:38,5,15
2016-04-02 13:15:41,5,15
2016-04-02 13:25:45,5,15
2016-04-02 13:35:49,5,15
2016-04-02 13:45:53,5,15
2016-04-02 13:55:57,5,15
2016-04-02 14:06:00,5,15
2016-04-02 14:16:03,5,15
2016-04-02 14:26:06,5,15
2016-04-02 14:34:10,6,14
2016-04-02 14:34:44,5,15
2016-04-02 14:44:47,5,15
2016-04-02 14:54:51,5,15
2016-04-02 15:04:55,5,15
2016-04-02 15:14:58,5,15
2016-04-02 15:25:01,5,15
2016-04-02 15:35:05,5,15
2016-04-02 15:44:16,5,15
2016-04-02 15:44:40,4,16
2016-04-02 15:54:44,4,16
2016-04-02 16:04:47,4,16
2016-04-02 16:06:50,5,15
2016-04-02 16:16:54,5,15
2016-04-02 16:25:54,4,16
2016-04-02 16:35:58,4,16
2016-04-02 16:46:02,4,16
2016-04-02 16:52:53,5,15
2016-04-02 16:55:00,4,16
2016-04-02 16:56:15,4,16
2016-04-02 16:56:42,3,17
2016-04-02 17:06:46,3,17
2016-04-02 17:08:10,3,17
2016-04-02 17:10:54,3,17
2016-04-02 17:11:37,2,18
2016-04-02 17:17:59,2,18
2016-04-02 17:18:32,1,19
2016-04-02 17:20:59,0,20
2016-04-02 17:31:02,0,20
2016-04-02 17:41:06,0,20
2016-04-02 17:51:10,0,20
2016-04-02 18:01:14,0,20
2016-04-02 18:11:17,0,20
2016-04-02 18:21:21,0,20
2016-04-02 18:31:25,0,20
2016-04-02 18:41:28,0,20
2016-04-02 18:51:32,0,20
2016-04-02 19:01:36,0,20
2016-04-02 19:11:40,0,20
2016-04-02 19:19:17,1,19
2016-04-02 19:29:20,1,19
2016-04-02 19:31:48,5,15
2016-04-02 19:41:51,5,15
2016-04-02 19:51:55,5,15
2016-04-02 20:01:59,5,15
2016-04-02 20:03:19,6,14
2016-04-02 20:07:14,6,14
2016-04-02 20:07:40,5,15
2016-04-02 20:13:12,5,15
2016-04-02 20:13:45,4,16
2016-04-02 20:23:48,4,16
2016-04-02 20:33:52,4,16
2016-04-02 20:43:55,4,16
2016-04-02 20:53:59,4,16
2016-04-02 21:04:03,4,16
2016-04-02 21:14:07,4,16
2016-04-02 21:24:10,4,16
2016-04-02 21:34:14,4,16
2016-04-02 21:44:17,4,16
2016-04-02 21:54:21,4,16
2016-04-02 22:05:08,3,17
2016-04-02 22:15:11,3,17
2016-04-02 22:25:15,3,17
2016-04-02 22:35:12,4,16
2016-04-02 22:45:15,4,16
2016-04-02 22:53:13,4,16
2016-04-02 22:53:31,3,17
2016-04-02 23:00:12,3,17
2016-04-02 23:00:42,2,18
2016-04-02 23:10:45,2,18
2016-04-02 23:20:49,2,18
2016-04-02 23:30:52,2,18
2016-04-02 23:40:56,2,18
2016-04-02 23:51:00,2,18
2016-04-02 23:57:13,3,17
2016-04-02 23:58:52,4,16
2016-04-03 00:08:56,4,16
2016-04-03 00:18:59,4,16
2016-04-03 00:29:03,4,16
2016-04-03 00:39:07,4,16
2016-04-03 00:49:11,4,16
2016-04-03 00:59:14,4,16
2016-04-03 01:09:17,4,16
2016-04-03 01:19:21,4,16
2016-04-03 01:29:24,4,16
2016-04-03 01:39:28,4,16
2016-04-03 01:49:32,4,16
2016-04-03 01:59:36,4,16
2016-04-03 02:09:39,4,16
2016-04-03 02:19:43,4,16
2016-04-03 02:29:46,4,16
2016-04-03 02:35:27,5,15
2016-04-03 02:45:31,5,15
2016-04-03 02:55:34,5,15
2016-04-03 02:57:43,6,14
2016-04-03 02:58:38,7,13
2016-04-03 03:08:41,7,13
2016-04-03 03:18:45,7,13
2016-04-03 03:28:48,7,13
2016-04-03 03:38:51,7,13
2016-04-03 03:44:55,8,12
2016-04-03 03:54:59,8,12
2016-04-03 04:05:03,8,12
2016-04-03 04:12:17,8,12
2016-04-03 04:18:18,8,12
2016-04-03 04:18:26,8,12
2016-04-03 04:28:30,8,12
2016-04-03 04:38:34,8,12
2016-04-03 04:49:13,9,11
2016-04-03 04:59:16,9,11
2016-04-03 05:05:58,10,10
2016-04-03 05:16:02,10,10
2016-04-03 05:26:06,10,10
2016-04-03 05:36:09,10,10
2016-04-03 05:46:13,10,10
2016-04-03 05:56:17,10,10
2016-04-03 06:06:21,10,10
2016-04-03 06:16:25,10,10
2016-04-03 06:26:28,10,10
2016-04-03 06:36:32,10,10
2016-04-03 06:46:36,10,10
2016-04-03 06:56:40,10,10
2016-04-03 07:06:43,10,10
2016-04-03 07:16:47,10,10
2016-04-03 07:26:51,10,10
2016-04-03 07:36:55,10,10
2016-04-03 07:46:58,10,10
2016-04-03 07:57:02,10,10
2016-04-03 08:07:05,10,10
2016-04-03 08:17:09,10,10
2016-04-03 08:27:13,10,10
2016-04-03 08:37:16,10,10
2016-04-03 08:47:20,10,10
2016-04-03 08:57:23,10,10
2016-04-03 09:07:27,10,10
2016-04-03 09:17:32,10,10
2016-04-03 09:27:35,10,10
2016-04-03 09:37:39,10,10
2016-04-03 09:47:43,10,10
2016-04-03 09:57:47,10,10
2016-04-03 10:07:51,10,10
2016-04-03 10:17:54,10,10
2016-04-03 10:27:58,10,10
2016-04-03 10:38:02,10,10
2016-04-03 10:48:06,10,10
2016-04-03 10:58:09,10,10
2016-04-03 11:08:13,10,10
2016-04-03 11:18:17,10,10
2016-04-03 11:28:20,10,10
2016-04-03 11:38:24,10,10
2016-04-03 11:48:28,10,10
2016-04-03 11:58:32,10,10
2016-04-03 12:00:43,9,11
2016-04-03 12:10:47,9,11
2016-04-03 12:14:45,10,10
2016-04-03 12:24:49,10,10
2016-04-03 12:28:06,9,11
2016-04-03 12:28:39,8,12
2016-04-03 12:34:59,7,13
2016-04-03 12:45:03,7,13
2016-04-03 12:48:14,7,13
2016-04-03 12:48:39,6,14
2016-04-03 12:53:18,7,13
2016-04-03 13:03:22,7,13
2016-04-03 13:07:50,6,14
2016-04-03 13:12:10,7,13
2016-04-03 13:22:14,7,13
2016-04-03 13:32:17,7,13
2016-04-03 13:42:20,7,13
2016-04-03 13:52:24,7,13
2016-04-03 14:02:27,7,13
2016-04-03 14:05:49,8,12
2016-04-03 14:15:53,8,12
2016-04-03 14:25:57,8,12
2016-04-03 14:36:00,8,12
2016-04-03 14:37:50,8,12
2016-04-03 14:39:19,7,13
2016-04-03 14:49:23,7,13
2016-04-03 14:59:26,7,13
2016-04-03 15:09:30,7,13
2016-04-03 15:19:34,7,13
2016-04-03 15:29:37,7,13
2016-04-03 15:39:41,7,13
2016-04-03 15:49:04,6,14
2016-04-03 15:59:08,6,14
2016-04-03 16:08:18,6,14
2016-04-03 16:08:50,6,14
2016-04-03 16:13:57,7,13
2016-04-03 16:24:00,7,13
2016-04-03 16:26:44,7,13
2016-04-03 16:30:02,6,14
2016-04-03 16:40:06,6,14
2016-04-03 16:41:14,7,13
2016-04-03 16:51:17,7,13
2016-04-03 17:01:06,8,12
2016-04-03 17:05:14,8,12
2016-04-03 17:05:39,7,13
2016-04-03 17:15:42,7,13
2016-04-03 17:25:46,7,13
2016-04-03 17:35:49,7,13
2016-04-03 17:45:53,7,13
2016-04-03 17:55:57,7,13
2016-04-03 18:06:01,7,13
2016-04-03 18:16:04,7,13
2016-04-03 18:26:08,7,13
2016-04-03 18:26:51,7,13
2016-04-03 18:27:25,6,14
2016-04-03 18:37:28,6,14
2016-04-03 18:47:32,6,14
2016-04-03 18:57:35,6,14
2016-04-03 19:07:39,6,14
2016-04-03 19:17:43,6,14
2016-04-03 19:20:02,5,15
2016-04-03 19:30:05,5,15
2016-04-03 19:30:23,6,14
2016-04-03 19:40:27,6,14
2016-04-03 19:50:30,6,14
2016-04-03 20:00:34,6,14
2016-04-03 20:10:38,6,14
2016-04-03 20:20:41,6,14
2016-04-03 20:30:45,6,14
2016-04-03 20:34:49,7,13
2016-04-03 20:44:52,7,13
2016-04-03 20:54:56,7,13
2016-04-03 21:02:17,7,13
2016-04-03 21:03:18,5,15
2016-04-03 21:12:17,5,15
2016-04-03 21:12:20,6,14
2016-04-03 21:22:23,6,14
2016-04-03 21:32:27,6,14
2016-04-03 21:42:31,6,14
2016-04-03 21:52:34,6,14
2016-04-03 22:02:38,6,14
2016-04-03 22:12:41,6,14
2016-04-03 22:22:45,6,14
2016-04-03 22:26:44,7,13
2016-04-03 22:36:47,7,13
2016-04-03 22:46:51,7,13
2016-04-03 22:53:01,8,12
2016-04-03 23:03:04,8,12
2016-04-03 23:13:08,8,12
2016-04-03 23:22:09,7,13
2016-04-03 23:32:12,7,13
2016-04-03 23:42:16,7,13
2016-04-03 23:52:19,7,13
2016-04-04 00:02:23,7,13
2016-04-04 00:12:27,7,13
2016-04-04 00:22:30,7,13
2016-04-04 00:27:22,8,12
2016-04-04 00:37:26,8,12
2016-04-04 00:47:30,8,12
2016-04-04 00:57:33,8,12
2016-04-04 01:07:37,8,12
2016-04-04 01:17:41,8,12
2016-04-04 01:27:44,8,12
2016-04-04 01:37:48,8,12
2016-04-04 01:47:52,8,12
2016-04-04 01:57:55,8,12
2016-04-04 02:07:59,8,12
2016-04-04 02:18:02,8,12
2016-04-04 02:28:06,8,12
2016-04-04 02:38:10,8,12
2016-04-04 02:48:13,8,12
2016-04-04 02:58:17,8,12
2016-04-04 03:08:20,8,12
2016-04-04 03:18:24,8,12
2016-04-04 03:28:27,8,12
2016-04-04 03:38:31,8,12
2016-04-04 03:48:34,8,12
2016-04-04 03:58:37,8,12
2016-04-04 04:08:41,8,12
2016-04-04 04:12:16,8,12
2016-04-04 04:18:39,8,12
2016-04-04 04:28:43,8,12
2016-04-04 04:38:46,8,12
2016-04-04 04:48:50,8,12
2016-04-04 04:58:53,8,12
2016-04-04 05:08:57,8,12
2016-04-04 05:19:07,7,13
2016-04-04 05:29:11,7,13
2016-04-04 05:39:15,7,13
2016-04-04 05:49:18,7,13
2016-04-04 05:59:21,7,13
2016-04-04 06:09:25,7,13
2016-04-04 06:19:28,7,13
2016-04-04 06:29:32,7,13
2016-04-04 06:38:04,6,14
2016-04-04 06:48:08,6,14
2016-04-04 06:58:12,6,14
2016-04-04 07:08:15,6,14
2016-04-04 07:15:56,6,14
2016-04-04 07:16:30,5,15
2016-04-04 07:26:34,5,15
2016-04-04 07:36:38,5,15
2016-04-04 07:46:42,5,15
2016-04-04 07:56:45,5,15
2016-04-04 08:06:49,5,15
2016-04-04 08:12:18,7,13
2016-04-04 08:13:14,12,8
2016-04-04 08:13:24,11,8
2016-04-04 08:15:46,11,8
2016-04-04 08:16:27,10,9
2016-04-04 08:26:10,9,10
2016-04-04 08:36:14,9,10
2016-04-04 08:46:18,9,10
2016-04-04 08:56:22,9,10
2016-04-04 09:06:25,9,10
2016-04-04 09:16:29,9,10
2016-04-04 09:26:33,9,10
2016-04-04 09:36:37,9,10
2016-04-04 09:46:41,9,10
2016-04-04 09:56:44,9,10
2016-04-04 10:06:48,9,10
2016-04-04 10:08:55,9,10
2016-04-04 10:09:42,8,11
2016-04-04 10:19:46,8,11
2016-04-04 10:29:50,8,11
2016-04-04 10:39:54,8,11
2016-04-04 10:49:58,8,11
2016-04-04 11:00:01,8,11
2016-04-04 11:04:02,9,10
2016-04-04 11:06:19,9,10
2016-04-04 11:07:14,8,11
2016-04-04 11:17:18,8,11
2016-04-04 11:25:02,8,12
2016-04-04 11:29:48,9,11
2016-04-04 11:35:27,9,11
2016-04-04 11:38:59,9,11
2016-04-04 11:49:03,9,11
2016-04-04 11:59:06,9,11
2016-04-04 12:09:10,9,11
2016-04-04 12:19:14,9,11
2016-04-04 12:29:17,9,11
2016-04-04 12:39:21,9,11
2016-04-04 12:49:25,9,11
2016-04-04 12:59:29,9,11
2016-04-04 13:05:52,10,10
2016-04-04 13:15:55,10,10
2016-04-04 13:25:59,10,10
2016-04-04 13:36:03,10,10
2016-04-04 13:46:06,10,10
2016-04-04 13:56:10,10,10
2016-04-04 14:01:17,11,9
2016-04-04 14:11:21,11,9
2016-04-04 14:21:24,11,9
2016-04-04 14:31:28,11,9
2016-04-04 14:41:32,11,9
2016-04-04 14:51:36,11,9
2016-04-04 15:01:40,11,9
2016-04-04 15:11:43,11,9
2016-04-04 15:21:28,12,8
2016-04-04 15:31:31,12,8
2016-04-04 15:32:49,12,8
2016-04-04 15:33:25,11,9
2016-04-04 15:43:28,11,9
2016-04-04 15:45:57,11,9
2016-04-04 15:46:44,10,10
2016-04-04 15:56:48,10,10
2016-04-04 16:07:21,10,10
2016-04-04 16:28:53,10,10
2016-04-04 16:29:53,10,10
2016-04-04 17:39:19,10,10
2016-04-04 17:39:25,10,10
2016-04-04 17:40:25,10,10
2016-04-04 17:42:06,10,10
2016-04-04 17:42:26,10,10
2016-04-04 17:43:25,10,10
2016-04-04 17:53:05,10,10
2016-04-04 17:54:13,10,10
2016-04-04 18:12:02,10,10
2016-04-04 18:13:02,10,10
2016-04-04 18:24:43,11,9
2016-04-04 18:26:04,11,9
2016-04-04 18:35:47,12,8
2016-04-04 18:40:19,12,8
2016-04-04 18:40:21,11,9
2016-04-04 18:47:36,12,8
2016-04-04 18:57:39,12,8
2016-04-04 19:07:43,12,8
2016-04-04 19:17:47,12,8
2016-04-04 19:27:51,12,8
2016-04-04 19:37:54,12,8
2016-04-04 19:47:58,12,8
2016-04-04 19:58:02,12,8
2016-04-04 20:08:06,12,8
2016-04-04 20:08:26,12,7
2016-04-04 20:18:31,12,7
2016-04-04 20:28:34,12,7
2016-04-04 20:38:38,12,7
2016-04-04 20:48:42,12,7
2016-04-04 20:51:52,12,7
2016-04-04 20:52:49,11,8
2016-04-04 21:02:52,11,8
2016-04-04 21:12:56,11,8
2016-04-04 21:23:00,11,8
2016-04-04 21:33:04,11,8
2016-04-04 21:43:07,11,8
2016-04-04 21:53:11,11,8
2016-04-04 22:03:15,11,8
2016-04-04 22:13:19,11,8
2016-04-04 22:23:23,11,8
2016-04-04 22:33:26,11,8
2016-04-04 22:43:30,11,8
2016-04-04 22:53:34,11,8
2016-04-04 23:03:37,11,8
2016-04-04 23:13:41,11,8
2016-04-04 23:23:45,11,8
2016-04-04 23:33:49,11,8
2016-04-04 23:43:52,11,8
2016-04-04 23:53:56,11,8
2016-04-05 00:04:00,11,8
2016-04-05 00:14:04,11,8
2016-04-05 00:24:15,11,8
2016-04-05 00:34:19,11,8
2016-04-05 00:44:23,11,8
2016-04-05 00:54:27,11,8
2016-04-05 01:04:30,11,8
2016-04-05 01:14:34,11,8
2016-04-05 01:24:38,11,8
2016-04-05 01:34:42,11,8
2016-04-05 01:44:45,11,8
2016-04-05 01:54:49,11,8
2016-04-05 02:04:53,11,8
2016-04-05 02:14:57,11,8
2016-04-05 02:25:01,11,8
2016-04-05 02:35:04,11,8
2016-04-05 02:45:08,11,8
2016-04-05 02:55:12,11,8
2016-04-05 03:05:15,11,8
2016-04-05 03:15:19,11,8
2016-04-05 03:25:23,11,8
2016-04-05 03:35:27,11,8
2016-04-05 03:45:31,11,8
2016-04-05 03:55:34,11,8
2016-04-05 04:05:38,11,8
2016-04-05 04:12:17,11,8
2016-04-05 04:17:17,11,8
2016-04-05 04:27:21,11,8
2016-04-05 04:37:25,11,8
2016-04-05 04:47:28,11,8
2016-04-05 04:57:32,11,8
2016-04-05 05:07:36,11,8
2016-04-05 05:17:40,11,8
2016-04-05 05:27:43,11,8
2016-04-05 05:37:47,11,8
2016-04-05 05:47:51,11,8
2016-04-05 05:57:55,11,8
2016-04-05 06:07:58,11,8
2016-04-05 06:18:02,11,8
2016-04-05 06:19:15,11,8
2016-04-05 06:19:51,10,9
2016-04-05 06:29:55,10,9
2016-04-05 06:39:59,10,9
2016-04-05 06:44:19,10,9
2016-04-05 06:44:46,9,10
2016-04-05 06:54:48,9,10
2016-04-05 07:04:52,9,10
2016-04-05 07:14:56,9,10
2016-04-05 07:24:59,9,10
2016-04-05 07:25:26,9,10
2016-04-05 07:35:51,9,10
2016-04-05 07:45:55,9,10
2016-04-05 07:55:59,9,10
2016-04-05 08:06:03,9,10
2016-04-05 08:16:07,9,10
2016-04-05 08:22:16,9,10
2016-04-05 08:22:52,8,11
2016-04-05 08:25:12,7,12
2016-04-05 08:35:15,7,12
2016-04-05 08:45:19,7,12
2016-04-05 08:55:23,7,12
2016-04-05 09:05:26,7,12
2016-04-05 09:15:30,7,12
2016-04-05 09:25:34,7,12
2016-04-05 09:35:38,7,12
2016-04-05 09:45:42,7,12
2016-04-05 09:55:45,7,12
2016-04-05 10:05:49,7,12
2016-04-05 10:15:53,7,12
2016-04-05 10:25:57,7,12
2016-04-05 10:36:00,7,12
2016-04-05 10:46:04,7,12
2016-04-05 10:56:07,7,12
2016-04-05 11:06:11,7,12
2016-04-05 11:16:15,7,12
2016-04-05 11:26:19,7,12
2016-04-05 11:36:22,7,12
2016-04-05 11:39:15,6,13
2016-04-05 11:49:18,6,13
2016-04-05 11:59:22,6,13
2016-04-05 12:09:26,6,13
2016-04-05 12:19:29,6,13
2016-04-05 12:29:33,6,13
2016-04-05 12:39:37,6,13
2016-04-05 12:49:41,6,13
2016-04-05 12:59:44,6,13
2016-04-05 13:09:48,6,13
2016-04-05 13:19:52,6,13
2016-04-05 13:29:56,6,13
2016-04-05 13:40:03,6,13
2016-04-05 13:40:37,7,13
2016-04-05 13:41:55,7,13
2016-04-05 13:48:53,6,14
2016-04-05 13:49:57,7,13
2016-04-05 14:00:01,7,13
2016-04-05 14:10:05,7,13
2016-04-05 14:20:08,7,13
2016-04-05 14:30:12,7,13
2016-04-05 14:40:16,7,13
2016-04-05 14:50:20,7,13
2016-04-05 15:00:23,7,13
2016-04-05 15:10:27,7,13
2016-04-05 15:20:31,7,13
2016-04-05 15:30:35,7,13
2016-04-05 15:40:38,7,13
2016-04-05 15:50:42,7,13
2016-04-05 16:00:46,7,13
2016-04-05 16:10:50,7,13
2016-04-05 16:20:53,7,13
2016-04-05 16:22:38,8,12
2016-04-05 16:32:42,8,12
2016-04-05 16:42:46,8,12
2016-04-05 16:52:50,8,12
2016-04-05 17:02:53,8,12
2016-04-05 17:12:57,8,12
2016-04-05 17:23:01,8,12
2016-04-05 17:33:06,8,12
2016-04-05 17:43:09,8,12
2016-04-05 17:53:13,8,12
2016-04-05 17:54:39,9,11
2016-04-05 18:04:42,9,11
2016-04-05 18:14:46,9,11
2016-04-05 18:17:12,8,12
2016-04-05 18:22:32,9,11
2016-04-05 18:32:36,9,11
2016-04-05 18:42:40,9,11
2016-04-05 18:52:44,9,11
2016-04-05 19:02:47,9,11
2016-04-05 19:12:51,9,11
2016-04-05 19:16:16,10,10
2016-04-05 19:26:19,10,10
2016-04-05 19:36:22,10,10
2016-04-05 19:46:26,10,10
2016-04-05 19:56:30,10,10
2016-04-05 20:06:34,10,10
2016-04-05 20:16:37,10,10
2016-04-05 20:26:41,10,10
2016-04-05 20:36:45,10,10
2016-04-05 20:46:49,10,10
2016-04-05 20:56:53,10,10
2016-04-05 21:06:56,10,10
2016-04-05 21:17:00,10,10
2016-04-05 21:27:03,10,10
2016-04-05 21:37:07,10,10
2016-04-05 21:40:05,11,9
2016-04-05 21:50:09,11,9
2016-04-05 22:00:12,11,9
2016-04-05 22:02:48,12,8
2016-04-05 22:12:51,12,8
2016-04-05 22:22:55,12,8
