moment,bikes,spaces
2016-04-01 16:13:33,9,6
2016-04-01 16:23:37,9,6
2016-04-01 16:33:41,9,6
2016-04-01 16:43:44,9,6
2016-04-01 16:53:48,9,6
2016-04-01 17:03:52,9,6
2016-04-01 17:13:56,9,6
2016-04-01 17:22:08,9,6
2016-04-01 17:22:43,8,7
2016-04-01 17:32:46,8,7
2016-04-01 17:42:54,8,7
2016-04-01 17:52:58,8,7
2016-04-01 18:03:02,8,7
2016-04-01 18:13:06,8,7
2016-04-01 18:23:09,8,7
2016-04-01 18:33:13,8,7
2016-04-01 18:43:17,8,7
2016-04-01 18:53:21,8,7
2016-04-01 19:03:25,8,7
2016-04-01 19:04:24,9,6
2016-04-01 19:14:28,9,6
2016-04-01 19:24:32,9,6
2016-04-01 19:34:35,9,6
2016-04-01 19:44:39,9,6
2016-04-01 19:54:42,9,6
2016-04-01 20:04:46,9,6
2016-04-01 20:14:50,9,6
2016-04-01 20:23:10,8,7
2016-04-01 20:33:13,8,7
2016-04-01 20:43:17,8,7
2016-04-01 20:53:21,8,7
2016-04-01 21:03:25,8,7
2016-04-01 21:13:30,8,7
2016-04-01 21:23:34,8,7
2016-04-01 21:33:38,8,7
2016-04-01 21:43:42,8,7
2016-04-01 21:53:45,8,7
2016-04-01 22:03:49,8,7
2016-04-01 22:05:50,9,6
2016-04-01 22:15:54,9,6
2016-04-01 22:25:58,9,6
2016-04-01 22:29:12,9,6
2016-04-01 22:29:41,8,7
2016-04-01 22:39:44,8,7
2016-04-01 22:49:49,8,7
2016-04-01 22:59:53,8,7
2016-04-01 23:09:56,8,7
2016-04-01 23:20:00,8,7
2016-04-01 23:30:04,8,7
2016-04-01 23:40:08,8,7
2016-04-01 23:50:11,8,7
2016-04-02 00:00:15,8,7
2016-04-02 00:10:19,8,7
2016-04-02 00:20:22,8,7
2016-04-02 00:30:26,8,7
2016-04-02 00:40:30,8,7
2016-04-02 00:50:34,8,7
2016-04-02 01:00:38,8,7
2016-04-02 01:10:42,8,7
2016-04-02 01:20:46,8,7
2016-04-02 01:30:49,8,7
2016-04-02 01:40:53,8,7
2016-04-02 01:50:57,8,7
2016-04-02 02:01:01,8,7
2016-04-02 02:11:04,8,7
2016-04-02 02:21:08,8,7
2016-04-02 02:31:12,8,7
2016-04-02 02:41:16,8,7
2016-04-02 02:51:19,8,7
2016-04-02 03:01:23,8,7
2016-04-02 03:11:27,8,7
2016-04-02 03:21:31,8,7
2016-04-02 03:31:35,8,7
2016-04-02 03:41:39,8,7
2016-04-02 03:51:43,8,7
2016-04-02 04:01:46,8,7
2016-04-02 04:11:50,8,7
2016-04-02 04:21:54,8,7
2016-04-02 04:30:15,8,7
2016-04-02 04:32:41,8,7
2016-04-02 04:42:45,8,7
2016-04-02 04:52:49,8,7
2016-04-02 05:02:52,8,7
2016-04-02 05:12:56,8,7
2016-04-02 05:23:00,8,7
2016-04-02 05:33:03,8,7
2016-04-02 05:43:07,8,7
2016-04-02 05:53:11,8,7
2016-04-02 06:03:15,8,7
2016-04-02 06:13:19,8,7
2016-04-02 06:23:22,8,7
2016-04-02 06:33:26,8,7
2016-04-02 06:43:29,8,7
2016-04-02 06:53:33,8,7
2016-04-02 07:03:37,8,7
2016-04-02 07:13:41,8,7
2016-04-02 07:23:44,8,7
2016-04-02 07:33:48,8,7
2016-04-02 07:43:52,8,7
2016-04-02 07:53:56,8,7
2016-04-02 08:03:59,8,7
2016-04-02 08:14:03,8,7
2016-04-02 08:24:07,8,7
2016-04-02 08:34:11,8,7
2016-04-02 08:44:15,8,7
2016-04-02 08:54:18,8,7
2016-04-02 09:04:22,8,7
2016-04-02 09:14:26,8,7
2016-04-02 09:24:30,8,7
2016-04-02 09:34:33,8,7
2016-04-02 09:44:37,8,7
2016-04-02 09:54:41,8,7
2016-04-02 10:04:45,8,7
2016-04-02 10:14:48,8,7
2016-04-02 10:21:07,7,8
2016-04-02 10:31:11,7,8
2016-04-02 10:41:15,7,8
2016-04-02 10:51:19,7,8
2016-04-02 11:01:22,7,8
2016-04-02 11:11:26,7,8
2016-04-02 11:21:30,7,8
2016-04-02 11:31:34,7,8
2016-04-02 11:33:07,7,8
2016-04-02 11:33:42,6,9
2016-04-02 11:43:46,6,9
2016-04-02 11:53:50,6,9
2016-04-02 12:03:53,6,9
2016-04-02 12:05:42,7,8
2016-04-02 12:15:45,7,8
2016-04-02 12:25:49,7,8
2016-04-02 12:35:54,7,8
2016-04-02 12:45:57,7,8
2016-04-02 12:46:45,8,7
2016-04-02 12:56:49,8,7
2016-04-02 13:06:53,8,7
2016-04-02 13:16:57,8,7
2016-04-02 13:27:00,8,7
2016-04-02 13:37:05,8,7
2016-04-02 13:47:09,8,7
2016-04-02 13:57:13,8,7
2016-04-02 14:07:16,8,7
2016-04-02 14:15:09,8,7
2016-04-02 14:15:35,7,8
2016-04-02 14:17:10,7,8
2016-04-02 14:18:19,7,8
2016-04-02 14:18:50,6,9
2016-04-02 14:28:54,6,9
2016-04-02 14:38:58,6,9
2016-04-02 14:49:01,6,9
2016-04-02 14:59:05,6,9
2016-04-02 15:09:09,6,9
2016-04-02 15:19:13,6,9
2016-04-02 15:29:16,6,9
2016-04-02 15:39:20,6,9
2016-04-02 15:49:24,6,9
2016-04-02 15:59:28,6,9
2016-04-02 16:09:32,6,9
2016-04-02 16:19:35,6,9
2016-04-02 16:29:40,6,9
2016-04-02 16:39:44,6,9
2016-04-02 16:49:47,6,9
2016-04-02 16:59:51,6,9
2016-04-02 17:09:55,6,9
2016-04-02 17:19:59,6,9
2016-04-02 17:30:03,6,9
2016-04-02 17:40:06,6,9
2016-04-02 17:50:10,6,9
2016-04-02 18:00:14,6,9
2016-04-02 18:10:18,6,9
2016-04-02 18:20:21,6,9
2016-04-02 18:30:25,6,9
2016-04-02 18:40:29,6,9
2016-04-02 18:50:34,6,9
2016-04-02 19:00:37,6,9
2016-04-02 19:10:41,6,9
2016-04-02 19:20:45,6,9
2016-04-02 19:30:49,6,9
2016-04-02 19:36:18,6,9
2016-04-02 19:36:20,5,10
2016-04-02 19:46:24,5,10
2016-04-02 19:56:28,5,10
2016-04-02 20:06:33,5,10
2016-04-02 20:16:36,5,10
2016-04-02 20:26:40,5,10
2016-04-02 20:36:44,5,10
2016-04-02 20:46:48,5,10
2016-04-02 20:56:52,5,10
2016-04-02 21:06:55,5,10
2016-04-02 21:16:59,5,10
2016-04-02 21:27:03,5,10
2016-04-02 21:37:07,5,10
2016-04-02 21:47:11,5,10
2016-04-02 21:57:14,5,10
2016-04-02 22:07:18,5,10
2016-04-02 22:17:22,5,10
2016-04-02 22:27:26,5,10
2016-04-02 22:37:29,5,10
2016-04-02 22:47:33,5,10
2016-04-02 22:57:37,5,10
2016-04-02 23:07:40,5,10
2016-04-02 23:17:44,5,10
2016-04-02 23:27:48,5,10
2016-04-02 23:37:52,5,10
2016-04-02 23:47:55,5,10
2016-04-02 23:57:59,5,10
2016-04-03 00:08:03,5,10
2016-04-03 00:18:07,5,10
2016-04-03 00:28:11,5,10
2016-04-03 00:38:15,5,10
2016-04-03 00:48:21,5,10
2016-04-03 00:58:25,5,10
2016-04-03 01:08:30,5,10
2016-04-03 01:18:34,5,10
2016-04-03 01:28:37,5,10
2016-04-03 01:38:41,5,10
2016-04-03 01:48:45,5,10
2016-04-03 01:58:49,5,10
2016-04-03 02:08:52,5,10
2016-04-03 02:18:56,5,10
2016-04-03 02:29:00,5,10
2016-04-03 02:39:04,5,10
2016-04-03 02:49:08,5,10
2016-04-03 02:59:11,5,10
2016-04-03 03:09:15,5,10
2016-04-03 03:19:19,5,10
2016-04-03 03:29:23,5,10
2016-04-03 03:39:27,5,10
2016-04-03 03:49:30,5,10
2016-04-03 03:59:34,5,10
2016-04-03 04:09:38,5,10
2016-04-03 04:19:42,5,10
2016-04-03 04:30:16,5,10
2016-04-03 04:32:39,5,10
2016-04-03 04:42:42,5,10
2016-04-03 04:52:46,5,10
2016-04-03 05:02:50,5,10
2016-04-03 05:12:53,5,10
2016-04-03 05:22:57,5,10
2016-04-03 05:33:01,5,10
2016-04-03 05:43:05,5,10
2016-04-03 05:53:08,5,10
2016-04-03 06:03:12,5,10
2016-04-03 06:13:16,5,10
2016-04-03 06:23:20,5,10
2016-04-03 06:33:23,5,10
2016-04-03 06:43:28,5,10
2016-04-03 06:53:32,5,10
2016-04-03 07:03:35,5,10
2016-04-03 07:13:39,5,10
2016-04-03 07:23:43,5,10
2016-04-03 07:33:46,5,10
2016-04-03 07:43:50,5,10
2016-04-03 07:53:54,5,10
2016-04-03 08:03:58,5,10
2016-04-03 08:14:01,5,10
2016-04-03 08:24:05,5,10
2016-04-03 08:34:08,5,10
2016-04-03 08:44:12,5,10
2016-04-03 08:54:16,5,10
2016-04-03 09:04:19,5,10
2016-04-03 09:14:23,5,10
2016-04-03 09:24:27,5,10
2016-04-03 09:34:31,5,10
2016-04-03 09:44:34,5,10
2016-04-03 09:54:38,5,10
2016-04-03 10:04:42,5,10
2016-04-03 10:14:47,5,10
2016-04-03 10:24:50,5,10
2016-04-03 10:34:54,5,10
2016-04-03 10:44:57,5,10
2016-04-03 10:55:01,5,10
2016-04-03 11:05:05,5,10
2016-04-03 11:15:09,5,10
2016-04-03 11:25:12,5,10
2016-04-03 11:35:16,5,10
2016-04-03 11:45:20,5,10
2016-04-03 11:55:24,5,10
2016-04-03 12:05:27,5,10
2016-04-03 12:15:31,5,10
2016-04-03 12:25:35,5,10
2016-04-03 12:35:39,5,10
2016-04-03 12:45:43,5,10
2016-04-03 12:55:46,5,10
2016-04-03 13:05:51,5,10
2016-04-03 13:15:54,5,10
2016-04-03 13:25:58,5,10
2016-04-03 13:32:58,5,10
2016-04-03 13:34:08,4,11
2016-04-03 13:44:11,4,11
2016-04-03 13:54:15,4,11
2016-04-03 14:04:18,4,11
2016-04-03 14:14:22,4,11
2016-04-03 14:24:26,4,11
2016-04-03 14:34:30,4,11
2016-04-03 14:44:34,4,11
2016-04-03 14:54:37,4,11
2016-04-03 15:04:41,4,11
2016-04-03 15:11:15,5,10
2016-04-03 15:21:19,5,10
2016-04-03 15:31:23,5,10
2016-04-03 15:41:26,5,10
2016-04-03 15:51:31,5,10
2016-04-03 16:01:35,5,10
2016-04-03 16:11:38,5,10
2016-04-03 16:21:42,5,10
2016-04-03 16:23:16,4,11
2016-04-03 16:33:20,4,11
2016-04-03 16:40:13,3,12
2016-04-03 16:50:17,3,12
2016-04-03 17:00:20,3,12
2016-04-03 17:10:24,3,12
2016-04-03 17:18:50,4,11
2016-04-03 17:27:55,4,11
2016-04-03 17:28:55,2,13
2016-04-03 17:38:58,2,13
2016-04-03 17:49:03,2,13
2016-04-03 17:59:07,2,13
2016-04-03 18:09:11,2,13
2016-04-03 18:19:15,3,12
2016-04-03 18:29:18,3,12
2016-04-03 18:39:22,3,12
2016-04-03 18:44:31,4,11
2016-04-03 18:54:34,4,11
2016-04-03 19:04:38,4,11
2016-04-03 19:14:42,4,11
2016-04-03 19:24:46,4,11
2016-04-03 19:34:49,4,11
2016-04-03 19:44:53,4,11
2016-04-03 19:54:57,4,11
2016-04-03 20:05:01,4,11
2016-04-03 20:15:05,4,11
2016-04-03 20:25:08,4,11
2016-04-03 20:35:12,4,11
2016-04-03 20:45:17,4,11
2016-04-03 20:55:20,4,11
2016-04-03 21:05:24,4,11
2016-04-03 21:15:28,4,11
2016-04-03 21:25:32,4,11
2016-04-03 21:35:36,4,11
2016-04-03 21:45:39,4,11
2016-04-03 21:55:44,4,11
2016-04-03 22:05:48,4,11
2016-04-03 22:15:51,4,11
2016-04-03 22:25:55,4,11
2016-04-03 22:35:59,4,11
2016-04-03 22:46:03,4,11
2016-04-03 22:56:06,4,11
2016-04-03 23:06:10,4,11
2016-04-03 23:16:14,4,11
2016-04-03 23:26:18,4,11
2016-04-03 23:36:22,4,11
2016-04-03 23:46:25,4,11
2016-04-03 23:56:29,4,11
2016-04-04 00:06:33,4,11
2016-04-04 00:16:37,4,11
2016-04-04 00:26:40,4,11
2016-04-04 00:36:44,4,11
2016-04-04 00:46:47,4,11
2016-04-04 00:56:51,4,11
2016-04-04 01:06:55,4,11
2016-04-04 01:16:59,4,11
2016-04-04 01:27:03,4,11
2016-04-04 01:37:06,4,11
2016-04-04 01:47:10,4,11
2016-04-04 01:57:14,4,11
2016-04-04 02:07:18,4,11
2016-04-04 02:17:21,4,11
2016-04-04 02:27:25,4,11
2016-04-04 02:37:29,4,11
2016-04-04 02:47:32,4,11
2016-04-04 02:57:36,4,11
2016-04-04 03:07:40,4,11
2016-04-04 03:17:44,4,11
2016-04-04 03:27:47,4,11
2016-04-04 03:37:51,4,11
2016-04-04 03:47:55,4,11
2016-04-04 03:57:58,4,11
2016-04-04 04:08:02,4,11
2016-04-04 04:18:06,4,11
2016-04-04 04:28:10,4,11
2016-04-04 04:30:15,4,11
2016-04-04 04:32:36,4,11
2016-04-04 04:42:39,4,11
2016-04-04 04:52:43,4,11
2016-04-04 05:02:47,4,11
2016-04-04 05:12:51,4,11
2016-04-04 05:20:52,3,12
2016-04-04 05:30:55,3,12
2016-04-04 05:40:59,3,12
2016-04-04 05:51:03,3,12
2016-04-04 06:01:07,3,12
2016-04-04 06:11:10,3,12
2016-04-04 06:21:14,3,12
2016-04-04 06:31:18,3,12
2016-04-04 06:41:22,3,12
2016-04-04 06:51:26,3,12
2016-04-04 07:01:29,3,12
2016-04-04 07:11:33,3,12
2016-04-04 07:21:37,3,12
2016-04-04 07:28:17,8,7
2016-04-04 07:28:28,9,6
2016-04-04 07:38:31,9,6
2016-04-04 07:42:58,10,5
2016-04-04 07:53:02,10,5
2016-04-04 07:57:04,10,5
2016-04-04 07:57:22,9,6
2016-04-04 08:07:26,9,6
2016-04-04 08:17:29,9,6
2016-04-04 08:27:33,9,6
2016-04-04 08:37:37,9,6
2016-04-04 08:47:40,9,6
2016-04-04 08:57:44,9,6
2016-04-04 09:07:48,9,6
2016-04-04 09:16:52,8,7
2016-04-04 09:26:56,8,7
2016-04-04 09:37:00,8,7
2016-04-04 09:47:04,8,7
2016-04-04 09:57:08,8,7
2016-04-04 10:07:11,8,7
2016-04-04 10:17:15,8,7
2016-04-04 10:26:01,8,7
2016-04-04 10:36:05,8,7
2016-04-04 10:36:43,8,7
2016-04-04 10:46:47,8,7
2016-04-04 10:56:50,8,7
2016-04-04 11:06:54,8,7
2016-04-04 11:16:58,8,7
2016-04-04 11:27:01,8,7
2016-04-04 11:37:05,8,7
2016-04-04 11:47:09,8,7
2016-04-04 11:57:12,8,7
2016-04-04 12:07:16,8,7
2016-04-04 12:17:20,8,7
2016-04-04 12:27:24,8,7
2016-04-04 12:37:28,8,7
2016-04-04 12:47:31,8,7
2016-04-04 12:49:03,8,7
2016-04-04 12:49:25,7,8
2016-04-04 12:50:59,6,9
2016-04-04 13:01:03,6,9
2016-04-04 13:11:07,6,9
2016-04-04 13:21:10,6,9
2016-04-04 13:31:14,6,9
2016-04-04 13:41:18,6,9
2016-04-04 13:51:22,6,9
2016-04-04 14:01:25,6,9
2016-04-04 14:08:43,8,7
2016-04-04 14:18:47,8,7
2016-04-04 14:28:50,8,7
2016-04-04 14:38:54,8,7
2016-04-04 14:48:58,8,7
2016-04-04 14:59:01,8,7
2016-04-04 15:05:07,9,6
2016-04-04 15:15:12,9,6
2016-04-04 15:23:05,8,7
2016-04-04 15:33:09,8,7
2016-04-04 15:43:13,8,7
2016-04-04 15:53:17,8,7
2016-04-04 16:03:21,8,7
2016-04-04 16:13:24,8,7
2016-04-04 16:24:07,7,8
2016-04-04 16:34:11,7,8
2016-04-04 16:44:14,7,8
2016-04-04 16:54:18,7,8
2016-04-04 17:04:22,7,8
2016-04-04 17:14:26,7,8
2016-04-04 17:24:29,7,8
2016-04-04 17:34:33,7,8
2016-04-04 17:44:37,7,8
2016-04-04 17:54:41,7,8
2016-04-04 18:04:45,7,8
2016-04-04 18:14:49,7,8
2016-04-04 18:24:52,7,8
2016-04-04 18:34:56,7,8
2016-04-04 18:35:26,8,7
2016-04-04 18:45:29,8,7
2016-04-04 18:49:10,9,6
2016-04-04 18:59:14,9,6
2016-04-04 19:09:18,9,6
2016-04-04 19:19:22,9,6
2016-04-04 19:29:26,9,6
2016-04-04 19:39:29,9,6
2016-04-04 19:49:33,9,6
2016-04-04 19:59:37,9,6
2016-04-04 20:09:41,9,6
2016-04-04 20:19:44,9,6
2016-04-04 20:29:48,9,6
2016-04-04 20:39:52,9,6
2016-04-04 20:49:56,9,6
2016-04-04 20:59:59,9,6
2016-04-04 21:10:03,9,6
2016-04-04 21:20:07,9,6
2016-04-04 21:30:11,9,6
2016-04-04 21:40:15,9,6
2016-04-04 21:50:19,9,6
2016-04-04 22:00:22,9,6
2016-04-04 22:10:26,9,6
2016-04-04 22:17:53,8,7
2016-04-04 22:27:57,8,7
2016-04-04 22:38:00,8,7
2016-04-04 22:48:04,8,7
2016-04-04 22:58:08,8,7
2016-04-04 23:08:12,8,7
2016-04-04 23:18:16,8,7
2016-04-04 23:28:19,8,7
2016-04-04 23:38:23,8,7
2016-04-04 23:48:27,8,7
2016-04-04 23:58:31,8,7
2016-04-05 00:08:34,8,7
2016-04-05 00:18:38,8,7
2016-04-05 00:28:42,8,7
2016-04-05 00:38:46,8,7
2016-04-05 00:48:49,8,7
2016-04-05 00:58:53,8,7
2016-04-05 01:08:56,8,7
2016-04-05 01:19:00,8,7
2016-04-05 01:29:04,8,7
2016-04-05 01:39:08,8,7
2016-04-05 01:49:12,8,7
2016-04-05 01:59:15,8,7
2016-04-05 02:09:19,8,7
2016-04-05 02:19:23,8,7
2016-04-05 02:29:27,8,7
2016-04-05 02:39:30,8,7
2016-04-05 02:49:34,8,7
2016-04-05 02:59:38,8,7
2016-04-05 03:09:42,8,7
2016-04-05 03:19:45,8,7
2016-04-05 03:29:49,8,7
2016-04-05 03:39:53,8,7
2016-04-05 03:49:57,8,7
2016-04-05 04:00:00,8,7
2016-04-05 04:10:04,8,7
2016-04-05 04:20:08,8,7
2016-04-05 04:32:46,8,7
2016-04-05 04:42:49,8,7
2016-04-05 04:52:53,8,7
2016-04-05 05:02:57,8,7
2016-04-05 05:13:00,8,7
2016-04-05 05:23:04,8,7
2016-04-05 05:33:08,8,7
2016-04-05 05:43:12,8,7
2016-04-05 05:53:15,8,7
2016-04-05 06:03:19,8,7
2016-04-05 06:13:23,8,7
2016-04-05 06:23:27,8,7
2016-04-05 06:33:30,8,7
2016-04-05 06:43:34,8,7
2016-04-05 06:53:38,8,7
2016-04-05 07:03:42,8,7
2016-04-05 07:13:45,8,7
2016-04-05 07:23:49,8,7
2016-04-05 07:26:48,8,7
2016-04-05 07:36:52,8,7
2016-04-05 07:46:56,8,7
2016-04-05 07:57:00,8,7
2016-04-05 08:07:04,8,7
2016-04-05 08:10:02,7,8
2016-04-05 08:20:06,7,8
2016-04-05 08:30:10,7,8
2016-04-05 08:40:14,7,8
2016-04-05 08:50:17,7,8
2016-04-05 09:00:21,7,8
2016-04-05 09:10:25,7,8
2016-04-05 09:18:09,7,8
2016-04-05 09:18:40,6,9
2016-04-05 09:28:44,6,9
2016-04-05 09:38:48,6,9
2016-04-05 09:48:51,6,9
2016-04-05 09:58:55,6,9
2016-04-05 10:08:59,6,9
2016-04-05 10:19:03,6,9
2016-04-05 10:29:06,6,9
2016-04-05 10:39:10,6,9
2016-04-05 10:49:14,6,9
2016-04-05 10:59:18,6,9
2016-04-05 11:09:21,6,9
2016-04-05 11:19:25,6,9
2016-04-05 11:29:29,6,9
2016-04-05 11:39:33,6,9
2016-04-05 11:49:37,6,9
2016-04-05 11:59:40,6,9
2016-04-05 12:09:44,6,9
2016-04-05 12:19:48,6,9
2016-04-05 12:29:52,6,9
2016-04-05 12:39:56,6,9
2016-04-05 12:50:00,6,9
2016-04-05 13:00:04,6,9
2016-04-05 13:10:08,6,9
2016-04-05 13:20:11,6,9
2016-04-05 13:30:15,6,9
2016-04-05 13:40:19,6,9
2016-04-05 13:50:23,6,9
2016-04-05 14:00:27,6,9
2016-04-05 14:10:31,6,9
2016-04-05 14:20:34,6,9
2016-04-05 14:30:38,6,9
2016-04-05 14:40:42,6,9
2016-04-05 14:50:45,6,9
2016-04-05 15:00:49,6,9
2016-04-05 15:10:53,6,9
2016-04-05 15:20:56,6,9
2016-04-05 15:31:00,6,9
2016-04-05 15:41:04,6,9
2016-04-05 15:51:08,6,9
2016-04-05 16:01:12,6,9
2016-04-05 16:11:15,6,9
2016-04-05 16:21:19,6,9
2016-04-05 16:31:24,6,9
2016-04-05 16:41:27,6,9
2016-04-05 16:51:31,6,9
2016-04-05 17:01:35,6,9
2016-04-05 17:03:16,6,9
2016-04-05 17:03:43,5,10
2016-04-05 17:13:47,5,10
2016-04-05 17:23:50,5,10
2016-04-05 17:33:54,5,10
2016-04-05 17:43:58,5,10
2016-04-05 17:54:01,5,10
2016-04-05 18:04:05,5,10
2016-04-05 18:14:09,5,10
2016-04-05 18:24:13,5,10
2016-04-05 18:34:17,5,10
2016-04-05 18:44:21,5,10
2016-04-05 18:54:24,5,10
2016-04-05 19:04:28,5,10
2016-04-05 19:14:32,5,10
2016-04-05 19:24:36,5,10
2016-04-05 19:34:39,5,10
2016-04-05 19:44:43,5,10
2016-04-05 19:54:47,5,10
2016-04-05 20:04:51,5,10
2016-04-05 20:14:54,5,10
2016-04-05 20:24:58,5,10
2016-04-05 20:35:02,5,10
2016-04-05 20:45:06,5,10
2016-04-05 20:55:10,5,10
2016-04-05 21:05:14,5,10
2016-04-05 21:15:18,5,10
2016-04-05 21:15:46,6,9
2016-04-05 21:25:50,6,9
2016-04-05 21:35:54,6,9
2016-04-05 21:45:58,6,9
2016-04-05 21:56:01,6,9
2016-04-05 22:06:05,6,9
2016-04-05 22:16:09,6,9
2016-04-05 22:26:13,6,9
2016-04-05 22:36:16,6,9
2016-04-05 22:46:20,6,9
2016-04-05 22:56:24,6,9
2016-04-05 23:06:28,6,9
2016-04-05 23:16:31,6,9
2016-04-05 23:19:28,6,9
2016-04-05 23:29:32,6,9
2016-04-05 23:39:35,6,9
2016-04-05 23:49:39,6,9
2016-04-05 23:59:43,6,9
2016-04-06 00:09:47,6,9
2016-04-06 00:19:50,6,9
2016-04-06 00:29:54,6,9
2016-04-06 00:39:58,6,9
2016-04-06 00:50:02,6,9
2016-04-06 01:00:06,6,9
2016-04-06 01:10:10,6,9
2016-04-06 01:20:13,6,9
2016-04-06 01:30:17,6,9
2016-04-06 01:40:22,6,9
2016-04-06 01:50:25,6,9
2016-04-06 02:00:29,6,9
2016-04-06 02:10:33,6,9
2016-04-06 02:20:37,6,9
2016-04-06 02:30:40,6,9
2016-04-06 02:40:44,6,9
2016-04-06 02:50:48,6,9
2016-04-06 03:00:52,6,9
2016-04-06 03:10:56,6,9
2016-04-06 03:20:59,6,9
2016-04-06 03:31:03,6,9
2016-04-06 03:41:07,6,9
2016-04-06 03:51:10,6,9
2016-04-06 04:01:14,6,9
2016-04-06 04:11:18,6,9
2016-04-06 04:21:22,6,9
2016-04-06 04:30:16,6,9
2016-04-06 04:32:54,6,9
2016-04-06 04:42:58,6,9
2016-04-06 04:53:01,6,9
2016-04-06 05:03:05,6,9
2016-04-06 05:13:09,6,9
2016-04-06 05:23:13,6,9
2016-04-06 05:33:16,6,9
2016-04-06 05:43:20,6,9
2016-04-06 05:53:24,6,9
2016-04-06 06:03:28,6,9
2016-04-06 06:13:32,6,9
2016-04-06 06:23:35,6,9
2016-04-06 06:33:39,6,9
2016-04-06 06:43:43,6,9
2016-04-06 06:53:47,6,9
2016-04-06 07:03:50,6,9
2016-04-06 07:13:54,6,9
2016-04-06 07:23:58,6,9
2016-04-06 07:28:46,5,10
2016-04-06 07:38:50,5,10
2016-04-06 07:48:54,5,10
2016-04-06 07:56:11,4,11
2016-04-06 08:06:15,4,11
2016-04-06 08:16:21,4,11
2016-04-06 08:26:24,4,11
2016-04-06 08:36:28,4,11
2016-04-06 08:46:32,4,11
2016-04-06 08:56:36,4,11
2016-04-06 09:06:39,4,11
2016-04-06 09:16:43,4,11
2016-04-06 09:19:19,4,11
2016-04-06 09:19:22,3,12
2016-04-06 09:29:25,3,12
2016-04-06 09:39:29,3,12
2016-04-06 09:49:32,3,12
2016-04-06 09:59:36,3,12
2016-04-06 10:09:40,3,12
