moment,bikes,spaces
2016-04-01 10:26:29,17,2
2016-04-01 10:36:34,17,2
2016-04-01 10:46:36,17,2
2016-04-01 10:56:40,17,2
2016-04-01 11:01:10,16,3
2016-04-01 11:11:14,16,3
2016-04-01 11:21:18,16,3
2016-04-01 11:23:04,16,3
2016-04-01 11:23:39,15,4
2016-04-01 11:33:44,15,4
2016-04-01 11:43:48,15,4
2016-04-01 11:53:52,15,4
2016-04-01 11:56:10,14,4
2016-04-01 11:56:37,14,4
2016-04-01 11:59:19,14,4
2016-04-01 11:59:58,13,5
2016-04-01 12:10:03,13,6
2016-04-01 12:12:08,13,6
2016-04-01 12:12:33,13,6
2016-04-01 12:19:57,13,6
2016-04-01 12:20:59,12,7
2016-04-01 12:21:37,11,8
2016-04-01 12:27:53,11,8
2016-04-01 12:38:18,10,9
2016-04-01 12:38:56,10,9
2016-04-01 12:41:45,10,9
2016-04-01 12:49:01,11,8
2016-04-01 12:59:04,11,8
2016-04-01 13:02:18,11,8
2016-04-01 13:02:56,9,10
2016-04-01 13:13:00,9,10
2016-04-01 13:23:04,9,10
2016-04-01 13:33:07,9,10
2016-04-01 13:43:11,9,10
2016-04-01 13:46:34,10,9
2016-04-01 13:56:39,10,9
2016-04-01 14:01:17,10,8
2016-04-01 14:01:59,11,8
2016-04-01 14:02:21,11,8
2016-04-01 14:12:25,11,8
2016-04-01 14:22:29,11,8
2016-04-01 14:32:33,11,8
2016-04-01 14:37:48,12,7
2016-04-01 14:40:11,13,6
2016-04-01 14:50:15,13,6
2016-04-01 15:00:20,13,6
2016-04-01 15:06:18,13,6
2016-04-01 15:06:56,11,8
2016-04-01 15:16:59,11,8
2016-04-01 15:27:03,11,8
2016-04-01 15:37:07,11,8
2016-04-01 15:47:11,11,8
2016-04-01 15:47:26,12,7
2016-04-01 15:57:29,12,7
2016-04-01 16:01:02,13,6
2016-04-01 16:09:12,13,6
2016-04-01 16:09:34,13,6
2016-04-01 16:13:06,12,7
2016-04-01 16:23:10,11,8
2016-04-01 16:32:13,10,9
2016-04-01 16:32:23,10,9
2016-04-01 16:34:17,10,9
2016-04-01 16:34:44,10,9
2016-04-01 16:37:34,10,9
2016-04-01 16:47:39,10,9
2016-04-01 16:48:21,10,9
2016-04-01 16:55:04,9,10
2016-04-01 16:55:50,8,10
2016-04-01 16:56:21,8,10
2016-04-01 17:06:25,8,11
2016-04-01 17:08:52,9,10
2016-04-01 17:12:02,9,10
2016-04-01 17:14:13,8,11
2016-04-01 17:24:16,7,12
2016-04-01 17:26:03,7,12
2016-04-01 17:26:38,8,11
2016-04-01 17:33:05,6,13
2016-04-01 17:34:49,7,12
2016-04-01 17:35:54,7,12
2016-04-01 17:37:03,7,12
2016-04-01 17:37:38,7,12
2016-04-01 17:43:15,7,12
2016-04-01 17:44:58,7,12
2016-04-01 17:51:19,8,11
2016-04-01 17:57:34,8,11
2016-04-01 18:03:27,9,10
2016-04-01 18:11:51,9,10
2016-04-01 18:15:14,9,10
2016-04-01 18:15:43,8,11
2016-04-01 18:23:11,8,11
2016-04-01 18:24:18,8,11
2016-04-01 18:25:01,6,13
2016-04-01 18:30:58,6,13
2016-04-01 18:31:30,6,13
2016-04-01 18:37:16,5,14
2016-04-01 18:37:36,6,13
2016-04-01 18:42:11,6,13
2016-04-01 18:42:38,6,13
2016-04-01 18:50:01,6,13
2016-04-01 18:50:55,6,13
2016-04-01 18:51:38,6,13
2016-04-01 18:54:20,5,14
2016-04-01 18:54:35,5,14
2016-04-01 19:01:17,5,14
2016-04-01 19:01:51,4,15
2016-04-01 19:11:55,3,16
2016-04-01 19:15:58,4,15
2016-04-01 19:26:02,4,15
2016-04-01 19:31:18,4,15
2016-04-01 19:40:15,4,15
2016-04-01 19:40:37,4,15
2016-04-01 19:42:11,4,15
2016-04-01 19:42:44,2,17
2016-04-01 19:44:06,2,17
2016-04-01 19:54:11,1,18
2016-04-01 19:58:52,1,18
2016-04-01 19:59:59,0,19
2016-04-01 20:08:15,2,17
2016-04-01 20:09:07,2,17
2016-04-01 20:09:46,0,19
2016-04-01 20:19:50,0,19
2016-04-01 20:29:54,0,19
2016-04-01 20:39:05,1,18
2016-04-01 20:40:15,0,19
2016-04-01 20:50:19,0,19
2016-04-01 21:00:23,0,19
2016-04-01 21:10:26,0,19
2016-04-01 21:20:30,0,19
2016-04-01 21:30:02,1,18
2016-04-01 21:36:47,2,17
2016-04-01 21:46:51,2,17
2016-04-01 21:56:55,2,17
2016-04-01 22:06:58,2,17
2016-04-01 22:17:02,2,17
2016-04-01 22:27:06,2,17
2016-04-01 22:37:10,2,17
2016-04-01 22:47:14,2,17
2016-04-01 22:53:07,2,17
2016-04-01 23:03:11,1,18
2016-04-01 23:13:15,1,18
2016-04-01 23:23:19,1,18
2016-04-01 23:25:33,2,17
2016-04-01 23:35:37,2,17
2016-04-01 23:41:37,3,16
2016-04-01 23:51:40,3,16
2016-04-02 00:01:45,3,16
2016-04-02 00:11:49,3,16
2016-04-02 00:21:53,3,16
2016-04-02 00:31:57,3,16
2016-04-02 00:42:18,3,16
2016-04-02 00:42:21,4,15
2016-04-02 00:52:25,4,15
2016-04-02 01:02:29,4,15
2016-04-02 01:05:44,5,14
2016-04-02 01:15:48,5,14
2016-04-02 01:25:52,5,14
2016-04-02 01:35:56,5,14
2016-04-02 01:46:00,5,14
2016-04-02 01:56:03,5,14
2016-04-02 02:06:07,5,14
2016-04-02 02:16:11,5,14
2016-04-02 02:26:15,5,14
2016-04-02 02:36:19,5,14
2016-04-02 02:46:23,5,14
2016-04-02 02:56:27,5,14
2016-04-02 03:05:58,6,13
2016-04-02 03:11:56,6,13
2016-04-02 03:12:20,6,13
2016-04-02 03:22:25,5,14
2016-04-02 03:32:29,5,14
2016-04-02 03:35:17,5,13
2016-04-02 03:45:22,5,13
2016-04-02 03:55:26,5,13
2016-04-02 04:05:30,5,13
2016-04-02 04:15:33,5,13
2016-04-02 04:25:37,5,13
2016-04-02 04:29:14,5,13
2016-04-02 04:31:56,5,13
2016-04-02 04:41:59,5,13
2016-04-02 04:52:03,5,13
2016-04-02 04:57:04,6,12
2016-04-02 05:07:08,6,12
2016-04-02 05:09:15,7,11
2016-04-02 05:09:50,8,10
2016-04-02 05:17:45,9,9
2016-04-02 05:27:49,9,9
2016-04-02 05:32:10,10,8
2016-04-02 05:42:14,10,8
2016-04-02 05:52:18,10,8
2016-04-02 06:02:22,10,8
2016-04-02 06:12:26,10,8
2016-04-02 06:22:29,10,8
2016-04-02 06:32:33,10,8
2016-04-02 06:42:37,10,8
2016-04-02 06:52:41,10,8
2016-04-02 07:02:44,10,8
2016-04-02 07:12:48,10,8
2016-04-02 07:22:52,10,8
2016-04-02 07:32:55,10,8
2016-04-02 07:42:59,10,8
2016-04-02 07:53:03,10,8
2016-04-02 08:03:07,10,8
2016-04-02 08:13:11,10,8
2016-04-02 08:21:16,10,8
2016-04-02 08:21:54,9,9
2016-04-02 08:29:35,10,8
2016-04-02 08:39:38,10,8
2016-04-02 08:49:41,10,8
2016-04-02 08:59:45,10,8
2016-04-02 09:09:48,10,8
2016-04-02 09:19:53,10,8
2016-04-02 09:29:57,10,8
2016-04-02 09:40:01,10,8
2016-04-02 09:50:04,10,8
2016-04-02 10:00:08,10,8
2016-04-02 10:10:12,10,8
2016-04-02 10:20:16,10,8
2016-04-02 10:30:19,10,8
2016-04-02 10:38:00,10,8
2016-04-02 10:46:14,10,8
2016-04-02 10:46:50,10,9
2016-04-02 10:48:18,10,9
2016-04-02 10:58:22,10,9
2016-04-02 11:01:12,10,9
2016-04-02 11:11:16,10,9
2016-04-02 11:21:19,10,9
2016-04-02 11:31:23,10,9
2016-04-02 11:41:27,10,9
2016-04-02 11:51:31,10,9
2016-04-02 11:56:09,10,9
2016-04-02 11:56:30,10,9
2016-04-02 12:06:35,9,10
2016-04-02 12:16:38,9,10
2016-04-02 12:26:42,9,10
2016-04-02 12:36:45,9,10
2016-04-02 12:46:49,9,10
2016-04-02 12:56:53,9,10
2016-04-02 13:06:57,9,10
2016-04-02 13:17:01,9,10
2016-04-02 13:27:04,9,10
2016-04-02 13:31:39,10,9
2016-04-02 13:41:43,10,9
2016-04-02 13:51:47,10,9
2016-04-02 13:59:02,10,9
2016-04-02 13:59:25,10,9
2016-04-02 14:08:29,11,8
2016-04-02 14:12:07,12,7
2016-04-02 14:22:11,12,7
2016-04-02 14:24:41,13,6
2016-04-02 14:31:17,13,6
2016-04-02 14:31:20,14,5
2016-04-02 14:41:24,14,5
2016-04-02 14:51:27,14,5
2016-04-02 14:58:53,15,4
2016-04-02 15:08:57,15,4
2016-04-02 15:19:01,15,4
2016-04-02 15:20:13,15,4
2016-04-02 15:21:05,15,4
2016-04-02 15:25:58,15,4
2016-04-02 15:27:08,17,2
2016-04-02 15:28:10,17,2
2016-04-02 15:28:28,17,2
2016-04-02 15:38:32,17,2
2016-04-02 15:48:52,17,2
2016-04-02 15:49:21,17,2
2016-04-02 15:58:33,17,2
2016-04-02 16:08:37,17,2
2016-04-02 16:10:43,17,2
2016-04-02 16:12:02,16,3
2016-04-02 16:12:33,15,4
2016-04-02 16:18:14,15,4
2016-04-02 16:18:44,14,5
2016-04-02 16:28:48,13,6
2016-04-02 16:38:05,13,6
2016-04-02 16:38:54,12,7
2016-04-02 16:42:01,12,7
2016-04-02 16:52:05,11,8
2016-04-02 17:02:10,11,8
2016-04-02 17:12:14,11,8
2016-04-02 17:22:18,11,8
2016-04-02 17:32:23,12,7
2016-04-02 17:42:23,13,6
2016-04-02 17:50:53,13,6
2016-04-02 18:00:57,13,6
2016-04-02 18:11:01,13,6
2016-04-02 18:21:05,13,6
2016-04-02 18:23:55,13,6
2016-04-02 18:25:02,12,7
2016-04-02 18:26:59,12,7
2016-04-02 18:28:45,12,7
2016-04-02 18:29:33,11,8
2016-04-02 18:39:03,10,9
2016-04-02 18:49:08,10,9
2016-04-02 18:57:12,9,10
2016-04-02 18:57:45,10,9
2016-04-02 19:07:49,10,9
2016-04-02 19:15:06,11,8
2016-04-02 19:25:10,11,8
2016-04-02 19:26:15,12,7
2016-04-02 19:27:04,12,7
2016-04-02 19:27:37,11,8
2016-04-02 19:37:41,11,8
2016-04-02 19:48:04,12,7
2016-04-02 19:58:08,12,7
2016-04-02 20:08:11,12,7
2016-04-02 20:14:01,12,7
2016-04-02 20:14:26,12,7
2016-04-02 20:16:53,13,6
2016-04-02 20:23:19,15,4
2016-04-02 20:26:29,16,3
2016-04-02 20:32:11,16,3
2016-04-02 20:32:41,16,3
2016-04-02 20:42:45,15,4
2016-04-02 20:48:43,16,3
2016-04-02 20:58:47,16,3
2016-04-02 21:08:50,16,3
2016-04-02 21:12:48,16,3
2016-04-02 21:20:01,15,4
2016-04-02 21:30:05,14,5
2016-04-02 21:40:09,14,5
2016-04-02 21:50:13,14,5
2016-04-02 21:59:11,14,5
2016-04-02 21:59:35,14,5
2016-04-02 22:09:39,13,6
2016-04-02 22:19:43,13,6
2016-04-02 22:29:46,13,6
2016-04-02 22:39:17,13,6
2016-04-02 22:39:20,14,5
2016-04-02 22:49:24,14,5
2016-04-02 22:59:28,14,5
2016-04-02 23:10:38,15,4
2016-04-02 23:20:42,15,4
2016-04-02 23:28:03,15,4
2016-04-02 23:30:38,15,4
2016-04-02 23:40:42,15,4
2016-04-02 23:50:45,15,4
2016-04-03 00:00:49,15,4
2016-04-03 00:10:53,15,4
2016-04-03 00:20:57,15,4
2016-04-03 00:22:43,16,3
2016-04-03 00:32:47,16,3
2016-04-03 00:42:50,16,3
2016-04-03 00:52:54,16,3
2016-04-03 00:57:11,17,2
2016-04-03 01:07:15,17,2
2016-04-03 01:16:17,17,2
2016-04-03 01:16:57,16,3
2016-04-03 01:21:11,16,3
2016-04-03 01:24:03,14,5
2016-04-03 01:34:08,14,5
2016-04-03 01:44:12,14,5
2016-04-03 01:54:15,14,5
2016-04-03 02:04:19,14,5
2016-04-03 02:14:23,14,5
2016-04-03 02:24:26,14,5
2016-04-03 02:33:16,14,5
2016-04-03 02:43:20,13,6
2016-04-03 02:53:24,13,6
2016-04-03 03:03:27,13,6
2016-04-03 03:05:45,13,6
2016-04-03 03:06:22,13,6
2016-04-03 03:09:18,12,7
2016-04-03 03:09:26,13,6
2016-04-03 03:19:30,13,6
2016-04-03 03:29:34,13,6
2016-04-03 03:39:37,13,6
2016-04-03 03:49:41,13,6
2016-04-03 03:59:45,13,6
2016-04-03 04:04:42,14,5
2016-04-03 04:14:46,14,5
2016-04-03 04:24:50,14,5
2016-04-03 04:26:50,15,4
2016-04-03 04:28:17,15,4
2016-04-03 04:31:54,15,4
2016-04-03 04:41:58,15,4
2016-04-03 04:52:02,15,4
2016-04-03 05:00:48,16,3
2016-04-03 05:10:53,16,3
2016-04-03 05:20:57,16,3
2016-04-03 05:31:02,16,3
2016-04-03 05:41:05,16,3
2016-04-03 05:51:09,16,3
2016-04-03 05:51:49,17,2
2016-04-03 06:01:54,17,2
2016-04-03 06:11:58,17,2
2016-04-03 06:22:02,17,2
2016-04-03 06:32:06,17,2
2016-04-03 06:36:36,18,1
2016-04-03 06:46:40,18,1
2016-04-03 06:56:44,18,1
2016-04-03 07:02:36,19,0
2016-04-03 07:12:40,19,0
2016-04-03 07:22:44,19,0
2016-04-03 07:32:51,19,0
2016-04-03 07:42:55,19,0
2016-04-03 07:52:58,19,0
2016-04-03 08:03:03,19,0
2016-04-03 08:13:06,19,0
2016-04-03 08:23:09,19,0
2016-04-03 08:33:13,19,0
2016-04-03 08:43:17,19,0
2016-04-03 08:53:21,19,0
2016-04-03 09:03:24,19,0
2016-04-03 09:13:28,19,0
2016-04-03 09:23:32,19,0
2016-04-03 09:33:36,19,0
2016-04-03 09:43:39,19,0
2016-04-03 09:53:43,19,0
2016-04-03 10:03:48,19,0
2016-04-03 10:13:52,19,0
2016-04-03 10:23:56,19,0
2016-04-03 10:33:59,19,0
2016-04-03 10:44:03,19,0
2016-04-03 10:54:07,19,0
2016-04-03 11:04:11,19,0
2016-04-03 11:14:14,19,0
2016-04-03 11:24:18,19,0
2016-04-03 11:34:23,19,0
2016-04-03 11:44:27,19,0
2016-04-03 11:52:00,19,0
2016-04-03 11:53:15,18,1
2016-04-03 12:03:21,18,1
2016-04-03 12:14:07,18,1
2016-04-03 12:14:58,18,1
2016-04-03 12:18:01,17,2
2016-04-03 12:28:05,16,3
2016-04-03 12:38:09,16,3
2016-04-03 12:48:13,16,3
2016-04-03 12:57:14,16,3
2016-04-03 12:58:00,17,2
2016-04-03 12:58:21,17,2
2016-04-03 13:00:11,18,1
2016-04-03 13:10:15,18,1
2016-04-03 13:20:19,18,1
2016-04-03 13:20:41,19,0
2016-04-03 13:30:45,19,0
2016-04-03 13:40:49,19,0
2016-04-03 13:44:10,18,1
2016-04-03 13:54:14,18,1
2016-04-03 14:04:18,18,1
2016-04-03 14:11:19,18,1
2016-04-03 14:11:21,19,0
2016-04-03 14:21:25,19,0
2016-04-03 14:24:28,19,0
2016-04-03 14:26:33,19,0
2016-04-03 14:27:50,18,1
2016-04-03 14:31:17,18,1
2016-04-03 14:31:58,17,2
2016-04-03 14:33:01,15,4
2016-04-03 14:33:40,15,4
2016-04-03 14:43:44,14,5
2016-04-03 14:49:18,14,5
2016-04-03 14:59:22,13,6
2016-04-03 15:05:39,13,6
2016-04-03 15:07:12,12,7
2016-04-03 15:07:54,12,7
2016-04-03 15:08:56,12,7
2016-04-03 15:09:35,12,7
2016-04-03 15:19:38,11,8
2016-04-03 15:23:32,12,7
2016-04-03 15:33:36,12,7
2016-04-03 15:40:09,13,6
2016-04-03 15:42:07,13,6
2016-04-03 15:42:53,13,6
2016-04-03 15:52:57,12,7
2016-04-03 15:57:04,12,7
2016-04-03 15:59:01,11,8
2016-04-03 16:01:03,11,8
2016-04-03 16:01:39,10,9
2016-04-03 16:04:07,9,10
2016-04-03 16:14:12,8,11
2016-04-03 16:23:56,10,9
2016-04-03 16:24:51,10,9
2016-04-03 16:26:12,9,10
2016-04-03 16:26:45,8,11
2016-04-03 16:36:50,8,11
2016-04-03 16:46:54,8,11
2016-04-03 16:56:58,8,11
2016-04-03 17:07:03,8,11
2016-04-03 17:13:27,9,10
2016-04-03 17:17:11,9,10
2016-04-03 17:17:48,9,10
2016-04-03 17:26:52,9,10
2016-04-03 17:36:56,9,10
2016-04-03 17:38:17,9,10
2016-04-03 17:39:14,8,11
2016-04-03 17:39:43,7,12
2016-04-03 17:42:59,7,12
2016-04-03 17:43:47,6,13
2016-04-03 17:45:11,6,13
2016-04-03 17:46:18,5,14
2016-04-03 17:46:55,5,14
2016-04-03 17:47:30,5,14
2016-04-03 17:49:15,5,14
2016-04-03 17:50:14,4,15
2016-04-03 17:50:56,2,17
2016-04-03 18:00:59,2,17
2016-04-03 18:05:18,1,18
2016-04-03 18:06:29,1,18
2016-04-03 18:07:28,0,19
2016-04-03 18:17:32,0,19
2016-04-03 18:27:35,0,19
2016-04-03 18:37:39,0,19
2016-04-03 18:45:08,1,18
2016-04-03 18:55:12,1,18
2016-04-03 18:56:04,1,18
2016-04-03 18:56:51,0,19
2016-04-03 19:06:55,0,19
2016-04-03 19:09:45,1,18
2016-04-03 19:19:20,2,17
2016-04-03 19:29:24,2,17
2016-04-03 19:39:27,2,17
2016-04-03 19:41:43,3,16
2016-04-03 19:46:19,3,16
2016-04-03 19:56:23,2,17
2016-04-03 20:03:36,4,15
2016-04-03 20:13:40,4,15
2016-04-03 20:23:43,4,15
2016-04-03 20:30:04,4,15
2016-04-03 20:40:07,3,16
2016-04-03 20:50:11,3,16
2016-04-03 21:00:15,3,16
2016-04-03 21:10:19,3,16
2016-04-03 21:20:24,3,16
2016-04-03 21:30:27,3,16
2016-04-03 21:41:19,3,16
2016-04-03 21:41:50,3,16
2016-04-03 21:51:54,2,17
2016-04-03 22:00:01,2,17
2016-04-03 22:10:05,1,18
2016-04-03 22:20:08,1,18
2016-04-03 22:30:12,1,18
2016-04-03 22:40:16,1,18
2016-04-03 22:43:50,2,17
2016-04-03 22:53:54,2,17
2016-04-03 23:03:58,2,17
2016-04-03 23:07:18,2,17
2016-04-03 23:07:43,2,17
2016-04-03 23:17:48,1,18
2016-04-03 23:27:51,1,18
2016-04-03 23:37:55,1,18
2016-04-03 23:47:58,1,18
2016-04-03 23:58:02,1,18
2016-04-04 00:08:06,1,18
2016-04-04 00:10:33,2,17
2016-04-04 00:20:37,2,17
2016-04-04 00:22:57,3,16
2016-04-04 00:33:01,3,16
2016-04-04 00:43:05,3,16
2016-04-04 00:53:09,3,16
2016-04-04 01:03:13,3,16
2016-04-04 01:13:17,3,16
2016-04-04 01:23:21,3,16
2016-04-04 01:33:24,3,16
2016-04-04 01:43:28,3,16
2016-04-04 01:53:32,3,16
2016-04-04 01:56:20,3,16
2016-04-04 01:56:22,4,15
2016-04-04 02:06:26,4,15
2016-04-04 02:09:10,5,14
2016-04-04 02:19:14,5,14
2016-04-04 02:29:17,5,14
2016-04-04 02:39:21,5,14
2016-04-04 02:49:25,5,14
2016-04-04 02:59:29,5,14
2016-04-04 03:09:32,5,14
2016-04-04 03:19:36,5,14
2016-04-04 03:29:40,5,14
2016-04-04 03:39:43,5,14
2016-04-04 03:49:47,5,14
2016-04-04 03:59:51,5,14
2016-04-04 04:09:54,5,14
2016-04-04 04:19:57,5,14
2016-04-04 04:28:18,5,14
2016-04-04 04:30:54,5,14
2016-04-04 04:40:58,5,14
2016-04-04 04:51:02,5,14
2016-04-04 05:01:05,5,14
2016-04-04 05:11:09,5,14
2016-04-04 05:21:13,5,14
2016-04-04 05:31:17,5,14
2016-04-04 05:41:20,5,14
2016-04-04 05:51:24,5,14
2016-04-04 06:01:28,5,14
2016-04-04 06:11:32,5,14
2016-04-04 06:20:52,5,14
2016-04-04 06:30:56,4,15
2016-04-04 06:40:59,4,15
2016-04-04 06:41:42,5,14
2016-04-04 06:51:46,5,14
2016-04-04 07:01:50,5,14
2016-04-04 07:04:27,6,13
2016-04-04 07:14:30,6,13
2016-04-04 07:17:18,6,13
2016-04-04 07:17:21,7,12
2016-04-04 07:27:25,7,12
2016-04-04 07:37:29,7,12
2016-04-04 07:44:29,7,11
2016-04-04 07:54:34,7,11
2016-04-04 07:58:52,8,10
2016-04-04 08:00:00,9,9
2016-04-04 08:03:59,10,8
2016-04-04 08:08:08,10,8
2016-04-04 08:08:40,11,7
2016-04-04 08:10:49,12,6
2016-04-04 08:20:53,12,6
2016-04-04 08:25:56,14,4
2016-04-04 08:35:42,15,3
2016-04-04 08:37:09,16,2
2016-04-04 08:44:19,17,1
2016-04-04 08:54:22,17,1
2016-04-04 09:01:12,18,0
2016-04-04 09:11:16,18,0
2016-04-04 09:21:19,18,0
2016-04-04 09:31:23,18,0
2016-04-04 09:41:27,18,0
2016-04-04 09:44:16,18,0
2016-04-04 09:44:42,18,0
2016-04-04 09:47:12,18,0
2016-04-04 09:57:17,18,0
2016-04-04 10:00:13,18,0
2016-04-04 10:00:43,18,0
2016-04-04 10:06:15,18,0
2016-04-04 10:16:19,17,1
2016-04-04 10:26:05,17,1
2016-04-04 10:30:13,17,1
2016-04-04 10:40:17,17,1
2016-04-04 10:43:05,17,1
2016-04-04 10:43:34,17,1
2016-04-04 10:53:52,16,2
2016-04-04 11:03:57,15,3
2016-04-04 11:12:53,16,2
2016-04-04 11:20:38,16,2
2016-04-04 11:30:41,16,2
2016-04-04 11:32:10,17,1
2016-04-04 11:42:14,17,1
2016-04-04 11:52:18,17,1
2016-04-04 11:57:04,17,1
2016-04-04 11:57:34,16,2
2016-04-04 12:01:19,16,2
2016-04-04 12:01:49,15,3
2016-04-04 12:08:18,14,4
2016-04-04 12:08:23,14,4
2016-04-04 12:13:56,13,5
2016-04-04 12:15:53,12,6
2016-04-04 12:25:57,11,7
2016-04-04 12:36:01,11,7
2016-04-04 12:46:53,12,6
2016-04-04 12:56:58,12,6
2016-04-04 13:02:09,12,6
2016-04-04 13:02:36,12,6
2016-04-04 13:12:46,12,6
2016-04-04 13:22:51,12,6
2016-04-04 13:26:06,12,6
2016-04-04 13:36:10,11,7
2016-04-04 13:46:14,11,7
2016-04-04 13:56:19,11,7
2016-04-04 13:57:03,12,6
2016-04-04 14:07:08,12,6
2016-04-04 14:09:50,12,6
2016-04-04 14:11:20,12,6
2016-04-04 14:21:24,12,6
2016-04-04 14:29:09,12,6
2016-04-04 14:29:36,12,6
2016-04-04 14:39:40,11,7
2016-04-04 14:49:44,11,7
2016-04-04 14:57:14,12,6
2016-04-04 14:59:55,12,6
2016-04-04 15:00:21,12,6
2016-04-04 15:10:25,11,7
2016-04-04 15:20:30,11,7
2016-04-04 15:31:05,11,7
2016-04-04 15:41:09,10,8
2016-04-04 15:51:12,10,8
2016-04-04 16:02:10,10,8
2016-04-04 16:20:05,10,8
2016-04-04 16:21:17,10,8
2016-04-04 18:12:00,10,8
2016-04-04 18:13:02,10,8
2016-04-04 18:24:40,11,7
2016-04-04 18:27:59,11,7
2016-04-04 18:28:37,11,7
2016-04-04 18:31:18,11,7
2016-04-04 18:31:26,10,8
2016-04-04 18:37:00,10,8
2016-04-04 18:39:10,10,8
2016-04-04 18:39:41,11,7
2016-04-04 18:50:04,11,7
2016-04-04 18:53:54,11,7
2016-04-04 18:57:50,11,7
2016-04-04 19:02:19,11,7
2016-04-04 19:02:25,11,7
2016-04-04 19:05:42,11,7
2016-04-04 19:07:10,11,7
2016-04-04 19:07:46,10,8
2016-04-04 19:17:50,9,9
2016-04-04 19:27:53,9,9
2016-04-04 19:37:57,9,9
2016-04-04 19:48:00,9,9
2016-04-04 19:50:59,10,8
2016-04-04 20:01:03,10,8
2016-04-04 20:05:05,11,7
2016-04-04 20:11:17,12,6
2016-04-04 20:12:09,12,6
2016-04-04 20:16:05,13,5
2016-04-04 20:16:51,13,5
2016-04-04 20:18:19,12,6
2016-04-04 20:18:34,11,7
2016-04-04 20:28:38,11,7
2016-04-04 20:29:36,12,6
2016-04-04 20:39:40,12,6
2016-04-04 20:41:04,13,5
2016-04-04 20:47:01,13,5
2016-04-04 20:47:44,12,6
2016-04-04 20:49:37,13,5
2016-04-04 20:58:56,13,5
2016-04-04 21:05:47,13,5
2016-04-04 21:07:05,11,7
2016-04-04 21:14:03,12,6
2016-04-04 21:24:07,12,6
2016-04-04 21:28:43,12,6
2016-04-04 21:29:26,11,7
2016-04-04 21:37:47,12,6
2016-04-04 21:41:09,13,5
2016-04-04 21:46:54,13,5
2016-04-04 21:47:54,13,5
2016-04-04 21:48:46,13,5
2016-04-04 21:50:06,14,4
2016-04-04 21:54:55,14,4
2016-04-04 21:55:32,14,4
2016-04-04 22:05:35,13,5
2016-04-04 22:15:39,13,5
2016-04-04 22:25:43,13,5
2016-04-04 22:35:47,13,5
2016-04-04 22:45:51,13,5
