moment,bikes,spaces
2016-04-01 22:12:36,5,9
2016-04-01 22:14:02,4,10
2016-04-01 22:14:37,4,10
2016-04-01 22:24:41,3,11
2016-04-01 22:34:45,3,11
2016-04-01 22:35:57,3,11
2016-04-01 22:37:06,2,12
2016-04-01 22:47:10,1,13
2016-04-01 22:57:14,1,13
2016-04-01 23:07:17,1,13
2016-04-01 23:17:14,2,12
2016-04-01 23:27:17,2,12
2016-04-01 23:37:21,2,12
2016-04-01 23:47:25,2,12
2016-04-01 23:57:29,2,12
2016-04-02 00:00:17,3,11
2016-04-02 00:10:21,3,11
2016-04-02 00:20:24,3,11
2016-04-02 00:22:49,4,10
2016-04-02 00:32:53,4,10
2016-04-02 00:42:58,4,10
2016-04-02 00:53:02,4,10
2016-04-02 01:03:06,4,10
2016-04-02 01:13:09,4,10
2016-04-02 01:17:46,5,9
2016-04-02 01:27:50,5,9
2016-04-02 01:37:53,5,9
2016-04-02 01:47:57,5,9
2016-04-02 01:55:24,6,8
2016-04-02 02:05:28,6,8
2016-04-02 02:07:05,7,7
2016-04-02 02:17:09,7,7
2016-04-02 02:23:16,8,6
2016-04-02 02:23:25,9,5
2016-04-02 02:33:29,9,5
2016-04-02 02:34:32,10,4
2016-04-02 02:44:36,10,4
2016-04-02 02:54:39,10,4
2016-04-02 03:04:43,10,4
2016-04-02 03:14:47,10,4
2016-04-02 03:16:48,11,3
2016-04-02 03:26:51,11,3
2016-04-02 03:36:55,11,3
2016-04-02 03:46:59,11,3
2016-04-02 03:57:03,11,3
2016-04-02 04:07:06,11,3
2016-04-02 04:07:51,12,2
2016-04-02 04:08:23,13,1
2016-04-02 04:12:16,13,1
2016-04-02 04:14:42,13,1
2016-04-02 04:24:46,13,1
2016-04-02 04:34:50,13,1
2016-04-02 04:44:54,13,1
2016-04-02 04:54:58,13,1
2016-04-02 05:05:01,13,1
2016-04-02 05:14:07,14,0
2016-04-02 05:24:10,14,0
2016-04-02 05:31:59,14,0
2016-04-02 05:32:34,13,1
2016-04-02 05:42:38,13,1
2016-04-02 05:52:42,13,1
2016-04-02 05:57:49,13,1
2016-04-02 05:58:21,13,1
2016-04-02 06:01:18,12,2
2016-04-02 06:03:14,12,2
2016-04-02 06:03:44,12,2
2016-04-02 06:13:47,11,3
2016-04-02 06:23:51,11,3
2016-04-02 06:33:55,11,3
2016-04-02 06:43:59,11,3
2016-04-02 06:54:02,11,3
2016-04-02 07:04:06,11,3
2016-04-02 07:14:16,11,3
2016-04-02 07:24:19,11,3
2016-04-02 07:34:23,11,3
2016-04-02 07:44:27,11,3
2016-04-02 07:54:31,11,3
2016-04-02 08:04:34,11,3
2016-04-02 08:14:38,11,3
2016-04-02 08:24:42,11,3
2016-04-02 08:29:20,11,3
2016-04-02 08:29:45,11,3
2016-04-02 08:39:48,10,4
2016-04-02 08:47:45,10,4
2016-04-02 08:48:31,10,4
2016-04-02 08:58:35,9,5
2016-04-02 09:08:38,9,5
2016-04-02 09:18:42,9,5
2016-04-02 09:28:46,9,5
2016-04-02 09:38:49,9,5
2016-04-02 09:41:16,9,5
2016-04-02 09:41:39,9,5
2016-04-02 09:51:43,8,6
2016-04-02 10:02:10,8,6
2016-04-02 10:12:14,7,7
2016-04-02 10:22:17,7,7
2016-04-02 10:32:21,7,7
2016-04-02 10:38:04,7,7
2016-04-02 10:38:34,7,7
2016-04-02 10:48:13,6,8
2016-04-02 10:48:22,6,8
2016-04-02 10:58:26,6,8
2016-04-02 11:08:30,6,8
2016-04-02 11:18:34,6,8
2016-04-02 11:28:05,8,6
2016-04-02 11:38:09,8,6
2016-04-02 11:39:52,8,6
2016-04-02 11:49:56,7,7
2016-04-02 11:53:15,8,6
2016-04-02 11:55:37,9,5
2016-04-02 11:59:29,9,5
2016-04-02 12:00:19,9,5
2016-04-02 12:02:04,9,5
2016-04-02 12:02:41,9,5
2016-04-02 12:08:54,8,6
2016-04-02 12:13:43,8,6
2016-04-02 12:16:53,8,6
2016-04-02 12:18:16,7,7
2016-04-02 12:28:49,7,7
2016-04-02 12:38:53,7,7
2016-04-02 12:48:57,7,7
2016-04-02 12:53:55,7,7
2016-04-02 12:55:01,6,8
2016-04-02 12:55:30,6,8
2016-04-02 12:57:59,6,8
2016-04-02 13:08:03,5,9
2016-04-02 13:18:07,5,9
2016-04-02 13:18:46,5,9
2016-04-02 13:19:56,5,9
2016-04-02 13:25:28,6,8
2016-04-02 13:35:32,6,8
2016-04-02 13:43:59,7,7
2016-04-02 13:46:05,7,7
2016-04-02 13:46:29,7,7
2016-04-02 13:51:53,6,8
2016-04-02 14:01:57,5,9
2016-04-02 14:02:24,7,7
2016-04-02 14:12:28,7,7
2016-04-02 14:22:32,7,7
2016-04-02 14:23:48,7,7
2016-04-02 14:24:24,7,7
2016-04-02 14:31:15,6,8
2016-04-02 14:31:29,6,8
2016-04-02 14:41:33,5,9
2016-04-02 14:45:19,5,9
2016-04-02 14:45:21,6,8
2016-04-02 14:51:18,6,8
2016-04-02 15:01:22,5,9
2016-04-02 15:02:52,5,9
2016-04-02 15:06:26,5,9
2016-04-02 15:16:30,5,9
2016-04-02 15:26:34,5,9
2016-04-02 15:35:34,6,8
2016-04-02 15:45:38,6,8
2016-04-02 15:55:42,6,8
2016-04-02 16:07:00,6,8
2016-04-02 16:07:49,6,8
2016-04-02 16:16:59,5,9
2016-04-02 16:27:03,4,10
2016-04-02 16:37:07,4,10
2016-04-02 16:44:14,5,9
2016-04-02 16:44:45,5,9
2016-04-02 16:54:48,4,10
2016-04-02 17:04:55,5,9
2016-04-02 17:14:58,5,9
2016-04-02 17:18:05,5,9
2016-04-02 17:18:37,5,9
2016-04-02 17:20:06,4,10
2016-04-02 17:20:26,4,10
2016-04-02 17:21:48,4,10
2016-04-02 17:31:53,4,10
2016-04-02 17:37:06,4,10
2016-04-02 17:39:51,3,11
2016-04-02 17:45:59,3,11
2016-04-02 17:47:31,4,10
2016-04-02 17:57:35,4,10
2016-04-02 18:07:38,4,10
2016-04-02 18:11:18,4,10
2016-04-02 18:21:22,3,11
2016-04-02 18:32:17,4,10
2016-04-02 18:42:21,4,10
2016-04-02 18:44:09,4,10
2016-04-02 18:44:28,4,10
2016-04-02 18:49:28,4,10
2016-04-02 18:56:13,5,9
2016-04-02 18:58:39,5,9
2016-04-02 19:05:17,5,9
2016-04-02 19:12:47,6,8
2016-04-02 19:14:19,6,8
2016-04-02 19:14:43,6,8
2016-04-02 19:23:09,6,8
2016-04-02 19:24:10,5,9
2016-04-02 19:32:10,5,9
2016-04-02 19:32:37,4,10
2016-04-02 19:41:59,4,10
2016-04-02 19:42:27,3,11
2016-04-02 19:52:32,2,12
2016-04-02 19:54:32,2,12
2016-04-02 19:55:44,2,12
2016-04-02 19:58:36,2,12
2016-04-02 20:02:11,2,12
2016-04-02 20:12:15,1,13
2016-04-02 20:13:10,2,12
2016-04-02 20:18:02,4,10
2016-04-02 20:19:36,5,9
2016-04-02 20:23:05,5,9
2016-04-02 20:23:21,5,9
2016-04-02 20:32:19,4,10
2016-04-02 20:32:22,5,9
2016-04-02 20:42:25,5,9
2016-04-02 20:52:02,6,8
2016-04-02 20:56:24,7,7
2016-04-02 21:06:28,7,7
2016-04-02 21:13:18,7,7
2016-04-02 21:13:38,7,7
2016-04-02 21:23:42,6,8
2016-04-02 21:33:46,6,8
2016-04-02 21:34:49,6,8
2016-04-02 21:42:04,5,9
2016-04-02 21:52:07,4,10
2016-04-02 21:53:10,4,10
2016-04-02 21:53:34,4,10
2016-04-02 22:02:44,4,10
2016-04-02 22:12:47,4,10
2016-04-02 22:23:07,4,10
2016-04-02 22:29:17,4,10
2016-04-02 22:29:36,6,8
2016-04-02 22:39:40,6,8
2016-04-02 22:49:44,6,8
2016-04-02 22:59:48,6,8
2016-04-02 23:09:51,6,8
2016-04-02 23:15:13,6,8
2016-04-02 23:15:57,5,9
2016-04-02 23:17:17,5,9
2016-04-02 23:18:18,3,11
2016-04-02 23:28:38,2,12
2016-04-02 23:29:32,2,12
2016-04-02 23:39:35,1,13
2016-04-02 23:42:27,1,13
2016-04-02 23:44:08,1,13
2016-04-02 23:44:29,1,13
2016-04-02 23:54:34,0,14
2016-04-03 00:04:37,0,14
2016-04-03 00:14:41,0,14
2016-04-03 00:24:45,0,14
2016-04-03 00:34:48,0,14
2016-04-03 00:35:49,0,14
2016-04-03 00:39:12,2,12
2016-04-03 00:44:10,2,12
2016-04-03 00:47:05,2,12
2016-04-03 00:57:09,2,12
2016-04-03 01:07:13,2,12
2016-04-03 01:17:16,2,12
2016-04-03 01:27:18,3,11
2016-04-03 01:37:21,3,11
2016-04-03 01:39:03,4,10
2016-04-03 01:39:48,5,9
2016-04-03 01:49:52,5,9
2016-04-03 01:59:56,5,9
2016-04-03 02:07:10,8,6
2016-04-03 02:17:14,8,6
2016-04-03 02:27:17,8,6
2016-04-03 02:37:21,8,6
2016-04-03 02:47:25,8,6
2016-04-03 02:55:49,8,6
2016-04-03 03:05:52,7,7
2016-04-03 03:15:51,8,6
2016-04-03 03:23:26,9,5
2016-04-03 03:33:30,9,5
2016-04-03 03:43:34,9,5
2016-04-03 03:53:38,9,5
2016-04-03 04:01:42,10,4
2016-04-03 04:12:15,10,4
2016-04-03 04:14:46,10,4
2016-04-03 04:19:07,10,4
2016-04-03 04:20:04,11,3
2016-04-03 04:21:14,10,4
2016-04-03 04:22:03,10,4
2016-04-03 04:32:07,9,5
2016-04-03 04:42:11,9,5
2016-04-03 04:46:08,9,5
2016-04-03 04:46:52,9,5
2016-04-03 04:56:56,8,6
2016-04-03 05:04:39,9,5
2016-04-03 05:14:43,9,5
2016-04-03 05:24:46,9,5
2016-04-03 05:34:50,9,5
2016-04-03 05:44:54,9,5
2016-04-03 05:54:58,9,5
2016-04-03 06:05:01,9,5
2016-04-03 06:15:05,9,5
2016-04-03 06:25:09,9,5
2016-04-03 06:35:13,9,5
2016-04-03 06:45:16,9,5
2016-04-03 06:55:20,9,5
2016-04-03 07:05:24,9,5
2016-04-03 07:15:28,9,5
2016-04-03 07:25:32,9,5
2016-04-03 07:27:55,9,5
2016-04-03 07:37:59,8,6
2016-04-03 07:48:02,8,6
2016-04-03 07:58:06,8,6
2016-04-03 08:08:10,8,6
2016-04-03 08:18:14,8,6
2016-04-03 08:28:17,8,6
2016-04-03 08:38:20,8,6
2016-04-03 08:48:24,8,6
2016-04-03 08:58:28,8,6
2016-04-03 09:03:26,9,5
2016-04-03 09:13:29,9,5
2016-04-03 09:23:33,9,5
2016-04-03 09:33:37,9,5
2016-04-03 09:35:30,10,4
2016-04-03 09:45:34,10,4
2016-04-03 09:55:37,10,4
2016-04-03 09:57:17,10,4
2016-04-03 09:57:40,10,4
2016-04-03 10:03:05,9,5
2016-04-03 10:13:08,8,6
2016-04-03 10:23:13,8,6
2016-04-03 10:33:17,8,6
2016-04-03 10:43:20,8,6
2016-04-03 10:53:24,8,6
2016-04-03 11:03:28,8,6
2016-04-03 11:13:52,8,6
2016-04-03 11:14:58,8,6
2016-04-03 11:15:26,8,6
2016-04-03 11:25:30,7,7
2016-04-03 11:35:36,7,7
2016-04-03 11:44:16,7,7
2016-04-03 11:44:34,7,7
2016-04-03 11:52:17,6,8
2016-04-03 11:52:25,6,8
2016-04-03 12:02:29,5,9
2016-04-03 12:12:03,6,8
2016-04-03 12:22:06,6,8
2016-04-03 12:32:10,6,8
2016-04-03 12:42:14,6,8
2016-04-03 12:50:01,6,8
2016-04-03 12:51:16,5,9
2016-04-03 12:51:54,5,9
2016-04-03 13:01:58,4,10
2016-04-03 13:12:02,4,10
2016-04-03 13:15:17,5,9
2016-04-03 13:20:53,5,9
2016-04-03 13:30:57,4,10
2016-04-03 13:41:01,4,10
2016-04-03 13:51:05,4,10
2016-04-03 13:52:16,4,10
2016-04-03 13:52:55,4,10
2016-04-03 13:53:41,3,11
2016-04-03 13:59:35,3,11
2016-04-03 14:09:39,3,11
2016-04-03 14:19:43,3,11
2016-04-03 14:29:46,3,11
2016-04-03 14:39:50,3,11
2016-04-03 14:49:54,3,11
2016-04-03 14:59:58,3,11
2016-04-03 15:10:01,3,11
2016-04-03 15:20:05,3,11
2016-04-03 15:30:09,3,11
2016-04-03 15:40:13,3,11
2016-04-03 15:50:17,3,11
2016-04-03 15:51:43,4,10
2016-04-03 15:52:56,4,10
2016-04-03 16:02:59,3,11
2016-04-03 16:06:52,3,11
2016-04-03 16:07:53,3,11
2016-04-03 16:17:57,2,12
2016-04-03 16:28:01,2,12
2016-04-03 16:38:04,2,12
2016-04-03 16:48:08,2,12
2016-04-03 16:58:12,2,12
2016-04-03 17:08:16,2,12
2016-04-03 17:18:20,2,12
2016-04-03 17:28:24,2,12
2016-04-03 17:34:15,2,12
2016-04-03 17:34:37,1,13
2016-04-03 17:44:40,0,14
2016-04-03 17:46:37,0,14
2016-04-03 17:48:16,0,14
2016-04-03 17:58:20,0,14
2016-04-03 18:08:24,0,14
2016-04-03 18:18:28,0,14
2016-04-03 18:28:32,0,14
2016-04-03 18:38:18,0,14
2016-04-03 18:38:29,0,14
2016-04-03 18:45:49,0,14
2016-04-03 18:47:07,1,13
2016-04-03 18:57:10,1,13
2016-04-03 19:07:14,1,13
2016-04-03 19:17:18,1,13
2016-04-03 19:23:15,1,13
2016-04-03 19:25:16,1,13
2016-04-03 19:25:47,1,13
2016-04-03 19:34:15,1,13
2016-04-03 19:34:25,1,13
2016-04-03 19:39:45,1,13
2016-04-03 19:50:08,2,12
2016-04-03 19:56:44,2,12
2016-04-03 20:00:19,2,12
2016-04-03 20:08:20,2,12
2016-04-03 20:13:06,2,12
2016-04-03 20:16:08,1,13
2016-04-03 20:26:11,1,13
2016-04-03 20:36:15,1,13
2016-04-03 20:36:59,2,12
2016-04-03 20:47:02,2,12
2016-04-03 20:57:06,2,12
2016-04-03 21:07:10,2,12
2016-04-03 21:17:14,2,12
2016-04-03 21:22:12,3,11
2016-04-03 21:32:15,3,11
2016-04-03 21:42:19,3,11
2016-04-03 21:52:23,3,11
2016-04-03 22:00:47,4,10
2016-04-03 22:01:25,5,9
2016-04-03 22:10:43,6,8
2016-04-03 22:20:47,6,8
2016-04-03 22:30:51,6,8
2016-04-03 22:40:55,6,8
2016-04-03 22:50:58,6,8
2016-04-03 23:01:02,6,8
2016-04-03 23:11:06,6,8
2016-04-03 23:21:10,6,8
2016-04-03 23:31:14,6,8
2016-04-03 23:41:17,6,8
2016-04-03 23:51:21,6,8
2016-04-04 00:01:25,6,8
2016-04-04 00:11:29,6,8
2016-04-04 00:19:55,8,6
2016-04-04 00:29:59,8,6
2016-04-04 00:37:03,8,6
2016-04-04 00:37:29,8,6
2016-04-04 00:47:32,7,7
2016-04-04 00:57:36,7,7
2016-04-04 01:07:40,7,7
2016-04-04 01:17:44,7,7
2016-04-04 01:27:47,7,7
2016-04-04 01:37:51,7,7
2016-04-04 01:47:55,7,7
2016-04-04 01:57:59,7,7
2016-04-04 02:08:03,7,7
2016-04-04 02:18:06,7,7
2016-04-04 02:28:10,7,7
2016-04-04 02:38:14,7,7
2016-04-04 02:48:17,7,7
2016-04-04 02:58:21,7,7
2016-04-04 03:08:25,7,7
2016-04-04 03:18:29,7,7
2016-04-04 03:28:32,7,7
2016-04-04 03:38:36,7,7
2016-04-04 03:48:40,7,7
2016-04-04 03:58:44,7,7
2016-04-04 04:08:47,7,7
2016-04-04 04:12:16,7,7
2016-04-04 04:14:44,7,7
2016-04-04 04:24:47,7,7
2016-04-04 04:34:51,7,7
2016-04-04 04:44:55,7,7
2016-04-04 04:54:59,7,7
2016-04-04 05:05:03,7,7
2016-04-04 05:15:06,7,7
2016-04-04 05:25:10,7,7
2016-04-04 05:27:18,7,7
2016-04-04 05:27:47,7,7
2016-04-04 05:37:50,6,8
2016-04-04 05:47:54,6,8
2016-04-04 05:57:58,6,8
2016-04-04 06:08:02,6,8
2016-04-04 06:18:05,6,8
2016-04-04 06:28:09,6,8
2016-04-04 06:38:13,6,8
2016-04-04 06:40:09,7,7
2016-04-04 06:50:13,7,7
2016-04-04 06:50:40,7,7
2016-04-04 06:56:19,6,8
2016-04-04 06:56:54,5,9
2016-04-04 07:06:58,5,9
2016-04-04 07:08:17,5,9
2016-04-04 07:14:48,5,9
2016-04-04 07:15:32,4,10
2016-04-04 07:25:36,3,11
2016-04-04 07:29:44,4,10
2016-04-04 07:30:45,4,10
2016-04-04 07:35:18,4,10
2016-04-04 07:35:44,3,11
2016-04-04 07:37:02,2,12
2016-04-04 07:42:18,8,6
2016-04-04 07:42:36,10,4
2016-04-04 07:45:39,10,4
2016-04-04 07:46:27,10,4
2016-04-04 07:51:14,9,5
2016-04-04 07:59:02,9,5
2016-04-04 08:09:06,9,5
2016-04-04 08:19:10,9,5
2016-04-04 08:20:06,9,5
2016-04-04 08:22:16,9,5
2016-04-04 08:22:41,8,6
2016-04-04 08:32:45,7,7
2016-04-04 08:35:15,7,7
2016-04-04 08:45:18,6,8
2016-04-04 08:52:07,6,8
2016-04-04 08:54:04,6,8
2016-04-04 08:57:30,6,8
2016-04-04 09:07:18,6,8
2016-04-04 09:07:43,6,8
2016-04-04 09:09:46,7,7
2016-04-04 09:13:15,7,7
2016-04-04 09:23:19,6,8
2016-04-04 09:28:26,7,7
2016-04-04 09:38:30,7,7
2016-04-04 09:46:46,8,6
2016-04-04 09:52:15,9,5
2016-04-04 10:02:20,9,5
2016-04-04 10:12:23,9,5
2016-04-04 10:22:27,9,5
2016-04-04 10:30:53,9,5
2016-04-04 10:31:41,9,5
2016-04-04 10:41:45,8,6
2016-04-04 10:43:16,8,6
2016-04-04 10:46:18,7,7
2016-04-04 10:46:24,7,7
2016-04-04 10:52:07,7,7
2016-04-04 11:02:11,7,7
2016-04-04 11:12:14,7,7
2016-04-04 11:22:18,7,7
2016-04-04 11:28:47,8,6
2016-04-04 11:29:30,8,6
2016-04-04 11:30:56,8,6
2016-04-04 11:41:00,7,7
2016-04-04 11:51:04,7,7
2016-04-04 11:51:32,8,6
2016-04-04 11:55:35,9,5
2016-04-04 12:05:38,9,5
2016-04-04 12:15:42,9,5
2016-04-04 12:25:46,9,5
2016-04-04 12:28:18,9,5
2016-04-04 12:29:04,9,5
2016-04-04 12:39:07,9,5
2016-04-04 12:49:11,9,5
2016-04-04 12:57:58,9,5
2016-04-04 13:08:02,8,6
2016-04-04 13:12:09,8,6
2016-04-04 13:12:44,8,6
2016-04-04 13:22:48,7,7
2016-04-04 13:32:52,7,7
2016-04-04 13:38:06,7,7
2016-04-04 13:38:28,7,7
2016-04-04 13:48:31,6,8
2016-04-04 13:55:59,7,7
2016-04-04 13:59:01,7,7
2016-04-04 13:59:20,7,7
2016-04-04 14:09:24,6,8
2016-04-04 14:19:27,6,8
2016-04-04 14:29:32,6,8
2016-04-04 14:39:35,6,8
2016-04-04 14:47:59,7,7
2016-04-04 14:56:13,7,7
2016-04-04 15:01:20,6,8
2016-04-04 15:01:27,6,8
2016-04-04 15:09:08,6,8
2016-04-04 15:09:28,5,9
2016-04-04 15:16:53,4,10
2016-04-04 15:26:57,3,11
2016-04-04 15:36:23,4,10
2016-04-04 15:37:57,5,9
2016-04-04 15:48:01,5,9
2016-04-04 15:58:05,5,9
2016-04-04 16:08:09,5,9
2016-04-04 16:18:13,5,9
2016-04-04 16:20:10,6,8
2016-04-04 16:30:14,6,8
2016-04-04 16:40:17,6,8
2016-04-04 16:42:29,7,7
2016-04-04 16:48:08,7,7
2016-04-04 16:48:54,6,8
2016-04-04 16:58:58,5,9
2016-04-04 17:09:02,5,9
2016-04-04 17:12:47,5,9
2016-04-04 17:15:11,5,9
2016-04-04 17:15:32,4,10
2016-04-04 17:25:36,3,11
2016-04-04 17:30:17,3,11
2016-04-04 17:31:20,1,13
2016-04-04 17:31:35,1,13
2016-04-04 17:33:13,1,13
2016-04-04 17:37:10,2,12
2016-04-04 17:47:14,2,12
2016-04-04 17:54:07,3,11
2016-04-04 17:56:44,4,10
2016-04-04 18:02:50,4,10
2016-04-04 18:06:07,4,10
2016-04-04 18:11:19,4,10
2016-04-04 18:12:18,4,10
2016-04-04 18:14:36,5,9
2016-04-04 18:18:07,5,9
2016-04-04 18:19:52,4,10
2016-04-04 18:29:56,3,11
2016-04-04 18:31:46,3,11
2016-04-04 18:39:50,3,11
2016-04-04 18:49:54,3,11
2016-04-04 18:53:08,3,11
2016-04-04 18:53:29,3,11
2016-04-04 19:02:00,4,10
2016-04-04 19:05:03,5,9
2016-04-04 19:06:11,5,9
2016-04-04 19:06:31,5,9
2016-04-04 19:17:05,4,10
2016-04-04 19:17:26,4,10
2016-04-04 19:27:30,3,11
2016-04-04 19:37:34,3,11
2016-04-04 19:39:14,3,11
2016-04-04 19:39:40,3,11
2016-04-04 19:43:49,3,11
2016-04-04 19:53:53,3,11
2016-04-04 20:01:19,3,11
2016-04-04 20:04:13,5,9
2016-04-04 20:04:43,6,8
2016-04-04 20:12:13,6,8
2016-04-04 20:12:38,6,8
2016-04-04 20:22:43,5,9
2016-04-04 20:32:46,5,9
2016-04-04 20:42:50,5,9
2016-04-04 20:52:54,5,9
2016-04-04 21:02:57,5,9
2016-04-04 21:13:01,5,9
2016-04-04 21:23:04,5,9
2016-04-04 21:33:08,5,9
2016-04-04 21:43:12,5,9
