moment,bikes,spaces
2016-04-03 05:20:41,10,8
2016-04-03 05:30:45,10,8
2016-04-03 05:40:49,10,8
2016-04-03 05:50:53,10,8
2016-04-03 06:00:56,10,8
2016-04-03 06:11:00,10,8
2016-04-03 06:20:56,11,7
2016-04-03 06:31:00,11,7
2016-04-03 06:42:12,11,7
2016-04-03 06:42:38,10,8
2016-04-03 06:52:41,10,8
2016-04-03 07:02:45,10,8
2016-04-03 07:12:49,10,8
2016-04-03 07:22:53,10,8
2016-04-03 07:32:57,10,8
2016-04-03 07:43:00,10,8
2016-04-03 07:53:04,10,8
2016-04-03 08:03:08,10,8
2016-04-03 08:13:12,10,8
2016-04-03 08:23:15,10,8
2016-04-03 08:33:19,10,8
2016-04-03 08:43:23,10,8
2016-04-03 08:53:26,10,8
2016-04-03 09:03:30,10,8
2016-04-03 09:13:34,10,8
2016-04-03 09:23:38,10,8
2016-04-03 09:33:42,10,8
2016-04-03 09:43:46,10,8
2016-04-03 09:53:49,10,8
2016-04-03 10:03:53,10,8
2016-04-03 10:13:57,10,8
2016-04-03 10:23:04,9,9
2016-04-03 10:31:51,9,9
2016-04-03 10:32:46,8,10
2016-04-03 10:33:34,7,11
2016-04-03 10:43:38,7,11
2016-04-03 10:49:08,6,12
2016-04-03 10:50:13,7,11
2016-04-03 10:50:57,5,13
2016-04-03 11:00:18,6,12
2016-04-03 11:10:22,6,12
2016-04-03 11:11:48,7,11
2016-04-03 11:21:52,7,11
2016-04-03 11:23:14,6,12
2016-04-03 11:26:15,5,13
2016-04-03 11:36:19,5,13
2016-04-03 11:41:45,5,13
2016-04-03 11:44:14,5,13
2016-04-03 11:45:10,5,13
2016-04-03 11:46:15,4,14
2016-04-03 11:46:37,4,14
2016-04-03 11:56:46,4,14
2016-04-03 12:06:51,4,14
2016-04-03 12:09:10,3,15
2016-04-03 12:19:13,3,15
2016-04-03 12:27:10,4,14
2016-04-03 12:27:40,3,15
2016-04-03 12:31:15,3,15
2016-04-03 12:31:38,2,16
2016-04-03 12:40:11,2,16
2016-04-03 12:50:15,2,16
2016-04-03 12:59:26,3,15
2016-04-03 13:09:31,3,15
2016-04-03 13:19:39,3,15
2016-04-03 13:29:47,3,15
2016-04-03 13:39:51,3,15
2016-04-03 13:51:14,3,15
2016-04-03 14:01:37,4,14
2016-04-03 14:11:41,4,14
2016-04-03 14:21:45,4,14
2016-04-03 14:29:54,4,14
2016-04-03 14:30:30,3,15
2016-04-03 14:40:34,3,15
2016-04-03 14:48:19,3,15
2016-04-03 14:49:12,1,17
2016-04-03 14:49:43,0,18
2016-04-03 15:00:18,0,18
2016-04-03 15:00:25,0,18
2016-04-03 15:08:50,1,17
2016-04-03 15:10:56,1,17
2016-04-03 15:11:33,0,18
2016-04-03 15:21:27,1,17
2016-04-03 15:23:04,0,18
2016-04-03 15:33:52,0,18
2016-04-03 15:37:16,1,17
2016-04-03 15:47:21,1,17
2016-04-03 15:58:13,1,17
2016-04-03 16:08:18,1,17
2016-04-03 16:14:17,0,18
2016-04-03 16:19:27,0,18
2016-04-03 16:27:57,1,17
2016-04-03 16:38:01,1,17
2016-04-03 16:39:02,2,16
2016-04-03 16:48:57,1,17
2016-04-03 16:59:00,1,17
2016-04-03 17:09:08,1,17
2016-04-03 17:17:32,2,16
2016-04-03 17:18:45,2,16
2016-04-03 17:28:49,2,16
2016-04-03 17:29:55,2,16
2016-04-03 17:30:48,1,17
2016-04-03 17:40:53,1,17
2016-04-03 17:46:18,1,17
2016-04-03 17:46:37,0,18
2016-04-03 17:50:55,1,17
2016-04-03 17:59:17,1,17
2016-04-03 17:59:47,0,18
2016-04-03 18:02:09,0,18
2016-04-03 18:02:22,1,17
2016-04-03 18:12:26,1,17
2016-04-03 18:18:55,2,16
2016-04-03 18:29:01,2,16
2016-04-03 18:31:48,1,17
2016-04-03 18:34:57,0,18
2016-04-03 18:45:00,0,18
2016-04-03 18:45:23,1,17
2016-04-03 18:55:27,1,17
2016-04-03 18:57:34,2,16
2016-04-03 19:03:26,3,15
2016-04-03 19:04:47,2,16
2016-04-03 19:05:53,2,16
2016-04-03 19:06:32,1,17
2016-04-03 19:14:00,1,17
2016-04-03 19:14:31,0,18
2016-04-03 19:20:14,0,18
2016-04-03 19:20:59,2,16
2016-04-03 19:25:01,1,17
2016-04-03 19:33:02,1,17
2016-04-03 19:33:28,0,18
2016-04-03 19:39:05,1,17
2016-04-03 19:49:08,1,17
2016-04-03 19:56:54,2,16
2016-04-03 20:07:07,2,16
2016-04-03 20:17:12,2,16
2016-04-03 20:27:17,2,16
2016-04-03 20:37:21,2,16
2016-04-03 20:47:25,2,16
2016-04-03 20:57:28,2,16
2016-04-03 21:07:32,2,16
2016-04-03 21:17:36,2,16
2016-04-03 21:27:40,2,16
2016-04-03 21:37:43,2,16
2016-04-03 21:40:08,3,15
2016-04-03 21:50:12,3,15
2016-04-03 21:53:53,4,14
2016-04-03 22:04:14,4,14
2016-04-03 22:05:57,4,14
2016-04-03 22:12:07,5,13
2016-04-03 22:21:23,6,12
2016-04-03 22:31:27,6,12
2016-04-03 22:41:31,6,12
2016-04-03 22:51:16,6,12
2016-04-03 22:51:36,5,13
2016-04-03 23:01:40,5,13
2016-04-03 23:06:31,6,12
2016-04-03 23:16:35,6,12
2016-04-03 23:26:39,6,12
2016-04-03 23:36:18,7,11
2016-04-03 23:46:21,7,11
2016-04-03 23:56:25,7,11
2016-04-04 00:06:28,7,11
2016-04-04 00:16:32,7,11
2016-04-04 00:26:36,7,11
2016-04-04 00:36:40,7,11
2016-04-04 00:46:43,7,11
2016-04-04 00:56:47,7,11
2016-04-04 01:06:51,7,11
2016-04-04 01:16:55,7,11
2016-04-04 01:26:59,7,11
2016-04-04 01:37:03,7,11
2016-04-04 01:47:06,7,11
2016-04-04 01:57:10,7,11
2016-04-04 02:03:24,8,10
2016-04-04 02:13:28,8,10
2016-04-04 02:23:32,8,10
2016-04-04 02:33:36,8,10
2016-04-04 02:43:39,8,10
2016-04-04 02:53:43,8,10
2016-04-04 03:03:47,8,10
2016-04-04 03:13:51,8,10
2016-04-04 03:23:55,8,10
2016-04-04 03:33:59,8,10
2016-04-04 03:44:03,8,10
2016-04-04 03:54:06,8,10
2016-04-04 04:04:10,8,10
2016-04-04 04:14:14,8,10
2016-04-04 04:22:14,8,10
2016-04-04 04:25:30,8,10
2016-04-04 04:35:34,8,10
2016-04-04 04:45:37,8,10
2016-04-04 04:55:41,8,10
2016-04-04 05:05:45,8,10
2016-04-04 05:15:48,8,10
2016-04-04 05:25:52,8,10
2016-04-04 05:35:56,8,10
2016-04-04 05:46:00,8,10
2016-04-04 05:56:04,8,10
2016-04-04 06:06:08,8,10
2016-04-04 06:16:12,8,10
2016-04-04 06:26:16,8,10
2016-04-04 06:36:19,8,10
2016-04-04 06:46:23,8,10
2016-04-04 06:56:53,9,9
2016-04-04 07:02:16,10,8
2016-04-04 07:12:19,10,8
2016-04-04 07:17:47,9,9
2016-04-04 07:27:50,9,9
2016-04-04 07:33:18,9,9
2016-04-04 07:33:20,10,8
2016-04-04 07:35:16,10,8
2016-04-04 07:35:46,9,9
2016-04-04 07:40:45,10,8
2016-04-04 07:50:48,10,8
2016-04-04 07:52:18,10,8
2016-04-04 07:52:50,9,9
2016-04-04 07:55:54,9,9
2016-04-04 07:56:36,9,9
2016-04-04 08:05:11,8,10
2016-04-04 08:10:13,7,11
2016-04-04 08:10:56,9,9
2016-04-04 08:14:57,10,8
2016-04-04 08:17:19,10,8
2016-04-04 08:17:21,9,9
2016-04-04 08:19:54,8,10
2016-04-04 08:23:16,8,10
2016-04-04 08:23:37,7,11
2016-04-04 08:25:00,7,11
2016-04-04 08:25:29,6,12
2016-04-04 08:27:09,6,12
2016-04-04 08:27:51,5,13
2016-04-04 08:37:54,5,13
2016-04-04 08:44:17,4,14
2016-04-04 08:51:04,5,13
2016-04-04 08:56:19,5,13
2016-04-04 08:57:04,4,14
2016-04-04 08:59:14,3,15
2016-04-04 09:09:17,3,15
2016-04-04 09:19:21,3,15
2016-04-04 09:29:25,3,15
2016-04-04 09:39:29,3,15
2016-04-04 09:49:32,3,15
2016-04-04 09:57:59,3,15
2016-04-04 09:59:00,2,16
2016-04-04 10:08:24,2,16
2016-04-04 10:10:00,1,17
2016-04-04 10:12:04,2,16
2016-04-04 10:18:25,3,15
2016-04-04 10:28:29,3,15
2016-04-04 10:37:05,4,14
2016-04-04 10:44:01,5,13
2016-04-04 10:54:05,5,13
2016-04-04 10:59:06,4,14
2016-04-04 11:03:55,3,15
2016-04-04 11:06:10,3,15
2016-04-04 11:06:56,2,16
2016-04-04 11:11:00,3,15
2016-04-04 11:13:16,3,15
2016-04-04 11:14:06,2,16
2016-04-04 11:24:09,2,16
2016-04-04 11:24:32,3,15
2016-04-04 11:28:01,3,15
2016-04-04 11:33:48,2,16
2016-04-04 11:43:52,2,16
2016-04-04 11:50:17,3,15
2016-04-04 11:53:12,3,15
2016-04-04 11:53:44,2,16
2016-04-04 11:56:33,2,16
2016-04-04 11:58:05,1,17
2016-04-04 12:03:17,1,17
2016-04-04 12:03:26,2,16
2016-04-04 12:10:03,2,16
2016-04-04 12:11:10,3,15
2016-04-04 12:12:11,3,15
2016-04-04 12:16:15,3,15
2016-04-04 12:17:03,2,16
2016-04-04 12:18:13,0,18
2016-04-04 12:22:20,0,18
2016-04-04 12:22:32,2,16
2016-04-04 12:30:26,3,15
2016-04-04 12:40:31,3,15
2016-04-04 12:45:29,4,14
2016-04-04 12:55:33,4,14
2016-04-04 12:57:53,3,15
2016-04-04 13:01:19,2,16
2016-04-04 13:08:10,2,16
2016-04-04 13:09:42,2,16
2016-04-04 13:12:51,2,16
2016-04-04 13:13:43,1,17
2016-04-04 13:21:13,1,17
2016-04-04 13:21:39,0,18
2016-04-04 13:28:00,1,17
2016-04-04 13:28:36,1,17
2016-04-04 13:38:41,1,17
2016-04-04 13:46:18,1,17
2016-04-04 13:47:17,1,17
2016-04-04 13:47:25,1,17
2016-04-04 13:52:16,0,18
2016-04-04 14:02:20,0,18
2016-04-04 14:06:18,0,18
2016-04-04 14:06:23,1,17
2016-04-04 14:10:20,1,17
2016-04-04 14:10:51,0,18
2016-04-04 14:14:51,0,18
2016-04-04 14:24:54,0,18
2016-04-04 14:34:59,0,18
2016-04-04 14:39:24,1,17
2016-04-04 14:49:28,1,17
2016-04-04 14:57:52,2,16
2016-04-04 15:07:55,2,16
2016-04-04 15:13:08,3,15
2016-04-04 15:14:10,1,17
2016-04-04 15:24:14,1,17
2016-04-04 15:34:20,1,17
2016-04-04 15:34:52,1,17
2016-04-04 15:44:55,1,17
2016-04-04 15:51:02,2,16
2016-04-04 16:01:00,3,15
2016-04-04 16:01:38,2,16
2016-04-04 16:09:51,2,16
2016-04-04 16:10:39,1,17
2016-04-04 16:12:13,0,18
2016-04-04 16:22:17,0,18
2016-04-04 16:32:21,0,18
2016-04-04 16:42:25,0,18
2016-04-04 16:52:29,0,18
2016-04-04 17:02:32,0,18
2016-04-04 17:05:22,1,17
2016-04-04 17:11:17,2,16
2016-04-04 17:14:11,2,16
2016-04-04 17:14:31,1,17
2016-04-04 17:15:26,1,17
2016-04-04 17:16:52,0,18
2016-04-04 17:26:55,0,18
2016-04-04 17:36:59,0,18
2016-04-04 17:47:03,0,18
2016-04-04 17:57:07,0,18
2016-04-04 18:07:10,0,18
2016-04-04 18:17:14,0,18
2016-04-04 18:27:18,0,18
2016-04-04 18:30:39,0,17
2016-04-04 18:31:42,1,17
2016-04-04 18:39:56,2,16
2016-04-04 18:50:00,2,16
