moment,bikes,spaces
2016-04-02 15:24:23,4,11
2016-04-02 15:34:27,3,12
2016-04-02 15:44:30,3,12
2016-04-02 15:46:10,3,12
2016-04-02 15:55:38,2,13
2016-04-02 15:57:13,2,13
2016-04-02 15:57:43,0,15
2016-04-02 16:07:52,0,15
2016-04-02 16:17:56,0,15
2016-04-02 16:27:59,0,15
2016-04-02 16:38:03,0,15
2016-04-02 16:42:14,1,14
2016-04-02 16:51:12,0,15
2016-04-02 16:53:37,1,14
2016-04-02 17:03:40,1,14
2016-04-02 17:05:50,0,15
2016-04-02 17:15:53,0,15
2016-04-02 17:25:57,0,15
2016-04-02 17:36:01,0,15
2016-04-02 17:43:52,2,13
2016-04-02 17:53:56,2,13
2016-04-02 18:04:00,2,13
2016-04-02 18:10:17,0,15
2016-04-02 18:20:21,0,15
2016-04-02 18:28:10,2,13
2016-04-02 18:30:34,2,13
2016-04-02 18:32:18,0,15
2016-04-02 18:39:54,1,14
2016-04-02 18:45:55,0,15
2016-04-02 18:47:48,1,14
2016-04-02 18:51:52,3,12
2016-04-02 19:01:56,3,12
2016-04-02 19:11:03,3,12
2016-04-02 19:21:07,2,13
2016-04-02 19:31:10,2,13
2016-04-02 19:41:14,2,13
2016-04-02 19:46:37,3,12
2016-04-02 19:56:18,7,8
2016-04-02 20:06:22,7,8
2016-04-02 20:12:35,8,7
2016-04-02 20:21:27,9,6
2016-04-02 20:23:14,9,6
2016-04-02 20:23:35,9,6
2016-04-02 20:27:05,10,5
2016-04-02 20:35:10,10,5
2016-04-02 20:36:04,12,3
2016-04-02 20:40:11,12,3
2016-04-02 20:50:14,11,4
2016-04-02 21:00:18,11,4
2016-04-02 21:10:22,11,4
2016-04-02 21:20:25,11,4
2016-04-02 21:21:26,12,3
2016-04-02 21:27:31,13,2
2016-04-02 21:37:34,13,2
2016-04-02 21:41:14,15,0
2016-04-02 21:51:18,15,0
2016-04-02 22:01:22,15,0
2016-04-02 22:11:26,15,0
2016-04-02 22:21:29,15,0
2016-04-02 22:24:16,15,0
2016-04-02 22:24:22,14,1
2016-04-02 22:34:25,14,1
2016-04-02 22:43:56,14,1
2016-04-02 22:54:00,13,2
2016-04-02 23:04:04,13,2
2016-04-02 23:14:08,13,2
2016-04-02 23:14:47,13,2
2016-04-02 23:15:34,13,2
2016-04-02 23:24:58,13,2
2016-04-02 23:35:01,13,2
2016-04-02 23:43:35,14,1
2016-04-02 23:53:38,14,1
2016-04-03 00:02:11,14,1
2016-04-03 00:03:02,14,1
2016-04-03 00:03:45,14,1
2016-04-03 00:13:48,13,2
2016-04-03 00:23:51,13,2
2016-04-03 00:27:17,13,2
2016-04-03 00:28:13,12,3
2016-04-03 00:28:21,12,3
2016-04-03 00:38:25,11,4
2016-04-03 00:48:28,11,4
2016-04-03 00:51:38,13,2
2016-04-03 01:01:42,13,2
2016-04-03 01:11:45,13,2
2016-04-03 01:12:51,14,1
2016-04-03 01:22:55,14,1
2016-04-03 01:32:59,14,1
2016-04-03 01:43:03,14,1
2016-04-03 01:51:26,15,0
2016-04-03 02:01:29,15,0
2016-04-03 02:11:33,15,0
2016-04-03 02:21:36,15,0
2016-04-03 02:23:10,15,0
2016-04-03 02:23:59,14,1
2016-04-03 02:25:59,14,1
2016-04-03 02:36:01,13,2
2016-04-03 02:46:05,13,2
2016-04-03 02:56:09,13,2
2016-04-03 03:06:13,13,2
2016-04-03 03:07:36,14,1
2016-04-03 03:17:39,14,1
2016-04-03 03:27:43,14,1
2016-04-03 03:28:51,14,1
2016-04-03 03:31:41,14,1
2016-04-03 03:32:31,14,1
2016-04-03 03:42:35,13,2
2016-04-03 03:52:18,14,1
2016-04-03 04:01:34,14,1
2016-04-03 04:05:43,14,1
2016-04-03 04:14:11,15,0
2016-04-03 04:19:05,15,0
2016-04-03 04:19:32,14,1
2016-04-03 04:29:35,14,1
2016-04-03 04:39:39,14,1
2016-04-03 04:50:18,14,1
2016-04-03 04:50:54,15,0
2016-04-03 04:51:53,15,0
2016-04-03 04:52:26,14,1
2016-04-03 04:58:09,14,1
2016-04-03 04:58:32,14,1
2016-04-03 05:08:36,13,2
2016-04-03 05:18:40,13,2
2016-04-03 05:28:43,13,2
2016-04-03 05:38:47,13,2
2016-04-03 05:48:51,13,2
2016-04-03 05:58:55,13,2
2016-04-03 06:08:58,13,2
2016-04-03 06:19:02,13,2
2016-04-03 06:29:06,13,2
2016-04-03 06:39:10,13,2
2016-04-03 06:49:13,13,2
2016-04-03 06:59:17,13,2
2016-04-03 07:09:21,13,2
2016-04-03 07:19:24,13,2
2016-04-03 07:29:28,13,2
2016-04-03 07:39:32,13,2
2016-04-03 07:49:35,13,2
2016-04-03 07:59:39,13,2
2016-04-03 08:09:43,13,2
2016-04-03 08:19:47,13,2
2016-04-03 08:29:50,13,2
2016-04-03 08:39:54,13,2
2016-04-03 08:49:57,13,2
2016-04-03 09:00:01,13,2
2016-04-03 09:10:05,13,2
2016-04-03 09:20:09,13,2
2016-04-03 09:20:47,14,1
2016-04-03 09:30:50,14,1
2016-04-03 09:40:54,14,1
2016-04-03 09:51:18,14,1
2016-04-03 09:51:53,14,1
2016-04-03 10:01:55,13,2
2016-04-03 10:11:59,13,2
2016-04-03 10:22:03,13,2
2016-04-03 10:27:53,13,2
2016-04-03 10:28:31,12,3
2016-04-03 10:38:34,12,3
2016-04-03 10:48:37,12,3
2016-04-03 10:50:05,12,3
2016-04-03 10:53:19,11,4
2016-04-03 10:53:21,12,3
2016-04-03 10:59:03,13,2
2016-04-03 11:09:07,13,2
2016-04-03 11:19:11,13,2
2016-04-03 11:29:15,13,2
2016-04-03 11:32:29,14,1
2016-04-03 11:34:46,15,0
2016-04-03 11:44:49,15,0
2016-04-03 11:54:53,15,0
2016-04-03 12:04:57,15,0
2016-04-03 12:13:45,15,0
2016-04-03 12:14:28,14,1
2016-04-03 12:24:31,14,1
2016-04-03 12:34:35,14,1
2016-04-03 12:44:39,14,1
2016-04-03 12:46:00,14,1
2016-04-03 12:50:55,15,0
2016-04-03 13:00:59,15,0
2016-04-03 13:02:17,15,0
2016-04-03 13:02:20,14,1
2016-04-03 13:12:23,14,1
2016-04-03 13:22:27,14,1
2016-04-03 13:27:12,14,1
2016-04-03 13:28:04,14,0
2016-04-03 13:33:16,14,0
2016-04-03 13:33:48,14,0
2016-04-03 13:39:17,14,0
2016-04-03 13:39:30,14,0
2016-04-03 13:45:14,14,0
2016-04-03 13:50:18,14,0
2016-04-03 13:50:57,14,0
2016-04-03 13:56:10,14,0
2016-04-03 13:56:41,14,0
2016-04-03 13:59:16,14,0
2016-04-03 14:02:10,14,0
2016-04-03 14:02:24,14,0
2016-04-03 14:07:16,14,0
2016-04-03 14:08:07,14,0
2016-04-03 14:11:04,14,0
2016-04-03 14:13:18,13,1
2016-04-03 14:13:50,13,1
2016-04-03 14:18:05,13,1
2016-04-03 14:19:15,12,2
2016-04-03 14:19:34,12,2
2016-04-03 14:21:07,12,2
2016-04-03 14:22:42,12,2
2016-04-03 14:23:40,10,4
2016-04-03 14:25:17,10,4
2016-04-03 14:30:10,10,4
2016-04-03 14:31:01,10,4
2016-04-03 14:36:11,10,4
2016-04-03 14:36:44,10,4
2016-04-03 14:42:15,10,4
2016-04-03 14:42:28,10,4
2016-04-03 14:48:10,10,4
2016-04-03 14:53:15,10,4
2016-04-03 14:54:03,10,4
2016-04-03 14:54:35,9,5
2016-04-03 14:58:04,9,5
2016-04-03 14:59:07,9,5
2016-04-03 14:59:39,9,5
2016-04-03 15:05:09,9,5
2016-04-03 15:05:22,9,5
2016-04-03 15:10:14,9,5
2016-04-03 15:11:05,9,5
2016-04-03 15:16:16,9,5
2016-04-03 15:16:48,9,5
2016-04-03 15:22:17,9,5
2016-04-03 15:22:32,9,5
2016-04-03 15:24:08,9,5
2016-04-03 15:24:36,8,6
2016-04-03 15:28:15,7,7
2016-04-03 15:33:07,7,7
2016-04-03 15:33:58,7,7
2016-04-03 15:39:09,7,7
2016-04-03 15:39:41,7,7
2016-04-03 15:41:14,7,7
2016-04-03 15:45:11,6,8
2016-04-03 15:45:25,6,8
2016-04-03 15:50:16,6,8
2016-04-03 15:51:08,6,8
2016-04-03 15:54:52,6,8
2016-04-03 15:56:18,4,10
2016-04-03 15:56:52,4,10
2016-04-03 15:57:30,4,10
2016-04-03 16:02:11,5,10
2016-04-03 16:03:19,5,10
2016-04-03 16:04:11,5,10
2016-04-03 16:04:29,5,10
2016-04-03 16:06:03,5,10
2016-04-03 16:07:15,5,10
2016-04-03 16:07:26,5,10
2016-04-03 16:18:15,6,9
2016-04-03 16:28:12,7,8
2016-04-03 16:29:00,7,8
2016-04-03 16:39:03,6,9
2016-04-03 16:47:14,7,8
2016-04-03 16:57:17,7,8
2016-04-03 16:59:04,7,8
2016-04-03 17:06:19,6,9
2016-04-03 17:07:06,6,9
2016-04-03 17:07:59,5,10
2016-04-03 17:18:02,4,11
2016-04-03 17:28:06,4,11
2016-04-03 17:38:10,4,11
2016-04-03 17:48:13,4,11
2016-04-03 17:58:17,4,11
2016-04-03 18:08:21,4,11
2016-04-03 18:11:35,6,9
2016-04-03 18:21:14,6,9
2016-04-03 18:22:10,5,10
2016-04-03 18:23:13,4,11
2016-04-03 18:24:16,5,10
2016-04-03 18:25:09,5,10
2016-04-03 18:31:15,4,11
2016-04-03 18:37:04,4,11
2016-04-03 18:38:01,6,9
2016-04-03 18:48:04,6,9
2016-04-03 18:58:08,6,9
2016-04-03 19:02:56,7,8
2016-04-03 19:04:31,8,7
2016-04-03 19:14:34,8,7
2016-04-03 19:17:18,10,5
2016-04-03 19:19:10,10,5
2016-04-03 19:19:34,9,6
2016-04-03 19:22:06,8,7
2016-04-03 19:22:38,8,7
2016-04-03 19:28:11,8,7
2016-04-03 19:31:13,9,6
2016-04-03 19:41:17,9,6
2016-04-03 19:51:20,9,6
2016-04-03 19:57:19,8,7
2016-04-03 20:07:22,8,7
2016-04-03 20:17:26,8,7
2016-04-03 20:27:30,8,7
2016-04-03 20:29:58,8,7
2016-04-03 20:34:43,9,6
2016-04-03 20:38:08,10,5
2016-04-03 20:48:11,10,5
2016-04-03 20:58:15,10,5
2016-04-03 20:59:12,10,5
2016-04-03 21:00:17,7,8
2016-04-03 21:00:22,7,8
2016-04-03 21:03:19,5,10
2016-04-03 21:13:22,4,11
2016-04-03 21:21:40,4,11
2016-04-03 21:31:43,3,12
2016-04-03 21:41:48,3,12
2016-04-03 21:44:04,3,12
2016-04-03 21:44:48,2,13
2016-04-03 21:54:09,1,14
2016-04-03 21:54:25,0,15
2016-04-03 22:03:56,1,14
2016-04-03 22:13:59,1,14
2016-04-03 22:24:03,1,14
2016-04-03 22:34:06,1,14
2016-04-03 22:44:10,1,14
2016-04-03 22:54:14,1,14
2016-04-03 23:04:18,1,14
2016-04-03 23:12:57,0,15
2016-04-03 23:23:00,0,15
2016-04-03 23:26:30,1,14
2016-04-03 23:36:33,1,14
2016-04-03 23:46:36,1,14
2016-04-03 23:56:40,1,14
2016-04-04 00:06:44,1,14
2016-04-04 00:16:48,1,14
2016-04-04 00:26:51,1,14
2016-04-04 00:36:55,1,14
2016-04-04 00:46:58,1,14
2016-04-04 00:57:02,1,14
2016-04-04 00:58:16,1,14
2016-04-04 00:58:43,0,15
2016-04-04 01:08:46,0,15
2016-04-04 01:18:50,0,15
2016-04-04 01:28:54,0,15
2016-04-04 01:38:57,0,15
2016-04-04 01:49:01,0,15
2016-04-04 01:59:05,0,15
2016-04-04 02:09:09,0,15
2016-04-04 02:19:12,0,15
2016-04-04 02:29:16,0,15
2016-04-04 02:39:20,0,15
2016-04-04 02:49:23,0,15
2016-04-04 02:59:27,0,15
2016-04-04 03:09:31,0,15
2016-04-04 03:19:35,0,15
2016-04-04 03:29:38,0,15
2016-04-04 03:39:42,0,15
2016-04-04 03:49:46,0,15
2016-04-04 03:59:50,0,15
2016-04-04 04:02:15,0,15
2016-04-04 04:07:08,0,15
2016-04-04 04:17:11,0,15
2016-04-04 04:27:15,0,15
2016-04-04 04:37:19,0,15
2016-04-04 04:47:23,0,15
2016-04-04 04:57:26,0,15
2016-04-04 05:07:30,0,15
2016-04-04 05:17:34,0,15
2016-04-04 05:27:38,0,15
2016-04-04 05:37:42,0,15
2016-04-04 05:47:45,0,15
2016-04-04 05:57:49,0,15
2016-04-04 06:07:53,0,15
2016-04-04 06:17:56,0,15
2016-04-04 06:28:00,0,15
2016-04-04 06:38:04,0,15
2016-04-04 06:48:08,0,15
2016-04-04 06:58:11,0,15
2016-04-04 07:08:25,0,15
2016-04-04 07:18:29,0,15
2016-04-04 07:28:32,0,15
2016-04-04 07:38:36,0,15
2016-04-04 07:48:39,0,15
2016-04-04 07:50:41,1,14
2016-04-04 08:00:44,1,14
2016-04-04 08:10:48,1,14
2016-04-04 08:18:15,1,14
2016-04-04 08:18:57,0,15
2016-04-04 08:29:00,0,15
2016-04-04 08:39:04,0,15
2016-04-04 08:49:08,0,15
2016-04-04 08:59:12,0,15
2016-04-04 09:09:15,0,15
2016-04-04 09:19:19,0,15
2016-04-04 09:29:23,0,15
2016-04-04 09:35:16,3,12
2016-04-04 09:35:38,6,9
2016-04-04 09:39:07,6,9
2016-04-04 09:49:10,5,10
2016-04-04 09:50:17,5,10
2016-04-04 09:50:53,5,10
2016-04-04 09:56:02,5,10
2016-04-04 10:06:05,5,10
2016-04-04 10:16:09,5,10
2016-04-04 10:22:49,5,10
2016-04-04 10:32:51,4,11
2016-04-04 10:34:03,4,11
2016-04-04 10:44:15,3,12
2016-04-04 10:54:19,3,12
2016-04-04 11:01:09,4,11
2016-04-04 11:02:13,4,11
2016-04-04 11:02:32,4,11
2016-04-04 11:12:35,3,12
2016-04-04 11:17:39,4,11
2016-04-04 11:27:42,4,11
2016-04-04 11:35:47,5,10
2016-04-04 11:41:51,5,10
2016-04-04 11:42:46,5,10
2016-04-04 11:51:53,4,11
2016-04-04 11:53:04,4,11
2016-04-04 11:54:19,3,12
2016-04-04 12:04:22,2,13
2016-04-04 12:07:59,2,13
2016-04-04 12:11:17,1,14
2016-04-04 12:11:24,2,13
2016-04-04 12:17:45,3,12
2016-04-04 12:28:19,3,12
2016-04-04 12:28:21,4,11
2016-04-04 12:30:53,5,10
2016-04-04 12:32:18,5,10
2016-04-04 12:32:52,5,10
2016-04-04 12:33:43,5,10
2016-04-04 12:43:46,5,10
2016-04-04 12:49:07,5,10
2016-04-04 12:49:34,5,10
2016-04-04 12:53:18,3,12
2016-04-04 13:03:22,2,13
2016-04-04 13:13:26,2,13
2016-04-04 13:23:30,2,13
2016-04-04 13:27:41,3,12
2016-04-04 13:33:56,4,11
2016-04-04 13:36:02,4,11
2016-04-04 13:43:08,3,11
2016-04-04 13:43:42,3,11
2016-04-04 13:49:11,3,11
2016-04-04 13:49:24,3,11
2016-04-04 13:52:40,3,11
2016-04-04 13:54:16,2,12
2016-04-04 13:55:08,2,12
2016-04-04 13:57:12,3,11
2016-04-04 13:58:51,2,12
2016-04-04 14:00:18,1,13
2016-04-04 14:00:51,1,13
2016-04-04 14:02:53,1,13
2016-04-04 14:03:20,1,13
2016-04-04 14:06:19,0,14
2016-04-04 14:06:34,0,14
2016-04-04 14:12:18,0,14
2016-04-04 14:17:09,0,14
2016-04-04 14:18:01,0,14
2016-04-04 14:23:12,0,14
2016-04-04 14:23:44,0,14
2016-04-04 14:29:14,0,14
2016-04-04 14:29:28,0,14
2016-04-04 14:35:11,0,14
2016-04-04 14:36:49,1,13
2016-04-04 14:40:16,1,13
2016-04-04 14:40:55,1,13
2016-04-04 14:43:45,1,13
2016-04-04 14:46:19,0,14
2016-04-04 14:46:38,0,14
2016-04-04 14:52:08,0,14
2016-04-04 14:52:22,0,14
2016-04-04 14:57:13,0,14
2016-04-04 14:58:05,0,14
2016-04-04 15:03:15,0,14
2016-04-04 15:03:48,0,14
2016-04-04 15:09:18,0,14
2016-04-04 15:09:32,0,14
2016-04-04 15:15:16,0,14
2016-04-04 15:20:07,0,14
2016-04-04 15:20:59,0,14
2016-04-04 15:26:09,0,14
2016-04-04 15:26:42,0,14
2016-04-04 15:32:12,0,14
2016-04-04 15:32:26,0,14
2016-04-04 15:37:18,0,14
2016-04-04 15:38:09,0,14
2016-04-04 15:43:19,0,14
2016-04-04 15:43:53,0,14
2016-04-04 15:49:17,0,14
2016-04-04 15:49:36,0,14
2016-04-04 15:55:19,0,14
2016-04-04 15:55:20,0,14
2016-04-04 16:00:12,0,14
2016-04-04 16:01:12,0,14
2016-04-04 16:44:11,0,14
2016-04-04 16:44:23,0,14
2016-04-04 16:45:24,0,14
2016-04-04 17:42:05,0,14
2016-04-04 17:43:26,0,14
2016-04-04 18:24:42,3,11
2016-04-04 18:27:18,3,11
2016-04-04 18:27:37,3,11
2016-04-04 18:33:07,3,11
2016-04-04 18:33:20,3,11
2016-04-04 18:38:12,3,11
2016-04-04 18:39:03,3,11
2016-04-04 18:45:50,3,11
2016-04-04 18:49:07,3,11
2016-04-04 18:50:16,2,12
2016-04-04 18:50:31,1,13
2016-04-04 18:54:05,2,12
2016-04-04 18:56:14,2,12
2016-04-04 19:00:13,2,12
