moment,bikes,spaces
2016-04-01 19:00:08,4,16
2016-04-01 19:10:12,4,16
2016-04-01 19:12:49,5,15
2016-04-01 19:22:53,5,15
2016-04-01 19:32:56,5,15
2016-04-01 19:35:13,4,16
2016-04-01 19:45:17,4,16
2016-04-01 19:50:21,4,16
2016-04-01 19:50:23,3,17
2016-04-01 20:00:27,3,17
2016-04-01 20:10:32,3,17
2016-04-01 20:20:35,3,17
2016-04-01 20:30:40,3,17
2016-04-01 20:33:53,2,18
2016-04-01 20:36:14,1,19
2016-04-01 20:46:18,1,19
2016-04-01 20:56:22,1,19
2016-04-01 21:06:25,1,19
2016-04-01 21:16:29,1,19
2016-04-01 21:17:58,1,19
2016-04-01 21:18:29,0,20
2016-04-01 21:28:32,0,20
2016-04-01 21:38:36,0,20
2016-04-01 21:48:40,0,20
2016-04-01 21:58:43,0,20
2016-04-01 22:08:48,0,20
2016-04-01 22:18:51,0,20
2016-04-01 22:28:55,0,20
2016-04-01 22:38:59,0,20
2016-04-01 22:49:03,0,20
2016-04-01 22:59:06,0,20
2016-04-01 23:09:10,0,20
2016-04-01 23:19:14,0,20
2016-04-01 23:29:18,0,20
2016-04-01 23:39:22,0,20
2016-04-01 23:49:26,0,20
2016-04-01 23:59:30,0,20
2016-04-02 00:09:33,0,20
2016-04-02 00:19:37,0,20
2016-04-02 00:29:41,0,20
2016-04-02 00:39:45,0,20
2016-04-02 00:49:49,0,20
2016-04-02 00:59:52,0,20
2016-04-02 01:09:56,0,20
2016-04-02 01:20:00,0,20
2016-04-02 01:30:03,0,20
2016-04-02 01:40:07,0,20
2016-04-02 01:50:11,0,20
2016-04-02 01:57:11,1,19
2016-04-02 02:07:15,1,19
2016-04-02 02:17:18,1,19
2016-04-02 02:27:22,1,19
2016-04-02 02:37:26,1,19
2016-04-02 02:47:30,1,19
2016-04-02 02:57:34,1,19
2016-04-02 03:07:38,1,19
2016-04-02 03:17:42,1,19
2016-04-02 03:27:45,1,19
2016-04-02 03:37:49,1,19
2016-04-02 03:47:53,1,19
2016-04-02 03:57:57,1,19
2016-04-02 03:59:11,2,18
2016-04-02 04:09:15,2,18
2016-04-02 04:12:16,2,18
2016-04-02 04:15:55,2,18
2016-04-02 04:25:59,2,18
2016-04-02 04:36:03,2,18
2016-04-02 04:37:13,5,15
2016-04-02 04:38:04,3,17
2016-04-02 04:48:08,3,17
2016-04-02 04:58:12,3,17
2016-04-02 05:06:03,5,15
2016-04-02 05:16:07,5,15
2016-04-02 05:26:11,5,15
2016-04-02 05:36:15,5,15
2016-04-02 05:46:18,5,15
2016-04-02 05:56:22,5,15
2016-04-02 06:06:26,5,15
2016-04-02 06:16:29,5,15
2016-04-02 06:26:33,5,15
2016-04-02 06:36:37,5,15
2016-04-02 06:46:41,5,15
2016-04-02 06:56:45,5,15
2016-04-02 07:06:48,5,15
2016-04-02 07:16:52,5,15
2016-04-02 07:26:56,5,15
2016-04-02 07:36:59,5,15
2016-04-02 07:47:03,5,15
2016-04-02 07:57:07,5,15
2016-04-02 08:07:11,5,15
2016-04-02 08:17:14,5,15
2016-04-02 08:27:18,5,15
2016-04-02 08:37:22,5,15
2016-04-02 08:47:26,5,15
2016-04-02 08:57:30,5,15
2016-04-02 09:07:34,5,15
2016-04-02 09:17:37,5,15
2016-04-02 09:27:18,6,14
2016-04-02 09:37:22,6,14
2016-04-02 09:47:25,6,14
2016-04-02 09:57:04,7,13
2016-04-02 10:07:08,7,13
2016-04-02 10:17:12,7,13
2016-04-02 10:27:16,7,13
2016-04-02 10:37:20,7,13
2016-04-02 10:47:23,7,13
2016-04-02 10:53:55,7,13
2016-04-02 10:54:35,6,14
2016-04-02 11:02:18,6,14
2016-04-02 11:02:45,5,15
2016-04-02 11:12:48,5,15
2016-04-02 11:22:08,4,16
2016-04-02 11:32:15,5,15
2016-04-02 11:36:52,4,16
2016-04-02 11:46:55,4,16
2016-04-02 11:56:59,4,16
2016-04-02 12:07:03,4,16
2016-04-02 12:13:08,4,16
2016-04-02 12:13:36,3,17
2016-04-02 12:23:40,3,17
2016-04-02 12:30:17,2,18
2016-04-02 12:40:20,2,18
2016-04-02 12:50:24,2,18
2016-04-02 12:52:15,3,17
2016-04-02 12:52:26,3,17
2016-04-02 13:02:30,3,17
2016-04-02 13:12:34,3,17
2016-04-02 13:22:38,3,17
2016-04-02 13:25:09,4,16
2016-04-02 13:35:13,4,16
2016-04-02 13:45:17,4,16
2016-04-02 13:55:22,4,16
2016-04-02 14:05:25,4,16
2016-04-02 14:15:29,4,16
2016-04-02 14:20:54,4,16
2016-04-02 14:21:36,3,17
2016-04-02 14:23:58,2,18
2016-04-02 14:24:23,1,19
2016-04-02 14:31:02,2,18
2016-04-02 14:36:52,3,17
2016-04-02 14:38:18,2,18
2016-04-02 14:38:20,3,17
2016-04-02 14:48:23,3,17
2016-04-02 14:58:27,3,17
2016-04-02 15:08:31,3,17
2016-04-02 15:18:35,3,17
2016-04-02 15:28:48,2,18
2016-04-02 15:38:52,2,18
2016-04-02 15:40:19,3,17
2016-04-02 15:43:59,2,18
2016-04-02 15:49:19,2,18
2016-04-02 15:49:45,1,19
2016-04-02 15:55:00,2,18
2016-04-02 15:55:29,2,18
2016-04-02 15:57:22,3,17
2016-04-02 16:07:25,3,17
2016-04-02 16:17:09,2,18
2016-04-02 16:27:13,2,18
2016-04-02 16:37:17,2,18
2016-04-02 16:47:21,2,18
2016-04-02 16:56:14,3,17
2016-04-02 16:56:25,3,17
2016-04-02 16:59:13,3,17
2016-04-02 16:59:41,2,18
2016-04-02 17:09:45,2,18
2016-04-02 17:20:10,2,18
2016-04-02 17:20:47,3,17
2016-04-02 17:30:51,3,17
2016-04-02 17:40:55,3,17
2016-04-02 17:50:58,3,17
2016-04-02 18:00:06,3,17
2016-04-02 18:00:55,2,18
2016-04-02 18:05:56,2,18
2016-04-02 18:06:51,1,19
2016-04-02 18:13:03,0,20
2016-04-02 18:18:18,0,20
2016-04-02 18:18:20,1,19
2016-04-02 18:23:18,0,20
2016-04-02 18:28:43,1,19
2016-04-02 18:38:46,1,19
2016-04-02 18:48:50,1,19
2016-04-02 18:55:56,0,20
2016-04-02 19:06:00,0,20
2016-04-02 19:16:05,1,19
2016-04-02 19:23:55,0,20
2016-04-02 19:29:34,1,19
2016-04-02 19:39:38,1,19
2016-04-02 19:43:11,2,17
2016-04-02 19:43:44,4,16
2016-04-02 19:45:10,4,16
2016-04-02 19:45:59,4,16
2016-04-02 19:56:04,4,16
2016-04-02 20:06:07,4,16
2016-04-02 20:16:11,4,16
2016-04-02 20:26:15,4,16
2016-04-02 20:36:18,4,16
2016-04-02 20:42:56,5,15
2016-04-02 20:49:16,7,13
2016-04-02 20:49:48,7,13
2016-04-02 20:50:29,7,13
2016-04-02 20:51:32,7,13
2016-04-02 20:53:11,7,13
2016-04-02 20:53:41,7,13
2016-04-02 20:55:04,6,14
2016-04-02 20:55:55,6,14
2016-04-02 20:56:46,5,15
2016-04-02 21:06:49,5,15
2016-04-02 21:16:53,5,15
2016-04-02 21:26:57,5,15
2016-04-02 21:37:01,5,15
2016-04-02 21:47:05,5,15
2016-04-02 21:57:08,5,15
2016-04-02 22:07:12,5,15
2016-04-02 22:17:17,5,15
2016-04-02 22:27:20,5,15
2016-04-02 22:37:24,5,15
2016-04-02 22:47:28,5,15
2016-04-02 22:57:32,5,15
2016-04-02 23:07:36,5,15
2016-04-02 23:17:21,5,15
2016-04-02 23:18:44,4,16
2016-04-02 23:26:59,4,16
2016-04-02 23:27:23,3,17
2016-04-02 23:37:26,3,17
2016-04-02 23:47:30,3,17
2016-04-02 23:57:34,3,17
2016-04-03 00:07:38,3,17
2016-04-03 00:10:55,3,17
2016-04-03 00:11:32,2,18
2016-04-03 00:21:35,2,18
2016-04-03 00:31:39,2,18
2016-04-03 00:41:43,2,18
2016-04-03 00:51:46,2,18
2016-04-03 01:00:49,1,19
2016-04-03 01:02:07,0,20
2016-04-03 01:12:10,0,20
2016-04-03 01:22:14,0,20
2016-04-03 01:32:18,0,20
2016-04-03 01:42:21,0,20
2016-04-03 01:52:25,0,20
2016-04-03 02:02:29,0,20
2016-04-03 02:12:33,0,20
2016-04-03 02:22:37,0,20
2016-04-03 02:32:41,0,20
2016-04-03 02:42:44,0,20
2016-04-03 02:52:48,0,20
2016-04-03 03:02:52,0,20
2016-04-03 03:12:56,0,20
2016-04-03 03:22:59,0,20
2016-04-03 03:33:03,0,20
2016-04-03 03:43:07,0,20
2016-04-03 03:53:11,0,20
2016-04-03 04:02:17,1,19
2016-04-03 04:03:00,4,16
2016-04-03 04:03:36,4,16
2016-04-03 04:13:16,4,16
2016-04-03 04:15:52,4,16
2016-04-03 04:25:55,4,16
2016-04-03 04:35:59,4,16
2016-04-03 04:46:03,4,16
2016-04-03 04:56:06,4,16
2016-04-03 05:06:10,4,16
2016-04-03 05:15:54,6,14
2016-04-03 05:25:58,6,14
2016-04-03 05:36:02,6,14
2016-04-03 05:46:06,6,14
2016-04-03 05:56:09,6,14
2016-04-03 06:06:13,6,14
2016-04-03 06:16:17,6,14
2016-04-03 06:26:21,6,14
2016-04-03 06:36:24,6,14
2016-04-03 06:46:28,6,14
2016-04-03 06:56:32,6,14
2016-04-03 07:06:36,6,14
2016-04-03 07:16:40,6,14
2016-04-03 07:26:43,6,14
2016-04-03 07:36:47,6,14
2016-04-03 07:46:51,6,14
2016-04-03 07:56:55,6,14
2016-04-03 08:06:58,6,14
2016-04-03 08:17:02,6,14
2016-04-03 08:27:06,6,14
2016-04-03 08:37:10,6,14
2016-04-03 08:47:14,6,14
2016-04-03 08:57:17,6,14
2016-04-03 09:07:21,6,14
2016-04-03 09:17:25,6,14
2016-04-03 09:27:29,6,14
2016-04-03 09:34:13,5,15
2016-04-03 09:44:17,5,15
2016-04-03 09:54:21,5,15
2016-04-03 10:04:25,5,15
2016-04-03 10:07:14,5,15
2016-04-03 10:08:19,4,16
2016-04-03 10:08:21,3,17
2016-04-03 10:18:25,3,17
2016-04-03 10:28:29,3,17
2016-04-03 10:33:05,3,17
2016-04-03 10:33:28,2,18
2016-04-03 10:43:31,2,18
2016-04-03 10:53:35,2,18
2016-04-03 11:00:24,2,18
2016-04-03 11:01:52,1,19
2016-04-03 11:07:18,1,19
2016-04-03 11:07:43,0,20
2016-04-03 11:17:47,0,20
2016-04-03 11:27:51,0,20
2016-04-03 11:37:55,0,20
2016-04-03 11:47:59,0,20
2016-04-03 11:58:03,0,20
2016-04-03 12:08:06,0,20
2016-04-03 12:18:10,0,20
2016-04-03 12:28:14,0,20
2016-04-03 12:38:18,0,20
2016-04-03 12:48:22,0,20
2016-04-03 12:56:15,1,19
2016-04-03 12:57:07,1,19
2016-04-03 13:07:11,1,19
2016-04-03 13:17:15,1,19
2016-04-03 13:27:18,1,19
2016-04-03 13:37:22,1,19
2016-04-03 13:47:33,1,19
2016-04-03 13:48:34,0,20
2016-04-03 13:50:02,1,19
2016-04-03 14:00:06,1,19
2016-04-03 14:03:17,1,19
2016-04-03 14:03:43,0,20
2016-04-03 14:13:47,0,20
2016-04-03 14:23:51,0,20
2016-04-03 14:33:54,0,20
2016-04-03 14:43:58,0,20
2016-04-03 14:54:02,0,20
2016-04-03 15:04:06,0,20
2016-04-03 15:14:09,0,20
2016-04-03 15:24:13,0,20
2016-04-03 15:34:17,0,20
2016-04-03 15:44:21,0,20
2016-04-03 15:54:24,0,20
2016-04-03 16:04:28,0,20
2016-04-03 16:14:32,0,20
2016-04-03 16:24:12,1,19
2016-04-03 16:24:39,1,19
2016-04-03 16:33:02,4,16
2016-04-03 16:39:34,5,15
2016-04-03 16:42:16,5,15
2016-04-03 16:42:43,4,16
2016-04-03 16:47:34,5,15
2016-04-03 16:53:57,6,14
2016-04-03 16:55:10,5,15
2016-04-03 16:55:32,4,16
2016-04-03 17:05:36,4,16
2016-04-03 17:15:39,4,16
2016-04-03 17:17:02,5,15
2016-04-03 17:19:12,6,14
2016-04-03 17:19:52,5,15
2016-04-03 17:30:17,7,13
2016-04-03 17:30:28,8,12
2016-04-03 17:35:49,13,7
2016-04-03 17:41:16,13,6
2016-04-03 17:41:32,13,7
2016-04-03 17:46:03,12,8
2016-04-03 17:55:00,13,7
2016-04-03 18:00:22,14,6
2016-04-03 18:07:52,15,5
2016-04-03 18:09:03,15,5
2016-04-03 18:15:18,14,6
2016-04-03 18:16:14,14,6
2016-04-03 18:16:44,13,7
2016-04-03 18:26:48,13,7
2016-04-03 18:28:02,13,7
2016-04-03 18:28:41,13,7
2016-04-03 18:38:45,13,7
2016-04-03 18:47:37,14,6
2016-04-03 18:52:35,15,5
2016-04-03 19:02:39,15,5
2016-04-03 19:05:13,15,5
2016-04-03 19:06:13,15,5
2016-04-03 19:07:03,14,6
2016-04-03 19:11:13,14,6
2016-04-03 19:15:13,14,6
2016-04-03 19:16:19,14,6
2016-04-03 19:16:43,15,5
2016-04-03 19:18:19,15,5
2016-04-03 19:19:18,14,6
2016-04-03 19:29:21,14,6
2016-04-03 19:34:09,13,7
2016-04-03 19:36:08,13,7
2016-04-03 19:37:18,13,7
2016-04-03 19:37:25,11,9
2016-04-03 19:39:01,11,9
2016-04-03 19:39:33,10,10
2016-04-03 19:41:17,9,11
2016-04-03 19:42:18,9,11
2016-04-03 19:42:40,8,12
2016-04-03 19:43:55,8,12
2016-04-03 19:44:41,7,13
2016-04-03 19:54:45,7,13
2016-04-03 20:04:49,7,13
2016-04-03 20:12:10,6,14
2016-04-03 20:22:13,6,14
2016-04-03 20:24:13,6,14
2016-04-03 20:25:15,5,15
2016-04-03 20:35:19,5,15
2016-04-03 20:40:18,5,14
2016-04-03 20:41:01,6,14
2016-04-03 20:43:19,5,15
2016-04-03 20:53:23,5,15
2016-04-03 21:03:26,5,15
2016-04-03 21:13:30,5,15
2016-04-03 21:18:02,4,16
2016-04-03 21:28:06,4,16
2016-04-03 21:31:13,5,15
2016-04-03 21:31:22,5,15
2016-04-03 21:41:25,5,15
2016-04-03 21:51:29,5,15
2016-04-03 21:59:03,6,14
2016-04-03 22:09:07,6,14
2016-04-03 22:19:10,6,14
2016-04-03 22:29:14,6,14
2016-04-03 22:38:13,6,14
2016-04-03 22:38:34,5,15
2016-04-03 22:48:38,5,15
2016-04-03 22:58:42,5,15
2016-04-03 23:08:46,5,15
2016-04-03 23:15:17,4,16
2016-04-03 23:15:56,4,16
2016-04-03 23:16:51,2,18
2016-04-03 23:26:55,2,18
2016-04-03 23:36:58,2,18
2016-04-03 23:47:02,2,18
2016-04-03 23:57:06,2,18
2016-04-04 00:07:10,2,18
2016-04-04 00:17:13,2,18
2016-04-04 00:27:17,2,18
2016-04-04 00:37:21,2,18
2016-04-04 00:47:25,2,18
2016-04-04 00:57:28,2,18
2016-04-04 01:07:32,2,18
2016-04-04 01:17:36,2,18
2016-04-04 01:27:40,2,18
2016-04-04 01:37:44,2,18
2016-04-04 01:47:47,2,18
2016-04-04 01:57:51,2,18
2016-04-04 02:07:55,2,18
2016-04-04 02:17:59,2,18
2016-04-04 02:28:03,2,18
2016-04-04 02:38:06,2,18
2016-04-04 02:48:10,2,18
2016-04-04 02:58:14,2,18
2016-04-04 03:08:18,2,18
2016-04-04 03:18:21,2,18
2016-04-04 03:28:25,2,18
2016-04-04 03:38:29,2,18
2016-04-04 03:48:33,2,18
2016-04-04 03:58:37,2,18
2016-04-04 04:08:40,2,18
2016-04-04 04:12:21,2,18
2016-04-04 04:16:08,2,18
2016-04-04 04:26:12,2,18
2016-04-04 04:36:16,2,18
2016-04-04 04:46:20,2,18
2016-04-04 04:56:24,2,18
2016-04-04 05:06:28,2,18
2016-04-04 05:16:32,2,18
2016-04-04 05:26:36,2,18
2016-04-04 05:36:39,2,18
2016-04-04 05:46:43,2,18
2016-04-04 05:56:47,2,18
2016-04-04 06:06:51,2,18
2016-04-04 06:16:55,2,18
2016-04-04 06:26:58,2,18
2016-04-04 06:37:02,2,18
2016-04-04 06:47:06,2,18
2016-04-04 06:57:10,2,18
2016-04-04 07:07:13,2,18
2016-04-04 07:17:17,2,18
2016-04-04 07:27:21,2,18
2016-04-04 07:37:25,2,18
2016-04-04 07:41:06,3,17
2016-04-04 07:42:40,4,16
2016-04-04 07:47:34,5,15
2016-04-04 07:50:15,6,14
2016-04-04 07:59:19,6,14
2016-04-04 08:00:15,8,12
2016-04-04 08:01:19,9,11
2016-04-04 08:06:47,10,10
2016-04-04 08:10:55,11,9
2016-04-04 08:14:11,10,10
2016-04-04 08:17:05,11,9
2016-04-04 08:21:48,13,7
2016-04-04 08:31:52,13,7
2016-04-04 08:32:32,13,7
2016-04-04 08:34:07,13,7
2016-04-04 08:35:02,13,7
2016-04-04 08:45:20,13,7
2016-04-04 08:45:52,12,8
2016-04-04 08:47:12,12,8
2016-04-04 08:47:57,11,9
2016-04-04 08:54:18,14,6
2016-04-04 09:04:21,14,6
2016-04-04 09:14:25,14,6
2016-04-04 09:24:29,14,6
2016-04-04 09:27:41,15,5
2016-04-04 09:32:16,14,6
2016-04-04 09:32:33,15,5
2016-04-04 09:42:37,15,5
2016-04-04 09:50:38,17,3
2016-04-04 09:54:04,18,2
2016-04-04 09:58:02,19,1
2016-04-04 10:00:18,20,0
2016-04-04 10:10:22,20,0
2016-04-04 10:20:26,20,0
2016-04-04 10:30:18,19,1
2016-04-04 10:39:40,20,0
2016-04-04 10:49:44,20,0
2016-04-04 10:59:48,20,0
2016-04-04 11:09:51,20,0
2016-04-04 11:19:55,20,0
2016-04-04 11:29:59,20,0
2016-04-04 11:36:01,20,0
2016-04-04 11:36:45,19,1
2016-04-04 11:46:48,19,1
2016-04-04 11:56:52,19,1
2016-04-04 12:07:13,18,2
2016-04-04 12:15:05,18,2
2016-04-04 12:15:27,17,3
2016-04-04 12:21:48,16,4
2016-04-04 12:22:55,16,4
2016-04-04 12:23:55,14,6
2016-04-04 12:28:19,14,6
2016-04-04 12:29:07,13,7
2016-04-04 12:29:52,12,8
2016-04-04 12:31:07,13,7
2016-04-04 12:41:10,13,7
2016-04-04 12:50:48,14,6
2016-04-04 12:53:07,14,6
2016-04-04 12:53:35,13,7
2016-04-04 13:03:39,13,7
2016-04-04 13:12:18,14,6
2016-04-04 13:16:13,15,5
2016-04-04 13:26:17,15,5
2016-04-04 13:27:02,18,2
2016-04-04 13:37:06,18,2
2016-04-04 13:47:10,18,2
2016-04-04 13:57:08,17,3
2016-04-04 14:02:10,18,2
2016-04-04 14:12:13,18,2
2016-04-04 14:21:09,19,1
2016-04-04 14:21:38,18,2
2016-04-04 14:31:42,18,2
2016-04-04 14:41:46,18,2
2016-04-04 14:51:50,18,2
2016-04-04 14:52:53,17,3
2016-04-04 15:02:56,17,3
2016-04-04 15:13:00,17,3
2016-04-04 15:23:04,17,3
2016-04-04 15:33:08,17,3
2016-04-04 15:43:11,17,3
2016-04-04 15:47:10,17,3
2016-04-04 15:47:59,16,4
2016-04-04 15:56:19,17,3
2016-04-04 15:56:21,16,4
2016-04-04 16:06:25,16,4
2016-04-04 16:08:20,15,5
2016-04-04 16:15:12,14,6
2016-04-04 16:25:15,14,6
2016-04-04 16:35:19,14,6
2016-04-04 16:41:13,13,7
2016-04-04 16:51:17,13,7
2016-04-04 16:54:05,12,8
2016-04-04 17:04:09,12,8
2016-04-04 17:14:13,12,8
2016-04-04 17:18:12,11,9
2016-04-04 17:23:16,11,9
2016-04-04 17:23:41,10,10
2016-04-04 17:30:20,10,10
2016-04-04 17:30:22,11,9
2016-04-04 17:40:26,11,9
2016-04-04 17:44:09,9,11
2016-04-04 17:45:16,9,11
2016-04-04 17:45:40,8,12
2016-04-04 17:48:02,8,12
2016-04-04 17:48:39,7,13
2016-04-04 17:58:14,7,13
2016-04-04 17:59:08,6,14
2016-04-04 17:59:34,5,15
2016-04-04 18:02:31,6,14
2016-04-04 18:12:35,6,14
2016-04-04 18:22:39,6,14
2016-04-04 18:32:43,6,14
2016-04-04 18:42:47,6,14
2016-04-04 18:49:37,6,14
2016-04-04 18:52:53,7,13
2016-04-04 18:55:43,8,12
2016-04-04 19:05:47,8,12
2016-04-04 19:15:50,8,12
2016-04-04 19:19:58,9,11
2016-04-04 19:30:02,9,11
2016-04-04 19:40:06,9,11
2016-04-04 19:50:10,9,11
2016-04-04 20:00:13,9,11
2016-04-04 20:10:17,9,11
2016-04-04 20:19:48,9,11
2016-04-04 20:20:25,8,12
2016-04-04 20:29:56,7,13
2016-04-04 20:31:08,7,13
2016-04-04 20:31:39,6,14
2016-04-04 20:32:57,5,15
2016-04-04 20:43:02,5,15
2016-04-04 20:53:05,5,15
2016-04-04 21:03:09,5,15
2016-04-04 21:12:15,5,15
2016-04-04 21:13:18,5,15
2016-04-04 21:13:52,4,16
2016-04-04 21:22:18,4,16
2016-04-04 21:22:44,3,17
2016-04-04 21:27:13,4,16
2016-04-04 21:28:14,3,17
2016-04-04 21:34:20,4,16
2016-04-04 21:44:25,5,15
2016-04-04 21:45:37,6,14
2016-04-04 21:49:41,5,15
2016-04-04 21:59:45,5,15
2016-04-04 22:05:23,6,14
2016-04-04 22:13:02,7,13
2016-04-04 22:14:01,6,14
2016-04-04 22:24:06,6,14
2016-04-04 22:34:09,6,14
2016-04-04 22:34:42,5,15
2016-04-04 22:36:15,4,16
2016-04-04 22:36:59,3,17
2016-04-04 22:47:03,3,17
2016-04-04 22:57:07,3,17
2016-04-04 23:07:11,3,17
2016-04-04 23:17:15,3,17
2016-04-04 23:27:18,3,17
2016-04-04 23:37:22,3,17
2016-04-04 23:47:26,3,17
2016-04-04 23:57:30,3,17
2016-04-05 00:07:33,3,17
2016-04-05 00:17:37,3,17
2016-04-05 00:27:41,3,17
2016-04-05 00:31:13,2,18
2016-04-05 00:41:17,2,18
2016-04-05 00:42:20,3,17
2016-04-05 00:42:52,2,18
2016-04-05 00:52:56,2,18
2016-04-05 01:02:59,2,18
2016-04-05 01:13:03,2,18
2016-04-05 01:23:07,2,18
2016-04-05 01:33:11,2,18
2016-04-05 01:34:06,3,17
2016-04-05 01:44:10,3,17
2016-04-05 01:54:13,3,17
2016-04-05 02:04:17,3,17
2016-04-05 02:14:21,3,17
2016-04-05 02:24:25,3,17
