moment,bikes,spaces
2016-04-01 13:37:54,6,14
2016-04-01 13:47:58,6,14
2016-04-01 13:58:02,6,14
2016-04-01 14:08:06,6,14
2016-04-01 14:18:10,6,14
2016-04-01 14:28:13,6,14
2016-04-01 14:38:17,6,14
2016-04-01 14:48:21,6,14
2016-04-01 14:58:25,6,14
2016-04-01 15:08:28,6,14
2016-04-01 15:18:32,6,14
2016-04-01 15:28:36,6,14
2016-04-01 15:30:11,6,14
2016-04-01 15:31:18,6,14
2016-04-01 15:31:59,5,15
2016-04-01 15:32:25,5,15
2016-04-01 15:36:03,5,15
2016-04-01 15:37:00,5,15
2016-04-01 15:37:41,4,16
2016-04-01 15:47:45,3,17
2016-04-01 15:57:48,3,17
2016-04-01 16:07:52,3,17
2016-04-01 16:17:56,3,17
2016-04-01 16:28:00,3,17
2016-04-01 16:38:03,3,17
2016-04-01 16:40:16,3,17
2016-04-01 16:40:45,3,17
2016-04-01 16:50:48,2,18
2016-04-01 17:00:52,2,18
2016-04-01 17:07:31,3,17
2016-04-01 17:10:13,4,16
2016-04-01 17:20:17,4,16
2016-04-01 17:28:12,4,16
2016-04-01 17:32:05,3,17
2016-04-01 17:33:17,3,17
2016-04-01 17:33:49,2,18
2016-04-01 17:41:16,1,19
2016-04-01 17:41:38,0,20
2016-04-01 17:51:41,0,20
2016-04-01 18:01:45,0,20
2016-04-01 18:05:30,1,19
2016-04-01 18:15:34,1,19
2016-04-01 18:22:53,2,18
2016-04-01 18:30:46,4,16
2016-04-01 18:35:14,6,14
2016-04-01 18:40:53,7,13
2016-04-01 18:44:18,8,12
2016-04-01 18:44:20,9,11
2016-04-01 18:54:23,9,11
2016-04-01 18:55:59,9,11
2016-04-01 18:56:45,9,11
2016-04-01 18:59:04,9,11
2016-04-01 19:07:18,9,11
2016-04-01 19:07:44,9,11
2016-04-01 19:13:19,10,10
2016-04-01 19:14:06,11,9
2016-04-01 19:14:26,11,9
2016-04-01 19:24:30,11,9
2016-04-01 19:28:15,11,9
2016-04-01 19:28:44,11,9
2016-04-01 19:30:58,11,9
2016-04-01 19:41:01,11,9
2016-04-01 19:49:25,12,8
2016-04-01 19:59:28,12,8
2016-04-01 20:01:15,13,7
2016-04-01 20:11:47,13,7
2016-04-01 20:21:01,12,8
2016-04-01 20:21:33,12,8
2016-04-01 20:31:23,12,8
2016-04-01 20:32:33,12,8
2016-04-01 20:38:16,12,8
2016-04-01 20:48:20,12,8
2016-04-01 20:58:23,12,8
2016-04-01 21:08:27,12,8
2016-04-01 21:13:32,12,8
2016-04-01 21:14:26,11,9
2016-04-01 21:24:30,11,9
2016-04-01 21:32:11,11,9
2016-04-01 21:42:14,10,10
2016-04-01 21:52:18,10,10
2016-04-01 22:02:22,10,10
2016-04-01 22:12:25,10,10
2016-04-01 22:22:29,10,10
2016-04-01 22:32:33,10,10
2016-04-01 22:42:35,10,10
2016-04-01 22:51:02,10,10
2016-04-01 23:01:05,9,11
2016-04-01 23:09:12,9,11
2016-04-01 23:19:15,8,12
2016-04-01 23:26:44,8,12
2016-04-01 23:36:48,7,13
2016-04-01 23:46:52,7,13
2016-04-01 23:51:26,8,12
2016-04-02 00:01:31,8,12
2016-04-02 00:08:49,8,12
2016-04-02 00:10:14,8,12
2016-04-02 00:11:03,7,13
2016-04-02 00:11:52,6,14
2016-04-02 00:13:11,4,16
2016-04-02 00:13:25,4,16
2016-04-02 00:18:30,4,16
2016-04-02 00:23:13,4,16
2016-04-02 00:25:11,4,16
2016-04-02 00:33:01,2,18
2016-04-02 00:34:14,2,18
2016-04-02 00:34:34,2,18
2016-04-02 00:38:09,1,19
2016-04-02 00:38:49,1,19
2016-04-02 00:39:22,1,19
2016-04-02 00:43:57,1,19
2016-04-02 00:54:01,1,19
2016-04-02 01:04:04,1,19
2016-04-02 01:14:08,1,19
2016-04-02 01:24:19,2,18
2016-04-02 01:34:22,2,18
2016-04-02 01:44:26,2,18
2016-04-02 01:54:30,2,18
2016-04-02 02:04:34,2,18
2016-04-02 02:14:38,2,18
2016-04-02 02:24:41,2,18
2016-04-02 02:34:45,2,18
2016-04-02 02:44:49,2,18
2016-04-02 02:54:53,2,18
2016-04-02 03:04:56,2,18
2016-04-02 03:15:00,2,18
2016-04-02 03:25:04,2,18
2016-04-02 03:35:08,2,18
2016-04-02 03:45:11,2,18
2016-04-02 03:55:15,2,18
2016-04-02 04:05:19,2,18
2016-04-02 04:15:22,2,18
2016-04-02 04:25:26,2,18
2016-04-02 04:27:16,2,18
2016-04-02 04:31:02,2,18
2016-04-02 04:41:05,2,18
2016-04-02 04:51:09,2,18
2016-04-02 05:01:13,2,18
2016-04-02 05:11:16,2,18
2016-04-02 05:21:20,2,18
2016-04-02 05:31:24,2,18
2016-04-02 05:41:28,2,18
2016-04-02 05:51:31,2,18
2016-04-02 06:01:35,2,18
2016-04-02 06:11:39,2,18
2016-04-02 06:21:43,2,18
2016-04-02 06:31:46,2,18
2016-04-02 06:41:50,2,18
2016-04-02 06:51:53,2,18
2016-04-02 07:01:58,2,18
2016-04-02 07:12:01,2,18
2016-04-02 07:22:05,2,18
2016-04-02 07:32:08,2,18
2016-04-02 07:42:11,2,18
2016-04-02 07:52:15,2,18
2016-04-02 08:02:19,2,18
2016-04-02 08:12:23,2,18
2016-04-02 08:22:26,2,18
2016-04-02 08:32:31,2,18
2016-04-02 08:42:18,3,17
2016-04-02 08:48:44,4,16
2016-04-02 08:58:47,4,16
2016-04-02 09:08:51,4,16
2016-04-02 09:14:13,4,16
2016-04-02 09:24:17,3,17
2016-04-02 09:25:59,4,16
2016-04-02 09:36:04,4,16
2016-04-02 09:46:07,4,16
2016-04-02 09:56:10,4,16
2016-04-02 10:01:30,5,15
2016-04-02 10:12:15,5,15
2016-04-02 10:22:18,4,16
2016-04-02 10:24:59,4,16
2016-04-02 10:25:24,4,16
2016-04-02 10:35:28,3,17
2016-04-02 10:45:32,3,17
2016-04-02 10:50:57,3,17
2016-04-02 10:51:33,3,17
2016-04-02 10:57:19,3,17
2016-04-02 11:07:21,3,17
2016-04-02 11:17:25,3,17
2016-04-02 11:27:29,3,17
2016-04-02 11:37:33,3,17
2016-04-02 11:47:36,3,17
2016-04-02 11:57:40,3,17
2016-04-02 12:02:05,3,17
2016-04-02 12:02:22,3,17
2016-04-02 12:09:14,2,18
2016-04-02 12:11:19,1,19
2016-04-02 12:11:25,0,20
2016-04-02 12:21:28,0,20
2016-04-02 12:31:32,0,20
2016-04-02 12:41:36,0,20
2016-04-02 12:51:39,0,20
2016-04-02 13:01:43,0,20
2016-04-02 13:11:47,0,20
2016-04-02 13:21:51,0,20
2016-04-02 13:31:54,0,20
2016-04-02 13:41:58,0,20
2016-04-02 13:52:01,0,20
2016-04-02 14:02:05,0,20
2016-04-02 14:12:08,0,20
2016-04-02 14:22:12,0,20
2016-04-02 14:32:16,0,20
2016-04-02 14:42:20,0,20
2016-04-02 14:52:24,0,20
2016-04-02 15:02:27,0,20
2016-04-02 15:12:31,0,20
2016-04-02 15:22:35,0,20
2016-04-02 15:32:39,0,20
2016-04-02 15:42:42,0,20
2016-04-02 15:52:46,0,20
2016-04-02 16:01:28,1,19
2016-04-02 16:11:31,1,19
2016-04-02 16:21:35,1,19
2016-04-02 16:31:48,1,19
2016-04-02 16:41:52,1,19
2016-04-02 16:51:56,1,19
2016-04-02 17:00:16,0,20
2016-04-02 17:10:20,0,20
2016-04-02 17:20:23,0,20
2016-04-02 17:30:27,0,20
2016-04-02 17:40:31,0,20
2016-04-02 17:50:34,0,20
2016-04-02 18:00:38,0,20
2016-04-02 18:10:02,2,18
2016-04-02 18:20:06,2,18
2016-04-02 18:30:10,2,18
2016-04-02 18:33:08,2,18
2016-04-02 18:33:32,2,18
2016-04-02 18:43:35,1,19
2016-04-02 18:53:38,1,19
2016-04-02 19:00:51,0,20
2016-04-02 19:10:54,0,20
2016-04-02 19:18:19,1,19
2016-04-02 19:18:41,5,15
2016-04-02 19:28:45,5,15
2016-04-02 19:33:24,6,14
2016-04-02 19:43:28,6,14
2016-04-02 19:53:31,6,14
2016-04-02 20:00:34,8,12
2016-04-02 20:03:02,8,12
2016-04-02 20:03:26,8,12
2016-04-02 20:13:31,7,13
2016-04-02 20:23:34,7,13
2016-04-02 20:33:38,7,13
2016-04-02 20:43:42,7,13
2016-04-02 20:53:45,7,13
2016-04-02 21:03:49,7,13
2016-04-02 21:13:53,7,13
2016-04-02 21:23:57,7,13
2016-04-02 21:34:01,7,13
2016-04-02 21:35:32,8,12
2016-04-02 21:45:35,8,12
2016-04-02 21:50:12,9,11
2016-04-02 22:00:15,9,11
2016-04-02 22:10:19,9,11
2016-04-02 22:16:19,9,11
2016-04-02 22:16:21,10,10
2016-04-02 22:26:24,10,10
2016-04-02 22:36:28,10,10
2016-04-02 22:38:17,11,9
2016-04-02 22:48:20,11,9
2016-04-02 22:58:24,11,9
2016-04-02 23:04:08,11,9
2016-04-02 23:06:17,11,9
2016-04-02 23:06:58,11,9
2016-04-02 23:07:43,10,10
2016-04-02 23:17:46,9,11
2016-04-02 23:27:50,9,11
2016-04-02 23:37:54,9,11
2016-04-02 23:47:57,9,11
2016-04-02 23:58:01,9,11
2016-04-03 00:08:06,9,11
2016-04-03 00:18:10,9,11
2016-04-03 00:19:11,10,10
2016-04-03 00:20:13,14,6
2016-04-03 00:27:51,14,6
2016-04-03 00:37:55,13,7
2016-04-03 00:47:58,13,7
2016-04-03 00:58:02,13,7
2016-04-03 01:08:06,13,7
2016-04-03 01:18:10,13,7
2016-04-03 01:28:13,13,7
2016-04-03 01:30:51,15,5
2016-04-03 01:40:55,15,5
2016-04-03 01:50:59,15,5
2016-04-03 02:01:02,15,5
2016-04-03 02:11:06,15,5
2016-04-03 02:21:10,15,5
2016-04-03 02:31:14,15,5
2016-04-03 02:41:17,15,5
2016-04-03 02:43:59,15,5
2016-04-03 02:54:03,14,6
2016-04-03 02:58:32,15,5
2016-04-03 03:08:36,15,5
2016-04-03 03:18:40,15,5
2016-04-03 03:19:25,16,4
2016-04-03 03:20:47,17,3
2016-04-03 03:30:51,17,3
2016-04-03 03:40:55,17,3
2016-04-03 03:50:59,17,3
2016-04-03 04:01:03,17,3
2016-04-03 04:11:06,17,3
2016-04-03 04:21:10,17,3
2016-04-03 04:28:15,17,3
2016-04-03 04:31:03,17,3
2016-04-03 04:41:06,17,3
2016-04-03 04:46:07,19,1
2016-04-03 04:56:11,19,1
2016-04-03 05:06:15,19,1
2016-04-03 05:16:32,19,1
2016-04-03 05:26:35,19,1
2016-04-03 05:36:39,19,1
2016-04-03 05:46:43,19,1
2016-04-03 05:56:47,19,1
2016-04-03 06:06:51,19,1
2016-04-03 06:16:59,19,1
2016-04-03 06:27:03,19,1
2016-04-03 06:37:07,19,1
2016-04-03 06:47:10,19,1
2016-04-03 06:57:14,19,1
2016-04-03 07:07:17,19,1
2016-04-03 07:17:21,19,1
2016-04-03 07:27:25,19,1
2016-04-03 07:37:29,19,1
2016-04-03 07:47:33,19,1
2016-04-03 07:57:36,19,1
2016-04-03 08:07:40,19,1
2016-04-03 08:17:44,19,1
2016-04-03 08:27:46,19,1
2016-04-03 08:37:49,19,1
2016-04-03 08:47:53,19,1
2016-04-03 08:57:57,19,1
2016-04-03 09:08:01,19,1
2016-04-03 09:13:03,19,1
2016-04-03 09:13:24,19,1
2016-04-03 09:22:07,19,1
2016-04-03 09:32:11,19,1
2016-04-03 09:42:14,19,1
2016-04-03 09:52:18,19,1
2016-04-03 10:02:22,19,1
2016-04-03 10:12:26,19,1
2016-04-03 10:22:29,19,1
2016-04-03 10:32:33,19,1
2016-04-03 10:42:37,19,1
2016-04-03 10:52:40,19,1
2016-04-03 11:00:03,19,1
2016-04-03 11:00:41,19,1
2016-04-03 11:01:51,19,1
2016-04-03 11:11:54,18,2
2016-04-03 11:14:17,18,2
2016-04-03 11:14:19,19,1
2016-04-03 11:24:22,19,1
2016-04-03 11:34:26,19,1
2016-04-03 11:44:30,19,1
2016-04-03 11:54:34,19,1
2016-04-03 12:04:37,19,1
2016-04-03 12:14:41,19,1
2016-04-03 12:24:02,19,1
2016-04-03 12:34:05,18,2
2016-04-03 12:40:03,18,2
2016-04-03 12:41:18,18,2
2016-04-03 12:42:14,16,4
2016-04-03 12:43:08,16,4
2016-04-03 12:43:48,14,6
2016-04-03 12:44:19,14,6
2016-04-03 12:54:23,13,7
2016-04-03 13:00:47,13,7
2016-04-03 13:10:51,12,8
2016-04-03 13:20:54,12,8
2016-04-03 13:26:57,12,8
2016-04-03 13:37:01,11,9
2016-04-03 13:47:04,11,9
2016-04-03 13:57:08,11,9
2016-04-03 14:07:11,11,9
2016-04-03 14:17:15,11,9
2016-04-03 14:27:19,11,9
2016-04-03 14:37:23,11,9
2016-04-03 14:47:27,11,9
2016-04-03 14:57:30,11,9
2016-04-03 15:00:02,11,9
2016-04-03 15:01:08,10,10
2016-04-03 15:11:12,10,10
2016-04-03 15:11:40,11,9
2016-04-03 15:21:43,11,9
2016-04-03 15:31:46,11,9
2016-04-03 15:41:50,11,9
2016-04-03 15:46:05,12,8
2016-04-03 15:47:09,16,4
2016-04-03 15:56:08,16,4
2016-04-03 15:56:56,16,4
2016-04-03 16:07:00,15,5
2016-04-03 16:17:04,15,5
2016-04-03 16:27:08,15,5
2016-04-03 16:37:12,15,5
2016-04-03 16:47:15,15,5
2016-04-03 16:57:19,15,5
2016-04-03 17:07:23,15,5
2016-04-03 17:17:26,15,5
2016-04-03 17:25:03,16,4
2016-04-03 17:35:06,16,4
2016-04-03 17:41:07,16,4
2016-04-03 17:42:52,16,4
2016-04-03 17:52:55,16,4
2016-04-03 18:02:59,16,4
2016-04-03 18:13:02,16,4
2016-04-03 18:23:06,16,4
2016-04-03 18:26:04,16,4
2016-04-03 18:27:32,16,4
2016-04-03 18:37:35,15,5
2016-04-03 18:47:38,15,5
2016-04-03 18:57:42,15,5
2016-04-03 19:07:46,15,5
2016-04-03 19:17:50,15,5
2016-04-03 19:27:54,15,5
2016-04-03 19:31:49,14,6
2016-04-03 19:39:46,14,6
2016-04-03 19:49:50,13,7
2016-04-03 19:59:53,13,7
2016-04-03 20:09:57,13,7
2016-04-03 20:20:01,13,7
2016-04-03 20:24:10,12,8
2016-04-03 20:24:31,11,9
2016-04-03 20:34:34,11,9
2016-04-03 20:44:37,11,9
2016-04-03 20:54:41,11,9
2016-04-03 21:04:45,11,9
2016-04-03 21:14:49,11,9
2016-04-03 21:24:52,11,9
2016-04-03 21:34:56,11,9
2016-04-03 21:45:00,11,9
2016-04-03 21:55:04,11,9
2016-04-03 22:05:07,11,9
2016-04-03 22:15:11,11,9
2016-04-03 22:25:15,11,9
2016-04-03 22:35:19,11,9
2016-04-03 22:45:22,11,9
2016-04-03 22:55:26,11,9
2016-04-03 23:05:30,11,9
2016-04-03 23:15:34,11,9
2016-04-03 23:25:38,11,9
2016-04-03 23:35:41,11,9
2016-04-03 23:45:45,11,9
2016-04-03 23:55:49,11,9
2016-04-04 00:05:52,11,9
2016-04-04 00:15:56,11,9
2016-04-04 00:26:00,11,9
2016-04-04 00:36:03,11,9
2016-04-04 00:46:07,11,9
2016-04-04 00:56:11,11,9
2016-04-04 01:06:15,11,9
2016-04-04 01:16:18,11,9
2016-04-04 01:26:22,11,9
2016-04-04 01:36:26,11,9
2016-04-04 01:46:30,11,9
2016-04-04 01:56:33,11,9
2016-04-04 02:06:37,11,9
2016-04-04 02:16:41,11,9
2016-04-04 02:26:45,11,9
2016-04-04 02:36:49,11,9
2016-04-04 02:46:52,11,9
2016-04-04 02:56:56,11,9
2016-04-04 03:07:00,11,9
2016-04-04 03:17:03,11,9
2016-04-04 03:27:07,11,9
2016-04-04 03:37:11,11,9
2016-04-04 03:47:14,11,9
2016-04-04 03:57:18,11,9
2016-04-04 04:07:22,11,9
2016-04-04 04:17:25,11,9
2016-04-04 04:27:15,11,9
2016-04-04 04:30:52,11,9
2016-04-04 04:40:55,11,9
2016-04-04 04:50:59,11,9
2016-04-04 05:01:03,11,9
2016-04-04 05:11:07,11,9
2016-04-04 05:21:10,11,9
2016-04-04 05:31:14,11,9
2016-04-04 05:41:18,11,9
2016-04-04 05:51:22,11,9
2016-04-04 06:01:26,11,9
2016-04-04 06:11:29,11,9
2016-04-04 06:21:33,11,9
2016-04-04 06:31:37,11,9
2016-04-04 06:40:45,12,8
2016-04-04 06:50:49,12,8
2016-04-04 07:00:53,12,8
2016-04-04 07:10:56,12,8
2016-04-04 07:21:00,12,8
2016-04-04 07:26:56,13,7
2016-04-04 07:34:08,13,7
2016-04-04 07:34:41,13,7
2016-04-04 07:38:11,14,6
2016-04-04 07:44:17,14,6
2016-04-04 07:48:43,14,6
2016-04-04 07:50:22,15,5
2016-04-04 07:55:00,16,4
2016-04-04 07:57:08,15,5
2016-04-04 08:03:11,15,5
2016-04-04 08:03:44,15,5
2016-04-04 08:07:17,14,6
2016-04-04 08:08:17,13,7
2016-04-04 08:09:02,13,7
2016-04-04 08:09:39,13,7
2016-04-04 08:10:35,13,7
2016-04-04 08:11:21,13,7
2016-04-04 08:13:05,14,6
2016-04-04 08:14:08,13,7
2016-04-04 08:14:56,12,8
2016-04-04 08:16:15,12,8
2016-04-04 08:17:57,11,9
2016-04-04 08:22:11,11,9
2016-04-04 08:22:42,10,10
2016-04-04 08:24:05,10,10
2016-04-04 08:24:47,10,10
2016-04-04 08:30:58,10,10
2016-04-04 08:32:04,11,9
2016-04-04 08:42:08,11,9
2016-04-04 08:50:00,12,8
2016-04-04 08:52:19,12,8
2016-04-04 08:52:46,12,8
2016-04-04 08:55:00,13,7
2016-04-04 09:02:19,14,6
2016-04-04 09:02:38,16,4
2016-04-04 09:04:02,16,4
2016-04-04 09:04:27,16,4
2016-04-04 09:14:29,15,5
2016-04-04 09:24:33,15,5
2016-04-04 09:27:08,18,2
2016-04-04 09:37:11,18,2
2016-04-04 09:38:10,19,1
2016-04-04 09:40:40,20,0
2016-04-04 09:41:25,20,0
2016-04-04 09:51:28,20,0
2016-04-04 10:01:32,20,0
2016-04-04 10:11:36,20,0
2016-04-04 10:14:17,20,0
2016-04-04 10:14:22,19,1
2016-04-04 10:24:25,19,1
2016-04-04 10:34:29,19,1
2016-04-04 10:39:43,20,0
2016-04-04 10:49:46,20,0
2016-04-04 10:59:50,20,0
2016-04-04 11:09:54,20,0
2016-04-04 11:19:58,20,0
2016-04-04 11:27:48,19,1
2016-04-04 11:37:02,19,1
2016-04-04 11:38:08,19,1
2016-04-04 11:42:09,19,1
2016-04-04 11:42:31,19,1
2016-04-04 11:52:35,18,2
2016-04-04 12:02:39,18,2
2016-04-04 12:12:43,18,2
2016-04-04 12:22:46,18,2
2016-04-04 12:32:50,18,2
2016-04-04 12:42:54,18,2
2016-04-04 12:51:03,18,2
2016-04-04 12:51:27,18,2
2016-04-04 12:54:16,17,3
2016-04-04 12:54:57,16,4
2016-04-04 13:05:00,16,4
2016-04-04 13:12:27,17,3
2016-04-04 13:18:51,18,2
2016-04-04 13:28:55,18,2
2016-04-04 13:32:35,19,1
2016-04-04 13:42:39,19,1
2016-04-04 13:52:42,19,1
2016-04-04 14:02:46,19,1
2016-04-04 14:12:50,19,1
2016-04-04 14:22:53,19,1
2016-04-04 14:32:57,19,1
2016-04-04 14:43:01,19,1
2016-04-04 14:53:05,19,1
2016-04-04 15:03:08,19,1
2016-04-04 15:13:12,19,1
2016-04-04 15:23:16,19,1
2016-04-04 15:33:20,19,1
2016-04-04 15:43:23,19,1
2016-04-04 15:53:27,19,1
2016-04-04 16:04:03,19,1
2016-04-04 16:59:33,19,1
2016-04-04 17:00:30,19,1
2016-04-04 17:28:05,19,1
2016-04-04 17:29:08,19,1
2016-04-04 17:29:38,19,1
2016-04-04 17:30:40,19,1
2016-04-04 17:41:50,19,1
2016-04-04 17:43:14,19,1
2016-04-04 17:52:50,19,1
2016-04-04 17:54:16,19,1
2016-04-04 17:54:31,19,1
2016-04-04 18:12:01,19,1
2016-04-04 18:12:34,19,1
2016-04-04 18:24:31,19,1
2016-04-04 18:26:32,19,1
2016-04-04 18:27:38,20,0
2016-04-04 18:37:01,20,0
2016-04-04 18:38:14,20,0
2016-04-04 18:38:52,20,0
2016-04-04 18:48:56,20,0
2016-04-04 18:58:59,20,0
2016-04-04 19:01:07,19,1
2016-04-04 19:11:10,19,1
2016-04-04 19:21:14,19,1
2016-04-04 19:31:18,19,1
2016-04-04 19:41:22,19,1
2016-04-04 19:45:29,20,0
2016-04-04 19:50:09,20,0
2016-04-04 19:50:51,19,1
2016-04-04 19:53:13,19,1
2016-04-04 20:03:57,18,2
2016-04-04 20:14:00,17,3
2016-04-04 20:24:04,17,3
2016-04-04 20:34:08,17,3
2016-04-04 20:36:53,18,2
2016-04-04 20:46:57,18,2
2016-04-04 20:48:13,19,1
2016-04-04 20:52:12,19,1
2016-04-04 20:58:13,19,1
2016-04-04 20:58:42,18,2
2016-04-04 21:08:45,17,3
2016-04-04 21:18:49,17,3
2016-04-04 21:24:05,17,3
2016-04-04 21:25:13,17,3
2016-04-04 21:25:56,17,3
2016-04-04 21:26:19,17,3
2016-04-04 21:33:45,16,4
2016-04-04 21:43:49,15,5
2016-04-04 21:53:52,15,5
2016-04-04 22:03:56,15,5
2016-04-04 22:14:00,15,5
2016-04-04 22:24:04,15,5
2016-04-04 22:34:07,15,5
2016-04-04 22:44:11,15,5
2016-04-04 22:54:15,15,5
2016-04-04 23:01:56,16,4
2016-04-04 23:11:59,16,4
2016-04-04 23:22:03,16,4
2016-04-04 23:32:06,16,4
2016-04-04 23:42:10,16,4
2016-04-04 23:52:14,16,4
2016-04-05 00:02:18,16,4
2016-04-05 00:12:21,16,4
2016-04-05 00:22:25,16,4
2016-04-05 00:32:29,16,4
2016-04-05 00:42:32,16,4
2016-04-05 00:52:36,16,4
2016-04-05 01:02:40,16,4
2016-04-05 01:12:43,16,4
2016-04-05 01:17:06,16,4
2016-04-05 01:18:51,16,4
2016-04-05 01:20:03,16,4
2016-04-05 01:21:19,16,4
2016-04-05 01:22:07,15,5
2016-04-05 01:32:11,14,6
2016-04-05 01:42:15,14,6
2016-04-05 01:52:19,14,6
2016-04-05 02:02:22,14,6
2016-04-05 02:12:26,14,6
2016-04-05 02:22:30,14,6
2016-04-05 02:27:09,16,4
2016-04-05 02:27:53,16,4
2016-04-05 02:37:56,16,4
2016-04-05 02:48:00,16,4
2016-04-05 02:58:04,16,4
2016-04-05 03:08:07,16,4
2016-04-05 03:18:11,16,4
2016-04-05 03:28:15,16,4
2016-04-05 03:38:19,16,4
2016-04-05 03:48:22,16,4
2016-04-05 03:58:26,16,4
2016-04-05 04:08:30,16,4
2016-04-05 04:18:33,16,4
2016-04-05 04:28:16,16,4
2016-04-05 04:31:08,16,4
2016-04-05 04:41:12,16,4
2016-04-05 04:51:15,16,4
2016-04-05 05:01:19,16,4
2016-04-05 05:11:23,16,4
2016-04-05 05:21:27,16,4
2016-04-05 05:31:30,16,4
2016-04-05 05:41:34,16,4
2016-04-05 05:51:38,16,4
2016-04-05 06:01:41,16,4
2016-04-05 06:11:45,16,4
2016-04-05 06:21:49,16,4
2016-04-05 06:31:53,16,4
2016-04-05 06:41:57,16,4
2016-04-05 06:52:00,16,4
2016-04-05 07:02:04,16,4
2016-04-05 07:12:08,16,4
2016-04-05 07:17:13,16,4
2016-04-05 07:27:16,15,5
2016-04-05 07:30:00,16,4
2016-04-05 07:40:03,16,4
2016-04-05 07:50:07,16,4
2016-04-05 07:54:03,16,4
2016-04-05 07:54:42,16,4
2016-04-05 07:57:36,16,4
2016-04-05 08:02:17,17,3
2016-04-05 08:03:14,18,2
2016-04-05 08:13:17,18,2
2016-04-05 08:23:21,18,2
2016-04-05 08:33:25,18,2
2016-04-05 08:43:28,18,2
2016-04-05 08:45:19,18,2
2016-04-05 08:45:21,19,1
2016-04-05 08:55:25,19,1
2016-04-05 09:05:29,19,1
2016-04-05 09:15:33,19,1
2016-04-05 09:25:36,19,1
2016-04-05 09:35:40,19,1
2016-04-05 09:40:49,18,1
2016-04-05 09:50:52,18,1
2016-04-05 09:56:14,19,0
2016-04-05 10:06:17,19,0
2016-04-05 10:15:13,19,0
2016-04-05 10:16:01,18,1
2016-04-05 10:26:05,18,1
2016-04-05 10:36:09,18,1
