moment,bikes,spaces
2016-04-02 15:27:14,18,0
2016-04-02 15:37:18,18,0
2016-04-02 15:38:09,17,1
2016-04-02 15:48:13,17,1
2016-04-02 15:58:17,17,1
2016-04-02 16:08:20,17,1
2016-04-02 16:18:25,17,1
2016-04-02 16:28:29,17,1
2016-04-02 16:38:32,17,1
2016-04-02 16:48:36,17,1
2016-04-02 16:58:40,17,1
2016-04-02 17:08:44,17,1
2016-04-02 17:18:48,17,1
2016-04-02 17:28:51,17,1
2016-04-02 17:38:55,17,1
2016-04-02 17:48:59,17,1
2016-04-02 17:59:03,17,1
2016-04-02 18:09:07,17,1
2016-04-02 18:19:11,17,1
2016-04-02 18:27:50,17,1
2016-04-02 18:28:23,17,1
2016-04-02 18:38:27,16,2
2016-04-02 18:48:04,16,2
2016-04-02 18:48:39,16,2
2016-04-02 18:58:44,15,3
2016-04-02 18:59:28,16,2
2016-04-02 19:09:31,16,2
2016-04-02 19:16:31,17,1
2016-04-02 19:19:01,17,1
2016-04-02 19:21:58,18,0
2016-04-02 19:25:11,18,0
2016-04-02 19:26:16,17,1
2016-04-02 19:36:19,16,2
2016-04-02 19:46:23,16,2
2016-04-02 19:56:27,16,2
2016-04-02 20:06:30,16,2
2016-04-02 20:16:34,16,2
2016-04-02 20:26:38,16,2
2016-04-02 20:34:58,17,1
2016-04-02 20:45:04,17,1
2016-04-02 20:55:08,17,1
2016-04-02 21:05:12,17,1
2016-04-02 21:15:16,17,1
2016-04-02 21:25:19,17,1
2016-04-02 21:35:23,17,1
2016-04-02 21:45:27,17,1
2016-04-02 21:55:30,17,1
2016-04-02 22:05:34,17,1
2016-04-02 22:06:48,18,0
2016-04-02 22:16:51,18,0
2016-04-02 22:26:55,18,0
2016-04-02 22:36:59,18,0
2016-04-02 22:43:57,18,0
2016-04-02 22:44:37,17,1
2016-04-02 22:47:56,17,1
2016-04-02 22:48:25,17,1
2016-04-02 22:56:07,17,1
2016-04-02 22:56:50,16,2
2016-04-02 23:06:53,15,3
2016-04-02 23:13:03,16,2
2016-04-02 23:23:07,16,2
2016-04-02 23:33:11,16,2
2016-04-02 23:34:07,16,2
2016-04-02 23:43:10,17,1
2016-04-02 23:48:36,18,0
2016-04-02 23:58:39,18,0
2016-04-03 00:08:43,18,0
2016-04-03 00:18:47,18,0
2016-04-03 00:28:51,18,0
2016-04-03 00:38:54,18,0
2016-04-03 00:48:58,18,0
2016-04-03 00:59:02,18,0
2016-04-03 01:09:06,18,0
2016-04-03 01:19:09,18,0
2016-04-03 01:29:13,18,0
2016-04-03 01:38:12,17,1
2016-04-03 01:48:16,17,1
2016-04-03 01:58:20,17,1
2016-04-03 02:08:23,17,1
2016-04-03 02:18:27,17,1
2016-04-03 02:23:18,17,1
2016-04-03 02:23:25,18,0
2016-04-03 02:33:28,18,0
2016-04-03 02:43:32,18,0
2016-04-03 02:53:36,18,0
2016-04-03 03:03:39,18,0
2016-04-03 03:13:43,18,0
2016-04-03 03:23:47,18,0
2016-04-03 03:33:50,18,0
2016-04-03 03:43:54,18,0
2016-04-03 03:53:58,18,0
2016-04-03 04:04:01,18,0
2016-04-03 04:12:17,18,0
2016-04-03 04:15:43,18,0
2016-04-03 04:25:47,18,0
2016-04-03 04:35:51,18,0
2016-04-03 04:45:54,18,0
2016-04-03 04:55:58,18,0
2016-04-03 05:06:02,18,0
2016-04-03 05:16:06,18,0
2016-04-03 05:26:10,18,0
2016-04-03 05:36:14,18,0
2016-04-03 05:46:18,18,0
2016-04-03 05:56:22,18,0
2016-04-03 06:06:25,18,0
2016-04-03 06:16:29,18,0
2016-04-03 06:26:33,18,0
2016-04-03 06:36:37,18,0
2016-04-03 06:46:40,18,0
2016-04-03 06:56:44,18,0
2016-04-03 06:59:19,18,0
2016-04-03 06:59:24,17,1
2016-04-03 07:09:28,17,1
2016-04-03 07:19:32,17,1
2016-04-03 07:29:36,17,1
2016-04-03 07:39:40,17,1
2016-04-03 07:49:44,17,1
2016-04-03 07:51:53,18,0
2016-04-03 08:01:56,18,0
2016-04-03 08:12:00,18,0
2016-04-03 08:22:04,18,0
2016-04-03 08:32:07,18,0
2016-04-03 08:33:00,17,1
2016-04-03 08:43:03,17,1
2016-04-03 08:53:07,17,1
2016-04-03 09:03:11,17,1
2016-04-03 09:13:15,17,1
2016-04-03 09:23:18,17,1
2016-04-03 09:33:22,17,1
2016-04-03 09:37:48,17,1
2016-04-03 09:47:51,16,2
2016-04-03 09:57:55,16,2
2016-04-03 10:07:59,16,2
2016-04-03 10:10:19,16,2
2016-04-03 10:14:44,16,2
2016-04-03 10:24:48,16,2
2016-04-03 10:34:52,16,2
2016-04-03 10:42:06,16,2
2016-04-03 10:42:35,16,2
2016-04-03 10:52:38,15,3
2016-04-03 11:00:15,15,3
2016-04-03 11:00:53,15,3
2016-04-03 11:10:56,14,4
2016-04-03 11:21:00,14,4
2016-04-03 11:31:04,14,4
2016-04-03 11:41:08,14,4
2016-04-03 11:51:12,14,4
2016-04-03 12:01:08,14,4
2016-04-03 12:10:52,14,4
2016-04-03 12:20:56,14,4
2016-04-03 12:23:40,15,3
2016-04-03 12:26:18,14,4
2016-04-03 12:27:18,13,5
2016-04-03 12:27:20,14,4
2016-04-03 12:37:24,14,4
2016-04-03 12:47:28,14,4
2016-04-03 12:50:55,15,3
2016-04-03 13:00:59,15,3
2016-04-03 13:11:02,15,3
2016-04-03 13:21:06,15,3
2016-04-03 13:31:10,15,3
2016-04-03 13:31:59,15,3
2016-04-03 13:32:23,15,3
2016-04-03 13:42:27,14,4
2016-04-03 13:52:32,14,4
2016-04-03 13:58:55,16,2
2016-04-03 14:08:59,16,2
2016-04-03 14:19:03,16,2
2016-04-03 14:28:49,17,1
2016-04-03 14:38:53,17,1
2016-04-03 14:48:56,17,1
2016-04-03 14:52:53,16,2
2016-04-03 15:02:57,16,2
2016-04-03 15:13:00,16,2
2016-04-03 15:23:04,16,2
2016-04-03 15:33:08,16,2
2016-04-03 15:38:54,16,2
2016-04-03 15:48:57,15,3
2016-04-03 15:59:01,15,3
2016-04-03 16:09:05,15,3
2016-04-03 16:15:11,15,3
2016-04-03 16:16:00,15,3
2016-04-03 16:26:04,14,4
2016-04-03 16:30:58,14,4
2016-04-03 16:41:02,14,4
2016-04-03 16:42:49,15,3
2016-04-03 16:43:47,16,2
2016-04-03 16:49:12,17,1
2016-04-03 16:55:06,17,1
2016-04-03 17:05:10,16,2
2016-04-03 17:06:51,16,2
2016-04-03 17:16:55,15,3
2016-04-03 17:26:59,15,3
2016-04-03 17:37:04,15,3
2016-04-03 17:47:07,15,3
2016-04-03 17:57:11,15,3
2016-04-03 18:07:15,15,3
2016-04-03 18:17:19,15,3
2016-04-03 18:27:22,15,3
2016-04-03 18:31:19,16,2
2016-04-03 18:38:48,16,2
2016-04-03 18:43:16,16,2
2016-04-03 18:53:20,16,2
2016-04-03 18:56:15,17,1
2016-04-03 19:06:19,17,1
2016-04-03 19:16:23,17,1
2016-04-03 19:26:26,17,1
2016-04-03 19:35:15,17,1
2016-04-03 19:45:19,16,2
2016-04-03 19:53:47,17,1
2016-04-03 20:03:06,17,1
2016-04-03 20:03:30,17,1
2016-04-03 20:05:04,17,1
2016-04-03 20:05:31,17,1
2016-04-03 20:14:41,17,1
2016-04-03 20:20:53,18,0
2016-04-03 20:30:57,18,0
2016-04-03 20:41:01,18,0
2016-04-03 20:51:04,18,0
2016-04-03 21:01:08,18,0
2016-04-03 21:11:12,18,0
2016-04-03 21:16:51,18,0
2016-04-03 21:17:33,17,1
2016-04-03 21:27:37,17,1
2016-04-03 21:37:40,17,1
2016-04-03 21:42:19,17,1
2016-04-03 21:42:54,17,1
2016-04-03 21:52:58,16,2
2016-04-03 22:03:02,16,2
2016-04-03 22:13:05,16,2
2016-04-03 22:16:16,16,2
2016-04-03 22:17:04,16,2
2016-04-03 22:27:08,15,3
2016-04-03 22:27:27,16,2
2016-04-03 22:37:31,16,2
2016-04-03 22:47:34,16,2
2016-04-03 22:57:38,16,2
2016-04-03 23:04:38,17,1
2016-04-03 23:14:42,17,1
2016-04-03 23:24:46,17,1
2016-04-03 23:34:50,17,1
2016-04-03 23:44:53,17,1
2016-04-03 23:47:18,17,1
2016-04-03 23:47:52,16,2
2016-04-03 23:53:08,17,1
2016-04-04 00:03:12,17,1
2016-04-04 00:13:15,17,1
2016-04-04 00:23:19,17,1
2016-04-04 00:33:23,17,1
2016-04-04 00:43:27,17,1
2016-04-04 00:53:30,17,1
2016-04-04 01:03:34,17,1
2016-04-04 01:13:38,17,1
2016-04-04 01:24:19,17,1
2016-04-04 01:34:23,16,2
2016-04-04 01:44:27,16,2
2016-04-04 01:54:30,16,2
2016-04-04 02:04:34,16,2
2016-04-04 02:14:38,16,2
2016-04-04 02:24:42,16,2
2016-04-04 02:34:46,16,2
2016-04-04 02:44:50,16,2
2016-04-04 02:54:53,16,2
2016-04-04 03:04:57,16,2
2016-04-04 03:15:01,16,2
2016-04-04 03:25:05,16,2
2016-04-04 03:35:08,16,2
2016-04-04 03:45:12,16,2
2016-04-04 03:55:16,16,2
2016-04-04 04:05:20,16,2
2016-04-04 04:11:22,16,2
2016-04-04 04:15:59,16,2
2016-04-04 04:26:02,16,2
2016-04-04 04:36:07,16,2
2016-04-04 04:46:10,16,2
2016-04-04 04:56:15,16,2
2016-04-04 05:06:18,16,2
2016-04-04 05:16:22,16,2
2016-04-04 05:26:26,16,2
2016-04-04 05:36:29,16,2
2016-04-04 05:46:33,16,2
2016-04-04 05:56:37,16,2
2016-04-04 06:06:41,16,2
2016-04-04 06:16:44,16,2
2016-04-04 06:20:04,16,2
2016-04-04 06:30:08,15,3
2016-04-04 06:40:12,15,3
2016-04-04 06:50:15,15,3
2016-04-04 07:00:19,15,3
2016-04-04 07:00:51,15,3
2016-04-04 07:01:53,14,4
2016-04-04 07:11:56,14,4
2016-04-04 07:16:05,14,4
2016-04-04 07:19:58,13,5
2016-04-04 07:20:21,13,5
2016-04-04 07:30:24,12,6
2016-04-04 07:36:00,12,6
2016-04-04 07:46:04,11,7
2016-04-04 07:54:10,10,8
2016-04-04 07:54:23,10,8
2016-04-04 08:04:28,9,9
2016-04-04 08:14:50,10,8
2016-04-04 08:24:53,10,8
2016-04-04 08:34:57,10,8
2016-04-04 08:42:17,10,8
2016-04-04 08:49:03,8,10
2016-04-04 08:59:08,8,10
2016-04-04 09:09:13,8,10
2016-04-04 09:16:11,8,10
2016-04-04 09:26:15,7,11
2016-04-04 09:36:04,7,11
2016-04-04 09:46:08,6,12
2016-04-04 09:56:12,6,12
2016-04-04 10:06:15,6,12
2016-04-04 10:16:12,6,12
2016-04-04 10:16:37,6,12
2016-04-04 10:26:40,5,13
2016-04-04 10:29:02,6,12
2016-04-04 10:39:06,6,12
2016-04-04 10:49:10,6,12
2016-04-04 10:54:56,6,12
2016-04-04 10:57:03,5,13
2016-04-04 11:07:07,4,14
2016-04-04 11:17:11,4,14
2016-04-04 11:27:15,4,14
2016-04-04 11:35:52,5,13
2016-04-04 11:45:55,5,13
2016-04-04 11:51:56,6,12
2016-04-04 12:01:59,6,12
2016-04-04 12:12:03,6,12
2016-04-04 12:22:07,6,12
2016-04-04 12:32:11,6,12
2016-04-04 12:42:08,6,12
2016-04-04 12:42:36,6,12
2016-04-04 12:52:41,5,13
2016-04-04 13:02:44,5,13
2016-04-04 13:09:57,6,12
2016-04-04 13:20:01,6,12
2016-04-04 13:30:05,6,12
2016-04-04 13:36:12,5,13
2016-04-04 13:36:27,5,13
2016-04-04 13:46:31,4,14
2016-04-04 13:47:58,5,13
2016-04-04 13:58:02,5,13
2016-04-04 14:08:07,5,13
2016-04-04 14:17:08,6,12
2016-04-04 14:27:11,6,12
2016-04-04 14:33:06,7,11
2016-04-04 14:43:09,7,11
2016-04-04 14:44:17,7,11
2016-04-04 14:44:41,7,11
2016-04-04 14:54:45,6,12
2016-04-04 15:04:49,6,12
2016-04-04 15:14:53,6,12
2016-04-04 15:24:57,6,12
2016-04-04 15:35:01,6,12
2016-04-04 15:38:11,6,12
2016-04-04 15:38:33,6,12
2016-04-04 15:48:36,5,13
2016-04-04 15:53:18,6,12
2016-04-04 16:01:13,7,11
2016-04-04 16:11:18,7,11
2016-04-04 16:14:11,8,10
2016-04-04 16:23:18,8,10
2016-04-04 16:33:22,7,11
2016-04-04 16:34:32,8,10
2016-04-04 16:37:12,9,9
2016-04-04 16:44:44,9,9
2016-04-04 16:49:03,8,10
2016-04-04 16:54:19,8,10
2016-04-04 16:54:50,8,10
2016-04-04 17:04:54,7,11
2016-04-04 17:14:57,7,11
2016-04-04 17:25:02,7,11
2016-04-04 17:35:07,7,11
2016-04-04 17:45:10,7,11
2016-04-04 17:49:11,8,10
2016-04-04 17:59:15,8,10
2016-04-04 18:09:19,8,10
2016-04-04 18:16:32,9,9
2016-04-04 18:26:38,9,9
2016-04-04 18:36:41,9,9
2016-04-04 18:44:05,10,8
2016-04-04 18:54:08,10,8
2016-04-04 19:04:13,10,8
2016-04-04 19:10:05,10,8
2016-04-04 19:20:09,9,9
2016-04-04 19:22:55,10,8
2016-04-04 19:33:00,10,8
2016-04-04 19:43:03,10,8
2016-04-04 19:51:00,11,7
2016-04-04 19:59:15,11,7
2016-04-04 20:09:23,10,8
2016-04-04 20:19:26,10,8
2016-04-04 20:29:30,10,8
2016-04-04 20:40:06,11,7
2016-04-04 20:50:10,11,7
2016-04-04 21:00:14,11,7
2016-04-04 21:10:17,11,7
2016-04-04 21:20:21,11,7
2016-04-04 21:30:25,11,7
2016-04-04 21:40:29,11,7
2016-04-04 21:50:33,11,7
2016-04-04 22:00:36,11,7
2016-04-04 22:11:17,12,6
2016-04-04 22:21:21,12,6
2016-04-04 22:31:24,12,6
2016-04-04 22:41:28,12,6
2016-04-04 22:51:32,12,6
2016-04-04 23:01:36,12,6
2016-04-04 23:11:41,12,6
2016-04-04 23:21:45,12,6
2016-04-04 23:31:48,12,6
2016-04-04 23:41:52,12,6
2016-04-04 23:51:56,12,6
2016-04-05 00:02:00,12,6
2016-04-05 00:12:03,12,6
2016-04-05 00:22:07,12,6
2016-04-05 00:24:18,13,5
2016-04-05 00:34:22,13,5
2016-04-05 00:44:25,13,5
2016-04-05 00:54:29,13,5
2016-04-05 01:04:33,13,5
2016-04-05 01:14:37,13,5
2016-04-05 01:24:41,13,5
2016-04-05 01:34:44,13,5
2016-04-05 01:44:48,13,5
2016-04-05 01:54:52,13,5
2016-04-05 02:04:56,13,5
2016-04-05 02:14:59,13,5
2016-04-05 02:25:03,13,5
2016-04-05 02:35:08,13,5
2016-04-05 02:45:11,13,5
2016-04-05 02:55:15,13,5
2016-04-05 03:05:20,13,5
2016-04-05 03:15:23,13,5
2016-04-05 03:25:27,13,5
2016-04-05 03:35:31,13,5
2016-04-05 03:45:35,13,5
2016-04-05 03:55:38,13,5
2016-04-05 04:05:42,13,5
2016-04-05 04:12:17,13,5
2016-04-05 04:15:59,13,5
2016-04-05 04:26:03,13,5
2016-04-05 04:36:06,13,5
2016-04-05 04:46:10,13,5
2016-04-05 04:56:14,13,5
2016-04-05 05:06:18,13,5
2016-04-05 05:16:21,13,5
2016-04-05 05:26:25,13,5
2016-04-05 05:36:29,13,5
2016-04-05 05:46:33,13,5
2016-04-05 05:56:36,13,5
2016-04-05 06:06:40,13,5
2016-04-05 06:16:44,13,5
2016-04-05 06:26:48,13,5
2016-04-05 06:36:52,13,5
2016-04-05 06:46:55,13,5
2016-04-05 06:56:59,13,5
2016-04-05 07:07:03,13,5
2016-04-05 07:17:06,13,5
2016-04-05 07:28:10,13,5
2016-04-05 07:37:12,13,5
2016-04-05 07:46:00,13,5
2016-04-05 07:56:04,12,6
2016-04-05 08:06:07,12,6
2016-04-05 08:16:11,12,6
2016-04-05 08:26:15,12,6
2016-04-05 08:27:59,12,6
2016-04-05 08:38:03,11,7
2016-04-05 08:48:07,11,7
2016-04-05 08:58:10,11,7
2016-04-05 09:08:14,11,7
2016-04-05 09:13:03,11,7
2016-04-05 09:18:04,11,7
2016-04-05 09:24:00,11,7
2016-04-05 09:34:04,10,8
2016-04-05 09:44:07,10,8
2016-04-05 09:54:11,10,8
2016-04-05 10:04:15,10,8
2016-04-05 10:14:19,10,8
2016-04-05 10:24:23,10,8
2016-04-05 10:34:26,10,8
2016-04-05 10:44:30,10,8
2016-04-05 10:54:34,10,8
2016-04-05 11:04:38,10,8
2016-04-05 11:14:41,10,8
2016-04-05 11:24:45,10,8
2016-04-05 11:34:49,10,8
2016-04-05 11:44:53,10,8
2016-04-05 11:54:57,10,8
2016-04-05 12:05:01,10,8
2016-04-05 12:15:05,10,8
2016-04-05 12:25:09,10,8
2016-04-05 12:35:13,10,8
2016-04-05 12:45:16,10,8
2016-04-05 12:45:49,11,7
2016-04-05 12:55:52,11,7
2016-04-05 13:05:56,11,7
2016-04-05 13:16:00,11,7
2016-04-05 13:26:04,11,7
2016-04-05 13:36:07,11,7
2016-04-05 13:46:11,11,7
2016-04-05 13:56:15,11,7
2016-04-05 14:06:19,11,7
2016-04-05 14:12:04,11,7
2016-04-05 14:22:07,10,8
2016-04-05 14:22:57,10,8
2016-04-05 14:33:02,9,9
2016-04-05 14:43:06,9,9
2016-04-05 14:49:54,10,8
2016-04-05 14:59:59,10,8
2016-04-05 15:10:02,10,8
2016-04-05 15:20:06,10,8
2016-04-05 15:30:11,10,8
2016-04-05 15:40:15,10,8
2016-04-05 15:50:18,10,8
2016-04-05 16:00:22,10,8
2016-04-05 16:10:26,10,8
2016-04-05 16:20:30,10,8
2016-04-05 16:30:34,10,8
2016-04-05 16:40:38,10,8
2016-04-05 16:43:59,11,7
2016-04-05 16:51:04,11,7
2016-04-05 17:01:07,10,8
2016-04-05 17:11:11,10,8
2016-04-05 17:11:36,11,7
2016-04-05 17:20:13,12,6
2016-04-05 17:23:53,13,5
2016-04-05 17:26:39,14,4
2016-04-05 17:29:05,15,3
2016-04-05 17:39:09,15,3
2016-04-05 17:48:57,16,2
2016-04-05 17:59:00,16,2
2016-04-05 18:09:04,16,2
2016-04-05 18:19:08,16,2
2016-04-05 18:23:23,17,1
2016-04-05 18:33:27,17,1
2016-04-05 18:38:58,17,1
2016-04-05 18:39:24,17,1
2016-04-05 18:47:06,17,1
2016-04-05 18:47:34,17,1
2016-04-05 18:57:37,16,2
2016-04-05 19:01:43,16,2
2016-04-05 19:02:36,16,2
2016-04-05 19:12:40,15,3
2016-04-05 19:22:44,15,3
2016-04-05 19:28:09,15,3
2016-04-05 19:28:42,15,3
2016-04-05 19:29:54,15,3
2016-04-05 19:30:39,15,3
