moment,bikes,spaces
2016-04-01 15:33:08,8,12
2016-04-01 15:37:55,9,11
2016-04-01 15:47:59,9,11
2016-04-01 15:58:02,9,11
2016-04-01 16:08:06,9,11
2016-04-01 16:18:10,9,11
2016-04-01 16:28:14,9,11
2016-04-01 16:38:17,9,11
2016-04-01 16:48:21,9,11
2016-04-01 16:58:26,9,11
2016-04-01 17:08:30,9,11
2016-04-01 17:18:33,9,11
2016-04-01 17:25:02,8,12
2016-04-01 17:35:06,8,12
2016-04-01 17:45:10,8,12
2016-04-01 17:55:14,8,12
2016-04-01 18:05:18,8,12
2016-04-01 18:15:22,8,12
2016-04-01 18:25:25,8,12
2016-04-01 18:36:10,9,11
2016-04-01 18:36:24,9,11
2016-04-01 18:46:27,9,11
2016-04-01 18:56:31,9,11
2016-04-01 19:06:34,9,11
2016-04-01 19:16:38,9,11
2016-04-01 19:26:42,9,11
2016-04-01 19:36:46,9,11
2016-04-01 19:46:50,9,11
2016-04-01 19:56:53,9,11
2016-04-01 20:07:08,9,11
2016-04-01 20:17:11,9,11
2016-04-01 20:27:15,9,11
2016-04-01 20:37:19,9,11
2016-04-01 20:47:22,9,11
2016-04-01 20:57:26,9,11
2016-04-01 21:07:29,9,11
2016-04-01 21:15:11,9,11
2016-04-01 21:15:51,8,12
2016-04-01 21:25:55,8,12
2016-04-01 21:35:58,8,12
2016-04-01 21:46:02,8,12
2016-04-01 21:56:06,8,12
2016-04-01 22:06:10,8,12
2016-04-01 22:16:14,8,12
2016-04-01 22:26:17,8,12
2016-04-01 22:35:22,9,11
2016-04-01 22:45:26,9,11
2016-04-01 22:55:30,9,11
2016-04-01 23:05:33,9,11
2016-04-01 23:15:37,9,11
2016-04-01 23:18:37,9,11
2016-04-01 23:19:35,8,12
2016-04-01 23:29:39,8,12
2016-04-01 23:39:43,8,12
2016-04-01 23:49:46,8,12
2016-04-01 23:59:50,8,12
2016-04-02 00:09:54,8,12
2016-04-02 00:19:57,8,12
2016-04-02 00:30:01,8,12
2016-04-02 00:40:05,8,12
2016-04-02 00:50:08,8,12
2016-04-02 01:00:12,8,12
2016-04-02 01:10:16,8,12
2016-04-02 01:20:20,8,12
2016-04-02 01:29:12,9,11
2016-04-02 01:39:15,9,11
2016-04-02 01:46:48,10,10
2016-04-02 01:56:51,10,10
2016-04-02 02:06:55,10,10
2016-04-02 02:16:58,10,10
2016-04-02 02:27:02,10,10
2016-04-02 02:37:06,10,10
2016-04-02 02:47:10,10,10
2016-04-02 02:57:14,10,10
2016-04-02 03:07:17,10,10
2016-04-02 03:17:21,10,10
2016-04-02 03:27:25,10,10
2016-04-02 03:37:29,10,10
2016-04-02 03:47:32,10,10
2016-04-02 03:57:36,10,10
2016-04-02 04:07:40,10,10
2016-04-02 04:17:15,10,10
2016-04-02 04:23:09,10,10
2016-04-02 04:33:12,10,10
2016-04-02 04:43:16,10,10
2016-04-02 04:44:20,10,10
2016-04-02 04:44:36,12,8
2016-04-02 04:54:49,12,8
2016-04-02 05:04:59,12,8
2016-04-02 05:05:53,12,8
2016-04-02 05:17:14,12,8
2016-04-02 05:19:45,12,8
2016-04-02 05:29:55,12,8
2016-04-02 05:39:58,12,8
2016-04-02 05:49:10,12,7
2016-04-02 05:51:14,12,7
2016-04-02 05:53:02,12,7
2016-04-02 06:03:04,12,7
2016-04-02 06:13:08,12,7
2016-04-02 06:23:12,12,7
2016-04-02 06:33:16,12,7
2016-04-02 06:43:19,12,7
2016-04-02 06:53:23,12,7
2016-04-02 07:03:27,12,7
2016-04-02 07:13:31,12,7
2016-04-02 07:23:47,12,7
2016-04-02 07:33:51,12,7
2016-04-02 07:43:55,12,7
2016-04-02 07:53:58,12,7
2016-04-02 08:04:02,12,7
2016-04-02 08:14:06,12,7
2016-04-02 08:24:10,12,7
2016-04-02 08:34:13,12,7
2016-04-02 08:44:17,12,7
2016-04-02 08:54:21,12,7
2016-04-02 09:04:25,12,7
2016-04-02 09:14:29,12,7
2016-04-02 09:24:32,12,7
2016-04-02 09:34:36,12,7
2016-04-02 09:44:40,12,7
2016-04-02 09:54:44,12,7
2016-04-02 10:04:47,12,7
2016-04-02 10:14:51,12,7
2016-04-02 10:24:55,12,7
2016-04-02 10:34:59,12,7
2016-04-02 10:45:02,12,7
2016-04-02 10:55:06,12,7
2016-04-02 11:05:09,12,7
2016-04-02 11:15:13,12,7
2016-04-02 11:25:17,12,7
2016-04-02 11:35:21,12,7
2016-04-02 11:40:59,13,6
2016-04-02 11:41:29,12,7
2016-04-02 11:51:33,12,7
2016-04-02 12:01:37,12,7
2016-04-02 12:03:13,12,7
2016-04-02 12:03:32,12,8
2016-04-02 12:11:36,13,7
2016-04-02 12:12:54,13,7
2016-04-02 12:22:57,13,7
2016-04-02 12:33:01,13,7
2016-04-02 12:43:05,13,7
2016-04-02 12:53:08,13,7
2016-04-02 13:03:12,13,7
2016-04-02 13:13:16,13,7
2016-04-02 13:23:32,13,7
2016-04-02 13:33:35,13,7
2016-04-02 13:43:39,13,7
2016-04-02 13:53:43,13,7
2016-04-02 14:03:46,13,7
2016-04-02 14:13:50,13,7
2016-04-02 14:23:54,13,7
2016-04-02 14:33:57,13,7
2016-04-02 14:44:19,14,6
2016-04-02 14:54:22,14,6
2016-04-02 15:04:26,14,6
2016-04-02 15:14:30,14,6
2016-04-02 15:24:34,14,6
2016-04-02 15:25:49,13,7
2016-04-02 15:36:18,13,7
2016-04-02 15:36:51,13,7
2016-04-02 15:37:58,12,8
2016-04-02 15:48:01,12,8
2016-04-02 15:58:05,12,8
2016-04-02 16:08:09,12,8
2016-04-02 16:18:13,12,8
2016-04-02 16:28:16,12,8
2016-04-02 16:38:20,12,8
2016-04-02 16:48:24,12,8
2016-04-02 16:54:01,12,8
2016-04-02 16:54:26,11,9
2016-04-02 17:04:29,11,9
2016-04-02 17:14:33,11,9
2016-04-02 17:21:53,11,9
2016-04-02 17:22:31,10,10
2016-04-02 17:25:54,11,9
2016-04-02 17:35:58,11,9
2016-04-02 17:45:59,11,9
2016-04-02 17:47:11,11,9
2016-04-02 17:47:50,10,10
2016-04-02 17:48:41,10,10
2016-04-02 17:50:13,11,9
2016-04-02 17:52:01,10,10
2016-04-02 18:02:04,10,10
2016-04-02 18:12:08,10,10
2016-04-02 18:22:12,10,10
2016-04-02 18:25:53,9,11
2016-04-02 18:35:57,9,11
2016-04-02 18:46:00,9,11
2016-04-02 18:56:04,9,11
2016-04-02 19:06:08,9,11
2016-04-02 19:16:12,9,11
2016-04-02 19:18:20,10,10
2016-04-02 19:28:24,10,10
2016-04-02 19:38:27,10,10
2016-04-02 19:48:31,10,10
2016-04-02 19:58:35,10,10
2016-04-02 20:08:49,10,10
2016-04-02 20:09:40,10,10
2016-04-02 20:11:16,8,11
2016-04-02 20:21:19,9,11
2016-04-02 20:31:23,9,11
2016-04-02 20:41:27,9,11
2016-04-02 20:52:16,10,10
2016-04-02 21:02:20,10,10
2016-04-02 21:12:23,10,10
2016-04-02 21:22:27,10,10
2016-04-02 21:27:15,11,9
2016-04-02 21:27:24,12,8
2016-04-02 21:37:27,12,8
2016-04-02 21:47:31,12,8
2016-04-02 21:57:35,12,8
2016-04-02 22:07:39,12,8
2016-04-02 22:17:42,12,8
2016-04-02 22:27:46,12,8
2016-04-02 22:37:50,12,8
2016-04-02 22:47:54,12,8
2016-04-02 22:57:57,12,8
2016-04-02 23:08:01,12,8
2016-04-02 23:15:04,12,8
2016-04-02 23:15:29,11,9
2016-04-02 23:25:33,11,9
2016-04-02 23:28:09,11,9
2016-04-02 23:28:46,10,10
2016-04-02 23:38:50,10,10
2016-04-02 23:44:45,11,9
2016-04-02 23:54:49,11,9
2016-04-03 00:04:53,11,9
2016-04-03 00:14:57,11,9
2016-04-03 00:25:01,11,9
2016-04-03 00:35:04,11,9
2016-04-03 00:45:09,11,9
2016-04-03 00:55:12,11,9
2016-04-03 01:05:16,11,9
2016-04-03 01:15:20,11,9
2016-04-03 01:25:24,11,9
2016-04-03 01:35:28,11,9
2016-04-03 01:45:31,11,9
2016-04-03 01:55:35,11,9
2016-04-03 02:05:39,11,9
2016-04-03 02:15:43,11,9
2016-04-03 02:25:46,11,9
2016-04-03 02:35:50,11,9
2016-04-03 02:45:54,11,9
2016-04-03 02:55:58,11,9
2016-04-03 03:06:02,11,9
2016-04-03 03:16:05,11,9
2016-04-03 03:26:09,11,9
2016-04-03 03:36:13,11,9
2016-04-03 03:46:16,11,9
2016-04-03 03:53:49,12,8
2016-04-03 04:03:52,12,8
2016-04-03 04:13:55,12,8
2016-04-03 04:17:14,12,8
2016-04-03 04:20:48,12,8
2016-04-03 04:30:51,12,8
2016-04-03 04:40:55,12,8
2016-04-03 04:51:06,12,8
2016-04-03 05:01:13,12,8
2016-04-03 05:11:16,12,8
2016-04-03 05:19:06,11,9
2016-04-03 05:29:10,11,9
2016-04-03 05:39:14,11,9
2016-04-03 05:49:47,11,9
2016-04-03 05:52:58,11,9
2016-04-03 06:03:15,11,9
2016-04-03 06:13:26,11,9
2016-04-03 06:24:12,11,9
2016-04-03 06:32:01,11,9
2016-04-03 06:42:05,11,9
2016-04-03 06:52:09,11,9
2016-04-03 07:02:21,11,9
2016-04-03 07:12:24,11,9
2016-04-03 07:22:32,11,9
2016-04-03 07:33:02,11,9
2016-04-03 07:36:28,11,9
2016-04-03 07:46:38,11,9
2016-04-03 07:56:41,11,9
2016-04-03 08:06:45,11,9
2016-04-03 08:16:49,11,9
2016-04-03 08:26:53,11,9
2016-04-03 08:36:56,11,9
2016-04-03 08:47:00,11,9
2016-04-03 08:57:04,11,9
2016-04-03 09:07:08,11,9
2016-04-03 09:17:11,11,9
2016-04-03 09:27:15,11,9
2016-04-03 09:37:19,11,9
2016-04-03 09:47:23,11,9
2016-04-03 09:57:26,11,9
2016-04-03 10:07:30,11,9
2016-04-03 10:17:45,11,9
2016-04-03 10:27:48,11,9
2016-04-03 10:37:52,11,9
2016-04-03 10:47:56,11,9
2016-04-03 10:50:06,11,9
2016-04-03 10:50:35,10,10
2016-04-03 11:00:39,10,10
2016-04-03 11:10:42,10,10
2016-04-03 11:20:45,10,10
2016-04-03 11:30:49,10,10
2016-04-03 11:37:12,10,10
2016-04-03 11:47:14,10,10
2016-04-03 11:57:18,10,10
2016-04-03 12:07:24,10,10
2016-04-03 12:15:43,11,9
2016-04-03 12:25:47,11,9
2016-04-03 12:35:51,11,9
2016-04-03 12:45:55,11,9
2016-04-03 12:55:58,11,9
2016-04-03 13:06:02,11,9
2016-04-03 13:16:06,11,9
2016-04-03 13:26:10,11,9
2016-04-03 13:36:13,11,9
2016-04-03 13:46:17,11,9
2016-04-03 13:56:21,11,9
2016-04-03 14:06:25,11,9
2016-04-03 14:16:29,11,9
2016-04-03 14:26:32,11,9
2016-04-03 14:33:14,10,10
2016-04-03 14:36:41,11,9
2016-04-03 14:46:44,11,9
2016-04-03 14:56:48,11,9
2016-04-03 15:06:52,11,9
2016-04-03 15:16:55,11,9
2016-04-03 15:26:59,11,9
2016-04-03 15:32:36,12,8
2016-04-03 15:42:40,12,8
2016-04-03 15:45:11,12,8
2016-04-03 15:45:57,11,9
2016-04-03 15:46:26,11,9
2016-04-03 15:56:29,11,9
2016-04-03 16:06:33,11,9
2016-04-03 16:16:37,11,9
2016-04-03 16:26:41,11,9
2016-04-03 16:36:44,11,9
2016-04-03 16:46:48,11,9
2016-04-03 16:56:52,11,9
2016-04-03 17:06:56,11,9
2016-04-03 17:16:59,11,9
2016-04-03 17:27:03,11,9
2016-04-03 17:37:07,11,9
2016-04-03 17:47:11,11,9
2016-04-03 17:57:14,11,9
2016-04-03 18:07:18,11,9
2016-04-03 18:17:21,11,9
2016-04-03 18:27:25,11,9
2016-04-03 18:32:36,12,8
2016-04-03 18:42:40,12,8
2016-04-03 18:52:43,12,8
2016-04-03 19:02:47,12,8
2016-04-03 19:12:51,12,8
2016-04-03 19:22:55,12,8
2016-04-03 19:32:59,12,8
2016-04-03 19:43:02,12,8
2016-04-03 19:53:06,12,8
2016-04-03 20:03:10,12,8
2016-04-03 20:13:14,12,8
2016-04-03 20:23:18,12,8
2016-04-03 20:27:57,13,7
2016-04-03 20:38:00,13,7
2016-04-03 20:48:04,13,7
2016-04-03 20:58:08,13,7
2016-04-03 21:08:11,13,7
2016-04-03 21:18:15,13,7
2016-04-03 21:28:19,13,7
2016-04-03 21:38:22,13,7
2016-04-03 21:48:26,13,7
2016-04-03 21:58:30,13,7
2016-04-03 22:08:34,13,7
2016-04-03 22:18:37,13,7
2016-04-03 22:28:40,13,7
2016-04-03 22:38:44,13,7
2016-04-03 22:48:47,13,7
2016-04-03 22:58:51,13,7
2016-04-03 23:08:55,13,7
2016-04-03 23:18:59,13,7
2016-04-03 23:29:03,13,7
2016-04-03 23:39:06,13,7
2016-04-03 23:49:10,13,7
2016-04-03 23:56:57,14,6
2016-04-03 23:57:45,13,7
2016-04-03 23:59:08,13,7
2016-04-04 00:09:12,13,7
2016-04-04 00:19:15,13,7
2016-04-04 00:29:19,13,7
2016-04-04 00:39:23,13,7
2016-04-04 00:49:27,13,7
2016-04-04 00:59:30,13,7
2016-04-04 01:09:34,13,7
2016-04-04 01:19:37,13,7
2016-04-04 01:29:41,13,7
2016-04-04 01:39:45,13,7
2016-04-04 01:49:49,13,7
2016-04-04 01:59:53,13,7
2016-04-04 02:09:56,13,7
2016-04-04 02:20:00,13,7
2016-04-04 02:30:04,13,7
2016-04-04 02:40:08,13,7
2016-04-04 02:50:11,13,7
2016-04-04 03:00:15,13,7
2016-04-04 03:10:19,13,7
2016-04-04 03:20:23,13,7
2016-04-04 03:30:26,13,7
2016-04-04 03:40:30,13,7
2016-04-04 03:50:34,13,7
2016-04-04 04:00:38,13,7
2016-04-04 04:10:42,13,7
2016-04-04 04:16:18,13,7
2016-04-04 04:22:54,13,7
2016-04-04 04:32:58,13,7
2016-04-04 04:43:01,13,7
2016-04-04 04:53:14,13,7
2016-04-04 05:03:29,13,7
2016-04-04 05:13:48,13,7
2016-04-04 05:19:16,12,8
2016-04-04 05:29:20,12,8
2016-04-04 05:39:24,12,8
2016-04-04 05:49:32,12,8
2016-04-04 05:59:45,12,8
2016-04-04 06:09:53,12,8
2016-04-04 06:20:11,12,8
2016-04-04 06:30:14,12,8
2016-04-04 06:40:18,12,8
2016-04-04 06:50:22,12,8
2016-04-04 07:00:26,12,8
2016-04-04 07:10:29,12,8
2016-04-04 07:20:33,12,8
2016-04-04 07:30:37,12,8
2016-04-04 07:40:40,12,8
2016-04-04 07:50:43,12,8
2016-04-04 08:00:47,12,8
2016-04-04 08:10:50,12,8
2016-04-04 08:20:54,12,8
2016-04-04 08:30:58,12,8
2016-04-04 08:41:02,12,8
2016-04-04 08:51:05,12,8
2016-04-04 09:01:09,12,8
2016-04-04 09:11:13,12,8
2016-04-04 09:21:17,12,8
2016-04-04 09:31:21,12,8
2016-04-04 09:41:24,12,8
2016-04-04 09:51:28,12,8
2016-04-04 10:01:32,12,8
2016-04-04 10:11:36,12,8
2016-04-04 10:21:39,12,8
2016-04-04 10:31:43,12,8
2016-04-04 10:41:47,12,8
2016-04-04 10:51:51,12,8
2016-04-04 11:01:57,12,8
2016-04-04 11:12:01,12,8
2016-04-04 11:22:04,12,8
2016-04-04 11:32:08,12,8
2016-04-04 11:42:11,12,8
2016-04-04 11:52:15,12,8
2016-04-04 12:01:03,13,7
2016-04-04 12:11:07,13,7
2016-04-04 12:21:11,13,7
2016-04-04 12:31:15,13,7
2016-04-04 12:41:18,13,7
2016-04-04 12:51:22,13,7
2016-04-04 13:01:26,13,7
2016-04-04 13:11:30,13,7
2016-04-04 13:21:34,13,7
2016-04-04 13:31:37,13,7
2016-04-04 13:41:41,13,7
2016-04-04 13:51:45,13,7
2016-04-04 14:01:49,13,7
2016-04-04 14:11:52,13,7
2016-04-04 14:21:56,13,7
2016-04-04 14:32:00,13,7
2016-04-04 14:39:18,12,8
2016-04-04 14:44:47,13,7
2016-04-04 14:54:51,13,7
2016-04-04 15:04:54,13,7
2016-04-04 15:14:58,13,7
2016-04-04 15:25:02,13,7
2016-04-04 15:35:05,13,7
2016-04-04 15:45:09,13,7
2016-04-04 15:55:13,13,7
2016-04-04 16:06:17,13,7
2016-04-04 16:06:21,13,7
2016-04-04 16:20:16,13,7
2016-04-04 16:22:22,13,7
2016-04-04 16:24:15,13,7
2016-04-04 16:25:01,13,7
2016-04-04 18:27:56,13,7
2016-04-04 18:38:00,13,7
2016-04-04 18:48:04,13,7
2016-04-04 18:58:21,13,7
2016-04-04 19:08:24,13,7
2016-04-04 19:18:28,13,7
2016-04-04 19:29:18,13,7
2016-04-04 19:29:21,13,7
2016-04-04 19:39:53,13,7
2016-04-04 19:43:19,13,7
2016-04-04 19:43:20,13,7
2016-04-04 19:53:24,13,7
2016-04-04 20:03:27,13,7
2016-04-04 20:13:43,13,7
2016-04-04 20:23:47,13,7
2016-04-04 20:28:09,14,6
2016-04-04 20:38:12,14,6
2016-04-04 20:48:16,14,6
2016-04-04 20:58:20,14,6
2016-04-04 21:08:23,14,6
2016-04-04 21:18:27,14,6
2016-04-04 21:28:31,14,6
2016-04-04 21:38:33,14,6
2016-04-04 21:48:37,14,6
2016-04-04 21:58:40,14,6
2016-04-04 22:08:44,14,6
2016-04-04 22:18:48,14,6
2016-04-04 22:28:52,14,6
2016-04-04 22:38:56,14,6
2016-04-04 22:48:59,14,6
2016-04-04 22:59:03,14,6
2016-04-04 23:05:58,15,5
2016-04-04 23:16:01,15,5
2016-04-04 23:26:05,15,5
2016-04-04 23:36:09,15,5
2016-04-04 23:46:13,15,5
2016-04-04 23:56:16,15,5
2016-04-05 00:06:20,15,5
2016-04-05 00:10:15,15,5
2016-04-05 00:10:20,14,6
2016-04-05 00:20:23,14,6
2016-04-05 00:30:27,14,6
2016-04-05 00:40:30,14,6
2016-04-05 00:50:34,14,6
2016-04-05 01:00:38,14,6
2016-04-05 01:10:42,14,6
2016-04-05 01:20:45,14,6
2016-04-05 01:30:49,14,6
2016-04-05 01:40:53,14,6
2016-04-05 01:50:56,14,6
2016-04-05 02:01:00,14,6
2016-04-05 02:11:04,14,6
2016-04-05 02:21:08,14,6
2016-04-05 02:31:11,14,6
2016-04-05 02:41:15,14,6
2016-04-05 02:51:19,14,6
2016-04-05 03:01:23,14,6
2016-04-05 03:11:26,14,6
2016-04-05 03:21:30,14,6
2016-04-05 03:31:34,14,6
2016-04-05 03:41:38,14,6
2016-04-05 03:51:41,14,6
2016-04-05 04:01:45,14,6
2016-04-05 04:11:49,14,6
2016-04-05 04:20:44,14,6
2016-04-05 04:30:47,14,6
2016-04-05 04:40:51,14,6
2016-04-05 04:51:08,14,6
2016-04-05 05:01:12,14,6
2016-04-05 05:12:16,14,6
2016-04-05 05:14:47,14,6
2016-04-05 05:21:02,13,7
2016-04-05 05:31:05,13,7
2016-04-05 05:41:10,13,7
2016-04-05 05:51:48,13,7
2016-04-05 05:55:19,13,7
2016-04-05 05:55:24,13,7
2016-04-05 06:05:41,13,7
2016-04-05 06:15:56,13,7
2016-04-05 06:26:00,13,7
2016-04-05 06:36:03,13,7
2016-04-05 06:46:07,13,7
2016-04-05 06:55:13,12,8
2016-04-05 06:55:49,9,11
2016-04-05 06:56:49,7,13
2016-04-05 07:01:32,7,13
2016-04-05 07:03:07,2,18
2016-04-05 07:13:11,2,18
2016-04-05 07:23:15,2,18
2016-04-05 07:34:04,2,18
2016-04-05 07:36:02,2,18
2016-04-05 07:46:06,2,18
2016-04-05 07:56:10,2,18
2016-04-05 08:06:25,2,18
2016-04-05 08:16:29,2,18
2016-04-05 08:26:32,2,18
2016-04-05 08:36:36,2,18
2016-04-05 08:46:40,2,18
2016-04-05 08:56:44,2,18
2016-04-05 09:06:48,2,18
2016-04-05 09:16:51,2,18
2016-04-05 09:26:55,2,18
2016-04-05 09:36:59,2,18
2016-04-05 09:47:03,2,18
2016-04-05 09:57:06,2,18
2016-04-05 10:07:10,2,18
2016-04-05 10:17:14,2,18
2016-04-05 10:27:18,2,18
2016-04-05 10:37:22,2,18
2016-04-05 10:47:25,2,18
2016-04-05 10:57:29,2,18
2016-04-05 11:07:33,2,18
2016-04-05 11:17:36,2,18
2016-04-05 11:27:40,2,18
2016-04-05 11:37:44,2,18
2016-04-05 11:47:47,2,18
2016-04-05 11:52:34,3,17
2016-04-05 12:02:37,3,17
2016-04-05 12:12:41,3,17
2016-04-05 12:22:45,3,17
2016-04-05 12:32:48,3,17
2016-04-05 12:42:52,3,17
2016-04-05 12:52:56,3,17
2016-04-05 13:02:18,4,16
2016-04-05 13:12:21,4,16
2016-04-05 13:22:25,4,16
2016-04-05 13:32:29,4,16
2016-04-05 13:34:19,3,17
2016-04-05 13:44:24,3,17
2016-04-05 13:54:27,3,17
2016-04-05 14:04:30,3,17
2016-04-05 14:14:34,3,17
2016-04-05 14:24:38,3,17
2016-04-05 14:34:45,3,17
2016-04-05 14:44:49,3,17
2016-04-05 14:45:54,4,16
2016-04-05 14:55:57,4,16
2016-04-05 15:06:01,4,16
2016-04-05 15:16:04,4,16
2016-04-05 15:26:08,4,16
2016-04-05 15:36:12,4,16
2016-04-05 15:46:16,4,16
2016-04-05 15:56:20,4,16
2016-04-05 16:06:23,4,16
2016-04-05 16:16:27,4,16
2016-04-05 16:21:11,4,16
2016-04-05 16:21:48,3,17
2016-04-05 16:31:51,3,17
2016-04-05 16:41:55,3,17
2016-04-05 16:51:58,3,17
2016-04-05 17:02:02,3,17
2016-04-05 17:12:06,3,17
2016-04-05 17:22:10,3,17
2016-04-05 17:32:13,3,17
2016-04-05 17:40:57,3,17
2016-04-05 17:41:28,2,18
2016-04-05 17:51:32,2,18
2016-04-05 18:01:35,2,18
2016-04-05 18:11:39,2,18
2016-04-05 18:21:43,2,18
2016-04-05 18:31:47,2,18
2016-04-05 18:41:51,2,18
2016-04-05 18:51:30,3,17
2016-04-05 19:01:34,3,17
2016-04-05 19:11:38,3,17
2016-04-05 19:21:52,3,17
2016-04-05 19:31:56,3,17
2016-04-05 19:35:34,4,16
2016-04-05 19:45:37,4,16
2016-04-05 19:55:41,4,16
2016-04-05 20:05:44,4,16
2016-04-05 20:15:48,4,16
2016-04-05 20:22:03,4,16
2016-04-05 20:23:11,4,16
2016-04-05 20:24:03,3,17
2016-04-05 20:34:07,3,17
2016-04-05 20:44:10,3,17
2016-04-05 20:54:14,3,17
2016-04-05 21:04:18,3,17
2016-04-05 21:06:28,4,16
2016-04-05 21:16:31,4,16
2016-04-05 21:26:35,4,16
2016-04-05 21:36:39,4,16
2016-04-05 21:46:42,4,16
2016-04-05 21:56:46,4,16
2016-04-05 22:06:50,4,16
2016-04-05 22:16:53,4,16
2016-04-05 22:26:57,4,16
2016-04-05 22:37:01,4,16
2016-04-05 22:47:05,4,16
2016-04-05 22:57:08,4,16
2016-04-05 23:07:12,4,16
2016-04-05 23:17:16,4,16
2016-04-05 23:20:01,5,15
2016-04-05 23:30:04,5,15
2016-04-05 23:40:08,5,15
2016-04-05 23:50:12,5,15
2016-04-06 00:00:16,5,15
2016-04-06 00:10:19,5,15
2016-04-06 00:20:23,5,15
2016-04-06 00:30:27,5,15
2016-04-06 00:40:31,5,15
2016-04-06 00:50:34,5,15
2016-04-06 01:00:38,5,15
2016-04-06 01:10:42,5,15
2016-04-06 01:20:53,5,15
2016-04-06 01:30:57,5,15
2016-04-06 01:41:00,5,15
2016-04-06 01:51:04,5,15
2016-04-06 02:01:07,5,15
2016-04-06 02:11:11,5,15
2016-04-06 02:21:15,5,15
2016-04-06 02:31:19,5,15
2016-04-06 02:41:22,5,15
2016-04-06 02:51:26,5,15
2016-04-06 03:01:30,5,15
2016-04-06 03:11:34,5,15
2016-04-06 03:21:37,5,15
2016-04-06 03:31:41,5,15
2016-04-06 03:41:47,5,15
2016-04-06 03:51:51,5,15
2016-04-06 04:01:55,5,15
2016-04-06 04:11:59,5,15
2016-04-06 04:16:18,5,15
2016-04-06 04:23:06,5,15
2016-04-06 04:33:09,5,15
2016-04-06 04:43:12,5,15
2016-04-06 04:53:24,5,15
2016-04-06 05:03:28,5,15
2016-04-06 05:13:59,5,15
2016-04-06 05:15:10,5,15
2016-04-06 05:21:01,4,16
2016-04-06 05:31:04,4,16
2016-04-06 05:41:08,4,16
2016-04-06 05:51:14,4,16
2016-04-06 06:01:29,4,16
2016-04-06 06:11:33,4,16
