moment,bikes,spaces
2016-04-03 01:58:49,12,5
2016-04-03 02:06:14,14,3
2016-04-03 02:16:17,14,3
2016-04-03 02:26:04,13,4
2016-04-03 02:36:07,13,4
2016-04-03 02:44:10,13,4
2016-04-03 02:44:43,13,4
2016-04-03 02:45:52,14,3
2016-04-03 02:46:29,14,3
2016-04-03 02:56:32,13,4
2016-04-03 03:03:10,14,3
2016-04-03 03:13:14,14,3
2016-04-03 03:23:18,14,3
2016-04-03 03:33:21,14,3
2016-04-03 03:43:25,14,3
2016-04-03 03:53:29,14,3
2016-04-03 04:00:03,15,2
2016-04-03 04:10:06,15,2
2016-04-03 04:20:10,15,2
2016-04-03 04:30:14,15,2
2016-04-03 04:31:16,15,2
2016-04-03 04:34:44,15,2
2016-04-03 04:39:57,16,1
2016-04-03 04:50:08,16,1
2016-04-03 05:00:11,16,1
2016-04-03 05:10:15,16,1
2016-04-03 05:20:32,16,1
2016-04-03 05:22:42,17,0
2016-04-03 05:32:45,17,0
2016-04-03 05:42:49,17,0
2016-04-03 05:52:52,17,0
2016-04-03 06:02:56,17,0
2016-04-03 06:13:00,17,0
2016-04-03 06:23:04,17,0
2016-04-03 06:33:08,17,0
2016-04-03 06:43:11,17,0
2016-04-03 06:53:15,17,0
2016-04-03 07:03:19,17,0
2016-04-03 07:13:22,17,0
2016-04-03 07:23:26,17,0
2016-04-03 07:33:30,17,0
2016-04-03 07:43:33,17,0
2016-04-03 07:53:37,17,0
2016-04-03 08:03:41,17,0
2016-04-03 08:13:45,17,0
2016-04-03 08:23:48,17,0
2016-04-03 08:34:15,16,1
2016-04-03 08:44:19,16,1
2016-04-03 08:54:23,16,1
2016-04-03 08:57:18,16,1
2016-04-03 08:57:39,16,1
2016-04-03 09:07:42,15,2
2016-04-03 09:17:46,15,2
2016-04-03 09:27:50,15,2
2016-04-03 09:37:53,15,2
2016-04-03 09:47:57,15,2
2016-04-03 09:58:01,15,2
2016-04-03 10:08:05,15,2
2016-04-03 10:18:08,15,2
2016-04-03 10:28:12,15,2
2016-04-03 10:38:16,15,2
2016-04-03 10:48:19,15,2
2016-04-03 10:58:23,15,2
2016-04-03 11:01:36,16,1
2016-04-03 11:11:15,16,1
2016-04-03 11:11:45,16,1
2016-04-03 11:14:10,15,2
2016-04-03 11:14:20,15,2
2016-04-03 11:24:24,14,3
2016-04-03 11:27:00,14,3
2016-04-03 11:28:08,13,4
2016-04-03 11:28:28,13,4
2016-04-03 11:36:30,13,4
2016-04-03 11:41:26,15,2
2016-04-03 11:52:12,14,3
2016-04-03 12:02:18,14,3
2016-04-03 12:11:58,13,4
2016-04-03 12:22:02,13,4
2016-04-03 12:30:51,14,3
2016-04-03 12:40:54,13,4
2016-04-03 12:44:04,13,4
2016-04-03 12:44:28,13,4
2016-04-03 12:54:31,12,5
2016-04-03 13:04:34,12,5
2016-04-03 13:14:38,12,5
2016-04-03 13:24:42,12,5
2016-04-03 13:34:59,12,5
2016-04-03 13:45:03,12,5
2016-04-03 13:55:06,12,5
2016-04-03 14:03:19,12,5
2016-04-03 14:03:52,12,5
2016-04-03 14:13:56,11,6
2016-04-03 14:20:16,11,6
2016-04-03 14:20:51,11,6
2016-04-03 14:27:06,11,6
2016-04-03 14:28:03,10,7
2016-04-03 14:28:38,9,8
2016-04-03 14:38:42,9,8
2016-04-03 14:48:07,9,8
2016-04-03 14:58:11,8,9
2016-04-03 15:01:11,8,9
2016-04-03 15:01:31,8,9
2016-04-03 15:11:33,7,10
2016-04-03 15:21:37,7,10
2016-04-03 15:22:58,7,10
2016-04-03 15:33:01,6,11
2016-04-03 15:36:54,6,11
2016-04-03 15:38:06,6,11
2016-04-03 15:38:28,6,11
2016-04-03 15:47:48,6,11
2016-04-03 15:57:51,6,11
2016-04-03 16:07:55,6,11
2016-04-03 16:13:00,6,11
2016-04-03 16:23:03,5,12
2016-04-03 16:33:15,5,12
2016-04-03 16:35:56,6,11
2016-04-03 16:45:59,6,11
2016-04-03 16:52:15,6,11
2016-04-03 16:53:01,6,11
2016-04-03 17:00:58,6,11
2016-04-03 17:11:01,6,11
2016-04-03 17:18:16,6,11
2016-04-03 17:28:19,5,12
2016-04-03 17:32:15,6,11
2016-04-03 17:32:43,5,12
2016-04-03 17:34:43,6,11
2016-04-03 17:43:53,6,11
2016-04-03 17:53:16,6,11
2016-04-03 17:57:05,6,11
2016-04-03 17:57:27,6,11
2016-04-03 18:07:54,6,11
2016-04-03 18:11:11,6,11
2016-04-03 18:12:07,5,12
2016-04-03 18:19:11,5,12
2016-04-03 18:29:15,4,13
2016-04-03 18:39:19,4,13
2016-04-03 18:44:49,5,12
2016-04-03 18:54:52,5,12
2016-04-03 19:04:56,5,12
2016-04-03 19:05:59,6,11
2016-04-03 19:16:02,6,11
2016-04-03 19:22:11,6,11
2016-04-03 19:23:05,6,11
2016-04-03 19:23:48,6,11
2016-04-03 19:34:01,6,11
2016-04-03 19:34:24,7,10
2016-04-03 19:44:28,7,10
2016-04-03 19:54:33,7,10
2016-04-03 20:04:45,8,9
2016-04-03 20:14:48,8,9
2016-04-03 20:24:52,8,9
2016-04-03 20:34:56,8,9
2016-04-03 20:45:00,8,9
2016-04-03 20:55:03,8,9
2016-04-03 21:04:06,8,9
2016-04-03 21:04:22,8,9
2016-04-03 21:07:33,10,7
2016-04-03 21:11:12,10,7
2016-04-03 21:12:09,10,7
2016-04-03 21:12:36,10,7
2016-04-03 21:22:39,9,8
2016-04-03 21:32:43,9,8
2016-04-03 21:41:15,11,6
2016-04-03 21:41:42,10,7
2016-04-03 21:51:45,10,7
2016-04-03 21:56:20,12,5
2016-04-03 21:56:54,13,4
2016-04-03 22:06:58,13,4
2016-04-03 22:17:01,13,4
2016-04-03 22:27:05,13,4
2016-04-03 22:37:09,13,4
2016-04-03 22:47:13,13,4
2016-04-03 22:53:57,13,4
2016-04-03 22:54:33,12,5
2016-04-03 23:04:35,12,5
2016-04-03 23:14:39,12,5
2016-04-03 23:24:43,12,5
2016-04-03 23:25:49,12,5
2016-04-03 23:27:00,11,6
2016-04-03 23:37:03,10,7
2016-04-03 23:47:07,10,7
2016-04-03 23:57:11,10,7
2016-04-04 00:07:15,10,7
2016-04-04 00:17:18,10,7
2016-04-04 00:27:22,10,7
2016-04-04 00:37:25,10,7
2016-04-04 00:47:29,10,7
2016-04-04 00:57:33,10,7
2016-04-04 01:07:37,10,7
2016-04-04 01:17:41,10,7
2016-04-04 01:27:44,10,7
2016-04-04 01:37:48,10,7
2016-04-04 01:47:52,10,7
2016-04-04 01:57:56,10,7
2016-04-04 02:07:59,10,7
2016-04-04 02:18:03,10,7
2016-04-04 02:28:07,10,7
2016-04-04 02:38:11,10,7
2016-04-04 02:48:14,10,7
2016-04-04 02:58:18,10,7
2016-04-04 03:08:22,10,7
2016-04-04 03:18:26,10,7
2016-04-04 03:28:30,10,7
2016-04-04 03:38:33,10,7
2016-04-04 03:48:37,10,7
2016-04-04 03:58:40,10,7
2016-04-04 04:08:44,10,7
2016-04-04 04:18:48,10,7
2016-04-04 04:28:52,10,7
2016-04-04 04:31:17,10,7
2016-04-04 04:37:07,10,7
2016-04-04 04:47:10,10,7
2016-04-04 04:57:14,10,7
2016-04-04 05:07:18,10,7
2016-04-04 05:17:21,10,7
2016-04-04 05:27:25,10,7
2016-04-04 05:37:29,10,7
2016-04-04 05:47:33,10,7
2016-04-04 05:57:36,10,7
2016-04-04 05:59:06,9,8
2016-04-04 06:09:09,9,8
2016-04-04 06:11:03,10,7
2016-04-04 06:21:06,10,7
2016-04-04 06:25:17,9,8
2016-04-04 06:25:49,10,7
2016-04-04 06:35:52,9,8
2016-04-04 06:45:56,9,8
2016-04-04 06:56:00,9,8
2016-04-04 07:06:04,9,8
2016-04-04 07:16:08,9,8
2016-04-04 07:26:11,9,8
2016-04-04 07:36:15,9,8
2016-04-04 07:42:04,9,8
2016-04-04 07:42:38,9,8
2016-04-04 07:45:00,9,8
2016-04-04 07:48:17,9,8
2016-04-04 07:48:51,9,8
2016-04-04 07:58:54,8,9
2016-04-04 08:07:03,8,9
2016-04-04 08:07:36,8,9
2016-04-04 08:08:56,8,9
2016-04-04 08:10:13,8,9
2016-04-04 08:11:19,8,9
2016-04-04 08:11:23,8,9
2016-04-04 08:14:19,8,9
2016-04-04 08:15:19,8,9
2016-04-04 08:16:00,8,9
2016-04-04 08:17:15,8,9
2016-04-04 08:17:43,7,10
2016-04-04 08:21:13,7,10
2016-04-04 08:21:46,7,10
2016-04-04 08:23:07,6,11
2016-04-04 08:24:15,5,12
2016-04-04 08:25:09,5,12
2016-04-04 08:25:35,5,12
2016-04-04 08:34:11,4,13
2016-04-04 08:35:12,2,15
2016-04-04 08:36:15,3,14
2016-04-04 08:37:06,3,14
2016-04-04 08:37:48,3,14
2016-04-04 08:39:13,3,14
2016-04-04 08:40:16,3,14
2016-04-04 08:41:12,2,15
2016-04-04 08:41:23,2,15
2016-04-04 08:45:14,1,16
2016-04-04 08:45:53,2,15
2016-04-04 08:55:57,2,15
2016-04-04 08:57:56,3,14
2016-04-04 09:00:55,3,14
2016-04-04 09:01:36,3,14
2016-04-04 09:04:05,3,14
2016-04-04 09:04:47,3,14
2016-04-04 09:14:51,2,15
2016-04-04 09:17:12,2,15
2016-04-04 09:17:50,2,15
2016-04-04 09:25:55,2,15
2016-04-04 09:26:56,2,15
2016-04-04 09:37:07,2,15
2016-04-04 09:38:05,2,15
2016-04-04 09:48:08,2,15
2016-04-04 09:58:12,2,15
2016-04-04 10:01:08,8,9
2016-04-04 10:11:11,8,9
2016-04-04 10:12:44,8,9
2016-04-04 10:13:27,8,9
2016-04-04 10:15:10,8,9
2016-04-04 10:25:13,8,9
2016-04-04 10:26:51,9,8
2016-04-04 10:30:57,9,8
2016-04-04 10:31:26,9,8
2016-04-04 10:40:54,8,9
2016-04-04 10:50:57,7,10
2016-04-04 10:53:40,8,9
2016-04-04 10:55:06,9,8
2016-04-04 11:05:04,9,8
2016-04-04 11:05:29,9,8
2016-04-04 11:15:32,8,9
2016-04-04 11:26:13,8,9
2016-04-04 11:26:52,8,9
2016-04-04 11:34:52,7,10
2016-04-04 11:44:01,7,10
2016-04-04 11:49:00,8,9
2016-04-04 11:53:37,9,8
2016-04-04 12:03:40,9,8
2016-04-04 12:10:59,9,8
2016-04-04 12:15:07,8,9
2016-04-04 12:15:26,7,10
2016-04-04 12:17:15,8,9
2016-04-04 12:27:18,8,9
2016-04-04 12:37:22,8,9
2016-04-04 12:41:51,7,10
2016-04-04 12:45:06,6,11
2016-04-04 12:55:10,5,12
2016-04-04 12:57:17,5,12
2016-04-04 12:57:54,6,11
2016-04-04 12:58:25,6,11
2016-04-04 13:01:04,6,11
2016-04-04 13:10:19,6,11
2016-04-04 13:10:57,6,11
2016-04-04 13:11:22,6,11
2016-04-04 13:15:30,6,11
2016-04-04 13:25:34,6,11
2016-04-04 13:32:44,7,10
2016-04-04 13:36:41,7,10
2016-04-04 13:47:08,6,11
2016-04-04 13:51:08,5,12
2016-04-04 14:01:11,4,13
2016-04-04 14:02:04,4,13
2016-04-04 14:04:11,3,14
2016-04-04 14:14:15,2,15
2016-04-04 14:23:15,3,14
2016-04-04 14:25:06,3,14
2016-04-04 14:26:09,3,14
2016-04-04 14:34:51,3,14
2016-04-04 14:45:00,3,14
2016-04-04 14:45:45,3,14
2016-04-04 14:49:00,3,14
2016-04-04 14:52:08,4,13
2016-04-04 14:52:36,4,13
2016-04-04 14:55:15,3,14
2016-04-04 14:55:26,3,14
2016-04-04 15:05:30,2,15
2016-04-04 15:15:34,2,15
2016-04-04 15:21:19,3,14
2016-04-04 15:23:35,3,14
2016-04-04 15:24:59,3,14
2016-04-04 15:27:07,3,14
2016-04-04 15:27:35,3,14
2016-04-04 15:37:39,2,15
2016-04-04 15:47:43,2,15
2016-04-04 15:57:39,3,14
2016-04-04 16:07:47,3,14
