moment,bikes,spaces
2016-04-01 10:07:38,7,17
2016-04-01 10:17:41,7,17
2016-04-01 10:27:45,7,17
2016-04-01 10:37:49,7,17
2016-04-01 10:47:51,7,17
2016-04-01 10:57:55,7,17
2016-04-01 11:07:58,7,17
2016-04-01 11:10:14,8,16
2016-04-01 11:17:35,9,15
2016-04-01 11:20:13,9,15
2016-04-01 11:21:06,8,16
2016-04-01 11:21:36,7,17
2016-04-01 11:24:05,7,17
2016-04-01 11:24:45,6,18
2016-04-01 11:34:49,6,18
2016-04-01 11:44:15,7,17
2016-04-01 11:54:19,7,17
2016-04-01 12:04:19,7,17
2016-04-01 12:04:22,6,18
2016-04-01 12:06:33,7,17
2016-04-01 12:16:36,7,17
2016-04-01 12:27:12,6,18
2016-04-01 12:36:59,7,17
2016-04-01 12:47:02,7,17
2016-04-01 12:57:06,7,17
2016-04-01 13:07:10,7,17
2016-04-01 13:17:13,7,17
2016-04-01 13:18:55,6,18
2016-04-01 13:28:58,6,18
2016-04-01 13:34:51,6,18
2016-04-01 13:35:28,5,19
2016-04-01 13:44:40,6,18
2016-04-01 13:54:11,5,19
2016-04-01 13:56:52,5,19
2016-04-01 13:57:23,4,20
2016-04-01 14:00:55,3,21
2016-04-01 14:10:59,3,21
2016-04-01 14:21:03,3,21
2016-04-01 14:31:07,3,21
2016-04-01 14:41:10,3,21
2016-04-01 14:45:16,4,20
2016-04-01 14:55:20,4,20
2016-04-01 15:02:06,4,20
2016-04-01 15:02:36,3,21
2016-04-01 15:12:39,3,21
2016-04-01 15:22:12,4,20
2016-04-01 15:25:15,5,19
2016-04-01 15:35:19,5,19
2016-04-01 15:35:26,5,19
2016-04-01 15:39:15,5,19
2016-04-01 15:39:47,4,20
2016-04-01 15:49:51,4,20
2016-04-01 15:59:54,4,20
2016-04-01 16:07:19,4,20
2016-04-01 16:07:21,5,19
2016-04-01 16:17:41,5,19
2016-04-01 16:33:03,7,17
2016-04-01 16:43:06,7,17
2016-04-01 16:53:10,7,17
2016-04-01 16:57:19,7,17
2016-04-01 16:57:22,6,18
2016-04-01 17:07:25,6,18
2016-04-01 17:14:56,7,17
2016-04-01 17:25:00,7,17
2016-04-01 17:33:58,8,16
2016-04-01 17:43:18,8,16
2016-04-01 17:43:20,9,15
2016-04-01 17:50:28,10,14
2016-04-01 17:57:03,9,15
2016-04-01 17:59:39,10,14
2016-04-01 18:09:43,10,14
2016-04-01 18:10:58,9,15
2016-04-01 18:21:02,9,15
2016-04-01 18:22:12,10,14
2016-04-01 18:32:16,10,14
2016-04-01 18:36:12,10,14
2016-04-01 18:36:40,9,15
2016-04-01 18:46:44,9,15
2016-04-01 18:56:48,9,15
2016-04-01 19:06:51,10,14
2016-04-01 19:16:55,10,14
2016-04-01 19:19:35,11,13
2016-04-01 19:21:14,12,12
2016-04-01 19:29:08,12,12
2016-04-01 19:29:36,11,13
2016-04-01 19:39:40,11,13
2016-04-01 19:45:35,12,12
2016-04-01 19:53:48,13,11
2016-04-01 20:01:16,13,11
2016-04-01 20:01:49,12,12
2016-04-01 20:08:00,13,11
2016-04-01 20:18:03,13,11
2016-04-01 20:28:07,13,11
2016-04-01 20:38:11,13,11
2016-04-01 20:48:14,13,11
2016-04-01 20:58:18,13,11
2016-04-01 21:08:22,13,11
2016-04-01 21:09:28,14,10
2016-04-01 21:19:32,14,10
2016-04-01 21:24:01,13,11
2016-04-01 21:25:04,12,12
2016-04-01 21:25:36,11,13
2016-04-01 21:32:19,10,14
2016-04-01 21:32:49,9,15
2016-04-01 21:42:52,9,15
2016-04-01 21:44:29,11,13
2016-04-01 21:54:32,11,13
2016-04-01 22:04:37,11,13
2016-04-01 22:14:41,11,13
2016-04-01 22:24:46,11,13
2016-04-01 22:34:50,11,13
2016-04-01 22:44:53,11,13
2016-04-01 22:54:57,11,13
2016-04-01 23:02:53,11,13
2016-04-01 23:04:17,10,14
2016-04-01 23:14:21,10,14
2016-04-01 23:24:24,10,14
2016-04-01 23:34:28,10,14
2016-04-01 23:44:32,10,14
2016-04-01 23:46:47,11,13
2016-04-01 23:56:51,11,13
2016-04-02 00:06:55,11,13
2016-04-02 00:16:59,11,13
2016-04-02 00:27:03,11,13
2016-04-02 00:37:07,11,13
2016-04-02 00:47:10,11,13
2016-04-02 00:57:14,11,13
2016-04-02 01:04:04,10,14
2016-04-02 01:04:38,9,15
2016-04-02 01:14:42,9,15
2016-04-02 01:24:46,9,15
2016-04-02 01:27:29,11,13
2016-04-02 01:37:33,11,13
2016-04-02 01:47:37,11,13
2016-04-02 01:50:45,12,12
2016-04-02 02:00:49,12,12
2016-04-02 02:06:46,13,11
2016-04-02 02:07:52,14,10
2016-04-02 02:17:56,14,10
2016-04-02 02:28:00,14,10
2016-04-02 02:37:29,15,9
2016-04-02 02:47:32,15,9
2016-04-02 02:57:38,15,9
2016-04-02 03:07:42,15,9
2016-04-02 03:17:47,15,9
2016-04-02 03:27:50,15,9
2016-04-02 03:37:54,15,9
2016-04-02 03:47:58,15,9
2016-04-02 03:58:02,15,9
2016-04-02 04:08:05,15,9
2016-04-02 04:18:09,15,9
2016-04-02 04:26:17,15,9
2016-04-02 04:32:35,15,9
2016-04-02 04:42:39,15,9
2016-04-02 04:52:43,15,9
2016-04-02 05:02:46,15,9
2016-04-02 05:12:50,15,9
2016-04-02 05:22:54,15,9
2016-04-02 05:30:02,14,10
2016-04-02 05:40:05,14,10
2016-04-02 05:50:09,14,10
2016-04-02 06:00:13,14,10
2016-04-02 06:09:43,15,9
2016-04-02 06:19:49,15,9
2016-04-02 06:29:53,15,9
2016-04-02 06:39:57,15,9
2016-04-02 06:50:01,15,9
2016-04-02 07:00:05,15,9
2016-04-02 07:10:10,15,9
2016-04-02 07:20:14,15,9
2016-04-02 07:30:18,15,9
2016-04-02 07:40:23,15,9
2016-04-02 07:50:26,15,9
2016-04-02 08:00:30,15,9
2016-04-02 08:10:34,15,9
2016-04-02 08:20:38,15,9
2016-04-02 08:30:42,15,9
2016-04-02 08:40:45,15,9
2016-04-02 08:50:50,15,9
2016-04-02 08:52:11,14,10
2016-04-02 08:57:20,15,9
2016-04-02 09:07:23,15,9
2016-04-02 09:09:03,15,9
2016-04-02 09:09:42,14,10
2016-04-02 09:19:46,14,10
2016-04-02 09:29:50,14,10
2016-04-02 09:39:54,14,10
2016-04-02 09:49:58,14,10
2016-04-02 10:00:02,14,10
2016-04-02 10:10:05,14,10
2016-04-02 10:19:11,14,10
2016-04-02 10:19:57,13,11
2016-04-02 10:30:01,13,11
2016-04-02 10:40:43,13,11
2016-04-02 10:50:47,13,11
2016-04-02 10:54:26,14,10
2016-04-02 11:04:30,14,10
2016-04-02 11:14:35,14,10
2016-04-02 11:24:39,14,10
2016-04-02 11:34:43,14,10
2016-04-02 11:44:48,14,10
2016-04-02 11:49:11,14,10
2016-04-02 11:49:54,13,11
2016-04-02 11:59:58,13,11
2016-04-02 12:10:02,13,11
2016-04-02 12:14:18,14,10
2016-04-02 12:24:22,14,10
2016-04-02 12:34:26,14,10
2016-04-02 12:44:29,14,10
2016-04-02 12:54:33,14,10
2016-04-02 13:04:37,14,10
2016-04-02 13:07:01,13,11
2016-04-02 13:17:05,13,11
2016-04-02 13:18:33,14,10
2016-04-02 13:29:06,13,11
2016-04-02 13:39:10,13,11
2016-04-02 13:48:08,14,10
2016-04-02 13:58:12,14,10
2016-04-02 14:03:15,15,9
2016-04-02 14:13:19,15,9
2016-04-02 14:20:44,15,9
2016-04-02 14:21:42,14,10
2016-04-02 14:22:24,13,11
2016-04-02 14:23:50,14,10
2016-04-02 14:33:54,14,10
2016-04-02 14:43:58,14,10
2016-04-02 14:53:03,14,10
2016-04-02 14:53:39,13,11
2016-04-02 14:55:13,12,12
2016-04-02 14:55:51,11,13
2016-04-02 15:05:54,11,13
2016-04-02 15:15:58,11,13
2016-04-02 15:26:02,11,13
2016-04-02 15:36:06,11,13
2016-04-02 15:46:10,11,13
2016-04-02 15:56:13,11,13
2016-04-02 16:06:17,11,13
2016-04-02 16:17:05,12,12
2016-04-02 16:27:09,12,12
2016-04-02 16:37:13,12,12
2016-04-02 16:47:17,12,12
2016-04-02 16:57:21,12,12
2016-04-02 17:07:24,12,12
2016-04-02 17:17:28,12,12
2016-04-02 17:26:16,13,11
2016-04-02 17:26:53,15,9
2016-04-02 17:28:04,15,9
2016-04-02 17:29:02,15,9
2016-04-02 17:29:46,15,9
2016-04-02 17:37:10,17,7
2016-04-02 17:47:14,17,7
2016-04-02 17:57:05,16,8
2016-04-02 18:07:09,16,8
2016-04-02 18:09:53,16,8
2016-04-02 18:10:31,15,9
2016-04-02 18:20:35,15,9
2016-04-02 18:30:39,15,9
2016-04-02 18:40:43,15,9
2016-04-02 18:50:49,15,9
2016-04-02 19:00:53,15,9
2016-04-02 19:10:58,15,9
2016-04-02 19:21:01,15,9
2016-04-02 19:31:08,14,10
2016-04-02 19:41:12,14,10
2016-04-02 19:43:52,15,9
2016-04-02 19:53:57,15,9
2016-04-02 19:59:18,17,7
2016-04-02 20:09:22,17,7
2016-04-02 20:19:26,17,7
2016-04-02 20:29:30,17,7
2016-04-02 20:36:17,17,7
2016-04-02 20:36:22,16,8
2016-04-02 20:46:26,16,8
2016-04-02 20:56:30,16,8
2016-04-02 20:59:48,17,7
2016-04-02 21:09:51,17,7
2016-04-02 21:19:55,17,7
2016-04-02 21:29:59,17,7
2016-04-02 21:40:03,17,7
2016-04-02 21:50:07,17,7
2016-04-02 21:53:46,17,7
2016-04-02 21:55:00,15,9
2016-04-02 21:58:17,15,9
2016-04-02 21:58:45,14,10
2016-04-02 22:08:49,14,10
2016-04-02 22:18:53,14,10
2016-04-02 22:28:56,14,10
2016-04-02 22:39:00,14,10
2016-04-02 22:48:44,15,9
2016-04-02 22:58:47,15,9
2016-04-02 23:07:01,15,9
2016-04-02 23:07:34,14,10
2016-04-02 23:17:38,14,10
2016-04-02 23:22:02,15,9
2016-04-02 23:32:06,15,9
2016-04-02 23:42:10,15,9
2016-04-02 23:52:14,15,9
2016-04-03 00:02:17,15,9
2016-04-03 00:12:22,15,9
2016-04-03 00:22:26,15,9
2016-04-03 00:32:31,15,9
2016-04-03 00:35:32,17,7
2016-04-03 00:45:36,17,7
2016-04-03 00:52:29,19,5
2016-04-03 01:02:33,19,5
2016-04-03 01:09:51,21,3
2016-04-03 01:13:06,21,3
2016-04-03 01:14:01,19,5
2016-04-03 01:24:05,19,5
2016-04-03 01:34:09,19,5
2016-04-03 01:44:16,20,4
2016-04-03 01:54:20,20,4
2016-04-03 02:02:23,21,3
2016-04-03 02:12:27,21,3
2016-04-03 02:22:31,21,3
2016-04-03 02:32:34,21,3
2016-04-03 02:34:53,22,2
2016-04-03 02:44:57,22,2
2016-04-03 02:55:00,22,2
2016-04-03 03:05:04,22,2
2016-04-03 03:15:08,22,2
2016-04-03 03:25:12,22,2
2016-04-03 03:35:15,22,2
2016-04-03 03:45:19,22,2
2016-04-03 03:55:23,22,2
2016-04-03 04:05:27,22,2
2016-04-03 04:07:54,23,1
2016-04-03 04:17:58,23,1
2016-04-03 04:26:18,23,1
2016-04-03 04:32:55,24,0
2016-04-03 04:42:59,24,0
2016-04-03 04:53:03,24,0
2016-04-03 05:03:07,24,0
2016-04-03 05:13:10,24,0
2016-04-03 05:23:14,24,0
2016-04-03 05:33:18,24,0
2016-04-03 05:43:22,24,0
2016-04-03 05:53:26,24,0
2016-04-03 06:03:30,24,0
2016-04-03 06:13:34,24,0
2016-04-03 06:23:37,24,0
2016-04-03 06:33:41,24,0
2016-04-03 06:43:45,24,0
2016-04-03 06:53:49,24,0
2016-04-03 07:03:53,24,0
2016-04-03 07:13:56,24,0
2016-04-03 07:24:00,24,0
2016-04-03 07:34:04,24,0
2016-04-03 07:44:08,24,0
2016-04-03 07:54:11,24,0
2016-04-03 08:04:15,24,0
2016-04-03 08:14:19,24,0
2016-04-03 08:24:23,24,0
2016-04-03 08:34:26,24,0
2016-04-03 08:44:30,24,0
2016-04-03 08:54:34,24,0
2016-04-03 09:04:38,24,0
2016-04-03 09:14:41,24,0
2016-04-03 09:24:45,24,0
2016-04-03 09:34:49,24,0
2016-04-03 09:44:53,24,0
2016-04-03 09:54:57,24,0
2016-04-03 10:05:00,24,0
2016-04-03 10:15:04,24,0
2016-04-03 10:20:07,23,1
2016-04-03 10:20:38,22,2
2016-04-03 10:25:15,23,1
2016-04-03 10:26:19,22,2
2016-04-03 10:36:23,22,2
2016-04-03 10:46:27,22,2
2016-04-03 10:56:30,22,2
2016-04-03 11:06:34,22,2
2016-04-03 11:16:38,22,2
2016-04-03 11:18:09,23,1
2016-04-03 11:18:35,23,1
2016-04-03 11:28:39,23,1
2016-04-03 11:38:43,23,1
2016-04-03 11:49:05,23,1
2016-04-03 11:50:19,23,1
2016-04-03 11:50:59,22,2
2016-04-03 11:52:04,21,3
2016-04-03 11:54:07,21,3
2016-04-03 11:54:41,20,4
2016-04-03 11:57:14,19,5
2016-04-03 11:57:54,18,6
2016-04-03 12:07:49,19,5
2016-04-03 12:09:39,19,5
2016-04-03 12:10:29,18,6
2016-04-03 12:20:33,18,6
2016-04-03 12:25:19,18,6
2016-04-03 12:25:52,16,8
2016-04-03 12:35:56,16,8
2016-04-03 12:46:00,16,8
2016-04-03 12:56:04,16,8
2016-04-03 13:04:52,17,7
2016-04-03 13:09:53,16,8
2016-04-03 13:17:56,16,8
2016-04-03 13:18:43,15,9
2016-04-03 13:28:47,15,9
2016-04-03 13:38:26,16,8
2016-04-03 13:48:30,16,8
2016-04-03 13:58:34,16,8
2016-04-03 14:08:36,17,7
2016-04-03 14:13:15,17,7
2016-04-03 14:14:11,16,8
2016-04-03 14:21:56,17,7
2016-04-03 14:26:14,18,6
2016-04-03 14:36:18,18,6
2016-04-03 14:46:22,18,6
2016-04-03 14:49:12,18,6
2016-04-03 14:50:04,17,7
2016-04-03 15:00:08,17,7
2016-04-03 15:06:42,18,6
2016-04-03 15:13:52,18,6
2016-04-03 15:14:33,17,7
2016-04-03 15:20:28,18,6
2016-04-03 15:30:32,18,6
2016-04-03 15:40:35,18,6
2016-04-03 15:44:08,17,7
2016-04-03 15:47:38,17,7
2016-04-03 15:49:11,16,8
2016-04-03 15:59:15,16,8
2016-04-03 16:05:23,17,7
2016-04-03 16:06:37,17,7
2016-04-03 16:07:49,16,8
2016-04-03 16:19:10,16,8
2016-04-03 16:29:13,16,8
2016-04-03 16:36:57,16,8
2016-04-03 16:37:26,15,9
2016-04-03 16:47:30,15,9
2016-04-03 16:57:06,14,10
2016-04-03 16:58:15,14,10
2016-04-03 16:58:37,13,11
2016-04-03 17:07:18,14,10
2016-04-03 17:07:22,15,9
2016-04-03 17:17:25,15,9
2016-04-03 17:27:28,15,9
2016-04-03 17:37:31,15,9
2016-04-03 17:38:36,16,8
2016-04-03 17:48:40,16,8
2016-04-03 17:58:44,16,8
2016-04-03 18:07:34,17,7
2016-04-03 18:17:37,17,7
2016-04-03 18:25:49,19,5
2016-04-03 18:27:18,20,4
2016-04-03 18:27:25,21,3
2016-04-03 18:37:28,21,3
2016-04-03 18:47:32,21,3
2016-04-03 18:57:36,21,3
2016-04-03 19:03:13,20,4
2016-04-03 19:13:16,20,4
2016-04-03 19:23:20,20,4
2016-04-03 19:33:24,20,4
2016-04-03 19:43:27,20,4
2016-04-03 19:53:31,20,4
2016-04-03 20:04:17,20,4
2016-04-03 20:04:48,21,3
2016-04-03 20:14:50,21,3
2016-04-03 20:24:53,21,3
2016-04-03 20:34:57,21,3
2016-04-03 20:43:09,22,2
2016-04-03 20:43:24,23,1
2016-04-03 20:50:58,23,1
2016-04-03 20:51:30,22,2
2016-04-03 21:01:33,22,2
2016-04-03 21:11:37,22,2
2016-04-03 21:21:41,22,2
2016-04-03 21:24:26,23,1
2016-04-03 21:28:38,24,0
2016-04-03 21:37:50,24,0
2016-04-03 21:48:05,24,0
2016-04-03 21:58:09,24,0
2016-04-03 22:08:13,24,0
2016-04-03 22:12:01,24,0
2016-04-03 22:12:26,23,1
2016-04-03 22:22:29,23,1
2016-04-03 22:32:33,23,1
2016-04-03 22:42:37,23,1
2016-04-03 22:52:41,23,1
2016-04-03 23:02:45,23,1
2016-04-03 23:12:48,23,1
2016-04-03 23:22:52,23,1
2016-04-03 23:25:18,23,0
2016-04-03 23:25:30,24,0
2016-04-03 23:35:34,24,0
2016-04-03 23:45:37,24,0
2016-04-03 23:55:41,24,0
2016-04-04 00:05:45,24,0
2016-04-04 00:15:48,24,0
2016-04-04 00:25:51,24,0
2016-04-04 00:35:57,24,0
2016-04-04 00:36:34,23,1
2016-04-04 00:46:38,23,1
2016-04-04 00:56:42,23,1
2016-04-04 01:06:46,23,1
2016-04-04 01:16:50,23,1
2016-04-04 01:26:53,23,1
2016-04-04 01:36:57,23,1
2016-04-04 01:47:01,23,1
2016-04-04 01:57:05,23,1
2016-04-04 02:07:08,23,1
2016-04-04 02:17:12,23,1
2016-04-04 02:27:16,23,1
2016-04-04 02:37:20,23,1
2016-04-04 02:47:23,23,1
2016-04-04 02:57:27,23,1
2016-04-04 03:07:31,23,1
2016-04-04 03:17:35,23,1
2016-04-04 03:27:38,23,1
2016-04-04 03:37:42,23,1
2016-04-04 03:47:46,23,1
2016-04-04 03:57:49,23,1
2016-04-04 04:07:53,23,1
2016-04-04 04:17:57,23,1
2016-04-04 04:26:19,23,1
2016-04-04 04:31:31,23,1
2016-04-04 04:41:34,23,1
2016-04-04 04:51:38,23,1
2016-04-04 05:01:42,23,1
2016-04-04 05:11:46,23,1
2016-04-04 05:21:49,23,1
2016-04-04 05:31:53,23,1
2016-04-04 05:41:57,23,1
2016-04-04 05:52:01,23,1
2016-04-04 06:02:05,23,1
2016-04-04 06:12:08,23,1
2016-04-04 06:22:12,23,1
2016-04-04 06:32:16,23,1
2016-04-04 06:42:20,23,1
2016-04-04 06:52:23,23,1
2016-04-04 07:02:27,23,1
2016-04-04 07:11:01,23,1
2016-04-04 07:11:47,18,6
2016-04-04 07:21:51,18,6
2016-04-04 07:31:54,18,6
2016-04-04 07:41:21,18,6
2016-04-04 07:41:26,17,7
2016-04-04 07:52:20,17,7
2016-04-04 07:52:25,16,8
2016-04-04 07:58:59,16,8
2016-04-04 08:00:10,15,9
2016-04-04 08:01:08,15,9
2016-04-04 08:01:50,14,10
2016-04-04 08:11:15,13,11
2016-04-04 08:12:51,13,11
2016-04-04 08:13:36,12,12
2016-04-04 08:15:12,12,12
2016-04-04 08:15:37,11,13
2016-04-04 08:19:17,10,14
2016-04-04 08:26:08,9,15
2016-04-04 08:26:33,8,16
2016-04-04 08:28:00,8,16
2016-04-04 08:28:27,7,17
2016-04-04 08:38:30,7,17
2016-04-04 08:40:15,6,18
2016-04-04 08:50:19,6,18
2016-04-04 09:00:22,6,18
2016-04-04 09:10:26,6,18
2016-04-04 09:20:30,6,18
2016-04-04 09:30:34,6,18
2016-04-04 09:38:25,6,18
2016-04-04 09:39:27,5,19
2016-04-04 09:49:31,5,19
2016-04-04 09:53:07,6,18
2016-04-04 10:03:11,6,18
2016-04-04 10:13:15,6,18
2016-04-04 10:23:18,6,18
2016-04-04 10:33:27,6,18
2016-04-04 10:43:30,6,18
2016-04-04 10:49:32,6,18
2016-04-04 10:51:05,5,19
2016-04-04 11:01:08,5,19
2016-04-04 11:11:12,5,19
2016-04-04 11:21:16,5,19
2016-04-04 11:31:15,5,19
2016-04-04 11:31:55,4,20
2016-04-04 11:41:58,4,20
2016-04-04 11:52:01,4,20
2016-04-04 12:02:05,4,20
2016-04-04 12:12:09,4,20
2016-04-04 12:22:13,4,20
2016-04-04 12:32:16,4,20
2016-04-04 12:42:20,4,20
2016-04-04 12:52:24,4,20
2016-04-04 13:02:28,4,20
2016-04-04 13:12:31,4,20
2016-04-04 13:15:18,4,20
2016-04-04 13:15:52,2,22
2016-04-04 13:17:07,1,23
2016-04-04 13:27:11,1,23
2016-04-04 13:37:14,1,23
2016-04-04 13:47:18,1,23
2016-04-04 13:50:56,2,22
2016-04-04 14:01:00,2,22
2016-04-04 14:11:03,2,22
2016-04-04 14:21:07,2,22
2016-04-04 14:25:35,3,21
2016-04-04 14:35:38,3,21
2016-04-04 14:45:41,3,21
2016-04-04 14:55:45,3,21
2016-04-04 15:05:49,3,21
2016-04-04 15:09:58,2,22
2016-04-04 15:20:01,2,22
2016-04-04 15:26:36,3,21
2016-04-04 15:36:52,2,22
2016-04-04 15:46:54,2,22
2016-04-04 15:56:58,2,22
2016-04-04 16:02:10,2,22
2016-04-04 16:29:18,3,21
2016-04-04 16:40:19,3,21
2016-04-04 17:34:17,3,21
2016-04-04 17:35:12,3,21
2016-04-04 17:35:41,3,21
2016-04-04 17:36:44,3,21
2016-04-04 18:28:19,3,21
2016-04-04 18:28:20,4,20
2016-04-04 18:32:03,4,20
2016-04-04 18:32:26,3,21
2016-04-04 18:42:44,3,21
2016-04-04 18:47:18,3,21
2016-04-04 18:47:25,4,20
2016-04-04 18:56:57,5,19
2016-04-04 19:04:12,4,20
2016-04-04 19:07:52,3,21
2016-04-04 19:17:56,3,21
2016-04-04 19:28:00,3,21
2016-04-04 19:38:04,3,21
2016-04-04 19:44:18,2,22
2016-04-04 19:44:55,2,22
2016-04-04 19:45:38,1,23
2016-04-04 19:55:43,1,23
2016-04-04 20:05:48,1,23
2016-04-04 20:15:52,1,23
2016-04-04 20:25:08,2,22
2016-04-04 20:26:13,3,21
2016-04-04 20:30:00,4,20
2016-04-04 20:40:04,4,20
2016-04-04 20:50:08,4,20
2016-04-04 20:53:10,3,21
2016-04-04 20:53:28,4,20
2016-04-04 21:03:32,4,20
2016-04-04 21:13:36,4,20
2016-04-04 21:16:16,3,21
2016-04-04 21:26:19,3,21
2016-04-04 21:36:23,3,21
2016-04-04 21:41:51,5,19
2016-04-04 21:51:54,5,19
2016-04-04 22:01:58,5,19
2016-04-04 22:12:02,5,19
2016-04-04 22:15:44,6,18
2016-04-04 22:25:48,6,18
2016-04-04 22:35:52,6,18
2016-04-04 22:38:04,7,17
2016-04-04 22:48:08,7,17
2016-04-04 22:58:12,7,17
2016-04-04 23:08:16,7,17
2016-04-04 23:18:20,7,17
2016-04-04 23:28:23,7,17
2016-04-04 23:38:27,7,17
2016-04-04 23:48:31,7,17
2016-04-04 23:58:35,7,17
2016-04-05 00:08:39,7,17
2016-04-05 00:16:35,8,16
2016-04-05 00:26:39,8,16
2016-04-05 00:36:43,8,16
2016-04-05 00:46:46,8,16
2016-04-05 00:56:50,8,16
2016-04-05 01:06:54,8,16
2016-04-05 01:16:58,8,16
2016-04-05 01:27:01,8,16
2016-04-05 01:37:05,8,16
2016-04-05 01:47:09,8,16
2016-04-05 01:57:13,8,16
2016-04-05 02:07:17,8,16
2016-04-05 02:16:49,9,15
2016-04-05 02:26:54,9,15
2016-04-05 02:36:59,9,15
2016-04-05 02:47:02,9,15
2016-04-05 02:57:06,9,15
2016-04-05 03:07:10,9,15
2016-04-05 03:17:13,9,15
2016-04-05 03:27:17,9,15
2016-04-05 03:37:21,9,15
2016-04-05 03:47:25,9,15
2016-04-05 03:57:29,9,15
2016-04-05 04:07:32,9,15
2016-04-05 04:17:36,9,15
2016-04-05 04:27:16,9,15
2016-04-05 04:32:47,9,15
2016-04-05 04:42:51,9,15
2016-04-05 04:52:54,9,15
2016-04-05 05:02:58,9,15
2016-04-05 05:13:02,9,15
2016-04-05 05:23:06,9,15
2016-04-05 05:33:10,9,15
2016-04-05 05:34:50,8,16
2016-04-05 05:44:54,8,16
2016-04-05 05:54:58,8,16
2016-04-05 05:55:57,7,17
2016-04-05 06:06:01,7,17
2016-04-05 06:16:04,7,17
2016-04-05 06:26:08,7,17
2016-04-05 06:36:12,7,17
2016-04-05 06:46:16,7,17
2016-04-05 06:56:19,7,17
2016-04-05 07:06:23,7,17
2016-04-05 07:16:27,7,17
2016-04-05 07:25:52,7,17
2016-04-05 07:36:06,7,17
2016-04-05 07:36:47,7,17
2016-04-05 07:44:09,7,17
2016-04-05 07:44:42,6,18
2016-04-05 07:54:46,6,18
2016-04-05 07:56:08,6,18
2016-04-05 07:56:46,5,19
2016-04-05 08:02:02,4,20
2016-04-05 08:02:49,3,21
2016-04-05 08:06:52,2,22
2016-04-05 08:11:55,2,22
2016-04-05 08:12:51,2,22
2016-04-05 08:15:48,3,21
2016-04-05 08:25:52,3,21
2016-04-05 08:35:56,3,21
2016-04-05 08:42:59,2,22
2016-04-05 08:53:03,2,22
2016-04-05 08:57:16,2,22
2016-04-05 08:57:44,1,23
2016-04-05 09:07:48,1,23
2016-04-05 09:17:52,1,23
2016-04-05 09:27:56,1,23
2016-04-05 09:37:59,1,23
2016-04-05 09:48:03,1,23
2016-04-05 09:58:07,1,23
2016-04-05 10:08:11,1,23
2016-04-05 10:18:15,1,23
2016-04-05 10:28:19,1,23
2016-04-05 10:38:23,1,23
2016-04-05 10:48:26,1,23
2016-04-05 10:50:14,2,22
2016-04-05 11:00:18,2,22
2016-04-05 11:10:22,2,22
2016-04-05 11:20:26,2,22
2016-04-05 11:30:30,2,22
2016-04-05 11:40:33,2,22
2016-04-05 11:50:38,2,22
2016-04-05 12:01:17,2,22
2016-04-05 12:01:38,1,22
2016-04-05 12:11:41,1,22
2016-04-05 12:21:45,1,22
2016-04-05 12:31:49,1,22
2016-04-05 12:41:55,1,22
2016-04-05 12:51:59,1,22
