moment,bikes,spaces
2016-04-01 14:09:51,11,9
2016-04-01 14:11:13,11,9
2016-04-01 14:15:35,11,9
2016-04-01 14:21:45,11,9
2016-04-01 14:22:36,11,9
2016-04-01 14:32:39,10,10
2016-04-01 14:33:25,11,9
2016-04-01 14:37:18,12,8
2016-04-01 14:37:46,12,8
2016-04-01 14:47:50,11,9
2016-04-01 14:57:54,11,9
2016-04-01 15:06:09,11,9
2016-04-01 15:08:07,9,11
2016-04-01 15:08:30,9,11
2016-04-01 15:16:16,9,11
2016-04-01 15:23:49,10,10
2016-04-01 15:33:52,10,10
2016-04-01 15:37:05,11,9
2016-04-01 15:37:21,11,9
2016-04-01 15:39:15,11,9
2016-04-01 15:39:38,11,9
2016-04-01 15:41:27,11,9
2016-04-01 15:44:22,12,8
2016-04-01 15:46:07,12,8
2016-04-01 15:49:06,12,8
2016-04-01 15:49:33,11,9
2016-04-01 15:58:18,10,10
2016-04-01 15:58:20,11,9
2016-04-01 16:08:24,11,9
2016-04-01 16:14:01,11,9
2016-04-01 16:15:14,11,9
2016-04-01 16:22:06,11,9
2016-04-01 16:23:16,10,10
2016-04-01 16:26:50,11,9
2016-04-01 16:36:38,12,8
2016-04-01 16:37:23,13,7
2016-04-01 16:41:14,13,7
2016-04-01 16:51:17,12,8
2016-04-01 16:52:20,12,8
2016-04-01 16:52:53,12,8
2016-04-01 16:58:19,11,9
2016-04-01 16:59:38,11,9
2016-04-01 17:07:11,12,8
2016-04-01 17:15:49,12,8
2016-04-01 17:20:00,12,8
2016-04-01 17:27:41,12,8
2016-04-01 17:37:45,12,8
2016-04-01 17:46:43,13,7
2016-04-01 17:49:08,13,7
2016-04-01 17:49:30,13,7
2016-04-01 17:56:13,13,7
2016-04-01 18:00:20,13,7
2016-04-01 18:00:41,13,7
2016-04-01 18:09:19,12,8
2016-04-01 18:09:41,11,9
2016-04-01 18:14:11,11,9
2016-04-01 18:15:24,12,8
2016-04-01 18:19:53,13,7
2016-04-01 18:29:18,13,7
2016-04-01 18:29:39,12,8
2016-04-01 18:31:09,10,10
2016-04-01 18:40:20,10,10
2016-04-01 18:40:51,10,10
2016-04-01 18:48:15,11,9
2016-04-01 18:50:12,11,9
2016-04-01 18:58:51,11,9
2016-04-01 19:00:00,11,9
2016-04-01 19:05:04,12,8
2016-04-01 19:08:05,12,8
2016-04-01 19:18:08,11,9
2016-04-01 19:28:11,11,9
2016-04-01 19:29:04,11,9
2016-04-01 19:30:13,11,9
2016-04-01 19:34:39,12,8
2016-04-01 19:37:34,13,7
2016-04-01 19:40:50,14,6
2016-04-01 19:45:14,14,6
2016-04-01 19:45:52,14,6
2016-04-01 19:54:09,14,6
2016-04-01 19:54:29,13,7
2016-04-01 20:04:32,12,8
2016-04-01 20:08:13,12,8
2016-04-01 20:08:37,12,8
2016-04-01 20:09:50,12,8
2016-04-01 20:15:28,13,7
2016-04-01 20:19:50,13,7
2016-04-01 20:20:33,13,7
2016-04-01 20:30:37,12,8
2016-04-01 20:31:43,12,8
2016-04-01 20:33:07,12,8
2016-04-01 20:38:04,13,7
2016-04-01 20:39:43,14,6
2016-04-01 20:45:58,14,6
2016-04-01 20:46:27,14,6
2016-04-01 20:49:35,14,6
2016-04-01 20:59:39,14,6
2016-04-01 21:09:53,15,5
2016-04-01 21:13:10,15,5
2016-04-01 21:13:34,15,5
2016-04-01 21:20:50,15,5
2016-04-01 21:30:53,15,5
2016-04-01 21:40:57,15,5
2016-04-01 21:47:00,16,4
2016-04-01 21:57:03,16,4
2016-04-01 21:58:20,14,6
2016-04-01 22:01:08,14,6
2016-04-01 22:11:11,13,7
2016-04-01 22:21:15,13,7
2016-04-01 22:25:43,14,6
2016-04-01 22:32:56,14,6
2016-04-01 22:33:30,13,7
2016-04-01 22:35:01,13,7
2016-04-01 22:42:35,13,7
2016-04-01 22:52:39,13,7
2016-04-01 23:02:42,13,7
2016-04-01 23:12:46,13,7
2016-04-01 23:22:49,13,7
2016-04-01 23:30:13,15,5
2016-04-01 23:37:57,16,4
2016-04-01 23:40:31,17,3
2016-04-01 23:50:34,17,3
2016-04-02 00:00:40,17,3
2016-04-02 00:04:14,17,3
2016-04-02 00:04:51,15,5
2016-04-02 00:14:33,17,3
2016-04-02 00:20:17,18,2
2016-04-02 00:21:04,18,2
2016-04-02 00:21:41,17,3
2016-04-02 00:27:59,17,3
2016-04-02 00:38:03,17,3
2016-04-02 00:41:10,18,2
2016-04-02 00:41:36,18,2
2016-04-02 00:46:18,18,2
2016-04-02 00:46:34,19,1
2016-04-02 00:57:11,20,0
2016-04-02 01:07:14,20,0
2016-04-02 01:17:18,20,0
2016-04-02 01:26:19,19,1
2016-04-02 01:26:40,20,0
2016-04-02 01:33:14,20,0
2016-04-02 01:33:20,19,1
2016-04-02 01:43:24,19,1
2016-04-02 01:46:49,20,0
2016-04-02 01:56:52,20,0
2016-04-02 02:06:56,20,0
2016-04-02 02:16:59,20,0
2016-04-02 02:27:03,20,0
2016-04-02 02:37:07,20,0
2016-04-02 02:47:10,20,0
2016-04-02 02:57:14,20,0
2016-04-02 03:07:17,20,0
2016-04-02 03:17:21,20,0
2016-04-02 03:27:24,20,0
2016-04-02 03:37:28,20,0
2016-04-02 03:47:31,20,0
2016-04-02 03:57:16,20,0
2016-04-02 03:57:21,19,1
2016-04-02 04:04:51,20,0
2016-04-02 04:14:55,20,0
2016-04-02 04:24:17,20,0
2016-04-02 04:28:32,20,0
2016-04-02 04:38:36,20,0
2016-04-02 04:48:39,20,0
2016-04-02 04:58:42,20,0
2016-04-02 05:04:18,20,0
2016-04-02 05:04:23,19,1
2016-04-02 05:14:27,19,1
2016-04-02 05:24:30,19,1
2016-04-02 05:34:34,19,1
2016-04-02 05:44:38,19,1
2016-04-02 05:54:41,19,1
2016-04-02 05:57:39,20,0
2016-04-02 06:07:42,20,0
2016-04-02 06:17:46,20,0
2016-04-02 06:27:50,20,0
2016-04-02 06:37:53,20,0
2016-04-02 06:47:57,20,0
2016-04-02 06:58:00,20,0
2016-04-02 07:08:04,20,0
2016-04-02 07:18:08,20,0
2016-04-02 07:28:11,20,0
2016-04-02 07:38:15,20,0
2016-04-02 07:48:18,20,0
2016-04-02 07:52:14,19,1
2016-04-02 07:56:59,19,1
2016-04-02 07:57:59,13,7
2016-04-02 08:08:03,13,7
2016-04-02 08:18:06,13,7
2016-04-02 08:27:12,13,7
2016-04-02 08:30:05,12,8
2016-04-02 08:40:09,11,9
2016-04-02 08:50:12,11,9
2016-04-02 09:00:16,11,9
2016-04-02 09:05:55,11,9
2016-04-02 09:06:31,10,10
2016-04-02 09:11:00,10,10
2016-04-02 09:11:48,10,10
2016-04-02 09:21:52,9,11
2016-04-02 09:31:55,9,11
2016-04-02 09:41:59,9,11
2016-04-02 09:52:02,9,11
2016-04-02 09:59:00,10,10
2016-04-02 10:04:01,10,10
2016-04-02 10:04:36,9,11
2016-04-02 10:14:39,9,11
2016-04-02 10:21:34,10,10
2016-04-02 10:31:37,10,10
2016-04-02 10:36:43,10,10
2016-04-02 10:37:23,9,11
2016-04-02 10:46:05,9,11
2016-04-02 10:46:36,9,11
2016-04-02 10:52:03,8,12
2016-04-02 10:53:18,7,13
2016-04-02 10:53:38,7,13
2016-04-02 10:57:19,6,14
2016-04-02 10:57:21,7,13
2016-04-02 11:05:16,9,11
2016-04-02 11:15:19,9,11
2016-04-02 11:16:30,10,10
2016-04-02 11:23:27,10,10
2016-04-02 11:24:26,10,10
2016-04-02 11:31:10,9,11
2016-04-02 11:41:14,8,12
2016-04-02 11:51:17,8,12
2016-04-02 11:59:07,8,12
2016-04-02 11:59:38,7,13
2016-04-02 12:04:17,6,14
2016-04-02 12:04:30,6,14
2016-04-02 12:06:12,6,14
2016-04-02 12:16:16,6,14
2016-04-02 12:16:44,6,14
2016-04-02 12:23:14,6,14
2016-04-02 12:23:58,5,15
2016-04-02 12:28:48,4,16
2016-04-02 12:30:03,4,16
2016-04-02 12:40:06,3,17
2016-04-02 12:45:44,4,16
2016-04-02 12:49:55,6,14
2016-04-02 12:56:39,8,12
2016-04-02 13:01:24,9,11
2016-04-02 13:11:49,9,11
2016-04-02 13:12:21,9,11
2016-04-02 13:22:25,8,12
2016-04-02 13:32:28,8,12
2016-04-02 13:34:28,9,11
2016-04-02 13:44:50,9,11
2016-04-02 13:51:09,9,11
2016-04-02 13:51:38,8,12
2016-04-02 13:58:12,8,12
2016-04-02 14:04:06,8,12
2016-04-02 14:04:37,8,12
2016-04-02 14:08:14,7,13
2016-04-02 14:18:17,6,14
2016-04-02 14:22:02,7,13
2016-04-02 14:32:05,7,13
2016-04-02 14:42:09,7,13
2016-04-02 14:44:05,7,13
2016-04-02 14:44:40,6,14
2016-04-02 14:49:31,6,14
2016-04-02 14:59:35,6,14
2016-04-02 15:05:52,6,14
2016-04-02 15:06:21,6,14
2016-04-02 15:08:12,6,14
2016-04-02 15:08:36,5,15
2016-04-02 15:18:40,4,16
2016-04-02 15:24:01,4,16
2016-04-02 15:24:55,3,17
2016-04-02 15:34:58,2,18
2016-04-02 15:45:02,2,18
2016-04-02 15:46:04,2,18
2016-04-02 15:49:06,0,20
2016-04-02 15:59:10,0,20
2016-04-02 16:09:13,0,20
2016-04-02 16:10:39,0,20
2016-04-02 16:20:43,0,20
2016-04-02 16:23:05,2,18
2016-04-02 16:25:40,4,16
2016-04-02 16:28:29,5,15
2016-04-02 16:38:33,5,15
2016-04-02 16:41:39,6,14
2016-04-02 16:47:19,6,14
2016-04-02 16:48:13,4,16
2016-04-02 16:48:56,3,17
2016-04-02 16:50:13,1,19
2016-04-02 16:50:31,0,20
2016-04-02 16:56:28,1,19
2016-04-02 16:57:56,1,19
2016-04-02 16:58:28,0,20
2016-04-02 17:05:53,1,19
2016-04-02 17:11:56,2,18
2016-04-02 17:12:40,2,18
2016-04-02 17:18:07,0,20
2016-04-02 17:28:11,0,20
2016-04-02 17:36:03,0,20
2016-04-02 17:46:06,0,20
2016-04-02 17:46:34,1,19
2016-04-02 17:49:08,1,19
2016-04-02 17:49:35,0,20
2016-04-02 17:53:41,1,19
2016-04-02 18:03:45,1,19
2016-04-02 18:11:18,1,19
2016-04-02 18:11:20,2,18
2016-04-02 18:15:28,3,17
2016-04-02 18:17:06,3,17
2016-04-02 18:18:11,3,17
2016-04-02 18:18:35,2,18
2016-04-02 18:20:18,1,19
2016-04-02 18:20:23,0,20
2016-04-02 18:29:56,2,18
2016-04-02 18:32:02,2,18
2016-04-02 18:35:18,3,17
2016-04-02 18:36:15,6,14
2016-04-02 18:41:10,6,14
2016-04-02 18:41:30,6,14
2016-04-02 18:43:17,6,14
2016-04-02 18:43:57,5,15
2016-04-02 18:53:47,5,15
2016-04-02 18:54:29,5,15
2016-04-02 18:59:48,5,15
2016-04-02 19:00:57,5,15
2016-04-02 19:04:19,4,16
2016-04-02 19:08:32,4,16
2016-04-02 19:10:16,5,15
2016-04-02 19:14:15,6,14
2016-04-02 19:14:25,8,12
2016-04-02 19:24:45,9,11
2016-04-02 19:26:47,10,10
2016-04-02 19:30:50,11,9
2016-04-02 19:34:02,11,9
2016-04-02 19:38:54,10,10
2016-04-02 19:42:45,10,10
2016-04-02 19:45:17,12,8
2016-04-02 19:45:27,13,7
2016-04-02 19:46:43,13,7
2016-04-02 19:48:11,13,7
2016-04-02 19:48:55,12,8
2016-04-02 19:49:33,11,9
2016-04-02 19:51:58,11,9
2016-04-02 19:52:23,11,9
2016-04-02 19:53:36,11,9
2016-04-02 19:55:16,12,8
2016-04-02 19:58:17,11,9
2016-04-02 19:58:30,11,9
2016-04-02 20:08:06,12,8
2016-04-02 20:10:53,13,7
2016-04-02 20:17:05,14,6
2016-04-02 20:22:39,15,5
2016-04-02 20:23:31,16,4
2016-04-02 20:29:37,17,3
2016-04-02 20:36:06,17,3
2016-04-02 20:37:07,16,4
2016-04-02 20:37:26,15,5
2016-04-02 20:47:19,15,5
2016-04-02 20:52:03,15,5
2016-04-02 20:52:28,14,6
2016-04-02 20:58:14,13,7
2016-04-02 20:58:22,13,7
2016-04-02 21:05:53,13,7
2016-04-02 21:07:11,13,7
2016-04-02 21:07:38,13,7
2016-04-02 21:17:42,12,8
2016-04-02 21:27:45,12,8
2016-04-02 21:37:48,12,8
2016-04-02 21:45:14,12,8
2016-04-02 21:48:04,12,8
2016-04-02 21:58:03,13,7
2016-04-02 22:06:54,14,6
2016-04-02 22:16:58,14,6
2016-04-02 22:20:46,16,4
2016-04-02 22:30:50,16,4
2016-04-02 22:31:43,16,4
2016-04-02 22:41:47,15,5
2016-04-02 22:51:50,15,5
2016-04-02 22:54:24,16,4
2016-04-02 23:04:28,16,4
2016-04-02 23:07:07,17,3
2016-04-02 23:09:08,17,3
2016-04-02 23:10:25,18,2
2016-04-02 23:17:18,19,1
2016-04-02 23:18:18,19,1
2016-04-02 23:18:45,20,0
2016-04-02 23:20:17,20,0
2016-04-02 23:20:45,19,1
2016-04-02 23:29:06,19,1
2016-04-02 23:30:16,17,3
2016-04-02 23:30:41,16,4
2016-04-02 23:36:55,16,4
2016-04-02 23:46:58,16,4
2016-04-02 23:48:19,17,3
2016-04-02 23:58:23,17,3
2016-04-03 00:01:18,17,3
2016-04-03 00:11:23,16,4
2016-04-03 00:21:27,16,4
2016-04-03 00:25:01,16,4
2016-04-03 00:29:49,17,3
2016-04-03 00:39:52,17,3
2016-04-03 00:41:00,17,3
2016-04-03 00:51:04,16,4
2016-04-03 00:56:04,17,3
2016-04-03 00:57:23,18,2
2016-04-03 01:07:26,18,2
2016-04-03 01:15:15,18,2
2016-04-03 01:16:08,18,2
2016-04-03 01:26:11,17,3
2016-04-03 01:36:15,17,3
2016-04-03 01:46:19,17,3
2016-04-03 01:56:22,17,3
2016-04-03 02:02:47,18,2
2016-04-03 02:05:48,19,1
2016-04-03 02:15:52,19,1
2016-04-03 02:20:16,19,1
2016-04-03 02:29:09,19,1
2016-04-03 02:30:10,18,2
2016-04-03 02:30:37,18,2
2016-04-03 02:40:49,17,3
2016-04-03 02:50:52,17,3
2016-04-03 03:00:56,17,3
2016-04-03 03:03:30,18,2
2016-04-03 03:13:34,18,2
2016-04-03 03:23:38,18,2
2016-04-03 03:33:41,18,2
2016-04-03 03:43:44,18,2
2016-04-03 03:53:48,18,2
2016-04-03 03:56:51,20,0
2016-04-03 04:06:55,20,0
2016-04-03 04:16:58,20,0
2016-04-03 04:27:53,20,0
2016-04-03 04:33:18,19,1
2016-04-03 04:35:11,20,0
2016-04-03 04:44:47,20,0
2016-04-03 04:45:59,18,2
2016-04-03 04:56:03,18,2
2016-04-03 05:06:07,18,2
2016-04-03 05:16:10,18,2
2016-04-03 05:26:13,18,2
2016-04-03 05:36:17,18,2
2016-04-03 05:46:24,18,2
2016-04-03 05:57:18,18,2
2016-04-03 05:57:37,18,2
2016-04-03 06:07:41,17,3
2016-04-03 06:10:34,18,2
2016-04-03 06:14:16,18,2
2016-04-03 06:15:04,18,2
2016-04-03 06:15:41,17,3
2016-04-03 06:25:44,16,4
2016-04-03 06:33:08,16,4
2016-04-03 06:33:31,16,4
2016-04-03 06:43:34,15,5
2016-04-03 06:53:38,15,5
2016-04-03 07:03:42,15,5
2016-04-03 07:13:45,15,5
2016-04-03 07:20:37,16,4
2016-04-03 07:30:41,16,4
2016-04-03 07:36:50,16,4
2016-04-03 07:37:24,16,4
2016-04-03 07:47:28,15,5
2016-04-03 07:57:32,15,5
2016-04-03 08:07:41,15,5
2016-04-03 08:17:45,15,5
2016-04-03 08:24:55,15,5
2016-04-03 08:25:23,15,5
2016-04-03 08:27:02,14,6
2016-04-03 08:27:24,14,6
2016-04-03 08:37:28,13,7
2016-04-03 08:47:31,13,7
2016-04-03 08:57:35,13,7
2016-04-03 09:07:38,13,7
2016-04-03 09:16:06,14,6
2016-04-03 09:26:09,14,6
2016-04-03 09:36:13,14,6
2016-04-03 09:46:06,14,6
2016-04-03 09:56:09,13,7
2016-04-03 10:06:13,13,7
2016-04-03 10:09:37,15,5
2016-04-03 10:19:40,15,5
2016-04-03 10:29:44,15,5
2016-04-03 10:40:07,15,5
2016-04-03 10:40:59,15,5
2016-04-03 10:43:58,13,7
2016-04-03 10:49:56,13,7
2016-04-03 10:54:24,13,7
2016-04-03 10:55:49,13,7
2016-04-03 10:56:41,13,7
2016-04-03 11:00:01,13,7
2016-04-03 11:00:59,12,8
2016-04-03 11:02:07,12,8
2016-04-03 11:03:19,11,9
2016-04-03 11:03:21,10,10
2016-04-03 11:09:13,11,9
2016-04-03 11:10:07,11,9
2016-04-03 11:11:06,12,8
2016-04-03 11:11:47,12,8
2016-04-03 11:21:51,11,9
2016-04-03 11:29:30,12,8
2016-04-03 11:31:53,14,6
2016-04-03 11:39:25,15,5
2016-04-03 11:49:29,15,5
2016-04-03 11:53:28,16,4
2016-04-03 11:57:00,16,4
2016-04-03 11:57:30,16,4
2016-04-03 12:07:38,15,5
2016-04-03 12:17:42,15,5
2016-04-03 12:24:48,16,4
2016-04-03 12:34:52,16,4
2016-04-03 12:37:33,16,4
2016-04-03 12:38:46,15,5
2016-04-03 12:43:15,15,5
2016-04-03 12:49:49,15,5
2016-04-03 12:59:15,14,6
2016-04-03 13:08:08,14,6
2016-04-03 13:18:12,14,6
2016-04-03 13:28:15,14,6
2016-04-03 13:31:53,15,5
2016-04-03 13:36:11,16,4
2016-04-03 13:39:03,16,4
2016-04-03 13:49:07,15,5
2016-04-03 13:52:14,15,5
2016-04-03 14:02:17,14,6
2016-04-03 14:12:21,14,6
2016-04-03 14:22:24,14,6
2016-04-03 14:32:28,14,6
2016-04-03 14:40:56,14,6
2016-04-03 14:41:29,14,6
2016-04-03 14:51:08,14,6
2016-04-03 14:51:30,13,7
2016-04-03 14:53:14,12,8
2016-04-03 15:00:16,10,10
2016-04-03 15:01:03,11,9
2016-04-03 15:04:54,11,9
2016-04-03 15:05:33,10,10
2016-04-03 15:15:39,10,10
2016-04-03 15:25:00,10,10
2016-04-03 15:25:54,10,10
2016-04-03 15:27:06,10,10
2016-04-03 15:27:33,9,11
2016-04-03 15:29:09,8,12
2016-04-03 15:30:47,7,13
2016-04-03 15:40:51,6,14
2016-04-03 15:50:54,6,14
2016-04-03 15:54:47,6,14
2016-04-03 15:55:34,6,14
2016-04-03 16:05:38,5,15
2016-04-03 16:13:01,6,14
2016-04-03 16:23:04,6,14
2016-04-03 16:32:40,8,12
2016-04-03 16:42:43,8,12
2016-04-03 16:49:14,8,12
2016-04-03 16:50:02,8,12
2016-04-03 16:53:19,8,12
2016-04-03 16:54:11,7,13
2016-04-03 16:54:51,6,14
2016-04-03 17:04:55,5,15
2016-04-03 17:08:52,5,15
2016-04-03 17:10:04,5,15
2016-04-03 17:20:08,4,16
2016-04-03 17:27:03,5,15
2016-04-03 17:32:20,5,15
2016-04-03 17:32:38,5,15
2016-04-03 17:42:43,4,16
2016-04-03 17:47:17,4,16
2016-04-03 17:57:20,3,17
2016-04-03 18:00:00,4,16
2016-04-03 18:09:29,5,15
2016-04-03 18:15:40,6,14
2016-04-03 18:25:43,6,14
2016-04-03 18:29:24,7,13
2016-04-03 18:31:13,7,13
2016-04-03 18:31:43,7,13
2016-04-03 18:33:16,6,14
2016-04-03 18:33:23,7,13
2016-04-03 18:43:26,7,13
2016-04-03 18:53:30,7,13
2016-04-03 18:59:31,8,12
2016-04-03 19:10:03,8,12
2016-04-03 19:10:26,8,12
2016-04-03 19:15:20,8,12
2016-04-03 19:25:24,8,12
2016-04-03 19:35:27,8,12
2016-04-03 19:45:31,8,12
2016-04-03 19:55:35,8,12
2016-04-03 20:03:59,9,11
2016-04-03 20:14:03,9,11
2016-04-03 20:16:09,9,11
2016-04-03 20:16:29,9,11
2016-04-03 20:24:34,9,11
2016-04-03 20:30:24,10,10
2016-04-03 20:34:51,11,9
2016-04-03 20:37:10,11,9
2016-04-03 20:37:36,11,9
2016-04-03 20:47:40,10,10
2016-04-03 20:57:43,10,10
2016-04-03 21:02:00,10,10
2016-04-03 21:08:12,9,11
2016-04-03 21:18:16,8,12
2016-04-03 21:28:19,8,12
2016-04-03 21:36:03,9,11
2016-04-03 21:37:24,10,10
2016-04-03 21:47:27,10,10
2016-04-03 21:52:00,10,10
2016-04-03 21:52:33,10,10
2016-04-03 21:55:49,9,11
2016-04-03 22:05:53,8,12
2016-04-03 22:15:57,8,12
2016-04-03 22:25:43,9,11
2016-04-03 22:35:46,9,11
2016-04-03 22:45:50,9,11
2016-04-03 22:55:53,9,11
2016-04-03 22:58:05,10,10
2016-04-03 22:58:52,11,9
2016-04-03 23:08:15,12,8
2016-04-03 23:08:29,12,8
2016-04-03 23:15:50,12,8
2016-04-03 23:25:53,11,9
2016-04-03 23:31:20,11,9
2016-04-03 23:31:22,12,8
2016-04-03 23:32:50,14,6
2016-04-03 23:42:54,14,6
2016-04-03 23:52:57,14,6
2016-04-04 00:03:01,14,6
2016-04-04 00:13:04,14,6
2016-04-04 00:23:08,14,6
2016-04-04 00:33:12,14,6
2016-04-04 00:43:15,14,6
2016-04-04 00:53:18,14,6
2016-04-04 01:03:22,14,6
2016-04-04 01:13:26,14,6
2016-04-04 01:23:29,14,6
2016-04-04 01:33:33,14,6
2016-04-04 01:43:36,14,6
2016-04-04 01:53:40,14,6
2016-04-04 02:03:43,14,6
2016-04-04 02:13:47,14,6
2016-04-04 02:23:50,14,6
2016-04-04 02:29:59,15,5
2016-04-04 02:40:02,15,5
2016-04-04 02:50:06,15,5
2016-04-04 03:00:09,15,5
2016-04-04 03:10:13,15,5
2016-04-04 03:20:16,15,5
2016-04-04 03:30:20,15,5
2016-04-04 03:40:23,15,5
2016-04-04 03:50:27,15,5
2016-04-04 04:00:30,15,5
2016-04-04 04:10:34,15,5
2016-04-04 04:20:37,15,5
2016-04-04 04:24:17,15,5
2016-04-04 04:27:42,15,5
2016-04-04 04:37:45,15,5
2016-04-04 04:47:49,15,5
2016-04-04 04:57:53,15,5
2016-04-04 05:07:56,15,5
2016-04-04 05:18:00,15,5
2016-04-04 05:20:05,15,5
2016-04-04 05:20:42,15,5
2016-04-04 05:26:09,15,5
2016-04-04 05:26:34,14,6
2016-04-04 05:36:38,13,7
2016-04-04 05:46:41,13,7
2016-04-04 05:56:45,13,7
2016-04-04 06:06:53,13,7
2016-04-04 06:16:57,13,7
2016-04-04 06:27:01,13,7
2016-04-04 06:29:03,14,6
2016-04-04 06:29:36,14,6
2016-04-04 06:40:12,13,7
2016-04-04 06:40:38,13,7
2016-04-04 06:50:41,12,8
2016-04-04 06:53:04,13,7
2016-04-04 07:03:07,13,7
2016-04-04 07:13:11,13,7
2016-04-04 07:23:14,13,7
2016-04-04 07:33:18,13,7
2016-04-04 07:41:42,14,6
2016-04-04 07:44:01,14,6
2016-04-04 07:44:40,14,6
2016-04-04 07:45:57,13,7
2016-04-04 07:50:20,12,8
2016-04-04 07:50:28,12,8
2016-04-04 07:55:12,11,9
2016-04-04 07:55:59,11,9
2016-04-04 08:00:12,11,9
2016-04-04 08:00:40,10,10
2016-04-04 08:07:55,10,10
2016-04-04 08:09:19,10,10
2016-04-04 08:09:23,12,8
2016-04-04 08:17:08,14,6
2016-04-04 08:17:30,15,5
2016-04-04 08:18:48,16,4
2016-04-04 08:23:12,15,5
