moment,bikes,spaces
2016-04-01 12:07:19,5,16
2016-04-01 12:09:17,4,17
2016-04-01 12:11:11,3,18
2016-04-01 12:12:07,1,20
2016-04-01 12:18:02,2,19
2016-04-01 12:18:28,1,20
2016-04-01 12:28:32,1,20
2016-04-01 12:38:36,1,20
2016-04-01 12:40:44,2,19
2016-04-01 12:45:53,1,20
2016-04-01 12:48:19,1,20
2016-04-01 12:48:21,2,19
2016-04-01 12:58:25,2,19
2016-04-01 13:09:06,2,19
2016-04-01 13:09:54,1,20
2016-04-01 13:18:59,1,20
2016-04-01 13:29:03,1,20
2016-04-01 13:29:52,2,19
2016-04-01 13:31:01,2,19
2016-04-01 13:31:26,1,20
2016-04-01 13:32:51,0,21
2016-04-01 13:38:11,1,20
2016-04-01 13:42:01,2,19
2016-04-01 13:42:36,1,20
2016-04-01 13:47:07,3,18
2016-04-01 13:50:51,4,17
2016-04-01 13:51:59,5,16
2016-04-01 13:53:54,6,15
2016-04-01 13:56:01,6,15
2016-04-01 13:58:49,8,13
2016-04-01 13:59:32,9,12
2016-04-01 14:07:28,10,11
2016-04-01 14:11:16,11,10
2016-04-01 14:21:20,11,10
2016-04-01 14:22:54,11,10
2016-04-01 14:23:29,10,11
2016-04-01 14:33:32,10,11
2016-04-01 14:41:53,11,10
2016-04-01 14:43:09,11,10
2016-04-01 14:44:04,11,10
2016-04-01 14:45:04,10,11
2016-04-01 14:51:05,12,9
2016-04-01 14:54:19,13,8
2016-04-01 14:59:10,14,7
2016-04-01 14:59:40,13,8
2016-04-01 15:01:17,13,8
2016-04-01 15:01:19,12,9
2016-04-01 15:08:05,11,10
2016-04-01 15:10:01,11,10
2016-04-01 15:12:19,10,11
2016-04-01 15:14:18,10,11
2016-04-01 15:14:20,9,12
2016-04-01 15:24:24,9,12
2016-04-01 15:34:28,9,12
2016-04-01 15:37:06,9,12
2016-04-01 15:37:42,8,13
2016-04-01 15:41:14,7,14
2016-04-01 15:51:17,7,14
2016-04-01 15:54:11,6,15
2016-04-01 15:55:10,6,15
2016-04-01 15:56:04,5,16
2016-04-01 16:04:20,5,16
2016-04-01 16:04:46,4,17
2016-04-01 16:10:34,5,16
2016-04-01 16:16:42,5,16
2016-04-01 16:17:30,4,17
2016-04-01 16:19:48,4,17
2016-04-01 16:21:18,2,19
2016-04-01 16:24:07,3,18
2016-04-01 16:24:38,2,19
2016-04-01 16:27:16,1,20
2016-04-01 16:34:01,0,21
2016-04-01 16:39:13,0,21
2016-04-01 16:39:41,0,21
2016-04-01 16:49:45,0,21
2016-04-01 16:55:27,1,20
2016-04-01 17:02:12,2,19
2016-04-01 17:02:27,1,20
2016-04-01 17:05:11,1,20
2016-04-01 17:05:37,0,21
2016-04-01 17:13:30,1,20
2016-04-01 17:23:33,1,20
2016-04-01 17:25:03,3,18
2016-04-01 17:29:29,4,17
2016-04-01 17:34:09,4,17
2016-04-01 17:35:10,2,19
2016-04-01 17:35:53,0,21
2016-04-01 17:45:05,2,19
2016-04-01 17:45:55,2,19
2016-04-01 17:46:23,1,20
2016-04-01 17:48:00,1,20
2016-04-01 17:49:14,0,21
2016-04-01 17:56:07,1,20
2016-04-01 18:03:53,1,20
2016-04-01 18:04:40,0,21
2016-04-01 18:14:43,0,21
2016-04-01 18:23:48,1,20
2016-04-01 18:33:10,0,21
2016-04-01 18:38:00,1,20
2016-04-01 18:48:03,1,20
2016-04-01 18:50:55,1,20
2016-04-01 18:51:30,0,21
2016-04-01 19:01:33,0,21
2016-04-01 19:11:37,0,21
2016-04-01 19:21:43,0,21
2016-04-01 19:31:47,0,21
2016-04-01 19:41:50,0,21
2016-04-01 19:51:54,0,21
2016-04-01 20:01:58,0,21
2016-04-01 20:07:24,1,20
2016-04-01 20:17:28,1,20
2016-04-01 20:24:10,0,21
2016-04-01 20:34:14,0,21
2016-04-01 20:35:37,1,20
2016-04-01 20:42:19,1,20
2016-04-01 20:42:41,0,21
2016-04-01 20:52:45,0,21
2016-04-01 21:02:48,0,21
2016-04-01 21:12:52,0,21
2016-04-01 21:22:56,0,21
2016-04-01 21:33:00,0,21
2016-04-01 21:42:01,1,20
2016-04-01 21:52:05,1,20
2016-04-01 21:59:34,2,19
2016-04-01 22:09:36,2,19
2016-04-01 22:16:18,2,19
2016-04-01 22:16:38,1,20
2016-04-01 22:26:41,1,20
2016-04-01 22:36:45,1,20
2016-04-01 22:46:26,0,21
2016-04-01 22:56:30,0,21
2016-04-01 23:06:34,0,21
2016-04-01 23:16:37,0,21
2016-04-01 23:26:41,0,21
2016-04-01 23:36:45,0,21
2016-04-01 23:46:49,0,21
2016-04-01 23:56:52,0,21
2016-04-02 00:06:56,0,21
2016-04-02 00:16:59,0,21
2016-04-02 00:27:03,0,21
2016-04-02 00:37:07,0,21
2016-04-02 00:47:11,0,21
2016-04-02 00:57:15,0,21
2016-04-02 01:07:18,0,21
2016-04-02 01:17:22,0,21
2016-04-02 01:27:26,0,21
2016-04-02 01:37:30,0,21
2016-04-02 01:47:33,0,21
2016-04-02 01:57:37,0,21
2016-04-02 02:07:41,0,21
2016-04-02 02:17:45,0,21
2016-04-02 02:27:48,0,21
2016-04-02 02:37:52,0,21
2016-04-02 02:47:56,0,21
2016-04-02 02:58:00,0,21
2016-04-02 03:08:03,0,21
2016-04-02 03:18:07,0,21
2016-04-02 03:28:11,0,21
2016-04-02 03:38:14,0,21
2016-04-02 03:48:18,0,21
2016-04-02 03:58:22,0,21
2016-04-02 04:04:17,0,21
2016-04-02 04:08:17,0,21
2016-04-02 04:18:21,0,21
2016-04-02 04:20:24,1,20
2016-04-02 04:30:27,1,20
2016-04-02 04:40:31,1,20
2016-04-02 04:50:35,1,20
2016-04-02 05:00:39,1,20
2016-04-02 05:10:42,1,20
2016-04-02 05:20:46,1,20
2016-04-02 05:29:37,2,19
2016-04-02 05:39:41,2,19
2016-04-02 05:49:44,2,19
2016-04-02 05:59:48,2,19
2016-04-02 06:09:52,2,19
2016-04-02 06:19:56,2,19
2016-04-02 06:29:59,2,19
2016-04-02 06:40:03,2,19
2016-04-02 06:50:07,2,19
2016-04-02 07:00:10,2,19
2016-04-02 07:10:14,2,19
2016-04-02 07:20:18,2,19
2016-04-02 07:30:22,2,19
2016-04-02 07:40:25,2,19
2016-04-02 07:50:29,2,19
2016-04-02 08:00:33,2,19
2016-04-02 08:10:37,2,19
2016-04-02 08:20:40,2,19
2016-04-02 08:30:44,2,19
2016-04-02 08:40:48,2,19
2016-04-02 08:51:03,1,20
2016-04-02 09:01:06,1,20
2016-04-02 09:08:09,0,21
2016-04-02 09:11:14,1,20
2016-04-02 09:18:48,2,19
2016-04-02 09:28:51,2,19
2016-04-02 09:37:09,3,18
2016-04-02 09:37:21,3,18
2016-04-02 09:45:19,2,19
2016-04-02 09:55:22,2,19
2016-04-02 10:02:48,3,18
2016-04-02 10:12:51,3,18
2016-04-02 10:22:55,3,18
2016-04-02 10:27:33,4,17
2016-04-02 10:37:36,4,17
2016-04-02 10:47:40,4,17
2016-04-02 10:53:59,5,16
2016-04-02 10:56:51,6,15
2016-04-02 10:59:11,6,15
2016-04-02 11:02:05,6,15
2016-04-02 11:02:48,5,16
2016-04-02 11:06:06,5,16
2016-04-02 11:07:14,4,17
2016-04-02 11:09:00,3,18
2016-04-02 11:10:13,3,18
2016-04-02 11:10:39,2,19
2016-04-02 11:12:08,1,20
2016-04-02 11:12:40,0,21
2016-04-02 11:22:43,0,21
2016-04-02 11:32:47,0,21
2016-04-02 11:42:51,0,21
2016-04-02 11:52:55,0,21
2016-04-02 12:02:58,0,21
2016-04-02 12:06:06,2,19
2016-04-02 12:09:19,2,19
2016-04-02 12:09:21,1,20
2016-04-02 12:14:58,1,20
2016-04-02 12:15:29,0,21
2016-04-02 12:20:43,1,20
2016-04-02 12:22:57,1,20
2016-04-02 12:23:23,0,21
2016-04-02 12:31:06,0,21
2016-04-02 12:34:38,0,21
2016-04-02 12:36:12,0,23
2016-04-02 12:37:14,0,24
2016-04-02 12:38:11,1,23
2016-04-02 12:38:32,0,24
2016-04-02 12:48:55,0,22
2016-04-02 12:59:14,1,21
2016-04-02 13:05:25,2,20
2016-04-02 13:15:29,2,20
2016-04-02 13:16:51,2,20
2016-04-02 13:17:32,1,21
2016-04-02 13:25:33,1,21
2016-04-02 13:26:52,1,21
2016-04-02 13:36:55,1,21
2016-04-02 13:38:16,0,22
2016-04-02 13:47:29,1,21
2016-04-02 13:57:33,1,21
2016-04-02 14:07:37,1,21
2016-04-02 14:16:11,2,20
2016-04-02 14:21:44,3,19
2016-04-02 14:31:47,3,19
2016-04-02 14:33:00,3,19
2016-04-02 14:34:03,3,19
2016-04-02 14:35:46,3,19
2016-04-02 14:37:16,4,18
2016-04-02 14:41:27,5,17
2016-04-02 14:43:59,5,17
2016-04-02 14:45:11,3,19
2016-04-02 14:47:19,3,19
2016-04-02 14:47:21,2,20
2016-04-02 14:55:06,2,20
2016-04-02 14:56:33,4,18
2016-04-02 15:06:36,4,18
2016-04-02 15:13:05,5,17
2016-04-02 15:14:09,5,17
2016-04-02 15:14:40,4,18
2016-04-02 15:24:44,4,18
2016-04-02 15:34:47,4,18
2016-04-02 15:37:55,7,15
2016-04-02 15:40:40,7,15
2016-04-02 15:41:39,6,16
2016-04-02 15:46:19,6,16
2016-04-02 15:46:51,8,14
2016-04-02 15:47:58,10,12
2016-04-02 15:51:57,10,12
2016-04-02 15:52:30,9,13
2016-04-02 15:56:02,11,11
2016-04-02 15:58:51,12,10
2016-04-02 15:59:42,11,11
2016-04-02 16:01:00,11,11
2016-04-02 16:01:39,10,12
2016-04-02 16:04:59,9,13
2016-04-02 16:06:56,7,15
2016-04-02 16:11:19,6,16
2016-04-02 16:11:46,5,17
2016-04-02 16:12:24,4,18
2016-04-02 16:22:29,4,18
2016-04-02 16:30:54,4,18
2016-04-02 16:32:19,4,18
2016-04-02 16:33:00,3,19
2016-04-02 16:34:09,3,19
2016-04-02 16:35:01,2,20
2016-04-02 16:40:01,1,21
2016-04-02 16:40:52,2,20
2016-04-02 16:49:38,2,20
2016-04-02 16:52:39,2,20
2016-04-02 16:53:31,1,21
2016-04-02 16:57:11,0,22
2016-04-02 17:07:14,0,22
2016-04-02 17:08:19,1,21
2016-04-02 17:16:47,2,20
2016-04-02 17:18:22,2,20
2016-04-02 17:19:55,3,19
2016-04-02 17:20:45,3,19
2016-04-02 17:21:54,3,19
2016-04-02 17:22:36,2,20
2016-04-02 17:25:53,4,18
2016-04-02 17:29:02,4,18
2016-04-02 17:39:05,4,18
2016-04-02 17:43:04,4,18
2016-04-02 17:44:04,2,20
2016-04-02 17:50:59,2,20
2016-04-02 17:51:51,0,22
2016-04-02 18:01:54,0,22
2016-04-02 18:11:58,0,22
2016-04-02 18:22:02,0,22
2016-04-02 18:32:18,1,21
2016-04-02 18:36:18,0,22
2016-04-02 18:38:04,2,20
2016-04-02 18:38:54,2,20
2016-04-02 18:39:24,1,21
2016-04-02 18:41:03,0,22
2016-04-02 18:51:07,0,22
2016-04-02 18:55:37,1,21
2016-04-02 19:05:41,1,21
2016-04-02 19:15:46,1,21
2016-04-02 19:25:50,1,21
2016-04-02 19:35:54,1,21
2016-04-02 19:39:46,1,21
2016-04-02 19:40:35,0,22
2016-04-02 19:50:39,0,22
2016-04-02 20:00:43,0,22
2016-04-02 20:10:46,0,22
2016-04-02 20:17:53,1,21
2016-04-02 20:20:15,1,21
2016-04-02 20:20:38,0,22
2016-04-02 20:28:27,1,21
2016-04-02 20:38:31,1,21
2016-04-02 20:48:34,1,21
2016-04-02 20:58:38,1,21
2016-04-02 21:00:48,2,20
2016-04-02 21:03:05,1,21
2016-04-02 21:03:59,0,22
2016-04-02 21:14:03,0,22
2016-04-02 21:24:07,0,22
2016-04-02 21:34:10,0,22
2016-04-02 21:44:04,1,21
2016-04-02 21:54:07,1,21
2016-04-02 22:04:20,1,21
2016-04-02 22:04:23,0,22
2016-04-02 22:15:19,1,21
2016-04-02 22:16:20,1,21
2016-04-02 22:17:02,2,20
2016-04-02 22:27:06,2,20
2016-04-02 22:37:09,2,20
2016-04-02 22:47:13,2,20
2016-04-02 22:48:52,2,20
2016-04-02 22:49:23,1,21
2016-04-02 22:59:27,1,21
2016-04-02 23:10:55,0,22
2016-04-02 23:20:59,0,22
2016-04-02 23:29:57,1,21
2016-04-02 23:40:00,1,21
2016-04-02 23:49:02,0,22
2016-04-02 23:59:06,0,22
2016-04-03 00:09:10,0,22
2016-04-03 00:19:14,0,22
2016-04-03 00:29:17,0,22
2016-04-03 00:39:21,0,22
2016-04-03 00:49:25,0,22
2016-04-03 00:59:29,0,22
2016-04-03 01:09:32,0,22
2016-04-03 01:19:36,0,22
2016-04-03 01:29:39,0,22
2016-04-03 01:32:11,1,21
2016-04-03 01:42:15,1,21
2016-04-03 01:52:19,1,21
2016-04-03 02:02:23,1,21
2016-04-03 02:12:27,1,21
2016-04-03 02:22:19,1,21
2016-04-03 02:23:34,2,20
2016-04-03 02:33:38,2,20
2016-04-03 02:43:42,2,20
2016-04-03 02:53:45,2,20
2016-04-03 03:03:49,2,20
2016-04-03 03:13:53,2,20
2016-04-03 03:23:26,3,19
2016-04-03 03:33:30,3,19
2016-04-03 03:43:38,3,19
2016-04-03 03:53:42,3,19
2016-04-03 03:59:07,4,18
2016-04-03 04:04:21,4,18
2016-04-03 04:10:16,4,18
2016-04-03 04:20:19,4,18
2016-04-03 04:22:20,4,18
2016-04-03 04:22:42,3,19
2016-04-03 04:25:13,4,18
2016-04-03 04:35:16,4,18
2016-04-03 04:41:49,3,19
2016-04-03 04:51:53,3,19
2016-04-03 05:01:57,3,19
2016-04-03 05:12:01,3,19
2016-04-03 05:14:13,2,20
2016-04-03 05:24:16,2,20
2016-04-03 05:34:20,2,20
2016-04-03 05:44:24,2,20
2016-04-03 05:54:28,2,20
2016-04-03 06:04:31,2,20
2016-04-03 06:14:35,2,20
2016-04-03 06:24:39,2,20
2016-04-03 06:34:43,2,20
2016-04-03 06:44:46,2,20
2016-04-03 06:54:50,2,20
2016-04-03 07:04:54,2,20
2016-04-03 07:14:58,2,20
2016-04-03 07:25:01,2,20
2016-04-03 07:35:05,2,20
2016-04-03 07:41:05,2,20
2016-04-03 07:42:12,1,21
2016-04-03 07:42:45,0,22
2016-04-03 07:52:49,0,22
2016-04-03 08:02:52,0,22
2016-04-03 08:12:56,0,22
2016-04-03 08:23:00,0,22
2016-04-03 08:28:10,1,21
2016-04-03 08:38:13,1,21
2016-04-03 08:48:17,1,21
2016-04-03 08:50:39,1,21
2016-04-03 08:51:22,0,22
2016-04-03 09:00:06,1,21
2016-04-03 09:10:09,1,21
2016-04-03 09:20:13,1,21
2016-04-03 09:30:17,1,21
2016-04-03 09:38:58,0,22
2016-04-03 09:49:03,0,22
2016-04-03 09:59:07,0,22
2016-04-03 10:09:11,0,22
2016-04-03 10:19:14,0,22
2016-04-03 10:29:18,0,22
2016-04-03 10:32:13,0,22
2016-04-03 10:42:17,0,22
2016-04-03 10:43:10,2,20
2016-04-03 10:46:15,3,19
2016-04-03 10:46:38,2,20
2016-04-03 10:56:42,2,20
2016-04-03 11:01:08,2,20
2016-04-03 11:01:35,1,21
2016-04-03 11:03:13,2,20
2016-04-03 11:13:02,2,20
2016-04-03 11:13:27,1,21
2016-04-03 11:15:05,3,19
2016-04-03 11:15:44,3,19
2016-04-03 11:16:41,3,19
2016-04-03 11:18:10,2,20
2016-04-03 11:22:38,5,17
2016-04-03 11:23:31,6,16
2016-04-03 11:33:34,6,16
2016-04-03 11:35:06,5,17
2016-04-03 11:41:15,6,16
2016-04-03 11:51:18,6,16
2016-04-03 11:54:02,6,16
2016-04-03 11:54:34,5,17
2016-04-03 11:55:59,5,17
2016-04-03 11:56:45,5,17
2016-04-03 11:57:54,4,18
2016-04-03 11:59:15,2,20
2016-04-03 12:07:18,3,19
2016-04-03 12:12:12,3,19
2016-04-03 12:12:45,2,20
2016-04-03 12:14:54,2,20
2016-04-03 12:15:22,1,21
2016-04-03 12:25:26,1,21
2016-04-03 12:36:00,2,20
2016-04-03 12:40:18,3,19
2016-04-03 12:43:00,5,17
2016-04-03 12:47:19,5,17
2016-04-03 12:47:33,8,14
2016-04-03 12:57:24,10,12
2016-04-03 13:00:12,11,11
2016-04-03 13:03:58,11,11
2016-04-03 13:05:07,11,11
2016-04-03 13:05:28,10,12
2016-04-03 13:14:16,11,11
2016-04-03 13:14:25,12,10
2016-04-03 13:19:51,13,9
2016-04-03 13:20:34,12,10
2016-04-03 13:21:57,11,11
2016-04-03 13:30:17,13,9
2016-04-03 13:30:24,14,8
2016-04-03 13:33:30,14,8
2016-04-03 13:34:22,15,7
2016-04-03 13:38:05,15,7
2016-04-03 13:38:37,15,7
2016-04-03 13:40:15,15,7
2016-04-03 13:41:12,13,9
2016-04-03 13:42:14,13,9
2016-04-03 13:44:06,13,9
2016-04-03 13:44:39,12,10
2016-04-03 13:46:07,12,10
2016-04-03 13:47:18,10,12
2016-04-03 13:48:10,10,12
2016-04-03 13:49:00,9,13
2016-04-03 13:50:01,10,12
2016-04-03 13:51:11,8,14
2016-04-03 13:56:15,9,13
2016-04-03 13:57:19,10,12
2016-04-03 13:57:21,11,11
2016-04-03 14:00:03,15,7
2016-04-03 14:00:42,17,5
2016-04-03 14:01:46,18,4
2016-04-03 14:03:16,17,5
2016-04-03 14:03:20,16,6
2016-04-03 14:05:34,17,5
2016-04-03 14:09:17,18,4
2016-04-03 14:10:29,19,3
2016-04-03 14:11:52,18,4
2016-04-03 14:13:12,21,1
2016-04-03 14:16:06,21,1
2016-04-03 14:16:47,20,2
2016-04-03 14:20:07,22,0
2016-04-03 14:24:57,22,0
2016-04-03 14:29:10,21,1
2016-04-03 14:29:32,22,0
2016-04-03 14:30:59,22,0
2016-04-03 14:31:44,22,0
2016-04-03 14:33:01,21,1
2016-04-03 14:34:08,22,0
2016-04-03 14:35:09,21,1
2016-04-03 14:36:00,20,2
2016-04-03 14:37:01,20,2
2016-04-03 14:37:36,19,3
2016-04-03 14:40:05,19,3
2016-04-03 14:42:01,20,2
2016-04-03 14:49:59,19,3
2016-04-03 14:54:02,19,3
2016-04-03 14:55:00,19,3
2016-04-03 14:58:26,20,2
2016-04-03 15:06:57,22,0
2016-04-03 15:08:54,22,0
2016-04-03 15:09:26,21,1
2016-04-03 15:10:55,21,1
2016-04-03 15:12:19,21,1
2016-04-03 15:12:38,22,0
2016-04-03 15:20:43,22,0
2016-04-03 15:22:17,21,1
2016-04-03 15:24:03,21,1
2016-04-03 15:24:49,20,2
2016-04-03 15:26:09,20,2
2016-04-03 15:26:59,19,3
2016-04-03 15:28:57,19,3
2016-04-03 15:30:19,18,4
2016-04-03 15:30:40,18,4
2016-04-03 15:32:10,18,4
2016-04-03 15:32:59,17,5
2016-04-03 15:33:37,18,4
2016-04-03 15:37:49,18,4
2016-04-03 15:38:51,17,5
2016-04-03 15:40:06,17,5
2016-04-03 15:41:03,16,6
2016-04-03 15:41:43,15,7
2016-04-03 15:43:05,14,8
2016-04-03 15:44:04,13,9
2016-04-03 15:45:07,13,9
2016-04-03 15:45:54,12,10
2016-04-03 15:47:15,10,12
2016-04-03 15:48:12,10,12
2016-04-03 15:55:54,10,12
2016-04-03 15:57:09,10,12
2016-04-03 15:58:05,9,13
2016-04-03 15:59:15,7,15
2016-04-03 16:00:05,7,14
2016-04-03 16:00:41,6,15
2016-04-03 16:01:55,7,14
2016-04-03 16:03:05,6,15
2016-04-03 16:03:53,7,14
2016-04-03 16:04:59,8,13
2016-04-03 16:05:42,9,12
2016-04-03 16:06:34,11,10
2016-04-03 16:08:12,11,11
2016-04-03 16:09:11,12,10
2016-04-03 16:11:04,14,8
2016-04-03 16:12:18,12,10
2016-04-03 16:13:08,12,10
2016-04-03 16:13:23,12,10
2016-04-03 16:14:58,11,11
2016-04-03 16:16:20,9,12
2016-04-03 16:17:11,8,13
2016-04-03 16:18:07,10,11
2016-04-03 16:19:15,9,11
2016-04-03 16:20:15,7,13
2016-04-03 16:21:19,5,15
2016-04-03 16:22:19,2,18
2016-04-03 16:23:56,2,18
2016-04-03 16:25:14,3,17
2016-04-03 16:26:14,3,17
2016-04-03 16:27:03,4,16
2016-04-03 16:28:18,4,17
2016-04-03 16:28:57,3,19
2016-04-03 16:30:17,4,18
2016-04-03 16:31:17,4,18
2016-04-03 16:32:17,4,18
2016-04-03 16:32:20,3,19
2016-04-03 16:36:05,4,18
2016-04-03 16:36:41,9,13
2016-04-03 16:38:15,9,13
2016-04-03 16:39:09,7,15
2016-04-03 16:41:45,8,14
2016-04-03 16:45:13,7,15
2016-04-03 16:46:05,6,16
2016-04-03 16:46:55,8,14
2016-04-03 16:49:50,8,14
2016-04-03 16:51:06,6,16
2016-04-03 16:54:06,7,15
2016-04-03 16:57:13,7,15
2016-04-03 16:58:49,7,15
2016-04-03 17:01:07,7,15
2016-04-03 17:03:00,7,15
2016-04-03 17:03:32,6,16
2016-04-03 17:04:33,6,16
2016-04-03 17:06:19,6,16
2016-04-03 17:06:36,4,18
2016-04-03 17:08:19,3,19
2016-04-03 17:08:44,2,20
2016-04-03 17:11:16,1,21
2016-04-03 17:11:45,1,21
2016-04-03 17:12:51,1,21
2016-04-03 17:13:25,2,20
2016-04-03 17:15:00,2,20
2016-04-03 17:15:37,1,21
2016-04-03 17:16:47,2,20
2016-04-03 17:18:11,1,21
2016-04-03 17:23:08,0,22
2016-04-03 17:33:11,0,22
2016-04-03 17:40:28,1,21
2016-04-03 17:48:11,3,19
2016-04-03 17:50:01,3,19
2016-04-03 17:51:02,2,20
2016-04-03 17:52:19,2,20
2016-04-03 17:55:16,1,21
2016-04-03 18:01:19,1,21
2016-04-03 18:01:48,0,22
2016-04-03 18:11:51,0,22
2016-04-03 18:21:54,0,22
2016-04-03 18:31:58,0,22
2016-04-03 18:42:01,0,22
2016-04-03 18:52:04,0,22
2016-04-03 19:02:08,0,22
2016-04-03 19:12:24,0,22
2016-04-03 19:22:28,0,22
2016-04-03 19:32:31,0,22
2016-04-03 19:41:09,1,21
2016-04-03 19:42:14,0,21
2016-04-03 19:42:40,0,22
2016-04-03 19:52:44,0,22
2016-04-03 20:02:47,0,22
2016-04-03 20:12:51,0,22
2016-04-03 20:22:55,0,22
2016-04-03 20:32:59,0,22
2016-04-03 20:43:02,0,22
2016-04-03 20:43:30,1,21
2016-04-03 20:53:33,1,21
2016-04-03 21:03:37,1,21
2016-04-03 21:13:41,1,21
2016-04-03 21:23:44,1,21
2016-04-03 21:33:48,1,21
2016-04-03 21:36:55,2,20
2016-04-03 21:46:59,2,20
2016-04-03 21:57:02,2,20
2016-04-03 22:02:58,3,19
2016-04-03 22:13:01,3,19
2016-04-03 22:23:04,3,19
2016-04-03 22:33:08,3,19
2016-04-03 22:43:12,3,19
2016-04-03 22:53:16,3,19
2016-04-03 23:03:19,3,19
2016-04-03 23:13:23,3,19
2016-04-03 23:23:27,3,19
2016-04-03 23:33:31,3,19
2016-04-03 23:43:34,3,19
2016-04-03 23:48:19,3,19
2016-04-03 23:48:21,2,20
2016-04-03 23:58:24,2,20
2016-04-04 00:08:28,2,20
2016-04-04 00:18:32,2,20
2016-04-04 00:28:36,2,20
2016-04-04 00:38:08,3,19
2016-04-04 00:48:11,3,19
2016-04-04 00:58:14,3,19
2016-04-04 01:08:17,3,19
2016-04-04 01:18:22,3,19
2016-04-04 01:28:26,3,19
2016-04-04 01:39:15,3,19
2016-04-04 01:39:57,2,20
2016-04-04 01:50:00,2,20
2016-04-04 02:00:04,2,20
2016-04-04 02:10:08,2,20
2016-04-04 02:20:12,2,20
2016-04-04 02:30:15,2,20
2016-04-04 02:40:19,2,20
2016-04-04 02:50:23,2,20
