moment,bikes,spaces
2016-04-01 14:34:37,9,9
2016-04-01 14:44:41,9,9
2016-04-01 14:54:45,9,9
2016-04-01 15:04:49,9,9
2016-04-01 15:14:53,9,9
2016-04-01 15:24:57,9,9
2016-04-01 15:35:02,9,9
2016-04-01 15:45:07,9,9
2016-04-01 15:55:11,9,9
2016-04-01 16:05:15,9,9
2016-04-01 16:12:02,8,10
2016-04-01 16:22:06,8,10
2016-04-01 16:32:11,8,10
2016-04-01 16:42:15,8,10
2016-04-01 16:52:19,8,10
2016-04-01 16:56:15,7,11
2016-04-01 17:06:19,7,11
2016-04-01 17:16:57,8,10
2016-04-01 17:27:13,8,10
2016-04-01 17:27:47,7,11
2016-04-01 17:38:16,6,12
2016-04-01 17:48:56,5,13
2016-04-01 17:59:00,5,13
2016-04-01 18:09:04,5,13
2016-04-01 18:19:08,5,13
2016-04-01 18:29:12,5,13
2016-04-01 18:39:17,5,13
2016-04-01 18:49:21,5,13
2016-04-01 18:59:24,5,13
2016-04-01 19:09:29,5,13
2016-04-01 19:19:33,5,13
2016-04-01 19:29:38,5,13
2016-04-01 19:39:42,5,13
2016-04-01 19:49:46,5,13
2016-04-01 19:50:58,5,13
2016-04-01 19:51:37,4,14
2016-04-01 20:01:42,4,14
2016-04-01 20:11:45,4,14
2016-04-01 20:21:54,4,14
2016-04-01 20:31:58,4,14
2016-04-01 20:42:03,4,14
2016-04-01 20:52:07,4,14
2016-04-01 20:59:03,4,14
2016-04-01 20:59:43,3,15
2016-04-01 21:09:48,3,15
2016-04-01 21:19:52,3,15
2016-04-01 21:29:56,3,15
2016-04-01 21:40:00,3,15
2016-04-01 21:50:04,3,15
2016-04-01 22:00:08,3,15
2016-04-01 22:10:12,3,15
2016-04-01 22:20:16,3,15
2016-04-01 22:30:20,3,15
2016-04-01 22:40:24,3,15
2016-04-01 22:50:28,3,15
2016-04-01 23:00:32,3,15
2016-04-01 23:10:36,3,15
2016-04-01 23:20:41,3,15
2016-04-01 23:30:44,3,15
2016-04-01 23:31:59,4,14
2016-04-01 23:42:03,4,14
2016-04-01 23:52:07,4,14
2016-04-02 00:02:11,4,14
2016-04-02 00:12:15,4,14
2016-04-02 00:22:20,4,14
2016-04-02 00:32:24,4,14
2016-04-02 00:42:28,4,14
2016-04-02 00:52:32,4,14
2016-04-02 01:02:36,4,14
2016-04-02 01:12:40,4,14
2016-04-02 01:22:47,4,14
2016-04-02 01:32:50,4,14
2016-04-02 01:42:55,4,14
2016-04-02 01:52:59,4,14
2016-04-02 02:03:03,4,14
2016-04-02 02:13:07,4,14
2016-04-02 02:23:11,4,14
2016-04-02 02:33:15,4,14
2016-04-02 02:43:19,4,14
2016-04-02 02:45:30,5,13
2016-04-02 02:55:34,5,13
2016-04-02 03:05:39,5,13
2016-04-02 03:15:43,5,13
2016-04-02 03:25:47,5,13
2016-04-02 03:35:51,5,13
2016-04-02 03:43:46,6,12
2016-04-02 03:53:50,6,12
2016-04-02 04:03:54,6,12
2016-04-02 04:13:58,6,12
2016-04-02 04:24:02,6,12
2016-04-02 04:34:06,6,12
2016-04-02 04:44:10,6,12
2016-04-02 04:54:14,6,12
2016-04-02 05:01:15,6,12
2016-04-02 05:04:09,6,12
2016-04-02 05:14:13,6,12
2016-04-02 05:24:17,6,12
2016-04-02 05:34:21,6,12
2016-04-02 05:44:25,6,12
2016-04-02 05:54:29,6,12
2016-04-02 06:04:33,6,12
2016-04-02 06:14:37,6,12
2016-04-02 06:24:41,6,12
2016-04-02 06:34:45,6,12
2016-04-02 06:44:49,6,12
2016-04-02 06:54:53,6,12
2016-04-02 07:04:58,6,12
2016-04-02 07:15:02,6,12
2016-04-02 07:25:06,6,12
2016-04-02 07:35:10,6,12
2016-04-02 07:45:15,6,12
2016-04-02 07:55:19,6,12
2016-04-02 08:05:24,6,12
2016-04-02 08:15:28,6,12
2016-04-02 08:25:32,6,12
2016-04-02 08:35:36,6,12
2016-04-02 08:45:40,6,12
2016-04-02 08:55:44,6,12
2016-04-02 09:05:48,6,12
2016-04-02 09:15:52,6,12
2016-04-02 09:25:56,6,12
2016-04-02 09:36:00,6,12
2016-04-02 09:46:04,6,12
2016-04-02 09:56:08,6,12
2016-04-02 10:06:12,6,12
2016-04-02 10:13:24,7,11
2016-04-02 10:23:28,7,11
2016-04-02 10:33:02,7,11
2016-04-02 10:33:42,6,12
2016-04-02 10:43:46,6,12
2016-04-02 10:53:50,6,12
2016-04-02 11:03:54,6,12
2016-04-02 11:09:05,5,13
2016-04-02 11:19:09,5,13
2016-04-02 11:29:13,5,13
2016-04-02 11:39:18,5,13
2016-04-02 11:49:23,5,13
2016-04-02 11:59:27,5,13
2016-04-02 12:07:24,6,12
2016-04-02 12:17:28,6,12
2016-04-02 12:27:32,6,12
2016-04-02 12:37:36,6,12
2016-04-02 12:47:40,6,12
2016-04-02 12:49:17,6,12
2016-04-02 12:49:57,5,13
2016-04-02 13:00:01,5,13
2016-04-02 13:10:05,5,13
2016-04-02 13:20:09,5,13
2016-04-02 13:21:35,6,12
2016-04-02 13:31:39,6,12
2016-04-02 13:41:44,6,12
2016-04-02 13:51:48,6,12
2016-04-02 14:01:13,7,11
2016-04-02 14:11:00,7,11
2016-04-02 14:11:33,6,12
2016-04-02 14:21:37,6,12
2016-04-02 14:31:42,6,12
2016-04-02 14:41:46,6,12
2016-04-02 14:51:50,6,12
2016-04-02 15:01:54,6,12
2016-04-02 15:11:58,6,12
2016-04-02 15:22:02,6,12
2016-04-02 15:32:06,6,12
2016-04-02 15:37:18,6,12
2016-04-02 15:38:00,5,13
2016-04-02 15:40:09,4,14
2016-04-02 15:42:17,4,14
2016-04-02 15:42:20,3,15
2016-04-02 15:51:06,3,15
2016-04-02 15:51:47,2,16
2016-04-02 15:53:03,2,16
2016-04-02 15:53:31,1,17
2016-04-02 16:03:35,1,17
2016-04-02 16:09:04,1,17
2016-04-02 16:09:45,0,18
2016-04-02 16:14:12,1,17
2016-04-02 16:17:13,0,18
2016-04-02 16:27:18,0,18
2016-04-02 16:37:22,0,18
2016-04-02 16:47:26,0,18
2016-04-02 16:57:30,0,18
2016-04-02 17:07:34,0,18
2016-04-02 17:17:38,0,18
2016-04-02 17:27:42,0,18
2016-04-02 17:37:46,0,18
2016-04-02 17:47:50,0,18
2016-04-02 17:57:54,0,18
2016-04-02 18:07:58,0,18
2016-04-02 18:18:02,0,18
2016-04-02 18:28:07,0,18
2016-04-02 18:38:11,0,18
2016-04-02 18:48:16,0,18
2016-04-02 18:48:31,2,16
2016-04-02 18:58:35,2,16
2016-04-02 19:08:39,2,16
2016-04-02 19:18:43,2,16
2016-04-02 19:28:47,2,16
2016-04-02 19:38:51,2,16
2016-04-02 19:48:55,2,16
2016-04-02 19:58:59,2,16
2016-04-02 20:09:04,2,16
2016-04-02 20:19:08,2,16
2016-04-02 20:29:12,2,16
2016-04-02 20:39:16,2,16
2016-04-02 20:49:21,2,16
2016-04-02 20:59:25,2,16
2016-04-02 21:09:28,2,16
2016-04-02 21:18:17,2,16
2016-04-02 21:18:52,1,17
2016-04-02 21:28:56,1,17
2016-04-02 21:39:00,1,17
2016-04-02 21:49:04,1,17
2016-04-02 21:59:08,1,17
2016-04-02 22:09:12,1,17
2016-04-02 22:19:16,1,17
2016-04-02 22:29:20,1,17
2016-04-02 22:39:24,1,17
2016-04-02 22:49:28,1,17
2016-04-02 22:59:32,1,17
2016-04-02 23:09:36,1,17
2016-04-02 23:19:40,1,17
2016-04-02 23:29:44,1,17
2016-04-02 23:32:49,2,16
2016-04-02 23:42:53,2,16
2016-04-02 23:52:57,2,16
2016-04-03 00:03:01,2,16
2016-04-03 00:13:05,2,16
2016-04-03 00:23:09,2,16
2016-04-03 00:33:14,2,16
2016-04-03 00:43:18,2,16
2016-04-03 00:53:22,2,16
2016-04-03 01:03:26,2,16
2016-04-03 01:13:30,2,16
2016-04-03 01:23:34,2,16
2016-04-03 01:33:38,2,16
2016-04-03 01:43:42,2,16
2016-04-03 01:53:47,2,16
2016-04-03 01:57:18,2,16
2016-04-03 01:57:39,4,14
2016-04-03 02:07:42,4,14
2016-04-03 02:17:47,4,14
2016-04-03 02:27:51,4,14
2016-04-03 02:37:55,4,14
2016-04-03 02:47:59,4,14
2016-04-03 02:58:03,4,14
2016-04-03 03:08:08,4,14
2016-04-03 03:18:12,4,14
2016-04-03 03:28:16,4,14
2016-04-03 03:38:20,4,14
2016-04-03 03:48:24,4,14
2016-04-03 03:58:28,4,14
2016-04-03 04:08:32,4,14
2016-04-03 04:18:36,4,14
2016-04-03 04:28:40,4,14
2016-04-03 04:38:44,4,14
2016-04-03 04:48:49,4,14
2016-04-03 04:54:33,5,13
2016-04-03 05:01:17,5,13
2016-04-03 05:04:16,5,13
2016-04-03 05:14:20,5,13
2016-04-03 05:24:24,5,13
2016-04-03 05:34:28,5,13
2016-04-03 05:44:32,5,13
2016-04-03 05:54:36,5,13
2016-04-03 06:04:40,5,13
2016-04-03 06:14:44,5,13
2016-04-03 06:24:48,5,13
2016-04-03 06:34:52,5,13
2016-04-03 06:44:56,5,13
2016-04-03 06:55:00,5,13
2016-04-03 07:05:04,5,13
2016-04-03 07:15:09,5,13
2016-04-03 07:25:13,5,13
2016-04-03 07:35:17,5,13
2016-04-03 07:40:02,6,12
2016-04-03 07:50:06,6,12
2016-04-03 08:00:11,6,12
2016-04-03 08:10:15,6,12
2016-04-03 08:20:19,6,12
2016-04-03 08:30:22,6,12
2016-04-03 08:40:26,6,12
2016-04-03 08:50:30,6,12
2016-04-03 09:00:34,6,12
2016-04-03 09:10:38,6,12
2016-04-03 09:20:42,6,12
2016-04-03 09:30:47,6,12
2016-04-03 09:40:51,6,12
2016-04-03 09:50:56,6,12
2016-04-03 10:01:00,6,12
2016-04-03 10:11:04,6,12
2016-04-03 10:21:08,6,12
2016-04-03 10:31:12,6,12
2016-04-03 10:38:07,5,13
2016-04-03 10:48:11,5,13
2016-04-03 10:58:15,5,13
2016-04-03 11:08:19,5,13
2016-04-03 11:18:23,5,13
2016-04-03 11:28:27,5,13
2016-04-03 11:38:31,5,13
2016-04-03 11:48:35,5,13
2016-04-03 11:53:03,6,12
2016-04-03 12:03:08,6,12
2016-04-03 12:13:12,6,12
2016-04-03 12:23:18,6,12
2016-04-03 12:33:22,6,12
2016-04-03 12:43:26,6,12
2016-04-03 12:53:30,6,12
2016-04-03 13:03:34,6,12
2016-04-03 13:13:38,6,12
2016-04-03 13:23:42,6,12
2016-04-03 13:33:46,6,12
2016-04-03 13:43:50,6,12
2016-04-03 13:53:54,6,12
2016-04-03 14:03:59,6,12
2016-04-03 14:14:03,6,12
2016-04-03 14:24:07,6,12
2016-04-03 14:27:18,6,12
2016-04-03 14:27:21,5,13
2016-04-03 14:37:25,5,13
2016-04-03 14:47:29,5,13
2016-04-03 14:50:43,7,11
2016-04-03 15:00:47,7,11
2016-04-03 15:10:51,7,11
2016-04-03 15:20:55,7,11
2016-04-03 15:31:00,7,11
2016-04-03 15:41:04,7,11
2016-04-03 15:42:47,7,11
2016-04-03 15:43:23,6,12
2016-04-03 15:45:16,6,12
2016-04-03 15:45:19,5,13
2016-04-03 15:55:23,5,13
2016-04-03 16:05:28,5,13
2016-04-03 16:15:32,5,13
2016-04-03 16:25:36,5,13
2016-04-03 16:35:40,5,13
2016-04-03 16:45:45,5,13
2016-04-03 16:55:49,5,13
2016-04-03 17:05:53,5,13
2016-04-03 17:13:27,6,12
2016-04-03 17:23:31,6,12
2016-04-03 17:33:36,6,12
2016-04-03 17:43:39,6,12
2016-04-03 17:46:41,7,11
2016-04-03 17:56:45,7,11
2016-04-03 18:06:49,7,11
2016-04-03 18:16:53,7,11
2016-04-03 18:21:06,8,10
2016-04-03 18:22:10,7,11
2016-04-03 18:32:14,7,11
2016-04-03 18:34:05,8,10
2016-04-03 18:44:09,8,10
2016-04-03 18:54:13,8,10
2016-04-03 19:04:18,8,10
2016-04-03 19:14:22,8,10
2016-04-03 19:16:19,8,10
2016-04-03 19:16:26,9,9
2016-04-03 19:18:57,9,9
2016-04-03 19:29:01,9,9
2016-04-03 19:39:05,9,9
2016-04-03 19:49:09,9,9
2016-04-03 19:59:13,9,9
2016-04-03 20:09:18,10,8
2016-04-03 20:19:22,10,8
2016-04-03 20:29:26,10,8
2016-04-03 20:39:30,10,8
2016-04-03 20:49:34,10,8
2016-04-03 20:54:39,11,7
2016-04-03 21:04:43,11,7
2016-04-03 21:14:47,11,7
2016-04-03 21:24:51,11,7
2016-04-03 21:34:55,11,7
2016-04-03 21:44:59,11,7
2016-04-03 21:55:03,11,7
2016-04-03 22:05:07,11,7
2016-04-03 22:15:12,11,7
2016-04-03 22:25:16,11,7
2016-04-03 22:35:20,11,7
2016-04-03 22:45:24,11,7
2016-04-03 22:55:28,11,7
2016-04-03 23:05:10,12,6
2016-04-03 23:05:23,13,5
2016-04-03 23:15:28,13,5
2016-04-03 23:25:32,13,5
2016-04-03 23:33:14,14,4
2016-04-03 23:43:18,14,4
2016-04-03 23:53:22,14,4
2016-04-04 00:03:26,14,4
2016-04-04 00:13:30,14,4
2016-04-04 00:23:34,14,4
2016-04-04 00:33:38,14,4
2016-04-04 00:43:42,14,4
2016-04-04 00:53:47,14,4
2016-04-04 01:03:51,14,4
2016-04-04 01:13:55,14,4
2016-04-04 01:24:00,14,4
2016-04-04 01:34:04,14,4
2016-04-04 01:44:08,14,4
2016-04-04 01:54:12,14,4
2016-04-04 02:04:16,14,4
2016-04-04 02:14:20,14,4
2016-04-04 02:24:24,14,4
2016-04-04 02:34:28,14,4
2016-04-04 02:44:32,14,4
2016-04-04 02:54:37,14,4
2016-04-04 03:04:41,14,4
2016-04-04 03:14:45,14,4
2016-04-04 03:24:49,14,4
2016-04-04 03:34:53,14,4
2016-04-04 03:44:57,14,4
2016-04-04 03:55:02,14,4
2016-04-04 04:05:06,14,4
2016-04-04 04:15:10,14,4
2016-04-04 04:25:14,14,4
2016-04-04 04:35:18,14,4
2016-04-04 04:45:22,14,4
2016-04-04 04:55:26,14,4
2016-04-04 05:01:16,14,4
2016-04-04 05:04:18,14,4
2016-04-04 05:14:22,14,4
2016-04-04 05:24:26,14,4
2016-04-04 05:34:30,14,4
2016-04-04 05:36:08,15,3
2016-04-04 05:46:12,15,3
2016-04-04 05:56:16,15,3
2016-04-04 06:06:20,15,3
2016-04-04 06:11:58,16,2
2016-04-04 06:16:11,17,1
2016-04-04 06:26:15,17,1
2016-04-04 06:30:06,18,0
2016-04-04 06:40:10,18,0
2016-04-04 06:50:14,18,0
2016-04-04 06:54:06,17,1
2016-04-04 07:01:05,18,0
2016-04-04 07:07:18,18,0
2016-04-04 07:07:21,17,1
2016-04-04 07:15:18,16,2
2016-04-04 07:16:19,8,10
2016-04-04 07:18:16,8,10
2016-04-04 07:19:19,6,12
2016-04-04 07:19:40,2,16
2016-04-04 07:21:51,3,15
2016-04-04 07:22:44,3,15
2016-04-04 07:23:28,2,16
2016-04-04 07:28:10,2,16
2016-04-04 07:29:07,2,16
2016-04-04 07:30:19,1,17
2016-04-04 07:35:39,2,16
2016-04-04 07:37:13,2,16
2016-04-04 07:38:10,2,16
2016-04-04 07:46:20,2,16
2016-04-04 07:46:23,1,17
2016-04-04 07:52:34,2,16
2016-04-04 07:56:38,3,15
2016-04-04 07:58:19,4,14
2016-04-04 08:03:55,6,12
2016-04-04 08:05:51,7,11
2016-04-04 08:08:16,7,11
2016-04-04 08:08:46,6,12
2016-04-04 08:12:02,7,11
2016-04-04 08:13:32,7,11
2016-04-04 08:16:06,7,11
2016-04-04 08:17:13,7,11
2016-04-04 08:18:12,8,10
2016-04-04 08:20:45,9,9
2016-04-04 08:22:04,10,8
2016-04-04 08:23:28,11,7
2016-04-04 08:26:59,12,6
2016-04-04 08:28:15,12,6
2016-04-04 08:28:49,13,5
2016-04-04 08:29:52,13,5
2016-04-04 08:30:37,14,4
2016-04-04 08:32:19,15,3
2016-04-04 08:35:15,17,1
2016-04-04 08:35:30,18,0
2016-04-04 08:45:43,18,0
2016-04-04 08:55:46,18,0
2016-04-04 09:05:50,18,0
2016-04-04 09:07:11,18,0
2016-04-04 09:09:00,18,0
2016-04-04 09:10:19,17,1
2016-04-04 09:10:22,18,0
2016-04-04 09:14:26,18,0
2016-04-04 09:15:38,18,0
2016-04-04 09:24:13,18,0
2016-04-04 09:24:34,18,0
2016-04-04 09:34:39,18,0
2016-04-04 09:37:52,18,0
2016-04-04 09:38:33,17,1
2016-04-04 09:39:47,18,0
2016-04-04 09:49:52,18,0
2016-04-04 09:59:56,18,0
2016-04-04 10:10:05,18,0
2016-04-04 10:20:09,18,0
2016-04-04 10:30:13,18,0
2016-04-04 10:40:17,18,0
2016-04-04 10:50:21,18,0
2016-04-04 11:00:26,18,0
2016-04-04 11:10:31,18,0
2016-04-04 11:20:36,18,0
2016-04-04 11:30:40,18,0
2016-04-04 11:35:10,18,0
2016-04-04 11:36:16,9,9
2016-04-04 11:39:54,8,9
2016-04-04 11:48:46,9,8
2016-04-04 11:58:50,9,8
2016-04-04 12:01:51,10,7
2016-04-04 12:03:10,10,7
2016-04-04 12:13:14,10,7
2016-04-04 12:17:36,11,6
2016-04-04 12:27:41,11,6
2016-04-04 12:31:19,12,5
2016-04-04 12:35:56,11,6
2016-04-04 12:46:00,11,6
2016-04-04 12:56:05,11,6
2016-04-04 12:58:04,12,5
2016-04-04 12:58:20,12,5
2016-04-04 13:08:51,12,5
2016-04-04 13:13:56,12,5
2016-04-04 13:17:05,12,5
2016-04-04 13:18:46,11,6
2016-04-04 13:23:57,12,5
2016-04-04 13:34:01,12,5
2016-04-04 13:44:06,12,5
2016-04-04 13:54:10,12,5
2016-04-04 14:04:14,12,5
2016-04-04 14:11:55,11,6
2016-04-04 14:21:59,11,6
2016-04-04 14:32:04,11,6
2016-04-04 14:37:33,12,5
2016-04-04 14:47:38,12,5
2016-04-04 14:48:29,13,4
2016-04-04 14:58:33,13,4
2016-04-04 15:04:11,14,3
2016-04-04 15:05:19,14,3
2016-04-04 15:05:30,14,3
2016-04-04 15:15:34,14,3
2016-04-04 15:25:38,14,3
2016-04-04 15:35:43,14,3
2016-04-04 15:45:47,14,3
2016-04-04 15:46:46,15,2
2016-04-04 15:56:55,15,2
2016-04-04 16:06:59,15,2
2016-04-04 16:17:05,15,2
2016-04-04 16:27:09,15,2
2016-04-04 16:37:14,15,2
2016-04-04 16:47:18,15,2
2016-04-04 16:57:22,15,2
2016-04-04 16:58:57,14,3
2016-04-04 17:04:09,14,3
2016-04-04 17:04:44,13,4
2016-04-04 17:06:57,13,4
2016-04-04 17:08:18,13,4
2016-04-04 17:09:16,13,4
2016-04-04 17:10:16,13,4
2016-04-04 17:10:30,13,4
2016-04-04 17:13:11,13,4
2016-04-04 17:15:18,12,5
2016-04-04 17:16:08,12,5
2016-04-04 17:17:19,12,5
2016-04-04 17:18:18,11,6
2016-04-04 17:18:21,10,7
2016-04-04 17:21:11,10,7
2016-04-04 17:22:17,10,7
2016-04-04 17:23:11,9,8
2016-04-04 17:25:08,9,8
2016-04-04 17:25:45,8,9
2016-04-04 17:35:49,8,9
2016-04-04 17:45:53,8,9
2016-04-04 17:52:29,8,9
2016-04-04 17:53:38,7,10
2016-04-04 18:03:42,7,10
2016-04-04 18:13:46,7,10
2016-04-04 18:23:51,7,10
2016-04-04 18:33:56,7,10
2016-04-04 18:44:00,7,10
2016-04-04 18:54:04,7,10
2016-04-04 19:04:08,7,10
2016-04-04 19:14:12,7,10
2016-04-04 19:24:16,7,10
2016-04-04 19:34:20,7,10
2016-04-04 19:44:24,7,10
2016-04-04 19:52:18,7,10
2016-04-04 19:52:47,8,9
2016-04-04 20:02:52,8,9
2016-04-04 20:12:56,8,9
2016-04-04 20:23:01,8,9
2016-04-04 20:33:05,8,9
2016-04-04 20:41:38,8,9
2016-04-04 20:43:03,8,9
2016-04-04 20:53:09,8,9
2016-04-04 21:03:13,8,9
2016-04-04 21:13:17,8,9
2016-04-04 21:23:21,8,9
2016-04-04 21:33:25,8,9
2016-04-04 21:43:29,8,9
2016-04-04 21:53:34,8,9
2016-04-04 22:03:38,8,9
2016-04-04 22:13:42,8,9
2016-04-04 22:23:48,8,9
2016-04-04 22:33:52,8,9
2016-04-04 22:43:57,8,9
2016-04-04 22:54:02,8,9
2016-04-04 23:04:05,8,9
2016-04-04 23:14:09,8,9
2016-04-04 23:24:13,8,9
2016-04-04 23:34:17,8,9
2016-04-04 23:44:21,8,9
2016-04-04 23:54:25,8,9
2016-04-05 00:04:30,8,9
2016-04-05 00:14:34,8,9
2016-04-05 00:24:38,8,9
2016-04-05 00:34:42,8,9
2016-04-05 00:36:17,8,9
2016-04-05 00:36:20,7,10
2016-04-05 00:46:24,7,10
2016-04-05 00:56:29,7,10
2016-04-05 01:06:33,7,10
2016-04-05 01:16:37,7,10
2016-04-05 01:26:41,7,10
2016-04-05 01:36:46,7,10
2016-04-05 01:46:50,7,10
2016-04-05 01:56:54,7,10
2016-04-05 02:06:58,7,10
2016-04-05 02:17:02,7,10
2016-04-05 02:27:06,7,10
2016-04-05 02:37:11,7,10
2016-04-05 02:47:15,7,10
2016-04-05 02:57:19,7,10
2016-04-05 03:07:23,7,10
2016-04-05 03:17:27,7,10
2016-04-05 03:27:31,7,10
2016-04-05 03:37:35,7,10
2016-04-05 03:47:39,7,10
2016-04-05 03:57:43,7,10
2016-04-05 04:07:47,7,10
2016-04-05 04:17:52,7,10
2016-04-05 04:27:56,7,10
2016-04-05 04:38:00,7,10
2016-04-05 04:48:05,7,10
2016-04-05 04:58:09,7,10
2016-04-05 05:01:05,7,10
2016-04-05 05:04:09,7,10
2016-04-05 05:14:13,7,10
2016-04-05 05:24:17,7,10
2016-04-05 05:34:21,7,10
2016-04-05 05:44:25,7,10
2016-04-05 05:54:29,7,10
2016-04-05 06:04:33,7,10
2016-04-05 06:14:37,7,10
2016-04-05 06:24:41,7,10
2016-04-05 06:34:45,7,10
2016-04-05 06:44:49,7,10
2016-04-05 06:54:53,7,10
2016-04-05 07:04:57,7,10
2016-04-05 07:15:01,7,10
2016-04-05 07:22:02,7,10
2016-04-05 07:32:06,7,10
2016-04-05 07:42:10,7,10
2016-04-05 07:52:14,7,10
2016-04-05 08:02:19,7,10
2016-04-05 08:12:23,7,10
2016-04-05 08:22:27,7,10
2016-04-05 08:32:31,7,10
2016-04-05 08:42:36,7,10
2016-04-05 08:52:40,7,10
2016-04-05 09:02:44,7,10
2016-04-05 09:12:48,7,10
2016-04-05 09:22:52,7,10
2016-04-05 09:32:56,7,10
2016-04-05 09:43:01,7,10
2016-04-05 09:53:05,7,10
2016-04-05 10:03:10,7,10
2016-04-05 10:13:14,7,10
2016-04-05 10:23:18,7,10
2016-04-05 10:33:22,7,10
2016-04-05 10:43:26,7,10
2016-04-05 10:50:47,7,10
2016-04-05 10:52:10,7,11
2016-04-05 10:57:53,8,10
2016-04-05 11:07:58,8,10
2016-04-05 11:18:02,8,10
2016-04-05 11:28:06,8,10
2016-04-05 11:38:10,8,10
2016-04-05 11:48:14,8,10
2016-04-05 11:58:18,8,10
2016-04-05 12:08:23,8,10
2016-04-05 12:18:27,8,10
2016-04-05 12:28:31,8,10
2016-04-05 12:31:39,9,9
2016-04-05 12:41:43,9,9
2016-04-05 12:51:47,9,9
2016-04-05 13:01:52,9,9
2016-04-05 13:11:56,9,9
2016-04-05 13:13:23,10,8
2016-04-05 13:23:27,10,8
2016-04-05 13:33:31,10,8
2016-04-05 13:43:36,10,8
2016-04-05 13:53:40,10,8
2016-04-05 13:55:01,11,7
2016-04-05 14:05:00,11,7
2016-04-05 14:05:29,10,8
2016-04-05 14:15:33,10,8
2016-04-05 14:25:36,10,8
2016-04-05 14:35:41,10,8
2016-04-05 14:45:45,10,8
2016-04-05 14:48:13,9,9
2016-04-05 14:58:18,9,9
2016-04-05 15:01:18,10,8
2016-04-05 15:11:22,10,8
2016-04-05 15:21:26,10,8
2016-04-05 15:32:18,10,8
2016-04-05 15:32:48,9,9
2016-04-05 15:42:53,9,9
2016-04-05 15:52:58,9,9
2016-04-05 16:03:03,9,9
2016-04-05 16:11:15,9,9
2016-04-05 16:11:45,8,10
2016-04-05 16:12:40,8,10
2016-04-05 16:13:33,7,11
2016-04-05 16:20:10,7,11
