moment,bikes,spaces
2016-04-01 16:09:47,10,15
2016-04-01 16:14:01,10,15
2016-04-01 16:14:41,10,15
2016-04-01 16:20:01,10,15
2016-04-01 16:20:54,10,15
2016-04-01 16:22:00,12,13
2016-04-01 16:22:57,13,12
2016-04-01 16:33:01,13,12
2016-04-01 16:43:18,13,12
2016-04-01 16:53:22,12,13
2016-04-01 16:55:13,12,13
2016-04-01 16:56:19,11,14
2016-04-01 16:57:51,11,14
2016-04-01 16:59:00,12,13
2016-04-01 17:03:11,12,13
2016-04-01 17:03:39,12,13
2016-04-01 17:13:43,11,14
2016-04-01 17:20:53,12,13
2016-04-01 17:21:50,12,13
2016-04-01 17:23:20,11,14
2016-04-01 17:23:23,12,13
2016-04-01 17:33:41,13,12
2016-04-01 17:36:12,13,12
2016-04-01 17:36:50,13,12
2016-04-01 17:37:52,12,13
2016-04-01 17:38:29,11,14
2016-04-01 17:40:08,11,14
2016-04-01 17:40:41,10,15
2016-04-01 17:41:49,10,15
2016-04-01 17:42:24,9,16
2016-04-01 17:43:46,9,16
2016-04-01 17:44:49,10,15
2016-04-01 17:46:02,10,15
2016-04-01 17:46:51,10,15
2016-04-01 17:50:25,11,14
2016-04-01 17:51:51,14,11
2016-04-01 17:53:05,15,10
2016-04-01 17:54:15,17,8
2016-04-01 18:02:40,18,7
2016-04-01 18:04:08,18,7
2016-04-01 18:04:59,18,7
2016-04-01 18:05:36,17,8
2016-04-01 18:08:54,17,8
2016-04-01 18:09:42,17,8
2016-04-01 18:10:53,17,8
2016-04-01 18:11:37,18,7
2016-04-01 18:14:55,18,7
2016-04-01 18:22:08,18,7
2016-04-01 18:23:15,16,9
2016-04-01 18:24:13,16,9
2016-04-01 18:25:00,16,9
2016-04-01 18:25:45,15,10
2016-04-01 18:27:15,16,9
2016-04-01 18:27:46,16,9
2016-04-01 18:32:03,15,10
2016-04-01 18:35:29,15,10
2016-04-01 18:36:24,15,10
2016-04-01 18:42:10,14,11
2016-04-01 18:42:54,12,13
2016-04-01 18:52:57,12,13
2016-04-01 18:55:18,12,13
2016-04-01 18:55:51,11,14
2016-04-01 18:58:52,11,14
2016-04-01 18:59:49,10,14
2016-04-01 19:00:34,10,14
2016-04-01 19:02:01,10,14
2016-04-01 19:07:16,9,15
2016-04-01 19:07:36,10,14
2016-04-01 19:14:16,10,14
2016-04-01 19:15:18,10,14
2016-04-01 19:15:55,10,14
2016-04-01 19:17:04,10,14
2016-04-01 19:17:46,9,15
2016-04-01 19:21:31,9,15
2016-04-01 19:25:44,9,15
2016-04-01 19:26:35,8,16
2016-04-01 19:29:12,7,17
2016-04-01 19:30:13,8,16
2016-04-01 19:30:27,9,15
2016-04-01 19:32:06,9,15
2016-04-01 19:32:58,9,15
2016-04-01 19:35:02,9,15
2016-04-01 19:35:52,8,16
2016-04-01 19:38:10,7,17
2016-04-01 19:39:17,7,17
2016-04-01 19:39:56,6,18
2016-04-01 19:41:11,8,16
2016-04-01 19:41:33,8,16
2016-04-01 19:43:00,8,16
2016-04-01 19:53:10,8,16
2016-04-01 19:54:06,8,16
2016-04-01 19:57:12,9,15
2016-04-01 19:57:42,8,16
2016-04-01 20:00:55,9,15
2016-04-01 20:01:43,9,15
2016-04-01 20:03:00,9,16
2016-04-01 20:03:44,9,15
2016-04-01 20:04:54,7,17
2016-04-01 20:06:38,9,15
2016-04-01 20:12:10,9,15
2016-04-01 20:14:03,10,14
2016-04-01 20:18:54,11,13
2016-04-01 20:25:04,11,13
2016-04-01 20:26:18,10,14
2016-04-01 20:27:57,10,14
2016-04-01 20:29:00,10,14
2016-04-01 20:29:29,10,14
2016-04-01 20:31:05,11,13
2016-04-01 20:32:15,12,12
2016-04-01 20:32:25,13,11
2016-04-01 20:38:25,14,10
2016-04-01 20:41:08,15,9
2016-04-01 20:41:42,14,10
2016-04-01 20:51:46,14,10
2016-04-01 20:57:01,15,9
2016-04-01 21:02:32,16,8
2016-04-01 21:05:14,17,7
2016-04-01 21:06:11,19,5
2016-04-01 21:07:14,18,6
2016-04-01 21:09:15,17,7
2016-04-01 21:10:02,16,8
2016-04-01 21:10:24,16,8
2016-04-01 21:16:03,15,9
2016-04-01 21:17:15,14,10
2016-04-01 21:17:23,15,9
2016-04-01 21:22:01,16,8
2016-04-01 21:32:03,16,8
2016-04-01 21:38:47,17,7
2016-04-01 21:39:30,18,6
2016-04-01 21:41:57,18,6
2016-04-01 21:43:11,18,6
2016-04-01 21:44:18,17,7
2016-04-01 21:45:18,15,9
2016-04-01 21:45:54,16,8
2016-04-01 21:50:05,16,8
2016-04-01 21:50:40,15,9
2016-04-01 21:54:16,15,9
2016-04-01 22:02:10,16,8
2016-04-01 22:10:06,17,7
2016-04-01 22:16:15,17,7
2016-04-01 22:16:53,17,7
2016-04-01 22:26:58,16,8
2016-04-01 22:29:01,17,7
2016-04-01 22:30:49,19,5
2016-04-01 22:40:53,19,5
2016-04-01 22:42:42,21,3
2016-04-01 22:47:17,21,3
2016-04-01 22:47:55,20,4
2016-04-01 22:49:07,19,5
2016-04-01 22:49:35,18,6
2016-04-01 22:59:20,18,6
2016-04-01 22:59:57,16,8
2016-04-01 23:10:13,16,8
2016-04-01 23:11:08,16,8
2016-04-01 23:12:03,15,9
2016-04-01 23:12:55,15,9
2016-04-01 23:14:16,13,11
2016-04-01 23:18:50,13,11
2016-04-01 23:19:54,13,11
2016-04-01 23:20:46,12,12
2016-04-01 23:23:06,11,13
2016-04-01 23:24:04,10,13
2016-04-01 23:25:06,11,13
2016-04-01 23:25:52,11,13
2016-04-01 23:29:12,10,14
2016-04-01 23:30:14,9,15
2016-04-01 23:30:32,9,15
2016-04-01 23:38:06,9,15
2016-04-01 23:38:43,8,16
2016-04-01 23:42:12,6,19
2016-04-01 23:50:01,6,18
2016-04-01 23:50:50,6,18
2016-04-02 00:00:07,6,18
2016-04-02 00:00:51,5,19
2016-04-02 00:03:13,4,20
2016-04-02 00:03:44,4,20
2016-04-02 00:13:46,3,21
2016-04-02 00:17:11,3,21
2016-04-02 00:18:12,3,21
2016-04-02 00:18:47,3,21
2016-04-02 00:19:43,3,21
2016-04-02 00:24:04,2,22
2016-04-02 00:28:14,3,21
2016-04-02 00:29:44,3,21
2016-04-02 00:30:34,3,21
2016-04-02 00:34:08,1,23
2016-04-02 00:35:00,2,22
2016-04-02 00:36:17,2,22
2016-04-02 00:36:49,2,22
2016-04-02 00:39:19,4,20
2016-04-02 00:42:11,4,20
2016-04-02 00:43:01,4,20
2016-04-02 00:43:23,4,20
2016-04-02 00:47:15,4,20
2016-04-02 00:48:06,2,22
2016-04-02 00:48:32,2,22
2016-04-02 00:58:36,2,22
2016-04-02 01:09:03,2,22
2016-04-02 01:09:25,2,22
2016-04-02 01:10:59,2,22
2016-04-02 01:12:11,2,22
2016-04-02 01:16:18,1,23
2016-04-02 01:16:45,2,22
2016-04-02 01:18:30,2,22
2016-04-02 01:19:01,2,22
2016-04-02 01:20:09,2,22
2016-04-02 01:24:16,2,22
2016-04-02 01:24:54,3,21
2016-04-02 01:25:27,2,23
2016-04-02 01:33:55,2,23
2016-04-02 01:34:47,2,23
2016-04-02 01:36:12,2,22
2016-04-02 01:37:16,1,23
2016-04-02 01:37:22,2,22
2016-04-02 01:44:51,2,22
2016-04-02 01:45:51,2,22
2016-04-02 01:48:44,2,22
2016-04-02 01:50:11,2,22
2016-04-02 01:50:20,2,22
2016-04-02 01:58:13,2,23
2016-04-02 01:59:13,2,23
2016-04-02 02:02:39,2,23
2016-04-02 02:04:01,2,23
2016-04-02 02:04:21,2,23
2016-04-02 02:10:45,2,23
2016-04-02 02:11:33,3,22
2016-04-02 02:14:06,3,22
2016-04-02 02:14:32,2,23
2016-04-02 02:20:19,2,23
2016-04-02 02:21:09,3,22
2016-04-02 02:21:59,3,22
2016-04-02 02:23:05,3,21
2016-04-02 02:23:53,3,21
2016-04-02 02:26:49,3,21
2016-04-02 02:27:27,2,22
2016-04-02 02:37:30,2,22
2016-04-02 02:40:04,1,23
2016-04-02 02:44:03,1,23
2016-04-02 02:44:38,1,23
2016-04-02 02:45:39,1,23
2016-04-02 02:55:43,1,23
2016-04-02 02:56:48,2,22
2016-04-02 02:59:03,2,22
2016-04-02 02:59:57,2,22
2016-04-02 03:10:00,1,23
2016-04-02 03:15:52,1,23
2016-04-02 03:16:29,0,24
2016-04-02 03:17:36,1,23
2016-04-02 03:25:18,1,23
2016-04-02 03:27:50,1,23
2016-04-02 03:29:12,1,23
2016-04-02 03:39:16,1,23
2016-04-02 03:41:19,1,23
2016-04-02 03:41:47,1,23
2016-04-02 03:42:49,1,24
2016-04-02 03:44:12,1,24
2016-04-02 03:45:03,1,23
2016-04-02 03:55:07,1,23
2016-04-02 04:03:18,0,25
2016-04-02 04:03:41,0,25
2016-04-02 04:05:11,1,24
2016-04-02 04:11:23,2,23
2016-04-02 04:14:58,2,23
2016-04-02 04:15:44,1,24
2016-04-02 04:18:16,1,24
2016-04-02 04:21:14,1,24
2016-04-02 04:31:02,0,25
2016-04-02 04:32:18,0,25
2016-04-02 04:32:20,1,24
2016-04-02 04:43:05,1,23
2016-04-02 04:43:44,1,24
2016-04-02 04:53:48,1,24
2016-04-02 05:03:51,1,24
2016-04-02 05:08:14,0,25
2016-04-02 05:09:14,0,25
2016-04-02 05:09:23,0,25
2016-04-02 05:12:17,1,24
2016-04-02 05:12:42,2,23
2016-04-02 05:22:46,2,23
2016-04-02 05:32:50,2,23
2016-04-02 05:42:53,2,23
2016-04-02 05:52:57,2,23
2016-04-02 06:03:00,2,23
2016-04-02 06:04:14,2,23
2016-04-02 06:04:59,1,23
2016-04-02 06:15:01,1,23
2016-04-02 06:25:03,1,23
2016-04-02 06:31:19,0,24
2016-04-02 06:31:26,1,23
2016-04-02 06:41:30,1,23
2016-04-02 06:51:34,1,23
2016-04-02 07:01:38,1,23
2016-04-02 07:11:41,1,23
2016-04-02 07:21:44,1,23
2016-04-02 07:31:48,1,23
2016-04-02 07:38:03,2,22
2016-04-02 07:48:06,2,22
2016-04-02 07:51:17,2,22
2016-04-02 07:52:11,1,23
2016-04-02 07:53:12,1,23
2016-04-02 07:53:33,2,22
2016-04-02 08:03:37,2,22
2016-04-02 08:13:40,2,22
2016-04-02 08:23:06,1,23
2016-04-02 08:33:09,1,23
2016-04-02 08:41:15,1,23
2016-04-02 08:42:17,2,22
2016-04-02 08:52:21,2,22
2016-04-02 09:02:24,2,22
2016-04-02 09:12:28,2,22
2016-04-02 09:20:15,2,22
2016-04-02 09:20:33,2,22
2016-04-02 09:30:37,1,23
2016-04-02 09:40:04,1,23
2016-04-02 09:41:12,2,22
2016-04-02 09:41:52,2,22
2016-04-02 09:51:55,1,23
2016-04-02 09:53:54,2,22
2016-04-02 10:03:57,2,22
2016-04-02 10:06:58,2,22
2016-04-02 10:07:44,1,23
2016-04-02 10:09:16,1,24
2016-04-02 10:10:18,1,23
2016-04-02 10:11:11,2,23
2016-04-02 10:17:49,2,23
2016-04-02 10:27:53,2,23
2016-04-02 10:37:56,2,23
2016-04-02 10:39:35,3,22
2016-04-02 10:42:24,4,21
2016-04-02 10:43:52,4,21
2016-04-02 10:47:35,4,21
2016-04-02 10:50:32,5,20
2016-04-02 10:55:02,5,20
2016-04-02 10:58:05,4,21
2016-04-02 11:00:24,4,21
2016-04-02 11:02:44,5,20
2016-04-02 11:06:47,6,19
2016-04-02 11:16:51,6,19
2016-04-02 11:26:55,6,19
2016-04-02 11:36:59,6,19
2016-04-02 11:43:27,8,17
2016-04-02 11:48:49,9,16
2016-04-02 11:51:09,8,17
2016-04-02 11:53:01,8,17
2016-04-02 11:53:34,9,16
2016-04-02 12:02:13,9,16
2016-04-02 12:02:38,8,17
2016-04-02 12:05:12,6,19
2016-04-02 12:15:11,7,18
2016-04-02 12:21:46,8,17
2016-04-02 12:24:12,9,16
2016-04-02 12:24:44,10,15
2016-04-02 12:26:27,12,13
2016-04-02 12:36:30,12,13
2016-04-02 12:40:11,12,13
2016-04-02 12:40:45,12,13
2016-04-02 12:43:51,11,14
2016-04-02 12:51:18,10,15
2016-04-02 12:51:20,11,14
2016-04-02 12:56:03,12,13
2016-04-02 12:57:51,13,12
2016-04-02 12:58:57,14,11
2016-04-02 12:59:36,14,11
2016-04-02 13:01:01,14,11
2016-04-02 13:02:42,15,10
2016-04-02 13:12:46,15,10
2016-04-02 13:15:35,16,9
2016-04-02 13:25:38,16,9
2016-04-02 13:31:48,17,8
2016-04-02 13:32:55,17,8
2016-04-02 13:34:12,17,8
2016-04-02 13:35:17,14,11
2016-04-02 13:35:49,13,12
2016-04-02 13:42:09,14,11
2016-04-02 13:52:13,14,11
2016-04-02 13:52:49,14,11
2016-04-02 13:53:59,13,12
2016-04-02 14:01:33,14,11
2016-04-02 14:08:15,15,10
2016-04-02 14:11:53,14,11
2016-04-02 14:13:24,15,10
2016-04-02 14:19:00,16,9
2016-04-02 14:20:13,17,8
2016-04-02 14:23:50,17,8
2016-04-02 14:34:16,16,9
2016-04-02 14:35:17,16,9
2016-04-02 14:35:29,17,8
2016-04-02 14:36:22,18,7
2016-04-02 14:41:10,17,8
2016-04-02 14:42:18,18,7
2016-04-02 14:44:58,17,8
2016-04-02 14:46:15,17,8
2016-04-02 14:46:35,17,8
2016-04-02 14:51:19,16,9
2016-04-02 14:56:08,16,9
2016-04-02 14:56:44,17,8
2016-04-02 14:58:57,17,8
2016-04-02 14:59:29,17,8
2016-04-02 15:08:17,16,9
2016-04-02 15:08:38,16,9
2016-04-02 15:12:15,15,10
2016-04-02 15:15:09,16,9
2016-04-02 15:17:11,16,9
2016-04-02 15:18:09,15,10
2016-04-02 15:18:41,15,10
2016-04-02 15:19:54,16,9
2016-04-02 15:20:44,16,9
2016-04-02 15:23:00,16,9
2016-04-02 15:23:24,17,8
2016-04-02 15:25:03,18,7
2016-04-02 15:29:22,19,6
2016-04-02 15:38:05,21,4
2016-04-02 15:42:00,22,3
2016-04-02 15:44:45,22,3
2016-04-02 15:46:07,22,3
2016-04-02 15:47:19,22,3
2016-04-02 15:51:14,21,4
2016-04-02 15:52:14,21,4
2016-04-02 15:52:59,20,5
2016-04-02 15:53:24,20,5
2016-04-02 16:04:12,19,6
2016-04-02 16:04:51,19,6
2016-04-02 16:07:51,19,6
2016-04-02 16:08:26,19,6
2016-04-02 16:12:53,18,7
2016-04-02 16:15:35,18,7
2016-04-02 16:16:54,19,6
2016-04-02 16:17:32,20,5
2016-04-02 16:22:01,19,6
2016-04-02 16:26:14,21,4
2016-04-02 16:29:22,22,3
2016-04-02 16:39:09,21,4
2016-04-02 16:45:16,21,4
2016-04-02 16:45:46,21,4
2016-04-02 16:49:31,21,4
2016-04-02 16:53:54,21,4
2016-04-02 16:54:45,21,4
2016-04-02 17:01:06,21,4
2016-04-02 17:05:18,21,4
2016-04-02 17:06:02,22,3
2016-04-02 17:07:53,23,2
2016-04-02 17:11:09,23,2
2016-04-02 17:15:18,23,2
2016-04-02 17:15:40,25,0
2016-04-02 17:24:05,24,1
2016-04-02 17:25:45,25,0
2016-04-02 17:32:19,25,0
2016-04-02 17:32:25,24,1
2016-04-02 17:34:41,24,1
2016-04-02 17:35:28,23,2
2016-04-02 17:36:42,24,1
2016-04-02 17:44:13,24,1
2016-04-02 17:45:18,23,2
2016-04-02 17:45:38,23,2
2016-04-02 17:48:00,23,2
2016-04-02 17:54:41,24,1
2016-04-02 17:57:06,24,1
2016-04-02 17:57:31,24,1
2016-04-02 17:58:42,25,0
2016-04-02 18:08:45,25,0
2016-04-02 18:09:51,25,0
2016-04-02 18:11:03,24,1
2016-04-02 18:15:30,25,0
2016-04-02 18:25:34,25,0
2016-04-02 18:32:16,24,1
2016-04-02 18:32:31,24,1
2016-04-02 18:42:34,24,1
2016-04-02 18:47:17,23,2
2016-04-02 18:49:07,22,3
2016-04-02 18:50:12,23,2
2016-04-02 18:51:17,22,3
2016-04-02 18:52:01,21,4
2016-04-02 18:53:08,20,5
2016-04-02 18:54:19,20,5
2016-04-02 18:55:03,20,5
2016-04-02 18:58:58,21,4
2016-04-02 18:59:48,21,4
2016-04-02 19:02:44,22,3
2016-04-02 19:04:40,23,2
2016-04-02 19:05:35,24,1
2016-04-02 19:07:47,25,0
2016-04-02 19:17:50,25,0
2016-04-02 19:25:15,25,0
2016-04-02 19:25:55,23,2
2016-04-02 19:27:09,23,2
2016-04-02 19:28:16,24,1
2016-04-02 19:34:04,24,1
2016-04-02 19:37:58,24,1
2016-04-02 19:39:13,24,1
2016-04-02 19:46:09,24,1
2016-04-02 19:53:10,24,1
2016-04-02 19:53:26,24,1
2016-04-02 19:55:04,22,3
2016-04-02 19:56:17,22,3
2016-04-02 19:56:47,22,3
2016-04-02 20:01:05,22,3
2016-04-02 20:02:17,25,0
2016-04-02 20:03:04,25,0
2016-04-02 20:04:04,24,1
2016-04-02 20:04:40,24,1
2016-04-02 20:10:13,23,2
2016-04-02 20:11:10,22,3
2016-04-02 20:17:11,22,3
2016-04-02 20:17:36,21,4
2016-04-02 20:23:06,21,4
2016-04-02 20:24:11,23,2
2016-04-02 20:25:03,24,1
2016-04-02 20:33:03,24,1
2016-04-02 20:33:28,24,1
2016-04-02 20:41:01,25,0
2016-04-02 20:45:17,24,1
2016-04-02 20:45:47,24,1
2016-04-02 20:51:10,23,2
2016-04-02 20:52:16,23,2
2016-04-02 20:53:59,23,2
2016-04-02 20:54:31,23,2
2016-04-02 21:02:00,23,2
2016-04-02 21:02:55,24,1
2016-04-02 21:05:08,24,1
2016-04-02 21:05:52,23,2
2016-04-02 21:13:46,23,2
2016-04-02 21:23:49,23,2
2016-04-02 21:33:56,24,1
2016-04-02 21:41:11,25,0
2016-04-02 21:41:28,25,0
2016-04-02 21:48:19,24,1
2016-04-02 21:49:08,24,1
2016-04-02 21:49:42,24,1
2016-04-02 21:50:28,24,1
2016-04-02 22:00:16,24,1
2016-04-02 22:00:56,22,3
2016-04-02 22:04:12,23,2
2016-04-02 22:14:16,23,2
2016-04-02 22:17:38,25,0
2016-04-02 22:27:42,25,0
2016-04-02 22:37:45,25,0
2016-04-02 22:47:49,25,0
2016-04-02 22:55:06,25,0
2016-04-02 22:56:13,24,1
2016-04-02 22:57:15,23,2
2016-04-02 22:57:36,23,2
2016-04-02 22:59:19,22,3
2016-04-02 22:59:22,23,2
2016-04-02 23:09:26,23,2
2016-04-02 23:15:13,22,3
2016-04-02 23:21:18,23,2
2016-04-02 23:24:08,24,1
2016-04-02 23:26:03,24,1
2016-04-02 23:26:53,23,2
2016-04-02 23:36:05,23,2
2016-04-02 23:43:18,24,1
2016-04-02 23:44:01,25,0
2016-04-02 23:54:04,25,0
2016-04-02 23:58:17,25,0
2016-04-02 23:58:53,24,1
2016-04-03 00:06:10,25,0
2016-04-03 00:06:48,25,0
2016-04-03 00:07:40,25,0
2016-04-03 00:16:17,25,0
2016-04-03 00:16:29,25,0
2016-04-03 00:20:17,25,0
2016-04-03 00:21:00,24,1
2016-04-03 00:21:36,24,1
2016-04-03 00:28:14,24,1
2016-04-03 00:28:52,22,3
2016-04-03 00:38:55,22,3
2016-04-03 00:41:19,22,3
2016-04-03 00:42:02,22,3
2016-04-03 00:42:37,21,4
2016-04-03 00:47:34,22,3
2016-04-03 00:49:08,23,2
2016-04-03 00:59:11,23,2
2016-04-03 01:05:50,23,2
2016-04-03 01:06:55,22,3
2016-04-03 01:12:16,21,4
2016-04-03 01:12:34,20,5
2016-04-03 01:17:17,20,5
2016-04-03 01:26:12,20,5
2016-04-03 01:27:06,19,6
2016-04-03 01:30:19,19,6
2016-04-03 01:30:51,18,7
2016-04-03 01:32:12,16,9
2016-04-03 01:32:54,15,10
2016-04-03 01:42:58,15,10
2016-04-03 01:44:14,14,11
2016-04-03 01:44:56,15,10
2016-04-03 01:45:31,15,10
2016-04-03 01:55:35,14,11
2016-04-03 02:05:56,14,11
2016-04-03 02:07:05,13,12
2016-04-03 02:07:44,12,13
2016-04-03 02:15:16,11,14
