moment,bikes,spaces
2016-04-01 19:37:03,12,7
2016-04-01 19:47:06,12,7
2016-04-01 19:57:10,12,7
2016-04-01 20:05:12,12,7
2016-04-01 20:13:49,13,6
2016-04-01 20:18:18,14,5
2016-04-01 20:18:48,13,6
2016-04-01 20:28:52,13,6
2016-04-01 20:31:55,14,5
2016-04-01 20:41:59,14,5
2016-04-01 20:46:17,13,6
2016-04-01 20:56:21,13,6
2016-04-01 21:04:39,14,5
2016-04-01 21:14:43,14,5
2016-04-01 21:23:43,15,4
2016-04-01 21:33:47,15,4
2016-04-01 21:41:54,14,5
2016-04-01 21:51:58,14,5
2016-04-01 22:02:02,14,5
2016-04-01 22:12:06,14,5
2016-04-01 22:22:09,14,5
2016-04-01 22:32:13,14,5
2016-04-01 22:33:57,15,4
2016-04-01 22:44:01,15,4
2016-04-01 22:54:05,15,4
2016-04-01 23:04:08,15,4
2016-04-01 23:14:12,15,4
2016-04-01 23:24:16,15,4
2016-04-01 23:34:20,15,4
2016-04-01 23:43:51,15,4
2016-04-01 23:45:04,15,4
2016-04-01 23:45:51,14,5
2016-04-01 23:55:54,14,5
2016-04-02 00:05:58,14,5
2016-04-02 00:16:02,14,5
2016-04-02 00:26:09,15,4
2016-04-02 00:26:43,14,5
2016-04-02 00:36:46,14,5
2016-04-02 00:46:50,14,5
2016-04-02 00:56:54,14,5
2016-04-02 01:06:58,14,5
2016-04-02 01:17:01,14,5
2016-04-02 01:27:05,14,5
2016-04-02 01:37:09,14,5
2016-04-02 01:47:12,14,5
2016-04-02 01:57:16,14,5
2016-04-02 01:58:45,15,4
2016-04-02 02:08:49,15,4
2016-04-02 02:18:53,15,4
2016-04-02 02:28:56,15,4
2016-04-02 02:39:00,15,4
2016-04-02 02:49:04,15,4
2016-04-02 02:59:08,15,4
2016-04-02 03:09:11,15,4
2016-04-02 03:12:00,14,5
2016-04-02 03:22:04,14,5
2016-04-02 03:28:21,14,5
2016-04-02 03:28:23,15,4
2016-04-02 03:38:27,15,4
2016-04-02 03:48:38,16,3
2016-04-02 03:58:42,16,3
2016-04-02 04:02:15,16,3
2016-04-02 04:04:40,16,3
2016-04-02 04:14:44,16,3
2016-04-02 04:24:47,16,3
2016-04-02 04:34:51,16,3
2016-04-02 04:44:55,16,3
2016-04-02 04:54:59,16,3
2016-04-02 04:57:12,15,4
2016-04-02 05:07:16,15,4
2016-04-02 05:17:20,15,4
2016-04-02 05:27:23,15,4
2016-04-02 05:37:27,15,4
2016-04-02 05:47:31,15,4
2016-04-02 05:57:36,15,4
2016-04-02 06:07:39,15,4
2016-04-02 06:17:43,15,4
2016-04-02 06:27:47,15,4
2016-04-02 06:37:50,15,4
2016-04-02 06:47:54,15,4
2016-04-02 06:57:58,15,4
2016-04-02 07:08:19,14,5
2016-04-02 07:18:23,14,5
2016-04-02 07:28:27,14,5
2016-04-02 07:38:30,14,5
2016-04-02 07:48:34,14,5
2016-04-02 07:58:38,14,5
2016-04-02 08:08:41,14,5
2016-04-02 08:18:45,14,5
2016-04-02 08:28:49,14,5
2016-04-02 08:38:53,14,5
2016-04-02 08:48:57,14,5
2016-04-02 08:59:00,14,5
2016-04-02 09:07:53,15,4
2016-04-02 09:17:57,15,4
2016-04-02 09:28:00,15,4
2016-04-02 09:38:04,15,4
2016-04-02 09:40:34,16,3
2016-04-02 09:42:52,17,2
2016-04-02 09:45:52,17,2
2016-04-02 09:46:23,16,3
2016-04-02 09:56:27,16,3
2016-04-02 10:06:31,16,3
2016-04-02 10:16:35,16,3
2016-04-02 10:26:38,16,3
2016-04-02 10:36:42,16,3
2016-04-02 10:46:46,16,3
2016-04-02 10:48:04,15,4
2016-04-02 10:48:30,16,3
2016-04-02 10:58:34,16,3
2016-04-02 11:08:38,16,3
2016-04-02 11:18:42,16,3
2016-04-02 11:28:45,16,3
2016-04-02 11:38:49,16,3
2016-04-02 11:48:53,16,3
2016-04-02 11:58:56,16,3
2016-04-02 12:09:00,16,3
2016-04-02 12:19:04,16,3
2016-04-02 12:29:01,16,3
2016-04-02 12:29:38,15,4
2016-04-02 12:39:41,15,4
2016-04-02 12:49:45,15,4
2016-04-02 12:59:49,15,4
2016-04-02 13:01:54,16,3
2016-04-02 13:11:57,16,3
2016-04-02 13:22:01,16,3
2016-04-02 13:32:05,16,3
2016-04-02 13:42:09,16,3
2016-04-02 13:52:12,16,3
2016-04-02 14:02:16,16,3
2016-04-02 14:12:19,16,3
2016-04-02 14:15:18,16,3
2016-04-02 14:15:21,15,4
2016-04-02 14:25:24,15,4
2016-04-02 14:35:28,15,4
2016-04-02 14:39:31,16,3
2016-04-02 14:49:14,15,4
2016-04-02 14:54:51,15,4
2016-04-02 14:55:20,15,4
2016-04-02 14:57:03,15,4
2016-04-02 14:57:36,15,4
2016-04-02 14:58:40,15,4
2016-04-02 14:59:52,15,4
2016-04-02 15:01:11,14,5
2016-04-02 15:02:04,13,6
2016-04-02 15:12:07,13,6
2016-04-02 15:22:11,13,6
2016-04-02 15:30:12,12,7
2016-04-02 15:32:08,11,8
2016-04-02 15:42:11,11,8
2016-04-02 15:52:15,11,8
2016-04-02 16:02:19,11,8
2016-04-02 16:13:00,12,7
2016-04-02 16:23:04,12,7
2016-04-02 16:33:08,12,7
2016-04-02 16:40:08,12,7
2016-04-02 16:40:35,11,8
2016-04-02 16:47:10,11,8
2016-04-02 16:47:33,10,9
2016-04-02 16:50:16,11,8
2016-04-02 17:00:20,11,8
2016-04-02 17:06:31,12,7
2016-04-02 17:10:07,13,6
2016-04-02 17:20:11,13,6
2016-04-02 17:20:43,14,5
2016-04-02 17:30:47,14,5
2016-04-02 17:32:07,15,4
2016-04-02 17:37:11,15,4
2016-04-02 17:37:44,14,5
2016-04-02 17:39:00,14,5
2016-04-02 17:40:06,14,5
2016-04-02 17:41:13,14,5
2016-04-02 17:42:13,13,6
2016-04-02 17:42:30,14,5
2016-04-02 17:43:36,13,6
2016-04-02 17:48:01,13,6
2016-04-02 17:48:32,12,7
2016-04-02 17:58:20,13,6
2016-04-02 18:08:24,13,6
2016-04-02 18:18:28,13,6
2016-04-02 18:28:31,13,6
2016-04-02 18:37:15,12,7
2016-04-02 18:37:41,11,8
2016-04-02 18:39:54,13,6
2016-04-02 18:41:00,13,6
2016-04-02 18:41:34,12,7
2016-04-02 18:47:17,11,8
2016-04-02 18:55:40,12,7
2016-04-02 19:06:13,13,6
2016-04-02 19:16:17,13,6
2016-04-02 19:26:21,13,6
2016-04-02 19:36:24,13,6
2016-04-02 19:44:24,14,5
2016-04-02 19:53:17,15,4
2016-04-02 19:53:30,16,3
2016-04-02 20:03:33,16,3
2016-04-02 20:13:37,16,3
2016-04-02 20:23:41,16,3
2016-04-02 20:33:45,16,3
2016-04-02 20:43:48,16,3
2016-04-02 20:45:12,17,2
2016-04-02 20:55:16,17,2
2016-04-02 21:05:20,17,2
2016-04-02 21:15:23,17,2
2016-04-02 21:25:27,17,2
2016-04-02 21:29:10,17,2
2016-04-02 21:29:57,16,3
2016-04-02 21:32:37,17,2
2016-04-02 21:38:48,18,1
2016-04-02 21:48:52,18,1
2016-04-02 21:58:56,18,1
2016-04-02 22:09:00,18,1
2016-04-02 22:19:04,18,1
2016-04-02 22:29:07,18,1
2016-04-02 22:39:11,18,1
2016-04-02 22:49:15,18,1
2016-04-02 22:59:18,18,1
2016-04-02 23:09:23,18,1
2016-04-02 23:19:27,18,1
2016-04-02 23:29:30,18,1
2016-04-02 23:39:34,18,1
2016-04-02 23:47:07,18,1
2016-04-02 23:47:58,18,1
2016-04-02 23:58:02,18,1
2016-04-03 00:08:06,18,1
2016-04-03 00:18:10,18,1
2016-04-03 00:28:14,18,1
2016-04-03 00:38:18,18,1
2016-04-03 00:48:22,18,1
2016-04-03 00:58:26,18,1
2016-04-03 01:08:30,18,1
2016-04-03 01:18:33,18,1
2016-04-03 01:24:19,18,1
2016-04-03 01:24:53,17,2
2016-04-03 01:25:33,16,3
2016-04-03 01:35:37,16,3
2016-04-03 01:45:41,16,3
2016-04-03 01:46:48,17,2
2016-04-03 01:48:03,17,2
2016-04-03 01:48:39,16,3
2016-04-03 01:58:43,16,3
2016-04-03 02:06:40,17,2
2016-04-03 02:16:44,17,2
2016-04-03 02:26:48,17,2
2016-04-03 02:36:51,17,2
2016-04-03 02:46:55,17,2
2016-04-03 02:56:59,17,2
2016-04-03 03:07:03,17,2
2016-04-03 03:17:06,17,2
2016-04-03 03:27:10,17,2
2016-04-03 03:30:15,17,2
2016-04-03 03:30:50,17,2
2016-04-03 03:40:54,17,2
2016-04-03 03:45:04,18,1
2016-04-03 03:55:07,18,1
2016-04-03 04:01:34,18,1
2016-04-03 04:04:43,18,1
2016-04-03 04:14:47,18,1
2016-04-03 04:24:51,18,1
2016-04-03 04:35:20,18,1
2016-04-03 04:36:17,18,1
2016-04-03 04:36:58,17,2
2016-04-03 04:47:02,17,2
2016-04-03 04:52:08,17,2
2016-04-03 04:53:05,15,4
2016-04-03 04:54:01,13,6
2016-04-03 04:55:02,12,7
2016-04-03 05:05:06,12,7
2016-04-03 05:11:33,13,6
2016-04-03 05:21:37,13,6
2016-04-03 05:31:41,13,6
2016-04-03 05:41:44,13,6
2016-04-03 05:48:06,14,5
2016-04-03 05:49:04,15,4
2016-04-03 05:59:07,15,4
2016-04-03 06:09:11,15,4
2016-04-03 06:19:15,15,4
2016-04-03 06:29:19,15,4
2016-04-03 06:30:57,16,3
2016-04-03 06:41:01,16,3
2016-04-03 06:51:04,16,3
2016-04-03 07:01:08,16,3
2016-04-03 07:11:12,16,3
2016-04-03 07:21:16,16,3
2016-04-03 07:31:20,16,3
2016-04-03 07:41:23,16,3
2016-04-03 07:51:27,16,3
2016-04-03 08:01:31,16,3
2016-04-03 08:11:35,16,3
2016-04-03 08:21:39,16,3
2016-04-03 08:30:47,15,4
2016-04-03 08:40:50,15,4
2016-04-03 08:50:54,15,4
2016-04-03 09:00:58,15,4
2016-04-03 09:11:02,15,4
2016-04-03 09:21:05,15,4
2016-04-03 09:24:15,14,5
2016-04-03 09:29:51,13,6
2016-04-03 09:39:54,13,6
2016-04-03 09:49:58,13,6
2016-04-03 10:00:02,13,6
2016-04-03 10:10:06,13,6
2016-04-03 10:20:10,13,6
2016-04-03 10:30:13,13,6
2016-04-03 10:40:17,13,6
2016-04-03 10:40:58,13,6
2016-04-03 10:41:56,14,5
2016-04-03 10:42:22,13,6
2016-04-03 10:52:14,13,6
2016-04-03 10:52:52,12,7
2016-04-03 10:55:17,12,7
2016-04-03 10:55:46,11,8
2016-04-03 11:01:00,12,7
2016-04-03 11:11:04,12,7
2016-04-03 11:19:03,11,8
2016-04-03 11:29:07,11,8
2016-04-03 11:33:34,12,7
2016-04-03 11:43:37,12,7
2016-04-03 11:53:41,12,7
2016-04-03 12:03:45,12,7
2016-04-03 12:13:48,12,7
2016-04-03 12:23:52,12,7
2016-04-03 12:33:56,12,7
2016-04-03 12:44:00,12,7
2016-04-03 12:54:04,12,7
2016-04-03 13:04:07,12,7
2016-04-03 13:14:11,12,7
2016-04-03 13:24:15,12,7
2016-04-03 13:34:19,12,7
2016-04-03 13:38:40,13,6
2016-04-03 13:43:16,12,7
2016-04-03 13:53:19,12,7
2016-04-03 14:03:23,12,7
2016-04-03 14:13:27,12,7
2016-04-03 14:23:30,12,7
2016-04-03 14:31:19,12,7
2016-04-03 14:32:57,12,7
2016-04-03 14:34:29,12,7
2016-04-03 14:36:19,12,7
2016-04-03 14:36:48,11,8
2016-04-03 14:46:52,11,8
2016-04-03 14:48:14,11,8
2016-04-03 14:48:37,11,8
2016-04-03 14:49:50,10,9
2016-04-03 14:59:53,10,9
2016-04-03 15:06:09,10,9
2016-04-03 15:06:32,9,10
2016-04-03 15:16:36,9,10
2016-04-03 15:26:40,9,10
2016-04-03 15:36:44,9,10
2016-04-03 15:46:47,9,10
2016-04-03 15:56:51,9,10
2016-04-03 16:06:55,9,10
2016-04-03 16:16:59,9,10
2016-04-03 16:20:50,11,8
2016-04-03 16:30:54,11,8
2016-04-03 16:34:57,10,9
2016-04-03 16:45:01,10,9
2016-04-03 16:47:12,11,8
2016-04-03 16:47:45,12,7
2016-04-03 16:57:49,12,7
2016-04-03 17:07:53,12,7
2016-04-03 17:08:55,13,6
2016-04-03 17:18:59,13,6
2016-04-03 17:29:02,13,6
2016-04-03 17:39:17,13,6
2016-04-03 17:39:48,12,7
2016-04-03 17:45:05,13,6
2016-04-03 17:55:09,13,6
2016-04-03 18:05:13,13,6
2016-04-03 18:15:17,13,6
2016-04-03 18:25:21,13,6
2016-04-03 18:32:16,12,7
2016-04-03 18:32:42,11,8
2016-04-03 18:34:57,10,9
2016-04-03 18:45:01,10,9
2016-04-03 18:50:03,9,10
2016-04-03 18:52:23,10,9
2016-04-03 19:02:27,10,9
2016-04-03 19:12:30,10,9
2016-04-03 19:22:34,10,9
2016-04-03 19:32:55,11,8
2016-04-03 19:42:59,11,8
2016-04-03 19:53:03,11,8
2016-04-03 20:03:07,11,8
2016-04-03 20:03:30,12,7
2016-04-03 20:13:33,12,7
2016-04-03 20:23:37,12,7
2016-04-03 20:33:41,12,7
2016-04-03 20:43:44,12,7
2016-04-03 20:53:48,12,7
2016-04-03 21:03:52,12,7
2016-04-03 21:13:56,12,7
2016-04-03 21:24:00,12,7
2016-04-03 21:34:04,12,7
2016-04-03 21:44:07,12,7
2016-04-03 21:54:11,12,7
2016-04-03 22:04:10,11,8
2016-04-03 22:14:14,11,8
2016-04-03 22:21:28,12,7
2016-04-03 22:31:32,12,7
2016-04-03 22:41:36,12,7
2016-04-03 22:47:49,13,6
2016-04-03 22:57:52,13,6
2016-04-03 23:07:56,13,6
2016-04-03 23:18:00,13,6
2016-04-03 23:28:03,13,6
2016-04-03 23:38:07,13,6
2016-04-03 23:48:11,13,6
2016-04-03 23:58:15,13,6
2016-04-04 00:08:19,13,6
2016-04-04 00:18:22,13,6
2016-04-04 00:28:26,13,6
2016-04-04 00:38:30,13,6
2016-04-04 00:45:38,14,5
2016-04-04 00:55:42,14,5
2016-04-04 01:05:45,14,5
2016-04-04 01:15:49,14,5
2016-04-04 01:25:53,14,5
2016-04-04 01:35:57,14,5
2016-04-04 01:46:00,14,5
2016-04-04 01:56:04,14,5
2016-04-04 02:06:08,14,5
2016-04-04 02:16:12,14,5
2016-04-04 02:26:15,14,5
2016-04-04 02:36:19,14,5
2016-04-04 02:46:23,14,5
2016-04-04 02:56:27,14,5
2016-04-04 03:06:30,14,5
2016-04-04 03:16:34,14,5
2016-04-04 03:26:38,14,5
2016-04-04 03:36:42,14,5
2016-04-04 03:46:45,14,5
2016-04-04 03:56:49,14,5
2016-04-04 04:02:15,14,5
2016-04-04 04:04:39,14,5
2016-04-04 04:14:42,14,5
2016-04-04 04:24:46,14,5
2016-04-04 04:34:50,14,5
2016-04-04 04:44:54,14,5
2016-04-04 04:54:58,14,5
2016-04-04 05:05:01,14,5
2016-04-04 05:15:05,14,5
2016-04-04 05:25:09,14,5
2016-04-04 05:35:13,14,5
2016-04-04 05:45:17,14,5
2016-04-04 05:55:20,14,5
2016-04-04 06:05:24,14,5
2016-04-04 06:15:28,14,5
2016-04-04 06:25:32,14,5
2016-04-04 06:35:35,14,5
2016-04-04 06:45:39,14,5
2016-04-04 06:55:43,14,5
2016-04-04 07:04:00,15,4
2016-04-04 07:14:03,15,4
2016-04-04 07:24:07,15,4
2016-04-04 07:34:11,15,4
2016-04-04 07:44:14,15,4
2016-04-04 07:54:18,15,4
2016-04-04 07:55:51,15,4
2016-04-04 07:56:24,14,5
2016-04-04 08:02:00,15,4
2016-04-04 08:02:52,14,5
2016-04-04 08:12:55,14,5
2016-04-04 08:14:08,13,6
2016-04-04 08:24:12,13,6
2016-04-04 08:34:16,13,6
2016-04-04 08:38:46,14,5
2016-04-04 08:48:50,14,5
2016-04-04 08:50:11,13,6
2016-04-04 09:00:14,13,6
2016-04-04 09:10:18,13,6
2016-04-04 09:20:22,13,6
2016-04-04 09:31:09,12,7
2016-04-04 09:41:00,12,7
2016-04-04 09:42:15,12,7
2016-04-04 09:42:39,11,8
2016-04-04 09:52:18,11,8
2016-04-04 09:53:02,11,8
2016-04-04 09:53:42,11,8
2016-04-04 09:54:45,10,9
2016-04-04 10:04:49,10,9
2016-04-04 10:12:46,11,8
2016-04-04 10:22:49,11,8
2016-04-04 10:32:53,11,8
2016-04-04 10:34:43,11,8
2016-04-04 10:37:40,11,8
2016-04-04 10:38:22,10,9
2016-04-04 10:42:17,9,9
2016-04-04 10:42:58,10,8
2016-04-04 10:53:01,10,8
2016-04-04 11:03:05,10,8
2016-04-04 11:07:47,11,7
2016-04-04 11:17:51,11,7
2016-04-04 11:27:55,11,7
2016-04-04 11:37:03,11,7
2016-04-04 11:38:02,11,7
2016-04-04 11:38:32,10,8
2016-04-04 11:41:17,10,8
2016-04-04 11:51:21,10,8
2016-04-04 11:59:03,10,8
2016-04-04 11:59:29,9,9
2016-04-04 12:09:33,9,9
2016-04-04 12:12:13,9,9
2016-04-04 12:13:05,9,9
2016-04-04 12:13:32,8,10
2016-04-04 12:17:01,8,10
2016-04-04 12:18:19,8,10
2016-04-04 12:18:22,7,11
2016-04-04 12:27:08,7,11
2016-04-04 12:27:24,6,12
2016-04-04 12:37:27,6,12
2016-04-04 12:47:31,6,12
2016-04-04 12:51:02,6,12
2016-04-04 12:51:36,5,13
2016-04-04 12:54:10,5,13
2016-04-04 12:54:37,4,14
2016-04-04 13:04:40,4,14
2016-04-04 13:09:16,5,13
2016-04-04 13:19:20,5,13
2016-04-04 13:28:10,6,12
2016-04-04 13:34:11,5,13
2016-04-04 13:44:15,5,13
2016-04-04 13:54:19,5,13
2016-04-04 14:02:31,6,12
2016-04-04 14:12:09,5,13
2016-04-04 14:22:12,5,13
2016-04-04 14:32:16,5,13
2016-04-04 14:42:20,5,13
2016-04-04 14:44:50,5,13
2016-04-04 14:46:20,4,14
2016-04-04 14:46:44,3,15
2016-04-04 14:52:50,3,15
2016-04-04 15:02:53,3,15
2016-04-04 15:09:10,3,15
2016-04-04 15:09:39,2,16
2016-04-04 15:12:43,3,15
2016-04-04 15:13:57,4,14
2016-04-04 15:24:01,4,14
2016-04-04 15:34:05,4,14
2016-04-04 15:44:08,4,14
2016-04-04 15:48:12,5,13
2016-04-04 15:58:16,5,13
2016-04-04 16:08:20,5,13
2016-04-04 16:11:18,4,14
2016-04-04 16:12:19,4,14
2016-04-04 16:22:19,4,14
2016-04-04 16:23:12,5,13
2016-04-04 16:24:02,3,15
2016-04-04 16:31:18,3,15
2016-04-04 16:31:40,1,17
2016-04-04 16:41:44,1,17
2016-04-04 16:51:48,1,17
2016-04-04 17:01:52,1,17
2016-04-04 17:11:56,1,17
2016-04-04 17:21:59,1,17
2016-04-04 17:32:03,1,17
2016-04-04 17:42:07,1,17
2016-04-04 17:50:56,2,16
2016-04-04 18:01:00,2,16
2016-04-04 18:11:03,2,16
2016-04-04 18:21:07,2,16
2016-04-04 18:25:36,3,15
2016-04-04 18:30:03,3,15
2016-04-04 18:30:24,2,16
2016-04-04 18:38:15,3,15
2016-04-04 18:38:34,2,16
2016-04-04 18:41:03,3,15
2016-04-04 18:50:33,4,14
2016-04-04 19:00:37,4,14
2016-04-04 19:10:40,4,14
2016-04-04 19:20:44,4,14
2016-04-04 19:30:48,4,14
2016-04-04 19:37:26,5,13
2016-04-04 19:39:21,5,13
2016-04-04 19:41:18,5,13
2016-04-04 19:41:20,4,14
2016-04-04 19:51:24,4,14
2016-04-04 20:01:27,4,14
2016-04-04 20:11:31,4,14
2016-04-04 20:13:56,3,15
2016-04-04 20:15:56,3,15
2016-04-04 20:16:36,2,16
2016-04-04 20:26:07,3,15
2016-04-04 20:31:56,4,14
2016-04-04 20:42:00,4,14
2016-04-04 20:52:04,4,14
2016-04-04 21:02:08,4,14
2016-04-04 21:07:07,5,13
2016-04-04 21:17:10,5,13
2016-04-04 21:27:14,5,13
2016-04-04 21:37:18,5,13
2016-04-04 21:47:21,5,13
2016-04-04 21:58:02,4,14
2016-04-04 21:59:01,3,15
2016-04-04 21:59:27,4,14
2016-04-04 22:09:31,4,14
2016-04-04 22:19:35,4,14
2016-04-04 22:29:39,4,14
2016-04-04 22:39:42,4,14
2016-04-04 22:49:46,4,14
2016-04-04 23:00:18,4,14
2016-04-04 23:00:43,3,15
2016-04-04 23:10:47,3,15
2016-04-04 23:20:18,3,15
2016-04-04 23:20:21,2,16
2016-04-04 23:30:18,2,16
2016-04-04 23:30:20,3,15
2016-04-04 23:31:55,4,14
2016-04-04 23:34:22,5,13
2016-04-04 23:44:26,5,13
2016-04-04 23:54:29,5,13
2016-04-05 00:04:33,5,13
2016-04-05 00:14:37,5,13
2016-04-05 00:23:10,4,14
2016-04-05 00:33:13,4,14
2016-04-05 00:43:17,4,14
2016-04-05 00:51:03,5,13
2016-04-05 00:59:34,6,12
2016-04-05 01:09:37,6,12
2016-04-05 01:19:41,6,12
2016-04-05 01:29:45,6,12
2016-04-05 01:39:48,6,12
2016-04-05 01:49:52,6,12
2016-04-05 01:54:53,7,11
2016-04-05 02:04:57,7,11
2016-04-05 02:15:00,7,11
2016-04-05 02:24:04,8,10
2016-04-05 02:34:08,8,10
2016-04-05 02:44:12,8,10
2016-04-05 02:54:16,8,10
2016-04-05 03:04:19,8,10
2016-04-05 03:14:23,8,10
2016-04-05 03:24:27,8,10
2016-04-05 03:34:30,8,10
2016-04-05 03:44:34,8,10
2016-04-05 03:54:38,8,10
2016-04-05 04:02:15,8,10
2016-04-05 04:04:34,8,10
2016-04-05 04:14:38,8,10
2016-04-05 04:24:41,8,10
2016-04-05 04:34:45,8,10
2016-04-05 04:44:49,8,10
2016-04-05 04:54:53,8,10
2016-04-05 05:04:57,8,10
2016-04-05 05:15:00,8,10
2016-04-05 05:25:04,8,10
2016-04-05 05:35:08,8,10
2016-04-05 05:45:12,8,10
2016-04-05 05:55:16,8,10
2016-04-05 06:05:19,8,10
2016-04-05 06:15:23,8,10
2016-04-05 06:25:27,8,10
2016-04-05 06:35:31,8,10
2016-04-05 06:45:34,8,10
2016-04-05 06:55:38,8,10
2016-04-05 07:05:42,8,10
2016-04-05 07:15:46,8,10
2016-04-05 07:26:52,8,10
2016-04-05 07:36:54,8,10
2016-04-05 07:45:48,7,11
2016-04-05 07:55:52,7,11
2016-04-05 08:05:55,7,11
2016-04-05 08:16:00,7,11
2016-04-05 08:26:03,7,11
2016-04-05 08:28:19,6,12
2016-04-05 08:29:55,7,11
2016-04-05 08:39:58,7,11
2016-04-05 08:43:06,6,12
2016-04-05 08:53:10,6,12
