moment,bikes,spaces
2016-04-01 07:51:13,14,9
2016-04-01 07:52:17,15,8
2016-04-01 07:55:19,15,8
2016-04-01 07:55:21,16,7
2016-04-01 07:56:41,17,6
2016-04-01 07:59:18,18,5
2016-04-01 08:00:05,19,4
2016-04-01 08:01:18,20,3
2016-04-01 08:01:41,23,0
2016-04-01 08:11:44,23,0
2016-04-01 08:13:09,23,0
2016-04-01 08:13:51,22,1
2016-04-01 08:16:47,23,0
2016-04-01 08:26:50,23,0
2016-04-01 08:27:52,23,0
2016-04-01 08:29:16,22,1
2016-04-01 08:29:23,21,2
2016-04-01 08:30:33,22,1
2016-04-01 08:31:54,23,0
2016-04-01 08:38:59,23,0
2016-04-01 08:42:13,22,1
2016-04-01 08:43:19,22,1
2016-04-01 08:44:11,21,2
2016-04-01 08:48:02,21,2
2016-04-01 08:48:49,21,2
2016-04-01 08:50:10,23,0
2016-04-01 08:52:08,23,0
2016-04-01 08:52:40,23,0
2016-04-01 08:53:56,22,1
2016-04-01 08:55:34,22,1
2016-04-01 08:58:04,22,1
2016-04-01 08:59:02,23,0
2016-04-01 09:00:08,21,2
2016-04-01 09:01:18,19,4
2016-04-01 09:02:08,21,2
2016-04-01 09:03:20,20,3
2016-04-01 09:03:29,20,3
2016-04-01 09:06:12,20,3
2016-04-01 09:08:47,21,2
2016-04-01 09:10:36,22,1
2016-04-01 09:13:13,23,0
2016-04-01 09:21:20,23,0
2016-04-01 09:21:44,23,0
2016-04-01 09:22:47,23,0
2016-04-01 09:24:18,23,0
2016-04-01 09:25:19,22,1
2016-04-01 09:26:15,23,0
2016-04-01 09:27:49,23,0
2016-04-01 09:35:20,19,4
2016-04-01 09:36:03,16,7
2016-04-01 09:38:12,16,7
2016-04-01 09:39:09,17,6
2016-04-01 09:40:04,17,6
2016-04-01 09:45:10,18,5
2016-04-01 09:47:12,18,5
2016-04-01 09:48:12,18,5
2016-04-01 09:49:48,18,5
2016-04-01 09:50:58,19,4
2016-04-01 09:54:12,20,4
2016-04-01 10:04:15,20,4
2016-04-01 10:09:19,20,4
2016-04-01 10:13:00,20,4
2016-04-01 10:13:32,19,5
2016-04-01 10:15:15,19,5
2016-04-01 10:16:15,19,5
2016-04-01 10:26:18,18,6
2016-04-01 10:27:09,19,5
2016-04-01 10:37:04,19,5
2016-04-01 10:37:38,19,5
2016-04-01 10:38:52,19,5
2016-04-01 10:39:33,19,5
2016-04-01 10:40:57,19,5
2016-04-01 10:47:47,20,4
2016-04-01 10:50:12,19,5
2016-04-01 10:50:20,19,5
2016-04-01 10:52:08,19,5
2016-04-01 10:54:17,19,5
2016-04-01 10:54:55,18,6
2016-04-01 10:56:19,21,3
2016-04-01 10:57:19,22,2
2016-04-01 11:00:00,22,2
2016-04-01 11:00:22,22,2
2016-04-01 11:10:12,23,1
2016-04-01 11:10:49,23,1
2016-04-01 11:20:53,22,2
2016-04-01 11:30:56,22,2
2016-04-01 11:34:14,21,3
2016-04-01 11:34:23,21,3
2016-04-01 11:44:26,20,4
2016-04-01 11:50:01,21,3
2016-04-01 11:50:42,21,3
2016-04-01 11:57:06,20,4
2016-04-01 12:00:10,20,4
2016-04-01 12:00:25,20,4
2016-04-01 12:02:12,20,4
2016-04-01 12:02:53,18,6
2016-04-01 12:04:16,18,6
2016-04-01 12:05:07,17,7
2016-04-01 12:05:45,16,8
2016-04-01 12:08:52,16,8
2016-04-01 12:10:13,16,7
2016-04-01 12:11:18,17,7
2016-04-01 12:13:13,17,7
2016-04-01 12:14:08,18,6
2016-04-01 12:14:51,18,6
2016-04-01 12:16:10,18,6
2016-04-01 12:19:19,18,6
2016-04-01 12:19:46,19,5
2016-04-01 12:21:13,17,7
2016-04-01 12:22:41,18,6
2016-04-01 12:25:10,20,4
2016-04-01 12:26:18,22,2
2016-04-01 12:27:18,22,2
2016-04-01 12:28:04,21,3
2016-04-01 12:29:12,21,3
2016-04-01 12:30:10,21,3
2016-04-01 12:30:52,19,5
2016-04-01 12:32:00,19,5
2016-04-01 12:33:17,18,6
2016-04-01 12:33:51,19,5
2016-04-01 12:36:06,19,5
2016-04-01 12:37:16,16,8
2016-04-01 12:39:39,16,8
2016-04-01 12:40:57,16,8
2016-04-01 12:47:48,16,8
2016-04-01 12:48:24,16,8
2016-04-01 12:50:53,14,10
2016-04-01 12:54:50,14,10
2016-04-01 12:56:18,14,10
2016-04-01 12:56:46,12,12
2016-04-01 13:00:46,13,11
2016-04-01 13:07:34,14,10
2016-04-01 13:09:39,15,9
2016-04-01 13:19:43,15,9
2016-04-01 13:22:58,17,7
2016-04-01 13:27:58,19,5
2016-04-01 13:30:56,20,4
2016-04-01 13:31:54,21,3
2016-04-01 13:38:10,24,0
2016-04-01 13:46:53,24,0
2016-04-01 13:47:30,23,1
2016-04-01 13:51:18,23,1
2016-04-01 13:51:42,22,2
2016-04-01 13:53:59,21,3
2016-04-01 13:54:58,20,4
2016-04-01 13:56:37,21,3
2016-04-01 13:58:09,23,1
2016-04-01 13:58:34,24,0
2016-04-01 14:08:37,24,0
2016-04-01 14:16:39,24,0
2016-04-01 14:18:20,23,1
2016-04-01 14:19:19,23,1
2016-04-01 14:19:24,23,1
2016-04-01 14:23:17,23,1
2016-04-01 14:23:39,23,1
2016-04-01 14:25:17,23,1
2016-04-01 14:25:20,24,0
2016-04-01 14:35:24,24,0
2016-04-01 14:40:53,24,0
2016-04-01 14:41:37,23,1
2016-04-01 14:46:59,23,1
2016-04-01 14:48:03,23,1
2016-04-01 14:48:35,22,2
2016-04-01 14:53:12,22,2
2016-04-01 15:02:30,24,0
2016-04-01 15:09:48,23,1
2016-04-01 15:14:10,23,1
2016-04-01 15:14:50,21,3
2016-04-01 15:20:04,20,4
2016-04-01 15:24:10,19,5
2016-04-01 15:25:19,18,6
2016-04-01 15:26:46,19,5
2016-04-01 15:28:01,20,4
2016-04-01 15:29:09,22,2
2016-04-01 15:30:13,22,2
2016-04-01 15:30:36,21,3
2016-04-01 15:32:12,19,5
2016-04-01 15:40:19,19,5
2016-04-01 15:41:05,20,4
2016-04-01 15:42:08,19,5
2016-04-01 15:43:20,16,8
2016-04-01 15:43:56,16,8
2016-04-01 15:44:41,16,8
2016-04-01 15:46:19,17,7
2016-04-01 15:46:44,17,7
2016-04-01 15:50:10,16,8
2016-04-01 15:51:19,16,8
2016-04-01 15:54:10,16,8
2016-04-01 15:57:18,15,9
2016-04-01 15:57:41,16,8
2016-04-01 15:58:21,16,8
2016-04-01 16:00:04,15,9
2016-04-01 16:02:19,15,9
2016-04-01 16:02:50,15,9
2016-04-01 16:07:56,14,10
2016-04-01 16:08:21,14,10
2016-04-01 16:18:24,13,11
2016-04-01 16:21:17,13,11
2016-04-01 16:22:10,12,12
2016-04-01 16:23:02,11,13
2016-04-01 16:28:11,9,15
2016-04-01 16:28:45,8,16
2016-04-01 16:33:01,7,17
2016-04-01 16:35:57,7,17
2016-04-01 16:37:15,4,20
2016-04-01 16:40:02,5,19
2016-04-01 16:42:16,5,19
2016-04-01 16:42:54,4,20
2016-04-01 16:44:11,3,21
2016-04-01 16:45:08,2,22
2016-04-01 16:45:49,0,24
2016-04-01 16:47:48,1,23
2016-04-01 16:49:51,3,21
2016-04-01 16:51:59,3,21
2016-04-01 16:52:22,3,21
2016-04-01 16:55:15,2,22
2016-04-01 16:55:36,2,22
2016-04-01 16:58:33,2,22
2016-04-01 16:59:52,3,21
2016-04-01 17:03:19,2,22
2016-04-01 17:05:13,1,23
2016-04-01 17:05:36,0,24
2016-04-01 17:15:05,1,23
2016-04-01 17:15:36,0,24
2016-04-01 17:16:24,1,23
2016-04-01 17:20:07,1,23
2016-04-01 17:20:32,0,24
2016-04-01 17:30:35,0,24
2016-04-01 17:33:33,1,23
2016-04-01 17:35:06,1,23
2016-04-01 17:35:40,0,24
2016-04-01 17:40:53,1,23
2016-04-01 17:44:46,2,22
2016-04-01 17:54:49,1,23
2016-04-01 17:57:19,0,24
2016-04-01 17:59:11,1,23
2016-04-01 18:01:13,1,23
2016-04-01 18:01:51,0,24
2016-04-01 18:09:12,1,23
2016-04-01 18:14:01,0,24
2016-04-01 18:23:22,1,23
2016-04-01 18:26:48,2,22
2016-04-01 18:36:16,3,21
2016-04-01 18:41:18,3,21
2016-04-01 18:42:00,3,21
2016-04-01 18:52:03,2,22
2016-04-01 18:57:17,2,22
2016-04-01 18:57:45,0,24
2016-04-01 19:07:48,0,24
2016-04-01 19:08:35,1,23
2016-04-01 19:18:31,2,22
2016-04-01 19:27:38,3,21
2016-04-01 19:37:42,3,21
2016-04-01 19:47:53,3,21
2016-04-01 19:48:59,2,22
2016-04-01 19:54:16,0,24
2016-04-01 20:00:47,1,23
2016-04-01 20:03:51,2,22
2016-04-01 20:12:33,3,21
2016-04-01 20:16:11,3,21
2016-04-01 20:16:32,3,21
2016-04-01 20:23:38,3,21
2016-04-01 20:33:41,3,21
2016-04-01 20:40:00,3,21
2016-04-01 20:49:58,3,21
2016-04-01 20:53:15,3,21
2016-04-01 20:53:36,3,21
2016-04-01 21:01:18,2,22
2016-04-01 21:01:35,2,22
2016-04-01 21:12:10,3,21
2016-04-01 21:22:13,3,21
2016-04-01 21:32:12,4,20
2016-04-01 21:38:09,4,20
2016-04-01 21:38:29,4,20
2016-04-01 21:48:33,3,21
2016-04-01 21:58:36,3,21
2016-04-01 22:08:39,3,21
2016-04-01 22:09:38,4,20
2016-04-01 22:19:41,4,20
2016-04-01 22:29:44,4,20
2016-04-01 22:39:47,4,20
2016-04-01 22:40:56,4,20
2016-04-01 22:43:29,4,20
2016-04-01 22:54:01,5,19
2016-04-01 22:55:12,6,18
2016-04-01 22:55:25,7,17
2016-04-01 23:05:28,7,17
2016-04-01 23:15:31,7,17
2016-04-01 23:25:34,7,17
2016-04-01 23:32:05,8,16
2016-04-01 23:42:08,8,16
2016-04-01 23:52:03,9,15
2016-04-02 00:00:29,10,14
2016-04-02 00:03:15,11,13
2016-04-02 00:03:46,13,11
2016-04-02 00:10:03,13,11
2016-04-02 00:10:29,13,11
2016-04-02 00:20:32,12,12
2016-04-02 00:30:35,12,12
2016-04-02 00:38:54,13,11
2016-04-02 00:45:59,13,11
2016-04-02 00:46:35,13,11
2016-04-02 00:56:38,12,12
2016-04-02 01:01:41,13,11
2016-04-02 01:09:01,16,8
2016-04-02 01:19:04,16,8
2016-04-02 01:29:08,16,8
2016-04-02 01:39:11,16,8
2016-04-02 01:49:14,16,8
2016-04-02 01:59:17,16,8
2016-04-02 02:09:20,16,8
2016-04-02 02:19:23,16,8
2016-04-02 02:29:27,16,8
2016-04-02 02:33:08,17,7
2016-04-02 02:43:11,17,7
2016-04-02 02:53:15,17,7
2016-04-02 03:03:18,17,7
2016-04-02 03:13:21,17,7
2016-04-02 03:16:01,17,7
2016-04-02 03:16:42,17,7
2016-04-02 03:17:55,16,8
2016-04-02 03:18:21,16,8
2016-04-02 03:19:33,16,8
2016-04-02 03:29:36,16,8
2016-04-02 03:39:39,16,8
2016-04-02 03:49:43,16,8
2016-04-02 03:59:46,16,8
2016-04-02 04:09:49,16,8
2016-04-02 04:19:52,16,8
2016-04-02 04:21:16,16,8
2016-04-02 04:24:08,16,8
2016-04-02 04:34:12,16,8
2016-04-02 04:36:14,17,7
2016-04-02 04:46:17,17,7
2016-04-02 04:48:26,18,6
2016-04-02 04:58:29,18,6
2016-04-02 05:08:32,18,6
2016-04-02 05:18:35,18,6
2016-04-02 05:28:38,18,6
2016-04-02 05:38:41,18,6
2016-04-02 05:40:16,19,5
2016-04-02 05:50:19,19,5
2016-04-02 06:00:22,19,5
2016-04-02 06:10:26,19,5
2016-04-02 06:20:29,19,5
2016-04-02 06:30:32,19,5
2016-04-02 06:39:53,19,5
2016-04-02 06:40:31,18,6
2016-04-02 06:50:34,18,6
2016-04-02 06:58:16,17,7
2016-04-02 07:08:19,17,7
2016-04-02 07:18:22,17,7
2016-04-02 07:28:25,17,7
2016-04-02 07:38:28,17,7
2016-04-02 07:48:31,17,7
2016-04-02 07:58:35,17,7
2016-04-02 08:08:38,17,7
2016-04-02 08:18:41,17,7
2016-04-02 08:26:54,17,7
2016-04-02 08:27:25,16,8
2016-04-02 08:31:45,17,7
2016-04-02 08:34:36,18,6
2016-04-02 08:38:04,18,6
2016-04-02 08:38:48,18,6
2016-04-02 08:39:29,12,12
2016-04-02 08:45:10,12,12
2016-04-02 08:45:43,12,12
2016-04-02 08:46:57,11,12
2016-04-02 08:48:04,10,13
2016-04-02 08:48:52,10,14
2016-04-02 08:51:10,10,14
2016-04-02 08:52:16,9,15
2016-04-02 08:55:51,9,15
2016-04-02 09:05:54,9,15
2016-04-02 09:13:45,9,15
2016-04-02 09:14:31,9,15
2016-04-02 09:16:14,9,15
2016-04-02 09:16:58,8,16
2016-04-02 09:20:18,8,16
2016-04-02 09:22:14,8,16
2016-04-02 09:22:45,7,17
2016-04-02 09:25:15,8,16
2016-04-02 09:25:56,7,17
2016-04-02 09:26:23,7,17
2016-04-02 09:36:26,6,18
2016-04-02 09:45:26,6,18
2016-04-02 09:47:18,6,18
2016-04-02 09:48:07,6,18
2016-04-02 09:48:42,6,18
2016-04-02 09:56:02,5,19
2016-04-02 09:57:19,5,19
2016-04-02 09:58:01,5,19
2016-04-02 09:58:54,5,19
2016-04-02 10:03:07,5,19
2016-04-02 10:03:32,5,19
2016-04-02 10:13:35,4,20
2016-04-02 10:24:02,5,19
2016-04-02 10:30:11,6,18
2016-04-02 10:40:14,6,18
2016-04-02 10:41:51,7,17
2016-04-02 10:48:57,7,17
2016-04-02 10:50:02,6,18
2016-04-02 10:51:17,5,19
2016-04-02 10:52:10,6,18
2016-04-02 10:52:37,5,19
2016-04-02 10:59:14,5,19
2016-04-02 10:59:36,4,20
2016-04-02 11:00:20,4,20
2016-04-02 11:04:15,3,21
2016-04-02 11:04:22,4,20
2016-04-02 11:05:28,5,19
2016-04-02 11:15:31,5,19
2016-04-02 11:18:16,7,17
2016-04-02 11:23:00,8,16
2016-04-02 11:28:26,9,15
2016-04-02 11:38:53,9,15
2016-04-02 11:40:11,9,15
2016-04-02 11:40:41,8,16
2016-04-02 11:48:11,8,16
2016-04-02 11:56:39,9,15
2016-04-02 11:58:54,8,16
2016-04-02 12:05:00,9,15
2016-04-02 12:10:37,10,14
2016-04-02 12:13:11,11,13
2016-04-02 12:13:35,11,13
2016-04-02 12:17:05,10,14
2016-04-02 12:20:10,10,14
2016-04-02 12:21:19,12,12
2016-04-02 12:22:10,12,12
2016-04-02 12:29:17,11,13
2016-04-02 12:30:03,11,13
2016-04-02 12:32:02,11,13
2016-04-02 12:32:23,11,13
2016-04-02 12:43:05,11,13
2016-04-02 12:45:06,11,13
2016-04-02 12:46:02,11,13
2016-04-02 12:48:15,10,14
2016-04-02 12:49:47,9,15
2016-04-02 12:53:00,8,16
2016-04-02 12:54:18,7,17
2016-04-02 12:54:23,8,16
2016-04-02 12:59:01,8,16
2016-04-02 13:00:08,9,15
2016-04-02 13:00:22,9,15
2016-04-02 13:03:01,9,15
2016-04-02 13:04:18,7,17
2016-04-02 13:04:32,6,18
2016-04-02 13:14:36,6,18
2016-04-02 13:24:56,6,18
2016-04-02 13:25:32,6,18
2016-04-02 13:35:35,5,19
2016-04-02 13:38:06,7,17
2016-04-02 13:41:57,7,17
2016-04-02 13:44:17,6,18
2016-04-02 13:45:18,5,19
2016-04-02 13:45:47,4,20
2016-04-02 13:48:53,4,20
2016-04-02 13:51:41,5,19
2016-04-02 13:57:58,5,19
2016-04-02 13:58:32,4,20
2016-04-02 14:08:35,4,20
2016-04-02 14:11:55,4,20
2016-04-02 14:12:21,4,20
2016-04-02 14:15:08,4,20
2016-04-02 14:15:56,3,21
2016-04-02 14:17:05,1,23
2016-04-02 14:19:15,2,22
2016-04-02 14:25:33,3,21
2016-04-02 14:33:19,4,20
2016-04-02 14:43:22,4,20
2016-04-02 14:51:03,5,19
2016-04-02 14:52:10,6,18
2016-04-02 15:00:09,7,17
2016-04-02 15:04:48,9,15
2016-04-02 15:10:42,10,14
2016-04-02 15:15:58,11,13
2016-04-02 15:20:00,12,12
2016-04-02 15:21:04,13,11
2016-04-02 15:22:07,13,11
2016-04-02 15:23:12,13,11
2016-04-02 15:23:46,12,12
2016-04-02 15:28:06,12,12
2016-04-02 15:28:39,11,13
2016-04-02 15:30:19,10,14
2016-04-02 15:37:16,11,13
2016-04-02 15:47:20,11,13
2016-04-02 15:51:09,11,13
2016-04-02 15:58:17,10,14
2016-04-02 15:58:27,10,14
2016-04-02 16:01:48,10,14
2016-04-02 16:04:13,10,14
2016-04-02 16:05:12,9,15
2016-04-02 16:06:32,8,16
2016-04-02 16:10:29,9,15
2016-04-02 16:11:50,9,15
2016-04-02 16:12:33,8,16
2016-04-02 16:22:36,8,16
2016-04-02 16:32:39,8,16
2016-04-02 16:42:42,8,16
2016-04-02 16:46:07,11,13
2016-04-02 16:56:10,11,13
2016-04-02 16:58:35,12,12
2016-04-02 17:02:59,12,12
2016-04-02 17:03:41,12,12
2016-04-02 17:13:06,11,13
2016-04-02 17:13:20,11,13
2016-04-02 17:15:07,11,13
2016-04-02 17:16:12,12,12
2016-04-02 17:16:29,12,12
2016-04-02 17:24:19,12,12
2016-04-02 17:25:02,14,10
2016-04-02 17:33:04,15,9
2016-04-02 17:34:18,16,8
2016-04-02 17:36:19,16,8
2016-04-02 17:36:59,15,9
2016-04-02 17:38:13,14,10
2016-04-02 17:39:00,14,10
2016-04-02 17:40:45,13,11
2016-04-02 17:44:03,13,11
2016-04-02 17:51:07,13,11
2016-04-02 17:52:19,13,11
2016-04-02 17:53:13,13,11
2016-04-02 17:54:08,13,11
2016-04-02 17:55:04,13,11
2016-04-02 17:57:00,13,11
2016-04-02 17:57:20,13,11
2016-04-02 17:59:59,13,11
2016-04-02 18:02:14,14,10
2016-04-02 18:02:44,14,10
2016-04-02 18:08:06,13,11
2016-04-02 18:08:23,13,11
2016-04-02 18:11:51,13,11
2016-04-02 18:12:43,13,11
2016-04-02 18:14:16,12,12
2016-04-02 18:14:33,12,12
2016-04-02 18:16:10,11,13
2016-04-02 18:17:16,11,13
2016-04-02 18:17:52,9,15
2016-04-02 18:18:28,8,16
2016-04-02 18:24:11,9,15
2016-04-02 18:24:23,10,14
2016-04-02 18:26:08,10,14
2016-04-02 18:29:44,9,15
2016-04-02 18:35:10,8,16
2016-04-02 18:36:08,8,16
2016-04-02 18:37:51,9,15
2016-04-02 18:40:52,10,14
2016-04-02 18:45:00,10,14
2016-04-02 18:45:41,10,14
2016-04-02 18:50:26,10,14
2016-04-02 18:52:13,11,13
2016-04-02 18:54:00,11,13
2016-04-02 18:54:33,11,13
2016-04-02 18:59:16,9,15
2016-04-02 19:09:19,9,15
2016-04-02 19:15:33,10,14
2016-04-02 19:20:49,11,13
2016-04-02 19:25:17,11,13
2016-04-02 19:26:05,10,14
2016-04-02 19:26:23,10,14
2016-04-02 19:29:28,9,15
2016-04-02 19:31:54,9,15
2016-04-02 19:32:22,9,15
2016-04-02 19:43:09,9,15
2016-04-02 19:48:17,9,15
2016-04-02 19:48:20,10,14
2016-04-02 19:55:13,10,14
2016-04-02 19:55:50,8,16
2016-04-02 19:56:32,7,17
2016-04-02 19:57:52,8,16
2016-04-02 20:00:18,8,16
2016-04-02 20:01:04,7,17
2016-04-02 20:11:08,6,18
2016-04-02 20:17:09,6,18
2016-04-02 20:18:14,5,19
2016-04-02 20:19:00,4,20
2016-04-02 20:29:04,3,21
2016-04-02 20:30:31,4,20
2016-04-02 20:32:34,5,19
2016-04-02 20:34:18,5,19
2016-04-02 20:34:41,5,19
2016-04-02 20:41:46,5,19
2016-04-02 20:45:18,5,19
2016-04-02 20:45:43,4,20
2016-04-02 20:55:46,4,20
2016-04-02 21:05:49,4,20
2016-04-02 21:11:03,4,20
2016-04-02 21:11:37,4,20
2016-04-02 21:13:07,4,20
2016-04-02 21:14:09,3,21
2016-04-02 21:21:10,3,21
2016-04-02 21:22:16,1,23
2016-04-02 21:22:21,0,24
2016-04-02 21:32:24,0,24
2016-04-02 21:42:27,0,24
2016-04-02 21:52:30,0,24
2016-04-02 22:02:33,0,24
2016-04-02 22:12:37,0,24
2016-04-02 22:13:35,2,22
2016-04-02 22:23:38,2,22
2016-04-02 22:30:25,3,21
2016-04-02 22:38:54,4,20
2016-04-02 22:48:57,4,20
2016-04-02 22:59:00,4,20
2016-04-02 23:09:03,4,20
2016-04-02 23:11:44,5,19
2016-04-02 23:17:19,6,18
2016-04-02 23:17:32,7,17
2016-04-02 23:27:35,7,17
2016-04-02 23:28:47,8,16
2016-04-02 23:35:27,10,14
2016-04-02 23:45:31,10,14
2016-04-02 23:55:34,10,14
2016-04-03 00:05:38,10,14
2016-04-03 00:13:26,11,13
2016-04-03 00:22:03,11,13
2016-04-03 00:22:51,10,14
2016-04-03 00:31:42,10,14
2016-04-03 00:32:24,9,15
2016-04-03 00:36:03,9,15
2016-04-03 00:37:47,8,16
2016-04-03 00:40:03,8,16
2016-04-03 00:40:33,7,17
2016-04-03 00:50:36,6,18
2016-04-03 00:59:14,6,18
2016-04-03 00:59:59,6,18
2016-04-03 01:05:03,6,18
2016-04-03 01:05:47,4,20
2016-04-03 01:15:51,4,20
2016-04-03 01:16:56,6,18
2016-04-03 01:17:45,5,19
2016-04-03 01:19:54,6,18
2016-04-03 01:25:09,7,17
2016-04-03 01:25:47,7,17
2016-04-03 01:26:21,7,17
2016-04-03 01:36:24,6,18
2016-04-03 01:46:27,6,18
2016-04-03 01:56:30,6,18
2016-04-03 02:06:34,6,18
2016-04-03 02:16:37,6,18
2016-04-03 02:26:40,6,18
2016-04-03 02:36:43,6,18
2016-04-03 02:46:47,6,18
2016-04-03 02:56:50,6,18
2016-04-03 03:06:53,6,18
2016-04-03 03:16:28,7,17
2016-04-03 03:26:31,7,17
2016-04-03 03:29:04,7,17
2016-04-03 03:29:32,7,17
2016-04-03 03:31:10,6,18
2016-04-03 03:31:54,6,18
2016-04-03 03:32:22,5,19
2016-04-03 03:36:36,6,18
2016-04-03 03:41:32,7,17
2016-04-03 03:50:19,8,16
2016-04-03 04:00:22,8,16
2016-04-03 04:10:25,8,16
2016-04-03 04:20:29,8,16
2016-04-03 04:22:15,8,16
2016-04-03 04:24:46,8,16
2016-04-03 04:34:50,8,16
2016-04-03 04:40:13,8,16
2016-04-03 04:50:16,7,17
2016-04-03 05:00:19,7,17
2016-04-03 05:09:14,9,15
2016-04-03 05:19:18,9,15
2016-04-03 05:25:14,9,15
2016-04-03 05:25:36,9,15
2016-04-03 05:35:40,8,16
2016-04-03 05:44:13,8,16
2016-04-03 05:44:36,8,16
2016-04-03 05:54:39,7,17
2016-04-03 06:04:42,7,17
2016-04-03 06:14:46,7,17
2016-04-03 06:24:49,7,17
2016-04-03 06:34:53,7,17
2016-04-03 06:44:56,7,17
2016-04-03 06:54:59,7,17
2016-04-03 07:05:02,7,17
2016-04-03 07:15:05,7,17
2016-04-03 07:25:08,7,17
2016-04-03 07:35:12,7,17
2016-04-03 07:45:15,7,17
2016-04-03 07:55:18,7,17
2016-04-03 07:56:44,8,16
2016-04-03 08:06:48,8,16
2016-04-03 08:16:52,8,16
2016-04-03 08:26:55,8,16
2016-04-03 08:37:00,8,16
2016-04-03 08:40:02,8,16
2016-04-03 08:40:36,8,16
2016-04-03 08:42:31,8,16
2016-04-03 08:52:35,8,16
2016-04-03 09:02:40,8,16
2016-04-03 09:03:51,8,16
2016-04-03 09:13:54,7,17
2016-04-03 09:23:59,7,17
2016-04-03 09:24:46,8,16
2016-04-03 09:28:12,7,17
2016-04-03 09:38:16,7,17
2016-04-03 09:45:59,8,16
2016-04-03 09:47:03,9,15
2016-04-03 09:47:30,9,15
2016-04-03 09:49:08,7,17
2016-04-03 09:59:12,7,17
2016-04-03 10:09:15,7,17
2016-04-03 10:19:20,7,17
2016-04-03 10:21:21,8,16
2016-04-03 10:27:37,8,16
2016-04-03 10:29:12,8,16
2016-04-03 10:30:53,7,17
2016-04-03 10:35:51,7,17
2016-04-03 10:36:42,7,17
2016-04-03 10:40:05,5,19
2016-04-03 10:41:54,5,19
2016-04-03 10:51:57,4,20
2016-04-03 10:56:24,5,19
2016-04-03 11:05:33,5,19
2016-04-03 11:07:19,4,20
2016-04-03 11:10:11,4,20
2016-04-03 11:10:34,4,20
2016-04-03 11:20:37,3,21
2016-04-03 11:30:07,3,21
2016-04-03 11:37:10,2,22
2016-04-03 11:47:13,2,22
2016-04-03 11:57:17,2,22
2016-04-03 12:07:23,2,22
2016-04-03 12:17:26,2,22
2016-04-03 12:27:30,2,22
2016-04-03 12:32:57,2,22
2016-04-03 12:35:14,2,22
2016-04-03 12:45:17,2,22
2016-04-03 12:55:20,2,22
2016-04-03 12:57:18,3,21
2016-04-03 13:04:55,4,20
2016-04-03 13:05:26,4,20
2016-04-03 13:07:35,4,20
2016-04-03 13:13:00,4,20
2016-04-03 13:13:21,4,20
2016-04-03 13:16:52,4,20
2016-04-03 13:26:55,4,20
2016-04-03 13:36:58,4,20
2016-04-03 13:47:01,4,20
2016-04-03 13:53:52,5,19
2016-04-03 13:59:53,4,20
2016-04-03 14:02:16,3,21
2016-04-03 14:12:19,3,21
2016-04-03 14:22:22,3,21
2016-04-03 14:32:25,3,21
2016-04-03 14:34:25,4,20
2016-04-03 14:41:59,4,20
2016-04-03 14:52:19,5,19
2016-04-03 14:52:38,6,18
2016-04-03 14:55:11,6,18
2016-04-03 14:55:47,6,18
2016-04-03 14:57:18,5,19
2016-04-03 14:57:27,5,19
2016-04-03 14:59:18,3,21
