moment,bikes,spaces
2016-04-02 20:01:41,0,20
2016-04-02 20:11:45,0,20
2016-04-02 20:21:50,0,20
2016-04-02 20:31:54,0,20
2016-04-02 20:42:07,0,20
2016-04-02 20:52:12,0,20
2016-04-02 21:02:16,0,20
2016-04-02 21:12:21,0,20
2016-04-02 21:22:25,0,20
2016-04-02 21:32:30,0,20
2016-04-02 21:42:34,0,20
2016-04-02 21:52:39,0,20
2016-04-02 22:02:43,0,20
2016-04-02 22:12:47,0,20
2016-04-02 22:22:51,0,20
2016-04-02 22:32:55,0,20
2016-04-02 22:43:00,0,20
2016-04-02 22:53:04,0,20
2016-04-02 23:03:08,0,20
2016-04-02 23:13:13,0,20
2016-04-02 23:23:17,0,20
2016-04-02 23:33:22,0,20
2016-04-02 23:43:26,0,20
2016-04-02 23:53:31,0,20
2016-04-03 00:03:44,0,20
2016-04-03 00:13:48,0,20
2016-04-03 00:23:53,0,20
2016-04-03 00:33:58,0,20
2016-04-03 00:44:02,0,20
2016-04-03 00:54:06,0,20
2016-04-03 01:04:11,0,20
2016-04-03 01:14:15,0,20
2016-04-03 01:24:20,0,20
2016-04-03 01:34:24,0,20
2016-04-03 01:44:29,0,20
2016-04-03 01:54:33,0,20
2016-04-03 02:04:38,0,20
2016-04-03 02:14:42,0,20
2016-04-03 02:24:46,0,20
2016-04-03 02:34:51,0,20
2016-04-03 02:44:55,0,20
2016-04-03 02:54:59,0,20
2016-04-03 03:05:03,0,20
2016-04-03 03:15:07,0,20
2016-04-03 03:25:12,0,20
2016-04-03 03:35:17,0,20
2016-04-03 03:45:22,0,20
2016-04-03 03:55:26,0,20
2016-04-03 04:05:31,0,20
2016-04-03 04:15:35,0,20
2016-04-03 04:22:16,0,20
2016-04-03 04:24:34,0,20
2016-04-03 04:34:38,0,20
2016-04-03 04:44:43,0,20
2016-04-03 04:54:50,0,20
2016-04-03 05:04:54,0,20
2016-04-03 05:14:58,0,20
2016-04-03 05:25:02,0,20
2016-04-03 05:35:06,0,20
2016-04-03 05:45:11,0,20
2016-04-03 05:55:15,0,20
2016-04-03 06:05:20,0,20
2016-04-03 06:15:24,0,20
2016-04-03 06:25:29,0,20
2016-04-03 06:35:33,0,20
2016-04-03 06:45:50,0,20
2016-04-03 06:55:55,0,20
2016-04-03 07:05:59,0,20
2016-04-03 07:16:04,0,20
2016-04-03 07:26:08,0,20
2016-04-03 07:36:12,0,20
2016-04-03 07:46:16,0,20
2016-04-03 07:56:20,0,20
2016-04-03 08:06:25,0,20
2016-04-03 08:16:29,0,20
2016-04-03 08:26:33,0,20
2016-04-03 08:36:38,0,20
2016-04-03 08:46:42,0,20
2016-04-03 08:56:47,0,20
2016-04-03 09:06:51,0,20
2016-04-03 09:16:56,0,20
2016-04-03 09:27:00,0,20
2016-04-03 09:37:05,0,20
2016-04-03 09:47:09,0,20
2016-04-03 09:57:14,0,20
2016-04-03 10:07:18,0,20
2016-04-03 10:17:23,0,20
2016-04-03 10:27:27,0,20
2016-04-03 10:37:32,0,20
2016-04-03 10:47:36,0,20
2016-04-03 10:57:41,0,20
2016-04-03 11:07:45,0,20
2016-04-03 11:17:49,0,20
2016-04-03 11:19:49,1,19
2016-04-03 11:21:05,2,18
2016-04-03 11:31:09,2,18
2016-04-03 11:41:13,2,18
2016-04-03 11:51:17,2,18
2016-04-03 12:01:23,2,18
2016-04-03 12:11:27,2,18
2016-04-03 12:21:32,2,18
2016-04-03 12:31:36,2,18
2016-04-03 12:41:41,2,18
2016-04-03 12:51:54,2,18
2016-04-03 13:01:59,2,18
2016-04-03 13:12:03,2,18
2016-04-03 13:22:08,2,18
2016-04-03 13:32:12,2,18
2016-04-03 13:42:16,2,18
2016-04-03 13:52:19,2,18
2016-04-03 14:02:23,2,18
2016-04-03 14:12:27,2,18
2016-04-03 14:22:32,2,18
2016-04-03 14:32:35,2,18
2016-04-03 14:42:40,2,18
2016-04-03 14:52:44,2,18
2016-04-03 15:02:49,2,18
2016-04-03 15:12:53,2,18
2016-04-03 15:22:58,2,18
2016-04-03 15:33:02,2,18
2016-04-03 15:43:07,2,18
2016-04-03 15:53:11,2,18
2016-04-03 16:03:16,2,18
2016-04-03 16:13:20,2,18
2016-04-03 16:20:44,2,18
2016-04-03 16:29:06,1,19
2016-04-03 16:39:10,1,19
2016-04-03 16:49:14,1,19
2016-04-03 16:59:18,1,19
2016-04-03 17:09:23,1,19
2016-04-03 17:19:27,1,19
2016-04-03 17:29:32,1,19
2016-04-03 17:39:36,1,19
2016-04-03 17:49:41,1,19
2016-04-03 17:59:45,1,19
2016-04-03 18:09:49,1,19
2016-04-03 18:19:53,1,19
2016-04-03 18:29:57,1,19
2016-04-03 18:39:59,2,18
2016-04-03 18:50:04,2,18
2016-04-03 19:00:08,2,18
2016-04-03 19:09:08,1,19
2016-04-03 19:09:38,0,20
2016-04-03 19:19:42,0,20
2016-04-03 19:29:46,0,20
2016-04-03 19:39:51,0,20
2016-04-03 19:49:55,0,20
2016-04-03 20:00:00,0,20
2016-04-03 20:10:04,0,20
2016-04-03 20:20:09,0,20
2016-04-03 20:30:13,0,20
2016-04-03 20:40:17,0,20
2016-04-03 20:50:22,0,20
2016-04-03 21:00:26,0,20
2016-04-03 21:10:31,0,20
2016-04-03 21:20:35,0,20
2016-04-03 21:30:51,0,20
2016-04-03 21:40:55,0,20
2016-04-03 21:51:00,0,20
2016-04-03 22:01:04,0,20
2016-04-03 22:11:09,0,20
2016-04-03 22:21:13,0,20
2016-04-03 22:31:18,0,20
2016-04-03 22:41:22,0,20
2016-04-03 22:51:27,0,20
2016-04-03 23:01:31,0,20
2016-04-03 23:11:35,0,20
2016-04-03 23:21:40,0,20
2016-04-03 23:31:44,0,20
2016-04-03 23:41:49,0,20
2016-04-03 23:51:53,0,20
2016-04-04 00:01:58,0,20
2016-04-04 00:12:04,0,20
2016-04-04 00:22:09,0,20
2016-04-04 00:32:13,0,20
2016-04-04 00:42:18,0,20
2016-04-04 00:52:23,0,20
2016-04-04 01:02:26,0,20
2016-04-04 01:12:30,0,20
2016-04-04 01:22:34,0,20
2016-04-04 01:32:39,0,20
2016-04-04 01:42:43,0,20
2016-04-04 01:52:48,0,20
2016-04-04 02:02:52,0,20
2016-04-04 02:12:56,0,20
2016-04-04 02:23:01,0,20
2016-04-04 02:33:05,0,20
2016-04-04 02:43:10,0,20
2016-04-04 02:53:14,0,20
2016-04-04 03:03:19,0,20
2016-04-04 03:13:23,0,20
2016-04-04 03:23:27,0,20
2016-04-04 03:33:30,0,20
2016-04-04 03:43:35,0,20
2016-04-04 03:53:39,0,20
2016-04-04 04:03:43,0,20
2016-04-04 04:13:47,0,20
2016-04-04 04:22:14,0,20
2016-04-04 04:25:36,0,20
2016-04-04 04:35:40,0,20
2016-04-04 04:45:45,0,20
2016-04-04 04:55:49,0,20
2016-04-04 05:05:54,0,20
2016-04-04 05:15:58,0,20
2016-04-04 05:26:03,0,20
2016-04-04 05:36:07,0,20
2016-04-04 05:46:12,0,20
2016-04-04 05:56:16,0,20
2016-04-04 06:06:20,0,20
2016-04-04 06:16:23,0,20
2016-04-04 06:26:27,0,20
2016-04-04 06:30:14,3,17
2016-04-04 06:30:53,3,16
2016-04-04 06:40:57,3,16
2016-04-04 06:51:02,3,16
2016-04-04 07:01:20,3,16
2016-04-04 07:11:25,3,16
2016-04-04 07:13:16,4,15
2016-04-04 07:23:20,4,15
2016-04-04 07:33:25,4,15
2016-04-04 07:43:29,4,15
2016-04-04 07:53:34,4,15
2016-04-04 07:55:01,3,16
2016-04-04 08:05:06,3,16
2016-04-04 08:15:10,3,16
2016-04-04 08:25:14,3,16
2016-04-04 08:35:19,3,16
2016-04-04 08:45:23,3,16
2016-04-04 08:55:27,3,16
2016-04-04 09:05:32,3,16
2016-04-04 09:15:36,3,16
2016-04-04 09:25:41,3,16
2016-04-04 09:35:45,3,16
2016-04-04 09:45:50,3,16
2016-04-04 09:55:54,3,16
2016-04-04 10:05:59,3,16
2016-04-04 10:16:03,3,16
2016-04-04 10:26:08,3,16
2016-04-04 10:36:12,3,16
2016-04-04 10:46:16,3,16
2016-04-04 10:56:20,3,16
2016-04-04 11:00:05,3,16
2016-04-04 11:00:38,3,17
2016-04-04 11:07:07,4,16
2016-04-04 11:08:09,4,16
2016-04-04 11:10:21,4,16
2016-04-04 11:20:25,4,16
2016-04-04 11:30:29,4,16
2016-04-04 11:40:34,4,16
2016-04-04 11:50:38,4,16
2016-04-04 12:00:43,4,16
2016-04-04 12:10:47,4,16
2016-04-04 12:20:51,4,16
2016-04-04 12:30:56,4,16
2016-04-04 12:41:00,4,16
2016-04-04 12:51:05,4,16
2016-04-04 13:01:08,4,16
2016-04-04 13:11:12,4,16
2016-04-04 13:21:16,4,16
2016-04-04 13:31:21,4,16
2016-04-04 13:41:25,4,16
2016-04-04 13:48:16,4,16
2016-04-04 13:48:50,3,17
2016-04-04 13:58:55,3,17
2016-04-04 14:09:00,3,17
2016-04-04 14:19:04,3,17
2016-04-04 14:29:09,3,17
2016-04-04 14:39:13,3,17
2016-04-04 14:49:17,3,17
2016-04-04 14:59:21,3,17
2016-04-04 15:09:25,3,17
2016-04-04 15:19:29,3,17
2016-04-04 15:29:33,3,17
2016-04-04 15:39:37,3,17
2016-04-04 15:49:42,3,17
2016-04-04 15:59:46,3,17
2016-04-04 16:09:51,3,17
2016-04-04 16:19:55,3,17
2016-04-04 16:23:36,4,16
2016-04-04 16:33:40,4,16
2016-04-04 16:43:44,4,16
2016-04-04 16:53:49,4,16
2016-04-04 17:03:53,4,16
2016-04-04 17:13:58,4,16
2016-04-04 17:24:02,4,16
2016-04-04 17:34:07,4,16
2016-04-04 17:44:11,4,16
2016-04-04 17:54:15,4,16
2016-04-04 18:04:19,4,16
2016-04-04 18:14:24,4,16
2016-04-04 18:24:28,4,16
2016-04-04 18:34:32,4,16
2016-04-04 18:44:37,4,16
2016-04-04 18:54:41,4,16
2016-04-04 19:04:47,4,16
2016-04-04 19:14:51,4,16
2016-04-04 19:24:55,4,16
2016-04-04 19:35:00,4,16
2016-04-04 19:45:04,4,16
2016-04-04 19:55:09,4,16
2016-04-04 20:05:17,4,16
2016-04-04 20:15:21,4,16
2016-04-04 20:25:26,4,16
2016-04-04 20:35:29,4,16
2016-04-04 20:45:34,4,16
2016-04-04 20:55:38,4,16
2016-04-04 21:05:43,4,16
2016-04-04 21:15:47,4,16
2016-04-04 21:25:52,4,16
2016-04-04 21:35:56,4,16
2016-04-04 21:46:01,4,16
2016-04-04 21:56:05,4,16
2016-04-04 22:06:10,4,16
2016-04-04 22:16:14,4,16
2016-04-04 22:26:19,4,16
2016-04-04 22:36:23,4,16
2016-04-04 22:46:28,4,16
2016-04-04 22:56:31,4,16
2016-04-04 23:06:36,4,16
2016-04-04 23:16:41,4,16
2016-04-04 23:26:45,4,16
2016-04-04 23:36:49,4,16
2016-04-04 23:46:54,4,16
2016-04-04 23:56:58,4,16
2016-04-05 00:07:03,4,16
2016-04-05 00:17:07,4,16
2016-04-05 00:27:11,4,16
2016-04-05 00:37:15,4,16
2016-04-05 00:38:01,4,16
2016-04-05 00:38:26,4,16
2016-04-05 00:40:15,3,17
2016-04-05 00:50:19,3,17
2016-04-05 01:00:24,3,17
2016-04-05 01:10:28,3,17
2016-04-05 01:20:31,3,17
2016-04-05 01:30:36,3,17
2016-04-05 01:40:41,3,17
2016-04-05 01:50:45,3,17
2016-04-05 02:00:49,3,17
2016-04-05 02:10:54,3,17
2016-04-05 02:20:58,3,17
2016-04-05 02:31:03,3,17
2016-04-05 02:41:07,3,17
2016-04-05 02:51:11,3,17
2016-04-05 03:01:15,3,17
2016-04-05 03:11:19,3,17
2016-04-05 03:21:24,3,17
2016-04-05 03:31:28,3,17
2016-04-05 03:41:33,3,17
2016-04-05 03:51:37,3,17
2016-04-05 04:01:42,3,17
2016-04-05 04:11:46,3,17
2016-04-05 04:22:15,3,17
2016-04-05 04:24:34,3,17
2016-04-05 04:34:38,3,17
2016-04-05 04:44:42,3,17
2016-04-05 04:48:14,2,18
2016-04-05 04:58:18,2,18
2016-04-05 05:08:22,2,18
2016-04-05 05:18:27,2,18
2016-04-05 05:28:31,2,18
2016-04-05 05:38:35,2,18
2016-04-05 05:48:39,2,18
2016-04-05 05:58:44,2,18
2016-04-05 06:08:19,3,17
2016-04-05 06:09:13,8,12
2016-04-05 06:19:17,8,12
2016-04-05 06:29:21,8,12
2016-04-05 06:39:26,8,12
2016-04-05 06:49:30,8,12
2016-04-05 06:59:34,8,12
2016-04-05 07:09:38,8,12
2016-04-05 07:19:42,8,12
2016-04-05 07:30:48,8,12
2016-04-05 07:36:59,8,12
2016-04-05 07:47:03,8,12
2016-04-05 07:57:08,8,12
2016-04-05 08:07:12,8,12
2016-04-05 08:17:17,8,12
2016-04-05 08:27:21,8,12
2016-04-05 08:37:25,8,12
2016-04-05 08:47:30,8,12
2016-04-05 08:57:34,8,12
2016-04-05 09:07:39,8,12
2016-04-05 09:17:43,8,12
2016-04-05 09:27:48,8,12
2016-04-05 09:35:08,8,12
2016-04-05 09:37:46,8,12
2016-04-05 09:47:50,8,12
2016-04-05 09:57:55,8,12
2016-04-05 10:07:59,8,12
2016-04-05 10:18:04,8,12
2016-04-05 10:28:07,8,12
2016-04-05 10:38:12,8,12
2016-04-05 10:48:16,8,12
2016-04-05 10:58:21,8,12
2016-04-05 11:08:25,8,12
2016-04-05 11:18:30,8,12
2016-04-05 11:28:34,8,12
2016-04-05 11:38:38,8,12
2016-04-05 11:48:42,8,12
2016-04-05 11:58:46,8,12
2016-04-05 12:08:51,8,12
2016-04-05 12:18:55,8,12
2016-04-05 12:29:00,8,12
2016-04-05 12:39:04,8,12
2016-04-05 12:49:09,8,12
2016-04-05 12:59:13,8,12
2016-04-05 13:09:18,8,12
2016-04-05 13:19:23,8,12
2016-04-05 13:29:27,8,12
2016-04-05 13:39:31,8,12
2016-04-05 13:49:36,8,12
2016-04-05 13:59:40,8,12
2016-04-05 14:09:45,8,12
2016-04-05 14:19:49,8,12
2016-04-05 14:29:54,8,12
2016-04-05 14:39:58,8,12
2016-04-05 14:50:02,8,12
2016-04-05 15:00:07,8,12
2016-04-05 15:00:57,7,13
2016-04-05 15:11:01,7,13
2016-04-05 15:21:06,7,13
2016-04-05 15:31:10,7,13
2016-04-05 15:41:16,7,13
2016-04-05 15:51:20,7,13
2016-04-05 16:01:25,7,13
2016-04-05 16:11:31,7,13
2016-04-05 16:21:35,7,13
2016-04-05 16:31:40,7,13
2016-04-05 16:41:45,7,13
2016-04-05 16:51:49,7,13
2016-04-05 17:01:53,7,13
2016-04-05 17:11:58,7,13
2016-04-05 17:22:03,7,13
2016-04-05 17:32:07,7,13
2016-04-05 17:42:11,7,13
2016-04-05 17:52:25,7,13
2016-04-05 18:02:30,7,13
2016-04-05 18:12:34,7,13
2016-04-05 18:22:38,7,13
2016-04-05 18:32:43,7,13
2016-04-05 18:42:47,7,13
2016-04-05 18:52:52,7,13
2016-04-05 19:02:57,7,13
2016-04-05 19:13:01,7,13
2016-04-05 19:23:06,7,13
2016-04-05 19:33:10,7,13
2016-04-05 19:43:15,7,13
2016-04-05 19:53:19,7,13
2016-04-05 20:03:23,7,13
2016-04-05 20:13:28,7,13
2016-04-05 20:23:33,7,13
2016-04-05 20:33:37,7,13
2016-04-05 20:43:42,7,13
2016-04-05 20:53:46,7,13
2016-04-05 21:03:50,7,13
2016-04-05 21:13:55,7,13
2016-04-05 21:23:59,7,13
2016-04-05 21:34:04,7,13
2016-04-05 21:44:08,7,13
2016-04-05 21:54:13,7,13
2016-04-05 22:04:17,7,13
2016-04-05 22:14:21,7,13
2016-04-05 22:24:25,7,13
2016-04-05 22:34:29,7,13
2016-04-05 22:44:34,7,13
2016-04-05 22:54:38,7,13
2016-04-05 23:04:43,7,13
2016-04-05 23:14:47,7,13
2016-04-05 23:24:52,7,13
2016-04-05 23:34:56,7,13
2016-04-05 23:45:01,7,13
2016-04-05 23:55:06,7,13
2016-04-06 00:05:11,7,13
2016-04-06 00:15:15,7,13
2016-04-06 00:25:20,7,13
2016-04-06 00:35:25,7,13
2016-04-06 00:45:29,7,13
2016-04-06 00:55:33,7,13
2016-04-06 01:05:37,7,13
2016-04-06 01:15:41,7,13
2016-04-06 01:25:46,7,13
2016-04-06 01:35:49,7,13
2016-04-06 01:37:46,7,13
2016-04-06 01:40:18,7,13
2016-04-06 01:41:11,6,14
2016-04-06 01:51:15,6,14
2016-04-06 02:01:20,6,14
2016-04-06 02:11:24,6,14
2016-04-06 02:21:28,6,14
2016-04-06 02:31:33,6,14
2016-04-06 02:41:37,6,14
2016-04-06 02:51:42,6,14
2016-04-06 03:01:46,6,14
2016-04-06 03:11:51,6,14
2016-04-06 03:21:55,6,14
2016-04-06 03:32:00,6,14
2016-04-06 03:42:04,6,14
2016-04-06 03:52:09,6,14
2016-04-06 04:02:13,6,14
2016-04-06 04:12:17,6,14
2016-04-06 04:22:17,6,14
2016-04-06 04:26:35,6,14
2016-04-06 04:36:39,6,14
2016-04-06 04:40:03,6,14
2016-04-06 04:40:36,5,15
2016-04-06 04:50:41,5,15
2016-04-06 05:00:45,5,15
2016-04-06 05:10:50,5,15
2016-04-06 05:20:54,5,15
2016-04-06 05:30:59,5,15
2016-04-06 05:41:04,5,15
2016-04-06 05:51:08,5,15
2016-04-06 06:01:12,5,15
2016-04-06 06:11:17,5,15
2016-04-06 06:21:20,5,15
2016-04-06 06:31:24,5,15
2016-04-06 06:41:29,5,15
2016-04-06 06:51:33,5,15
2016-04-06 07:01:38,5,15
2016-04-06 07:11:42,5,15
2016-04-06 07:21:47,5,15
2016-04-06 07:31:51,5,15
2016-04-06 07:41:56,5,15
2016-04-06 07:52:00,5,15
2016-04-06 08:02:05,5,15
2016-04-06 08:12:09,5,15
2016-04-06 08:22:14,5,15
2016-04-06 08:32:18,5,15
2016-04-06 08:42:22,5,15
2016-04-06 08:52:26,5,15
2016-04-06 09:02:30,5,15
2016-04-06 09:12:35,5,15
2016-04-06 09:22:39,5,15
2016-04-06 09:32:43,5,15
2016-04-06 09:42:57,5,15
2016-04-06 09:53:01,5,15
2016-04-06 10:03:06,5,15
2016-04-06 10:13:10,5,15
2016-04-06 10:23:24,5,15
2016-04-06 10:33:28,5,15
2016-04-06 10:43:32,5,15
2016-04-06 10:53:36,5,15
2016-04-06 11:03:41,5,15
2016-04-06 11:13:45,5,15
2016-04-06 11:23:50,5,15
2016-04-06 11:33:54,5,15
2016-04-06 11:43:59,5,15
2016-04-06 11:54:04,5,15
2016-04-06 12:04:08,5,15
