moment,bikes,spaces
2016-04-01 14:21:59,4,11
2016-04-01 14:32:02,4,11
2016-04-01 14:42:06,4,11
2016-04-01 14:44:52,3,12
2016-04-01 14:46:49,2,13
2016-04-01 14:56:52,2,13
2016-04-01 15:06:55,2,13
2016-04-01 15:09:45,3,12
2016-04-01 15:14:09,4,11
2016-04-01 15:18:15,5,10
2016-04-01 15:28:18,5,10
2016-04-01 15:29:23,6,9
2016-04-01 15:39:27,6,9
2016-04-01 15:49:31,6,9
2016-04-01 15:59:08,7,8
2016-04-01 16:09:11,7,8
2016-04-01 16:19:23,7,8
2016-04-01 16:19:49,6,9
2016-04-01 16:29:53,6,9
2016-04-01 16:33:58,6,9
2016-04-01 16:34:23,5,10
2016-04-01 16:44:27,5,10
2016-04-01 16:46:57,6,9
2016-04-01 16:57:05,6,9
2016-04-01 17:06:52,7,8
2016-04-01 17:07:22,6,9
2016-04-01 17:17:26,6,9
2016-04-01 17:23:01,6,9
2016-04-01 17:24:15,6,9
2016-04-01 17:25:15,5,10
2016-04-01 17:34:02,4,11
2016-04-01 17:35:43,5,10
2016-04-01 17:40:19,5,10
2016-04-01 17:40:21,6,9
2016-04-01 17:50:24,6,9
2016-04-01 17:52:09,5,10
2016-04-01 17:53:08,4,11
2016-04-01 17:56:31,5,10
2016-04-01 18:00:13,8,7
2016-04-01 18:05:19,7,8
2016-04-01 18:15:22,7,8
2016-04-01 18:24:04,6,9
2016-04-01 18:25:07,5,10
2016-04-01 18:26:35,5,10
2016-04-01 18:28:08,4,10
2016-04-01 18:29:04,4,10
2016-04-01 18:29:39,3,11
2016-04-01 18:39:42,4,11
2016-04-01 18:42:03,4,11
2016-04-01 18:42:33,3,12
2016-04-01 18:44:02,3,12
2016-04-01 18:44:37,2,13
2016-04-01 18:45:47,3,12
2016-04-01 18:48:48,4,11
2016-04-01 18:51:07,4,11
2016-04-01 18:51:54,3,12
2016-04-01 18:53:28,4,11
2016-04-01 19:03:31,4,11
2016-04-01 19:09:06,3,12
2016-04-01 19:19:09,5,10
2016-04-01 19:28:17,5,10
2016-04-01 19:28:42,4,11
2016-04-01 19:30:47,4,11
2016-04-01 19:32:59,3,12
2016-04-01 19:34:08,3,12
2016-04-01 19:34:47,2,13
2016-04-01 19:43:47,3,12
2016-04-01 19:52:08,2,13
2016-04-01 19:52:58,1,14
2016-04-01 20:03:02,1,14
2016-04-01 20:03:55,2,13
2016-04-01 20:13:59,2,13
2016-04-01 20:24:02,2,13
2016-04-01 20:34:06,2,13
2016-04-01 20:44:10,2,13
2016-04-01 20:54:13,2,13
2016-04-01 21:04:17,2,13
2016-04-01 21:05:56,3,12
2016-04-01 21:16:00,3,12
2016-04-01 21:16:51,3,12
2016-04-01 21:17:37,2,13
2016-04-01 21:24:00,2,13
2016-04-01 21:24:22,1,14
2016-04-01 21:34:25,1,14
2016-04-01 21:44:28,1,14
2016-04-01 21:55:10,1,14
2016-04-01 21:55:33,0,15
2016-04-01 21:57:02,1,14
2016-04-01 22:07:16,1,14
2016-04-01 22:17:20,1,14
2016-04-01 22:22:11,0,15
2016-04-01 22:32:14,0,15
2016-04-01 22:42:18,0,15
2016-04-01 22:52:22,0,15
2016-04-01 23:02:25,0,15
2016-04-01 23:12:29,0,15
2016-04-01 23:22:33,0,15
2016-04-01 23:32:37,0,15
2016-04-01 23:42:41,0,15
2016-04-01 23:49:32,0,15
2016-04-01 23:59:35,0,15
2016-04-02 00:04:37,0,15
2016-04-02 00:11:08,2,13
2016-04-02 00:21:11,2,13
2016-04-02 00:26:17,3,12
2016-04-02 00:36:21,3,12
2016-04-02 00:46:25,3,12
2016-04-02 00:56:28,3,12
2016-04-02 01:06:32,3,12
2016-04-02 01:16:35,3,12
2016-04-02 01:26:39,3,12
2016-04-02 01:36:43,3,12
2016-04-02 01:46:47,3,12
2016-04-02 01:51:00,3,12
2016-04-02 01:51:23,2,13
2016-04-02 01:59:48,3,12
2016-04-02 02:09:51,3,12
2016-04-02 02:19:54,3,12
2016-04-02 02:29:58,3,12
2016-04-02 02:40:02,3,12
2016-04-02 02:50:06,3,12
2016-04-02 03:00:10,3,12
2016-04-02 03:10:13,3,12
2016-04-02 03:20:17,3,12
2016-04-02 03:30:21,3,12
2016-04-02 03:36:29,4,11
2016-04-02 03:46:33,4,11
2016-04-02 03:56:37,4,11
2016-04-02 04:02:16,4,11
2016-04-02 04:06:45,4,11
2016-04-02 04:10:56,5,10
2016-04-02 04:21:00,5,10
2016-04-02 04:31:03,5,10
2016-04-02 04:41:07,5,10
2016-04-02 04:51:10,5,10
2016-04-02 05:01:14,5,10
2016-04-02 05:11:18,5,10
2016-04-02 05:21:22,5,10
2016-04-02 05:31:25,5,10
2016-04-02 05:41:29,5,10
2016-04-02 05:51:33,5,10
2016-04-02 06:01:36,5,10
2016-04-02 06:11:07,5,10
2016-04-02 06:11:33,4,11
2016-04-02 06:21:36,4,11
2016-04-02 06:31:40,4,11
2016-04-02 06:41:43,4,11
2016-04-02 06:51:47,4,11
2016-04-02 07:01:51,4,11
2016-04-02 07:11:55,4,11
2016-04-02 07:21:59,4,11
2016-04-02 07:32:02,4,11
2016-04-02 07:42:06,4,11
2016-04-02 07:52:20,4,11
2016-04-02 08:02:24,4,11
2016-04-02 08:12:27,4,11
2016-04-02 08:22:31,4,11
2016-04-02 08:29:18,3,12
2016-04-02 08:39:22,3,12
2016-04-02 08:49:26,3,12
2016-04-02 08:59:05,2,13
2016-04-02 09:09:09,2,13
2016-04-02 09:19:13,2,13
2016-04-02 09:21:14,2,13
2016-04-02 09:21:36,1,14
2016-04-02 09:31:40,1,14
2016-04-02 09:41:44,1,14
2016-04-02 09:51:47,1,14
2016-04-02 10:01:51,1,14
2016-04-02 10:11:17,1,14
2016-04-02 10:11:41,0,15
2016-04-02 10:21:45,0,15
2016-04-02 10:31:48,0,15
2016-04-02 10:41:52,0,15
2016-04-02 10:51:56,0,15
2016-04-02 11:02:00,0,15
2016-04-02 11:12:03,0,15
2016-04-02 11:22:07,0,15
2016-04-02 11:32:11,0,15
2016-04-02 11:42:14,0,15
2016-04-02 11:52:26,0,15
2016-04-02 12:02:30,0,15
2016-04-02 12:12:34,0,15
2016-04-02 12:20:12,1,14
2016-04-02 12:20:22,1,14
2016-04-02 12:30:25,1,14
2016-04-02 12:40:28,1,14
2016-04-02 12:50:32,1,14
2016-04-02 12:57:19,0,15
2016-04-02 13:07:35,0,15
2016-04-02 13:17:39,0,15
2016-04-02 13:27:42,0,15
2016-04-02 13:37:46,0,15
2016-04-02 13:47:50,0,15
2016-04-02 13:57:54,0,15
2016-04-02 14:07:58,0,15
2016-04-02 14:17:12,2,13
2016-04-02 14:27:16,2,13
2016-04-02 14:36:13,3,12
2016-04-02 14:46:16,3,12
2016-04-02 14:56:20,3,12
2016-04-02 15:06:23,3,12
2016-04-02 15:16:27,3,12
2016-04-02 15:23:06,2,13
2016-04-02 15:32:12,3,12
2016-04-02 15:42:16,3,12
2016-04-02 15:52:20,3,12
2016-04-02 16:02:23,3,12
2016-04-02 16:13:02,3,12
2016-04-02 16:13:59,1,14
2016-04-02 16:21:56,2,13
2016-04-02 16:31:59,2,13
2016-04-02 16:39:19,1,14
2016-04-02 16:49:22,1,14
2016-04-02 17:00:15,0,15
2016-04-02 17:10:18,0,15
2016-04-02 17:20:22,0,15
2016-04-02 17:29:18,0,15
2016-04-02 17:29:20,1,14
2016-04-02 17:39:23,1,14
2016-04-02 17:44:17,0,15
2016-04-02 17:53:02,1,14
2016-04-02 18:03:05,1,14
2016-04-02 18:04:05,1,14
2016-04-02 18:14:08,1,14
2016-04-02 18:19:08,1,14
2016-04-02 18:20:42,2,13
2016-04-02 18:28:14,3,12
2016-04-02 18:32:08,2,13
2016-04-02 18:42:11,2,13
2016-04-02 18:44:54,1,14
2016-04-02 18:54:56,1,14
2016-04-02 19:03:50,1,14
2016-04-02 19:04:31,0,15
2016-04-02 19:14:35,0,15
2016-04-02 19:19:54,1,14
2016-04-02 19:29:57,1,14
2016-04-02 19:34:50,4,11
2016-04-02 19:43:50,5,10
2016-04-02 19:53:53,5,10
2016-04-02 20:03:57,5,10
2016-04-02 20:14:01,5,10
2016-04-02 20:24:04,5,10
2016-04-02 20:34:08,5,10
2016-04-02 20:44:12,5,10
2016-04-02 20:54:16,5,10
2016-04-02 21:04:19,5,10
2016-04-02 21:08:46,4,11
2016-04-02 21:18:49,4,11
2016-04-02 21:23:34,4,11
2016-04-02 21:24:55,4,11
2016-04-02 21:26:13,3,12
2016-04-02 21:27:03,2,13
2016-04-02 21:27:28,1,14
2016-04-02 21:34:18,3,12
2016-04-02 21:34:41,5,10
2016-04-02 21:44:44,5,10
2016-04-02 21:54:48,5,10
2016-04-02 22:04:51,5,10
2016-04-02 22:14:16,5,10
2016-04-02 22:14:56,4,11
2016-04-02 22:24:58,4,11
2016-04-02 22:35:03,4,11
2016-04-02 22:45:06,4,11
2016-04-02 22:55:10,4,11
2016-04-02 23:05:14,4,11
2016-04-02 23:12:06,4,11
2016-04-02 23:13:12,3,12
2016-04-02 23:14:10,2,13
2016-04-02 23:24:13,2,13
2016-04-02 23:34:17,2,13
2016-04-02 23:44:20,2,13
2016-04-02 23:54:29,2,13
2016-04-03 00:04:37,2,13
2016-04-03 00:14:41,2,13
2016-04-03 00:24:45,2,13
2016-04-03 00:34:49,2,13
2016-04-03 00:44:52,2,13
2016-04-03 00:54:56,2,13
2016-04-03 01:01:36,3,12
2016-04-03 01:11:39,3,12
2016-04-03 01:21:43,3,12
2016-04-03 01:31:46,3,12
2016-04-03 01:41:50,3,12
2016-04-03 01:51:54,3,12
2016-04-03 02:01:57,3,12
2016-04-03 02:12:01,3,12
2016-04-03 02:21:58,4,11
2016-04-03 02:32:02,4,11
2016-04-03 02:35:17,5,10
2016-04-03 02:36:02,6,9
2016-04-03 02:36:35,6,9
2016-04-03 02:38:53,7,8
2016-04-03 02:47:03,8,7
2016-04-03 02:55:05,9,6
2016-04-03 03:05:08,9,6
2016-04-03 03:08:32,10,5
2016-04-03 03:18:36,10,5
2016-04-03 03:28:39,10,5
2016-04-03 03:38:43,10,5
2016-04-03 03:48:47,10,5
2016-04-03 03:58:51,10,5
2016-04-03 04:03:16,10,5
2016-04-03 04:08:06,10,5
2016-04-03 04:18:09,10,5
2016-04-03 04:28:13,10,5
2016-04-03 04:38:16,10,5
2016-04-03 04:48:20,10,5
2016-04-03 04:58:24,10,5
2016-04-03 05:08:27,10,5
2016-04-03 05:19:20,11,4
2016-04-03 05:29:23,11,4
2016-04-03 05:39:27,11,4
2016-04-03 05:49:31,11,4
2016-04-03 05:59:34,11,4
2016-04-03 06:09:38,11,4
2016-04-03 06:19:42,11,4
2016-04-03 06:29:46,11,4
2016-04-03 06:39:49,11,4
2016-04-03 06:49:53,11,4
2016-04-03 06:59:57,11,4
2016-04-03 07:10:01,11,4
2016-04-03 07:20:04,11,4
2016-04-03 07:30:08,11,4
2016-04-03 07:36:19,11,4
2016-04-03 07:36:52,12,3
2016-04-03 07:46:56,12,3
2016-04-03 07:56:59,12,3
2016-04-03 08:07:03,12,3
2016-04-03 08:17:07,12,3
2016-04-03 08:27:11,12,3
2016-04-03 08:37:13,12,3
2016-04-03 08:47:17,12,3
2016-04-03 08:57:21,12,3
2016-04-03 09:07:24,12,3
2016-04-03 09:17:28,12,3
2016-04-03 09:19:00,12,3
2016-04-03 09:19:43,11,4
2016-04-03 09:29:47,11,4
2016-04-03 09:39:51,11,4
2016-04-03 09:49:55,11,4
2016-04-03 09:59:59,11,4
2016-04-03 10:10:02,11,4
2016-04-03 10:12:47,12,3
2016-04-03 10:22:55,12,3
2016-04-03 10:26:59,12,3
2016-04-03 10:27:30,11,4
2016-04-03 10:36:06,12,3
2016-04-03 10:46:09,12,3
2016-04-03 10:56:13,12,3
2016-04-03 10:59:11,12,3
2016-04-03 10:59:32,11,4
2016-04-03 11:09:36,11,4
2016-04-03 11:19:39,11,4
2016-04-03 11:29:43,11,4
2016-04-03 11:39:47,11,4
2016-04-03 11:49:55,11,4
2016-04-03 11:59:57,11,4
2016-04-03 12:10:01,11,4
2016-04-03 12:20:05,11,4
2016-04-03 12:30:09,11,4
2016-04-03 12:40:14,13,2
2016-04-03 12:41:02,13,2
2016-04-03 12:41:40,12,3
2016-04-03 12:51:43,12,3
2016-04-03 12:53:11,13,2
2016-04-03 12:54:02,12,3
2016-04-03 12:54:26,11,4
2016-04-03 12:56:10,11,4
2016-04-03 12:56:42,11,4
2016-04-03 12:58:03,10,5
2016-04-03 13:08:14,10,5
2016-04-03 13:18:15,9,6
2016-04-03 13:20:48,8,7
2016-04-03 13:22:58,8,7
2016-04-03 13:23:24,7,8
2016-04-03 13:33:28,7,8
2016-04-03 13:43:32,7,8
2016-04-03 13:54:13,9,6
2016-04-03 14:04:17,9,6
2016-04-03 14:05:54,8,7
2016-04-03 14:06:28,7,8
2016-04-03 14:16:31,7,8
2016-04-03 14:26:35,7,8
2016-04-03 14:36:39,7,8
2016-04-03 14:42:03,7,8
2016-04-03 14:42:34,6,9
2016-04-03 14:44:03,6,9
2016-04-03 14:44:25,5,10
2016-04-03 14:51:39,7,8
2016-04-03 15:01:43,7,8
2016-04-03 15:11:47,7,8
2016-04-03 15:21:33,8,7
2016-04-03 15:31:37,8,7
2016-04-03 15:34:10,7,8
2016-04-03 15:44:14,7,8
2016-04-03 15:47:47,8,7
2016-04-03 15:48:54,8,7
2016-04-03 15:49:28,7,8
2016-04-03 15:59:32,7,8
2016-04-03 16:09:46,7,8
2016-04-03 16:15:52,6,9
2016-04-03 16:25:55,6,9
2016-04-03 16:30:09,7,8
2016-04-03 16:31:00,7,8
2016-04-03 16:33:23,8,7
2016-04-03 16:43:26,8,7
2016-04-03 16:53:30,8,7
2016-04-03 17:02:44,9,6
2016-04-03 17:08:13,9,6
2016-04-03 17:08:35,8,7
2016-04-03 17:18:39,8,7
2016-04-03 17:22:07,11,4
2016-04-03 17:31:53,11,4
2016-04-03 17:33:18,10,5
2016-04-03 17:33:38,8,7
2016-04-03 17:43:41,8,7
2016-04-03 17:52:07,7,8
2016-04-03 17:57:51,8,7
2016-04-03 18:07:55,8,7
2016-04-03 18:17:59,8,7
2016-04-03 18:19:46,9,6
2016-04-03 18:25:57,8,7
2016-04-03 18:33:14,8,7
2016-04-03 18:33:52,7,8
2016-04-03 18:40:31,8,7
2016-04-03 18:50:35,8,7
2016-04-03 19:01:07,9,6
2016-04-03 19:02:10,10,5
2016-04-03 19:02:35,9,6
2016-04-03 19:04:06,8,7
2016-04-03 19:14:10,8,7
2016-04-03 19:19:02,7,8
2016-04-03 19:20:02,7,8
2016-04-03 19:20:27,6,9
2016-04-03 19:23:19,5,10
2016-04-03 19:27:19,6,9
2016-04-03 19:36:19,5,10
2016-04-03 19:40:17,5,10
2016-04-03 19:40:20,4,11
2016-04-03 19:50:23,4,11
2016-04-03 19:51:49,5,10
2016-04-03 19:54:00,4,11
2016-04-03 20:04:03,4,11
2016-04-03 20:14:07,5,10
2016-04-03 20:15:46,6,9
2016-04-03 20:25:49,6,9
2016-04-03 20:27:05,8,7
2016-04-03 20:27:47,9,6
2016-04-03 20:37:51,9,6
2016-04-03 20:43:01,9,6
2016-04-03 20:44:47,8,7
2016-04-03 20:51:49,8,7
2016-04-03 21:01:53,8,7
2016-04-03 21:11:56,8,7
2016-04-03 21:22:00,8,7
2016-04-03 21:32:04,8,7
2016-04-03 21:42:08,8,7
2016-04-03 21:52:11,8,7
2016-04-03 22:02:15,8,7
2016-04-03 22:12:19,8,7
2016-04-03 22:22:23,8,7
2016-04-03 22:29:47,7,8
2016-04-03 22:39:51,7,8
2016-04-03 22:49:55,7,8
2016-04-03 22:59:58,7,8
2016-04-03 23:10:02,7,8
2016-04-03 23:20:06,7,8
2016-04-03 23:30:10,7,8
2016-04-03 23:40:13,7,8
2016-04-03 23:50:17,7,8
2016-04-04 00:00:21,7,8
2016-04-04 00:10:25,7,8
2016-04-04 00:20:28,7,8
2016-04-04 00:30:32,7,8
2016-04-04 00:40:36,7,8
2016-04-04 00:50:42,7,8
2016-04-04 01:00:46,7,8
2016-04-04 01:10:50,7,8
2016-04-04 01:20:54,7,8
2016-04-04 01:30:57,7,8
2016-04-04 01:41:01,7,8
2016-04-04 01:51:05,7,8
2016-04-04 02:01:16,8,7
2016-04-04 02:11:19,8,7
2016-04-04 02:21:23,8,7
2016-04-04 02:31:26,8,7
2016-04-04 02:41:30,8,7
2016-04-04 02:51:34,8,7
2016-04-04 03:01:37,8,7
2016-04-04 03:11:41,8,7
2016-04-04 03:21:45,8,7
2016-04-04 03:31:49,8,7
2016-04-04 03:41:53,8,7
2016-04-04 03:51:56,8,7
2016-04-04 04:02:00,8,7
2016-04-04 04:03:15,8,7
2016-04-04 04:06:57,8,7
2016-04-04 04:17:00,8,7
2016-04-04 04:27:04,8,7
2016-04-04 04:37:08,8,7
2016-04-04 04:47:12,8,7
2016-04-04 04:57:15,8,7
2016-04-04 05:07:19,8,7
2016-04-04 05:17:23,8,7
2016-04-04 05:27:26,8,7
2016-04-04 05:37:30,8,7
2016-04-04 05:38:45,9,6
2016-04-04 05:48:48,9,6
2016-04-04 05:58:52,9,6
2016-04-04 06:08:55,9,6
2016-04-04 06:18:59,9,6
2016-04-04 06:29:03,9,6
2016-04-04 06:32:16,9,6
2016-04-04 06:32:37,8,7
2016-04-04 06:42:41,8,7
2016-04-04 06:52:45,8,7
2016-04-04 07:02:48,8,7
2016-04-04 07:12:52,8,7
2016-04-04 07:20:18,8,7
2016-04-04 07:20:20,7,8
2016-04-04 07:25:05,6,9
2016-04-04 07:33:15,5,10
2016-04-04 07:43:19,5,10
2016-04-04 07:49:16,5,10
2016-04-04 07:49:47,4,11
2016-04-04 07:54:43,4,11
2016-04-04 07:55:29,3,12
2016-04-04 08:04:12,3,12
2016-04-04 08:04:38,2,13
2016-04-04 08:06:18,2,13
2016-04-04 08:06:20,1,14
2016-04-04 08:16:23,1,14
2016-04-04 08:26:27,1,14
2016-04-04 08:27:48,0,15
2016-04-04 08:37:52,0,15
2016-04-04 08:47:56,0,15
2016-04-04 08:57:59,0,15
2016-04-04 09:08:03,0,15
2016-04-04 09:18:07,0,15
2016-04-04 09:21:06,2,13
2016-04-04 09:29:01,3,12
2016-04-04 09:31:15,3,12
2016-04-04 09:31:40,2,13
2016-04-04 09:42:11,1,14
2016-04-04 09:42:47,0,15
2016-04-04 09:52:51,0,15
2016-04-04 10:02:55,0,15
2016-04-04 10:12:58,0,15
2016-04-04 10:22:30,1,14
2016-04-04 10:32:33,1,14
2016-04-04 10:42:37,1,14
2016-04-04 10:52:40,1,14
2016-04-04 11:02:46,1,14
2016-04-04 11:12:49,1,14
2016-04-04 11:22:53,1,14
2016-04-04 11:27:57,2,13
2016-04-04 11:37:13,2,13
2016-04-04 11:37:41,2,13
2016-04-04 11:39:13,1,14
2016-04-04 11:46:56,0,15
2016-04-04 11:57:00,0,15
2016-04-04 12:07:03,0,15
2016-04-04 12:17:07,0,15
2016-04-04 12:25:43,1,14
2016-04-04 12:32:24,2,13
2016-04-04 12:35:54,2,13
2016-04-04 12:36:27,1,14
2016-04-04 12:46:31,1,14
2016-04-04 12:57:11,0,15
2016-04-04 13:07:26,0,15
2016-04-04 13:17:30,0,15
2016-04-04 13:27:34,0,15
2016-04-04 13:37:38,0,15
2016-04-04 13:47:42,0,15
2016-04-04 13:57:45,0,15
2016-04-04 14:07:49,0,15
2016-04-04 14:17:53,0,15
2016-04-04 14:27:57,0,15
2016-04-04 14:38:01,0,15
2016-04-04 14:48:04,0,15
2016-04-04 14:58:08,0,15
2016-04-04 15:08:12,0,15
2016-04-04 15:10:20,0,15
2016-04-04 15:20:24,0,15
2016-04-04 15:30:28,0,15
2016-04-04 15:40:31,0,15
2016-04-04 15:50:35,0,15
2016-04-04 16:01:10,0,15
2016-04-04 16:05:59,0,15
2016-04-04 16:07:18,0,15
2016-04-04 16:07:26,0,15
2016-04-04 16:08:26,0,15
2016-04-04 17:31:11,0,15
2016-04-04 17:31:40,0,15
2016-04-04 17:33:58,0,15
2016-04-04 17:35:12,0,15
2016-04-04 17:36:14,0,15
2016-04-04 17:36:55,0,15
2016-04-04 17:37:44,0,15
2016-04-04 18:24:44,1,14
2016-04-04 18:25:51,1,14
2016-04-04 18:29:51,2,13
2016-04-04 18:38:01,1,14
2016-04-04 18:48:05,1,14
2016-04-04 18:58:08,1,14
2016-04-04 19:08:12,1,14
2016-04-04 19:11:03,1,14
2016-04-04 19:11:50,0,15
2016-04-04 19:21:54,0,15
2016-04-04 19:31:38,1,14
2016-04-04 19:41:41,1,14
2016-04-04 19:51:45,1,14
2016-04-04 20:01:49,1,14
2016-04-04 20:06:33,2,13
2016-04-04 20:16:36,2,13
2016-04-04 20:26:40,2,13
2016-04-04 20:36:44,2,13
2016-04-04 20:46:48,2,13
2016-04-04 20:48:44,3,12
2016-04-04 20:51:41,4,11
2016-04-04 21:01:45,4,11
2016-04-04 21:11:49,4,11
2016-04-04 21:21:52,4,11
2016-04-04 21:26:41,5,10
2016-04-04 21:36:44,5,10
2016-04-04 21:46:49,5,10
2016-04-04 21:56:52,5,10
2016-04-04 22:06:56,5,10
2016-04-04 22:17:00,5,10
2016-04-04 22:27:03,5,10
2016-04-04 22:37:07,5,10
2016-04-04 22:47:11,5,10
2016-04-04 22:57:15,5,10
2016-04-04 23:07:19,5,10
2016-04-04 23:17:22,5,10
2016-04-04 23:27:27,5,10
2016-04-04 23:37:31,5,10
2016-04-04 23:47:34,5,10
2016-04-04 23:57:38,5,10
2016-04-05 00:02:16,6,9
2016-04-05 00:12:20,6,9
2016-04-05 00:22:24,6,9
2016-04-05 00:32:28,6,9
2016-04-05 00:42:31,6,9
2016-04-05 00:52:35,6,9
2016-04-05 01:02:39,6,9
2016-04-05 01:12:42,6,9
2016-04-05 01:22:46,6,9
2016-04-05 01:32:50,6,9
2016-04-05 01:42:53,6,9
2016-04-05 01:52:57,6,9
2016-04-05 02:03:01,6,9
2016-04-05 02:13:05,6,9
2016-04-05 02:23:09,6,9
2016-04-05 02:33:12,6,9
2016-04-05 02:43:16,6,9
2016-04-05 02:53:20,6,9
2016-04-05 03:03:24,6,9
2016-04-05 03:13:28,6,9
2016-04-05 03:23:31,6,9
2016-04-05 03:33:36,6,9
2016-04-05 03:43:40,6,9
2016-04-05 03:53:43,6,9
2016-04-05 04:02:17,6,9
2016-04-05 04:09:15,6,9
2016-04-05 04:19:18,6,9
2016-04-05 04:29:22,6,9
2016-04-05 04:39:26,6,9
2016-04-05 04:49:29,6,9
2016-04-05 04:59:33,6,9
2016-04-05 05:09:37,6,9
2016-04-05 05:19:41,6,9
2016-04-05 05:24:52,7,8
2016-04-05 05:34:56,7,8
2016-04-05 05:45:00,7,8
2016-04-05 05:55:04,7,8
2016-04-05 06:05:08,7,8
2016-04-05 06:15:12,7,8
2016-04-05 06:25:16,7,8
2016-04-05 06:35:19,7,8
2016-04-05 06:45:23,7,8
2016-04-05 06:55:27,7,8
2016-04-05 07:05:31,7,8
2016-04-05 07:15:34,7,8
2016-04-05 07:25:45,7,8
2016-04-05 07:36:06,7,8
2016-04-05 07:37:15,6,9
2016-04-05 07:40:19,6,9
2016-04-05 07:40:54,5,10
2016-04-05 07:50:58,5,10
2016-04-05 07:54:13,4,11
2016-04-05 07:55:59,4,11
2016-04-05 07:56:29,3,12
2016-04-05 08:06:33,3,12
2016-04-05 08:09:58,3,12
2016-04-05 08:10:31,2,13
2016-04-05 08:13:42,2,13
2016-04-05 08:16:28,2,13
2016-04-05 08:26:32,2,13
