moment,bikes,spaces
2016-04-01 09:26:14,8,11
2016-04-01 09:31:06,8,11
2016-04-01 09:31:39,7,12
2016-04-01 09:34:12,7,12
2016-04-01 09:34:43,6,13
2016-04-01 09:37:54,7,12
2016-04-01 09:39:18,7,12
2016-04-01 09:40:04,6,13
2016-04-01 09:42:56,5,14
2016-04-01 09:46:14,6,13
2016-04-01 09:46:37,7,12
2016-04-01 09:47:33,8,11
2016-04-01 09:50:19,9,10
2016-04-01 10:00:23,9,10
2016-04-01 10:01:41,9,10
2016-04-01 10:02:22,8,11
2016-04-01 10:03:22,9,10
2016-04-01 10:13:25,9,10
2016-04-01 10:19:08,10,9
2016-04-01 10:23:52,11,8
2016-04-01 10:33:56,11,8
2016-04-01 10:36:04,11,8
2016-04-01 10:36:36,10,9
2016-04-01 10:41:14,9,10
2016-04-01 10:44:14,10,9
2016-04-01 10:54:17,10,9
2016-04-01 10:59:05,10,9
2016-04-01 11:00:14,8,11
2016-04-01 11:08:53,9,10
2016-04-01 11:18:57,9,10
2016-04-01 11:28:03,10,9
2016-04-01 11:38:07,10,9
2016-04-01 11:48:09,10,9
2016-04-01 11:48:38,10,9
2016-04-01 11:49:25,9,10
2016-04-01 11:59:29,9,10
2016-04-01 12:00:52,10,9
2016-04-01 12:03:50,12,7
2016-04-01 12:14:14,12,7
2016-04-01 12:14:56,11,8
2016-04-01 12:25:00,11,8
2016-04-01 12:26:18,10,9
2016-04-01 12:27:36,11,8
2016-04-01 12:28:46,11,8
2016-04-01 12:29:32,10,9
2016-04-01 12:36:07,9,10
2016-04-01 12:43:09,9,10
2016-04-01 12:43:42,8,11
2016-04-01 12:50:43,8,11
2016-04-01 12:51:55,7,12
2016-04-01 13:01:58,7,12
2016-04-01 13:05:11,10,9
2016-04-01 13:07:10,9,10
2016-04-01 13:08:18,8,11
2016-04-01 13:09:46,9,10
2016-04-01 13:19:49,9,10
2016-04-01 13:29:49,10,9
2016-04-01 13:38:19,11,8
2016-04-01 13:41:16,10,9
2016-04-01 13:42:18,9,10
2016-04-01 13:43:15,8,11
2016-04-01 13:44:17,9,10
2016-04-01 13:45:00,8,11
2016-04-01 13:53:23,9,10
2016-04-01 13:59:44,10,9
2016-04-01 14:04:05,11,8
2016-04-01 14:05:07,11,8
2016-04-01 14:05:35,10,9
2016-04-01 14:14:12,11,8
2016-04-01 14:24:19,12,7
2016-04-01 14:24:40,12,7
2016-04-01 14:25:32,11,8
2016-04-01 14:30:56,12,7
2016-04-01 14:33:19,12,7
2016-04-01 14:33:21,13,6
2016-04-01 14:38:38,14,5
2016-04-01 14:39:43,13,6
2016-04-01 14:42:25,14,5
2016-04-01 14:52:01,15,4
2016-04-01 15:01:55,14,5
2016-04-01 15:07:51,14,5
2016-04-01 15:10:19,14,5
2016-04-01 15:10:21,13,6
2016-04-01 15:19:16,13,6
2016-04-01 15:19:45,12,7
2016-04-01 15:27:08,12,7
2016-04-01 15:27:58,11,8
2016-04-01 15:29:06,12,7
2016-04-01 15:29:51,11,8
2016-04-01 15:30:33,10,9
2016-04-01 15:40:37,10,9
2016-04-01 15:45:29,11,8
2016-04-01 15:49:04,12,7
2016-04-01 15:49:21,12,7
2016-04-01 15:51:15,11,8
2016-04-01 15:52:11,12,7
2016-04-01 15:53:06,12,7
2016-04-01 15:53:46,11,8
2016-04-01 15:57:49,12,7
2016-04-01 15:58:25,11,8
2016-04-01 16:04:10,11,8
2016-04-01 16:04:50,10,9
2016-04-01 16:05:58,9,10
2016-04-01 16:08:00,9,10
2016-04-01 16:08:44,8,11
2016-04-01 16:18:48,8,11
2016-04-01 16:26:03,7,12
2016-04-01 16:27:06,7,12
2016-04-01 16:27:29,6,13
2016-04-01 16:38:01,5,14
2016-04-01 16:48:04,5,14
2016-04-01 16:49:55,7,12
2016-04-01 16:51:51,7,12
2016-04-01 16:53:01,6,13
2016-04-01 16:54:48,7,12
2016-04-01 16:57:19,7,12
2016-04-01 16:57:21,8,11
2016-04-01 16:58:52,9,10
2016-04-01 17:08:56,9,10
2016-04-01 17:12:22,10,9
2016-04-01 17:22:26,10,9
2016-04-01 17:25:07,10,9
2016-04-01 17:25:47,9,10
2016-04-01 17:26:47,10,9
2016-04-01 17:30:13,9,10
2016-04-01 17:31:04,9,10
2016-04-01 17:31:34,8,11
2016-04-01 17:34:47,9,10
2016-04-01 17:44:51,9,10
2016-04-01 17:50:55,8,11
2016-04-01 17:53:46,9,10
2016-04-01 17:56:01,10,9
2016-04-01 17:57:52,9,10
2016-04-01 18:01:16,9,10
2016-04-01 18:02:13,8,11
2016-04-01 18:06:11,8,11
2016-04-01 18:06:40,7,12
2016-04-01 18:09:18,7,12
2016-04-01 18:10:12,8,11
2016-04-01 18:10:53,7,12
2016-04-01 18:13:18,6,13
2016-04-01 18:14:17,6,13
2016-04-01 18:14:50,5,14
2016-04-01 18:16:05,6,13
2016-04-01 18:24:12,7,12
2016-04-01 18:34:16,7,12
2016-04-01 18:39:19,7,12
2016-04-01 18:39:52,6,13
2016-04-01 18:44:33,7,12
2016-04-01 18:48:18,7,12
2016-04-01 18:48:27,7,12
2016-04-01 18:51:52,7,12
2016-04-01 18:52:34,6,13
2016-04-01 19:02:37,6,13
2016-04-01 19:09:07,7,12
2016-04-01 19:10:08,8,11
2016-04-01 19:20:12,8,11
2016-04-01 19:20:47,8,11
2016-04-01 19:21:38,7,12
2016-04-01 19:24:31,7,12
2016-04-01 19:25:22,6,13
2016-04-01 19:31:44,6,13
2016-04-01 19:32:26,5,14
2016-04-01 19:42:30,5,14
2016-04-01 19:44:52,5,14
2016-04-01 19:45:25,4,15
2016-04-01 19:55:15,4,15
2016-04-01 19:56:05,3,16
2016-04-01 19:57:54,3,16
2016-04-01 19:58:59,1,18
2016-04-01 20:09:03,1,18
2016-04-01 20:10:41,2,17
2016-04-01 20:17:16,3,16
2016-04-01 20:17:54,2,17
2016-04-01 20:25:14,1,18
2016-04-01 20:34:07,1,18
2016-04-01 20:35:10,1,18
2016-04-01 20:45:13,1,18
2016-04-01 20:55:17,1,18
2016-04-01 21:05:21,1,18
2016-04-01 21:07:14,2,17
2016-04-01 21:13:25,3,16
2016-04-01 21:20:59,4,15
2016-04-01 21:24:06,3,16
2016-04-01 21:26:16,2,17
2016-04-01 21:31:40,2,17
2016-04-01 21:32:30,1,18
2016-04-01 21:42:34,1,18
2016-04-01 21:46:26,2,17
2016-04-01 21:49:19,2,17
2016-04-01 21:49:50,1,18
2016-04-01 21:59:59,1,18
2016-04-01 22:10:02,1,18
2016-04-01 22:20:06,1,18
2016-04-01 22:30:10,1,18
2016-04-01 22:33:06,2,17
2016-04-01 22:39:54,3,16
2016-04-01 22:49:58,3,16
2016-04-01 22:50:57,3,16
2016-04-01 22:51:55,2,17
2016-04-01 22:52:41,1,18
2016-04-01 22:57:15,1,18
2016-04-01 23:07:19,1,18
2016-04-01 23:17:23,1,18
2016-04-01 23:27:27,1,18
2016-04-01 23:37:30,1,18
2016-04-01 23:47:34,1,18
2016-04-01 23:57:37,1,18
2016-04-02 00:07:41,1,18
2016-04-02 00:08:46,2,17
2016-04-02 00:18:50,2,17
2016-04-02 00:19:46,2,17
2016-04-02 00:21:02,3,16
2016-04-02 00:21:24,2,17
2016-04-02 00:32:08,3,16
2016-04-02 00:42:12,3,16
2016-04-02 00:46:00,2,17
2016-04-02 00:56:04,2,17
2016-04-02 01:06:07,2,17
2016-04-02 01:16:11,2,17
2016-04-02 01:26:15,2,17
2016-04-02 01:36:19,2,17
2016-04-02 01:46:22,2,17
2016-04-02 01:56:26,2,17
2016-04-02 02:06:30,2,17
2016-04-02 02:16:34,2,17
2016-04-02 02:26:38,2,17
2016-04-02 02:29:18,2,17
2016-04-02 02:29:21,1,18
2016-04-02 02:39:25,1,18
2016-04-02 02:49:28,1,18
2016-04-02 02:59:32,1,18
2016-04-02 03:06:16,0,19
2016-04-02 03:13:39,1,18
2016-04-02 03:23:43,1,18
2016-04-02 03:33:47,1,18
2016-04-02 03:35:04,1,18
2016-04-02 03:35:41,0,19
2016-04-02 03:45:44,0,19
2016-04-02 03:55:48,0,19
2016-04-02 04:03:17,0,19
2016-04-02 04:08:58,0,19
2016-04-02 04:19:01,0,19
2016-04-02 04:29:05,0,19
2016-04-02 04:39:09,0,19
2016-04-02 04:49:12,0,19
2016-04-02 04:59:16,0,19
2016-04-02 05:09:19,0,19
2016-04-02 05:19:23,0,19
2016-04-02 05:29:27,0,19
2016-04-02 05:36:56,1,18
2016-04-02 05:47:00,1,18
2016-04-02 05:53:08,0,19
2016-04-02 06:03:11,0,19
2016-04-02 06:13:15,0,19
2016-04-02 06:23:19,0,19
2016-04-02 06:33:23,0,19
2016-04-02 06:43:26,0,19
2016-04-02 06:50:17,1,18
2016-04-02 06:58:36,2,17
2016-04-02 07:08:52,2,17
2016-04-02 07:18:56,2,17
2016-04-02 07:29:01,2,17
2016-04-02 07:35:15,1,18
2016-04-02 07:35:52,0,19
2016-04-02 07:45:56,0,19
2016-04-02 07:55:59,0,19
2016-04-02 08:06:03,0,19
2016-04-02 08:16:07,0,19
2016-04-02 08:26:11,0,19
2016-04-02 08:36:14,0,19
2016-04-02 08:46:18,0,19
2016-04-02 08:56:17,1,18
2016-04-02 08:57:05,6,13
2016-04-02 09:07:08,6,13
2016-04-02 09:17:12,6,13
2016-04-02 09:27:19,6,13
2016-04-02 09:27:22,5,14
2016-04-02 09:32:13,4,15
2016-04-02 09:40:17,5,14
2016-04-02 09:49:06,5,14
2016-04-02 09:50:07,4,15
2016-04-02 09:50:38,4,15
2016-04-02 09:54:51,4,15
2016-04-02 09:56:07,3,16
2016-04-02 09:56:36,2,17
2016-04-02 10:06:40,2,17
2016-04-02 10:08:44,3,16
2016-04-02 10:16:43,3,16
2016-04-02 10:17:29,2,17
2016-04-02 10:27:52,1,18
2016-04-02 10:31:05,0,19
2016-04-02 10:41:08,0,19
2016-04-02 10:51:11,0,19
2016-04-02 10:59:36,1,18
2016-04-02 11:04:40,2,17
2016-04-02 11:11:03,2,17
2016-04-02 11:12:03,1,18
2016-04-02 11:12:46,2,17
2016-04-02 11:22:50,2,17
2016-04-02 11:30:31,3,16
2016-04-02 11:35:58,4,15
2016-04-02 11:39:17,4,15
2016-04-02 11:39:44,3,16
2016-04-02 11:49:47,3,16
2016-04-02 11:58:06,2,17
2016-04-02 12:08:10,2,17
2016-04-02 12:09:03,1,18
2016-04-02 12:10:02,1,18
2016-04-02 12:10:40,0,19
2016-04-02 12:20:43,0,19
2016-04-02 12:22:57,2,17
2016-04-02 12:23:46,3,16
2016-04-02 12:24:34,3,16
2016-04-02 12:25:43,2,17
2016-04-02 12:29:05,1,18
2016-04-02 12:39:09,1,18
2016-04-02 12:41:13,1,18
2016-04-02 12:41:50,0,19
2016-04-02 12:43:56,1,18
2016-04-02 12:45:45,1,18
2016-04-02 12:46:25,0,19
2016-04-02 12:56:28,0,19
2016-04-02 13:06:32,0,19
2016-04-02 13:16:35,0,19
2016-04-02 13:26:40,0,19
2016-04-02 13:36:43,0,19
2016-04-02 13:41:07,1,18
2016-04-02 13:47:07,0,19
2016-04-02 13:49:18,6,13
2016-04-02 13:49:52,10,9
2016-04-02 13:54:12,11,8
2016-04-02 13:59:05,12,7
2016-04-02 14:06:29,13,6
2016-04-02 14:13:14,14,5
2016-04-02 14:23:18,14,5
2016-04-02 14:26:14,16,3
2016-04-02 14:33:00,17,2
2016-04-02 14:41:09,16,3
2016-04-02 14:51:11,16,3
2016-04-02 14:59:05,16,3
2016-04-02 14:59:48,15,4
2016-04-02 15:09:52,15,4
2016-04-02 15:12:47,16,3
2016-04-02 15:18:59,17,2
2016-04-02 15:22:23,18,1
2016-04-02 15:24:05,19,0
2016-04-02 15:24:22,19,0
2016-04-02 15:26:48,19,0
2016-04-02 15:28:16,17,2
2016-04-02 15:30:36,18,1
2016-04-02 15:37:00,19,0
2016-04-02 15:47:03,19,0
2016-04-02 15:57:07,19,0
2016-04-02 16:02:52,19,0
2016-04-02 16:03:33,18,1
2016-04-02 16:13:37,18,1
2016-04-02 16:21:08,19,0
2016-04-02 16:31:11,19,0
2016-04-02 16:34:09,18,1
2016-04-02 16:35:19,19,0
2016-04-02 16:37:54,19,0
2016-04-02 16:38:47,19,0
2016-04-02 16:43:02,19,0
2016-04-02 16:43:31,18,1
2016-04-02 16:53:34,18,1
2016-04-02 16:55:39,18,1
2016-04-02 16:56:46,17,2
2016-04-02 16:58:55,17,2
2016-04-02 16:59:29,16,3
2016-04-02 17:02:09,17,2
2016-04-02 17:07:02,19,0
2016-04-02 17:17:05,19,0
2016-04-02 17:26:18,18,1
2016-04-02 17:28:46,18,1
2016-04-02 17:29:26,17,2
2016-04-02 17:31:18,17,2
2016-04-02 17:31:41,15,4
2016-04-02 17:32:59,15,4
2016-04-02 17:34:52,15,4
2016-04-02 17:35:34,14,5
2016-04-02 17:45:06,15,4
2016-04-02 17:49:11,16,3
2016-04-02 17:53:10,17,2
2016-04-02 17:53:41,16,3
2016-04-02 17:58:52,16,3
2016-04-02 17:59:22,15,4
2016-04-02 18:09:10,15,4
2016-04-02 18:09:48,14,5
2016-04-02 18:15:18,13,6
2016-04-02 18:25:50,13,6
2016-04-02 18:26:30,12,7
2016-04-02 18:27:51,12,7
2016-04-02 18:29:09,12,7
2016-04-02 18:29:55,11,8
2016-04-02 18:32:05,10,9
2016-04-02 18:32:34,9,10
2016-04-02 18:36:54,9,10
2016-04-02 18:38:07,9,10
2016-04-02 18:38:43,8,11
2016-04-02 18:40:15,8,11
2016-04-02 18:40:56,7,12
2016-04-02 18:41:42,6,13
2016-04-02 18:52:17,7,12
2016-04-02 18:53:40,8,11
2016-04-02 18:56:50,9,10
2016-04-02 19:06:54,9,10
2016-04-02 19:15:52,10,9
2016-04-02 19:18:17,9,10
2016-04-02 19:25:59,9,10
2016-04-02 19:26:31,8,11
2016-04-02 19:32:21,9,10
2016-04-02 19:42:25,9,10
2016-04-02 19:51:58,10,9
2016-04-02 19:52:45,9,10
2016-04-02 20:01:00,8,11
2016-04-02 20:11:05,8,11
2016-04-02 20:12:08,8,11
2016-04-02 20:12:52,7,12
2016-04-02 20:20:17,6,13
2016-04-02 20:21:57,7,12
2016-04-02 20:29:19,8,11
2016-04-02 20:39:22,8,11
2016-04-02 20:50:16,7,12
2016-04-02 21:00:19,7,12
2016-04-02 21:10:42,8,11
2016-04-02 21:20:46,8,11
2016-04-02 21:30:21,9,10
2016-04-02 21:30:23,8,11
2016-04-02 21:32:00,8,11
2016-04-02 21:32:38,7,12
2016-04-02 21:42:42,7,12
2016-04-02 21:45:13,7,12
2016-04-02 21:45:44,6,13
2016-04-02 21:49:03,5,14
2016-04-02 21:59:07,5,14
2016-04-02 22:09:10,5,14
2016-04-02 22:14:03,6,13
2016-04-02 22:22:54,7,12
2016-04-02 22:32:58,7,12
2016-04-02 22:43:02,7,12
2016-04-02 22:51:54,7,12
2016-04-02 22:53:04,6,13
2016-04-02 22:54:07,5,14
2016-04-02 23:04:10,5,14
2016-04-02 23:14:14,5,14
2016-04-02 23:21:00,4,15
2016-04-02 23:31:04,4,15
2016-04-02 23:32:27,5,14
2016-04-02 23:42:31,5,14
2016-04-02 23:52:53,5,14
2016-04-02 23:53:27,4,15
2016-04-03 00:03:32,4,15
2016-04-03 00:10:23,5,14
2016-04-03 00:20:27,5,14
2016-04-03 00:31:05,5,14
2016-04-03 00:32:17,5,14
2016-04-03 00:33:06,4,15
2016-04-03 00:43:10,4,15
2016-04-03 00:43:56,3,16
2016-04-03 00:53:59,3,16
2016-04-03 01:04:03,3,16
2016-04-03 01:14:07,3,16
2016-04-03 01:24:11,3,16
2016-04-03 01:34:14,3,16
2016-04-03 01:44:18,3,16
2016-04-03 01:54:22,3,16
2016-04-03 02:04:26,3,16
2016-04-03 02:14:30,3,16
2016-04-03 02:24:33,3,16
2016-04-03 02:34:37,3,16
2016-04-03 02:40:53,3,16
2016-04-03 02:41:40,2,17
2016-04-03 02:51:43,2,17
2016-04-03 02:57:59,1,18
2016-04-03 03:08:03,1,18
2016-04-03 03:18:06,1,18
2016-04-03 03:28:10,1,18
2016-04-03 03:32:56,1,18
2016-04-03 03:33:39,0,19
2016-04-03 03:43:43,0,19
2016-04-03 03:53:46,0,19
2016-04-03 04:03:16,0,19
2016-04-03 04:06:46,0,19
2016-04-03 04:16:49,0,19
2016-04-03 04:26:53,0,19
2016-04-03 04:36:57,0,19
2016-04-03 04:47:00,0,19
2016-04-03 04:57:04,0,19
2016-04-03 05:07:08,0,19
2016-04-03 05:17:12,0,19
2016-04-03 05:27:16,0,19
2016-04-03 05:37:20,0,19
2016-04-03 05:47:23,0,19
2016-04-03 05:57:27,0,19
2016-04-03 06:07:31,0,19
2016-04-03 06:17:35,0,19
2016-04-03 06:27:38,0,19
2016-04-03 06:37:42,0,19
2016-04-03 06:47:46,0,19
2016-04-03 06:57:49,0,19
2016-04-03 07:07:53,0,19
2016-04-03 07:17:56,0,19
2016-04-03 07:28:00,0,19
2016-04-03 07:38:03,0,19
2016-04-03 07:48:07,0,19
2016-04-03 07:58:10,0,19
2016-04-03 08:08:14,0,19
2016-04-03 08:16:52,1,18
2016-04-03 08:26:56,1,18
2016-04-03 08:36:59,1,18
2016-04-03 08:41:10,2,17
2016-04-03 08:51:14,2,17
2016-04-03 09:01:18,2,17
2016-04-03 09:02:17,3,16
2016-04-03 09:02:30,3,16
2016-04-03 09:03:26,4,15
2016-04-03 09:13:30,4,15
2016-04-03 09:23:57,4,15
2016-04-03 09:24:28,3,16
2016-04-03 09:34:31,3,16
2016-04-03 09:45:11,2,17
2016-04-03 09:47:58,2,17
2016-04-03 09:48:42,1,18
2016-04-03 09:58:46,1,18
2016-04-03 10:05:06,0,19
2016-04-03 10:15:09,0,19
2016-04-03 10:18:14,1,18
2016-04-03 10:28:17,1,18
2016-04-03 10:37:07,2,17
2016-04-03 10:38:48,3,16
2016-04-03 10:48:10,2,17
2016-04-03 10:58:14,2,17
2016-04-03 11:00:18,2,17
2016-04-03 11:00:20,1,18
2016-04-03 11:10:24,1,18
2016-04-03 11:11:44,3,16
2016-04-03 11:12:41,3,16
2016-04-03 11:14:16,1,18
2016-04-03 11:15:49,2,17
2016-04-03 11:25:53,2,17
2016-04-03 11:32:43,2,17
2016-04-03 11:33:35,1,18
2016-04-03 11:43:39,1,18
2016-04-03 11:45:38,2,17
2016-04-03 11:55:41,2,17
2016-04-03 12:05:46,2,17
2016-04-03 12:07:18,2,17
2016-04-03 12:08:06,3,16
2016-04-03 12:08:57,2,17
2016-04-03 12:19:00,2,17
2016-04-03 12:29:03,2,17
2016-04-03 12:34:57,4,15
2016-04-03 12:43:29,5,14
2016-04-03 12:47:14,4,15
2016-04-03 12:48:00,3,16
2016-04-03 12:53:14,3,16
2016-04-03 12:53:48,2,17
2016-04-03 13:00:43,2,17
2016-04-03 13:01:22,1,18
2016-04-03 13:11:25,1,18
2016-04-03 13:21:29,1,18
2016-04-03 13:25:17,1,18
2016-04-03 13:26:00,0,19
2016-04-03 13:36:03,0,19
2016-04-03 13:46:07,0,19
2016-04-03 13:56:10,0,19
2016-04-03 14:00:02,0,19
2016-04-03 14:10:05,0,19
2016-04-03 14:20:09,0,19
2016-04-03 14:30:13,0,19
2016-04-03 14:40:16,0,19
2016-04-03 14:50:20,0,19
2016-04-03 14:58:06,1,18
2016-04-03 15:08:09,1,18
2016-04-03 15:11:05,0,19
2016-04-03 15:17:08,1,18
2016-04-03 15:27:12,1,18
2016-04-03 15:37:15,1,18
2016-04-03 15:47:19,1,18
2016-04-03 15:57:23,1,18
2016-04-03 16:01:24,2,17
2016-04-03 16:06:36,3,16
2016-04-03 16:16:39,3,16
2016-04-03 16:24:19,2,17
2016-04-03 16:26:51,1,18
2016-04-03 16:36:55,1,18
2016-04-03 16:46:58,1,18
2016-04-03 16:48:22,2,17
2016-04-03 16:58:26,2,17
2016-04-03 17:02:52,3,16
2016-04-03 17:12:05,3,16
2016-04-03 17:12:38,2,17
2016-04-03 17:14:49,3,16
2016-04-03 17:24:01,2,17
2016-04-03 17:29:11,1,18
2016-04-03 17:39:15,1,18
2016-04-03 17:49:18,1,18
2016-04-03 17:59:22,1,18
2016-04-03 18:02:13,1,18
2016-04-03 18:02:48,0,19
2016-04-03 18:12:51,0,19
2016-04-03 18:22:55,0,19
2016-04-03 18:32:59,0,19
2016-04-03 18:42:17,1,18
2016-04-03 18:52:21,1,18
2016-04-03 18:56:07,0,19
2016-04-03 18:56:33,1,18
2016-04-03 18:59:11,1,18
2016-04-03 18:59:55,0,19
2016-04-03 19:09:58,0,19
2016-04-03 19:20:02,0,19
2016-04-03 19:28:45,1,18
2016-04-03 19:34:41,1,18
2016-04-03 19:44:44,1,18
2016-04-03 19:50:18,1,18
2016-04-03 19:50:20,0,19
2016-04-03 20:00:24,0,19
2016-04-03 20:10:27,0,19
2016-04-03 20:20:31,0,19
2016-04-03 20:30:34,0,19
2016-04-03 20:40:37,0,19
2016-04-03 20:50:41,0,19
2016-04-03 21:00:44,0,19
2016-04-03 21:07:58,1,18
2016-04-03 21:18:01,1,18
2016-04-03 21:28:05,1,18
2016-04-03 21:38:09,1,18
2016-04-03 21:48:13,1,18
2016-04-03 21:58:16,1,18
2016-04-03 21:59:01,2,17
2016-04-03 22:09:05,2,17
2016-04-03 22:19:07,1,18
2016-04-03 22:29:11,1,18
2016-04-03 22:39:15,1,18
2016-04-03 22:49:19,1,18
2016-04-03 22:59:22,1,18
2016-04-03 23:09:26,1,18
2016-04-03 23:13:07,1,18
2016-04-03 23:13:53,1,18
2016-04-03 23:22:14,2,17
2016-04-03 23:25:57,4,15
2016-04-03 23:36:00,4,15
2016-04-03 23:46:04,4,15
2016-04-03 23:56:08,4,15
2016-04-04 00:00:10,4,15
2016-04-04 00:00:49,3,16
2016-04-04 00:02:05,4,15
2016-04-04 00:12:09,4,15
2016-04-04 00:22:13,4,15
2016-04-04 00:32:16,4,15
2016-04-04 00:42:20,4,15
2016-04-04 00:52:24,4,15
2016-04-04 01:02:27,4,15
2016-04-04 01:12:31,4,15
2016-04-04 01:22:35,4,15
2016-04-04 01:32:39,4,15
2016-04-04 01:42:42,4,15
2016-04-04 01:52:46,4,15
2016-04-04 02:02:50,4,15
2016-04-04 02:12:54,4,15
2016-04-04 02:22:58,4,15
2016-04-04 02:33:01,4,15
2016-04-04 02:43:05,4,15
2016-04-04 02:53:09,4,15
2016-04-04 03:03:12,4,15
2016-04-04 03:13:16,4,15
2016-04-04 03:23:20,4,15
2016-04-04 03:33:24,4,15
2016-04-04 03:43:28,4,15
2016-04-04 03:53:31,4,15
2016-04-04 04:03:17,4,15
2016-04-04 04:09:07,4,15
2016-04-04 04:19:11,4,15
2016-04-04 04:29:15,4,15
2016-04-04 04:39:18,4,15
2016-04-04 04:49:22,4,15
2016-04-04 04:59:26,4,15
2016-04-04 05:09:30,4,15
2016-04-04 05:19:34,4,15
2016-04-04 05:29:37,4,15
2016-04-04 05:40:07,5,14
2016-04-04 05:40:42,5,14
2016-04-04 05:50:46,5,14
2016-04-04 05:53:31,6,13
2016-04-04 06:02:36,7,12
2016-04-04 06:08:00,6,13
2016-04-04 06:14:14,7,12
2016-04-04 06:14:58,6,13
2016-04-04 06:25:01,6,13
2016-04-04 06:28:35,7,12
2016-04-04 06:39:11,6,13
2016-04-04 06:49:14,6,13
2016-04-04 06:56:11,6,13
2016-04-04 06:56:48,5,14
2016-04-04 07:04:32,6,13
2016-04-04 07:14:36,6,13
2016-04-04 07:19:54,7,12
2016-04-04 07:26:56,8,11
2016-04-04 07:28:04,8,11
2016-04-04 07:38:07,8,11
2016-04-04 07:48:10,8,11
2016-04-04 07:54:11,7,12
2016-04-04 07:55:17,6,13
2016-04-04 07:57:34,7,12
2016-04-04 07:59:02,7,12
2016-04-04 08:00:03,5,14
2016-04-04 08:00:44,6,13
2016-04-04 08:02:08,5,14
2016-04-04 08:02:37,4,15
2016-04-04 08:07:11,4,15
2016-04-04 08:07:43,3,16
2016-04-04 08:09:10,4,15
2016-04-04 08:09:32,3,16
2016-04-04 08:11:19,4,15
2016-04-04 08:12:29,5,14
2016-04-04 08:14:06,6,13
2016-04-04 08:17:04,6,13
2016-04-04 08:18:16,5,14
2016-04-04 08:18:56,4,15
2016-04-04 08:19:57,4,15
2016-04-04 08:20:28,3,16
2016-04-04 08:26:19,2,17
2016-04-04 08:26:21,3,16
2016-04-04 08:28:18,2,17
2016-04-04 08:28:54,1,18
2016-04-04 08:30:19,1,18
2016-04-04 08:30:21,0,19
2016-04-04 08:39:00,0,19
2016-04-04 08:45:32,1,18
2016-04-04 08:49:19,1,18
2016-04-04 08:58:19,2,17
2016-04-04 08:58:34,2,17
2016-04-04 09:01:18,1,18
2016-04-04 09:01:22,2,17
2016-04-04 09:07:05,3,16
2016-04-04 09:12:00,2,17
2016-04-04 09:14:12,3,16
2016-04-04 09:15:42,3,16
2016-04-04 09:16:23,2,16
2016-04-04 09:17:47,3,15
2016-04-04 09:19:01,4,14
2016-04-04 09:23:10,5,13
2016-04-04 09:23:27,5,14
2016-04-04 09:25:27,6,13
