moment,bikes,spaces
2016-04-02 04:10:00,18,2
2016-04-02 04:20:04,18,2
2016-04-02 04:30:08,18,2
2016-04-02 04:40:12,18,2
2016-04-02 04:50:15,18,2
2016-04-02 04:59:34,19,1
2016-04-02 05:09:38,19,1
2016-04-02 05:19:41,19,1
2016-04-02 05:28:29,20,0
2016-04-02 05:38:33,20,0
2016-04-02 05:48:37,20,0
2016-04-02 05:58:41,20,0
2016-04-02 06:08:45,20,0
2016-04-02 06:18:49,20,0
2016-04-02 06:28:53,20,0
2016-04-02 06:38:57,20,0
2016-04-02 06:49:01,20,0
2016-04-02 06:59:04,20,0
2016-04-02 07:09:08,20,0
2016-04-02 07:19:12,20,0
2016-04-02 07:29:16,20,0
2016-04-02 07:39:19,20,0
2016-04-02 07:49:23,20,0
2016-04-02 07:59:27,20,0
2016-04-02 08:09:31,20,0
2016-04-02 08:19:34,20,0
2016-04-02 08:29:38,20,0
2016-04-02 08:39:42,20,0
2016-04-02 08:45:45,19,1
2016-04-02 08:55:49,19,1
2016-04-02 09:05:52,19,1
2016-04-02 09:15:56,19,1
2016-04-02 09:18:59,19,1
2016-04-02 09:19:25,18,2
2016-04-02 09:29:29,18,2
2016-04-02 09:39:33,18,2
2016-04-02 09:50:13,17,3
2016-04-02 10:00:17,17,3
2016-04-02 10:10:21,17,3
2016-04-02 10:20:26,17,3
2016-04-02 10:30:29,17,3
2016-04-02 10:32:58,17,3
2016-04-02 10:33:23,16,4
2016-04-02 10:38:19,16,4
2016-04-02 10:38:52,14,6
2016-04-02 10:47:16,14,6
2016-04-02 10:48:10,13,7
2016-04-02 10:54:46,14,6
2016-04-02 11:04:49,14,6
2016-04-02 11:14:53,14,6
2016-04-02 11:24:35,15,5
2016-04-02 11:32:47,16,4
2016-04-02 11:37:44,15,5
2016-04-02 11:47:48,15,5
2016-04-02 11:48:44,15,5
2016-04-02 11:49:34,14,6
2016-04-02 11:54:20,14,6
2016-04-02 11:54:22,15,5
2016-04-02 12:03:36,17,3
2016-04-02 12:13:40,17,3
2016-04-02 12:23:43,17,3
2016-04-02 12:33:31,18,2
2016-04-02 12:40:04,19,1
2016-04-02 12:46:17,19,1
2016-04-02 12:47:05,18,2
2016-04-02 12:57:09,18,2
2016-04-02 13:07:13,18,2
2016-04-02 13:17:17,18,2
2016-04-02 13:27:21,18,2
2016-04-02 13:33:37,18,2
2016-04-02 13:34:35,17,3
2016-04-02 13:40:57,17,3
2016-04-02 13:41:34,16,4
2016-04-02 13:51:37,16,4
2016-04-02 14:00:14,16,4
2016-04-02 14:01:07,15,5
2016-04-02 14:05:54,14,6
2016-04-02 14:15:58,14,6
2016-04-02 14:24:16,13,7
2016-04-02 14:28:07,12,8
2016-04-02 14:28:28,11,9
2016-04-02 14:38:32,11,9
2016-04-02 14:46:07,11,9
2016-04-02 14:46:43,10,10
2016-04-02 14:56:47,10,10
2016-04-02 15:03:52,10,10
2016-04-02 15:04:55,10,10
2016-04-02 15:06:09,10,10
2016-04-02 15:06:40,9,11
2016-04-02 15:11:56,9,11
2016-04-02 15:12:23,8,12
2016-04-02 15:20:02,8,12
2016-04-02 15:20:34,7,13
2016-04-02 15:30:38,7,13
2016-04-02 15:39:53,6,14
2016-04-02 15:41:12,6,14
2016-04-02 15:41:42,5,15
2016-04-02 15:45:03,4,16
2016-04-02 15:55:06,4,16
2016-04-02 16:03:11,5,15
2016-04-02 16:06:21,6,14
2016-04-02 16:16:19,6,14
2016-04-02 16:16:25,8,12
2016-04-02 16:26:29,8,12
2016-04-02 16:28:19,8,12
2016-04-02 16:28:21,7,13
2016-04-02 16:38:58,6,14
2016-04-02 16:41:02,6,14
2016-04-02 16:41:30,5,15
2016-04-02 16:51:17,4,16
2016-04-02 16:51:48,5,15
2016-04-02 16:58:02,5,15
2016-04-02 16:58:43,4,16
2016-04-02 17:08:47,4,16
2016-04-02 17:12:07,5,15
2016-04-02 17:22:10,5,15
2016-04-02 17:30:18,5,15
2016-04-02 17:31:54,5,15
2016-04-02 17:32:30,4,16
2016-04-02 17:33:42,5,15
2016-04-02 17:43:46,5,15
2016-04-02 17:49:09,4,16
2016-04-02 17:54:38,5,15
2016-04-02 18:04:42,5,15
2016-04-02 18:14:45,5,15
2016-04-02 18:16:07,4,16
2016-04-02 18:24:44,5,15
2016-04-02 18:31:02,6,14
2016-04-02 18:41:06,6,14
2016-04-02 18:44:00,6,14
2016-04-02 18:44:38,5,15
2016-04-02 18:55:08,5,15
2016-04-02 18:55:46,4,16
2016-04-02 18:57:01,6,14
2016-04-02 18:59:04,5,15
2016-04-02 19:08:04,7,13
2016-04-02 19:13:39,8,12
2016-04-02 19:18:33,9,11
2016-04-02 19:20:14,9,11
2016-04-02 19:20:43,8,12
2016-04-02 19:30:47,8,12
2016-04-02 19:34:53,9,11
2016-04-02 19:36:04,9,11
2016-04-02 19:36:34,8,12
2016-04-02 19:39:17,8,12
2016-04-02 19:40:09,6,14
2016-04-02 19:45:16,6,14
2016-04-02 19:45:40,5,15
2016-04-02 19:46:22,4,16
2016-04-02 19:51:55,6,14
2016-04-02 20:00:15,5,15
2016-04-02 20:00:49,3,17
2016-04-02 20:01:45,4,16
2016-04-02 20:06:06,5,15
2016-04-02 20:16:19,4,16
2016-04-02 20:26:23,4,16
2016-04-02 20:36:26,4,16
2016-04-02 20:38:48,3,17
2016-04-02 20:45:12,3,17
2016-04-02 20:45:35,2,18
2016-04-02 20:55:38,2,18
2016-04-02 21:05:42,2,18
2016-04-02 21:15:46,2,18
2016-04-02 21:25:49,2,18
2016-04-02 21:35:53,2,18
2016-04-02 21:45:57,2,18
2016-04-02 21:56:01,2,18
2016-04-02 22:06:04,2,18
2016-04-02 22:16:08,2,18
2016-04-02 22:26:12,2,18
2016-04-02 22:36:16,2,18
2016-04-02 22:46:20,2,18
2016-04-02 22:53:36,3,16
2016-04-02 23:03:40,3,16
2016-04-02 23:13:43,3,16
2016-04-02 23:23:47,3,16
2016-04-02 23:33:51,3,16
2016-04-02 23:43:54,3,16
2016-04-02 23:53:58,3,16
2016-04-02 23:56:18,3,17
2016-04-02 23:57:09,4,16
2016-04-02 23:58:04,2,18
2016-04-02 23:59:17,1,19
2016-04-03 00:04:18,2,18
2016-04-03 00:04:21,3,17
2016-04-03 00:14:24,3,17
2016-04-03 00:15:54,2,18
2016-04-03 00:25:58,2,18
2016-04-03 00:36:02,2,18
2016-04-03 00:42:19,2,18
2016-04-03 00:42:21,3,17
2016-04-03 00:48:54,4,16
2016-04-03 00:52:13,5,15
2016-04-03 00:56:48,6,14
2016-04-03 01:06:52,6,14
2016-04-03 01:09:01,7,13
2016-04-03 01:10:31,8,12
2016-04-03 01:20:34,8,12
2016-04-03 01:30:38,8,12
2016-04-03 01:32:41,9,11
2016-04-03 01:33:22,9,11
2016-04-03 01:35:58,10,10
2016-04-03 01:37:13,10,10
2016-04-03 01:37:59,9,11
2016-04-03 01:40:20,9,11
2016-04-03 01:40:22,10,10
2016-04-03 01:50:26,10,10
2016-04-03 02:00:30,10,10
2016-04-03 02:10:33,10,10
2016-04-03 02:20:37,10,10
2016-04-03 02:30:41,10,10
2016-04-03 02:40:45,10,10
2016-04-03 02:50:49,10,10
2016-04-03 02:53:10,13,7
2016-04-03 02:53:22,14,6
2016-04-03 03:03:47,15,5
2016-04-03 03:12:09,15,5
2016-04-03 03:12:33,14,6
2016-04-03 03:22:37,14,6
2016-04-03 03:32:41,14,6
2016-04-03 03:42:44,14,6
2016-04-03 03:45:02,16,4
2016-04-03 03:51:55,17,3
2016-04-03 03:52:38,16,4
2016-04-03 04:02:42,16,4
2016-04-03 04:07:17,16,4
2016-04-03 04:09:58,16,4
2016-04-03 04:11:58,17,3
2016-04-03 04:22:02,17,3
2016-04-03 04:32:06,17,3
2016-04-03 04:42:10,17,3
2016-04-03 04:52:13,17,3
2016-04-03 05:02:17,17,3
2016-04-03 05:12:21,17,3
2016-04-03 05:19:16,17,2
2016-04-03 05:19:29,18,2
2016-04-03 05:22:38,19,1
2016-04-03 05:33:08,19,1
2016-04-03 05:35:11,19,1
2016-04-03 05:35:49,19,1
2016-04-03 05:36:26,18,2
2016-04-03 05:46:29,18,2
2016-04-03 05:56:33,18,2
2016-04-03 06:06:37,18,2
2016-04-03 06:16:41,18,2
2016-04-03 06:26:44,18,2
2016-04-03 06:36:48,18,2
2016-04-03 06:46:52,18,2
2016-04-03 06:56:56,18,2
2016-04-03 07:07:00,18,2
2016-04-03 07:17:04,18,2
2016-04-03 07:27:07,18,2
2016-04-03 07:37:11,18,2
2016-04-03 07:47:15,18,2
2016-04-03 07:57:18,18,2
2016-04-03 08:04:09,20,0
2016-04-03 08:14:13,20,0
2016-04-03 08:24:16,20,0
2016-04-03 08:34:20,20,0
2016-04-03 08:44:24,20,0
2016-04-03 08:54:28,20,0
2016-04-03 09:04:31,20,0
2016-04-03 09:12:47,19,1
2016-04-03 09:22:50,19,1
2016-04-03 09:31:58,19,1
2016-04-03 09:32:26,18,2
2016-04-03 09:37:57,18,2
2016-04-03 09:38:25,17,3
2016-04-03 09:48:29,17,3
2016-04-03 09:53:22,18,2
2016-04-03 10:03:26,18,2
2016-04-03 10:13:30,18,2
2016-04-03 10:23:34,18,2
2016-04-03 10:33:38,18,2
2016-04-03 10:43:42,18,2
2016-04-03 10:53:45,18,2
2016-04-03 10:56:36,19,1
2016-04-03 11:01:10,19,1
2016-04-03 11:01:50,19,1
2016-04-03 11:02:41,18,2
2016-04-03 11:12:44,18,2
2016-04-03 11:22:48,18,2
2016-04-03 11:28:53,18,2
2016-04-03 11:29:27,17,3
2016-04-03 11:39:31,17,3
2016-04-03 11:43:17,16,4
2016-04-03 11:47:23,16,4
2016-04-03 11:48:52,16,4
2016-04-03 11:49:56,16,4
2016-04-03 11:50:30,17,3
2016-04-03 12:00:34,17,3
2016-04-03 12:10:15,17,3
2016-04-03 12:10:45,17,3
2016-04-03 12:11:50,17,3
2016-04-03 12:13:15,17,3
2016-04-03 12:13:52,16,4
2016-04-03 12:19:12,15,5
2016-04-03 12:20:53,14,6
2016-04-03 12:30:57,14,6
2016-04-03 12:34:19,13,7
2016-04-03 12:34:26,14,6
2016-04-03 12:41:18,15,5
2016-04-03 12:41:58,16,4
2016-04-03 12:48:06,17,3
2016-04-03 12:56:48,18,2
2016-04-03 13:03:49,19,1
2016-04-03 13:13:05,18,2
2016-04-03 13:23:08,18,2
2016-04-03 13:29:44,19,1
2016-04-03 13:39:48,19,1
2016-04-03 13:46:37,20,0
2016-04-03 13:50:17,19,1
2016-04-03 13:52:28,20,0
2016-04-03 14:02:32,20,0
2016-04-03 14:07:00,20,0
2016-04-03 14:07:22,19,1
2016-04-03 14:15:16,18,2
2016-04-03 14:17:16,17,3
2016-04-03 14:27:19,17,3
2016-04-03 14:29:22,17,3
2016-04-03 14:30:29,16,4
2016-04-03 14:31:54,16,4
2016-04-03 14:32:35,15,5
2016-04-03 14:40:06,15,5
2016-04-03 14:40:44,14,6
2016-04-03 14:46:13,14,6
2016-04-03 14:46:49,13,7
2016-04-03 14:48:49,12,8
2016-04-03 14:58:52,12,8
2016-04-03 15:08:56,12,8
2016-04-03 15:18:24,13,7
2016-04-03 15:28:27,13,7
2016-04-03 15:38:32,13,7
2016-04-03 15:42:26,14,6
2016-04-03 15:52:29,14,6
2016-04-03 16:02:33,14,6
2016-04-03 16:12:37,14,6
2016-04-03 16:17:07,13,7
2016-04-03 16:17:31,12,8
2016-04-03 16:27:35,12,8
2016-04-03 16:31:36,12,8
2016-04-03 16:35:30,12,8
2016-04-03 16:36:29,13,7
2016-04-03 16:39:10,13,7
2016-04-03 16:39:45,13,7
2016-04-03 16:40:48,12,8
2016-04-03 16:41:38,11,9
2016-04-03 16:48:45,11,9
2016-04-03 16:50:16,10,10
2016-04-03 16:51:10,11,9
2016-04-03 16:51:47,10,10
2016-04-03 17:01:51,10,10
2016-04-03 17:11:54,10,10
2016-04-03 17:21:58,10,10
2016-04-03 17:32:02,10,10
2016-04-03 17:40:10,11,9
2016-04-03 17:40:44,12,8
2016-04-03 17:50:48,12,8
2016-04-03 17:56:10,11,9
2016-04-03 17:59:17,10,10
2016-04-03 18:01:48,10,10
2016-04-03 18:02:27,9,11
2016-04-03 18:12:30,9,11
2016-04-03 18:22:34,9,11
2016-04-03 18:26:38,10,10
2016-04-03 18:28:09,10,10
2016-04-03 18:29:06,8,12
2016-04-03 18:39:09,8,12
2016-04-03 18:49:13,8,12
2016-04-03 18:50:13,9,11
2016-04-03 18:56:14,10,10
2016-04-03 18:56:54,11,9
2016-04-03 19:06:57,11,9
2016-04-03 19:17:01,11,9
2016-04-03 19:26:19,10,10
2016-04-03 19:28:49,10,10
2016-04-03 19:29:29,9,11
2016-04-03 19:39:33,9,11
2016-04-03 19:42:02,10,10
2016-04-03 19:52:05,10,10
2016-04-03 19:56:51,11,9
2016-04-03 20:06:54,11,9
2016-04-03 20:16:58,11,9
2016-04-03 20:27:02,11,9
2016-04-03 20:37:06,11,9
2016-04-03 20:47:10,11,9
2016-04-03 20:57:13,11,9
2016-04-03 21:07:17,11,9
2016-04-03 21:17:21,11,9
2016-04-03 21:27:25,11,9
2016-04-03 21:38:04,11,9
2016-04-03 21:48:08,11,9
2016-04-03 21:58:12,11,9
2016-04-03 22:08:16,11,9
2016-04-03 22:08:36,12,8
2016-04-03 22:18:40,12,8
2016-04-03 22:28:44,12,8
2016-04-03 22:38:48,12,8
2016-04-03 22:48:51,12,8
2016-04-03 22:58:55,12,8
2016-04-03 23:08:59,12,8
2016-04-03 23:19:03,12,8
2016-04-03 23:29:06,12,8
2016-04-03 23:39:10,12,8
2016-04-03 23:49:14,12,8
2016-04-03 23:59:18,12,8
2016-04-04 00:09:21,12,8
2016-04-04 00:19:26,12,8
2016-04-04 00:29:29,12,8
2016-04-04 00:39:33,12,8
2016-04-04 00:49:37,12,8
2016-04-04 00:59:40,12,8
2016-04-04 01:09:43,12,8
2016-04-04 01:16:29,13,7
2016-04-04 01:26:32,13,7
2016-04-04 01:36:36,13,7
2016-04-04 01:46:40,13,7
2016-04-04 01:56:44,13,7
2016-04-04 02:06:48,13,7
2016-04-04 02:16:51,13,7
2016-04-04 02:26:55,13,7
2016-04-04 02:36:59,13,7
2016-04-04 02:42:29,14,6
2016-04-04 02:52:32,14,6
2016-04-04 03:02:36,14,6
2016-04-04 03:12:40,14,6
2016-04-04 03:22:44,14,6
2016-04-04 03:32:47,14,6
2016-04-04 03:42:52,14,6
2016-04-04 03:52:55,14,6
2016-04-04 04:02:59,14,6
2016-04-04 04:06:17,14,6
2016-04-04 04:10:08,14,6
2016-04-04 04:20:11,14,6
2016-04-04 04:30:15,14,6
2016-04-04 04:40:19,14,6
2016-04-04 04:50:23,14,6
2016-04-04 05:00:26,14,6
2016-04-04 05:10:30,14,6
2016-04-04 05:20:34,14,6
2016-04-04 05:30:38,14,6
2016-04-04 05:40:42,14,6
2016-04-04 05:50:45,14,6
2016-04-04 05:59:53,14,6
2016-04-04 06:00:25,14,6
2016-04-04 06:02:08,13,7
2016-04-04 06:12:12,13,7
2016-04-04 06:22:16,13,7
2016-04-04 06:32:19,13,7
2016-04-04 06:42:23,13,7
2016-04-04 06:52:27,13,7
2016-04-04 07:02:31,13,7
2016-04-04 07:12:35,13,7
2016-04-04 07:15:17,13,7
2016-04-04 07:16:53,13,7
2016-04-04 07:17:52,12,8
2016-04-04 07:24:04,13,7
2016-04-04 07:27:49,12,8
2016-04-04 07:29:42,11,9
2016-04-04 07:39:46,11,9
2016-04-04 07:42:43,12,8
2016-04-04 07:47:28,13,7
2016-04-04 07:57:32,13,7
2016-04-04 08:07:35,13,7
2016-04-04 08:08:51,13,7
2016-04-04 08:10:00,13,7
2016-04-04 08:10:33,12,8
2016-04-04 08:17:45,13,7
2016-04-04 08:27:48,13,7
2016-04-04 08:30:16,13,7
2016-04-04 08:30:20,12,8
2016-04-04 08:34:45,13,7
2016-04-04 08:39:09,13,7
2016-04-04 08:39:46,12,8
2016-04-04 08:44:18,12,8
2016-04-04 08:45:18,12,8
2016-04-04 08:51:56,12,8
2016-04-04 08:53:19,12,8
2016-04-04 08:54:00,11,9
2016-04-04 08:55:17,11,9
2016-04-04 08:55:57,10,10
2016-04-04 08:57:00,11,9
2016-04-04 08:57:50,10,10
2016-04-04 09:03:16,9,11
2016-04-04 09:13:20,9,11
2016-04-04 09:23:24,9,11
2016-04-04 09:33:27,9,11
2016-04-04 09:38:06,8,12
2016-04-04 09:39:02,8,12
2016-04-04 09:42:41,8,12
2016-04-04 09:43:29,7,13
2016-04-04 09:53:32,7,13
2016-04-04 09:58:20,7,13
2016-04-04 09:58:45,6,14
2016-04-04 10:04:25,7,13
2016-04-04 10:14:28,7,13
2016-04-04 10:18:56,7,13
2016-04-04 10:19:37,6,14
2016-04-04 10:29:41,6,14
2016-04-04 10:39:45,6,14
2016-04-04 10:41:55,6,14
2016-04-04 10:42:37,5,15
2016-04-04 10:49:54,5,15
2016-04-04 10:50:28,4,16
2016-04-04 11:00:32,4,16
2016-04-04 11:07:08,4,16
2016-04-04 11:07:59,4,16
2016-04-04 11:09:01,4,16
2016-04-04 11:09:40,4,16
2016-04-04 11:11:17,3,17
2016-04-04 11:11:20,2,18
2016-04-04 11:15:20,2,18
2016-04-04 11:15:22,3,17
2016-04-04 11:23:56,3,17
2016-04-04 11:24:40,2,18
2016-04-04 11:34:44,2,18
2016-04-04 11:44:48,2,18
2016-04-04 11:54:50,2,18
2016-04-04 12:04:54,2,18
2016-04-04 12:10:17,2,18
2016-04-04 12:11:12,2,18
2016-04-04 12:11:45,1,19
2016-04-04 12:21:48,1,19
2016-04-04 12:31:52,1,19
2016-04-04 12:41:56,1,19
2016-04-04 12:48:42,2,18
2016-04-04 12:58:46,2,18
2016-04-04 13:08:50,2,18
2016-04-04 13:18:53,2,18
2016-04-04 13:25:54,3,17
2016-04-04 13:35:57,3,17
2016-04-04 13:39:06,4,16
2016-04-04 13:49:10,4,16
2016-04-04 13:58:18,4,16
2016-04-04 13:58:39,3,17
2016-04-04 14:07:08,3,17
2016-04-04 14:07:30,2,18
2016-04-04 14:17:34,2,18
2016-04-04 14:27:19,3,17
2016-04-04 14:35:17,2,18
2016-04-04 14:45:21,2,18
2016-04-04 14:55:25,2,18
2016-04-04 15:05:29,2,18
2016-04-04 15:15:33,2,18
2016-04-04 15:25:37,2,18
2016-04-04 15:35:40,2,18
2016-04-04 15:45:44,2,18
2016-04-04 15:51:06,3,17
2016-04-04 16:01:16,3,17
2016-04-04 16:01:49,2,18
2016-04-04 16:11:53,2,18
2016-04-04 16:21:56,2,18
2016-04-04 16:30:42,3,17
2016-04-04 16:38:04,3,17
2016-04-04 16:38:27,2,18
2016-04-04 16:48:31,2,18
2016-04-04 16:58:35,2,18
2016-04-04 17:00:45,3,17
2016-04-04 17:05:15,3,17
2016-04-04 17:05:38,2,18
2016-04-04 17:06:38,3,17
2016-04-04 17:14:19,3,17
2016-04-04 17:14:21,4,16
2016-04-04 17:24:26,4,16
2016-04-04 17:31:05,4,16
2016-04-04 17:31:34,3,17
2016-04-04 17:41:38,3,17
2016-04-04 17:52:05,3,17
2016-04-04 17:57:51,3,17
2016-04-04 18:07:54,3,17
2016-04-04 18:19:19,3,17
2016-04-04 18:25:20,3,17
2016-04-04 18:25:49,2,18
2016-04-04 18:28:15,1,19
2016-04-04 18:38:19,1,19
2016-04-04 18:46:04,1,19
2016-04-04 18:46:35,0,20
2016-04-04 18:51:19,0,20
2016-04-04 18:51:21,1,19
2016-04-04 19:01:24,1,19
2016-04-04 19:11:28,1,19
2016-04-04 19:21:32,1,19
2016-04-04 19:31:15,1,19
2016-04-04 19:31:36,0,20
2016-04-04 19:41:39,0,20
2016-04-04 19:51:43,0,20
2016-04-04 19:58:12,1,19
2016-04-04 19:58:38,0,20
2016-04-04 20:09:18,1,19
2016-04-04 20:15:31,0,20
2016-04-04 20:25:36,0,20
2016-04-04 20:35:39,0,20
2016-04-04 20:44:46,1,19
2016-04-04 20:54:49,1,19
2016-04-04 21:04:53,1,19
2016-04-04 21:09:14,2,18
2016-04-04 21:13:26,3,17
2016-04-04 21:20:57,4,16
2016-04-04 21:31:00,4,16
2016-04-04 21:38:56,4,16
2016-04-04 21:39:28,3,17
