moment,bikes,spaces
2016-04-01 10:45:13,8,12
2016-04-01 10:50:03,8,12
2016-04-01 10:50:23,8,12
2016-04-01 10:54:00,8,12
2016-04-01 10:55:14,8,12
2016-04-01 10:56:08,8,12
2016-04-01 10:56:44,8,12
2016-04-01 10:58:17,7,13
2016-04-01 10:58:28,7,13
2016-04-01 11:03:03,7,13
2016-04-01 11:13:06,7,13
2016-04-01 11:17:34,7,13
2016-04-01 11:18:31,7,13
2016-04-01 11:22:11,7,13
2016-04-01 11:22:29,6,14
2016-04-01 11:32:32,5,15
2016-04-01 11:34:07,5,15
2016-04-01 11:34:46,5,15
2016-04-01 11:35:33,5,15
2016-04-01 11:38:09,5,15
2016-04-01 11:38:45,5,15
2016-04-01 11:47:57,5,15
2016-04-01 11:58:01,5,15
2016-04-01 12:03:11,5,15
2016-04-01 12:04:03,4,16
2016-04-01 12:09:04,3,17
2016-04-01 12:10:27,3,17
2016-04-01 12:12:19,3,17
2016-04-01 12:12:56,3,17
2016-04-01 12:16:09,4,16
2016-04-01 12:21:09,3,17
2016-04-01 12:22:13,3,17
2016-04-01 12:24:51,3,17
2016-04-01 12:25:21,3,17
2016-04-01 12:29:52,3,17
2016-04-01 12:34:20,3,17
2016-04-01 12:34:49,3,17
2016-04-01 12:36:06,2,18
2016-04-01 12:36:28,2,18
2016-04-01 12:39:12,2,18
2016-04-01 12:41:55,4,16
2016-04-01 12:51:59,4,16
2016-04-01 13:02:02,4,16
2016-04-01 13:05:38,5,15
2016-04-01 13:08:04,6,14
2016-04-01 13:10:16,7,13
2016-04-01 13:15:17,7,13
2016-04-01 13:16:52,7,13
2016-04-01 13:18:10,7,13
2016-04-01 13:18:41,6,14
2016-04-01 13:28:44,5,15
2016-04-01 13:32:18,4,16
2016-04-01 13:32:20,5,15
2016-04-01 13:34:46,6,14
2016-04-01 13:35:57,6,14
2016-04-01 13:37:17,5,15
2016-04-01 13:37:25,5,15
2016-04-01 13:40:06,4,16
2016-04-01 13:40:23,4,16
2016-04-01 13:43:17,2,18
2016-04-01 13:43:31,2,18
2016-04-01 13:45:57,0,20
2016-04-01 13:54:53,1,19
2016-04-01 13:56:08,1,19
2016-04-01 13:56:46,0,20
2016-04-01 14:00:49,1,19
2016-04-01 14:02:06,2,18
2016-04-01 14:02:52,2,18
2016-04-01 14:06:12,2,18
2016-04-01 14:09:01,3,17
2016-04-01 14:13:47,3,17
2016-04-01 14:18:00,3,17
2016-04-01 14:23:13,4,16
2016-04-01 14:25:08,5,15
2016-04-01 14:35:12,5,15
2016-04-01 14:38:21,6,14
2016-04-01 14:38:56,7,13
2016-04-01 14:42:40,7,13
2016-04-01 14:48:12,7,13
2016-04-01 14:50:18,6,14
2016-04-01 14:51:00,7,13
2016-04-01 14:53:00,7,13
2016-04-01 15:03:03,7,13
2016-04-01 15:06:15,7,13
2016-04-01 15:10:40,7,13
2016-04-01 15:16:03,8,12
2016-04-01 15:18:19,8,12
2016-04-01 15:18:22,7,13
2016-04-01 15:21:48,7,13
2016-04-01 15:22:23,7,13
2016-04-01 15:25:03,7,13
2016-04-01 15:25:40,6,14
2016-04-01 15:29:19,6,14
2016-04-01 15:30:16,5,15
2016-04-01 15:39:01,5,15
2016-04-01 15:39:32,4,16
2016-04-01 15:44:09,4,16
2016-04-01 15:48:56,4,16
2016-04-01 15:49:30,4,16
2016-04-01 15:56:11,4,16
2016-04-01 15:57:14,5,15
2016-04-01 15:57:45,5,15
2016-04-01 15:59:53,4,16
2016-04-01 16:03:10,4,16
2016-04-01 16:05:08,4,16
2016-04-01 16:05:49,4,16
2016-04-01 16:08:16,2,18
2016-04-01 16:18:20,1,19
2016-04-01 16:22:17,1,19
2016-04-01 16:22:23,0,20
2016-04-01 16:23:48,1,19
2016-04-01 16:25:06,2,18
2016-04-01 16:26:04,2,18
2016-04-01 16:27:18,3,17
2016-04-01 16:28:11,4,16
2016-04-01 16:29:18,3,17
2016-04-01 16:29:20,4,16
2016-04-01 16:30:34,4,16
2016-04-01 16:36:41,5,15
2016-04-01 16:44:14,5,15
2016-04-01 16:46:14,3,17
2016-04-01 16:46:32,3,17
2016-04-01 16:48:03,2,18
2016-04-01 16:49:09,1,19
2016-04-01 16:49:39,0,20
2016-04-01 16:58:16,1,19
2016-04-01 16:59:19,0,20
2016-04-01 17:06:22,1,19
2016-04-01 17:07:42,2,18
2016-04-01 17:11:06,2,18
2016-04-01 17:12:18,4,16
2016-04-01 17:14:20,5,15
2016-04-01 17:14:59,5,15
2016-04-01 17:20:08,3,17
2016-04-01 17:21:03,3,17
2016-04-01 17:24:08,3,17
2016-04-01 17:24:49,3,17
2016-04-01 17:27:49,3,17
2016-04-01 17:29:09,3,17
2016-04-01 17:29:22,4,16
2016-04-01 17:31:16,3,17
2016-04-01 17:31:55,4,16
2016-04-01 17:33:04,3,17
2016-04-01 17:33:40,3,17
2016-04-01 17:39:51,3,17
2016-04-01 17:41:11,3,17
2016-04-01 17:42:16,2,18
2016-04-01 17:43:59,2,18
2016-04-01 17:44:41,3,17
2016-04-01 17:46:18,3,17
2016-04-01 17:49:14,3,17
2016-04-01 17:49:54,3,17
2016-04-01 17:54:11,3,17
2016-04-01 17:54:52,4,16
2016-04-01 17:56:04,4,16
2016-04-01 17:57:15,3,17
2016-04-01 17:58:16,1,19
2016-04-01 17:58:21,0,20
2016-04-01 18:01:07,1,19
2016-04-01 18:01:41,2,18
2016-04-01 18:04:15,2,18
2016-04-01 18:04:49,0,20
2016-04-01 18:10:43,1,19
2016-04-01 18:14:14,1,19
2016-04-01 18:14:19,0,20
2016-04-01 18:24:24,0,20
2016-04-01 18:34:27,0,20
2016-04-01 18:39:37,1,19
2016-04-01 18:45:14,0,20
2016-04-01 18:49:09,1,19
2016-04-01 18:50:12,1,19
2016-04-01 18:50:39,0,20
2016-04-01 19:00:16,1,19
2016-04-01 19:02:08,2,18
2016-04-01 19:05:03,3,17
2016-04-01 19:06:11,3,17
2016-04-01 19:06:47,2,18
2016-04-01 19:09:04,3,17
2016-04-01 19:10:17,3,17
2016-04-01 19:11:06,3,17
2016-04-01 19:12:15,3,17
2016-04-01 19:19:14,3,17
2016-04-01 19:19:40,2,18
2016-04-01 19:27:03,0,20
2016-04-01 19:34:29,1,19
2016-04-01 19:35:40,3,17
2016-04-01 19:42:30,4,16
2016-04-01 19:43:39,6,14
2016-04-01 19:49:42,7,13
2016-04-01 19:51:43,8,12
2016-04-01 19:53:57,9,11
2016-04-01 19:55:27,10,10
2016-04-01 19:57:13,10,10
2016-04-01 19:59:13,11,9
2016-04-01 20:00:18,11,9
2016-04-01 20:00:24,13,7
2016-04-01 20:05:10,13,7
2016-04-01 20:10:18,15,5
2016-04-01 20:12:44,16,4
2016-04-01 20:14:47,17,3
2016-04-01 20:18:10,18,2
2016-04-01 20:19:17,18,2
2016-04-01 20:19:57,18,2
2016-04-01 20:21:52,18,2
2016-04-01 20:22:26,18,2
2016-04-01 20:24:10,18,2
2016-04-01 20:25:15,16,4
2016-04-01 20:25:24,16,4
2016-04-01 20:27:30,16,4
2016-04-01 20:38:06,16,4
2016-04-01 20:38:29,16,4
2016-04-01 20:43:49,16,4
2016-04-01 20:44:58,17,3
2016-04-01 20:46:09,18,2
2016-04-01 20:51:05,18,2
2016-04-01 20:56:18,18,2
2016-04-01 20:57:17,19,1
2016-04-01 21:07:21,19,1
2016-04-01 21:11:13,19,1
2016-04-01 21:12:18,20,0
2016-04-01 21:12:25,20,0
2016-04-01 21:21:52,20,0
2016-04-01 21:22:35,19,1
2016-04-01 21:26:36,20,0
2016-04-01 21:28:15,19,1
2016-04-01 21:30:05,19,1
2016-04-01 21:30:23,19,1
2016-04-01 21:37:48,19,1
2016-04-01 21:38:56,18,2
2016-04-01 21:49:00,17,3
2016-04-01 21:50:12,18,2
2016-04-01 22:00:16,18,2
2016-04-01 22:10:20,18,2
2016-04-01 22:13:09,17,3
2016-04-01 22:23:13,17,3
2016-04-01 22:27:10,18,2
2016-04-01 22:28:10,19,1
2016-04-01 22:30:19,20,0
2016-04-01 22:35:11,20,0
2016-04-01 22:35:41,19,1
2016-04-01 22:43:06,19,1
2016-04-01 22:43:55,19,1
2016-04-01 22:44:43,20,0
2016-04-01 22:54:47,20,0
2016-04-01 22:57:56,19,1
2016-04-01 23:08:02,19,1
2016-04-01 23:13:11,20,0
2016-04-01 23:22:06,20,0
2016-04-01 23:23:05,19,1
2016-04-01 23:23:54,19,1
2016-04-01 23:25:14,18,2
2016-04-01 23:25:40,18,2
2016-04-01 23:27:04,16,4
2016-04-01 23:31:23,17,3
2016-04-01 23:33:10,18,2
2016-04-01 23:38:11,18,2
2016-04-01 23:39:15,16,4
2016-04-01 23:39:41,16,4
2016-04-01 23:48:06,15,5
2016-04-01 23:48:24,15,5
2016-04-01 23:58:29,14,6
2016-04-02 00:07:57,14,6
2016-04-02 00:09:11,13,7
2016-04-02 00:09:28,12,8
2016-04-02 00:11:02,12,8
2016-04-02 00:12:04,12,8
2016-04-02 00:12:58,12,8
2016-04-02 00:13:32,11,9
2016-04-02 00:20:19,11,9
2016-04-02 00:20:46,11,9
2016-04-02 00:29:37,11,9
2016-04-02 00:32:06,11,9
2016-04-02 00:36:16,10,10
2016-04-02 00:47:05,9,11
2016-04-02 00:53:16,8,12
2016-04-02 01:00:19,6,14
2016-04-02 01:09:10,6,14
2016-04-02 01:10:19,5,15
2016-04-02 01:16:54,4,16
2016-04-02 01:23:17,4,16
2016-04-02 01:25:03,4,16
2016-04-02 01:25:35,3,17
2016-04-02 01:32:12,3,17
2016-04-02 01:41:10,3,17
2016-04-02 01:45:27,3,17
2016-04-02 01:46:23,4,16
2016-04-02 01:49:17,4,16
2016-04-02 01:49:48,4,16
2016-04-02 01:59:52,3,17
2016-04-02 02:02:56,3,17
2016-04-02 02:03:30,3,17
2016-04-02 02:13:10,2,18
2016-04-02 02:23:14,1,19
2016-04-02 02:33:18,1,19
2016-04-02 02:39:02,1,19
2016-04-02 02:39:37,0,20
2016-04-02 02:48:07,0,20
2016-04-02 02:58:11,0,20
2016-04-02 03:08:15,0,20
2016-04-02 03:18:19,0,20
2016-04-02 03:28:22,0,20
2016-04-02 03:38:26,0,20
2016-04-02 03:48:30,0,20
2016-04-02 03:58:34,0,20
2016-04-02 04:08:37,0,20
2016-04-02 04:15:20,0,20
2016-04-02 04:18:45,0,20
2016-04-02 04:24:01,1,19
2016-04-02 04:34:05,1,19
2016-04-02 04:37:04,0,20
2016-04-02 04:47:07,0,20
2016-04-02 04:57:11,0,20
2016-04-02 05:07:15,0,20
2016-04-02 05:17:18,0,20
2016-04-02 05:27:22,0,20
2016-04-02 05:37:26,0,20
2016-04-02 05:47:30,0,20
2016-04-02 05:57:34,0,20
2016-04-02 06:07:37,0,20
2016-04-02 06:17:41,0,20
2016-04-02 06:27:45,0,20
2016-04-02 06:29:51,1,19
2016-04-02 06:39:55,1,19
2016-04-02 06:49:59,1,19
2016-04-02 07:00:02,1,19
2016-04-02 07:10:06,1,19
2016-04-02 07:20:10,1,19
2016-04-02 07:30:14,1,19
2016-04-02 07:35:48,2,18
2016-04-02 07:45:52,2,18
2016-04-02 07:55:56,2,18
2016-04-02 08:06:00,2,18
2016-04-02 08:16:04,2,18
2016-04-02 08:26:07,2,18
2016-04-02 08:36:11,2,18
2016-04-02 08:41:59,2,18
2016-04-02 08:52:03,1,19
2016-04-02 09:02:07,1,19
2016-04-02 09:04:51,2,18
2016-04-02 09:14:54,2,18
2016-04-02 09:16:52,2,18
2016-04-02 09:20:11,3,17
2016-04-02 09:21:08,3,17
2016-04-02 09:22:42,3,17
2016-04-02 09:26:04,4,16
2016-04-02 09:33:49,4,16
2016-04-02 09:35:54,4,16
2016-04-02 09:36:40,5,15
2016-04-02 09:37:46,5,15
2016-04-02 09:39:18,4,16
2016-04-02 09:39:28,4,16
2016-04-02 09:41:11,4,16
2016-04-02 09:42:10,4,16
2016-04-02 09:43:14,2,18
2016-04-02 09:45:00,2,18
2016-04-02 09:45:30,2,18
2016-04-02 09:55:34,1,19
2016-04-02 09:56:51,2,18
2016-04-02 09:58:13,3,17
2016-04-02 09:59:53,4,16
2016-04-02 10:01:12,5,15
2016-04-02 10:02:40,6,14
2016-04-02 10:12:43,6,14
2016-04-02 10:15:26,7,13
2016-04-02 10:17:47,8,12
2016-04-02 10:23:05,9,11
2016-04-02 10:23:31,10,10
2016-04-02 10:24:43,11,9
2016-04-02 10:26:18,11,9
2016-04-02 10:26:21,12,8
2016-04-02 10:32:16,12,8
2016-04-02 10:32:39,11,9
2016-04-02 10:35:45,11,9
2016-04-02 10:37:15,12,8
2016-04-02 10:38:03,12,8
2016-04-02 10:38:31,12,8
2016-04-02 10:48:34,11,9
2016-04-02 10:49:29,12,8
2016-04-02 10:51:12,12,8
2016-04-02 10:51:46,12,8
2016-04-02 11:01:46,12,8
2016-04-02 11:03:55,12,8
2016-04-02 11:06:11,12,8
2016-04-02 11:06:41,11,9
2016-04-02 11:11:04,10,10
2016-04-02 11:15:16,10,10
2016-04-02 11:16:15,10,10
2016-04-02 11:16:37,10,10
2016-04-02 11:26:41,9,11
2016-04-02 11:33:14,10,10
2016-04-02 11:34:18,10,10
2016-04-02 11:41:04,10,10
2016-04-02 11:41:58,9,11
2016-04-02 11:43:06,10,10
2016-04-02 11:43:28,10,10
2016-04-02 11:53:01,10,10
2016-04-02 11:54:18,10,10
2016-04-02 11:54:54,10,10
2016-04-02 12:01:13,8,12
2016-04-02 12:01:22,9,11
2016-04-02 12:08:56,9,11
2016-04-02 12:09:46,9,11
2016-04-02 12:11:13,9,11
2016-04-02 12:12:00,8,12
2016-04-02 12:13:17,6,14
2016-04-02 12:13:24,7,13
2016-04-02 12:16:10,7,13
2016-04-02 12:22:06,7,13
2016-04-02 12:23:04,7,13
2016-04-02 12:26:06,7,13
2016-04-02 12:31:58,6,14
2016-04-02 12:39:41,8,12
2016-04-02 12:48:16,8,12
2016-04-02 12:57:53,8,12
2016-04-02 12:58:46,8,12
2016-04-02 13:00:18,9,11
2016-04-02 13:04:20,11,9
2016-04-02 13:05:09,12,8
2016-04-02 13:08:03,13,7
2016-04-02 13:10:15,13,7
2016-04-02 13:11:17,12,8
2016-04-02 13:11:27,12,8
2016-04-02 13:12:33,13,7
2016-04-02 13:21:35,14,6
2016-04-02 13:31:40,14,6
2016-04-02 13:42:07,15,5
2016-04-02 13:43:18,15,5
2016-04-02 13:47:05,14,6
2016-04-02 13:47:25,14,6
2016-04-02 13:52:09,14,6
2016-04-02 13:52:59,13,7
2016-04-02 13:53:51,13,7
2016-04-02 13:55:28,13,7
2016-04-02 14:03:52,14,6
2016-04-02 14:13:56,13,7
2016-04-02 14:19:47,13,7
2016-04-02 14:23:11,12,8
2016-04-02 14:23:22,12,8
2016-04-02 14:28:17,12,8
2016-04-02 14:28:43,11,9
2016-04-02 14:31:05,11,9
2016-04-02 14:32:17,8,12
2016-04-02 14:32:24,9,11
2016-04-02 14:34:04,11,9
2016-04-02 14:44:07,11,9
2016-04-02 14:46:57,12,8
2016-04-02 14:50:01,12,8
2016-04-02 14:50:57,11,9
2016-04-02 14:56:56,12,8
2016-04-02 15:05:55,12,8
2016-04-02 15:07:07,11,9
2016-04-02 15:11:06,11,9
2016-04-02 15:12:06,10,10
2016-04-02 15:12:35,9,11
2016-04-02 15:14:14,8,12
2016-04-02 15:17:53,7,13
2016-04-02 15:19:02,7,13
2016-04-02 15:19:31,7,13
2016-04-02 15:20:55,6,14
2016-04-02 15:22:10,5,15
2016-04-02 15:23:15,4,16
2016-04-02 15:24:13,4,16
2016-04-02 15:24:51,4,16
2016-04-02 15:27:44,4,16
2016-04-02 15:34:04,4,16
2016-04-02 15:44:08,3,17
2016-04-02 15:45:17,3,17
2016-04-02 15:46:16,2,18
2016-04-02 15:47:06,3,17
2016-04-02 15:52:47,3,17
2016-04-02 15:55:18,4,16
2016-04-02 15:56:00,4,16
2016-04-02 15:56:45,3,17
2016-04-02 15:57:53,3,17
2016-04-02 15:58:51,5,15
2016-04-02 16:00:08,5,15
2016-04-02 16:01:12,5,15
2016-04-02 16:02:03,5,15
2016-04-02 16:02:44,5,15
2016-04-02 16:06:53,6,14
2016-04-02 16:10:52,6,14
2016-04-02 16:20:47,6,14
2016-04-02 16:24:10,6,14
2016-04-02 16:25:57,5,15
2016-04-02 16:28:03,5,15
2016-04-02 16:28:49,6,14
2016-04-02 16:29:55,7,13
2016-04-02 16:31:04,9,11
2016-04-02 16:41:08,9,11
2016-04-02 16:44:06,9,11
2016-04-02 16:49:59,9,11
2016-04-02 16:57:52,8,12
2016-04-02 16:59:19,8,12
2016-04-02 17:00:07,8,12
2016-04-02 17:01:10,8,12
2016-04-02 17:01:39,7,13
2016-04-02 17:02:46,7,13
2016-04-02 17:03:57,6,14
2016-04-02 17:05:19,7,13
2016-04-02 17:05:21,8,12
2016-04-02 17:07:11,8,12
2016-04-02 17:13:19,7,13
2016-04-02 17:14:12,8,12
2016-04-02 17:15:04,8,12
2016-04-02 17:15:36,7,13
2016-04-02 17:23:55,7,13
2016-04-02 17:26:12,7,13
2016-04-02 17:27:04,7,13
2016-04-02 17:28:10,6,14
2016-04-02 17:29:01,5,15
2016-04-02 17:29:41,4,16
2016-04-02 17:39:45,3,17
2016-04-02 17:47:01,3,17
2016-04-02 17:53:57,3,17
2016-04-02 17:55:38,4,16
2016-04-02 17:58:04,5,15
2016-04-02 18:00:16,5,15
2016-04-02 18:03:07,6,14
2016-04-02 18:03:45,7,13
2016-04-02 18:07:45,9,11
2016-04-02 18:12:15,9,11
2016-04-02 18:13:38,9,11
2016-04-02 18:15:04,9,11
2016-04-02 18:16:00,9,11
2016-04-02 18:18:07,8,12
2016-04-02 18:19:16,7,13
2016-04-02 18:19:49,7,13
2016-04-02 18:22:07,7,13
2016-04-02 18:26:59,7,13
2016-04-02 18:27:46,7,13
2016-04-02 18:37:49,6,14
2016-04-02 18:39:52,8,12
2016-04-02 18:42:05,8,12
2016-04-02 18:43:18,8,12
2016-04-02 18:43:51,7,13
2016-04-02 18:44:36,6,14
2016-04-02 18:48:02,6,14
2016-04-02 18:49:17,4,16
2016-04-02 18:50:59,4,16
2016-04-02 18:52:01,4,16
2016-04-02 18:52:25,4,16
2016-04-02 18:57:03,5,15
2016-04-02 19:00:53,7,13
2016-04-02 19:06:00,7,13
2016-04-02 19:07:06,7,13
2016-04-02 19:08:13,6,14
2016-04-02 19:08:56,7,13
2016-04-02 19:10:04,7,13
2016-04-02 19:17:05,6,14
2016-04-02 19:20:06,4,16
2016-04-02 19:20:28,4,16
2016-04-02 19:22:12,4,16
2016-04-02 19:22:55,3,17
2016-04-02 19:24:11,3,17
2016-04-02 19:24:42,2,18
2016-04-02 19:28:52,2,18
2016-04-02 19:30:13,3,17
2016-04-02 19:34:47,2,18
2016-04-02 19:41:58,2,18
2016-04-02 19:45:16,2,18
2016-04-02 19:48:18,0,20
2016-04-02 19:49:50,1,19
2016-04-02 19:51:34,2,18
2016-04-02 19:53:45,3,17
2016-04-02 20:02:32,4,16
2016-04-02 20:04:18,4,16
2016-04-02 20:11:18,4,16
2016-04-02 20:11:43,4,16
2016-04-02 20:16:10,3,17
2016-04-02 20:26:13,3,17
2016-04-02 20:26:29,4,16
2016-04-02 20:28:17,3,17
2016-04-02 20:29:37,3,17
2016-04-02 20:39:41,3,17
2016-04-02 20:42:49,5,15
2016-04-02 20:50:01,6,14
2016-04-02 20:50:28,6,14
2016-04-02 20:52:59,7,13
2016-04-02 21:03:03,6,14
2016-04-02 21:04:29,7,13
2016-04-02 21:08:05,7,13
2016-04-02 21:08:28,7,13
2016-04-02 21:16:07,7,13
2016-04-02 21:16:39,6,14
2016-04-02 21:20:03,5,15
2016-04-02 21:30:06,4,16
2016-04-02 21:35:18,5,15
2016-04-02 21:35:21,6,14
2016-04-02 21:45:24,6,14
2016-04-02 21:53:12,7,13
2016-04-02 21:59:12,7,12
2016-04-02 21:59:37,9,11
2016-04-02 22:00:36,10,10
2016-04-02 22:07:08,10,10
2016-04-02 22:12:17,12,8
2016-04-02 22:13:06,12,8
2016-04-02 22:13:37,12,8
2016-04-02 22:22:01,12,8
2016-04-02 22:22:31,11,9
2016-04-02 22:27:15,11,9
2016-04-02 22:27:34,10,10
2016-04-02 22:29:15,9,11
2016-04-02 22:39:19,8,12
2016-04-02 22:50:14,8,12
2016-04-02 22:54:19,7,13
2016-04-02 22:54:28,7,13
2016-04-02 22:57:57,7,13
2016-04-02 23:03:15,7,13
2016-04-02 23:03:43,6,14
2016-04-02 23:04:45,6,14
2016-04-02 23:08:13,6,14
2016-04-02 23:10:28,6,14
2016-04-02 23:12:52,6,14
2016-04-02 23:20:05,6,14
2016-04-02 23:30:09,5,15
2016-04-02 23:31:19,6,14
2016-04-02 23:32:17,6,14
2016-04-02 23:32:53,6,14
2016-04-02 23:34:55,5,15
2016-04-02 23:44:59,4,16
2016-04-02 23:49:53,4,16
2016-04-02 23:50:21,4,16
2016-04-02 23:55:16,3,17
2016-04-02 23:55:34,3,17
2016-04-03 00:04:32,4,16
2016-04-03 00:08:00,4,16
2016-04-03 00:09:51,3,17
2016-04-03 00:17:10,3,17
2016-04-03 00:17:33,2,18
2016-04-03 00:27:37,1,19
2016-04-03 00:31:18,2,18
2016-04-03 00:32:19,2,18
2016-04-03 00:34:30,2,18
2016-04-03 00:42:29,2,18
2016-04-03 00:45:17,2,18
2016-04-03 00:46:20,0,20
2016-04-03 00:57:00,1,19
2016-04-03 01:01:44,2,18
2016-04-03 01:02:54,2,18
2016-04-03 01:04:10,2,18
2016-04-03 01:05:12,2,18
2016-04-03 01:08:12,1,19
2016-04-03 01:08:27,0,20
2016-04-03 01:19:12,2,18
2016-04-03 01:27:00,2,18
2016-04-03 01:27:31,2,18
2016-04-03 01:29:06,2,18
2016-04-03 01:39:09,2,18
2016-04-03 01:41:33,4,16
2016-04-03 01:42:30,5,15
2016-04-03 01:51:54,5,15
2016-04-03 01:52:36,5,15
2016-04-03 01:54:18,4,16
2016-04-03 01:54:30,4,16
2016-04-03 01:55:50,3,17
2016-04-03 01:57:13,3,17
2016-04-03 02:04:44,3,17
2016-04-03 02:15:16,3,17
2016-04-03 02:15:42,3,17
2016-04-03 02:23:14,3,17
2016-04-03 02:24:01,2,18
2016-04-03 02:34:05,1,19
2016-04-03 02:44:08,1,19
2016-04-03 02:54:12,1,19
2016-04-03 03:03:44,1,19
2016-04-03 03:04:38,0,20
2016-04-03 03:14:42,0,20
2016-04-03 03:24:46,0,20
2016-04-03 03:34:50,0,20
2016-04-03 03:44:54,0,20
2016-04-03 03:54:57,0,20
2016-04-03 04:05:01,0,20
2016-04-03 04:15:17,0,20
2016-04-03 04:18:48,1,19
2016-04-03 04:28:52,1,19
2016-04-03 04:37:55,2,18
2016-04-03 04:40:21,2,18
2016-04-03 04:42:43,2,18
2016-04-03 04:52:47,1,19
2016-04-03 05:02:51,1,19
2016-04-03 05:12:54,1,19
2016-04-03 05:22:58,1,19
2016-04-03 05:33:02,1,19
2016-04-03 05:37:15,1,19
2016-04-03 05:37:52,0,20
2016-04-03 05:47:55,0,20
2016-04-03 05:57:59,0,20
2016-04-03 06:08:03,0,20
2016-04-03 06:18:06,0,20
2016-04-03 06:28:10,0,20
2016-04-03 06:38:14,0,20
2016-04-03 06:48:17,0,20
2016-04-03 06:58:21,0,20
2016-04-03 07:08:25,0,20
2016-04-03 07:17:17,1,19
2016-04-03 07:26:39,2,18
2016-04-03 07:36:43,2,18
2016-04-03 07:46:47,2,18
2016-04-03 07:56:51,2,18
2016-04-03 08:02:23,3,17
2016-04-03 08:12:27,3,17
2016-04-03 08:22:56,4,16
