moment,bikes,spaces
2016-04-01 17:38:49,16,4
2016-04-01 17:40:28,17,3
2016-04-01 17:45:02,18,2
2016-04-01 17:45:56,17,3
2016-04-01 17:54:23,18,2
2016-04-01 17:56:53,19,1
2016-04-01 18:00:09,19,1
2016-04-01 18:03:08,19,1
2016-04-01 18:03:56,19,1
2016-04-01 18:04:28,18,2
2016-04-01 18:06:17,17,3
2016-04-01 18:07:01,16,4
2016-04-01 18:10:07,16,4
2016-04-01 18:11:02,14,6
2016-04-01 18:21:06,14,6
2016-04-01 18:22:00,13,7
2016-04-01 18:25:12,14,6
2016-04-01 18:28:08,14,6
2016-04-01 18:34:03,14,6
2016-04-01 18:44:07,14,6
2016-04-01 18:44:35,13,7
2016-04-01 18:54:39,13,7
2016-04-01 19:04:42,13,7
2016-04-01 19:06:12,12,8
2016-04-01 19:07:03,12,8
2016-04-01 19:07:33,11,9
2016-04-01 19:12:16,12,8
2016-04-01 19:13:08,12,8
2016-04-01 19:14:13,10,10
2016-04-01 19:16:06,9,11
2016-04-01 19:16:29,8,12
2016-04-01 19:18:18,7,13
2016-04-01 19:18:55,6,14
2016-04-01 19:20:57,7,13
2016-04-01 19:22:07,7,13
2016-04-01 19:22:26,8,12
2016-04-01 19:28:01,7,13
2016-04-01 19:30:58,7,13
2016-04-01 19:31:23,6,14
2016-04-01 19:32:33,8,12
2016-04-01 19:38:11,8,12
2016-04-01 19:38:35,7,13
2016-04-01 19:39:36,8,12
2016-04-01 19:40:36,9,11
2016-04-01 19:44:55,9,11
2016-04-01 19:46:13,8,12
2016-04-01 19:46:42,7,13
2016-04-01 19:54:59,8,12
2016-04-01 19:58:19,9,11
2016-04-01 20:00:09,10,10
2016-04-01 20:00:40,10,10
2016-04-01 20:01:25,9,11
2016-04-01 20:02:32,10,10
2016-04-01 20:12:36,10,10
2016-04-01 20:22:39,10,10
2016-04-01 20:32:43,10,10
2016-04-01 20:37:20,10,10
2016-04-01 20:37:22,11,9
2016-04-01 20:38:55,10,10
2016-04-01 20:41:16,9,11
2016-04-01 20:51:19,9,11
2016-04-01 20:57:17,10,10
2016-04-01 20:57:25,11,9
2016-04-01 21:02:03,11,9
2016-04-01 21:03:16,10,10
2016-04-01 21:03:54,9,11
2016-04-01 21:05:51,10,10
2016-04-01 21:06:41,11,9
2016-04-01 21:11:54,10,10
2016-04-01 21:21:57,10,10
2016-04-01 21:22:25,11,9
2016-04-01 21:23:55,11,9
2016-04-01 21:24:27,10,10
2016-04-01 21:34:31,10,10
2016-04-01 21:44:35,10,10
2016-04-01 21:54:39,10,10
2016-04-01 22:02:32,11,9
2016-04-01 22:12:35,11,9
2016-04-01 22:16:01,12,8
2016-04-01 22:26:04,12,8
2016-04-01 22:36:08,12,8
2016-04-01 22:46:12,12,8
2016-04-01 22:56:15,12,8
2016-04-01 22:59:19,12,8
2016-04-01 22:59:52,11,9
2016-04-01 23:04:07,11,9
2016-04-01 23:04:30,10,10
2016-04-01 23:14:33,10,10
2016-04-01 23:24:37,10,10
2016-04-01 23:35:08,10,10
2016-04-01 23:35:41,9,11
2016-04-01 23:38:50,10,10
2016-04-01 23:46:14,10,10
2016-04-01 23:46:35,9,11
2016-04-01 23:56:39,9,11
2016-04-02 00:06:42,9,11
2016-04-02 00:16:46,9,11
2016-04-02 00:26:50,9,11
2016-04-02 00:36:16,9,11
2016-04-02 00:36:19,8,12
2016-04-02 00:45:53,8,12
2016-04-02 00:46:30,7,13
2016-04-02 00:56:34,7,13
2016-04-02 01:05:06,7,13
2016-04-02 01:05:36,6,14
2016-04-02 01:15:39,6,14
2016-04-02 01:18:14,5,15
2016-04-02 01:24:09,5,15
2016-04-02 01:25:15,3,17
2016-04-02 01:26:06,2,18
2016-04-02 01:36:09,2,18
2016-04-02 01:46:13,2,18
2016-04-02 01:49:57,1,19
2016-04-02 02:00:00,1,19
2016-04-02 02:10:04,1,19
2016-04-02 02:20:08,1,19
2016-04-02 02:30:11,1,19
2016-04-02 02:40:15,1,19
2016-04-02 02:50:19,1,19
2016-04-02 03:00:23,1,19
2016-04-02 03:09:56,1,19
2016-04-02 03:10:28,0,20
2016-04-02 03:20:32,0,20
2016-04-02 03:30:35,0,20
2016-04-02 03:40:39,0,20
2016-04-02 03:50:42,0,20
2016-04-02 03:55:49,3,17
2016-04-02 03:58:12,3,17
2016-04-02 03:58:42,2,18
2016-04-02 04:08:45,2,18
2016-04-02 04:15:20,2,18
2016-04-02 04:20:29,2,18
2016-04-02 04:30:32,2,18
2016-04-02 04:39:09,3,17
2016-04-02 04:41:09,2,18
2016-04-02 04:51:12,2,18
2016-04-02 05:01:16,2,18
2016-04-02 05:02:09,3,17
2016-04-02 05:03:59,3,17
2016-04-02 05:04:38,2,18
2016-04-02 05:07:18,3,17
2016-04-02 05:07:40,2,18
2016-04-02 05:17:44,2,18
2016-04-02 05:21:08,1,19
2016-04-02 05:31:12,1,19
2016-04-02 05:41:15,1,19
2016-04-02 05:51:19,1,19
2016-04-02 06:01:23,1,19
2016-04-02 06:11:27,1,19
2016-04-02 06:21:30,1,19
2016-04-02 06:31:34,1,19
2016-04-02 06:41:38,1,19
2016-04-02 06:51:42,1,19
2016-04-02 07:01:45,1,19
2016-04-02 07:11:49,1,19
2016-04-02 07:21:53,1,19
2016-04-02 07:29:40,2,18
2016-04-02 07:33:45,2,18
2016-04-02 07:34:53,1,19
2016-04-02 07:44:57,1,19
2016-04-02 07:55:00,1,19
2016-04-02 08:05:04,1,19
2016-04-02 08:15:08,1,19
2016-04-02 08:25:08,2,18
2016-04-02 08:35:12,2,18
2016-04-02 08:45:16,2,18
2016-04-02 08:55:19,2,18
2016-04-02 08:56:34,3,17
2016-04-02 09:06:37,3,17
2016-04-02 09:13:34,4,16
2016-04-02 09:19:09,3,17
2016-04-02 09:22:10,2,18
2016-04-02 09:32:13,2,18
2016-04-02 09:42:08,3,17
2016-04-02 09:52:11,3,17
2016-04-02 09:53:17,3,17
2016-04-02 09:54:00,3,17
2016-04-02 10:04:03,3,17
2016-04-02 10:08:50,3,17
2016-04-02 10:09:37,2,18
2016-04-02 10:10:51,2,18
2016-04-02 10:11:24,1,19
2016-04-02 10:21:49,2,18
2016-04-02 10:25:18,3,17
2016-04-02 10:25:48,4,16
2016-04-02 10:35:51,4,16
2016-04-02 10:46:04,5,15
2016-04-02 10:48:11,6,14
2016-04-02 10:48:23,7,13
2016-04-02 10:52:09,8,12
2016-04-02 10:54:03,8,12
2016-04-02 10:55:18,8,12
2016-04-02 10:55:48,7,13
2016-04-02 10:57:34,8,12
2016-04-02 11:05:15,8,12
2016-04-02 11:06:14,8,12
2016-04-02 11:06:45,7,13
2016-04-02 11:15:44,8,12
2016-04-02 11:16:46,7,13
2016-04-02 11:18:18,7,13
2016-04-02 11:18:26,7,13
2016-04-02 11:20:18,6,14
2016-04-02 11:20:20,5,15
2016-04-02 11:30:23,5,15
2016-04-02 11:37:01,4,16
2016-04-02 11:40:18,4,16
2016-04-02 11:40:20,5,15
2016-04-02 11:43:18,5,15
2016-04-02 11:43:20,7,13
2016-04-02 11:45:07,10,10
2016-04-02 11:55:10,10,10
2016-04-02 11:56:30,11,9
2016-04-02 12:02:17,12,8
2016-04-02 12:04:19,13,7
2016-04-02 12:05:18,13,7
2016-04-02 12:05:54,12,8
2016-04-02 12:15:58,12,8
2016-04-02 12:17:41,12,8
2016-04-02 12:19:00,13,7
2016-04-02 12:20:18,13,7
2016-04-02 12:21:01,13,7
2016-04-02 12:25:01,12,8
2016-04-02 12:28:14,11,9
2016-04-02 12:29:59,12,8
2016-04-02 12:31:53,14,6
2016-04-02 12:33:34,16,4
2016-04-02 12:39:37,17,3
2016-04-02 12:44:45,17,3
2016-04-02 12:46:12,17,3
2016-04-02 12:50:09,18,2
2016-04-02 12:50:28,17,3
2016-04-02 12:59:59,17,3
2016-04-02 13:01:10,17,3
2016-04-02 13:01:58,16,4
2016-04-02 13:02:42,17,3
2016-04-02 13:03:51,16,4
2016-04-02 13:06:44,17,3
2016-04-02 13:07:49,20,0
2016-04-02 13:08:50,19,1
2016-04-02 13:11:14,19,1
2016-04-02 13:11:19,18,2
2016-04-02 13:14:06,19,1
2016-04-02 13:24:09,19,1
2016-04-02 13:34:13,19,1
2016-04-02 13:41:06,20,0
2016-04-02 13:51:09,20,0
2016-04-02 13:58:17,19,1
2016-04-02 14:08:20,19,1
2016-04-02 14:13:46,20,0
2016-04-02 14:14:31,20,0
2016-04-02 14:15:25,19,1
2016-04-02 14:17:49,18,2
2016-04-02 14:18:42,19,1
2016-04-02 14:23:17,18,2
2016-04-02 14:26:19,17,3
2016-04-02 14:27:18,16,4
2016-04-02 14:29:58,17,3
2016-04-02 14:35:00,16,4
2016-04-02 14:37:05,16,4
2016-04-02 14:38:13,14,6
2016-04-02 14:38:59,15,5
2016-04-02 14:43:11,15,5
2016-04-02 14:43:59,14,6
2016-04-02 14:49:55,15,5
2016-04-02 14:56:18,14,6
2016-04-02 15:01:03,15,5
2016-04-02 15:02:42,17,3
2016-04-02 15:12:46,17,3
2016-04-02 15:13:58,17,3
2016-04-02 15:14:23,16,4
2016-04-02 15:16:41,16,4
2016-04-02 15:19:42,17,3
2016-04-02 15:26:44,18,2
2016-04-02 15:31:58,18,2
2016-04-02 15:33:05,18,2
2016-04-02 15:34:50,18,2
2016-04-02 15:35:58,17,3
2016-04-02 15:37:01,18,2
2016-04-02 15:40:24,19,1
2016-04-02 15:41:31,19,1
2016-04-02 15:43:59,20,0
2016-04-02 15:50:16,19,1
2016-04-02 15:54:07,18,2
2016-04-02 15:54:44,19,1
2016-04-02 15:55:33,20,0
2016-04-02 16:03:04,20,0
2016-04-02 16:13:07,20,0
2016-04-02 16:23:11,20,0
2016-04-02 16:33:15,20,0
2016-04-02 16:43:19,20,0
2016-04-02 16:53:22,20,0
2016-04-02 16:58:15,20,0
2016-04-02 16:58:50,19,1
2016-04-02 16:59:26,18,2
2016-04-02 17:01:29,19,1
2016-04-02 17:03:40,20,0
2016-04-02 17:08:09,20,0
2016-04-02 17:09:09,20,0
2016-04-02 17:10:02,19,1
2016-04-02 17:11:08,18,2
2016-04-02 17:11:45,17,3
2016-04-02 17:14:12,16,4
2016-04-02 17:15:59,16,4
2016-04-02 17:16:40,15,5
2016-04-02 17:21:21,15,5
2016-04-02 17:21:23,16,4
2016-04-02 17:31:26,16,4
2016-04-02 17:35:17,17,3
2016-04-02 17:35:50,16,4
2016-04-02 17:43:15,15,5
2016-04-02 17:43:40,14,6
2016-04-02 17:51:49,14,6
2016-04-02 17:52:37,13,7
2016-04-02 17:58:15,14,6
2016-04-02 18:00:16,15,5
2016-04-02 18:04:57,16,4
2016-04-02 18:11:08,19,1
2016-04-02 18:15:43,19,1
2016-04-02 18:16:39,18,2
2016-04-02 18:24:05,19,1
2016-04-02 18:34:08,19,1
2016-04-02 18:34:42,20,0
2016-04-02 18:39:09,20,0
2016-04-02 18:39:33,19,1
2016-04-02 18:46:19,19,1
2016-04-02 18:46:21,18,2
2016-04-02 18:48:48,18,2
2016-04-02 18:49:22,17,3
2016-04-02 18:51:13,19,1
2016-04-02 18:56:52,20,0
2016-04-02 19:05:07,19,1
2016-04-02 19:07:08,18,2
2016-04-02 19:08:56,18,2
2016-04-02 19:10:14,17,3
2016-04-02 19:10:55,16,4
2016-04-02 19:11:37,15,5
2016-04-02 19:12:47,16,4
2016-04-02 19:15:18,17,3
2016-04-02 19:20:04,16,4
2016-04-02 19:28:39,17,3
2016-04-02 19:30:14,16,4
2016-04-02 19:32:00,17,3
2016-04-02 19:34:11,16,4
2016-04-02 19:37:52,18,2
2016-04-02 19:41:14,19,1
2016-04-02 19:49:16,19,1
2016-04-02 19:49:54,18,2
2016-04-02 19:55:02,18,2
2016-04-02 19:55:42,17,3
2016-04-02 19:58:52,16,4
2016-04-02 20:07:07,17,3
2016-04-02 20:15:19,15,5
2016-04-02 20:16:17,15,5
2016-04-02 20:17:00,14,6
2016-04-02 20:21:38,16,4
2016-04-02 20:23:05,15,5
2016-04-02 20:24:16,17,3
2016-04-02 20:25:00,16,4
2016-04-02 20:25:39,15,5
2016-04-02 20:27:15,16,4
2016-04-02 20:27:53,15,5
2016-04-02 20:29:05,15,5
2016-04-02 20:29:29,14,6
2016-04-02 20:37:17,14,6
2016-04-02 20:37:21,13,7
2016-04-02 20:40:11,13,7
2016-04-02 20:40:57,12,8
2016-04-02 20:42:12,12,8
2016-04-02 20:46:09,13,7
2016-04-02 20:52:15,15,5
2016-04-02 20:58:14,16,4
2016-04-02 20:59:32,17,3
2016-04-02 21:02:47,18,2
2016-04-02 21:06:17,19,1
2016-04-02 21:11:19,18,2
2016-04-02 21:14:06,19,1
2016-04-02 21:17:18,20,0
2016-04-02 21:26:05,19,1
2016-04-02 21:36:08,19,1
2016-04-02 21:46:12,19,1
2016-04-02 21:46:56,18,2
2016-04-02 21:49:57,18,2
2016-04-02 21:50:59,18,2
2016-04-02 21:51:28,17,3
2016-04-02 22:01:31,17,3
2016-04-02 22:11:14,16,4
2016-04-02 22:11:50,15,5
2016-04-02 22:22:01,15,5
2016-04-02 22:32:11,14,6
2016-04-02 22:38:57,14,6
2016-04-02 22:39:33,13,7
2016-04-02 22:49:19,13,7
2016-04-02 22:50:16,12,8
2016-04-02 22:54:57,12,8
2016-04-02 22:55:31,11,9
2016-04-02 22:58:19,10,10
2016-04-02 23:08:22,10,10
2016-04-02 23:09:23,11,9
2016-04-02 23:16:05,12,8
2016-04-02 23:26:08,12,8
2016-04-02 23:28:10,13,7
2016-04-02 23:36:58,13,7
2016-04-02 23:37:28,12,8
2016-04-02 23:39:06,13,7
2016-04-02 23:42:08,14,6
2016-04-02 23:43:14,13,7
2016-04-02 23:43:38,12,8
2016-04-02 23:49:00,12,8
2016-04-02 23:49:39,11,9
2016-04-02 23:53:57,10,10
2016-04-02 23:57:18,9,11
2016-04-02 23:57:54,8,12
2016-04-03 00:03:17,8,12
2016-04-03 00:03:56,7,13
2016-04-03 00:04:28,6,14
2016-04-03 00:14:01,8,12
2016-04-03 00:14:50,8,12
2016-04-03 00:16:18,9,11
2016-04-03 00:16:20,10,10
2016-04-03 00:18:17,10,10
2016-04-03 00:19:13,10,10
2016-04-03 00:20:08,10,10
2016-04-03 00:20:35,9,11
2016-04-03 00:30:39,9,11
2016-04-03 00:36:11,8,12
2016-04-03 00:46:15,8,12
2016-04-03 00:47:19,7,13
2016-04-03 00:48:22,8,12
2016-04-03 00:58:26,8,12
2016-04-03 01:01:24,9,11
2016-04-03 01:11:27,9,11
2016-04-03 01:21:47,8,12
2016-04-03 01:31:51,8,12
2016-04-03 01:32:34,9,11
2016-04-03 01:40:48,10,10
2016-04-03 01:46:12,10,10
2016-04-03 01:50:54,10,10
2016-04-03 01:51:27,9,11
2016-04-03 02:01:32,9,11
2016-04-03 02:11:35,9,11
2016-04-03 02:13:07,9,11
2016-04-03 02:13:38,8,12
2016-04-03 02:17:19,8,12
2016-04-03 02:17:21,7,13
2016-04-03 02:27:25,7,13
2016-04-03 02:37:29,7,13
2016-04-03 02:40:38,7,13
2016-04-03 02:41:53,6,14
2016-04-03 02:44:16,6,14
2016-04-03 02:44:53,5,15
2016-04-03 02:46:00,4,16
2016-04-03 02:50:17,4,15
2016-04-03 02:50:28,5,15
2016-04-03 03:00:32,5,15
2016-04-03 03:02:14,4,16
2016-04-03 03:03:24,4,16
2016-04-03 03:03:26,3,17
2016-04-03 03:04:58,3,17
2016-04-03 03:05:33,2,18
2016-04-03 03:08:11,2,18
2016-04-03 03:09:19,2,18
2016-04-03 03:09:21,1,19
2016-04-03 03:10:50,1,19
2016-04-03 03:11:43,0,20
2016-04-03 03:20:16,1,19
2016-04-03 03:24:47,1,19
2016-04-03 03:25:24,0,20
2016-04-03 03:35:28,0,20
2016-04-03 03:45:32,0,20
2016-04-03 03:55:35,0,20
2016-04-03 04:05:39,0,20
2016-04-03 04:07:04,1,19
2016-04-03 04:13:55,0,20
2016-04-03 04:16:16,0,20
2016-04-03 04:18:55,0,20
2016-04-03 04:27:40,1,19
2016-04-03 04:30:08,1,19
2016-04-03 04:30:33,0,20
2016-04-03 04:40:37,0,20
2016-04-03 04:50:41,0,20
2016-04-03 05:00:45,0,20
2016-04-03 05:07:14,3,17
2016-04-03 05:09:08,4,16
2016-04-03 05:19:12,4,16
2016-04-03 05:29:16,4,16
2016-04-03 05:34:55,4,16
2016-04-03 05:35:29,3,17
2016-04-03 05:45:33,3,17
2016-04-03 05:49:50,5,15
2016-04-03 05:59:53,5,15
2016-04-03 06:09:57,5,15
2016-04-03 06:12:19,4,16
2016-04-03 06:13:14,4,16
2016-04-03 06:13:31,3,17
2016-04-03 06:23:35,3,17
2016-04-03 06:33:38,3,17
2016-04-03 06:43:42,3,17
2016-04-03 06:53:46,3,17
2016-04-03 07:03:50,3,17
2016-04-03 07:13:54,3,17
2016-04-03 07:23:57,3,17
2016-04-03 07:34:01,3,17
2016-04-03 07:44:05,3,17
2016-04-03 07:54:08,3,17
2016-04-03 07:54:45,4,16
2016-04-03 08:04:48,4,16
2016-04-03 08:14:51,4,16
2016-04-03 08:24:54,4,16
2016-04-03 08:29:13,3,17
2016-04-03 08:39:16,3,17
2016-04-03 08:49:20,3,17
2016-04-03 08:59:24,3,17
2016-04-03 09:09:27,3,17
2016-04-03 09:20:00,2,18
2016-04-03 09:30:03,2,18
2016-04-03 09:40:07,2,18
2016-04-03 09:43:08,2,18
2016-04-03 09:43:31,1,19
2016-04-03 09:47:57,0,20
2016-04-03 09:49:18,0,20
2016-04-03 09:49:20,1,19
2016-04-03 09:59:24,1,19
2016-04-03 10:09:28,1,19
2016-04-03 10:19:43,1,19
2016-04-03 10:23:16,2,18
2016-04-03 10:24:46,2,18
2016-04-03 10:25:28,1,19
2016-04-03 10:32:09,3,17
2016-04-03 10:36:20,3,17
2016-04-03 10:37:05,2,18
2016-04-03 10:47:09,2,18
2016-04-03 10:57:13,2,18
2016-04-03 11:03:02,4,16
2016-04-03 11:06:14,5,15
2016-04-03 11:06:21,6,14
2016-04-03 11:09:53,5,15
2016-04-03 11:19:57,5,15
2016-04-03 11:25:55,6,14
2016-04-03 11:28:56,6,14
2016-04-03 11:30:19,6,14
2016-04-03 11:30:31,7,13
2016-04-03 11:32:12,9,11
2016-04-03 11:33:12,9,11
2016-04-03 11:34:04,7,13
2016-04-03 11:34:26,6,14
2016-04-03 11:36:15,5,15
2016-04-03 11:36:40,4,16
2016-04-03 11:38:03,3,17
2016-04-03 11:39:13,0,20
2016-04-03 11:40:32,1,19
2016-04-03 11:43:01,2,18
2016-04-03 11:44:59,2,18
2016-04-03 11:45:32,1,19
2016-04-03 11:46:57,2,18
2016-04-03 11:47:23,1,19
2016-04-03 11:49:51,2,18
2016-04-03 11:59:54,2,18
2016-04-03 12:02:18,3,17
2016-04-03 12:04:31,5,15
2016-04-03 12:08:58,5,15
2016-04-03 12:09:33,4,16
2016-04-03 12:10:57,4,16
2016-04-03 12:11:28,3,17
2016-04-03 12:13:46,4,16
2016-04-03 12:14:57,4,16
2016-04-03 12:15:22,3,17
2016-04-03 12:18:52,4,16
2016-04-03 12:23:18,5,15
2016-04-03 12:23:21,6,14
2016-04-03 12:26:06,6,14
2016-04-03 12:26:34,5,15
2016-04-03 12:30:57,5,15
2016-04-03 12:31:50,6,14
2016-04-03 12:32:46,6,14
2016-04-03 12:34:14,6,14
2016-04-03 12:39:03,6,14
2016-04-03 12:40:18,6,14
2016-04-03 12:41:05,6,14
2016-04-03 12:42:19,5,15
2016-04-03 12:42:21,4,16
2016-04-03 12:45:55,4,16
2016-04-03 12:46:31,3,17
2016-04-03 12:53:02,3,17
2016-04-03 12:53:34,2,18
2016-04-03 12:55:04,4,16
2016-04-03 12:57:16,4,16
2016-04-03 12:58:08,1,19
2016-04-03 12:58:49,0,20
2016-04-03 13:00:12,1,19
