moment,bikes,spaces
2016-04-01 12:21:04,2,19
2016-04-01 12:21:38,1,20
2016-04-01 12:31:42,1,20
2016-04-01 12:33:02,1,20
2016-04-01 12:33:29,0,21
2016-04-01 12:40:27,1,20
2016-04-01 12:44:00,2,19
2016-04-01 12:50:05,2,19
2016-04-01 12:50:39,1,20
2016-04-01 12:51:28,2,19
2016-04-01 13:01:32,2,19
2016-04-01 13:06:16,4,17
2016-04-01 13:10:52,3,18
2016-04-01 13:20:56,3,18
2016-04-01 13:26:01,3,18
2016-04-01 13:26:53,1,20
2016-04-01 13:36:56,1,20
2016-04-01 13:47:00,1,20
2016-04-01 13:54:13,1,20
2016-04-01 13:54:38,1,20
2016-04-01 14:00:50,2,19
2016-04-01 14:10:54,2,19
2016-04-01 14:20:57,2,19
2016-04-01 14:26:09,3,18
2016-04-01 14:26:55,2,19
2016-04-01 14:27:28,1,20
2016-04-01 14:32:14,0,21
2016-04-01 14:42:18,0,21
2016-04-01 14:45:02,1,20
2016-04-01 14:55:09,1,20
2016-04-01 14:56:58,2,19
2016-04-01 14:57:25,3,18
2016-04-01 15:02:24,4,17
2016-04-01 15:10:46,4,17
2016-04-01 15:11:24,3,18
2016-04-01 15:21:26,3,18
2016-04-01 15:31:30,3,18
2016-04-01 15:33:50,4,17
2016-04-01 15:36:50,3,18
2016-04-01 15:37:57,3,18
2016-04-01 15:39:02,2,19
2016-04-01 15:39:44,1,20
2016-04-01 15:42:19,1,20
2016-04-01 15:43:09,1,20
2016-04-01 15:47:08,2,19
2016-04-01 15:47:44,1,20
2016-04-01 15:58:18,1,20
2016-04-01 15:59:00,0,21
2016-04-01 16:09:04,0,21
2016-04-01 16:19:08,0,21
2016-04-01 16:20:28,1,20
2016-04-01 16:30:31,1,20
2016-04-01 16:32:32,2,19
2016-04-01 16:37:09,3,18
2016-04-01 16:37:22,2,19
2016-04-01 16:38:48,3,18
2016-04-01 16:39:56,3,18
2016-04-01 16:50:00,3,18
2016-04-01 16:51:27,4,17
2016-04-01 16:58:01,4,17
2016-04-01 16:58:32,3,18
2016-04-01 17:07:14,3,18
2016-04-01 17:07:58,2,19
2016-04-01 17:15:55,2,19
2016-04-01 17:17:02,1,20
2016-04-01 17:18:15,1,20
2016-04-01 17:20:39,2,19
2016-04-01 17:25:19,1,20
2016-04-01 17:31:56,0,21
2016-04-01 17:41:59,0,21
2016-04-01 17:52:03,0,21
2016-04-01 18:02:07,0,21
2016-04-01 18:06:54,1,20
2016-04-01 18:09:08,3,18
2016-04-01 18:10:01,4,17
2016-04-01 18:13:13,3,18
2016-04-01 18:19:09,4,17
2016-04-01 18:19:42,3,18
2016-04-01 18:25:33,4,17
2016-04-01 18:35:37,4,17
2016-04-01 18:45:41,4,17
2016-04-01 18:55:44,4,17
2016-04-01 18:58:59,4,17
2016-04-01 18:59:36,3,18
2016-04-01 19:01:09,2,19
2016-04-01 19:01:38,1,20
2016-04-01 19:05:00,1,20
2016-04-01 19:06:06,2,19
2016-04-01 19:06:27,1,20
2016-04-01 19:11:01,2,19
2016-04-01 19:14:51,3,18
2016-04-01 19:24:54,3,18
2016-04-01 19:28:19,4,17
2016-04-01 19:28:57,3,18
2016-04-01 19:31:49,2,19
2016-04-01 19:35:03,3,18
2016-04-01 19:36:47,2,19
2016-04-01 19:46:51,2,19
2016-04-01 19:48:11,1,20
2016-04-01 19:52:17,0,21
2016-04-01 20:02:20,0,21
2016-04-01 20:12:25,0,21
2016-04-01 20:22:29,0,21
2016-04-01 20:25:31,2,19
2016-04-01 20:26:58,2,19
2016-04-01 20:27:24,1,20
2016-04-01 20:35:38,3,18
2016-04-01 20:37:17,2,19
2016-04-01 20:38:06,2,19
2016-04-01 20:38:40,1,20
2016-04-01 20:48:44,1,20
2016-04-01 20:58:48,1,20
2016-04-01 21:08:52,1,20
2016-04-01 21:12:04,2,19
2016-04-01 21:14:33,3,18
2016-04-01 21:17:36,4,17
2016-04-01 21:19:03,4,17
2016-04-01 21:19:31,3,18
2016-04-01 21:29:34,3,18
2016-04-01 21:39:38,3,18
2016-04-01 21:40:28,4,17
2016-04-01 21:43:54,3,18
2016-04-01 21:52:01,5,16
2016-04-01 21:53:53,4,17
2016-04-01 21:55:18,4,17
2016-04-01 21:55:21,5,16
2016-04-01 21:59:33,6,15
2016-04-01 22:01:45,6,15
2016-04-01 22:03:10,4,17
2016-04-01 22:03:36,3,18
2016-04-01 22:05:11,2,19
2016-04-01 22:15:16,2,19
2016-04-01 22:23:13,3,18
2016-04-01 22:28:42,4,17
2016-04-01 22:38:45,4,17
2016-04-01 22:48:49,4,17
2016-04-01 22:58:53,4,17
2016-04-01 23:08:56,4,17
2016-04-01 23:17:50,5,16
2016-04-01 23:18:52,4,17
2016-04-01 23:20:39,5,16
2016-04-01 23:25:41,6,15
2016-04-01 23:35:44,6,15
2016-04-01 23:43:08,11,10
2016-04-01 23:52:04,12,9
2016-04-01 23:53:05,12,9
2016-04-01 23:53:34,11,10
2016-04-02 00:01:49,11,10
2016-04-02 00:02:26,10,11
2016-04-02 00:04:11,10,11
2016-04-02 00:04:59,9,12
2016-04-02 00:15:02,9,12
2016-04-02 00:25:06,9,12
2016-04-02 00:30:00,9,12
2016-04-02 00:31:12,10,11
2016-04-02 00:32:03,10,11
2016-04-02 00:32:34,9,12
2016-04-02 00:42:37,9,12
2016-04-02 00:48:44,10,11
2016-04-02 00:54:04,10,11
2016-04-02 00:54:38,9,12
2016-04-02 00:55:22,10,11
2016-04-02 01:05:26,10,11
2016-04-02 01:15:30,10,11
2016-04-02 01:25:34,10,11
2016-04-02 01:27:44,11,10
2016-04-02 01:34:47,11,10
2016-04-02 01:35:29,10,11
2016-04-02 01:39:19,10,11
2016-04-02 01:39:21,9,12
2016-04-02 01:49:25,9,12
2016-04-02 01:59:17,8,13
2016-04-02 02:09:21,8,13
2016-04-02 02:15:18,7,14
2016-04-02 02:25:22,7,14
2016-04-02 02:34:43,8,13
2016-04-02 02:42:58,8,13
2016-04-02 02:44:17,6,15
2016-04-02 02:54:20,6,15
2016-04-02 02:59:57,6,15
2016-04-02 03:00:48,5,16
2016-04-02 03:03:49,4,17
2016-04-02 03:13:52,4,17
2016-04-02 03:23:32,5,16
2016-04-02 03:33:36,5,16
2016-04-02 03:43:40,5,16
2016-04-02 03:53:44,5,16
2016-04-02 03:57:19,6,15
2016-04-02 04:07:23,6,15
2016-04-02 04:11:17,5,16
2016-04-02 04:12:21,5,16
2016-04-02 04:12:56,4,17
2016-04-02 04:13:33,3,18
2016-04-02 04:22:55,2,19
2016-04-02 04:29:14,2,19
2016-04-02 04:31:27,2,19
2016-04-02 04:37:08,3,18
2016-04-02 04:47:18,3,18
2016-04-02 04:54:04,2,19
2016-04-02 05:04:07,2,19
2016-04-02 05:14:11,2,19
2016-04-02 05:16:52,3,18
2016-04-02 05:26:55,3,18
2016-04-02 05:28:47,4,17
2016-04-02 05:30:38,5,16
2016-04-02 05:40:42,5,16
2016-04-02 05:50:45,5,16
2016-04-02 06:00:49,5,16
2016-04-02 06:01:59,5,16
2016-04-02 06:02:45,4,17
2016-04-02 06:05:56,4,17
2016-04-02 06:07:07,4,17
2016-04-02 06:07:43,5,16
2016-04-02 06:08:42,5,16
2016-04-02 06:09:22,4,17
2016-04-02 06:10:57,4,17
2016-04-02 06:11:22,4,17
2016-04-02 06:13:09,3,18
2016-04-02 06:23:12,3,18
2016-04-02 06:33:16,3,18
2016-04-02 06:43:20,3,18
2016-04-02 06:53:24,3,18
2016-04-02 07:03:27,3,18
2016-04-02 07:13:31,3,18
2016-04-02 07:23:35,3,18
2016-04-02 07:33:38,3,18
2016-04-02 07:43:42,3,18
2016-04-02 07:53:46,3,18
2016-04-02 08:03:50,3,18
2016-04-02 08:05:29,4,17
2016-04-02 08:06:44,5,16
2016-04-02 08:16:48,5,16
2016-04-02 08:26:52,5,16
2016-04-02 08:36:55,5,16
2016-04-02 08:40:14,6,15
2016-04-02 08:50:03,5,16
2016-04-02 08:54:13,6,15
2016-04-02 09:04:17,6,15
2016-04-02 09:14:20,6,15
2016-04-02 09:24:24,6,15
2016-04-02 09:34:28,6,15
2016-04-02 09:44:32,6,15
2016-04-02 09:54:35,6,15
2016-04-02 10:04:39,6,15
2016-04-02 10:14:43,6,15
2016-04-02 10:24:47,6,15
2016-04-02 10:33:27,7,14
2016-04-02 10:41:05,6,15
2016-04-02 10:51:09,6,15
2016-04-02 10:57:16,5,16
2016-04-02 10:58:51,6,15
2016-04-02 10:59:24,5,16
2016-04-02 11:03:06,4,17
2016-04-02 11:05:55,3,18
2016-04-02 11:15:58,3,18
2016-04-02 11:22:15,4,17
2016-04-02 11:27:19,4,17
2016-04-02 11:27:23,5,16
2016-04-02 11:30:02,5,16
2016-04-02 11:31:06,4,17
2016-04-02 11:40:19,4,17
2016-04-02 11:40:21,3,18
2016-04-02 11:50:24,3,18
2016-04-02 11:54:16,3,18
2016-04-02 11:54:50,2,19
2016-04-02 11:58:05,1,20
2016-04-02 12:05:58,1,20
2016-04-02 12:06:29,0,21
2016-04-02 12:16:38,0,21
2016-04-02 12:26:41,0,21
2016-04-02 12:36:45,0,21
2016-04-02 12:46:48,0,21
2016-04-02 12:54:47,1,20
2016-04-02 12:59:18,1,20
2016-04-02 12:59:20,2,19
2016-04-02 13:09:25,2,19
2016-04-02 13:15:59,1,20
2016-04-02 13:25:09,3,18
2016-04-02 13:34:49,4,17
2016-04-02 13:44:52,4,17
2016-04-02 13:47:01,4,17
2016-04-02 13:47:39,3,18
2016-04-02 13:57:43,3,18
2016-04-02 14:02:45,4,17
2016-04-02 14:10:12,5,16
2016-04-02 14:10:50,4,17
2016-04-02 14:12:51,4,17
2016-04-02 14:13:22,3,18
2016-04-02 14:18:14,3,18
2016-04-02 14:18:58,3,18
2016-04-02 14:19:29,2,19
2016-04-02 14:24:04,3,18
2016-04-02 14:33:00,4,17
2016-04-02 14:43:03,4,17
2016-04-02 14:45:14,5,16
2016-04-02 14:49:12,6,15
2016-04-02 14:59:15,6,15
2016-04-02 15:09:15,6,15
2016-04-02 15:09:41,5,16
2016-04-02 15:17:24,6,15
2016-04-02 15:25:37,7,14
2016-04-02 15:26:57,8,13
2016-04-02 15:30:10,7,14
2016-04-02 15:39:12,7,14
2016-04-02 15:39:45,6,15
2016-04-02 15:49:14,7,14
2016-04-02 15:59:17,7,14
2016-04-02 16:09:21,7,14
2016-04-02 16:18:58,8,13
2016-04-02 16:19:35,9,12
2016-04-02 16:21:18,9,12
2016-04-02 16:21:20,10,11
2016-04-02 16:30:10,10,11
2016-04-02 16:30:36,9,12
2016-04-02 16:31:36,10,11
2016-04-02 16:41:39,10,11
2016-04-02 16:52:05,11,10
2016-04-02 16:58:46,11,10
2016-04-02 16:59:23,10,11
2016-04-02 17:00:35,11,10
2016-04-02 17:06:06,11,10
2016-04-02 17:06:52,10,11
2016-04-02 17:16:55,10,11
2016-04-02 17:22:06,9,12
2016-04-02 17:27:09,8,13
2016-04-02 17:29:12,7,14
2016-04-02 17:30:12,6,15
2016-04-02 17:31:00,7,14
2016-04-02 17:40:52,7,14
2016-04-02 17:41:22,6,15
2016-04-02 17:50:51,6,15
2016-04-02 17:51:37,5,16
2016-04-02 17:53:03,4,17
2016-04-02 17:55:51,5,16
2016-04-02 17:56:45,5,16
2016-04-02 17:57:22,4,17
2016-04-02 18:07:31,5,16
2016-04-02 18:09:00,4,17
2016-04-02 18:19:03,4,17
2016-04-02 18:27:15,3,18
2016-04-02 18:30:13,4,17
2016-04-02 18:31:14,3,18
2016-04-02 18:33:53,3,18
2016-04-02 18:34:32,2,19
2016-04-02 18:36:42,3,18
2016-04-02 18:41:02,3,18
2016-04-02 18:47:12,3,18
2016-04-02 18:47:48,2,19
2016-04-02 18:55:53,3,18
2016-04-02 18:59:10,3,18
2016-04-02 18:59:54,2,19
2016-04-02 19:04:02,1,20
2016-04-02 19:12:12,1,20
2016-04-02 19:12:44,0,21
2016-04-02 19:22:48,0,21
2016-04-02 19:24:19,0,20
2016-04-02 19:24:53,0,20
2016-04-02 19:28:34,0,20
2016-04-02 19:29:51,1,20
2016-04-02 19:32:12,2,19
2016-04-02 19:32:34,1,20
2016-04-02 19:33:26,2,19
2016-04-02 19:43:29,2,19
2016-04-02 19:48:43,2,19
2016-04-02 19:49:51,2,19
2016-04-02 19:52:52,3,18
2016-04-02 20:02:56,3,18
2016-04-02 20:04:54,4,17
2016-04-02 20:08:53,5,16
2016-04-02 20:15:19,6,15
2016-04-02 20:19:03,6,15
2016-04-02 20:19:27,5,16
2016-04-02 20:24:07,6,15
2016-04-02 20:24:50,5,16
2016-04-02 20:29:17,4,17
2016-04-02 20:33:47,5,16
2016-04-02 20:43:51,5,16
2016-04-02 20:53:54,5,16
2016-04-02 20:56:19,5,16
2016-04-02 20:56:21,6,15
2016-04-02 20:58:56,7,14
2016-04-02 21:07:10,8,13
2016-04-02 21:09:28,9,12
2016-04-02 21:15:15,8,13
2016-04-02 21:19:05,7,14
2016-04-02 21:21:16,6,15
2016-04-02 21:27:02,6,15
2016-04-02 21:28:18,4,17
2016-04-02 21:28:51,2,19
2016-04-02 21:38:55,2,19
2016-04-02 21:40:48,3,18
2016-04-02 21:42:19,4,17
2016-04-02 21:42:47,3,18
2016-04-02 21:52:51,3,18
2016-04-02 21:53:47,4,17
2016-04-02 21:59:59,5,16
2016-04-02 22:07:09,6,15
2016-04-02 22:15:17,5,16
2016-04-02 22:17:05,4,17
2016-04-02 22:17:47,3,18
2016-04-02 22:24:20,4,17
2016-04-02 22:28:06,3,18
2016-04-02 22:38:10,3,18
2016-04-02 22:48:13,3,18
2016-04-02 22:58:17,3,18
2016-04-02 23:08:21,3,18
2016-04-02 23:18:24,3,18
2016-04-02 23:28:28,3,18
2016-04-02 23:38:32,3,18
2016-04-02 23:48:36,3,18
2016-04-02 23:58:14,4,17
2016-04-03 00:03:04,5,16
2016-04-03 00:12:18,5,16
2016-04-03 00:12:20,6,15
2016-04-03 00:14:01,6,15
2016-04-03 00:15:05,6,15
2016-04-03 00:15:55,5,16
2016-04-03 00:18:07,7,14
2016-04-03 00:24:02,6,15
2016-04-03 00:29:02,7,14
2016-04-03 00:29:24,7,14
2016-04-03 00:34:03,8,13
2016-04-03 00:40:36,9,12
2016-04-03 00:50:40,9,12
2016-04-03 01:00:43,9,12
2016-04-03 01:05:19,9,12
2016-04-03 01:05:21,8,13
2016-04-03 01:15:25,8,13
2016-04-03 01:25:29,8,13
2016-04-03 01:28:19,8,13
2016-04-03 01:28:54,6,15
2016-04-03 01:35:03,6,15
2016-04-03 01:35:28,5,16
2016-04-03 01:45:31,5,16
2016-04-03 01:51:02,7,14
2016-04-03 01:56:07,7,14
2016-04-03 01:56:31,6,15
2016-04-03 01:58:16,8,13
2016-04-03 01:59:57,7,14
2016-04-03 02:06:11,6,15
2016-04-03 02:07:00,5,16
2016-04-03 02:07:30,4,17
2016-04-03 02:09:12,3,18
2016-04-03 02:19:16,3,18
2016-04-03 02:23:25,4,17
2016-04-03 02:29:08,4,17
2016-04-03 02:38:14,4,17
2016-04-03 02:39:10,3,18
2016-04-03 02:40:19,4,17
2016-04-03 02:41:08,2,19
2016-04-03 02:51:11,2,19
2016-04-03 02:55:31,3,18
2016-04-03 03:05:34,3,18
2016-04-03 03:15:38,3,18
2016-04-03 03:25:42,3,18
2016-04-03 03:35:45,3,18
2016-04-03 03:41:07,3,18
2016-04-03 03:41:35,2,19
2016-04-03 03:51:03,1,20
2016-04-03 03:51:24,0,21
2016-04-03 04:01:27,0,21
2016-04-03 04:11:31,0,21
2016-04-03 04:19:04,1,20
2016-04-03 04:29:15,1,20
2016-04-03 04:32:00,1,20
2016-04-03 04:40:11,1,20
2016-04-03 04:43:50,0,21
2016-04-03 04:53:53,0,21
2016-04-03 05:03:57,0,21
2016-04-03 05:14:01,0,21
2016-04-03 05:23:36,1,20
2016-04-03 05:28:54,1,20
2016-04-03 05:29:27,0,21
2016-04-03 05:39:31,0,21
2016-04-03 05:49:34,0,21
2016-04-03 05:59:38,0,21
2016-04-03 06:09:42,0,21
2016-04-03 06:17:17,1,20
2016-04-03 06:27:20,1,20
2016-04-03 06:37:24,1,20
2016-04-03 06:47:27,1,20
2016-04-03 06:57:31,1,20
2016-04-03 07:07:35,1,20
2016-04-03 07:17:39,1,20
2016-04-03 07:27:42,1,20
2016-04-03 07:37:46,1,20
2016-04-03 07:47:50,1,20
2016-04-03 07:53:19,0,21
2016-04-03 08:03:24,0,21
2016-04-03 08:13:27,0,21
2016-04-03 08:23:31,0,21
2016-04-03 08:33:35,0,21
2016-04-03 08:43:38,0,21
2016-04-03 08:53:42,0,21
2016-04-03 09:03:46,0,21
2016-04-03 09:05:35,1,20
2016-04-03 09:15:38,1,20
2016-04-03 09:25:41,1,20
2016-04-03 09:35:45,1,20
2016-04-03 09:45:49,1,20
2016-04-03 09:55:52,1,20
2016-04-03 10:05:56,1,20
2016-04-03 10:16:07,1,20
2016-04-03 10:17:16,2,19
2016-04-03 10:18:07,1,20
2016-04-03 10:19:25,2,19
2016-04-03 10:24:12,3,18
2016-04-03 10:33:08,2,19
2016-04-03 10:39:56,2,19
2016-04-03 10:40:26,1,20
2016-04-03 10:50:30,1,20
2016-04-03 11:00:59,2,19
2016-04-03 11:11:02,2,19
2016-04-03 11:18:18,2,19
2016-04-03 11:18:53,1,20
2016-04-03 11:20:07,1,20
2016-04-03 11:20:42,0,21
2016-04-03 11:24:22,1,20
2016-04-03 11:25:26,3,18
2016-04-03 11:34:42,4,17
2016-04-03 11:42:16,4,17
2016-04-03 11:42:48,3,18
2016-04-03 11:46:19,4,17
2016-04-03 11:56:22,4,17
2016-04-03 12:06:26,4,17
2016-04-03 12:09:00,4,17
2016-04-03 12:10:19,3,18
2016-04-03 12:10:23,5,16
2016-04-03 12:21:18,5,16
2016-04-03 12:22:15,3,18
2016-04-03 12:24:07,2,19
2016-04-03 12:25:57,1,20
2016-04-03 12:27:03,2,19
2016-04-03 12:30:19,2,19
2016-04-03 12:30:21,1,20
2016-04-03 12:40:24,1,20
2016-04-03 12:50:28,1,20
2016-04-03 12:58:17,0,21
2016-04-03 13:00:20,0,21
2016-04-03 13:01:17,0,21
2016-04-03 13:11:20,0,21
2016-04-03 13:21:24,0,21
2016-04-03 13:31:27,0,21
2016-04-03 13:41:30,0,21
2016-04-03 13:49:06,1,20
2016-04-03 13:54:36,2,19
2016-04-03 13:58:26,5,16
2016-04-03 14:06:50,5,16
2016-04-03 14:07:29,4,17
2016-04-03 14:10:59,5,16
2016-04-03 14:20:19,4,17
2016-04-03 14:30:17,6,15
2016-04-03 14:33:05,6,15
2016-04-03 14:33:21,5,16
2016-04-03 14:42:20,5,16
2016-04-03 14:43:33,4,17
2016-04-03 14:52:52,4,17
2016-04-03 14:53:23,3,18
2016-04-03 14:56:50,4,17
2016-04-03 14:59:03,4,17
2016-04-03 14:59:29,3,18
2016-04-03 15:02:59,2,19
2016-04-03 15:03:58,2,19
2016-04-03 15:05:11,0,21
2016-04-03 15:15:15,0,21
2016-04-03 15:25:18,0,21
2016-04-03 15:35:22,0,21
2016-04-03 15:45:26,0,21
2016-04-03 15:55:32,0,21
2016-04-03 16:05:36,0,21
2016-04-03 16:12:53,2,19
2016-04-03 16:18:55,1,20
2016-04-03 16:23:27,2,19
2016-04-03 16:33:14,2,19
2016-04-03 16:34:09,0,21
2016-04-03 16:38:55,1,20
2016-04-03 16:48:59,1,20
2016-04-03 16:57:07,2,19
2016-04-03 16:58:19,3,18
2016-04-03 16:58:42,3,18
2016-04-03 16:59:44,3,18
2016-04-03 17:09:48,3,18
2016-04-03 17:19:52,3,18
2016-04-03 17:21:37,4,17
2016-04-03 17:28:58,4,17
2016-04-03 17:29:33,3,18
2016-04-03 17:32:05,3,18
2016-04-03 17:32:52,2,19
2016-04-03 17:35:34,3,18
2016-04-03 17:41:44,5,16
2016-04-03 17:44:55,4,17
2016-04-03 17:54:59,4,17
2016-04-03 17:59:10,3,18
2016-04-03 18:07:17,2,19
2016-04-03 18:17:21,2,19
2016-04-03 18:21:15,3,18
2016-04-03 18:23:01,3,17
2016-04-03 18:25:18,3,17
2016-04-03 18:29:25,3,17
2016-04-03 18:31:13,4,17
2016-04-03 18:32:02,4,17
2016-04-03 18:33:05,5,16
2016-04-03 18:33:55,5,16
2016-04-03 18:35:11,5,16
2016-04-03 18:36:05,5,16
2016-04-03 18:36:32,4,17
2016-04-03 18:38:30,6,15
2016-04-03 18:40:43,7,14
2016-04-03 18:50:50,7,14
2016-04-03 18:51:32,6,15
2016-04-03 18:55:12,5,16
2016-04-03 18:56:05,5,16
2016-04-03 18:56:49,4,17
2016-04-03 18:57:58,3,18
2016-04-03 18:59:17,2,19
2016-04-03 19:09:21,2,19
2016-04-03 19:17:47,2,19
2016-04-03 19:18:25,1,20
2016-04-03 19:28:29,1,20
2016-04-03 19:29:38,2,19
2016-04-03 19:39:42,2,19
2016-04-03 19:44:07,1,20
2016-04-03 19:50:17,3,18
2016-04-03 20:00:03,4,17
2016-04-03 20:10:06,4,17
2016-04-03 20:20:05,3,18
2016-04-03 20:21:56,2,19
2016-04-03 20:31:59,2,19
2016-04-03 20:32:30,1,20
2016-04-03 20:42:33,1,20
2016-04-03 20:52:37,1,20
2016-04-03 21:02:40,1,20
2016-04-03 21:12:44,1,20
2016-04-03 21:22:48,1,20
2016-04-03 21:32:14,2,19
2016-04-03 21:34:54,2,19
2016-04-03 21:35:31,1,20
2016-04-03 21:38:15,0,21
2016-04-03 21:48:19,0,21
2016-04-03 21:58:23,0,21
2016-04-03 22:08:27,0,21
2016-04-03 22:14:38,1,20
2016-04-03 22:24:42,1,20
2016-04-03 22:34:46,1,20
2016-04-03 22:44:50,1,20
2016-04-03 22:50:27,2,19
2016-04-03 23:00:30,2,19
2016-04-03 23:10:34,2,19
2016-04-03 23:20:37,2,19
2016-04-03 23:30:41,2,19
2016-04-03 23:40:45,2,19
2016-04-03 23:49:55,1,20
2016-04-03 23:59:59,1,20
2016-04-04 00:10:03,1,20
2016-04-04 00:16:40,0,21
2016-04-04 00:26:44,0,21
2016-04-04 00:36:47,0,21
2016-04-04 00:46:42,1,20
2016-04-04 00:56:45,1,20
2016-04-04 01:06:49,1,20
2016-04-04 01:16:53,1,20
2016-04-04 01:26:57,1,20
2016-04-04 01:37:00,1,20
2016-04-04 01:47:04,1,20
2016-04-04 01:57:08,1,20
2016-04-04 02:07:12,1,20
2016-04-04 02:17:16,1,20
2016-04-04 02:27:19,1,20
2016-04-04 02:37:23,1,20
2016-04-04 02:47:26,1,20
2016-04-04 02:57:30,1,20
2016-04-04 03:07:34,1,20
2016-04-04 03:17:38,1,20
2016-04-04 03:27:41,1,20
2016-04-04 03:37:45,1,20
2016-04-04 03:47:49,1,20
2016-04-04 03:57:53,1,20
2016-04-04 04:07:56,1,20
2016-04-04 04:18:00,1,20
2016-04-04 04:28:17,1,20
2016-04-04 04:33:33,1,20
2016-04-04 04:43:36,1,20
2016-04-04 04:53:40,1,20
2016-04-04 05:03:44,1,20
2016-04-04 05:13:47,1,20
2016-04-04 05:23:51,1,20
2016-04-04 05:33:55,1,20
2016-04-04 05:43:59,1,20
2016-04-04 05:54:03,1,20
2016-04-04 06:04:06,1,20
2016-04-04 06:14:10,1,20
2016-04-04 06:24:14,1,20
2016-04-04 06:34:17,1,20
2016-04-04 06:36:03,1,20
2016-04-04 06:36:27,0,21
2016-04-04 06:46:30,0,21
2016-04-04 06:54:57,1,20
2016-04-04 07:05:01,1,20
2016-04-04 07:08:56,0,21
