moment,bikes,spaces
2016-04-01 07:43:12,1,24
2016-04-01 07:53:16,1,24
2016-04-01 08:03:19,1,24
2016-04-01 08:05:41,2,23
2016-04-01 08:06:30,1,24
2016-04-01 08:09:02,2,23
2016-04-01 08:09:38,1,24
2016-04-01 08:19:42,1,24
2016-04-01 08:29:46,1,24
2016-04-01 08:39:49,1,24
2016-04-01 08:49:53,1,24
2016-04-01 08:57:12,2,23
2016-04-01 09:03:06,3,22
2016-04-01 09:06:48,2,23
2016-04-01 09:14:07,3,22
2016-04-01 09:14:30,2,23
2016-04-01 09:16:04,2,23
2016-04-01 09:16:34,1,24
2016-04-01 09:26:37,1,24
2016-04-01 09:36:39,2,23
2016-04-01 09:44:27,3,22
2016-04-01 09:46:18,3,22
2016-04-01 09:46:20,2,23
2016-04-01 09:47:50,1,24
2016-04-01 09:57:54,1,24
2016-04-01 10:07:58,1,24
2016-04-01 10:18:01,1,24
2016-04-01 10:20:28,2,23
2016-04-01 10:30:32,2,23
2016-04-01 10:32:03,1,24
2016-04-01 10:39:03,2,23
2016-04-01 10:47:37,2,23
2016-04-01 10:48:35,1,24
2016-04-01 10:58:38,1,24
2016-04-01 11:01:30,2,23
2016-04-01 11:05:53,2,23
2016-04-01 11:06:29,1,24
2016-04-01 11:16:33,1,24
2016-04-01 11:26:37,1,24
2016-04-01 11:36:41,1,24
2016-04-01 11:39:37,3,22
2016-04-01 11:49:41,3,22
2016-04-01 11:53:22,4,21
2016-04-01 12:03:25,4,21
2016-04-01 12:09:47,5,20
2016-04-01 12:14:14,4,21
2016-04-01 12:17:32,5,20
2016-04-01 12:25:00,5,20
2016-04-01 12:25:28,4,21
2016-04-01 12:31:29,5,20
2016-04-01 12:41:33,5,20
2016-04-01 12:51:18,5,20
2016-04-01 12:51:20,7,18
2016-04-01 12:54:32,8,17
2016-04-01 13:04:35,8,17
2016-04-01 13:07:40,9,16
2016-04-01 13:12:56,10,15
2016-04-01 13:18:32,11,14
2016-04-01 13:28:36,11,14
2016-04-01 13:30:41,12,13
2016-04-01 13:32:02,13,12
2016-04-01 13:40:18,13,12
2016-04-01 13:40:23,12,13
2016-04-01 13:51:19,12,13
2016-04-01 13:51:54,11,14
2016-04-01 13:57:10,10,15
2016-04-01 13:57:33,9,16
2016-04-01 14:00:05,8,17
2016-04-01 14:07:02,8,17
2016-04-01 14:07:27,7,18
2016-04-01 14:09:14,7,18
2016-04-01 14:10:19,5,20
2016-04-01 14:12:39,6,19
2016-04-01 14:15:18,7,18
2016-04-01 14:16:14,6,19
2016-04-01 14:17:15,6,19
2016-04-01 14:22:18,6,19
2016-04-01 14:22:40,5,20
2016-04-01 14:28:16,6,19
2016-04-01 14:38:19,6,19
2016-04-01 14:45:17,7,18
2016-04-01 14:46:18,8,17
2016-04-01 14:46:20,7,18
2016-04-01 14:51:53,6,19
2016-04-01 15:01:57,6,19
2016-04-01 15:12:00,6,19
2016-04-01 15:17:18,6,19
2016-04-01 15:17:46,5,20
2016-04-01 15:23:15,5,20
2016-04-01 15:24:04,5,20
2016-04-01 15:24:38,5,20
2016-04-01 15:29:09,4,21
2016-04-01 15:31:17,4,21
2016-04-01 15:32:13,2,23
2016-04-01 15:38:10,2,23
2016-04-01 15:39:14,2,23
2016-04-01 15:39:53,2,23
2016-04-01 15:42:48,2,23
2016-04-01 15:43:40,1,24
2016-04-01 15:53:43,1,24
2016-04-01 15:57:35,2,23
2016-04-01 15:59:00,2,23
2016-04-01 15:59:39,2,23
2016-04-01 16:01:09,2,23
2016-04-01 16:01:49,1,24
2016-04-01 16:11:53,1,24
2016-04-01 16:17:00,2,23
2016-04-01 16:19:53,2,23
2016-04-01 16:20:27,1,24
2016-04-01 16:22:48,2,23
2016-04-01 16:23:52,3,22
2016-04-01 16:33:55,3,22
2016-04-01 16:43:13,2,23
2016-04-01 16:44:03,1,24
2016-04-01 16:54:06,1,24
2016-04-01 17:00:48,2,23
2016-04-01 17:01:47,3,22
2016-04-01 17:04:11,3,22
2016-04-01 17:04:44,2,23
2016-04-01 17:15:05,3,22
2016-04-01 17:18:40,4,21
2016-04-01 17:27:07,3,22
2016-04-01 17:28:12,3,22
2016-04-01 17:28:42,2,23
2016-04-01 17:38:46,2,23
2016-04-01 17:48:28,3,22
2016-04-01 17:51:35,4,21
2016-04-01 17:56:50,5,20
2016-04-01 18:07:15,5,20
2016-04-01 18:07:37,6,19
2016-04-01 18:11:19,6,19
2016-04-01 18:12:07,6,19
2016-04-01 18:14:18,5,20
2016-04-01 18:14:24,6,19
2016-04-01 18:19:09,5,20
2016-04-01 18:19:53,5,20
2016-04-01 18:21:03,5,20
2016-04-01 18:21:38,4,21
2016-04-01 18:23:49,6,19
2016-04-01 18:25:06,6,19
2016-04-01 18:26:06,4,21
2016-04-01 18:35:17,3,22
2016-04-01 18:45:20,3,22
2016-04-01 18:56:19,3,22
2016-04-01 18:56:21,4,21
2016-04-01 19:05:07,5,20
2016-04-01 19:09:02,6,19
2016-04-01 19:13:13,7,18
2016-04-01 19:15:15,7,18
2016-04-01 19:16:16,5,20
2016-04-01 19:20:54,4,21
2016-04-01 19:24:16,5,20
2016-04-01 19:26:08,5,20
2016-04-01 19:27:02,3,22
2016-04-01 19:35:15,3,22
2016-04-01 19:37:07,3,22
2016-04-01 19:47:10,3,22
2016-04-01 19:50:06,4,21
2016-04-01 20:00:09,4,21
2016-04-01 20:06:56,3,22
2016-04-01 20:15:30,4,21
2016-04-01 20:16:22,5,20
2016-04-01 20:21:14,4,21
2016-04-01 20:24:14,4,21
2016-04-01 20:24:59,2,23
2016-04-01 20:34:20,2,23
2016-04-01 20:35:02,1,24
2016-04-01 20:35:23,2,23
2016-04-01 20:38:44,1,24
2016-04-01 20:39:59,3,22
2016-04-01 20:40:41,2,23
2016-04-01 20:50:45,2,23
2016-04-01 21:00:49,2,23
2016-04-01 21:03:49,3,22
2016-04-01 21:04:58,2,23
2016-04-01 21:08:52,3,22
2016-04-01 21:13:42,4,21
2016-04-01 21:23:46,4,21
2016-04-01 21:28:18,6,19
2016-04-01 21:36:06,8,17
2016-04-01 21:43:37,9,16
2016-04-01 21:46:15,9,16
2016-04-01 21:46:40,8,17
2016-04-01 21:48:01,9,16
2016-04-01 21:54:22,10,15
2016-04-01 21:55:58,10,15
2016-04-01 21:56:34,9,16
2016-04-01 21:58:09,9,16
2016-04-01 21:58:30,8,17
2016-04-01 22:08:34,8,17
2016-04-01 22:18:38,8,17
2016-04-01 22:28:41,8,17
2016-04-01 22:38:19,8,17
2016-04-01 22:38:21,7,18
2016-04-01 22:40:49,8,17
2016-04-01 22:44:59,7,18
2016-04-01 22:53:16,8,17
2016-04-01 22:56:09,8,17
2016-04-01 22:56:51,8,17
2016-04-01 23:06:54,8,17
2016-04-01 23:12:11,7,18
2016-04-01 23:22:15,7,18
2016-04-01 23:32:19,7,18
2016-04-01 23:39:13,8,17
2016-04-01 23:40:19,8,17
2016-04-01 23:40:53,6,19
2016-04-01 23:46:26,7,18
2016-04-01 23:56:29,7,18
2016-04-02 00:03:59,8,17
2016-04-02 00:14:02,8,17
2016-04-02 00:18:06,8,17
2016-04-02 00:18:53,7,18
2016-04-02 00:29:18,6,19
2016-04-02 00:29:47,4,21
2016-04-02 00:39:50,4,21
2016-04-02 00:49:54,4,21
2016-04-02 00:59:58,4,21
2016-04-02 01:10:02,4,21
2016-04-02 01:17:52,3,22
2016-04-02 01:18:50,4,21
2016-04-02 01:20:13,5,20
2016-04-02 01:20:53,4,21
2016-04-02 01:30:57,4,21
2016-04-02 01:34:05,5,20
2016-04-02 01:35:15,6,19
2016-04-02 01:36:17,7,18
2016-04-02 01:46:21,7,18
2016-04-02 01:53:11,6,19
2016-04-02 01:54:47,7,18
2016-04-02 01:55:50,6,19
2016-04-02 01:56:52,4,21
2016-04-02 01:58:16,4,21
2016-04-02 01:58:50,3,22
2016-04-02 02:09:07,4,21
2016-04-02 02:18:14,4,21
2016-04-02 02:18:33,3,22
2016-04-02 02:28:37,3,22
2016-04-02 02:38:40,3,22
2016-04-02 02:48:44,3,22
2016-04-02 02:58:48,3,22
2016-04-02 03:08:52,3,22
2016-04-02 03:18:55,3,22
2016-04-02 03:23:28,3,22
2016-04-02 03:26:53,3,22
2016-04-02 03:27:26,3,22
2016-04-02 03:29:52,3,22
2016-04-02 03:31:13,3,22
2016-04-02 03:32:11,2,23
2016-04-02 03:36:10,2,23
2016-04-02 03:36:48,1,24
2016-04-02 03:40:04,1,24
2016-04-02 03:50:08,1,24
2016-04-02 04:00:11,1,24
2016-04-02 04:10:14,1,24
2016-04-02 04:10:52,1,24
2016-04-02 04:12:10,1,24
2016-04-02 04:22:13,1,24
2016-04-02 04:27:17,1,24
2016-04-02 04:31:18,1,24
2016-04-02 04:32:19,1,24
2016-04-02 04:32:21,0,25
2016-04-02 04:42:24,0,25
2016-04-02 04:52:28,0,25
2016-04-02 05:02:32,0,25
2016-04-02 05:12:36,0,25
2016-04-02 05:22:39,0,25
2016-04-02 05:32:43,0,25
2016-04-02 05:42:47,0,25
2016-04-02 05:52:51,0,25
2016-04-02 06:02:59,0,25
2016-04-02 06:13:03,0,25
2016-04-02 06:23:07,0,25
2016-04-02 06:33:11,0,25
2016-04-02 06:43:14,0,25
2016-04-02 06:53:18,0,25
2016-04-02 07:03:22,0,25
2016-04-02 07:13:25,0,25
2016-04-02 07:23:29,0,25
2016-04-02 07:33:33,0,25
2016-04-02 07:43:37,0,25
2016-04-02 07:53:40,0,25
2016-04-02 08:03:47,0,25
2016-04-02 08:14:18,1,24
2016-04-02 08:14:57,6,19
2016-04-02 08:25:01,6,19
2016-04-02 08:26:13,5,20
2016-04-02 08:36:16,5,20
2016-04-02 08:45:06,4,21
2016-04-02 08:55:09,4,21
2016-04-02 08:55:56,3,22
2016-04-02 09:06:00,3,22
2016-04-02 09:16:03,3,22
2016-04-02 09:19:46,4,21
2016-04-02 09:26:51,3,22
2016-04-02 09:34:58,3,22
2016-04-02 09:35:22,2,23
2016-04-02 09:40:13,2,23
2016-04-02 09:41:00,0,25
2016-04-02 09:42:12,1,24
2016-04-02 09:52:16,1,24
2016-04-02 09:52:46,0,25
2016-04-02 09:54:08,1,24
2016-04-02 10:04:12,1,24
2016-04-02 10:07:14,2,23
2016-04-02 10:08:18,8,17
2016-04-02 10:08:36,10,15
2016-04-02 10:18:39,10,15
2016-04-02 10:20:06,9,16
2016-04-02 10:30:09,9,16
2016-04-02 10:40:13,9,16
2016-04-02 10:50:19,9,16
2016-04-02 10:50:21,10,15
2016-04-02 11:00:24,10,15
2016-04-02 11:02:47,9,16
2016-04-02 11:08:48,10,15
2016-04-02 11:18:52,10,15
2016-04-02 11:20:17,10,15
2016-04-02 11:20:50,9,16
2016-04-02 11:27:03,9,16
2016-04-02 11:27:31,8,17
2016-04-02 11:32:57,8,17
2016-04-02 11:33:29,8,17
2016-04-02 11:35:14,7,18
2016-04-02 11:45:18,7,18
2016-04-02 11:46:14,8,17
2016-04-02 11:51:52,9,16
2016-04-02 11:57:06,10,15
2016-04-02 12:07:10,10,15
2016-04-02 12:14:10,10,15
2016-04-02 12:15:07,10,15
2016-04-02 12:15:36,9,16
2016-04-02 12:16:28,10,15
2016-04-02 12:26:31,10,15
2016-04-02 12:36:35,10,15
2016-04-02 12:46:39,10,15
2016-04-02 12:52:18,11,14
2016-04-02 12:54:15,11,14
2016-04-02 12:54:41,10,15
2016-04-02 13:05:06,11,14
2016-04-02 13:12:55,11,14
2016-04-02 13:13:23,10,15
2016-04-02 13:14:56,11,14
2016-04-02 13:16:17,10,15
2016-04-02 13:20:04,9,16
2016-04-02 13:20:28,8,17
2016-04-02 13:22:59,8,17
2016-04-02 13:23:28,7,18
2016-04-02 13:30:36,9,16
2016-04-02 13:40:40,9,16
2016-04-02 13:46:49,8,17
2016-04-02 13:56:53,8,17
2016-04-02 14:00:13,9,16
2016-04-02 14:01:34,10,15
2016-04-02 14:11:37,10,15
2016-04-02 14:15:18,10,15
2016-04-02 14:16:02,9,16
2016-04-02 14:18:19,10,15
2016-04-02 14:18:21,9,16
2016-04-02 14:28:24,9,16
2016-04-02 14:35:12,11,14
2016-04-02 14:40:16,12,13
2016-04-02 14:50:19,12,13
2016-04-02 14:50:43,11,14
2016-04-02 15:00:12,10,15
2016-04-02 15:04:05,11,14
2016-04-02 15:04:32,10,15
2016-04-02 15:14:36,10,15
2016-04-02 15:17:14,11,14
2016-04-02 15:24:16,12,13
2016-04-02 15:24:46,11,14
2016-04-02 15:34:50,11,14
2016-04-02 15:41:06,12,13
2016-04-02 15:49:11,12,13
2016-04-02 15:49:43,11,14
2016-04-02 15:52:14,11,14
2016-04-02 16:02:17,11,14
2016-04-02 16:12:21,11,14
2016-04-02 16:14:04,10,15
2016-04-02 16:24:08,10,15
2016-04-02 16:27:19,11,14
2016-04-02 16:31:07,12,13
2016-04-02 16:36:18,12,13
2016-04-02 16:36:21,11,14
2016-04-02 16:39:55,10,15
2016-04-02 16:42:55,9,16
2016-04-02 16:52:13,9,16
2016-04-02 16:59:42,10,15
2016-04-02 17:01:51,9,16
2016-04-02 17:02:48,8,17
2016-04-02 17:12:51,8,17
2016-04-02 17:22:55,8,17
2016-04-02 17:25:11,9,16
2016-04-02 17:32:33,10,15
2016-04-02 17:40:18,9,16
2016-04-02 17:41:17,9,16
2016-04-02 17:41:35,9,16
2016-04-02 17:42:45,8,17
2016-04-02 17:48:19,8,17
2016-04-02 17:48:21,7,18
2016-04-02 17:52:00,8,17
2016-04-02 17:54:55,8,17
2016-04-02 17:55:30,7,18
2016-04-02 17:56:58,6,19
2016-04-02 18:06:52,6,19
2016-04-02 18:08:19,4,21
2016-04-02 18:08:22,3,22
2016-04-02 18:15:08,3,22
2016-04-02 18:15:32,2,23
2016-04-02 18:16:51,3,22
2016-04-02 18:26:19,3,21
2016-04-02 18:27:04,3,22
2016-04-02 18:32:01,3,22
2016-04-02 18:32:28,2,23
2016-04-02 18:35:39,3,22
2016-04-02 18:36:53,2,23
2016-04-02 18:37:23,1,24
2016-04-02 18:47:59,1,24
2016-04-02 18:48:30,0,25
2016-04-02 18:58:34,0,25
2016-04-02 19:03:38,1,24
2016-04-02 19:04:41,2,23
2016-04-02 19:05:26,3,22
2016-04-02 19:09:57,2,23
2016-04-02 19:11:54,2,23
2016-04-02 19:12:36,1,24
2016-04-02 19:13:59,3,22
2016-04-02 19:16:54,6,19
2016-04-02 19:17:30,7,18
2016-04-02 19:19:56,6,19
2016-04-02 19:21:01,7,18
2016-04-02 19:21:25,6,19
2016-04-02 19:23:14,6,19
2016-04-02 19:23:54,5,20
2016-04-02 19:29:45,6,19
2016-04-02 19:33:11,6,19
2016-04-02 19:33:32,7,18
2016-04-02 19:37:54,6,19
2016-04-02 19:43:00,7,18
2016-04-02 19:46:26,8,17
2016-04-02 19:50:07,10,15
2016-04-02 19:53:10,11,14
2016-04-02 19:55:12,10,15
2016-04-02 19:55:50,9,16
2016-04-02 20:00:19,9,16
2016-04-02 20:00:58,10,15
2016-04-02 20:11:02,10,15
2016-04-02 20:11:47,9,16
2016-04-02 20:16:01,9,16
2016-04-02 20:16:35,9,16
2016-04-02 20:18:05,9,16
2016-04-02 20:18:32,8,17
2016-04-02 20:21:34,9,16
2016-04-02 20:25:26,10,15
2016-04-02 20:27:10,11,14
2016-04-02 20:27:48,10,15
2016-04-02 20:31:22,11,14
2016-04-02 20:37:45,10,15
2016-04-02 20:47:48,10,15
2016-04-02 20:49:12,9,16
2016-04-02 20:49:37,8,17
2016-04-02 20:52:02,8,17
2016-04-02 20:52:35,7,18
2016-04-02 20:55:45,7,18
2016-04-02 20:56:25,6,19
2016-04-02 20:57:37,7,18
2016-04-02 21:02:01,6,19
2016-04-02 21:08:19,8,17
2016-04-02 21:09:33,9,16
2016-04-02 21:13:03,8,17
2016-04-02 21:13:54,8,17
2016-04-02 21:14:58,6,19
2016-04-02 21:16:05,7,18
2016-04-02 21:16:31,8,17
2016-04-02 21:26:35,8,17
2016-04-02 21:36:38,8,17
2016-04-02 21:42:25,9,16
2016-04-02 21:44:49,8,17
2016-04-02 21:54:52,8,17
2016-04-02 22:04:56,8,17
2016-04-02 22:07:30,9,16
2016-04-02 22:17:34,9,16
2016-04-02 22:24:19,9,16
2016-04-02 22:25:05,7,18
2016-04-02 22:25:29,6,19
2016-04-02 22:32:59,6,19
2016-04-02 22:34:09,4,21
2016-04-02 22:34:35,3,22
2016-04-02 22:35:58,3,22
2016-04-02 22:36:38,2,23
2016-04-02 22:41:14,2,23
2016-04-02 22:41:51,1,24
2016-04-02 22:51:55,1,24
2016-04-02 22:53:36,2,23
2016-04-02 23:03:39,2,23
2016-04-02 23:11:04,2,23
2016-04-02 23:16:31,3,22
2016-04-02 23:26:35,3,22
2016-04-02 23:31:10,5,20
2016-04-02 23:33:18,6,19
2016-04-02 23:33:40,5,20
2016-04-02 23:35:17,9,16
2016-04-02 23:42:58,10,15
2016-04-02 23:53:11,11,14
2016-04-02 23:54:15,10,15
2016-04-02 23:54:50,9,16
2016-04-03 00:04:55,9,16
2016-04-03 00:14:58,9,16
2016-04-03 00:23:59,9,16
2016-04-03 00:24:45,8,17
2016-04-03 00:25:59,6,19
2016-04-03 00:36:03,6,19
2016-04-03 00:39:12,6,19
2016-04-03 00:39:37,5,20
2016-04-03 00:43:03,4,21
2016-04-03 00:53:07,4,21
2016-04-03 00:53:39,5,20
2016-04-03 01:01:53,4,21
2016-04-03 01:06:52,5,20
2016-04-03 01:13:48,5,20
2016-04-03 01:14:56,4,21
2016-04-03 01:25:00,4,21
2016-04-03 01:31:19,3,22
2016-04-03 01:41:22,3,22
2016-04-03 01:45:28,4,21
2016-04-03 01:55:32,4,21
2016-04-03 02:05:36,4,21
2016-04-03 02:09:16,3,22
2016-04-03 02:09:40,3,22
2016-04-03 02:10:57,3,22
2016-04-03 02:12:09,1,24
2016-04-03 02:17:32,2,23
2016-04-03 02:27:36,2,23
2016-04-03 02:37:39,2,23
2016-04-03 02:44:09,4,21
2016-04-03 02:54:13,4,21
2016-04-03 02:58:53,5,20
2016-04-03 03:09:06,5,20
2016-04-03 03:09:49,5,20
2016-04-03 03:19:52,5,20
2016-04-03 03:21:09,5,20
2016-04-03 03:21:29,4,21
2016-04-03 03:31:33,4,21
2016-04-03 03:35:33,5,20
2016-04-03 03:37:51,6,19
2016-04-03 03:44:50,5,20
2016-04-03 03:54:54,5,20
2016-04-03 04:04:57,5,20
2016-04-03 04:15:01,5,20
2016-04-03 04:19:14,5,20
2016-04-03 04:19:54,4,21
2016-04-03 04:27:16,4,21
2016-04-03 04:31:12,4,21
2016-04-03 04:41:16,4,21
2016-04-03 04:51:19,4,21
2016-04-03 05:01:23,4,21
2016-04-03 05:05:06,3,22
2016-04-03 05:15:10,3,22
2016-04-03 05:16:13,2,23
2016-04-03 05:26:17,2,23
2016-04-03 05:27:13,2,23
2016-04-03 05:30:13,3,22
2016-04-03 05:34:03,3,22
2016-04-03 05:34:34,2,23
2016-04-03 05:41:14,2,23
2016-04-03 05:41:41,1,24
2016-04-03 05:48:34,2,23
2016-04-03 05:58:38,2,23
2016-04-03 06:08:42,2,23
2016-04-03 06:18:46,2,23
2016-04-03 06:28:49,2,23
2016-04-03 06:38:53,2,23
2016-04-03 06:48:57,2,23
2016-04-03 06:59:00,2,23
2016-04-03 07:09:04,2,23
2016-04-03 07:19:08,2,23
2016-04-03 07:29:12,2,23
2016-04-03 07:39:16,2,23
2016-04-03 07:49:19,2,23
2016-04-03 07:59:23,2,23
2016-04-03 08:09:27,2,23
2016-04-03 08:19:07,3,22
2016-04-03 08:29:14,3,22
2016-04-03 08:30:09,2,23
2016-04-03 08:40:13,2,23
2016-04-03 08:50:16,2,23
2016-04-03 08:53:54,3,22
2016-04-03 09:02:16,2,23
2016-04-03 09:09:59,3,22
2016-04-03 09:20:02,3,22
2016-04-03 09:28:17,4,21
2016-04-03 09:28:19,5,20
2016-04-03 09:38:23,5,20
2016-04-03 09:48:27,5,20
2016-04-03 09:52:13,5,20
2016-04-03 09:52:41,4,21
2016-04-03 10:02:45,4,21
2016-04-03 10:13:13,5,20
2016-04-03 10:13:42,4,21
2016-04-03 10:15:48,3,22
2016-04-03 10:21:38,2,23
2016-04-03 10:31:41,2,23
2016-04-03 10:41:45,2,23
2016-04-03 10:51:49,2,23
2016-04-03 11:01:53,2,23
2016-04-03 11:05:16,3,22
2016-04-03 11:09:18,2,23
2016-04-03 11:20:11,2,23
2016-04-03 11:20:59,0,25
2016-04-03 11:31:03,0,25
2016-04-03 11:41:07,0,25
2016-04-03 11:47:44,1,24
2016-04-03 11:49:56,0,25
2016-04-03 11:52:59,1,24
2016-04-03 11:58:12,2,23
2016-04-03 11:58:46,4,21
2016-04-03 11:59:39,5,20
2016-04-03 12:09:43,5,20
2016-04-03 12:17:07,4,21
2016-04-03 12:21:05,5,20
2016-04-03 12:22:44,6,19
2016-04-03 12:32:47,6,19
2016-04-03 12:38:14,5,20
2016-04-03 12:38:55,5,20
2016-04-03 12:40:55,7,18
2016-04-03 12:50:51,8,17
2016-04-03 12:51:29,9,16
2016-04-03 12:57:07,10,15
2016-04-03 13:06:49,11,14
2016-04-03 13:12:51,12,13
2016-04-03 13:16:02,11,14
2016-04-03 13:18:58,11,14
2016-04-03 13:19:27,10,15
2016-04-03 13:23:04,11,14
2016-04-03 13:24:01,9,16
2016-04-03 13:27:10,9,16
2016-04-03 13:30:10,8,17
2016-04-03 13:34:14,8,17
2016-04-03 13:35:17,6,19
2016-04-03 13:35:42,6,19
2016-04-03 13:37:16,6,19
2016-04-03 13:39:07,6,19
2016-04-03 13:40:16,5,20
2016-04-03 13:40:26,5,20
2016-04-03 13:42:08,4,21
2016-04-03 13:43:07,4,21
2016-04-03 13:44:09,4,21
2016-04-03 13:45:08,3,22
2016-04-03 13:48:56,4,21
2016-04-03 13:52:40,4,21
2016-04-03 13:53:42,3,22
2016-04-03 13:54:31,2,23
2016-04-03 13:57:15,2,23
2016-04-03 13:57:52,1,24
2016-04-03 14:04:38,2,23
2016-04-03 14:09:47,2,23
2016-04-03 14:10:36,1,24
2016-04-03 14:20:39,1,24
2016-04-03 14:30:43,1,24
2016-04-03 14:40:47,1,24
2016-04-03 14:43:18,1,24
2016-04-03 14:43:20,2,23
2016-04-03 14:48:07,2,23
2016-04-03 14:48:24,1,24
2016-04-03 14:58:28,1,24
2016-04-03 15:08:51,0,25
2016-04-03 15:18:55,0,25
2016-04-03 15:28:59,0,25
2016-04-03 15:39:03,0,25
2016-04-03 15:40:59,1,24
2016-04-03 15:51:03,1,24
2016-04-03 16:01:06,1,24
2016-04-03 16:02:06,3,22
2016-04-03 16:04:07,4,21
2016-04-03 16:14:10,4,21
2016-04-03 16:14:36,5,20
2016-04-03 16:24:40,5,20
2016-04-03 16:30:13,5,20
2016-04-03 16:30:43,4,21
2016-04-03 16:33:09,4,21
2016-04-03 16:33:41,3,22
2016-04-03 16:42:53,3,22
2016-04-03 16:44:20,2,23
2016-04-03 16:45:17,3,22
2016-04-03 16:52:53,5,20
2016-04-03 17:02:57,5,20
2016-04-03 17:10:55,6,19
2016-04-03 17:14:18,7,18
2016-04-03 17:14:55,9,16
2016-04-03 17:15:27,8,17
2016-04-03 17:16:33,9,16
2016-04-03 17:20:09,9,16
2016-04-03 17:20:31,8,17
2016-04-03 17:23:18,8,17
2016-04-03 17:23:48,7,18
2016-04-03 17:28:03,7,18
2016-04-03 17:28:33,6,19
2016-04-03 17:33:37,7,18
2016-04-03 17:43:40,7,18
2016-04-03 17:53:44,7,18
2016-04-03 17:55:13,7,18
2016-04-03 17:55:59,7,18
2016-04-03 17:56:22,6,19
2016-04-03 18:00:10,6,19
2016-04-03 18:00:50,6,19
2016-04-03 18:01:58,6,19
2016-04-03 18:02:23,5,20
2016-04-03 18:09:52,4,21
2016-04-03 18:13:17,6,19
2016-04-03 18:19:42,6,19
2016-04-03 18:20:55,4,21
2016-04-03 18:22:19,4,21
2016-04-03 18:22:21,3,22
2016-04-03 18:24:18,3,22
2016-04-03 18:24:42,2,23
2016-04-03 18:34:46,2,23
2016-04-03 18:45:10,2,23
2016-04-03 18:45:54,1,24
2016-04-03 18:55:58,1,24
2016-04-03 19:05:40,2,23
2016-04-03 19:15:43,2,23
2016-04-03 19:25:47,2,23
2016-04-03 19:28:09,2,23
2016-04-03 19:28:38,1,24
2016-04-03 19:38:42,1,24
2016-04-03 19:41:04,1,24
2016-04-03 19:41:52,1,24
2016-04-03 19:51:56,1,24
2016-04-03 20:02:00,1,24
2016-04-03 20:11:42,3,22
2016-04-03 20:13:08,3,22
2016-04-03 20:13:52,3,22
2016-04-03 20:18:12,2,23
2016-04-03 20:21:39,3,22
2016-04-03 20:26:01,2,23
2016-04-03 20:36:05,2,23
2016-04-03 20:41:53,3,22
2016-04-03 20:43:02,4,21
2016-04-03 20:47:44,5,20
2016-04-03 20:57:48,5,20
2016-04-03 21:07:52,5,20
2016-04-03 21:09:13,8,17
2016-04-03 21:09:45,9,16
2016-04-03 21:11:17,10,15
2016-04-03 21:22:04,9,16
2016-04-03 21:28:15,10,15
2016-04-03 21:36:15,10,15
2016-04-03 21:36:49,9,16
2016-04-03 21:46:53,9,16
2016-04-03 21:56:56,9,16
2016-04-03 21:57:45,10,15
2016-04-03 22:07:48,10,15
2016-04-03 22:14:59,11,14
2016-04-03 22:25:03,11,14
2016-04-03 22:26:55,10,15
2016-04-03 22:36:58,10,15
2016-04-03 22:47:02,10,15
2016-04-03 22:49:06,9,16
2016-04-03 22:49:51,9,16
2016-04-03 22:51:03,7,18
2016-04-03 23:01:06,7,18
