moment,bikes,spaces
2016-04-03 06:28:29,12,3
2016-04-03 06:32:33,13,2
2016-04-03 06:42:37,13,2
2016-04-03 06:49:28,14,1
2016-04-03 06:59:32,14,1
2016-04-03 07:00:32,15,0
2016-04-03 07:10:35,15,0
2016-04-03 07:20:39,15,0
2016-04-03 07:30:42,15,0
2016-04-03 07:40:46,15,0
2016-04-03 07:50:49,15,0
2016-04-03 08:00:53,15,0
2016-04-03 08:10:56,15,0
2016-04-03 08:20:19,15,0
2016-04-03 08:20:24,14,1
2016-04-03 08:30:27,14,1
2016-04-03 08:40:31,14,1
2016-04-03 08:50:35,14,1
2016-04-03 09:00:38,14,1
2016-04-03 09:10:42,14,1
2016-04-03 09:20:45,14,1
2016-04-03 09:30:49,14,1
2016-04-03 09:40:52,14,1
2016-04-03 09:50:56,14,1
2016-04-03 10:00:59,14,1
2016-04-03 10:11:03,14,1
2016-04-03 10:21:06,14,1
2016-04-03 10:31:10,14,1
2016-04-03 10:41:14,14,1
2016-04-03 10:51:17,14,1
2016-04-03 11:01:20,14,1
2016-04-03 11:11:24,14,1
2016-04-03 11:21:28,14,1
2016-04-03 11:31:31,14,1
2016-04-03 11:41:35,14,1
2016-04-03 11:51:38,14,1
2016-04-03 12:01:43,14,1
2016-04-03 12:11:47,14,1
2016-04-03 12:21:50,14,1
2016-04-03 12:31:54,14,1
2016-04-03 12:41:57,14,1
2016-04-03 12:52:00,14,1
2016-04-03 13:02:03,14,1
2016-04-03 13:12:07,14,1
2016-04-03 13:22:10,14,1
2016-04-03 13:32:14,14,1
2016-04-03 13:42:18,14,1
2016-04-03 13:52:21,14,1
2016-04-03 14:01:55,14,1
2016-04-03 14:11:59,13,2
2016-04-03 14:13:32,14,1
2016-04-03 14:23:35,14,1
2016-04-03 14:33:38,14,1
2016-04-03 14:43:42,14,1
2016-04-03 14:47:07,15,0
2016-04-03 14:57:11,15,0
2016-04-03 15:00:16,15,0
2016-04-03 15:00:40,14,1
2016-04-03 15:02:11,14,1
2016-04-03 15:12:15,13,2
2016-04-03 15:22:18,13,2
2016-04-03 15:32:21,13,2
2016-04-03 15:42:26,13,2
2016-04-03 15:52:14,14,1
2016-04-03 15:53:15,15,0
2016-04-03 15:54:14,15,0
2016-04-03 15:54:26,15,0
2016-04-03 16:04:30,15,0
2016-04-03 16:14:33,15,0
2016-04-03 16:24:37,15,0
2016-04-03 16:34:40,15,0
2016-04-03 16:44:44,15,0
2016-04-03 16:54:48,15,0
2016-04-03 17:04:51,15,0
2016-04-03 17:14:55,15,0
2016-04-03 17:24:58,15,0
2016-04-03 17:35:01,15,0
2016-04-03 17:45:05,15,0
2016-04-03 17:55:09,15,0
2016-04-03 18:05:12,15,0
2016-04-03 18:15:16,15,0
2016-04-03 18:17:01,14,1
2016-04-03 18:27:05,14,1
2016-04-03 18:37:08,14,1
2016-04-03 18:47:14,14,1
2016-04-03 18:57:18,14,1
2016-04-03 19:07:21,14,1
2016-04-03 19:17:01,14,1
2016-04-03 19:27:05,13,2
2016-04-03 19:37:09,13,2
2016-04-03 19:47:12,13,2
2016-04-03 19:49:19,13,2
2016-04-03 19:59:23,12,3
2016-04-03 20:09:26,12,3
2016-04-03 20:16:30,13,2
2016-04-03 20:26:34,13,2
2016-04-03 20:36:37,13,2
2016-04-03 20:46:41,13,2
2016-04-03 20:56:44,13,2
2016-04-03 21:06:48,13,2
2016-04-03 21:16:51,13,2
2016-04-03 21:26:55,13,2
2016-04-03 21:36:58,13,2
2016-04-03 21:47:02,13,2
2016-04-03 21:57:05,13,2
2016-04-03 22:07:09,13,2
2016-04-03 22:17:12,13,2
2016-04-03 22:27:16,13,2
2016-04-03 22:34:23,14,1
2016-04-03 22:39:55,14,1
2016-04-03 22:41:12,13,2
2016-04-03 22:51:16,12,3
2016-04-03 23:01:19,12,3
2016-04-03 23:11:23,12,3
2016-04-03 23:21:26,12,3
2016-04-03 23:31:30,12,3
2016-04-03 23:41:33,12,3
2016-04-03 23:51:37,12,3
2016-04-04 00:01:40,12,3
2016-04-04 00:11:44,12,3
2016-04-04 00:21:47,12,3
2016-04-04 00:31:51,12,3
2016-04-04 00:41:54,12,3
2016-04-04 00:51:58,12,3
2016-04-04 01:02:01,12,3
2016-04-04 01:12:05,12,3
2016-04-04 01:22:08,12,3
2016-04-04 01:32:12,12,3
2016-04-04 01:42:16,12,3
2016-04-04 01:52:19,12,3
2016-04-04 02:02:23,12,3
2016-04-04 02:12:27,12,3
2016-04-04 02:22:30,12,3
2016-04-04 02:32:34,12,3
2016-04-04 02:42:37,12,3
2016-04-04 02:52:41,12,3
2016-04-04 03:02:44,12,3
2016-04-04 03:12:48,12,3
2016-04-04 03:22:51,12,3
2016-04-04 03:32:55,12,3
2016-04-04 03:42:58,12,3
2016-04-04 03:53:02,12,3
2016-04-04 04:03:06,12,3
2016-04-04 04:13:09,12,3
2016-04-04 04:19:06,12,3
2016-04-04 04:19:44,12,3
2016-04-04 04:29:47,12,3
2016-04-04 04:39:51,12,3
2016-04-04 04:49:55,12,3
2016-04-04 04:59:59,12,3
2016-04-04 05:10:02,12,3
2016-04-04 05:20:06,12,3
2016-04-04 05:30:09,12,3
2016-04-04 05:40:12,12,3
2016-04-04 05:41:53,12,3
2016-04-04 05:51:57,11,4
2016-04-04 06:02:00,11,4
2016-04-04 06:12:04,11,4
2016-04-04 06:22:08,11,4
2016-04-04 06:32:11,11,4
2016-04-04 06:42:15,11,4
2016-04-04 06:52:18,11,4
2016-04-04 07:02:22,11,4
2016-04-04 07:12:25,11,4
2016-04-04 07:13:52,11,4
2016-04-04 07:18:04,10,5
2016-04-04 07:28:07,10,5
2016-04-04 07:38:11,10,5
2016-04-04 07:43:59,10,5
2016-04-04 07:45:11,10,5
2016-04-04 07:48:11,9,6
2016-04-04 07:58:15,9,6
2016-04-04 08:08:18,9,6
2016-04-04 08:18:22,9,6
2016-04-04 08:22:52,9,6
2016-04-04 08:24:05,8,7
2016-04-04 08:24:30,8,7
2016-04-04 08:34:33,7,8
2016-04-04 08:44:37,7,8
2016-04-04 08:54:40,7,8
2016-04-04 09:04:44,7,8
2016-04-04 09:14:47,7,8
2016-04-04 09:24:52,7,8
2016-04-04 09:34:55,7,8
2016-04-04 09:44:59,7,8
2016-04-04 09:45:54,7,8
2016-04-04 09:46:31,7,8
2016-04-04 09:56:35,6,9
2016-04-04 10:06:38,6,9
2016-04-04 10:16:42,6,9
2016-04-04 10:26:45,6,9
2016-04-04 10:36:49,6,9
2016-04-04 10:42:13,7,8
2016-04-04 10:52:16,7,8
2016-04-04 11:02:20,7,8
2016-04-04 11:03:20,7,8
2016-04-04 11:03:22,8,7
2016-04-04 11:13:26,8,7
2016-04-04 11:23:30,8,7
2016-04-04 11:33:32,8,7
2016-04-04 11:43:36,8,7
2016-04-04 11:53:39,8,7
2016-04-04 12:03:43,8,7
2016-04-04 12:13:46,8,7
2016-04-04 12:23:50,8,7
2016-04-04 12:33:56,8,7
2016-04-04 12:43:59,8,7
2016-04-04 12:54:03,8,7
2016-04-04 13:04:06,8,7
2016-04-04 13:14:10,8,7
2016-04-04 13:24:13,8,7
2016-04-04 13:34:17,8,7
2016-04-04 13:44:20,8,7
2016-04-04 13:46:58,9,6
2016-04-04 13:57:01,9,6
2016-04-04 14:07:05,9,6
2016-04-04 14:17:08,9,6
2016-04-04 14:27:12,9,6
2016-04-04 14:36:09,9,6
2016-04-04 14:36:44,9,6
2016-04-04 14:46:47,8,7
2016-04-04 14:56:50,8,7
2016-04-04 15:06:54,8,7
2016-04-04 15:16:58,8,7
2016-04-04 15:27:02,8,7
2016-04-04 15:37:06,8,7
2016-04-04 15:47:09,8,7
2016-04-04 15:50:10,8,7
2016-04-04 15:50:45,8,7
2016-04-04 15:57:18,7,8
2016-04-04 15:57:31,7,8
2016-04-04 16:07:38,6,9
2016-04-04 16:17:41,6,9
2016-04-04 16:27:45,6,9
2016-04-04 16:37:48,6,9
2016-04-04 16:47:53,6,9
2016-04-04 16:57:56,6,9
2016-04-04 17:07:59,6,9
2016-04-04 17:18:03,6,9
2016-04-04 17:28:07,6,9
2016-04-04 17:38:10,6,9
2016-04-04 17:48:14,6,9
2016-04-04 17:51:22,7,8
2016-04-04 18:01:26,7,8
2016-04-04 18:02:59,8,7
2016-04-04 18:13:03,8,7
2016-04-04 18:23:07,8,7
2016-04-04 18:33:10,8,7
2016-04-04 18:41:14,8,7
2016-04-04 18:51:17,7,8
2016-04-04 19:01:21,7,8
2016-04-04 19:11:24,7,8
2016-04-04 19:21:28,7,8
2016-04-04 19:31:31,7,8
2016-04-04 19:41:35,7,8
2016-04-04 19:51:38,7,8
2016-04-04 20:01:42,7,8
2016-04-04 20:11:45,7,8
2016-04-04 20:21:49,7,8
2016-04-04 20:31:53,7,8
2016-04-04 20:41:56,7,8
2016-04-04 20:51:59,7,8
2016-04-04 21:02:02,7,8
2016-04-04 21:12:05,7,8
2016-04-04 21:22:09,7,8
2016-04-04 21:32:12,7,8
2016-04-04 21:42:16,7,8
2016-04-04 21:52:20,7,8
2016-04-04 22:02:23,7,8
2016-04-04 22:12:27,7,8
2016-04-04 22:22:30,7,8
2016-04-04 22:32:34,7,8
2016-04-04 22:42:37,7,8
2016-04-04 22:52:41,7,8
2016-04-04 23:02:44,7,8
2016-04-04 23:08:47,8,7
2016-04-04 23:18:50,8,7
2016-04-04 23:28:53,8,7
2016-04-04 23:38:57,8,7
2016-04-04 23:49:00,8,7
2016-04-04 23:50:03,9,6
2016-04-05 00:00:07,9,6
2016-04-05 00:10:10,9,6
2016-04-05 00:20:14,9,6
2016-04-05 00:30:18,9,6
2016-04-05 00:40:21,9,6
2016-04-05 00:48:06,10,5
2016-04-05 00:58:10,10,5
2016-04-05 01:08:13,10,5
2016-04-05 01:18:17,10,5
2016-04-05 01:28:20,10,5
2016-04-05 01:38:24,10,5
2016-04-05 01:48:28,10,5
2016-04-05 01:58:31,10,5
2016-04-05 02:08:35,10,5
2016-04-05 02:18:38,10,5
2016-04-05 02:28:42,10,5
2016-04-05 02:38:45,10,5
2016-04-05 02:48:49,10,5
2016-04-05 02:58:52,10,5
2016-04-05 03:08:56,10,5
2016-04-05 03:18:59,10,5
2016-04-05 03:29:03,10,5
2016-04-05 03:39:06,10,5
2016-04-05 03:49:10,10,5
2016-04-05 03:59:13,10,5
2016-04-05 04:09:17,10,5
2016-04-05 04:19:05,10,5
2016-04-05 04:19:43,10,5
2016-04-05 04:29:46,10,5
2016-04-05 04:39:50,10,5
2016-04-05 04:49:54,10,5
2016-04-05 04:57:09,10,5
2016-04-05 04:57:38,10,5
2016-04-05 05:07:42,9,6
2016-04-05 05:17:45,9,6
2016-04-05 05:27:49,9,6
2016-04-05 05:37:52,9,6
2016-04-05 05:47:07,11,4
2016-04-05 05:57:10,11,4
2016-04-05 06:07:14,11,4
2016-04-05 06:17:17,11,4
2016-04-05 06:27:21,11,4
2016-04-05 06:37:24,11,4
2016-04-05 06:47:28,11,4
2016-04-05 06:57:31,11,4
2016-04-05 07:07:35,11,4
2016-04-05 07:17:13,11,4
2016-04-05 07:17:39,11,4
2016-04-05 07:27:43,10,5
2016-04-05 07:38:00,10,5
2016-04-05 07:39:21,10,5
2016-04-05 07:49:24,10,5
2016-04-05 07:59:28,10,5
2016-04-05 08:09:31,10,5
2016-04-05 08:19:35,10,5
2016-04-05 08:29:38,10,5
2016-04-05 08:35:09,10,5
2016-04-05 08:35:46,10,5
2016-04-05 08:45:50,9,6
2016-04-05 08:55:54,9,6
2016-04-05 09:05:57,9,6
2016-04-05 09:16:00,9,6
2016-04-05 09:26:04,9,6
2016-04-05 09:36:07,9,6
2016-04-05 09:46:11,9,6
2016-04-05 09:56:14,9,6
2016-04-05 10:06:18,9,6
2016-04-05 10:16:21,9,6
2016-04-05 10:26:25,9,6
2016-04-05 10:36:28,9,6
2016-04-05 10:46:32,9,6
2016-04-05 10:56:35,9,6
2016-04-05 11:06:39,9,6
2016-04-05 11:16:42,9,6
2016-04-05 11:26:46,9,6
2016-04-05 11:36:49,9,6
2016-04-05 11:46:53,9,6
2016-04-05 11:56:56,9,6
2016-04-05 12:07:00,9,6
2016-04-05 12:14:50,9,6
2016-04-05 12:15:22,9,6
2016-04-05 12:19:03,9,6
2016-04-05 12:29:06,9,6
2016-04-05 12:39:10,9,6
2016-04-05 12:49:13,9,6
2016-04-05 12:59:17,9,6
2016-04-05 13:09:20,9,6
2016-04-05 13:19:24,9,6
2016-04-05 13:29:28,9,6
2016-04-05 13:32:44,9,6
2016-04-05 13:34:17,9,6
2016-04-05 13:34:44,9,6
2016-04-05 13:44:48,8,7
2016-04-05 13:54:53,8,7
2016-04-05 14:04:56,8,7
2016-04-05 14:15:00,8,7
2016-04-05 14:25:03,8,7
2016-04-05 14:27:45,9,6
2016-04-05 14:37:49,9,6
2016-04-05 14:47:52,9,6
2016-04-05 14:57:56,9,6
2016-04-05 15:07:59,9,6
2016-04-05 15:18:03,9,6
2016-04-05 15:28:06,9,6
2016-04-05 15:38:10,9,6
2016-04-05 15:48:13,9,6
2016-04-05 15:58:17,9,6
2016-04-05 16:08:20,9,6
2016-04-05 16:18:23,9,6
2016-04-05 16:28:26,9,6
2016-04-05 16:38:30,9,6
2016-04-05 16:48:33,9,6
2016-04-05 16:51:12,9,6
2016-04-05 16:51:53,9,6
2016-04-05 17:01:57,8,7
2016-04-05 17:12:00,8,7
2016-04-05 17:22:04,8,7
2016-04-05 17:26:24,9,6
2016-04-05 17:31:15,9,6
2016-04-05 17:31:39,9,6
2016-04-05 17:41:43,8,7
2016-04-05 17:51:46,8,7
2016-04-05 18:01:50,8,7
2016-04-05 18:11:53,8,7
2016-04-05 18:21:57,8,7
2016-04-05 18:32:02,8,7
2016-04-05 18:40:50,9,6
2016-04-05 18:50:53,9,6
2016-04-05 19:00:57,9,6
2016-04-05 19:11:00,9,6
2016-04-05 19:21:04,9,6
2016-04-05 19:31:08,9,6
2016-04-05 19:41:11,9,6
2016-04-05 19:51:14,9,6
2016-04-05 20:01:18,9,6
2016-04-05 20:11:22,9,6
2016-04-05 20:21:25,9,6
2016-04-05 20:31:29,9,6
2016-04-05 20:41:32,9,6
2016-04-05 20:51:36,9,6
2016-04-05 21:01:39,9,6
2016-04-05 21:11:43,9,6
2016-04-05 21:21:46,9,6
2016-04-05 21:31:50,9,6
2016-04-05 21:41:53,9,6
2016-04-05 21:51:57,9,6
2016-04-05 22:02:00,9,6
2016-04-05 22:12:04,9,6
2016-04-05 22:22:08,9,6
2016-04-05 22:26:27,10,5
2016-04-05 22:36:31,10,5
2016-04-05 22:45:00,11,4
2016-04-05 22:55:04,11,4
2016-04-05 23:05:07,11,4
2016-04-05 23:15:10,11,4
2016-04-05 23:25:14,11,4
2016-04-05 23:35:17,11,4
2016-04-05 23:45:21,11,4
2016-04-05 23:55:24,11,4
2016-04-06 00:05:28,11,4
2016-04-06 00:15:31,11,4
2016-04-06 00:25:35,11,4
2016-04-06 00:35:39,11,4
2016-04-06 00:45:42,11,4
2016-04-06 00:55:51,12,3
2016-04-06 00:58:08,13,2
2016-04-06 01:08:12,13,2
2016-04-06 01:18:15,13,2
2016-04-06 01:28:19,13,2
2016-04-06 01:38:22,13,2
