moment,bikes,spaces
2016-04-04 12:44:12,9,8
2016-04-04 12:47:49,9,8
2016-04-04 12:57:52,9,8
2016-04-04 13:07:56,9,8
2016-04-04 13:18:00,9,8
2016-04-04 13:28:04,9,8
2016-04-04 13:38:07,9,8
2016-04-04 13:48:11,9,8
2016-04-04 13:58:15,9,8
2016-04-04 14:08:19,9,8
2016-04-04 14:18:23,9,8
2016-04-04 14:28:26,9,8
2016-04-04 14:38:30,9,8
2016-04-04 14:48:34,9,8
2016-04-04 14:58:38,9,8
2016-04-04 15:08:41,9,8
2016-04-04 15:18:46,9,8
2016-04-04 15:28:49,9,8
2016-04-04 15:38:52,9,8
2016-04-04 15:48:56,9,8
2016-04-04 15:58:59,9,8
2016-04-04 16:09:33,9,8
2016-04-04 16:29:19,9,8
2016-04-04 16:40:09,9,8
2016-04-04 17:28:06,9,8
2016-04-04 17:29:08,9,8
2016-04-04 18:29:55,9,8
2016-04-04 18:39:59,9,8
2016-04-04 18:50:02,9,8
2016-04-04 19:00:06,9,8
2016-04-04 19:10:10,9,8
2016-04-04 19:14:57,10,7
2016-04-04 19:25:00,10,7
2016-04-04 19:32:04,11,6
2016-04-04 19:42:08,11,6
2016-04-04 19:52:12,11,6
2016-04-04 20:02:15,11,6
2016-04-04 20:12:19,11,6
2016-04-04 20:22:23,11,6
2016-04-04 20:32:26,11,6
2016-04-04 20:42:30,11,6
2016-04-04 20:46:59,12,5
2016-04-04 20:57:04,12,5
2016-04-04 21:07:08,12,5
2016-04-04 21:17:11,12,5
2016-04-04 21:27:15,12,5
2016-04-04 21:37:19,12,5
2016-04-04 21:47:23,12,5
2016-04-04 21:57:27,12,5
2016-04-04 22:07:30,12,5
2016-04-04 22:17:34,12,5
2016-04-04 22:28:05,13,4
2016-04-04 22:38:08,13,4
2016-04-04 22:48:12,13,4
2016-04-04 22:58:16,13,4
2016-04-04 23:08:21,13,4
2016-04-04 23:18:24,13,4
2016-04-04 23:28:28,13,4
2016-04-04 23:38:32,13,4
2016-04-04 23:48:35,13,4
2016-04-04 23:58:39,13,4
2016-04-05 00:08:43,13,4
2016-04-05 00:18:47,13,4
2016-04-05 00:28:51,13,4
2016-04-05 00:38:54,13,4
2016-04-05 00:48:58,13,4
2016-04-05 00:59:02,13,4
2016-04-05 01:09:06,13,4
2016-04-05 01:19:10,13,4
2016-04-05 01:29:13,13,4
2016-04-05 01:39:17,13,4
2016-04-05 01:49:21,13,4
2016-04-05 01:59:25,13,4
2016-04-05 02:09:29,13,4
2016-04-05 02:19:33,13,4
2016-04-05 02:29:37,13,4
2016-04-05 02:39:40,13,4
2016-04-05 02:49:44,13,4
2016-04-05 02:59:48,13,4
2016-04-05 03:09:52,13,4
2016-04-05 03:19:55,13,4
2016-04-05 03:29:59,13,4
2016-04-05 03:40:03,13,4
2016-04-05 03:50:07,13,4
2016-04-05 04:00:11,13,4
2016-04-05 04:10:14,13,4
2016-04-05 04:11:16,13,4
2016-04-05 04:18:03,13,4
2016-04-05 04:28:07,13,4
2016-04-05 04:38:11,13,4
2016-04-05 04:48:14,13,4
2016-04-05 04:58:18,13,4
2016-04-05 05:08:22,13,4
2016-04-05 05:18:25,13,4
2016-04-05 05:28:30,13,4
2016-04-05 05:38:35,13,4
2016-04-05 05:48:38,13,4
2016-04-05 05:58:44,13,4
2016-04-05 06:08:47,13,4
2016-04-05 06:18:51,13,4
2016-04-05 06:28:55,13,4
2016-04-05 06:38:58,13,4
2016-04-05 06:47:12,13,4
2016-04-05 06:47:41,12,5
2016-04-05 06:57:45,12,5
2016-04-05 07:07:49,12,5
2016-04-05 07:17:52,12,5
2016-04-05 07:27:56,12,5
2016-04-05 07:28:49,12,5
2016-04-05 07:39:03,12,5
2016-04-05 07:39:41,12,5
2016-04-05 07:49:45,12,5
2016-04-05 07:59:49,12,5
2016-04-05 08:06:28,13,4
2016-04-05 08:16:32,13,4
2016-04-05 08:26:36,13,4
2016-04-05 08:36:40,13,4
2016-04-05 08:46:43,13,4
2016-04-05 08:52:49,14,3
2016-04-05 09:02:53,14,3
2016-04-05 09:12:56,14,3
2016-04-05 09:23:00,14,3
2016-04-05 09:33:04,14,3
2016-04-05 09:43:08,14,3
2016-04-05 09:53:11,14,3
2016-04-05 10:00:31,13,3
2016-04-05 10:10:35,13,3
2016-04-05 10:20:38,13,3
2016-04-05 10:30:43,13,3
2016-04-05 10:40:47,13,3
2016-04-05 10:50:50,13,3
2016-04-05 11:00:54,13,3
2016-04-05 11:10:58,13,3
2016-04-05 11:21:02,13,3
2016-04-05 11:31:06,13,3
2016-04-05 11:41:09,13,3
2016-04-05 11:51:13,13,3
2016-04-05 11:56:11,13,3
2016-04-05 12:06:14,12,4
2016-04-05 12:08:52,12,4
2016-04-05 12:09:22,11,5
2016-04-05 12:19:26,11,5
2016-04-05 12:29:30,11,5
2016-04-05 12:39:34,11,5
2016-04-05 12:49:39,11,5
2016-04-05 12:59:43,11,5
2016-04-05 13:09:47,11,5
2016-04-05 13:19:16,11,5
2016-04-05 13:19:30,11,5
2016-04-05 13:21:07,11,5
2016-04-05 13:21:21,11,5
2016-04-05 13:22:45,11,5
2016-04-05 13:32:49,11,5
2016-04-05 13:42:53,11,5
2016-04-05 13:52:56,11,5
2016-04-05 13:57:17,11,5
2016-04-05 13:57:19,12,4
2016-04-05 14:07:23,12,4
2016-04-05 14:17:26,12,4
2016-04-05 14:27:30,12,4
2016-04-05 14:37:34,12,4
2016-04-05 14:47:38,12,4
2016-04-05 14:57:42,12,4
2016-04-05 15:07:48,12,4
2016-04-05 15:17:51,12,4
2016-04-05 15:27:55,12,4
2016-04-05 15:37:59,12,4
2016-04-05 15:48:03,12,4
2016-04-05 15:58:07,12,4
2016-04-05 16:08:11,12,4
2016-04-05 16:08:58,12,4
2016-04-05 16:09:20,12,4
2016-04-05 16:19:24,11,5
2016-04-05 16:29:12,12,4
2016-04-05 16:39:16,12,4
2016-04-05 16:49:20,12,4
2016-04-05 16:59:24,12,4
2016-04-05 17:09:28,12,4
2016-04-05 17:19:32,12,4
2016-04-05 17:29:35,12,4
2016-04-05 17:39:39,12,4
2016-04-05 17:49:44,12,4
2016-04-05 17:56:28,13,3
2016-04-05 18:03:50,13,3
2016-04-05 18:07:59,12,4
2016-04-05 18:18:02,11,5
2016-04-05 18:28:06,11,5
2016-04-05 18:28:58,12,4
2016-04-05 18:39:07,12,4
2016-04-05 18:49:11,12,4
2016-04-05 18:59:15,12,4
2016-04-05 19:01:05,12,4
2016-04-05 19:11:08,11,5
2016-04-05 19:21:12,11,5
2016-04-05 19:31:16,11,5
2016-04-05 19:41:20,11,5
2016-04-05 19:46:30,12,4
2016-04-05 19:51:10,13,3
2016-04-05 20:01:13,13,3
2016-04-05 20:05:11,13,3
2016-04-05 20:15:16,12,4
2016-04-05 20:25:19,12,4
2016-04-05 20:32:59,13,3
2016-04-05 20:43:02,13,3
2016-04-05 20:49:22,14,2
2016-04-05 20:59:26,14,2
2016-04-05 21:06:42,15,1
2016-04-05 21:16:46,15,1
2016-04-05 21:26:50,15,1
2016-04-05 21:36:54,15,1
2016-04-05 21:46:57,15,1
2016-04-05 21:57:01,15,1
2016-04-05 22:07:05,15,1
2016-04-05 22:17:09,15,1
2016-04-05 22:27:12,15,1
2016-04-05 22:37:16,15,1
2016-04-05 22:47:20,15,1
2016-04-05 22:57:24,15,1
2016-04-05 23:07:28,15,1
2016-04-05 23:17:31,15,1
2016-04-05 23:27:35,15,1
2016-04-05 23:37:39,15,1
2016-04-05 23:47:43,15,1
2016-04-05 23:57:46,15,1
2016-04-06 00:07:50,15,1
