moment,bikes,spaces
2016-04-01 16:58:16,23,2
2016-04-01 16:59:13,21,4
2016-04-01 17:00:05,20,5
2016-04-01 17:01:10,20,5
2016-04-01 17:01:44,19,6
2016-04-01 17:03:10,18,7
2016-04-01 17:03:42,17,8
2016-04-01 17:12:04,19,6
2016-04-01 17:16:09,20,5
2016-04-01 17:18:23,21,4
2016-04-01 17:21:51,21,4
2016-04-01 17:23:50,21,4
2016-04-01 17:27:32,22,3
2016-04-01 17:30:18,22,2
2016-04-01 17:30:33,22,3
2016-04-01 17:32:05,22,3
2016-04-01 17:33:16,23,2
2016-04-01 17:34:09,22,3
2016-04-01 17:39:10,23,2
2016-04-01 17:44:16,24,1
2016-04-01 17:44:24,25,0
2016-04-01 17:54:28,25,0
2016-04-01 17:57:18,25,0
2016-04-01 17:58:16,24,1
2016-04-01 17:59:07,24,1
2016-04-01 18:00:52,25,0
2016-04-01 18:02:59,25,0
2016-04-01 18:03:30,24,1
2016-04-01 18:05:19,25,0
2016-04-01 18:05:52,24,1
2016-04-01 18:10:06,25,0
2016-04-01 18:11:06,24,1
2016-04-01 18:14:19,24,1
2016-04-01 18:14:35,24,1
2016-04-01 18:16:14,24,1
2016-04-01 18:17:18,25,0
2016-04-01 18:21:07,24,1
2016-04-01 18:21:51,24,1
2016-04-01 18:25:12,23,2
2016-04-01 18:26:20,24,1
2016-04-01 18:33:04,24,1
2016-04-01 18:34:17,24,1
2016-04-01 18:35:19,24,1
2016-04-01 18:36:08,22,3
2016-04-01 18:36:43,22,3
2016-04-01 18:39:14,22,3
2016-04-01 18:40:16,21,4
2016-04-01 18:40:25,21,4
2016-04-01 18:42:45,21,4
2016-04-01 18:46:52,22,3
2016-04-01 18:48:05,23,2
2016-04-01 18:48:47,24,1
2016-04-01 18:51:11,24,1
2016-04-01 18:51:37,24,1
2016-04-01 18:55:16,24,1
2016-04-01 18:55:46,23,2
2016-04-01 18:58:11,23,2
2016-04-01 19:00:18,23,2
2016-04-01 19:00:59,22,3
2016-04-01 19:06:13,22,3
2016-04-01 19:07:12,22,3
2016-04-01 19:07:24,23,2
2016-04-01 19:09:11,24,1
2016-04-01 19:10:19,24,1
2016-04-01 19:10:27,25,0
2016-04-01 19:21:03,25,0
2016-04-01 19:21:44,24,1
2016-04-01 19:25:44,25,0
2016-04-01 19:35:48,25,0
2016-04-01 19:38:02,25,0
2016-04-01 19:38:56,24,1
2016-04-01 19:39:35,24,1
2016-04-01 19:43:45,25,0
2016-04-01 19:53:49,25,0
2016-04-01 19:57:59,24,1
2016-04-01 20:05:53,25,0
2016-04-01 20:06:59,24,1
2016-04-01 20:07:29,24,1
2016-04-01 20:11:15,24,1
2016-04-01 20:11:36,24,1
2016-04-01 20:14:15,24,1
2016-04-01 20:14:56,23,2
2016-04-01 20:20:43,23,2
2016-04-01 20:30:47,23,2
2016-04-01 20:33:04,24,1
2016-04-01 20:40:54,24,1
2016-04-01 20:41:20,24,1
2016-04-01 20:45:36,24,1
2016-04-01 20:55:40,24,1
2016-04-01 20:59:11,24,1
2016-04-01 20:59:40,24,1
2016-04-01 21:00:26,24,1
2016-04-01 21:08:15,25,0
2016-04-01 21:08:42,24,1
2016-04-01 21:09:42,25,0
2016-04-01 21:19:46,25,0
2016-04-01 21:29:49,25,0
2016-04-01 21:39:53,25,0
2016-04-01 21:43:04,25,0
2016-04-01 21:43:35,24,1
2016-04-01 21:50:56,25,0
2016-04-01 22:01:00,25,0
2016-04-01 22:11:03,25,0
2016-04-01 22:18:09,24,1
2016-04-01 22:23:16,24,1
2016-04-01 22:23:46,24,1
2016-04-01 22:25:11,24,1
2016-04-01 22:31:31,24,1
2016-04-01 22:41:34,24,1
2016-04-01 22:47:26,25,0
2016-04-01 22:57:30,25,0
2016-04-01 23:00:59,25,0
2016-04-01 23:01:41,24,1
2016-04-01 23:11:45,24,1
2016-04-01 23:17:09,24,1
2016-04-01 23:17:44,24,1
2016-04-01 23:27:48,23,2
2016-04-01 23:37:52,23,2
2016-04-01 23:42:14,23,2
2016-04-01 23:50:47,23,2
2016-04-02 00:01:10,24,1
2016-04-02 00:04:56,24,1
2016-04-02 00:05:21,24,1
2016-04-02 00:10:10,23,2
2016-04-02 00:10:26,23,2
2016-04-02 00:14:13,23,2
2016-04-02 00:14:37,22,3
2016-04-02 00:25:03,21,4
2016-04-02 00:27:06,20,5
2016-04-02 00:35:15,20,5
2016-04-02 00:35:42,19,6
2016-04-02 00:39:16,18,7
2016-04-02 00:39:21,17,8
2016-04-02 00:48:23,18,7
2016-04-02 00:58:27,18,7
2016-04-02 01:07:30,19,6
2016-04-02 01:14:08,19,6
2016-04-02 01:14:59,18,7
2016-04-02 01:25:03,17,8
2016-04-02 01:33:56,17,8
2016-04-02 01:38:24,17,8
2016-04-02 01:42:13,17,8
2016-04-02 01:42:36,16,9
2016-04-02 01:52:40,15,10
2016-04-02 01:58:13,16,9
2016-04-02 02:06:43,17,8
2016-04-02 02:08:40,18,7
2016-04-02 02:12:59,18,7
2016-04-02 02:13:27,18,7
2016-04-02 02:17:09,18,7
2016-04-02 02:17:32,17,8
2016-04-02 02:19:38,17,8
2016-04-02 02:27:13,19,6
2016-04-02 02:27:59,19,6
2016-04-02 02:29:02,19,6
2016-04-02 02:29:54,18,7
2016-04-02 02:39:58,17,8
2016-04-02 02:50:02,17,8
2016-04-02 03:00:05,17,8
2016-04-02 03:04:54,17,8
2016-04-02 03:13:07,16,9
2016-04-02 03:23:17,15,10
2016-04-02 03:24:11,14,11
2016-04-02 03:24:28,14,11
2016-04-02 03:34:32,13,12
2016-04-02 03:39:53,13,12
2016-04-02 03:40:22,13,12
2016-04-02 03:50:26,12,13
2016-04-02 03:59:57,12,13
2016-04-02 04:10:01,11,14
2016-04-02 04:20:05,11,14
2016-04-02 04:26:17,11,14
2016-04-02 04:29:20,11,14
2016-04-02 04:36:19,12,13
2016-04-02 04:46:23,11,14
2016-04-02 04:56:27,11,14
2016-04-02 05:06:30,11,14
2016-04-02 05:16:34,11,14
2016-04-02 05:26:38,11,14
2016-04-02 05:36:41,11,14
2016-04-02 05:40:16,10,15
2016-04-02 05:48:07,10,15
2016-04-02 05:50:18,10,15
2016-04-02 05:51:14,11,14
2016-04-02 05:52:00,11,14
2016-04-02 05:53:10,11,14
2016-04-02 05:53:52,11,14
2016-04-02 05:55:13,11,14
2016-04-02 05:55:43,9,16
2016-04-02 06:05:47,9,16
2016-04-02 06:15:51,9,16
2016-04-02 06:25:55,9,16
2016-04-02 06:29:14,9,16
2016-04-02 06:30:08,9,16
2016-04-02 06:40:12,8,17
2016-04-02 06:50:16,8,17
2016-04-02 07:00:20,8,17
2016-04-02 07:09:16,8,17
2016-04-02 07:19:20,8,17
2016-04-02 07:23:14,9,16
2016-04-02 07:31:54,10,15
2016-04-02 07:36:30,11,14
2016-04-02 07:46:33,11,14
2016-04-02 07:56:37,11,14
2016-04-02 08:06:41,11,14
2016-04-02 08:16:45,11,14
2016-04-02 08:26:48,11,14
2016-04-02 08:33:13,12,13
2016-04-02 08:34:17,12,13
2016-04-02 08:41:09,13,12
2016-04-02 08:42:16,13,12
2016-04-02 08:42:49,13,12
2016-04-02 08:44:13,13,12
2016-04-02 08:54:17,12,13
2016-04-02 09:04:20,12,13
2016-04-02 09:14:00,13,12
2016-04-02 09:24:03,13,12
2016-04-02 09:26:00,13,12
2016-04-02 09:26:45,13,12
2016-04-02 09:29:15,14,11
2016-04-02 09:39:18,14,11
2016-04-02 09:49:22,14,11
2016-04-02 09:55:50,15,10
2016-04-02 10:05:54,15,10
2016-04-02 10:07:41,17,8
2016-04-02 10:16:11,16,9
2016-04-02 10:26:15,16,9
2016-04-02 10:26:50,16,9
2016-04-02 10:27:20,16,9
2016-04-02 10:37:24,15,10
2016-04-02 10:47:28,15,10
2016-04-02 10:50:54,18,7
2016-04-02 10:52:56,19,6
2016-04-02 10:55:11,19,6
2016-04-02 10:55:30,19,6
2016-04-02 11:04:10,19,6
2016-04-02 11:06:18,19,6
2016-04-02 11:16:22,18,7
2016-04-02 11:26:25,18,7
2016-04-02 11:28:13,18,7
2016-04-02 11:29:18,17,8
2016-04-02 11:29:43,18,7
2016-04-02 11:33:18,18,7
2016-04-02 11:37:09,20,5
2016-04-02 11:47:13,19,6
2016-04-02 11:56:36,20,5
2016-04-02 11:59:42,21,4
2016-04-02 12:06:19,21,4
2016-04-02 12:06:39,21,4
2016-04-02 12:17:01,21,4
2016-04-02 12:18:17,21,4
2016-04-02 12:18:45,21,4
2016-04-02 12:21:19,19,6
2016-04-02 12:21:54,18,7
2016-04-02 12:25:19,18,7
2016-04-02 12:25:42,18,7
2016-04-02 12:33:14,18,7
2016-04-02 12:34:04,19,6
2016-04-02 12:37:44,19,6
2016-04-02 12:38:31,19,6
2016-04-02 12:43:58,18,7
2016-04-02 12:49:16,18,7
2016-04-02 12:54:19,18,7
2016-04-02 12:54:51,18,7
2016-04-02 12:55:57,18,7
2016-04-02 12:57:18,17,8
2016-04-02 12:58:16,17,8
2016-04-02 12:58:42,17,8
2016-04-02 13:04:15,17,8
2016-04-02 13:12:06,17,8
2016-04-02 13:19:19,16,9
2016-04-02 13:19:55,16,9
2016-04-02 13:26:45,17,8
2016-04-02 13:32:11,18,7
2016-04-02 13:34:14,21,4
2016-04-02 13:34:24,22,3
2016-04-02 13:42:17,22,3
2016-04-02 13:43:14,23,2
2016-04-02 13:43:24,22,3
2016-04-02 13:48:55,24,1
2016-04-02 13:51:10,24,1
2016-04-02 13:52:13,24,1
2016-04-02 13:52:36,23,2
2016-04-02 13:55:50,23,2
2016-04-02 13:56:34,24,1
2016-04-02 13:57:26,25,0
2016-04-02 13:59:18,25,0
2016-04-02 14:00:05,25,0
2016-04-02 14:08:10,25,0
2016-04-02 14:09:07,24,1
2016-04-02 14:09:56,24,1
2016-04-02 14:11:56,24,1
2016-04-02 14:13:11,24,1
2016-04-02 14:13:37,23,2
2016-04-02 14:18:46,23,2
2016-04-02 14:28:49,23,2
2016-04-02 14:32:18,25,0
2016-04-02 14:33:07,24,1
2016-04-02 14:37:55,25,0
2016-04-02 14:39:00,25,0
2016-04-02 14:39:54,24,1
2016-04-02 14:40:33,24,1
2016-04-02 14:41:35,25,0
2016-04-02 14:43:12,24,1
2016-04-02 14:43:32,24,1
2016-04-02 14:45:07,24,1
2016-04-02 14:45:34,24,1
2016-04-02 14:47:11,23,2
2016-04-02 14:48:25,23,2
2016-04-02 14:52:52,24,1
2016-04-02 14:56:18,24,1
2016-04-02 14:58:58,24,1
2016-04-02 14:59:40,24,1
2016-04-02 15:01:56,23,2
2016-04-02 15:03:03,21,4
2016-04-02 15:03:25,21,4
2016-04-02 15:05:52,21,4
2016-04-02 15:07:07,20,5
2016-04-02 15:11:59,22,3
2016-04-02 15:15:04,24,1
2016-04-02 15:23:04,24,1
2016-04-02 15:24:12,23,2
2016-04-02 15:25:03,22,3
2016-04-02 15:26:11,20,5
2016-04-02 15:27:19,18,7
2016-04-02 15:27:50,18,7
2016-04-02 15:37:54,18,7
2016-04-02 15:38:50,18,7
2016-04-02 15:40:34,18,7
2016-04-02 15:48:43,18,7
2016-04-02 15:50:08,18,7
2016-04-02 15:51:14,17,8
2016-04-02 15:53:52,17,8
2016-04-02 15:55:03,17,8
2016-04-02 15:56:46,17,8
2016-04-02 15:57:37,17,8
2016-04-02 16:03:15,17,8
2016-04-02 16:04:16,17,8
2016-04-02 16:11:03,14,11
2016-04-02 16:12:02,13,12
2016-04-02 16:12:41,13,12
2016-04-02 16:14:00,13,12
2016-04-02 16:14:41,12,13
2016-04-02 16:17:07,13,12
2016-04-02 16:22:45,13,12
2016-04-02 16:28:16,13,12
2016-04-02 16:29:07,12,13
2016-04-02 16:29:34,12,13
2016-04-02 16:32:15,11,14
2016-04-02 16:32:34,11,14
2016-04-02 16:34:18,11,14
2016-04-02 16:34:59,10,15
2016-04-02 16:44:18,9,16
2016-04-02 16:44:38,9,16
2016-04-02 16:48:18,9,16
2016-04-02 16:48:20,10,15
2016-04-02 16:50:17,11,14
2016-04-02 16:54:15,11,14
2016-04-02 16:54:40,10,15
2016-04-02 17:02:53,10,15
2016-04-02 17:06:06,11,14
2016-04-02 17:06:37,11,14
2016-04-02 17:17:01,11,14
2016-04-02 17:18:14,13,12
2016-04-02 17:19:37,14,11
2016-04-02 17:20:52,15,10
2016-04-02 17:21:31,17,8
2016-04-02 17:29:11,18,7
2016-04-02 17:31:50,19,6
2016-04-02 17:32:54,19,6
2016-04-02 17:33:33,18,7
2016-04-02 17:41:43,19,6
2016-04-02 17:43:19,19,6
2016-04-02 17:44:05,20,5
2016-04-02 17:44:54,21,4
2016-04-02 17:46:15,21,4
2016-04-02 17:46:34,23,2
2016-04-02 17:48:14,22,3
2016-04-02 17:48:51,21,4
2016-04-02 17:50:19,20,5
2016-04-02 17:50:22,21,4
2016-04-02 17:52:17,20,5
2016-04-02 17:52:27,20,5
2016-04-02 17:54:10,20,5
2016-04-02 17:54:34,19,6
2016-04-02 18:00:11,21,4
2016-04-02 18:02:17,20,5
2016-04-02 18:02:56,19,6
2016-04-02 18:04:17,19,6
2016-04-02 18:04:23,18,7
2016-04-02 18:10:15,18,7
2016-04-02 18:10:52,18,7
2016-04-02 18:21:15,17,8
2016-04-02 18:22:09,16,9
2016-04-02 18:22:57,15,10
2016-04-02 18:28:03,15,10
2016-04-02 18:31:12,15,10
2016-04-02 18:37:01,16,9
2016-04-02 18:41:13,16,8
2016-04-02 18:41:53,15,9
2016-04-02 18:43:12,15,9
2016-04-02 18:45:50,14,10
2016-04-02 18:47:19,13,11
2016-04-02 18:47:37,13,11
2016-04-02 18:53:17,13,11
2016-04-02 18:56:05,17,7
2016-04-02 18:58:08,17,7
2016-04-02 18:59:01,17,7
2016-04-02 19:02:13,18,6
2016-04-02 19:04:11,18,6
2016-04-02 19:04:44,18,6
2016-04-02 19:06:08,20,4
2016-04-02 19:09:16,22,2
2016-04-02 19:10:15,20,4
2016-04-02 19:11:15,19,5
2016-04-02 19:15:20,18,6
2016-04-02 19:16:12,18,6
2016-04-02 19:19:03,18,6
2016-04-02 19:21:17,18,6
2016-04-02 19:21:50,19,6
2016-04-02 19:22:23,19,6
2016-04-02 19:27:12,18,7
2016-04-02 19:28:14,18,7
2016-04-02 19:30:57,19,6
2016-04-02 19:32:48,21,4
2016-04-02 19:42:51,21,4
2016-04-02 19:44:12,20,5
2016-04-02 19:45:06,20,5
2016-04-02 19:46:05,19,6
2016-04-02 19:47:18,18,7
2016-04-02 19:47:46,17,8
2016-04-02 19:48:29,17,8
2016-04-02 19:51:01,16,9
2016-04-02 19:55:16,15,10
2016-04-02 19:55:24,15,10
2016-04-02 19:57:25,15,10
2016-04-02 20:07:29,15,10
2016-04-02 20:10:38,16,9
2016-04-02 20:11:54,17,8
2016-04-02 20:18:49,19,6
2016-04-02 20:20:04,20,5
2016-04-02 20:22:51,20,5
2016-04-02 20:31:43,20,5
2016-04-02 20:33:14,20,5
2016-04-02 20:38:39,21,4
2016-04-02 20:47:10,21,4
2016-04-02 20:47:36,21,4
2016-04-02 20:53:50,22,3
2016-04-02 21:00:42,23,2
2016-04-02 21:08:18,23,2
2016-04-02 21:10:09,22,3
2016-04-02 21:11:19,22,3
2016-04-02 21:11:45,21,4
2016-04-02 21:20:00,21,4
2016-04-02 21:26:15,21,4
2016-04-02 21:26:42,21,4
2016-04-02 21:28:14,21,4
2016-04-02 21:38:18,21,4
2016-04-02 21:47:34,22,3
2016-04-02 21:53:07,22,3
2016-04-02 21:54:19,21,4
2016-04-02 21:54:38,23,2
2016-04-02 22:04:42,23,2
2016-04-02 22:08:16,24,1
2016-04-02 22:09:54,25,0
2016-04-02 22:15:18,25,0
2016-04-02 22:16:03,24,1
2016-04-02 22:23:07,24,1
2016-04-02 22:24:15,22,3
2016-04-02 22:29:38,23,2
2016-04-02 22:32:23,24,1
2016-04-02 22:39:31,25,0
2016-04-02 22:43:08,24,1
2016-04-02 22:47:51,24,1
2016-04-02 22:48:53,23,2
2016-04-02 22:52:18,22,3
2016-04-02 22:52:41,21,4
2016-04-02 23:02:13,21,4
2016-04-02 23:02:38,20,5
2016-04-02 23:05:18,21,4
2016-04-02 23:15:23,21,4
2016-04-02 23:25:27,21,4
2016-04-02 23:27:33,22,3
2016-04-02 23:32:16,22,3
2016-04-02 23:32:58,21,4
2016-04-02 23:34:17,21,4
2016-04-02 23:34:39,21,4
2016-04-02 23:39:03,22,3
2016-04-02 23:45:58,22,3
2016-04-02 23:56:03,21,4
2016-04-02 23:58:07,21,4
2016-04-03 00:08:11,20,5
2016-04-03 00:14:09,22,3
2016-04-03 00:24:13,22,3
2016-04-03 00:25:04,23,2
2016-04-03 00:35:08,23,2
2016-04-03 00:39:58,23,2
2016-04-03 00:41:18,24,1
2016-04-03 00:41:30,24,1
2016-04-03 00:51:49,24,1
2016-04-03 00:52:28,24,1
2016-04-03 00:54:15,22,3
2016-04-03 00:54:25,22,3
2016-04-03 01:03:27,22,3
2016-04-03 01:06:16,22,3
2016-04-03 01:06:55,21,4
2016-04-03 01:08:17,21,4
2016-04-03 01:08:41,20,5
2016-04-03 01:10:57,19,6
2016-04-03 01:15:04,18,7
2016-04-03 01:16:15,16,9
2016-04-03 01:22:59,16,9
2016-04-03 01:24:08,14,11
2016-04-03 01:24:50,13,12
2016-04-03 01:29:13,13,12
2016-04-03 01:30:12,13,12
2016-04-03 01:34:05,14,11
2016-04-03 01:38:50,14,11
2016-04-03 01:39:54,13,12
2016-04-03 01:41:18,12,13
2016-04-03 01:41:21,13,12
2016-04-03 01:51:24,13,12
2016-04-03 02:01:28,13,12
2016-04-03 02:06:55,13,12
2016-04-03 02:07:21,13,12
2016-04-03 02:12:13,11,14
2016-04-03 02:13:06,12,13
2016-04-03 02:14:59,11,14
2016-04-03 02:15:26,11,14
2016-04-03 02:25:29,10,15
2016-04-03 02:32:19,9,16
2016-04-03 02:32:34,8,17
2016-04-03 02:43:04,8,17
2016-04-03 02:44:15,7,18
2016-04-03 02:45:00,5,20
2016-04-03 02:46:06,6,19
2016-04-03 02:46:42,6,19
2016-04-03 02:48:12,6,19
2016-04-03 02:49:12,4,21
2016-04-03 02:50:06,3,22
2016-04-03 02:56:46,3,22
2016-04-03 02:58:19,4,21
2016-04-03 02:58:21,5,20
2016-04-03 03:02:10,5,20
2016-04-03 03:03:01,4,21
2016-04-03 03:04:20,3,22
2016-04-03 03:05:16,1,24
2016-04-03 03:05:21,0,25
2016-04-03 03:12:08,1,24
2016-04-03 03:22:11,1,24
2016-04-03 03:23:04,1,24
2016-04-03 03:23:46,1,24
2016-04-03 03:24:53,0,25
2016-04-03 03:34:56,0,25
2016-04-03 03:45:00,0,25
2016-04-03 03:55:04,0,25
2016-04-03 04:05:08,0,25
2016-04-03 04:15:11,0,25
2016-04-03 04:23:42,1,24
2016-04-03 04:26:15,1,24
2016-04-03 04:30:46,1,24
2016-04-03 04:34:04,2,23
2016-04-03 04:44:08,2,23
2016-04-03 04:54:12,2,23
2016-04-03 05:04:16,2,23
2016-04-03 05:14:19,2,23
2016-04-03 05:24:23,2,23
2016-04-03 05:34:18,2,23
2016-04-03 05:35:16,2,23
2016-04-03 05:35:48,0,25
2016-04-03 05:45:51,0,25
2016-04-03 05:55:55,0,25
2016-04-03 06:05:59,0,25
2016-04-03 06:16:03,0,25
2016-04-03 06:26:06,0,25
