moment,bikes,spaces
2016-04-02 04:12:55,7,10
2016-04-02 04:22:58,7,10
2016-04-02 04:33:01,7,10
2016-04-02 04:43:05,7,10
2016-04-02 04:53:09,7,10
2016-04-02 05:02:37,8,9
2016-04-02 05:12:41,8,9
2016-04-02 05:19:15,9,8
2016-04-02 05:19:26,9,8
2016-04-02 05:29:30,9,8
2016-04-02 05:39:33,9,8
2016-04-02 05:49:37,9,8
2016-04-02 05:59:40,9,8
2016-04-02 06:09:44,9,8
2016-04-02 06:19:48,9,8
2016-04-02 06:29:52,9,8
2016-04-02 06:39:55,9,8
2016-04-02 06:49:59,9,8
2016-04-02 07:00:03,9,8
2016-04-02 07:10:07,9,8
2016-04-02 07:20:10,9,8
2016-04-02 07:30:14,9,8
2016-04-02 07:40:18,9,8
2016-04-02 07:50:22,9,8
2016-04-02 08:00:26,9,8
2016-04-02 08:10:29,9,8
2016-04-02 08:20:33,9,8
2016-04-02 08:30:37,9,8
2016-04-02 08:36:19,9,8
2016-04-02 08:37:00,8,9
2016-04-02 08:47:03,8,9
2016-04-02 08:57:07,8,9
2016-04-02 09:03:18,7,10
2016-04-02 09:13:21,7,10
2016-04-02 09:23:25,7,10
2016-04-02 09:33:28,7,10
2016-04-02 09:38:59,8,9
2016-04-02 09:49:03,8,9
2016-04-02 09:59:07,8,9
2016-04-02 10:09:10,8,9
2016-04-02 10:19:14,8,9
2016-04-02 10:20:04,7,10
2016-04-02 10:30:08,7,10
2016-04-02 10:36:51,8,9
2016-04-02 10:46:55,8,9
2016-04-02 10:56:59,8,9
2016-04-02 11:07:02,8,9
2016-04-02 11:17:06,8,9
2016-04-02 11:27:10,8,9
2016-04-02 11:37:14,8,9
2016-04-02 11:47:18,8,9
2016-04-02 11:57:21,8,9
2016-04-02 12:07:25,8,9
2016-04-02 12:17:29,8,9
2016-04-02 12:28:18,8,9
2016-04-02 12:28:27,9,8
2016-04-02 12:38:31,9,8
2016-04-02 12:48:34,9,8
2016-04-02 12:53:56,9,8
2016-04-02 12:54:59,8,9
2016-04-02 12:56:07,8,9
2016-04-02 12:56:35,7,10
2016-04-02 13:06:39,7,10
2016-04-02 13:16:43,7,10
2016-04-02 13:26:46,7,10
2016-04-02 13:31:12,7,10
2016-04-02 13:31:32,6,11
2016-04-02 13:41:35,6,11
2016-04-02 13:51:39,6,11
2016-04-02 14:00:20,7,10
2016-04-02 14:10:22,7,10
2016-04-02 14:20:26,7,10
2016-04-02 14:30:30,7,10
2016-04-02 14:41:13,7,10
2016-04-02 14:41:32,6,11
2016-04-02 14:51:36,6,11
2016-04-02 14:57:06,6,11
2016-04-02 14:57:36,5,12
2016-04-02 15:07:40,5,12
2016-04-02 15:10:00,6,11
2016-04-02 15:20:03,6,11
2016-04-02 15:30:07,6,11
2016-04-02 15:40:10,6,11
2016-04-02 15:50:14,6,11
2016-04-02 16:00:18,6,11
2016-04-02 16:03:16,7,10
2016-04-02 16:13:19,7,10
2016-04-02 16:23:23,7,10
2016-04-02 16:33:27,7,10
2016-04-02 16:41:03,6,11
2016-04-02 16:44:45,8,9
2016-04-02 16:49:56,8,9
2016-04-02 16:50:24,7,10
2016-04-02 17:00:27,7,10
2016-04-02 17:05:12,9,8
2016-04-02 17:05:36,9,8
2016-04-02 17:15:39,9,8
2016-04-02 17:25:43,9,8
2016-04-02 17:32:13,11,6
2016-04-02 17:42:16,11,6
2016-04-02 17:46:24,12,5
2016-04-02 17:55:19,12,5
2016-04-02 17:56:12,12,5
2016-04-02 17:57:07,12,5
2016-04-02 17:58:09,12,5
2016-04-02 18:08:12,12,5
2016-04-02 18:18:16,12,5
2016-04-02 18:28:20,12,5
2016-04-02 18:38:24,12,5
2016-04-02 18:48:27,12,5
2016-04-02 18:54:16,11,6
2016-04-02 18:55:41,12,5
2016-04-02 19:01:14,12,5
2016-04-02 19:01:38,11,6
2016-04-02 19:11:42,11,6
2016-04-02 19:21:46,11,6
2016-04-02 19:29:31,12,5
2016-04-02 19:39:35,12,5
2016-04-02 19:43:17,12,5
2016-04-02 19:43:54,11,6
2016-04-02 19:53:58,11,6
2016-04-02 20:04:02,11,6
2016-04-02 20:14:05,11,6
2016-04-02 20:24:09,11,6
2016-04-02 20:34:13,11,6
2016-04-02 20:44:17,11,6
2016-04-02 20:47:00,12,5
2016-04-02 20:52:43,11,6
2016-04-02 21:02:46,11,6
2016-04-02 21:13:14,11,6
2016-04-02 21:13:36,10,7
2016-04-02 21:15:57,11,6
2016-04-02 21:26:00,11,6
2016-04-02 21:34:47,11,6
2016-04-02 21:44:50,11,6
2016-04-02 21:54:54,11,6
2016-04-02 22:04:58,11,6
2016-04-02 22:15:02,11,6
2016-04-02 22:25:05,11,6
2016-04-02 22:35:09,11,6
2016-04-02 22:45:12,11,6
2016-04-02 22:46:09,11,6
2016-04-02 22:46:29,10,7
2016-04-02 22:56:33,10,7
2016-04-02 23:06:37,10,7
2016-04-02 23:16:40,10,7
2016-04-02 23:26:43,10,7
2016-04-02 23:29:11,10,7
2016-04-02 23:29:35,9,8
2016-04-02 23:40:11,8,9
2016-04-02 23:50:14,8,9
2016-04-03 00:00:18,8,9
2016-04-03 00:01:23,9,8
2016-04-03 00:11:27,9,8
2016-04-03 00:13:25,10,7
2016-04-03 00:23:29,10,7
2016-04-03 00:33:33,10,7
2016-04-03 00:43:37,10,7
2016-04-03 00:53:41,10,7
2016-04-03 01:03:44,10,7
2016-04-03 01:13:15,9,8
2016-04-03 01:19:19,10,7
2016-04-03 01:20:07,13,4
2016-04-03 01:30:11,13,4
2016-04-03 01:36:42,14,3
2016-04-03 01:46:45,14,3
2016-04-03 01:56:49,14,3
2016-04-03 02:06:53,14,3
2016-04-03 02:09:06,14,3
2016-04-03 02:09:35,13,4
2016-04-03 02:13:05,14,3
2016-04-03 02:14:20,14,3
2016-04-03 02:14:42,13,4
2016-04-03 02:15:45,13,4
2016-04-03 02:16:56,13,4
2016-04-03 02:18:18,12,5
2016-04-03 02:19:59,11,6
2016-04-03 02:21:03,11,6
2016-04-03 02:23:07,11,6
2016-04-03 02:23:58,10,7
2016-04-03 02:26:16,9,8
2016-04-03 02:30:13,8,9
2016-04-03 02:40:16,8,9
2016-04-03 02:50:20,8,9
2016-04-03 03:00:23,8,9
2016-04-03 03:05:17,9,8
2016-04-03 03:06:24,10,7
2016-04-03 03:16:28,10,7
2016-04-03 03:26:32,10,7
2016-04-03 03:33:42,11,6
2016-04-03 03:43:45,11,6
2016-04-03 03:53:49,11,6
2016-04-03 04:03:53,11,6
2016-04-03 04:08:19,11,6
2016-04-03 04:14:55,11,6
2016-04-03 04:24:59,11,6
2016-04-03 04:35:03,11,6
2016-04-03 04:45:07,11,6
2016-04-03 04:55:10,11,6
2016-04-03 04:58:24,12,5
2016-04-03 05:04:08,12,5
2016-04-03 05:05:31,12,5
2016-04-03 05:15:34,12,5
2016-04-03 05:18:02,14,3
2016-04-03 05:28:06,14,3
2016-04-03 05:38:10,14,3
2016-04-03 05:48:14,14,3
2016-04-03 05:58:18,14,3
2016-04-03 06:08:21,14,3
2016-04-03 06:18:25,14,3
2016-04-03 06:28:28,14,3
2016-04-03 06:38:32,14,3
2016-04-03 06:48:36,14,3
2016-04-03 06:58:40,14,3
2016-04-03 07:08:43,14,3
2016-04-03 07:18:47,14,3
2016-04-03 07:28:51,14,3
2016-04-03 07:38:55,14,3
2016-04-03 07:48:59,14,3
2016-04-03 07:59:02,14,3
2016-04-03 08:09:06,14,3
2016-04-03 08:19:10,14,3
2016-04-03 08:29:14,14,3
2016-04-03 08:39:17,14,3
2016-04-03 08:49:21,14,3
2016-04-03 08:55:18,14,3
2016-04-03 08:56:06,13,4
2016-04-03 09:06:10,13,4
2016-04-03 09:16:13,13,4
2016-04-03 09:26:17,13,4
2016-04-03 09:36:21,13,4
2016-04-03 09:41:05,13,4
2016-04-03 09:42:08,11,6
2016-04-03 09:43:38,11,6
2016-04-03 09:44:46,11,6
2016-04-03 09:46:12,10,7
2016-04-03 09:56:16,10,7
2016-04-03 10:06:20,10,7
2016-04-03 10:16:24,10,7
2016-04-03 10:26:27,10,7
2016-04-03 10:36:31,10,7
2016-04-03 10:46:35,10,7
2016-04-03 10:56:39,10,7
2016-04-03 11:06:43,10,7
2016-04-03 11:12:39,10,7
2016-04-03 11:15:38,10,7
2016-04-03 11:17:29,10,7
2016-04-03 11:19:10,10,7
2016-04-03 11:19:56,9,8
2016-04-03 11:21:02,9,8
2016-04-03 11:22:01,9,8
2016-04-03 11:23:17,7,10
2016-04-03 11:23:57,6,11
2016-04-03 11:34:00,6,11
2016-04-03 11:44:03,6,11
2016-04-03 11:45:05,6,11
2016-04-03 11:46:07,6,11
2016-04-03 11:47:17,5,12
2016-04-03 11:48:12,5,12
2016-04-03 11:48:55,5,12
2016-04-03 11:50:01,5,12
2016-04-03 11:50:36,4,13
2016-04-03 12:00:39,4,13
2016-04-03 12:05:15,4,13
2016-04-03 12:07:07,5,12
2016-04-03 12:09:08,5,12
2016-04-03 12:09:32,4,13
2016-04-03 12:18:47,4,13
2016-04-03 12:20:25,4,13
2016-04-03 12:21:36,3,14
2016-04-03 12:23:04,3,14
2016-04-03 12:23:22,2,15
2016-04-03 12:30:11,3,14
2016-04-03 12:32:28,5,12
2016-04-03 12:36:07,5,12
2016-04-03 12:37:05,4,13
2016-04-03 12:47:08,4,13
2016-04-03 12:54:27,5,12
2016-04-03 13:04:31,5,12
2016-04-03 13:11:47,6,11
2016-04-03 13:12:23,6,11
2016-04-03 13:22:26,6,11
2016-04-03 13:32:30,6,11
2016-04-03 13:42:34,6,11
2016-04-03 13:52:38,6,11
2016-04-03 13:57:06,6,11
2016-04-03 13:57:32,5,12
2016-04-03 14:07:35,5,12
2016-04-03 14:17:38,5,12
2016-04-03 14:27:42,5,12
2016-04-03 14:28:37,6,11
2016-04-03 14:39:07,6,11
2016-04-03 14:39:34,5,12
2016-04-03 14:43:48,6,11
2016-04-03 14:53:51,6,11
2016-04-03 14:59:50,6,11
2016-04-03 15:00:42,6,11
2016-04-03 15:02:04,5,12
2016-04-03 15:02:22,5,12
2016-04-03 15:04:13,5,12
2016-04-03 15:14:17,5,12
2016-04-03 15:15:44,5,12
2016-04-03 15:17:04,5,12
2016-04-03 15:18:03,5,12
2016-04-03 15:20:51,5,12
2016-04-03 15:21:22,4,13
2016-04-03 15:31:25,4,13
2016-04-03 15:34:15,3,14
2016-04-03 15:44:18,3,14
2016-04-03 15:54:22,3,14
2016-04-03 16:04:25,3,14
2016-04-03 16:14:43,3,14
2016-04-03 16:19:45,3,14
2016-04-03 16:29:49,3,14
2016-04-03 16:36:02,2,15
2016-04-03 16:40:03,2,15
2016-04-03 16:40:22,3,14
2016-04-03 16:50:25,3,14
2016-04-03 17:00:29,3,14
2016-04-03 17:07:04,3,14
2016-04-03 17:07:31,2,15
2016-04-03 17:17:09,2,15
2016-04-03 17:17:49,2,15
2016-04-03 17:18:53,1,16
2016-04-03 17:26:31,1,16
2016-04-03 17:32:20,1,16
2016-04-03 17:32:44,3,14
2016-04-03 17:42:48,3,14
2016-04-03 17:49:29,4,13
2016-04-03 17:59:33,4,13
2016-04-03 18:02:50,5,12
2016-04-03 18:07:17,6,11
2016-04-03 18:15:19,7,10
2016-04-03 18:17:14,7,10
2016-04-03 18:17:52,6,11
2016-04-03 18:19:31,9,8
2016-04-03 18:23:19,10,7
2016-04-03 18:23:34,11,6
2016-04-03 18:33:37,11,6
2016-04-03 18:38:19,12,5
2016-04-03 18:48:22,12,5
2016-04-03 18:58:26,12,5
2016-04-03 19:08:30,12,5
2016-04-03 19:18:34,12,5
2016-04-03 19:28:37,12,5
2016-04-03 19:38:41,12,5
2016-04-03 19:48:45,12,5
2016-04-03 19:55:02,12,5
2016-04-03 19:56:19,13,4
2016-04-03 20:01:15,14,3
2016-04-03 20:02:59,15,2
2016-04-03 20:13:03,15,2
2016-04-03 20:23:07,15,2
2016-04-03 20:33:10,15,2
2016-04-03 20:43:14,15,2
2016-04-03 20:53:18,15,2
2016-04-03 21:03:22,15,2
2016-04-03 21:13:25,15,2
2016-04-03 21:23:29,15,2
2016-04-03 21:33:47,16,1
2016-04-03 21:43:51,16,1
2016-04-03 21:53:54,16,1
2016-04-03 22:03:58,16,1
2016-04-03 22:14:02,16,1
2016-04-03 22:24:06,16,1
2016-04-03 22:29:09,16,1
2016-04-03 22:30:05,14,3
2016-04-03 22:40:09,14,3
2016-04-03 22:50:12,14,3
2016-04-03 23:00:16,14,3
2016-04-03 23:10:20,14,3
2016-04-03 23:20:24,14,3
2016-04-03 23:30:27,14,3
2016-04-03 23:40:31,14,3
2016-04-03 23:50:34,14,3
2016-04-04 00:00:38,14,3
2016-04-04 00:10:42,14,3
2016-04-04 00:20:46,14,3
2016-04-04 00:30:50,14,3
2016-04-04 00:40:53,14,3
2016-04-04 00:50:57,14,3
2016-04-04 01:01:01,14,3
2016-04-04 01:11:05,14,3
2016-04-04 01:21:08,14,3
2016-04-04 01:31:12,14,3
2016-04-04 01:41:16,14,3
2016-04-04 01:51:20,14,3
2016-04-04 02:01:23,14,3
2016-04-04 02:11:27,14,3
2016-04-04 02:21:31,14,3
2016-04-04 02:31:35,14,3
2016-04-04 02:41:38,14,3
2016-04-04 02:51:42,14,3
2016-04-04 03:01:46,14,3
2016-04-04 03:11:49,14,3
2016-04-04 03:21:53,14,3
2016-04-04 03:31:57,14,3
2016-04-04 03:42:01,14,3
2016-04-04 03:52:04,14,3
2016-04-04 04:02:08,14,3
2016-04-04 04:12:40,14,3
2016-04-04 04:22:43,14,3
2016-04-04 04:32:47,14,3
2016-04-04 04:42:51,14,3
2016-04-04 04:52:54,14,3
2016-04-04 05:02:58,14,3
2016-04-04 05:13:02,14,3
2016-04-04 05:23:06,14,3
2016-04-04 05:33:09,14,3
2016-04-04 05:43:13,14,3
2016-04-04 05:53:17,14,3
2016-04-04 06:03:21,14,3
2016-04-04 06:13:24,14,3
2016-04-04 06:17:19,14,3
2016-04-04 06:20:09,14,3
2016-04-04 06:20:56,12,5
2016-04-04 06:30:18,14,3
2016-04-04 06:40:22,14,3
2016-04-04 06:50:26,14,3
2016-04-04 07:00:30,14,3
2016-04-04 07:01:31,15,2
2016-04-04 07:11:35,15,2
2016-04-04 07:13:23,16,1
2016-04-04 07:21:14,15,2
2016-04-04 07:22:50,15,2
2016-04-04 07:24:02,15,2
2016-04-04 07:24:50,15,2
2016-04-04 07:25:31,14,3
2016-04-04 07:26:52,15,2
2016-04-04 07:29:15,16,1
2016-04-04 07:29:38,15,2
2016-04-04 07:33:57,14,3
2016-04-04 07:36:29,15,2
2016-04-04 07:38:09,14,3
2016-04-04 07:41:43,15,2
2016-04-04 07:49:12,16,1
2016-04-04 07:51:16,16,1
2016-04-04 07:51:23,17,0
2016-04-04 08:01:26,17,0
2016-04-04 08:07:13,16,1
2016-04-04 08:07:49,17,0
2016-04-04 08:17:53,17,0
2016-04-04 08:23:09,17,0
2016-04-04 08:23:32,16,1
2016-04-04 08:33:35,16,1
2016-04-04 08:36:18,16,1
2016-04-04 08:36:25,17,0
2016-04-04 08:46:29,17,0
2016-04-04 08:56:32,17,0
2016-04-04 09:06:36,17,0
2016-04-04 09:09:53,17,0
2016-04-04 09:10:29,16,1
2016-04-04 09:18:51,17,0
2016-04-04 09:28:54,17,0
2016-04-04 09:31:04,16,1
2016-04-04 09:41:08,16,1
2016-04-04 09:51:11,16,1
2016-04-04 10:01:15,16,1
2016-04-04 10:11:18,16,1
2016-04-04 10:20:44,17,0
2016-04-04 10:29:44,17,0
2016-04-04 10:30:28,16,1
2016-04-04 10:40:31,16,1
2016-04-04 10:50:35,16,1
2016-04-04 10:52:18,17,0
2016-04-04 11:02:21,17,0
2016-04-04 11:12:24,17,0
2016-04-04 11:22:28,17,0
2016-04-04 11:32:32,17,0
2016-04-04 11:42:36,17,0
2016-04-04 11:52:08,17,0
2016-04-04 11:52:55,16,1
2016-04-04 12:02:59,16,1
2016-04-04 12:13:02,16,1
2016-04-04 12:23:06,16,1
2016-04-04 12:33:10,16,1
2016-04-04 12:34:34,17,0
2016-04-04 12:44:38,17,0
2016-04-04 12:54:42,17,0
2016-04-04 12:59:29,17,0
2016-04-04 13:01:00,16,1
2016-04-04 13:11:04,16,1
2016-04-04 13:21:07,16,1
2016-04-04 13:27:16,15,2
2016-04-04 13:37:19,15,2
2016-04-04 13:45:19,16,1
2016-04-04 13:45:21,17,0
2016-04-04 13:51:19,17,0
2016-04-04 13:51:37,16,1
2016-04-04 14:01:40,16,1
2016-04-04 14:11:44,16,1
2016-04-04 14:16:46,17,0
2016-04-04 14:26:50,17,0
2016-04-04 14:36:53,17,0
2016-04-04 14:46:57,17,0
2016-04-04 14:57:01,17,0
2016-04-04 15:07:05,17,0
2016-04-04 15:16:02,17,0
2016-04-04 15:16:35,17,0
2016-04-04 15:26:38,17,0
2016-04-04 15:36:42,17,0
2016-04-04 15:46:46,17,0
2016-04-04 15:54:13,16,1
2016-04-04 16:05:04,16,1
2016-04-04 18:24:55,17,0
2016-04-04 18:34:59,17,0
2016-04-04 18:40:44,17,0
2016-04-04 18:52:05,17,0
2016-04-04 18:55:27,17,0
2016-04-04 18:57:14,16,1
2016-04-04 18:58:20,17,0
2016-04-04 18:59:15,15,2
2016-04-04 18:59:51,14,3
2016-04-04 19:09:55,14,3
2016-04-04 19:19:59,14,3
2016-04-04 19:30:03,14,3
2016-04-04 19:40:07,14,3
2016-04-04 19:50:10,14,3
2016-04-04 19:52:20,15,2
2016-04-04 19:52:50,15,2
2016-04-04 19:53:27,15,2
2016-04-04 19:56:03,15,2
2016-04-04 19:56:46,14,3
2016-04-04 19:57:43,13,4
2016-04-04 20:07:48,13,4
2016-04-04 20:11:19,13,4
2016-04-04 20:11:21,14,3
2016-04-04 20:21:25,14,3
2016-04-04 20:31:29,14,3
2016-04-04 20:41:33,14,3
2016-04-04 20:51:37,14,3
2016-04-04 21:01:40,14,3
2016-04-04 21:11:44,14,3
2016-04-04 21:13:53,13,4
2016-04-04 21:14:57,13,4
2016-04-04 21:15:22,12,5
2016-04-04 21:25:27,12,5
2016-04-04 21:35:30,12,5
2016-04-04 21:45:34,12,5
2016-04-04 21:55:38,12,5
2016-04-04 22:05:42,12,5
2016-04-04 22:15:46,12,5
2016-04-04 22:25:49,12,5
2016-04-04 22:35:53,12,5
2016-04-04 22:45:57,12,5
2016-04-04 22:52:15,13,4
2016-04-04 22:52:27,14,3
2016-04-04 23:02:30,14,3
2016-04-04 23:12:34,14,3
2016-04-04 23:15:10,15,2
2016-04-04 23:25:13,15,2
2016-04-04 23:35:17,15,2
2016-04-04 23:45:21,15,2
2016-04-04 23:55:25,15,2
2016-04-05 00:05:28,15,2
2016-04-05 00:10:46,16,1
2016-04-05 00:20:50,16,1
2016-04-05 00:30:54,16,1
2016-04-05 00:40:58,16,1
2016-04-05 00:51:01,16,1
2016-04-05 01:01:05,16,1
2016-04-05 01:11:11,15,2
2016-04-05 01:12:13,15,2
2016-04-05 01:12:32,14,3
2016-04-05 01:17:30,15,2
2016-04-05 01:27:33,15,2
2016-04-05 01:37:37,15,2
2016-04-05 01:47:41,15,2
2016-04-05 01:57:45,15,2
2016-04-05 02:07:48,15,2
2016-04-05 02:17:52,15,2
2016-04-05 02:27:56,15,2
2016-04-05 02:38:00,15,2
2016-04-05 02:48:03,15,2
2016-04-05 02:58:07,15,2
2016-04-05 03:08:11,15,2
2016-04-05 03:18:15,15,2
2016-04-05 03:28:19,15,2
2016-04-05 03:38:22,15,2
2016-04-05 03:48:26,15,2
2016-04-05 03:58:30,15,2
2016-04-05 04:09:16,15,2
2016-04-05 04:14:57,15,2
2016-04-05 04:25:00,15,2
2016-04-05 04:35:04,15,2
2016-04-05 04:45:08,15,2
2016-04-05 04:55:12,15,2
2016-04-05 05:05:15,15,2
2016-04-05 05:15:19,15,2
2016-04-05 05:25:23,15,2
2016-04-05 05:35:27,15,2
2016-04-05 05:45:31,15,2
2016-04-05 05:55:34,15,2
2016-04-05 06:05:38,15,2
2016-04-05 06:15:42,15,2
2016-04-05 06:25:45,15,2
2016-04-05 06:35:49,15,2
2016-04-05 06:45:53,15,2
2016-04-05 06:55:57,15,2
2016-04-05 07:06:00,15,2
2016-04-05 07:16:04,15,2
2016-04-05 07:26:08,15,2
2016-04-05 07:29:10,15,2
2016-04-05 07:39:40,15,2
2016-04-05 07:49:43,15,2
2016-04-05 07:52:09,16,1
