moment,bikes,spaces
2016-04-01 18:12:51,3,24
2016-04-01 18:14:15,1,26
2016-04-01 18:23:49,1,26
2016-04-01 18:24:32,0,27
2016-04-01 18:34:37,0,27
2016-04-01 18:39:59,1,26
2016-04-01 18:43:05,0,27
2016-04-01 18:51:39,1,26
2016-04-01 18:55:13,1,26
2016-04-01 18:55:38,1,26
2016-04-01 19:04:53,2,25
2016-04-01 19:11:40,3,24
2016-04-01 19:22:00,4,23
2016-04-01 19:25:10,5,22
2016-04-01 19:31:44,5,22
2016-04-01 19:32:26,4,23
2016-04-01 19:38:51,5,22
2016-04-01 19:48:55,5,22
2016-04-01 19:58:59,5,22
2016-04-01 20:02:15,5,22
2016-04-01 20:02:34,4,23
2016-04-01 20:13:09,3,24
2016-04-01 20:21:54,4,23
2016-04-01 20:31:57,4,23
2016-04-01 20:42:01,4,23
2016-04-01 20:52:05,4,23
2016-04-01 20:55:43,3,24
2016-04-01 21:05:47,3,24
2016-04-01 21:15:51,3,24
2016-04-01 21:18:05,2,25
2016-04-01 21:18:25,1,26
2016-04-01 21:25:36,2,25
2016-04-01 21:35:18,1,26
2016-04-01 21:45:22,1,26
2016-04-01 21:55:26,1,26
2016-04-01 22:00:17,0,27
2016-04-01 22:10:21,0,27
2016-04-01 22:14:08,1,26
2016-04-01 22:24:11,1,26
2016-04-01 22:34:15,1,26
2016-04-01 22:44:19,1,26
2016-04-01 22:51:00,2,25
2016-04-01 23:01:04,2,25
2016-04-01 23:11:08,2,25
2016-04-01 23:21:11,2,25
2016-04-01 23:31:15,2,25
2016-04-01 23:41:19,2,25
2016-04-01 23:51:23,2,25
2016-04-01 23:59:48,1,26
2016-04-02 00:09:52,1,26
2016-04-02 00:15:48,3,24
2016-04-02 00:25:52,3,24
2016-04-02 00:35:55,3,24
2016-04-02 00:45:59,3,24
2016-04-02 00:56:03,3,24
2016-04-02 01:06:07,3,24
2016-04-02 01:16:10,3,24
2016-04-02 01:26:14,3,24
2016-04-02 01:36:18,3,24
2016-04-02 01:46:22,3,24
2016-04-02 01:56:26,3,24
2016-04-02 02:00:17,3,24
2016-04-02 02:02:17,1,26
2016-04-02 02:02:36,0,27
2016-04-02 02:12:39,0,27
2016-04-02 02:22:43,0,27
2016-04-02 02:32:47,0,27
2016-04-02 02:42:51,0,27
2016-04-02 02:52:55,0,27
2016-04-02 03:02:58,0,27
2016-04-02 03:13:02,0,27
2016-04-02 03:23:06,0,27
2016-04-02 03:33:10,0,27
2016-04-02 03:43:13,0,27
2016-04-02 03:53:17,0,27
2016-04-02 04:03:16,0,27
2016-04-02 04:05:38,0,27
2016-04-02 04:15:41,0,27
2016-04-02 04:25:45,0,27
2016-04-02 04:35:48,0,27
2016-04-02 04:45:52,0,27
2016-04-02 04:52:11,1,26
2016-04-02 05:02:15,1,26
2016-04-02 05:12:19,1,26
2016-04-02 05:22:22,1,26
2016-04-02 05:32:26,1,26
2016-04-02 05:42:30,1,26
2016-04-02 05:52:34,1,26
2016-04-02 06:01:55,1,26
2016-04-02 06:02:27,0,27
2016-04-02 06:12:31,0,27
2016-04-02 06:22:35,0,27
2016-04-02 06:32:39,0,27
2016-04-02 06:42:43,0,27
2016-04-02 06:52:46,0,27
2016-04-02 07:02:50,0,27
2016-04-02 07:12:54,0,27
2016-04-02 07:22:58,0,27
2016-04-02 07:33:01,0,27
2016-04-02 07:43:05,0,27
2016-04-02 07:53:09,0,27
2016-04-02 08:03:13,0,27
2016-04-02 08:13:17,0,27
2016-04-02 08:23:22,0,27
2016-04-02 08:33:25,0,27
2016-04-02 08:43:29,0,27
2016-04-02 08:53:33,0,27
2016-04-02 09:03:37,0,27
2016-04-02 09:13:41,0,27
2016-04-02 09:23:45,0,27
2016-04-02 09:33:48,0,27
2016-04-02 09:43:52,0,27
2016-04-02 09:53:56,0,27
2016-04-02 10:04:00,0,27
2016-04-02 10:14:03,0,27
2016-04-02 10:23:19,1,26
2016-04-02 10:23:22,0,27
2016-04-02 10:33:26,0,27
2016-04-02 10:39:58,1,26
2016-04-02 10:50:02,1,26
2016-04-02 10:55:03,1,26
2016-04-02 10:55:27,0,27
2016-04-02 11:05:31,0,27
2016-04-02 11:08:45,2,25
2016-04-02 11:09:38,4,23
2016-04-02 11:10:40,6,21
2016-04-02 11:20:44,6,21
2016-04-02 11:24:48,5,22
2016-04-02 11:26:09,5,22
2016-04-02 11:26:39,4,23
2016-04-02 11:27:45,4,23
2016-04-02 11:29:14,4,23
2016-04-02 11:36:55,3,24
2016-04-02 11:43:14,2,25
2016-04-02 11:48:16,2,25
2016-04-02 11:48:34,1,26
2016-04-02 11:58:39,1,26
2016-04-02 12:08:42,1,26
2016-04-02 12:12:32,1,26
2016-04-02 12:22:35,1,26
2016-04-02 12:32:39,1,26
2016-04-02 12:42:43,1,26
2016-04-02 12:52:47,1,26
2016-04-02 13:01:34,2,25
2016-04-02 13:06:30,4,23
2016-04-02 13:08:19,4,23
2016-04-02 13:08:44,2,25
2016-04-02 13:11:35,3,24
2016-04-02 13:21:16,4,23
2016-04-02 13:31:19,4,23
2016-04-02 13:35:25,5,22
2016-04-02 13:45:29,5,22
2016-04-02 13:50:50,6,21
2016-04-02 14:00:54,6,21
2016-04-02 14:10:43,7,20
2016-04-02 14:15:43,9,18
2016-04-02 14:20:09,8,19
2016-04-02 14:20:42,10,17
2016-04-02 14:30:05,11,16
2016-04-02 14:36:34,12,15
2016-04-02 14:45:59,13,14
2016-04-02 14:47:04,13,14
2016-04-02 14:47:30,12,15
2016-04-02 14:57:34,12,15
2016-04-02 15:01:54,12,15
2016-04-02 15:02:24,11,16
2016-04-02 15:12:28,11,16
2016-04-02 15:19:33,12,15
2016-04-02 15:30:18,12,15
2016-04-02 15:31:13,14,13
2016-04-02 15:31:37,13,14
2016-04-02 15:35:14,12,15
2016-04-02 15:35:38,11,16
2016-04-02 15:40:12,11,16
2016-04-02 15:41:19,10,17
2016-04-02 15:42:01,8,19
2016-04-02 15:46:17,8,19
2016-04-02 15:46:20,7,20
2016-04-02 15:53:09,6,21
2016-04-02 15:54:09,6,21
2016-04-02 15:54:41,5,22
2016-04-02 15:55:29,6,21
2016-04-02 15:57:52,7,20
2016-04-02 16:03:49,9,18
2016-04-02 16:10:45,10,17
2016-04-02 16:19:11,12,15
2016-04-02 16:21:07,12,15
2016-04-02 16:21:27,11,16
2016-04-02 16:25:53,12,15
2016-04-02 16:33:16,12,15
2016-04-02 16:33:40,11,16
2016-04-02 16:37:00,11,16
2016-04-02 16:38:06,9,18
2016-04-02 16:38:50,10,17
2016-04-02 16:40:55,11,16
2016-04-02 16:41:40,10,17
2016-04-02 16:47:15,9,18
2016-04-02 16:49:06,9,18
2016-04-02 16:49:44,8,19
2016-04-02 16:59:53,9,18
2016-04-02 17:09:56,9,18
2016-04-02 17:20:00,9,18
2016-04-02 17:29:53,8,19
2016-04-02 17:39:56,8,19
2016-04-02 17:43:01,8,19
2016-04-02 17:43:31,7,20
2016-04-02 17:53:34,7,20
2016-04-02 17:56:50,8,19
2016-04-02 18:04:11,9,18
2016-04-02 18:14:15,9,18
2016-04-02 18:22:53,10,17
2016-04-02 18:32:58,10,17
2016-04-02 18:40:51,9,18
2016-04-02 18:45:59,9,18
2016-04-02 18:46:33,8,19
2016-04-02 18:57:04,9,18
2016-04-02 19:07:07,9,18
2016-04-02 19:15:29,10,17
2016-04-02 19:22:08,11,16
2016-04-02 19:22:48,12,15
2016-04-02 19:24:21,13,14
2016-04-02 19:30:01,12,15
2016-04-02 19:40:05,12,15
2016-04-02 19:45:45,14,13
2016-04-02 19:54:18,13,14
2016-04-02 19:59:02,13,14
2016-04-02 19:59:33,12,15
2016-04-02 20:01:14,12,15
2016-04-02 20:03:19,11,16
2016-04-02 20:06:08,10,17
2016-04-02 20:11:03,11,16
2016-04-02 20:13:44,12,15
2016-04-02 20:15:57,13,14
2016-04-02 20:18:00,12,15
2016-04-02 20:26:47,12,15
2016-04-02 20:27:25,11,16
2016-04-02 20:37:29,11,16
2016-04-02 20:47:33,11,16
2016-04-02 20:54:37,12,15
2016-04-02 20:57:48,13,14
2016-04-02 21:07:51,13,14
2016-04-02 21:17:56,13,14
2016-04-02 21:28:01,13,14
2016-04-02 21:36:09,12,15
2016-04-02 21:40:42,13,14
2016-04-02 21:43:59,13,14
2016-04-02 21:44:26,12,15
2016-04-02 21:54:29,12,15
2016-04-02 21:57:05,12,15
2016-04-02 21:58:13,10,17
2016-04-02 22:02:07,10,17
2016-04-02 22:02:32,9,18
2016-04-02 22:12:36,9,18
2016-04-02 22:22:40,9,18
2016-04-02 22:32:45,9,18
2016-04-02 22:42:48,9,18
2016-04-02 22:52:52,9,18
2016-04-02 23:02:56,9,18
2016-04-02 23:13:00,9,18
2016-04-02 23:23:05,9,18
2016-04-02 23:29:14,9,18
2016-04-02 23:29:36,8,19
2016-04-02 23:39:40,8,19
2016-04-02 23:49:44,8,19
2016-04-02 23:59:11,9,18
2016-04-03 00:00:02,10,17
2016-04-03 00:10:06,10,17
2016-04-03 00:15:42,11,16
2016-04-03 00:25:59,10,17
2016-04-03 00:28:28,11,16
2016-04-03 00:38:32,11,16
2016-04-03 00:45:04,11,16
2016-04-03 00:45:49,10,17
2016-04-03 00:55:53,10,17
2016-04-03 01:01:53,11,16
2016-04-03 01:11:57,11,16
2016-04-03 01:18:41,13,14
2016-04-03 01:28:45,13,14
2016-04-03 01:34:09,14,13
2016-04-03 01:38:01,17,10
2016-04-03 01:48:05,17,10
2016-04-03 01:57:09,17,10
2016-04-03 01:57:41,16,11
2016-04-03 02:07:45,16,11
2016-04-03 02:12:52,17,10
2016-04-03 02:22:56,17,10
2016-04-03 02:33:00,17,10
2016-04-03 02:33:43,18,9
2016-04-03 02:43:47,18,9
2016-04-03 02:49:03,18,9
2016-04-03 02:49:33,17,10
2016-04-03 02:55:19,17,10
2016-04-03 02:55:47,16,11
2016-04-03 02:57:17,17,10
2016-04-03 02:57:20,16,11
2016-04-03 03:07:23,16,11
2016-04-03 03:17:27,16,11
2016-04-03 03:27:31,16,11
2016-04-03 03:37:35,16,11
2016-04-03 03:47:39,16,11
2016-04-03 03:58:19,16,11
2016-04-03 03:58:42,15,12
2016-04-03 04:03:16,15,12
2016-04-03 04:05:37,15,12
2016-04-03 04:15:40,15,12
2016-04-03 04:23:11,14,13
2016-04-03 04:23:58,13,14
2016-04-03 04:34:01,13,14
2016-04-03 04:44:05,13,14
2016-04-03 04:54:09,13,14
2016-04-03 05:04:13,13,14
2016-04-03 05:10:07,13,14
2016-04-03 05:10:38,12,15
2016-04-03 05:20:42,12,15
2016-04-03 05:30:46,12,15
2016-04-03 05:40:49,12,15
2016-04-03 05:50:53,12,15
2016-04-03 06:00:56,12,15
2016-04-03 06:11:00,12,15
2016-04-03 06:21:04,12,15
2016-04-03 06:31:09,12,15
2016-04-03 06:41:14,12,15
2016-04-03 06:51:17,12,15
2016-04-03 07:01:22,12,15
2016-04-03 07:04:13,11,16
2016-04-03 07:14:17,11,16
2016-04-03 07:24:22,11,16
2016-04-03 07:34:25,11,16
2016-04-03 07:44:29,11,16
2016-04-03 07:54:33,11,16
2016-04-03 08:04:38,11,16
2016-04-03 08:14:41,11,16
2016-04-03 08:24:45,11,16
2016-04-03 08:34:49,11,16
2016-04-03 08:44:52,11,16
2016-04-03 08:54:56,11,16
2016-04-03 09:05:00,11,16
2016-04-03 09:15:03,11,16
2016-04-03 09:25:07,11,16
2016-04-03 09:32:49,10,17
2016-04-03 09:42:53,10,17
2016-04-03 09:52:57,10,17
2016-04-03 10:03:00,10,17
2016-04-03 10:06:06,10,17
2016-04-03 10:06:41,9,18
2016-04-03 10:13:13,10,17
2016-04-03 10:17:09,10,17
2016-04-03 10:17:47,9,18
2016-04-03 10:27:50,9,18
2016-04-03 10:35:31,10,17
2016-04-03 10:44:09,11,16
2016-04-03 10:54:13,11,16
2016-04-03 11:01:18,13,14
2016-04-03 11:01:34,12,15
2016-04-03 11:11:37,12,15
2016-04-03 11:20:18,14,13
2016-04-03 11:24:54,15,12
2016-04-03 11:35:19,15,12
2016-04-03 11:35:41,14,13
2016-04-03 11:43:55,16,11
2016-04-03 11:53:59,16,11
2016-04-03 11:55:14,15,12
2016-04-03 11:58:13,15,12
2016-04-03 11:58:38,14,13
2016-04-03 11:59:48,16,11
2016-04-03 12:09:52,16,11
2016-04-03 12:13:58,15,12
2016-04-03 12:14:26,14,13
2016-04-03 12:20:02,13,14
2016-04-03 12:21:04,13,14
2016-04-03 12:21:27,12,15
2016-04-03 12:31:41,13,14
2016-04-03 12:33:59,14,13
2016-04-03 12:35:02,12,15
2016-04-03 12:44:56,11,16
2016-04-03 12:51:14,11,16
2016-04-03 12:51:36,10,17
2016-04-03 13:01:40,10,17
2016-04-03 13:05:19,10,17
2016-04-03 13:05:49,8,19
2016-04-03 13:07:16,9,18
2016-04-03 13:07:25,10,17
2016-04-03 13:17:28,10,17
2016-04-03 13:21:00,12,15
2016-04-03 13:29:52,11,16
2016-04-03 13:39:56,11,16
2016-04-03 13:49:59,11,16
2016-04-03 14:00:04,11,16
2016-04-03 14:05:57,12,15
2016-04-03 14:16:01,12,15
2016-04-03 14:26:04,12,15
2016-04-03 14:26:52,11,16
2016-04-03 14:36:22,12,15
2016-04-03 14:38:13,12,15
2016-04-03 14:38:36,11,16
2016-04-03 14:41:05,10,17
2016-04-03 14:51:09,10,17
2016-04-03 14:56:35,12,15
2016-04-03 15:05:06,11,16
2016-04-03 15:10:57,13,14
2016-04-03 15:18:08,14,13
2016-04-03 15:23:14,13,14
2016-04-03 15:28:49,12,15
2016-04-03 15:35:08,12,15
2016-04-03 15:35:43,11,16
2016-04-03 15:42:04,12,15
2016-04-03 15:46:03,13,14
2016-04-03 15:46:57,12,15
2016-04-03 15:47:46,12,15
2016-04-03 15:48:30,11,16
2016-04-03 15:55:29,12,15
2016-04-03 15:57:32,13,14
2016-04-03 15:59:18,13,14
2016-04-03 15:59:54,12,15
2016-04-03 16:00:58,11,16
2016-04-03 16:04:19,13,14
2016-04-03 16:08:44,13,14
2016-04-03 16:10:13,15,12
2016-04-03 16:11:16,15,12
2016-04-03 16:11:27,15,12
2016-04-03 16:17:07,16,11
2016-04-03 16:17:43,15,12
2016-04-03 16:27:47,15,12
2016-04-03 16:32:51,16,11
2016-04-03 16:35:12,15,12
2016-04-03 16:36:06,13,14
2016-04-03 16:36:30,12,15
2016-04-03 16:38:08,15,12
2016-04-03 16:38:52,16,11
2016-04-03 16:41:25,17,10
2016-04-03 16:44:57,17,10
2016-04-03 16:45:23,16,11
2016-04-03 16:55:28,16,11
2016-04-03 17:02:16,16,11
2016-04-03 17:03:17,14,13
2016-04-03 17:03:43,16,11
2016-04-03 17:05:18,17,10
2016-04-03 17:05:42,19,8
2016-04-03 17:13:49,20,7
2016-04-03 17:15:58,20,7
2016-04-03 17:16:26,19,8
2016-04-03 17:20:57,18,9
2016-04-03 17:21:48,20,7
2016-04-03 17:31:52,20,7
2016-04-03 17:41:56,20,7
2016-04-03 17:45:10,20,7
2016-04-03 17:45:37,20,7
2016-04-03 17:46:52,20,7
2016-04-03 17:47:25,19,8
2016-04-03 17:53:38,19,8
2016-04-03 18:00:53,19,8
2016-04-03 18:01:32,18,9
2016-04-03 18:11:35,18,9
2016-04-03 18:15:12,19,8
2016-04-03 18:15:27,19,8
2016-04-03 18:18:44,20,7
2016-04-03 18:19:31,21,6
2016-04-03 18:28:21,20,7
2016-04-03 18:29:18,19,8
2016-04-03 18:29:41,17,10
2016-04-03 18:39:19,19,8
2016-04-03 18:49:23,19,8
2016-04-03 18:54:23,20,7
2016-04-03 19:03:16,19,8
2016-04-03 19:04:18,19,8
2016-04-03 19:04:23,18,9
2016-04-03 19:07:47,19,8
2016-04-03 19:09:56,20,7
2016-04-03 19:15:07,21,6
2016-04-03 19:17:15,21,6
2016-04-03 19:18:04,22,5
2016-04-03 19:19:53,23,4
2016-04-03 19:21:55,24,3
2016-04-03 19:26:09,24,3
2016-04-03 19:26:48,24,3
2016-04-03 19:29:15,24,3
2016-04-03 19:29:52,23,4
2016-04-03 19:34:24,23,4
2016-04-03 19:36:15,21,6
2016-04-03 19:43:13,20,7
2016-04-03 19:53:17,20,7
2016-04-03 19:54:34,21,6
2016-04-03 19:59:59,20,7
2016-04-03 20:01:09,19,8
2016-04-03 20:05:20,20,7
2016-04-03 20:05:25,22,5
2016-04-03 20:11:18,22,5
2016-04-03 20:12:39,21,6
2016-04-03 20:13:29,21,6
2016-04-03 20:15:06,20,7
2016-04-03 20:16:19,20,7
2016-04-03 20:17:19,19,8
2016-04-03 20:27:23,19,8
2016-04-03 20:35:14,19,8
2016-04-03 20:36:02,18,9
2016-04-03 20:46:06,18,9
2016-04-03 20:49:05,18,9
2016-04-03 20:49:50,17,10
2016-04-03 20:59:54,17,10
2016-04-03 21:09:58,17,10
2016-04-03 21:20:02,17,10
2016-04-03 21:30:07,17,10
2016-04-03 21:34:49,19,8
2016-04-03 21:44:54,19,8
2016-04-03 21:54:59,19,8
2016-04-03 22:05:04,19,8
2016-04-03 22:15:09,19,8
2016-04-03 22:25:13,19,8
2016-04-03 22:35:16,19,8
2016-04-03 22:45:20,19,8
2016-04-03 22:55:24,19,8
2016-04-03 23:05:28,19,8
2016-04-03 23:07:04,20,7
2016-04-03 23:08:45,22,5
2016-04-03 23:18:49,22,5
2016-04-03 23:28:52,22,5
2016-04-03 23:38:56,22,5
2016-04-03 23:49:00,22,5
2016-04-03 23:59:04,22,5
2016-04-04 00:09:07,22,5
2016-04-04 00:19:11,22,5
2016-04-04 00:29:15,22,5
2016-04-04 00:39:20,22,5
2016-04-04 00:49:24,22,5
2016-04-04 00:59:27,22,5
2016-04-04 01:09:33,22,5
2016-04-04 01:19:37,22,5
2016-04-04 01:29:41,22,5
2016-04-04 01:39:44,22,5
2016-04-04 01:49:48,22,5
2016-04-04 01:59:52,22,5
2016-04-04 02:09:56,22,5
2016-04-04 02:20:00,22,5
2016-04-04 02:30:03,22,5
2016-04-04 02:40:08,22,5
2016-04-04 02:50:12,22,5
2016-04-04 03:00:16,22,5
2016-04-04 03:10:21,22,5
2016-04-04 03:20:25,22,5
2016-04-04 03:30:29,22,5
2016-04-04 03:40:34,22,5
2016-04-04 03:50:39,22,5
2016-04-04 04:00:43,22,5
2016-04-04 04:03:15,22,5
2016-04-04 04:05:37,22,5
2016-04-04 04:15:41,22,5
2016-04-04 04:25:45,22,5
2016-04-04 04:35:49,22,5
2016-04-04 04:45:52,22,5
2016-04-04 04:55:57,22,5
2016-04-04 05:06:01,22,5
2016-04-04 05:16:05,22,5
2016-04-04 05:26:09,22,5
2016-04-04 05:36:13,22,5
2016-04-04 05:46:17,22,5
2016-04-04 05:56:22,22,5
2016-04-04 06:06:26,22,5
2016-04-04 06:16:30,22,5
2016-04-04 06:26:34,22,5
2016-04-04 06:36:38,22,5
2016-04-04 06:46:41,22,5
2016-04-04 06:56:45,22,5
2016-04-04 07:06:49,22,5
2016-04-04 07:16:53,22,5
2016-04-04 07:26:56,22,5
2016-04-04 07:37:00,22,5
2016-04-04 07:41:14,21,6
2016-04-04 07:50:02,21,6
2016-04-04 07:50:30,20,7
2016-04-04 07:57:15,19,8
2016-04-04 08:07:19,19,8
2016-04-04 08:12:01,18,9
2016-04-04 08:14:01,18,9
2016-04-04 08:14:35,17,10
2016-04-04 08:22:47,17,10
2016-04-04 08:24:14,15,12
2016-04-04 08:30:08,14,13
2016-04-04 08:40:13,14,13
2016-04-04 08:50:19,14,13
2016-04-04 08:54:02,14,13
2016-04-04 08:54:56,13,14
2016-04-04 08:55:31,12,15
2016-04-04 08:56:38,13,14
2016-04-04 09:02:13,12,15
2016-04-04 09:03:03,14,13
2016-04-04 09:03:53,15,12
2016-04-04 09:13:58,15,12
2016-04-04 09:14:40,16,11
2016-04-04 09:21:15,16,11
2016-04-04 09:21:46,15,12
2016-04-04 09:22:41,16,11
2016-04-04 09:32:47,16,11
2016-04-04 09:40:11,15,12
2016-04-04 09:40:34,14,13
2016-04-04 09:50:38,14,13
2016-04-04 09:55:19,14,13
2016-04-04 09:55:21,13,14
2016-04-04 10:05:06,14,13
2016-04-04 10:05:21,14,13
2016-04-04 10:09:40,15,12
2016-04-04 10:20:14,16,11
2016-04-04 10:27:06,16,11
2016-04-04 10:30:34,17,10
2016-04-04 10:40:38,17,10
2016-04-04 10:48:04,17,10
2016-04-04 10:48:31,16,11
2016-04-04 10:55:13,16,11
2016-04-04 10:55:40,15,12
2016-04-04 11:02:46,16,11
2016-04-04 11:12:50,16,11
2016-04-04 11:16:10,15,12
2016-04-04 11:18:14,14,13
2016-04-04 11:23:44,15,12
2016-04-04 11:33:49,15,12
2016-04-04 11:43:01,14,13
2016-04-04 11:46:15,14,13
2016-04-04 11:46:48,13,14
2016-04-04 11:53:53,13,14
2016-04-04 11:54:30,12,15
2016-04-04 12:04:34,12,15
2016-04-04 12:14:38,12,15
2016-04-04 12:23:10,13,14
2016-04-04 12:26:19,12,15
2016-04-04 12:27:00,12,15
2016-04-04 12:27:32,11,16
2016-04-04 12:29:01,11,16
2016-04-04 12:29:34,10,17
2016-04-04 12:36:22,11,16
2016-04-04 12:39:33,10,17
2016-04-04 12:42:10,10,17
2016-04-04 12:43:13,8,19
2016-04-04 12:53:17,8,19
2016-04-04 13:03:21,8,19
2016-04-04 13:12:49,8,19
2016-04-04 13:14:03,8,19
2016-04-04 13:14:41,7,20
2016-04-04 13:18:05,7,20
2016-04-04 13:19:00,6,21
2016-04-04 13:23:32,6,21
2016-04-04 13:25:18,6,21
2016-04-04 13:25:20,5,22
2016-04-04 13:30:05,5,22
2016-04-04 13:30:56,4,23
2016-04-04 13:36:59,5,22
2016-04-04 13:38:26,6,21
2016-04-04 13:44:16,7,20
2016-04-04 13:45:16,7,20
2016-04-04 13:45:45,6,21
2016-04-04 13:55:50,6,21
2016-04-04 13:57:35,7,20
2016-04-04 14:07:39,7,20
2016-04-04 14:09:56,8,19
2016-04-04 14:12:04,8,19
2016-04-04 14:12:36,7,20
2016-04-04 14:22:41,7,20
2016-04-04 14:28:49,8,19
2016-04-04 14:30:30,9,18
2016-04-04 14:31:39,10,17
2016-04-04 14:37:41,11,16
2016-04-04 14:38:27,12,15
2016-04-04 14:46:04,13,14
2016-04-04 14:47:04,13,14
2016-04-04 14:47:34,12,15
2016-04-04 14:55:53,12,15
2016-04-04 14:56:41,11,16
2016-04-04 15:01:18,11,16
2016-04-04 15:01:20,10,17
2016-04-04 15:12:10,9,18
2016-04-04 15:22:14,9,18
2016-04-04 15:27:51,8,19
2016-04-04 15:37:55,8,19
2016-04-04 15:47:58,8,19
2016-04-04 15:58:03,8,19
2016-04-04 16:08:07,8,19
2016-04-04 16:18:12,8,19
2016-04-04 16:28:15,8,19
2016-04-04 16:37:01,9,18
2016-04-04 16:47:05,9,18
2016-04-04 16:48:04,9,18
2016-04-04 16:48:41,8,19
2016-04-04 16:52:17,8,19
2016-04-04 16:52:50,7,20
2016-04-04 16:58:50,7,20
2016-04-04 16:59:26,6,21
2016-04-04 17:08:49,5,22
2016-04-04 17:12:03,5,22
2016-04-04 17:12:59,5,22
