moment,bikes,spaces
2016-04-01 08:15:56,4,13
2016-04-01 08:16:22,3,14
2016-04-01 08:18:18,2,15
2016-04-01 08:18:54,1,16
2016-04-01 08:20:19,1,16
2016-04-01 08:20:35,3,14
2016-04-01 08:24:51,3,14
2016-04-01 08:25:30,2,15
2016-04-01 08:31:05,2,15
2016-04-01 08:31:27,1,16
2016-04-01 08:33:16,0,17
2016-04-01 08:42:03,1,16
2016-04-01 08:44:14,1,16
2016-04-01 08:45:09,0,17
2016-04-01 08:51:26,1,16
2016-04-01 08:54:33,2,15
2016-04-01 09:04:37,2,15
2016-04-01 09:11:56,1,16
2016-04-01 09:14:45,2,15
2016-04-01 09:24:48,2,15
2016-04-01 09:27:18,2,15
2016-04-01 09:28:58,4,13
2016-04-01 09:35:11,4,13
2016-04-01 09:35:48,3,14
2016-04-01 09:44:27,4,13
2016-04-01 09:46:07,5,12
2016-04-01 09:46:35,5,12
2016-04-01 09:48:03,5,12
2016-04-01 09:48:30,4,13
2016-04-01 09:53:14,6,11
2016-04-01 09:54:59,6,11
2016-04-01 09:55:30,5,12
2016-04-01 10:00:21,4,13
2016-04-01 10:03:58,3,14
2016-04-01 10:06:06,2,15
2016-04-01 10:14:02,1,16
2016-04-01 10:24:06,1,16
2016-04-01 10:29:51,0,17
2016-04-01 10:36:13,2,15
2016-04-01 10:44:08,3,14
2016-04-01 10:50:57,3,14
2016-04-01 10:51:30,2,15
2016-04-01 10:54:42,2,15
2016-04-01 10:55:39,1,16
2016-04-01 10:58:19,1,16
2016-04-01 10:58:21,2,15
2016-04-01 11:01:32,3,14
2016-04-01 11:07:15,4,13
2016-04-01 11:17:19,4,13
2016-04-01 11:27:22,4,13
2016-04-01 11:34:13,5,12
2016-04-01 11:34:50,5,12
2016-04-01 11:37:47,6,11
2016-04-01 11:41:10,5,12
2016-04-01 11:42:10,3,14
2016-04-01 11:50:25,4,13
2016-04-01 11:55:58,3,14
2016-04-01 12:01:10,4,13
2016-04-01 12:08:00,3,14
2016-04-01 12:10:10,3,14
2016-04-01 12:10:39,2,15
2016-04-01 12:20:15,1,16
2016-04-01 12:21:43,2,15
2016-04-01 12:23:14,3,14
2016-04-01 12:32:17,3,14
2016-04-01 12:32:34,2,15
2016-04-01 12:35:52,4,13
2016-04-01 12:38:06,5,12
2016-04-01 12:41:13,5,12
2016-04-01 12:45:20,7,10
2016-04-01 12:51:17,7,10
2016-04-01 12:51:38,5,12
2016-04-01 12:53:02,7,10
2016-04-01 12:58:12,7,10
2016-04-01 12:58:38,7,10
2016-04-01 13:08:41,7,10
2016-04-01 13:10:08,6,11
2016-04-01 13:11:10,7,10
2016-04-01 13:14:35,8,9
2016-04-01 13:18:49,9,8
2016-04-01 13:19:22,8,9
2016-04-01 13:26:17,8,9
2016-04-01 13:26:58,6,11
2016-04-01 13:27:29,5,12
2016-04-01 13:32:12,4,13
2016-04-01 13:34:24,5,12
2016-04-01 13:40:04,6,11
2016-04-01 13:41:53,6,11
2016-04-01 13:42:26,5,12
2016-04-01 13:44:11,5,12
2016-04-01 13:44:38,4,13
2016-04-01 13:46:21,3,14
2016-04-01 13:51:01,3,14
2016-04-01 13:56:07,3,14
2016-04-01 13:58:06,3,14
2016-04-01 13:58:29,2,15
2016-04-01 14:01:08,3,14
2016-04-01 14:02:52,2,15
2016-04-01 14:04:02,3,14
2016-04-01 14:07:17,3,14
2016-04-01 14:07:20,4,13
2016-04-01 14:18:18,4,13
2016-04-01 14:18:49,3,14
2016-04-01 14:19:24,2,15
2016-04-01 14:23:45,3,14
2016-04-01 14:28:46,4,13
2016-04-01 14:31:25,5,12
2016-04-01 14:38:11,5,12
2016-04-01 14:38:54,4,13
2016-04-01 14:46:13,3,14
2016-04-01 14:56:17,3,14
2016-04-01 15:01:00,4,13
2016-04-01 15:07:02,3,14
2016-04-01 15:12:56,4,13
2016-04-01 15:16:49,3,14
2016-04-01 15:24:55,2,15
2016-04-01 15:26:11,2,15
2016-04-01 15:33:45,1,16
2016-04-01 15:35:51,0,17
2016-04-01 15:45:55,0,17
2016-04-01 15:48:17,0,17
2016-04-01 15:48:28,2,15
2016-04-01 15:50:22,3,14
2016-04-01 15:54:15,2,15
2016-04-01 15:56:11,1,16
2016-04-01 15:56:33,0,17
2016-04-01 16:06:36,0,17
2016-04-01 16:12:14,1,16
2016-04-01 16:15:13,0,17
2016-04-01 16:17:37,1,16
2016-04-01 16:18:55,0,17
2016-04-01 16:26:06,1,16
2016-04-01 16:35:30,2,15
2016-04-01 16:42:03,2,15
2016-04-01 16:42:29,1,16
2016-04-01 16:45:14,1,16
2016-04-01 16:46:14,1,16
2016-04-01 16:47:47,2,15
2016-04-01 16:50:19,3,14
2016-04-01 16:59:18,2,15
2016-04-01 17:03:17,1,16
2016-04-01 17:05:00,1,16
2016-04-01 17:06:56,3,14
2016-04-01 17:09:10,4,13
2016-04-01 17:10:02,4,13
2016-04-01 17:10:54,3,14
2016-04-01 17:14:11,2,15
2016-04-01 17:14:50,3,14
2016-04-01 17:15:51,4,13
2016-04-01 17:19:57,5,12
2016-04-01 17:28:17,6,11
2016-04-01 17:28:47,8,9
2016-04-01 17:30:01,9,8
2016-04-01 17:31:07,9,8
2016-04-01 17:32:17,9,8
2016-04-01 17:33:11,9,8
2016-04-01 17:34:03,8,9
2016-04-01 17:34:27,7,10
2016-04-01 17:43:17,9,8
2016-04-01 17:43:20,10,7
2016-04-01 17:44:39,11,6
2016-04-01 17:47:00,11,6
2016-04-01 17:47:26,10,7
2016-04-01 17:48:57,10,7
2016-04-01 17:49:30,9,8
2016-04-01 17:53:16,7,10
2016-04-01 17:56:18,5,12
2016-04-01 17:58:04,6,11
2016-04-01 18:03:12,5,12
2016-04-01 18:04:40,6,11
2016-04-01 18:06:02,6,11
2016-04-01 18:07:12,4,13
2016-04-01 18:07:46,3,14
2016-04-01 18:10:18,3,14
2016-04-01 18:10:20,4,13
2016-04-01 18:17:04,5,12
2016-04-01 18:17:58,5,12
2016-04-01 18:19:03,7,10
2016-04-01 18:22:50,6,11
2016-04-01 18:25:09,5,12
2016-04-01 18:26:34,6,11
2016-04-01 18:27:44,7,10
2016-04-01 18:33:47,6,11
2016-04-01 18:34:58,6,11
2016-04-01 18:36:09,7,10
2016-04-01 18:39:16,8,9
2016-04-01 18:40:12,10,7
2016-04-01 18:45:42,11,6
2016-04-01 18:47:22,12,5
2016-04-01 18:51:54,11,6
2016-04-01 18:59:11,12,5
2016-04-01 19:03:41,13,4
2016-04-01 19:05:17,15,2
2016-04-01 19:05:59,14,3
2016-04-01 19:08:08,14,3
2016-04-01 19:09:13,12,5
2016-04-01 19:10:08,10,7
2016-04-01 19:13:19,9,8
2016-04-01 19:15:06,8,9
2016-04-01 19:15:39,7,10
2016-04-01 19:24:03,6,11
2016-04-01 19:24:32,6,11
2016-04-01 19:31:09,5,12
2016-04-01 19:32:02,3,14
2016-04-01 19:32:27,4,13
2016-04-01 19:35:13,3,14
2016-04-01 19:41:47,2,15
2016-04-01 19:45:11,2,14
2016-04-01 19:45:56,1,15
2016-04-01 19:46:29,2,14
2016-04-01 19:48:17,3,13
2016-04-01 19:48:46,3,13
2016-04-01 19:52:16,3,13
2016-04-01 20:02:19,3,13
2016-04-01 20:04:51,3,13
2016-04-01 20:05:41,3,13
2016-04-01 20:07:05,3,13
2016-04-01 20:11:10,3,13
2016-04-01 20:11:44,2,14
2016-04-01 20:18:19,2,14
2016-04-01 20:18:40,1,15
2016-04-01 20:20:34,2,14
2016-04-01 20:30:37,2,14
2016-04-01 20:40:31,3,13
2016-04-01 20:42:06,4,12
2016-04-01 20:44:26,5,11
2016-04-01 20:51:15,5,11
2016-04-01 20:51:55,5,11
2016-04-01 20:53:00,5,11
2016-04-01 20:53:22,4,12
2016-04-01 20:57:13,3,13
2016-04-01 20:58:15,2,14
2016-04-01 21:03:13,2,14
2016-04-01 21:03:43,1,15
2016-04-01 21:13:34,2,14
2016-04-01 21:18:48,3,13
2016-04-01 21:24:18,4,13
2016-04-01 21:25:12,4,13
2016-04-01 21:25:55,4,13
2016-04-01 21:26:34,4,13
2016-04-01 21:31:19,3,14
2016-04-01 21:31:35,4,13
2016-04-01 21:41:39,4,13
2016-04-01 21:47:11,4,13
2016-04-01 21:47:43,3,14
2016-04-01 21:57:46,3,14
2016-04-01 22:07:50,3,14
2016-04-01 22:17:54,3,14
2016-04-01 22:27:07,2,15
2016-04-01 22:29:06,3,14
2016-04-01 22:31:17,3,14
2016-04-01 22:31:36,5,12
2016-04-01 22:41:07,4,13
2016-04-01 22:43:06,4,13
2016-04-01 22:53:10,4,13
2016-04-01 22:57:17,6,11
2016-04-01 22:57:20,5,12
2016-04-01 23:07:23,5,12
2016-04-01 23:17:27,5,12
2016-04-01 23:27:30,5,12
2016-04-01 23:37:34,5,12
2016-04-01 23:38:42,6,11
2016-04-01 23:43:15,6,11
2016-04-01 23:43:51,5,12
2016-04-01 23:47:19,4,13
2016-04-01 23:51:11,4,13
2016-04-01 23:51:47,3,14
2016-04-01 23:55:14,4,13
2016-04-02 00:05:17,4,13
2016-04-02 00:15:20,4,13
2016-04-02 00:19:05,5,12
2016-04-02 00:22:55,5,11
2016-04-02 00:24:06,6,10
2016-04-02 00:31:47,7,9
2016-04-02 00:41:50,7,9
2016-04-02 00:43:08,7,9
2016-04-02 00:43:57,5,11
2016-04-02 00:45:01,6,10
2016-04-02 00:49:05,8,8
2016-04-02 00:49:31,8,8
2016-04-02 00:50:37,8,8
2016-04-02 00:52:49,9,7
2016-04-02 00:54:57,8,8
2016-04-02 00:56:06,8,8
2016-04-02 00:57:19,9,7
2016-04-02 00:58:50,11,5
2016-04-02 01:02:27,12,4
2016-04-02 01:06:18,12,4
2016-04-02 01:06:39,11,5
2016-04-02 01:08:00,12,4
2016-04-02 01:12:33,13,3
2016-04-02 01:22:36,13,3
2016-04-02 01:27:13,12,4
2016-04-02 01:29:14,13,4
2016-04-02 01:39:18,13,4
2016-04-02 01:49:21,13,4
2016-04-02 01:53:57,12,5
2016-04-02 01:56:10,15,2
2016-04-02 02:06:14,15,2
2016-04-02 02:16:17,15,2
2016-04-02 02:23:19,17,0
2016-04-02 02:33:23,17,0
2016-04-02 02:43:26,17,0
2016-04-02 02:53:30,17,0
2016-04-02 03:03:34,17,0
2016-04-02 03:13:37,17,0
2016-04-02 03:23:41,17,0
2016-04-02 03:33:45,17,0
2016-04-02 03:43:48,17,0
2016-04-02 03:53:52,17,0
2016-04-02 04:03:56,17,0
2016-04-02 04:13:59,17,0
2016-04-02 04:21:16,17,0
2016-04-02 04:25:05,17,0
2016-04-02 04:33:17,17,0
2016-04-02 04:34:01,17,0
2016-04-02 04:44:05,17,0
2016-04-02 04:54:09,17,0
2016-04-02 05:04:13,17,0
2016-04-02 05:14:17,17,0
2016-04-02 05:24:20,17,0
2016-04-02 05:34:24,17,0
2016-04-02 05:44:28,17,0
2016-04-02 05:54:31,17,0
2016-04-02 06:04:35,17,0
2016-04-02 06:14:39,17,0
2016-04-02 06:24:43,17,0
2016-04-02 06:34:47,17,0
2016-04-02 06:44:50,17,0
2016-04-02 06:54:54,17,0
2016-04-02 07:04:57,17,0
2016-04-02 07:15:01,17,0
2016-04-02 07:25:05,17,0
2016-04-02 07:35:09,17,0
2016-04-02 07:45:12,17,0
2016-04-02 07:55:16,17,0
2016-04-02 08:05:20,17,0
2016-04-02 08:08:01,17,0
2016-04-02 08:08:55,11,6
2016-04-02 08:18:58,11,6
2016-04-02 08:20:01,11,6
2016-04-02 08:20:27,10,7
2016-04-02 08:30:31,10,7
2016-04-02 08:40:35,10,7
2016-04-02 08:49:13,9,8
2016-04-02 08:49:39,8,9
2016-04-02 08:52:37,9,8
2016-04-02 08:58:53,8,9
2016-04-02 09:07:34,9,8
2016-04-02 09:12:53,8,9
2016-04-02 09:22:03,9,8
2016-04-02 09:28:48,10,7
2016-04-02 09:37:46,9,8
2016-04-02 09:42:49,10,7
2016-04-02 09:47:03,9,8
2016-04-02 09:51:11,9,8
2016-04-02 09:51:37,8,9
2016-04-02 10:01:40,8,9
2016-04-02 10:05:19,8,9
2016-04-02 10:05:21,9,8
2016-04-02 10:07:02,9,8
2016-04-02 10:08:08,8,9
2016-04-02 10:08:37,7,10
2016-04-02 10:10:03,8,9
2016-04-02 10:10:49,7,10
2016-04-02 10:13:58,7,10
2016-04-02 10:14:26,6,11
2016-04-02 10:16:16,5,11
2016-04-02 10:17:09,4,12
2016-04-02 10:27:12,5,12
2016-04-02 10:35:54,5,12
2016-04-02 10:36:23,4,13
2016-04-02 10:37:53,5,12
2016-04-02 10:39:17,6,11
2016-04-02 10:39:57,5,12
2016-04-02 10:48:24,5,12
2016-04-02 10:49:29,6,11
2016-04-02 10:51:13,5,12
2016-04-02 10:55:05,5,12
2016-04-02 10:55:57,3,14
2016-04-02 11:01:28,4,13
2016-04-02 11:09:14,3,14
2016-04-02 11:14:18,3,14
2016-04-02 11:15:19,2,15
2016-04-02 11:15:54,2,15
2016-04-02 11:17:11,1,16
2016-04-02 11:26:57,1,16
2016-04-02 11:27:26,0,16
2016-04-02 11:29:34,1,15
2016-04-02 11:33:11,1,15
2016-04-02 11:33:29,2,14
2016-04-02 11:43:32,3,14
2016-04-02 11:50:41,2,15
2016-04-02 11:52:02,1,16
2016-04-02 11:52:57,0,16
2016-04-02 11:54:25,0,16
2016-04-02 11:59:08,0,16
2016-04-02 11:59:33,0,16
2016-04-02 12:07:43,0,16
2016-04-02 12:09:06,2,14
2016-04-02 12:09:43,1,15
2016-04-02 12:14:32,1,15
2016-04-02 12:16:14,2,14
2016-04-02 12:17:03,2,14
2016-04-02 12:17:53,1,15
2016-04-02 12:19:38,2,14
2016-04-02 12:24:57,2,14
2016-04-02 12:25:23,1,15
2016-04-02 12:27:39,2,14
2016-04-02 12:37:43,3,14
2016-04-02 12:38:58,3,14
2016-04-02 12:39:48,2,15
2016-04-02 12:49:55,1,16
2016-04-02 13:00:06,2,15
2016-04-02 13:07:20,4,13
2016-04-02 13:11:50,5,12
2016-04-02 13:21:11,6,11
2016-04-02 13:28:40,5,12
2016-04-02 13:34:15,6,11
2016-04-02 13:44:18,6,11
2016-04-02 13:46:19,5,11
2016-04-02 13:47:17,4,12
2016-04-02 13:54:10,3,13
2016-04-02 14:01:01,3,13
2016-04-02 14:01:51,3,13
2016-04-02 14:03:05,2,14
2016-04-02 14:04:00,0,16
2016-04-02 14:13:18,3,13
2016-04-02 14:14:07,8,8
2016-04-02 14:24:09,9,8
2016-04-02 14:24:48,8,9
2016-04-02 14:32:15,7,10
2016-04-02 14:42:02,8,9
2016-04-02 14:43:11,9,8
2016-04-02 14:46:17,9,8
2016-04-02 14:47:18,8,8
2016-04-02 14:47:56,7,9
2016-04-02 14:53:45,8,8
2016-04-02 14:55:10,7,9
2016-04-02 14:58:48,8,8
2016-04-02 15:04:02,8,8
2016-04-02 15:05:12,6,10
2016-04-02 15:06:09,5,11
2016-04-02 15:06:49,6,10
2016-04-02 15:13:14,6,10
2016-04-02 15:13:59,6,10
2016-04-02 15:14:36,6,10
2016-04-02 15:16:18,7,10
2016-04-02 15:16:21,6,11
2016-04-02 15:18:17,5,11
2016-04-02 15:18:55,4,12
2016-04-02 15:21:11,3,13
2016-04-02 15:22:01,2,14
2016-04-02 15:23:46,2,14
2016-04-02 15:25:06,1,15
2016-04-02 15:34:12,0,16
2016-04-02 15:38:18,1,15
2016-04-02 15:48:22,2,15
2016-04-02 15:52:16,1,16
2016-04-02 15:59:58,0,16
2016-04-02 16:01:35,0,16
2016-04-02 16:11:37,1,16
2016-04-02 16:15:57,2,15
2016-04-02 16:17:13,2,15
2016-04-02 16:17:40,1,16
2016-04-02 16:19:29,1,16
2016-04-02 16:21:11,1,16
2016-04-02 16:21:44,0,16
2016-04-02 16:25:13,1,15
2016-04-02 16:27:05,0,16
2016-04-02 16:28:07,0,16
2016-04-02 16:28:42,0,16
2016-04-02 16:38:52,1,16
2016-04-02 16:41:48,1,16
2016-04-02 16:42:20,0,16
2016-04-02 16:49:18,0,16
2016-04-02 16:49:21,2,14
2016-04-02 16:50:40,3,13
2016-04-02 16:55:19,3,13
2016-04-02 16:56:45,4,12
2016-04-02 16:58:55,3,13
2016-04-02 17:09:07,4,13
2016-04-02 17:16:07,3,14
2016-04-02 17:19:18,3,14
2016-04-02 17:19:51,4,13
2016-04-02 17:21:04,4,13
2016-04-02 17:25:00,4,13
2016-04-02 17:35:04,4,13
2016-04-02 17:38:46,5,12
2016-04-02 17:39:24,4,13
2016-04-02 17:40:58,4,13
2016-04-02 17:41:57,2,15
2016-04-02 17:45:55,1,16
2016-04-02 17:46:53,0,16
2016-04-02 17:47:24,0,16
2016-04-02 17:51:04,0,16
2016-04-02 18:00:06,1,15
2016-04-02 18:01:10,0,16
2016-04-02 18:02:17,1,16
2016-04-02 18:03:05,1,16
2016-04-02 18:09:37,2,15
2016-04-02 18:14:11,1,16
2016-04-02 18:16:14,2,15
2016-04-02 18:17:19,1,16
2016-04-02 18:18:08,3,14
2016-04-02 18:19:08,2,15
2016-04-02 18:20:09,3,14
2016-04-02 18:20:42,2,15
2016-04-02 18:31:03,4,13
2016-04-02 18:32:37,5,12
2016-04-02 18:37:15,5,12
2016-04-02 18:38:19,4,13
2016-04-02 18:38:31,5,12
2016-04-02 18:39:30,6,11
2016-04-02 18:42:20,6,11
2016-04-02 18:42:22,7,10
2016-04-02 18:47:14,6,11
2016-04-02 18:48:12,4,13
2016-04-02 18:50:48,3,14
2016-04-02 19:00:54,2,15
2016-04-02 19:05:14,3,14
2016-04-02 19:10:08,4,13
2016-04-02 19:10:39,3,14
2016-04-02 19:13:45,2,15
2016-04-02 19:17:43,4,13
2016-04-02 19:21:13,5,12
2016-04-02 19:22:04,4,13
2016-04-02 19:22:33,3,14
2016-04-02 19:24:17,3,14
2016-04-02 19:24:20,4,13
2016-04-02 19:25:59,4,13
2016-04-02 19:26:25,3,14
2016-04-02 19:27:30,4,13
2016-04-02 19:37:58,6,11
2016-04-02 19:44:01,6,11
2016-04-02 19:44:23,5,12
2016-04-02 19:53:25,6,11
2016-04-02 19:54:45,8,9
2016-04-02 19:57:01,7,10
2016-04-02 20:01:08,7,10
2016-04-02 20:01:39,6,11
2016-04-02 20:05:59,7,10
2016-04-02 20:08:03,7,10
2016-04-02 20:08:50,5,12
2016-04-02 20:09:59,3,14
2016-04-02 20:14:27,4,13
2016-04-02 20:17:20,4,13
2016-04-02 20:17:55,3,14
2016-04-02 20:21:10,2,15
2016-04-02 20:24:19,2,15
2016-04-02 20:24:53,1,16
2016-04-02 20:25:39,1,16
2016-04-02 20:27:01,1,16
2016-04-02 20:28:17,1,16
2016-04-02 20:30:14,1,16
2016-04-02 20:35:33,1,16
2016-04-02 20:42:17,2,15
2016-04-02 20:42:23,3,14
2016-04-02 20:52:26,3,14
2016-04-02 20:56:01,3,14
2016-04-02 20:56:28,2,15
2016-04-02 20:59:01,1,16
2016-04-02 21:09:05,1,16
2016-04-02 21:19:08,1,16
2016-04-02 21:29:12,1,16
2016-04-02 21:29:36,2,15
2016-04-02 21:38:19,3,14
2016-04-02 21:39:20,2,15
2016-04-02 21:39:54,1,16
2016-04-02 21:49:59,1,16
2016-04-02 21:54:36,2,15
2016-04-02 22:00:05,3,14
2016-04-02 22:02:34,5,12
2016-04-02 22:04:00,4,13
2016-04-02 22:14:04,4,13
2016-04-02 22:20:08,6,11
2016-04-02 22:22:54,7,10
2016-04-02 22:32:23,8,9
2016-04-02 22:43:19,7,10
2016-04-02 22:43:51,6,11
2016-04-02 22:47:58,7,10
2016-04-02 22:52:17,8,9
2016-04-02 22:53:07,8,9
2016-04-02 22:53:45,8,9
2016-04-02 23:03:49,8,9
2016-04-02 23:14:00,7,10
2016-04-02 23:14:39,8,9
2016-04-02 23:24:00,8,9
2016-04-02 23:24:28,7,10
2016-04-02 23:34:24,8,9
2016-04-02 23:44:27,8,9
2016-04-02 23:50:55,8,9
2016-04-02 23:51:22,7,10
2016-04-03 00:01:26,7,10
2016-04-03 00:03:19,7,10
2016-04-03 00:03:46,7,10
2016-04-03 00:04:52,9,8
2016-04-03 00:06:19,9,8
2016-04-03 00:06:22,8,9
2016-04-03 00:11:00,9,8
2016-04-03 00:11:50,10,7
2016-04-03 00:21:53,10,7
2016-04-03 00:31:57,10,7
2016-04-03 00:42:01,10,7
2016-04-03 00:47:02,9,8
2016-04-03 00:48:18,10,7
2016-04-03 00:49:19,9,8
2016-04-03 00:49:21,8,9
2016-04-03 00:59:24,8,9
2016-04-03 01:09:28,8,9
2016-04-03 01:12:17,8,9
2016-04-03 01:12:20,9,8
2016-04-03 01:22:23,9,8
2016-04-03 01:32:27,9,8
2016-04-03 01:42:31,9,8
2016-04-03 01:52:03,10,7
2016-04-03 01:59:24,11,6
2016-04-03 02:09:28,11,6
2016-04-03 02:16:19,11,6
2016-04-03 02:17:03,11,6
2016-04-03 02:18:08,11,6
2016-04-03 02:18:36,10,7
2016-04-03 02:22:01,11,6
2016-04-03 02:23:48,12,5
2016-04-03 02:33:51,12,5
2016-04-03 02:42:19,13,4
2016-04-03 02:53:05,13,4
2016-04-03 02:54:10,11,6
2016-04-03 02:55:56,10,7
2016-04-03 03:05:59,10,7
2016-04-03 03:07:01,11,6
2016-04-03 03:12:20,11,6
2016-04-03 03:12:43,12,5
2016-04-03 03:15:59,13,4
2016-04-03 03:23:14,14,3
2016-04-03 03:33:17,14,3
2016-04-03 03:43:21,14,3
2016-04-03 03:46:19,14,3
2016-04-03 03:46:21,15,2
2016-04-03 03:56:24,15,2
2016-04-03 04:00:09,14,3
2016-04-03 04:07:15,15,2
2016-04-03 04:17:19,15,2
2016-04-03 04:21:15,15,2
2016-04-03 04:25:12,15,2
2016-04-03 04:27:59,16,1
2016-04-03 04:38:02,16,1
2016-04-03 04:39:34,17,0
2016-04-03 04:49:38,17,0
2016-04-03 04:59:42,17,0
2016-04-03 05:09:46,17,0
2016-04-03 05:19:53,17,0
2016-04-03 05:29:57,17,0
2016-04-03 05:40:01,17,0
2016-04-03 05:50:04,17,0
2016-04-03 06:00:08,17,0
2016-04-03 06:10:12,17,0
2016-04-03 06:20:15,17,0
2016-04-03 06:30:18,17,0
2016-04-03 06:40:22,17,0
2016-04-03 06:45:52,16,1
2016-04-03 06:55:56,16,1
2016-04-03 07:05:59,16,1
2016-04-03 07:16:03,16,1
2016-04-03 07:26:06,16,1
2016-04-03 07:36:10,16,1
2016-04-03 07:46:14,16,1
2016-04-03 07:56:18,16,1
2016-04-03 08:06:09,16,1
2016-04-03 08:06:42,15,2
2016-04-03 08:16:46,15,2
2016-04-03 08:26:50,15,2
2016-04-03 08:36:53,15,2
2016-04-03 08:46:57,15,2
2016-04-03 08:50:52,14,3
2016-04-03 09:00:56,14,3
2016-04-03 09:04:04,14,3
2016-04-03 09:04:39,13,4
2016-04-03 09:14:42,13,4
2016-04-03 09:24:46,13,4
2016-04-03 09:29:14,14,3
2016-04-03 09:39:17,14,3
2016-04-03 09:41:53,13,4
2016-04-03 09:51:56,13,4
2016-04-03 10:02:00,13,4
2016-04-03 10:12:04,13,4
2016-04-03 10:15:39,14,3
2016-04-03 10:22:05,13,4
2016-04-03 10:28:01,13,4
2016-04-03 10:28:28,12,5
2016-04-03 10:38:31,12,5
2016-04-03 10:48:34,12,5
2016-04-03 10:53:10,12,5
2016-04-03 10:53:47,11,6
2016-04-03 10:55:17,11,6
2016-04-03 10:55:36,10,7
2016-04-03 11:05:40,10,7
2016-04-03 11:13:52,9,8
2016-04-03 11:14:29,9,8
2016-04-03 11:19:07,9,8
2016-04-03 11:20:08,9,8
2016-04-03 11:21:14,7,10
2016-04-03 11:31:18,7,10
2016-04-03 11:35:05,6,11
2016-04-03 11:35:33,6,11
2016-04-03 11:39:41,6,11
2016-04-03 11:40:28,5,12
2016-04-03 11:44:32,6,11
2016-04-03 11:47:10,7,10
2016-04-03 11:56:52,6,11
2016-04-03 12:00:58,6,11
2016-04-03 12:01:49,5,12
2016-04-03 12:03:13,4,13
2016-04-03 12:06:03,4,13
2016-04-03 12:07:04,4,13
2016-04-03 12:08:10,3,14
2016-04-03 12:10:01,3,14
2016-04-03 12:10:32,2,15
2016-04-03 12:18:02,3,14
2016-04-03 12:26:00,4,13
2016-04-03 12:36:03,4,13
2016-04-03 12:39:06,3,14
2016-04-03 12:49:09,3,14
2016-04-03 12:59:13,3,14
2016-04-03 13:04:07,4,13
2016-04-03 13:04:45,5,12
2016-04-03 13:14:49,5,12
2016-04-03 13:23:51,6,11
2016-04-03 13:25:09,6,11
2016-04-03 13:25:33,5,12
2016-04-03 13:35:36,5,12
2016-04-03 13:41:07,5,12
2016-04-03 13:41:38,4,13
2016-04-03 13:45:26,5,12
2016-04-03 13:54:06,6,11
2016-04-03 14:04:09,6,11
2016-04-03 14:11:46,7,10
2016-04-03 14:16:49,7,10
2016-04-03 14:17:40,8,9
2016-04-03 14:18:46,7,10
2016-04-03 14:21:58,7,10
2016-04-03 14:23:08,6,11
2016-04-03 14:24:01,5,12
2016-04-03 14:24:35,4,13
2016-04-03 14:28:36,5,12
2016-04-03 14:39:04,5,12
2016-04-03 14:39:59,4,13
2016-04-03 14:40:34,3,14
2016-04-03 14:50:37,3,14
2016-04-03 14:55:52,2,15
2016-04-03 14:58:17,2,15
2016-04-03 15:00:34,2,15
2016-04-03 15:02:03,2,15
