moment,bikes,spaces
2016-04-01 11:13:37,4,13
2016-04-01 11:22:40,5,12
2016-04-01 11:29:14,5,12
2016-04-01 11:29:56,4,13
2016-04-01 11:40:00,4,13
2016-04-01 11:43:53,4,13
2016-04-01 11:44:29,3,14
2016-04-01 11:52:51,4,13
2016-04-01 11:54:36,5,12
2016-04-01 12:01:00,5,12
2016-04-01 12:01:42,4,13
2016-04-01 12:02:43,3,14
2016-04-01 12:05:13,4,13
2016-04-01 12:11:56,5,12
2016-04-01 12:19:52,6,11
2016-04-01 12:21:26,7,10
2016-04-01 12:28:16,7,10
2016-04-01 12:29:35,6,11
2016-04-01 12:32:12,7,10
2016-04-01 12:34:19,7,10
2016-04-01 12:35:12,5,12
2016-04-01 12:38:06,6,11
2016-04-01 12:39:48,7,10
2016-04-01 12:45:00,8,9
2016-04-01 12:45:57,8,9
2016-04-01 12:46:37,7,10
2016-04-01 12:48:08,7,10
2016-04-01 12:49:16,7,10
2016-04-01 12:50:18,7,10
2016-04-01 12:50:22,8,9
2016-04-01 12:55:04,8,9
2016-04-01 12:55:51,7,10
2016-04-01 13:05:55,7,10
2016-04-01 13:13:18,7,10
2016-04-01 13:13:59,5,12
2016-04-01 13:22:01,7,10
2016-04-01 13:22:24,8,9
2016-04-01 13:25:26,9,8
2016-04-01 13:27:56,9,8
2016-04-01 13:28:52,8,9
2016-04-01 13:38:57,8,9
2016-04-01 13:41:06,8,9
2016-04-01 13:42:11,8,9
2016-04-01 13:42:53,7,10
2016-04-01 13:43:56,7,10
2016-04-01 13:44:40,6,11
2016-04-01 13:46:55,6,11
2016-04-01 13:47:39,5,12
2016-04-01 13:49:07,6,11
2016-04-01 13:49:40,6,11
2016-04-01 13:50:59,7,10
2016-04-01 13:51:34,7,10
2016-04-01 13:53:16,7,10
2016-04-01 13:53:45,7,10
2016-04-01 13:55:09,6,11
2016-04-01 13:56:11,6,11
2016-04-01 13:56:57,6,11
2016-04-01 13:58:07,4,13
2016-04-01 14:04:20,4,13
2016-04-01 14:04:22,3,14
2016-04-01 14:07:36,3,14
2016-04-01 14:08:48,4,13
2016-04-01 14:09:34,4,13
2016-04-01 14:13:18,3,14
2016-04-01 14:23:22,4,13
2016-04-01 14:28:20,3,14
2016-04-01 14:30:35,4,13
2016-04-01 14:33:07,4,13
2016-04-01 14:33:42,3,14
2016-04-01 14:40:05,3,14
2016-04-01 14:40:43,3,14
2016-04-01 14:41:22,2,15
2016-04-01 14:43:20,2,15
2016-04-01 14:43:59,1,16
2016-04-01 14:46:16,1,16
2016-04-01 14:48:07,1,16
2016-04-01 14:49:32,1,16
2016-04-01 14:54:46,1,16
2016-04-01 14:55:50,1,16
2016-04-01 14:56:40,1,16
2016-04-01 15:02:16,0,17
2016-04-01 15:12:20,0,17
2016-04-01 15:23:05,1,16
2016-04-01 15:28:44,2,15
2016-04-01 15:38:48,2,15
2016-04-01 15:39:50,2,15
2016-04-01 15:40:29,1,16
2016-04-01 15:50:38,2,15
2016-04-01 15:56:15,1,16
2016-04-01 16:03:41,2,15
2016-04-01 16:05:09,3,14
2016-04-01 16:07:15,4,13
2016-04-01 16:08:08,3,14
2016-04-01 16:11:54,4,13
2016-04-01 16:13:03,5,12
2016-04-01 16:13:35,4,13
2016-04-01 16:20:01,5,12
2016-04-01 16:21:15,4,13
2016-04-01 16:21:42,3,14
2016-04-01 16:23:13,2,15
2016-04-01 16:26:52,3,14
2016-04-01 16:29:17,4,13
2016-04-01 16:29:30,5,12
2016-04-01 16:31:59,5,12
2016-04-01 16:32:38,4,13
2016-04-01 16:34:06,4,13
2016-04-01 16:34:40,3,14
2016-04-01 16:36:17,2,15
2016-04-01 16:40:04,2,15
2016-04-01 16:40:44,1,16
2016-04-01 16:43:18,2,15
2016-04-01 16:43:21,3,14
2016-04-01 16:48:39,4,13
2016-04-01 16:54:49,5,12
2016-04-01 16:55:59,6,11
2016-04-01 16:58:51,6,11
2016-04-01 17:00:16,6,11
2016-04-01 17:00:59,6,11
2016-04-01 17:01:29,5,12
2016-04-01 17:04:25,6,11
2016-04-01 17:07:14,7,10
2016-04-01 17:10:18,7,10
2016-04-01 17:11:05,8,9
2016-04-01 17:12:05,8,9
2016-04-01 17:14:51,9,8
2016-04-01 17:15:54,8,9
2016-04-01 17:17:04,8,9
2016-04-01 17:17:43,7,10
2016-04-01 17:19:17,7,10
2016-04-01 17:19:58,8,9
2016-04-01 17:20:33,8,9
2016-04-01 17:23:18,7,10
2016-04-01 17:24:08,7,10
2016-04-01 17:25:59,6,11
2016-04-01 17:27:02,7,10
2016-04-01 17:32:43,8,9
2016-04-01 17:34:07,9,8
2016-04-01 17:34:51,10,7
2016-04-01 17:37:40,10,7
2016-04-01 17:38:24,9,8
2016-04-01 17:39:45,10,7
2016-04-01 17:44:15,10,7
2016-04-01 17:45:15,12,5
2016-04-01 17:46:08,12,5
2016-04-01 17:47:08,12,5
2016-04-01 17:47:56,13,4
2016-04-01 17:48:27,12,5
2016-04-01 17:49:31,14,3
2016-04-01 17:52:18,15,2
2016-04-01 17:53:00,14,3
2016-04-01 17:56:52,14,3
2016-04-01 17:58:18,16,1
2016-04-01 17:58:22,16,1
2016-04-01 18:00:15,16,1
2016-04-01 18:00:24,17,0
2016-04-01 18:04:06,17,0
2016-04-01 18:04:54,17,0
2016-04-01 18:06:08,16,1
2016-04-01 18:06:29,17,0
2016-04-01 18:09:33,17,0
2016-04-01 18:11:19,17,0
2016-04-01 18:12:00,17,0
2016-04-01 18:13:09,17,0
2016-04-01 18:14:12,16,1
2016-04-01 18:18:11,16,1
2016-04-01 18:19:18,16,1
2016-04-01 18:19:48,15,2
2016-04-01 18:25:10,16,1
2016-04-01 18:27:40,16,1
2016-04-01 18:28:31,16,1
2016-04-01 18:29:41,17,0
2016-04-01 18:37:17,17,0
2016-04-01 18:38:01,16,1
2016-04-01 18:38:39,16,1
2016-04-01 18:40:07,15,2
2016-04-01 18:40:43,15,2
2016-04-01 18:47:18,15,2
2016-04-01 18:47:56,15,2
2016-04-01 18:48:38,15,2
2016-04-01 18:49:56,14,3
2016-04-01 18:51:10,15,2
2016-04-01 18:51:55,15,2
2016-04-01 18:52:29,14,3
2016-04-01 18:53:39,15,2
2016-04-01 18:56:49,15,2
2016-04-01 18:59:16,14,3
2016-04-01 18:59:54,13,4
2016-04-01 19:04:02,13,4
2016-04-01 19:04:47,12,5
2016-04-01 19:12:18,13,4
2016-04-01 19:13:14,13,4
2016-04-01 19:15:12,13,4
2016-04-01 19:16:03,12,5
2016-04-01 19:20:18,13,4
2016-04-01 19:20:47,15,2
2016-04-01 19:21:31,14,3
2016-04-01 19:26:09,14,3
2016-04-01 19:27:10,13,4
2016-04-01 19:30:09,15,2
2016-04-01 19:30:43,17,0
2016-04-01 19:40:47,17,0
2016-04-01 19:42:56,16,1
2016-04-01 19:50:19,16,1
2016-04-01 19:51:00,15,2
2016-04-01 19:51:33,14,3
2016-04-01 19:57:20,16,1
2016-04-01 20:03:43,17,0
2016-04-01 20:13:48,17,0
2016-04-01 20:22:51,17,0
2016-04-01 20:24:04,15,2
2016-04-01 20:25:52,14,3
2016-04-01 20:27:45,15,2
2016-04-01 20:34:12,16,1
2016-04-01 20:35:01,16,1
2016-04-01 20:35:43,15,2
2016-04-01 20:38:06,15,2
2016-04-01 20:39:05,16,1
2016-04-01 20:40:15,16,1
2016-04-01 20:40:41,17,0
2016-04-01 20:51:07,16,1
2016-04-01 20:52:07,16,1
2016-04-01 20:55:19,16,1
2016-04-01 20:55:22,17,0
2016-04-01 20:58:15,17,0
2016-04-01 21:08:20,17,0
2016-04-01 21:18:24,17,0
2016-04-01 21:28:29,17,0
2016-04-01 21:37:49,17,0
2016-04-01 21:38:35,16,1
2016-04-01 21:42:31,17,0
2016-04-01 21:46:08,17,0
2016-04-01 21:46:52,16,1
2016-04-01 21:49:02,17,0
2016-04-01 21:52:14,16,1
2016-04-01 21:52:33,17,0
2016-04-01 21:55:03,17,0
2016-04-01 21:55:43,16,1
2016-04-01 21:58:03,16,1
2016-04-01 21:58:54,15,2
2016-04-01 22:01:19,15,2
2016-04-01 22:01:23,16,1
2016-04-01 22:11:27,16,1
2016-04-01 22:21:31,16,1
2016-04-01 22:29:17,16,1
2016-04-01 22:29:21,17,0
2016-04-01 22:39:25,17,0
2016-04-01 22:42:07,16,1
2016-04-01 22:49:51,17,0
2016-04-01 23:00:10,17,0
2016-04-01 23:10:10,17,0
2016-04-01 23:10:55,16,1
2016-04-01 23:20:59,16,1
2016-04-01 23:28:47,16,1
2016-04-01 23:30:19,15,2
2016-04-01 23:31:15,15,2
2016-04-01 23:35:59,16,1
2016-04-01 23:46:04,16,1
2016-04-01 23:50:17,15,2
2016-04-01 23:50:54,14,3
2016-04-01 23:52:42,14,3
2016-04-01 23:54:15,13,4
2016-04-01 23:54:34,13,4
2016-04-02 00:04:38,13,4
2016-04-02 00:12:55,12,5
2016-04-02 00:22:59,12,5
2016-04-02 00:33:04,12,5
2016-04-02 00:43:08,12,5
2016-04-02 00:45:09,12,5
2016-04-02 00:45:52,11,6
2016-04-02 00:46:33,10,7
2016-04-02 00:53:09,11,6
2016-04-02 00:53:44,10,7
2016-04-02 00:55:39,11,6
2016-04-02 00:56:24,10,7
2016-04-02 00:57:45,10,7
2016-04-02 00:58:28,9,8
2016-04-02 01:00:05,10,7
2016-04-02 01:01:51,10,7
2016-04-02 01:02:38,9,8
2016-04-02 01:04:32,10,7
2016-04-02 01:07:12,11,6
2016-04-02 01:11:52,11,6
2016-04-02 01:12:48,11,6
2016-04-02 01:14:03,10,7
2016-04-02 01:20:15,9,8
2016-04-02 01:20:28,10,7
2016-04-02 01:30:41,10,7
2016-04-02 01:40:46,10,7
2016-04-02 01:46:53,10,7
2016-04-02 01:48:07,10,7
2016-04-02 01:49:16,10,7
2016-04-02 01:54:17,10,7
2016-04-02 01:56:10,10,7
2016-04-02 01:56:54,9,8
2016-04-02 02:02:44,10,7
2016-04-02 02:03:28,9,8
2016-04-02 02:13:18,9,8
2016-04-02 02:16:18,8,9
2016-04-02 02:18:18,8,9
2016-04-02 02:18:21,7,10
2016-04-02 02:22:17,7,10
2016-04-02 02:24:02,7,10
2016-04-02 02:24:48,6,11
2016-04-02 02:34:52,6,11
2016-04-02 02:44:57,6,11
2016-04-02 02:55:02,6,11
2016-04-02 03:05:06,6,11
2016-04-02 03:07:59,7,10
2016-04-02 03:09:07,6,11
2016-04-02 03:11:47,7,10
2016-04-02 03:19:04,7,10
2016-04-02 03:20:11,7,10
2016-04-02 03:22:17,7,10
2016-04-02 03:22:20,6,11
2016-04-02 03:29:32,7,10
2016-04-02 03:40:18,9,8
2016-04-02 03:41:39,9,8
2016-04-02 03:51:42,9,8
2016-04-02 03:54:02,9,8
2016-04-02 03:55:43,9,8
2016-04-02 03:56:36,9,8
2016-04-02 03:57:54,8,9
2016-04-02 04:07:58,8,9
2016-04-02 04:08:42,8,9
2016-04-02 04:09:47,7,10
2016-04-02 04:16:14,7,10
2016-04-02 04:19:14,7,10
2016-04-02 04:19:52,7,10
2016-04-02 04:20:40,7,10
2016-04-02 04:22:06,6,11
2016-04-02 04:22:30,6,11
2016-04-02 04:26:08,6,11
2016-04-02 04:27:06,5,11
2016-04-02 04:28:11,4,12
2016-04-02 04:38:15,5,12
2016-04-02 04:48:19,5,12
2016-04-02 04:48:41,5,12
2016-04-02 04:51:13,5,12
2016-04-02 04:51:54,4,13
2016-04-02 04:54:42,4,13
2016-04-02 04:58:09,4,13
2016-04-02 04:58:59,4,13
2016-04-02 04:59:51,3,14
2016-04-02 05:01:17,2,15
2016-04-02 05:02:06,1,16
2016-04-02 05:06:25,1,16
2016-04-02 05:08:01,1,16
2016-04-02 05:08:34,1,16
2016-04-02 05:18:38,1,16
2016-04-02 05:28:42,1,16
2016-04-02 05:38:47,1,16
2016-04-02 05:39:54,2,15
2016-04-02 05:49:58,2,15
2016-04-02 06:00:03,2,15
2016-04-02 06:10:07,2,15
2016-04-02 06:14:05,3,14
2016-04-02 06:24:09,3,14
2016-04-02 06:34:14,3,14
2016-04-02 06:38:50,4,13
2016-04-02 06:48:54,4,13
2016-04-02 06:58:59,4,13
2016-04-02 07:09:03,4,13
2016-04-02 07:19:07,4,13
2016-04-02 07:25:54,5,12
2016-04-02 07:34:33,6,11
2016-04-02 07:40:49,7,10
2016-04-02 07:50:53,7,10
2016-04-02 07:55:00,7,10
2016-04-02 07:55:47,6,11
2016-04-02 08:05:51,6,11
2016-04-02 08:08:15,6,11
2016-04-02 08:08:49,5,12
2016-04-02 08:18:53,5,12
2016-04-02 08:21:18,5,12
2016-04-02 08:21:39,6,11
2016-04-02 08:31:43,6,11
2016-04-02 08:33:06,7,10
2016-04-02 08:36:35,8,9
2016-04-02 08:42:39,9,8
2016-04-02 08:44:23,10,7
2016-04-02 08:51:51,10,7
2016-04-02 08:52:44,9,8
2016-04-02 09:03:15,9,8
2016-04-02 09:03:58,9,8
2016-04-02 09:14:02,9,8
2016-04-02 09:19:09,11,6
2016-04-02 09:21:07,11,6
2016-04-02 09:22:02,10,7
2016-04-02 09:22:25,9,8
2016-04-02 09:32:30,9,8
2016-04-02 09:42:34,9,8
2016-04-02 09:50:51,8,9
2016-04-02 10:00:33,9,8
2016-04-02 10:02:09,10,7
2016-04-02 10:02:59,11,6
2016-04-02 10:04:32,12,5
2016-04-02 10:05:26,13,4
2016-04-02 10:14:04,13,4
2016-04-02 10:14:51,12,5
2016-04-02 10:20:52,13,4
2016-04-02 10:24:03,13,4
2016-04-02 10:25:16,14,3
2016-04-02 10:25:45,13,4
2016-04-02 10:35:49,13,4
2016-04-02 10:36:23,14,3
2016-04-02 10:46:28,14,3
2016-04-02 10:55:17,14,3
2016-04-02 10:55:21,13,4
2016-04-02 11:04:01,13,4
2016-04-02 11:04:40,12,5
2016-04-02 11:12:36,13,4
2016-04-02 11:20:19,13,4
2016-04-02 11:20:21,14,3
2016-04-02 11:23:03,15,2
2016-04-02 11:26:38,16,1
2016-04-02 11:31:14,15,2
2016-04-02 11:31:41,14,3
2016-04-02 11:37:42,15,2
2016-04-02 11:44:05,15,2
2016-04-02 11:44:57,14,3
2016-04-02 11:49:05,15,2
2016-04-02 11:50:00,15,2
2016-04-02 11:50:56,14,3
2016-04-02 11:52:00,15,2
2016-04-02 11:56:42,15,2
2016-04-02 11:57:28,14,3
2016-04-02 11:59:56,14,3
2016-04-02 12:00:54,13,4
2016-04-02 12:02:11,12,5
2016-04-02 12:08:21,11,6
2016-04-02 12:12:14,11,6
2016-04-02 12:13:14,10,7
2016-04-02 12:14:07,11,6
2016-04-02 12:15:05,12,5
2016-04-02 12:15:46,11,6
2016-04-02 12:23:56,10,7
2016-04-02 12:28:05,9,8
2016-04-02 12:28:53,10,7
2016-04-02 12:29:33,10,7
2016-04-02 12:33:45,11,6
2016-04-02 12:36:59,12,5
2016-04-02 12:39:10,11,6
2016-04-02 12:44:20,11,6
2016-04-02 12:45:14,11,6
2016-04-02 12:46:19,10,7
2016-04-02 12:49:07,10,7
2016-04-02 12:50:24,9,8
2016-04-02 12:52:07,10,7
2016-04-02 12:56:43,10,7
2016-04-02 12:57:35,10,7
2016-04-02 12:59:11,9,8
2016-04-02 13:01:07,11,6
2016-04-02 13:03:13,11,6
2016-04-02 13:03:53,10,7
2016-04-02 13:09:54,10,7
2016-04-02 13:13:14,10,7
2016-04-02 13:14:02,9,8
2016-04-02 13:20:05,8,9
2016-04-02 13:21:37,9,8
2016-04-02 13:28:31,10,7
2016-04-02 13:31:54,11,6
2016-04-02 13:33:16,11,6
2016-04-02 13:34:07,10,7
2016-04-02 13:43:15,11,6
2016-04-02 13:44:09,10,7
2016-04-02 13:45:57,10,7
2016-04-02 13:46:37,9,8
2016-04-02 13:54:04,11,6
2016-04-02 13:55:33,12,5
2016-04-02 13:58:04,13,4
2016-04-02 14:02:33,13,4
2016-04-02 14:04:19,11,6
2016-04-02 14:07:07,11,6
2016-04-02 14:07:59,10,7
2016-04-02 14:08:42,9,8
2016-04-02 14:16:29,10,7
2016-04-02 14:22:27,11,6
2016-04-02 14:27:04,10,7
2016-04-02 14:27:47,9,8
2016-04-02 14:28:31,8,9
2016-04-02 14:30:59,9,8
2016-04-02 14:37:34,9,8
2016-04-02 14:38:32,8,9
2016-04-02 14:45:14,8,9
2016-04-02 14:46:02,7,10
2016-04-02 14:46:34,6,11
2016-04-02 14:49:46,7,10
2016-04-02 14:50:40,6,11
2016-04-02 14:51:35,7,10
2016-04-02 14:54:14,8,9
2016-04-02 14:54:53,7,10
2016-04-02 15:00:46,8,9
2016-04-02 15:04:27,9,8
2016-04-02 15:06:31,10,7
2016-04-02 15:14:07,9,8
2016-04-02 15:16:48,10,7
2016-04-02 15:17:52,11,6
2016-04-02 15:21:06,12,5
2016-04-02 15:21:42,12,5
2016-04-02 15:28:49,12,5
2016-04-02 15:30:17,11,6
2016-04-02 15:30:52,11,6
2016-04-02 15:39:17,12,5
2016-04-02 15:41:18,13,4
2016-04-02 15:42:46,14,3
2016-04-02 15:43:56,15,2
2016-04-02 15:44:59,16,1
2016-04-02 15:46:16,16,1
2016-04-02 15:47:13,16,1
2016-04-02 15:47:23,17,0
2016-04-02 15:52:18,17,0
2016-04-02 15:52:37,17,0
2016-04-02 15:57:14,17,0
2016-04-02 15:58:16,17,0
2016-04-02 16:08:20,17,0
2016-04-02 16:18:28,17,0
2016-04-02 16:25:03,17,0
2016-04-02 16:26:05,16,1
2016-04-02 16:26:54,16,1
2016-04-02 16:28:19,16,1
2016-04-02 16:28:28,15,2
2016-04-02 16:31:40,15,2
2016-04-02 16:33:03,15,2
2016-04-02 16:35:15,14,3
2016-04-02 16:36:15,13,4
2016-04-02 16:36:56,12,5
2016-04-02 16:38:03,13,4
2016-04-02 16:42:42,13,4
2016-04-02 16:44:04,14,3
2016-04-02 16:45:18,13,4
2016-04-02 16:45:49,12,5
2016-04-02 16:50:28,13,4
2016-04-02 16:53:35,14,3
2016-04-02 16:55:06,15,2
2016-04-02 16:56:19,16,1
2016-04-02 16:56:35,16,1
2016-04-02 16:58:13,16,1
2016-04-02 16:58:40,17,0
2016-04-02 17:02:18,17,0
2016-04-02 17:03:58,17,0
2016-04-02 17:09:11,17,0
2016-04-02 17:10:05,16,1
2016-04-02 17:14:35,16,1
2016-04-02 17:16:20,15,2
2016-04-02 17:16:23,16,1
2016-04-02 17:18:57,17,0
2016-04-02 17:20:58,17,0
2016-04-02 17:21:56,16,1
2016-04-02 17:22:42,15,2
2016-04-02 17:25:00,16,1
2016-04-02 17:26:35,17,0
2016-04-02 17:32:17,17,0
2016-04-02 17:32:58,16,1
2016-04-02 17:34:10,17,0
2016-04-02 17:38:28,17,0
2016-04-02 17:49:12,17,0
2016-04-02 17:50:16,17,0
2016-04-02 17:52:11,16,1
2016-04-02 17:52:20,17,0
2016-04-02 17:59:49,17,0
2016-04-02 18:01:40,17,0
2016-04-02 18:03:10,15,2
2016-04-02 18:07:16,16,1
2016-04-02 18:07:59,17,0
2016-04-02 18:10:08,17,0
2016-04-02 18:11:16,16,1
2016-04-02 18:12:06,15,2
2016-04-02 18:13:00,17,0
2016-04-02 18:14:06,16,1
2016-04-02 18:17:47,17,0
2016-04-02 18:18:59,17,0
2016-04-02 18:21:03,17,0
2016-04-02 18:21:52,16,1
2016-04-02 18:22:59,17,0
2016-04-02 18:24:01,17,0
2016-04-02 18:24:50,16,1
2016-04-02 18:30:10,15,2
2016-04-02 18:31:16,14,3
2016-04-02 18:31:56,13,4
2016-04-02 18:40:16,14,3
2016-04-02 18:40:44,16,1
2016-04-02 18:43:11,16,1
2016-04-02 18:44:16,15,2
2016-04-02 18:45:00,13,4
2016-04-02 18:46:17,17,0
2016-04-02 18:46:54,17,0
2016-04-02 18:48:15,16,1
2016-04-02 18:48:54,17,0
2016-04-02 18:49:33,16,1
2016-04-02 18:52:17,16,1
2016-04-02 18:52:20,15,2
2016-04-02 18:54:19,16,1
2016-04-02 18:54:26,17,0
2016-04-02 18:59:14,16,1
2016-04-02 19:00:19,16,1
2016-04-02 19:00:59,16,1
2016-04-02 19:02:01,16,1
2016-04-02 19:03:07,16,1
2016-04-02 19:03:42,17,0
2016-04-02 19:04:48,17,0
2016-04-02 19:05:32,16,1
2016-04-02 19:09:03,17,0
2016-04-02 19:10:06,16,1
2016-04-02 19:11:14,16,1
2016-04-02 19:11:27,17,0
2016-04-02 19:19:14,17,0
2016-04-02 19:20:18,16,1
2016-04-02 19:20:23,15,2
2016-04-02 19:22:15,17,0
2016-04-02 19:24:07,17,0
2016-04-02 19:24:43,16,1
2016-04-02 19:26:16,17,0
2016-04-02 19:27:12,16,1
2016-04-02 19:27:24,17,0
2016-04-02 19:37:29,17,0
2016-04-02 19:39:33,17,0
2016-04-02 19:41:02,17,0
2016-04-02 19:41:46,16,1
2016-04-02 19:45:13,17,0
2016-04-02 19:45:56,16,1
2016-04-02 19:46:44,17,0
2016-04-02 19:49:18,17,0
2016-04-02 19:49:37,16,1
2016-04-02 19:52:05,15,2
2016-04-02 19:52:35,15,2
2016-04-02 19:53:55,16,1
2016-04-02 19:55:02,16,1
2016-04-02 19:56:15,16,1
2016-04-02 19:57:03,16,1
2016-04-02 19:58:03,17,0
2016-04-02 19:59:16,17,0
2016-04-02 20:00:04,16,1
2016-04-02 20:00:44,15,2
2016-04-02 20:02:14,16,1
2016-04-02 20:03:15,16,1
2016-04-02 20:03:51,15,2
2016-04-02 20:08:00,15,2
2016-04-02 20:08:55,15,2
2016-04-02 20:10:15,16,1
2016-04-02 20:10:57,17,0
2016-04-02 20:14:09,17,0
2016-04-02 20:15:02,16,1
2016-04-02 20:20:12,16,1
2016-04-02 20:21:00,15,2
2016-04-02 20:23:19,15,2
